Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Coquimbo Unido,0.49,0.86,-0.37,0.49,0.85,-0.36,0.0,0.01,-0.01,0.49,0.86,-0.37,1,0,1,1.37,37.2,49.21,51.98,0.47,0.6,167,7,6,12,12.77,20.0,15.61,5,4,19,1,9,70.0,47.59,98.53,95.47,119.93,79.74,1,Unión La Calera 0-1 Coquimbo Unido,2025-05-16
Unión La Calera,0.86,0.49,0.37,0.85,0.49,0.36,0.01,0.0,0.01,0.86,0.49,0.37,0,1,-1,-1.37,62.8,50.79,46.4,0.6,0.47,243,6,12,6,20.0,12.77,9.42,4,5,27,2,13,77.1,52.41,4.67,4.53,30.47,20.26,0,Unión La Calera 0-1 Coquimbo Unido,2025-05-16
Unión La Calera,1.33,2.35,-1.02,1.33,1.59,-0.26,0.0,0.0,0.0,1.33,1.59,-0.26,1,1,0,1.02,42.4,42.37,43.87,0.73,1.57,155,7,11,14,15.07,8.92,16.88,4,11,11,2,7,63.1,32.49,53.6,70.09,64.6,42.09,1,Ñublense 1-1 Unión La Calera,2025-05-04
Ñublense,2.35,1.33,1.02,1.59,1.33,0.26,0.0,0.0,0.0,1.59,1.33,0.26,1,1,0,-1.02,57.6,57.63,46.16,1.57,0.73,241,23,14,11,8.92,15.07,10.53,11,4,30,6,7,131.1,67.51,22.87,29.91,88.87,57.91,9,Ñublense 1-1 Unión La Calera,2025-05-04
La Serena,1.52,2.19,-0.67,1.39,0.92,0.47,0.13,0.51,-0.38,1.52,1.43,0.09,1,2,-1,-0.33,52.4,44.75,43.72,0.53,0.84,160,6,16,20,30.19,23.81,10.0,4,5,12,5,13,55.6,36.15,13.33,17.77,34.3,22.2,1,Audax Italiano 2-1 La Serena,2025-05-04
Audax Italiano,2.19,1.52,0.67,0.92,1.39,-0.47,0.51,0.13,0.38,1.43,1.52,-0.09,2,1,1,0.33,47.6,55.25,46.21,0.84,0.53,156,11,20,16,23.81,30.19,9.22,5,4,29,8,8,98.2,63.85,61.67,82.23,120.23,77.8,4,Audax Italiano 2-1 La Serena,2025-05-04
Huachipato,1.08,1.72,-0.64,0.91,1.32,-0.41,0.17,0.4,-0.23,1.08,1.72,-0.64,0,3,-3,-2.36,70.5,64.15,48.59,0.74,0.75,341,12,11,11,14.86,14.67,7.78,3,4,23,1,7,108.6,64.99,3.53,1.94,14.88,7.21,4,Deportes Iquique 3-0 Huachipato,2025-05-04
Deportes Iquique,1.72,1.08,0.64,1.32,0.91,0.41,0.4,0.17,0.23,1.72,1.08,0.64,3,0,3,2.36,29.5,35.85,47.05,0.75,0.74,126,17,11,11,14.67,14.86,16.7,4,3,18,2,12,58.5,35.01,178.73,98.06,191.6,92.79,2,Deportes Iquique 3-0 Huachipato,2025-05-04
O'Higgins,0.46,1.19,-0.73,0.38,1.02,-0.64,0.08,0.17,-0.09,0.46,1.19,-0.73,0,2,-2,-1.27,63.0,54.07,44.23,0.46,0.41,214,5,8,10,17.39,24.39,8.15,4,4,15,1,10,58.3,50.74,10.47,8.87,23.0,13.54,4,Coquimbo Unido 2-0 O'Higgins,2025-05-03
Coquimbo Unido,1.19,0.46,0.73,1.02,0.38,0.64,0.17,0.08,0.09,1.19,0.46,0.73,2,0,2,1.27,37.0,45.93,47.46,0.41,0.46,119,9,10,8,24.39,17.39,14.93,4,4,24,9,15,56.6,49.26,107.6,91.13,146.87,86.46,0,Coquimbo Unido 2-0 O'Higgins,2025-05-03
Universidad Católica,0.25,1.79,-1.54,0.25,1.67,-1.42,0.0,0.12,-0.12,0.25,1.79,-1.54,0,1,-1,0.54,36.3,24.47,40.75,0.15,1.02,98,2,6,15,40.0,14.71,12.61,5,5,10,0,11,10.1,5.81,93.6,94.29,30.2,23.95,0,Universidad de Chile 1-0 Universidad Católica,2025-05-03
Universidad de Chile,1.79,0.25,1.54,1.67,0.25,1.42,0.12,0.0,0.12,1.79,0.25,1.54,1,0,1,-0.54,63.7,75.53,49.26,1.02,0.15,269,14,15,6,14.71,40.0,7.44,5,5,27,5,12,163.7,94.19,5.67,5.71,95.87,76.05,3,Universidad de Chile 1-0 Universidad Católica,2025-05-03
Palestino,1.59,1.0,0.59,1.57,1.0,0.57,0.01,0.0,0.01,1.59,1.0,0.59,2,1,1,0.41,56.2,52.33,45.39,0.58,0.69,188,10,13,12,22.41,17.39,11.29,6,5,10,4,10,86.2,60.36,42.4,34.64,79.77,61.58,3,Everton 1-2 Palestino,2025-05-03
Everton,1.0,1.59,-0.59,1.0,1.57,-0.57,0.0,0.01,-0.01,1.0,1.59,-0.59,1,2,-1,-0.41,43.8,47.67,46.13,0.69,0.58,182,8,12,13,17.39,22.41,14.41,5,6,27,4,12,56.6,39.64,80.0,65.36,49.77,38.42,4,Everton 1-2 Palestino,2025-05-03
Cobresal,2.26,1.32,0.94,1.9,0.91,0.99,0.37,0.41,-0.04,2.26,1.32,0.94,1,0,1,0.06,41.5,42.81,46.72,0.67,0.86,150,11,20,23,29.85,26.74,14.19,5,10,23,5,11,98.9,45.14,70.93,82.48,125.1,68.8,1,Unión Española 0-1 Cobresal,2025-05-02
Unión Española,1.32,2.26,-0.94,0.91,1.9,-0.99,0.41,0.37,0.04,1.32,2.26,-0.94,0,1,-1,-0.06,58.5,57.19,49.88,0.86,0.67,267,13,23,20,26.74,29.85,6.72,10,5,25,8,12,120.2,54.86,15.07,17.52,56.73,31.2,2,Unión Española 0-1 Cobresal,2025-05-02
Colo Colo,1.81,1.68,0.13,0.92,1.55,-0.63,0.13,0.13,0.0,1.05,1.68,-0.63,0,1,-1,-1.13,65.7,58.97,50.61,0.83,0.73,293,13,16,10,19.28,13.7,7.61,3,5,24,6,10,99.9,77.26,14.07,11.38,39.1,31.86,0,Deportes Limache 1-0 Colo Colo,2025-05-02
Deportes Limache,1.68,1.81,-0.13,1.55,0.92,0.63,0.13,0.13,0.0,1.68,1.05,0.63,1,0,1,1.13,34.3,41.03,47.55,0.73,0.83,136,9,10,16,13.7,19.28,12.34,5,3,14,5,15,29.4,22.74,109.6,88.62,83.63,68.14,0,Deportes Limache 1-0 Colo Colo,2025-05-02
Unión Española,3.37,1.4,1.97,1.89,1.31,0.58,0.72,0.09,0.63,2.61,1.4,1.21,1,2,-1,-2.97,62.7,68.04,51.91,1.43,1.34,286,20,23,9,16.08,6.72,9.3,3,4,33,10,14,169.5,84.71,9.27,7.56,71.93,51.36,0,Huachipato 2-1 Unión Española,2025-04-27
Huachipato,1.4,3.37,-1.97,1.31,1.89,-0.58,0.09,0.72,-0.63,1.4,2.61,-1.21,2,1,1,2.97,37.3,31.96,47.27,1.34,1.43,135,16,9,23,6.72,16.08,14.44,4,3,14,4,11,30.6,15.29,113.33,92.44,68.13,48.64,2,Huachipato 2-1 Unión Española,2025-04-27
Universidad de Chile,2.79,2.41,0.38,1.78,1.65,0.13,0.25,0.0,0.25,2.03,1.65,0.38,3,2,1,0.62,42.2,38.23,45.31,0.9,1.32,136,13,17,15,18.89,11.36,15.68,2,6,14,5,16,56.8,29.99,65.0,84.2,93.83,61.54,0,Palestino 2-3 Universidad de Chile,2025-04-27
Palestino,2.41,2.79,-0.38,1.65,1.78,-0.13,0.0,0.25,-0.25,1.65,2.03,-0.38,2,3,-1,-0.62,57.8,61.77,50.29,1.32,0.9,239,12,15,17,11.36,18.89,9.0,6,2,40,4,6,132.6,70.01,12.2,15.8,58.63,38.46,1,Palestino 2-3 Universidad de Chile,2025-04-27
Deportes Iquique,0.88,1.58,-0.7,0.88,1.36,-0.48,0.0,0.22,-0.22,0.88,1.58,-0.7,2,2,0,0.7,41.5,41.18,46.72,0.59,0.87,148,7,12,11,20.34,12.64,17.95,4,3,17,2,11,47.1,29.59,94.4,71.62,28.37,23.37,2,O'Higgins 2-2 Deportes Iquique,2025-04-27
O'Higgins,1.58,0.88,0.7,1.36,0.88,0.48,0.22,0.0,0.22,1.58,0.88,0.7,2,2,0,-0.7,58.5,58.82,48.3,0.87,0.59,215,14,11,12,12.64,20.34,9.64,3,4,25,2,13,112.1,70.41,37.4,28.38,93.03,76.63,5,O'Higgins 2-2 Deportes Iquique,2025-04-27
Coquimbo Unido,0.53,0.63,-0.1,0.44,0.53,-0.09,0.09,0.1,-0.01,0.53,0.63,-0.1,0,2,-2,-1.9,45.0,41.98,43.71,0.25,0.56,180,9,7,9,28.0,16.07,11.35,9,6,14,4,9,32.9,22.31,87.53,81.76,23.0,13.5,1,Colo Colo 2-0 Coquimbo Unido,2025-04-26
Colo Colo,0.63,0.53,0.1,0.53,0.44,0.09,0.1,0.09,0.01,0.63,0.53,0.1,2,0,2,1.9,55.0,58.02,46.25,0.56,0.25,236,12,9,7,16.07,28.0,6.9,6,9,8,1,16,114.6,77.69,19.53,18.24,147.33,86.5,0,Colo Colo 2-0 Coquimbo Unido,2025-04-26
Deportes Limache,2.18,2.29,-0.11,1.86,1.76,0.1,0.32,0.53,-0.21,2.18,2.29,-0.11,1,3,-2,-1.89,41.1,49.66,48.94,1.19,0.84,205,21,13,13,10.92,15.48,18.22,1,2,31,10,12,81.0,44.05,113.6,86.45,59.51,27.3,4,Cobresal 3-1 Deportes Limache,2025-04-26
Cobresal,2.29,2.18,0.11,1.76,1.86,-0.1,0.53,0.32,0.21,2.29,2.18,0.11,3,1,2,1.89,58.9,50.34,45.19,0.84,1.19,229,12,13,13,15.48,10.92,12.31,2,1,16,7,11,102.9,55.95,17.8,13.55,158.48,72.7,1,Cobresal 3-1 Deportes Limache,2025-04-26
Everton,0.39,4.26,-3.87,0.39,2.7,-2.31,0.0,1.56,-1.56,0.39,4.26,-3.87,0,6,-6,-2.13,39.2,38.89,43.9,0.45,1.87,132,4,9,16,20.0,8.56,12.66,5,3,23,5,14,24.9,14.29,100.67,92.87,22.48,9.13,1,Universidad Católica 6-0 Everton,2025-04-25
Universidad Católica,4.26,0.39,3.87,2.7,0.39,2.31,1.56,0.0,1.56,4.26,0.39,3.87,6,0,6,2.13,60.8,61.11,43.58,1.87,0.45,216,18,16,9,8.56,20.0,8.38,3,5,29,8,13,149.3,85.71,7.73,7.13,223.69,90.87,1,Universidad Católica 6-0 Everton,2025-04-25
La Serena,0.58,1.59,-1.01,0.57,1.46,-0.89,0.01,0.13,-0.12,0.58,1.59,-1.01,0,2,-2,-0.99,51.6,45.3,44.01,0.51,0.81,181,4,9,13,17.65,16.05,11.03,2,4,15,4,7,61.0,36.29,44.33,43.55,42.7,27.58,0,Ñublense 2-0 La Serena,2025-04-25
Ñublense,1.59,0.58,1.01,1.46,0.57,0.89,0.13,0.01,0.12,1.59,0.58,1.01,2,0,2,0.99,48.4,54.7,48.52,0.81,0.51,196,12,13,9,16.05,17.65,15.23,4,2,16,3,13,107.1,63.71,57.47,56.45,112.1,72.42,5,Ñublense 2-0 La Serena,2025-04-25
Audax Italiano,1.36,1.17,0.19,1.36,0.84,0.52,0.0,0.33,-0.33,1.36,1.17,0.19,0,1,-1,-1.19,46.8,57.68,49.73,0.8,0.46,219,12,10,8,12.5,17.39,12.78,6,6,29,4,7,105.1,72.94,58.33,67.1,126.33,67.98,3,Unión La Calera 1-0 Audax Italiano,2025-04-25
Unión La Calera,1.17,1.36,-0.19,0.84,1.36,-0.52,0.33,0.0,0.33,1.17,1.36,-0.19,1,0,1,1.19,53.2,42.32,42.7,0.46,0.8,170,6,8,10,17.39,12.5,9.94,6,6,22,3,13,39.0,27.06,28.6,32.9,59.5,32.02,0,Unión La Calera 1-0 Audax Italiano,2025-04-25
Coquimbo Unido,0.61,0.72,-0.11,0.61,0.72,-0.11,0.0,0.0,0.0,0.61,0.72,-0.11,0,0,0,0.11,43.1,45.78,53.79,0.9,0.84,205,8,11,10,12.22,11.9,9.42,3,2,22,1,15,80.7,53.16,80.27,88.6,124.0,73.6,2,Ñublense 0-0 Coquimbo Unido,2025-04-20
Ñublense,0.72,0.61,0.11,0.72,0.61,0.11,0.0,0.0,0.0,0.72,0.61,0.11,0,0,0,-0.11,56.9,54.22,49.01,0.84,0.9,212,14,10,11,11.9,12.22,7.12,2,3,25,3,13,71.1,46.84,10.33,11.4,44.47,26.4,9,Ñublense 0-0 Coquimbo Unido,2025-04-20
Palestino,0.71,2.04,-1.33,0.68,1.91,-1.23,0.04,0.13,-0.09,0.71,2.04,-1.33,0,1,-1,0.33,55.3,56.1,48.07,0.62,1.0,236,15,8,16,12.9,16.0,9.76,5,3,26,8,8,61.7,40.43,24.47,26.1,47.4,26.89,3,O'Higgins 1-0 Palestino,2025-04-20
O'Higgins,2.04,0.71,1.33,1.91,0.68,1.23,0.13,0.04,0.09,2.04,0.71,1.33,1,0,1,-0.33,44.7,43.9,49.07,1.0,0.62,170,16,16,8,16.0,12.9,11.97,3,5,25,4,11,90.9,59.57,69.27,73.9,128.9,73.11,3,O'Higgins 1-0 Palestino,2025-04-20
Unión La Calera,0.79,2.38,-1.59,0.79,1.16,-0.37,0.0,0.46,-0.46,0.79,1.62,-0.83,1,1,0,1.59,53.4,52.49,46.51,0.84,0.47,205,13,8,11,9.52,23.4,11.54,4,12,26,7,14,102.1,56.85,31.6,30.41,82.0,42.57,2,Everton 1-1 Unión La Calera,2025-04-20
Everton,2.38,0.79,1.59,1.16,0.79,0.37,0.46,0.0,0.46,1.62,0.79,0.83,1,1,0,-1.59,46.6,47.51,49.35,0.47,0.84,210,9,11,8,23.4,9.52,8.88,12,4,22,4,16,77.5,43.15,72.33,69.59,110.63,57.43,1,Everton 1-1 Unión La Calera,2025-04-20
Deportes Limache,0.84,3.16,-2.32,0.84,1.39,-0.55,0.0,0.25,-0.25,0.84,1.64,-0.8,1,2,-1,1.32,30.9,30.65,43.89,0.77,1.22,100,6,9,18,11.69,14.75,13.83,2,6,15,5,22,26.0,12.14,98.07,89.81,50.36,20.74,1,Universidad Católica 2-1 Deportes Limache,2025-04-19
Universidad Católica,3.16,0.84,2.32,1.39,0.84,0.55,0.25,0.0,0.25,1.64,0.84,0.8,2,1,1,-1.32,69.1,69.35,51.77,1.22,0.77,314,19,18,9,14.75,11.69,5.1,6,2,38,7,11,188.2,87.86,11.13,10.19,192.5,79.26,2,Universidad Católica 2-1 Deportes Limache,2025-04-19
Cobresal,0.16,1.58,-1.42,0.16,1.24,-1.08,0.0,0.34,-0.34,0.16,1.58,-1.42,1,0,1,2.42,42.5,44.97,47.35,0.74,1.16,186,6,7,13,9.46,11.21,11.57,5,4,11,1,17,45.8,36.26,65.93,80.21,95.97,66.15,1,Huachipato 0-1 Cobresal,2025-04-19
Huachipato,1.58,0.16,1.42,1.24,0.16,1.08,0.34,0.0,0.34,1.58,0.16,1.42,0,1,-1,-2.42,57.5,55.03,47.51,1.16,0.74,258,19,13,7,11.21,9.46,7.89,4,5,28,5,15,80.5,63.74,16.27,19.79,49.1,33.85,2,Huachipato 0-1 Cobresal,2025-04-19
Unión Española,1.99,2.99,-1.0,1.83,2.4,-0.57,0.16,0.58,-0.42,1.99,2.99,-1.0,0,2,-2,-1.0,57.4,49.65,47.14,1.0,0.88,229,9,16,18,16.0,20.45,7.78,3,5,25,4,12,78.4,50.74,31.0,34.68,65.4,36.72,0,Audax Italiano 2-0 Unión Española,2025-04-18
Audax Italiano,2.99,1.99,1.0,2.4,1.83,0.57,0.58,0.16,0.42,2.99,1.99,1.0,2,0,2,1.0,42.6,50.35,47.06,0.88,1.0,162,11,18,16,20.45,16.0,9.4,5,3,10,2,15,76.1,49.26,58.4,65.32,112.7,63.28,1,Audax Italiano 2-0 Unión Española,2025-04-18
La Serena,0.51,3.25,-2.74,0.45,1.44,-0.99,0.06,0.3,-0.24,0.51,1.73,-1.22,1,3,-2,0.74,42.3,40.38,44.85,0.54,1.05,153,7,10,19,18.52,18.1,12.53,3,5,7,2,14,33.2,21.12,59.0,67.87,41.97,18.28,1,Universidad de Chile 3-1 La Serena,2025-04-17
Universidad de Chile,3.25,0.51,2.74,1.44,0.45,0.99,0.3,0.06,0.24,1.73,0.51,1.22,3,1,2,-0.74,57.7,59.62,46.98,1.05,0.54,205,14,19,10,18.1,18.52,7.44,5,3,16,3,11,124.0,78.88,27.93,32.13,187.67,81.72,5,Universidad de Chile 3-1 La Serena,2025-04-17
Deportes Iquique,0.97,3.63,-2.66,0.84,2.54,-1.7,0.12,0.33,-0.21,0.97,2.87,-1.9,0,2,-2,0.66,47.5,43.96,48.07,0.92,0.51,167,16,11,19,11.96,37.25,15.6,2,5,14,3,9,51.1,28.45,31.13,45.34,39.87,23.54,0,Deportes Limache 2-0 Deportes Iquique,2025-04-14
Deportes Limache,3.63,0.97,2.66,2.54,0.84,1.7,0.33,0.12,0.21,2.87,0.97,1.9,2,0,2,-0.66,52.5,56.04,48.99,0.51,0.92,198,11,19,11,37.25,11.96,13.91,5,2,27,7,9,128.5,71.55,37.53,54.66,129.47,76.46,0,Deportes Limache 2-0 Deportes Iquique,2025-04-14
Ñublense,1.31,3.02,-1.71,1.23,1.47,-0.24,0.08,0.79,-0.71,1.31,2.26,-0.95,0,3,-3,-1.29,54.8,63.2,49.78,1.2,0.54,286,26,14,14,11.67,25.93,14.15,2,4,39,8,10,163.5,64.57,32.4,33.24,98.59,42.52,5,Unión Española 3-0 Ñublense,2025-04-14
Unión Española,3.02,1.31,1.71,1.47,1.23,0.24,0.79,0.08,0.71,2.26,1.31,0.95,3,0,3,1.29,45.2,36.8,45.77,0.54,1.2,211,9,14,14,25.93,11.67,16.54,4,2,15,5,13,89.7,35.43,65.07,66.76,133.28,57.48,0,Unión Española 3-0 Ñublense,2025-04-14
Unión La Calera,0.97,1.19,-0.22,0.84,1.03,-0.19,0.13,0.16,-0.03,0.97,1.19,-0.22,0,1,-1,-0.78,45.6,41.8,44.87,0.79,0.85,166,13,8,16,10.13,18.82,12.45,4,2,21,7,13,39.2,25.05,72.47,86.61,66.53,42.57,1,Palestino 1-0 Unión La Calera,2025-04-14
Palestino,1.19,0.97,0.22,1.03,0.84,0.19,0.16,0.13,0.03,1.19,0.97,0.22,1,0,1,0.78,54.4,58.2,47.93,0.85,0.79,237,15,16,8,18.82,10.13,10.45,2,4,22,7,10,117.3,74.95,11.2,13.39,89.77,57.43,1,Palestino 1-0 Unión La Calera,2025-04-14
Everton,2.14,2.11,0.03,2.05,1.21,0.84,0.09,0.14,-0.05,2.14,1.35,0.79,1,2,-1,-1.03,56.1,51.64,45.59,1.01,0.71,164,17,17,13,16.83,18.31,8.03,3,8,21,4,10,106.0,56.14,52.4,42.98,79.97,51.04,2,La Serena 2-1 Everton,2025-04-13
La Serena,2.11,2.14,-0.03,1.21,2.05,-0.84,0.14,0.09,0.05,1.35,2.14,-0.79,2,1,1,1.03,43.9,48.36,43.12,0.71,1.01,129,10,13,17,18.31,16.83,10.91,8,3,8,3,14,82.8,43.86,69.53,57.02,76.7,48.96,3,La Serena 2-1 Everton,2025-04-13
O'Higgins,2.45,2.05,0.4,2.12,0.53,1.59,0.34,0.0,0.34,2.45,0.53,1.92,0,1,-1,-1.4,62.6,54.17,46.14,1.14,0.3,228,20,22,13,19.3,43.33,6.94,2,2,28,5,10,73.7,59.29,7.13,6.07,39.67,20.35,4,Audax Italiano 1-0 O'Higgins,2025-04-12
Audax Italiano,2.05,2.45,-0.4,0.53,2.12,-1.59,0.0,0.34,-0.34,0.53,2.45,-1.92,1,0,1,1.4,37.4,45.83,48.64,0.3,1.14,144,8,13,22,43.33,19.3,17.62,2,2,13,3,9,50.6,40.71,110.33,93.93,155.27,79.65,6,Audax Italiano 1-0 O'Higgins,2025-04-12
Universidad Católica,1.54,1.47,0.07,1.25,1.18,0.07,0.29,0.29,0.0,1.54,1.47,0.07,1,1,0,-0.07,46.9,48.2,46.09,0.43,0.86,185,7,14,14,32.56,16.28,14.56,6,5,16,6,13,71.8,50.89,57.33,55.63,75.93,52.82,1,Cobresal 1-1 Universidad Católica,2025-04-12
Cobresal,1.47,1.54,-0.07,1.18,1.25,-0.07,0.29,0.29,0.0,1.47,1.54,-0.07,1,1,0,0.07,53.1,51.8,44.7,0.86,0.43,183,9,14,14,16.28,32.56,12.43,5,6,14,6,12,69.3,49.11,45.73,44.37,67.83,47.18,3,Cobresal 1-1 Universidad Católica,2025-04-12
Huachipato,0.15,2.22,-2.07,0.15,1.88,-1.73,0.0,0.34,-0.34,0.15,2.22,-2.07,0,0,0,2.07,47.6,34.04,42.73,0.62,1.16,159,8,4,17,6.45,14.66,9.52,4,10,7,1,7,23.5,11.9,27.87,33.52,24.63,10.84,2,Coquimbo Unido 0-0 Huachipato,2025-04-12
Coquimbo Unido,2.22,0.15,2.07,1.88,0.15,1.73,0.34,0.0,0.34,2.22,0.15,2.07,0,0,0,-2.07,52.4,65.96,53.11,1.16,0.62,259,18,17,4,14.66,6.45,8.8,10,4,46,12,17,174.0,88.1,55.27,66.48,202.53,89.16,3,Coquimbo Unido 0-0 Huachipato,2025-04-12
Audax Italiano,0.99,2.31,-1.32,0.87,1.03,-0.16,0.12,0.52,-0.4,0.99,1.55,-0.56,1,2,-1,0.32,51.7,42.61,42.92,0.44,0.33,144,7,10,13,22.73,39.39,10.92,2,5,18,3,10,39.2,29.76,40.07,37.01,21.0,12.91,1,Coquimbo Unido 2-1 Audax Italiano,2025-03-30
Coquimbo Unido,2.31,0.99,1.32,1.03,0.87,0.16,0.52,0.12,0.4,1.55,0.99,0.56,2,1,1,-0.32,48.3,57.39,50.93,0.33,0.44,199,9,13,10,39.39,22.73,10.94,5,2,31,12,14,92.5,70.24,68.2,62.99,141.63,87.09,2,Coquimbo Unido 2-1 Audax Italiano,2025-03-30
La Serena,0.53,2.28,-1.75,0.53,1.52,-0.99,0.0,0.0,0.0,0.53,1.52,-0.99,1,3,-2,-0.25,47.0,39.15,41.14,0.22,0.94,148,1,9,11,40.91,11.7,10.08,4,9,11,4,13,32.6,20.71,42.67,42.93,40.3,20.53,1,Huachipato 3-1 La Serena,2025-03-30
Huachipato,2.28,0.53,1.75,1.52,0.53,0.99,0.0,0.0,0.0,1.52,0.53,0.99,3,1,2,0.25,53.0,60.85,46.2,0.94,0.22,204,13,11,9,11.7,40.91,10.17,9,4,22,2,12,124.8,79.29,56.73,57.07,155.97,79.47,3,Huachipato 3-1 La Serena,2025-03-30
Cobresal,1.63,1.13,0.5,1.45,1.13,0.32,0.17,0.0,0.17,1.63,1.13,0.5,1,2,-1,-1.5,37.7,43.63,42.28,0.66,0.7,128,9,14,9,21.21,12.86,14.53,7,7,14,4,11,63.5,48.47,103.67,83.78,124.67,75.68,4,Unión La Calera 2-1 Cobresal,2025-03-30
Unión La Calera,1.13,1.63,-0.5,1.13,1.45,-0.32,0.0,0.17,-0.17,1.13,1.63,-0.5,2,1,1,1.5,62.3,56.37,46.88,0.7,0.66,289,11,9,14,12.86,21.21,7.84,7,7,20,1,14,67.5,51.53,20.07,16.22,40.07,24.32,3,Unión La Calera 2-1 Cobresal,2025-03-30
Deportes Limache,3.73,1.45,2.28,3.58,1.29,2.29,0.15,0.16,-0.01,3.73,1.45,2.28,1,3,-2,-4.28,53.2,57.48,48.73,1.15,0.94,192,22,27,15,23.48,15.96,10.5,6,2,29,8,9,138.9,83.73,42.27,55.28,120.97,73.78,1,O'Higgins 3-1 Deportes Limache,2025-03-29
O'Higgins,1.45,3.73,-2.28,1.29,3.58,-2.29,0.16,0.15,0.01,1.45,3.73,-2.28,3,1,2,4.28,46.8,42.52,46.15,0.94,1.15,157,11,15,27,15.96,23.48,11.81,2,6,20,4,10,27.0,16.27,34.2,44.72,43.0,26.22,1,O'Higgins 3-1 Deportes Limache,2025-03-29
Universidad Católica,0.82,1.69,-0.87,0.82,0.93,-0.11,0.0,0.0,0.0,0.82,0.93,-0.11,2,1,1,1.87,48.3,45.07,45.0,0.48,0.78,189,4,7,6,14.58,7.69,10.24,2,5,15,5,17,54.0,42.72,46.87,48.85,51.7,74.07,0,Unión Española 1-2 Universidad Católica,2025-03-28
Unión Española,1.69,0.82,0.87,0.93,0.82,0.11,0.0,0.0,0.0,0.93,0.82,0.11,1,2,-1,-1.87,51.7,54.93,49.39,0.78,0.48,249,8,6,7,7.69,14.58,9.35,5,2,18,4,13,72.4,57.28,49.07,51.15,18.1,25.93,1,Unión Española 1-2 Universidad Católica,2025-03-28
Deportes Iquique,2.65,2.17,0.48,1.71,1.86,-0.15,0.17,0.31,-0.14,1.89,2.17,-0.28,1,1,0,-0.48,50.5,47.89,47.51,0.78,0.88,172,14,15,21,19.23,23.86,8.38,5,3,19,6,12,81.3,46.94,23.73,30.09,63.17,33.45,3,Ñublense 1-1 Deportes Iquique,2025-03-28
Ñublense,2.17,2.65,-0.48,1.86,1.71,0.15,0.31,0.17,0.14,2.17,1.89,0.28,1,1,0,0.48,49.5,52.11,48.78,0.88,0.78,172,23,21,15,23.86,19.23,11.19,3,5,18,4,10,91.9,53.06,55.13,69.91,125.67,66.55,8,Ñublense 1-1 Deportes Iquique,2025-03-28
Palestino,0.95,2.27,-1.32,0.64,2.23,-1.59,0.31,0.04,0.27,0.95,2.27,-1.32,1,1,0,1.32,42.3,40.87,45.52,0.57,1.06,154,10,9,18,15.79,16.98,12.68,6,5,22,7,9,50.0,25.37,91.13,84.59,81.47,50.14,3,Colo Colo 1-1 Palestino,2025-03-27
Colo Colo,2.27,0.95,1.32,2.23,0.64,1.59,0.04,0.31,-0.27,2.27,0.95,1.32,1,1,0,-1.32,57.7,59.13,50.39,1.06,0.57,248,22,18,9,16.98,15.79,8.9,5,6,28,5,16,147.1,74.63,16.6,15.41,81.03,49.86,8,Colo Colo 1-1 Palestino,2025-03-27
Universidad de Chile,2.34,0.87,1.47,2.05,0.87,1.18,0.29,0.0,0.29,2.34,0.87,1.47,0,2,-2,-3.47,59.7,65.87,50.95,1.02,0.35,242,19,23,11,22.55,31.43,8.03,3,0,26,5,17,178.2,86.21,28.33,31.2,140.8,74.73,1,Everton 2-0 Universidad de Chile,2025-03-27
Everton,0.87,2.34,-1.47,0.87,2.05,-1.18,0.0,0.29,-0.29,0.87,2.34,-1.47,2,0,2,3.47,40.3,34.13,46.36,0.35,1.02,122,4,11,23,31.43,22.55,11.76,0,3,10,3,12,28.5,13.79,62.47,68.8,47.6,25.27,3,Everton 2-0 Universidad de Chile,2025-03-27
O'Higgins,1.66,0.78,0.88,1.41,0.78,0.63,0.24,0.0,0.24,1.66,0.78,0.88,0,0,0,-0.88,51.9,55.62,47.4,0.86,0.72,226,14,21,8,24.42,11.11,9.67,7,0,28,9,17,106.3,67.62,24.73,36.44,98.1,61.62,5,Cobresal 0-0 O'Higgins,2025-03-16
Cobresal,0.78,1.66,-0.88,0.78,1.41,-0.63,0.0,0.24,-0.24,0.78,1.66,-0.88,0,0,0,0.88,48.1,44.38,44.6,0.72,0.86,174,7,8,21,11.11,24.42,15.08,0,7,13,2,8,50.9,32.38,43.13,63.56,61.1,38.38,1,Cobresal 0-0 O'Higgins,2025-03-16
Unión Española,1.64,0.67,0.97,1.61,0.58,1.03,0.03,0.09,-0.06,1.64,0.67,0.97,4,0,4,3.03,45.9,45.18,41.3,0.55,1.12,103,7,11,14,20.0,12.5,20.12,3,3,10,2,4,45.1,42.27,36.27,54.57,82.4,61.62,1,Deportes Iquique 0-4 Unión Española,2025-03-16
