Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo Garcilaso,0.35,2.48,-2.13,0.21,2.17,-1.96,0.14,0.31,-0.17,0.35,2.48,-2.13,,,,,,1,0,1,3.13,34.1,31.07,,,41.12,0.41,1.4,92,5,8,15,19.51,10.71,10.67,5,4,8,4,16,13.7,7.91,67.27,92.06,43.13,31.48,1,Los Chankas 0-1 Deportivo Garcilaso,2026-05-04
Los Chankas,2.48,0.35,2.13,2.17,0.21,1.96,0.31,0.14,0.17,2.48,0.35,2.13,,,,,,0,1,-1,-3.13,65.9,68.93,,,48.74,1.4,0.41,264,19,15,8,10.71,19.51,6.82,4,5,39,6,11,159.6,92.09,5.8,7.94,93.87,68.52,4,Los Chankas 0-1 Deportivo Garcilaso,2026-05-04
UTC Cajamarca,0.48,0.78,-0.3,0.46,0.34,0.12,0.02,0.45,-0.43,0.48,0.78,-0.3,,,,,,0,2,-2,-1.7,37.5,37.83,,,44.73,0.39,0.96,129,6,7,20,17.95,20.83,21.57,2,9,9,1,11,33.1,19.96,95.2,82.93,64.67,37.99,0,Melgar 2-0 UTC Cajamarca,2026-05-03
Melgar,0.78,0.48,0.3,0.34,0.46,-0.12,0.45,0.02,0.43,0.78,0.48,0.3,,,,,,2,0,2,1.7,62.5,62.17,,,45.73,0.96,0.39,218,13,20,7,20.83,17.95,8.53,9,2,26,11,9,132.7,80.04,19.6,17.07,105.57,62.01,0,Melgar 2-0 UTC Cajamarca,2026-05-03
Sport Huancayo,0.44,2.13,-1.69,0.28,1.33,-1.05,0.16,0.03,0.13,0.44,1.37,-0.93,,,,,,1,4,-3,-1.31,46.5,50.0,,,46.82,0.5,1.39,173,9,9,14,18.0,10.07,21.18,1,2,13,4,9,66.6,35.22,72.2,69.64,61.44,25.05,1,Alianza Atlético 4-1 Sport Huancayo,2026-05-03
Alianza Atlético,2.13,0.44,1.69,1.33,0.28,1.05,0.03,0.16,-0.13,1.37,0.44,0.93,,,,,,4,1,3,1.31,53.5,50.0,,,43.64,1.39,0.5,167,19,14,9,10.07,18.0,12.54,2,1,15,4,10,122.5,64.78,31.47,30.36,183.8,74.95,2,Alianza Atlético 4-1 Sport Huancayo,2026-05-03
Universitario,2.03,0.89,1.14,1.81,0.13,1.68,0.21,0.0,0.21,2.03,0.13,1.9,,,,,,4,1,3,1.86,63.4,72.69,,,53.91,1.24,0.13,258,20,18,6,14.52,46.15,5.49,6,1,25,9,24,190.1,96.35,25.13,26.0,178.7,91.69,0,Juan Pablo II College 1-4 Universitario,2026-05-03
Juan Pablo II College,0.89,2.03,-1.14,0.13,1.81,-1.68,0.0,0.21,-0.21,0.13,2.03,-1.9,,,,,,1,4,-3,-1.86,36.6,27.31,,,42.12,0.13,1.24,74,2,6,18,46.15,14.52,12.0,1,6,3,0,6,7.2,3.65,71.53,74.0,16.2,8.31,1,Juan Pablo II College 1-4 Universitario,2026-05-03
Cusco,1.81,2.48,-0.67,1.81,2.11,-0.3,0.0,0.37,-0.37,1.81,2.48,-0.67,,,,,,2,2,0,0.67,49.7,46.79,,,44.29,0.57,1.13,167,9,9,23,15.79,20.35,13.44,3,13,12,3,8,54.3,31.21,63.47,57.94,67.1,37.24,1,Sporting Cristal 2-2 Cusco,2026-05-03
Sporting Cristal,2.48,1.81,0.67,2.11,1.81,0.3,0.37,0.0,0.37,2.48,1.81,0.67,,,,,,2,2,0,-0.67,50.3,53.21,,,47.17,1.13,0.57,194,13,23,9,20.35,15.79,10.58,13,3,31,7,13,119.7,68.79,46.07,42.06,113.1,62.76,1,Sporting Cristal 2-2 Cusco,2026-05-03
Deportivo Moquegua,0.51,2.57,-2.06,0.51,2.48,-1.97,0.0,0.09,-0.09,0.51,2.57,-2.06,,,,,,1,2,-1,1.06,33.3,28.0,,,45.32,0.21,1.26,107,3,7,17,33.33,13.49,13.15,3,9,6,0,12,22.4,10.52,125.13,96.55,54.27,29.45,1,Alianza Lima 2-1 Deportivo Moquegua,2026-05-02
Alianza Lima,2.57,0.51,2.06,2.48,0.51,1.97,0.09,0.0,0.09,2.57,0.51,2.06,,,,,,2,1,1,-1.06,66.7,72.0,,,48.48,1.26,0.21,256,21,17,7,13.49,33.33,8.1,9,3,11,1,12,190.5,89.48,4.47,3.45,130.0,70.55,2,Alianza Lima 2-1 Deportivo Moquegua,2026-05-02
Comerciantes Unidos,0.55,1.78,-1.23,0.55,1.24,-0.69,0.0,0.54,-0.54,0.55,1.78,-1.23,,,,,,0,1,-1,0.23,35.8,38.71,,,46.63,0.45,1.07,102,7,6,18,13.33,16.82,8.28,2,3,18,2,19,28.3,15.96,63.2,90.45,41.0,28.05,5,Cienciano 1-0 Comerciantes Unidos,2026-05-02
Cienciano,1.78,0.55,1.23,1.24,0.55,0.69,0.54,0.0,0.54,1.78,0.55,1.23,,,,,,1,0,1,-0.23,64.2,61.29,,,50.25,1.07,0.45,226,15,18,6,16.82,13.33,6.23,3,2,39,4,11,149.0,84.04,6.67,9.55,105.17,71.95,0,Cienciano 1-0 Comerciantes Unidos,2026-05-02
Atlético Grau,1.08,1.67,-0.59,0.93,1.64,-0.71,0.15,0.04,0.11,1.08,1.67,-0.59,,,,,,0,1,-1,-0.41,45.1,42.86,,,45.37,0.88,0.85,166,10,12,19,13.64,22.35,13.07,4,5,23,6,11,60.1,34.09,80.07,68.71,64.3,34.09,1,ADT 1-0 Atlético Grau,2026-05-02
ADT,1.67,1.08,0.59,1.64,0.93,0.71,0.04,0.15,-0.11,1.67,1.08,0.59,,,,,,1,0,1,0.41,54.9,57.14,,,47.53,0.85,0.88,215,14,19,12,22.35,13.64,11.37,5,4,15,1,8,116.2,65.91,36.47,31.29,124.3,65.91,2,ADT 1-0 Atlético Grau,2026-05-02
Sport Boys,3.06,1.57,1.49,2.78,1.57,1.21,0.28,0.0,0.28,3.06,1.57,1.49,,,,,,2,3,-1,-2.49,60.9,58.91,,,48.99,1.21,0.4,197,19,20,13,16.53,32.5,6.74,0,4,21,4,12,99.5,80.96,17.2,18.79,76.63,62.05,2,FC Cajamarca 3-2 Sport Boys,2026-05-02
FC Cajamarca,1.57,3.06,-1.49,1.57,2.78,-1.21,0.0,0.28,-0.28,1.57,3.06,-1.49,,,,,,3,2,1,2.49,39.1,41.09,,,46.65,0.4,1.21,112,10,13,20,32.5,16.53,8.5,4,0,5,2,24,23.4,19.04,74.33,81.21,46.87,37.95,1,FC Cajamarca 3-2 Sport Boys,2026-05-02
Melgar,0.77,1.81,-1.04,0.77,1.8,-1.03,0.0,0.02,-0.02,0.77,1.81,-1.04,,,,,,0,1,-1,0.04,57.7,53.98,,,47.55,0.66,0.39,207,7,11,10,16.67,25.64,7.94,3,6,15,2,12,100.9,62.87,31.33,32.52,79.67,48.08,1,Deportivo Garcilaso 1-0 Melgar,2026-04-27
Deportivo Garcilaso,1.81,0.77,1.04,1.8,0.77,1.03,0.02,0.0,0.02,1.81,0.77,1.04,,,,,,1,0,1,-0.04,42.3,46.02,,,46.53,0.39,0.66,164,8,10,11,25.64,16.67,12.09,6,3,15,3,14,59.6,37.13,65.0,67.48,86.03,51.92,1,Deportivo Garcilaso 1-0 Melgar,2026-04-27
Los Chankas,1.5,1.71,-0.21,1.5,1.5,0.0,0.0,0.21,-0.21,1.5,1.71,-0.21,,,,,,0,4,-4,-3.79,44.6,45.23,,,43.22,0.85,1.0,130,9,13,15,15.29,15.0,11.28,1,6,18,2,8,47.9,37.1,53.27,71.6,53.3,40.66,0,ADT 4-0 Los Chankas,2026-04-27
ADT,1.71,1.5,0.21,1.5,1.5,0.0,0.21,0.0,0.21,1.71,1.5,0.21,,,,,,4,0,4,3.79,55.4,54.77,,,47.63,1.0,0.85,184,16,15,13,15.0,15.29,11.28,6,1,18,2,16,81.2,62.9,21.13,28.4,77.79,59.34,1,ADT 4-0 Los Chankas,2026-04-27
Alianza Atlético,1.97,1.88,0.09,1.96,1.62,0.34,0.01,0.26,-0.25,1.97,1.88,0.09,,,,,,2,1,1,0.91,37.7,23.85,,,40.77,0.43,1.1,107,5,14,17,32.56,15.45,18.45,1,4,8,1,6,16.5,6.65,69.27,67.82,30.0,15.92,0,Universitario 1-2 Alianza Atlético,2026-04-26
Universitario,1.88,1.97,-0.09,1.62,1.96,-0.34,0.26,0.01,0.25,1.88,1.97,-0.09,,,,,,1,2,-1,-0.91,62.3,76.15,,,55.48,1.1,0.43,350,20,17,14,15.45,32.56,10.62,4,1,39,4,11,231.5,93.35,32.87,32.18,158.5,84.08,0,Universitario 1-2 Alianza Atlético,2026-04-26
Alianza Lima,1.13,0.53,0.6,1.09,0.53,0.56,0.04,0.0,0.04,1.13,0.53,0.6,,,,,,1,0,1,0.4,65.1,64.16,,,50.24,0.94,0.78,273,15,12,8,12.77,10.26,4.9,8,1,15,4,9,131.8,79.98,1.27,1.15,67.07,51.41,3,Atlético Grau 0-1 Alianza Lima,2026-04-26
Atlético Grau,0.53,1.13,-0.6,0.53,1.09,-0.56,0.0,0.04,-0.04,0.53,1.13,-0.6,,,,,,0,1,-1,-0.4,34.9,35.84,,,46.83,0.78,0.94,119,13,8,12,10.26,12.77,15.16,1,8,11,1,15,33.0,20.02,109.2,98.85,63.4,48.59,4,Atlético Grau 0-1 Alianza Lima,2026-04-26
Sport Huancayo,0.98,2.78,-1.8,0.66,2.51,-1.85,0.32,0.27,0.05,0.98,2.78,-1.8,,,,,,1,2,-1,0.8,48.2,47.35,,,50.32,0.63,0.98,217,9,13,11,20.63,11.22,14.04,2,3,22,5,7,83.9,43.61,75.73,57.31,87.1,44.45,1,Cusco 2-1 Sport Huancayo,2026-04-26
Cusco,2.78,0.98,1.8,2.51,0.66,1.85,0.27,0.32,-0.05,2.78,0.98,1.8,,,,,,2,1,1,-0.8,51.8,52.65,,,49.69,0.98,0.63,241,16,11,13,11.22,20.63,12.31,3,2,21,3,11,108.5,56.39,56.4,42.69,108.87,55.55,1,Cusco 2-1 Sport Huancayo,2026-04-26
Cienciano,3.29,1.43,1.86,1.34,1.43,-0.09,0.42,0.0,0.42,1.77,1.43,0.34,,,,,,2,2,0,-1.86,56.2,54.61,,,51.63,0.89,0.96,220,16,13,11,14.61,11.46,6.71,4,0,34,10,10,101.7,55.97,24.07,44.52,91.0,52.23,1,UTC Cajamarca 2-2 Cienciano,2026-04-26
UTC Cajamarca,1.43,3.29,-1.86,1.43,1.34,0.09,0.0,0.42,-0.42,1.43,1.77,-0.34,,,,,,2,2,0,1.86,43.8,45.39,,,47.96,0.96,0.89,140,16,11,13,11.46,14.61,10.48,0,4,11,3,17,80.0,44.03,30.0,55.48,83.23,47.77,0,UTC Cajamarca 2-2 Cienciano,2026-04-26
Juan Pablo II College,2.23,1.51,0.72,1.3,1.29,0.01,0.18,0.22,-0.04,1.47,1.51,-0.04,,,,,,1,1,0,-0.72,50.5,52.63,,,47.6,0.44,0.8,132,6,11,9,25.0,11.25,6.72,6,4,12,3,6,47.8,48.28,28.27,42.74,38.97,42.39,0,Sport Boys 1-1 Juan Pablo II College,2026-04-25
Sport Boys,1.51,2.23,-0.72,1.29,1.3,-0.01,0.22,0.18,0.04,1.51,1.47,0.04,,,,,,1,1,0,0.72,49.5,47.37,,,47.1,0.8,0.44,123,12,9,11,11.25,25.0,7.71,4,6,22,10,18,51.2,51.72,37.87,57.26,52.97,57.61,3,Sport Boys 1-1 Juan Pablo II College,2026-04-25
Sporting Cristal,1.18,1.24,-0.06,1.17,1.15,0.02,0.01,0.09,-0.08,1.18,1.24,-0.06,,,,,,0,1,-1,-0.94,68.1,68.98,,,50.51,1.24,0.23,272,30,20,13,16.13,56.52,7.92,3,1,26,5,8,199.6,89.75,3.93,3.22,107.83,63.22,4,Comerciantes Unidos 1-0 Sporting Cristal,2026-04-25
Comerciantes Unidos,1.24,1.18,0.06,1.15,1.17,-0.02,0.09,0.01,0.08,1.24,1.18,0.06,,,,,,1,0,1,0.94,31.9,31.02,,,47.11,0.23,1.24,115,8,13,20,56.52,16.13,12.52,1,3,11,3,16,22.8,10.25,118.13,96.78,62.73,36.78,7,Comerciantes Unidos 1-0 Sporting Cristal,2026-04-25
FC Cajamarca,1.84,1.39,0.45,0.99,1.17,-0.18,0.09,0.22,-0.13,1.08,1.39,-0.31,,,,,,1,2,-1,-1.45,52.1,44.49,,,45.46,0.72,0.86,130,5,11,17,15.28,19.77,8.93,3,3,9,3,9,31.3,30.24,12.73,26.23,16.73,11.71,0,Deportivo Moquegua 2-1 FC Cajamarca,2026-04-25
Deportivo Moquegua,1.39,1.84,-0.45,1.17,0.99,0.18,0.22,0.09,0.13,1.39,1.08,0.31,,,,,,2,1,1,1.45,47.9,55.51,,,48.04,0.86,0.72,135,18,17,11,19.77,15.28,9.22,3,3,18,5,13,72.2,69.76,35.8,73.77,126.13,88.29,1,Deportivo Moquegua 2-1 FC Cajamarca,2026-04-25
Cienciano,1.21,2.88,-1.67,0.72,2.29,-1.57,0.49,0.59,-0.1,1.21,2.88,-1.67,,,,,,0,1,-1,0.67,46.7,55.43,,,50.12,0.58,0.89,153,12,13,12,22.41,13.48,7.82,1,2,26,10,18,90.7,64.69,56.87,85.47,117.83,79.85,2,Los Chankas 1-0 Cienciano,2026-04-23
Los Chankas,2.88,1.21,1.67,2.29,0.72,1.57,0.59,0.49,0.1,2.88,1.21,1.67,,,,,,1,0,1,-0.67,53.3,44.57,,,42.4,0.89,0.58,119,8,12,13,13.48,22.41,9.95,2,1,16,4,10,49.5,35.31,9.67,14.53,29.73,20.15,0,Los Chankas 1-0 Cienciano,2026-04-23
Deportivo Garcilaso,1.22,3.19,-1.97,1.22,1.77,-0.55,0.0,0.66,-0.66,1.22,2.43,-1.21,,,,,,1,4,-3,-1.03,45.8,37.39,,,48.52,0.37,1.65,185,9,9,24,24.32,14.55,8.86,8,6,9,1,9,48.9,18.7,59.87,71.79,24.2,8.28,3,Universitario 4-1 Deportivo Garcilaso,2026-04-22
Universitario,3.19,1.22,1.97,1.77,1.22,0.55,0.66,0.0,0.66,2.43,1.22,1.21,,,,,,4,1,3,1.03,54.2,62.61,,,53.31,1.65,0.37,251,23,24,9,14.55,24.32,8.57,6,8,27,10,11,212.6,81.3,23.53,28.21,267.96,91.72,0,Universitario 4-1 Deportivo Garcilaso,2026-04-22
FC Cajamarca,0.47,2.5,-2.03,0.44,1.66,-1.22,0.03,0.08,-0.05,0.47,1.74,-1.27,,,,,,0,1,-1,1.03,33.0,34.59,,,41.97,0.33,1.06,96,3,9,16,27.27,15.09,23.85,3,5,7,2,11,8.8,5.23,127.27,90.47,48.87,34.33,0,Cusco 1-0 FC Cajamarca,2026-04-22
Cusco,2.5,0.47,2.03,1.66,0.44,1.22,0.08,0.03,0.05,1.74,0.47,1.27,,,,,,1,0,1,-1.03,67.0,65.41,,,50.68,1.06,0.33,329,16,16,9,15.09,27.27,9.14,5,3,30,5,7,159.3,94.77,13.4,9.53,93.5,65.67,1,Cusco 1-0 FC Cajamarca,2026-04-22
Sporting Cristal,0.96,1.63,-0.67,0.96,1.35,-0.39,0.0,0.27,-0.27,0.96,1.63,-0.67,,,,,,1,4,-3,-2.33,58.5,35.27,,,40.24,0.99,1.2,136,12,5,21,5.05,17.5,10.14,2,6,10,0,9,40.0,22.16,13.2,11.79,5.3,2.27,0,Atlético Grau 4-1 Sporting Cristal,2026-04-22
Atlético Grau,1.63,0.96,0.67,1.35,0.96,0.39,0.27,0.0,0.27,1.63,0.96,0.67,,,,,,4,1,3,2.33,41.5,64.73,,,49.24,1.2,0.99,160,17,21,5,17.5,5.05,12.21,6,2,22,8,15,140.5,77.84,98.8,88.21,228.43,97.73,3,Atlético Grau 4-1 Sporting Cristal,2026-04-22
Alianza Atlético,0.55,1.15,-0.6,0.44,1.15,-0.71,0.12,0.0,0.12,0.55,1.15,-0.6,,,,,,0,1,-1,-0.4,50.7,53.28,,,48.06,0.33,0.43,149,7,13,10,39.39,23.26,7.36,5,3,15,2,9,62.4,47.34,21.33,36.24,53.87,37.12,7,Comerciantes Unidos 1-0 Alianza Atlético,2026-04-22
Comerciantes Unidos,1.15,0.55,0.6,1.15,0.44,0.71,0.0,0.12,-0.12,1.15,0.55,0.6,,,,,,1,0,1,0.4,49.3,46.72,,,44.83,0.43,0.33,116,9,10,13,23.26,39.39,10.95,3,5,8,0,13,69.4,52.66,37.53,63.76,91.27,62.88,3,Comerciantes Unidos 1-0 Alianza Atlético,2026-04-22
Deportivo Moquegua,0.13,2.33,-2.2,0.13,2.03,-1.9,0.0,0.3,-0.3,0.13,2.33,-2.2,,,,,,1,2,-1,1.2,41.4,33.94,,,46.15,0.29,2.03,133,7,6,23,20.69,11.33,17.37,1,3,11,1,7,13.1,7.12,45.8,63.61,6.97,4.37,3,Cienciano 2-1 Deportivo Moquegua,2026-04-19
Cienciano,2.33,0.13,2.2,2.03,0.13,1.9,0.3,0.0,0.3,2.33,0.13,2.2,,,,,,2,1,1,-1.2,58.6,66.06,,,51.58,2.03,0.29,223,17,23,6,11.33,20.69,9.43,3,1,36,5,10,171.0,92.88,26.2,36.39,152.57,95.63,0,Cienciano 2-1 Deportivo Moquegua,2026-04-19
Universitario,1.28,1.59,-0.31,1.21,1.59,-0.38,0.08,0.0,0.08,1.28,1.59,-0.31,,,,,,1,2,-1,-0.69,53.6,62.18,,,50.69,1.09,0.6,222,16,12,9,11.01,15.0,10.0,8,2,33,2,14,117.2,81.5,40.53,49.43,111.33,70.28,1,Melgar 2-1 Universitario,2026-04-19
Melgar,1.59,1.28,0.31,1.59,1.21,0.38,0.0,0.08,-0.08,1.59,1.28,0.31,,,,,,2,1,1,0.69,46.4,37.82,,,44.2,0.6,1.09,147,7,9,12,15.0,11.01,13.56,2,8,5,1,9,26.6,18.5,41.47,50.57,47.07,29.72,0,Melgar 2-1 Universitario,2026-04-19
Sport Boys,1.05,1.07,-0.02,0.8,0.82,-0.02,0.25,0.25,0.0,1.05,1.07,-0.02,,,,,,1,0,1,1.02,43.2,48.78,,,49.42,0.74,0.38,141,14,16,11,21.62,28.95,9.45,6,6,24,6,13,76.4,58.32,43.8,66.23,90.6,66.36,2,Alianza Atlético 0-1 Sport Boys,2026-04-19
Alianza Atlético,1.07,1.05,0.02,0.82,0.8,0.02,0.25,0.25,0.0,1.07,1.05,0.02,,,,,,0,1,-1,-1.02,56.8,51.22,,,46.59,0.38,0.74,171,5,11,16,28.95,21.62,5.74,6,6,15,5,18,54.6,41.68,22.33,33.77,45.93,33.64,1,Alianza Atlético 0-1 Sport Boys,2026-04-19
UTC Cajamarca,3.23,2.14,1.09,3.18,2.14,1.04,0.05,0.0,0.05,3.23,2.14,1.09,,,,,,2,3,-1,-2.09,42.1,47.1,,,46.6,0.86,0.89,144,9,15,10,17.44,11.24,11.74,11,6,17,4,14,117.1,57.74,91.13,74.62,125.67,60.18,0,Sporting Cristal 3-2 UTC Cajamarca,2026-04-19
Sporting Cristal,2.14,3.23,-1.09,2.14,3.18,-1.04,0.0,0.05,-0.05,2.14,3.23,-1.09,,,,,,3,2,1,2.09,57.9,52.9,,,44.76,0.89,0.86,211,12,10,15,11.24,17.44,10.0,6,11,22,7,9,85.7,42.26,31.0,25.38,83.17,39.82,0,Sporting Cristal 3-2 UTC Cajamarca,2026-04-19
Cusco,0.66,3.97,-3.31,0.63,3.92,-3.29,0.03,0.05,-0.02,0.66,3.97,-3.31,,,,,,0,8,-8,-4.69,42.7,26.75,,,45.73,0.31,1.31,147,4,7,28,22.58,21.37,18.44,1,4,11,1,7,23.4,7.75,75.0,62.78,4.17,0.62,0,Alianza Lima 8-0 Cusco,2026-04-18
Alianza Lima,3.97,0.66,3.31,3.92,0.63,3.29,0.05,0.03,0.02,3.97,0.66,3.31,,,,,,8,0,8,4.69,57.3,73.25,,,52.31,1.31,0.31,273,29,28,7,21.37,22.58,10.32,4,1,12,4,12,278.4,92.25,44.47,37.22,672.97,99.38,0,Alianza Lima 8-0 Cusco,2026-04-18
Deportivo Garcilaso,1.39,2.37,-0.98,1.02,2.29,-1.27,0.37,0.08,0.29,1.39,2.37,-0.98,,,,,,1,2,-1,-0.02,43.1,40.38,,,46.48,0.92,1.97,145,12,11,21,11.96,10.66,13.92,4,4,24,7,10,55.5,29.47,56.93,66.41,65.07,44.48,1,Sport Huancayo 2-1 Deportivo Garcilaso,2026-04-18
Sport Huancayo,2.37,1.39,0.98,2.29,1.02,1.27,0.08,0.37,-0.29,2.37,1.39,0.98,,,,,,2,1,1,0.02,56.9,59.62,,,50.83,1.97,0.92,224,22,21,11,10.66,11.96,9.1,4,4,29,4,11,132.8,70.53,28.8,33.59,81.23,55.52,3,Sport Huancayo 2-1 Deportivo Garcilaso,2026-04-18
Comerciantes Unidos,2.35,0.78,1.57,1.95,0.57,1.38,0.4,0.22,0.18,2.35,0.78,1.57,,,,,,2,2,0,-1.57,50.9,53.7,,,46.63,0.93,0.38,161,15,20,10,21.51,26.32,10.04,2,2,26,6,7,101.0,73.03,35.13,43.77,83.97,66.52,5,Juan Pablo II College 2-2 Comerciantes Unidos,2026-04-18
Juan Pablo II College,0.78,2.35,-1.57,0.57,1.95,-1.38,0.22,0.4,-0.18,0.78,2.35,-1.57,,,,,,2,2,0,1.57,49.1,46.3,,,47.67,0.38,0.93,154,8,10,20,26.32,21.51,12.9,2,2,18,6,11,37.3,26.97,45.13,56.23,42.27,33.48,3,Juan Pablo II College 2-2 Comerciantes Unidos,2026-04-18
ADT,1.19,0.75,0.44,0.29,0.69,-0.4,0.14,0.07,0.07,0.43,0.75,-0.32,,,,,,2,2,0,-0.44,63.3,59.56,,,48.38,0.52,0.47,245,7,14,10,26.92,21.28,10.42,2,3,12,5,7,91.9,74.05,14.67,15.13,60.07,46.59,0,FC Cajamarca 2-2 ADT,2026-04-18
FC Cajamarca,0.75,1.19,-0.44,0.69,0.29,0.4,0.07,0.14,-0.07,0.75,0.43,0.32,,,,,,2,2,0,0.44,36.7,40.44,,,40.77,0.47,0.52,98,6,10,14,21.28,26.92,16.58,3,2,9,3,12,32.2,25.95,82.27,84.87,68.87,53.41,0,FC Cajamarca 2-2 ADT,2026-04-18
Atlético Grau,2.5,1.74,0.76,1.0,1.64,-0.64,0.74,0.1,0.64,1.74,1.74,0.0,,,,,,0,2,-2,-2.76,43.3,54.04,,,47.0,0.83,0.65,151,11,12,15,14.46,23.08,10.94,2,4,14,2,17,63.3,46.99,75.67,64.49,54.43,41.53,1,Los Chankas 2-0 Atlético Grau,2026-04-17
Los Chankas,1.74,2.5,-0.76,1.64,1.0,0.64,0.1,0.74,-0.64,1.74,1.74,0.0,,,,,,2,0,2,2.76,56.7,45.96,,,43.29,0.65,0.83,164,11,15,12,23.08,14.46,7.47,4,2,19,7,10,71.4,53.01,41.67,35.51,76.63,58.47,2,Los Chankas 2-0 Atlético Grau,2026-04-17
Sport Huancayo,1.34,1.55,-0.21,1.34,1.43,-0.09,0.0,0.13,-0.13,1.34,1.55,-0.21,,,,,,2,2,0,0.21,37.9,37.28,,,47.36,0.64,1.2,134,5,9,13,14.06,10.83,9.53,2,1,11,1,19,28.8,18.29,83.93,98.21,58.27,44.98,1,UTC Cajamarca 2-2 Sport Huancayo,2026-04-15
UTC Cajamarca,1.55,1.34,0.21,1.43,1.34,0.09,0.13,0.0,0.13,1.55,1.34,0.21,,,,,,2,2,0,-0.21,62.1,62.72,,,47.76,1.2,0.64,246,13,13,9,10.83,14.06,6.9,1,2,18,2,18,128.7,81.71,1.53,1.79,71.27,55.02,2,UTC Cajamarca 2-2 Sport Huancayo,2026-04-15
Melgar,3.13,1.43,1.7,2.37,0.45,1.92,0.0,0.22,-0.22,2.37,0.67,1.7,,,,,,3,1,2,0.3,40.8,29.05,,,44.43,0.77,1.13,110,13,11,13,14.29,11.5,12.38,4,7,8,2,12,46.0,24.93,52.47,74.38,100.8,69.95,0,Sport Boys 1-3 Melgar,2026-04-14
Sport Boys,1.43,3.13,-1.7,0.45,2.37,-1.92,0.22,0.0,0.22,0.67,2.37,-1.7,,,,,,1,3,-2,-0.3,59.2,70.95,,,55.04,1.13,0.77,252,16,13,11,11.5,14.29,7.38,7,4,36,6,8,138.5,75.07,18.07,25.62,43.3,30.05,2,Sport Boys 1-3 Melgar,2026-04-14
Alianza Lima,0.74,0.66,0.08,0.74,0.61,0.13,0.0,0.06,-0.06,0.74,0.66,0.08,,,,,,1,0,1,0.92,21.2,22.29,,,45.72,0.28,1.13,62,8,8,16,28.57,14.16,18.17,3,1,7,3,7,11.4,5.24,140.33,98.0,69.6,54.49,2,ADT 0-1 Alianza Lima,2026-04-14
ADT,0.66,0.74,-0.08,0.61,0.74,-0.13,0.06,0.0,0.06,0.66,0.74,-0.08,,,,,,0,1,-1,-0.92,78.8,77.71,,,54.46,1.13,0.28,370,11,16,8,14.16,28.57,6.5,1,3,26,3,11,206.3,94.76,2.87,2.0,58.13,45.51,1,ADT 0-1 Alianza Lima,2026-04-14
Juan Pablo II College,0.96,0.62,0.34,0.96,0.6,0.36,0.0,0.01,-0.01,0.96,0.62,0.34,,,,,,0,3,-3,-3.34,45.6,53.02,,,46.77,0.29,0.98,119,9,9,5,31.03,5.1,10.0,2,2,15,5,8,78.3,65.47,40.47,70.58,70.39,60.02,1,Deportivo Moquegua 3-0 Juan Pablo II College,2026-04-14
Deportivo Moquegua,0.62,0.96,-0.34,0.6,0.96,-0.36,0.01,0.0,0.01,0.62,0.96,-0.34,,,,,,3,0,3,3.34,54.4,46.98,,,45.4,0.98,0.29,134,8,5,9,5.1,31.03,7.93,2,2,12,3,18,41.3,34.53,16.87,29.42,46.89,39.98,1,Deportivo Moquegua 3-0 Juan Pablo II College,2026-04-14
Los Chankas,1.01,1.66,-0.65,0.97,1.66,-0.69,0.04,0.0,0.04,1.01,1.66,-0.65,,,,,,1,0,1,1.65,54.4,52.54,,,42.47,0.82,0.83,173,11,17,11,20.73,13.25,9.36,2,4,11,5,10,103.4,64.67,31.53,32.04,80.77,63.02,3,FC Cajamarca 0-1 Los Chankas,2026-04-06
FC Cajamarca,1.66,1.01,0.65,1.66,0.97,0.69,0.0,0.04,-0.04,1.66,1.01,0.65,,,,,,0,1,-1,-1.65,45.6,47.46,,,48.25,0.83,0.82,193,6,11,17,13.25,20.73,11.72,4,2,20,5,19,56.5,35.33,66.87,67.96,47.4,36.98,2,FC Cajamarca 0-1 Los Chankas,2026-04-06
UTC Cajamarca,0.81,2.51,-1.7,0.78,2.47,-1.69,0.03,0.04,-0.01,0.81,2.51,-1.7,,,,,,1,2,-1,0.7,57.2,64.73,,,49.57,1.04,0.72,202,15,9,8,8.65,11.11,9.18,3,3,25,7,17,104.5,68.89,18.13,23.07,69.77,44.0,0,Juan Pablo II College 2-1 UTC Cajamarca,2026-04-05
