Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ehime,0.92,2.59,-1.67,0.83,2.22,-1.39,0.09,0.37,-0.28,0.92,2.59,-1.67,0,3,-3,-1.33,52.1,42.9,46.26,0.76,0.65,176,11,9,22,11.84,33.85,12.3,2,4,14,3,7,53.2,27.52,33.4,36.28,29.17,12.1,0,Fagiano Okayama 3-0 Ehime,2024-09-14
Fagiano Okayama,2.59,0.92,1.67,2.22,0.83,1.39,0.37,0.09,0.28,2.59,0.92,1.67,3,0,3,1.33,47.9,57.1,53.37,0.65,0.76,222,15,22,9,33.85,11.84,12.65,4,2,23,9,10,140.1,72.48,58.67,63.72,211.83,87.9,1,Fagiano Okayama 3-0 Ehime,2024-09-14
Thespa Gunma,1.3,3.72,-2.42,1.19,2.91,-1.72,0.11,0.8,-0.69,1.3,3.72,-2.42,1,4,-3,-0.58,47.6,53.87,50.31,0.89,0.86,229,11,14,17,15.73,19.77,20.57,3,3,26,5,6,104.8,52.53,93.6,80.97,69.67,35.84,0,Montedio Yamagata 4-1 Thespa Gunma,2024-09-14
Montedio Yamagata,3.72,1.3,2.42,2.91,1.19,1.72,0.8,0.11,0.69,3.72,1.3,2.42,4,1,3,0.58,52.4,46.13,43.04,0.86,0.89,204,16,17,14,19.77,15.73,20.71,3,3,22,8,9,94.7,47.47,22.0,19.03,124.7,64.16,1,Montedio Yamagata 4-1 Thespa Gunma,2024-09-14
JEF United,0.61,1.06,-0.45,0.3,0.99,-0.69,0.31,0.07,0.24,0.61,1.06,-0.45,0,1,-1,-0.55,65.7,54.17,48.8,0.19,0.41,234,7,13,9,68.42,21.95,6.82,4,2,32,10,10,108.2,60.62,1.87,1.83,51.1,28.25,1,Blaublitz Akita 1-0 JEF United,2024-09-14
Blaublitz Akita,1.06,0.61,0.45,0.99,0.3,0.69,0.07,0.31,-0.24,1.06,0.61,0.45,1,0,1,0.55,34.3,45.83,56.96,0.41,0.19,160,14,9,13,21.95,68.42,15.54,2,4,26,5,11,70.3,39.38,100.47,98.17,129.8,71.75,7,Blaublitz Akita 1-0 JEF United,2024-09-14
Renofa Yamaguchi,0.61,1.9,-1.29,0.61,1.55,-0.94,0.0,0.35,-0.35,0.61,1.9,-1.29,1,4,-3,-1.71,40.7,42.09,48.85,0.22,0.84,168,4,7,18,31.82,21.43,17.82,6,3,18,3,7,32.5,16.19,100.13,72.38,38.83,19.51,1,Shimizu S-Pulse 4-1 Renofa Yamaguchi,2024-09-14
Shimizu S-Pulse,1.9,0.61,1.29,1.55,0.61,0.94,0.35,0.0,0.35,1.9,0.61,1.29,4,1,3,1.71,59.3,57.91,49.01,0.84,0.22,252,13,18,7,21.43,31.82,15.94,3,6,17,6,9,168.3,83.81,38.2,27.62,160.21,80.49,0,Shimizu S-Pulse 4-1 Renofa Yamaguchi,2024-09-14
Fujieda MYFC,1.63,2.06,-0.43,1.63,1.91,-0.28,0.0,0.15,-0.15,1.63,2.06,-0.43,3,2,1,1.43,45.6,42.4,43.5,0.99,1.49,175,12,16,19,16.16,12.75,17.16,4,5,10,3,12,61.8,33.35,60.93,54.57,100.67,60.19,1,Vegalta Sendai 2-3 Fujieda MYFC,2024-09-14
Vegalta Sendai,2.06,1.63,0.43,1.91,1.63,0.28,0.15,0.0,0.15,2.06,1.63,0.43,2,3,-1,-1.43,54.4,57.6,48.07,1.49,0.99,255,27,19,16,12.75,16.16,14.11,5,4,30,9,7,123.5,66.65,50.73,45.43,66.57,39.81,3,Vegalta Sendai 2-3 Fujieda MYFC,2024-09-14
Blaublitz Akita,2.06,1.34,0.72,2.06,1.13,0.93,0.0,0.2,-0.2,2.06,1.34,0.72,1,0,1,0.28,34.4,37.44,51.81,0.76,0.93,141,11,11,14,14.47,15.05,14.44,2,3,14,5,11,74.3,26.13,79.53,89.16,87.63,36.35,2,Fagiano Okayama 0-1 Blaublitz Akita,2024-09-08
Fagiano Okayama,1.34,2.06,-0.72,1.13,2.06,-0.93,0.2,0.0,0.2,1.34,2.06,-0.72,0,1,-1,-0.28,65.6,62.56,54.51,0.93,0.76,312,24,14,11,15.05,14.47,9.25,3,2,40,8,8,210.0,73.87,9.67,10.84,153.47,63.65,4,Fagiano Okayama 0-1 Blaublitz Akita,2024-09-08
Iwaki,1.56,1.56,0.0,1.39,1.39,0.0,0.16,0.17,-0.01,1.56,1.56,0.0,3,1,2,2.0,44.5,45.87,48.43,0.9,1.11,170,15,15,13,16.67,11.71,9.05,4,3,20,5,16,89.4,46.44,52.6,70.58,99.13,54.68,0,Kagoshima United 1-3 Iwaki,2024-09-07
Kagoshima United,1.56,1.56,0.0,1.39,1.39,0.0,0.17,0.16,0.01,1.56,1.56,0.0,1,3,-2,-2.0,55.5,54.13,46.52,1.11,0.9,195,23,13,15,11.71,16.67,9.2,3,4,25,8,15,103.1,53.56,21.93,29.42,82.17,45.32,5,Kagoshima United 1-3 Iwaki,2024-09-07
Montedio Yamagata,1.21,1.75,-0.54,1.12,1.59,-0.47,0.09,0.16,-0.07,1.21,1.75,-0.54,3,0,3,3.54,60.2,52.3,43.21,0.38,0.59,206,7,11,16,28.95,27.12,14.0,3,3,14,1,4,102.3,48.39,19.87,13.98,55.93,25.3,1,Oita Trinita 0-3 Montedio Yamagata,2024-09-07
Oita Trinita,1.75,1.21,0.54,1.59,1.12,0.47,0.16,0.09,0.07,1.75,1.21,0.54,0,3,-3,-3.54,39.8,47.7,49.8,0.59,0.38,167,14,16,11,27.12,28.95,18.0,3,3,24,4,16,109.1,51.61,122.27,86.02,165.13,74.7,4,Oita Trinita 0-3 Montedio Yamagata,2024-09-07
Yokohama,3.21,1.78,1.43,2.17,1.6,0.57,1.04,0.18,0.86,3.21,1.78,1.43,4,1,3,1.57,61.4,70.69,53.26,1.25,0.75,303,24,27,10,21.6,13.33,8.81,8,2,46,13,9,238.5,86.51,23.47,24.28,210.83,78.06,0,Ehime 1-4 Yokohama,2024-09-07
Ehime,1.78,3.21,-1.43,1.6,2.17,-0.57,0.18,1.04,-0.86,1.78,3.21,-1.43,1,4,-3,-1.57,38.6,29.31,42.99,0.75,1.25,123,9,10,27,13.33,21.6,14.29,2,8,10,4,8,37.2,13.49,73.2,75.72,59.27,21.94,0,Ehime 1-4 Yokohama,2024-09-07
Tokushima Vortis,1.02,2.78,-1.76,0.13,2.7,-2.57,0.14,0.08,0.06,0.26,2.78,-2.52,2,1,1,2.76,42.5,33.33,45.96,0.13,1.45,154,4,5,20,38.46,13.79,15.25,1,2,9,3,10,40.6,13.76,97.53,60.65,14.47,6.94,2,Renofa Yamaguchi 1-2 Tokushima Vortis,2024-09-07
Renofa Yamaguchi,2.78,1.02,1.76,2.7,0.13,2.57,0.08,0.14,-0.06,2.78,0.26,2.52,1,2,-1,-2.76,57.5,66.67,55.55,1.45,0.13,289,17,20,5,13.79,38.46,14.14,2,1,33,6,11,254.5,86.24,63.27,39.35,194.1,93.06,3,Renofa Yamaguchi 1-2 Tokushima Vortis,2024-09-07
Tochigi,1.18,1.79,-0.61,1.01,1.49,-0.48,0.17,0.31,-0.14,1.18,1.79,-0.61,0,1,-1,-0.39,38.6,40.13,45.34,1.1,0.87,154,19,14,15,12.73,17.24,16.68,5,1,15,2,10,86.5,43.16,109.8,83.39,123.4,66.25,0,Fujieda MYFC 1-0 Tochigi,2024-09-07
Fujieda MYFC,1.79,1.18,0.61,1.49,1.01,0.48,0.31,0.17,0.14,1.79,1.18,0.61,1,0,1,0.39,61.4,59.87,45.18,0.87,1.1,226,21,15,14,17.24,12.73,19.53,1,5,21,7,5,113.9,56.84,21.87,16.61,62.87,33.75,6,Fujieda MYFC 1-0 Tochigi,2024-09-07
Mito Hollyhock,2.37,2.22,0.15,2.34,2.09,0.25,0.04,0.13,-0.09,2.37,2.22,0.15,0,4,-4,-4.15,45.7,41.0,43.42,0.52,0.74,145,9,17,19,32.69,25.68,14.46,8,2,17,3,8,65.2,32.75,60.67,53.72,75.1,35.68,4,JEF United 4-0 Mito Hollyhock,2024-09-07
JEF United,2.22,2.37,-0.15,2.09,2.34,-0.25,0.13,0.04,0.09,2.22,2.37,-0.15,4,0,4,4.15,54.3,59.0,47.51,0.74,0.52,222,13,19,17,25.68,32.69,13.96,2,8,21,6,11,133.9,67.25,52.27,46.28,135.4,64.32,1,JEF United 4-0 Mito Hollyhock,2024-09-07
Vegalta Sendai,0.91,0.59,0.32,0.84,0.49,0.35,0.07,0.1,-0.03,0.91,0.59,0.32,0,0,0,-0.32,53.6,61.95,51.2,0.56,0.32,269,15,10,9,17.86,28.12,16.35,2,1,25,5,10,91.5,69.74,32.47,45.1,86.0,67.57,2,Thespa Gunma 0-0 Vegalta Sendai,2024-09-07
Thespa Gunma,0.59,0.91,-0.32,0.49,0.84,-0.35,0.1,0.07,0.03,0.59,0.91,-0.32,0,0,0,0.32,46.4,38.05,41.83,0.32,0.56,129,7,9,10,28.12,17.86,18.14,1,2,22,4,9,39.7,30.26,39.53,54.9,41.27,32.43,1,Thespa Gunma 0-0 Vegalta Sendai,2024-09-07
V-Varen Nagasaki,1.2,2.63,-1.43,1.02,2.33,-1.31,0.17,0.3,-0.13,1.2,2.63,-1.43,1,1,0,1.43,47.2,36.64,39.8,0.25,1.13,137,7,10,24,40.0,21.24,12.93,6,7,11,3,7,34.9,17.18,43.0,30.22,33.63,13.09,0,Shimizu S-Pulse 1-1 V-Varen Nagasaki,2024-09-07
Shimizu S-Pulse,2.63,1.2,1.43,2.33,1.02,1.31,0.3,0.17,0.13,2.63,1.2,1.43,1,1,0,-1.43,52.8,63.36,51.31,1.13,0.25,254,23,24,10,21.24,40.0,13.81,7,6,28,9,8,168.2,82.82,99.27,69.78,223.2,86.91,0,Shimizu S-Pulse 1-1 V-Varen Nagasaki,2024-09-07
JEF United,1.29,1.12,0.17,1.06,0.56,0.5,0.23,0.56,-0.33,1.29,1.12,0.17,2,0,2,1.83,34.4,37.04,42.19,0.78,0.28,105,8,12,14,15.38,50.0,23.86,0,4,16,3,13,55.2,39.77,120.2,84.25,126.23,68.93,1,Oita Trinita 0-2 JEF United,2024-09-01
Oita Trinita,1.12,1.29,-0.17,0.56,1.06,-0.5,0.56,0.23,0.33,1.12,1.29,-0.17,0,2,-2,-1.83,65.6,62.96,48.19,0.28,0.78,288,8,14,12,50.0,15.38,9.29,4,0,27,8,11,83.6,60.23,22.47,15.75,56.9,31.07,2,Oita Trinita 0-2 JEF United,2024-09-01
Fujieda MYFC,2.11,1.86,0.25,1.33,1.6,-0.27,0.02,0.26,-0.24,1.35,1.86,-0.51,2,1,1,0.75,31.4,33.33,44.71,0.61,0.58,91,6,14,24,22.95,41.38,14.78,5,2,10,2,13,35.1,17.75,91.67,89.29,61.9,36.28,3,Roasso Kumamoto 1-2 Fujieda MYFC,2024-09-01
Roasso Kumamoto,1.86,2.11,-0.25,1.6,1.33,0.27,0.26,0.02,0.24,1.86,1.35,0.51,1,2,-1,-0.75,68.6,66.67,49.75,0.58,0.61,251,22,24,14,41.38,22.95,9.25,2,5,37,14,10,162.6,82.25,11.0,10.71,108.73,63.72,1,Roasso Kumamoto 1-2 Fujieda MYFC,2024-09-01
Blaublitz Akita,0.9,1.26,-0.36,0.9,0.97,-0.07,0.0,0.29,-0.29,0.9,1.26,-0.36,0,1,-1,-0.64,50.8,57.45,53.11,1.12,0.77,198,14,8,14,7.14,18.18,15.12,2,2,25,4,10,94.2,49.84,41.93,54.6,78.9,52.14,5,Thespa Gunma 1-0 Blaublitz Akita,2024-09-01
Thespa Gunma,1.26,0.9,0.36,0.97,0.9,0.07,0.29,0.0,0.29,1.26,0.9,0.36,1,0,1,0.64,49.2,42.55,50.09,0.77,1.12,165,14,14,8,18.18,7.14,14.65,2,2,21,5,8,94.8,50.16,34.87,45.4,72.43,47.86,3,Thespa Gunma 1-0 Blaublitz Akita,2024-09-01
Tochigi,1.55,1.33,0.22,1.45,1.28,0.17,0.1,0.04,0.06,1.55,1.33,0.22,1,1,0,-0.22,55.6,56.06,51.02,0.8,0.63,278,16,10,13,12.5,20.63,16.05,4,4,29,7,8,130.8,52.05,30.4,29.06,98.27,42.72,1,V-Varen Nagasaki 1-1 Tochigi,2024-08-31
V-Varen Nagasaki,1.33,1.55,-0.22,1.28,1.45,-0.17,0.04,0.1,-0.06,1.33,1.55,-0.22,1,1,0,0.22,44.4,43.94,50.66,0.63,0.8,222,11,13,10,20.63,12.5,17.59,4,4,8,3,9,120.5,47.95,74.2,70.94,131.77,57.28,0,V-Varen Nagasaki 1-1 Tochigi,2024-08-31
Fagiano Okayama,1.97,1.47,0.5,1.8,1.47,0.33,0.17,0.0,0.17,1.97,1.47,0.5,2,0,2,1.5,59.9,61.61,52.75,1.43,0.58,220,25,12,8,8.39,13.79,8.72,3,0,17,3,10,139.6,78.34,22.0,29.02,109.43,73.12,1,Renofa Yamaguchi 0-2 Fagiano Okayama,2024-08-31
Renofa Yamaguchi,1.47,1.97,-0.5,1.47,1.8,-0.33,0.0,0.17,-0.17,1.47,1.97,-0.5,0,2,-2,-1.5,40.1,38.39,45.42,0.58,1.43,104,7,8,12,13.79,8.39,11.28,0,3,13,4,17,38.6,21.66,53.8,70.98,40.23,26.88,1,Renofa Yamaguchi 0-2 Fagiano Okayama,2024-08-31
Yokohama,1.92,0.74,1.18,1.87,0.74,1.13,0.05,0.0,0.05,1.92,0.74,1.18,2,1,1,-0.18,60.9,72.32,53.96,1.34,0.65,351,17,23,6,17.16,9.23,14.91,4,6,45,13,7,222.5,86.78,46.4,46.09,195.7,92.89,1,Montedio Yamagata 1-2 Yokohama,2024-08-31
Montedio Yamagata,0.74,1.92,-1.18,0.74,1.87,-1.13,0.0,0.05,-0.05,0.74,1.92,-1.18,1,2,-1,0.18,39.1,27.68,39.03,0.65,1.34,120,5,6,23,9.23,17.16,16.32,6,4,7,2,9,33.9,13.22,54.27,53.91,14.97,7.11,0,Montedio Yamagata 1-2 Yokohama,2024-08-31
Iwaki,0.53,1.4,-0.87,0.41,1.22,-0.81,0.12,0.18,-0.06,0.53,1.4,-0.87,0,2,-2,-1.13,57.8,50.53,46.69,0.48,0.35,187,9,9,11,18.75,31.43,5.95,4,2,17,7,17,109.0,48.94,11.27,12.93,67.87,33.1,2,Vegalta Sendai 2-0 Iwaki,2024-08-31
Vegalta Sendai,1.4,0.53,0.87,1.22,0.41,0.81,0.18,0.12,0.06,1.4,0.53,0.87,2,0,2,1.13,42.2,49.47,52.14,0.35,0.48,164,15,11,9,31.43,18.75,9.38,2,4,20,5,12,113.7,51.06,75.87,87.07,137.17,66.9,6,Vegalta Sendai 2-0 Iwaki,2024-08-31
Kagoshima United,0.77,0.82,-0.05,0.76,0.56,0.2,0.01,0.25,-0.24,0.77,0.82,-0.05,0,1,-1,-0.95,52.6,49.64,48.36,0.44,0.8,268,14,7,12,15.91,15.0,16.96,4,2,26,3,11,108.2,43.59,57.33,37.98,70.13,33.66,1,Ventforet Kofu 1-0 Kagoshima United,2024-08-31
Ventforet Kofu,0.82,0.77,0.05,0.56,0.76,-0.2,0.25,0.01,0.24,0.82,0.77,0.05,1,0,1,0.95,47.4,50.36,50.23,0.8,0.44,259,14,12,7,15.0,15.91,12.85,2,4,21,4,12,140.0,56.41,93.6,62.02,138.2,66.34,2,Ventforet Kofu 1-0 Kagoshima United,2024-08-31
Ehime,1.94,2.32,-0.38,1.75,1.44,0.31,0.19,0.12,0.07,1.94,1.56,0.38,1,3,-2,-1.62,54.0,47.23,45.77,0.9,0.84,219,16,13,14,14.44,16.67,13.83,3,3,15,5,13,94.9,46.25,29.8,28.91,47.73,30.93,0,Mito Hollyhock 3-1 Ehime,2024-08-31
Mito Hollyhock,2.32,1.94,0.38,1.44,1.75,-0.31,0.12,0.19,-0.07,1.56,1.94,-0.38,3,1,2,1.62,46.0,52.77,47.71,0.84,0.9,191,14,14,13,16.67,14.44,16.79,3,3,18,2,8,110.3,53.75,73.27,71.09,106.6,69.07,1,Mito Hollyhock 3-1 Ehime,2024-08-31
Vegalta Sendai,1.58,1.71,-0.13,1.1,1.57,-0.47,0.48,0.14,0.34,1.58,1.71,-0.13,2,4,-2,-1.87,45.2,40.29,42.61,0.8,0.84,121,13,8,15,10.0,17.86,12.54,2,2,15,2,9,41.9,28.16,47.27,49.2,53.53,30.84,1,JEF United 4-2 Vegalta Sendai,2024-08-25
JEF United,1.71,1.58,0.13,1.57,1.1,0.47,0.14,0.48,-0.34,1.71,1.58,0.13,4,2,2,1.87,54.8,59.71,47.84,0.84,0.8,193,20,15,8,17.86,10.0,9.9,2,2,20,6,12,106.9,71.84,48.8,50.8,120.07,69.16,1,JEF United 4-2 Vegalta Sendai,2024-08-25
Ventforet Kofu,1.63,1.5,0.13,1.58,1.11,0.47,0.05,0.39,-0.34,1.63,1.5,0.13,2,1,1,0.87,44.8,32.13,40.4,0.66,0.9,156,10,8,13,12.12,14.44,27.0,2,2,7,4,8,32.3,16.2,61.6,51.94,49.57,21.61,0,Tochigi 1-2 Ventforet Kofu,2024-08-25
Tochigi,1.5,1.63,-0.13,1.11,1.58,-0.47,0.39,0.05,0.34,1.5,1.63,-0.13,1,2,-1,-0.87,55.2,67.87,52.01,0.9,0.66,317,21,13,8,14.44,12.12,18.0,2,2,29,6,7,167.1,83.8,57.0,48.06,179.77,78.39,1,Tochigi 1-2 Ventforet Kofu,2024-08-25
Thespa Gunma,0.64,1.6,-0.96,0.48,1.32,-0.84,0.16,0.28,-0.12,0.64,1.6,-0.96,1,2,-1,-0.04,50.4,44.61,45.76,0.6,0.86,192,9,7,16,11.67,18.6,14.08,2,7,21,4,12,42.6,26.43,48.6,42.14,28.33,18.79,1,Mito Hollyhock 2-1 Thespa Gunma,2024-08-25
Mito Hollyhock,1.6,0.64,0.96,1.32,0.48,0.84,0.28,0.16,0.12,1.6,0.64,0.96,2,1,1,0.04,49.6,55.39,48.57,0.86,0.6,223,15,16,7,18.6,11.67,10.19,7,2,26,10,10,118.6,73.57,66.73,57.86,122.47,81.21,3,Mito Hollyhock 2-1 Thespa Gunma,2024-08-25
Roasso Kumamoto,2.24,1.76,0.48,2.16,1.44,0.72,0.07,0.32,-0.25,2.24,1.76,0.48,4,3,1,0.52,47.0,48.8,44.47,0.67,1.29,150,13,13,14,19.4,10.85,11.61,3,5,27,6,13,72.7,43.69,44.93,51.97,76.17,44.82,0,Iwaki 3-4 Roasso Kumamoto,2024-08-25
Iwaki,1.76,2.24,-0.48,1.44,2.16,-0.72,0.32,0.07,0.25,1.76,2.24,-0.48,3,4,-1,-0.52,53.0,51.2,49.96,1.29,0.67,227,14,14,13,10.85,19.4,8.81,5,3,21,4,13,93.7,56.31,41.53,48.03,93.77,55.18,0,Iwaki 3-4 Roasso Kumamoto,2024-08-25
Ehime,0.76,1.31,-0.55,0.58,1.03,-0.45,0.18,0.27,-0.09,0.76,1.31,-0.55,0,0,0,0.55,48.8,32.5,42.17,0.31,0.87,117,9,13,12,41.94,13.79,13.24,1,3,14,6,9,51.0,28.91,14.53,25.58,41.07,22.29,0,Blaublitz Akita 0-0 Ehime,2024-08-25
Blaublitz Akita,1.31,0.76,0.55,1.03,0.58,0.45,0.27,0.18,0.09,1.31,0.76,0.55,0,0,0,-0.55,51.2,67.5,57.0,0.87,0.31,214,18,12,13,13.79,41.94,12.09,3,1,32,5,7,125.4,71.09,42.27,74.42,143.2,77.71,7,Blaublitz Akita 0-0 Ehime,2024-08-25
Shimizu S-Pulse,3.43,0.5,2.93,2.37,0.46,1.91,0.31,0.04,0.27,2.67,0.5,2.17,1,0,1,-1.93,67.5,64.19,47.8,1.36,0.36,308,13,24,6,17.65,16.67,15.06,5,2,18,6,5,209.3,94.36,18.27,12.63,142.2,72.65,0,Kagoshima United 0-1 Shimizu S-Pulse,2024-08-24
Kagoshima United,0.5,3.43,-2.93,0.46,2.37,-1.91,0.04,0.31,-0.27,0.5,2.67,-2.17,0,1,-1,1.93,32.5,35.81,40.59,0.36,1.36,109,9,6,24,16.67,17.65,33.94,2,5,12,1,11,12.5,5.64,126.4,87.37,53.53,27.35,1,Kagoshima United 0-1 Shimizu S-Pulse,2024-08-24
Renofa Yamaguchi,0.35,1.05,-0.7,0.34,0.88,-0.54,0.01,0.18,-0.17,0.35,1.05,-0.7,2,1,1,1.7,37.8,38.78,47.31,0.52,0.48,131,4,6,10,11.54,20.83,20.76,2,2,11,2,12,34.7,22.29,122.33,82.51,81.3,53.31,1,V-Varen Nagasaki 1-2 Renofa Yamaguchi,2024-08-24
V-Varen Nagasaki,1.05,0.35,0.7,0.88,0.34,0.54,0.18,0.01,0.17,1.05,0.35,0.7,1,2,-1,-1.7,62.2,61.22,46.61,0.48,0.52,233,8,10,6,20.83,11.54,9.5,2,2,20,1,11,121.0,77.71,25.93,17.49,71.2,46.69,0,V-Varen Nagasaki 1-2 Renofa Yamaguchi,2024-08-24
Oita Trinita,1.58,0.68,0.9,0.87,0.63,0.24,0.7,0.05,0.65,1.58,0.68,0.9,0,0,0,-0.9,53.2,48.89,46.74,0.44,0.25,133,17,12,7,27.27,28.0,8.12,1,1,27,10,10,104.4,62.44,21.8,34.24,90.43,56.76,1,Fagiano Okayama 0-0 Oita Trinita,2024-08-24
Fagiano Okayama,0.68,1.58,-0.9,0.63,0.87,-0.24,0.05,0.7,-0.65,0.68,1.58,-0.9,0,0,0,0.9,46.8,51.11,51.79,0.25,0.44,152,7,7,12,28.0,27.27,10.95,1,1,20,6,14,62.8,37.56,41.87,65.76,68.9,43.24,1,Fagiano Okayama 0-0 Oita Trinita,2024-08-24
Montedio Yamagata,4.19,0.48,3.71,3.88,0.48,3.4,0.31,0.0,0.31,4.19,0.48,3.71,1,0,1,-2.71,52.8,63.3,51.72,1.28,0.5,235,26,20,9,15.62,18.0,14.3,5,4,25,5,13,205.1,86.83,43.8,48.03,203.87,85.9,1,Fujieda MYFC 0-1 Montedio Yamagata,2024-08-24
Fujieda MYFC,0.48,4.19,-3.71,0.48,3.88,-3.4,0.0,0.31,-0.31,0.48,4.19,-3.71,0,1,-1,2.71,47.2,36.7,45.01,0.5,1.28,161,8,9,20,18.0,15.62,11.62,4,5,19,2,13,31.1,13.17,47.4,51.97,33.47,14.1,2,Fujieda MYFC 0-1 Montedio Yamagata,2024-08-24
Tokushima Vortis,0.65,1.41,-0.76,0.64,1.38,-0.74,0.02,0.04,-0.02,0.65,1.41,-0.76,0,2,-2,-1.24,66.4,45.58,39.33,0.46,0.21,152,7,4,14,8.7,66.67,11.14,3,2,8,2,12,49.7,35.45,6.53,4.78,24.33,11.42,1,Yokohama 2-0 Tokushima Vortis,2024-08-24
Yokohama,1.41,0.65,0.76,1.38,0.64,0.74,0.04,0.02,0.02,1.41,0.65,0.76,2,0,2,1.24,33.6,54.42,48.52,0.21,0.46,140,4,14,4,66.67,8.7,22.48,2,3,14,4,7,90.5,64.55,130.07,95.22,188.67,88.58,0,Yokohama 2-0 Tokushima Vortis,2024-08-24
Oita Trinita,3.67,1.38,2.29,2.91,1.23,1.68,0.0,0.16,-0.16,2.91,1.38,1.53,2,3,-1,-3.29,47.7,47.88,47.42,0.76,0.39,157,14,18,15,23.68,38.46,13.95,5,1,15,3,8,105.9,57.34,55.8,65.55,112.4,65.64,3,Ehime 3-2 Oita Trinita,2024-08-18
Ehime,1.38,3.67,-2.29,1.23,2.91,-1.68,0.16,0.0,0.16,1.38,2.91,-1.53,3,2,1,3.29,52.3,52.12,46.7,0.39,0.76,187,11,15,18,38.46,23.68,20.77,1,5,16,5,8,78.8,42.66,29.33,34.45,58.83,34.36,3,Ehime 3-2 Oita Trinita,2024-08-18
Mito Hollyhock,0.4,1.16,-0.76,0.31,1.16,-0.85,0.09,0.0,0.09,0.4,1.16,-0.76,1,0,1,1.76,31.1,31.7,42.53,0.26,0.92,120,5,6,16,23.08,17.39,30.25,5,1,14,3,11,30.7,16.17,130.33,90.76,73.23,46.41,0,Roasso Kumamoto 0-1 Mito Hollyhock,2024-08-17
Roasso Kumamoto,1.16,0.4,0.76,1.16,0.31,0.85,0.0,0.09,-0.09,1.16,0.4,0.76,0,1,-1,-1.76,68.9,68.3,48.04,0.92,0.26,340,14,16,6,17.39,23.08,9.45,1,5,37,8,10,159.1,83.83,13.27,9.24,84.57,53.59,1,Roasso Kumamoto 0-1 Mito Hollyhock,2024-08-17
Fagiano Okayama,0.51,1.22,-0.71,0.34,0.97,-0.63,0.17,0.25,-0.08,0.51,1.22,-0.71,1,1,0,0.71,43.3,56.91,52.88,0.25,0.76,211,13,9,14,36.0,18.42,15.92,3,1,19,7,8,101.1,55.58,102.2,84.14,148.9,76.53,4,Tokushima Vortis 1-1 Fagiano Okayama,2024-08-17
Tokushima Vortis,1.22,0.51,0.71,0.97,0.34,0.63,0.25,0.17,0.08,1.22,0.51,0.71,1,1,0,-0.71,56.7,43.09,41.22,0.76,0.25,156,12,14,9,18.42,36.0,10.52,1,3,22,6,16,80.8,44.42,19.27,15.86,45.67,23.47,3,Tokushima Vortis 1-1 Fagiano Okayama,2024-08-17
Renofa Yamaguchi,0.4,0.68,-0.28,0.4,0.68,-0.28,0.0,0.0,0.0,0.4,0.68,-0.28,0,3,-3,-2.72,50.8,58.51,50.45,0.31,0.31,250,15,6,11,19.35,35.48,19.0,7,1,32,8,7,117.4,60.14,63.27,60.1,122.9,66.46,2,Fujieda MYFC 3-0 Renofa Yamaguchi,2024-08-17
Fujieda MYFC,0.68,0.4,0.28,0.68,0.4,0.28,0.0,0.0,0.0,0.68,0.4,0.28,3,0,3,2.72,49.2,41.49,43.7,0.31,0.31,193,8,11,6,35.48,19.35,15.62,1,7,14,3,8,77.8,39.86,42.0,39.9,62.03,33.54,0,Fujieda MYFC 3-0 Renofa Yamaguchi,2024-08-17
Iwaki,0.97,1.35,-0.38,0.97,1.32,-0.35,0.0,0.03,-0.03,0.97,1.35,-0.38,3,0,3,3.38,35.7,42.15,45.3,0.28,0.6,97,2,13,15,46.43,25.0,10.7,3,0,8,2,21,59.4,34.45,84.87,95.42,103.87,57.53,2,JEF United 0-3 Iwaki,2024-08-17
JEF United,1.35,0.97,0.38,1.32,0.97,0.35,0.03,0.0,0.03,1.35,0.97,0.38,0,3,-3,-3.38,64.3,57.85,45.2,0.6,0.28,179,12,15,13,25.0,46.43,8.48,0,3,28,3,9,113.0,65.55,4.07,4.58,76.67,42.47,4,JEF United 0-3 Iwaki,2024-08-17
Yokohama,1.39,0.5,0.89,1.02,0.42,0.6,0.37,0.08,0.29,1.39,0.5,0.89,2,1,1,0.11,51.6,57.69,51.26,0.75,0.46,277,18,14,8,18.67,17.39,14.19,7,2,23,6,9,168.0,65.07,80.8,53.13,141.0,72.43,1,Thespa Gunma 1-2 Yokohama,2024-08-17
Thespa Gunma,0.5,1.39,-0.89,0.42,1.02,-0.6,0.08,0.37,-0.29,0.5,1.39,-0.89,1,2,-1,-0.11,48.4,42.31,45.21,0.46,0.75,191,10,8,14,17.39,18.67,17.71,2,7,6,3,8,90.2,34.93,71.27,46.87,53.67,27.57,1,Thespa Gunma 1-2 Yokohama,2024-08-17
