Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo Pasto,0.7,2.35,-1.65,0.43,2.32,-1.89,0.27,0.03,0.24,0.7,2.35,-1.65,0.0,0.48,0.4,0.07,0.33,2,3,-1,0.65,54.8,54.64,19.7,21.1,43.09,0.57,0.56,196,6,12,8,21.05,14.29,8.65,3,3,24,4,12,95.2,66.71,26.93,21.47,48.83,34.79,3,Independiente Medellín 3-2 Deportivo Pasto,2026-07-25
Independiente Medellín,2.35,0.7,1.65,2.32,0.43,1.89,0.03,0.27,-0.24,2.35,0.7,1.65,0.48,0.0,0.07,0.4,-0.33,3,2,1,-0.65,45.2,45.36,21.1,19.7,46.63,0.56,0.57,177,5,8,12,14.29,21.05,12.8,3,3,13,4,18,47.5,33.29,98.53,78.53,91.53,65.21,1,Independiente Medellín 3-2 Deportivo Pasto,2026-07-25
Jaguares de Córdoba,0.79,1.39,-0.6,0.79,1.34,-0.55,0.0,0.05,-0.05,0.79,1.39,-0.6,0.32,0.62,0.0,0.33,-0.33,0,2,-2,-1.4,39.8,23.49,26.2,18.8,40.72,0.32,1.5,117,1,8,13,25.0,8.67,12.42,4,4,6,3,15,8.4,3.69,90.8,89.19,26.1,11.83,0,Deportivo Cali 2-0 Jaguares de Córdoba,2026-07-24
Deportivo Cali,1.39,0.79,0.6,1.34,0.79,0.55,0.05,0.0,0.05,1.39,0.79,0.6,0.62,0.32,0.33,0.0,0.33,2,0,2,1.4,60.2,76.51,18.8,26.2,53.19,1.5,0.32,332,16,13,8,8.67,25.0,8.16,4,4,22,6,14,219.1,96.31,11.0,10.81,194.53,88.17,1,Deportivo Cali 2-0 Jaguares de Córdoba,2026-07-24
Deportivo Pereira,0.5,2.72,-2.22,0.49,2.35,-1.86,0.01,0.37,-0.36,0.5,2.72,-2.22,0.08,0.41,0.16,0.89,-0.73,0,1,-1,1.22,54.0,41.64,26.0,14.7,42.07,0.18,1.27,143,3,9,21,50.0,16.54,11.16,0,3,17,3,17,33.9,18.74,39.4,34.36,23.37,10.77,0,Llaneros 1-0 Deportivo Pereira,2026-07-24
Llaneros,2.72,0.5,2.22,2.35,0.49,1.86,0.37,0.01,0.36,2.72,0.5,2.22,0.41,0.08,0.89,0.16,0.73,1,0,1,-1.22,46.0,58.36,14.7,26.0,49.42,1.27,0.18,176,20,21,9,16.54,50.0,12.86,3,0,21,6,12,147.0,81.26,75.27,65.64,193.63,89.23,1,Llaneros 1-0 Deportivo Pereira,2026-07-24
Junior,0.53,3.3,-2.77,0.53,2.08,-1.55,0.0,0.46,-0.46,0.53,2.54,-2.01,,,,,,0,1,-1,1.77,32.2,31.6,,,45.6,0.17,1.88,94,1,11,35,64.71,18.62,19.39,1,2,7,5,9,20.3,9.22,86.47,92.05,19.67,12.54,1,Atlético Nacional 1-0 Junior,2026-06-08
Atlético Nacional,3.3,0.53,2.77,2.08,0.53,1.55,0.46,0.0,0.46,2.54,0.53,2.01,,,,,,1,0,1,-1.77,67.8,68.4,,,51.26,1.88,0.17,260,29,35,11,18.62,64.71,8.18,2,1,35,13,6,199.9,90.78,7.47,7.95,137.17,87.46,1,Atlético Nacional 1-0 Junior,2026-06-08
Atlético Nacional,0.8,1.66,-0.86,0.8,0.6,0.2,0.0,0.31,-0.31,0.8,0.9,-0.1,,,,,,0,3,-3,-2.14,57.9,55.94,,,45.99,0.9,0.51,168,14,9,21,10.0,41.18,7.22,4,2,10,3,13,83.5,47.61,9.0,10.73,41.08,17.2,1,Junior 3-0 Atlético Nacional,2026-06-02
Junior,1.66,0.8,0.86,0.6,0.8,-0.2,0.31,0.0,0.31,0.9,0.8,0.1,,,,,,3,0,3,2.14,42.1,44.06,,,50.33,0.51,0.9,150,5,21,9,41.18,10.0,12.0,2,4,8,6,13,91.9,52.39,74.87,89.27,197.81,82.8,0,Junior 3-0 Atlético Nacional,2026-06-02
Independiente Santa Fe,0.64,1.54,-0.9,0.64,1.48,-0.84,0.0,0.06,-0.06,0.64,1.54,-0.9,,,,,,0,0,0,0.9,31.6,27.19,,,44.65,0.53,1.14,105,5,4,24,7.55,21.05,16.59,0,1,6,3,12,24.6,8.57,71.93,82.37,29.47,12.26,2,Junior 0-0 Independiente Santa Fe,2026-05-23
Junior,1.54,0.64,0.9,1.48,0.64,0.84,0.06,0.0,0.06,1.54,0.64,0.9,,,,,,0,0,0,-0.9,68.4,72.81,,,55.03,1.14,0.53,341,19,24,4,21.05,7.55,7.93,1,0,29,7,14,262.6,91.43,15.4,17.63,210.93,87.74,1,Junior 0-0 Independiente Santa Fe,2026-05-23
Deportes Tolima,1.3,1.77,-0.47,1.27,1.58,-0.31,0.03,0.19,-0.16,1.3,1.77,-0.47,,,,,,1,3,-2,-1.53,57.3,51.23,,,46.51,0.8,0.88,182,20,14,23,17.5,26.14,8.26,2,6,8,4,9,71.4,46.12,11.07,12.91,46.23,25.63,4,Atlético Nacional 3-1 Deportes Tolima,2026-05-23
Atlético Nacional,1.77,1.3,0.47,1.58,1.27,0.31,0.19,0.03,0.16,1.77,1.3,0.47,,,,,,3,1,2,1.53,42.7,48.77,,,50.11,0.88,0.8,148,16,23,14,26.14,17.5,9.56,6,2,17,7,15,83.4,53.88,74.67,87.09,134.13,74.37,1,Atlético Nacional 3-1 Deportes Tolima,2026-05-23
Junior,0.59,2.18,-1.59,0.53,1.28,-0.75,0.06,0.14,-0.08,0.59,1.42,-0.83,,,,,,1,1,0,1.59,47.3,49.38,,,51.62,0.64,0.71,197,8,15,16,23.44,22.54,12.77,2,1,12,3,10,54.9,38.47,53.33,72.66,63.73,37.89,0,Independiente Santa Fe 1-1 Junior,2026-05-16
Independiente Santa Fe,2.18,0.59,1.59,1.28,0.53,0.75,0.14,0.06,0.08,1.42,0.59,0.83,,,,,,1,1,0,-1.59,52.7,50.62,,,50.28,0.71,0.64,221,14,16,15,22.54,23.44,13.5,1,2,20,6,5,87.8,61.53,20.07,27.34,104.47,62.11,2,Independiente Santa Fe 1-1 Junior,2026-05-16
Atlético Nacional,0.77,0.67,0.1,0.36,0.45,-0.09,0.41,0.22,0.19,0.77,0.67,0.1,,,,,,1,0,1,0.9,51.6,39.1,,,41.01,0.8,0.62,153,10,9,12,11.25,19.35,10.74,3,3,12,2,16,44.7,31.72,34.8,32.48,37.73,24.74,0,Deportes Tolima 0-1 Atlético Nacional,2026-05-16
Deportes Tolima,0.67,0.77,-0.1,0.45,0.36,0.09,0.22,0.41,-0.19,0.67,0.77,-0.1,,,,,,0,1,-1,-0.9,48.4,60.9,,,45.55,0.62,0.8,181,8,12,9,19.35,11.25,14.7,3,3,11,8,10,96.2,68.28,72.33,67.52,114.77,75.26,0,Deportes Tolima 0-1 Atlético Nacional,2026-05-16
Once Caldas,2.43,1.4,1.03,1.47,1.2,0.27,0.21,0.2,0.01,1.67,1.4,0.27,,,,,,2,2,0,-1.03,48.3,50.38,,,51.15,0.38,0.52,209,7,21,9,55.26,17.31,8.45,4,6,19,11,9,78.6,57.04,38.8,51.82,86.63,59.76,0,Junior 2-2 Once Caldas,2026-05-13
Junior,1.4,2.43,-1.03,1.2,1.47,-0.27,0.2,0.21,-0.01,1.4,1.67,-0.27,,,,,,2,2,0,1.03,51.7,49.62,,,47.47,0.52,0.38,183,12,9,21,17.31,55.26,8.94,6,4,14,5,15,59.2,42.96,36.07,48.18,58.33,40.24,3,Junior 2-2 Once Caldas,2026-05-13
Deportes Tolima,1.09,0.38,0.71,1.09,0.27,0.82,0.0,0.11,-0.11,1.09,0.38,0.71,,,,,,2,0,2,1.29,50.3,35.9,,,40.97,0.62,1.05,144,7,12,7,19.35,6.67,15.83,0,5,2,2,10,55.7,37.84,62.73,50.54,62.6,49.3,1,Deportivo Pasto 0-2 Deportes Tolima,2026-05-13
Deportivo Pasto,0.38,1.09,-0.71,0.27,1.09,-0.82,0.11,0.0,0.11,0.38,1.09,-0.71,,,,,,0,2,-2,-1.29,49.7,64.1,,,47.55,1.05,0.62,207,13,7,12,6.67,19.35,13.74,5,0,33,9,8,91.5,62.16,61.4,49.46,64.37,50.7,4,Deportivo Pasto 0-2 Deportes Tolima,2026-05-13
América de Cali,0.44,2.14,-1.7,0.44,1.34,-0.9,0.0,0.04,-0.04,0.44,1.38,-0.94,,,,,,0,4,-4,-2.3,54.3,53.99,,,45.94,0.4,0.91,200,6,10,13,25.0,14.29,17.32,0,3,20,2,6,66.6,49.78,41.53,31.88,13.06,8.82,0,Independiente Santa Fe 4-0 América de Cali,2026-05-12
Independiente Santa Fe,2.14,0.44,1.7,1.34,0.44,0.9,0.04,0.0,0.04,1.38,0.44,0.94,,,,,,4,0,4,2.3,45.7,46.01,,,47.2,0.91,0.4,175,12,13,10,14.29,25.0,14.52,3,0,10,2,10,67.2,50.22,88.73,68.12,135.09,91.18,3,Independiente Santa Fe 4-0 América de Cali,2026-05-12
Inter Bogotá,1.37,5.56,-4.19,1.35,3.42,-2.07,0.02,2.15,-2.13,1.37,5.56,-4.19,,,,,,1,7,-6,-1.81,40.9,34.92,,,45.87,0.37,1.37,141,8,16,22,43.24,16.06,24.18,2,3,10,3,3,49.7,20.68,111.33,80.83,36.69,21.63,0,Atlético Nacional 7-1 Inter Bogotá,2026-05-12
Atlético Nacional,5.56,1.37,4.19,3.42,1.35,2.07,2.15,0.02,2.13,5.56,1.37,4.19,,,,,,7,1,6,1.81,59.1,65.08,,,46.97,1.37,0.37,247,22,22,16,16.06,43.24,11.73,3,2,19,9,13,190.6,79.32,26.4,19.17,132.93,78.37,0,Atlético Nacional 7-1 Inter Bogotá,2026-05-12
Junior,1.26,1.45,-0.19,0.5,1.35,-0.85,0.0,0.1,-0.1,0.5,1.45,-0.95,,,,,,1,0,1,1.19,42.8,39.35,,,49.54,0.22,0.85,212,1,9,23,40.91,27.06,15.12,7,3,8,2,12,50.0,19.29,79.53,67.97,51.03,29.33,1,Once Caldas 0-1 Junior,2026-05-10
Once Caldas,1.45,1.26,0.19,1.35,0.5,0.85,0.1,0.0,0.1,1.45,0.5,0.95,,,,,,0,1,-1,-1.19,57.2,60.65,,,53.14,0.85,0.22,329,15,23,9,27.06,40.91,11.61,3,7,20,4,11,209.2,80.71,37.47,32.03,122.97,70.67,0,Once Caldas 0-1 Junior,2026-05-10
Independiente Santa Fe,1.41,0.7,0.71,1.28,0.42,0.86,0.13,0.27,-0.14,1.41,0.7,0.71,,,,,,1,1,0,-0.71,35.6,36.1,,,48.35,0.3,1.26,138,12,12,12,40.0,9.52,19.13,4,3,10,2,5,37.3,21.49,106.67,94.12,82.8,59.96,6,América de Cali 1-1 Independiente Santa Fe,2026-05-09
América de Cali,0.7,1.41,-0.71,0.42,1.28,-0.86,0.27,0.13,0.14,0.7,1.41,-0.71,,,,,,1,1,0,0.71,64.4,63.9,,,50.28,1.26,0.3,297,13,12,12,9.52,40.0,9.15,3,4,32,3,11,136.3,78.51,6.67,5.88,55.3,40.04,0,América de Cali 1-1 Independiente Santa Fe,2026-05-09
Deportivo Pasto,0.33,0.65,-0.32,0.2,0.55,-0.35,0.13,0.09,0.04,0.33,0.65,-0.32,,,,,,0,1,-1,-0.68,37.8,36.95,,,41.84,0.32,0.43,120,5,10,10,31.25,23.26,24.61,0,9,11,6,6,36.6,25.28,76.73,76.12,57.57,37.93,4,Deportes Tolima 1-0 Deportivo Pasto,2026-05-09
Deportes Tolima,0.65,0.33,0.32,0.55,0.2,0.35,0.09,0.13,-0.04,0.65,0.33,0.32,,,,,,1,0,1,0.68,62.2,63.05,,,48.05,0.43,0.32,259,10,10,10,23.26,31.25,7.44,9,0,7,6,8,108.2,74.72,24.07,23.88,94.2,62.07,2,Deportes Tolima 1-0 Deportivo Pasto,2026-05-09
Atlético Nacional,1.6,1.67,-0.07,1.38,1.4,-0.02,0.22,0.26,-0.04,1.6,1.67,-0.07,,,,,,2,1,1,1.07,58.3,55.35,,,45.22,0.71,0.86,189,11,14,14,19.72,16.28,10.64,4,0,9,3,12,81.0,56.8,26.67,32.29,61.53,36.8,0,Inter Bogotá 1-2 Atlético Nacional,2026-05-09
Inter Bogotá,1.67,1.6,0.07,1.4,1.38,0.02,0.26,0.22,0.04,1.67,1.6,0.07,,,,,,1,2,-1,-1.07,41.7,44.65,,,40.04,0.86,0.71,97,3,14,14,16.28,19.72,16.21,0,4,18,6,10,61.6,43.2,55.93,67.71,105.67,63.2,1,Inter Bogotá 1-2 Atlético Nacional,2026-05-09
Deportivo Pasto,1.69,1.52,0.17,1.65,1.09,0.56,0.05,0.43,-0.38,1.69,1.52,0.17,,,,,,3,4,-1,-1.17,53.7,48.18,,,42.95,0.47,0.61,141,9,10,9,21.28,14.75,8.66,4,6,8,2,11,64.3,54.31,27.67,43.46,65.73,54.28,1,Junior 4-3 Deportivo Pasto,2026-05-03
Junior,1.52,1.69,-0.17,1.09,1.65,-0.56,0.43,0.05,0.38,1.52,1.69,-0.17,,,,,,4,3,1,1.17,46.3,51.82,,,46.72,0.61,0.47,136,11,9,10,14.75,21.28,10.2,6,4,17,5,15,54.1,45.69,36.0,56.54,55.37,45.72,0,Junior 4-3 Deportivo Pasto,2026-05-03
Deportivo Pereira,0.29,1.47,-1.18,0.29,1.43,-1.14,0.0,0.03,-0.03,0.29,1.47,-1.18,,,,,,0,1,-1,0.18,57.4,48.62,,,42.4,0.68,0.46,195,9,5,15,7.35,32.61,12.5,2,10,9,1,10,52.3,39.47,38.8,23.25,19.9,11.37,0,América de Cali 1-0 Deportivo Pereira,2026-05-03
América de Cali,1.47,0.29,1.18,1.43,0.29,1.14,0.03,0.0,0.03,1.47,0.29,1.18,,,,,,1,0,1,-0.18,42.6,51.38,,,47.19,0.46,0.68,180,14,15,5,32.61,7.35,13.62,10,2,15,7,12,80.2,60.53,128.07,76.75,155.07,88.63,1,América de Cali 1-0 Deportivo Pereira,2026-05-03
Atlético Bucaramanga,3.17,1.14,2.03,2.23,0.89,1.34,0.19,0.25,-0.06,2.41,1.14,1.27,,,,,,1,2,-1,-3.03,39.8,44.36,,,46.03,0.46,0.41,127,13,17,10,36.96,24.39,11.12,7,5,10,3,13,79.7,45.88,70.33,89.79,94.7,54.06,1,Fortaleza 2-1 Atlético Bucaramanga,2026-05-03
Fortaleza,1.14,3.17,-2.03,0.89,2.23,-1.34,0.25,0.19,0.06,1.14,2.41,-1.27,,,,,,2,1,1,3.03,60.2,55.64,,,49.26,0.41,0.46,226,10,10,17,24.39,36.96,8.78,5,7,13,6,8,94.0,54.12,8.0,10.21,80.47,45.94,1,Fortaleza 2-1 Atlético Bucaramanga,2026-05-03
Millonarios,1.89,2.11,-0.22,0.82,2.11,-1.29,1.07,0.0,1.07,1.89,2.11,-0.22,,,,,,2,2,0,0.22,55.5,57.34,,,50.03,0.87,0.74,237,18,15,7,17.24,9.46,9.55,2,2,21,8,8,105.7,66.39,38.67,41.28,85.07,58.16,0,Alianza 2-2 Millonarios,2026-05-03
Alianza,2.11,1.89,0.22,2.11,0.82,1.29,0.0,1.07,-1.07,2.11,1.89,0.22,,,,,,2,2,0,-0.22,44.5,42.66,,,45.84,0.74,0.87,148,8,7,15,9.46,17.24,11.0,2,2,15,3,16,53.5,33.61,55.0,58.72,61.2,41.84,2,Alianza 2-2 Millonarios,2026-05-03
Inter Bogotá,0.84,2.89,-2.05,0.82,1.64,-0.82,0.02,0.49,-0.47,0.84,2.13,-1.29,,,,,,1,3,-2,0.05,46.9,45.96,,,49.93,0.34,1.18,167,6,18,14,52.94,11.86,15.74,3,3,11,1,8,73.1,44.96,32.67,46.31,52.5,40.83,1,Independiente Santa Fe 3-1 Inter Bogotá,2026-05-03
Independiente Santa Fe,2.89,0.84,2.05,1.64,0.82,0.82,0.49,0.02,0.47,2.13,0.84,1.29,,,,,,3,1,2,-0.05,53.1,54.04,,,49.09,1.18,0.34,183,17,14,18,11.86,52.94,12.71,3,3,16,4,6,89.5,55.04,37.87,53.69,76.07,59.17,3,Independiente Santa Fe 3-1 Inter Bogotá,2026-05-03
Deportivo Cali,1.77,1.41,0.36,0.93,0.37,0.56,0.08,0.28,-0.2,1.01,0.65,0.36,,,,,,1,1,0,-0.36,54.9,62.5,,,51.24,1.0,0.22,233,8,16,13,16.0,59.09,11.0,7,4,22,3,11,126.8,72.0,46.87,54.58,124.9,70.2,1,Deportes Tolima 1-1 Deportivo Cali,2026-05-03
Deportes Tolima,1.41,1.77,-0.36,0.37,0.93,-0.56,0.28,0.08,0.2,0.65,1.01,-0.36,,,,,,1,1,0,0.36,45.1,37.5,,,41.91,0.22,1.0,124,8,13,16,59.09,16.0,12.31,4,7,9,5,9,49.3,28.0,39.0,45.42,53.03,29.8,2,Deportes Tolima 1-1 Deportivo Cali,2026-05-03
Águilas Doradas,0.59,2.49,-1.9,0.56,2.39,-1.83,0.02,0.11,-0.09,0.59,2.49,-1.9,,,,,,2,1,1,2.9,29.8,17.36,,,40.23,0.29,1.24,65,4,10,21,34.48,16.94,22.44,0,6,4,2,7,5.9,2.7,128.07,98.21,47.3,42.06,0,Independiente Medellín 1-2 Águilas Doradas,2026-05-03
Independiente Medellín,2.49,0.59,1.9,2.39,0.56,1.83,0.11,0.02,0.09,2.49,0.59,1.9,,,,,,1,2,-1,-2.9,70.2,82.64,,,55.52,1.24,0.29,342,24,21,10,16.94,34.48,7.73,6,0,41,10,10,212.7,97.3,2.33,1.79,65.17,57.94,5,Independiente Medellín 1-2 Águilas Doradas,2026-05-03
Cúcuta Deportivo,0.46,1.49,-1.03,0.46,0.72,-0.26,0.0,0.01,-0.01,0.46,0.73,-0.27,,,,,,0,2,-2,-0.97,49.2,38.72,,,46.76,0.5,0.88,178,9,6,13,12.0,14.77,13.52,4,4,17,4,7,47.6,28.94,49.93,56.74,35.87,26.34,1,Jaguares de Córdoba 2-0 Cúcuta Deportivo,2026-05-02
Jaguares de Córdoba,1.49,0.46,1.03,0.72,0.46,0.26,0.01,0.0,0.01,0.73,0.46,0.27,,,,,,2,0,2,0.97,50.8,61.28,,,48.21,0.88,0.5,192,8,13,6,14.77,12.0,10.41,4,4,22,6,14,116.9,71.06,38.07,43.26,100.3,73.66,1,Jaguares de Córdoba 2-0 Cúcuta Deportivo,2026-05-02
Llaneros,0.52,3.71,-3.19,0.48,3.09,-2.61,0.04,0.62,-0.58,0.52,3.71,-3.19,,,,,,0,3,-3,0.19,54.4,47.53,,,45.56,0.57,0.97,162,10,9,19,15.79,19.59,10.3,1,4,16,3,8,45.4,31.31,28.73,33.83,21.44,10.36,2,Boyacá Chicó 3-0 Llaneros,2026-05-02
Boyacá Chicó,3.71,0.52,3.19,3.09,0.48,2.61,0.62,0.04,0.58,3.71,0.52,3.19,,,,,,3,0,3,-0.19,45.6,52.47,,,49.15,0.97,0.57,158,12,19,9,19.59,15.79,10.19,4,1,17,6,13,99.6,68.69,56.2,66.17,185.58,89.64,4,Boyacá Chicó 3-0 Llaneros,2026-05-02
Atlético Nacional,1.26,1.68,-0.42,0.61,1.63,-1.02,0.65,0.06,0.59,1.26,1.68,-0.42,,,,,,0,1,-1,-0.58,55.3,47.43,,,46.44,0.98,0.73,191,13,13,17,13.27,23.29,16.35,1,3,18,4,8,53.5,39.34,35.27,36.09,29.83,22.78,0,Once Caldas 1-0 Atlético Nacional,2026-05-01
Once Caldas,1.68,1.26,0.42,1.63,0.61,1.02,0.06,0.65,-0.59,1.68,1.26,0.42,,,,,,1,0,1,0.58,44.7,52.57,,,49.41,0.73,0.98,180,11,17,13,23.29,13.27,19.74,3,1,18,9,8,82.5,60.66,62.47,63.91,101.13,77.22,0,Once Caldas 1-0 Atlético Nacional,2026-05-01
Boyacá Chicó,0.98,1.89,-0.91,0.93,1.13,-0.2,0.06,0.0,0.06,0.98,1.13,-0.15,,,,,,0,4,-4,-3.09,62.8,66.38,,,48.99,0.48,0.46,237,9,13,9,27.08,19.57,7.71,4,3,28,8,8,76.7,69.92,20.33,18.89,25.04,18.0,2,Inter Bogotá 4-0 Boyacá Chicó,2026-04-26
Inter Bogotá,1.89,0.98,0.91,1.13,0.93,0.2,0.0,0.06,-0.06,1.13,0.98,0.15,,,,,,4,0,4,3.09,37.2,33.62,,,40.17,0.46,0.48,83,4,9,13,19.57,27.08,15.08,3,4,5,2,11,33.0,30.08,87.27,81.11,114.1,82.0,1,Inter Bogotá 4-0 Boyacá Chicó,2026-04-26
Alianza,0.16,0.62,-0.46,0.16,0.58,-0.42,0.0,0.04,-0.04,0.16,0.62,-0.46,,,,,,0,0,0,0.46,42.0,38.98,,,45.88,0.45,0.71,124,9,8,9,17.78,12.68,13.2,6,6,10,2,8,31.0,25.37,55.67,77.75,38.07,39.41,4,Llaneros 0-0 Alianza,2026-04-26
Llaneros,0.62,0.16,0.46,0.58,0.16,0.42,0.04,0.0,0.04,0.62,0.16,0.46,,,,,,0,0,0,-0.46,58.0,61.02,,,50.25,0.71,0.45,232,8,9,8,12.68,17.78,8.52,6,6,22,7,12,91.2,74.63,15.93,22.25,58.53,60.59,5,Llaneros 0-0 Alianza,2026-04-26
Once Caldas,1.41,1.78,-0.37,1.41,0.7,0.71,0.0,0.32,-0.32,1.41,1.02,0.39,,,,,,2,2,0,0.37,49.3,54.42,,,50.47,0.47,0.3,189,6,10,14,21.28,46.67,9.25,1,1,3,0,16,83.5,57.23,43.6,64.43,101.57,68.4,0,Águilas Doradas 2-2 Once Caldas,2026-04-26
Águilas Doradas,1.78,1.41,0.37,0.7,1.41,-0.71,0.32,0.0,0.32,1.02,1.41,-0.39,,,,,,2,2,0,-0.37,50.7,45.58,,,47.74,0.3,0.47,166,8,14,10,46.67,21.28,8.56,1,1,23,4,18,62.4,42.77,24.07,35.57,46.93,31.6,5,Águilas Doradas 2-2 Once Caldas,2026-04-26
Fortaleza,0.32,1.35,-1.03,0.32,1.02,-0.7,0.0,0.33,-0.33,0.32,1.35,-1.03,,,,,,0,1,-1,0.03,46.6,30.56,,,40.65,0.37,0.56,128,5,4,14,10.81,25.0,13.86,0,8,12,4,16,21.2,11.23,43.73,50.0,26.57,13.1,0,Independiente Medellín 1-0 Fortaleza,2026-04-25
Independiente Medellín,1.35,0.32,1.03,1.02,0.32,0.7,0.33,0.0,0.33,1.35,0.32,1.03,,,,,,1,0,1,-0.03,53.4,69.44,,,54.71,0.56,0.37,259,14,14,4,25.0,10.81,8.51,8,0,26,6,8,167.5,88.77,43.73,50.0,176.27,86.9,5,Independiente Medellín 1-0 Fortaleza,2026-04-25
América de Cali,0.29,0.98,-0.69,0.29,0.57,-0.28,0.0,0.41,-0.41,0.29,0.98,-0.69,,,,,,0,1,-1,-0.31,49.2,36.04,,,39.57,0.53,1.13,122,5,4,14,7.55,12.39,12.0,1,1,2,1,13,41.0,22.58,42.8,42.74,32.73,18.14,0,Deportivo Cali 1-0 América de Cali,2026-04-25
Deportivo Cali,0.98,0.29,0.69,0.57,0.29,0.28,0.41,0.0,0.41,0.98,0.29,0.69,,,,,,1,0,1,0.31,50.8,63.96,,,50.32,1.13,0.53,222,13,14,4,12.39,7.55,11.25,1,1,27,6,16,140.6,77.42,57.33,57.26,147.67,81.86,3,Deportivo Cali 1-0 América de Cali,2026-04-25
Atlético Nacional,0.73,0.78,-0.05,0.71,0.73,-0.02,0.02,0.04,-0.02,0.73,0.78,-0.05,,,,,,0,1,-1,-0.95,54.6,67.94,,,48.68,0.63,0.19,224,13,10,13,15.87,68.42,10.47,8,3,18,3,10,113.8,72.35,41.6,34.51,105.8,54.42,4,Deportivo Pereira 1-0 Atlético Nacional,2026-04-25
Deportivo Pereira,0.78,0.73,0.05,0.73,0.71,0.02,0.04,0.02,0.02,0.78,0.73,0.05,,,,,,1,0,1,0.95,45.4,32.06,,,41.92,0.19,0.63,115,6,13,10,68.42,15.87,13.79,3,8,12,5,10,43.5,27.65,78.93,65.49,88.63,45.58,0,Deportivo Pereira 1-0 Atlético Nacional,2026-04-25
Jaguares de Córdoba,1.12,1.72,-0.6,1.12,1.59,-0.47,0.0,0.13,-0.13,1.12,1.72,-0.6,,,,,,2,2,0,0.6,50.5,37.41,,,45.57,0.3,1.22,173,2,7,14,23.33,11.48,17.21,4,1,12,0,4,19.7,12.44,46.4,51.63,12.7,8.56,1,Atlético Bucaramanga 2-2 Jaguares de Córdoba,2026-04-25
Atlético Bucaramanga,1.72,1.12,0.6,1.59,1.12,0.47,0.13,0.0,0.13,1.72,1.12,0.6,,,,,,2,2,0,-0.6,49.5,62.59,,,51.44,1.22,0.3,249,15,14,7,11.48,23.33,19.2,1,4,25,5,9,138.6,87.56,43.47,48.37,135.67,91.44,1,Atlético Bucaramanga 2-2 Jaguares de Córdoba,2026-04-25
Deportes Tolima,0.56,1.96,-1.4,0.56,1.04,-0.48,0.0,0.15,-0.15,0.56,1.2,-0.64,,,,,,0,2,-2,-0.6,58.3,44.02,,,41.92,0.38,0.59,170,6,9,13,23.68,22.03,10.54,2,5,9,2,10,33.6,29.92,13.13,11.52,4.3,2.41,2,Millonarios 2-0 Deportes Tolima,2026-04-23
Millonarios,1.96,0.56,1.4,1.04,0.56,0.48,0.15,0.0,0.15,1.2,0.56,0.64,,,,,,2,0,2,0.6,41.7,55.98,,,47.6,0.59,0.38,150,8,13,9,22.03,23.68,13.97,5,2,18,6,12,78.7,70.08,100.8,88.48,174.1,97.59,1,Millonarios 2-0 Deportes Tolima,2026-04-23
Independiente Santa Fe,1.12,1.15,-0.03,1.12,1.12,0.0,0.0,0.03,-0.03,1.12,1.15,-0.03,,,,,,2,1,1,1.03,48.6,46.71,,,50.33,0.66,1.06,178,11,16,14,24.24,13.21,11.77,4,2,13,2,10,66.3,35.19,65.07,70.83,85.67,51.81,2,Deportivo Pasto 1-2 Independiente Santa Fe,2026-04-23
Deportivo Pasto,1.15,1.12,0.03,1.12,1.12,0.0,0.03,0.0,0.03,1.15,1.12,0.03,,,,,,1,2,-1,-1.03,51.4,53.29,,,50.06,1.06,0.66,216,7,14,16,13.21,24.24,11.15,2,4,20,5,13,122.1,64.81,26.8,29.17,79.7,48.19,3,Deportivo Pasto 1-2 Independiente Santa Fe,2026-04-23
América de Cali,1.47,1.57,-0.1,0.69,1.45,-0.76,0.02,0.12,-0.1,0.71,1.57,-0.86,,,,,,2,1,1,1.1,37.9,35.24,,,47.03,0.64,1.05,129,7,11,16,17.19,15.24,18.35,2,1,8,1,9,73.7,32.73,109.13,86.16,112.67,78.38,0,Fortaleza 1-2 América de Cali,2026-04-22
Fortaleza,1.57,1.47,0.1,1.45,0.69,0.76,0.12,0.02,0.1,1.57,0.71,0.86,,,,,,1,2,-1,-1.1,62.1,64.76,,,54.32,1.05,0.64,311,17,16,11,15.24,17.19,9.72,1,2,34,5,11,151.5,67.27,17.53,13.84,31.07,21.62,0,Fortaleza 1-2 América de Cali,2026-04-22
