Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Delfín,0.43,1.98,-1.55,0.37,1.84,-1.47,0.06,0.14,-0.08,0.43,1.98,-1.55,1,2,-1,0.55,57.3,53.57,44.5,0.64,0.91,197,10,6,15,9.38,16.48,15.8,2,4,12,3,4,37.3,27.69,12.8,13.01,10.0,5.06,1,Aucas 2-1 Delfín,2025-07-26
Aucas,1.98,0.43,1.55,1.84,0.37,1.47,0.14,0.06,0.08,1.98,0.43,1.55,2,1,1,-0.55,42.7,46.43,44.55,0.91,0.64,135,21,15,6,16.48,9.38,15.55,4,2,15,4,15,97.4,72.31,85.6,86.99,187.57,94.94,1,Aucas 2-1 Delfín,2025-07-26
Libertad,3.02,1.48,1.54,2.92,0.98,1.94,0.1,0.5,-0.4,3.02,1.48,1.54,2,2,0,-1.54,45.5,57.95,52.96,1.08,0.52,196,17,19,19,17.59,36.54,11.69,2,0,20,5,9,109.1,69.85,65.4,86.59,143.17,87.8,2,El Nacional 2-2 Libertad,2025-07-25
El Nacional,1.48,3.02,-1.54,0.98,2.92,-1.94,0.5,0.1,0.4,1.48,3.02,-1.54,2,2,0,1.54,54.5,42.05,43.28,0.52,1.08,157,6,19,19,36.54,17.59,14.78,0,2,16,7,8,47.1,30.15,10.13,13.41,19.9,12.2,0,El Nacional 2-2 Libertad,2025-07-25
LDU Quito,0.71,0.88,-0.17,0.71,0.83,-0.12,0.0,0.05,-0.05,0.71,0.88,-0.17,1,0,1,1.17,45.1,45.37,46.96,0.19,1.03,184,5,10,7,52.63,6.8,10.74,5,2,9,1,24,67.6,47.47,58.6,56.63,96.63,60.19,1,Barcelona 0-1 LDU Quito,2025-07-24
Barcelona,0.88,0.71,0.17,0.83,0.71,0.12,0.05,0.0,0.05,0.88,0.71,0.17,0,1,-1,-1.17,54.9,54.63,46.87,1.03,0.19,222,15,7,10,6.8,52.63,8.21,2,5,28,3,11,74.8,52.53,44.87,43.37,63.9,39.81,3,Barcelona 0-1 LDU Quito,2025-07-24
Manta,0.08,2.2,-2.12,0.08,2.2,-2.12,0.0,0.0,0.0,0.08,2.2,-2.12,0,1,-1,1.12,49.5,41.35,46.3,0.48,0.88,176,5,5,13,10.42,14.77,11.74,2,4,21,3,7,31.4,16.15,29.07,43.6,17.57,10.02,1,Libertad 1-0 Manta,2025-07-21
Libertad,2.2,0.08,2.12,2.2,0.08,2.12,0.0,0.0,0.0,2.2,0.08,2.12,1,0,1,-1.12,50.5,58.65,49.89,0.88,0.48,216,15,13,5,14.77,10.42,10.41,4,2,21,6,12,163.0,83.85,37.6,56.4,157.8,89.98,2,Libertad 1-0 Manta,2025-07-21
Deportivo Cuenca,0.48,0.44,0.04,0.41,0.44,-0.03,0.07,0.0,0.07,0.48,0.44,0.04,1,0,1,0.96,40.7,18.03,33.79,0.06,0.55,27,2,5,7,83.33,12.73,19.36,1,2,2,1,4,3.1,4.06,26.07,55.54,12.37,16.44,0,LDU Quito 2-2 Deportivo Cuenca,2025-07-20
LDU Quito,0.44,0.48,-0.04,0.44,0.41,0.03,0.0,0.07,-0.07,0.44,0.48,-0.04,0,1,-1,-0.96,59.3,81.97,54.48,0.55,0.06,175,2,7,5,12.73,83.33,12.57,2,1,4,0,5,73.3,95.94,20.87,44.46,62.87,83.56,0,LDU Quito 2-2 Deportivo Cuenca,2025-07-20
Mushuc Runa,1.08,1.09,-0.01,0.6,0.78,-0.18,0.48,0.31,0.17,1.08,1.09,-0.01,0,1,-1,-0.99,43.3,57.87,52.17,0.61,0.28,149,14,10,11,16.39,39.29,7.05,7,3,22,6,10,70.2,53.18,64.0,81.22,96.5,65.16,4,Emelec 1-0 Mushuc Runa,2025-07-20
Emelec,1.09,1.08,0.01,0.78,0.6,0.18,0.31,0.48,-0.17,1.09,1.08,0.01,1,0,1,0.99,56.7,42.13,45.55,0.28,0.61,125,9,11,10,39.29,16.39,5.94,3,7,10,5,20,61.8,46.82,14.8,18.78,51.6,34.84,0,Emelec 1-0 Mushuc Runa,2025-07-20
Macará,0.89,1.02,-0.13,0.46,0.94,-0.48,0.43,0.08,0.35,0.89,1.02,-0.13,0,1,-1,-0.87,65.1,61.6,49.08,0.72,0.26,230,10,12,12,16.67,46.15,4.52,6,5,23,4,11,64.7,64.38,8.2,8.46,26.97,23.27,3,Técnico Universitario 1-0 Macará,2025-07-20
Técnico Universitario,1.02,0.89,0.13,0.94,0.46,0.48,0.08,0.43,-0.35,1.02,0.89,0.13,1,0,1,0.87,34.9,38.4,42.7,0.26,0.72,94,2,12,12,46.15,16.67,8.89,5,6,10,4,22,35.8,35.62,88.67,91.54,88.93,76.73,2,Técnico Universitario 1-0 Macará,2025-07-20
Barcelona,1.72,1.43,0.29,1.66,0.98,0.68,0.06,0.45,-0.39,1.72,1.43,0.29,1,0,1,0.71,45.7,45.6,47.1,1.03,0.89,130,10,11,15,10.68,16.85,7.15,4,5,21,3,17,51.7,36.03,49.33,71.49,75.13,51.81,1,Delfín 0-1 Barcelona,2025-07-19
Delfín,1.43,1.72,-0.29,0.98,1.66,-0.68,0.45,0.06,0.39,1.43,1.72,-0.29,0,1,-1,-0.71,54.3,54.4,47.05,0.89,1.03,157,13,15,11,16.85,10.68,5.85,5,4,23,4,15,91.8,63.97,19.67,28.51,69.87,48.19,1,Delfín 0-1 Barcelona,2025-07-19
El Nacional,1.19,1.0,0.19,1.19,0.92,0.27,0.0,0.08,-0.08,1.19,1.0,0.19,1,1,0,-0.19,38.7,33.55,45.93,0.47,0.82,135,5,6,11,12.77,13.41,8.61,1,5,7,1,18,27.9,14.64,61.67,82.67,36.13,23.26,0,Orense 1-1 El Nacional,2025-07-19
Orense,1.0,1.19,-0.19,0.92,1.19,-0.27,0.08,0.0,0.08,1.0,1.19,-0.19,1,1,0,0.19,61.3,66.45,51.86,0.82,0.47,258,14,11,6,13.41,12.77,6.07,5,1,26,10,17,162.7,85.36,12.93,17.33,119.2,76.74,2,Orense 1-1 El Nacional,2025-07-19
Vinotinto de Ecuador,0.17,1.98,-1.81,0.17,1.89,-1.72,0.0,0.09,-0.09,0.17,1.98,-1.81,0,3,-3,-1.19,37.5,29.58,45.12,0.16,0.81,135,6,4,21,25.0,25.93,18.38,5,3,13,1,4,17.1,7.38,101.73,80.06,13.8,5.95,3,Universidad Católica 3-0 Vinotinto de Ecuador,2025-07-19
Universidad Católica,1.98,0.17,1.81,1.89,0.17,1.72,0.09,0.0,0.09,1.98,0.17,1.81,3,0,3,1.19,62.5,70.42,52.97,0.81,0.16,344,17,21,4,25.93,25.0,11.3,3,5,15,4,13,214.5,92.62,25.33,19.94,218.27,94.05,0,Universidad Católica 3-0 Vinotinto de Ecuador,2025-07-19
Aucas,0.86,1.06,-0.2,0.64,0.97,-0.33,0.22,0.09,0.13,0.86,1.06,-0.2,1,2,-1,-0.8,48.1,45.9,47.93,0.76,0.52,212,11,11,13,14.47,25.0,10.21,5,1,23,4,9,68.1,37.29,56.8,59.25,82.43,34.03,0,Independiente Valle 2-1 Aucas,2025-07-18
Independiente Valle,1.06,0.86,0.2,0.97,0.64,0.33,0.09,0.22,-0.13,1.06,0.86,0.2,2,1,1,0.8,51.9,54.1,46.47,0.52,0.76,200,8,13,11,25.0,14.47,11.36,1,5,15,2,15,114.5,62.71,39.07,40.75,159.83,65.97,0,Independiente Valle 2-1 Aucas,2025-07-18
El Nacional,1.52,1.67,-0.15,1.44,1.56,-0.12,0.08,0.11,-0.03,1.52,1.67,-0.15,0,1,-1,-0.85,42.1,45.41,46.04,0.56,0.93,153,12,16,19,28.57,20.43,10.05,4,4,13,2,9,48.0,35.96,73.4,77.04,70.07,55.35,0,Aucas 1-0 El Nacional,2025-07-14
Aucas,1.67,1.52,0.15,1.56,1.44,0.12,0.11,0.08,0.03,1.67,1.52,0.15,1,0,1,0.85,57.9,54.59,44.71,0.93,0.56,187,12,19,16,20.43,28.57,8.7,4,4,21,5,13,85.5,64.04,21.87,22.96,56.53,44.65,4,Aucas 1-0 El Nacional,2025-07-14
Delfín,0.37,1.22,-0.85,0.36,0.86,-0.5,0.01,0.36,-0.35,0.37,1.22,-0.85,1,1,0,0.85,34.9,48.85,49.44,0.49,0.63,154,9,6,13,12.24,20.63,15.64,3,2,13,1,11,56.9,41.78,100.8,95.94,123.73,73.72,3,Deportivo Cuenca 1-1 Delfín,2025-07-13
Deportivo Cuenca,1.22,0.37,0.85,0.86,0.36,0.5,0.36,0.01,0.35,1.22,0.37,0.85,1,1,0,-0.85,65.1,51.15,42.43,0.63,0.49,184,6,13,6,20.63,12.24,9.92,2,3,16,7,10,79.3,58.22,4.27,4.06,44.1,26.28,1,Deportivo Cuenca 1-1 Delfín,2025-07-13
Libertad,1.49,2.77,-1.28,1.32,2.59,-1.27,0.17,0.18,-0.01,1.49,2.77,-1.28,1,0,1,2.28,33.7,29.3,45.79,0.37,1.93,123,10,7,17,18.92,8.81,23.0,1,6,10,1,7,20.4,7.32,75.53,84.36,36.3,19.59,0,Orense 0-1 Libertad,2025-07-13
Orense,2.77,1.49,1.28,2.59,1.32,1.27,0.18,0.17,0.01,2.77,1.49,1.28,0,1,-1,-2.28,66.3,70.7,53.61,1.93,0.37,337,38,17,7,8.81,18.92,9.19,6,1,33,9,11,258.1,92.68,14.0,15.64,148.97,80.41,4,Orense 0-1 Libertad,2025-07-13
Mushuc Runa,0.98,2.0,-1.02,0.92,1.03,-0.11,0.06,0.22,-0.16,0.98,1.24,-0.26,1,1,0,1.02,35.2,42.28,48.59,0.33,0.68,132,10,14,12,42.42,17.65,13.52,0,3,12,5,10,56.2,40.23,89.8,92.51,107.93,67.19,5,Vinotinto de Ecuador 1-1 Mushuc Runa,2025-07-13
Vinotinto de Ecuador,2.0,0.98,1.02,1.03,0.92,0.11,0.22,0.06,0.16,1.24,0.98,0.26,1,1,0,-1.02,64.8,57.72,43.52,0.68,0.33,188,9,12,14,17.65,42.42,8.7,3,0,30,11,12,83.5,59.77,7.27,7.49,52.7,32.81,0,Vinotinto de Ecuador 1-1 Mushuc Runa,2025-07-13
Técnico Universitario,0.41,0.57,-0.16,0.2,0.37,-0.17,0.21,0.2,0.01,0.41,0.57,-0.16,1,1,0,0.16,30.6,35.41,43.27,0.14,0.92,87,5,8,7,57.14,7.61,15.57,2,7,17,5,15,32.5,27.54,136.27,98.41,90.8,83.28,2,Barcelona 1-1 Técnico Universitario,2025-07-12
Barcelona,0.57,0.41,0.16,0.37,0.2,0.17,0.2,0.21,-0.01,0.57,0.41,0.16,1,1,0,-0.16,69.4,64.59,47.12,0.92,0.14,243,12,7,8,7.61,57.14,6.34,7,2,13,3,13,85.5,72.46,2.2,1.59,18.23,16.72,1,Barcelona 1-1 Técnico Universitario,2025-07-12
Emelec,0.5,3.05,-2.55,0.36,1.41,-1.05,0.14,0.12,0.02,0.5,1.53,-1.03,0,2,-2,0.55,43.2,33.18,43.58,0.26,0.71,117,5,4,19,15.38,26.76,10.5,5,2,17,7,9,15.5,10.4,39.13,62.45,15.4,8.66,2,LDU Quito 2-0 Emelec,2025-07-12
LDU Quito,3.05,0.5,2.55,1.41,0.36,1.05,0.12,0.14,-0.02,1.53,0.5,1.03,2,0,2,-0.55,56.8,66.82,50.98,0.71,0.26,209,16,19,4,26.76,15.38,7.3,2,5,13,5,17,133.6,89.6,23.53,37.55,162.37,91.34,1,LDU Quito 2-0 Emelec,2025-07-12
Universidad Católica,1.9,1.4,0.5,0.8,1.29,-0.49,0.33,0.11,0.22,1.14,1.4,-0.26,2,4,-2,-2.5,51.6,55.06,49.18,1.14,0.6,220,20,11,10,9.65,16.67,8.76,5,3,12,6,7,110.5,63.54,54.4,50.15,86.9,61.63,4,Manta 4-2 Universidad Católica,2025-07-12
Manta,1.4,1.9,-0.5,1.29,0.8,0.49,0.11,0.33,-0.22,1.4,1.14,0.26,4,2,2,2.5,48.4,44.94,44.6,0.6,1.14,160,12,10,11,16.67,9.65,10.82,3,5,10,2,16,63.4,36.46,54.07,49.85,54.1,38.37,2,Manta 4-2 Universidad Católica,2025-07-12
Independiente Valle,1.66,1.33,0.33,0.74,1.33,-0.59,0.15,0.0,0.15,0.9,1.33,-0.43,2,1,1,0.67,65.8,54.4,44.65,0.51,0.6,166,11,11,11,21.57,18.33,6.16,1,3,18,4,9,80.7,67.19,10.87,10.57,38.37,34.61,1,Macará 1-2 Independiente Valle,2025-07-11
Macará,1.33,1.66,-0.33,1.33,0.74,0.59,0.0,0.15,-0.15,1.33,0.9,0.43,1,2,-1,-0.67,34.2,45.6,46.58,0.6,0.51,112,8,11,11,18.33,21.57,13.89,3,1,11,4,19,39.4,32.81,92.0,89.43,72.5,65.39,3,Macará 1-2 Independiente Valle,2025-07-11
Orense,2.58,1.44,1.14,0.59,1.43,-0.84,0.47,0.01,0.46,1.06,1.44,-0.38,2,1,1,-0.14,47.6,49.56,47.63,0.5,0.76,166,18,11,13,22.0,17.11,7.43,2,2,12,7,21,64.7,54.32,50.13,63.46,79.67,65.05,2,Técnico Universitario 1-2 Orense,2025-07-07
Técnico Universitario,1.44,2.58,-1.14,1.43,0.59,0.84,0.01,0.47,-0.46,1.44,1.06,0.38,1,2,-1,0.14,52.4,50.44,45.38,0.76,0.5,157,7,13,11,17.11,22.0,10.11,2,2,20,3,13,54.4,45.68,28.87,36.54,42.8,34.95,5,Técnico Universitario 1-2 Orense,2025-07-07
LDU Quito,1.97,1.3,0.67,1.94,1.07,0.87,0.02,0.23,-0.21,1.97,1.3,0.67,4,0,4,3.33,49.3,47.04,47.65,0.98,0.68,157,12,8,16,8.16,23.53,7.49,7,6,9,2,16,67.0,42.16,39.67,55.1,92.2,63.78,1,Delfín 0-4 LDU Quito,2025-07-06
Delfín,1.3,1.97,-0.67,1.07,1.94,-0.87,0.23,0.02,0.21,1.3,1.97,-0.67,0,4,-4,-3.33,50.7,52.96,49.12,0.68,0.98,181,11,16,8,23.53,8.16,6.55,6,7,21,5,12,91.9,57.84,32.33,44.9,52.37,36.22,4,Delfín 0-4 LDU Quito,2025-07-06
Manta,0.18,2.87,-2.69,0.13,2.62,-2.49,0.05,0.25,-0.2,0.18,2.87,-2.69,0,1,-1,1.69,46.0,41.83,48.07,0.17,1.02,159,6,4,24,23.53,23.53,13.77,1,4,10,6,10,28.9,15.28,29.8,58.81,25.67,14.25,1,El Nacional 1-0 Manta,2025-07-06
El Nacional,2.87,0.18,2.69,2.62,0.13,2.49,0.25,0.05,0.2,2.87,0.18,2.69,1,0,1,-1.69,54.0,58.17,47.89,1.02,0.17,174,16,24,4,23.53,23.53,10.88,4,1,20,8,6,160.2,84.72,20.87,41.19,154.53,85.75,1,El Nacional 1-0 Manta,2025-07-06
Macará,1.72,1.0,0.72,1.63,0.58,1.05,0.09,0.42,-0.33,1.72,1.0,0.72,4,1,3,2.28,38.2,36.17,44.18,0.72,0.66,114,11,11,11,15.28,16.67,11.45,3,8,10,3,15,47.4,40.2,76.53,96.56,123.33,92.97,1,Aucas 1-4 Macará,2025-07-06
Aucas,1.0,1.72,-0.72,0.58,1.63,-1.05,0.42,0.09,0.33,1.0,1.72,-0.72,1,4,-3,-2.28,61.8,63.83,46.78,0.66,0.72,207,10,11,11,16.67,15.28,5.13,8,3,27,10,13,70.5,59.8,2.73,3.44,9.33,7.03,0,Aucas 1-4 Macará,2025-07-06
Barcelona,1.25,0.93,0.32,1.24,0.93,0.31,0.01,0.0,0.01,1.25,0.93,0.32,1,1,0,-0.32,49.6,50.46,47.23,0.63,0.81,194,8,15,10,23.81,12.35,16.09,6,5,19,5,6,82.8,51.52,45.0,56.25,71.2,50.68,0,Independiente Valle 1-1 Barcelona,2025-07-05
Independiente Valle,0.93,1.25,-0.32,0.93,1.24,-0.31,0.0,0.01,-0.01,0.93,1.25,-0.32,1,1,0,0.32,50.4,49.54,44.29,0.81,0.63,157,6,10,15,12.35,23.81,10.56,5,6,17,3,11,77.9,48.48,35.0,43.75,69.3,49.32,1,Independiente Valle 1-1 Barcelona,2025-07-05
Vinotinto de Ecuador,0.07,2.5,-2.43,0.07,1.36,-1.29,0.0,1.14,-1.14,0.07,2.5,-2.43,0,2,-2,0.43,41.2,31.63,42.36,0.36,0.88,115,5,3,21,8.33,23.86,11.0,3,5,10,4,7,11.1,5.26,55.0,70.09,14.07,7.21,0,Emelec 2-0 Vinotinto de Ecuador,2025-07-05
Emelec,2.5,0.07,2.43,1.36,0.07,1.29,1.14,0.0,1.14,2.5,0.07,2.43,2,0,2,-0.43,58.8,68.37,53.74,0.88,0.36,288,19,21,3,23.86,8.33,10.21,5,3,35,12,17,200.0,94.74,23.47,29.91,181.13,92.79,5,Emelec 2-0 Vinotinto de Ecuador,2025-07-05
Universidad Católica,2.72,0.44,2.28,1.72,0.44,1.28,0.24,0.0,0.24,1.96,0.44,1.52,1,1,0,-2.28,76.1,72.3,54.29,1.27,0.15,372,25,16,6,12.6,40.0,7.19,3,0,20,3,8,208.9,96.89,0.73,0.54,94.7,75.8,1,Mushuc Runa 1-1 Universidad Católica,2025-07-05
Mushuc Runa,0.44,2.72,-2.28,0.44,1.72,-1.28,0.0,0.24,-0.24,0.44,1.96,-1.52,1,1,0,2.28,23.9,27.7,41.46,0.15,1.27,63,4,6,16,40.0,12.6,32.14,0,3,8,3,7,6.7,3.11,135.47,99.46,30.23,24.2,4,Mushuc Runa 1-1 Universidad Católica,2025-07-05
Deportivo Cuenca,0.98,1.43,-0.45,0.85,1.2,-0.35,0.14,0.23,-0.09,0.98,1.43,-0.45,1,2,-1,-0.55,45.9,51.94,50.85,0.54,1.17,189,14,13,19,24.07,16.24,9.51,7,5,21,4,7,66.2,42.96,52.8,76.38,84.63,62.78,2,Libertad 2-1 Deportivo Cuenca,2025-07-04
Libertad,1.43,0.98,0.45,1.2,0.85,0.35,0.23,0.14,0.09,1.43,0.98,0.45,2,1,1,0.55,54.1,48.06,47.78,1.17,0.54,194,19,19,13,16.24,24.07,7.91,5,7,26,7,15,87.9,57.04,16.33,23.62,50.17,37.22,3,Libertad 2-1 Deportivo Cuenca,2025-07-04
Aucas,1.41,1.44,-0.03,1.4,1.37,0.03,0.02,0.06,-0.04,1.41,1.44,-0.03,1,0,1,1.03,45.7,49.84,48.36,1.13,0.72,184,11,10,6,8.85,8.33,15.88,4,5,22,5,15,90.7,60.55,66.8,61.02,130.2,74.41,0,Vinotinto de Ecuador 0-1 Aucas,2025-06-30
Vinotinto de Ecuador,1.44,1.41,0.03,1.37,1.4,-0.03,0.06,0.02,0.04,1.44,1.41,0.03,0,1,-1,-1.03,54.3,50.16,46.97,0.72,1.13,217,8,6,10,8.33,8.85,11.89,5,4,18,1,6,59.1,39.45,42.67,38.98,44.77,25.59,1,Vinotinto de Ecuador 0-1 Aucas,2025-06-30
Emelec,1.51,2.15,-0.64,1.25,1.74,-0.49,0.26,0.4,-0.14,1.51,2.15,-0.64,1,1,0,0.64,43.8,41.19,47.41,0.75,0.78,146,15,14,23,18.67,29.49,11.89,5,4,17,4,10,74.2,36.86,66.27,69.56,95.13,52.15,0,Macará 1-1 Emelec,2025-06-29
Macará,2.15,1.51,0.64,1.74,1.25,0.49,0.4,0.26,0.14,2.15,1.51,0.64,1,1,0,-0.64,56.2,58.81,49.53,0.78,0.75,211,18,23,14,29.49,18.67,8.65,4,5,23,8,13,127.1,63.14,29.0,30.44,87.27,47.85,4,Macará 1-1 Emelec,2025-06-29
Independiente Valle,1.6,0.95,0.65,1.16,0.81,0.35,0.45,0.14,0.31,1.6,0.95,0.65,3,0,3,2.35,39.8,27.18,38.2,0.58,0.71,111,8,12,10,20.69,14.08,20.61,3,5,9,4,7,26.4,16.25,99.93,80.63,145.37,85.11,1,Universidad Católica 0-3 Independiente Valle,2025-06-29
Universidad Católica,0.95,1.6,-0.65,0.81,1.16,-0.35,0.14,0.45,-0.31,0.95,1.6,-0.65,0,3,-3,-2.35,60.2,72.82,51.49,0.71,0.58,348,13,10,12,14.08,20.69,12.3,5,3,16,5,9,136.1,83.75,24.0,19.37,25.43,14.89,0,Universidad Católica 0-3 Independiente Valle,2025-06-29
El Nacional,1.57,1.16,0.41,1.57,0.77,0.8,0.01,0.39,-0.38,1.57,1.16,0.41,0,0,0,-0.41,46.4,42.74,47.52,0.53,0.38,123,8,14,12,26.42,31.58,10.11,2,6,11,3,16,67.8,42.72,36.93,64.64,76.17,48.0,0,Técnico Universitario 0-0 El Nacional,2025-06-29
Técnico Universitario,1.16,1.57,-0.41,0.77,1.57,-0.8,0.39,0.01,0.38,1.16,1.57,-0.41,0,0,0,0.41,53.6,57.26,47.35,0.38,0.53,170,15,12,14,31.58,26.42,6.7,6,2,25,7,12,90.9,57.28,20.2,35.36,82.53,52.0,3,Técnico Universitario 0-0 El Nacional,2025-06-29
LDU Quito,1.07,1.17,-0.1,1.0,0.41,0.59,0.07,0.0,0.07,1.07,0.41,0.66,1,2,-1,-0.9,64.0,58.55,45.06,0.88,0.58,201,12,8,7,9.09,12.07,5.56,6,4,16,4,19,83.7,65.49,12.87,12.41,48.57,31.67,0,Orense 2-1 LDU Quito,2025-06-28
Orense,1.17,1.07,0.1,0.41,1.0,-0.59,0.0,0.07,-0.07,0.41,1.07,-0.66,2,1,1,0.9,36.0,41.45,46.05,0.58,0.88,103,6,7,8,12.07,9.09,10.08,4,6,10,1,12,44.1,34.51,90.8,87.59,104.8,68.33,1,Orense 2-1 LDU Quito,2025-06-28
Libertad,2.03,1.51,0.52,1.66,1.05,0.61,0.37,0.46,-0.09,2.03,1.51,0.52,3,3,0,-0.52,37.9,39.48,45.03,0.28,0.61,117,9,11,15,39.29,24.59,7.96,8,3,13,3,11,33.8,26.02,77.2,87.86,70.9,43.08,1,Barcelona 3-3 Libertad,2025-06-28
Barcelona,1.51,2.03,-0.52,1.05,1.66,-0.61,0.46,0.37,0.09,1.51,2.03,-0.52,3,3,0,0.52,62.1,60.52,47.41,0.61,0.28,222,10,15,11,24.59,39.29,5.71,3,8,25,10,20,96.1,73.98,10.67,12.14,93.67,56.92,0,Barcelona 3-3 Libertad,2025-06-28
Manta,1.09,2.15,-1.06,1.09,2.09,-1.0,0.0,0.06,-0.06,1.09,2.15,-1.06,0,2,-2,-0.94,63.2,53.33,45.46,0.67,0.93,176,6,7,15,10.45,16.13,5.3,4,2,14,1,13,49.3,42.35,3.0,3.42,17.03,10.58,0,Delfín 2-0 Manta,2025-06-28
Delfín,2.15,1.09,1.06,2.09,1.09,1.0,0.06,0.0,0.06,2.15,1.09,1.06,2,0,2,0.94,36.8,46.67,44.96,0.93,0.67,111,14,15,7,16.13,10.45,8.57,2,4,17,3,23,67.1,57.65,84.8,96.58,143.87,89.42,2,Delfín 2-0 Manta,2025-06-28
Mushuc Runa,1.27,1.7,-0.43,1.27,1.7,-0.43,0.0,0.0,0.0,1.27,1.7,-0.43,0,1,-1,-0.57,40.1,45.49,50.25,0.72,1.04,114,13,7,11,9.72,10.58,8.57,7,1,13,3,9,59.0,36.02,63.47,84.69,77.67,52.08,4,Deportivo Cuenca 1-0 Mushuc Runa,2025-06-27
Deportivo Cuenca,1.7,1.27,0.43,1.7,1.27,0.43,0.0,0.0,0.0,1.7,1.27,0.43,1,0,1,0.57,59.9,54.51,46.84,1.04,0.72,140,9,11,7,10.58,9.72,6.83,1,7,17,1,10,104.8,63.98,11.47,15.31,71.47,47.92,1,Deportivo Cuenca 1-0 Mushuc Runa,2025-06-27
Emelec,2.79,1.74,1.05,2.03,1.22,0.81,0.0,0.52,-0.52,2.03,1.74,0.29,1,1,0,-1.05,44.7,40.82,43.19,0.65,0.72,132,7,11,19,16.92,26.39,10.7,5,4,15,1,13,51.6,29.27,55.2,58.85,52.03,40.31,2,Universidad Católica 1-1 Emelec,2025-06-25
Universidad Católica,1.74,2.79,-1.05,1.22,2.03,-0.81,0.52,0.0,0.52,1.74,2.03,-0.29,1,1,0,1.05,55.3,59.18,51.97,0.72,0.65,268,15,19,11,26.39,16.92,9.94,4,5,20,5,10,124.7,70.73,38.6,41.15,77.03,59.69,2,Universidad Católica 1-1 Emelec,2025-06-25
Orense,1.33,1.33,0.0,1.17,1.16,0.01,0.16,0.16,0.0,1.33,1.33,0.0,0,0,0,0.0,55.7,48.71,47.36,0.37,0.65,154,12,12,8,32.43,12.31,6.14,4,3,16,6,13,91.2,62.9,25.6,39.19,85.2,57.91,0,Manta 0-0 Orense,2025-06-23
Manta,1.33,1.33,0.0,1.16,1.17,-0.01,0.16,0.16,0.0,1.33,1.33,0.0,0,0,0,0.0,44.3,51.29,47.52,0.65,0.37,129,11,8,12,12.31,32.43,8.26,3,4,22,7,15,53.8,37.1,39.73,60.81,61.93,42.09,1,Manta 0-0 Orense,2025-06-23
Barcelona,1.91,1.03,0.88,1.82,0.89,0.93,0.08,0.13,-0.05,1.91,1.03,0.88,5,0,5,4.12,56.8,36.32,41.41,0.76,0.64,112,7,13,15,17.11,23.44,6.74,1,6,10,5,14,36.0,31.61,7.87,10.32,15.53,12.89,0,Mushuc Runa 0-5 Barcelona,2025-06-22
Mushuc Runa,1.03,1.91,-0.88,0.89,1.82,-0.93,0.13,0.08,0.05,1.03,1.91,-0.88,0,5,-5,-4.12,43.2,63.68,50.87,0.64,0.76,131,10,15,13,23.44,17.11,7.74,6,1,21,7,12,77.9,68.39,68.4,89.68,104.97,87.11,3,Mushuc Runa 0-5 Barcelona,2025-06-22
Deportivo Cuenca,1.28,1.32,-0.04,1.12,1.32,-0.2,0.16,0.0,0.16,1.28,1.32,-0.04,3,1,2,2.04,38.2,32.51,39.55,0.38,0.96,98,5,13,15,34.21,15.62,21.6,0,7,8,3,3,43.1,21.93,54.27,73.87,50.07,38.35,0,Aucas 1-3 Deportivo Cuenca,2025-06-22
Aucas,1.32,1.28,0.04,1.32,1.12,0.2,0.0,0.16,-0.16,1.32,1.28,0.04,1,3,-2,-2.04,61.8,67.49,52.66,0.96,0.38,319,10,15,13,15.62,34.21,10.14,7,0,27,1,15,153.4,78.07,19.2,26.13,80.5,61.65,0,Aucas 1-3 Deportivo Cuenca,2025-06-22
Vinotinto de Ecuador,1.97,1.92,0.05,0.99,1.68,-0.69,0.98,0.24,0.74,1.97,1.92,0.05,0,1,-1,-1.05,61.0,55.67,45.84,1.46,0.37,205,20,16,9,10.96,24.32,11.84,3,5,31,10,7,107.0,70.58,6.2,6.72,69.7,40.62,0,Macará 1-0 Vinotinto de Ecuador,2025-06-21
Macará,1.92,1.97,-0.05,1.68,0.99,0.69,0.24,0.98,-0.74,1.92,1.97,-0.05,1,0,1,1.05,39.0,44.33,49.99,0.37,1.46,144,13,9,16,24.32,10.96,14.85,5,3,21,1,10,44.6,29.42,86.07,93.28,101.87,59.38,6,Macará 1-0 Vinotinto de Ecuador,2025-06-21
Delfín,1.31,1.55,-0.24,0.42,0.57,-0.15,0.13,0.22,-0.09,0.55,0.79,-0.24,2,2,0,0.24,31.8,32.91,42.88,0.34,0.54,93,8,6,9,17.65,16.67,11.6,1,11,10,5,21,27.9,22.78,129.33,94.73,87.1,71.82,2,Emelec 2-2 Delfín,2025-06-21
