Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Ettifaq,2.18,0.94,1.24,0.92,0.49,0.43,0.49,0.45,0.04,1.42,0.94,0.48,3,0,3,1.76,45.5,46.15,47.97,0.42,0.96,153,6,6,10,14.29,10.42,10.06,4,8,14,4,21,84.2,40.89,55.2,49.4,105.3,66.09,1,Damac 0-3 Al Ettifaq,2025-01-15
Damac,0.94,2.18,-1.24,0.49,0.92,-0.43,0.45,0.49,-0.04,0.94,1.42,-0.48,0,3,-3,-1.76,54.5,53.85,49.48,0.96,0.42,211,14,10,6,10.42,14.29,7.63,8,4,24,6,9,121.7,59.11,56.53,50.6,54.03,33.91,1,Damac 0-3 Al Ettifaq,2025-01-15
Al Riyadh,1.39,1.32,0.07,1.29,1.2,0.09,0.11,0.12,-0.01,1.39,1.32,0.07,1,2,-1,-1.07,44.5,45.28,44.84,0.75,0.83,185,9,17,8,22.67,9.64,24.0,3,5,25,6,10,89.5,50.17,82.67,75.11,108.27,69.33,1,Al Shabab 2-1 Al Riyadh,2025-01-15
Al Shabab,1.32,1.39,-0.07,1.2,1.29,-0.09,0.12,0.11,0.01,1.32,1.39,-0.07,2,1,1,1.07,55.5,54.72,46.5,0.83,0.75,221,15,8,17,9.64,22.67,12.68,5,3,18,3,9,88.9,49.83,27.4,24.89,47.9,30.67,0,Al Shabab 2-1 Al Riyadh,2025-01-15
Al Raed,0.66,5.98,-5.32,0.66,4.68,-4.02,0.0,1.3,-1.3,0.66,5.98,-5.32,2,3,-1,4.32,27.1,15.52,39.21,0.48,3.44,59,4,3,35,6.25,10.17,33.23,0,7,7,1,6,1.7,0.4,107.27,95.66,9.4,3.32,0,Al Hilal 3-2 Al Raed,2024-12-07
Al Hilal,5.98,0.66,5.32,4.68,0.66,4.02,1.3,0.0,1.3,5.98,0.66,5.32,3,2,1,-4.32,72.9,84.48,56.7,3.44,0.48,434,41,35,3,10.17,6.25,9.52,7,0,42,14,5,419.4,99.6,4.87,4.34,273.7,96.68,0,Al Hilal 3-2 Al Raed,2024-12-07
Al Ahli,5.92,0.74,5.18,5.73,0.52,5.21,0.18,0.22,-0.04,5.92,0.74,5.18,4,2,2,-3.18,55.6,59.26,51.49,1.3,0.28,332,27,32,8,24.62,28.57,11.0,6,3,19,7,8,269.9,75.9,42.93,43.1,231.6,80.55,2,Al Taawoun 2-4 Al Ahli,2024-12-07
Al Taawoun,0.74,5.92,-5.18,0.52,5.73,-5.21,0.22,0.18,0.04,0.74,5.92,-5.18,2,4,-2,3.18,44.4,40.74,48.78,0.28,1.3,230,6,8,32,28.57,24.62,13.17,3,6,12,1,12,85.7,24.1,56.67,56.9,55.93,19.45,0,Al Taawoun 2-4 Al Ahli,2024-12-07
Al Ettifaq,1.54,1.8,-0.26,1.28,1.47,-0.19,0.25,0.33,-0.08,1.54,1.8,-0.26,2,1,1,1.26,52.2,53.41,49.06,0.6,0.43,238,10,13,11,21.67,25.58,10.38,7,4,11,3,10,122.9,69.36,38.8,50.97,117.03,70.42,1,Al Khaleej 1-2 Al Ettifaq,2024-12-07
Al Khaleej,1.8,1.54,0.26,1.47,1.28,0.19,0.33,0.25,0.08,1.8,1.54,0.26,1,2,-1,-1.26,47.8,46.59,47.4,0.43,0.6,198,8,11,13,25.58,21.67,11.81,4,7,22,2,13,54.3,30.64,37.33,49.03,49.17,29.58,0,Al Khaleej 1-2 Al Ettifaq,2024-12-07
Al Nassr,1.53,1.01,0.52,1.53,1.01,0.52,0.0,0.0,0.0,1.53,1.01,0.52,1,2,-1,-1.52,60.9,53.01,46.22,0.38,0.47,238,9,11,11,28.95,23.4,10.91,4,6,18,2,8,125.7,59.69,12.8,9.66,54.77,30.97,0,Al Ittihad 2-1 Al Nassr,2024-12-06
Al Ittihad,1.01,1.53,-0.52,1.01,1.53,-0.52,0.0,0.0,0.0,1.01,1.53,-0.52,2,1,1,1.52,39.1,46.99,51.95,0.47,0.38,205,10,11,11,23.4,28.95,16.85,6,4,13,4,9,84.9,40.31,119.73,90.34,122.1,69.03,0,Al Ittihad 2-1 Al Nassr,2024-12-06
Al Riyadh,0.65,1.45,-0.8,0.64,1.3,-0.66,0.01,0.16,-0.15,0.65,1.45,-0.8,1,0,1,1.8,52.9,58.56,53.38,0.4,0.7,283,4,13,15,32.5,21.43,12.93,3,4,14,1,10,151.2,56.1,54.07,51.13,125.1,62.83,0,Al Orubah 0-1 Al Riyadh,2024-12-06
Al Orubah,1.45,0.65,0.8,1.3,0.64,0.66,0.16,0.01,0.15,1.45,0.65,0.8,0,1,-1,-1.8,47.1,41.44,46.33,0.7,0.4,195,11,15,13,21.43,32.5,11.03,4,3,21,3,13,118.3,43.9,51.67,48.87,74.0,37.17,0,Al Orubah 0-1 Al Riyadh,2024-12-06
Al-Qadsiah,2.64,2.32,0.32,2.53,1.84,0.69,0.11,0.48,-0.37,2.64,2.32,0.32,3,0,3,2.68,61.8,57.45,43.01,0.94,0.21,247,14,17,11,18.09,52.38,9.62,6,12,25,4,12,120.9,69.13,27.67,17.13,110.87,51.56,1,Al Kholood 0-3 Al-Qadsiah,2024-12-06
Al Kholood,2.32,2.64,-0.32,1.84,2.53,-0.69,0.48,0.11,0.37,2.32,2.64,-0.32,0,3,-3,-2.68,38.2,42.55,45.32,0.21,0.94,160,6,11,17,52.38,18.09,15.0,12,6,9,7,10,54.0,30.87,133.87,82.87,104.17,48.44,1,Al Kholood 0-3 Al-Qadsiah,2024-12-06
Al Fateh,1.99,4.72,-2.73,0.96,4.48,-3.52,0.27,0.25,0.02,1.23,4.72,-3.49,2,2,0,2.73,38.4,31.07,39.14,0.7,2.32,113,5,14,30,20.0,12.93,24.29,1,6,12,6,8,13.5,5.16,58.27,65.57,20.23,7.63,1,Al Shabab 2-2 Al Fateh,2024-12-05
Al Shabab,4.72,1.99,2.73,4.48,0.96,3.52,0.25,0.27,-0.02,4.72,1.23,3.49,2,2,0,-2.73,61.6,68.93,52.08,2.32,0.7,300,34,30,14,12.93,20.0,7.54,6,1,27,8,18,248.2,94.84,30.6,34.43,244.77,92.37,2,Al Shabab 2-2 Al Fateh,2024-12-05
Al Okhdood,2.35,1.16,1.19,2.35,1.0,1.35,0.0,0.16,-0.16,2.35,1.16,1.19,3,2,1,-0.19,35.1,38.56,44.36,0.41,0.46,133,8,18,10,43.9,21.74,18.37,4,4,15,4,16,69.6,38.52,113.0,87.87,107.9,55.08,1,Al Wehda 2-3 Al Okhdood,2024-12-05
Al Wehda,1.16,2.35,-1.19,1.0,2.35,-1.35,0.16,0.0,0.16,1.16,2.35,-1.19,2,3,-1,0.19,64.9,61.44,47.8,0.46,0.41,285,10,10,18,21.74,43.9,9.17,4,4,23,4,9,111.1,61.48,15.6,12.13,88.0,44.92,1,Al Wehda 2-3 Al Okhdood,2024-12-05
Al Fayha,1.94,1.71,0.23,1.58,0.52,1.06,0.36,0.43,-0.07,1.94,0.95,0.99,2,2,0,-0.23,62.4,67.71,53.75,0.74,0.3,341,17,17,14,22.97,46.67,11.04,1,3,29,11,11,182.8,77.26,27.8,27.51,150.47,63.12,0,Damac 2-2 Al Fayha,2024-12-05
Damac,1.71,1.94,-0.23,0.52,1.58,-1.06,0.43,0.36,0.07,0.95,1.94,-0.99,2,2,0,0.23,37.6,32.29,41.19,0.3,0.74,112,9,14,17,46.67,22.97,16.36,3,1,13,4,10,53.8,22.74,73.27,72.49,87.93,36.88,0,Damac 2-2 Al Fayha,2024-12-05
Al Hilal,1.67,1.94,-0.27,1.67,1.58,0.09,0.0,0.36,-0.36,1.67,1.94,-0.27,2,1,1,1.27,53.0,48.79,46.0,0.94,1.2,220,15,9,16,9.57,13.33,13.44,4,5,16,3,7,67.3,41.31,43.93,34.29,29.97,23.98,0,Al Shabab 1-2 Al Hilal,2024-11-30
Al Shabab,1.94,1.67,0.27,1.58,1.67,-0.09,0.36,0.0,0.36,1.94,1.67,0.27,1,2,-1,-1.27,47.0,51.21,51.86,1.2,0.94,238,17,16,9,13.33,9.57,15.88,5,4,26,6,15,95.6,58.69,84.2,65.71,95.03,76.02,0,Al Shabab 1-2 Al Hilal,2024-11-30
Al Ittihad,2.3,2.27,0.03,2.18,1.92,0.26,0.11,0.35,-0.24,2.3,2.27,0.03,4,0,4,3.97,56.6,55.19,47.3,1.21,0.9,268,15,12,18,9.92,20.0,10.79,7,7,12,5,11,101.8,50.65,30.6,27.42,100.8,65.2,0,Al Ettifaq 0-4 Al Ittihad,2024-11-30
Al Ettifaq,2.27,2.3,-0.03,1.92,2.18,-0.26,0.35,0.11,0.24,2.27,2.3,-0.03,0,4,-4,-3.97,43.4,44.81,48.57,0.9,1.21,238,16,18,12,20.0,9.92,13.83,7,7,14,6,11,99.2,49.35,81.0,72.58,53.8,34.8,0,Al Ettifaq 0-4 Al Ittihad,2024-11-30
Al Taawoun,1.18,0.6,0.58,0.7,0.55,0.15,0.48,0.04,0.44,1.18,0.6,0.58,1,0,1,0.42,56.1,59.72,50.02,0.42,0.7,256,11,8,4,19.05,5.71,8.39,8,4,12,8,14,121.0,73.29,50.13,43.62,96.93,77.65,0,Al Raed 0-1 Al Taawoun,2024-11-30
Al Raed,0.6,1.18,-0.58,0.55,0.7,-0.15,0.04,0.48,-0.44,0.6,1.18,-0.58,0,1,-1,-0.42,43.9,40.28,45.46,0.7,0.42,187,7,4,8,5.71,19.05,12.61,4,8,9,2,13,44.1,26.71,64.8,56.38,27.9,22.35,0,Al Raed 0-1 Al Taawoun,2024-11-30
Al Wehda,0.29,1.48,-1.19,0.2,1.47,-1.27,0.09,0.01,0.08,0.29,1.48,-1.19,0,1,-1,0.19,46.6,40.51,43.95,0.23,1.22,172,5,5,13,21.74,10.66,10.88,2,6,15,4,14,54.3,30.0,49.33,50.82,42.93,25.57,4,Al Ahli 1-0 Al Wehda,2024-11-29
Al Ahli,1.48,0.29,1.19,1.47,0.2,1.27,0.01,0.09,-0.08,1.48,0.29,1.19,1,0,1,-0.19,53.4,59.49,53.7,1.22,0.23,284,20,13,5,10.66,21.74,7.42,6,2,28,6,18,126.7,70.0,47.73,49.18,124.93,74.43,0,Al Ahli 1-0 Al Wehda,2024-11-29
Damac,0.81,3.31,-2.5,0.56,2.32,-1.76,0.26,0.23,0.03,0.81,2.55,-1.74,0,2,-2,0.5,39.4,39.62,47.83,0.22,1.02,177,9,11,16,50.0,15.69,12.19,1,8,21,6,12,64.8,26.12,105.0,81.35,67.43,26.51,0,Al Nassr 2-0 Damac,2024-11-29
Al Nassr,3.31,0.81,2.5,2.32,0.56,1.76,0.23,0.26,-0.03,2.55,0.81,1.74,2,0,2,-0.5,60.6,60.38,46.82,1.02,0.22,240,18,16,11,15.69,50.0,6.67,8,1,15,4,22,183.3,73.88,24.07,18.65,186.97,73.49,0,Al Nassr 2-0 Damac,2024-11-29
Al Khaleej,0.48,2.86,-2.38,0.23,2.63,-2.4,0.26,0.24,0.02,0.48,2.86,-2.38,0,1,-1,1.38,42.0,36.79,40.54,0.34,1.53,159,6,4,21,11.76,13.73,24.0,2,6,9,2,6,26.4,12.19,76.53,61.89,58.4,23.23,0,Al-Qadsiah 1-0 Al Khaleej,2024-11-29
Al-Qadsiah,2.86,0.48,2.38,2.63,0.23,2.4,0.24,0.26,-0.02,2.86,0.48,2.38,1,0,1,-1.38,58.0,63.21,46.52,1.53,0.34,281,21,21,4,13.73,11.76,14.45,6,2,37,5,10,190.2,87.81,47.13,38.11,193.0,76.77,1,Al-Qadsiah 1-0 Al Khaleej,2024-11-29
Al Riyadh,1.77,1.41,0.36,1.39,1.36,0.03,0.38,0.06,0.32,1.77,1.41,0.36,2,1,1,0.64,51.5,53.12,48.75,0.58,0.55,219,10,13,11,22.41,20.0,11.22,3,2,16,6,13,121.9,73.43,58.33,64.86,140.6,80.59,0,Al Fateh 1-2 Al Riyadh,2024-11-28
Al Fateh,1.41,1.77,-0.36,1.36,1.39,-0.03,0.06,0.38,-0.32,1.41,1.77,-0.36,1,2,-1,-0.64,48.5,46.88,47.22,0.55,0.58,210,14,11,13,20.0,22.41,12.0,2,3,25,7,14,44.1,26.57,31.6,35.14,33.87,19.41,2,Al Fateh 1-2 Al Riyadh,2024-11-28
Al Kholood,2.43,1.79,0.64,1.41,1.09,0.32,0.27,0.7,-0.43,1.67,1.79,-0.12,2,1,1,0.36,42.3,45.08,45.93,0.45,0.98,139,11,13,18,28.89,18.37,10.73,5,6,13,6,12,63.6,37.32,53.8,75.85,84.0,54.89,1,Al Okhdood 1-2 Al Kholood,2024-11-28
Al Okhdood,1.79,2.43,-0.64,1.09,1.41,-0.32,0.7,0.27,0.43,1.79,1.67,0.12,1,2,-1,-0.36,57.7,54.92,47.25,0.98,0.45,201,16,18,13,18.37,28.89,7.28,6,5,19,4,15,106.8,62.68,17.13,24.15,69.03,45.11,0,Al Okhdood 1-2 Al Kholood,2024-11-28
Al Orubah,1.32,1.95,-0.63,1.32,1.65,-0.33,0.0,0.3,-0.3,1.32,1.95,-0.63,1,0,1,1.63,31.6,27.53,43.23,0.58,0.97,96,8,10,14,17.24,14.43,15.0,6,3,16,4,11,39.3,19.13,107.8,94.29,58.77,42.26,0,Al Fayha 0-1 Al Orubah,2024-11-28
Al Fayha,1.95,1.32,0.63,1.65,1.32,0.33,0.3,0.0,0.3,1.95,1.32,0.63,0,1,-1,-1.63,68.4,72.47,51.09,0.97,0.58,336,14,14,10,14.43,17.24,7.56,3,6,33,12,12,166.1,80.87,6.53,5.71,80.3,57.74,0,Al Fayha 0-1 Al Orubah,2024-11-28
Al Fateh,0.15,2.59,-2.44,0.15,2.51,-2.36,0.0,0.08,-0.08,0.15,2.59,-2.44,0,2,-2,0.44,40.1,38.01,47.35,0.12,1.22,188,4,4,17,33.33,13.93,15.5,5,6,14,4,8,37.5,16.05,94.4,81.8,51.23,23.46,0,Al Ittihad 2-0 Al Fateh,2024-11-24
Al Ittihad,2.59,0.15,2.44,2.51,0.15,2.36,0.08,0.0,0.08,2.59,0.15,2.44,2,0,2,-0.44,59.9,61.99,52.07,1.22,0.12,356,20,17,4,13.93,33.33,9.08,6,5,13,8,14,196.1,83.95,21.0,18.2,167.1,76.54,0,Al Ittihad 2-0 Al Fateh,2024-11-24
Al Ettifaq,1.4,0.92,0.48,1.33,0.92,0.41,0.07,0.0,0.07,1.4,0.92,0.48,0,0,0,-0.48,60.5,53.12,44.71,0.93,0.64,255,11,9,7,9.68,10.94,14.09,2,2,23,6,13,71.8,50.78,18.0,11.25,25.4,14.71,1,Al Riyadh 0-0 Al Ettifaq,2024-11-24
Al Riyadh,0.92,1.4,-0.48,0.92,1.33,-0.41,0.0,0.07,-0.07,0.92,1.4,-0.48,0,0,0,0.48,39.5,46.88,51.25,0.64,0.93,218,9,7,9,10.94,9.68,18.41,2,2,16,3,8,69.6,49.22,142.07,88.75,147.27,85.29,1,Al Riyadh 0-0 Al Ettifaq,2024-11-24
Al Kholood,0.34,1.64,-1.3,0.33,1.54,-1.21,0.01,0.1,-0.09,0.34,1.64,-1.3,1,2,-1,0.3,53.8,54.19,50.99,0.5,0.49,232,8,9,13,18.0,26.53,8.97,4,4,12,2,10,88.7,47.61,35.13,47.09,60.13,39.53,1,Damac 2-1 Al Kholood,2024-11-24
Damac,1.64,0.34,1.3,1.54,0.33,1.21,0.1,0.01,0.09,1.64,0.34,1.3,2,1,1,-0.3,46.2,45.81,48.44,0.49,0.5,170,12,13,9,26.53,18.0,8.78,4,4,16,5,20,97.6,52.39,39.47,52.91,91.97,60.47,0,Damac 2-1 Al Kholood,2024-11-24
Al Hilal,1.75,2.69,-0.94,0.92,1.93,-1.01,0.83,0.0,0.83,1.75,1.93,-0.18,2,3,-1,-0.06,63.7,71.6,51.48,0.92,0.51,334,18,16,12,17.39,23.53,8.37,5,5,31,11,15,199.8,79.51,19.67,14.98,134.73,68.36,1,Al Khaleej 3-2 Al Hilal,2024-11-23
Al Khaleej,2.69,1.75,0.94,1.93,0.92,1.01,0.0,0.83,-0.83,1.93,1.75,0.18,3,2,1,0.06,36.3,28.4,44.19,0.51,0.92,125,11,12,16,23.53,17.39,12.08,5,5,11,2,12,51.5,20.49,111.6,85.02,62.37,31.64,0,Al Khaleej 3-2 Al Hilal,2024-11-23
Al Taawoun,2.21,2.49,-0.28,1.9,2.49,-0.59,0.31,0.0,0.31,2.21,2.49,-0.28,0,1,-1,-0.72,67.9,75.6,53.81,1.39,0.23,382,20,29,13,20.86,56.52,11.5,2,3,34,11,11,249.3,91.69,8.8,7.49,159.57,77.25,1,Al Wehda 1-0 Al Taawoun,2024-11-23
Al Wehda,2.49,2.21,0.28,2.49,1.9,0.59,0.0,0.31,-0.31,2.49,2.21,0.28,1,0,1,0.72,32.1,24.4,42.49,0.23,1.39,95,2,13,29,56.52,20.86,21.1,3,2,4,0,9,22.6,8.31,108.73,92.51,47.0,22.75,0,Al Wehda 1-0 Al Taawoun,2024-11-23
Al Orubah,0.47,0.84,-0.37,0.33,0.84,-0.51,0.14,0.0,0.14,0.47,0.84,-0.37,1,3,-2,-1.63,52.8,61.76,47.01,0.38,0.39,259,6,9,5,23.68,12.82,13.67,10,2,17,2,5,79.2,66.61,37.53,38.67,66.0,41.01,0,Al Raed 3-1 Al Orubah,2024-11-23
Al Raed,0.84,0.47,0.37,0.84,0.33,0.51,0.0,0.14,-0.14,0.84,0.47,0.37,3,1,2,1.63,47.2,38.24,41.69,0.39,0.38,165,4,5,9,12.82,23.68,25.53,2,10,7,0,11,39.7,33.39,59.53,61.33,94.93,58.99,0,Al Raed 3-1 Al Orubah,2024-11-23
Al-Qadsiah,1.64,3.87,-2.23,1.64,2.82,-1.18,0.0,1.05,-1.05,1.64,3.87,-2.23,2,1,1,3.23,34.7,27.69,41.26,0.7,0.99,111,8,10,20,14.29,20.2,11.73,3,7,12,4,23,31.8,12.5,109.07,86.93,56.4,33.73,1,Al Nassr 1-2 Al-Qadsiah,2024-11-22
Al Nassr,3.87,1.64,2.23,2.82,1.64,1.18,1.05,0.0,1.05,3.87,1.64,2.23,1,2,-1,-3.23,65.3,72.31,50.97,0.99,0.7,342,31,20,10,20.2,14.29,5.76,7,3,25,8,11,222.7,87.5,16.4,13.07,110.83,66.27,1,Al Nassr 1-2 Al-Qadsiah,2024-11-22
Al Shabab,0.7,0.92,-0.22,0.56,0.83,-0.27,0.14,0.09,0.05,0.7,0.92,-0.22,1,1,0,0.22,65.9,66.78,48.83,1.16,0.39,290,14,15,11,12.93,28.21,8.35,3,1,25,5,8,131.0,75.03,10.53,7.49,58.87,29.8,0,Al Okhdood 1-1 Al Shabab,2024-11-22
Al Okhdood,0.92,0.7,0.22,0.83,0.56,0.27,0.09,0.14,-0.05,0.92,0.7,0.22,1,1,0,-0.22,34.1,33.22,42.04,0.39,1.16,102,9,11,15,28.21,12.93,25.42,1,3,12,2,14,43.6,24.97,130.13,92.51,138.67,70.2,0,Al Okhdood 1-1 Al Shabab,2024-11-22
Al Ahli,2.63,0.0,2.63,1.74,0.0,1.74,0.13,0.0,0.13,1.87,0.0,1.87,1,0,1,-1.63,59.6,73.41,53.62,0.61,0.16,328,19,16,0,26.23,0.0,8.31,4,2,18,6,19,257.6,96.3,21.2,26.04,230.87,96.87,1,Al Fayha 0-1 Al Ahli,2024-11-22
Al Fayha,0.0,2.63,-2.63,0.0,1.74,-1.74,0.0,0.13,-0.13,0.0,1.87,-1.87,0,1,-1,1.63,40.4,26.59,43.04,0.16,0.61,144,3,0,16,0.0,26.23,10.28,2,4,9,1,16,9.9,3.7,60.2,73.96,7.47,3.13,1,Al Fayha 0-1 Al Ahli,2024-11-22
Al Okhdood,1.74,0.73,1.01,1.67,0.73,0.94,0.07,0.0,0.07,1.74,0.73,1.01,0,1,-1,-2.01,40.9,53.05,48.15,0.65,0.57,149,10,13,7,20.0,12.28,11.94,1,5,14,3,15,93.5,63.78,102.33,89.09,163.7,83.01,2,Al Taawoun 1-0 Al Okhdood,2024-11-09
Al Taawoun,0.73,1.74,-1.01,0.73,1.67,-0.94,0.0,0.07,-0.07,0.73,1.74,-1.01,1,0,1,2.01,59.1,46.95,43.74,0.57,0.65,168,6,7,13,12.28,20.0,7.82,5,1,16,3,16,53.1,36.22,12.53,10.91,33.5,16.99,1,Al Taawoun 1-0 Al Okhdood,2024-11-09
Damac,1.92,1.67,0.25,1.48,1.67,-0.19,0.44,0.0,0.44,1.92,1.67,0.25,3,2,1,0.75,43.4,34.44,40.44,0.39,1.17,131,6,17,16,43.59,13.68,13.09,4,3,11,5,14,37.2,27.33,48.13,58.84,69.17,53.55,0,Al Wehda 2-3 Damac,2024-11-09
Al Wehda,1.67,1.92,-0.25,1.67,1.48,0.19,0.0,0.44,-0.44,1.67,1.92,-0.25,2,3,-1,-0.75,56.6,65.56,49.39,1.17,0.39,260,9,16,17,13.68,43.59,9.22,3,4,20,0,13,98.9,72.67,33.67,41.16,60.0,46.45,0,Al Wehda 2-3 Damac,2024-11-09
Al Khaleej,1.58,1.31,0.27,1.58,1.14,0.44,0.0,0.17,-0.17,1.58,1.31,0.27,2,1,1,0.73,44.5,45.54,48.04,0.85,0.51,192,11,13,14,15.29,27.45,9.07,12,9,17,2,14,54.1,31.55,42.0,54.31,84.17,44.49,0,Al Fateh 1-2 Al Khaleej,2024-11-09
Al Fateh,1.31,1.58,-0.27,1.14,1.58,-0.44,0.17,0.0,0.17,1.31,1.58,-0.27,1,2,-1,-0.73,55.5,54.46,48.14,0.51,0.85,232,9,14,13,27.45,15.29,7.16,9,12,19,4,15,117.4,68.45,35.33,45.69,105.0,55.51,0,Al Fateh 1-2 Al Khaleej,2024-11-09
Al Nassr,2.78,0.54,2.24,2.16,0.52,1.64,0.62,0.02,0.6,2.78,0.54,2.24,1,0,1,-1.24,65.1,57.78,50.72,0.93,0.23,338,11,17,9,18.28,39.13,6.94,10,3,30,6,9,174.1,75.4,12.87,10.19,127.63,62.36,0,Al Riyadh 0-1 Al Nassr,2024-11-08
Al Riyadh,0.54,2.78,-2.24,0.52,2.16,-1.64,0.02,0.62,-0.6,0.54,2.78,-2.24,0,1,-1,1.24,34.9,42.22,49.66,0.23,0.93,178,4,9,17,39.13,18.28,16.9,3,10,18,3,14,56.8,24.6,113.47,89.81,77.03,37.64,0,Al Riyadh 0-1 Al Nassr,2024-11-08
Al Raed,0.88,3.22,-2.34,0.68,2.64,-1.96,0.2,0.59,-0.39,0.88,3.22,-2.34,0,2,-2,0.34,36.8,28.06,39.73,0.12,1.79,92,6,7,21,58.33,11.73,15.63,2,8,11,6,6,23.8,9.93,72.73,68.79,32.57,13.91,0,Al Ahli 2-0 Al Raed,2024-11-08
Al Ahli,3.22,0.88,2.34,2.64,0.68,1.96,0.59,0.2,0.39,3.22,0.88,2.34,2,0,2,-0.34,63.2,71.94,53.02,1.79,0.12,303,29,21,7,11.73,58.33,6.56,8,2,24,5,21,215.9,90.07,33.0,31.21,201.53,86.09,1,Al Ahli 2-0 Al Raed,2024-11-08
Al Ettifaq,1.86,3.21,-1.35,1.1,2.83,-1.73,0.0,0.38,-0.38,1.1,3.21,-2.11,1,3,-2,-0.65,32.7,29.98,46.05,0.3,1.75,148,5,8,17,26.67,9.71,31.73,0,8,14,2,10,20.7,6.91,115.0,92.69,24.33,7.64,2,Al Hilal 3-1 Al Ettifaq,2024-11-08
Al Hilal,3.21,1.86,1.35,2.83,1.1,1.73,0.38,0.0,0.38,3.21,1.1,2.11,3,1,2,0.65,67.3,70.02,54.42,1.75,0.3,416,25,17,8,9.71,26.67,7.94,8,0,22,6,10,279.0,93.09,9.07,7.31,294.33,92.36,0,Al Hilal 3-1 Al Ettifaq,2024-11-08
Al Ittihad,1.62,1.86,-0.24,0.8,1.73,-0.93,0.05,0.13,-0.08,0.86,1.86,-1.0,2,0,2,2.24,71.5,54.61,44.82,0.64,0.48,291,8,7,11,10.94,22.92,5.21,5,6,16,5,22,140.8,60.53,1.27,0.57,51.87,23.07,0,Al Orubah 0-2 Al Ittihad,2024-11-07
Al Orubah,1.86,1.62,0.24,1.73,0.8,0.93,0.13,0.05,0.08,1.86,0.86,1.0,0,2,-2,-2.24,28.5,45.39,51.24,0.48,0.64,163,6,11,7,22.92,10.94,12.56,6,5,17,2,11,91.8,39.47,223.4,99.43,173.0,76.93,0,Al Orubah 0-2 Al Ittihad,2024-11-07
Al Shabab,1.71,0.38,1.33,0.95,0.38,0.57,0.0,0.0,0.0,0.95,0.38,0.57,2,0,2,0.67,57.6,59.63,49.78,0.88,0.17,250,10,7,3,7.95,17.65,10.92,8,8,16,4,11,124.1,71.12,20.33,21.08,100.7,66.73,0,Al Kholood 0-2 Al Shabab,2024-11-07
Al Kholood,0.38,1.71,-1.33,0.38,0.95,-0.57,0.0,0.0,0.0,0.38,0.95,-0.57,0,2,-2,-0.67,42.4,40.37,47.04,0.17,0.88,162,7,3,7,17.65,7.95,13.67,8,8,9,3,9,50.4,28.88,76.13,78.92,50.2,33.27,0,Al Kholood 0-2 Al Shabab,2024-11-07
Al Fayha,1.07,1.96,-0.89,0.79,1.2,-0.41,0.28,0.0,0.28,1.07,1.2,-0.13,0,2,-2,-1.11,45.8,53.61,47.29,0.5,0.9,221,11,11,8,22.0,8.89,17.52,3,5,13,6,12,88.7,64.18,110.67,83.5,103.43,56.97,0,Al-Qadsiah 2-0 Al Fayha,2024-11-07
Al-Qadsiah,1.96,1.07,0.89,1.2,0.79,0.41,0.0,0.28,-0.28,1.2,1.07,0.13,2,0,2,1.11,54.2,46.39,41.81,0.9,0.5,189,18,8,11,8.89,22.0,10.13,5,3,18,4,16,49.5,35.82,21.87,16.5,78.13,43.03,0,Al-Qadsiah 2-0 Al Fayha,2024-11-07
Al-Qadsiah,1.55,1.39,0.16,1.15,1.15,0.0,0.4,0.24,0.16,1.55,1.39,0.16,2,0,2,1.84,55.2,39.48,41.0,0.46,0.48,142,9,9,13,19.57,27.08,11.03,5,6,12,3,15,48.7,31.08,33.47,30.48,70.8,39.27,0,Al Ettifaq 0-2 Al-Qadsiah,2024-11-02
Al Ettifaq,1.39,1.55,-0.16,1.15,1.15,0.0,0.24,0.4,-0.16,1.39,1.55,-0.16,0,2,-2,-1.84,44.8,60.52,48.03,0.48,0.46,220,8,13,9,27.08,19.57,15.09,6,5,25,5,11,108.0,68.92,76.33,69.52,109.47,60.73,0,Al Ettifaq 0-2 Al-Qadsiah,2024-11-02
Al Kholood,2.09,0.94,1.15,1.94,0.92,1.02,0.15,0.02,0.13,2.09,0.94,1.15,1,1,0,-1.15,31.9,29.59,45.49,0.77,1.04,115,11,16,11,20.78,10.58,22.38,2,5,13,3,12,46.7,28.63,141.8,96.02,108.83,76.41,1,Al Taawoun 1-1 Al Kholood,2024-11-02
Al Taawoun,0.94,2.09,-1.15,0.92,1.94,-1.02,0.02,0.15,-0.13,0.94,2.09,-1.15,1,1,0,1.15,68.1,70.41,48.76,1.04,0.77,320,8,11,16,10.58,20.78,8.26,5,2,21,4,5,116.4,71.37,5.87,3.98,33.6,23.59,0,Al Taawoun 1-1 Al Kholood,2024-11-02
