Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tottenham Hotspur,0.61,2.92,-2.31,0.55,1.98,-1.43,0.06,0.19,-0.13,0.61,2.16,-1.55,2,5,-3,-0.69,46.9,36.83,40.45,0.16,0.68,159,7,9,20,56.25,29.41,14.79,6,13,11,6,11,28.7,12.96,44.93,34.98,21.67,9.81,0,Chelsea 5-2 Tottenham Hotspur,2024-10-20
Chelsea,2.92,0.61,2.31,1.98,0.55,1.43,0.19,0.06,0.13,2.16,0.61,1.55,5,2,3,0.69,53.1,63.17,50.61,0.68,0.16,247,20,20,9,29.41,56.25,12.6,13,6,32,6,8,192.7,87.04,83.53,65.02,199.17,90.19,1,Chelsea 5-2 Tottenham Hotspur,2024-10-20
Everton,1.7,1.33,0.37,1.65,1.33,0.32,0.04,0.0,0.04,1.7,1.33,0.37,0,1,-1,-1.37,66.7,70.13,49.61,1.02,0.63,331,8,10,8,9.8,12.7,11.4,7,4,23,3,6,128.8,70.0,21.67,16.52,80.93,40.27,0,Leicester City 1-0 Everton,2024-10-20
Leicester City,1.33,1.7,-0.37,1.33,1.65,-0.32,0.0,0.04,-0.04,1.33,1.7,-0.37,1,0,1,1.37,33.3,29.87,37.37,0.63,1.02,95,9,8,10,12.7,9.8,25.0,4,7,5,0,8,55.2,30.0,109.47,83.48,120.03,59.73,0,Leicester City 1-0 Everton,2024-10-20
Crystal Palace,3.19,1.74,1.45,3.12,1.74,1.38,0.08,0.0,0.08,3.19,1.74,1.45,1,1,0,-1.45,46.3,44.89,42.24,0.42,0.58,154,12,11,13,26.19,22.41,9.57,9,5,17,8,11,74.3,38.84,51.13,51.89,73.43,41.06,0,Liverpool 1-1 Crystal Palace,2024-10-20
Liverpool,1.74,3.19,-1.45,1.74,3.12,-1.38,0.0,0.08,-0.08,1.74,3.19,-1.45,1,1,0,1.45,53.7,55.11,47.58,0.58,0.42,220,9,13,11,22.41,26.19,10.0,5,9,20,3,7,117.0,61.16,47.4,48.11,105.4,58.94,0,Liverpool 1-1 Crystal Palace,2024-10-20
Aston Villa,0.43,1.91,-1.48,0.43,1.65,-1.22,0.0,0.27,-0.27,0.43,1.91,-1.48,1,2,-1,0.48,28.4,16.77,33.69,0.44,0.71,67,2,2,12,4.55,16.9,33.44,6,7,7,1,8,17.9,6.13,142.33,95.31,59.23,30.25,0,Manchester City 2-1 Aston Villa,2024-10-20
Manchester City,1.91,0.43,1.48,1.65,0.43,1.22,0.27,0.0,0.27,1.91,0.43,1.48,2,1,1,-0.48,71.6,83.23,48.51,0.71,0.44,396,15,12,2,16.9,4.55,11.04,7,6,17,7,3,274.1,93.87,7.0,4.69,136.6,69.75,1,Manchester City 2-1 Aston Villa,2024-10-20
Arsenal,2.46,0.64,1.82,1.47,0.53,0.94,0.23,0.11,0.12,1.7,0.64,1.06,2,0,2,0.18,66.8,82.63,53.79,0.95,0.46,392,21,11,10,11.58,21.74,10.27,11,2,20,6,13,318.8,95.51,24.4,20.37,254.6,94.51,1,West Ham United 0-2 Arsenal,2024-10-20
West Ham United,0.64,2.46,-1.82,0.53,1.47,-0.94,0.11,0.23,-0.12,0.64,1.7,-1.06,0,2,-2,-0.18,33.2,17.37,33.19,0.46,0.95,64,6,10,11,21.74,11.58,20.67,2,11,11,4,7,15.0,4.49,95.4,79.63,14.8,5.49,0,West Ham United 0-2 Arsenal,2024-10-20
Manchester United,1.46,1.41,0.05,1.35,1.23,0.12,0.11,0.19,-0.08,1.46,1.41,0.05,1,1,0,-0.05,47.5,67.15,53.95,1.39,0.08,261,26,13,7,9.35,87.5,11.47,11,5,29,6,7,196.1,69.84,59.07,65.39,208.77,80.81,0,Brighton & Hove Albion 1-1 Manchester United,2024-10-19
Brighton & Hove Albion,1.41,1.46,-0.05,1.23,1.35,-0.12,0.19,0.11,0.08,1.41,1.46,-0.05,1,1,0,0.05,52.5,32.85,41.38,0.08,1.39,169,6,7,13,87.5,9.35,13.95,5,11,7,5,6,84.7,30.16,31.27,34.61,49.57,19.19,1,Brighton & Hove Albion 1-1 Manchester United,2024-10-19
Leicester City,1.05,1.69,-0.64,0.9,1.64,-0.74,0.15,0.05,0.1,1.05,1.69,-0.64,0,0,0,0.64,38.6,32.24,40.0,0.33,0.87,123,5,9,16,27.27,18.39,19.59,2,7,12,3,11,42.2,19.29,109.13,72.24,71.97,34.09,0,Aston Villa 0-0 Leicester City,2024-10-13
Aston Villa,1.69,1.05,0.64,1.64,0.9,0.74,0.05,0.15,-0.1,1.69,1.05,0.64,0,0,0,-0.64,61.4,67.76,47.17,0.87,0.33,297,14,16,9,18.39,27.27,9.73,7,2,17,4,16,176.6,80.71,41.93,27.76,139.17,65.91,0,Aston Villa 0-0 Leicester City,2024-10-13
Brighton & Hove Albion,1.42,1.2,0.22,1.14,1.11,0.03,0.27,0.09,0.18,1.42,1.2,0.22,1,0,1,0.78,59.6,62.01,45.72,0.42,0.84,263,11,11,13,26.19,15.48,11.88,13,7,14,6,9,135.7,75.06,6.87,5.88,76.17,53.21,1,Crystal Palace 0-1 Brighton & Hove Albion,2024-10-13
Crystal Palace,1.2,1.42,-0.22,1.11,1.14,-0.03,0.09,0.27,-0.18,1.2,1.42,-0.22,0,1,-1,-0.78,40.4,37.99,42.96,0.84,0.42,136,14,13,11,15.48,26.19,12.79,7,13,22,6,8,45.1,24.94,109.87,94.12,66.97,46.79,1,Crystal Palace 0-1 Brighton & Hove Albion,2024-10-13
West Ham United,1.35,2.5,-1.15,1.35,1.97,-0.62,0.0,0.53,-0.53,1.35,2.5,-1.15,1,1,0,1.15,45.6,42.07,40.05,1.05,0.91,130,15,14,17,13.33,18.68,16.35,3,9,8,1,15,79.8,38.33,60.07,58.55,104.57,57.08,0,Everton 1-1 West Ham United,2024-10-13
Everton,2.5,1.35,1.15,1.97,1.35,0.62,0.53,0.0,0.53,2.5,1.35,1.15,1,1,0,-1.15,54.4,57.93,45.62,0.91,1.05,210,17,17,14,18.68,13.33,8.19,9,3,30,6,15,128.4,61.67,42.53,41.45,78.63,42.92,1,Everton 1-1 West Ham United,2024-10-13
Manchester City,2.5,0.58,1.92,2.04,0.39,1.65,0.46,0.18,0.28,2.5,0.58,1.92,2,1,1,-0.92,75.1,84.24,52.22,1.18,0.22,402,15,14,7,11.86,31.82,9.91,6,1,18,6,8,294.9,91.84,7.6,4.26,160.83,72.72,0,Liverpool 1-2 Manchester City,2024-10-13
Liverpool,0.58,2.5,-1.92,0.39,2.04,-1.65,0.18,0.46,-0.28,0.58,2.5,-1.92,1,2,-1,0.92,24.9,15.76,39.11,0.22,1.18,76,5,7,14,31.82,11.86,31.18,1,6,7,3,4,26.2,8.16,170.8,95.74,60.33,27.28,0,Liverpool 1-2 Manchester City,2024-10-13
Tottenham Hotspur,1.65,2.57,-0.92,1.46,1.81,-0.35,0.19,0.0,0.19,1.65,1.81,-0.16,0,3,-3,-2.08,55.3,61.05,44.82,0.6,0.79,218,15,18,12,30.0,15.19,15.86,4,9,27,10,3,123.3,64.66,40.87,36.49,90.64,40.86,0,Manchester United 3-0 Tottenham Hotspur,2024-10-13
Manchester United,2.57,1.65,0.92,1.81,1.46,0.35,0.0,0.19,-0.19,1.81,1.65,0.16,3,0,3,2.08,44.7,38.95,42.09,0.79,0.6,131,10,12,18,15.19,30.0,11.94,9,4,10,3,11,67.4,35.34,71.13,63.51,131.2,59.14,0,Manchester United 3-0 Tottenham Hotspur,2024-10-13
Chelsea,1.24,2.88,-1.64,0.92,2.45,-1.53,0.32,0.43,-0.11,1.24,2.88,-1.64,2,1,1,2.64,44.5,25.87,36.98,0.56,0.96,93,5,11,20,19.64,20.83,11.96,6,8,8,3,9,28.8,11.63,29.8,29.78,27.8,13.69,0,Arsenal 1-2 Chelsea,2024-10-12
Arsenal,2.88,1.24,1.64,2.45,0.92,1.53,0.43,0.32,0.11,2.88,1.24,1.64,1,2,-1,-2.64,55.5,74.13,53.67,0.96,0.56,253,25,20,11,20.83,19.64,8.63,8,6,35,9,10,218.8,88.37,70.27,70.22,175.27,86.31,0,Arsenal 1-2 Chelsea,2024-10-12
Everton,0.25,1.42,-1.17,0.13,1.23,-1.1,0.13,0.19,-0.06,0.25,1.42,-1.17,0,0,0,1.17,31.3,14.48,35.4,0.09,1.78,93,4,5,21,55.56,11.8,23.05,4,16,7,2,8,10.0,2.6,154.27,84.24,23.7,8.27,0,Arsenal 0-0 Everton,2024-10-06
Arsenal,1.42,0.25,1.17,1.23,0.13,1.1,0.19,0.13,0.06,1.42,0.25,1.17,0,0,0,-1.17,68.7,85.52,53.83,1.78,0.09,471,30,21,5,11.8,55.56,6.91,16,4,37,11,7,374.5,97.4,28.87,15.76,262.8,91.73,0,Arsenal 0-0 Everton,2024-10-06
Crystal Palace,1.31,1.07,0.24,0.47,1.07,-0.6,0.08,0.0,0.08,0.55,1.07,-0.52,2,0,2,1.76,50.5,51.79,41.29,0.47,0.61,153,12,11,7,23.4,11.48,9.18,10,6,16,3,13,86.2,61.18,45.8,45.74,113.7,65.98,1,Leicester City 0-2 Crystal Palace,2024-10-06
Leicester City,1.07,1.31,-0.24,1.07,0.47,0.6,0.0,0.08,-0.08,1.07,0.55,0.52,0,2,-2,-1.76,49.5,48.21,40.89,0.61,0.47,142,6,7,11,11.48,23.4,7.84,6,10,8,2,15,54.7,38.82,54.33,54.26,58.63,34.02,0,Leicester City 0-2 Crystal Palace,2024-10-06
West Ham United,0.47,2.71,-2.24,0.47,2.41,-1.94,0.0,0.29,-0.29,0.47,2.71,-2.24,0,2,-2,0.24,28.7,14.36,35.95,0.32,1.44,77,4,6,21,18.75,14.58,25.8,2,12,9,1,12,14.9,3.9,162.87,93.14,33.53,8.22,0,Manchester City 2-0 West Ham United,2024-10-06
Manchester City,2.71,0.47,2.24,2.41,0.47,1.94,0.29,0.0,0.29,2.71,0.47,2.24,2,0,2,-0.24,71.3,85.64,53.16,1.44,0.32,446,21,21,6,14.58,18.75,8.39,12,2,25,8,4,366.7,96.1,12.0,6.86,374.33,91.78,0,Manchester City 2-0 West Ham United,2024-10-06
Liverpool,1.75,1.31,0.44,0.77,1.0,-0.23,0.21,0.31,-0.1,0.99,1.31,-0.32,3,2,1,0.56,38.5,37.46,45.55,0.33,0.25,131,7,14,14,42.42,56.0,15.08,7,4,11,6,5,72.1,36.73,91.2,91.2,147.57,76.48,0,Tottenham Hotspur 2-3 Liverpool,2024-10-06
Tottenham Hotspur,1.31,1.75,-0.44,1.0,0.77,0.23,0.31,0.21,0.1,1.31,0.99,0.32,2,3,-1,-0.56,61.5,62.54,47.53,0.25,0.33,236,8,14,14,56.0,42.42,13.83,4,7,29,9,6,124.2,63.27,8.8,8.8,45.37,23.52,0,Tottenham Hotspur 2-3 Liverpool,2024-10-06
Aston Villa,2.83,2.82,0.01,1.77,1.33,0.44,0.3,0.73,-0.43,2.07,2.06,0.01,2,4,-2,-2.01,46.2,53.8,45.05,0.8,0.72,192,18,16,10,20.0,13.89,17.19,4,5,27,7,5,124.9,63.95,90.67,76.97,159.13,77.25,1,Brighton & Hove Albion 4-2 Aston Villa,2024-10-05
Brighton & Hove Albion,2.82,2.83,-0.01,1.33,1.77,-0.44,0.73,0.3,0.43,2.06,2.07,-0.01,4,2,2,2.01,53.8,46.2,42.0,0.72,0.8,196,13,10,16,13.89,20.0,13.22,5,4,10,1,11,70.4,36.05,27.13,23.03,46.87,22.75,0,Brighton & Hove Albion 4-2 Aston Villa,2024-10-05
Tottenham Hotspur,1.03,2.72,-1.69,0.27,2.34,-2.07,0.0,0.39,-0.39,0.27,2.72,-2.45,2,2,0,1.69,47.2,31.56,38.07,0.49,1.35,158,5,4,19,8.16,14.07,26.62,2,6,8,1,6,20.4,9.36,35.47,30.26,17.57,8.04,0,Aston Villa 2-2 Tottenham Hotspur,2024-09-29
Aston Villa,2.72,1.03,1.69,2.34,0.27,2.07,0.39,0.0,0.39,2.72,0.27,2.45,2,2,0,-1.69,52.8,68.44,50.67,1.35,0.49,314,23,19,4,14.07,8.16,20.95,6,2,46,8,7,197.6,90.64,81.73,69.74,201.03,91.96,1,Aston Villa 2-2 Tottenham Hotspur,2024-09-29
Manchester United,1.48,1.03,0.45,1.48,0.83,0.65,0.0,0.2,-0.2,1.48,1.03,0.45,1,0,1,0.55,52.3,52.71,41.72,0.75,0.25,196,11,10,9,13.33,36.0,9.76,10,16,17,2,10,49.5,48.53,25.67,22.88,56.97,39.18,0,Everton 0-1 Manchester United,2024-09-29
Everton,1.03,1.48,-0.45,0.83,1.48,-0.65,0.2,0.0,0.2,1.03,1.48,-0.45,0,1,-1,-0.55,47.7,47.29,42.34,0.25,0.75,169,3,9,10,36.0,13.33,11.25,16,10,13,2,8,52.5,51.47,86.53,77.12,88.43,60.82,0,Everton 0-1 Manchester United,2024-09-29
Arsenal,1.93,0.72,1.21,1.56,0.72,0.84,0.37,0.0,0.37,1.93,0.72,1.21,1,0,1,-0.21,65.4,78.75,51.1,1.27,0.18,330,18,10,9,7.87,50.0,9.97,8,7,25,12,8,223.6,89.15,26.4,20.17,149.3,85.87,0,Leicester City 0-1 Arsenal,2024-09-29
Leicester City,0.72,1.93,-1.21,0.72,1.56,-0.84,0.0,0.37,-0.37,0.72,1.93,-1.21,0,1,-1,0.21,34.6,21.25,37.64,0.18,1.27,83,3,9,10,50.0,7.87,16.41,7,8,7,3,7,27.2,10.85,104.47,79.83,24.57,14.13,0,Leicester City 0-1 Arsenal,2024-09-29
Brighton & Hove Albion,0.78,3.75,-2.97,0.78,3.58,-2.8,0.0,0.17,-0.17,0.78,3.75,-2.97,0,1,-1,1.97,41.4,25.86,38.89,0.49,1.54,120,8,6,21,12.24,13.64,14.56,12,12,9,3,9,19.2,6.76,79.13,60.22,47.3,13.21,0,Manchester City 1-0 Brighton & Hove Albion,2024-09-29
Manchester City,3.75,0.78,2.97,3.58,0.78,2.8,0.17,0.0,0.17,3.75,0.78,2.97,1,0,1,-1.97,58.6,74.14,51.41,1.54,0.49,312,29,21,6,13.64,12.24,12.71,12,12,23,3,6,264.9,93.24,52.27,39.78,310.63,86.79,0,Manchester City 1-0 Brighton & Hove Albion,2024-09-29
Liverpool,1.12,0.86,0.26,0.54,0.86,-0.32,0.57,0.0,0.57,1.12,0.86,0.26,1,1,0,-0.26,58.1,68.36,49.03,0.35,0.14,207,8,12,8,34.29,57.14,8.52,8,7,21,7,10,155.3,76.81,41.67,43.65,163.13,77.31,0,West Ham United 1-1 Liverpool,2024-09-29
West Ham United,0.86,1.12,-0.26,0.86,0.54,0.32,0.0,0.57,-0.57,0.86,1.12,-0.26,1,1,0,0.26,41.9,31.64,40.09,0.14,0.35,96,4,8,12,57.14,34.29,11.88,7,8,13,1,12,46.9,23.19,53.8,56.35,47.87,22.69,0,West Ham United 1-1 Liverpool,2024-09-29
Chelsea,4.11,0.77,3.34,3.17,0.77,2.4,0.94,0.0,0.94,4.11,0.77,3.34,7,0,7,3.66,69.9,80.14,50.33,0.86,0.27,354,23,24,5,27.91,18.52,11.0,7,2,25,7,10,284.5,94.58,5.4,3.56,173.13,84.84,0,Crystal Palace 0-7 Chelsea,2024-09-27
Crystal Palace,0.77,4.11,-3.34,0.77,3.17,-2.4,0.0,0.94,-0.94,0.77,4.11,-3.34,0,7,-7,-3.66,30.1,19.86,39.2,0.27,0.86,76,3,5,24,18.52,27.91,24.05,2,7,8,0,2,16.3,5.42,146.2,96.44,30.93,15.16,0,Crystal Palace 0-7 Chelsea,2024-09-27
Manchester City,1.79,2.16,-0.37,1.79,1.96,-0.17,0.0,0.2,-0.2,1.79,2.16,-0.37,2,2,0,0.37,57.6,53.49,43.35,0.59,0.46,228,9,15,16,25.42,34.78,16.86,7,12,13,3,8,87.2,45.28,23.8,21.65,69.3,31.7,0,Arsenal 2-2 Manchester City,2024-09-22
Arsenal,2.16,1.79,0.37,1.96,1.79,0.17,0.2,0.0,0.2,2.16,1.79,0.37,2,2,0,-0.37,42.4,46.51,40.9,0.46,0.59,134,12,16,15,34.78,25.42,20.44,12,7,7,3,4,105.4,54.72,86.13,78.35,149.33,68.3,0,Arsenal 2-2 Manchester City,2024-09-22
Leicester City,0.31,1.69,-1.38,0.24,1.47,-1.23,0.07,0.22,-0.15,0.31,1.69,-1.38,1,1,0,1.38,39.4,35.1,42.08,0.26,0.57,136,7,7,12,26.92,21.05,15.48,9,9,14,3,11,29.8,17.39,64.53,80.94,39.77,26.6,0,Liverpool 1-1 Leicester City,2024-09-22
Liverpool,1.69,0.31,1.38,1.47,0.24,1.23,0.22,0.07,0.15,1.69,0.31,1.38,1,1,0,-1.38,60.6,64.9,50.11,0.57,0.26,302,12,12,7,21.05,26.92,7.87,9,9,27,7,11,141.6,82.61,15.2,19.06,109.73,73.4,0,Liverpool 1-1 Leicester City,2024-09-22
Crystal Palace,0.38,4.68,-4.3,0.26,4.4,-4.14,0.12,0.28,-0.16,0.38,4.68,-4.3,0,4,-4,0.3,47.6,37.02,36.78,0.4,0.89,119,11,4,26,10.0,29.21,16.54,3,6,16,7,13,23.6,10.24,45.47,39.86,19.83,5.28,1,Tottenham Hotspur 4-0 Crystal Palace,2024-09-22
Tottenham Hotspur,4.68,0.38,4.3,4.4,0.26,4.14,0.28,0.12,0.16,4.68,0.38,4.3,4,0,4,-0.3,52.4,62.98,45.33,0.89,0.4,218,20,26,4,29.21,10.0,9.79,6,3,26,7,7,206.9,89.76,68.6,60.14,355.45,94.72,0,Tottenham Hotspur 4-0 Crystal Palace,2024-09-22
Everton,0.86,2.37,-1.51,0.53,1.04,-0.51,0.33,0.57,-0.24,0.86,1.61,-0.75,0,4,-4,-2.49,40.9,44.58,41.36,0.13,0.52,139,7,7,14,53.85,26.92,14.35,8,13,19,6,13,45.8,30.55,124.0,76.6,89.12,35.92,0,Brighton & Hove Albion 4-0 Everton,2024-09-21
Brighton & Hove Albion,2.37,0.86,1.51,1.04,0.53,0.51,0.57,0.33,0.24,1.61,0.86,0.75,4,0,4,2.49,59.1,55.42,42.8,0.52,0.13,218,13,14,7,26.92,53.85,8.45,13,8,12,5,14,104.1,69.45,37.87,23.4,159.0,64.08,0,Brighton & Hove Albion 4-0 Everton,2024-09-21
West Ham United,0.79,1.53,-0.74,0.5,1.28,-0.78,0.29,0.25,0.04,0.79,1.53,-0.74,0,3,-3,-2.26,44.1,38.69,37.53,0.2,1.03,107,4,7,14,35.0,13.59,14.62,3,10,11,5,12,45.0,23.52,44.0,46.51,28.72,10.83,0,Manchester United 3-0 West Ham United,2024-09-21
Manchester United,1.53,0.79,0.74,1.28,0.5,0.78,0.25,0.29,-0.04,1.53,0.79,0.74,3,0,3,2.26,55.9,61.31,45.25,1.03,0.2,202,17,14,7,13.59,35.0,7.74,10,3,20,7,9,146.3,76.48,50.6,53.49,236.42,89.17,2,Manchester United 3-0 West Ham United,2024-09-21
Aston Villa,1.84,1.1,0.74,1.52,0.99,0.53,0.32,0.1,0.22,1.84,1.1,0.74,0,1,-1,-1.74,52.8,42.26,41.41,0.72,1.05,166,11,13,13,18.06,12.38,9.53,9,21,25,8,7,72.0,37.31,54.4,47.75,72.8,30.71,1,Chelsea 1-0 Aston Villa,2024-09-20
Chelsea,1.1,1.84,-0.74,0.99,1.52,-0.53,0.1,0.32,-0.22,1.1,1.84,-0.74,1,0,1,1.74,47.2,57.74,48.36,1.05,0.72,209,20,13,13,12.38,18.06,9.98,21,9,18,4,8,121.0,62.69,59.53,52.25,164.23,69.29,1,Chelsea 1-0 Aston Villa,2024-09-20
