Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
RB Bragantino,1.39,3.84,-2.45,0.44,2.78,-2.34,0.19,1.06,-0.87,0.63,3.84,-3.21,1,5,-4,-1.55,37.9,30.77,43.93,0.66,1.18,133,6,6,26,9.09,22.03,21.21,1,6,12,3,14,23.1,8.85,86.27,84.63,25.53,10.27,1,Palmeiras 5-1 RB Bragantino,2025-10-15
Palmeiras,3.84,1.39,2.45,2.78,0.44,2.34,1.06,0.19,0.87,3.84,0.63,3.21,5,1,4,1.55,62.1,69.23,49.29,1.18,0.66,278,20,26,6,22.03,9.09,6.62,6,1,28,8,9,238.0,91.15,15.67,15.37,223.09,89.73,0,Palmeiras 5-1 RB Bragantino,2025-10-15
Juventude,0.96,2.18,-1.22,0.96,1.99,-1.03,0.0,0.19,-0.19,0.96,2.18,-1.22,1,4,-3,-1.78,33.8,22.22,40.4,0.37,1.63,103,4,8,19,21.62,11.66,14.16,5,5,12,0,15,27.7,10.0,98.53,89.9,19.52,5.73,0,Palmeiras 4-1 Juventude,2025-10-11
Palmeiras,2.18,0.96,1.22,1.99,0.96,1.03,0.19,0.0,0.19,2.18,0.96,1.22,4,1,3,1.78,66.2,77.78,51.81,1.63,0.37,323,19,19,8,11.66,21.62,8.44,5,5,22,6,9,249.4,90.0,11.07,10.1,321.31,94.27,0,Palmeiras 4-1 Juventude,2025-10-11
Fluminense,1.47,1.34,0.13,1.14,1.34,-0.2,0.33,0.0,0.33,1.47,1.34,0.13,1,2,-1,-1.13,55.8,51.95,43.45,0.52,0.77,186,9,12,11,23.08,14.29,11.48,3,6,16,5,13,94.7,51.13,34.13,28.71,80.43,37.98,1,Mirassol 2-1 Fluminense,2025-10-08
Mirassol,1.34,1.47,-0.13,1.34,1.14,0.2,0.0,0.33,-0.33,1.34,1.47,-0.13,2,1,1,1.13,44.2,48.05,45.44,0.77,0.52,166,11,11,12,14.29,23.08,11.0,6,3,20,5,13,90.5,48.87,84.73,71.29,131.33,62.02,2,Mirassol 2-1 Fluminense,2025-10-08
Sport Recife,2.96,2.69,0.27,1.97,2.45,-0.48,0.24,0.24,0.0,2.2,2.69,-0.49,1,3,-2,-2.27,54.1,67.19,56.71,1.2,0.5,360,19,19,15,15.83,30.0,10.29,8,4,25,9,8,215.9,79.52,53.73,40.36,122.52,62.6,1,Atlético Mineiro 3-1 Sport Recife,2025-10-08
Atlético Mineiro,2.69,2.96,-0.27,2.45,1.97,0.48,0.24,0.24,0.0,2.69,2.2,0.49,3,1,2,2.27,45.9,32.81,46.98,0.5,1.2,192,12,15,19,30.0,15.83,12.11,4,8,13,5,13,55.6,20.48,79.4,59.64,73.21,37.4,0,Atlético Mineiro 3-1 Sport Recife,2025-10-08
Santos,1.89,2.07,-0.18,1.56,2.07,-0.51,0.33,0.0,0.33,1.89,2.07,-0.18,0,3,-3,-2.82,58.5,65.17,55.13,1.17,0.47,315,19,17,10,14.53,21.28,5.65,7,5,34,7,16,166.9,79.93,23.8,28.13,107.0,61.0,1,Ceará 3-0 Santos,2025-10-05
Ceará,2.07,1.89,0.18,2.07,1.56,0.51,0.0,0.33,-0.33,2.07,1.89,0.18,3,0,3,2.82,41.5,34.83,47.04,0.47,1.17,143,7,10,17,21.28,14.53,9.71,5,7,10,2,16,41.9,20.07,60.8,71.87,68.4,39.0,3,Ceará 3-0 Santos,2025-10-05
Sport Recife,2.52,2.41,0.11,2.4,1.88,0.52,0.12,0.53,-0.41,2.52,2.41,0.11,1,1,0,-0.11,38.5,33.33,48.48,0.69,1.3,160,11,17,27,24.64,20.77,13.11,4,6,12,3,15,38.2,16.52,94.93,83.32,80.7,35.49,0,Cruzeiro 1-1 Sport Recife,2025-10-05
Cruzeiro,2.41,2.52,-0.11,1.88,2.4,-0.52,0.53,0.12,0.41,2.41,2.52,-0.11,1,1,0,0.11,61.5,66.67,56.44,1.3,0.69,354,20,27,17,20.77,24.64,8.36,6,4,30,10,11,193.1,83.48,19.0,16.68,146.67,64.51,0,Cruzeiro 1-1 Sport Recife,2025-10-05
Fortaleza,1.63,2.71,-1.08,1.63,1.56,0.07,0.0,0.39,-0.39,1.63,1.95,-0.32,2,1,1,2.08,51.8,50.22,46.3,0.69,0.4,180,7,8,16,11.59,40.0,9.67,2,4,10,1,15,61.4,39.95,32.2,41.82,53.87,33.29,0,Juventude 1-2 Fortaleza,2025-10-05
Juventude,2.71,1.63,1.08,1.56,1.63,-0.07,0.39,0.0,0.39,1.95,1.63,0.32,1,2,-1,-2.08,48.2,49.78,46.57,0.4,0.69,161,16,16,8,40.0,11.59,9.57,4,2,24,8,14,92.3,60.05,44.8,58.18,107.97,66.71,2,Juventude 1-2 Fortaleza,2025-10-05
Flamengo,0.75,0.96,-0.21,0.75,0.96,-0.21,0.0,0.0,0.0,0.75,0.96,-0.21,0,1,-1,-0.79,48.0,33.54,46.5,0.27,0.36,216,8,8,11,29.63,30.56,9.57,3,6,7,1,14,41.3,23.14,55.4,51.55,35.1,18.17,0,Bahia 1-0 Flamengo,2025-10-05
Bahia,0.96,0.75,0.21,0.96,0.75,0.21,0.0,0.0,0.0,0.96,0.75,0.21,1,0,1,0.79,52.0,66.46,51.95,0.36,0.27,286,4,11,8,30.56,29.63,8.77,6,3,15,3,22,137.2,76.86,52.07,48.45,158.07,81.83,0,Bahia 1-0 Flamengo,2025-10-05
Palmeiras,1.18,2.0,-0.82,0.73,1.57,-0.84,0.45,0.43,0.02,1.18,2.0,-0.82,3,2,1,1.82,49.1,48.73,47.83,0.77,0.91,161,11,14,12,18.18,13.19,8.94,3,4,21,7,12,73.6,50.27,27.2,37.19,58.33,34.46,1,São Paulo 2-3 Palmeiras,2025-10-05
São Paulo,2.0,1.18,0.82,1.57,0.73,0.84,0.43,0.45,-0.02,2.0,1.18,0.82,2,3,-1,-1.82,50.9,51.27,49.75,0.91,0.77,174,11,12,14,13.19,18.18,8.29,4,3,14,4,12,72.8,49.73,45.93,62.81,110.93,65.54,0,São Paulo 2-3 Palmeiras,2025-10-05
Vitória,1.01,2.87,-1.86,1.01,2.11,-1.1,0.0,0.0,0.0,1.01,2.11,-1.1,3,4,-1,0.86,26.4,27.86,49.76,0.29,1.97,110,5,7,13,24.14,6.6,16.21,5,11,11,0,14,42.0,16.32,182.67,97.03,84.47,56.21,1,Vasco da Gama 4-3 Vitória,2025-10-05
Vasco da Gama,2.87,1.01,1.86,2.11,1.01,1.1,0.0,0.0,0.0,2.11,1.01,1.1,4,3,1,-0.86,73.6,72.14,52.71,1.97,0.29,355,21,13,7,6.6,24.14,5.65,11,5,37,5,11,215.4,83.68,5.6,2.97,65.8,43.79,0,Vasco da Gama 4-3 Vitória,2025-10-05
Mirassol,2.29,2.01,0.28,2.05,1.25,0.8,0.24,0.0,0.24,2.29,1.25,1.04,0,3,-3,-3.28,63.6,67.22,49.74,0.49,0.2,277,18,20,10,40.82,50.0,6.1,4,5,26,6,14,141.9,81.6,7.33,7.2,82.53,48.11,3,Corinthians 3-0 Mirassol,2025-10-04
Corinthians,2.01,2.29,-0.28,1.25,2.05,-0.8,0.0,0.24,-0.24,1.25,2.29,-1.04,3,0,3,3.28,36.4,32.78,40.7,0.2,0.49,86,8,10,20,50.0,40.82,9.6,5,4,10,2,19,32.0,18.4,94.47,92.8,89.03,51.89,0,Corinthians 3-0 Mirassol,2025-10-04
Botafogo,0.92,2.49,-1.57,0.64,2.1,-1.46,0.28,0.39,-0.11,0.92,2.49,-1.57,0,2,-2,-0.43,59.6,48.91,47.3,0.57,0.3,228,10,13,15,22.81,50.0,10.41,1,5,22,4,11,68.6,41.03,24.6,22.18,23.9,11.25,0,Internacional 2-0 Botafogo,2025-10-04
Internacional,2.49,0.92,1.57,2.1,0.64,1.46,0.39,0.28,0.11,2.49,0.92,1.57,2,0,2,0.43,40.4,51.09,50.25,0.3,0.57,178,8,15,13,50.0,22.81,10.81,5,1,18,6,15,98.6,58.97,86.33,77.82,188.53,88.75,1,Internacional 2-0 Botafogo,2025-10-04
Grêmio,0.46,4.23,-3.77,0.4,3.13,-2.73,0.06,0.34,-0.28,0.46,3.47,-3.01,0,1,-1,2.77,42.1,22.56,38.49,0.15,1.73,125,5,5,28,33.33,16.18,17.47,2,6,10,2,7,7.3,2.05,56.6,46.5,1.53,0.43,2,RB Bragantino 1-0 Grêmio,2025-10-04
RB Bragantino,4.23,0.46,3.77,3.13,0.4,2.73,0.34,0.06,0.28,3.47,0.46,3.01,1,0,1,-2.77,57.9,77.44,58.93,1.73,0.15,403,25,28,5,16.18,33.33,12.41,6,2,36,6,18,348.6,97.95,65.13,53.5,351.37,99.57,0,RB Bragantino 1-0 Grêmio,2025-10-04
Atlético Mineiro,0.14,1.72,-1.58,0.14,1.64,-1.5,0.0,0.07,-0.07,0.14,1.72,-1.58,0,3,-3,-1.42,55.9,48.79,47.43,0.24,0.63,299,4,5,14,20.83,22.22,10.97,5,1,12,2,14,53.9,34.4,40.07,26.77,19.63,8.96,1,Fluminense 3-0 Atlético Mineiro,2025-10-04
Fluminense,1.72,0.14,1.58,1.64,0.14,1.5,0.07,0.0,0.07,1.72,0.14,1.58,3,0,3,1.42,44.1,51.21,48.32,0.63,0.24,222,8,14,5,22.22,20.83,16.25,1,5,11,4,12,102.8,65.6,109.6,73.23,199.57,91.04,1,Fluminense 3-0 Atlético Mineiro,2025-10-04
Cruzeiro,1.39,1.65,-0.26,1.38,1.57,-0.19,0.01,0.08,-0.07,1.39,1.65,-0.26,0,0,0,0.26,39.1,33.97,46.3,0.25,1.34,156,6,11,15,44.0,11.19,13.29,0,7,12,2,19,65.6,27.01,85.27,82.25,72.5,38.19,0,Flamengo 0-0 Cruzeiro,2025-10-02
Flamengo,1.65,1.39,0.26,1.57,1.38,0.19,0.08,0.01,0.07,1.65,1.39,0.26,0,0,0,-0.26,60.9,66.03,52.32,1.34,0.25,326,17,15,11,11.19,44.0,7.46,7,0,29,4,16,177.3,72.99,18.4,17.75,117.33,61.81,1,Flamengo 0-0 Cruzeiro,2025-10-02
São Paulo,1.8,1.89,-0.09,1.59,1.41,0.18,0.2,0.48,-0.28,1.8,1.89,-0.09,2,0,2,2.09,25.7,17.93,39.7,0.45,0.92,81,11,8,25,17.78,27.17,23.14,1,7,11,6,9,10.3,3.61,144.0,93.71,45.97,33.8,0,Fortaleza 0-2 São Paulo,2025-10-02
Fortaleza,1.89,1.8,0.09,1.41,1.59,-0.18,0.48,0.2,0.28,1.89,1.8,0.09,0,2,-2,-2.09,74.3,82.07,57.1,0.92,0.45,475,21,25,8,27.17,17.78,6.12,7,1,38,8,12,274.7,96.39,9.67,6.29,90.03,66.2,1,Fortaleza 0-2 São Paulo,2025-10-02
Ceará,1.06,1.13,-0.07,0.93,0.67,0.26,0.14,0.47,-0.33,1.06,1.13,-0.07,0,1,-1,-0.93,63.3,60.0,50.48,0.64,0.38,277,11,14,9,21.88,23.68,7.72,2,4,20,3,15,107.4,65.45,11.93,11.15,30.53,26.69,4,Vitória 1-0 Ceará,2025-10-02
Vitória,1.13,1.06,0.07,0.67,0.93,-0.26,0.47,0.14,0.33,1.13,1.06,0.07,1,0,1,0.93,36.7,40.0,49.92,0.38,0.64,149,10,9,14,23.68,21.88,15.03,4,2,23,6,14,56.7,34.55,95.07,88.85,83.87,73.31,0,Vitória 1-0 Ceará,2025-10-02
Grêmio,0.63,2.81,-2.18,0.63,2.34,-1.71,0.0,0.47,-0.47,0.63,2.81,-2.18,1,1,0,2.18,35.8,19.16,41.42,0.21,0.69,106,1,4,24,19.05,34.78,10.49,4,8,4,0,18,7.6,3.14,70.73,73.48,13.4,6.99,1,Santos 1-1 Grêmio,2025-10-01
Santos,2.81,0.63,2.18,2.34,0.63,1.71,0.47,0.0,0.47,2.81,0.63,2.18,1,1,0,-2.18,64.2,80.84,54.79,0.69,0.21,356,14,24,4,34.78,19.05,5.94,8,4,34,10,20,234.2,96.86,25.53,26.52,178.3,93.01,0,Santos 1-1 Grêmio,2025-10-01
Bahia,0.49,1.74,-1.25,0.48,1.68,-1.2,0.01,0.05,-0.04,0.49,1.74,-1.25,1,2,-1,0.25,49.4,37.71,43.82,0.22,0.62,170,4,10,15,45.45,24.19,11.81,3,3,13,4,10,69.2,30.73,69.13,53.12,60.77,25.23,0,Botafogo 2-1 Bahia,2025-10-01
Botafogo,1.74,0.49,1.25,1.68,0.48,1.2,0.05,0.01,0.04,1.74,0.49,1.25,2,1,1,-0.25,50.6,62.29,50.9,0.62,0.22,255,12,15,10,24.19,45.45,10.14,3,3,17,6,19,156.0,69.27,61.0,46.88,180.13,74.77,0,Botafogo 2-1 Bahia,2025-10-01
Corinthians,0.71,1.71,-1.0,0.59,0.86,-0.27,0.12,0.1,0.02,0.71,0.95,-0.24,1,1,0,1.0,43.7,37.86,39.77,0.56,0.31,133,8,5,10,8.93,32.26,10.55,2,12,7,4,16,36.2,25.86,56.87,54.3,61.8,45.37,0,Internacional 1-1 Corinthians,2025-10-01
Internacional,1.71,0.71,1.0,0.86,0.59,0.27,0.1,0.12,-0.02,0.95,0.71,0.24,1,1,0,-1.0,56.3,62.14,51.65,0.31,0.56,294,11,10,5,32.26,8.93,6.46,12,2,19,3,21,103.8,74.14,47.87,45.7,74.4,54.63,2,Internacional 1-1 Corinthians,2025-10-01
Fluminense,2.19,1.79,0.4,1.31,1.77,-0.46,0.11,0.02,0.09,1.43,1.79,-0.36,2,2,0,-0.4,51.6,37.05,40.89,0.57,0.46,145,5,11,12,19.3,26.09,8.1,5,6,3,1,13,57.9,38.17,27.33,25.69,36.43,24.7,0,Sport Recife 2-2 Fluminense,2025-10-01
Sport Recife,1.79,2.19,-0.4,1.77,1.31,0.46,0.02,0.11,-0.09,1.79,1.43,0.36,2,2,0,0.4,48.4,62.95,50.57,0.46,0.57,218,8,12,11,26.09,19.3,8.89,6,5,16,3,15,93.8,61.83,79.07,74.31,111.07,75.3,3,Sport Recife 2-2 Fluminense,2025-10-01
RB Bragantino,1.71,1.4,0.31,1.62,1.09,0.53,0.09,0.31,-0.22,1.71,1.4,0.31,1,1,0,-0.31,39.4,41.64,50.5,0.42,1.33,172,11,13,14,30.95,10.53,11.15,4,8,23,5,18,74.4,35.43,78.6,80.43,103.9,60.75,0,Mirassol 1-1 RB Bragantino,2025-10-01
Mirassol,1.4,1.71,-0.31,1.09,1.62,-0.53,0.31,0.09,0.22,1.4,1.71,-0.31,1,1,0,0.31,60.6,58.36,51.76,1.33,0.42,292,19,14,13,10.53,30.95,6.08,8,4,42,12,13,135.6,64.57,19.13,19.57,67.13,39.25,1,Mirassol 1-1 RB Bragantino,2025-10-01
Vasco da Gama,0.84,2.76,-1.92,0.84,2.76,-1.92,0.0,0.0,0.0,0.84,2.76,-1.92,0,3,-3,-1.08,55.6,44.84,41.86,0.52,0.72,191,4,9,11,17.31,15.28,10.21,5,4,15,3,15,61.5,41.58,32.67,26.37,31.5,9.97,0,Palmeiras 3-0 Vasco da Gama,2025-10-01
Palmeiras,2.76,0.84,1.92,2.76,0.84,1.92,0.0,0.0,0.0,2.76,0.84,1.92,3,0,3,1.08,44.4,55.16,44.26,0.72,0.52,173,12,11,9,15.28,17.31,12.56,4,5,11,1,7,86.4,58.42,91.2,73.63,284.58,90.03,0,Palmeiras 3-0 Vasco da Gama,2025-10-01
Juventude,0.36,2.18,-1.82,0.36,2.18,-1.82,0.0,0.0,0.0,0.36,2.18,-1.82,0,0,0,1.82,29.9,25.24,43.3,0.28,0.93,98,7,6,13,21.43,13.98,16.53,2,3,10,1,16,17.9,7.56,164.47,99.64,70.3,39.53,1,Atlético Mineiro 0-0 Juventude,2025-09-30
Atlético Mineiro,2.18,0.36,1.82,2.18,0.36,1.82,0.0,0.0,0.0,2.18,0.36,1.82,0,0,0,-1.82,70.1,74.76,49.98,0.93,0.28,343,10,13,6,13.98,21.43,7.78,3,2,22,5,12,219.0,92.44,0.6,0.36,107.53,60.47,0,Atlético Mineiro 0-0 Juventude,2025-09-30
Ceará,0.98,1.39,-0.41,0.97,1.26,-0.29,0.02,0.13,-0.11,0.98,1.39,-0.41,1,0,1,1.41,39.2,31.23,45.33,0.28,0.73,144,8,7,15,25.0,20.55,13.07,1,9,14,3,18,35.7,15.23,67.87,71.84,44.07,23.35,0,São Paulo 0-1 Ceará,2025-09-29
São Paulo,1.39,0.98,0.41,1.26,0.97,0.29,0.13,0.02,0.11,1.39,0.98,0.41,0,1,-1,-1.41,60.8,68.77,54.46,0.73,0.28,341,17,15,7,20.55,25.0,6.51,9,1,35,7,14,198.7,84.77,26.6,28.16,144.7,76.65,1,São Paulo 0-1 Ceará,2025-09-29
Flamengo,1.47,2.57,-1.1,1.21,1.72,-0.51,0.26,0.09,0.17,1.47,1.81,-0.34,2,1,1,2.1,51.6,54.98,45.21,0.68,0.29,186,10,13,16,19.12,55.17,9.02,4,4,15,3,21,127.0,55.95,54.4,45.13,103.93,54.76,0,Corinthians 1-2 Flamengo,2025-09-28
Corinthians,2.57,1.47,1.1,1.72,1.21,0.51,0.09,0.26,-0.17,1.81,1.47,0.34,1,2,-1,-2.1,48.4,45.02,42.51,0.29,0.68,156,6,16,13,55.17,19.12,10.16,4,4,18,5,16,100.0,44.05,66.13,54.87,85.87,45.24,0,Corinthians 1-2 Flamengo,2025-09-28
Santos,2.12,0.8,1.32,1.89,0.64,1.25,0.23,0.16,0.07,2.12,0.8,1.32,2,2,0,-1.32,59.0,60.12,48.46,0.89,0.31,265,16,18,8,20.22,25.81,10.0,2,4,28,7,11,151.3,80.14,23.27,24.72,113.93,69.83,0,RB Bragantino 2-2 Santos,2025-09-28
RB Bragantino,0.8,2.12,-1.32,0.64,1.89,-1.25,0.16,0.23,-0.07,0.8,2.12,-1.32,2,2,0,1.32,41.0,39.88,45.85,0.31,0.89,164,8,8,18,25.81,20.22,18.08,4,2,14,5,10,37.5,19.86,70.87,75.28,49.23,30.17,1,RB Bragantino 2-2 Santos,2025-09-28
Palmeiras,0.73,1.4,-0.67,0.56,1.4,-0.84,0.17,0.0,0.17,0.73,1.4,-0.67,0,1,-1,-0.33,47.8,55.94,53.78,0.71,0.34,227,10,11,12,15.49,35.29,6.92,8,5,25,4,18,90.3,50.79,69.0,77.01,118.43,62.08,1,Bahia 1-0 Palmeiras,2025-09-28
Bahia,1.4,0.73,0.67,1.4,0.56,0.84,0.0,0.17,-0.17,1.4,0.73,0.67,1,0,1,0.33,52.2,44.06,47.89,0.34,0.71,195,6,12,11,35.29,15.49,8.38,5,8,13,1,13,87.5,49.21,20.6,22.99,72.33,37.92,0,Bahia 1-0 Palmeiras,2025-09-28
Botafogo,1.37,1.06,0.31,1.37,1.06,0.31,0.0,0.0,0.0,1.37,1.06,0.31,0,2,-2,-2.31,52.7,50.0,44.28,0.64,0.51,195,11,12,8,18.75,15.69,10.86,7,2,12,2,13,75.1,52.01,33.2,26.28,33.07,23.35,2,Fluminense 2-0 Botafogo,2025-09-28
Fluminense,1.06,1.37,-0.31,1.06,1.37,-0.31,0.0,0.0,0.0,1.06,1.37,-0.31,2,0,2,2.31,47.3,50.0,45.54,0.51,0.64,179,10,8,12,15.69,18.75,13.47,2,7,12,4,10,69.3,47.99,93.13,73.72,108.57,76.65,1,Fluminense 2-0 Botafogo,2025-09-28
Vitória,0.65,1.51,-0.86,0.63,1.51,-0.88,0.02,0.0,0.02,0.65,1.51,-0.86,1,3,-2,-1.14,49.5,55.21,50.68,0.53,0.25,254,5,6,10,11.32,40.0,13.74,7,3,24,5,13,79.0,51.91,60.13,53.43,78.17,53.32,4,Grêmio 3-1 Vitória,2025-09-28
Grêmio,1.51,0.65,0.86,1.51,0.63,0.88,0.0,0.02,-0.02,1.51,0.65,0.86,3,1,2,1.14,50.5,44.79,48.64,0.25,0.53,213,5,10,6,40.0,11.32,12.96,3,7,18,1,8,73.2,48.09,52.4,46.57,68.43,46.68,6,Grêmio 3-1 Vitória,2025-09-28
Mirassol,1.86,1.37,0.49,1.61,1.11,0.5,0.25,0.26,-0.01,1.86,1.37,0.49,0,1,-1,-1.49,69.9,74.7,57.1,1.13,0.37,454,22,24,11,21.24,29.73,7.78,3,5,45,11,8,290.9,90.96,8.6,6.08,172.87,75.65,2,Atlético Mineiro 1-0 Mirassol,2025-09-27
Atlético Mineiro,1.37,1.86,-0.49,1.11,1.61,-0.5,0.26,0.25,0.01,1.37,1.86,-0.49,1,0,1,1.49,30.1,25.3,45.77,0.37,1.13,110,3,11,24,29.73,21.24,15.88,5,3,9,4,11,28.9,9.04,132.87,93.92,55.63,24.35,0,Atlético Mineiro 1-0 Mirassol,2025-09-27
Internacional,1.29,1.01,0.28,1.29,0.75,0.54,0.0,0.26,-0.26,1.29,1.01,0.28,1,1,0,-0.28,43.9,27.42,38.8,0.13,0.54,107,1,5,14,38.46,25.93,8.95,1,7,9,1,18,11.3,6.87,46.93,49.44,15.7,10.95,1,Juventude 1-1 Internacional,2025-09-27
Juventude,1.01,1.29,-0.28,0.75,1.29,-0.54,0.26,0.0,0.26,1.01,1.29,-0.28,1,1,0,0.28,56.1,72.58,50.54,0.54,0.13,241,12,14,5,25.93,38.46,7.43,7,1,29,7,20,153.2,93.13,48.0,50.56,127.67,89.05,2,Juventude 1-1 Internacional,2025-09-27
Cruzeiro,2.14,1.54,0.6,1.88,1.54,0.34,0.26,0.0,0.26,2.14,1.54,0.6,0,2,-2,-2.6,53.5,63.29,50.53,1.01,0.68,240,19,21,12,20.79,17.65,8.63,9,4,23,9,13,136.0,79.49,58.8,68.48,126.7,69.78,0,Vasco da Gama 2-0 Cruzeiro,2025-09-27
Vasco da Gama,1.54,2.14,-0.6,1.54,1.88,-0.34,0.0,0.26,-0.26,1.54,2.14,-0.6,2,0,2,2.6,46.5,36.71,40.85,0.68,1.01,139,12,12,21,17.65,20.79,10.77,4,9,9,3,13,35.1,20.51,27.07,31.52,54.87,30.22,0,Vasco da Gama 2-0 Cruzeiro,2025-09-27
Sport Recife,1.52,1.54,-0.02,1.25,1.32,-0.07,0.27,0.22,0.05,1.52,1.54,-0.02,0,1,-1,-0.98,47.7,40.78,45.47,0.5,0.75,169,10,12,15,24.0,20.0,9.06,1,6,14,5,16,69.6,35.2,38.87,40.54,47.27,24.66,4,Fortaleza 1-0 Sport Recife,2025-09-27
Fortaleza,1.54,1.52,0.02,1.32,1.25,0.07,0.22,0.27,-0.05,1.54,1.52,0.02,1,0,1,0.98,52.3,59.22,52.4,0.75,0.5,244,13,15,12,20.0,24.0,7.74,6,1,28,8,17,128.1,64.8,57.0,59.46,144.4,75.34,2,Fortaleza 1-0 Sport Recife,2025-09-27
Botafogo,2.1,2.19,-0.09,2.1,1.27,0.83,0.0,0.16,-0.16,2.1,1.43,0.67,1,1,0,0.09,54.0,45.48,45.87,0.59,0.86,236,13,12,17,20.34,19.77,11.13,5,6,16,1,17,94.1,43.4,19.47,20.95,67.8,35.74,0,Grêmio 1-1 Botafogo,2025-09-24
Grêmio,2.19,2.1,0.09,1.27,2.1,-0.83,0.16,0.0,0.16,1.43,2.1,-0.67,1,1,0,-0.09,46.0,54.52,53.11,0.86,0.59,264,12,17,12,19.77,20.34,20.55,6,5,26,7,7,122.7,56.6,73.47,79.05,121.9,64.26,3,Grêmio 1-1 Botafogo,2025-09-24
Bahia,1.05,2.54,-1.49,1.04,1.95,-0.91,0.01,0.59,-0.58,1.05,2.54,-1.49,1,3,-2,-0.51,33.3,24.9,39.65,0.21,1.32,82,7,9,20,42.86,15.15,11.08,7,8,7,2,13,27.5,13.11,102.47,89.31,64.23,32.53,0,Vasco da Gama 3-1 Bahia,2025-09-24
Vasco da Gama,2.54,1.05,1.49,1.95,1.04,0.91,0.59,0.01,0.58,2.54,1.05,1.49,3,1,2,0.51,66.7,75.1,51.53,1.32,0.21,295,17,20,9,15.15,42.86,5.97,8,7,33,6,20,182.2,86.89,12.27,10.69,133.23,67.47,0,Vasco da Gama 3-1 Bahia,2025-09-24
RB Bragantino,1.16,0.77,0.39,1.02,0.36,0.66,0.14,0.41,-0.27,1.16,0.77,0.39,1,2,-1,-1.39,39.9,37.9,45.91,0.56,0.62,138,6,8,13,14.29,20.97,11.97,1,5,15,4,18,55.9,29.39,65.67,72.59,61.07,39.46,1,Cruzeiro 2-1 RB Bragantino,2025-09-21
Cruzeiro,0.77,1.16,-0.39,0.36,1.02,-0.66,0.41,0.14,0.27,0.77,1.16,-0.39,2,1,1,1.39,60.1,62.1,51.47,0.62,0.56,272,8,13,8,20.97,14.29,7.53,5,1,27,7,10,134.3,70.61,24.8,27.41,93.7,60.54,0,Cruzeiro 2-1 RB Bragantino,2025-09-21
São Paulo,0.57,1.55,-0.98,0.39,1.35,-0.96,0.17,0.2,-0.03,0.57,1.55,-0.98,0,1,-1,-0.02,56.7,50.17,46.72,0.33,1.06,223,9,4,19,12.12,17.92,10.41,0,3,16,3,17,52.4,29.05,36.2,24.99,27.2,12.95,0,Santos 1-0 São Paulo,2025-09-21
Santos,1.55,0.57,0.98,1.35,0.39,0.96,0.2,0.17,0.03,1.55,0.57,0.98,1,0,1,0.02,43.3,49.83,49.52,1.06,0.33,192,18,19,4,17.92,12.12,10.9,3,0,21,4,16,128.0,70.95,108.67,75.01,182.77,87.05,0,Santos 1-0 São Paulo,2025-09-21
Corinthians,1.46,1.09,0.37,1.21,0.95,0.26,0.25,0.14,0.11,1.46,1.09,0.37,0,1,-1,-1.37,59.0,48.18,45.52,0.57,0.34,162,14,19,12,33.33,35.29,6.09,6,3,21,7,9,119.9,58.57,11.47,15.16,87.17,43.83,1,Sport Recife 1-0 Corinthians,2025-09-21
Sport Recife,1.09,1.46,-0.37,0.95,1.21,-0.26,0.14,0.25,-0.11,1.09,1.46,-0.37,1,0,1,1.37,41.0,51.82,49.2,0.34,0.57,120,10,12,19,35.29,33.33,9.57,3,6,17,8,17,84.8,41.43,64.2,84.84,111.7,56.17,0,Sport Recife 1-0 Corinthians,2025-09-21
Grêmio,1.0,4.77,-3.77,0.81,2.12,-1.31,0.19,0.37,-0.18,1.0,2.49,-1.49,3,2,1,4.77,41.9,36.42,46.82,0.36,1.21,147,6,6,19,16.67,15.7,12.96,1,4,9,1,15,40.6,18.91,64.8,69.23,43.63,27.22,1,Internacional 2-3 Grêmio,2025-09-21
Internacional,4.77,1.0,3.77,2.12,0.81,1.31,0.37,0.19,0.18,2.49,1.0,1.49,2,3,-1,-4.77,58.1,63.58,52.87,1.21,0.36,288,21,19,6,15.7,16.67,7.58,4,1,26,8,18,174.1,81.09,28.8,30.77,116.63,72.78,0,Internacional 2-3 Grêmio,2025-09-21
Vasco da Gama,0.6,2.91,-2.31,0.3,2.49,-2.19,0.3,0.42,-0.12,0.6,2.91,-2.31,1,1,0,2.31,38.9,28.89,38.14,0.16,1.16,95,6,11,14,68.75,12.07,15.03,4,6,11,7,12,41.5,18.79,94.6,73.6,56.6,28.81,0,Flamengo 1-1 Vasco da Gama,2025-09-21
Flamengo,2.91,0.6,2.31,2.49,0.3,2.19,0.42,0.3,0.12,2.91,0.6,2.31,1,1,0,-2.31,61.1,71.11,49.35,1.16,0.16,289,14,14,11,12.07,68.75,8.03,6,4,17,3,15,179.4,81.21,33.93,26.4,139.83,71.19,0,Flamengo 1-1 Vasco da Gama,2025-09-21
