Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Wahda,2.94,1.96,0.98,2.61,1.73,0.88,0.33,0.23,0.1,2.94,1.96,0.98,0,2,-2,-2.98,65.3,74.5,49.6,1.11,0.41,266,17,20,13,18.02,31.71,10.17,5,8,27,11,10,180.5,91.9,3.8,3.39,107.53,62.92,1,Al Wahda 0-2 Al Bataeh,2025-01-23
Sharjah,0.98,0.68,0.3,0.98,0.6,0.38,0.0,0.09,-0.09,0.98,0.68,0.3,1,0,1,0.7,52.3,56.6,48.27,0.41,0.38,201,8,6,6,14.63,15.79,7.76,3,5,8,3,21,114.8,59.82,26.2,33.11,97.77,62.56,1,Al Wasl 0-1 Sharjah,2025-01-22
Al Wasl,0.68,0.98,-0.3,0.6,0.98,-0.38,0.09,0.0,0.09,0.68,0.98,-0.3,0,1,-1,-0.7,47.7,43.4,49.4,0.38,0.41,185,8,6,6,15.79,14.63,6.56,5,3,17,2,17,77.1,40.18,52.93,66.89,58.5,37.44,0,Al Wasl 0-1 Sharjah,2025-01-22
Bani Yas,1.32,2.11,-0.79,0.51,1.51,-1.0,0.05,0.6,-0.55,0.56,2.11,-1.55,1,0,1,1.79,43.1,34.81,45.78,0.27,0.68,195,8,6,24,22.22,35.29,15.73,4,9,7,1,12,38.4,15.8,41.27,47.69,42.27,20.57,0,Kalba 0-1 Bani Yas,2025-01-22
Kalba,2.11,1.32,0.79,1.51,0.51,1.0,0.6,0.05,0.55,2.11,0.56,1.55,0,1,-1,-1.79,56.9,65.19,50.75,0.68,0.27,271,15,24,6,35.29,22.22,10.62,9,4,28,6,8,204.6,84.2,45.27,52.31,163.27,79.43,3,Kalba 0-1 Bani Yas,2025-01-22
Al Nasr,1.44,2.45,-1.01,1.44,2.38,-0.94,0.0,0.07,-0.07,1.44,2.45,-1.01,1,4,-3,-1.99,62.0,66.12,48.2,0.3,0.38,276,7,9,13,30.0,34.21,12.21,4,5,22,7,12,130.8,73.28,11.93,9.84,55.46,25.99,0,Al Ain 4-1 Al Nasr,2025-01-21
Al Ain,2.45,1.44,1.01,2.38,1.44,0.94,0.07,0.0,0.07,2.45,1.44,1.01,4,1,3,1.99,38.0,33.88,44.4,0.38,0.3,136,11,13,9,34.21,30.0,14.8,5,4,11,3,10,47.7,26.72,109.33,90.16,157.9,74.01,2,Al Ain 4-1 Al Nasr,2025-01-21
Ajman,1.65,2.65,-1.0,1.59,2.03,-0.44,0.07,0.62,-0.55,1.65,2.65,-1.0,2,0,2,3.0,41.6,44.48,46.94,0.48,1.07,133,12,12,26,25.0,24.3,10.06,5,2,13,6,21,72.6,35.04,57.13,80.54,76.9,38.17,1,Khorfakkan 0-2 Ajman,2025-01-21
Khorfakkan,2.65,1.65,1.0,2.03,1.59,0.44,0.62,0.07,0.55,2.65,1.65,1.0,0,2,-2,-3.0,58.4,55.52,49.09,1.07,0.48,215,16,26,12,24.3,25.0,6.18,2,5,28,7,13,134.6,64.96,13.8,19.46,124.57,61.83,7,Khorfakkan 0-2 Ajman,2025-01-21
Al Jazira,1.45,2.13,-0.68,1.05,1.77,-0.72,0.4,0.36,0.04,1.45,2.13,-0.68,1,2,-1,-0.32,56.4,59.42,47.96,0.42,0.41,177,13,11,11,26.19,26.83,4.96,5,10,21,6,20,104.2,62.58,15.73,24.13,86.07,47.9,1,Shabab Al Ahli 2-1 Al Jazira,2025-01-21
Shabab Al Ahli,2.13,1.45,0.68,1.77,1.05,0.72,0.36,0.4,-0.04,2.13,1.45,0.68,2,1,1,0.32,43.6,40.58,49.52,0.41,0.42,142,10,11,11,26.83,26.19,5.3,10,5,6,2,22,62.3,37.42,49.47,75.87,93.6,52.1,2,Shabab Al Ahli 2-1 Al Jazira,2025-01-21
Al Ain,1.43,2.03,-0.6,1.35,1.24,0.11,0.08,0.04,0.04,1.43,1.27,0.16,2,4,-2,-1.4,57.7,62.2,52.7,0.92,0.39,296,16,16,14,17.39,35.9,11.07,6,0,20,2,11,130.2,70.42,34.73,34.59,117.87,67.16,1,Ajman 4-2 Al Ain,2025-01-15
Ajman,2.03,1.43,0.6,1.24,1.35,-0.11,0.04,0.08,-0.04,1.27,1.43,-0.16,4,2,2,1.4,42.3,37.8,46.3,0.39,0.92,153,10,14,16,35.9,17.39,18.9,0,6,14,6,13,54.7,29.58,65.67,65.41,57.63,32.84,2,Ajman 4-2 Al Ain,2025-01-15
Al Wahda,0.39,1.42,-1.03,0.39,1.41,-1.02,0.0,0.01,-0.01,0.39,1.42,-1.03,0,0,0,1.03,43.4,35.84,41.22,0.36,1.13,123,6,6,11,16.67,9.73,12.07,4,5,7,1,18,18.2,11.28,46.4,53.91,14.47,9.83,0,Al Jazira 0-0 Al Wahda,2025-01-11
Al Jazira,1.42,0.39,1.03,1.41,0.39,1.02,0.01,0.0,0.01,1.42,0.39,1.03,0,0,0,-1.03,56.6,64.16,50.96,1.13,0.36,254,13,11,6,9.73,16.67,10.03,5,4,16,1,11,143.2,88.72,39.67,46.09,132.73,90.17,0,Al Jazira 0-0 Al Wahda,2025-01-11
Al Wasl,0.79,1.48,-0.69,0.53,1.46,-0.93,0.26,0.02,0.24,0.79,1.48,-0.69,0,0,0,0.69,64.5,61.97,49.15,0.67,0.42,285,8,10,11,14.93,26.19,9.5,5,4,27,9,13,136.7,63.64,15.27,14.85,95.27,46.66,1,Bani Yas 0-0 Al Wasl,2025-01-11
Bani Yas,1.48,0.79,0.69,1.46,0.53,0.93,0.02,0.26,-0.24,1.48,0.79,0.69,0,0,0,-0.69,35.5,38.03,45.21,0.42,0.67,130,12,11,10,26.19,14.93,14.39,4,5,15,2,8,78.1,36.36,87.53,85.15,108.93,53.34,2,Bani Yas 0-0 Al Wasl,2025-01-11
Khorfakkan,0.31,1.46,-1.15,0.15,1.32,-1.17,0.16,0.15,0.01,0.31,1.46,-1.15,0,1,-1,0.15,35.2,34.55,42.58,0.43,0.72,103,7,9,13,20.93,18.06,9.97,4,3,14,3,18,17.8,11.29,78.4,85.52,39.2,28.68,2,Sharjah 1-0 Khorfakkan,2025-01-11
Sharjah,1.46,0.31,1.15,1.32,0.15,1.17,0.15,0.16,-0.01,1.46,0.31,1.15,1,0,1,-0.15,64.8,65.45,50.42,0.72,0.43,251,11,13,9,18.06,20.93,6.46,3,4,20,5,17,139.8,88.71,13.27,14.48,97.47,71.32,0,Sharjah 1-0 Khorfakkan,2025-01-11
Shabab Al Ahli,1.27,2.99,-1.72,1.15,1.57,-0.42,0.12,0.66,-0.54,1.27,2.23,-0.96,1,0,1,2.72,44.3,45.34,51.98,0.51,1.28,185,9,10,19,19.61,14.84,11.19,6,2,5,3,14,49.8,26.53,55.4,79.52,67.83,47.13,1,Al Ain 0-1 Shabab Al Ahli,2025-01-10
Al Ain,2.99,1.27,1.72,1.57,1.15,0.42,0.66,0.12,0.54,2.23,1.27,0.96,0,1,-1,-2.72,55.7,54.66,47.8,1.28,0.51,184,26,19,10,14.84,19.61,7.17,2,6,31,10,13,137.9,73.47,14.27,20.48,76.1,52.87,1,Al Ain 0-1 Shabab Al Ahli,2025-01-10
Al Orooba,0.74,3.32,-2.58,0.59,2.33,-1.74,0.15,0.99,-0.84,0.74,3.32,-2.58,0,1,-1,1.58,44.2,46.83,44.63,0.34,0.95,137,5,7,17,20.59,17.89,7.9,5,3,12,3,15,49.4,27.1,36.6,63.54,57.67,30.51,3,Al Bataeh 1-0 Al Orooba,2025-01-10
Al Bataeh,3.32,0.74,2.58,2.33,0.59,1.74,0.99,0.15,0.84,3.32,0.74,2.58,1,0,1,-1.58,55.8,53.17,46.94,0.95,0.34,197,20,17,7,17.89,20.59,9.97,3,5,26,6,10,132.9,72.9,21.0,36.46,131.37,69.49,1,Al Bataeh 1-0 Al Orooba,2025-01-10
Kalba,1.99,4.1,-2.11,1.86,3.61,-1.75,0.13,0.49,-0.36,1.99,4.1,-2.11,2,3,-1,1.11,36.5,26.69,44.89,0.42,1.82,134,5,10,28,23.81,15.38,16.5,1,7,14,6,15,15.5,6.16,111.13,89.58,55.1,31.58,0,Al Nasr 3-2 Kalba,2025-01-10
Al Nasr,4.1,1.99,2.11,3.61,1.86,1.75,0.49,0.13,0.36,4.1,1.99,2.11,3,2,1,-1.11,63.5,73.31,53.08,1.82,0.42,349,22,28,10,15.38,23.81,8.62,7,1,33,10,12,236.2,93.84,12.93,10.42,119.4,68.42,0,Al Nasr 3-2 Kalba,2025-01-10
Dibba Al Hisn,0.6,3.41,-2.81,0.14,2.28,-2.14,0.46,0.36,0.1,0.6,2.65,-2.05,1,4,-3,-0.19,45.9,45.77,47.38,0.48,1.48,204,7,5,19,10.42,12.84,9.61,5,4,13,3,19,44.6,25.14,55.4,59.31,26.3,14.26,1,Al Wahda 4-1 Dibba Al Hisn,2025-01-06
Al Wahda,3.41,0.6,2.81,2.28,0.14,2.14,0.36,0.46,-0.1,2.65,0.6,2.05,4,1,3,0.19,54.1,54.23,45.47,1.48,0.48,201,20,19,5,12.84,10.42,8.4,4,5,14,6,17,132.8,74.86,38.0,40.69,158.13,85.74,0,Al Wahda 4-1 Dibba Al Hisn,2025-01-06
Al Orooba,1.07,3.58,-2.51,0.31,3.21,-2.9,0.0,0.37,-0.37,0.31,3.58,-3.27,0,6,-6,-3.49,33.3,21.51,40.95,0.13,1.24,92,6,4,22,30.77,17.74,19.76,0,10,3,0,13,11.2,4.77,113.4,91.45,4.44,1.16,1,Al Wasl 6-0 Al Orooba,2025-01-06
Al Wasl,3.58,1.07,2.51,3.21,0.31,2.9,0.37,0.0,0.37,3.58,0.31,3.27,6,0,6,3.49,66.7,78.49,49.81,1.24,0.13,319,18,22,4,17.74,30.77,7.7,10,0,21,5,12,223.7,95.23,10.6,8.55,379.6,98.84,0,Al Wasl 6-0 Al Orooba,2025-01-06
Bani Yas,0.71,2.72,-2.01,0.63,2.72,-2.09,0.08,0.0,0.08,0.71,2.72,-2.01,2,5,-3,-0.99,52.0,59.21,50.09,0.89,1.16,219,16,7,15,7.87,12.93,9.94,6,2,19,3,14,75.9,53.34,52.8,47.34,76.26,49.39,2,Khorfakkan 5-2 Bani Yas,2025-01-06
Khorfakkan,2.72,0.71,2.01,2.72,0.63,2.09,0.0,0.08,-0.08,2.72,0.71,2.01,5,2,3,0.99,48.0,40.79,45.05,1.16,0.89,152,13,15,7,12.93,7.87,10.9,2,6,14,0,14,66.4,46.66,58.73,52.66,78.13,50.61,0,Khorfakkan 5-2 Bani Yas,2025-01-06
Sharjah,0.65,1.0,-0.35,0.46,0.98,-0.52,0.19,0.02,0.17,0.65,1.0,-0.35,0,0,0,0.35,49.9,42.25,40.08,0.39,0.46,124,8,9,13,23.08,28.26,7.6,3,8,7,5,16,43.1,37.64,49.6,56.19,59.53,43.63,0,Al Ain 0-0 Sharjah,2025-01-05
Al Ain,1.0,0.65,0.35,0.98,0.46,0.52,0.02,0.19,-0.17,1.0,0.65,0.35,0,0,0,-0.35,50.1,57.75,46.58,0.46,0.39,153,7,13,9,28.26,23.08,6.77,8,3,18,7,12,71.4,62.36,38.67,43.81,76.9,56.37,2,Al Ain 0-0 Sharjah,2025-01-05
Al Jazira,3.05,0.46,2.59,2.87,0.39,2.48,0.18,0.06,0.12,3.05,0.46,2.59,3,0,3,0.41,60.1,63.61,50.33,1.0,0.45,279,22,23,10,23.0,22.22,8.29,8,3,20,7,9,170.8,81.64,31.73,27.17,162.5,82.35,1,Al Bataeh 0-3 Al Jazira,2025-01-05
Al Bataeh,0.46,3.05,-2.59,0.39,2.87,-2.48,0.06,0.18,-0.12,0.46,3.05,-2.59,0,3,-3,-0.41,39.9,36.39,43.76,0.45,1.0,127,9,10,23,22.22,23.0,15.31,3,8,14,1,13,38.4,18.36,85.07,72.83,34.83,17.65,0,Al Bataeh 0-3 Al Jazira,2025-01-05
Ajman,2.23,3.27,-1.04,1.47,2.49,-1.02,0.76,0.02,0.74,2.23,2.51,-0.28,2,3,-1,0.04,50.3,53.66,49.35,0.66,0.48,246,13,16,18,24.24,37.5,13.72,4,3,35,10,10,89.9,51.46,37.67,53.55,59.67,25.51,0,Kalba 3-2 Ajman,2025-01-05
Kalba,3.27,2.23,1.04,2.49,1.47,1.02,0.02,0.76,-0.74,2.51,2.23,0.28,3,2,1,-0.04,49.7,46.34,45.41,0.48,0.66,188,8,18,16,37.5,24.24,13.52,3,4,6,4,15,84.8,48.54,32.67,46.45,174.23,74.49,0,Kalba 3-2 Ajman,2025-01-05
Al Nasr,0.19,2.75,-2.56,0.14,1.72,-1.58,0.05,0.27,-0.22,0.19,1.99,-1.8,0,2,-2,0.56,40.2,22.34,38.43,0.2,1.47,111,5,5,19,25.0,12.93,16.33,3,11,5,2,5,36.3,10.93,65.6,66.75,33.53,10.23,0,Shabab Al Ahli 2-0 Al Nasr,2025-01-05
Shabab Al Ahli,2.75,0.19,2.56,1.72,0.14,1.58,0.27,0.05,0.22,1.99,0.19,1.8,2,0,2,-0.56,59.8,77.66,59.41,1.47,0.2,417,15,19,5,12.93,25.0,7.39,11,3,24,4,20,295.9,89.07,32.67,33.25,294.23,89.77,2,Shabab Al Ahli 2-0 Al Nasr,2025-01-05
Al Wasl,1.04,1.57,-0.53,1.01,1.56,-0.55,0.03,0.02,0.01,1.04,1.57,-0.53,0,3,-3,-2.47,55.6,48.4,46.7,0.48,0.93,200,7,8,18,16.67,19.35,6.44,5,6,23,2,17,91.8,46.81,20.93,20.57,36.4,16.3,1,Shabab Al Ahli 3-0 Al Wasl,2024-12-17
Shabab Al Ahli,1.57,1.04,0.53,1.56,1.01,0.55,0.02,0.03,-0.01,1.57,1.04,0.53,3,0,3,2.47,44.4,51.6,52.37,0.93,0.48,198,13,18,8,19.35,16.67,8.51,6,5,11,4,16,104.3,53.19,80.8,79.43,186.93,83.7,3,Shabab Al Ahli 3-0 Al Wasl,2024-12-17
Al Ain,1.87,1.32,0.55,1.76,1.26,0.5,0.1,0.06,0.04,1.87,1.32,0.55,3,1,2,1.45,48.2,47.74,47.14,1.15,1.27,180,15,17,15,14.78,11.81,9.66,2,6,16,3,17,123.6,52.44,35.93,41.11,119.93,52.35,0,Al Jazira 1-3 Al Ain,2024-12-15
Al Jazira,1.32,1.87,-0.55,1.26,1.76,-0.5,0.06,0.1,-0.04,1.32,1.87,-0.55,1,3,-2,-1.45,51.8,52.26,49.36,1.27,1.15,201,14,15,17,11.81,14.78,7.72,6,2,26,4,17,112.1,47.56,51.47,58.89,109.17,47.65,0,Al Jazira 1-3 Al Ain,2024-12-15
Khorfakkan,1.71,1.99,-0.28,1.71,1.87,-0.16,0.0,0.12,-0.12,1.71,1.99,-0.28,1,3,-2,-1.72,32.3,25.0,43.15,0.93,1.02,102,10,9,19,9.68,18.63,18.39,6,4,9,1,8,27.4,10.44,114.93,95.46,49.87,20.36,1,Al Nasr 3-1 Khorfakkan,2024-12-15
Al Nasr,1.99,1.71,0.28,1.87,1.71,0.16,0.12,0.0,0.12,1.99,1.71,0.28,3,1,2,1.72,67.7,75.0,54.24,1.02,0.93,361,17,19,9,18.63,9.68,10.0,4,6,31,8,11,235.0,89.56,5.47,4.54,195.03,79.64,0,Al Nasr 3-1 Khorfakkan,2024-12-15
Kalba,1.52,2.85,-1.33,1.1,1.18,-0.08,0.42,0.91,-0.49,1.52,2.09,-0.57,2,2,0,1.33,65.8,77.7,52.9,0.95,0.52,321,20,19,12,20.0,23.08,5.84,11,2,25,3,14,242.5,82.91,16.27,16.32,173.97,76.11,0,Dibba Al Hisn 2-2 Kalba,2024-12-15
Dibba Al Hisn,2.85,1.52,1.33,1.18,1.1,0.08,0.91,0.42,0.49,2.09,1.52,0.57,2,2,0,-1.33,34.2,22.3,41.65,0.52,0.95,101,10,12,19,23.08,20.0,22.67,2,11,11,4,13,50.0,17.09,83.4,83.68,54.6,23.89,0,Dibba Al Hisn 2-2 Kalba,2024-12-15
Ajman,2.29,0.96,1.33,2.16,0.49,1.67,0.13,0.47,-0.34,2.29,0.96,1.33,2,0,2,0.67,53.2,51.18,48.11,0.88,0.65,192,15,14,12,15.91,18.46,8.11,8,4,24,5,9,94.8,56.46,35.33,41.31,81.9,53.72,2,Al Orooba 0-2 Ajman,2024-12-14
Al Orooba,0.96,2.29,-1.33,0.49,2.16,-1.67,0.47,0.13,0.34,0.96,2.29,-1.33,0,2,-2,-0.67,46.8,48.82,47.75,0.65,0.88,174,12,12,14,18.46,15.91,10.73,4,8,22,5,17,73.1,43.54,50.2,58.69,70.57,46.28,1,Al Orooba 0-2 Ajman,2024-12-14
Al Bataeh,1.47,0.9,0.57,1.18,0.8,0.38,0.29,0.1,0.19,1.47,0.9,0.57,1,1,0,-0.57,52.4,56.71,44.19,0.92,0.39,171,15,13,7,14.13,17.95,12.27,4,3,17,4,14,93.9,71.3,41.73,47.42,86.87,70.82,2,Bani Yas 1-1 Al Bataeh,2024-12-14
Bani Yas,0.9,1.47,-0.57,0.8,1.18,-0.38,0.1,0.29,-0.19,0.9,1.47,-0.57,1,1,0,0.57,47.6,43.29,40.84,0.39,0.92,129,6,7,13,17.95,14.13,14.73,3,4,14,4,9,37.8,28.7,46.27,52.58,35.8,29.18,0,Bani Yas 1-1 Al Bataeh,2024-12-14
Al Wahda,1.01,1.71,-0.7,0.75,1.34,-0.59,0.26,0.37,-0.11,1.01,1.71,-0.7,0,2,-2,-1.3,61.8,59.6,48.04,1.37,0.64,261,15,14,13,10.22,20.31,7.6,9,4,25,6,8,123.4,57.45,13.33,11.35,46.43,23.3,0,Sharjah 2-0 Al Wahda,2024-12-14
Sharjah,1.71,1.01,0.7,1.34,0.75,0.59,0.37,0.26,0.11,1.71,1.01,0.7,2,0,2,1.3,38.2,40.4,46.45,0.64,1.37,140,11,13,14,20.31,10.22,12.06,4,9,11,5,14,91.4,42.55,104.07,88.65,152.8,76.7,1,Sharjah 2-0 Al Wahda,2024-12-14
Al Ain,3.92,0.7,3.22,3.32,0.54,2.78,0.6,0.16,0.44,3.92,0.7,3.22,3,3,0,-3.22,71.4,83.73,58.4,2.23,0.1,413,34,27,4,12.11,40.0,7.81,1,1,62,12,11,362.6,98.75,4.87,5.73,285.33,95.36,1,Kalba 3-3 Al Ain,2024-12-11
Kalba,0.7,3.92,-3.22,0.54,3.32,-2.78,0.16,0.6,-0.44,0.7,3.92,-3.22,3,3,0,3.22,28.6,16.27,42.08,0.1,2.23,83,2,4,27,40.0,12.11,14.79,1,1,7,1,10,4.6,1.25,80.07,94.27,13.87,4.64,0,Kalba 3-3 Al Ain,2024-12-11
Sharjah,1.73,1.1,0.63,0.97,1.1,-0.13,0.0,0.0,0.0,0.97,1.1,-0.13,1,0,1,0.37,50.5,63.46,50.38,0.69,0.38,225,11,12,10,17.39,26.32,8.74,8,0,11,2,18,108.2,79.79,76.47,82.46,165.2,92.03,1,Ajman 0-1 Sharjah,2024-12-08
Ajman,1.1,1.73,-0.63,1.1,0.97,0.13,0.0,0.0,0.0,1.1,0.97,0.13,0,1,-1,-0.37,49.5,36.54,41.94,0.38,0.69,142,7,10,12,26.32,17.39,12.7,0,8,18,4,17,27.4,20.21,16.27,17.54,14.3,7.97,0,Ajman 0-1 Sharjah,2024-12-08
Dibba Al Hisn,2.28,1.62,0.66,1.28,0.86,0.42,1.0,0.0,1.0,2.28,0.86,1.42,2,3,-1,-1.66,44.4,40.76,48.41,0.91,0.45,200,13,16,8,17.58,17.78,12.83,5,10,24,9,16,86.7,39.18,71.13,83.75,73.93,27.83,1,Al Nasr 3-2 Dibba Al Hisn,2024-12-08
Al Nasr,1.62,2.28,-0.66,0.86,1.28,-0.42,0.0,1.0,-1.0,0.86,2.28,-1.42,3,2,1,1.66,55.6,59.24,50.85,0.45,0.91,267,9,8,16,17.78,17.58,8.07,10,5,9,4,16,134.6,60.82,13.8,16.25,191.69,72.17,0,Al Nasr 3-2 Dibba Al Hisn,2024-12-08
Al Bataeh,0.91,2.71,-1.8,0.83,1.28,-0.45,0.08,0.67,-0.59,0.91,1.95,-1.04,1,3,-2,-0.2,31.7,30.5,47.71,0.19,1.11,127,5,8,17,42.11,15.32,15.82,5,4,6,3,13,17.2,7.44,116.67,94.75,33.2,19.75,0,Al Wasl 3-1 Al Bataeh,2024-12-08
Al Wasl,2.71,0.91,1.8,1.28,0.83,0.45,0.67,0.08,0.59,1.95,0.91,1.04,3,1,2,0.2,68.3,69.5,52.51,1.11,0.19,344,21,17,8,15.32,42.11,8.37,4,5,29,13,10,214.0,92.56,6.47,5.25,134.87,80.25,1,Al Wasl 3-1 Al Bataeh,2024-12-08
Shabab Al Ahli,3.06,1.07,1.99,2.71,0.22,2.49,0.36,0.09,0.27,3.06,0.31,2.75,1,1,0,-1.99,61.0,71.76,57.09,1.21,0.38,308,24,25,4,20.66,10.53,7.11,8,4,15,7,10,266.5,91.9,8.4,12.46,227.6,91.11,0,Khorfakkan 1-1 Shabab Al Ahli,2024-12-08
Khorfakkan,1.07,3.06,-1.99,0.22,2.71,-2.49,0.09,0.36,-0.27,0.31,3.06,-2.75,1,1,0,1.99,39.0,28.24,45.14,0.38,1.21,126,6,4,25,10.53,20.66,9.29,4,8,17,6,18,23.5,8.1,59.0,87.54,22.2,8.89,2,Khorfakkan 1-1 Shabab Al Ahli,2024-12-08
Bani Yas,0.81,4.94,-4.13,0.68,4.06,-3.38,0.13,0.88,-0.75,0.81,4.94,-4.13,0,4,-4,0.13,40.4,34.12,46.68,0.3,1.53,166,7,8,23,26.67,15.03,17.64,5,3,11,5,7,29.0,11.71,67.6,67.82,25.3,7.72,0,Al Ain 4-0 Bani Yas,2024-12-07
Al Ain,4.94,0.81,4.13,4.06,0.68,3.38,0.88,0.13,0.75,4.94,0.81,4.13,4,0,4,-0.13,59.6,65.88,53.04,1.53,0.3,314,34,23,8,15.03,26.67,16.11,3,5,26,10,8,218.6,88.29,32.07,32.18,302.21,92.28,0,Al Ain 4-0 Bani Yas,2024-12-07
Al Orooba,0.85,3.55,-2.7,0.84,3.55,-2.71,0.01,0.0,0.01,0.85,3.55,-2.7,0,3,-3,-0.3,41.3,41.16,47.43,0.42,1.35,157,9,10,20,23.81,14.81,8.02,10,4,19,6,19,41.2,19.22,73.0,83.59,28.3,12.41,2,Al Wahda 3-0 Al Orooba,2024-12-07
Al Wahda,3.55,0.85,2.7,3.55,0.84,2.71,0.0,0.01,-0.01,3.55,0.85,2.7,3,0,3,0.3,58.7,58.84,48.45,1.35,0.42,233,15,20,10,14.81,23.81,6.43,4,10,21,2,17,173.2,80.78,14.33,16.41,199.71,87.59,0,Al Wahda 3-0 Al Orooba,2024-12-07
Al Jazira,2.91,1.4,1.51,1.65,1.4,0.25,0.5,0.0,0.5,2.15,1.4,0.75,1,1,0,-1.51,65.7,68.9,49.44,1.26,0.6,279,15,19,12,15.08,20.0,7.83,3,5,27,6,7,160.5,85.6,3.93,2.93,86.63,47.85,0,Kalba 1-1 Al Jazira,2024-12-07
Kalba,1.4,2.91,-1.51,1.4,1.65,-0.25,0.0,0.5,-0.5,1.4,2.15,-0.75,1,1,0,1.51,34.3,31.1,46.82,0.6,1.26,125,7,12,19,20.0,15.08,17.54,5,3,7,0,17,27.0,14.4,130.2,97.07,94.4,52.15,1,Kalba 1-1 Al Jazira,2024-12-07
Ajman,0.58,1.91,-1.33,0.53,1.69,-1.16,0.06,0.22,-0.16,0.58,1.91,-1.33,0,4,-4,-2.67,44.2,44.69,43.43,0.4,0.66,158,6,9,12,22.5,18.18,12.03,2,4,15,2,17,56.3,34.73,89.93,67.35,45.92,19.17,0,Al Jazira 4-0 Ajman,2024-11-23
Al Jazira,1.91,0.58,1.33,1.69,0.53,1.16,0.22,0.06,0.16,1.91,0.58,1.33,4,0,4,2.67,55.8,55.31,46.48,0.66,0.4,223,10,12,9,18.18,22.5,9.07,4,2,17,4,12,105.8,65.27,43.6,32.65,193.66,80.83,0,Al Jazira 4-0 Ajman,2024-11-23
Bani Yas,1.06,0.77,0.29,0.78,0.59,0.19,0.28,0.18,0.1,1.06,0.77,0.29,0,1,-1,-1.29,57.0,71.28,52.26,0.91,0.16,262,14,13,5,14.29,31.25,7.71,6,3,35,7,14,144.0,85.41,33.13,43.71,133.93,76.84,3,Dibba Al Hisn 1-0 Bani Yas,2024-11-23
Dibba Al Hisn,0.77,1.06,-0.29,0.59,0.78,-0.19,0.18,0.28,-0.1,0.77,1.06,-0.29,1,0,1,1.29,43.0,28.72,38.78,0.16,0.91,94,4,5,13,31.25,14.29,16.14,3,6,6,4,12,24.6,14.59,42.67,56.29,40.37,23.16,0,Dibba Al Hisn 1-0 Bani Yas,2024-11-23
Al Wasl,0.89,1.38,-0.49,0.73,1.33,-0.6,0.16,0.05,0.11,0.89,1.38,-0.49,2,2,0,0.49,38.7,39.45,48.52,1.24,0.63,134,19,9,13,7.26,20.63,12.43,3,4,18,7,9,55.1,29.85,88.73,79.56,90.9,48.28,1,Al Wahda 2-2 Al Wasl,2024-11-22
Al Wahda,1.38,0.89,0.49,1.33,0.73,0.6,0.05,0.16,-0.11,1.38,0.89,0.49,2,2,0,-0.49,61.3,60.55,49.79,0.63,1.24,233,6,13,9,20.63,7.26,8.68,4,3,16,4,10,129.5,70.15,22.8,20.44,97.37,51.72,0,Al Wahda 2-2 Al Wasl,2024-11-22
Kalba,0.21,2.34,-2.13,0.17,1.17,-1.0,0.04,0.41,-0.37,0.21,1.58,-1.37,0,0,0,2.13,23.9,22.8,45.66,0.17,0.63,94,0,5,18,29.41,28.57,24.1,0,4,4,1,14,13.7,5.8,162.8,97.6,50.4,33.38,0,Shabab Al Ahli 0-0 Kalba,2024-11-22
Shabab Al Ahli,2.34,0.21,2.13,1.17,0.17,1.0,0.41,0.04,0.37,1.58,0.21,1.37,0,0,0,-2.13,76.1,77.2,52.65,0.63,0.17,385,21,18,5,28.57,29.41,5.59,4,0,24,11,12,222.7,94.2,4.0,2.4,100.6,66.62,1,Shabab Al Ahli 0-0 Kalba,2024-11-22
Al Nasr,1.66,2.03,-0.37,1.6,1.66,-0.06,0.06,0.38,-0.32,1.66,2.03,-0.37,0,3,-3,-2.63,54.2,51.74,45.19,0.78,0.56,196,9,12,15,15.38,26.79,14.29,2,4,13,4,12,80.5,47.49,25.07,27.41,62.23,28.12,0,Sharjah 3-0 Al Nasr,2024-11-22
Sharjah,2.03,1.66,0.37,1.66,1.6,0.06,0.38,0.06,0.32,2.03,1.66,0.37,3,0,3,2.63,45.8,48.26,47.82,0.56,0.78,197,7,15,12,26.79,15.38,12.97,4,2,13,5,12,89.0,52.51,66.4,72.59,159.09,71.88,0,Sharjah 3-0 Al Nasr,2024-11-22
Khorfakkan,2.55,1.5,1.05,1.63,1.29,0.34,0.16,0.21,-0.05,1.79,1.5,0.29,3,1,2,0.95,43.9,40.38,44.82,0.77,1.48,144,6,13,11,16.88,7.43,12.96,7,1,13,2,7,57.2,33.43,51.47,66.16,95.9,61.88,1,Al Bataeh 1-3 Khorfakkan,2024-11-21
