Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rosenborg,2.70,5.34,-2.64,3,1,2,4.64,45.10,40.35,47.22,0.59,0.82,201,15,9,20,15.25,24.39,18.29,4,7,5,4,10,48.5,25.55,67.47,71.52,59.37,47.63,3,Haugesund 1-3 Rosenborg,2024-04-21
Haugesund,5.34,2.70,2.64,1,3,-2,-4.64,54.90,59.65,50.62,0.82,0.59,291,15,20,9,24.39,15.25,9.91,7,4,28,11,10,141.3,74.45,26.87,28.48,111.57,65.27,1,Haugesund 1-3 Rosenborg,2024-04-21
Fredrikstad,1.00,2.41,-1.41,1,1,0,1.41,33.20,34.67,49.78,0.4,1.59,161,14,11,15,27.5,9.43,12.37,9,3,17,3,17,38.8,16.2,161.53,95.28,73.3,58.17,10,Viking 1-1 Fredrikstad,2024-04-21
Viking,2.41,1.00,1.41,1,1,0,-1.41,66.80,65.33,51.83,1.59,0.4,379,21,15,11,9.43,27.5,7.77,3,9,25,4,13,200.7,83.8,8.0,4.72,81.67,52.7,0,Viking 1-1 Fredrikstad,2024-04-21
Odd,1.27,3.05,-1.78,0,2,-2,-0.22,41.20,31.34,40.35,0.3,0.67,131,8,6,14,20.0,20.9,19.15,0,10,5,2,9,32.0,13.65,44.87,47.53,23.63,20.91,1,Brann 2-0 Odd,2024-04-21
Brann,3.05,1.27,1.78,2,0,2,0.22,58.80,68.66,55.06,0.67,0.3,334,23,14,6,20.9,20.0,6.65,10,0,15,5,19,202.4,86.35,49.53,52.47,198.7,89.37,1,Brann 2-0 Odd,2024-04-21
KFUM,1.17,2.73,-1.56,2,0,2,3.56,33.00,27.74,45.84,0.65,1.74,131,6,7,14,10.77,8.05,17.88,3,6,4,1,18,12.8,5.67,154.33,97.64,52.37,44.22,1,Sarpsborg 08 0-2 KFUM,2024-04-21
Sarpsborg 08,2.73,1.17,1.56,0,2,-2,-3.56,67.00,72.26,54.59,1.74,0.65,433,22,14,7,8.05,10.77,9.36,6,3,29,8,10,213.0,94.33,3.73,2.36,101.97,66.07,0,Sarpsborg 08 0-2 KFUM,2024-04-21
Lillestrøm,1.58,0.82,0.76,1,0,1,0.24,42.10,36.76,46.68,0.42,0.13,183,8,8,9,19.05,69.23,12.70,9,9,19,3,13,57.7,26.37,97.4,80.14,71.8,55.03,1,Sandefjord 0-1 Lillestrøm,2024-04-21
Sandefjord,0.82,1.58,-0.76,0,1,-1,-0.24,57.90,63.24,48.85,0.13,0.42,300,16,9,8,69.23,19.05,11.06,9,9,28,7,9,161.1,73.63,24.13,19.86,101.93,58.67,3,Sandefjord 0-1 Lillestrøm,2024-04-21
Strømsgodset,2.66,2.72,-0.06,1,0,1,1.06,45.60,39.88,45.20,0.25,0.49,189,7,9,23,36.0,46.94,23.24,2,3,23,5,11,41.1,25.42,48.2,52.66,43.0,37.0,0,HamKam 0-1 Strømsgodset,2024-04-21
HamKam,2.72,2.66,0.06,0,1,-1,-1.06,54.40,60.12,48.63,0.49,0.25,251,13,23,9,46.94,36.0,10.47,3,2,22,6,11,120.6,74.58,43.33,47.34,117.63,73.23,4,HamKam 0-1 Strømsgodset,2024-04-21
Odd,0.63,3.69,-3.06,2,1,1,4.06,32.30,20.7,40.53,0.03,1.46,124,1,3,16,100.0,10.96,20.96,5,14,3,0,15,12.8,5.0,142.87,74.75,24.03,21.66,0,Molde 1-2 Odd,2024-04-17
Molde,3.69,0.63,3.06,1,2,-1,-4.06,67.70,79.3,54.94,1.46,0.03,473,26,16,3,10.96,100.0,7.00,14,5,28,5,10,243.0,95.0,48.27,25.25,159.63,86.92,4,Molde 1-2 Odd,2024-04-17
HamKam,1.04,2.41,-1.37,0,1,-1,0.37,30.50,28.6,45.22,0.29,1.23,125,13,10,22,34.48,17.89,13.40,7,4,16,6,15,16.1,4.86,121.8,94.62,35.43,29.15,8,Brann 1-0 HamKam,2024-04-17
Brann,2.41,1.04,1.37,1,0,1,-0.37,69.50,71.4,55.56,1.23,0.29,413,35,22,10,17.89,34.48,10.27,4,7,35,19,6,315.0,95.14,6.93,5.38,219.47,86.1,0,Brann 1-0 HamKam,2024-04-17
Strømsgodset,4.03,3.13,0.90,3,1,2,1.10,39.20,28.7,47.76,0.64,0.75,207,8,14,19,21.88,25.33,22.11,1,8,9,3,7,52.6,15.83,115.67,92.88,57.77,43.35,0,KFUM 1-3 Strømsgodset,2024-04-16
KFUM,3.13,4.03,-0.90,1,3,-2,-1.10,60.80,71.3,55.36,0.75,0.64,428,14,19,14,25.33,21.88,12.25,8,1,25,13,8,279.7,84.17,8.87,7.12,178.07,75.5,0,KFUM 1-3 Strømsgodset,2024-04-16
Bodø Glimt,3.68,1.56,2.12,5,0,5,2.88,55.00,50.17,42.89,0.77,0.45,236,16,14,7,18.18,15.56,11.97,12,6,10,2,6,122.9,56.35,22.87,15.84,71.73,51.88,0,Lillestrøm 0-5 Bodø Glimt,2024-04-14
Lillestrøm,1.56,3.68,-2.12,0,5,-5,-2.88,45.00,49.83,47.00,0.45,0.77,218,11,7,14,15.56,18.18,19.25,6,12,11,2,7,95.2,43.65,121.47,84.16,142.63,66.54,3,Lillestrøm 0-5 Bodø Glimt,2024-04-14
HamKam,0.95,1.84,-0.89,0,1,-1,-0.11,38.00,42.45,48.96,0.48,0.98,166,9,11,11,22.92,11.22,13.26,5,4,21,6,13,69.7,34.25,122.0,96.06,125.57,77.4,6,Rosenborg 1-0 HamKam,2024-04-14
Rosenborg,1.84,0.95,0.89,1,0,1,0.11,62.00,57.55,49.01,0.98,0.48,263,12,11,11,11.22,22.92,9.85,4,5,20,4,13,133.8,65.75,5.0,3.94,72.67,36.66,0,Rosenborg 1-0 HamKam,2024-04-14
Sandefjord,1.79,1.92,-0.13,2,2,0,0.13,54.80,60.19,49.13,0.46,0.29,282,13,13,7,28.26,24.14,11.00,8,2,26,3,13,121.8,73.68,42.47,36.74,94.23,74.01,3,Odd 2-2 Sandefjord,2024-04-14
Odd,1.92,1.79,0.13,2,2,0,-0.13,45.20,39.81,40.99,0.29,0.46,148,6,7,13,24.14,28.26,15.64,2,8,9,2,11,43.5,26.32,73.13,63.26,46.6,33.09,1,Odd 2-2 Sandefjord,2024-04-14
Kristiansund,0.38,3.16,-2.78,0,2,-2,0.78,50.10,44.47,48.94,0.57,0.91,274,9,5,13,8.77,14.29,12.50,8,5,21,2,11,64.1,29.7,69.27,56.34,69.83,51.03,0,Molde 2-0 Kristiansund,2024-04-14
Molde,3.16,0.38,2.78,2,0,2,-0.78,49.90,55.53,50.89,0.91,0.57,308,22,13,5,14.29,8.77,12.77,5,8,25,9,12,151.7,70.3,53.67,43.66,141.83,67.01,0,Molde 2-0 Kristiansund,2024-04-14
Haugesund,0.93,3.94,-3.01,1,0,1,4.01,49.90,38.73,41.33,0.06,0.99,204,5,8,19,133.33,19.19,18.83,3,12,8,3,11,44.1,18.84,83.27,45.9,27.63,24.06,0,Tromsø 0-1 Haugesund,2024-04-14
Tromsø,3.94,0.93,3.01,0,1,-1,-4.01,50.10,61.27,48.01,0.99,0.06,291,20,19,8,19.19,133.33,13.03,12,3,16,6,11,190.0,81.16,98.13,54.1,188.4,87.21,1,Tromsø 0-1 Haugesund,2024-04-14
Brann,2.70,1.74,0.96,1,1,0,-0.96,56.40,67.96,53.53,1.13,0.76,296,31,22,7,19.47,9.21,7.47,12,2,21,11,14,260.3,81.93,22.2,27.57,225.27,91.61,1,Viking 1-1 Brann,2024-04-14
Viking,1.74,2.70,-0.96,1,1,0,0.96,43.60,32.04,46.78,0.76,1.13,159,10,7,22,9.21,19.47,12.58,2,12,18,3,12,57.4,18.07,58.33,72.43,58.5,20.62,1,Viking 1-1 Brann,2024-04-14
Sarpsborg 08,1.55,3.55,-2.00,2,2,0,2.00,45.80,34.74,47.14,0.61,0.9,190,3,5,18,8.2,20.0,16.50,3,6,14,3,11,32.2,16.48,58.0,61.62,39.57,33.38,0,Fredrikstad 2-2 Sarpsborg 08,2024-04-13
Fredrikstad,3.55,1.55,2.00,2,2,0,-2.00,54.20,65.26,49.10,0.9,0.61,242,21,18,5,20.0,8.2,12.04,6,3,31,6,10,163.2,83.52,36.13,38.38,148.7,78.98,5,Fredrikstad 2-2 Sarpsborg 08,2024-04-13
Fredrikstad,1.77,2.84,-1.07,2,0,2,3.07,22.40,21.14,49.94,0.29,1.55,107,9,6,22,20.69,14.19,20.45,5,3,6,2,7,9.1,2.07,217.8,99.63,39.13,31.22,5,Brann 0-2 Fredrikstad,2024-04-07
Brann,2.84,1.77,1.07,0,2,-2,-3.07,77.60,78.86,59.06,1.55,0.29,559,34,22,6,14.19,20.69,11.86,3,5,41,14,6,431.2,97.93,0.8,0.37,244.23,86.19,1,Brann 0-2 Fredrikstad,2024-04-07
Lillestrøm,2.83,0.13,2.70,2,0,2,-0.70,50.80,63.91,49.76,0.72,0.08,242,18,15,3,20.83,37.5,12.61,10,2,17,6,9,183.8,84.62,85.93,78.08,225.2,97.63,3,Haugesund 0-2 Lillestrøm,2024-04-07
Haugesund,0.13,2.83,-2.70,0,2,-2,0.70,49.20,36.09,38.78,0.08,0.72,150,2,3,15,37.5,20.83,10.52,2,10,10,3,13,33.4,15.38,24.13,21.92,13.0,5.46,0,Haugesund 0-2 Lillestrøm,2024-04-07
Rosenborg,1.54,1.31,0.23,0,1,-1,-1.23,64.50,70.14,53.57,0.87,0.85,415,18,17,10,19.54,11.76,11.64,5,4,28,10,7,234.7,85.22,6.93,4.88,125.73,79.57,0,Strømsgodset 1-0 Rosenborg,2024-04-07
Strømsgodset,1.31,1.54,-0.23,1,0,1,1.23,35.50,29.86,46.17,0.85,0.87,160,14,10,17,11.76,19.54,22.25,4,5,15,3,10,40.7,14.78,135.13,95.12,59.93,32.28,0,Strømsgodset 1-0 Rosenborg,2024-04-07
Odd,3.24,2.56,0.68,1,0,1,0.32,35.60,38.19,47.44,0.37,1.31,137,9,17,15,45.95,11.45,15.61,4,4,11,6,13,74.9,30.2,114.07,84.96,103.73,67.03,0,Sarpsborg 08 0-1 Odd,2024-04-07
Sarpsborg 08,2.56,3.24,-0.68,0,1,-1,-0.32,64.40,61.81,50.89,1.31,0.37,316,17,15,17,11.45,45.95,7.71,4,4,18,5,12,173.1,69.8,20.2,15.04,108.07,51.02,1,Sarpsborg 08 0-1 Odd,2024-04-07
Molde,3.67,0.78,2.89,1,0,1,-1.89,58.60,58.25,53.61,0.61,0.77,381,18,12,9,19.67,11.69,15.00,1,5,8,2,7,235.7,74.45,23.4,17.82,159.97,81.66,1,HamKam 0-1 Molde,2024-04-07
HamKam,0.78,3.67,-2.89,0,1,-1,1.89,41.40,41.75,53.51,0.77,0.61,267,17,9,12,11.69,19.67,15.92,5,1,26,7,8,80.9,25.55,107.93,82.18,89.7,35.93,7,HamKam 0-1 Molde,2024-04-07
KFUM,1.61,1.71,-0.10,1,1,0,0.10,50.00,55.1,47.33,0.69,0.5,236,14,9,7,13.04,14.0,16.56,6,0,16,6,11,107.6,62.78,40.0,33.09,79.1,61.72,2,Kristiansund 1-1 KFUM,2024-04-07
Kristiansund,1.71,1.61,0.10,1,1,0,-0.10,50.00,44.9,50.55,0.5,0.69,282,6,7,9,14.0,13.04,16.25,0,6,19,3,10,63.8,37.22,80.87,66.91,76.17,49.06,0,Kristiansund 1-1 KFUM,2024-04-07
Viking,0.85,3.57,-2.72,0,1,-1,1.72,41.80,30.79,42.42,0.8,0.81,158,12,12,17,15.0,20.99,20.35,4,3,20,8,9,49.8,15.97,107.4,79.91,60.23,44.17,1,Bodø Glimt 1-0 Viking,2024-04-06
Bodø Glimt,3.57,0.85,2.72,1,0,1,-1.72,58.20,69.21,52.44,0.81,0.8,355,23,17,12,20.99,15.0,20.00,3,4,23,7,5,262.0,84.03,27.0,20.09,192.03,76.12,0,Bodø Glimt 1-0 Viking,2024-04-06
HamKam,0.85,3.33,-2.48,1,1,0,2.48,32.60,38.08,49.47,0.47,1.13,151,13,9,18,19.15,15.93,13.38,6,5,10,3,16,41.7,17.18,173.0,97.04,87.63,64.86,7,KFUM 1-1 HamKam,2024-04-02
KFUM,3.33,0.85,2.48,1,1,0,-2.48,67.40,61.92,52.52,1.13,0.47,354,20,18,9,15.93,19.15,7.61,5,6,26,6,11,201.0,82.82,5.27,2.96,79.2,47.47,1,KFUM 1-1 HamKam,2024-04-02
Sarpsborg 08,1.72,1.71,0.01,0,1,-1,-1.01,50.80,51.52,47.57,0.79,0.54,212,11,14,23,17.72,42.59,15.08,4,6,25,7,11,106.1,43.7,44.93,53.79,87.67,60.99,0,Viking 1-0 Sarpsborg 08,2024-04-01
Viking,1.71,1.72,-0.01,1,0,1,1.01,49.20,48.48,49.34,0.54,0.79,242,18,23,14,42.59,17.72,11.79,6,4,15,4,10,136.7,56.3,38.6,46.21,111.93,56.08,0,Viking 1-0 Sarpsborg 08,2024-04-01
Sandefjord,1.69,0.61,1.08,0,2,-2,-3.08,59.20,50.69,42.14,0.5,0.26,183,10,12,10,24.0,38.46,8.06,4,8,10,1,13,119.5,64.59,4.4,4.03,77.27,55.67,2,Rosenborg 2-0 Sandefjord,2024-04-01
Rosenborg,0.61,1.69,-1.08,2,0,2,3.08,40.80,49.31,50.25,0.26,0.5,191,4,10,12,38.46,24.0,8.79,8,4,15,3,17,65.5,35.41,104.73,95.97,123.6,61.53,1,Rosenborg 2-0 Sandefjord,2024-04-01
Kristiansund,1.34,2.93,-1.59,3,2,1,2.59,30.40,24.29,42.74,0.33,0.79,107,7,9,12,27.27,15.19,16.93,4,7,8,2,15,19.8,10.23,158.67,98.96,93.6,65.55,0,Lillestrøm 2-3 Kristiansund,2024-04-01
Lillestrøm,2.93,1.34,1.59,2,3,-1,-2.59,69.60,75.71,53.30,0.79,0.33,416,17,12,9,15.19,27.27,7.81,7,4,43,11,6,173.8,89.77,1.67,1.04,90.6,49.19,4,Lillestrøm 2-3 Kristiansund,2024-04-01
Brann,4.73,3.50,1.23,4,2,2,0.77,62.80,67.99,51.84,1.02,0.72,356,30,23,13,22.55,18.06,8.86,7,6,19,10,11,262.0,72.16,28.27,23.98,199.57,85.67,0,Tromsø 2-4 Brann,2024-04-01
Tromsø,3.50,4.73,-1.23,2,4,-2,-0.77,37.20,32.01,41.09,0.72,1.02,135,15,13,23,18.06,22.55,17.26,6,7,17,6,10,101.1,27.84,89.6,76.02,100.0,33.38,0,Tromsø 2-4 Brann,2024-04-01
Strømsgodset,1.69,4.42,-2.73,0,4,-4,-1.27,37.80,24.95,44.53,0.58,1.26,177,10,10,19,17.24,15.08,18.39,6,2,14,5,11,26.1,7.97,131.53,87.42,32.43,27.44,0,Molde 4-0 Strømsgodset,2024-04-01
Molde,4.42,1.69,2.73,4,0,4,1.27,62.20,75.05,57.52,1.26,0.58,462,19,19,10,15.08,17.24,22.27,2,6,13,3,2,301.5,92.03,18.93,12.58,195.23,85.76,1,Molde 4-0 Strømsgodset,2024-04-01
Bodø Glimt,2.15,2.58,-0.43,2,0,2,2.43,69.00,69.16,55.30,0.87,0.56,469,21,13,8,14.94,14.29,19.00,1,4,15,5,8,250.2,84.41,11.47,5.93,99.4,71.37,0,Fredrikstad 0-2 Bodø Glimt,2024-04-01
Fredrikstad,2.58,2.15,0.43,0,2,-2,-2.43,31.00,30.84,48.86,0.56,0.87,156,13,8,13,14.29,14.94,21.39,4,1,19,1,10,46.2,15.59,182.0,94.07,65.93,39.88,4,Fredrikstad 0-2 Bodø Glimt,2024-04-01
Haugesund,0.98,4.48,-3.50,2,1,1,4.50,50.70,43.45,47.25,-0.04,0.75,219,9,8,18,-200.0,24.0,12.82,5,12,8,3,12,60.7,30.87,44.4,32.73,16.87,15.91,1,Odd 1-2 Haugesund,2024-03-31
Odd,4.48,0.98,3.50,1,2,-1,-4.50,49.30,56.55,49.27,0.75,-0.04,222,19,18,8,24.0,-200.0,9.83,12,5,23,10,11,135.9,69.13,91.27,67.27,138.93,89.17,0,Odd 1-2 Haugesund,2024-03-31
