Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rosenborg,3.31,0.3,3.01,2.74,0.24,2.5,0.56,0.06,0.5,3.31,0.3,3.01,2,1,1,-2.01,61.9,72.12,54.54,1.23,0.16,303,26,21,4,17.07,25.0,6.4,7,6,24,17,12,245.2,96.23,25.6,26.52,216.97,89.04,0,Rosenborg 2-1 Kristiansund,2024-05-26
Kristiansund,0.3,3.31,-3.01,0.24,2.74,-2.5,0.06,0.56,-0.5,0.3,3.31,-3.01,1,2,-1,2.01,38.1,27.88,42.78,0.16,1.23,122,4,4,21,25.0,17.07,11.41,6,7,9,2,14,9.6,3.77,70.93,73.48,26.7,10.96,0,Rosenborg 2-1 Kristiansund,2024-05-26
Brann,2.13,2.01,0.12,1.83,0.72,1.11,0.3,1.29,-0.99,2.13,2.01,0.12,1,3,-2,-2.12,64.9,68.53,55.39,0.72,0.4,311,27,15,14,20.83,35.0,5.86,6,1,19,7,11,229.4,78.67,4.53,5.68,172.97,69.35,1,Brann 1-3 Molde,2024-05-26
Molde,2.01,2.13,-0.12,0.72,1.83,-1.11,1.29,0.3,0.99,2.01,2.13,-0.12,3,1,2,2.12,35.1,31.47,46.43,0.4,0.72,109,11,14,15,35.0,20.83,13.52,1,6,15,7,14,62.2,21.33,75.2,94.32,76.43,30.65,1,Brann 1-3 Molde,2024-05-26
Tromsø,2.03,1.66,0.37,1.15,1.2,-0.05,0.12,0.45,-0.33,1.27,1.66,-0.39,3,0,3,2.63,46.0,50.28,50.48,0.6,0.43,227,12,13,10,21.67,23.26,20.42,1,1,12,5,5,125.8,53.49,79.2,73.02,132.03,66.77,0,Tromsø 3-0 Fredrikstad,2024-05-29
Fredrikstad,1.66,2.03,-0.37,1.2,1.15,0.05,0.45,0.12,0.33,1.66,1.27,0.39,0,3,-3,-2.63,54.0,49.72,49.1,0.43,0.6,259,9,10,13,23.26,21.67,12.56,1,1,20,6,11,109.4,46.51,29.27,26.98,65.7,33.23,7,Tromsø 3-0 Fredrikstad,2024-05-29
Brann,2.95,1.03,1.92,1.95,0.95,1.0,0.24,0.08,0.16,2.19,1.03,1.16,2,1,1,-0.92,64.3,74.88,57.15,1.18,0.55,413,27,22,10,18.64,18.18,6.4,8,9,24,7,16,288.6,90.13,7.33,7.57,218.2,83.41,0,Brann 2-1 Kristiansund,2024-05-29
Kristiansund,1.03,2.95,-1.92,0.95,1.95,-1.0,0.08,0.24,-0.16,1.03,2.19,-1.16,1,2,-1,0.92,35.7,25.12,41.52,0.55,1.18,124,8,10,22,18.18,18.64,11.03,9,8,15,5,12,31.6,9.87,89.53,92.43,43.4,16.59,0,Brann 2-1 Kristiansund,2024-05-29
Bodø Glimt,2.25,1.85,0.4,1.3,1.73,-0.43,0.19,0.12,0.07,1.49,1.85,-0.36,1,1,0,-0.4,59.4,64.82,49.31,1.32,0.64,355,15,15,12,11.36,18.75,9.84,11,4,20,4,9,193.1,73.34,34.13,27.28,141.93,65.16,0,Bodø Glimt 1-1 Sandefjord,2024-05-29
Sandefjord,1.85,2.25,-0.4,1.73,1.3,0.43,0.12,0.19,-0.07,1.85,1.49,0.36,1,1,0,0.4,40.6,35.18,39.33,0.64,1.32,140,9,12,15,18.75,11.36,19.58,4,11,11,5,8,70.2,26.66,91.0,72.72,75.9,34.84,2,Bodø Glimt 1-1 Sandefjord,2024-05-29
HamKam,1.92,3.59,-1.67,1.63,1.12,0.51,0.29,0.95,-0.66,1.92,2.07,-0.15,1,2,-1,0.67,34.4,36.36,51.54,0.52,0.34,170,15,17,15,32.69,44.12,9.61,9,2,29,5,15,75.0,23.99,127.6,97.76,105.63,42.39,7,HamKam 1-2 Brann,2024-06-01
Brann,3.59,1.92,1.67,1.12,1.63,-0.51,0.95,0.29,0.66,2.07,1.92,0.15,2,1,1,-0.67,65.6,63.64,54.85,0.34,0.52,356,14,15,17,44.12,32.69,7.26,2,9,15,5,16,237.6,76.01,2.93,2.24,143.57,57.61,2,HamKam 1-2 Brann,2024-06-01
Molde,1.93,0.55,1.38,1.5,0.55,0.95,0.42,0.0,0.42,1.93,0.55,1.38,2,2,0,-1.38,55.9,60.87,51.52,0.91,1.09,296,13,15,7,16.48,6.42,10.55,7,2,28,7,6,158.6,73.22,76.67,59.0,164.23,80.32,1,Molde 2-2 Viking,2024-06-02
Viking,0.55,1.93,-1.38,0.55,1.5,-0.95,0.0,0.42,-0.42,0.55,1.93,-1.38,2,2,0,1.38,44.1,39.13,44.15,1.09,0.91,174,7,7,15,6.42,16.48,17.52,2,7,11,2,15,58.0,26.78,53.27,41.0,40.23,19.68,0,Molde 2-2 Viking,2024-06-02
Strømsgodset,2.64,1.72,0.92,2.22,1.37,0.85,0.42,0.35,0.07,2.64,1.72,0.92,1,1,0,-0.92,59.7,75.4,56.78,1.67,0.64,332,27,18,13,10.78,20.31,9.44,9,3,38,13,12,221.9,87.53,34.8,31.83,181.73,85.36,3,Strømsgodset 1-1 Odd,2024-06-02
Odd,1.72,2.64,-0.92,1.37,2.22,-0.85,0.35,0.42,-0.07,1.72,2.64,-0.92,1,1,0,0.92,40.3,24.6,43.24,0.64,1.67,129,10,13,18,20.31,10.78,14.91,3,9,6,2,5,31.6,12.47,74.53,68.17,31.17,14.64,0,Strømsgodset 1-1 Odd,2024-06-02
Haugesund,0.9,4.03,-3.13,0.9,3.09,-2.19,0.0,0.94,-0.94,0.9,4.03,-3.13,0,1,-1,2.13,41.2,42.96,43.22,0.37,1.11,167,8,11,22,29.73,19.82,12.57,8,11,15,1,15,39.8,19.63,61.47,57.2,48.7,23.75,2,Haugesund 0-1 Bodø Glimt,2024-06-02
Bodø Glimt,4.03,0.9,3.13,3.09,0.9,2.19,0.94,0.0,0.94,4.03,0.9,3.13,1,0,1,-2.13,58.8,57.04,49.42,1.11,0.37,307,26,22,11,19.82,29.73,7.91,11,8,12,9,8,162.9,80.37,46.0,42.8,156.33,76.25,0,Haugesund 0-1 Bodø Glimt,2024-06-02
KFUM,3.6,1.02,2.58,2.89,1.02,1.87,0.71,0.0,0.71,3.6,1.02,2.58,3,3,0,-2.58,59.8,74.36,56.85,1.74,0.08,415,29,20,6,11.49,75.0,14.44,8,4,52,9,10,305.1,90.7,31.47,36.03,289.9,87.74,0,KFUM 3-3 Sandefjord,2024-06-02
Sandefjord,1.02,3.6,-2.58,1.02,2.89,-1.87,0.0,0.71,-0.71,1.02,3.6,-2.58,3,3,0,2.58,40.2,25.64,38.69,0.08,1.74,128,4,6,20,75.0,11.49,21.11,4,8,4,2,6,31.3,9.3,55.87,63.97,40.5,12.26,0,KFUM 3-3 Sandefjord,2024-06-02
Kristiansund,3.68,1.3,2.38,2.81,1.2,1.61,0.11,0.1,0.01,2.92,1.3,1.62,3,1,2,-0.38,47.4,44.63,48.58,1.05,1.41,206,15,11,16,10.48,11.35,11.21,7,4,18,3,10,56.1,31.46,68.07,58.61,71.47,37.81,0,Kristiansund 3-1 Sarpsborg 08,2024-06-02
Sarpsborg 08,1.3,3.68,-2.38,1.2,2.81,-1.61,0.1,0.11,-0.01,1.3,2.92,-1.62,1,3,-2,0.38,52.6,55.37,49.33,1.41,1.05,249,12,16,11,11.35,10.48,13.37,4,7,22,3,16,122.2,68.54,48.07,41.39,117.57,62.19,0,Kristiansund 3-1 Sarpsborg 08,2024-06-02
Tromsø,1.06,0.29,0.77,0.74,0.2,0.54,0.32,0.08,0.24,1.06,0.29,0.77,1,2,-1,-1.77,57.0,66.3,48.13,0.72,0.43,246,17,7,7,9.72,16.28,12.4,6,3,15,4,14,132.6,68.32,45.93,42.14,119.63,64.56,1,Tromsø 1-2 Lillestrøm,2024-06-02
Lillestrøm,0.29,1.06,-0.77,0.2,0.74,-0.54,0.08,0.32,-0.24,0.29,1.06,-0.77,2,1,1,1.77,43.0,33.7,38.96,0.43,0.72,130,7,7,7,16.28,9.72,16.56,3,6,12,7,12,61.5,31.68,63.07,57.86,65.67,35.44,0,Tromsø 1-2 Lillestrøm,2024-06-02
Rosenborg,1.43,2.03,-0.6,1.4,1.61,-0.21,0.03,0.42,-0.39,1.43,2.03,-0.6,1,1,0,0.6,60.3,64.02,54.05,0.73,0.56,311,19,11,14,15.07,25.0,10.31,6,5,20,4,6,185.5,71.21,35.6,23.39,112.93,57.51,3,Rosenborg 1-1 Fredrikstad,2024-06-02
Fredrikstad,2.03,1.43,0.6,1.61,1.4,0.21,0.42,0.03,0.39,2.03,1.43,0.6,1,1,0,-0.6,39.7,35.98,46.86,0.56,0.73,155,14,14,11,25.0,15.07,11.8,5,6,17,5,18,75.0,28.79,116.6,76.61,83.43,42.49,7,Rosenborg 1-1 Fredrikstad,2024-06-02
Sandefjord,0.93,1.66,-0.73,0.75,0.83,-0.08,0.18,0.07,0.11,0.93,0.9,0.03,1,2,-1,-0.27,63.4,60.48,49.31,0.87,0.47,278,19,14,11,16.09,23.4,9.03,5,5,14,6,16,138.9,72.68,13.4,10.08,57.77,42.78,1,Sandefjord 1-2 HamKam,2024-06-27
HamKam,1.66,0.93,0.73,0.83,0.75,0.08,0.07,0.18,-0.11,0.9,0.93,-0.03,2,1,1,0.27,36.6,39.52,44.68,0.47,0.87,126,9,11,14,23.4,16.09,13.62,5,5,12,4,13,52.2,27.32,119.6,89.92,77.27,57.22,0,Sandefjord 1-2 HamKam,2024-06-27
Lillestrøm,1.21,1.19,0.02,0.91,1.09,-0.18,0.31,0.1,0.21,1.21,1.19,0.02,2,1,1,0.98,50.1,46.96,45.31,0.56,0.4,212,9,10,8,17.86,20.0,15.17,4,1,12,5,5,84.3,43.95,52.4,44.31,88.27,41.4,1,Lillestrøm 2-1 KFUM,2024-06-27
KFUM,1.19,1.21,-0.02,1.09,0.91,0.18,0.1,0.31,-0.21,1.19,1.21,-0.02,1,2,-1,-0.98,49.9,53.04,47.56,0.4,0.56,216,11,8,10,20.0,17.86,18.95,1,4,20,8,8,107.5,56.05,65.87,55.69,124.93,58.6,1,Lillestrøm 2-1 KFUM,2024-06-27
Brann,2.55,1.1,1.45,2.33,1.04,1.29,0.23,0.06,0.17,2.55,1.1,1.45,0,0,0,-1.45,69.5,71.15,55.57,1.02,0.55,389,31,19,14,18.63,25.45,5.0,10,1,24,9,13,270.8,90.27,11.2,7.91,178.37,76.12,0,Brann 0-0 Strømsgodset,2024-06-28
Strømsgodset,1.1,2.55,-1.45,1.04,2.33,-1.29,0.06,0.23,-0.17,1.1,2.55,-1.45,0,0,0,1.45,30.5,28.85,49.39,0.55,1.02,116,10,14,19,25.45,18.63,12.26,1,10,16,4,11,29.2,9.73,130.4,92.09,55.97,23.88,0,Brann 0-0 Strømsgodset,2024-06-28
Sarpsborg 08,0.84,2.34,-1.5,0.84,2.05,-1.21,0.0,0.28,-0.28,0.84,2.34,-1.5,1,2,-1,0.5,37.9,36.36,47.14,0.52,0.85,166,12,5,14,9.62,16.47,14.87,4,7,13,6,11,29.6,14.16,114.27,88.86,61.63,35.6,2,Sarpsborg 08 1-2 Bodø Glimt,2024-06-28
Bodø Glimt,2.34,0.84,1.5,2.05,0.84,1.21,0.28,0.0,0.28,2.34,0.84,1.5,2,1,1,-0.5,62.1,63.64,52.66,0.85,0.52,354,19,14,5,16.47,9.62,8.34,7,4,18,5,13,179.4,85.84,14.33,11.14,111.5,64.4,0,Sarpsborg 08 1-2 Bodø Glimt,2024-06-28
Odd,4.6,0.8,3.8,3.5,0.8,2.7,0.34,0.0,0.34,3.84,0.8,3.04,1,1,0,-3.8,59.0,63.99,49.63,1.16,0.56,309,23,16,5,13.79,8.93,11.23,7,5,24,7,8,170.8,82.15,21.87,18.65,135.6,64.26,0,Odd 1-1 Kristiansund,2024-06-28
Kristiansund,0.8,4.6,-3.8,0.8,3.5,-2.7,0.0,0.34,-0.34,0.8,3.84,-3.04,1,1,0,3.8,41.0,36.01,45.52,0.56,1.16,161,8,5,16,8.93,13.79,19.29,5,7,15,2,12,37.1,17.85,95.4,81.35,75.43,35.74,0,Odd 1-1 Kristiansund,2024-06-28
Tromsø,0.85,2.09,-1.24,0.58,2.09,-1.51,0.27,0.0,0.27,0.85,2.09,-1.24,0,2,-2,-0.76,50.2,49.41,49.16,0.48,0.58,310,12,8,13,16.67,22.41,15.27,1,8,15,5,7,76.7,34.93,56.07,43.67,52.27,27.95,1,Tromsø 0-2 Molde,2024-06-28
Molde,2.09,0.85,1.24,2.09,0.58,1.51,0.0,0.27,-0.27,2.09,0.85,1.24,2,0,2,0.76,49.8,50.59,50.54,0.58,0.48,323,12,13,8,22.41,16.67,15.94,8,1,10,0,8,142.9,65.07,72.33,56.33,134.73,72.05,1,Tromsø 0-2 Molde,2024-06-28
Viking,2.72,4.09,-1.37,1.84,3.33,-1.49,0.12,0.0,0.12,1.96,3.33,-1.37,4,2,2,3.37,59.0,55.52,46.89,1.13,0.82,243,21,17,13,15.04,15.85,10.97,4,6,21,3,10,149.8,64.02,35.13,28.94,101.0,53.86,0,Viking 4-2 Rosenborg,2024-06-30
Rosenborg,4.09,2.72,1.37,3.33,1.84,1.49,0.0,0.12,-0.12,3.33,1.96,1.37,2,4,-2,-3.37,41.0,44.48,47.93,0.82,1.13,185,10,13,17,15.85,15.04,15.28,6,4,10,3,12,84.2,35.98,86.27,71.06,86.53,46.14,2,Viking 4-2 Rosenborg,2024-06-30
Sandefjord,1.64,1.69,-0.05,0.79,1.56,-0.77,0.08,0.13,-0.05,0.88,1.69,-0.81,1,2,-1,-0.95,66.7,70.72,51.17,0.61,0.74,394,10,12,11,19.67,14.86,8.44,3,5,26,5,11,200.5,75.57,8.87,6.11,111.43,51.9,0,Sandefjord 1-2 Tromsø,2024-07-03
Tromsø,1.69,1.64,0.05,1.56,0.79,0.77,0.13,0.08,0.05,1.69,0.88,0.81,2,1,1,0.95,33.3,29.28,42.39,0.74,0.61,116,9,11,12,14.86,19.67,16.5,5,3,11,3,12,64.8,24.43,136.4,93.89,103.27,48.1,0,Sandefjord 1-2 Tromsø,2024-07-03
Bodø Glimt,3.84,1.62,2.22,3.16,1.53,1.63,0.68,0.1,0.58,3.84,1.62,2.22,5,1,4,1.78,65.0,66.83,53.15,1.27,0.23,360,33,21,9,16.54,39.13,11.5,5,5,25,14,7,271.0,87.22,12.93,8.47,159.13,74.46,0,Bodø Glimt 5-1 Brann,2024-07-07
Brann,1.62,3.84,-2.22,1.53,3.16,-1.63,0.1,0.68,-0.58,1.62,3.84,-2.22,1,5,-4,-1.78,35.0,33.17,47.42,0.23,1.27,145,13,9,21,39.13,16.54,24.0,5,5,9,4,6,39.7,12.78,139.67,91.53,54.57,25.54,2,Bodø Glimt 5-1 Brann,2024-07-07
KFUM,0.92,0.84,0.08,0.92,0.84,0.08,0.0,0.0,0.0,0.92,0.84,0.08,1,2,-1,-1.08,44.5,48.31,49.77,0.51,0.9,223,13,6,10,11.76,11.11,13.85,0,2,20,5,19,75.8,40.69,96.87,85.27,99.13,64.86,1,KFUM 1-2 Viking,2024-07-07
Viking,0.84,0.92,-0.08,0.84,0.92,-0.08,0.0,0.0,0.0,0.84,0.92,-0.08,2,1,1,1.08,55.5,51.69,49.32,0.9,0.51,328,10,10,6,11.11,11.76,12.45,2,0,8,4,11,110.5,59.31,16.73,14.73,53.7,35.14,0,KFUM 1-2 Viking,2024-07-07
HamKam,0.58,1.49,-0.91,0.15,0.93,-0.78,0.43,0.56,-0.13,0.58,1.49,-0.91,0,0,0,0.91,41.5,40.55,48.04,0.47,0.76,190,6,8,11,17.02,14.47,18.04,7,3,13,5,7,63.2,28.25,91.33,77.84,80.9,41.75,6,HamKam 0-0 Tromsø,2024-07-07
Tromsø,1.49,0.58,0.91,0.93,0.15,0.78,0.56,0.43,0.13,1.49,0.58,0.91,0,0,0,-0.91,58.5,59.45,51.36,0.76,0.47,305,14,11,8,14.47,17.02,13.04,3,7,26,7,14,160.5,71.75,26.0,22.16,112.87,58.25,0,HamKam 0-0 Tromsø,2024-07-07
Molde,1.86,1.35,0.51,1.75,1.35,0.4,0.12,0.0,0.12,1.86,1.35,0.51,3,0,3,2.49,44.6,45.0,47.18,0.65,1.17,228,13,13,6,20.0,5.13,20.44,3,2,11,5,11,119.8,48.96,124.47,73.79,139.73,68.39,1,Molde 3-0 Lillestrøm,2024-07-07
Lillestrøm,1.35,1.86,-0.51,1.35,1.75,-0.4,0.0,0.12,-0.12,1.35,1.86,-0.51,0,3,-3,-2.49,55.4,55.0,47.28,1.17,0.65,303,16,6,13,5.13,20.0,13.43,2,3,20,3,7,124.9,51.04,44.2,26.21,64.57,31.61,1,Molde 3-0 Lillestrøm,2024-07-07
Haugesund,1.96,2.61,-0.65,1.85,1.77,0.08,0.11,0.84,-0.73,1.96,2.61,-0.65,1,2,-1,-0.35,47.4,42.18,47.98,0.55,1.03,216,15,14,18,25.45,17.48,13.54,9,4,4,2,8,108.0,38.63,66.93,49.14,77.73,35.11,0,Haugesund 1-2 Sarpsborg 08,2024-07-07
Sarpsborg 08,2.61,1.96,0.65,1.77,1.85,-0.08,0.84,0.11,0.73,2.61,1.96,0.65,2,1,1,0.35,52.6,57.82,54.59,1.03,0.55,320,18,18,14,17.48,25.45,16.32,4,9,27,8,12,171.6,61.37,69.27,50.86,143.67,64.89,0,Haugesund 1-2 Sarpsborg 08,2024-07-07
Rosenborg,2.29,0.86,1.43,2.29,0.41,1.88,0.0,0.45,-0.45,2.29,0.86,1.43,2,1,1,-0.43,54.4,67.95,53.3,0.92,0.54,293,20,16,9,17.39,16.67,8.71,5,4,16,6,12,182.1,80.9,69.67,50.0,170.27,84.53,0,Rosenborg 2-1 Odd,2024-07-07
Odd,0.86,2.29,-1.43,0.41,2.29,-1.88,0.45,0.0,0.45,0.86,2.29,-1.43,1,2,-1,0.43,45.6,32.05,41.62,0.54,0.92,160,10,9,16,16.67,17.39,8.33,4,5,16,3,20,43.0,19.1,69.67,50.0,31.17,15.47,2,Rosenborg 2-1 Odd,2024-07-07
Kristiansund,2.85,1.76,1.09,1.48,0.85,0.63,0.61,0.15,0.46,2.09,1.0,1.09,3,1,2,0.91,64.0,60.99,54.59,0.63,0.46,355,19,21,12,33.33,26.09,12.41,1,1,21,9,12,229.6,77.7,15.2,9.47,119.7,58.15,0,Kristiansund 3-1 Fredrikstad,2024-07-08
Fredrikstad,1.76,2.85,-1.09,0.85,1.48,-0.63,0.15,0.61,-0.46,1.0,2.09,-1.09,1,3,-2,-0.91,36.0,39.01,52.68,0.46,0.63,177,14,12,21,26.09,33.33,17.86,1,1,19,8,10,65.9,22.3,145.33,90.53,86.13,41.85,5,Kristiansund 3-1 Fredrikstad,2024-07-08
Strømsgodset,3.96,1.55,2.41,3.83,1.22,2.61,0.13,0.33,-0.2,3.96,1.55,2.41,1,1,0,-2.41,51.5,49.88,47.53,0.87,0.57,223,22,24,17,27.59,29.82,8.89,6,4,28,7,11,152.5,56.95,24.33,30.36,118.03,51.24,0,Strømsgodset 1-1 Sandefjord,2024-07-08
Sandefjord,1.55,3.96,-2.41,1.22,3.83,-2.61,0.33,0.13,0.2,1.55,3.96,-2.41,1,1,0,2.41,48.5,50.12,50.1,0.57,0.87,226,14,17,24,29.82,27.59,18.05,4,6,20,5,9,115.3,43.05,55.8,69.64,112.3,48.76,0,Strømsgodset 1-1 Sandefjord,2024-07-08
Sarpsborg 08,2.9,5.26,-2.36,2.9,4.82,-1.92,0.0,0.44,-0.44,2.9,5.26,-2.36,4,1,3,5.36,41.7,28.81,44.85,0.55,1.3,181,6,9,24,16.36,18.46,14.62,3,14,5,0,13,51.1,15.49,54.4,50.87,45.2,14.29,0,Sarpsborg 08 4-1 Rosenborg,2024-07-12
Rosenborg,5.26,2.9,2.36,4.82,2.9,1.92,0.44,0.0,0.44,5.26,2.9,2.36,1,4,-3,-5.36,58.3,71.19,56.04,1.3,0.55,356,28,24,9,18.46,16.36,7.95,14,3,34,10,10,278.8,84.51,52.53,49.13,271.03,85.71,5,Sarpsborg 08 4-1 Rosenborg,2024-07-12
Fredrikstad,1.59,1.25,0.34,1.13,1.19,-0.06,0.46,0.06,0.4,1.59,1.25,0.34,0,0,0,-0.34,34.2,40.99,54.27,1.51,0.74,181,22,13,10,8.61,13.51,17.69,6,0,23,9,5,45.9,22.52,128.67,95.07,78.67,53.39,3,Fredrikstad 0-0 Molde,2024-07-13
Molde,1.25,1.59,-0.34,1.19,1.13,0.06,0.06,0.46,-0.4,1.25,1.59,-0.34,0,0,0,0.34,65.8,59.01,54.77,0.74,1.51,410,17,10,13,13.51,8.61,9.43,0,6,26,4,12,157.9,77.48,6.67,4.93,68.67,46.61,0,Fredrikstad 0-0 Molde,2024-07-13
Odd,2.12,1.49,0.63,1.24,0.98,0.26,0.88,0.51,0.37,2.12,1.49,0.63,1,2,-1,-1.63,50.3,53.0,50.19,0.71,0.87,243,13,9,13,12.68,14.94,13.92,2,7,26,6,16,80.0,49.38,34.6,30.4,60.83,36.15,2,Odd 1-2 HamKam,2024-07-13
HamKam,1.49,2.12,-0.63,0.98,1.24,-0.26,0.51,0.88,-0.37,1.49,2.12,-0.63,2,1,1,1.63,49.7,47.0,47.89,0.87,0.71,214,16,13,9,14.94,12.68,11.57,7,2,30,7,10,82.0,50.62,79.2,69.6,107.43,63.85,5,Odd 1-2 HamKam,2024-07-13
Lillestrøm,2.51,0.67,1.84,1.75,0.53,1.22,0.0,0.14,-0.14,1.75,0.67,1.08,3,1,2,0.16,54.4,70.62,53.77,1.02,0.47,284,19,19,9,18.63,19.15,10.65,6,5,21,10,7,197.0,82.19,55.53,53.7,199.03,84.3,1,Lillestrøm 3-1 Strømsgodset,2024-07-13
Strømsgodset,0.67,2.51,-1.84,0.53,1.75,-1.22,0.14,0.0,0.14,0.67,1.75,-1.08,1,3,-2,-0.16,45.6,29.38,41.1,0.47,1.02,148,7,9,19,19.15,18.63,12.41,5,6,9,2,13,42.7,17.81,47.87,46.3,37.07,15.7,1,Lillestrøm 3-1 Strømsgodset,2024-07-13
Sandefjord,0.82,1.76,-0.94,0.77,1.14,-0.37,0.04,0.62,-0.58,0.82,1.76,-0.94,2,1,1,1.94,26.3,28.64,50.83,0.56,1.17,126,9,8,20,14.29,17.09,22.86,5,9,12,2,11,57.0,15.95,178.4,99.74,109.27,38.49,0,Sandefjord 2-1 Bodø Glimt,2024-07-13
Bodø Glimt,1.76,0.82,0.94,1.14,0.77,0.37,0.62,0.04,0.58,1.76,0.82,0.94,1,2,-1,-1.94,73.7,71.36,53.09,1.17,0.56,424,44,20,8,17.09,14.29,7.2,9,5,35,16,7,300.3,84.05,0.47,0.26,174.63,61.51,0,Sandefjord 2-1 Bodø Glimt,2024-07-13
Viking,1.42,0.72,0.7,1.39,0.7,0.69,0.03,0.02,0.01,1.42,0.72,0.7,2,0,2,1.3,59.9,60.46,50.11,0.61,0.49,351,12,16,9,26.23,18.37,11.21,6,6,11,6,12,160.5,79.1,23.73,20.79,98.7,67.62,0,Viking 2-0 Kristiansund,2024-07-13
Kristiansund,0.72,1.42,-0.7,0.7,1.39,-0.69,0.02,0.03,-0.01,0.72,1.42,-0.7,0,2,-2,-1.3,40.1,39.54,49.4,0.49,0.61,200,7,9,16,18.37,26.23,15.58,6,6,21,5,11,42.4,20.9,90.4,79.21,47.27,32.38,0,Viking 2-0 Kristiansund,2024-07-13
Brann,2.1,0.68,1.42,1.77,0.61,1.16,0.33,0.07,0.26,2.1,0.68,1.42,1,1,0,-1.42,65.6,72.12,55.55,1.29,0.19,372,41,17,9,13.18,47.37,8.06,4,5,33,11,9,260.6,88.97,18.33,16.32,191.13,83.23,2,Brann 1-1 Haugesund,2024-07-13
Haugesund,0.68,2.1,-1.42,0.61,1.77,-1.16,0.07,0.33,-0.26,0.68,2.1,-1.42,1,1,0,1.42,34.4,27.88,40.94,0.19,1.29,113,7,9,17,47.37,13.18,14.81,5,4,11,3,15,32.3,11.03,94.0,83.68,38.5,16.77,0,Brann 1-1 Haugesund,2024-07-13
Tromsø,1.69,1.09,0.6,1.59,1.09,0.5,0.09,0.0,0.09,1.69,1.09,0.6,1,2,-1,-1.6,54.7,62.47,52.58,1.22,0.39,343,24,12,9,9.84,23.08,12.16,4,5,21,3,12,164.6,74.89,50.53,36.03,139.83,66.76,0,Tromsø 1-2 KFUM,2024-07-13
KFUM,1.09,1.69,-0.6,1.09,1.59,-0.5,0.0,0.09,-0.09,1.09,1.69,-0.6,2,1,1,1.6,45.3,37.53,47.09,0.39,1.22,209,10,9,12,23.08,9.84,11.6,5,4,13,9,12,55.2,25.11,89.73,63.97,69.63,33.24,0,Tromsø 1-2 KFUM,2024-07-13
Bodø Glimt,2.48,0.81,1.67,2.22,0.81,1.41,0.26,0.0,0.26,2.48,0.81,1.67,3,1,2,0.33,75.6,86.57,54.14,1.03,0.18,519,16,18,8,17.48,44.44,7.21,6,3,20,6,6,278.1,95.14,2.27,1.0,102.6,62.37,0,Bodø Glimt 3-1 Odd,2024-07-19
Odd,0.81,2.48,-1.67,0.81,2.22,-1.41,0.0,0.26,-0.26,0.81,2.48,-1.67,1,3,-2,-0.33,24.4,13.43,36.77,0.18,1.03,65,1,8,18,44.44,17.48,32.5,3,6,4,1,10,14.2,4.86,225.47,99.0,61.9,37.63,1,Bodø Glimt 3-1 Odd,2024-07-19
Sarpsborg 08,2.75,1.07,1.68,2.59,0.99,1.6,0.16,0.08,0.08,2.75,1.07,1.68,1,1,0,-1.68,45.2,51.07,49.3,0.74,0.89,164,12,19,7,25.68,7.87,10.47,3,3,21,6,15,129.0,68.0,43.8,53.55,125.4,70.97,1,Sarpsborg 08 1-1 Brann,2024-07-20
Brann,1.07,2.75,-1.68,0.99,2.59,-1.6,0.08,0.16,-0.08,1.07,2.75,-1.68,1,1,0,1.68,54.8,48.93,50.19,0.89,0.74,223,14,7,19,7.87,25.68,8.85,3,3,16,7,13,60.7,32.0,38.0,46.45,51.3,29.03,4,Sarpsborg 08 1-1 Brann,2024-07-20
Molde,2.77,2.12,0.65,2.56,1.89,0.67,0.21,0.23,-0.02,2.77,2.12,0.65,2,3,-1,-1.65,59.7,65.74,53.04,1.1,0.48,390,22,14,16,12.73,33.33,13.0,7,5,23,4,8,184.0,78.63,38.0,31.51,140.4,73.35,0,Molde 2-3 KFUM,2024-07-20
KFUM,2.12,2.77,-0.65,1.89,2.56,-0.67,0.23,0.21,0.02,2.12,2.77,-0.65,3,2,1,1.65,40.3,34.26,46.48,0.48,1.1,190,13,16,14,33.33,12.73,14.39,5,7,10,5,9,50.0,21.37,82.6,68.49,51.0,26.65,0,Molde 2-3 KFUM,2024-07-20
Strømsgodset,3.11,2.05,1.06,2.4,1.74,0.66,0.71,0.31,0.4,3.11,2.05,1.06,0,1,-1,-2.06,61.7,67.47,50.96,1.83,0.44,354,26,19,17,10.38,38.64,9.91,6,4,23,7,9,185.2,74.62,18.0,13.45,113.97,55.98,1,Strømsgodset 0-1 Tromsø,2024-07-21
Tromsø,2.05,3.11,-1.06,1.74,2.4,-0.66,0.31,0.71,-0.4,2.05,3.11,-1.06,1,0,1,2.06,38.3,32.53,45.83,0.44,1.83,173,9,17,19,38.64,10.38,16.93,4,6,11,5,13,63.0,25.38,115.87,86.55,89.63,44.02,0,Strømsgodset 0-1 Tromsø,2024-07-21
