Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wigan Athletic,0.58,1.18,-0.6,0.42,0.88,-0.46,0.16,0.3,-0.14,0.58,1.18,-0.6,0,1,-1,-0.4,60.3,54.87,38.78,0.31,0.13,156,7,8,17,25.81,130.77,12.96,3,2,16,4,9,59.2,46.91,16.8,9.66,21.13,10.63,1,Huddersfield Town 1-0 Wigan Athletic,2024-12-03
Huddersfield Town,1.18,0.58,0.6,0.88,0.42,0.46,0.3,0.16,0.14,1.18,0.58,0.6,1,0,1,0.4,39.7,45.13,44.19,0.13,0.31,153,7,17,8,130.77,25.81,18.04,2,3,11,6,11,67.0,53.09,157.13,90.34,177.57,89.37,1,Huddersfield Town 1-0 Wigan Athletic,2024-12-03
Barnsley,1.01,1.09,-0.08,0.88,1.09,-0.21,0.13,0.0,0.13,1.01,1.09,-0.08,0,1,-1,-0.92,53.0,57.89,47.62,0.45,0.42,216,7,10,13,22.22,30.95,11.21,5,8,21,4,10,69.5,49.79,29.73,37.1,60.83,42.56,3,Wrexham 1-0 Barnsley,2024-12-03
Wrexham,1.09,1.01,0.08,1.09,0.88,0.21,0.0,0.13,-0.13,1.09,1.01,0.08,1,0,1,0.92,47.0,42.11,43.31,0.42,0.45,141,5,13,10,30.95,22.22,14.64,8,5,18,5,7,70.1,50.21,50.4,62.9,82.1,57.44,0,Wrexham 1-0 Barnsley,2024-12-03
Northampton Town,0.02,1.61,-1.59,0.02,1.24,-1.22,0.0,0.36,-0.36,0.02,1.61,-1.59,0,2,-2,-0.41,22.9,26.29,44.8,0.08,1.11,68,0,1,16,12.5,14.41,17.7,3,3,6,2,12,3.3,1.24,141.6,99.86,27.8,14.87,2,Stevenage 2-0 Northampton Town,2024-12-03
Stevenage,1.61,0.02,1.59,1.24,0.02,1.22,0.36,0.0,0.36,1.61,0.02,1.59,2,0,2,0.41,77.1,73.71,53.6,1.11,0.08,341,21,16,1,14.41,12.5,5.8,3,3,41,14,13,262.6,98.76,0.2,0.14,159.2,85.13,0,Stevenage 2-0 Northampton Town,2024-12-03
Bristol Rovers,0.31,1.68,-1.37,0.31,1.5,-1.19,0.0,0.17,-0.17,0.31,1.68,-1.37,0,3,-3,-1.63,38.2,23.64,37.6,0.46,0.85,77,2,3,18,6.52,21.18,17.38,2,10,5,1,13,6.5,2.94,50.8,60.43,4.03,1.08,0,Leyton Orient 3-0 Bristol Rovers,2024-12-03
Leyton Orient,1.68,0.31,1.37,1.5,0.31,1.19,0.17,0.0,0.17,1.68,0.31,1.37,3,0,3,1.63,61.8,76.36,51.17,0.85,0.46,295,18,18,3,21.18,6.52,9.7,10,2,22,5,9,214.5,97.06,33.27,39.57,370.29,98.92,1,Leyton Orient 3-0 Bristol Rovers,2024-12-03
Wycombe Wanderers,1.27,1.03,0.24,1.11,0.42,0.69,0.16,0.62,-0.46,1.27,1.03,0.24,2,2,0,-0.24,53.3,58.68,44.74,0.43,0.38,186,16,10,6,23.26,15.79,9.73,6,2,11,1,12,122.6,80.39,61.07,55.65,113.2,82.17,3,Exeter City 2-2 Wycombe Wanderers,2024-12-03
Exeter City,1.03,1.27,-0.24,0.42,1.11,-0.69,0.62,0.16,0.46,1.03,1.27,-0.24,2,2,0,0.24,46.7,41.32,38.03,0.38,0.43,129,8,6,10,15.79,23.26,13.14,2,6,24,6,18,29.9,19.61,48.67,44.35,24.57,17.83,0,Exeter City 2-2 Wycombe Wanderers,2024-12-03
Crawley Town,0.74,1.39,-0.65,0.74,1.24,-0.5,0.0,0.15,-0.15,0.74,1.39,-0.65,2,1,1,1.65,53.7,45.24,47.59,0.13,0.8,223,2,7,11,53.85,13.75,9.38,3,10,9,0,11,75.2,47.96,13.33,17.48,58.47,38.71,0,Charlton Athletic 1-2 Crawley Town,2024-12-03
Charlton Athletic,1.39,0.74,0.65,1.24,0.74,0.5,0.15,0.0,0.15,1.39,0.74,0.65,1,2,-1,-1.65,46.3,54.76,48.8,0.8,0.13,199,12,11,7,13.75,53.85,7.58,10,3,19,3,14,81.6,52.04,62.93,82.52,92.57,61.29,7,Charlton Athletic 1-2 Crawley Town,2024-12-03
Mansfield Town,1.21,2.48,-1.27,0.56,2.15,-1.59,0.65,0.33,0.32,1.21,2.48,-1.27,1,3,-2,-0.73,35.4,44.41,51.53,0.48,0.91,163,11,8,14,16.67,15.38,12.75,9,5,21,4,18,90.4,34.23,115.07,97.46,140.4,56.92,1,Bolton Wanderers 3-1 Mansfield Town,2024-12-03
Bolton Wanderers,2.48,1.21,1.27,2.15,0.56,1.59,0.33,0.65,-0.32,2.48,1.21,1.27,3,1,2,0.73,64.6,55.59,45.85,0.91,0.48,237,9,14,8,15.38,16.67,8.17,5,9,23,6,7,173.7,65.77,3.0,2.54,106.27,43.08,0,Bolton Wanderers 3-1 Mansfield Town,2024-12-03
Lincoln City,1.72,1.46,0.26,1.59,1.46,0.13,0.13,0.0,0.13,1.72,1.46,0.26,0,1,-1,-1.26,44.7,38.53,44.2,0.65,0.93,182,11,13,12,20.0,12.9,15.93,1,4,21,6,13,40.2,24.92,71.73,63.7,40.27,33.34,0,Wrexham 1-0 Lincoln City,2024-11-26
Wrexham,1.46,1.72,-0.26,1.46,1.59,-0.13,0.0,0.13,-0.13,1.46,1.72,-0.26,1,0,1,1.26,55.3,61.47,47.38,0.93,0.65,235,11,12,13,12.9,20.0,13.1,4,1,22,1,10,121.1,75.08,40.87,36.3,80.5,66.66,0,Wrexham 1-0 Lincoln City,2024-11-26
Northampton Town,1.14,2.01,-0.87,1.14,1.93,-0.79,0.0,0.08,-0.08,1.14,2.01,-0.87,1,2,-1,-0.13,47.8,42.15,44.33,0.58,0.75,175,9,11,15,18.97,20.0,15.22,3,2,18,4,10,33.7,22.36,61.33,66.09,29.4,13.87,3,Wigan Athletic 2-1 Northampton Town,2024-11-26
Wigan Athletic,2.01,1.14,0.87,1.93,1.14,0.79,0.08,0.0,0.08,2.01,1.14,0.87,2,1,1,0.13,52.2,57.85,50.33,0.75,0.58,250,15,15,11,20.0,18.97,16.35,2,3,27,9,5,117.0,77.64,31.47,33.91,182.63,86.13,1,Wigan Athletic 2-1 Northampton Town,2024-11-26
Huddersfield Town,2.62,1.14,1.48,1.69,1.0,0.69,0.18,0.14,0.04,1.86,1.14,0.72,2,0,2,0.52,48.4,43.94,42.21,0.44,0.48,149,7,13,12,29.55,25.0,10.83,5,6,12,4,12,70.2,45.2,55.0,54.46,89.3,55.33,0,Leyton Orient 0-2 Huddersfield Town,2024-11-26
Leyton Orient,1.14,2.62,-1.48,1.0,1.69,-0.69,0.14,0.18,-0.04,1.14,1.86,-0.72,0,2,-2,-0.52,51.6,56.06,41.68,0.48,0.44,160,8,12,13,25.0,29.55,11.97,6,5,20,8,7,85.1,54.8,46.0,45.54,72.1,44.67,1,Leyton Orient 0-2 Huddersfield Town,2024-11-26
Charlton Athletic,2.44,0.2,2.24,2.24,0.19,2.05,0.2,0.0,0.2,2.44,0.2,2.24,1,0,1,-1.24,49.0,59.41,56.18,0.78,0.19,235,19,24,7,30.77,36.84,10.48,4,3,28,7,16,160.9,86.04,48.73,67.0,183.73,90.58,5,Burton Albion 0-1 Charlton Athletic,2024-11-26
Burton Albion,0.2,2.44,-2.24,0.19,2.24,-2.05,0.0,0.2,-0.2,0.2,2.44,-2.24,0,1,-1,1.24,51.0,40.59,43.6,0.19,0.78,155,5,7,24,36.84,30.77,11.27,3,4,17,3,7,26.1,13.96,24.0,33.0,19.1,9.42,1,Burton Albion 0-1 Charlton Athletic,2024-11-26
Blackpool,2.03,0.33,1.7,1.17,0.33,0.84,0.1,0.0,0.1,1.27,0.33,0.94,2,0,2,0.3,52.8,45.26,42.68,0.59,0.34,165,8,13,7,22.03,20.59,11.66,3,8,15,2,11,87.3,64.1,26.53,28.63,61.77,46.89,1,Bristol Rovers 0-2 Blackpool,2024-11-26
Bristol Rovers,0.33,2.03,-1.7,0.33,1.17,-0.84,0.0,0.1,-0.1,0.33,1.27,-0.94,0,2,-2,-0.3,47.2,54.74,45.5,0.34,0.59,160,5,7,13,20.59,22.03,11.11,8,3,13,2,15,48.9,35.9,66.13,71.37,69.97,53.11,1,Bristol Rovers 0-2 Blackpool,2024-11-26
Reading,1.84,2.33,-0.49,0.95,1.21,-0.26,0.9,1.12,-0.22,1.84,2.33,-0.49,2,2,0,0.49,47.5,32.23,38.59,0.48,1.17,118,7,12,20,25.0,17.09,17.06,3,11,11,4,9,61.4,27.23,36.53,38.19,46.97,19.88,0,Barnsley 2-2 Reading,2024-11-26
Barnsley,2.33,1.84,0.49,1.21,0.95,0.26,1.12,0.9,0.22,2.33,1.84,0.49,2,2,0,-0.49,52.5,67.77,55.45,1.17,0.48,263,26,20,12,17.09,25.0,10.57,11,3,40,11,6,164.1,72.77,59.13,61.81,189.27,80.12,6,Barnsley 2-2 Reading,2024-11-26
Mansfield Town,0.56,0.96,-0.4,0.56,0.96,-0.4,0.0,0.0,0.0,0.56,0.96,-0.4,0,1,-1,-0.6,42.3,49.86,52.76,0.15,0.73,189,4,7,9,46.67,12.33,9.82,8,4,20,4,12,46.9,33.52,67.0,89.1,72.93,54.77,1,Wycombe Wanderers 1-0 Mansfield Town,2024-11-26
Wycombe Wanderers,0.96,0.56,0.4,0.96,0.56,0.4,0.0,0.0,0.0,0.96,0.56,0.4,1,0,1,0.6,57.7,50.14,45.53,0.73,0.15,200,17,9,7,12.33,46.67,9.14,4,8,12,3,12,93.0,66.48,8.2,10.9,60.23,45.23,3,Wycombe Wanderers 1-0 Mansfield Town,2024-11-26
Birmingham City,3.01,0.14,2.87,2.21,0.13,2.08,0.04,0.01,0.03,2.25,0.14,2.11,2,0,2,-0.87,64.8,66.35,48.34,0.83,0.16,280,18,19,3,22.89,18.75,5.46,11,6,24,7,15,175.8,85.3,6.4,5.68,108.47,71.86,1,Exeter City 0-2 Birmingham City,2024-11-26
Exeter City,0.14,3.01,-2.87,0.13,2.21,-2.08,0.01,0.04,-0.03,0.14,2.25,-2.11,0,2,-2,0.87,35.2,33.65,38.74,0.16,0.83,97,1,3,19,18.75,22.89,12.25,6,11,14,2,17,30.3,14.7,106.2,94.32,42.47,28.14,2,Exeter City 0-2 Birmingham City,2024-11-26
Bolton Wanderers,0.97,1.26,-0.29,0.95,1.13,-0.18,0.02,0.12,-0.1,0.97,1.26,-0.29,1,1,0,0.29,69.4,61.65,50.44,0.77,0.48,277,13,13,11,16.88,22.92,6.79,5,5,16,5,13,176.7,84.22,4.53,3.07,92.27,54.13,1,Cambridge United 1-1 Bolton Wanderers,2024-11-26
Cambridge United,1.26,0.97,0.29,1.13,0.95,0.18,0.12,0.02,0.1,1.26,0.97,0.29,1,1,0,-0.29,30.6,38.35,46.95,0.48,0.77,109,8,11,13,22.92,16.88,13.09,5,5,9,4,10,33.1,15.78,143.07,96.93,78.2,45.87,8,Cambridge United 1-1 Bolton Wanderers,2024-11-26
Exeter City,1.07,1.78,-0.71,0.84,0.83,0.01,0.22,0.95,-0.73,1.07,1.78,-0.71,0,3,-3,-2.29,54.5,59.36,43.36,0.37,0.88,221,10,9,13,24.32,14.77,18.52,4,7,23,9,8,88.8,51.66,46.73,33.6,43.34,18.66,0,Wrexham 3-0 Exeter City,2024-11-23
Wrexham,1.78,1.07,0.71,0.83,0.84,-0.01,0.95,0.22,0.73,1.78,1.07,0.71,3,0,3,2.29,45.5,40.64,40.68,0.88,0.37,144,17,13,9,14.77,24.32,17.92,7,4,17,8,8,83.1,48.34,92.33,66.4,188.98,81.34,0,Wrexham 3-0 Exeter City,2024-11-23
Reading,2.36,2.75,-0.39,2.36,2.09,0.27,0.0,0.66,-0.66,2.36,2.75,-0.39,2,1,1,1.39,38.4,48.29,47.27,0.75,0.71,159,15,17,21,22.67,29.58,17.26,6,6,10,2,13,104.9,46.05,135.73,93.35,203.33,90.05,1,Peterborough United 1-2 Reading,2024-11-23
Peterborough United,2.75,2.36,0.39,2.09,2.36,-0.27,0.66,0.0,0.66,2.75,2.36,0.39,1,2,-1,-1.39,61.6,51.71,41.84,0.71,0.75,206,16,21,17,29.58,22.67,9.75,6,6,20,10,5,122.9,53.95,9.67,6.65,22.47,9.95,1,Peterborough United 1-2 Reading,2024-11-23
Cambridge United,1.28,0.69,0.59,1.12,0.42,0.7,0.16,0.27,-0.11,1.28,0.69,0.59,0,0,0,-0.59,46.6,53.92,50.8,0.38,0.84,186,9,10,9,26.32,10.71,11.73,6,5,19,8,5,72.6,60.91,53.0,81.2,96.23,76.54,3,Northampton Town 0-0 Cambridge United,2024-11-23
Northampton Town,0.69,1.28,-0.59,0.42,1.12,-0.7,0.27,0.16,0.11,0.69,1.28,-0.59,0,0,0,0.59,53.4,46.08,44.67,0.84,0.38,163,11,9,10,10.71,26.32,11.67,5,6,19,4,13,46.6,39.09,12.27,18.8,29.5,23.46,1,Northampton Town 0-0 Cambridge United,2024-11-23
Bristol Rovers,1.46,2.27,-0.81,1.14,1.93,-0.79,0.32,0.34,-0.02,1.46,2.27,-0.81,1,0,1,1.81,40.9,37.98,45.98,0.61,0.82,148,6,13,19,21.31,23.17,10.69,2,7,7,4,14,39.9,23.09,71.33,79.49,70.57,43.53,0,Mansfield Town 0-1 Bristol Rovers,2024-11-23
Mansfield Town,2.27,1.46,0.81,1.93,1.14,0.79,0.34,0.32,0.02,2.27,1.46,0.81,0,1,-1,-1.81,59.1,62.02,50.17,0.82,0.61,258,19,19,13,23.17,21.31,7.33,7,2,32,8,17,132.9,76.91,18.4,20.51,91.53,56.47,1,Mansfield Town 0-1 Bristol Rovers,2024-11-23
Wycombe Wanderers,3.28,1.44,1.84,1.92,1.19,0.73,0.6,0.25,0.35,2.52,1.44,1.08,3,2,1,-0.84,49.9,48.49,48.13,1.0,0.64,179,19,16,14,16.0,21.88,7.89,7,10,11,8,13,117.1,53.99,51.4,66.58,129.7,66.62,6,Lincoln City 2-3 Wycombe Wanderers,2024-11-23
Lincoln City,1.44,3.28,-1.84,1.19,1.92,-0.73,0.25,0.6,-0.35,1.44,2.52,-1.08,2,3,-1,0.84,50.1,51.51,50.36,0.64,1.0,186,15,14,16,21.88,16.0,6.88,10,7,20,4,21,99.8,46.01,25.8,33.42,65.0,33.38,3,Lincoln City 2-3 Wycombe Wanderers,2024-11-23
Charlton Athletic,1.23,1.49,-0.26,0.15,1.19,-1.04,0.32,0.29,0.03,0.47,1.49,-1.02,1,2,-1,-0.74,33.9,41.53,47.01,0.39,0.81,127,6,8,13,20.51,16.05,11.2,7,4,20,7,13,27.9,15.67,100.87,96.31,48.37,32.39,3,Huddersfield Town 2-1 Charlton Athletic,2024-11-23
Huddersfield Town,1.49,1.23,0.26,1.19,0.15,1.04,0.29,0.32,-0.03,1.49,0.47,1.02,2,1,1,0.74,66.1,58.47,49.02,0.81,0.39,245,14,13,8,16.05,20.51,11.39,4,7,26,4,7,150.1,84.33,3.87,3.69,100.97,67.61,1,Huddersfield Town 2-1 Charlton Athletic,2024-11-23
Rotherham United,0.92,1.41,-0.49,0.69,1.14,-0.45,0.23,0.28,-0.05,0.92,1.41,-0.49,0,1,-1,-0.51,46.1,41.5,45.31,0.8,0.73,165,6,6,10,7.5,13.7,13.23,2,5,27,6,16,31.6,17.68,53.67,59.45,35.77,16.91,1,Crawley Town 1-0 Rotherham United,2024-11-23
Crawley Town,1.41,0.92,0.49,1.14,0.69,0.45,0.28,0.23,0.05,1.41,0.92,0.49,1,0,1,0.51,53.9,58.5,52.15,0.73,0.8,249,14,10,6,13.7,7.5,12.0,5,2,22,3,7,147.1,82.32,36.6,40.55,175.7,83.09,0,Crawley Town 1-0 Rotherham United,2024-11-23
Stockport County,2.92,0.19,2.73,2.52,0.19,2.33,0.4,0.0,0.4,2.92,0.19,2.73,3,0,3,0.27,58.4,62.1,48.16,0.52,0.18,292,12,15,6,28.85,33.33,13.07,4,3,24,4,6,123.8,85.97,20.73,20.79,133.5,79.95,0,Burton Albion 0-3 Stockport County,2024-11-23
Burton Albion,0.19,2.92,-2.73,0.19,2.52,-2.33,0.0,0.4,-0.4,0.19,2.92,-2.73,0,3,-3,-0.27,41.6,37.9,40.06,0.18,0.52,133,5,6,15,33.33,28.85,18.0,3,4,13,2,12,20.2,14.03,79.0,79.21,33.47,20.05,1,Burton Albion 0-3 Stockport County,2024-11-23
Wigan Athletic,0.64,1.74,-1.1,0.64,0.89,-0.25,0.0,0.85,-0.85,0.64,1.74,-1.1,1,0,1,2.1,44.7,36.15,40.88,0.32,0.75,108,5,6,20,18.75,26.67,8.77,8,2,12,2,13,42.4,22.81,47.0,49.72,46.83,28.64,1,Barnsley 0-1 Wigan Athletic,2024-11-23
Barnsley,1.74,0.64,1.1,0.89,0.64,0.25,0.85,0.0,0.85,1.74,0.64,1.1,0,1,-1,-2.1,55.3,63.85,48.21,0.75,0.32,204,18,20,6,26.67,18.75,11.16,2,8,28,10,12,143.5,77.19,47.53,50.28,116.67,71.36,4,Barnsley 0-1 Wigan Athletic,2024-11-23
Leyton Orient,0.39,0.56,-0.17,0.03,0.37,-0.34,0.36,0.19,0.17,0.39,0.56,-0.17,0,0,0,0.17,41.7,47.24,46.73,0.12,0.2,125,4,3,4,25.0,20.0,15.18,1,2,10,5,13,35.5,35.57,44.53,83.81,49.53,53.88,5,Stevenage 0-0 Leyton Orient,2024-11-23
Stevenage,0.56,0.39,0.17,0.37,0.03,0.34,0.19,0.36,-0.17,0.56,0.39,0.17,0,0,0,-0.17,58.3,52.76,42.15,0.2,0.12,140,5,4,3,20.0,25.0,9.36,2,1,15,4,9,64.3,64.43,8.6,16.19,42.4,46.12,0,Stevenage 0-0 Leyton Orient,2024-11-23
Birmingham City,2.14,2.58,-0.44,1.36,2.58,-1.22,0.02,0.0,0.02,1.38,2.58,-1.2,2,3,-1,-0.56,78.8,71.35,49.12,0.84,0.22,347,17,12,7,14.29,31.82,6.07,5,4,31,2,9,216.5,92.76,0.0,0.0,80.53,45.69,2,Shrewsbury Town 3-2 Birmingham City,2024-11-23
Shrewsbury Town,2.58,2.14,0.44,2.58,1.36,1.22,0.0,0.02,-0.02,2.58,1.38,1.2,3,2,1,0.56,21.2,28.65,44.05,0.22,0.84,78,5,7,12,31.82,14.29,17.78,4,5,11,1,17,16.9,7.24,198.33,100.0,95.73,54.31,2,Shrewsbury Town 3-2 Birmingham City,2024-11-23
Blackpool,1.29,1.27,0.02,1.25,1.27,-0.02,0.04,0.0,0.04,1.29,1.27,0.02,1,2,-1,-1.02,42.2,48.28,45.75,0.57,0.9,141,9,6,14,10.53,15.56,11.03,3,6,17,3,16,38.2,29.36,87.0,86.25,83.2,61.14,1,Bolton Wanderers 2-1 Blackpool,2024-11-23
Bolton Wanderers,1.27,1.29,-0.02,1.27,1.25,0.02,0.0,0.04,-0.04,1.27,1.29,-0.02,2,1,1,1.02,57.8,51.72,42.2,0.9,0.57,152,9,14,6,15.56,10.53,7.71,6,3,13,1,17,91.9,70.64,13.87,13.75,52.87,38.86,1,Bolton Wanderers 2-1 Blackpool,2024-11-23
Wrexham,0.89,1.96,-1.07,0.79,1.42,-0.63,0.1,0.54,-0.44,0.89,1.96,-1.07,0,1,-1,0.07,47.0,45.06,46.93,0.78,0.35,208,10,9,19,11.54,54.29,15.08,4,0,20,2,14,74.5,32.22,73.47,60.42,66.8,29.06,0,Stockport County 1-0 Wrexham,2024-11-16
Stockport County,1.96,0.89,1.07,1.42,0.79,0.63,0.54,0.1,0.44,1.96,0.89,1.07,1,0,1,-0.07,53.0,54.94,50.09,0.35,0.78,282,12,19,9,54.29,11.54,22.81,0,4,25,8,6,156.7,67.78,48.13,39.58,163.07,70.94,0,Stockport County 1-0 Wrexham,2024-11-16
Barnsley,1.55,0.6,0.95,1.15,0.56,0.59,0.4,0.03,0.37,1.55,0.6,0.95,1,1,0,-0.95,61.0,57.37,50.72,0.79,0.54,246,9,14,9,17.72,16.67,11.1,3,6,33,5,9,145.7,69.48,13.0,13.54,91.87,52.19,4,Cambridge United 1-1 Barnsley,2024-11-16
Cambridge United,0.6,1.55,-0.95,0.56,1.15,-0.59,0.03,0.4,-0.37,0.6,1.55,-0.95,1,1,0,0.95,39.0,42.63,49.4,0.54,0.79,162,11,9,14,16.67,17.72,12.48,6,3,17,4,9,64.0,30.52,83.0,86.46,84.17,47.81,5,Cambridge United 1-1 Barnsley,2024-11-16
Crawley Town,1.6,1.15,0.45,1.46,0.92,0.54,0.14,0.23,-0.09,1.6,1.15,0.45,0,0,0,-0.45,63.7,67.1,49.62,0.6,0.44,247,19,13,10,21.67,22.73,7.55,6,7,16,6,7,179.7,77.72,5.07,4.25,110.47,54.72,0,Bristol Rovers 0-0 Crawley Town,2024-11-16
Bristol Rovers,1.15,1.6,-0.45,0.92,1.46,-0.54,0.23,0.14,0.09,1.15,1.6,-0.45,0,0,0,0.45,36.3,32.9,47.41,0.44,0.6,128,10,10,13,22.73,21.67,9.33,7,6,16,8,16,51.5,22.28,114.2,95.75,91.4,45.28,0,Bristol Rovers 0-0 Crawley Town,2024-11-16
Northampton Town,1.23,1.98,-0.75,0.92,1.77,-0.85,0.31,0.21,0.1,1.23,1.98,-0.75,0,0,0,0.75,47.2,52.89,48.74,0.66,0.66,187,12,12,16,18.18,24.24,14.0,3,3,18,6,9,102.1,49.28,61.53,70.08,103.9,59.19,2,Blackpool 0-0 Northampton Town,2024-11-16
Blackpool,1.98,1.23,0.75,1.77,0.92,0.85,0.21,0.31,-0.1,1.98,1.23,0.75,0,0,0,-0.75,52.8,47.11,43.54,0.66,0.66,187,11,16,12,24.24,18.18,11.96,3,3,29,5,8,105.1,50.72,26.27,29.92,71.63,40.81,3,Blackpool 0-0 Northampton Town,2024-11-16
Lincoln City,1.28,0.52,0.76,1.07,0.51,0.56,0.21,0.01,0.2,1.28,0.52,0.76,0,0,0,-0.76,42.3,43.09,45.66,0.6,0.34,137,12,14,7,23.33,20.59,10.47,2,3,12,5,9,75.0,41.41,88.27,76.66,95.5,59.43,4,Exeter City 0-0 Lincoln City,2024-11-16
Exeter City,0.52,1.28,-0.76,0.51,1.07,-0.56,0.01,0.21,-0.2,0.52,1.28,-0.76,0,0,0,0.76,57.7,56.91,46.27,0.34,0.6,189,12,7,14,20.59,23.33,9.81,3,2,19,5,14,106.1,58.59,26.87,23.34,65.2,40.57,2,Exeter City 0-0 Lincoln City,2024-11-16
Wycombe Wanderers,1.0,1.9,-0.9,0.7,1.8,-1.1,0.3,0.1,0.2,1.0,1.9,-0.9,1,0,1,1.9,38.7,43.75,43.19,0.32,1.08,140,8,8,11,25.0,10.19,14.09,8,3,8,5,14,53.5,34.81,110.33,86.92,120.5,77.46,0,Wigan Athletic 0-1 Wycombe Wanderers,2024-11-09
Wigan Athletic,1.9,1.0,0.9,1.8,0.7,1.1,0.1,0.3,-0.2,1.9,1.0,0.9,0,1,-1,-1.9,61.3,56.25,43.25,1.08,0.32,203,9,11,8,10.19,25.0,11.68,3,8,31,9,11,100.2,65.19,16.6,13.08,35.07,22.54,0,Wigan Athletic 0-1 Wycombe Wanderers,2024-11-09
Bolton Wanderers,0.29,2.19,-1.9,0.29,1.25,-0.96,0.0,0.94,-0.94,0.29,2.19,-1.9,0,5,-5,-3.1,60.4,48.69,43.12,0.3,0.35,211,5,4,15,13.33,42.86,10.04,5,3,11,5,12,76.7,37.0,11.27,8.52,26.58,7.59,0,Stockport County 5-0 Bolton Wanderers,2024-11-09
Stockport County,2.19,0.29,1.9,1.25,0.29,0.96,0.94,0.0,0.94,2.19,0.29,1.9,5,0,5,3.1,39.6,51.31,51.66,0.35,0.3,197,15,15,4,42.86,13.33,13.44,3,5,20,4,12,130.6,63.0,121.0,91.48,323.42,92.41,1,Stockport County 5-0 Bolton Wanderers,2024-11-09
Reading,2.03,0.79,1.24,1.84,0.74,1.1,0.19,0.05,0.14,2.03,0.79,1.24,1,1,0,-1.24,64.1,59.18,44.86,0.76,0.55,198,18,20,7,26.32,12.73,6.32,3,6,17,7,19,159.2,81.39,8.2,8.67,99.83,58.7,2,Stevenage 1-1 Reading,2024-11-09
Stevenage,0.79,2.03,-1.24,0.74,1.84,-1.1,0.05,0.19,-0.14,0.79,2.03,-1.24,1,1,0,1.24,35.9,40.82,48.42,0.55,0.76,137,15,7,20,12.73,26.32,11.24,6,3,16,3,14,36.4,18.61,86.4,91.33,70.23,41.3,3,Stevenage 1-1 Reading,2024-11-09
Cambridge United,0.7,3.13,-2.43,0.51,2.37,-1.86,0.18,0.0,0.18,0.7,2.37,-1.67,1,6,-5,-2.57,44.4,56.94,48.07,0.46,1.27,185,15,9,12,19.57,9.45,14.17,5,4,22,8,12,75.5,47.28,87.07,76.33,74.26,25.28,1,Peterborough United 6-1 Cambridge United,2024-11-09
Peterborough United,3.13,0.7,2.43,2.37,0.51,1.86,0.0,0.18,-0.18,2.37,0.7,1.67,6,1,5,2.57,55.6,43.06,42.43,1.27,0.46,157,16,12,9,9.45,19.57,13.17,4,5,12,3,11,84.2,52.72,27.0,23.67,219.54,74.72,0,Peterborough United 6-1 Cambridge United,2024-11-09
Blackpool,1.31,3.09,-1.78,1.28,2.87,-1.59,0.03,0.22,-0.19,1.31,3.09,-1.78,0,3,-3,-1.22,59.3,40.14,37.83,0.83,1.21,137,12,14,16,16.87,13.22,19.62,0,13,12,2,10,63.3,39.05,11.6,9.68,29.83,12.49,2,Leyton Orient 3-0 Blackpool,2024-11-09
Leyton Orient,3.09,1.31,1.78,2.87,1.28,1.59,0.22,0.03,0.19,3.09,1.31,1.78,3,0,3,1.22,40.7,59.86,52.36,1.21,0.83,183,14,16,14,13.22,16.87,12.38,13,0,22,6,10,98.8,60.95,108.2,90.32,208.91,87.51,0,Leyton Orient 3-0 Blackpool,2024-11-09
Charlton Athletic,1.07,0.96,0.11,0.82,0.68,0.14,0.25,0.29,-0.04,1.07,0.96,0.11,0,1,-1,-1.11,51.5,45.6,43.73,0.57,0.71,171,14,12,13,21.05,18.31,8.21,7,7,27,8,13,89.9,39.69,20.4,21.38,57.27,25.7,4,Exeter City 1-0 Charlton Athletic,2024-11-09
Exeter City,0.96,1.07,-0.11,0.68,0.82,-0.14,0.29,0.25,0.04,0.96,1.07,-0.11,1,0,1,1.11,48.5,54.4,49.06,0.71,0.57,198,10,13,12,18.31,21.05,12.11,7,7,33,13,13,136.6,60.31,75.0,78.62,165.57,74.3,0,Exeter City 1-0 Charlton Athletic,2024-11-09
Huddersfield Town,1.73,0.4,1.33,1.43,0.4,1.03,0.3,0.0,0.3,1.73,0.4,1.33,2,2,0,-1.33,55.9,56.69,49.93,0.94,0.01,250,18,11,3,11.7,300.0,7.38,7,4,35,8,16,150.3,75.38,37.2,49.12,145.3,72.03,4,Crawley Town 2-2 Huddersfield Town,2024-11-09
Crawley Town,0.4,1.73,-1.33,0.4,1.43,-1.03,0.0,0.3,-0.3,0.4,1.73,-1.33,2,2,0,1.33,44.1,43.31,42.45,0.01,0.94,139,5,3,11,300.0,11.7,10.59,4,7,6,1,14,49.1,24.62,38.53,50.88,56.43,27.97,1,Crawley Town 2-2 Huddersfield Town,2024-11-09
