Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jablonec,1.1,1.7,-0.6,0.95,0.74,0.21,0.15,0.21,-0.06,1.1,0.94,0.16,2,1,1,1.6,35.6,38.31,42.83,0.14,0.93,105,8,10,13,71.43,13.98,14.71,2,5,9,5,15,33.6,23.88,101.4,91.57,115.13,68.45,6,Karviná 1-2 Jablonec,2025-09-20
Karviná,1.7,1.1,0.6,0.74,0.95,-0.21,0.21,0.15,0.06,0.94,1.1,-0.16,1,2,-1,-1.6,64.4,61.69,46.26,0.93,0.14,204,12,13,10,13.98,71.43,6.33,5,2,19,7,17,107.1,76.12,9.33,8.43,53.07,31.55,3,Karviná 1-2 Jablonec,2025-09-20
Teplice,1.79,1.18,0.61,1.78,1.18,0.6,0.01,0.0,0.01,1.79,1.18,0.61,0,0,0,-0.61,37.0,42.05,46.79,0.65,0.81,120,7,10,13,15.38,16.05,8.09,3,3,17,8,23,51.3,27.54,95.73,97.16,95.63,52.54,4,Sigma Olomouc 0-0 Teplice,2025-09-20
Sigma Olomouc,1.18,1.79,-0.61,1.18,1.78,-0.6,0.0,0.01,-0.01,1.18,1.79,-0.61,0,0,0,0.61,63.0,57.95,47.39,0.81,0.65,208,9,13,10,16.05,15.38,4.64,3,3,27,3,20,135.0,72.46,2.8,2.84,86.4,47.46,3,Sigma Olomouc 0-0 Teplice,2025-09-20
Hradec Králové,2.13,1.68,0.45,1.96,1.47,0.49,0.17,0.22,-0.05,2.13,1.68,0.45,2,1,1,0.55,48.5,51.07,49.46,0.64,0.84,191,12,13,15,20.31,17.86,11.14,4,6,15,5,12,107.4,59.5,53.87,62.88,129.77,78.66,0,Zlín 1-2 Hradec Králové,2025-09-20
Zlín,1.68,2.13,-0.45,1.47,1.96,-0.49,0.22,0.17,0.05,1.68,2.13,-0.45,1,2,-1,-0.55,51.5,48.93,46.03,0.84,0.64,158,12,15,13,17.86,20.31,6.69,6,4,21,5,15,73.1,40.5,31.8,37.12,35.2,21.34,5,Zlín 1-2 Hradec Králové,2025-09-20
Teplice,1.47,2.28,-0.81,0.71,1.06,-0.35,0.0,1.22,-1.22,0.71,2.28,-1.57,1,1,0,0.81,49.8,46.5,43.81,0.57,1.17,154,6,7,15,12.28,12.82,8.59,9,2,17,4,13,37.0,24.28,46.07,56.97,33.9,20.74,3,Baník Ostrava 1-1 Teplice,2025-09-17
Baník Ostrava,2.28,1.47,0.81,1.06,0.71,0.35,1.22,0.0,1.22,2.28,0.71,1.57,1,1,0,-0.81,50.2,53.5,42.66,1.17,0.57,160,22,15,7,12.82,12.28,8.93,2,9,23,7,20,115.4,75.72,34.8,43.03,129.53,79.26,3,Baník Ostrava 1-1 Teplice,2025-09-17
Sparta Praha,2.55,0.37,2.18,2.54,0.33,2.21,0.02,0.03,-0.01,2.55,0.37,2.18,1,2,-1,-3.18,65.3,59.31,47.35,1.19,0.48,259,18,20,7,16.81,14.58,9.5,6,1,24,6,9,154.3,73.76,18.73,14.43,83.5,64.56,0,Hradec Králové 2-1 Sparta Praha,2025-09-14
Hradec Králové,0.37,2.55,-2.18,0.33,2.54,-2.21,0.03,0.02,0.01,0.37,2.55,-2.18,2,1,1,3.18,34.7,40.69,44.35,0.48,1.19,128,12,7,20,14.58,16.81,14.18,1,6,17,3,15,54.9,26.24,111.07,85.57,45.83,35.44,0,Hradec Králové 2-1 Sparta Praha,2025-09-14
Slovácko,1.76,2.77,-1.01,1.46,2.72,-1.26,0.3,0.05,0.25,1.76,2.77,-1.01,0,1,-1,0.01,52.7,45.71,48.14,0.47,1.14,203,16,16,14,34.04,12.28,12.71,3,3,26,4,9,83.3,47.65,14.33,25.26,49.3,27.3,2,Bohemians 1905 1-0 Slovácko,2025-09-14
Bohemians 1905,2.77,1.76,1.01,2.72,1.46,1.26,0.05,0.3,-0.25,2.77,1.76,1.01,1,0,1,-0.01,47.3,54.29,53.03,1.14,0.47,210,16,14,16,12.28,34.04,12.41,3,3,29,5,13,91.5,52.35,42.4,74.74,131.27,72.7,2,Bohemians 1905 1-0 Slovácko,2025-09-14
Pardubice,1.7,2.82,-1.12,0.86,2.82,-1.96,0.08,0.0,0.08,0.94,2.82,-1.88,2,3,-1,0.12,45.8,47.45,44.27,0.42,0.61,166,11,10,14,23.81,22.95,12.97,6,4,23,5,13,73.6,38.43,75.0,57.87,40.84,21.48,2,Jablonec 3-2 Pardubice,2025-09-14
Jablonec,2.82,1.7,1.12,2.82,0.86,1.96,0.0,0.08,-0.08,2.82,0.94,1.88,3,2,1,-0.12,54.2,52.55,43.2,0.61,0.42,176,11,14,10,22.95,23.81,13.04,4,6,15,5,10,117.9,61.57,54.6,42.13,149.28,78.52,2,Jablonec 3-2 Pardubice,2025-09-14
Karviná,0.5,3.67,-3.17,0.39,2.86,-2.47,0.11,0.81,-0.7,0.5,3.67,-3.17,1,3,-2,1.17,40.9,34.31,46.2,0.58,1.65,115,7,11,26,18.97,15.76,6.75,2,13,11,2,18,14.9,6.91,45.2,84.64,16.13,7.72,4,Slavia Praha 3-1 Karviná,2025-09-13
Slavia Praha,3.67,0.5,3.17,2.86,0.39,2.47,0.81,0.11,0.7,3.67,0.5,3.17,3,1,2,-1.17,59.1,65.69,53.0,1.65,0.58,214,34,26,11,15.76,18.97,4.93,13,2,34,13,13,200.7,93.09,8.2,15.36,192.93,92.28,1,Slavia Praha 3-1 Karviná,2025-09-13
Mladá Boleslav,2.42,2.15,0.27,1.26,2.14,-0.88,0.4,0.01,0.39,1.66,2.15,-0.49,3,2,1,0.73,65.9,60.67,50.12,0.9,0.62,213,11,14,12,15.56,19.35,7.0,2,2,16,5,11,108.3,70.83,3.73,4.18,68.5,49.78,1,Teplice 2-3 Mladá Boleslav,2025-09-13
Teplice,2.15,2.42,-0.27,2.14,1.26,0.88,0.01,0.4,-0.39,2.15,1.66,0.49,2,3,-1,-0.73,34.1,39.33,48.82,0.62,0.9,109,13,12,14,19.35,15.56,16.25,2,2,14,3,11,44.6,29.17,85.53,95.82,69.1,50.22,7,Teplice 2-3 Mladá Boleslav,2025-09-13
Slovan Liberec,2.22,1.48,0.74,1.69,1.33,0.36,0.53,0.15,0.38,2.22,1.48,0.74,2,0,2,1.26,49.8,45.77,46.27,0.51,1.1,177,9,16,12,31.37,10.91,10.57,5,6,12,3,11,87.4,44.59,42.0,49.57,86.03,42.53,3,Baník Ostrava 0-2 Slovan Liberec,2025-09-13
Baník Ostrava,1.48,2.22,-0.74,1.33,1.69,-0.36,0.15,0.53,-0.38,1.48,2.22,-0.74,0,2,-2,-1.26,50.2,54.23,48.52,1.1,0.51,191,20,12,16,10.91,31.37,10.69,6,5,26,6,8,108.6,55.41,42.73,50.43,116.27,57.47,0,Baník Ostrava 0-2 Slovan Liberec,2025-09-13
Sigma Olomouc,0.69,3.84,-3.15,0.57,3.57,-3.0,0.12,0.27,-0.15,0.69,3.84,-3.15,0,1,-1,2.15,45.1,37.06,46.85,0.72,0.69,133,9,9,19,12.5,27.54,10.62,3,4,19,5,15,36.8,19.87,28.67,51.38,28.87,14.1,1,Viktoria Plzeň 1-0 Sigma Olomouc,2025-09-13
Viktoria Plzeň,3.84,0.69,3.15,3.57,0.57,3.0,0.27,0.12,0.15,3.84,0.69,3.15,1,0,1,-2.15,54.9,62.94,49.97,0.69,0.72,208,16,19,9,27.54,12.5,8.06,4,3,29,11,8,148.4,80.13,27.13,48.62,175.83,85.9,1,Viktoria Plzeň 1-0 Sigma Olomouc,2025-09-13
Dukla Praha,2.06,1.67,0.39,2.04,0.84,1.2,0.02,0.07,-0.05,2.06,0.91,1.15,1,1,0,-0.39,37.2,39.06,44.49,0.87,1.37,98,9,11,14,12.64,10.22,9.33,1,0,15,4,20,55.5,35.04,49.67,89.22,82.7,52.8,2,Zlín 1-1 Dukla Praha,2025-09-13
Zlín,1.67,2.06,-0.39,0.84,2.04,-1.2,0.07,0.02,0.05,0.91,2.06,-1.15,1,1,0,0.39,62.8,60.94,48.69,1.37,0.87,182,14,14,11,10.22,12.64,5.59,0,1,27,8,18,102.9,64.96,6.0,10.78,73.93,47.2,7,Zlín 1-1 Dukla Praha,2025-09-13
Zlín,0.97,1.62,-0.65,0.87,1.3,-0.43,0.1,0.31,-0.21,0.97,1.62,-0.65,1,3,-2,-1.35,34.6,32.83,42.61,0.24,0.76,114,7,10,14,41.67,18.42,13.77,4,2,17,3,15,16.2,9.99,140.93,98.33,40.13,19.51,2,Sparta Praha 3-1 Zlín,2025-08-31
Sparta Praha,1.62,0.97,0.65,1.3,0.87,0.43,0.31,0.1,0.21,1.62,0.97,0.65,3,1,2,1.35,65.4,67.17,46.46,0.76,0.24,256,15,14,10,18.42,41.67,8.3,2,4,16,5,11,145.9,90.01,2.4,1.67,165.51,80.49,0,Sparta Praha 3-1 Zlín,2025-08-31
Baník Ostrava,1.62,1.26,0.36,1.59,1.07,0.52,0.03,0.2,-0.17,1.62,1.26,0.36,0,1,-1,-1.36,54.5,50.98,40.84,0.92,1.25,148,13,9,13,9.78,10.4,14.25,2,11,27,3,11,73.2,48.87,16.87,12.52,31.27,15.62,0,Sigma Olomouc 1-0 Baník Ostrava,2025-08-31
Sigma Olomouc,1.26,1.62,-0.36,1.07,1.59,-0.52,0.2,0.03,0.17,1.26,1.62,-0.36,1,0,1,1.36,45.5,49.02,49.72,1.25,0.92,201,11,13,9,10.4,9.78,10.09,11,2,22,5,10,76.6,51.13,117.87,87.48,168.97,84.38,2,Sigma Olomouc 1-0 Baník Ostrava,2025-08-31
Viktoria Plzeň,0.5,2.18,-1.68,0.5,1.57,-1.07,0.0,0.62,-0.62,0.5,2.18,-1.68,1,1,0,1.68,44.8,47.02,47.21,0.69,1.3,139,9,8,15,11.59,11.54,7.02,4,5,7,2,20,62.6,43.17,44.47,77.83,91.1,61.68,2,Slovan Liberec 1-1 Viktoria Plzeň,2025-08-31
Slovan Liberec,2.18,0.5,1.68,1.57,0.5,1.07,0.62,0.0,0.62,2.18,0.5,1.68,1,1,0,-1.68,55.2,52.98,48.51,1.3,0.69,184,20,15,8,11.54,11.59,5.42,5,4,19,6,14,82.4,56.83,12.67,22.17,56.6,38.32,4,Slovan Liberec 1-1 Viktoria Plzeň,2025-08-31
Slavia Praha,4.24,0.91,3.33,3.31,0.09,3.22,0.93,0.06,0.87,4.24,0.15,4.09,3,1,2,-1.33,54.0,61.83,51.64,1.13,0.46,215,23,23,7,20.35,15.22,8.77,3,1,17,11,17,196.0,82.39,42.2,56.97,207.8,91.8,0,Mladá Boleslav 1-3 Slavia Praha,2025-08-30
Mladá Boleslav,0.91,4.24,-3.33,0.09,3.31,-3.22,0.06,0.93,-0.87,0.15,4.24,-4.09,1,3,-2,1.33,46.0,38.17,41.89,0.46,1.13,125,5,7,23,15.22,20.35,9.81,1,3,12,5,13,41.9,17.61,31.87,43.03,18.57,8.2,0,Mladá Boleslav 1-3 Slavia Praha,2025-08-30
Bohemians 1905,1.07,1.98,-0.91,0.9,1.83,-0.93,0.17,0.15,0.02,1.07,1.98,-0.91,1,1,0,0.91,58.5,65.17,47.82,0.65,0.46,225,11,11,15,16.92,32.61,10.96,4,0,29,6,10,106.8,65.24,27.07,24.5,80.73,41.53,1,Pardubice 1-1 Bohemians 1905,2025-08-30
Pardubice,1.98,1.07,0.91,1.83,0.9,0.93,0.15,0.17,-0.02,1.98,1.07,0.91,1,1,0,-0.91,41.5,34.83,40.49,0.46,0.65,98,15,15,11,32.61,16.92,15.42,0,4,15,5,11,56.9,34.76,83.4,75.5,113.67,58.47,0,Pardubice 1-1 Bohemians 1905,2025-08-30
Teplice,0.76,2.99,-2.23,0.74,2.46,-1.72,0.03,0.53,-0.5,0.76,2.99,-2.23,1,4,-3,-0.77,43.6,60.08,47.43,0.48,0.71,156,13,13,10,27.08,14.08,11.64,5,4,14,4,12,80.6,64.84,100.27,93.01,71.66,56.64,3,Karviná 4-1 Teplice,2025-08-30
Karviná,2.99,0.76,2.23,2.46,0.74,1.72,0.53,0.03,0.5,2.99,0.76,2.23,4,1,3,0.77,56.4,39.92,38.09,0.71,0.48,124,10,10,13,14.08,27.08,9.59,4,5,4,2,17,43.7,35.16,7.53,6.99,54.86,43.36,2,Karviná 4-1 Teplice,2025-08-30
Jablonec,0.96,1.98,-1.02,0.71,1.66,-0.95,0.25,0.31,-0.06,0.96,1.98,-1.02,2,0,2,3.02,47.4,33.13,42.48,0.33,1.26,125,8,8,18,24.24,14.29,10.79,3,8,16,8,16,34.8,17.67,29.4,50.34,47.07,27.03,1,Slovácko 0-2 Jablonec,2025-08-30
Slovácko,1.98,0.96,1.02,1.66,0.71,0.95,0.31,0.25,0.06,1.98,0.96,1.02,0,2,-2,-3.02,52.6,66.87,54.57,1.26,0.33,247,18,18,8,14.29,24.24,9.06,8,3,44,10,15,162.1,82.33,29.0,49.66,127.07,72.97,2,Slovácko 0-2 Jablonec,2025-08-30
Hradec Králové,1.98,1.05,0.93,1.88,1.01,0.87,0.11,0.04,0.07,1.98,1.05,0.93,1,1,0,-0.93,48.4,48.89,47.17,0.63,0.62,185,16,14,15,22.22,24.19,17.57,1,2,23,7,14,116.0,59.64,58.67,60.61,134.73,68.76,0,Dukla Praha 1-1 Hradec Králové,2025-08-30
Dukla Praha,1.05,1.98,-0.93,1.01,1.88,-0.87,0.04,0.11,-0.07,1.05,1.98,-0.93,1,1,0,0.93,51.6,51.11,44.47,0.62,0.63,184,5,15,14,24.19,22.22,12.15,2,1,19,6,12,78.5,40.36,38.13,39.39,61.2,31.24,2,Dukla Praha 1-1 Hradec Králové,2025-08-30
Dukla Praha,0.76,2.6,-1.84,0.76,1.85,-1.09,0.0,0.74,-0.74,0.76,2.6,-1.84,2,3,-1,0.84,22.5,21.77,43.46,0.25,0.8,72,5,5,17,20.0,21.25,14.16,4,1,7,2,17,9.9,4.07,126.67,98.45,47.77,27.05,2,Sparta Praha 3-2 Dukla Praha,2025-08-24
Sparta Praha,2.6,0.76,1.84,1.85,0.76,1.09,0.74,0.0,0.74,2.6,0.76,1.84,3,2,1,-0.84,77.5,78.23,51.14,0.8,0.25,316,16,17,5,21.25,20.0,4.77,1,4,32,9,10,233.3,95.93,2.0,1.55,128.8,72.95,3,Sparta Praha 3-2 Dukla Praha,2025-08-24
Slovácko,0.88,2.25,-1.37,0.54,1.66,-1.12,0.33,0.59,-0.26,0.88,2.25,-1.37,0,2,-2,-0.63,39.8,34.99,46.89,0.7,0.94,152,11,12,21,17.14,22.34,12.43,8,3,19,3,13,63.0,23.66,74.0,59.97,53.53,19.19,0,Baník Ostrava 2-0 Slovácko,2025-08-24
Baník Ostrava,2.25,0.88,1.37,1.66,0.54,1.12,0.59,0.33,0.26,2.25,0.88,1.37,2,0,2,0.63,60.2,65.01,52.4,0.94,0.7,293,20,21,12,22.34,17.14,10.3,3,8,46,13,10,203.3,76.34,49.4,40.03,225.47,80.81,1,Baník Ostrava 2-0 Slovácko,2025-08-24
Sigma Olomouc,0.66,0.89,-0.23,0.65,0.82,-0.17,0.01,0.07,-0.06,0.66,0.89,-0.23,0,1,-1,-0.77,55.8,56.29,46.34,0.62,0.4,187,10,9,6,14.52,15.0,6.12,7,3,33,2,15,86.3,59.15,19.67,22.66,51.8,34.63,1,Hradec Králové 1-0 Sigma Olomouc,2025-08-24
Hradec Králové,0.89,0.66,0.23,0.82,0.65,0.17,0.07,0.01,0.06,0.89,0.66,0.23,1,0,1,0.77,44.2,43.71,47.62,0.4,0.62,149,16,6,9,15.0,14.52,10.34,3,7,14,3,17,59.6,40.85,67.13,77.34,97.77,65.37,3,Hradec Králové 1-0 Sigma Olomouc,2025-08-24
Pardubice,0.5,3.97,-3.47,0.5,2.54,-2.04,0.0,1.42,-1.42,0.5,3.97,-3.47,1,3,-2,1.47,32.6,16.0,39.38,0.44,1.88,81,8,4,26,9.09,13.83,11.52,5,12,8,1,12,14.1,3.87,73.93,84.53,22.33,6.59,2,Slavia Praha 3-1 Pardubice,2025-08-23
Slavia Praha,3.97,0.5,3.47,2.54,0.5,2.04,1.42,0.0,1.42,3.97,0.5,3.47,3,1,2,-1.47,67.4,84.0,55.87,1.88,0.44,343,38,26,4,13.83,9.09,5.86,12,5,46,18,9,350.2,96.13,13.53,15.47,316.4,93.41,0,Slavia Praha 3-1 Pardubice,2025-08-23
Jablonec,0.88,1.22,-0.34,0.72,1.22,-0.5,0.16,0.0,0.16,0.88,1.22,-0.34,1,0,1,1.34,51.7,43.75,43.55,0.5,1.12,146,10,8,15,16.0,13.39,10.96,4,6,16,7,10,69.1,42.19,28.67,38.4,67.37,48.62,2,Teplice 0-1 Jablonec,2025-08-23
Teplice,1.22,0.88,0.34,1.22,0.72,0.5,0.0,0.16,-0.16,1.22,0.88,0.34,0,1,-1,-1.34,48.3,56.25,49.57,1.12,0.5,198,12,15,8,13.39,16.0,9.3,6,4,26,6,15,94.7,57.81,46.0,61.6,71.2,51.38,2,Teplice 0-1 Jablonec,2025-08-23
Karviná,0.85,3.07,-2.22,0.81,1.51,-0.7,0.04,0.81,-0.77,0.85,2.31,-1.46,1,2,-1,1.22,50.8,36.33,40.6,0.25,1.15,142,9,13,20,52.0,17.39,10.5,1,6,8,3,13,44.6,26.44,16.6,23.47,32.5,16.75,4,Viktoria Plzeň 2-1 Karviná,2025-08-23
Viktoria Plzeň,3.07,0.85,2.22,1.51,0.81,0.7,0.81,0.04,0.77,2.31,0.85,1.46,2,1,1,-1.22,49.2,63.67,49.37,1.15,0.25,205,17,20,13,17.39,52.0,8.85,6,1,28,13,9,124.1,73.56,54.13,76.53,161.53,83.25,3,Viktoria Plzeň 2-1 Karviná,2025-08-23
Slovan Liberec,2.29,2.11,0.18,2.29,1.16,1.13,0.0,0.19,-0.19,2.29,1.35,0.94,0,1,-1,-1.18,59.7,54.18,46.67,1.1,0.6,192,25,18,12,16.36,20.0,5.87,2,7,23,4,13,128.4,70.05,8.53,9.49,70.87,44.87,5,Zlín 1-0 Slovan Liberec,2025-08-23
Zlín,2.11,2.29,-0.18,1.16,2.29,-1.13,0.19,0.0,0.19,1.35,2.29,-0.94,1,0,1,1.18,40.3,45.82,47.15,0.6,1.1,133,14,12,18,20.0,16.36,9.91,7,2,18,5,19,54.9,29.95,81.33,90.51,87.07,55.13,6,Zlín 1-0 Slovan Liberec,2025-08-23
Viktoria Plzeň,3.74,0.83,2.91,3.66,0.81,2.85,0.08,0.02,0.06,3.74,0.83,2.91,5,0,5,2.09,45.3,51.48,51.13,1.51,0.18,197,22,20,12,13.25,66.67,9.1,9,6,19,5,17,127.4,74.68,80.73,77.62,244.3,98.14,0,Mladá Boleslav 0-5 Viktoria Plzeň,2025-08-19
Mladá Boleslav,0.83,3.74,-2.91,0.81,3.66,-2.85,0.02,0.08,-0.06,0.83,3.74,-2.91,0,5,-5,-2.09,54.7,48.52,42.94,0.18,1.51,178,4,12,20,66.67,13.25,9.96,6,9,12,7,2,43.2,25.32,23.27,22.38,4.63,1.86,0,Mladá Boleslav 0-5 Viktoria Plzeň,2025-08-19
Sparta Praha,2.1,0.61,1.49,1.3,0.56,0.74,0.8,0.05,0.75,2.1,0.61,1.49,2,0,2,0.51,75.2,70.41,44.21,1.05,0.33,271,20,16,6,15.24,18.18,8.91,2,5,24,7,11,163.1,76.93,2.8,1.4,76.33,38.32,1,Slovan Liberec 0-2 Sparta Praha,2025-08-17
Slovan Liberec,0.61,2.1,-1.49,0.56,1.3,-0.74,0.05,0.8,-0.75,0.61,2.1,-1.49,0,2,-2,-0.51,24.8,29.59,42.2,0.33,1.05,92,8,6,16,18.18,15.24,20.72,5,2,14,4,10,48.9,23.07,196.53,98.6,122.87,61.68,0,Slovan Liberec 0-2 Sparta Praha,2025-08-17
Bohemians 1905,1.85,1.53,0.32,1.44,1.2,0.24,0.41,0.32,0.09,1.85,1.53,0.32,2,1,1,0.68,45.6,51.15,46.71,1.63,0.83,147,13,13,12,7.98,14.46,10.4,4,3,13,7,18,90.9,55.46,68.8,84.59,117.63,70.86,0,Karviná 1-2 Bohemians 1905,2025-08-17
Karviná,1.53,1.85,-0.32,1.2,1.44,-0.24,0.32,0.41,-0.09,1.53,1.85,-0.32,1,2,-1,-0.68,54.4,48.85,45.56,0.83,1.63,154,12,12,13,14.46,7.98,7.34,3,4,16,4,11,73.0,44.54,12.53,15.41,48.37,29.14,2,Karviná 1-2 Bohemians 1905,2025-08-17
Slavia Praha,1.41,0.6,0.81,1.19,0.6,0.59,0.22,0.0,0.22,1.41,0.6,0.81,1,1,0,-0.81,70.2,71.73,50.87,1.06,0.5,243,16,20,5,18.87,10.0,6.04,2,4,33,8,13,212.6,86.81,6.87,8.39,166.13,71.27,3,Jablonec 1-1 Slavia Praha,2025-08-16
Jablonec,0.6,1.41,-0.81,0.6,1.19,-0.59,0.0,0.22,-0.22,0.6,1.41,-0.81,1,1,0,0.81,29.8,28.27,49.4,0.5,1.06,96,10,5,20,10.0,18.87,8.67,4,2,10,2,14,32.3,13.19,75.0,91.61,66.97,28.73,3,Jablonec 1-1 Slavia Praha,2025-08-16
Hradec Králové,1.84,1.95,-0.11,1.15,1.28,-0.13,0.69,0.67,0.02,1.84,1.95,-0.11,2,3,-1,-0.89,30.8,30.84,42.42,0.87,0.66,105,16,15,18,17.24,27.27,17.65,2,6,15,6,13,60.5,24.27,124.67,96.09,65.77,26.97,2,Mladá Boleslav 3-2 Hradec Králové,2025-08-16
Mladá Boleslav,1.95,1.84,0.11,1.28,1.15,0.13,0.67,0.69,-0.02,1.95,1.84,0.11,3,2,1,0.89,69.2,69.16,47.35,0.66,0.87,263,12,18,15,27.27,17.24,6.79,6,2,11,9,11,188.8,75.73,5.07,3.91,178.13,73.03,0,Mladá Boleslav 3-2 Hradec Králové,2025-08-16
Teplice,0.75,2.35,-1.6,0.55,2.13,-1.58,0.19,0.22,-0.03,0.75,2.35,-1.6,1,2,-1,0.6,38.9,41.22,47.88,0.52,0.83,124,13,14,21,26.92,25.3,10.34,2,3,18,8,16,57.4,28.71,102.13,93.59,109.73,61.67,4,Slovácko 2-1 Teplice,2025-08-16
Slovácko,2.35,0.75,1.6,2.13,0.55,1.58,0.22,0.19,0.03,2.35,0.75,1.6,2,1,1,-0.6,61.1,58.78,49.31,0.83,0.52,207,17,21,14,25.3,26.92,6.79,3,2,35,7,14,142.5,71.29,7.0,6.41,68.2,38.33,2,Slovácko 2-1 Teplice,2025-08-16
Zlín,0.0,2.65,-2.65,0.0,2.61,-2.61,0.0,0.04,-0.04,0.0,2.65,-2.65,0,1,-1,1.65,31.3,31.85,41.9,0.0,2.19,76,3,0,23,,10.5,11.86,2,3,4,1,16,6.6,2.58,115.53,97.08,9.4,6.2,6,Sigma Olomouc 1-0 Zlín,2025-08-16
Sigma Olomouc,2.65,0.0,2.65,2.61,0.0,2.61,0.04,0.0,0.04,2.65,0.0,2.65,1,0,1,-1.65,68.7,68.15,51.46,2.19,0.0,252,22,23,0,10.5,,6.06,3,2,29,7,13,249.0,97.42,3.47,2.92,142.23,93.8,0,Sigma Olomouc 1-0 Zlín,2025-08-16
Viktoria Plzeň,1.91,1.85,0.06,1.81,0.53,1.28,0.1,0.57,-0.47,1.91,1.09,0.82,0,2,-2,-2.06,69.3,63.61,48.88,1.64,0.35,261,15,18,12,10.98,34.29,6.3,5,4,27,5,15,147.3,76.64,3.93,2.86,49.07,31.46,2,Dukla Praha 2-0 Viktoria Plzeň,2025-08-16
Dukla Praha,1.85,1.91,-0.06,0.53,1.81,-1.28,0.57,0.1,0.47,1.09,1.91,-0.82,2,0,2,2.06,30.7,36.39,45.29,0.35,1.64,100,11,12,18,34.29,10.98,14.1,4,5,14,5,14,44.9,23.36,133.33,97.14,106.9,68.54,4,Dukla Praha 2-0 Viktoria Plzeň,2025-08-16
Sigma Olomouc,0.36,1.16,-0.8,0.36,1.11,-0.75,0.0,0.05,-0.05,0.36,1.16,-0.8,0,1,-1,-0.2,24.9,23.83,37.74,0.05,1.19,70,1,4,15,80.0,12.61,15.97,2,3,4,1,13,8.3,3.69,161.4,95.13,31.73,20.84,0,Sparta Praha 1-0 Sigma Olomouc,2025-08-10
Sparta Praha,1.16,0.36,0.8,1.11,0.36,0.75,0.05,0.0,0.05,1.16,0.36,0.8,1,0,1,0.2,75.1,76.17,46.93,1.19,0.05,292,20,15,4,12.61,80.0,7.67,3,2,18,6,11,216.8,96.31,8.27,4.87,120.5,79.16,1,Sparta Praha 1-0 Sigma Olomouc,2025-08-10
Karviná,2.54,1.46,1.08,1.67,1.42,0.25,0.11,0.04,0.07,1.78,1.46,0.32,2,1,1,-0.08,41.5,37.54,41.53,0.66,1.23,104,7,15,14,22.73,11.38,15.95,3,4,11,3,13,43.8,28.42,66.4,77.21,67.13,48.52,1,Baník Ostrava 1-2 Karviná,2025-08-10
Baník Ostrava,1.46,2.54,-1.08,1.42,1.67,-0.25,0.04,0.11,-0.07,1.46,1.78,-0.32,1,2,-1,0.08,58.5,62.46,46.31,1.23,0.66,218,17,14,15,11.38,22.73,12.5,4,3,22,8,6,110.3,71.58,19.6,22.79,71.23,51.48,5,Baník Ostrava 1-2 Karviná,2025-08-10
Jablonec,1.05,1.47,-0.42,1.05,1.37,-0.32,0.0,0.1,-0.1,1.05,1.47,-0.42,1,0,1,1.42,48.4,40.79,45.18,0.63,0.85,164,15,10,8,15.87,9.41,10.21,0,5,12,3,10,75.3,48.3,50.2,55.29,93.2,62.3,0,Bohemians 1905 0-1 Jablonec,2025-08-10
Bohemians 1905,1.47,1.05,0.42,1.37,1.05,0.32,0.1,0.0,0.1,1.47,1.05,0.42,0,1,-1,-1.42,51.6,59.21,47.97,0.85,0.63,203,12,8,10,9.41,15.87,9.55,5,0,35,5,15,80.6,51.7,40.6,44.71,56.4,37.7,3,Bohemians 1905 0-1 Jablonec,2025-08-10
Pardubice,1.19,0.8,0.39,0.69,0.78,-0.09,0.5,0.02,0.48,1.19,0.8,0.39,1,1,0,-0.39,62.6,49.43,45.48,0.68,0.2,196,9,9,7,13.24,35.0,8.0,2,2,31,6,16,79.3,57.34,1.2,1.38,30.3,20.95,1,Hradec Králové 1-1 Pardubice,2025-08-10
Hradec Králové,0.8,1.19,-0.39,0.78,0.69,0.09,0.02,0.5,-0.48,0.8,1.19,-0.39,1,1,0,0.39,37.4,50.57,49.89,0.2,0.68,127,11,7,9,35.0,13.24,13.03,2,2,22,4,12,59.0,42.66,85.53,98.62,114.33,79.05,1,Hradec Králové 1-1 Pardubice,2025-08-10
Teplice,0.64,3.89,-3.25,0.64,3.13,-2.49,0.0,0.76,-0.76,0.64,3.89,-3.25,0,3,-3,0.25,29.9,24.42,42.36,0.25,1.6,93,5,7,30,28.0,18.75,15.84,4,9,3,2,12,17.6,4.99,83.4,94.56,14.52,3.46,1,Slavia Praha 3-0 Teplice,2025-08-09
Slavia Praha,3.89,0.64,3.25,3.13,0.64,2.49,0.76,0.0,0.76,3.89,0.64,3.25,3,0,3,-0.25,70.1,75.58,53.11,1.6,0.25,304,26,30,7,18.75,28.0,6.5,9,4,24,7,6,334.8,95.01,4.8,5.44,405.17,96.54,4,Slavia Praha 3-0 Teplice,2025-08-09
