Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Charlotte,1.12,1.85,-0.73,1.06,1.82,-0.76,0.07,0.03,0.04,1.12,1.85,-0.73,0.17,0.39,0.07,0.11,-0.04,1,2,-1,-0.27,53.7,51.76,15.3,14.0,49.13,0.99,0.62,274,22,14,14,14.14,22.58,18.85,3,4,24,6,7,117.3,52.3,41.07,35.65,93.47,40.0,2,Chicago Fire 2-1 Charlotte,2026-08-01
Chicago Fire,1.85,1.12,0.73,1.82,1.06,0.76,0.03,0.07,-0.04,1.85,1.12,0.73,0.39,0.17,0.11,0.07,0.04,2,1,1,0.27,46.3,48.24,14.0,15.3,49.19,0.62,0.99,249,13,14,14,22.58,14.14,21.05,4,3,18,8,8,107.0,47.7,74.13,64.35,140.23,60.0,0,Chicago Fire 2-1 Charlotte,2026-08-01
Columbus Crew,1.52,1.5,0.02,0.97,0.96,0.01,0.55,0.55,0.0,1.52,1.5,0.02,0.13,0.03,0.55,0.45,0.1,2,2,0,-0.02,48.2,62.9,19.0,23.5,54.61,0.82,0.9,374,12,14,12,17.07,13.33,20.35,6,7,13,2,5,165.8,69.11,90.93,53.09,85.86,38.88,0,Inter Miami 2-2 Columbus Crew,2026-08-01
Inter Miami,1.5,1.52,-0.02,0.96,0.97,-0.01,0.55,0.55,0.0,1.5,1.52,-0.02,0.03,0.13,0.45,0.55,-0.1,2,2,0,0.02,51.8,37.1,23.5,19.0,46.41,0.9,0.82,270,12,12,14,13.33,17.07,16.92,7,6,8,5,9,74.1,30.89,80.33,46.91,135.0,61.12,0,Inter Miami 2-2 Columbus Crew,2026-08-01
LAFC,0.43,2.36,-1.93,0.43,1.36,-0.93,0.0,0.24,-0.24,0.43,1.6,-1.17,0.0,0.82,0.0,0.43,-0.43,1,1,0,1.93,37.5,16.78,17.5,7.3,39.12,0.15,1.48,110,2,5,20,33.33,13.51,19.32,3,15,3,1,10,7.7,2.08,114.4,75.73,13.5,5.25,0,Vancouver Whitecaps 1-1 LAFC,2026-08-01
Vancouver Whitecaps,2.36,0.43,1.93,1.36,0.43,0.93,0.24,0.0,0.24,1.6,0.43,1.17,0.82,0.0,0.43,0.0,0.43,1,1,0,-1.93,62.5,83.22,7.3,17.5,59.1,1.48,0.15,506,25,20,5,13.51,33.33,8.47,15,3,35,11,14,362.1,97.92,36.67,24.27,243.67,94.75,2,Vancouver Whitecaps 1-1 LAFC,2026-08-01
Atlanta United,0.91,3.85,-2.94,0.9,3.12,-2.22,0.0,0.73,-0.73,0.91,3.85,-2.94,0.08,1.53,0.86,0.92,-0.06,2,3,-1,1.94,29.5,17.21,20.4,27.5,39.78,0.07,2.07,76,3,4,30,57.14,14.49,17.16,1,8,9,2,5,15.5,3.4,92.47,88.07,16.43,6.3,1,Philadelphia Union 3-2 Atlanta United,2026-08-01
Philadelphia Union,3.85,0.91,2.94,3.12,0.9,2.22,0.73,0.0,0.73,3.85,0.91,2.94,1.53,0.08,0.92,0.86,0.06,3,2,1,-1.94,70.5,82.79,27.5,20.4,62.11,2.07,0.07,455,44,30,4,14.49,57.14,6.78,8,1,50,12,15,440.3,96.6,12.53,11.93,244.3,93.7,2,Philadelphia Union 3-2 Atlanta United,2026-08-01
Orlando City,5.24,3.7,1.54,4.64,3.56,1.08,0.6,0.14,0.46,5.24,3.7,1.54,0.97,0.6,0.6,0.14,0.46,2,3,-1,-2.54,59.4,59.4,18.2,22.2,48.99,1.08,1.03,303,21,20,18,18.52,17.48,10.74,8,6,11,4,10,164.7,63.22,29.53,24.45,114.23,45.13,1,New York RB 3-2 Orlando City,2026-08-01
New York RB,3.7,5.24,-1.54,3.56,4.64,-1.08,0.14,0.6,-0.46,3.7,5.24,-1.54,0.6,0.97,0.14,0.6,-0.46,3,2,1,2.54,40.6,40.6,22.2,18.2,45.23,1.03,1.08,174,15,18,20,17.48,18.52,18.22,6,8,8,5,10,95.8,36.78,91.27,75.55,138.9,54.87,0,New York RB 3-2 Orlando City,2026-08-01
New England,4.73,1.52,3.21,3.97,1.49,2.48,0.0,0.03,-0.03,3.97,1.52,2.45,0.2,0.95,0.04,0.06,-0.02,2,2,0,-3.21,53.8,56.42,16.2,17.5,51.82,1.18,1.01,307,19,21,15,17.8,14.85,23.81,3,4,8,3,4,165.0,70.21,31.8,37.71,168.33,73.06,1,Montréal 2-2 New England,2026-08-01
Montréal,1.52,4.73,-3.21,1.49,3.97,-2.48,0.03,0.0,0.03,1.52,3.97,-2.45,0.95,0.2,0.06,0.04,0.02,2,2,0,3.21,46.2,43.58,17.5,16.2,47.82,1.01,1.18,220,17,15,21,14.85,17.8,20.79,4,3,31,6,9,70.0,29.79,52.53,62.29,62.07,26.94,0,Montréal 2-2 New England,2026-08-01
Nashville SC,1.61,1.79,-0.18,0.85,1.36,-0.51,0.0,0.43,-0.43,0.85,1.79,-0.94,0.22,0.63,0.15,0.39,-0.24,2,2,0,0.18,60.5,49.14,17.2,20.3,45.18,0.56,0.82,224,13,10,17,17.86,20.73,8.0,3,5,13,3,10,79.9,47.11,8.93,7.32,41.63,24.76,1,DC United 2-2 Nashville SC,2026-08-01
DC United,1.79,1.61,0.18,1.36,0.85,0.51,0.43,0.0,0.43,1.79,0.85,0.94,0.63,0.22,0.39,0.15,0.24,2,2,0,-0.18,39.5,50.86,20.3,17.2,51.55,0.82,0.56,188,13,17,10,20.73,17.86,17.73,5,3,26,8,14,89.7,52.89,113.0,92.68,126.5,75.24,3,DC United 2-2 Nashville SC,2026-08-01
Toronto,1.1,2.09,-0.99,0.97,0.6,0.37,0.12,0.72,-0.6,1.1,1.33,-0.23,0.16,0.26,0.12,0.92,-0.8,1,1,0,0.99,50.9,62.7,21.1,28.6,47.24,0.38,0.5,184,9,13,16,34.21,32.0,9.94,7,3,17,2,12,71.3,53.77,71.13,67.1,96.07,61.44,4,NYCFC 1-1 Toronto,2026-07-31
NYCFC,2.09,1.1,0.99,0.6,0.97,-0.37,0.72,0.12,0.6,1.33,1.1,0.23,0.26,0.16,0.92,0.12,0.8,1,1,0,-0.99,49.1,37.3,28.6,21.1,39.68,0.5,0.38,109,11,16,13,32.0,34.21,9.41,3,7,13,3,11,61.3,46.23,34.87,32.9,60.3,38.56,1,NYCFC 1-1 Toronto,2026-07-31
LA Galaxy,1.89,4.44,-2.55,1.8,3.64,-1.84,0.09,0.04,0.05,1.89,3.68,-1.79,0.0,0.69,0.12,1.32,-1.2,1,1,0,2.55,41.9,33.83,21.5,27.6,41.29,0.48,1.49,140,10,9,20,18.75,13.42,13.29,3,8,11,6,16,50.7,19.91,43.07,52.4,51.07,24.67,0,SJ Earthquakes 1-1 LA Galaxy,2026-07-25
SJ Earthquakes,4.44,1.89,2.55,3.64,1.8,1.84,0.04,0.09,-0.05,3.68,1.89,1.79,0.69,0.0,1.32,0.12,1.2,1,1,0,-2.55,58.1,66.17,27.6,21.5,52.38,1.49,0.48,292,19,20,9,13.42,18.75,7.92,8,3,41,6,14,204.0,80.09,39.13,47.6,155.93,75.33,1,SJ Earthquakes 1-1 LA Galaxy,2026-07-25
Real Salt Lake,0.22,2.31,-2.09,0.2,1.35,-1.15,0.02,0.96,-0.94,0.22,2.31,-2.09,0.07,0.26,0.09,1.07,-0.98,1,2,-1,1.09,38.7,33.26,15.5,19.5,47.74,0.28,0.88,172,11,6,22,21.43,25.0,19.89,4,7,14,5,13,66.2,17.53,71.07,71.88,56.93,19.19,1,Portland Timbers 2-1 Real Salt Lake,2026-07-25
Portland Timbers,2.31,0.22,2.09,1.35,0.2,1.15,0.96,0.02,0.94,2.31,0.22,2.09,0.26,0.07,1.07,0.09,0.98,2,1,1,-1.09,61.3,66.74,19.5,15.5,54.94,0.88,0.28,347,19,22,6,25.0,21.43,7.91,7,4,37,14,12,311.5,82.47,27.8,28.12,239.77,80.81,0,Portland Timbers 2-1 Real Salt Lake,2026-07-25
Sporting KC,0.49,2.22,-1.73,0.41,2.2,-1.79,0.09,0.01,0.08,0.49,2.22,-1.73,0.16,0.01,0.09,0.17,-0.08,0,4,-4,-2.27,54.0,60.86,17.5,15.0,53.84,0.38,0.33,441,10,7,8,18.42,24.24,16.93,7,2,19,1,11,213.3,70.42,96.2,49.5,110.15,43.55,0,LAFC 4-0 Sporting KC,2026-07-25
LAFC,2.22,0.49,1.73,2.2,0.41,1.79,0.01,0.09,-0.08,2.22,0.49,1.73,0.01,0.16,0.17,0.09,0.08,4,0,4,2.27,46.0,39.14,15.0,17.5,47.67,0.33,0.38,290,6,8,7,24.24,18.42,35.57,2,7,13,5,8,89.6,29.58,98.13,50.5,142.76,56.45,0,LAFC 4-0 Sporting KC,2026-07-25
Dallas,0.85,1.99,-1.14,0.85,1.51,-0.66,0.0,0.48,-0.48,0.85,1.99,-1.14,0.31,0.2,0.0,0.54,-0.54,0,1,-1,0.14,26.4,26.12,28.4,14.4,44.87,0.21,1.42,125,5,6,19,28.57,13.38,26.88,5,9,10,4,10,23.8,7.7,219.67,97.83,92.4,34.4,0,San Diego 1-0 Dallas,2026-07-25
San Diego,1.99,0.85,1.14,1.51,0.85,0.66,0.48,0.0,0.48,1.99,0.85,1.14,0.2,0.31,0.54,0.0,0.54,1,0,1,-0.14,73.6,73.88,14.4,28.4,50.73,1.42,0.21,487,25,19,6,13.38,28.57,7.78,9,5,13,9,10,285.3,92.3,4.87,2.17,176.2,65.6,0,San Diego 1-0 Dallas,2026-07-25
Nashville SC,0.86,1.31,-0.45,0.68,1.2,-0.52,0.17,0.11,0.06,0.86,1.31,-0.45,0.05,0.4,0.17,0.11,0.06,0,1,-1,-0.55,52.1,52.71,11.9,16.5,46.34,0.37,0.63,230,12,7,12,18.92,19.05,15.04,5,6,21,7,10,117.6,49.47,40.2,29.07,92.13,36.74,2,Orlando City 1-0 Nashville SC,2026-07-25
Orlando City,1.31,0.86,0.45,1.2,0.68,0.52,0.11,0.17,-0.06,1.31,0.86,0.45,0.4,0.05,0.11,0.17,-0.06,1,0,1,0.55,47.9,47.29,16.5,11.9,50.41,0.63,0.37,249,17,12,7,19.05,18.92,18.71,6,5,13,2,8,120.1,50.53,98.07,70.93,158.6,63.26,0,Orlando City 1-0 Nashville SC,2026-07-25
Colorado Rapids,0.16,0.95,-0.79,0.16,0.78,-0.62,0.0,0.18,-0.18,0.16,0.95,-0.79,0.11,0.07,0.11,0.29,-0.18,0,1,-1,-0.21,34.8,13.38,14.1,20.1,36.49,-0.02,0.84,90,5,2,19,-100.0,22.62,26.23,1,5,6,1,9,7.1,1.71,76.8,60.95,3.23,0.84,0,St. Louis City 1-0 Colorado Rapids,2026-07-25
St. Louis City,0.95,0.16,0.79,0.78,0.16,0.62,0.18,0.0,0.18,0.95,0.16,0.79,0.07,0.11,0.29,0.11,0.18,1,0,1,0.21,65.2,86.62,20.1,14.1,60.5,0.84,-0.02,454,22,19,2,22.62,-100.0,7.45,5,1,24,10,22,408.9,98.29,49.2,39.05,382.33,99.16,1,St. Louis City 1-0 Colorado Rapids,2026-07-25
Vancouver Whitecaps,0.82,1.35,-0.53,0.79,1.06,-0.27,0.03,0.29,-0.26,0.82,1.35,-0.53,0.09,0.48,0.03,0.29,-0.26,0,0,0,0.53,64.1,67.43,20.0,21.6,54.5,1.14,0.8,399,14,11,11,9.65,13.75,9.4,8,2,16,2,13,189.5,84.83,13.2,14.3,139.3,73.73,0,Minnesota United 0-0 Vancouver Whitecaps,2026-07-25
Minnesota United,1.35,0.82,0.53,1.06,0.79,0.27,0.29,0.03,0.26,1.35,0.82,0.53,0.48,0.09,0.29,0.03,0.26,0,0,0,-0.53,35.9,32.57,21.6,20.0,46.35,0.8,1.14,169,11,11,11,13.75,9.65,16.92,2,8,12,5,7,33.9,15.17,79.13,85.7,49.63,26.27,4,Minnesota United 0-0 Vancouver Whitecaps,2026-07-25
Austin,0.86,2.04,-1.18,0.76,2.04,-1.28,0.1,0.0,0.1,0.86,2.04,-1.18,0.21,0.41,0.06,0.0,0.06,0,3,-3,-1.82,54.2,76.77,19.2,16.8,53.68,0.95,0.89,313,11,15,10,15.79,11.24,12.52,10,1,27,6,10,221.5,86.19,67.13,62.27,132.62,70.12,1,Houston Dynamo 3-0 Austin,2026-07-25
Houston Dynamo,2.04,0.86,1.18,2.04,0.76,1.28,0.0,0.1,-0.1,2.04,0.86,1.18,0.41,0.21,0.0,0.06,-0.06,3,0,3,1.82,45.8,23.23,16.8,19.2,38.36,0.89,0.95,93,10,10,15,11.24,15.79,21.22,1,10,8,1,12,35.5,13.81,40.67,37.73,56.5,29.88,0,Houston Dynamo 3-0 Austin,2026-07-25
Seattle Sounders,0.46,1.7,-1.24,0.46,1.49,-1.03,0.0,0.21,-0.21,0.46,1.7,-1.24,0.26,0.21,0.03,0.77,-0.74,0,1,-1,0.24,55.3,38.32,17.0,20.8,44.71,0.56,0.58,188,9,7,15,12.5,25.86,11.82,2,7,10,1,11,31.4,21.48,31.53,30.59,23.63,11.6,2,Philadelphia Union 1-0 Seattle Sounders,2026-07-25
Philadelphia Union,1.7,0.46,1.24,1.49,0.46,1.03,0.21,0.0,0.21,1.7,0.46,1.24,0.21,0.26,0.77,0.03,0.74,1,0,1,-0.24,44.7,61.68,20.8,17.0,54.83,0.58,0.56,234,17,15,7,25.86,12.5,11.69,7,2,22,6,11,114.8,78.52,71.53,69.41,180.13,88.4,6,Philadelphia Union 1-0 Seattle Sounders,2026-07-25
Chicago Fire,2.51,1.55,0.96,2.51,1.5,1.01,0.0,0.05,-0.05,2.51,1.55,0.96,1.06,0.18,0.8,0.15,0.65,1,3,-2,-2.96,53.1,57.98,16.5,22.0,47.26,0.9,0.57,224,16,9,10,10.0,17.54,9.39,6,3,18,2,16,103.8,69.34,25.4,27.0,83.7,36.21,0,NYCFC 3-1 Chicago Fire,2026-07-25
NYCFC,1.55,2.51,-0.96,1.5,2.51,-1.01,0.05,0.0,0.05,1.55,2.51,-0.96,0.18,1.06,0.15,0.8,-0.65,3,1,2,2.96,46.9,42.02,22.0,16.5,41.73,0.57,0.9,157,7,10,9,17.54,10.0,12.06,3,6,10,1,8,45.9,30.66,68.67,73.0,147.47,63.79,0,NYCFC 3-1 Chicago Fire,2026-07-25
Atlanta United,1.48,2.52,-1.04,1.48,2.34,-0.86,0.0,0.18,-0.18,1.48,2.52,-1.04,0.0,0.43,0.0,0.37,-0.37,1,4,-3,-1.96,54.2,54.45,24.0,18.0,47.98,0.8,1.29,268,19,17,11,21.25,8.53,11.72,3,1,20,6,16,139.3,64.82,75.2,47.92,64.12,27.87,0,New England 4-1 Atlanta United,2026-07-25
New England,2.52,1.48,1.04,2.34,1.48,0.86,0.18,0.0,0.18,2.52,1.48,1.04,0.43,0.0,0.37,0.0,0.37,4,1,3,1.96,45.8,45.55,18.0,24.0,48.53,1.29,0.8,236,11,11,17,8.53,21.25,18.08,1,3,10,4,7,75.6,35.18,81.73,52.08,165.92,72.13,1,New England 4-1 Atlanta United,2026-07-25
Inter Miami,2.11,2.47,-0.36,1.16,2.35,-1.19,0.19,0.12,0.07,1.35,2.47,-1.12,0.05,1.17,0.24,0.19,0.05,1,0,1,1.36,56.8,48.75,21.1,18.4,46.08,0.74,1.41,257,12,20,8,27.03,5.67,12.2,5,4,13,6,14,113.8,68.8,32.4,29.72,107.13,60.5,1,Montréal 0-1 Inter Miami,2026-07-25
Montréal,2.47,2.11,0.36,2.35,1.16,1.19,0.12,0.19,-0.07,2.47,1.35,1.12,1.17,0.05,0.19,0.24,-0.05,0,1,-1,-1.36,43.2,51.25,18.4,21.1,49.18,1.41,0.74,207,9,8,20,5.67,27.03,19.77,4,5,23,5,7,51.6,31.2,76.6,70.28,69.93,39.5,0,Montréal 0-1 Inter Miami,2026-07-25
Toronto,2.09,2.66,-0.57,1.93,1.38,0.55,0.16,0.52,-0.36,2.09,1.9,0.19,1.03,0.07,1.34,0.71,0.63,1,2,-1,-0.43,55.9,55.86,29.3,30.3,48.06,1.15,0.42,211,16,13,17,11.3,40.48,12.91,1,2,20,5,7,104.6,61.35,24.2,32.97,87.87,51.83,1,DC United 2-1 Toronto,2026-07-25
DC United,2.66,2.09,0.57,1.38,1.93,-0.55,0.52,0.16,0.36,1.9,2.09,-0.19,0.07,1.03,0.71,1.34,-0.63,2,1,1,0.43,44.1,44.14,30.3,29.3,45.63,0.42,1.15,143,11,17,13,40.48,11.3,12.21,2,1,25,8,14,65.9,38.65,49.2,67.03,81.67,48.17,5,DC United 2-1 Toronto,2026-07-25
Cincinnati,0.92,2.78,-1.86,0.85,1.63,-0.78,0.06,0.39,-0.33,0.92,2.02,-1.1,0.51,1.02,0.31,0.39,-0.08,1,2,-1,0.86,47.4,42.82,13.9,21.5,48.51,0.56,0.55,226,13,12,13,21.43,23.64,15.81,6,3,23,5,8,91.0,38.22,72.93,58.44,80.03,45.76,0,Columbus Crew 2-1 Cincinnati,2026-07-25
Columbus Crew,2.78,0.92,1.86,1.63,0.85,0.78,0.39,0.06,0.33,2.02,0.92,1.1,1.02,0.51,0.39,0.31,0.08,2,1,1,-0.86,52.6,57.18,21.5,13.9,50.04,0.55,0.56,288,9,13,12,23.64,21.43,14.29,3,6,17,4,11,147.1,61.78,51.87,41.56,94.87,54.24,0,Columbus Crew 2-1 Cincinnati,2026-07-25
Charlotte,0.75,3.87,-3.12,0.75,3.6,-2.85,0.0,0.27,-0.27,0.75,3.87,-3.12,0.44,1.42,0.44,0.27,0.17,2,0,2,5.12,35.1,25.26,20.4,20.9,40.82,0.3,1.21,115,10,4,24,13.33,19.83,20.08,4,8,5,1,5,38.6,10.15,108.33,80.41,73.73,41.55,0,New York RB 0-2 Charlotte,2026-07-25
New York RB,3.87,0.75,3.12,3.6,0.75,2.85,0.27,0.0,0.27,3.87,0.75,3.12,1.42,0.44,0.27,0.44,-0.17,0,2,-2,-5.12,64.9,74.74,20.9,20.4,53.45,1.21,0.3,399,28,24,4,19.83,13.33,9.09,8,4,22,6,14,341.6,89.85,26.4,19.59,103.7,58.45,0,New York RB 0-2 Charlotte,2026-07-25
Orlando City,1.54,1.32,0.22,1.49,1.32,0.17,0.05,0.0,0.05,1.54,1.32,0.22,0.34,0.33,0.65,0.44,0.21,4,0,4,3.78,48.0,45.31,19.0,23.7,44.26,0.92,0.9,164,13,15,11,16.3,12.22,12.25,8,7,7,2,10,98.4,54.21,45.13,65.09,154.87,88.8,0,SJ Earthquakes 0-4 Orlando City,2026-07-22
SJ Earthquakes,1.32,1.54,-0.22,1.32,1.49,-0.17,0.0,0.05,-0.05,1.32,1.54,-0.22,0.33,0.34,0.44,0.65,-0.21,0,4,-4,-3.78,52.0,54.69,23.7,19.0,43.69,0.9,0.92,173,8,11,15,12.22,16.3,9.33,7,8,20,3,20,83.1,45.79,24.2,34.91,19.53,11.2,0,SJ Earthquakes 0-4 Orlando City,2026-07-22
Dallas,1.48,2.64,-1.16,1.03,2.63,-1.6,0.44,0.01,0.43,1.48,2.64,-1.16,0.86,0.24,0.62,0.0,0.62,2,2,0,1.16,37.6,37.03,27.3,15.7,49.34,0.75,0.67,192,10,11,16,14.67,23.88,18.31,3,6,8,3,13,56.1,23.79,97.87,78.17,74.3,41.35,2,Portland Timbers 2-2 Dallas,2026-07-22
Portland Timbers,2.64,1.48,1.16,2.63,1.03,1.6,0.01,0.44,-0.43,2.64,1.48,1.16,0.24,0.86,0.0,0.62,-0.62,2,2,0,-1.16,62.4,62.97,15.7,27.3,50.98,0.67,0.75,329,15,16,11,23.88,14.67,8.51,6,3,27,5,12,179.7,76.21,27.33,21.83,105.37,58.65,2,Portland Timbers 2-2 Dallas,2026-07-22
Real Salt Lake,2.55,1.62,0.93,2.35,1.12,1.23,0.2,0.5,-0.3,2.55,1.62,0.93,0.86,0.28,0.73,0.5,0.23,1,3,-2,-2.93,70.5,81.47,16.5,15.9,58.01,1.58,0.4,548,25,28,13,17.72,32.5,11.86,8,1,42,12,7,360.0,93.05,19.53,12.54,212.53,85.8,1,LAFC 3-1 Real Salt Lake,2026-07-22
LAFC,1.62,2.55,-0.93,1.12,2.35,-1.23,0.5,0.2,0.3,1.62,2.55,-0.93,0.28,0.86,0.5,0.73,-0.23,3,1,2,2.93,29.5,18.53,15.9,16.5,40.78,0.4,1.58,106,8,13,28,32.5,17.72,53.11,1,8,15,7,5,26.9,6.95,136.27,87.46,35.17,14.2,0,LAFC 3-1 Real Salt Lake,2026-07-22
St. Louis City,2.6,1.22,1.38,2.31,1.22,1.09,0.29,0.0,0.29,2.6,1.22,1.38,0.26,0.09,0.37,0.0,0.37,3,1,2,0.62,52.9,53.07,19.5,17.0,46.83,0.37,0.65,228,18,15,11,40.54,16.92,8.93,12,7,14,7,16,123.9,58.06,42.93,37.57,139.03,63.67,1,LA Galaxy 1-3 St. Louis City,2026-07-22
LA Galaxy,1.22,2.6,-1.38,1.22,2.31,-1.09,0.0,0.29,-0.29,1.22,2.6,-1.38,0.09,0.26,0.0,0.37,-0.37,1,3,-2,-0.62,47.1,46.93,17.0,19.5,47.43,0.65,0.37,218,13,11,15,16.92,40.54,10.33,7,12,10,4,11,89.5,41.94,71.33,62.43,79.33,36.33,1,LA Galaxy 1-3 St. Louis City,2026-07-22
San Diego,0.89,0.67,0.22,0.89,0.67,0.22,0.0,0.0,0.0,0.89,0.67,0.22,0.0,0.31,0.09,0.17,-0.08,0,1,-1,-1.22,47.3,35.8,12.8,19.8,37.61,0.21,0.63,119,3,6,9,28.57,14.29,15.48,4,3,9,3,7,36.5,23.66,53.93,42.51,41.5,22.63,0,Colorado Rapids 1-0 San Diego,2026-07-22
Colorado Rapids,0.67,0.89,-0.22,0.67,0.89,-0.22,0.0,0.0,0.0,0.67,0.89,-0.22,0.31,0.0,0.17,0.09,0.08,1,0,1,1.22,52.7,64.2,19.8,12.8,48.56,0.63,0.21,252,9,9,6,14.29,28.57,13.83,3,4,22,5,17,117.8,76.34,72.93,57.49,141.9,77.37,0,Colorado Rapids 1-0 San Diego,2026-07-22
Seattle Sounders,1.63,2.29,-0.66,1.56,1.86,-0.3,0.08,0.43,-0.35,1.63,2.29,-0.66,0.0,0.3,0.0,0.52,-0.52,1,3,-2,-1.34,46.7,58.25,11.4,18.7,49.57,0.45,0.78,189,11,10,10,22.22,12.82,16.73,5,2,5,4,12,144.2,62.24,59.4,61.49,147.77,64.43,0,Austin 3-1 Seattle Sounders,2026-07-22
Austin,2.29,1.63,0.66,1.86,1.56,0.3,0.43,0.08,0.35,2.29,1.63,0.66,0.3,0.0,0.52,0.0,0.52,3,1,2,1.34,53.3,41.75,18.7,11.4,44.47,0.78,0.45,169,14,10,10,12.82,22.22,13.09,2,5,13,4,5,87.5,37.76,37.2,38.51,81.57,35.57,3,Austin 3-1 Seattle Sounders,2026-07-22
Montréal,0.79,1.79,-1.0,0.58,1.03,-0.45,0.21,0.0,0.21,0.79,1.03,-0.24,0.18,0.78,0.35,0.0,0.35,0,1,-1,0.0,37.0,38.34,28.2,15.9,47.29,0.6,0.85,172,8,7,10,11.67,11.76,19.93,3,0,12,2,12,70.6,29.15,123.8,74.97,80.9,42.75,1,Nashville SC 1-0 Montréal,2026-07-22
Nashville SC,1.79,0.79,1.0,1.03,0.58,0.45,0.0,0.21,-0.21,1.03,0.79,0.24,0.78,0.18,0.0,0.35,-0.35,1,0,1,0.0,63.0,61.66,15.9,28.2,47.89,0.85,0.6,302,17,10,7,11.76,11.67,14.45,0,3,11,3,9,171.6,70.85,41.33,25.03,108.33,57.25,1,Nashville SC 1-0 Montréal,2026-07-22
Minnesota United,1.8,1.48,0.32,1.43,1.48,-0.05,0.37,0.0,0.37,1.8,1.48,0.32,0.58,0.58,0.9,0.07,0.83,1,2,-1,-1.32,65.4,68.84,16.5,26.9,52.99,0.67,0.56,371,15,16,11,23.88,19.64,7.6,10,2,21,6,7,182.9,74.68,26.07,17.96,88.67,50.36,6,Sporting KC 2-1 Minnesota United,2026-07-22
Sporting KC,1.48,1.8,-0.32,1.48,1.43,0.05,0.0,0.37,-0.37,1.48,1.8,-0.32,0.58,0.58,0.07,0.9,-0.83,2,1,1,1.32,34.6,31.16,26.9,16.5,43.09,0.56,0.67,124,8,11,16,19.64,23.88,17.14,2,10,7,3,17,62.0,25.32,119.07,82.04,87.4,49.64,1,Sporting KC 2-1 Minnesota United,2026-07-22
DC United,0.58,1.12,-0.54,0.56,1.08,-0.52,0.02,0.04,-0.02,0.58,1.12,-0.54,0.08,0.63,0.39,0.35,0.04,1,1,0,0.54,36.8,31.87,16.4,14.2,48.47,0.56,0.93,147,5,7,20,12.5,21.51,21.58,2,1,15,3,15,24.2,10.07,99.07,79.29,31.77,15.59,2,Houston Dynamo 1-1 DC United,2026-07-22
Houston Dynamo,1.12,0.58,0.54,1.08,0.56,0.52,0.04,0.02,0.02,1.12,0.58,0.54,0.63,0.08,0.35,0.39,-0.04,1,1,0,-0.54,63.2,68.13,14.2,16.4,54.02,0.93,0.56,335,17,20,7,21.51,12.5,10.5,1,2,25,3,8,216.2,89.93,25.87,20.71,172.07,84.41,0,Houston Dynamo 1-1 DC United,2026-07-22
Atlanta United,1.6,3.22,-1.62,1.56,2.58,-1.02,0.05,0.64,-0.59,1.6,3.22,-1.62,0.28,0.97,0.09,1.2,-1.11,2,2,0,1.62,48.8,43.15,22.4,23.6,47.26,0.66,1.28,210,11,12,24,18.18,18.75,17.45,5,4,16,3,9,67.9,29.36,56.33,44.76,42.47,16.46,0,Charlotte 2-2 Atlanta United,2026-07-22
Charlotte,3.22,1.6,1.62,2.58,1.56,1.02,0.64,0.05,0.59,3.22,1.6,1.62,0.97,0.28,1.2,0.09,1.11,2,2,0,-1.62,51.2,56.85,23.6,22.4,50.02,1.28,0.66,268,19,24,12,18.75,18.18,28.71,4,5,23,6,3,163.4,70.64,69.53,55.24,215.5,83.54,0,Charlotte 2-2 Atlanta United,2026-07-22
New York RB,1.28,3.52,-2.24,1.23,2.43,-1.2,0.05,1.09,-1.04,1.28,3.52,-2.24,0.0,0.31,0.05,1.79,-1.74,1,3,-2,0.24,62.5,43.84,23.0,17.9,44.95,0.77,0.93,214,12,10,24,12.99,25.81,8.04,2,5,14,6,10,90.2,33.95,2.87,2.23,37.0,11.09,0,Philadelphia Union 3-1 New York RB,2026-07-22
Philadelphia Union,3.52,1.28,2.24,2.43,1.23,1.2,1.09,0.05,1.04,3.52,1.28,2.24,0.31,0.0,1.79,0.05,1.74,3,1,2,-0.24,37.5,56.16,17.9,23.0,54.48,0.93,0.77,189,17,24,10,25.81,12.99,18.92,5,2,24,8,13,175.5,66.05,125.73,97.77,296.7,88.91,3,Philadelphia Union 3-1 New York RB,2026-07-22
Toronto,1.4,1.01,0.39,1.16,0.95,0.21,0.24,0.06,0.18,1.4,1.01,0.39,0.89,0.42,0.35,0.29,0.06,0,0,0,-0.39,37.1,37.54,23.0,8.0,44.76,0.59,0.92,142,12,13,11,22.03,11.96,18.0,5,7,17,9,13,49.5,25.88,82.87,77.49,81.93,41.51,0,New England 0-0 Toronto,2026-07-22
