Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolfsburg,1.34,1.65,-0.31,0.73,1.51,-0.78,0.61,0.15,0.46,1.34,1.65,-0.31,1,0,1,1.31,45.3,49.35,48.82,0.44,0.63,191,11,12,15,27.27,23.81,10.2,7,2,17,8,14,70.5,44.76,77.47,71.37,130.13,64.37,0,Hoffenheim 0-1 Wolfsburg,2025-01-11
Hoffenheim,1.65,1.34,0.31,1.51,0.73,0.78,0.15,0.61,-0.46,1.65,1.34,0.31,0,1,-1,-1.31,54.7,50.65,45.67,0.63,0.44,199,12,15,12,23.81,27.27,12.19,2,7,23,4,15,87.0,55.24,31.07,28.63,72.03,35.63,6,Hoffenheim 0-1 Wolfsburg,2025-01-11
Bayer Leverkusen,1.51,1.99,-0.48,1.51,1.09,0.42,0.0,0.14,-0.14,1.51,1.23,0.28,3,2,1,1.48,30.3,36.58,41.96,0.7,0.54,111,6,7,12,10.0,22.22,28.82,5,6,8,1,6,34.6,24.03,165.13,92.35,160.7,92.61,0,Borussia Dortmund 2-3 Bayer Leverkusen,2025-01-10
Borussia Dortmund,1.99,1.51,0.48,1.09,1.51,-0.42,0.14,0.0,0.14,1.23,1.51,-0.28,2,3,-1,-1.48,69.7,63.42,44.52,0.54,0.7,287,10,12,7,22.22,10.0,13.35,6,5,18,6,8,109.4,75.97,13.67,7.65,12.83,7.39,0,Borussia Dortmund 2-3 Bayer Leverkusen,2025-01-10
Borussia Dortmund,2.59,1.81,0.78,2.2,1.26,0.94,0.39,0.55,-0.16,2.59,1.81,0.78,3,1,2,1.22,50.1,39.16,46.94,0.73,1.07,208,13,12,14,16.44,13.08,17.0,3,1,12,4,8,63.3,31.87,41.47,43.41,69.77,63.52,0,Wolfsburg 1-3 Borussia Dortmund,2024-12-22
Wolfsburg,1.81,2.59,-0.78,1.26,2.2,-0.94,0.55,0.39,0.16,1.81,2.59,-0.78,1,3,-2,-1.22,49.9,60.84,52.09,1.07,0.73,274,22,14,12,13.08,16.44,16.68,1,3,30,10,8,135.3,68.13,54.07,56.59,40.07,36.48,1,Wolfsburg 1-3 Borussia Dortmund,2024-12-22
Heidenheim,1.15,1.98,-0.83,1.15,1.77,-0.62,0.0,0.2,-0.2,1.15,1.98,-0.83,0,2,-2,-1.17,48.5,39.47,44.05,0.78,0.65,160,10,10,14,12.82,21.54,8.9,4,9,12,2,15,35.0,24.96,33.93,36.17,20.17,8.91,1,Bochum 2-0 Heidenheim,2024-12-22
Bochum,1.98,1.15,0.83,1.77,1.15,0.62,0.2,0.0,0.2,1.98,1.15,0.83,2,0,2,1.17,51.5,60.53,49.19,0.65,0.78,231,14,14,10,21.54,12.82,8.43,9,4,21,5,18,105.2,75.04,59.87,63.83,206.1,91.09,3,Bochum 2-0 Heidenheim,2024-12-22
Freiburg,1.01,3.99,-2.98,1.01,2.29,-1.28,0.0,0.94,-0.94,1.01,3.23,-2.22,1,5,-4,-1.02,33.4,26.6,39.71,0.34,0.66,117,5,8,20,23.53,30.3,27.45,3,12,7,2,9,14.8,5.84,119.93,85.3,45.03,13.46,2,Bayer Leverkusen 5-1 Freiburg,2024-12-21
Bayer Leverkusen,3.99,1.01,2.98,2.29,1.01,1.28,0.94,0.0,0.94,3.23,1.01,2.22,5,1,4,1.02,66.6,73.4,49.96,0.66,0.34,377,22,20,8,30.3,23.53,7.92,12,3,15,4,8,238.6,94.16,20.67,14.7,289.49,86.54,0,Bayer Leverkusen 5-1 Freiburg,2024-12-21
Augsburg,2.93,1.4,1.53,2.24,1.29,0.95,0.69,0.11,0.58,2.93,1.4,1.53,1,5,-4,-5.53,63.1,62.42,48.05,1.15,0.89,240,15,17,8,14.78,8.99,8.76,3,6,31,8,13,160.7,77.15,20.93,18.55,83.68,43.92,0,Holstein Kiel 5-1 Augsburg,2024-12-21
Holstein Kiel,1.4,2.93,-1.53,1.29,2.24,-0.95,0.11,0.69,-0.58,1.4,2.93,-1.53,5,1,4,5.53,36.9,37.58,46.24,0.89,1.15,130,11,8,17,8.99,14.78,13.9,6,3,10,3,11,47.6,22.85,91.93,81.45,106.84,56.08,1,Holstein Kiel 5-1 Augsburg,2024-12-21
Union Berlin,1.68,2.65,-0.97,1.39,2.51,-1.12,0.29,0.14,0.15,1.68,2.65,-0.97,1,4,-3,-2.03,45.9,53.52,48.69,1.57,1.02,230,18,16,10,10.19,9.8,13.11,6,3,19,9,12,127.0,60.59,87.53,79.28,105.37,50.31,1,Werder Bremen 4-1 Union Berlin,2024-12-21
Werder Bremen,2.65,1.68,0.97,2.51,1.39,1.12,0.14,0.29,-0.15,2.65,1.68,0.97,4,1,3,2.03,54.1,46.48,42.68,1.02,1.57,213,18,10,16,9.8,10.19,9.38,3,6,13,4,9,82.6,39.41,22.87,20.72,104.06,49.69,2,Werder Bremen 4-1 Union Berlin,2024-12-21
Borussia M'gladbach,0.68,4.29,-3.61,0.37,3.32,-2.95,0.31,0.21,0.1,0.68,3.53,-2.85,2,1,1,4.61,35.4,17.83,37.01,0.28,2.14,97,4,5,18,17.86,8.41,31.8,2,3,9,4,6,5.7,1.64,89.53,66.55,12.8,5.62,0,Hoffenheim 1-2 Borussia M'gladbach,2024-12-21
Hoffenheim,4.29,0.68,3.61,3.32,0.37,2.95,0.21,0.31,-0.1,3.53,0.68,2.85,1,2,-1,-4.61,64.6,82.17,54.16,2.14,0.28,412,40,18,5,8.41,17.86,10.91,3,2,44,8,14,341.9,98.36,45.0,33.45,215.07,94.38,5,Hoffenheim 1-2 Borussia M'gladbach,2024-12-21
Mainz 05,1.04,4.4,-3.36,0.98,2.86,-1.88,0.06,1.54,-1.48,1.04,4.4,-3.36,3,1,2,5.36,29.3,20.27,40.77,0.11,1.12,85,3,10,34,90.91,30.36,19.84,4,10,5,2,10,17.1,4.33,102.8,90.44,25.9,8.21,0,Eintracht Frankfurt 1-3 Mainz 05,2024-12-21
Eintracht Frankfurt,4.4,1.04,3.36,2.86,0.98,1.88,1.54,0.06,1.48,4.4,1.04,3.36,1,3,-2,-5.36,70.7,79.73,58.01,1.12,0.11,436,26,34,10,30.36,90.91,7.4,10,4,59,17,10,378.2,95.67,10.87,9.56,289.57,91.79,0,Eintracht Frankfurt 1-3 Mainz 05,2024-12-21
St. Pauli,2.37,3.66,-1.29,1.59,2.8,-1.21,0.01,0.86,-0.85,1.61,3.66,-2.05,1,0,1,2.29,27.4,23.24,43.57,0.82,1.44,97,7,11,25,13.41,17.36,19.27,3,6,7,1,11,2.9,1.07,171.73,96.91,61.83,39.56,1,Stuttgart 0-1 St. Pauli,2024-12-21
Stuttgart,3.66,2.37,1.29,2.8,1.59,1.21,0.86,0.01,0.85,3.66,1.61,2.05,0,1,-1,-2.29,72.6,76.76,51.75,1.44,0.82,423,33,25,11,17.36,13.41,8.23,6,3,36,9,10,267.3,98.93,5.47,3.09,94.47,60.44,0,Stuttgart 0-1 St. Pauli,2024-12-21
RB Leipzig,0.78,3.77,-2.99,0.63,3.56,-2.93,0.15,0.21,-0.06,0.78,3.77,-2.99,1,5,-4,-1.01,29.4,16.0,34.75,0.26,1.51,73,7,4,22,15.38,14.57,17.52,8,7,4,1,10,9.6,2.6,137.53,86.25,5.8,1.2,0,Bayern München 5-1 RB Leipzig,2024-12-20
Bayern München,3.77,0.78,2.99,3.56,0.63,2.93,0.21,0.15,0.06,3.77,0.78,2.99,5,1,4,1.01,70.6,84.0,53.88,1.51,0.26,449,26,22,4,14.57,15.38,10.63,7,8,18,8,9,360.0,97.4,21.93,13.75,477.69,98.8,0,Bayern München 5-1 RB Leipzig,2024-12-20
Eintracht Frankfurt,1.83,2.04,-0.21,1.29,1.66,-0.37,0.54,0.39,0.15,1.83,2.04,-0.21,1,2,-1,-0.79,56.5,54.26,46.71,0.74,0.56,249,15,16,19,21.62,33.93,10.35,7,2,22,7,10,105.7,50.62,29.47,30.32,59.43,33.23,1,RB Leipzig 2-1 Eintracht Frankfurt,2024-12-15
RB Leipzig,2.04,1.83,0.21,1.66,1.29,0.37,0.39,0.54,-0.15,2.04,1.83,0.21,2,1,1,0.79,43.5,45.74,47.1,0.56,0.74,200,14,19,16,33.93,21.62,15.53,2,7,10,6,15,103.1,49.38,67.73,69.68,119.4,66.77,2,RB Leipzig 2-1 Eintracht Frankfurt,2024-12-15
Hoffenheim,1.97,0.77,1.2,1.93,0.76,1.17,0.04,0.01,0.03,1.97,0.77,1.2,1,1,0,-1.2,46.2,57.5,47.22,1.35,0.38,198,26,12,6,8.89,15.79,12.06,7,5,25,9,10,112.1,75.54,77.33,76.22,148.2,84.01,3,Borussia Dortmund 1-1 Hoffenheim,2024-12-15
Borussia Dortmund,0.77,1.97,-1.2,0.76,1.93,-1.17,0.01,0.04,-0.03,0.77,1.97,-1.2,1,1,0,1.2,53.8,42.5,41.46,0.38,1.35,148,7,6,12,15.79,8.89,15.7,5,7,14,3,9,36.3,24.46,24.13,23.78,28.2,15.99,0,Borussia Dortmund 1-1 Hoffenheim,2024-12-15
Stuttgart,2.59,1.0,1.59,1.42,0.94,0.48,0.41,0.06,0.35,1.83,1.0,0.83,3,1,2,0.41,66.0,59.64,47.93,0.55,0.64,291,18,18,9,32.73,14.06,6.05,0,6,20,6,13,169.5,76.98,9.67,6.98,110.57,56.59,2,Heidenheim 1-3 Stuttgart,2024-12-15
Heidenheim,1.0,2.59,-1.59,0.94,1.42,-0.48,0.06,0.41,-0.35,1.0,1.83,-0.83,1,3,-2,-0.41,34.0,40.36,48.51,0.64,0.55,159,9,9,18,14.06,32.73,10.73,6,0,19,9,25,50.7,23.02,128.93,93.02,84.83,43.41,2,Heidenheim 1-3 Stuttgart,2024-12-15
Werder Bremen,1.0,0.86,0.14,0.97,0.84,0.13,0.03,0.02,0.01,1.0,0.86,0.14,2,0,2,1.86,43.5,36.73,39.58,0.57,0.6,147,12,8,15,14.04,25.0,19.54,9,7,11,5,9,42.8,24.29,67.73,50.52,83.83,44.7,0,St. Pauli 0-2 Werder Bremen,2024-12-14
St. Pauli,0.86,1.0,-0.14,0.84,0.97,-0.13,0.02,0.03,-0.01,0.86,1.0,-0.14,0,2,-2,-1.86,56.5,63.27,46.29,0.6,0.57,266,10,15,8,25.0,14.04,14.0,7,9,22,4,10,133.4,75.71,66.33,49.48,103.73,55.3,1,St. Pauli 0-2 Werder Bremen,2024-12-14
Bochum,2.43,3.28,-0.85,2.19,2.53,-0.34,0.25,0.75,-0.5,2.43,3.28,-0.85,1,1,0,0.85,31.4,22.19,40.85,0.38,1.41,85,6,13,22,34.21,15.6,18.5,2,6,17,6,9,19.1,5.53,88.53,88.0,27.1,9.93,3,Union Berlin 1-1 Bochum,2024-12-14
Union Berlin,3.28,2.43,0.85,2.53,2.19,0.34,0.75,0.25,0.5,3.28,2.43,0.85,1,1,0,-0.85,68.6,77.81,59.9,1.41,0.38,421,31,22,13,15.6,34.21,7.96,6,2,32,7,11,326.4,94.47,12.07,12.0,245.93,90.07,0,Union Berlin 1-1 Bochum,2024-12-14
Holstein Kiel,0.74,2.7,-1.96,0.74,2.33,-1.59,0.0,0.37,-0.37,0.74,2.7,-1.96,1,4,-3,-1.04,43.9,43.04,43.13,0.22,1.11,151,8,12,17,54.55,15.32,12.39,9,2,10,2,14,43.8,25.32,59.67,66.54,25.67,11.25,1,Borussia M'gladbach 4-1 Holstein Kiel,2024-12-14
Borussia M'gladbach,2.7,0.74,1.96,2.33,0.74,1.59,0.37,0.0,0.37,2.7,0.74,1.96,4,1,3,1.04,56.1,56.96,45.54,1.11,0.22,203,17,17,12,15.32,54.55,12.73,2,9,23,5,10,129.2,74.68,30.0,33.46,202.48,88.75,0,Borussia M'gladbach 4-1 Holstein Kiel,2024-12-14
Bayern München,1.76,1.55,0.21,1.67,1.35,0.32,0.09,0.21,-0.12,1.76,1.55,0.21,1,2,-1,-1.21,68.0,65.11,49.31,1.03,0.45,384,15,13,8,12.62,17.78,6.54,4,9,21,2,12,188.1,78.57,4.4,2.8,78.23,39.17,1,Mainz 05 2-1 Bayern München,2024-12-14
Mainz 05,1.55,1.76,-0.21,1.35,1.67,-0.32,0.21,0.09,0.12,1.55,1.76,-0.21,2,1,1,1.21,32.0,34.89,48.67,0.45,1.03,160,9,8,13,17.78,12.62,11.65,9,4,11,3,21,51.3,21.43,152.6,97.2,121.47,60.83,3,Mainz 05 2-1 Bayern München,2024-12-14
Bayer Leverkusen,1.07,0.77,0.3,0.89,0.48,0.41,0.18,0.29,-0.11,1.07,0.77,0.3,2,0,2,1.7,65.4,59.89,50.12,0.19,0.35,389,8,14,8,73.68,22.86,12.12,6,3,25,9,5,155.2,69.04,16.13,9.59,86.4,55.95,0,Augsburg 0-2 Bayer Leverkusen,2024-12-14
Augsburg,0.77,1.07,-0.3,0.48,0.89,-0.41,0.29,0.18,0.11,0.77,1.07,-0.3,0,2,-2,-1.7,34.6,40.11,49.99,0.35,0.19,195,12,8,14,22.86,73.68,27.0,3,6,12,4,12,69.6,30.96,152.07,90.41,68.03,44.05,2,Augsburg 0-2 Bayer Leverkusen,2024-12-14
Wolfsburg,2.15,2.79,-0.64,1.59,2.11,-0.52,0.57,0.68,-0.11,2.15,2.79,-0.64,2,3,-1,-0.36,47.5,55.02,48.04,0.8,0.74,229,12,20,18,25.0,24.32,17.5,5,4,20,6,3,130.1,52.19,103.4,65.0,127.79,52.96,0,Freiburg 3-2 Wolfsburg,2024-12-13
Freiburg,2.79,2.15,0.64,2.11,1.59,0.52,0.68,0.57,0.11,2.79,2.15,0.64,3,2,1,0.36,52.5,44.98,44.43,0.74,0.8,208,16,18,20,24.32,25.0,14.5,4,5,17,6,11,119.2,47.81,55.67,35.0,113.51,47.04,0,Freiburg 3-2 Wolfsburg,2024-12-13
Freiburg,1.81,1.51,0.3,1.81,1.09,0.72,0.0,0.42,-0.42,1.81,1.51,0.3,1,1,0,-0.3,50.4,48.99,43.5,0.58,0.49,203,14,11,15,18.97,30.61,16.25,9,5,10,1,5,79.3,40.52,59.27,50.95,90.53,42.31,2,Hoffenheim 1-1 Freiburg,2024-12-08
Hoffenheim,1.51,1.81,-0.3,1.09,1.81,-0.72,0.42,0.0,0.42,1.51,1.81,-0.3,1,1,0,0.3,49.6,51.01,45.31,0.49,0.58,232,11,15,11,30.61,18.97,15.9,5,9,17,6,10,116.4,59.48,57.07,49.05,123.43,57.69,4,Hoffenheim 1-1 Freiburg,2024-12-08
Mainz 05,2.67,1.78,0.89,2.47,1.54,0.93,0.2,0.24,-0.04,2.67,1.78,0.89,3,4,-1,-1.89,56.4,66.24,49.7,0.98,0.56,281,14,12,10,12.24,17.86,11.0,5,1,20,5,15,154.6,67.01,37.33,38.51,143.97,65.23,4,Wolfsburg 4-3 Mainz 05,2024-12-08
Wolfsburg,1.78,2.67,-0.89,1.54,2.47,-0.93,0.24,0.2,0.04,1.78,2.67,-0.89,4,3,1,1.89,43.6,33.76,43.11,0.56,0.98,158,13,10,12,17.86,12.24,15.43,1,5,14,3,10,76.1,32.99,59.6,61.49,76.73,34.77,0,Wolfsburg 4-3 Mainz 05,2024-12-08
Borussia Dortmund,2.48,1.27,1.21,2.25,0.24,2.01,0.23,0.27,-0.04,2.48,0.51,1.97,1,1,0,-1.21,59.9,66.04,48.58,0.64,0.16,261,15,16,9,25.0,56.25,8.81,4,2,26,4,11,165.4,79.75,26.6,27.44,137.6,71.66,0,Borussia M'gladbach 1-1 Borussia Dortmund,2024-12-07
Borussia M'gladbach,1.27,2.48,-1.21,0.24,2.25,-2.01,0.27,0.23,0.04,0.51,2.48,-1.97,1,1,0,1.21,40.1,33.96,40.6,0.16,0.64,128,9,9,16,56.25,25.0,14.12,2,4,19,7,16,42.0,20.25,70.33,72.56,54.43,28.34,1,Borussia M'gladbach 1-1 Borussia Dortmund,2024-12-07
RB Leipzig,1.89,2.09,-0.2,1.13,1.93,-0.8,0.0,0.16,-0.16,1.13,2.09,-0.96,2,0,2,2.2,44.3,37.27,41.81,0.56,1.03,126,6,9,17,16.07,16.5,13.31,5,4,8,1,13,51.5,27.39,66.33,60.23,55.8,44.58,1,Holstein Kiel 0-2 RB Leipzig,2024-12-07
Holstein Kiel,2.09,1.89,0.2,1.93,1.13,0.8,0.16,0.0,0.16,2.09,1.13,0.96,0,2,-2,-2.2,55.7,62.73,45.76,1.03,0.56,208,18,17,9,16.5,16.07,11.94,4,5,20,6,11,136.5,72.61,43.8,39.77,69.37,55.42,6,Holstein Kiel 0-2 RB Leipzig,2024-12-07
Werder Bremen,1.05,0.85,0.2,0.93,0.65,0.28,0.13,0.2,-0.07,1.05,0.85,0.2,1,0,1,0.8,48.1,37.76,37.08,0.4,0.43,135,8,9,12,22.5,27.91,16.96,4,2,12,5,10,59.5,36.37,39.4,34.12,69.9,34.47,0,Bochum 0-1 Werder Bremen,2024-12-07
Bochum,0.85,1.05,-0.2,0.65,0.93,-0.28,0.2,0.13,0.07,0.85,1.05,-0.2,0,1,-1,-0.8,51.9,62.24,47.67,0.43,0.4,243,11,12,9,27.91,22.5,13.73,2,4,42,9,12,104.1,63.63,76.07,65.88,132.87,65.53,2,Bochum 0-1 Werder Bremen,2024-12-07
Augsburg,1.42,2.61,-1.19,1.42,2.29,-0.87,0.0,0.32,-0.32,1.42,2.61,-1.19,2,2,0,1.19,33.6,31.27,41.97,0.44,1.3,108,5,8,16,18.18,12.31,14.62,4,8,13,0,9,26.9,13.7,114.53,96.08,70.93,39.71,1,Eintracht Frankfurt 2-2 Augsburg,2024-12-07
Eintracht Frankfurt,2.61,1.42,1.19,2.29,1.42,0.87,0.32,0.0,0.32,2.61,1.42,1.19,2,2,0,-1.19,66.4,68.73,49.88,1.3,0.44,304,20,16,8,12.31,18.18,6.19,8,4,26,4,17,169.5,86.3,4.67,3.92,107.67,60.29,0,Eintracht Frankfurt 2-2 Augsburg,2024-12-07
Heidenheim,1.08,3.23,-2.15,1.08,2.95,-1.87,0.0,0.28,-0.28,1.08,3.23,-2.15,2,4,-2,0.15,18.3,8.19,32.99,0.18,1.35,38,3,2,21,11.11,15.56,49.4,2,10,4,0,5,10.6,2.16,233.2,100.0,26.27,6.68,0,Bayern München 4-2 Heidenheim,2024-12-07
Bayern München,3.23,1.08,2.15,2.95,1.08,1.87,0.28,0.0,0.28,3.23,1.08,2.15,4,2,2,-0.15,81.7,91.81,57.96,1.35,0.18,763,24,21,2,15.56,11.11,9.17,10,2,25,8,4,479.2,97.84,0.0,0.0,367.2,93.32,0,Bayern München 4-2 Heidenheim,2024-12-07
St. Pauli,1.7,0.85,0.85,1.36,0.73,0.63,0.34,0.12,0.22,1.7,0.85,0.85,1,2,-1,-1.85,38.1,42.77,45.37,1.15,0.64,187,10,12,6,10.43,9.38,20.04,9,5,17,4,10,88.6,44.91,98.67,82.59,57.83,26.1,0,Bayer Leverkusen 2-1 St. Pauli,2024-12-07
Bayer Leverkusen,0.85,1.7,-0.85,0.73,1.36,-0.63,0.12,0.34,-0.22,0.85,1.7,-0.85,2,1,1,1.85,61.9,57.23,47.17,0.64,1.15,299,15,6,12,9.38,10.43,12.3,5,9,9,7,8,108.7,55.09,20.8,17.41,163.73,73.9,1,Bayer Leverkusen 2-1 St. Pauli,2024-12-07
Union Berlin,2.06,1.81,0.25,1.54,1.81,-0.27,0.52,0.0,0.52,2.06,1.81,0.25,2,3,-1,-1.25,35.5,45.49,42.72,0.41,0.48,131,14,14,7,34.15,14.58,12.0,4,6,14,7,19,83.5,54.79,106.07,80.93,153.2,72.87,0,Stuttgart 3-2 Union Berlin,2024-12-06
Stuttgart,1.81,2.06,-0.25,1.81,1.54,0.27,0.0,0.52,-0.52,1.81,2.06,-0.25,3,2,1,1.25,64.5,54.51,47.28,0.48,0.41,292,6,7,14,14.58,34.15,9.03,6,4,13,1,14,68.9,45.21,25.0,19.07,57.03,27.13,1,Stuttgart 3-2 Union Berlin,2024-12-06
Eintracht Frankfurt,2.53,0.87,1.66,2.42,0.77,1.65,0.1,0.1,0.0,2.53,0.87,1.66,4,0,4,2.34,53.8,58.5,49.06,0.99,0.46,270,14,14,8,14.14,17.39,12.55,8,7,13,5,9,141.3,73.48,28.33,32.0,159.13,79.39,1,Heidenheim 0-4 Eintracht Frankfurt,2024-12-01
Heidenheim,0.87,2.53,-1.66,0.77,2.42,-1.65,0.1,0.1,0.0,0.87,2.53,-1.66,0,4,-4,-2.34,46.2,41.5,43.25,0.46,0.99,183,9,8,14,17.39,14.14,13.03,7,8,22,6,7,51.0,26.52,60.2,68.0,41.3,20.61,2,Heidenheim 0-4 Eintracht Frankfurt,2024-12-01
Hoffenheim,0.77,2.66,-1.89,0.55,2.27,-1.72,0.22,0.39,-0.17,0.77,2.66,-1.89,0,2,-2,-0.11,47.4,37.31,44.6,0.14,1.19,176,7,10,18,71.43,15.13,9.51,10,15,12,3,12,59.8,26.58,43.67,47.29,42.33,13.1,4,Mainz 05 2-0 Hoffenheim,2024-12-01
Mainz 05,2.66,0.77,1.89,2.27,0.55,1.72,0.39,0.22,0.17,2.66,0.77,1.89,2,0,2,0.11,52.6,62.69,48.95,1.19,0.14,237,19,18,10,15.13,71.43,6.74,15,10,25,8,13,165.2,73.42,48.67,52.71,280.77,86.9,3,Mainz 05 2-0 Hoffenheim,2024-12-01
Bayern München,1.34,0.83,0.51,1.22,0.83,0.39,0.12,0.0,0.12,1.34,0.83,0.51,1,1,0,-0.51,67.1,76.71,49.5,0.46,0.32,331,11,14,7,30.43,21.88,8.91,9,10,19,3,7,236.5,88.94,16.87,12.32,151.73,71.89,0,Borussia Dortmund 1-1 Bayern München,2024-11-30
Borussia Dortmund,0.83,1.34,-0.51,0.83,1.22,-0.39,0.0,0.12,-0.12,0.83,1.34,-0.51,1,1,0,0.51,32.9,23.29,40.96,0.32,0.46,117,8,7,14,21.88,30.43,16.03,10,9,5,2,11,29.4,11.06,120.07,87.68,59.33,28.11,1,Borussia Dortmund 1-1 Bayern München,2024-11-30
Bayer Leverkusen,1.22,1.23,-0.01,1.19,1.15,0.04,0.03,0.07,-0.04,1.22,1.23,-0.01,2,1,1,1.01,61.9,62.27,49.92,0.42,0.29,335,9,8,8,19.05,27.59,7.9,2,4,24,3,11,127.4,71.25,28.53,18.79,60.17,50.59,1,Union Berlin 1-2 Bayer Leverkusen,2024-11-30
Union Berlin,1.23,1.22,0.01,1.15,1.19,-0.04,0.07,0.03,0.04,1.23,1.22,0.01,1,2,-1,-1.01,38.1,37.73,45.73,0.29,0.42,164,7,8,8,27.59,19.05,14.5,4,2,14,1,18,51.4,28.75,123.33,81.21,58.77,49.41,2,Union Berlin 1-2 Bayer Leverkusen,2024-11-30
Bochum,0.46,2.33,-1.87,0.46,1.28,-0.82,0.0,0.3,-0.3,0.46,1.57,-1.11,0,1,-1,0.87,47.6,48.72,46.08,0.5,0.54,203,8,7,16,14.0,29.63,11.29,5,5,12,1,22,55.7,30.62,53.73,61.9,53.83,29.29,2,Augsburg 1-0 Bochum,2024-11-30
Augsburg,2.33,0.46,1.87,1.28,0.46,0.82,0.3,0.0,0.3,1.57,0.46,1.11,1,0,1,-0.87,52.4,51.28,44.04,0.54,0.5,183,12,16,7,29.63,14.0,9.45,5,5,13,6,8,126.2,69.38,33.07,38.1,129.97,70.71,2,Augsburg 1-0 Bochum,2024-11-30
Borussia M'gladbach,1.77,2.19,-0.42,1.6,2.19,-0.59,0.17,0.0,0.17,1.77,2.19,-0.42,1,3,-2,-1.58,52.0,52.61,45.38,1.18,0.76,222,15,15,17,12.71,22.37,15.04,5,5,23,6,14,73.8,47.58,35.73,33.88,30.13,18.54,0,Freiburg 3-1 Borussia M'gladbach,2024-11-30
Freiburg,2.19,1.77,0.42,2.19,1.6,0.59,0.0,0.17,-0.17,2.19,1.77,0.42,3,1,2,1.58,48.0,47.39,43.51,0.76,1.18,192,12,17,15,22.37,12.71,13.77,5,5,18,4,5,81.3,52.42,69.73,66.12,132.4,81.46,0,Freiburg 3-1 Borussia M'gladbach,2024-11-30
Stuttgart,1.64,2.18,-0.54,1.64,1.21,0.43,0.0,0.97,-0.97,1.64,2.18,-0.54,2,2,0,0.54,57.1,52.4,46.6,0.69,0.83,253,7,10,20,14.49,24.1,11.06,2,1,15,2,13,96.0,42.23,25.8,23.8,64.3,28.74,1,Werder Bremen 2-2 Stuttgart,2024-11-30
Werder Bremen,2.18,1.64,0.54,1.21,1.64,-0.43,0.97,0.0,0.97,2.18,1.64,0.54,2,2,0,-0.54,42.9,47.6,45.92,0.83,0.69,196,19,20,10,24.1,14.49,15.71,1,2,33,11,8,131.3,57.77,82.6,76.2,159.4,71.26,0,Werder Bremen 2-2 Stuttgart,2024-11-30
Wolfsburg,2.02,1.24,0.78,1.8,1.22,0.58,0.22,0.02,0.2,2.02,1.24,0.78,5,1,4,3.22,37.6,34.89,42.24,0.49,0.57,145,10,13,9,26.53,15.79,22.52,1,5,7,3,6,67.1,34.64,130.0,83.19,211.47,98.59,0,RB Leipzig 1-5 Wolfsburg,2024-11-30
RB Leipzig,1.24,2.02,-0.78,1.22,1.8,-0.58,0.02,0.22,-0.2,1.24,2.02,-0.78,1,5,-4,-3.22,62.4,65.11,48.77,0.57,0.49,350,15,9,13,15.79,26.53,12.5,5,1,19,7,11,126.6,65.36,26.27,16.81,3.03,1.41,1,RB Leipzig 1-5 Wolfsburg,2024-11-30
Holstein Kiel,1.7,1.82,-0.12,0.65,1.7,-1.05,0.29,0.12,0.17,0.94,1.82,-0.88,1,3,-2,-1.88,51.6,44.02,41.81,0.46,0.32,159,7,10,11,21.74,34.38,10.17,7,3,18,4,11,50.2,28.38,44.2,49.62,38.4,17.88,6,St. Pauli 3-1 Holstein Kiel,2024-11-29
St. Pauli,1.82,1.7,0.12,1.7,0.65,1.05,0.12,0.29,-0.17,1.82,0.94,0.88,3,1,2,1.88,48.4,55.98,45.5,0.32,0.46,189,12,11,10,34.38,21.74,21.14,3,7,19,4,10,126.7,71.62,44.87,50.38,176.33,82.12,2,St. Pauli 3-1 Holstein Kiel,2024-11-29
St. Pauli,1.91,2.77,-0.86,1.66,2.08,-0.42,0.26,0.7,-0.44,1.91,2.77,-0.86,0,2,-2,-1.14,51.5,64.72,53.45,1.08,0.56,372,16,15,15,13.89,26.79,16.69,6,1,32,4,8,192.0,65.42,86.67,65.07,154.7,52.66,0,Borussia M'gladbach 2-0 St. Pauli,2024-11-24
Borussia M'gladbach,2.77,1.91,0.86,2.08,1.66,0.42,0.7,0.26,0.44,2.77,1.91,0.86,2,0,2,1.14,48.5,35.28,42.01,0.56,1.08,182,13,15,15,26.79,13.89,29.47,1,6,15,5,7,101.5,34.58,46.53,34.93,139.07,47.34,0,Borussia M'gladbach 2-0 St. Pauli,2024-11-24
Mainz 05,3.01,0.54,2.47,2.21,0.32,1.89,0.04,0.21,-0.17,2.25,0.54,1.71,3,0,3,0.53,61.7,70.48,48.9,1.21,0.29,277,21,18,7,14.88,24.14,9.85,13,6,26,6,7,164.8,82.32,39.73,31.09,159.6,80.19,3,Holstein Kiel 0-3 Mainz 05,2024-11-24
