Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Zaragoza,1.55,2.25,-0.7,1.52,2.05,-0.53,0.02,0.19,-0.17,1.55,2.25,-0.7,,,,,,1,1,0,0.7,57.3,50.64,,,45.18,0.84,0.96,203,19,16,27,19.05,28.12,11.04,3,5,27,3,8,112.5,48.47,23.8,23.14,67.67,31.74,8,Real Zaragoza 1-1 Real Sociedad II,2026-01-17
Sporting de Gijón,2.27,2.06,0.21,2.27,1.61,0.66,0.0,0.45,-0.45,2.27,2.06,0.21,,,,,,4,2,2,1.79,33.0,34.2,,,45.26,0.68,1.47,129,10,6,17,8.82,11.56,20.6,5,5,8,1,10,42.6,19.09,122.13,95.47,122.43,74.46,1,Cultural Leonesa 2-4 Sporting de Gijón,2026-01-17
Cultural Leonesa,2.06,2.27,-0.21,1.61,2.27,-0.66,0.45,0.0,0.45,2.06,2.27,-0.21,,,,,,2,4,-2,-1.79,67.0,65.8,,,49.05,1.47,0.68,316,17,17,6,11.56,8.82,9.85,5,5,34,8,8,180.6,80.91,5.8,4.53,42.0,25.54,1,Cultural Leonesa 2-4 Sporting de Gijón,2026-01-17
Real Valladolid,2.3,2.53,-0.23,1.37,2.17,-0.8,0.93,0.37,0.56,2.3,2.53,-0.23,,,,,,3,0,3,3.23,39.5,38.02,,,43.42,0.38,1.54,132,9,12,21,31.58,13.64,12.13,6,11,15,3,10,45.4,20.53,64.33,83.92,86.87,57.78,2,Ceuta 0-3 Real Valladolid,2026-01-17
Ceuta,2.53,2.3,0.23,2.17,1.37,0.8,0.37,0.93,-0.56,2.53,2.3,0.23,,,,,,0,3,-3,-3.23,60.5,61.98,,,49.76,1.54,0.38,261,18,21,12,13.64,31.58,6.92,11,6,35,8,16,175.7,79.47,12.33,16.08,63.47,42.22,0,Ceuta 0-3 Real Valladolid,2026-01-17
Leganés,0.35,2.74,-2.39,0.34,1.98,-1.64,0.01,0.0,0.01,0.35,1.98,-1.63,,,,,,0,2,-2,0.39,54.2,37.88,,,41.3,0.22,0.85,170,2,6,14,27.27,16.47,9.13,4,5,20,2,10,34.7,18.15,15.53,14.02,11.47,4.53,0,Castellón 2-0 Leganés,2026-01-16
Castellón,2.74,0.35,2.39,1.98,0.34,1.64,0.0,0.01,-0.01,1.98,0.35,1.63,,,,,,2,0,2,-0.39,45.8,62.12,,,53.18,0.85,0.22,230,15,14,6,16.47,27.27,10.5,5,4,21,2,19,156.5,81.85,95.27,85.98,241.77,95.47,3,Castellón 2-0 Leganés,2026-01-16
Córdoba,2.07,1.08,0.99,1.8,0.87,0.93,0.27,0.21,0.06,2.07,1.08,0.99,,,,,,2,1,1,0.01,65.1,59.67,,,49.84,1.18,0.66,274,20,14,12,11.86,18.18,5.53,3,3,30,7,8,152.4,70.0,5.4,3.82,107.4,57.06,5,Huesca 1-2 Córdoba,2026-01-12
Huesca,1.08,2.07,-0.99,0.87,1.8,-0.93,0.21,0.27,-0.06,1.08,2.07,-0.99,,,,,,1,2,-1,-0.01,34.9,40.33,,,54.1,0.66,1.18,161,15,12,14,18.18,11.86,14.67,3,3,25,5,14,65.3,30.0,136.13,96.18,80.83,42.94,0,Huesca 1-2 Córdoba,2026-01-12
Ceuta,0.38,2.69,-2.31,0.13,1.11,-0.98,0.25,0.07,0.18,0.38,1.17,-0.79,,,,,,1,2,-1,1.31,50.9,49.1,,,44.0,0.7,0.52,208,10,3,18,4.29,34.62,11.81,7,9,19,6,11,35.5,24.25,77.87,54.58,71.07,34.59,0,Málaga 2-1 Ceuta,2026-01-11
Málaga,2.69,0.38,2.31,1.11,0.13,0.98,0.07,0.25,-0.18,1.17,0.38,0.79,,,,,,2,1,1,-1.31,49.1,50.9,,,43.74,0.52,0.7,180,15,18,3,34.62,4.29,11.08,9,7,17,6,6,110.9,75.75,64.8,45.42,134.4,65.41,1,Málaga 2-1 Ceuta,2026-01-11
Castellón,0.53,0.62,-0.09,0.4,0.62,-0.22,0.13,0.0,0.13,0.53,0.62,-0.09,,,,,,0,0,0,0.09,52.3,53.14,,,46.81,0.55,0.37,209,13,8,11,14.55,29.73,8.83,3,4,14,6,14,102.4,65.85,24.27,32.62,81.97,58.34,3,Granada 0-0 Castellón,2026-01-11
Granada,0.62,0.53,0.09,0.62,0.4,0.22,0.0,0.13,-0.13,0.62,0.53,0.09,,,,,,0,0,0,-0.09,47.7,46.86,,,46.04,0.37,0.55,180,5,11,8,29.73,14.55,12.07,4,3,25,6,11,53.1,34.15,50.13,67.38,58.53,41.66,4,Granada 0-0 Castellón,2026-01-11
Real Valladolid,1.4,2.48,-1.08,1.24,0.87,0.37,0.16,0.09,0.07,1.4,0.96,0.44,,,,,,0,3,-3,-1.92,55.5,65.96,,,50.26,0.34,0.43,215,13,12,13,35.29,30.23,7.51,8,2,28,8,14,114.2,63.59,32.6,42.41,97.8,57.54,3,Leganés 3-0 Real Valladolid,2026-01-11
Leganés,2.48,1.4,1.08,0.87,1.24,-0.37,0.09,0.16,-0.07,0.96,1.4,-0.44,,,,,,3,0,3,1.92,44.5,34.04,,,42.71,0.43,0.34,131,6,13,12,30.23,35.29,8.59,2,8,13,4,21,65.4,36.41,44.27,57.59,72.17,42.46,0,Leganés 3-0 Real Valladolid,2026-01-11
Real Zaragoza,2.28,2.5,-0.22,2.25,1.88,0.37,0.03,0.62,-0.59,2.28,2.5,-0.22,,,,,,3,2,1,1.22,29.5,18.78,,,41.77,0.67,1.18,89,13,9,24,13.43,20.34,16.26,4,6,12,3,12,7.1,2.06,60.2,76.85,55.5,31.21,1,Racing de Santander 2-3 Real Zaragoza,2026-01-10
Racing de Santander,2.5,2.28,0.22,1.88,2.25,-0.37,0.62,0.03,0.59,2.5,2.28,0.22,,,,,,2,3,-1,-1.22,70.5,81.22,,,58.72,1.18,0.67,452,20,24,9,20.34,13.43,7.93,6,4,36,13,12,337.1,97.94,18.13,23.15,122.33,68.79,2,Racing de Santander 2-3 Real Zaragoza,2026-01-10
Eibar,0.67,1.56,-0.89,0.67,1.35,-0.68,0.0,0.2,-0.2,0.67,1.56,-0.89,,,,,,0,1,-1,-0.11,48.3,45.73,,,45.69,0.52,0.91,236,9,9,11,17.31,12.09,15.46,3,6,11,3,11,53.9,36.64,81.6,57.22,56.37,39.6,3,Burgos 1-0 Eibar,2026-01-10
Burgos,1.56,0.67,0.89,1.35,0.67,0.68,0.2,0.0,0.2,1.56,0.67,0.89,,,,,,1,0,1,0.11,51.7,54.27,,,44.42,0.91,0.52,219,9,11,9,12.09,17.31,12.82,6,3,11,2,11,93.2,63.36,61.0,42.78,85.97,60.4,2,Burgos 1-0 Eibar,2026-01-10
Deportivo de La Coruña,0.94,1.97,-1.03,0.64,1.09,-0.45,0.3,0.12,0.18,0.94,1.21,-0.27,,,,,,1,1,0,1.03,38.2,20.09,,,33.76,0.15,0.63,76,6,7,14,46.67,22.22,15.14,1,13,8,3,12,25.5,11.8,78.93,64.56,39.3,20.09,1,Las Palmas 1-1 Deportivo de La Coruña,2026-01-10
Las Palmas,1.97,0.94,1.03,1.09,0.64,0.45,0.12,0.3,-0.18,1.21,0.94,0.27,,,,,,1,1,0,-1.03,61.8,79.91,,,49.43,0.63,0.15,274,13,14,7,22.22,46.67,7.47,13,1,16,7,14,190.6,88.2,43.33,35.44,156.3,79.91,2,Las Palmas 1-1 Deportivo de La Coruña,2026-01-10
Cultural Leonesa,0.51,2.05,-1.54,0.51,1.63,-1.12,0.0,0.42,-0.42,0.51,2.05,-1.54,,,,,,1,1,0,1.54,28.1,20.67,,,43.33,0.18,1.3,90,1,2,18,11.11,13.85,16.14,6,5,5,1,13,10.2,3.29,129.27,97.24,36.3,18.97,1,FC Andorra 1-1 Cultural Leonesa,2026-01-10
FC Andorra,2.05,0.51,1.54,1.63,0.51,1.12,0.42,0.0,0.42,2.05,0.51,1.54,,,,,,1,1,0,-1.54,71.9,79.33,,,52.91,1.3,0.18,377,16,18,2,13.85,11.11,8.46,5,6,37,10,6,299.6,96.71,3.67,2.76,155.1,81.03,0,FC Andorra 1-1 Cultural Leonesa,2026-01-10
Albacete,2.42,0.88,1.54,2.14,0.84,1.3,0.28,0.04,0.24,2.42,0.88,1.54,,,,,,0,0,0,-1.54,54.7,59.3,,,48.56,0.68,0.53,184,15,20,13,29.41,24.53,7.07,8,2,23,8,12,127.3,68.18,15.8,23.28,99.8,59.42,5,Real Sociedad II 0-0 Albacete,2026-01-10
Real Sociedad II,0.88,2.42,-1.54,0.84,2.14,-1.3,0.04,0.28,-0.24,0.88,2.42,-1.54,,,,,,0,0,0,1.54,45.3,40.7,,,43.48,0.53,0.68,113,14,13,20,24.53,29.41,8.72,2,8,13,2,20,59.4,31.82,52.07,76.72,68.17,40.58,0,Real Sociedad II 0-0 Albacete,2026-01-10
Almería,3.01,0.63,2.38,1.66,0.6,1.06,0.58,0.02,0.56,2.25,0.63,1.62,,,,,,2,2,0,-2.38,62.9,65.83,,,50.59,0.91,0.22,277,17,18,9,19.78,40.91,8.09,2,2,32,7,10,183.1,83.53,9.4,10.44,131.03,67.43,0,Mirandés 2-2 Almería,2026-01-10
Mirandés,0.63,3.01,-2.38,0.6,1.66,-1.06,0.02,0.58,-0.56,0.63,2.25,-1.62,,,,,,2,2,0,2.38,37.1,34.17,,,44.44,0.22,0.91,126,5,9,18,40.91,19.78,15.31,2,2,16,4,16,36.1,16.47,80.67,89.56,63.3,32.57,2,Mirandés 2-2 Almería,2026-01-10
Sporting de Gijón,4.61,2.34,2.27,2.99,1.08,1.91,0.85,0.5,0.35,3.85,1.58,2.27,,,,,,2,3,-1,-3.27,61.6,68.31,,,55.21,1.38,0.58,330,23,26,10,18.84,17.24,10.23,4,2,46,15,10,246.2,85.75,26.07,29.78,185.7,75.24,2,Cádiz 3-2 Sporting de Gijón,2026-01-09
Cádiz,2.34,4.61,-2.27,1.08,2.99,-1.91,0.5,0.85,-0.35,1.58,3.85,-2.27,,,,,,3,2,1,3.27,38.4,31.69,,,44.77,0.58,1.38,135,13,10,26,17.24,18.84,25.07,2,4,16,5,7,40.9,14.25,61.47,70.22,61.1,24.76,5,Cádiz 3-2 Sporting de Gijón,2026-01-09
Cádiz,1.02,1.01,0.01,0.81,0.85,-0.04,0.21,0.17,0.04,1.02,1.01,0.01,,,,,,2,2,0,-0.01,37.9,47.18,,,52.59,0.82,0.56,188,12,12,19,14.63,33.93,13.94,2,2,18,4,16,54.3,36.39,152.67,94.63,122.57,69.94,7,Deportivo de La Coruña 2-2 Cádiz,2026-01-04
Deportivo de La Coruña,1.01,1.02,-0.01,0.85,0.81,0.04,0.17,0.21,-0.04,1.01,1.02,-0.01,,,,,,2,2,0,0.01,62.1,52.82,,,42.59,0.56,0.82,199,14,19,12,33.93,14.63,11.86,2,2,18,8,9,94.9,63.61,8.67,5.37,52.67,30.06,0,Deportivo de La Coruña 2-2 Cádiz,2026-01-04
Leganés,2.27,2.58,-0.31,2.27,2.07,0.2,0.0,0.5,-0.5,2.27,2.58,-0.31,,,,,,3,1,2,2.31,57.9,62.43,,,51.05,0.86,1.07,282,10,12,15,13.95,14.02,11.63,4,5,22,5,8,144.0,70.59,32.2,26.08,95.3,61.65,0,Albacete 1-3 Leganés,2026-01-04
Albacete,2.58,2.27,0.31,2.07,2.27,-0.2,0.5,0.0,0.5,2.58,2.27,0.31,,,,,,1,3,-2,-2.31,42.1,37.57,,,48.1,1.07,0.86,177,13,15,12,14.02,13.95,12.44,5,4,23,5,11,60.0,29.41,91.27,73.92,59.27,38.35,0,Albacete 1-3 Leganés,2026-01-04
Las Palmas,1.28,1.03,0.25,1.21,1.03,0.18,0.08,0.0,0.08,1.28,1.03,0.25,,,,,,2,1,1,0.75,52.9,52.99,,,44.91,0.5,0.38,204,11,12,8,24.0,21.05,7.96,4,9,8,3,18,108.1,73.69,31.93,30.88,91.17,64.35,1,Real Zaragoza 1-2 Las Palmas,2026-01-04
Real Zaragoza,1.03,1.28,-0.25,1.03,1.21,-0.18,0.0,0.08,-0.08,1.03,1.28,-0.25,,,,,,1,2,-1,-0.75,47.1,47.01,,,42.62,0.38,0.5,161,9,8,12,21.05,24.0,8.57,9,4,11,1,20,38.6,26.31,71.47,69.12,50.5,35.65,5,Real Zaragoza 1-2 Las Palmas,2026-01-04
FC Andorra,1.77,2.53,-0.76,0.96,0.85,0.11,0.06,1.68,-1.62,1.01,2.53,-1.52,,,,,,1,2,-1,-0.24,65.9,64.53,,,47.49,0.78,0.29,253,13,12,7,15.38,24.14,7.85,3,6,24,8,12,170.7,76.93,7.53,5.28,73.0,38.72,0,Ceuta 2-1 FC Andorra,2026-01-04
Ceuta,2.53,1.77,0.76,0.85,0.96,-0.11,1.68,0.06,1.62,2.53,1.01,1.52,,,,,,2,1,1,0.24,34.1,35.47,,,48.51,0.29,0.78,146,11,7,12,24.14,15.38,12.28,6,3,14,4,15,51.2,23.07,135.2,94.72,115.53,61.28,2,Ceuta 2-1 FC Andorra,2026-01-04
Málaga,1.64,1.88,-0.24,1.61,1.02,0.59,0.03,0.1,-0.07,1.64,1.12,0.52,,,,,,3,1,2,2.24,47.1,37.13,,,43.74,0.73,0.52,180,8,13,14,17.81,26.92,18.35,2,9,5,5,9,78.2,31.66,48.53,41.84,64.87,42.77,0,Sporting de Gijón 1-3 Málaga,2026-01-04
Sporting de Gijón,1.88,1.64,0.24,1.02,1.61,-0.59,0.1,0.03,0.07,1.12,1.64,-0.52,,,,,,1,3,-2,-2.24,52.9,62.87,,,54.37,0.52,0.73,306,13,14,13,26.92,17.81,12.12,9,2,25,5,11,168.8,68.34,67.47,58.16,86.8,57.23,2,Sporting de Gijón 1-3 Málaga,2026-01-04
Burgos,1.13,2.74,-1.61,0.97,2.74,-1.77,0.16,0.0,0.16,1.13,2.74,-1.61,,,,,,0,2,-2,-0.39,45.5,47.97,,,46.35,0.36,0.78,179,13,14,14,38.89,17.95,9.46,10,4,14,6,13,76.7,47.32,53.73,64.89,53.77,36.2,1,Córdoba 2-0 Burgos,2026-01-03
Córdoba,2.74,1.13,1.61,2.74,0.97,1.77,0.0,0.16,-0.16,2.74,1.13,1.61,,,,,,2,0,2,0.39,54.5,52.03,,,47.69,0.78,0.36,212,9,14,14,17.95,38.89,7.72,4,10,25,6,19,85.4,52.68,29.07,35.11,94.77,63.8,1,Córdoba 2-0 Burgos,2026-01-03
Racing de Santander,1.35,1.0,0.35,0.59,0.45,0.14,0.0,0.55,-0.55,0.59,1.0,-0.41,,,,,,1,1,0,-0.35,55.7,57.77,,,49.3,0.44,0.32,246,8,5,8,11.36,25.0,8.49,2,7,9,0,14,68.7,53.55,38.6,46.39,62.8,50.85,2,Real Valladolid 1-1 Racing de Santander,2026-01-03
Real Valladolid,1.0,1.35,-0.35,0.45,0.59,-0.14,0.55,0.0,0.55,1.0,0.59,0.41,,,,,,1,1,0,0.35,44.3,42.23,,,46.0,0.32,0.44,169,6,8,5,25.0,11.36,10.67,7,2,16,4,19,59.6,46.45,44.6,53.61,60.7,49.15,0,Real Valladolid 1-1 Racing de Santander,2026-01-03
Granada,2.86,2.15,0.71,1.63,2.05,-0.42,0.46,0.1,0.36,2.1,2.15,-0.05,,,,,,2,3,-1,-1.71,53.4,56.17,,,47.01,1.03,0.56,172,11,18,12,17.48,21.43,7.11,11,3,27,7,13,92.5,66.4,30.4,45.33,86.07,52.86,5,Almería 3-2 Granada,2026-01-03
Almería,2.15,2.86,-0.71,2.05,1.63,0.42,0.1,0.46,-0.36,2.15,2.1,0.05,,,,,,3,2,1,1.71,46.6,43.83,,,42.71,0.56,1.03,127,7,12,18,21.43,17.48,6.81,3,11,12,5,14,46.8,33.6,36.67,54.67,76.77,47.14,0,Almería 3-2 Granada,2026-01-03
Huesca,0.98,4.56,-3.58,0.95,3.8,-2.85,0.03,0.0,0.03,0.98,3.8,-2.82,,,,,,1,4,-3,0.58,55.2,61.42,,,46.68,1.02,0.5,227,16,12,13,11.76,26.0,9.32,5,6,14,3,16,95.7,62.18,37.2,37.08,47.23,24.42,1,Castellón 4-1 Huesca,2026-01-03
Castellón,4.56,0.98,3.58,3.8,0.95,2.85,0.0,0.03,-0.03,3.8,0.98,2.82,,,,,,4,1,3,-0.58,44.8,38.58,,,40.99,0.5,1.02,124,9,13,12,26.0,11.76,11.0,6,5,11,1,16,58.2,37.82,63.13,62.92,146.16,75.58,0,Castellón 4-1 Huesca,2026-01-03
Real Sociedad II,1.24,0.82,0.42,0.97,0.82,0.15,0.27,0.0,0.27,1.24,0.82,0.42,,,,,,1,1,0,-0.42,42.3,52.35,,,50.27,0.36,0.36,182,13,15,9,41.67,25.0,11.53,9,3,19,7,17,97.9,55.31,84.0,87.68,145.1,80.52,0,Cultural Leonesa 1-1 Real Sociedad II,2026-01-03
Cultural Leonesa,0.82,1.24,-0.42,0.82,0.97,-0.15,0.0,0.27,-0.27,0.82,1.24,-0.42,,,,,,1,1,0,0.42,57.7,47.65,,,43.3,0.36,0.36,181,5,9,15,25.0,41.67,9.89,3,9,11,1,6,79.1,44.69,11.8,12.32,35.1,19.48,0,Cultural Leonesa 1-1 Real Sociedad II,2026-01-03
Mirandés,1.1,2.97,-1.87,0.56,2.03,-1.47,0.53,0.18,0.35,1.1,2.21,-1.11,,,,,,1,2,-1,0.87,35.1,32.62,,,44.55,0.21,1.56,112,7,10,14,47.62,8.97,10.08,5,3,10,3,17,35.1,15.8,95.0,94.93,65.03,38.93,0,Eibar 2-1 Mirandés,2026-01-02
Eibar,2.97,1.1,1.87,2.03,0.56,1.47,0.18,0.53,-0.35,2.21,1.1,1.11,,,,,,2,1,1,-0.87,64.9,67.38,,,51.56,1.56,0.21,292,24,14,10,8.97,47.62,6.24,3,5,26,5,17,187.0,84.2,5.07,5.07,102.0,61.07,5,Eibar 2-1 Mirandés,2026-01-02
Castellón,2.42,1.82,0.6,1.29,1.79,-0.5,1.13,0.03,1.1,2.42,1.82,0.6,,,,,,0,2,-2,-2.6,66.2,71.39,,,53.2,1.4,0.23,319,23,18,10,12.86,43.48,8.14,4,1,34,12,13,231.4,94.33,16.33,11.82,143.2,78.87,0,Cádiz 2-0 Castellón,2025-12-21
Cádiz,1.82,2.42,-0.6,1.79,1.29,0.5,0.03,1.13,-1.1,1.82,2.42,-0.6,,,,,,2,0,2,2.6,33.8,28.61,,,44.65,0.23,1.4,124,7,10,18,43.48,12.86,18.35,1,4,16,6,11,13.9,5.67,121.8,88.18,38.37,21.13,4,Cádiz 2-0 Castellón,2025-12-21
Albacete,1.92,3.94,-2.02,0.97,3.58,-2.61,0.19,0.36,-0.17,1.16,3.94,-2.78,,,,,,1,1,0,2.02,43.1,40.77,,,47.89,0.84,1.77,167,8,13,18,15.48,10.17,14.04,2,3,12,5,12,43.6,26.7,86.87,77.88,64.67,37.66,1,Granada 1-1 Albacete,2025-12-21
Granada,3.94,1.92,2.02,3.58,0.97,2.61,0.36,0.19,0.17,3.94,1.16,2.78,,,,,,1,1,0,-2.02,56.9,59.23,,,48.2,1.77,0.84,211,15,18,13,10.17,15.48,10.36,3,2,32,6,12,119.7,73.3,24.67,22.12,107.07,62.34,1,Granada 1-1 Albacete,2025-12-21
Real Zaragoza,1.43,0.6,0.83,1.01,0.56,0.45,0.42,0.04,0.38,1.43,0.6,0.83,,,,,,1,1,0,-0.83,59.0,50.56,,,49.76,0.87,0.49,297,10,16,9,18.39,18.37,7.56,4,6,30,7,15,88.1,54.25,18.2,14.54,26.0,17.16,5,Burgos 1-1 Real Zaragoza,2025-12-21
Burgos,0.6,1.43,-0.83,0.56,1.01,-0.45,0.04,0.42,-0.38,0.6,1.43,-0.83,,,,,,1,1,0,0.83,41.0,49.44,,,50.39,0.49,0.87,186,9,9,16,18.37,18.39,11.26,6,4,18,5,13,74.3,45.75,107.0,85.46,125.5,82.84,2,Burgos 1-1 Real Zaragoza,2025-12-21
Córdoba,2.8,1.96,0.84,2.56,1.95,0.61,0.25,0.01,0.24,2.8,1.96,0.84,,,,,,2,1,1,0.16,58.2,54.87,,,48.81,1.0,0.58,212,12,16,9,16.0,15.52,7.44,3,9,20,8,13,125.2,76.81,8.67,9.09,82.07,58.11,0,Mirandés 1-2 Córdoba,2025-12-21
Mirandés,1.96,2.8,-0.84,1.95,2.56,-0.61,0.01,0.25,-0.24,1.96,2.8,-0.84,,,,,,1,2,-1,-0.16,41.8,45.13,,,46.83,0.58,1.0,162,13,9,16,15.52,16.0,7.33,9,3,25,10,18,37.8,23.19,86.67,90.91,59.17,41.89,6,Mirandés 1-2 Córdoba,2025-12-21
Ceuta,2.91,2.3,0.61,1.43,2.3,-0.87,0.73,0.0,0.73,2.15,2.3,-0.15,,,,,,3,1,2,1.39,54.7,56.6,,,47.15,0.91,0.36,199,17,19,8,20.88,22.22,8.53,5,2,28,6,14,145.6,72.95,29.33,33.21,133.5,74.3,0,Real Sociedad II 1-3 Ceuta,2025-12-21
Real Sociedad II,2.3,2.91,-0.61,2.3,1.43,0.87,0.0,0.73,-0.73,2.3,2.15,0.15,,,,,,1,3,-2,-1.39,45.3,43.4,,,44.14,0.36,0.91,153,9,8,19,22.22,20.88,10.7,2,5,16,3,16,54.0,27.05,59.0,66.79,46.17,25.7,0,Real Sociedad II 1-3 Ceuta,2025-12-21
Almería,1.77,2.05,-0.28,0.71,2.05,-1.34,0.3,0.0,0.3,1.01,2.05,-1.04,,,,,,1,2,-1,-0.72,62.3,59.68,,,43.8,0.56,0.76,195,6,14,15,25.0,19.74,8.5,1,7,16,2,8,112.6,60.09,14.33,12.07,59.43,33.1,1,Málaga 2-1 Almería,2025-12-21
Málaga,2.05,1.77,0.28,2.05,0.71,1.34,0.0,0.3,-0.3,2.05,1.01,1.04,,,,,,2,1,1,0.72,37.7,40.32,,,43.94,0.76,0.56,125,13,15,14,19.74,25.0,10.76,7,1,6,1,20,74.8,39.91,104.4,87.93,120.1,66.9,0,Málaga 2-1 Almería,2025-12-21
Cultural Leonesa,0.79,1.9,-1.11,0.79,1.45,-0.66,0.0,0.45,-0.45,0.79,1.9,-1.11,,,,,,0,4,-4,-2.89,52.3,50.0,,,42.75,0.39,0.86,220,7,13,10,33.33,11.63,13.62,2,8,8,4,13,83.9,53.85,40.87,32.8,30.79,11.24,2,Las Palmas 4-0 Cultural Leonesa,2025-12-20
Las Palmas,1.9,0.79,1.11,1.45,0.79,0.66,0.45,0.0,0.45,1.9,0.79,1.11,,,,,,4,0,4,2.89,47.7,50.0,,,46.64,0.86,0.39,217,10,10,13,11.63,33.33,13.81,8,2,8,4,11,71.9,46.15,83.73,67.2,243.16,88.76,0,Las Palmas 4-0 Cultural Leonesa,2025-12-20
Sporting de Gijón,1.18,0.81,0.37,1.06,0.78,0.28,0.12,0.02,0.1,1.18,0.81,0.37,,,,,,1,0,1,0.63,39.9,47.38,,,49.08,0.24,0.78,164,12,11,11,45.83,14.1,20.76,3,4,16,7,8,78.4,47.4,74.13,83.67,113.03,65.56,3,Leganés 0-1 Sporting de Gijón,2025-12-20
Leganés,0.81,1.18,-0.37,0.78,1.06,-0.28,0.02,0.12,-0.1,0.81,1.18,-0.37,,,,,,0,1,-1,-0.63,60.1,52.62,,,47.84,0.78,0.24,253,13,11,11,14.1,45.83,10.77,4,3,39,6,8,87.0,52.6,14.47,16.33,59.37,34.44,1,Leganés 0-1 Sporting de Gijón,2025-12-20
Racing de Santander,1.54,1.21,0.33,1.34,0.84,0.5,0.2,0.37,-0.17,1.54,1.21,0.33,,,,,,1,1,0,-0.33,50.5,46.5,,,48.28,0.43,0.83,222,10,10,15,23.26,18.07,13.15,1,4,9,3,11,116.8,44.67,48.47,45.27,90.1,48.51,0,Huesca 1-1 Racing de Santander,2025-12-20
Huesca,1.21,1.54,-0.33,0.84,1.34,-0.5,0.37,0.2,0.17,1.21,1.54,-0.33,,,,,,1,1,0,0.33,49.5,53.5,,,51.95,0.83,0.43,270,18,15,10,18.07,23.26,15.56,4,1,33,8,13,144.7,55.33,58.6,54.73,95.63,51.49,0,Huesca 1-1 Racing de Santander,2025-12-20
Deportivo de La Coruña,1.72,1.44,0.28,1.72,1.39,0.33,0.0,0.05,-0.05,1.72,1.44,0.28,,,,,,0,1,-1,-1.28,40.9,37.32,,,41.26,0.72,0.72,126,9,10,12,13.89,16.67,15.69,5,7,13,4,11,64.2,30.9,104.53,78.12,75.0,47.13,1,FC Andorra 1-0 Deportivo de La Coruña,2025-12-20
FC Andorra,1.44,1.72,-0.28,1.39,1.72,-0.33,0.05,0.0,0.05,1.44,1.72,-0.28,,,,,,1,0,1,1.28,59.1,62.68,,,44.22,0.72,0.72,204,11,12,10,16.67,13.89,8.47,7,5,13,1,13,143.6,69.1,29.27,21.88,84.13,52.87,3,FC Andorra 1-0 Deportivo de La Coruña,2025-12-20
Real Valladolid,0.76,1.55,-0.79,0.6,1.55,-0.95,0.17,0.0,0.17,0.76,1.55,-0.79,,,,,,0,3,-3,-2.21,63.6,40.5,,,39.92,0.2,0.82,183,8,6,9,30.0,10.98,9.79,1,12,14,4,14,58.2,37.09,5.6,3.3,12.04,4.14,0,Eibar 3-0 Real Valladolid,2025-12-19
Eibar,1.55,0.76,0.79,1.55,0.6,0.95,0.0,0.17,-0.17,1.55,0.76,0.79,,,,,,3,0,3,2.21,36.4,59.5,,,51.12,0.82,0.2,190,13,9,6,10.98,30.0,11.34,12,1,15,3,18,98.7,62.91,164.0,96.7,278.59,95.86,1,Eibar 3-0 Real Valladolid,2025-12-19
Mirandés,1.09,2.04,-0.95,0.31,1.86,-1.55,0.02,0.17,-0.15,0.33,2.04,-1.71,,,,,,1,3,-2,-1.05,39.1,39.06,,,45.91,0.39,0.68,148,8,10,17,25.64,25.0,10.68,7,2,15,4,15,20.8,11.07,101.6,84.2,27.87,18.06,3,Castellón 3-1 Mirandés,2025-12-15
Castellón,2.04,1.09,0.95,1.86,0.31,1.55,0.17,0.02,0.15,2.04,0.33,1.71,,,,,,3,1,2,1.05,60.9,60.94,,,45.57,0.68,0.39,224,14,17,10,25.0,25.64,6.23,2,7,16,5,16,167.1,88.93,19.07,15.8,126.47,81.94,1,Castellón 3-1 Mirandés,2025-12-15
Las Palmas,0.3,1.25,-0.95,0.24,1.21,-0.97,0.06,0.04,0.02,0.3,1.25,-0.95,,,,,,1,1,0,0.95,54.3,63.23,,,49.27,0.36,0.42,251,17,8,15,22.22,35.71,9.86,5,2,15,5,11,108.5,58.33,43.4,43.46,90.0,62.91,3,Ceuta 1-1 Las Palmas,2025-12-14
Ceuta,1.25,0.3,0.95,1.21,0.24,0.97,0.04,0.06,-0.02,1.25,0.3,0.95,,,,,,1,1,0,-0.95,45.7,36.77,,,41.62,0.42,0.36,150,9,15,8,35.71,22.22,9.07,2,5,17,2,16,77.5,41.67,56.47,56.54,53.07,37.09,0,Ceuta 1-1 Las Palmas,2025-12-14
