Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Komárno,1.46,1.76,-0.3,1.01,1.63,-0.62,0.45,0.13,0.32,1.46,1.76,-0.3,0,1,-1,-0.7,50.5,58.69,47.6,0.35,0.72,175,10,9,11,25.71,15.28,10.5,6,5,26,6,10,113.3,60.3,47.67,51.93,103.3,58.08,2,Trenčín 1-0 Komárno,2025-02-09
Trenčín,1.76,1.46,0.3,1.63,1.01,0.62,0.13,0.45,-0.32,1.76,1.46,0.3,1,0,1,0.7,49.5,41.31,44.9,0.72,0.35,164,7,11,9,15.28,25.71,8.46,5,6,20,6,15,74.6,39.7,44.13,48.07,74.57,41.92,0,Trenčín 1-0 Komárno,2025-02-09
Skalica,1.12,3.36,-2.24,1.12,2.75,-1.63,0.0,0.62,-0.62,1.12,3.36,-2.24,1,3,-2,0.24,38.7,36.15,44.42,0.14,1.05,147,5,8,24,57.14,22.86,11.78,8,9,7,0,19,11.9,6.56,106.33,92.36,6.4,2.53,2,DAC 1904 3-1 Skalica,2025-02-08
DAC 1904,3.36,1.12,2.24,2.75,1.12,1.63,0.62,0.0,0.62,3.36,1.12,2.24,3,1,2,-0.24,61.3,63.85,44.64,1.05,0.14,240,18,24,8,22.86,57.14,6.31,9,8,19,9,9,169.6,93.44,8.8,7.64,246.4,97.47,1,DAC 1904 3-1 Skalica,2025-02-08
Spartak Trnava,1.77,1.86,-0.09,1.77,1.81,-0.04,0.0,0.05,-0.05,1.77,1.86,-0.09,4,1,3,3.09,48.9,51.62,51.73,0.85,0.94,256,19,11,13,12.94,13.83,14.46,6,5,13,2,11,95.6,52.44,45.87,63.47,166.97,84.26,2,Dukla Banská Bystrica 1-4 Spartak Trnava,2025-02-08
Dukla Banská Bystrica,1.86,1.77,0.09,1.81,1.77,0.04,0.05,0.0,0.05,1.86,1.77,0.09,1,4,-3,-3.09,51.1,48.38,49.48,0.94,0.85,249,11,13,11,13.83,12.94,11.79,5,6,12,1,9,86.7,47.56,26.4,36.53,31.2,15.74,0,Dukla Banská Bystrica 1-4 Spartak Trnava,2025-02-08
Podbrezová,4.82,1.6,3.22,3.97,0.71,3.26,0.08,0.13,-0.05,4.06,0.84,3.22,2,2,0,-3.22,55.9,51.97,46.73,1.21,0.3,220,25,17,9,14.05,30.0,7.79,7,8,27,6,17,141.9,70.56,29.27,28.64,119.8,57.03,1,Zemplín Michalovce 2-2 Podbrezová,2025-02-08
Zemplín Michalovce,1.6,4.82,-3.22,0.71,3.97,-3.26,0.13,0.08,0.05,0.84,4.06,-3.22,2,2,0,3.22,44.1,48.03,48.42,0.3,1.21,178,8,9,17,30.0,14.05,8.98,8,7,14,4,19,59.2,29.44,72.93,71.36,90.27,42.97,1,Zemplín Michalovce 2-2 Podbrezová,2025-02-08
FC Košice,1.57,2.73,-1.16,1.57,1.98,-0.41,0.0,0.76,-0.76,1.57,2.73,-1.16,2,0,2,3.16,29.3,31.36,44.24,0.74,0.93,102,7,11,16,14.86,17.2,17.71,4,3,3,1,11,27.8,15.51,156.0,96.65,132.23,73.31,0,Žilina 0-2 FC Košice,2025-02-08
Žilina,2.73,1.57,1.16,1.98,1.57,0.41,0.76,0.0,0.76,2.73,1.57,1.16,0,2,-2,-3.16,70.7,68.64,47.46,0.93,0.74,301,16,16,11,17.2,14.86,9.7,3,4,14,8,11,151.4,84.49,5.4,3.35,48.13,26.69,0,Žilina 0-2 FC Košice,2025-02-08
Dukla Banská Bystrica,1.13,4.13,-3.0,1.1,1.21,-0.11,0.04,0.63,-0.59,1.13,1.85,-0.72,0,3,-3,0.0,64.9,61.64,50.54,0.05,0.61,277,9,13,18,260.0,29.51,7.8,6,1,32,4,12,130.1,57.9,6.4,5.38,50.67,23.4,2,Komárno 3-0 Dukla Banská Bystrica,2024-12-15
Komárno,4.13,1.13,3.0,1.21,1.1,0.11,0.63,0.04,0.59,1.85,1.13,0.72,3,0,3,0.0,35.1,38.36,47.87,0.61,0.05,135,16,18,13,29.51,260.0,19.3,1,6,17,7,11,94.6,42.1,112.53,94.62,165.83,76.6,1,Komárno 3-0 Dukla Banská Bystrica,2024-12-15
Žilina,0.83,1.93,-1.1,0.76,1.07,-0.31,0.07,0.11,-0.04,0.83,1.17,-0.34,0,0,0,1.1,66.1,58.1,46.19,1.2,0.63,229,17,11,11,9.17,17.46,8.38,2,3,13,4,12,124.0,70.57,2.4,2.06,64.73,38.34,0,Skalica 0-0 Žilina,2024-12-15
Skalica,1.93,0.83,1.1,1.07,0.76,0.31,0.11,0.07,0.04,1.17,0.83,0.34,0,0,0,-1.1,33.9,41.9,49.77,0.63,1.2,143,10,11,11,17.46,9.17,13.24,3,2,22,7,13,51.7,29.43,114.07,97.94,104.1,61.66,2,Skalica 0-0 Žilina,2024-12-15
Ružomberok,0.65,2.66,-2.01,0.54,2.64,-2.1,0.11,0.02,0.09,0.65,2.66,-2.01,0,2,-2,0.01,39.9,29.29,41.1,0.34,0.93,117,6,8,21,23.53,22.58,9.92,8,7,12,2,14,13.9,6.93,56.67,67.03,10.2,4.05,0,Podbrezová 2-0 Ružomberok,2024-12-14
Podbrezová,2.66,0.65,2.01,2.64,0.54,2.1,0.02,0.11,-0.09,2.66,0.65,2.01,2,0,2,-0.01,60.1,70.71,50.8,0.93,0.34,254,26,21,8,22.58,23.53,6.5,7,8,14,4,17,186.8,93.07,27.87,32.97,241.77,95.95,0,Podbrezová 2-0 Ružomberok,2024-12-14
DAC 1904,1.73,1.46,0.27,1.3,1.46,-0.16,0.42,0.0,0.42,1.73,1.46,0.27,1,2,-1,-1.27,42.4,34.8,42.04,0.53,0.8,146,13,17,13,32.08,16.25,13.28,8,2,18,8,9,70.5,33.96,59.8,58.13,73.03,35.58,1,Slovan Bratislava 2-1 DAC 1904,2024-12-14
Slovan Bratislava,1.46,1.73,-0.27,1.46,1.3,0.16,0.0,0.42,-0.42,1.46,1.73,-0.27,2,1,1,1.27,57.6,65.2,49.97,0.8,0.53,298,13,13,17,16.25,32.08,14.33,2,8,17,6,9,137.1,66.04,43.07,41.87,132.2,64.42,1,Slovan Bratislava 2-1 DAC 1904,2024-12-14
FC Košice,0.09,1.83,-1.74,0.09,1.35,-1.26,0.0,0.49,-0.49,0.09,1.83,-1.74,0,1,-1,0.74,50.8,42.25,43.54,0.37,1.16,193,6,4,16,10.81,13.79,9.24,3,8,6,0,14,37.5,21.27,23.33,26.86,17.33,9.09,1,Spartak Trnava 1-0 FC Košice,2024-12-14
Spartak Trnava,1.83,0.09,1.74,1.35,0.09,1.26,0.49,0.0,0.49,1.83,0.09,1.74,1,0,1,-0.74,49.2,57.75,50.96,1.16,0.37,250,19,16,4,13.79,10.81,7.43,8,3,25,7,16,138.8,78.73,63.53,73.14,173.33,90.91,3,Spartak Trnava 1-0 FC Košice,2024-12-14
Zemplín Michalovce,1.68,1.64,0.04,1.68,1.46,0.22,0.0,0.17,-0.17,1.68,1.64,0.04,0,0,0,-0.04,54.7,54.89,46.94,0.68,0.75,225,21,13,16,19.12,21.33,8.74,10,4,21,4,11,98.1,57.47,52.6,58.84,111.7,61.34,0,Trenčín 0-0 Zemplín Michalovce,2024-12-14
Trenčín,1.64,1.68,-0.04,1.46,1.68,-0.22,0.17,0.0,0.17,1.64,1.68,-0.04,0,0,0,0.04,45.3,45.11,45.53,0.75,0.68,182,12,16,13,21.33,19.12,13.7,4,10,20,3,14,72.6,42.53,36.8,41.16,70.4,38.66,0,Trenčín 0-0 Zemplín Michalovce,2024-12-14
Trenčín,1.1,4.21,-3.11,1.04,3.3,-2.26,0.06,0.16,-0.1,1.1,3.45,-2.35,3,3,0,3.11,37.2,35.1,43.87,0.24,1.72,111,5,15,26,62.5,15.12,10.52,7,5,12,5,17,36.0,16.45,91.87,92.48,81.43,50.75,2,DAC 1904 3-3 Trenčín,2024-12-08
DAC 1904,4.21,1.1,3.11,3.3,1.04,2.26,0.16,0.06,0.1,3.45,1.1,2.35,3,3,0,-3.11,62.8,64.9,47.83,1.72,0.24,198,20,26,15,15.12,62.5,6.21,5,7,25,5,10,182.9,83.55,7.47,7.52,79.03,49.25,1,DAC 1904 3-3 Trenčín,2024-12-08
Skalica,2.58,1.74,0.84,1.76,1.65,0.11,0.82,0.09,0.73,2.58,1.74,0.84,1,1,0,-0.84,40.6,40.34,51.56,0.79,0.99,175,19,16,16,20.25,16.16,9.41,3,4,27,8,25,85.5,36.21,69.4,87.77,119.77,59.91,2,FC Košice 1-1 Skalica,2024-12-08
FC Košice,1.74,2.58,-0.84,1.65,1.76,-0.11,0.09,0.82,-0.73,1.74,2.58,-0.84,1,1,0,0.84,59.4,59.66,50.48,0.99,0.79,242,28,16,16,16.16,20.25,5.16,4,3,20,5,10,150.6,63.79,9.67,12.23,80.13,40.09,3,FC Košice 1-1 Skalica,2024-12-08
Podbrezová,2.66,0.3,2.36,2.15,0.28,1.87,0.51,0.01,0.5,2.66,0.3,2.36,2,0,2,-0.36,47.0,46.02,44.65,0.78,0.35,163,15,15,6,19.23,17.14,11.94,4,4,22,8,13,83.2,61.36,51.2,65.58,108.5,69.92,1,Dukla Banská Bystrica 0-2 Podbrezová,2024-12-07
Dukla Banská Bystrica,0.3,2.66,-2.36,0.28,2.15,-1.87,0.01,0.51,-0.5,0.3,2.66,-2.36,0,2,-2,0.36,53.0,53.98,43.85,0.35,0.78,170,8,6,15,17.14,19.23,9.94,4,4,15,3,9,52.4,38.64,26.87,34.42,46.67,30.08,1,Dukla Banská Bystrica 0-2 Podbrezová,2024-12-07
Spartak Trnava,3.21,1.31,1.9,2.61,1.31,1.3,0.6,0.0,0.6,3.21,1.31,1.9,2,0,2,0.1,46.1,52.7,51.58,0.69,0.94,212,12,16,10,23.19,10.64,11.91,4,2,31,9,17,103.8,65.37,70.8,75.26,154.43,87.93,0,Ružomberok 0-2 Spartak Trnava,2024-12-07
Ružomberok,1.31,3.21,-1.9,1.31,2.61,-1.3,0.0,0.6,-0.6,1.31,3.21,-1.9,0,2,-2,-0.1,53.9,47.3,49.22,0.94,0.69,231,20,10,16,10.64,23.19,9.47,2,4,17,3,8,55.0,34.63,23.27,24.74,21.2,12.07,3,Ružomberok 0-2 Spartak Trnava,2024-12-07
Komárno,1.07,1.44,-0.37,1.07,1.16,-0.09,0.0,0.28,-0.28,1.07,1.44,-0.37,0,0,0,0.37,43.3,43.79,48.87,0.54,0.48,177,15,10,13,18.52,27.08,12.06,4,2,14,2,14,71.5,45.2,65.27,87.49,95.83,63.49,0,Zemplín Michalovce 0-0 Komárno,2024-12-07
Zemplín Michalovce,1.44,1.07,0.37,1.16,1.07,0.09,0.28,0.0,0.28,1.44,1.07,0.37,0,0,0,-0.37,56.7,56.21,48.86,0.48,0.54,229,17,13,10,27.08,18.52,7.82,2,4,32,8,13,86.7,54.8,9.33,12.51,55.1,36.51,1,Zemplín Michalovce 0-0 Komárno,2024-12-07
Slovan Bratislava,1.12,1.66,-0.54,1.0,1.3,-0.3,0.13,0.36,-0.23,1.12,1.66,-0.54,1,2,-1,-0.46,43.6,40.56,44.12,0.9,0.46,149,9,6,18,6.67,39.13,12.23,2,9,11,4,17,36.6,21.98,67.53,64.68,59.9,32.13,1,Žilina 2-1 Slovan Bratislava,2024-12-07
Žilina,1.66,1.12,0.54,1.3,1.0,0.3,0.36,0.13,0.23,1.66,1.12,0.54,2,1,1,0.46,56.4,59.44,47.39,0.46,0.9,211,13,18,6,39.13,6.67,7.72,9,2,13,6,15,129.9,78.02,36.87,35.32,126.53,67.87,1,Žilina 2-1 Slovan Bratislava,2024-12-07
Komárno,1.1,3.63,-2.53,1.1,3.63,-2.53,0.0,0.0,0.0,1.1,3.63,-2.53,0,6,-6,-3.47,38.5,39.14,43.2,0.45,1.06,144,13,8,19,17.78,17.92,19.81,4,5,20,2,10,38.3,19.49,104.27,85.28,35.98,9.35,0,Slovan Bratislava 6-0 Komárno,2024-12-04
Slovan Bratislava,3.63,1.1,2.53,3.63,1.1,2.53,0.0,0.0,0.0,3.63,1.1,2.53,6,0,6,3.47,61.5,60.86,49.29,1.06,0.45,313,16,19,8,17.92,17.78,9.41,5,4,3,0,16,158.2,80.51,18.0,14.72,348.72,90.65,0,Slovan Bratislava 6-0 Komárno,2024-12-04
FC Košice,2.1,2.23,-0.13,1.67,1.47,0.2,0.43,0.76,-0.33,2.1,2.23,-0.13,1,1,0,0.13,63.3,59.69,49.75,0.68,0.65,301,26,15,15,22.06,23.08,7.97,5,6,26,6,15,177.8,65.85,3.33,2.45,83.73,37.55,1,Komárno 1-1 FC Košice,2024-12-01
Komárno,2.23,2.1,0.13,1.47,1.67,-0.2,0.76,0.43,0.33,2.23,2.1,0.13,1,1,0,-0.13,36.7,40.31,49.07,0.65,0.68,166,22,15,15,23.08,22.06,11.46,6,5,19,6,14,92.2,34.15,132.47,97.55,139.27,62.45,4,Komárno 1-1 FC Košice,2024-12-01
Dukla Banská Bystrica,0.98,3.7,-2.72,0.94,2.59,-1.65,0.04,1.11,-1.07,0.98,3.7,-2.72,1,3,-2,0.72,37.6,32.77,48.12,0.39,1.35,179,7,8,23,20.51,17.04,13.81,7,11,13,3,12,45.7,16.35,117.8,91.41,62.4,32.62,1,Slovan Bratislava 3-1 Dukla Banská Bystrica,2024-12-01
Slovan Bratislava,3.7,0.98,2.72,2.59,0.94,1.65,1.11,0.04,1.07,3.7,0.98,2.72,3,1,2,-0.72,62.4,67.23,50.68,1.35,0.39,325,21,23,8,17.04,20.51,8.4,11,7,18,9,6,233.8,83.65,11.07,8.59,128.9,67.38,0,Slovan Bratislava 3-1 Dukla Banská Bystrica,2024-12-01
DAC 1904,0.77,2.25,-1.48,0.73,0.92,-0.19,0.04,1.33,-1.29,0.77,2.25,-1.48,0,0,0,1.48,58.0,52.01,44.71,0.52,0.53,207,9,12,17,23.08,32.08,10.64,8,6,19,5,9,73.6,46.38,11.27,9.97,38.8,21.6,0,Podbrezová 0-0 DAC 1904,2024-11-30
Podbrezová,2.25,0.77,1.48,0.92,0.73,0.19,1.33,0.04,1.29,2.25,0.77,1.48,0,0,0,-1.48,42.0,47.99,45.97,0.53,0.52,160,12,17,12,32.08,23.08,13.71,6,8,15,4,11,85.1,53.62,101.8,90.03,140.83,78.4,1,Podbrezová 0-0 DAC 1904,2024-11-30
Skalica,0.87,2.04,-1.17,0.8,1.38,-0.58,0.07,0.66,-0.59,0.87,2.04,-1.17,0,2,-2,-0.83,46.5,41.13,47.59,1.03,1.16,188,15,9,19,8.74,16.38,9.47,6,4,27,5,14,55.2,24.35,68.67,64.21,32.0,12.45,3,Spartak Trnava 2-0 Skalica,2024-11-30
Spartak Trnava,2.04,0.87,1.17,1.38,0.8,0.58,0.66,0.07,0.59,2.04,0.87,1.17,2,0,2,0.83,53.5,58.87,51.55,1.16,1.03,258,19,19,9,16.38,8.74,11.25,4,6,34,8,14,171.5,75.65,38.27,35.79,225.13,87.55,1,Spartak Trnava 2-0 Skalica,2024-11-30
Žilina,2.74,1.04,1.7,1.98,0.84,1.14,0.0,0.2,-0.2,1.98,1.04,0.94,4,2,2,0.3,50.2,48.25,46.02,0.49,0.42,176,14,11,9,22.45,21.43,10.13,2,5,5,3,10,109.3,53.03,35.13,37.61,112.73,63.58,0,Trenčín 2-4 Žilina,2024-11-30
Trenčín,1.04,2.74,-1.7,0.84,1.98,-1.14,0.2,0.0,0.2,1.04,1.98,-0.94,2,4,-2,-0.3,49.8,51.75,50.05,0.42,0.49,216,10,9,11,21.43,22.45,8.81,5,2,24,7,14,96.8,46.97,58.27,62.39,64.57,36.42,1,Trenčín 2-4 Žilina,2024-11-30
Ružomberok,0.12,3.38,-3.26,0.12,2.85,-2.73,0.0,0.53,-0.53,0.12,3.38,-3.26,2,4,-2,1.26,35.3,41.37,49.22,0.03,1.18,137,7,6,20,200.0,16.95,8.98,6,9,11,3,13,44.9,20.13,102.8,96.98,117.6,44.53,2,Zemplín Michalovce 4-2 Ružomberok,2024-11-30
Zemplín Michalovce,3.38,0.12,3.26,2.85,0.12,2.73,0.53,0.0,0.53,3.38,0.12,3.26,4,2,2,-1.26,64.7,58.63,47.85,1.18,0.03,249,22,20,6,16.95,200.0,4.78,9,6,23,7,16,178.1,79.87,3.2,3.02,146.5,55.47,1,Zemplín Michalovce 4-2 Ružomberok,2024-11-30
Komárno,2.48,3.32,-0.84,2.43,2.39,0.04,0.05,0.17,-0.12,2.48,2.56,-0.08,3,1,2,2.84,41.8,49.32,48.88,0.62,1.93,178,16,16,18,25.81,9.33,13.71,4,4,18,5,13,118.7,52.2,56.2,74.41,122.57,57.88,1,Ružomberok 1-3 Komárno,2024-11-24
Ružomberok,3.32,2.48,0.84,2.39,2.43,-0.04,0.17,0.05,0.12,2.56,2.48,0.08,1,3,-2,-2.84,58.2,50.68,49.03,1.93,0.62,231,16,18,16,9.33,25.81,6.38,4,4,33,9,16,108.7,47.8,19.33,25.59,89.2,42.12,0,Ružomberok 1-3 Komárno,2024-11-24
Zemplín Michalovce,3.08,3.07,0.01,2.79,2.62,0.17,0.3,0.44,-0.14,3.08,3.07,0.01,1,0,1,0.99,51.1,56.7,50.75,1.31,1.39,230,20,18,20,13.74,14.39,7.7,8,5,17,7,12,146.1,58.79,46.33,58.4,170.17,62.26,0,DAC 1904 0-1 Zemplín Michalovce,2024-11-23
DAC 1904,3.07,3.08,-0.01,2.62,2.79,-0.17,0.44,0.3,0.14,3.07,3.08,-0.01,0,1,-1,-0.99,48.9,43.3,43.95,1.39,1.31,165,19,20,18,14.39,13.74,9.8,5,8,22,7,10,102.4,41.21,33.0,41.6,103.13,37.74,2,DAC 1904 0-1 Zemplín Michalovce,2024-11-23
Trenčín,1.32,4.54,-3.22,1.22,4.43,-3.21,0.1,0.11,-0.01,1.32,4.54,-3.22,1,6,-5,-1.78,50.8,43.18,46.12,0.55,1.32,192,12,11,21,20.0,15.91,9.16,12,9,15,3,8,40.9,21.14,31.33,38.75,31.08,8.66,2,Dukla Banská Bystrica 6-1 Trenčín,2024-11-23
Dukla Banská Bystrica,4.54,1.32,3.22,4.43,1.22,3.21,0.11,0.1,0.01,4.54,1.32,3.22,6,1,5,1.78,49.2,56.82,50.44,1.32,0.55,209,23,21,11,15.91,20.0,9.47,9,12,21,6,13,152.6,78.86,49.53,61.25,327.92,91.34,1,Dukla Banská Bystrica 6-1 Trenčín,2024-11-23
Podbrezová,1.35,2.07,-0.72,1.32,1.59,-0.27,0.03,0.48,-0.45,1.35,2.07,-0.72,2,1,1,1.72,49.2,44.44,39.0,0.45,1.12,132,12,10,20,22.22,17.86,12.23,5,2,9,4,13,36.6,20.64,20.0,19.07,18.87,10.5,2,Skalica 1-2 Podbrezová,2024-11-23
Skalica,2.07,1.35,0.72,1.59,1.32,0.27,0.48,0.03,0.45,2.07,1.35,0.72,1,2,-1,-1.72,50.8,55.56,47.44,1.12,0.45,194,26,20,10,17.86,22.22,9.69,2,5,29,8,12,140.7,79.36,84.87,80.93,160.83,89.5,2,Skalica 1-2 Podbrezová,2024-11-23
Spartak Trnava,0.97,2.42,-1.45,0.88,2.33,-1.45,0.09,0.09,0.0,0.97,2.42,-1.45,1,3,-2,-0.55,51.1,59.63,49.86,0.56,0.64,194,8,12,16,21.43,25.0,9.12,10,3,13,2,9,72.8,53.57,37.73,55.65,84.67,60.06,2,Žilina 3-1 Spartak Trnava,2024-11-23
Žilina,2.42,0.97,1.45,2.33,0.88,1.45,0.09,0.09,0.0,2.42,0.97,1.45,3,1,2,0.55,48.9,40.37,43.05,0.64,0.56,136,13,16,12,25.0,21.43,8.28,3,10,11,8,16,63.1,46.43,30.07,44.35,56.3,39.94,0,Žilina 3-1 Spartak Trnava,2024-11-23
Slovan Bratislava,3.15,1.9,1.25,2.27,0.65,1.62,0.88,0.49,0.39,3.15,1.14,2.01,1,1,0,-1.25,68.4,74.43,46.79,0.76,0.42,303,29,20,10,26.32,23.81,6.77,9,8,27,12,13,251.2,93.31,2.07,1.47,165.43,70.43,0,FC Košice 1-1 Slovan Bratislava,2024-11-22
FC Košice,1.9,3.15,-1.25,0.65,2.27,-1.62,0.49,0.88,-0.39,1.14,3.15,-2.01,1,1,0,1.25,31.6,25.57,41.09,0.42,0.76,111,10,10,20,23.81,26.32,14.45,8,9,8,1,11,18.0,6.69,138.8,98.53,69.47,29.57,2,FC Košice 1-1 Slovan Bratislava,2024-11-22
Dukla Banská Bystrica,0.34,0.92,-0.58,0.34,0.92,-0.58,0.0,0.0,0.0,0.34,0.92,-0.58,0,0,0,0.58,46.6,42.45,43.89,0.29,0.68,152,4,6,10,20.69,14.71,10.51,3,6,14,2,20,79.5,40.36,48.53,56.3,78.3,42.62,0,DAC 1904 0-0 Dukla Banská Bystrica,2024-11-10
DAC 1904,0.92,0.34,0.58,0.92,0.34,0.58,0.0,0.0,0.0,0.92,0.34,0.58,0,0,0,-0.58,53.4,57.55,47.85,0.68,0.29,225,15,10,6,14.71,20.69,6.59,6,3,23,2,19,117.5,59.64,37.67,43.7,105.43,57.38,2,DAC 1904 0-0 Dukla Banská Bystrica,2024-11-10
FC Košice,0.61,1.7,-1.09,0.37,1.55,-1.18,0.24,0.15,0.09,0.61,1.7,-1.09,0,0,0,1.09,52.5,44.3,42.74,0.42,0.36,170,6,8,19,19.05,52.78,8.22,5,6,14,5,10,72.9,33.77,21.2,31.05,67.1,29.15,0,Podbrezová 0-0 FC Košice,2024-11-10
Podbrezová,1.7,0.61,1.09,1.55,0.37,1.18,0.15,0.24,-0.09,1.7,0.61,1.09,0,0,0,-1.09,47.5,55.7,48.54,0.36,0.42,195,10,19,8,52.78,19.05,10.33,6,5,15,5,13,143.0,66.23,47.07,68.95,163.07,70.85,1,Podbrezová 0-0 FC Košice,2024-11-10
Spartak Trnava,1.78,1.63,0.15,0.76,1.63,-0.87,0.27,0.0,0.27,1.02,1.63,-0.61,2,1,1,0.85,54.3,48.55,48.55,0.72,1.17,232,14,13,10,18.06,8.55,10.77,6,3,22,5,13,118.7,54.62,34.13,39.96,92.4,50.26,0,Komárno 1-2 Spartak Trnava,2024-11-09
Komárno,1.63,1.78,-0.15,1.63,0.76,0.87,0.0,0.27,-0.27,1.63,1.02,0.61,1,2,-1,-0.85,45.7,51.45,46.78,1.17,0.72,187,14,10,13,8.55,18.06,15.15,3,6,15,0,10,98.6,45.38,51.27,60.04,91.43,49.74,1,Komárno 1-2 Spartak Trnava,2024-11-09
Skalica,1.24,1.34,-0.1,1.14,1.19,-0.05,0.1,0.15,-0.05,1.24,1.34,-0.1,1,3,-2,-1.9,42.2,54.45,51.43,0.52,0.87,236,13,17,14,32.69,16.09,15.74,6,3,25,9,9,134.6,54.47,142.67,91.57,195.3,75.71,4,Slovan Bratislava 3-1 Skalica,2024-11-09
Slovan Bratislava,1.34,1.24,0.1,1.19,1.14,0.05,0.15,0.1,0.05,1.34,1.24,0.1,3,1,2,1.9,57.8,45.55,42.01,0.87,0.52,205,8,14,17,16.09,32.69,17.29,3,6,9,5,8,112.5,45.53,13.13,8.43,62.67,24.29,0,Slovan Bratislava 3-1 Skalica,2024-11-09
Ružomberok,2.46,1.41,1.05,1.55,1.34,0.21,0.15,0.07,0.08,1.7,1.41,0.29,0,0,0,-1.05,48.9,58.2,51.52,0.81,0.34,233,20,13,17,16.05,50.0,9.97,4,2,34,8,13,138.2,60.43,79.93,73.11,162.33,71.69,0,Trenčín 0-0 Ružomberok,2024-11-09
Trenčín,1.41,2.46,-1.05,1.34,1.55,-0.21,0.07,0.15,-0.08,1.41,1.7,-0.29,0,0,0,1.05,51.1,41.8,44.86,0.34,0.81,169,12,17,13,50.0,16.05,10.82,2,4,28,7,13,90.5,39.57,29.4,26.89,64.1,28.31,0,Trenčín 0-0 Ružomberok,2024-11-09
Žilina,1.19,1.03,0.16,1.19,0.83,0.36,0.0,0.2,-0.2,1.19,1.03,0.16,1,1,0,-0.16,56.9,46.96,43.06,0.58,0.5,159,10,6,12,10.34,24.0,5.6,8,6,8,2,17,54.0,39.02,6.93,8.47,34.3,20.36,1,Zemplín Michalovce 1-1 Žilina,2024-11-09
Zemplín Michalovce,1.03,1.19,-0.16,0.83,1.19,-0.36,0.2,0.0,0.2,1.03,1.19,-0.16,1,1,0,0.16,43.1,53.04,51.1,0.5,0.58,169,11,12,6,24.0,10.34,8.95,6,8,10,3,12,84.4,60.98,74.93,91.53,134.2,79.64,2,Zemplín Michalovce 1-1 Žilina,2024-11-09
Žilina,1.33,3.32,-1.99,1.03,1.66,-0.63,0.3,0.9,-0.6,1.33,2.56,-1.23,0,1,-1,0.99,44.1,37.17,46.26,0.57,1.42,160,13,10,15,17.54,10.56,11.56,3,6,12,5,14,28.8,17.84,54.47,59.21,41.23,20.93,3,Ružomberok 1-0 Žilina,2024-11-03
Ružomberok,3.32,1.33,1.99,1.66,1.03,0.63,0.9,0.3,0.6,2.56,1.33,1.23,1,0,1,-0.99,55.9,62.83,54.43,1.42,0.57,254,24,15,10,10.56,17.54,6.7,6,3,34,6,18,132.6,82.16,37.53,40.79,155.8,79.07,1,Ružomberok 1-0 Žilina,2024-11-03
Dukla Banská Bystrica,1.11,1.26,-0.15,0.69,0.55,0.14,0.42,0.71,-0.29,1.11,1.26,-0.15,0,1,-1,-0.85,54.4,41.11,45.14,0.63,1.15,199,14,13,10,20.63,8.7,10.46,3,4,20,4,17,87.2,43.04,7.4,7.85,54.4,24.63,4,Skalica 1-0 Dukla Banská Bystrica,2024-11-03
Skalica,1.26,1.11,0.15,0.55,0.69,-0.14,0.71,0.42,0.29,1.26,1.11,0.15,1,0,1,0.85,45.6,58.89,52.56,1.15,0.63,223,17,10,13,8.7,20.63,11.38,4,3,30,8,10,115.4,56.96,86.87,92.15,166.47,75.37,3,Skalica 1-0 Dukla Banská Bystrica,2024-11-03
Trenčín,0.81,2.02,-1.21,0.53,1.99,-1.46,0.28,0.03,0.25,0.81,2.02,-1.21,0,0,0,1.21,42.1,26.97,39.43,0.61,1.02,112,10,5,14,8.2,13.73,13.04,3,18,20,4,13,30.5,12.18,68.67,64.82,42.87,17.58,1,FC Košice 0-0 Trenčín,2024-11-02
FC Košice,2.02,0.81,1.21,1.99,0.53,1.46,0.03,0.28,-0.25,2.02,0.81,1.21,0,0,0,-1.21,57.9,73.03,54.08,1.02,0.61,302,19,14,5,13.73,8.2,7.37,18,3,26,5,6,220.0,87.82,37.27,35.18,200.97,82.42,0,FC Košice 0-0 Trenčín,2024-11-02
DAC 1904,3.16,1.62,1.54,2.01,1.41,0.6,0.4,0.21,0.19,2.4,1.62,0.78,1,0,1,-0.54,53.0,42.68,40.72,0.87,1.06,113,14,16,14,18.39,13.21,6.59,4,9,22,7,19,92.0,45.86,14.73,17.96,80.63,35.0,2,Komárno 0-1 DAC 1904,2024-11-02
Komárno,1.62,3.16,-1.54,1.41,2.01,-0.6,0.21,0.4,-0.19,1.62,2.4,-0.78,0,1,-1,0.54,47.0,57.32,48.59,1.06,0.87,168,14,14,16,13.21,18.39,6.91,9,4,22,3,15,108.6,54.14,67.27,82.04,149.77,65.0,1,Komárno 0-1 DAC 1904,2024-11-02
