Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hobro,2.14,1.51,0.63,2.05,1.42,0.63,0.10,0.09,0.01,2.14,1.51,0.63,3,0,3,2.37,29.00,36.68,48.32,0.53,0.64,130,13,12,10,22.64,15.62,18.71,7,0,13,4,7,48.6,25.06,154.87,100.0,162.03,90.12,5,Vendsyssel 0-3 Hobro,2022-02-26
Vendsyssel,1.51,2.14,-0.63,1.42,2.05,-0.63,0.09,0.10,-0.01,1.51,2.14,-0.63,0,3,-3,-2.37,71.00,63.32,47.59,0.64,0.53,289,10,10,12,15.62,22.64,8.24,0,7,27,6,13,145.3,74.94,0.0,0.0,17.77,9.88,0,Vendsyssel 0-3 Hobro,2022-02-26
Fredericia,2.11,3.65,-1.54,2.02,3.30,-1.28,0.09,0.35,-0.26,2.11,3.65,-1.54,1,1,0,1.54,41.00,34.33,44.63,0.56,1.75,140,5,13,23,23.21,13.14,12.66,3,10,7,4,17,53.7,21.34,64.53,72.51,59.57,29.89,1,Lyngby 1-1 Fredericia,2022-02-26
Lyngby,3.65,2.11,1.54,3.30,2.02,1.28,0.35,0.09,0.26,3.65,2.11,1.54,1,1,0,-1.54,59.00,65.67,50.96,1.75,0.56,283,34,23,13,13.14,23.21,6.80,10,3,29,4,10,197.9,78.66,24.47,27.49,139.7,70.11,1,Lyngby 1-1 Fredericia,2022-02-26
Nykøbing,0.72,1.97,-1.25,0.63,1.73,-1.10,0.09,0.24,-0.15,0.72,1.97,-1.25,0,2,-2,-0.75,53.00,34.14,40.94,0.66,0.71,176,8,5,24,7.58,33.8,14.29,4,6,15,2,12,26.5,12.28,10.0,10.68,9.57,3.0,0,Helsingør 2-0 Nykøbing,2022-02-25
Helsingør,1.97,0.72,1.25,1.73,0.63,1.10,0.24,0.09,0.15,1.97,0.72,1.25,2,0,2,0.75,47.00,65.86,51.11,0.71,0.66,273,15,24,5,33.8,7.58,13.13,6,4,22,4,13,189.3,87.72,83.67,89.32,309.53,97.0,1,Helsingør 2-0 Nykøbing,2022-02-25
Esbjerg,1.77,2.27,-0.50,1.36,1.49,-0.13,0.41,0.02,0.39,1.77,1.51,0.26,2,4,-2,-1.50,53.00,59.39,45.35,0.94,0.55,210,10,11,12,11.7,21.82,13.31,4,2,20,5,7,78.6,59.68,48.2,38.5,78.87,46.71,2,Fremad Amager 4-2 Esbjerg,2022-02-25
Fremad Amager,2.27,1.77,0.50,1.49,1.36,0.13,0.02,0.41,-0.39,1.51,1.77,-0.26,4,2,2,1.50,47.00,40.61,41.94,0.55,0.94,143,6,12,11,21.82,11.7,17.74,2,4,11,3,14,53.1,40.32,77.0,61.5,89.97,53.29,1,Fremad Amager 4-2 Esbjerg,2022-02-25
Fremad Amager,2.17,1.19,0.98,2.09,0.97,1.12,0.08,0.22,-0.14,2.17,1.19,0.98,1,1,0,-0.98,65.90,68.69,47.62,0.53,0.4,285,12,15,13,28.3,32.5,8.71,5,1,25,5,14,153.1,77.76,8.4,7.29,88.03,51.89,3,Jammerbugt 1-1 Fremad Amager,2022-02-19
Jammerbugt,1.19,2.17,-0.98,0.97,2.09,-1.12,0.22,0.08,0.14,1.19,2.17,-0.98,1,1,0,0.98,34.10,31.31,40.30,0.4,0.53,103,7,13,15,32.5,28.3,18.85,1,5,10,4,12,43.8,22.24,106.8,92.71,81.63,48.11,3,Jammerbugt 1-1 Fremad Amager,2022-02-19
Vendsyssel,1.40,2.48,-1.08,1.34,1.60,-0.26,0.06,0.88,-0.82,1.40,2.48,-1.08,1,1,0,1.08,49.60,51.44,44.46,0.86,1.02,205,12,10,17,11.63,16.67,19.43,3,1,22,6,8,88.9,49.42,41.4,37.96,71.5,40.66,1,Nykøbing 1-1 Vendsyssel,2021-12-04
Nykøbing,2.48,1.40,1.08,1.60,1.34,0.26,0.88,0.06,0.82,2.48,1.40,1.08,1,1,0,-1.08,50.40,48.56,45.42,1.02,0.86,227,17,17,10,16.67,11.63,15.93,1,3,32,10,13,91.0,50.58,67.67,62.04,104.37,59.34,0,Nykøbing 1-1 Vendsyssel,2021-12-04
Lyngby,2.12,3.66,-1.54,1.76,2.18,-0.42,0.36,0.72,-0.36,2.12,2.90,-0.78,3,3,0,1.54,53.40,58.31,44.54,0.86,0.46,170,22,16,17,18.6,36.96,8.69,3,1,21,7,13,125.5,58.4,33.13,36.65,111.53,55.46,1,HB Køge 3-3 Lyngby,2021-12-04
HB Køge,3.66,2.12,1.54,2.18,1.76,0.42,0.72,0.36,0.36,2.90,2.12,0.78,3,3,0,-1.54,46.60,41.69,43.70,0.46,0.86,141,11,17,16,36.96,18.6,12.11,1,3,21,4,17,89.4,41.6,57.27,63.35,89.57,44.54,2,HB Køge 3-3 Lyngby,2021-12-04
Helsingør,1.56,1.19,0.37,1.56,1.16,0.40,0.00,0.04,-0.04,1.56,1.19,0.37,2,1,1,0.63,47.70,41.57,47.43,0.76,0.87,187,10,10,15,13.16,17.24,19.50,3,1,12,1,11,97.4,40.13,68.33,65.2,108.47,49.9,2,Hobro 1-2 Helsingør,2021-12-03
Hobro,1.19,1.56,-0.37,1.16,1.56,-0.40,0.04,0.00,0.04,1.19,1.56,-0.37,1,2,-1,-0.63,52.30,58.43,49.53,0.87,0.76,251,11,15,10,17.24,13.16,12.64,1,3,20,3,9,145.3,59.87,36.47,34.8,108.9,50.1,1,Hobro 1-2 Helsingør,2021-12-03
Horsens,1.11,0.76,0.35,1.04,0.60,0.44,0.07,0.16,-0.09,1.11,0.76,0.35,2,0,2,1.65,27.80,36.39,54.42,0.66,0.47,151,9,9,11,13.64,23.4,17.45,3,3,17,3,11,61.2,26.31,165.0,99.92,183.0,96.3,0,Fredericia 0-2 Horsens,2021-12-03
Fredericia,0.76,1.11,-0.35,0.60,1.04,-0.44,0.16,0.07,0.09,0.76,1.11,-0.35,0,2,-2,-1.65,72.20,63.61,52.98,0.47,0.66,392,17,11,9,23.4,13.64,8.89,3,3,21,9,6,171.4,73.69,0.13,0.08,7.03,3.7,0,Fredericia 0-2 Horsens,2021-12-03
Esbjerg,1.32,3.15,-1.83,0.30,2.27,-1.97,0.26,0.12,0.14,0.56,2.39,-1.83,0,2,-2,-0.17,45.80,49.7,48.08,0.36,0.83,204,9,7,17,19.44,20.48,16.38,1,4,14,3,11,63.4,33.8,29.0,45.17,55.37,23.11,0,Hvidovre 2-0 Esbjerg,2021-12-02
Hvidovre,3.15,1.32,1.83,2.27,0.30,1.97,0.12,0.26,-0.14,2.39,0.56,1.83,2,0,2,0.17,54.20,50.3,46.70,0.83,0.36,224,13,17,7,20.48,19.44,11.90,4,1,18,10,9,124.2,66.2,35.2,54.83,184.27,76.89,0,Hvidovre 2-0 Esbjerg,2021-12-02
Hobro,1.79,1.32,0.47,1.03,1.24,-0.21,0.00,0.08,-0.08,1.03,1.32,-0.29,1,2,-1,-1.47,57.50,55.59,48.22,0.82,1.09,246,16,12,15,14.63,13.76,13.25,5,8,17,5,9,109.7,58.07,26.87,34.27,80.07,48.44,5,Horsens 2-1 Hobro,2021-11-28
Horsens,1.32,1.79,-0.47,1.24,1.03,0.21,0.08,0.00,0.08,1.32,1.03,0.29,2,1,1,1.47,42.50,44.41,49.38,1.09,0.82,195,13,15,12,13.76,14.63,13.00,8,5,23,5,7,79.2,41.93,51.53,65.73,85.23,51.56,2,Horsens 2-1 Hobro,2021-11-28
Nykøbing,3.65,2.45,1.20,2.53,2.45,0.08,0.36,0.00,0.36,2.89,2.45,0.44,0,3,-3,-4.20,70.70,74.0,49.06,1.49,0.33,342,25,21,9,14.09,27.27,6.97,7,3,37,6,7,258.7,90.68,8.07,5.19,147.67,62.01,2,Esbjerg 3-0 Nykøbing,2021-11-28
Esbjerg,2.45,3.65,-1.20,2.45,2.53,-0.08,0.00,0.36,-0.36,2.45,2.89,-0.44,3,0,3,4.20,29.30,26.0,41.11,0.33,1.49,85,3,9,21,27.27,14.09,15.97,3,7,2,0,17,26.6,9.32,147.4,94.81,90.47,37.99,0,Esbjerg 3-0 Nykøbing,2021-11-28
Fremad Amager,0.70,3.78,-3.08,0.64,3.60,-2.96,0.06,0.18,-0.12,0.70,3.78,-3.08,0,2,-2,1.08,50.50,46.49,46.17,0.56,0.79,217,9,7,24,12.5,30.38,16.00,3,2,27,7,11,37.3,21.23,22.73,33.23,39.27,22.24,1,Vendsyssel 2-0 Fremad Amager,2021-11-27
Vendsyssel,3.78,0.70,3.08,3.60,0.64,2.96,0.18,0.06,0.12,3.78,0.70,3.08,2,0,2,-1.08,49.50,53.51,47.75,0.79,0.56,212,17,24,7,30.38,12.5,12.27,2,3,27,8,11,138.4,78.77,45.67,66.77,137.3,77.76,1,Vendsyssel 2-0 Fremad Amager,2021-11-27
Fredericia,0.93,3.71,-2.78,0.81,2.95,-2.14,0.12,0.00,0.12,0.93,2.95,-2.02,1,5,-4,-1.22,47.30,55.07,47.10,0.8,1.4,221,16,10,17,12.5,12.14,14.03,5,7,13,5,18,92.8,46.63,45.27,43.36,48.75,16.58,0,Hvidovre 5-1 Fredericia,2021-11-27
Hvidovre,3.71,0.93,2.78,2.95,0.81,2.14,0.00,0.12,-0.12,2.95,0.93,2.02,5,1,4,1.22,52.70,44.93,43.95,1.4,0.8,208,23,17,10,12.14,12.5,9.59,7,5,13,2,9,106.2,53.37,59.13,56.64,245.23,83.42,0,Hvidovre 5-1 Fredericia,2021-11-27
HB Køge,1.09,3.93,-2.84,1.09,3.81,-2.72,0.00,0.12,-0.12,1.09,3.93,-2.84,1,1,0,2.84,37.50,19.88,34.34,0.16,1.66,81,4,4,32,25.0,19.28,14.86,0,10,4,1,14,11.6,3.55,57.07,62.12,17.4,5.39,1,Helsingør 1-1 HB Køge,2021-11-26
Helsingør,3.93,1.09,2.84,3.81,1.09,2.72,0.12,0.00,0.12,3.93,1.09,2.84,1,1,0,-2.84,62.50,80.12,51.68,1.66,0.16,311,34,32,4,19.28,25.0,7.57,10,0,16,4,11,315.4,96.45,34.8,37.88,305.43,94.61,3,Helsingør 1-1 HB Køge,2021-11-26
Jammerbugt,0.58,6.35,-5.77,0.24,6.31,-6.07,0.34,0.03,0.31,0.58,6.35,-5.77,0,3,-3,2.77,35.90,10.53,30.27,0.16,2.61,57,5,4,37,25.0,14.18,30.73,0,13,5,2,10,2.5,0.55,48.8,59.95,5.27,0.82,0,Lyngby 3-0 Jammerbugt,2021-11-26
Lyngby,6.35,0.58,5.77,6.31,0.24,6.07,0.03,0.34,-0.31,6.35,0.58,5.77,3,0,3,-2.77,64.10,89.47,60.31,2.61,0.16,436,41,37,4,14.18,25.0,9.50,13,0,38,12,8,448.8,99.45,32.6,40.05,638.06,99.18,0,Lyngby 3-0 Jammerbugt,2021-11-26
Nykøbing,2.64,3.05,-0.41,1.18,3.04,-1.86,0.70,0.01,0.69,1.88,3.05,-1.17,2,3,-1,-0.59,55.70,60.17,48.52,0.9,0.72,274,15,14,19,15.56,26.39,8.88,9,2,30,9,16,92.7,57.15,27.93,22.36,58.53,33.66,1,Fredericia 3-2 Nykøbing,2021-11-21
Fredericia,3.05,2.64,0.41,3.04,1.18,1.86,0.01,0.70,-0.69,3.05,1.88,1.17,3,2,1,0.59,44.30,39.83,43.83,0.72,0.9,167,19,19,14,26.39,15.56,12.21,2,9,13,5,17,69.5,42.85,97.0,77.64,115.37,66.34,2,Fredericia 3-2 Nykøbing,2021-11-21
Vendsyssel,0.46,3.39,-2.93,0.36,2.22,-1.86,0.10,0.40,-0.30,0.46,2.63,-2.17,0,1,-1,1.93,51.40,38.72,42.42,0.15,1.1,172,5,7,18,46.67,16.36,7.46,4,5,13,6,15,30.2,15.73,24.93,28.83,18.27,8.09,0,Lyngby 1-0 Vendsyssel,2021-11-21
Lyngby,3.39,0.46,2.93,2.22,0.36,1.86,0.40,0.10,0.30,2.63,0.46,2.17,1,0,1,-1.93,48.60,61.28,51.31,1.1,0.15,238,14,18,7,16.36,46.67,9.82,5,4,21,6,21,161.8,84.27,61.53,71.17,207.57,91.91,2,Lyngby 1-0 Vendsyssel,2021-11-21
Horsens,2.53,1.16,1.37,2.04,1.05,0.99,0.49,0.11,0.38,2.53,1.16,1.37,4,1,3,1.63,44.30,60.28,51.72,0.72,0.13,211,18,18,11,25.0,84.62,10.79,6,2,13,4,16,158.8,79.12,95.2,84.49,261.83,97.58,1,Jammerbugt 1-4 Horsens,2021-11-20
Jammerbugt,1.16,2.53,-1.37,1.05,2.04,-0.99,0.11,0.49,-0.38,1.16,2.53,-1.37,1,4,-3,-1.63,55.70,39.72,43.99,0.13,0.72,195,6,11,18,84.62,25.0,9.34,2,6,17,5,11,41.9,20.88,17.47,15.51,6.5,2.42,1,Jammerbugt 1-4 Horsens,2021-11-20
Helsingør,2.73,0.93,1.80,2.57,0.87,1.70,0.16,0.07,0.09,2.73,0.93,1.80,4,1,3,1.20,44.40,48.75,44.97,0.97,0.54,153,21,24,8,24.74,14.81,11.03,7,4,17,7,13,125.5,74.13,69.8,72.46,223.9,90.86,2,Fremad Amager 1-4 Helsingør,2021-11-20
Fremad Amager,0.93,2.73,-1.80,0.87,2.57,-1.70,0.07,0.16,-0.09,0.93,2.73,-1.80,1,4,-3,-1.20,55.60,51.25,42.25,0.54,0.97,172,9,8,24,14.81,24.74,8.03,4,7,19,7,17,43.8,25.87,26.53,27.54,22.53,9.14,7,Fremad Amager 1-4 Helsingør,2021-11-20
Esbjerg,1.04,2.08,-1.04,0.88,1.23,-0.35,0.15,0.09,0.06,1.04,1.32,-0.28,0,3,-3,-1.96,50.30,50.83,44.77,0.23,0.62,168,6,9,12,39.13,19.35,12.19,6,3,10,2,10,69.1,49.22,58.6,66.95,99.07,50.45,0,HB Køge 3-0 Esbjerg,2021-11-19
HB Køge,2.08,1.04,1.04,1.23,0.88,0.35,0.09,0.15,-0.06,1.32,1.04,0.28,3,0,3,1.96,49.70,49.17,40.82,0.62,0.23,141,6,12,9,19.35,39.13,12.39,3,6,12,1,12,71.3,50.78,28.93,33.05,97.3,49.55,1,HB Køge 3-0 Esbjerg,2021-11-19
Hvidovre,1.59,1.12,0.47,1.27,0.84,0.43,0.32,0.28,0.04,1.59,1.12,0.47,1,2,-1,-1.47,66.60,68.39,51.38,1.08,0.46,350,16,17,7,15.74,15.22,10.52,5,7,41,8,8,180.0,91.28,6.2,5.15,87.07,60.93,0,Hobro 2-1 Hvidovre,2021-11-19
Hobro,1.12,1.59,-0.47,0.84,1.27,-0.43,0.28,0.32,-0.04,1.12,1.59,-0.47,2,1,1,1.47,33.40,31.61,46.62,0.46,1.08,141,10,7,17,15.22,15.74,18.96,7,5,19,6,7,17.2,8.72,114.27,94.85,55.83,39.07,3,Hobro 2-1 Hvidovre,2021-11-19
Fredericia,0.77,1.59,-0.82,0.77,1.41,-0.64,0.00,0.18,-0.18,0.77,1.59,-0.82,1,4,-3,-2.18,45.80,45.97,45.95,0.47,0.76,176,4,5,14,10.64,18.42,12.16,5,4,6,0,11,47.5,27.55,68.47,67.21,47.01,27.71,0,Helsingør 4-1 Fredericia,2021-11-08
Helsingør,1.59,0.77,0.82,1.41,0.77,0.64,0.18,0.00,0.18,1.59,0.77,0.82,4,1,3,2.18,54.20,54.03,47.06,0.76,0.47,235,19,14,5,18.42,10.64,7.59,4,5,13,4,16,124.9,72.45,33.4,32.79,122.67,72.29,2,Helsingør 4-1 Fredericia,2021-11-08
Fremad Amager,1.19,2.89,-1.70,1.19,2.50,-1.31,0.00,0.39,-0.39,1.19,2.89,-1.70,1,6,-5,-3.30,44.60,27.55,42.09,0.24,1.84,139,7,5,20,20.83,10.87,20.18,2,7,6,2,11,19.5,7.39,45.53,60.18,8.83,1.85,4,Horsens 6-1 Fremad Amager,2021-11-07
Horsens,2.89,1.19,1.70,2.50,1.19,1.31,0.39,0.00,0.39,2.89,1.19,1.70,6,1,5,3.30,55.40,72.45,54.25,1.84,0.24,306,31,20,5,10.87,20.83,9.79,7,2,49,12,8,244.5,92.61,30.13,39.82,468.7,98.15,2,Horsens 6-1 Fremad Amager,2021-11-07
HB Køge,1.35,1.94,-0.59,1.25,1.83,-0.58,0.10,0.12,-0.02,1.35,1.94,-0.59,1,4,-3,-2.41,56.80,50.87,45.04,0.45,0.47,204,9,15,14,33.33,29.79,12.57,5,5,23,4,8,117.7,49.54,17.67,16.43,66.43,21.01,2,Vendsyssel 4-1 HB Køge,2021-11-07
Vendsyssel,1.94,1.35,0.59,1.83,1.25,0.58,0.12,0.10,0.02,1.94,1.35,0.59,4,1,3,2.41,43.20,49.13,49.32,0.47,0.45,186,11,14,15,29.79,33.33,15.88,5,5,13,5,10,119.9,50.46,89.87,83.57,249.71,78.99,0,Vendsyssel 4-1 HB Køge,2021-11-07
Lyngby,2.15,0.95,1.20,2.08,0.91,1.17,0.07,0.04,0.03,2.15,0.95,1.20,0,1,-1,-2.20,50.70,59.23,46.42,1.1,0.8,232,14,14,9,12.73,11.25,13.90,2,1,19,5,13,103.4,73.23,33.0,38.58,85.9,67.78,2,Hvidovre 1-0 Lyngby,2021-11-06
Hvidovre,0.95,2.15,-1.20,0.91,2.08,-1.17,0.04,0.07,-0.03,0.95,2.15,-1.20,1,0,1,2.20,49.30,40.77,43.77,0.8,1.1,185,7,9,14,11.25,12.73,12.06,1,2,15,2,15,37.8,26.77,52.53,61.42,40.83,32.22,0,Hvidovre 1-0 Lyngby,2021-11-06
Hobro,0.67,2.57,-1.90,0.58,2.32,-1.74,0.09,0.25,-0.16,0.67,2.57,-1.90,1,3,-2,-0.10,34.20,36.21,44.98,0.4,1.3,139,5,8,15,20.0,11.54,18.55,7,4,11,2,10,16.6,9.21,113.2,88.35,42.47,20.33,3,Nykøbing 3-1 Hobro,2021-11-06
Nykøbing,2.57,0.67,1.90,2.32,0.58,1.74,0.25,0.09,0.16,2.57,0.67,1.90,3,1,2,0.10,65.80,63.79,47.30,1.3,0.4,306,21,15,8,11.54,20.0,11.15,4,7,30,6,12,163.6,90.79,14.93,11.65,166.4,79.67,0,Nykøbing 3-1 Hobro,2021-11-06
Jammerbugt,1.72,2.65,-0.93,1.34,1.81,-0.47,0.38,0.08,0.30,1.72,1.89,-0.17,2,2,0,0.93,49.60,44.33,41.45,0.42,0.36,158,11,15,14,35.71,38.89,14.42,1,6,14,8,11,86.4,52.62,50.07,56.9,98.33,53.03,1,Esbjerg 2-2 Jammerbugt,2021-11-05
Esbjerg,2.65,1.72,0.93,1.81,1.34,0.47,0.08,0.38,-0.30,1.89,1.72,0.17,2,2,0,-0.93,50.40,55.67,48.71,0.36,0.42,236,7,14,15,38.89,35.71,10.61,6,1,14,6,11,77.8,47.38,37.93,43.1,87.1,46.97,0,Esbjerg 2-2 Jammerbugt,2021-11-05
Lyngby,4.86,0.30,4.56,3.63,0.25,3.38,0.47,0.05,0.42,4.10,0.30,3.80,1,1,0,-4.56,69.40,76.82,57.57,2.24,0.18,446,41,29,5,12.95,27.78,10.08,2,3,33,4,11,399.7,97.2,20.47,12.92,302.33,98.41,2,Vendsyssel 1-1 Lyngby,2021-11-03
Vendsyssel,0.30,4.86,-4.56,0.25,3.63,-3.38,0.05,0.47,-0.42,0.30,4.10,-3.80,1,1,0,4.56,30.60,23.18,41.86,0.18,2.24,107,7,5,29,27.78,12.95,18.19,3,2,8,2,9,11.5,2.8,138.0,87.08,4.87,1.59,0,Vendsyssel 1-1 Lyngby,2021-11-03
Horsens,3.85,1.57,2.28,3.63,1.15,2.48,0.22,0.42,-0.20,3.85,1.57,2.28,0,2,-2,-4.28,62.20,73.82,54.34,1.77,0.36,315,30,28,12,15.82,33.33,8.65,3,3,41,10,12,250.1,92.15,24.0,33.39,206.7,86.49,0,HB Køge 2-0 Horsens,2021-11-01
HB Køge,1.57,3.85,-2.28,1.15,3.63,-2.48,0.42,0.22,0.20,1.57,3.85,-2.28,2,0,2,4.28,37.80,26.18,42.28,0.36,1.77,112,8,12,28,33.33,15.82,11.48,3,3,14,4,14,21.3,7.85,47.87,66.61,32.3,13.51,0,HB Køge 2-0 Horsens,2021-11-01
Vendsyssel,2.12,2.10,0.02,1.80,1.86,-0.06,0.32,0.24,0.08,2.12,2.10,0.02,0,4,-4,-4.02,63.50,58.97,47.18,1.24,0.38,264,13,17,15,13.71,39.47,6.74,5,9,16,6,10,137.0,69.86,3.8,2.79,35.5,15.72,1,Fredericia 4-0 Vendsyssel,2021-10-31
Fredericia,2.10,2.12,-0.02,1.86,1.80,0.06,0.24,0.32,-0.08,2.10,2.12,-0.02,4,0,4,4.02,36.50,41.03,49.18,0.38,1.24,170,12,15,17,39.47,13.71,11.84,9,5,11,9,15,59.1,30.14,132.53,97.21,190.26,84.28,0,Fredericia 4-0 Vendsyssel,2021-10-31
Hvidovre,3.36,2.11,1.25,3.26,1.35,1.91,0.10,0.00,0.10,3.36,1.35,2.01,4,1,3,1.75,62.10,67.43,48.46,1.22,0.58,288,26,20,9,16.39,15.52,13.56,5,3,24,7,9,228.5,86.88,26.0,24.41,201.7,80.32,2,Fremad Amager 1-4 Hvidovre,2021-10-31
Fremad Amager,2.11,3.36,-1.25,1.35,3.26,-1.91,0.00,0.10,-0.10,1.35,3.36,-2.01,1,4,-3,-1.75,37.90,32.57,38.03,0.58,1.22,121,8,9,20,15.52,16.39,24.60,3,5,12,4,9,34.5,13.12,80.53,75.59,49.43,19.68,2,Fremad Amager 1-4 Hvidovre,2021-10-31
Nykøbing,1.77,0.92,0.85,1.76,0.90,0.86,0.02,0.02,0.00,1.77,0.92,0.85,5,0,5,4.15,50.50,53.85,47.93,0.85,0.23,258,12,10,11,11.76,47.83,12.00,6,6,14,3,10,86.1,56.83,44.2,43.11,119.63,77.58,0,Jammerbugt 0-5 Nykøbing,2021-10-30
Jammerbugt,0.92,1.77,-0.85,0.90,1.76,-0.86,0.02,0.02,0.00,0.92,1.77,-0.85,0,5,-5,-4.15,49.50,46.15,43.03,0.23,0.85,184,2,11,10,47.83,11.76,15.56,6,6,18,2,12,65.4,43.17,58.33,56.89,34.57,22.42,0,Jammerbugt 0-5 Nykøbing,2021-10-30
Helsingør,1.73,1.18,0.55,1.59,1.05,0.54,0.14,0.13,0.01,1.73,1.18,0.55,0,0,0,-0.55,47.20,43.49,44.54,0.41,0.59,154,10,19,10,46.34,16.95,14.38,6,3,10,1,9,97.6,56.16,53.8,68.86,104.0,66.19,3,Lyngby 0-0 Helsingør,2021-10-29
Lyngby,1.18,1.73,-0.55,1.05,1.59,-0.54,0.13,0.14,-0.01,1.18,1.73,-0.55,0,0,0,0.55,52.80,56.51,46.34,0.59,0.41,184,8,10,19,16.95,46.34,15.05,3,6,20,7,7,76.2,43.84,24.33,31.14,53.13,33.81,4,Lyngby 0-0 Helsingør,2021-10-29
Esbjerg,3.61,1.78,1.83,2.85,1.67,1.18,0.00,0.11,-0.11,2.85,1.78,1.07,6,2,4,2.17,39.70,38.38,47.17,0.53,1.46,145,7,10,12,18.87,8.22,11.45,4,4,8,3,19,41.4,25.79,60.33,76.31,136.77,94.69,0,Hobro 2-6 Esbjerg,2021-10-29
Hobro,1.78,3.61,-1.83,1.67,2.85,-1.18,0.11,0.00,0.11,1.78,2.85,-1.07,2,6,-4,-2.17,60.30,61.62,49.81,1.46,0.53,246,20,12,10,8.22,18.87,9.44,4,4,27,7,10,119.1,74.21,18.73,23.69,7.67,5.31,3,Hobro 2-6 Esbjerg,2021-10-29
Fremad Amager,2.25,1.94,0.31,2.07,1.86,0.21,0.18,0.08,0.10,2.25,1.94,0.31,3,0,3,2.69,37.50,32.55,36.91,0.73,1.28,88,8,15,24,20.55,18.75,16.76,3,5,14,5,10,31.6,16.42,83.13,82.26,119.97,67.8,1,Nykøbing 0-3 Fremad Amager,2021-10-24
Nykøbing,1.94,2.25,-0.31,1.86,2.07,-0.21,0.08,0.18,-0.10,1.94,2.25,-0.31,0,3,-3,-2.69,62.50,67.45,48.41,1.28,0.73,262,20,24,15,18.75,20.55,10.11,5,3,39,7,11,160.9,83.58,17.93,17.74,56.97,32.2,2,Nykøbing 0-3 Fremad Amager,2021-10-24
Helsingør,2.73,1.00,1.73,2.59,1.00,1.59,0.14,0.00,0.14,2.73,1.00,1.73,2,2,0,-1.73,51.00,51.85,49.57,1.0,0.58,234,17,21,8,21.0,13.79,11.55,6,6,16,6,7,126.5,78.47,49.73,54.57,171.17,91.24,2,Vendsyssel 2-2 Helsingør,2021-10-24
Vendsyssel,1.00,2.73,-1.73,1.00,2.59,-1.59,0.00,0.14,-0.14,1.00,2.73,-1.73,2,2,0,1.73,49.00,48.15,46.12,0.58,1.0,191,11,8,21,13.79,21.0,16.82,6,6,27,10,8,34.7,21.53,41.4,45.43,16.43,8.76,0,Vendsyssel 2-2 Helsingør,2021-10-24
Fredericia,2.93,0.77,2.16,1.40,0.38,1.02,0.77,0.39,0.38,2.17,0.77,1.40,2,1,1,-1.16,49.70,50.0,48.81,0.93,0.2,191,14,17,11,18.28,55.0,7.95,2,4,21,6,14,111.6,72.19,55.93,74.18,136.03,73.33,0,Esbjerg 1-2 Fredericia,2021-10-23
Esbjerg,0.77,2.93,-2.16,0.38,1.40,-1.02,0.39,0.77,-0.38,0.77,2.17,-1.40,1,2,-1,1.16,50.30,50.0,46.80,0.2,0.93,183,7,11,17,55.0,18.28,8.44,4,2,20,7,21,43.0,27.81,19.47,25.82,49.47,26.67,0,Esbjerg 1-2 Fredericia,2021-10-23
Lyngby,1.13,0.77,0.36,1.09,0.72,0.37,0.04,0.05,-0.01,1.13,0.77,0.36,1,0,1,0.64,51.10,51.73,47.50,0.49,1.16,213,10,16,9,32.65,7.76,10.18,5,4,17,6,10,92.6,55.85,31.67,42.49,96.7,57.19,7,Horsens 0-1 Lyngby,2021-10-23
Horsens,0.77,1.13,-0.36,0.72,1.09,-0.37,0.05,0.04,0.01,0.77,1.13,-0.36,0,1,-1,-0.64,48.90,48.27,47.39,1.16,0.49,203,9,9,16,7.76,32.65,12.00,4,5,24,4,16,73.2,44.15,42.87,57.51,72.4,42.81,1,Horsens 0-1 Lyngby,2021-10-23
Jammerbugt,1.29,1.75,-0.46,1.07,1.64,-0.57,0.22,0.11,0.11,1.29,1.75,-0.46,1,0,1,1.46,48.10,40.06,42.82,0.19,0.72,175,5,7,12,36.84,16.67,15.60,3,5,12,3,15,77.2,39.39,46.2,42.05,67.7,38.04,0,Hobro 0-1 Jammerbugt,2021-10-22
Hobro,1.75,1.29,0.46,1.64,1.07,0.57,0.11,0.22,-0.11,1.75,1.29,0.46,0,1,-1,-1.46,51.90,59.94,48.80,0.72,0.19,279,11,12,7,16.67,36.84,10.51,5,3,21,4,17,118.8,60.61,63.67,57.95,110.27,61.96,0,Hobro 0-1 Jammerbugt,2021-10-22
HB Køge,0.39,1.26,-0.87,0.39,1.26,-0.87,0.00,0.00,0.00,0.39,1.26,-0.87,0,1,-1,-0.13,41.20,33.24,42.77,0.61,0.82,149,9,5,10,8.2,12.2,17.64,2,6,13,3,14,53.3,24.46,79.67,81.74,73.07,30.69,2,Hvidovre 1-0 HB Køge,2021-10-22
