Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
Stal Mielec,0.22,2.87,-2.65,1,0,1,3.65,40.9,41.37,44.96,0.19,0.82,182,4,3,15,15.79,17.36,12,21,14,6,12,Śląsk Wrocław 0-1 Stal Mielec,2/16/2024
Śląsk Wrocław,2.87,0.22,2.65,0,1,-1,-3.65,59.1,58.63,50.9,0.82,0.19,332,16,15,3,18.29,9.66,21,12,31,9,12,Śląsk Wrocław 0-1 Stal Mielec,2/16/2024
Pogoń Szczecin,4.62,1.39,3.23,4,0,4,0.77,77.7,83.91,55.92,1.12,0.34,485,30,23,7,20.54,6.2,15,4,24,19,12,Radomiak Radom 0-4 Pogoń Szczecin,2/16/2024
Radomiak Radom,1.39,4.62,-3.23,0,4,-4,-0.77,22.3,16.09,38.15,0.34,1.12,61,5,7,23,20.59,25.55,4,15,8,3,8,Radomiak Radom 0-4 Pogoń Szczecin,2/16/2024
ŁKS Łódź,1.75,1.97,-0.22,1,2,-1,-0.78,47.6,42.72,46.29,0.52,0.4,164,9,6,13,11.54,11.39,17,27,11,4,13,Korona Kielce 2-1 ŁKS Łódź,2/12/2024
Korona Kielce,1.97,1.75,0.22,2,1,1,0.78,52.4,57.28,47.88,0.4,0.52,202,8,13,6,32.5,6.24,27,17,28,15,17,Korona Kielce 2-1 ŁKS Łódź,2/12/2024
Pogoń Szczecin,3.15,3.99,-0.84,1,0,1,1.84,46.9,46.82,50,0.73,0.83,218,12,14,21,19.18,12.11,12,12,15,3,15,Śląsk Wrocław 0-1 Pogoń Szczecin,2/11/2024
Śląsk Wrocław,3.99,3.15,0.84,0,1,-1,-1.84,53.1,53.18,45.93,0.83,0.73,210,12,21,14,25.3,10.76,12,12,17,5,10,Śląsk Wrocław 0-1 Pogoń Szczecin,2/11/2024
Jagiellonia Białystok,3.88,1.19,2.69,3,1,2,-0.69,46.8,41.28,42.11,0.72,0.86,168,13,12,8,16.67,13.22,12,20,15,9,13,Widzew Łódź 1-3 Jagiellonia Białystok,2/11/2024
Widzew Łódź,1.19,3.88,-2.69,1,3,-2,0.69,53.2,58.72,50.16,0.86,0.72,253,14,8,12,9.3,11.58,20,12,35,15,13,Widzew Łódź 1-3 Jagiellonia Białystok,2/11/2024
Raków Częstochowa,3.84,0.9,2.94,1,2,-1,-3.94,68.9,70.9,50.38,1.18,0.08,332,17,15,5,12.71,9,6,14,41,11,11,Warta Poznań 2-1 Raków Częstochowa,2/11/2024
Warta Poznań,0.9,3.84,-2.94,2,1,1,3.94,31.1,29.1,44.76,0.08,1.18,118,6,5,15,62.5,12.7,14,6,9,1,12,Warta Poznań 2-1 Raków Częstochowa,2/11/2024
Zagłębie Lubin,1.88,1.87,0.01,0,2,-2,-2.01,46.1,49.63,47.17,0.42,0.88,189,11,15,10,35.71,12,12,11,13,8,8,Lech Poznań 2-0 Zagłębie Lubin,2/10/2024
Lech Poznań,1.87,1.88,-0.01,2,0,2,2.01,53.9,50.37,44.3,0.88,0.42,198,10,10,15,11.36,9.91,11,12,17,9,22,Lech Poznań 2-0 Zagłębie Lubin,2/10/2024
Górnik Zabrze,0.92,1.84,-0.92,3,1,2,2.92,45.6,38.01,40.5,0.52,0.51,121,8,10,14,19.23,11.77,6,13,14,3,20,Piast Gliwice 1-3 Górnik Zabrze,2/10/2024
Piast Gliwice,1.84,0.92,0.92,1,3,-2,-2.92,54.4,61.99,51.3,0.51,0.52,250,8,14,10,27.45,9.85,13,6,22,7,16,Piast Gliwice 1-3 Górnik Zabrze,2/10/2024
Radomiak Radom,1.03,2.41,-1.38,0,6,-6,-4.62,40.7,44.34,50.98,0.28,0.8,182,6,8,16,28.57,13.75,5,8,14,3,8,Cracovia 6-0 Radomiak Radom,2/10/2024
Cracovia,2.41,1.03,1.38,6,0,6,4.62,59.3,55.66,48.12,0.8,0.28,237,8,16,8,20,8.89,8,5,16,7,11,Cracovia 6-0 Radomiak Radom,2/10/2024
Legia Warszawa,1.8,0.97,0.83,1,0,1,0.17,55.2,53.41,46.33,0.61,0.15,190,11,8,11,13.11,8.17,11,13,15,8,13,Ruch Chorzów 0-1 Legia Warszawa,2/9/2024
Ruch Chorzów,0.97,1.8,-0.83,0,1,-1,-0.17,44.8,46.59,46.68,0.15,0.61,167,8,11,8,73.33,13.78,13,11,22,7,16,Ruch Chorzów 0-1 Legia Warszawa,2/9/2024
Puszcza Niepołomice,1.64,3.23,-1.59,1,2,-1,0.59,27.3,29.01,44.15,0.29,1.11,107,9,9,17,31.03,16.94,7,5,15,10,13,Stal Mielec 2-1 Puszcza Niepołomice,2/9/2024
Stal Mielec,3.23,1.64,1.59,2,1,1,-0.59,72.7,70.99,51.4,1.11,0.29,364,10,17,9,15.32,8.46,5,7,23,6,11,Stal Mielec 2-1 Puszcza Niepołomice,2/9/2024
Legia Warszawa,2.82,1.51,1.31,0,2,-2,-3.31,65.6,62.73,51.52,1.01,0.19,285,15,17,13,16.83,6.45,10,15,24,11,13,Cracovia 2-0 Legia Warszawa,12/20/2023
Cracovia,1.51,2.82,-1.31,2,0,2,3.31,34.4,37.27,51.14,0.19,1.01,142,5,13,17,68.42,10.54,15,10,10,4,19,Cracovia 2-0 Legia Warszawa,12/20/2023
Stal Mielec,0.92,2,-1.08,0,3,-3,-1.92,47.4,33.53,42.88,0.6,0.42,162,6,8,19,13.33,10.91,12,21,12,2,15,Piast Gliwice 3-0 Stal Mielec,12/18/2023
Piast Gliwice,2,0.92,1.08,3,0,3,1.92,52.6,66.47,53.18,0.42,0.6,326,15,19,8,45.24,11.94,21,12,20,10,10,Piast Gliwice 3-0 Stal Mielec,12/18/2023
Cracovia,0.71,3.04,-2.33,0,2,-2,0.33,34.2,31.37,44.84,0.61,0.88,109,11,8,9,13.11,15,13,15,6,0,10,Legia Warszawa 2-0 Cracovia,12/17/2023
Legia Warszawa,3.04,0.71,2.33,2,0,2,-0.33,65.8,68.63,49.2,0.88,0.61,291,18,9,8,10.23,6.92,15,13,23,6,16,Legia Warszawa 2-0 Cracovia,12/17/2023
Korona Kielce,1.01,2.53,-1.52,0,1,-1,0.52,47.7,37.19,38.57,0.32,0.88,124,5,6,14,18.75,8.9,11,18,8,2,14,Raków Częstochowa 1-0 Korona Kielce,12/17/2023
Raków Częstochowa,2.53,1.01,1.52,1,0,1,-0.52,52.3,62.81,50.91,0.88,0.32,244,17,14,6,15.91,10.58,18,11,21,5,19,Raków Częstochowa 1-0 Korona Kielce,12/17/2023
Ruch Chorzów,1.56,1.33,0.23,1,1,0,-0.23,49.6,51.06,52.25,1.12,0.73,234,10,18,15,16.07,6.56,11,10,27,11,16,ŁKS Łódź 1-1 Ruch Chorzów,12/17/2023
ŁKS Łódź,1.33,1.56,-0.23,1,1,0,0.23,50.4,48.94,48.88,0.73,1.12,196,16,15,18,20.55,10.3,10,11,28,10,15,ŁKS Łódź 1-1 Ruch Chorzów,12/17/2023
Lech Poznań,1.7,2.22,-0.52,2,2,0,0.52,48.8,37.54,45.2,0.47,0.87,162,7,8,18,17.02,8.6,7,12,6,0,24,Radomiak Radom 2-2 Lech Poznań,12/16/2023
Radomiak Radom,2.22,1.7,0.52,2,2,0,-0.52,51.2,62.46,50.96,0.87,0.47,214,12,18,8,20.69,8.28,12,7,31,11,15,Radomiak Radom 2-2 Lech Poznań,12/16/2023
Pogoń Szczecin,2.63,2.86,-0.23,2,1,1,1.23,48.6,48.75,47.08,1.05,0.58,237,17,11,11,10.48,17.23,15,20,12,3,10,Widzew Łódź 1-2 Pogoń Szczecin,12/16/2023
Widzew Łódź,2.86,2.63,0.23,1,2,-1,-1.23,51.4,51.25,47.48,0.58,1.05,258,12,11,11,18.97,12.79,20,15,24,6,11,Widzew Łódź 1-2 Pogoń Szczecin,12/16/2023
Jagiellonia Białystok,4.18,2.32,1.86,3,3,0,-1.86,64.8,46.15,43.55,0.72,0.4,185,11,15,11,20.83,4.58,11,20,12,4,13,Puszcza Niepołomice 3-3 Jagiellonia Białystok,12/16/2023
Puszcza Niepołomice,2.32,4.18,-1.86,3,3,0,1.86,35.2,53.85,50.21,0.4,0.72,144,15,11,15,27.5,10.49,20,11,19,12,27,Puszcza Niepołomice 3-3 Jagiellonia Białystok,12/16/2023
Śląsk Wrocław,1.58,3.09,-1.51,2,1,1,2.51,30.3,16.45,40.24,0.58,0.93,94,9,8,22,13.79,34.14,5,15,11,2,5,Zagłębie Lubin 1-2 Śląsk Wrocław,12/15/2023
Zagłębie Lubin,3.09,1.58,1.51,1,2,-1,-2.51,69.7,83.55,57.25,0.93,0.58,480,21,22,8,23.66,11.25,15,5,32,11,7,Zagłębie Lubin 1-2 Śląsk Wrocław,12/15/2023
Warta Poznań,1.37,5.28,-3.91,0,3,-3,0.91,45.9,60.59,49.19,0.55,0.43,191,8,10,15,18.18,12.47,17,5,20,6,13,Górnik Zabrze 3-0 Warta Poznań,12/15/2023
Górnik Zabrze,5.28,1.37,3.91,3,0,3,-0.91,54.1,39.41,39.18,0.43,0.55,132,12,15,10,34.88,9.47,5,17,3,0,18,Górnik Zabrze 3-0 Warta Poznań,12/15/2023
Widzew Łódź,1.25,1.8,-0.55,0,1,-1,-0.45,64.6,56.71,47.61,0.84,0.62,245,10,8,14,9.52,7.68,11,6,19,7,18,Puszcza Niepołomice 1-0 Widzew Łódź,12/11/2023
Puszcza Niepołomice,1.8,1.25,0.55,1,0,1,0.45,35.4,43.29,47.79,0.62,0.84,131,16,14,8,22.58,14.63,6,11,19,6,11,Puszcza Niepołomice 1-0 Widzew Łódź,12/11/2023
Raków Częstochowa,3.38,2.29,1.09,2,4,-2,-3.09,51.2,56.46,49.19,0.86,0.95,219,17,15,12,17.44,9.41,17,12,24,11,15,Jagiellonia Białystok 4-2 Raków Częstochowa,12/10/2023
Jagiellonia Białystok,2.29,3.38,-1.09,4,2,2,3.09,48.8,43.54,41.98,0.95,0.86,167,13,12,15,12.63,10.81,12,17,12,6,19,Jagiellonia Białystok 4-2 Raków Częstochowa,12/10/2023
Legia Warszawa,2.14,1.27,0.87,1,1,0,-0.87,70.7,79.2,56.24,1.36,0.17,388,30,24,11,17.65,6.29,18,5,30,15,15,ŁKS Łódź 1-1 Legia Warszawa,12/10/2023
ŁKS Łódź,1.27,2.14,-0.87,1,1,0,0.87,29.3,20.8,40.82,0.17,1.36,81,3,11,24,64.71,11.03,5,18,8,1,16,ŁKS Łódź 1-1 Legia Warszawa,12/10/2023
Piast Gliwice,1.53,1.75,-0.22,1,0,1,1.22,36.3,33.11,44,0.28,1.03,125,6,7,19,25,18.5,9,15,13,4,11,Lech Poznań 0-1 Piast Gliwice,12/10/2023
Lech Poznań,1.75,1.53,0.22,0,1,-1,-1.22,63.7,66.89,46.16,1.03,0.28,240,24,19,7,18.45,7.3,15,9,35,23,15,Lech Poznań 0-1 Piast Gliwice,12/10/2023
Korona Kielce,0.47,2.19,-1.72,0,0,0,1.72,35.8,35.02,46.3,0.21,0.6,155,5,5,13,23.81,15.06,7,11,12,4,14,Śląsk Wrocław 0-0 Korona Kielce,12/9/2023
Śląsk Wrocław,2.19,0.47,1.72,0,0,0,-1.72,64.2,64.98,47.73,0.6,0.21,290,11,13,5,21.67,11.08,11,7,16,9,8,Śląsk Wrocław 0-0 Korona Kielce,12/9/2023
Stal Mielec,1.93,2.66,-0.73,2,2,0,0.73,47.3,31.01,42.04,0.28,0.99,155,6,11,18,39.29,18.52,10,24,10,6,11,Cracovia 2-2 Stal Mielec,12/9/2023
Cracovia,2.66,1.93,0.73,2,2,0,-0.73,52.7,68.99,52.53,0.99,0.28,307,14,18,11,18.18,11.75,24,10,32,20,11,Cracovia 2-2 Stal Mielec,12/9/2023
Górnik Zabrze,2.36,4.35,-1.99,1,1,0,1.99,39.6,29.63,45.39,0.53,0.99,117,9,11,15,20.75,13,8,21,13,3,14,Radomiak Radom 1-1 Górnik Zabrze,12/9/2023
Radomiak Radom,4.35,2.36,1.99,1,1,0,-1.99,60.4,70.37,54.35,0.99,0.53,303,14,15,11,15.15,7.39,21,8,37,15,11,Radomiak Radom 1-1 Górnik Zabrze,12/9/2023
Warta Poznań,1.48,1.35,0.13,3,3,0,-0.13,33.6,27.38,41.86,0.3,1,126,4,8,15,26.67,18.12,9,18,10,3,13,Pogoń Szczecin 3-3 Warta Poznań,12/8/2023
Pogoń Szczecin,1.35,1.48,-0.13,3,3,0,0.13,66.4,72.62,54.01,1,0.3,394,24,15,8,15,8.17,18,9,31,13,9,Pogoń Szczecin 3-3 Warta Poznań,12/8/2023
Zagłębie Lubin,1.59,1.37,0.22,2,2,0,-0.22,58.7,65.99,53.14,0.71,0.53,308,22,14,11,19.72,9.82,15,11,29,15,7,Ruch Chorzów 2-2 Zagłębie Lubin,12/8/2023
Ruch Chorzów,1.37,1.59,-0.22,2,2,0,0.22,41.3,34.01,44.74,0.53,0.71,164,9,11,14,20.75,13.13,11,15,17,8,17,Ruch Chorzów 2-2 Zagłębie Lubin,12/8/2023
Raków Częstochowa,1.46,1.28,0.18,1,1,0,-0.18,68.1,85.13,57.12,0.94,0.16,474,23,10,7,10.64,9.06,16,8,28,9,11,Śląsk Wrocław 1-1 Raków Częstochowa,12/3/2023
Śląsk Wrocław,1.28,1.46,-0.18,1,1,0,0.18,31.9,14.87,36.73,0.16,0.94,95,2,7,10,43.75,16.5,8,16,6,4,8,Śląsk Wrocław 1-1 Raków Częstochowa,12/3/2023
Legia Warszawa,2.43,1.65,0.78,3,0,3,2.22,53.7,45.11,47.43,0.52,0.88,248,14,11,14,21.15,15.05,16,18,9,3,9,Zagłębie Lubin 0-3 Legia Warszawa,12/3/2023
Zagłębie Lubin,1.65,2.43,-0.78,0,3,-3,-2.22,46.3,54.89,49.66,0.88,0.52,225,13,14,11,15.91,14.93,18,16,26,11,7,Zagłębie Lubin 0-3 Legia Warszawa,12/3/2023
Ruch Chorzów,3.51,4.4,-0.89,4,4,0,0.89,51.3,47.96,49.87,0.49,1.04,144,7,17,23,34.69,8.33,8,7,24,13,14,Cracovia 4-4 Ruch Chorzów,12/3/2023
Cracovia,4.4,3.51,0.89,4,4,0,-0.89,48.7,52.04,52.03,1.04,0.49,150,21,23,17,22.12,11.95,7,8,30,18,7,Cracovia 4-4 Ruch Chorzów,12/3/2023
Lech Poznań,1.67,0.98,0.69,1,0,1,0.31,57.8,51.87,46.17,0.41,0.31,163,14,12,9,29.27,8.65,9,15,19,9,9,Korona Kielce 0-1 Lech Poznań,12/2/2023
Korona Kielce,0.98,1.67,-0.69,0,1,-1,-0.31,42.2,48.13,47.82,0.31,0.41,136,7,9,12,29.03,9.84,15,9,18,13,11,Korona Kielce 0-1 Lech Poznań,12/2/2023
Radomiak Radom,1.6,2.03,-0.43,3,0,3,3.43,39.4,30.68,44.57,0.38,0.58,138,8,14,14,36.84,12.67,7,16,15,11,9,Widzew Łódź 0-3 Radomiak Radom,12/2/2023
Widzew Łódź,2.03,1.6,0.43,0,3,-3,-3.43,60.6,69.32,55.74,0.58,0.38,327,15,14,14,24.14,9.81,16,7,37,16,12,Widzew Łódź 0-3 Radomiak Radom,12/2/2023
Pogoń Szczecin,4.45,1.9,2.55,0,1,-1,-3.55,59,61.44,52.96,1.28,0.37,291,25,26,10,20.31,10.63,11,9,23,13,13,Górnik Zabrze 1-0 Pogoń Szczecin,12/1/2023
Górnik Zabrze,1.9,4.45,-2.55,1,0,1,3.55,41,38.56,44.74,0.37,1.28,138,4,10,26,27.03,13.55,9,11,23,8,14,Górnik Zabrze 1-0 Pogoń Szczecin,12/1/2023
Jagiellonia Białystok,2.82,2.11,0.71,2,1,1,0.29,59.4,49.67,42.49,0.55,0.46,222,13,14,13,25.45,7.93,21,17,9,2,14,Warta Poznań 1-2 Jagiellonia Białystok,12/1/2023
Warta Poznań,2.11,2.82,-0.71,1,2,-1,-0.29,40.6,50.33,47.87,0.46,0.55,192,14,13,14,28.26,12.5,17,21,19,10,18,Warta Poznań 1-2 Jagiellonia Białystok,12/1/2023
Śląsk Wrocław,1.81,2.1,-0.29,1,0,1,1.29,44.2,48.74,47.99,0.31,0.83,139,5,13,12,41.94,13.76,7,13,13,8,13,Radomiak Radom 0-1 Śląsk Wrocław,11/27/2023
Radomiak Radom,2.1,1.81,0.29,0,1,-1,-1.29,55.8,51.26,49.55,0.83,0.31,200,12,12,13,14.46,10.08,13,7,18,7,14,Radomiak Radom 0-1 Śląsk Wrocław,11/27/2023
Widzew Łódź,3.83,3.24,0.59,3,1,2,1.41,30.7,25,43.04,0.45,1.26,124,6,14,19,31.11,17.39,9,20,8,5,11,Lech Poznań 1-3 Widzew Łódź,11/26/2023
Lech Poznań,3.24,3.83,-0.59,1,3,-2,-1.41,69.3,75,52.59,1.26,0.45,403,21,19,14,15.08,8.62,20,9,40,15,12,Lech Poznań 1-3 Widzew Łódź,11/26/2023
Korona Kielce,4.13,1.92,2.21,1,1,0,-2.21,58.4,57.98,49.25,1.08,0.76,220,20,25,9,23.15,6.88,23,16,22,10,13,Ruch Chorzów 1-1 Korona Kielce,11/26/2023
Ruch Chorzów,1.92,4.13,-2.21,1,1,0,2.21,41.6,42.02,47.96,0.76,1.08,158,12,9,25,11.84,10.22,16,23,22,6,16,Ruch Chorzów 1-1 Korona Kielce,11/26/2023
Górnik Zabrze,5.43,0.47,4.96,1,2,-1,-5.96,66.9,67.35,52.78,0.71,0.49,281,18,22,6,30.99,7.31,12,7,33,17,8,Puszcza Niepołomice 2-1 Górnik Zabrze,11/26/2023
Puszcza Niepołomice,0.47,5.43,-4.96,2,1,1,5.96,33.1,32.65,46.84,0.49,0.71,118,9,6,22,12.24,14.2,7,12,9,1,12,Puszcza Niepołomice 2-1 Górnik Zabrze,11/26/2023
Warta Poznań,2.19,4.1,-1.91,2,2,0,1.91,33.6,28.61,43.68,0.28,1.56,123,6,14,19,50,11,14,19,7,5,17,Legia Warszawa 2-2 Warta Poznań,11/25/2023
Legia Warszawa,4.1,2.19,1.91,2,2,0,-1.91,66.4,71.39,54.15,1.56,0.28,366,23,19,14,12.18,5.37,19,14,40,8,14,Legia Warszawa 2-2 Warta Poznań,11/25/2023
Stal Mielec,2.1,3.47,-1.37,3,2,1,2.37,35,24.22,43.68,0.46,1.97,138,11,7,31,15.22,42.18,5,27,21,7,5,Pogoń Szczecin 2-3 Stal Mielec,11/25/2023
Pogoń Szczecin,3.47,2.1,1.37,2,3,-1,-2.37,65,75.78,58.07,1.97,0.46,494,36,31,7,15.74,13.38,27,5,37,17,2,Pogoń Szczecin 2-3 Stal Mielec,11/25/2023
Cracovia,1.71,4.72,-3.01,1,1,0,3.01,33.2,31.55,47.38,0.26,0.78,156,4,12,18,46.15,19.74,13,15,15,7,12,Raków Częstochowa 1-1 Cracovia,11/25/2023
Raków Częstochowa,4.72,1.71,3.01,1,1,0,-3.01,66.8,68.45,52.16,0.78,0.26,365,25,18,12,23.08,10,15,13,23,9,10,Raków Częstochowa 1-1 Cracovia,11/25/2023
Piast Gliwice,1.76,2.33,-0.57,0,0,0,0.57,40,51.52,54.4,0.44,1.36,237,13,13,17,29.55,15.12,22,7,23,13,14,Jagiellonia Białystok 0-0 Piast Gliwice,11/24/2023
Jagiellonia Białystok,2.33,1.76,0.57,0,0,0,-0.57,60,48.48,45.71,1.36,0.44,257,20,17,13,12.5,10.88,7,22,17,2,8,Jagiellonia Białystok 0-0 Piast Gliwice,11/24/2023
Zagłębie Lubin,5.64,1.05,4.59,2,0,2,-2.59,55.2,66.57,52.15,0.58,0.4,287,9,28,8,48.28,8.4,19,10,28,6,11,ŁKS Łódź 0-2 Zagłębie Lubin,11/24/2023
ŁKS Łódź,1.05,5.64,-4.59,0,2,-2,2.59,44.8,33.43,43.27,0.4,0.58,170,6,8,28,20,11.94,10,19,12,0,20,ŁKS Łódź 0-2 Zagłębie Lubin,11/24/2023
Ruch Chorzów,0.69,4.16,-3.47,1,2,-1,2.47,33.6,18.99,37.47,0.24,1.26,80,3,4,32,16.67,28.57,0,26,10,7,10,Widzew Łódź 2-1 Ruch Chorzów,11/18/2023
Widzew Łódź,4.16,0.69,3.47,2,1,1,-2.47,66.4,81.01,56.05,1.26,0.24,375,22,32,4,25.4,7.18,26,0,40,15,9,Widzew Łódź 2-1 Ruch Chorzów,11/18/2023
Radomiak Radom,1.59,1.42,0.17,0,0,0,-0.17,51,63.77,49.81,0.57,0.14,211,10,11,12,19.3,9.14,13,6,20,5,22,Ruch Chorzów 0-0 Radomiak Radom,11/13/2023
Ruch Chorzów,1.42,1.59,-0.17,0,0,0,0.17,49,36.23,43.07,0.14,0.57,143,3,12,11,85.71,8.75,6,13,15,2,15,Ruch Chorzów 0-0 Radomiak Radom,11/13/2023
Lech Poznań,0.62,0.19,0.43,0,0,0,-0.43,49,36.61,37.27,0.25,0.48,110,6,5,6,20,8.43,10,8,10,4,12,Legia Warszawa 0-0 Lech Poznań,11/12/2023
Legia Warszawa,0.19,0.62,-0.43,0,0,0,0.43,51,63.39,50.68,0.48,0.25,219,8,6,5,12.5,7.21,8,10,25,11,29,Legia Warszawa 0-0 Lech Poznań,11/12/2023
Raków Częstochowa,1.56,4.2,-2.64,1,1,0,2.64,46.5,44.07,47.32,0.51,1.27,208,13,8,21,15.69,14.11,19,14,12,2,9,Pogoń Szczecin 1-1 Raków Częstochowa,11/12/2023
Pogoń Szczecin,4.2,1.56,2.64,1,1,0,-2.64,53.5,55.93,45.9,1.27,0.51,236,15,21,8,16.54,15.21,14,19,17,11,5,Pogoń Szczecin 1-1 Raków Częstochowa,11/12/2023
Górnik Zabrze,2.94,1.66,1.28,1,2,-1,-2.28,63.6,76.47,55.9,1.15,0.62,361,19,23,12,20,10.48,10,11,34,12,17,Stal Mielec 2-1 Górnik Zabrze,11/12/2023
Stal Mielec,1.66,2.94,-1.28,2,1,1,2.28,36.4,23.53,43.03,0.62,1.15,110,10,12,23,19.35,17.9,11,10,14,5,6,Stal Mielec 2-1 Górnik Zabrze,11/12/2023
Jagiellonia Białystok,2.28,2.02,0.26,2,2,0,-0.26,59.6,52.82,45.7,0.74,0.37,221,8,13,8,17.57,9.62,22,16,22,7,8,Korona Kielce 2-2 Jagiellonia Białystok,11/11/2023
Korona Kielce,2.02,2.28,-0.26,2,2,0,0.26,40.4,47.18,46.03,0.37,0.74,172,8,8,13,21.62,15.42,16,22,13,2,11,Korona Kielce 2-2 Jagiellonia Białystok,11/11/2023
Widzew Łódź,0.73,3.15,-2.42,1,1,0,2.42,55.6,60.73,49.06,0.52,0.63,242,10,8,14,15.38,9.79,12,5,27,7,14,Zagłębie Lubin 1-1 Widzew Łódź,11/11/2023
Zagłębie Lubin,3.15,0.73,2.42,1,1,0,-2.42,44.4,39.27,44.03,0.63,0.52,150,12,14,8,22.22,10.11,5,12,17,4,12,Zagłębie Lubin 1-1 Widzew Łódź,11/11/2023
Piast Gliwice,1.69,2.29,-0.6,3,3,0,0.6,39,49.03,50.32,0.58,0.46,175,12,11,15,18.97,13.42,9,7,19,9,13,ŁKS Łódź 3-3 Piast Gliwice,11/11/2023
ŁKS Łódź,2.29,1.69,0.6,3,3,0,-0.6,61,50.97,46.94,0.46,0.58,245,9,15,11,32.61,7.94,7,9,16,13,18,ŁKS Łódź 3-3 Piast Gliwice,11/11/2023
Śląsk Wrocław,1.83,4.04,-2.21,1,0,1,3.21,36.5,23.99,40.94,0.33,1.66,112,6,5,24,15.15,14.61,5,23,7,1,15,Cracovia 0-1 Śląsk Wrocław,11/10/2023
Cracovia,4.04,1.83,2.21,0,1,-1,-3.21,63.5,76.01,55.71,1.66,0.33,370,24,24,5,14.46,7.71,23,5,29,9,12,Cracovia 0-1 Śląsk Wrocław,11/10/2023
Puszcza Niepołomice,1.09,1.43,-0.34,2,0,2,2.34,36.9,41.61,45.42,0.36,0.65,135,12,9,10,25,14.35,3,11,21,12,16,Warta Poznań 0-2 Puszcza Niepołomice,11/10/2023
Warta Poznań,1.43,1.09,0.34,0,2,-2,-2.34,63.1,58.39,47.89,0.65,0.36,242,14,10,9,15.38,6.97,11,3,26,6,17,Warta Poznań 0-2 Puszcza Niepołomice,11/10/2023
Cracovia,0.4,3.74,-3.34,0,1,-1,2.34,48,46.42,46.69,0.24,0.53,181,4,9,18,37.5,9.92,8,12,20,4,22,Górnik Zabrze 1-0 Cracovia,11/6/2023
Górnik Zabrze,3.74,0.4,3.34,1,0,1,-2.34,52,53.58,46.72,0.53,0.24,197,11,18,9,33.96,9.35,12,8,21,6,14,Górnik Zabrze 1-0 Cracovia,11/6/2023
Legia Warszawa,1.66,2.73,-1.07,1,0,1,2.07,42.8,37.95,46.67,0.55,0.6,153,8,9,18,16.36,10.55,10,12,18,7,14,Radomiak Radom 0-1 Legia Warszawa,11/5/2023
Radomiak Radom,2.73,1.66,1.07,0,1,-1,-2.07,57.2,62.05,52.2,0.6,0.55,257,14,18,9,30,9.23,12,10,38,16,13,Radomiak Radom 0-1 Legia Warszawa,11/5/2023
Zagłębie Lubin,0.31,5.75,-5.44,0,5,-5,0.44,42.3,25.65,39.69,0.14,1.39,111,4,4,26,28.57,14.19,5,18,8,1,13,Raków Częstochowa 5-0 Zagłębie Lubin,11/5/2023
Raków Częstochowa,5.75,0.31,5.44,5,0,5,-0.44,57.7,74.35,51.75,1.39,0.14,256,32,26,4,18.71,10.56,18,5,23,14,11,Raków Częstochowa 5-0 Zagłębie Lubin,11/5/2023
ŁKS Łódź,1.54,0.89,0.65,1,2,-1,-1.65,50.9,46.86,47.55,0.94,0.41,196,10,11,11,11.7,7.95,18,11,15,4,14,Śląsk Wrocław 2-1 ŁKS Łódź,11/5/2023
Śląsk Wrocław,0.89,1.54,-0.65,2,1,1,1.65,49.1,53.14,47.45,0.41,0.94,181,9,11,11,26.83,8.68,11,18,19,9,12,Śląsk Wrocław 2-1 ŁKS Łódź,11/5/2023
Ruch Chorzów,1.15,4.1,-2.95,0,2,-2,0.95,34.4,31.29,44.29,0.81,0.55,122,8,10,18,12.35,15.13,12,16,16,3,15,Lech Poznań 2-0 Ruch Chorzów,11/4/2023
Lech Poznań,4.1,1.15,2.95,2,0,2,-0.95,65.6,68.71,51.11,0.55,0.81,340,10,18,10,32.73,8.62,16,12,22,7,13,Lech Poznań 2-0 Ruch Chorzów,11/4/2023
Warta Poznań,1.11,3.35,-2.24,1,0,1,3.24,28.9,28.89,42.68,0.44,1.79,105,2,3,26,6.82,22,5,8,1,1,8,Widzew Łódź 0-1 Warta Poznań,11/4/2023
Widzew Łódź,3.35,1.11,2.24,0,1,-1,-3.24,71.1,71.11,49.38,1.79,0.44,347,19,26,3,14.53,11.5,8,5,49,24,6,Widzew Łódź 0-1 Warta Poznań,11/4/2023
Pogoń Szczecin,3.51,1.25,2.26,2,0,2,-0.26,54,49.67,50.14,0.86,0.43,235,15,12,12,13.95,12.32,6,9,7,2,9,Puszcza Niepołomice 0-2 Pogoń Szczecin,11/4/2023
Puszcza Niepołomice,1.25,3.51,-2.26,0,2,-2,0.26,46,50.33,48.84,0.43,0.86,202,10,12,12,27.91,14.8,9,6,22,10,10,Puszcza Niepołomice 0-2 Pogoń Szczecin,11/4/2023
Stal Mielec,1.06,3.18,-2.12,0,4,-4,-1.88,43,49.17,48.51,1.11,0.75,224,10,12,19,10.81,20.8,15,11,19,7,11,Jagiellonia Białystok 4-0 Stal Mielec,11/3/2023
Jagiellonia Białystok,3.18,1.06,2.12,4,0,4,1.88,57,50.83,45.58,0.75,1.11,266,9,19,12,25.33,12.67,11,15,11,5,5,Jagiellonia Białystok 4-0 Stal Mielec,11/3/2023
