Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Buriram United,1.12,1.49,-0.37,0.86,1.22,-0.36,0.26,0.28,-0.02,1.12,1.49,-0.37,1,1,0,0.37,65.9,64.9,54.24,1.28,0.74,318,21,10,12,7.81,16.22,9.86,3,1,12,5,6,178.4,66.34,11.47,11.19,121.47,45.65,0,Rayong 1-1 Buriram United,2024-11-10
Rayong,1.49,1.12,0.37,1.22,0.86,0.36,0.28,0.26,0.02,1.49,1.12,0.37,1,1,0,-0.37,34.1,35.1,45.28,0.74,1.28,119,19,12,10,16.22,7.81,29.5,1,3,15,6,9,90.5,33.66,91.07,88.81,144.63,54.35,1,Rayong 1-1 Buriram United,2024-11-10
Uthai Thani,1.22,2.3,-1.08,1.13,1.2,-0.07,0.09,0.34,-0.25,1.22,1.54,-0.32,1,2,-1,0.08,46.9,38.46,45.52,0.3,1.74,185,9,11,16,36.67,9.2,13.11,3,5,11,2,11,70.4,28.95,38.27,43.55,76.9,27.36,0,BG Pathum United 2-1 Uthai Thani,2024-11-09
BG Pathum United,2.3,1.22,1.08,1.2,1.13,0.07,0.34,0.09,0.25,1.54,1.22,0.32,2,1,1,-0.08,53.1,61.54,50.31,1.74,0.3,258,17,16,11,9.2,36.67,12.17,5,3,11,4,12,172.8,71.05,49.6,56.45,204.13,72.64,0,BG Pathum United 2-1 Uthai Thani,2024-11-09
Ratchaburi,1.46,2.44,-0.98,1.42,2.02,-0.6,0.03,0.42,-0.39,1.46,2.44,-0.98,2,3,-1,-0.02,44.4,42.72,43.56,0.3,1.2,130,9,13,13,43.33,10.83,9.54,4,6,16,3,14,76.4,37.23,61.2,68.15,80.66,41.03,0,Prachuap 3-2 Ratchaburi,2024-11-09
Prachuap,2.44,1.46,0.98,2.02,1.42,0.6,0.42,0.03,0.39,2.44,1.46,0.98,3,2,1,0.02,55.6,57.28,48.76,1.2,0.3,216,19,13,13,10.83,43.33,8.05,6,4,21,6,16,128.8,62.77,28.6,31.85,115.93,58.97,0,Prachuap 3-2 Ratchaburi,2024-11-09
Nakhonratchasima,0.6,1.32,-0.72,0.44,1.08,-0.64,0.16,0.25,-0.09,0.6,1.32,-0.72,2,0,2,2.72,57.6,50.62,43.63,0.79,0.99,155,18,6,13,7.59,13.13,7.06,4,2,19,5,15,42.9,46.99,28.0,33.2,57.37,39.96,3,Chiangrai United 0-2 Nakhonratchasima,2024-11-09
Chiangrai United,1.32,0.6,0.72,1.08,0.44,0.64,0.25,0.16,0.09,1.32,0.6,0.72,0,2,-2,-2.72,42.4,49.38,45.59,0.99,0.79,128,13,13,6,13.13,7.59,10.06,2,4,17,4,22,48.4,53.01,56.33,66.8,86.2,60.04,1,Chiangrai United 0-2 Nakhonratchasima,2024-11-09
Nongbua Pitchaya,0.94,2.47,-1.53,0.71,2.06,-1.35,0.23,0.42,-0.19,0.94,2.47,-1.53,2,5,-3,-1.47,51.7,62.95,49.29,1.0,1.1,201,19,9,21,9.0,19.09,11.27,2,3,17,7,14,101.3,66.91,44.27,57.89,68.17,51.23,3,Sukhothai 5-2 Nongbua Pitchaya,2024-11-08
Sukhothai,2.47,0.94,1.53,2.06,0.71,1.35,0.42,0.23,0.19,2.47,0.94,1.53,5,2,3,1.47,48.3,37.05,40.99,1.1,1.0,122,18,21,9,19.09,9.0,14.41,3,2,19,8,7,50.1,33.09,32.2,42.11,64.9,48.77,0,Sukhothai 5-2 Nongbua Pitchaya,2024-11-08
BG Pathum United,2.19,1.48,0.71,1.43,1.48,-0.05,0.0,0.0,0.0,1.43,1.48,-0.05,2,2,0,-0.71,71.9,72.91,52.02,0.85,0.97,324,9,13,8,15.29,8.25,6.47,4,4,16,2,10,184.5,87.28,5.4,4.06,100.0,60.02,0,Lamphun Warriors 2-2 BG Pathum United,2024-11-04
Lamphun Warriors,1.48,2.19,-0.71,1.48,1.43,0.05,0.0,0.0,0.0,1.48,1.43,0.05,2,2,0,0.71,28.1,27.09,45.4,0.97,0.85,92,12,8,13,8.25,15.29,16.18,4,4,10,2,11,26.9,12.72,127.6,95.94,66.6,39.98,3,Lamphun Warriors 2-2 BG Pathum United,2024-11-04
Khonkaen United,1.1,3.35,-2.25,0.93,3.17,-2.24,0.17,0.18,-0.01,1.1,3.35,-2.25,1,6,-5,-2.75,52.4,57.14,48.81,0.81,1.16,215,14,16,15,19.75,12.93,9.08,7,1,23,5,12,76.4,48.6,18.73,24.41,32.48,13.52,0,Nongbua Pitchaya 6-1 Khonkaen United,2024-11-03
Nongbua Pitchaya,3.35,1.1,2.25,3.17,0.93,2.24,0.18,0.17,0.01,3.35,1.1,2.25,6,1,5,2.75,47.6,42.86,43.52,1.16,0.81,159,12,15,16,12.93,19.75,15.38,1,7,12,3,9,80.8,51.4,58.0,75.59,207.75,86.48,0,Nongbua Pitchaya 6-1 Khonkaen United,2024-11-03
Chiangrai United,1.12,2.15,-1.03,0.89,1.24,-0.35,0.23,0.14,0.09,1.12,1.39,-0.27,0,2,-2,-0.97,48.0,57.0,53.7,0.57,0.82,185,13,12,14,21.05,17.07,9.14,2,6,28,6,17,119.3,57.52,28.33,43.5,101.17,54.59,1,Rayong 2-0 Chiangrai United,2024-11-03
Rayong,2.15,1.12,1.03,1.24,0.89,0.35,0.14,0.23,-0.09,1.39,1.12,0.27,2,0,2,0.97,52.0,43.0,48.52,0.82,0.57,160,20,14,12,17.07,21.05,7.06,6,2,20,8,7,88.1,42.48,36.8,56.5,84.17,45.41,0,Rayong 2-0 Chiangrai United,2024-11-03
Nakhon Pathom United,2.02,1.74,0.28,1.36,1.64,-0.28,0.66,0.1,0.56,2.02,1.74,0.28,1,2,-1,-1.28,37.3,37.29,45.79,0.54,0.69,127,13,18,16,33.33,23.19,12.48,4,3,20,6,6,67.6,35.41,96.07,93.87,92.63,57.84,5,Uthai Thani 2-1 Nakhon Pathom United,2024-11-03
Uthai Thani,1.74,2.02,-0.28,1.64,1.36,0.28,0.1,0.66,-0.56,1.74,2.02,-0.28,2,1,1,1.28,62.7,62.71,48.62,0.69,0.54,233,17,16,18,23.19,33.33,7.81,3,4,19,4,18,123.3,64.59,6.27,6.13,67.53,42.16,0,Uthai Thani 2-1 Nakhon Pathom United,2024-11-03
Port,1.23,3.46,-2.23,1.06,2.26,-1.2,0.17,0.44,-0.27,1.23,2.7,-1.47,0,2,-2,0.23,61.6,63.11,51.69,0.7,1.08,274,19,17,23,24.29,21.3,11.86,1,3,29,6,9,132.4,63.5,19.53,19.26,80.4,37.73,1,Bangkok United 2-0 Port,2024-11-02
Bangkok United,3.46,1.23,2.23,2.26,1.06,1.2,0.44,0.17,0.27,2.7,1.23,1.47,2,0,2,-0.23,38.4,36.89,45.65,1.08,0.7,127,20,23,17,21.3,24.29,15.56,3,1,15,6,12,76.1,36.5,81.87,80.74,132.67,62.27,1,Bangkok United 2-0 Port,2024-11-02
Sukhothai,1.06,2.49,-1.43,0.91,2.42,-1.51,0.15,0.07,0.08,1.06,2.49,-1.43,2,2,0,1.43,41.8,33.8,40.28,0.96,2.26,125,10,12,16,12.5,7.08,18.96,3,8,18,3,9,25.0,15.97,88.53,70.94,32.73,16.06,0,Ratchaburi 2-2 Sukhothai,2024-11-02
Ratchaburi,2.49,1.06,1.43,2.42,0.91,1.51,0.07,0.15,-0.08,2.49,1.06,1.43,2,2,0,-1.43,58.2,66.2,47.2,2.26,0.96,261,22,16,12,7.08,12.5,9.51,8,3,24,5,12,131.5,84.03,36.27,29.06,171.13,83.94,0,Ratchaburi 2-2 Sukhothai,2024-11-02
Prachuap,1.73,3.15,-1.42,1.73,2.49,-0.76,0.0,0.66,-0.66,1.73,3.15,-1.42,2,0,2,3.42,30.3,21.71,41.58,0.57,1.98,74,10,11,24,19.3,12.12,14.62,1,2,8,4,15,36.6,12.05,66.6,94.33,58.43,34.66,0,Muangthong United 0-2 Prachuap,2024-11-02
Muangthong United,3.15,1.73,1.42,2.49,1.73,0.76,0.66,0.0,0.66,3.15,1.73,1.42,0,2,-2,-3.42,69.7,78.29,57.37,1.98,0.57,344,32,24,11,12.12,19.3,5.17,2,1,37,9,16,267.1,87.95,4.0,5.67,110.13,65.34,0,Muangthong United 0-2 Prachuap,2024-11-02
Uthai Thani,0.67,1.51,-0.84,0.67,1.27,-0.6,0.0,0.24,-0.24,0.67,1.51,-0.84,0,3,-3,-2.16,53.0,36.73,43.03,0.52,0.92,161,4,9,13,17.31,14.13,8.53,2,3,15,5,14,37.6,23.68,24.67,28.89,15.23,7.62,0,Prachuap 3-0 Uthai Thani,2024-10-27
Prachuap,1.51,0.67,0.84,1.27,0.67,0.6,0.24,0.0,0.24,1.51,0.67,0.84,3,0,3,2.16,47.0,63.27,49.17,0.92,0.52,188,17,13,9,14.13,17.31,16.2,3,2,18,9,14,121.2,76.32,60.73,71.11,184.64,92.38,1,Prachuap 3-0 Uthai Thani,2024-10-27
Bangkok United,1.92,0.71,1.21,1.6,0.68,0.92,0.32,0.04,0.28,1.92,0.71,1.21,2,1,1,-0.21,67.0,62.08,43.99,0.96,0.39,205,20,17,9,17.71,23.08,6.84,3,3,10,6,17,157.6,79.04,8.87,6.46,108.8,53.25,0,Chiangrai United 1-2 Bangkok United,2024-10-27
Chiangrai United,0.71,1.92,-1.21,0.68,1.6,-0.92,0.04,0.32,-0.28,0.71,1.92,-1.21,1,2,-1,0.21,33.0,37.92,45.73,0.39,0.96,115,7,9,17,23.08,17.71,11.15,3,3,15,3,20,41.8,20.96,128.4,93.54,95.53,46.75,1,Chiangrai United 1-2 Bangkok United,2024-10-27
Muangthong United,1.35,2.76,-1.41,0.75,2.19,-1.44,0.6,0.57,0.03,1.35,2.76,-1.41,1,1,0,1.41,46.7,38.1,45.22,0.37,0.62,137,8,7,20,18.92,32.26,8.87,2,7,13,4,19,61.8,29.37,47.2,51.08,65.23,29.07,2,Port 1-1 Muangthong United,2024-10-27
Port,2.76,1.35,1.41,2.19,0.75,1.44,0.57,0.6,-0.03,2.76,1.35,1.41,1,1,0,-1.41,53.3,61.9,50.59,0.62,0.37,212,17,20,7,32.26,18.92,6.95,7,2,28,12,12,148.6,70.63,45.2,48.92,159.13,70.93,2,Port 1-1 Muangthong United,2024-10-27
Nakhonratchasima,1.07,0.98,0.09,0.87,0.9,-0.03,0.2,0.08,0.12,1.07,0.98,0.09,0,0,0,-0.09,50.2,47.15,46.56,0.89,0.68,156,14,12,13,13.48,19.12,7.17,6,2,26,2,15,64.5,39.72,37.27,51.24,73.53,41.16,2,Khonkaen United 0-0 Nakhonratchasima,2024-10-26
Khonkaen United,0.98,1.07,-0.09,0.9,0.87,0.03,0.08,0.2,-0.12,0.98,1.07,-0.09,0,0,0,0.09,49.8,52.85,46.11,0.68,0.89,152,13,13,12,19.12,13.48,10.1,2,6,19,5,14,97.9,60.28,35.47,48.76,105.13,58.84,2,Khonkaen United 0-0 Nakhonratchasima,2024-10-26
Nakhon Pathom United,1.24,1.6,-0.36,0.42,1.28,-0.86,0.06,0.32,-0.26,0.48,1.6,-1.12,1,3,-2,-1.64,28.6,20.95,45.36,0.31,0.7,116,9,5,18,16.13,25.71,21.41,2,4,12,1,8,16.6,5.94,149.33,97.39,45.63,19.69,0,BG Pathum United 3-1 Nakhon Pathom United,2024-10-26
BG Pathum United,1.6,1.24,0.36,1.28,0.42,0.86,0.32,0.06,0.26,1.6,0.48,1.12,3,1,2,1.64,71.4,79.05,52.7,0.7,0.31,370,20,18,5,25.71,16.13,7.48,4,2,19,8,13,262.8,94.06,4.0,2.61,186.07,80.31,0,BG Pathum United 3-1 Nakhon Pathom United,2024-10-26
Rayong,1.84,2.66,-0.82,1.84,2.26,-0.42,0.0,0.4,-0.4,1.84,2.66,-0.82,1,3,-2,-1.18,61.2,73.73,55.07,1.2,1.01,281,11,21,17,17.5,16.83,9.37,7,2,33,7,9,167.0,87.3,26.0,30.09,123.23,78.26,2,Sukhothai 3-1 Rayong,2024-10-26
Sukhothai,2.66,1.84,0.82,2.26,1.84,0.42,0.4,0.0,0.4,2.66,1.84,0.82,3,1,2,1.18,38.8,26.27,40.69,1.01,1.2,87,10,17,21,16.83,17.5,12.96,2,7,6,2,10,24.3,12.7,60.4,69.91,34.23,21.74,0,Sukhothai 3-1 Rayong,2024-10-26
Lamphun Warriors,0.75,3.68,-2.93,0.75,2.62,-1.87,0.0,0.31,-0.31,0.75,2.92,-2.17,1,1,0,2.93,25.8,18.01,37.06,0.41,1.97,60,5,10,19,24.39,9.64,15.74,0,5,4,1,21,6.3,1.96,95.73,97.16,13.27,6.31,0,Buriram United 1-1 Lamphun Warriors,2024-10-26
Buriram United,3.68,0.75,2.93,2.62,0.75,1.87,0.31,0.0,0.31,2.92,0.75,2.17,1,1,0,-2.93,74.2,81.99,56.69,1.97,0.41,393,40,19,10,9.64,24.39,5.24,5,0,36,10,8,315.9,98.04,2.8,2.84,196.93,93.69,3,Buriram United 1-1 Lamphun Warriors,2024-10-26
Ratchaburi,3.36,2.54,0.82,1.78,1.78,0.0,0.07,0.0,0.07,1.84,1.78,0.06,3,5,-2,-2.82,67.7,65.57,47.65,1.02,1.15,250,20,16,11,15.69,9.57,6.44,3,0,32,5,11,131.9,80.33,4.53,3.9,34.69,26.0,0,Nongbua Pitchaya 5-3 Ratchaburi,2024-10-25
Nongbua Pitchaya,2.54,3.36,-0.82,1.78,1.78,0.0,0.0,0.07,-0.07,1.78,1.84,-0.06,5,3,2,2.82,32.3,34.43,42.12,1.15,1.02,90,13,11,16,9.57,15.69,19.26,0,3,9,0,17,32.3,19.67,111.6,96.1,98.72,74.0,0,Nongbua Pitchaya 5-3 Ratchaburi,2024-10-25
Nongbua Pitchaya,1.91,2.9,-0.99,1.57,2.73,-1.16,0.34,0.17,0.17,1.91,2.9,-0.99,1,3,-2,-1.01,55.2,58.06,49.51,1.11,0.92,181,17,17,21,15.32,22.83,7.81,5,1,27,6,14,100.6,53.97,10.2,18.43,74.73,44.06,3,Rayong 3-1 Nongbua Pitchaya,2024-10-21
Rayong,2.9,1.91,0.99,2.73,1.57,1.16,0.17,0.34,-0.17,2.9,1.91,0.99,3,1,2,1.01,44.8,41.94,43.85,0.92,1.11,104,17,21,17,22.83,15.32,11.38,1,5,10,2,10,85.8,46.03,45.13,81.57,94.87,55.94,0,Rayong 3-1 Nongbua Pitchaya,2024-10-21
Prachuap,1.42,1.69,-0.27,1.35,0.91,0.44,0.07,0.02,0.05,1.42,0.93,0.49,1,1,0,0.27,61.8,55.97,45.88,0.7,0.43,174,15,15,16,21.43,37.21,4.83,4,3,23,6,12,88.6,65.92,4.13,5.1,54.43,38.13,0,Nakhon Pathom United 1-1 Prachuap,2024-10-20
Nakhon Pathom United,1.69,1.42,0.27,0.91,1.35,-0.44,0.02,0.07,-0.05,0.93,1.42,-0.49,1,1,0,-0.27,38.2,44.03,46.91,0.43,0.7,113,16,16,15,37.21,21.43,9.41,3,4,13,3,21,45.8,34.08,76.8,94.9,88.3,61.87,3,Nakhon Pathom United 1-1 Prachuap,2024-10-20
Chiangrai United,1.38,1.5,-0.12,1.25,1.18,0.07,0.13,0.31,-0.18,1.38,1.5,-0.12,0,1,-1,-0.88,34.0,38.57,46.03,0.5,0.35,109,10,12,12,24.0,34.29,15.77,3,5,24,7,16,57.5,33.92,87.4,88.58,85.13,46.38,1,Ratchaburi 1-0 Chiangrai United,2024-10-20
Ratchaburi,1.5,1.38,0.12,1.18,1.25,-0.07,0.31,0.13,0.18,1.5,1.38,0.12,1,0,1,0.88,66.0,61.43,48.4,0.35,0.5,234,6,12,12,34.29,24.0,5.26,5,3,17,2,16,112.0,66.08,11.27,11.42,98.4,53.62,0,Ratchaburi 1-0 Chiangrai United,2024-10-20
Sukhothai,0.49,4.32,-3.83,0.36,2.81,-2.45,0.13,0.75,-0.62,0.49,3.56,-3.07,1,4,-3,0.83,35.6,20.4,38.0,0.4,1.9,81,5,7,24,17.5,12.63,24.13,1,7,8,2,4,20.3,7.26,71.87,75.38,18.52,5.41,0,Bangkok United 4-1 Sukhothai,2024-10-20
Bangkok United,4.32,0.49,3.83,2.81,0.36,2.45,0.75,0.13,0.62,3.56,0.49,3.07,4,1,3,-0.83,64.4,79.6,56.66,1.9,0.4,357,33,24,7,12.63,17.5,7.88,7,1,35,14,14,259.3,92.74,23.47,24.62,323.79,94.59,1,Bangkok United 4-1 Sukhothai,2024-10-20
BG Pathum United,0.63,0.84,-0.21,0.58,0.83,-0.25,0.05,0.01,0.04,0.63,0.84,-0.21,1,1,0,0.21,48.6,45.02,42.95,0.45,0.62,133,5,11,13,24.44,20.97,9.97,2,3,4,1,17,58.5,46.58,38.0,41.76,44.8,45.39,0,Muangthong United 1-1 BG Pathum United,2024-10-19
Muangthong United,0.84,0.63,0.21,0.83,0.58,0.25,0.01,0.05,-0.04,0.84,0.63,0.21,1,1,0,-0.21,51.4,54.98,46.33,0.62,0.45,172,5,13,11,20.97,24.44,8.17,3,2,16,5,14,67.1,53.42,53.0,58.24,53.9,54.61,0,Muangthong United 1-1 BG Pathum United,2024-10-19
Khonkaen United,0.82,1.09,-0.27,0.06,0.81,-0.75,0.0,0.28,-0.28,0.06,1.09,-1.03,1,0,1,1.27,30.8,25.57,43.92,0.16,0.86,87,2,2,20,12.5,23.26,11.81,3,5,8,2,21,16.5,7.79,90.13,88.25,44.17,33.72,1,Lamphun Warriors 0-1 Khonkaen United,2024-10-19
Lamphun Warriors,1.09,0.82,0.27,0.81,0.06,0.75,0.28,0.0,0.28,1.09,0.06,1.03,0,1,-1,-1.27,69.2,74.43,51.39,0.86,0.16,276,20,20,2,23.26,12.5,4.26,5,3,39,13,16,195.4,92.21,12.0,11.75,86.83,66.28,4,Lamphun Warriors 0-1 Khonkaen United,2024-10-19
Port,2.39,0.77,1.62,1.61,0.77,0.84,0.79,0.0,0.79,2.39,0.77,1.62,3,2,1,-0.62,64.4,76.55,54.72,1.47,0.66,266,27,19,13,12.93,19.7,5.94,5,1,42,11,16,202.1,91.74,16.2,18.16,132.73,69.05,1,Nakhonratchasima 2-3 Port,2024-10-19
Nakhonratchasima,0.77,2.39,-1.62,0.77,1.61,-0.84,0.0,0.79,-0.79,0.77,2.39,-1.62,2,3,-1,0.62,35.6,23.45,43.51,0.66,1.47,90,10,13,19,19.7,12.93,16.33,1,5,14,1,10,18.2,8.26,73.0,81.84,59.49,30.95,0,Nakhonratchasima 2-3 Port,2024-10-19
Uthai Thani,0.85,3.27,-2.42,0.85,2.65,-1.8,0.0,0.63,-0.63,0.85,3.27,-2.42,0,1,-1,1.42,42.5,19.89,39.3,0.64,1.6,127,8,7,26,10.94,16.25,19.28,1,5,9,1,10,20.2,5.96,51.07,49.58,22.73,5.87,0,Buriram United 1-0 Uthai Thani,2024-10-17
Buriram United,3.27,0.85,2.42,2.65,0.85,1.8,0.63,0.0,0.63,3.27,0.85,2.42,1,0,1,-1.42,57.5,80.11,58.46,1.6,0.64,388,22,26,7,16.25,10.94,14.76,5,1,26,9,9,318.8,94.04,51.93,50.42,364.5,94.13,0,Buriram United 1-0 Uthai Thani,2024-10-17
Nakhon Pathom United,1.07,1.8,-0.73,0.46,1.47,-1.01,0.61,0.32,0.29,1.07,1.8,-0.73,0,2,-2,-1.27,29.0,21.07,44.31,0.32,1.09,107,11,9,21,28.12,19.27,18.79,7,5,13,3,10,11.8,3.73,138.93,94.68,18.7,7.97,3,Port 2-0 Nakhon Pathom United,2024-10-06
Port,1.8,1.07,0.73,1.47,0.46,1.01,0.32,0.61,-0.29,1.8,1.07,0.73,2,0,2,1.27,71.0,78.93,52.63,1.09,0.32,367,28,21,9,19.27,28.12,7.33,5,7,26,7,8,304.8,96.27,7.8,5.32,215.87,92.03,0,Port 2-0 Nakhon Pathom United,2024-10-06
Bangkok United,2.48,1.63,0.85,1.63,1.53,0.1,0.09,0.1,-0.01,1.72,1.63,0.09,3,2,1,0.15,66.2,67.52,50.32,1.28,1.03,282,19,16,11,12.5,10.68,10.04,1,0,29,3,11,153.8,85.83,20.6,18.2,108.77,71.17,0,Nongbua Pitchaya 2-3 Bangkok United,2024-10-06
Nongbua Pitchaya,1.63,2.48,-0.85,1.53,1.63,-0.1,0.1,0.09,0.01,1.63,1.72,-0.09,2,3,-1,-0.15,33.8,32.48,45.02,1.03,1.28,114,16,11,16,10.68,12.5,25.53,0,1,20,4,12,25.4,14.17,92.6,81.8,44.07,28.83,1,Nongbua Pitchaya 2-3 Bangkok United,2024-10-06
Rayong,1.03,1.78,-0.75,0.98,1.65,-0.67,0.05,0.13,-0.08,1.03,1.78,-0.75,0,2,-2,-1.25,44.3,39.12,44.38,0.54,1.86,157,7,15,14,27.78,7.53,15.04,4,4,15,4,13,69.8,34.76,51.0,59.08,50.37,25.98,0,Ratchaburi 2-0 Rayong,2024-10-05
Ratchaburi,1.78,1.03,0.75,1.65,0.98,0.67,0.13,0.05,0.08,1.78,1.03,0.75,2,0,2,1.25,55.7,60.88,49.84,1.86,0.54,233,26,14,15,7.53,27.78,9.73,4,4,24,6,13,131.0,65.24,35.33,40.92,143.5,74.02,0,Ratchaburi 2-0 Rayong,2024-10-05
Uthai Thani,0.57,1.23,-0.66,0.57,1.23,-0.66,0.0,0.0,0.0,0.57,1.23,-0.66,1,0,1,1.66,48.9,43.27,44.8,0.6,0.41,164,9,6,9,10.0,21.95,10.67,4,5,22,4,13,42.4,30.84,48.33,46.5,31.5,30.59,1,Khonkaen United 0-1 Uthai Thani,2024-10-05
Khonkaen United,1.23,0.57,0.66,1.23,0.57,0.66,0.0,0.0,0.0,1.23,0.57,0.66,0,1,-1,-1.66,51.1,56.73,51.85,0.41,0.6,236,12,9,6,21.95,10.0,10.12,5,4,27,4,14,95.1,69.16,55.6,53.5,71.47,69.41,1,Khonkaen United 0-1 Uthai Thani,2024-10-05
Nakhonratchasima,0.71,2.32,-1.61,0.46,2.1,-1.64,0.25,0.23,0.02,0.71,2.32,-1.61,0,1,-1,0.61,48.2,34.64,39.94,0.29,0.83,135,6,8,19,27.59,22.89,11.74,3,4,13,5,8,28.5,15.0,57.33,51.25,31.53,14.15,0,Sukhothai 1-0 Nakhonratchasima,2024-10-05
Sukhothai,2.32,0.71,1.61,2.1,0.46,1.64,0.23,0.25,-0.02,2.32,0.71,1.61,1,0,1,-0.61,51.8,65.36,48.89,0.83,0.29,209,16,19,8,22.89,27.59,7.87,4,3,23,6,16,161.5,85.0,54.53,48.75,191.23,85.85,0,Sukhothai 1-0 Nakhonratchasima,2024-10-05
BG Pathum United,1.33,2.2,-0.87,1.32,1.44,-0.12,0.01,0.0,0.01,1.33,1.44,-0.11,2,2,0,0.87,47.9,37.76,41.36,0.37,1.02,130,8,11,13,29.73,12.75,16.19,1,5,6,3,13,46.0,30.5,45.6,52.34,53.53,46.43,1,Prachuap 2-2 BG Pathum United,2024-10-05
Prachuap,2.2,1.33,0.87,1.44,1.32,0.12,0.0,0.01,-0.01,1.44,1.33,0.11,2,2,0,-0.87,52.1,62.24,49.82,1.02,0.37,229,16,13,11,12.75,29.73,11.13,5,1,22,3,11,104.8,69.5,41.53,47.66,61.77,53.57,2,Prachuap 2-2 BG Pathum United,2024-10-05
Lamphun Warriors,0.79,0.92,-0.13,0.61,0.88,-0.27,0.19,0.04,0.15,0.79,0.92,-0.13,0,2,-2,-1.87,58.9,64.58,51.82,0.54,0.7,238,9,9,8,16.67,11.43,8.47,3,4,32,3,14,129.0,65.92,35.13,36.27,80.33,54.76,0,Chiangrai United 2-0 Lamphun Warriors,2024-10-04
Chiangrai United,0.92,0.79,0.13,0.88,0.61,0.27,0.04,0.19,-0.15,0.92,0.79,0.13,2,0,2,1.87,41.1,35.42,44.48,0.7,0.54,116,8,8,9,11.43,16.67,12.31,4,3,12,2,14,66.7,34.08,61.73,63.73,66.37,45.24,0,Chiangrai United 2-0 Lamphun Warriors,2024-10-04
Chiangrai United,0.57,2.24,-1.67,0.49,2.24,-1.75,0.08,0.0,0.08,0.57,2.24,-1.67,0,3,-3,-1.33,49.7,51.75,48.45,0.5,1.48,208,8,10,13,20.0,8.78,10.17,8,2,27,3,11,56.5,40.1,59.33,58.98,32.36,20.9,0,Uthai Thani 3-0 Chiangrai United,2024-09-29
Uthai Thani,2.24,0.57,1.67,2.24,0.49,1.75,0.0,0.08,-0.08,2.24,0.57,1.67,3,0,3,1.33,50.3,48.25,45.88,1.48,0.5,174,12,13,10,8.78,20.0,12.0,2,8,13,3,16,84.4,59.9,41.27,41.02,122.47,79.1,0,Uthai Thani 3-0 Chiangrai United,2024-09-29
Rayong,0.68,1.98,-1.3,0.5,1.97,-1.47,0.18,0.01,0.17,0.68,1.98,-1.3,1,4,-3,-1.7,43.9,41.79,48.32,0.22,0.54,159,8,5,10,22.73,18.52,11.07,4,0,14,3,13,46.6,29.48,67.67,76.66,45.02,32.07,2,Lamphun Warriors 4-1 Rayong,2024-09-29
Lamphun Warriors,1.98,0.68,1.3,1.97,0.5,1.47,0.01,0.18,-0.17,1.98,0.68,1.3,4,1,3,1.7,56.1,58.21,48.47,0.54,0.22,195,4,10,5,18.52,22.73,10.15,0,4,13,5,11,111.5,70.52,20.6,23.34,95.38,67.93,0,Lamphun Warriors 4-1 Rayong,2024-09-29
Sukhothai,0.48,2.54,-2.06,0.48,2.47,-1.99,0.0,0.07,-0.07,0.48,2.54,-2.06,1,0,1,3.06,40.6,26.35,38.71,0.17,2.24,82,2,3,20,17.65,8.93,12.79,5,6,8,2,12,23.9,9.99,38.07,66.39,29.17,16.97,0,Nakhon Pathom United 0-1 Sukhothai,2024-09-28
Nakhon Pathom United,2.54,0.48,2.06,2.47,0.48,1.99,0.07,0.0,0.07,2.54,0.48,2.06,0,1,-1,-3.06,59.4,73.65,51.38,2.24,0.17,237,27,20,3,8.93,17.65,6.89,6,5,32,7,11,215.3,90.01,19.27,33.61,142.77,83.03,6,Nakhon Pathom United 0-1 Sukhothai,2024-09-28
Nongbua Pitchaya,1.63,2.3,-0.67,1.38,1.79,-0.41,0.25,0.52,-0.27,1.63,2.3,-0.67,1,2,-1,-0.33,50.7,61.4,50.72,0.44,0.53,201,13,17,11,38.64,20.75,9.08,7,1,20,4,8,105.2,76.4,41.47,51.15,100.8,75.21,1,Nakhonratchasima 2-1 Nongbua Pitchaya,2024-09-28
Nakhonratchasima,2.3,1.63,0.67,1.79,1.38,0.41,0.52,0.25,0.27,2.3,1.63,0.67,2,1,1,0.33,49.3,38.6,45.81,0.53,0.44,149,9,11,17,20.75,38.64,11.6,1,7,18,5,17,32.5,23.6,39.6,48.85,33.23,24.79,0,Nakhonratchasima 2-1 Nongbua Pitchaya,2024-09-28
Port,0.81,0.79,0.02,0.33,0.75,-0.42,0.48,0.04,0.44,0.81,0.79,0.02,0,0,0,-0.02,62.2,60.19,48.64,0.54,0.52,248,10,10,9,18.52,17.31,7.31,8,0,30,8,16,110.9,72.53,13.8,13.76,70.23,48.69,1,Prachuap 0-0 Port,2024-09-28
Prachuap,0.79,0.81,-0.02,0.75,0.33,0.42,0.04,0.48,-0.44,0.79,0.81,-0.02,0,0,0,0.02,37.8,39.81,46.15,0.52,0.54,146,10,9,10,17.31,18.52,15.21,0,8,17,7,12,42.0,27.47,86.47,86.24,74.0,51.31,0,Prachuap 0-0 Port,2024-09-28
