Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ñublense,0.8,1.12,-0.32,0.8,0.95,-0.15,0.0,0.18,-0.18,0.8,1.12,-0.32,,,,,,1,0,1,1.32,38.2,42.71,,,45.95,0.65,0.49,149,9,10,11,15.38,22.45,12.51,8,6,8,0,15,55.8,35.93,112.27,88.17,102.47,67.66,1,Ñublense 1-0 Universidad de Chile,2026-04-12
Deportes Limache,0.77,1.39,-0.62,0.64,0.6,0.04,0.13,0.02,0.11,0.77,0.63,0.14,,,,,,0,1,-1,-0.38,65.5,68.02,,,52.04,1.97,0.36,306,17,6,9,3.05,25.0,11.74,2,4,30,3,9,168.8,81.35,12.87,10.86,91.83,61.15,2,Palestino 1-0 Deportes Limache,2026-04-11
Palestino,1.39,0.77,0.62,0.6,0.64,-0.04,0.02,0.13,-0.11,0.63,0.77,-0.14,,,,,,1,0,1,0.38,34.5,31.98,,,46.77,0.36,1.97,137,4,9,6,25.0,3.05,17.82,4,2,16,6,9,38.7,18.65,105.67,89.14,58.33,38.85,1,Palestino 1-0 Deportes Limache,2026-04-11
Universidad Católica,2.38,1.14,1.24,2.1,1.09,1.01,0.27,0.06,0.21,2.38,1.14,1.24,,,,,,4,3,1,-0.24,53.9,57.96,,,45.77,0.81,0.57,183,8,12,11,14.81,19.3,9.55,6,6,27,5,12,117.8,62.33,27.67,29.82,102.07,54.12,0,Audax Italiano 3-4 Universidad Católica,2026-04-11
Audax Italiano,1.14,2.38,-1.24,1.09,2.1,-1.01,0.06,0.27,-0.21,1.14,2.38,-1.24,,,,,,3,4,-1,0.24,46.1,42.04,,,42.77,0.57,0.81,148,11,11,12,19.3,14.81,12.61,6,6,18,3,7,71.2,37.67,65.13,70.18,86.53,45.88,3,Audax Italiano 3-4 Universidad Católica,2026-04-11
Everton,0.45,1.29,-0.84,0.41,0.26,0.15,0.04,1.03,-0.99,0.45,1.29,-0.84,,,,,,0,1,-1,-0.16,49.0,49.82,,,47.62,0.96,0.34,176,14,7,13,7.29,38.24,10.07,2,3,24,6,9,74.4,49.01,39.07,66.45,80.63,49.19,1,La Serena 1-0 Everton,2026-04-11
La Serena,1.29,0.45,0.84,0.26,0.41,-0.15,1.03,0.04,0.99,1.29,0.45,0.84,,,,,,1,0,1,0.16,51.0,50.18,,,46.44,0.34,0.96,175,8,13,7,38.24,7.29,9.18,3,2,18,10,15,77.4,50.99,19.73,33.55,83.3,50.81,1,La Serena 1-0 Everton,2026-04-11
Huachipato,1.85,1.3,0.55,1.85,0.91,0.94,0.0,0.39,-0.39,1.85,1.3,0.55,,,,,,2,0,2,1.45,37.3,32.67,,,43.28,0.98,1.07,118,12,11,17,11.22,15.89,19.7,2,7,10,2,8,34.2,17.99,94.8,86.34,93.33,58.57,3,O'Higgins 0-2 Huachipato,2026-04-10
O'Higgins,1.3,1.85,-0.55,0.91,1.85,-0.94,0.39,0.0,0.39,1.3,1.85,-0.55,,,,,,0,2,-2,-1.45,62.7,67.33,,,52.44,1.07,0.98,313,14,17,11,15.89,11.22,9.39,7,2,46,10,9,155.9,82.01,15.0,13.66,66.03,41.43,0,O'Higgins 0-2 Huachipato,2026-04-10
Universidad Concepción,1.38,3.27,-1.89,1.35,3.04,-1.69,0.04,0.23,-0.19,1.38,3.27,-1.89,,,,,,1,5,-4,-2.11,54.7,56.66,,,47.62,1.12,1.05,244,12,18,17,16.07,16.19,10.14,7,6,21,3,9,102.3,64.54,40.2,49.39,88.75,62.95,2,Huachipato 5-1 Universidad Concepción,2026-04-06
Huachipato,3.27,1.38,1.89,3.04,1.35,1.69,0.23,0.04,0.19,3.27,1.38,1.89,,,,,,5,1,4,2.11,45.3,43.34,,,42.11,1.05,1.12,155,14,17,18,16.19,16.07,11.24,6,7,21,2,15,56.2,35.46,41.2,50.61,52.24,37.05,3,Huachipato 5-1 Universidad Concepción,2026-04-06
La Serena,0.81,1.0,-0.19,0.77,0.88,-0.11,0.04,0.12,-0.08,0.81,1.0,-0.19,,,,,,0,4,-4,-3.81,51.2,52.99,,,44.6,0.45,0.67,162,11,8,14,17.78,20.9,10.32,6,6,17,9,7,40.5,31.13,31.33,40.51,26.42,14.01,4,Universidad de Chile 4-0 La Serena,2026-04-05
Universidad de Chile,1.0,0.81,0.19,0.88,0.77,0.11,0.12,0.04,0.08,1.0,0.81,0.19,,,,,,4,0,4,3.81,48.8,47.01,,,46.54,0.67,0.45,158,14,14,8,20.9,17.78,9.44,6,6,19,10,11,89.6,68.87,46.0,59.49,162.1,85.99,0,Universidad de Chile 4-0 La Serena,2026-04-05
Colo Colo,0.49,0.29,0.2,0.49,0.23,0.26,0.0,0.06,-0.06,0.49,0.29,0.2,,,,,,1,0,1,0.8,66.4,63.58,,,50.9,0.89,0.59,300,13,8,8,8.99,13.56,12.28,2,3,23,5,8,122.0,76.87,6.07,5.29,71.23,46.61,4,Deportes Concepción 0-1 Colo Colo,2026-04-05
Deportes Concepción,0.29,0.49,-0.2,0.23,0.49,-0.26,0.06,0.0,0.06,0.29,0.49,-0.2,,,,,,0,1,-1,-0.8,33.6,36.42,,,46.82,0.59,0.89,123,6,8,8,13.56,8.99,18.12,3,2,17,5,8,36.7,23.13,108.73,94.71,81.6,53.39,2,Deportes Concepción 0-1 Colo Colo,2026-04-05
Ñublense,1.64,1.12,0.52,1.64,1.12,0.52,0.0,0.0,0.0,1.64,1.12,0.52,,,,,,0,0,0,-0.52,50.9,53.14,,,45.8,0.87,0.89,205,15,13,10,14.94,11.24,11.57,4,5,23,1,12,100.1,59.83,33.8,39.92,94.3,54.58,5,Everton 0-0 Ñublense,2026-04-04
Everton,1.12,1.64,-0.52,1.12,1.64,-0.52,0.0,0.0,0.0,1.12,1.64,-0.52,,,,,,0,0,0,0.52,49.1,46.86,,,46.31,0.89,0.87,206,12,10,13,11.24,14.94,12.97,5,4,19,6,6,67.2,40.17,50.87,60.08,78.47,45.42,1,Everton 0-0 Ñublense,2026-04-04
Unión La Calera,0.25,2.92,-2.67,0.19,2.92,-2.73,0.06,0.0,0.06,0.25,2.92,-2.67,,,,,,0,4,-4,-1.33,60.3,65.96,,,50.1,0.99,0.47,307,15,7,15,7.07,31.91,13.38,5,5,34,12,4,96.0,61.98,26.53,24.49,56.12,29.22,0,Deportes Limache 4-0 Unión La Calera,2026-04-04
Deportes Limache,2.92,0.25,2.67,2.92,0.19,2.73,0.0,0.06,-0.06,2.92,0.25,2.67,,,,,,4,0,4,1.33,39.7,34.04,,,41.9,0.47,0.99,141,12,15,7,31.91,7.07,24.05,5,5,13,1,7,58.9,38.02,81.8,75.51,135.94,70.78,2,Deportes Limache 4-0 Unión La Calera,2026-04-04
Audax Italiano,0.83,2.23,-1.4,0.74,2.15,-1.41,0.09,0.08,0.01,0.83,2.23,-1.4,,,,,,1,2,-1,0.4,52.1,53.57,,,44.13,0.74,0.75,181,16,12,22,16.22,29.33,17.1,2,2,19,6,12,75.4,38.59,31.27,36.22,59.37,30.57,2,O'Higgins 2-1 Audax Italiano,2026-04-03
O'Higgins,2.23,0.83,1.4,2.15,0.74,1.41,0.08,0.09,-0.01,2.23,0.83,1.4,,,,,,2,1,1,-0.4,47.9,46.43,,,46.45,0.75,0.74,181,17,22,12,29.33,16.22,15.0,2,2,21,6,5,120.0,61.41,55.07,63.78,134.87,69.43,3,O'Higgins 2-1 Audax Italiano,2026-04-03
Cobresal,2.33,2.83,-0.5,2.21,2.72,-0.51,0.13,0.11,0.02,2.33,2.83,-0.5,,,,,,2,3,-1,-0.5,41.9,32.5,,,43.86,0.62,2.34,154,9,12,23,19.35,9.83,15.71,1,6,14,5,13,19.7,8.69,57.93,74.21,27.73,10.83,1,Coquimbo Unido 3-2 Cobresal,2026-04-03
Coquimbo Unido,2.83,2.33,0.5,2.72,2.21,0.51,0.11,0.13,-0.02,2.83,2.33,0.5,,,,,,3,2,1,0.5,58.1,67.5,,,52.53,2.34,0.62,303,35,23,12,9.83,19.35,8.41,6,1,37,9,10,207.0,91.31,20.13,25.79,228.43,89.17,2,Coquimbo Unido 3-2 Cobresal,2026-04-03
Palestino,1.26,2.69,-1.43,1.03,2.58,-1.55,0.23,0.1,0.13,1.26,2.69,-1.43,,,,,,1,6,-5,-3.57,45.3,48.11,,,43.85,0.65,0.92,136,8,12,15,18.46,16.3,15.74,3,4,16,6,12,66.8,46.42,71.07,69.81,48.88,33.9,0,Universidad Católica 6-1 Palestino,2026-04-02
Universidad Católica,2.69,1.26,1.43,2.58,1.03,1.55,0.1,0.23,-0.13,2.69,1.26,1.43,,,,,,6,1,5,3.57,54.7,51.89,,,43.91,0.92,0.65,161,13,15,12,16.3,18.46,12.58,4,3,20,4,9,77.1,53.58,30.73,30.19,95.33,66.1,1,Universidad Católica 6-1 Palestino,2026-04-02
La Serena,1.32,2.19,-0.87,1.16,1.4,-0.24,0.16,0.8,-0.64,1.32,2.19,-0.87,,,,,,2,2,0,0.87,47.2,34.79,,,43.29,0.45,1.51,151,11,12,18,26.67,11.92,11.27,4,10,15,3,8,35.1,16.9,23.67,25.45,28.77,12.47,2,Ñublense 2-2 La Serena,2026-03-15
Ñublense,2.19,1.32,0.87,1.4,1.16,0.24,0.8,0.16,0.64,2.19,1.32,0.87,,,,,,2,2,0,-0.87,52.8,65.21,,,53.79,1.51,0.45,258,20,18,12,11.92,26.67,9.83,10,4,48,9,11,172.6,83.1,69.33,74.55,201.93,87.53,5,Ñublense 2-2 La Serena,2026-03-15
Deportes Limache,3.23,2.11,1.12,1.84,1.23,0.61,0.64,0.12,0.52,2.47,1.35,1.12,,,,,,5,2,3,1.88,48.8,45.14,,,44.87,0.59,0.51,175,15,13,22,22.03,43.14,17.58,0,1,19,5,7,57.6,30.7,33.4,39.57,96.87,55.6,1,Cobresal 2-5 Deportes Limache,2026-03-15
Cobresal,2.11,3.23,-1.12,1.23,1.84,-0.61,0.12,0.64,-0.52,1.35,2.47,-1.12,,,,,,2,5,-3,-1.88,51.2,54.86,,,51.52,0.51,0.59,241,13,22,13,43.14,22.03,15.77,1,0,28,6,7,130.0,69.3,51.0,60.43,77.37,44.4,4,Cobresal 2-5 Deportes Limache,2026-03-15
Palestino,1.07,1.5,-0.43,0.99,1.37,-0.38,0.08,0.13,-0.05,1.07,1.5,-0.43,,,,,,0,1,-1,-0.57,55.5,55.27,,,48.18,0.82,0.51,257,9,11,12,13.41,23.53,13.26,1,2,20,5,17,103.8,57.92,51.2,46.92,117.7,54.99,1,Universidad Concepción 1-0 Palestino,2026-03-15
Universidad Concepción,1.5,1.07,0.43,1.37,0.99,0.38,0.13,0.08,0.05,1.5,1.07,0.43,,,,,,1,0,1,0.57,44.5,44.73,,,42.9,0.51,0.82,157,12,12,11,23.53,13.41,13.12,2,1,9,2,6,75.4,42.08,57.93,53.08,96.33,45.01,1,Universidad Concepción 1-0 Palestino,2026-03-15
Everton,0.49,1.84,-1.35,0.49,1.59,-1.1,0.0,0.25,-0.25,0.49,1.84,-1.35,,,,,,2,2,0,1.35,34.4,33.73,,,46.69,0.33,1.48,116,9,5,14,15.15,9.46,13.74,1,4,14,3,18,22.4,11.47,93.53,93.6,77.6,59.8,3,Universidad Católica 2-2 Everton,2026-03-14
Universidad Católica,1.84,0.49,1.35,1.59,0.49,1.1,0.25,0.0,0.25,1.84,0.49,1.35,,,,,,2,2,0,-1.35,65.6,66.27,,,49.03,1.48,0.33,291,19,14,5,9.46,15.15,5.13,4,1,28,4,14,172.9,88.53,6.4,6.4,52.17,40.2,3,Universidad Católica 2-2 Everton,2026-03-14
Universidad de Chile,0.55,1.7,-1.15,0.42,1.43,-1.01,0.13,0.27,-0.14,0.55,1.7,-1.15,,,,,,1,0,1,2.15,48.9,37.7,,,48.06,0.54,1.19,180,14,8,18,14.81,15.13,9.45,4,7,24,3,9,50.9,26.17,29.27,41.3,47.13,25.03,2,Coquimbo Unido 0-1 Universidad de Chile,2026-03-14
Coquimbo Unido,1.7,0.55,1.15,1.43,0.42,1.01,0.27,0.13,0.14,1.7,0.55,1.15,,,,,,0,1,-1,-2.15,51.1,62.3,,,51.53,1.19,0.54,218,26,18,8,15.13,14.81,10.3,7,4,36,10,10,143.6,73.83,41.6,58.7,141.17,74.97,6,Coquimbo Unido 0-1 Universidad de Chile,2026-03-14
Huachipato,0.58,1.62,-1.04,0.45,0.37,0.08,0.13,0.49,-0.36,0.58,0.86,-0.28,,,,,,0,2,-2,-0.96,45.6,40.06,,,46.45,0.44,0.62,178,6,8,11,18.18,17.74,11.32,4,4,15,3,9,49.5,26.19,52.33,48.54,48.6,21.28,4,Colo Colo 2-0 Huachipato,2026-03-16
Colo Colo,1.62,0.58,1.04,0.37,0.45,-0.08,0.49,0.13,0.36,0.86,0.58,0.28,,,,,,2,0,2,0.96,54.4,59.94,,,51.38,0.62,0.44,277,13,11,8,17.74,18.18,13.48,4,4,28,10,11,139.5,73.81,55.47,51.46,179.73,78.72,1,Colo Colo 2-0 Huachipato,2026-03-16
O'Higgins,2.36,2.65,-0.29,2.36,1.85,0.51,0.0,0.04,-0.04,2.36,1.89,0.47,,,,,,3,3,0,0.29,45.9,34.08,,,42.71,0.6,1.78,148,9,13,16,21.67,8.99,14.5,0,10,15,3,9,32.2,19.13,62.0,69.72,91.53,60.78,1,Unión La Calera 3-3 O'Higgins,2026-03-16
Unión La Calera,2.65,2.36,0.29,1.85,2.36,-0.51,0.04,0.0,0.04,1.89,2.36,-0.47,,,,,,3,3,0,-0.29,54.1,65.92,,,47.65,1.78,0.6,228,23,16,13,8.99,21.67,10.31,10,0,30,7,9,136.1,80.87,26.93,30.28,59.07,39.22,3,Unión La Calera 3-3 O'Higgins,2026-03-16
Deportes Concepción,1.78,2.19,-0.41,1.75,2.19,-0.44,0.04,0.0,0.04,1.78,2.19,-0.41,,,,,,0,3,-3,-2.59,50.5,64.66,,,51.45,1.11,0.44,239,15,17,7,15.32,15.91,11.4,7,4,33,2,13,150.8,79.04,58.6,66.39,96.89,49.21,0,Audax Italiano 3-0 Deportes Concepción,2026-03-13
Audax Italiano,2.19,1.78,0.41,2.19,1.75,0.44,0.0,0.04,-0.04,2.19,1.78,0.41,,,,,,3,0,3,2.59,49.5,35.34,,,39.29,0.44,1.11,129,8,7,17,15.91,15.32,13.69,4,7,12,2,7,40.0,20.96,29.67,33.61,99.99,50.79,1,Audax Italiano 3-0 Deportes Concepción,2026-03-13
Universidad Concepción,1.15,1.66,-0.51,1.1,1.26,-0.16,0.06,0.4,-0.34,1.15,1.66,-0.51,,,,,,1,1,0,0.51,33.4,29.45,,,42.63,0.96,1.08,112,9,12,20,12.5,18.52,30.62,3,5,12,5,3,18.2,9.78,139.13,99.29,77.3,49.82,2,Universidad de Chile 1-1 Universidad Concepción,2026-03-09
Universidad de Chile,1.66,1.15,0.51,1.26,1.1,0.16,0.4,0.06,0.34,1.66,1.15,0.51,,,,,,1,1,0,-0.51,66.6,70.55,,,47.59,1.08,0.96,288,16,20,12,18.52,12.5,7.97,5,3,30,11,11,167.9,90.22,1.0,0.71,77.87,50.18,0,Universidad de Chile 1-1 Universidad Concepción,2026-03-09
Cobresal,1.36,3.48,-2.12,1.2,3.35,-2.15,0.15,0.13,0.02,1.36,3.48,-2.12,,,,,,2,4,-2,0.12,37.9,31.42,,,41.21,0.58,2.47,141,6,8,28,13.79,11.34,29.29,1,3,18,5,4,0.7,0.3,92.67,79.65,22.27,8.15,5,Palestino 4-2 Cobresal,2026-03-08
Palestino,3.48,1.36,2.12,3.35,1.2,2.15,0.13,0.15,-0.02,3.48,1.36,2.12,,,,,,4,2,2,-0.12,62.1,68.58,,,50.87,2.47,0.58,344,22,28,8,11.34,13.79,10.31,3,1,20,2,11,229.5,99.7,23.67,20.35,251.03,91.85,2,Palestino 4-2 Cobresal,2026-03-08
Universidad Católica,1.44,1.08,0.36,0.9,1.07,-0.17,0.54,0.01,0.53,1.44,1.08,0.36,,,,,,0,1,-1,-1.36,60.3,56.25,,,46.59,0.76,0.69,284,13,8,7,10.53,10.14,10.27,5,4,21,4,9,78.5,55.48,19.27,13.04,37.33,19.65,0,O'Higgins 1-0 Universidad Católica,2026-03-07
O'Higgins,1.08,1.44,-0.36,1.07,0.9,0.17,0.01,0.54,-0.53,1.08,1.44,-0.36,,,,,,1,0,1,1.36,39.7,43.75,,,46.72,0.69,0.76,163,11,7,8,10.14,10.53,14.94,4,5,17,5,15,63.0,44.52,128.53,86.96,152.6,80.35,3,O'Higgins 1-0 Universidad Católica,2026-03-07
Colo Colo,0.96,0.26,0.7,0.95,0.12,0.83,0.02,0.14,-0.12,0.96,0.26,0.7,,,,,,1,0,1,0.3,55.3,61.25,,,47.57,1.28,0.2,215,13,11,6,8.59,30.0,12.56,3,5,23,5,9,120.5,88.54,31.53,44.7,134.97,90.83,3,Audax Italiano 0-1 Colo Colo,2026-03-07
Audax Italiano,0.26,0.96,-0.7,0.12,0.95,-0.83,0.14,0.02,0.12,0.26,0.96,-0.7,,,,,,0,1,-1,-0.3,44.7,38.75,,,40.34,0.2,1.28,126,3,6,11,30.0,8.59,12.57,5,3,16,4,10,15.6,11.46,39.0,55.3,13.63,9.17,4,Audax Italiano 0-1 Colo Colo,2026-03-07
Deportes Limache,1.71,2.16,-0.45,0.55,1.94,-1.39,0.4,0.22,0.18,0.95,2.16,-1.21,,,,,,0,1,-1,-0.55,52.9,43.67,,,45.98,0.98,1.08,193,13,14,12,14.29,11.11,14.29,4,3,26,5,7,48.6,31.64,23.53,27.73,32.07,19.51,1,Everton 1-0 Deportes Limache,2026-03-07
Everton,2.16,1.71,0.45,1.94,0.55,1.39,0.22,0.4,-0.18,2.16,0.95,1.21,,,,,,1,0,1,0.55,47.1,56.33,,,51.46,1.08,0.98,217,13,12,14,11.11,14.29,14.15,3,4,20,5,11,105.0,68.36,61.33,72.27,132.27,80.49,1,Everton 1-0 Deportes Limache,2026-03-07
Coquimbo Unido,3.54,2.2,1.34,3.0,1.19,1.81,0.54,0.25,0.29,3.54,1.44,2.1,,,,,,3,1,2,0.66,43.2,55.71,,,52.29,0.76,0.62,212,21,16,12,21.05,19.35,21.85,5,0,26,10,7,129.3,65.44,122.4,93.1,227.83,94.92,0,Huachipato 1-3 Coquimbo Unido,2026-03-07
Huachipato,2.2,3.54,-1.34,1.19,3.0,-1.81,0.25,0.54,-0.29,1.44,3.54,-2.1,,,,,,1,3,-2,-0.66,56.8,44.29,,,43.28,0.62,0.76,210,7,12,16,19.35,21.05,16.81,0,5,27,5,5,68.3,34.56,9.07,6.9,12.2,5.08,3,Huachipato 1-3 Coquimbo Unido,2026-03-07
Ñublense,1.0,0.77,0.23,1.0,0.62,0.38,0.0,0.15,-0.15,1.0,0.77,0.23,,,,,,2,0,2,1.77,43.2,43.07,,,48.1,0.63,0.68,192,9,14,8,22.22,11.76,13.12,3,1,24,4,8,60.3,43.38,87.93,88.82,116.07,83.82,1,Deportes Concepción 0-2 Ñublense,2026-03-06
Deportes Concepción,0.77,1.0,-0.23,0.62,1.0,-0.38,0.15,0.0,0.15,0.77,1.0,-0.23,,,,,,0,2,-2,-1.77,56.8,56.93,,,44.31,0.68,0.63,195,11,8,14,11.76,22.22,12.65,1,3,34,9,13,78.7,56.62,11.07,11.18,22.4,16.18,1,Deportes Concepción 0-2 Ñublense,2026-03-06
Unión La Calera,1.42,3.3,-1.88,1.32,3.25,-1.93,0.11,0.05,0.06,1.42,3.3,-1.88,,,,,,0,3,-3,-1.12,58.3,66.91,,,47.48,0.73,0.39,235,18,13,10,17.81,25.64,7.95,9,2,27,10,12,122.2,72.61,20.87,26.66,52.83,45.78,2,La Serena 3-0 Unión La Calera,2026-03-06
La Serena,3.3,1.42,1.88,3.25,1.32,1.93,0.05,0.11,-0.06,3.3,1.42,1.88,,,,,,3,0,3,1.12,41.7,33.09,,,40.98,0.39,0.73,129,6,10,13,25.64,17.81,9.58,2,9,8,2,12,46.1,27.39,57.4,73.34,62.57,54.22,2,La Serena 3-0 Unión La Calera,2026-03-06
Universidad Católica,3.46,1.06,2.4,2.52,0.27,2.25,0.17,0.03,0.14,2.7,0.3,2.4,,,,,,2,1,1,-1.4,59.4,55.77,,,48.45,1.21,0.4,196,12,11,6,9.09,15.0,6.14,5,2,27,5,17,113.8,74.97,9.0,12.13,73.77,56.42,1,Ñublense 1-2 Universidad Católica,2026-03-01
Ñublense,1.06,3.46,-2.4,0.27,2.52,-2.25,0.03,0.17,-0.14,0.3,2.7,-2.4,,,,,,1,2,-1,1.4,40.6,44.23,,,49.35,0.4,1.21,147,8,6,11,15.0,9.09,8.38,2,5,19,3,18,38.0,25.03,65.2,87.87,56.97,43.58,9,Ñublense 1-2 Universidad Católica,2026-03-01
Universidad de Chile,1.45,0.54,0.91,1.45,0.54,0.91,0.0,0.0,0.0,1.45,0.54,0.91,,,,,,1,0,1,0.09,41.7,39.53,,,45.74,0.47,0.76,139,6,7,12,14.89,15.79,9.2,6,8,9,1,15,44.8,39.75,63.2,89.68,69.67,72.65,2,Colo Colo 0-1 Universidad de Chile,2026-03-01
Colo Colo,0.54,1.45,-0.91,0.54,1.45,-0.91,0.0,0.0,0.0,0.54,1.45,-0.91,,,,,,0,1,-1,-0.09,58.3,60.47,,,48.17,0.76,0.47,221,12,12,7,15.79,14.89,6.92,8,6,18,4,9,67.9,60.25,7.27,10.32,26.23,27.35,4,Colo Colo 0-1 Universidad de Chile,2026-03-01
Everton,2.59,1.9,0.69,2.54,1.68,0.86,0.05,0.22,-0.17,2.59,1.9,0.69,,,,,,3,0,3,2.31,46.4,36.72,,,45.76,0.89,1.19,180,15,17,22,19.1,18.49,12.57,6,7,8,2,12,59.4,29.92,64.33,59.09,101.13,60.68,0,Universidad Concepción 0-3 Everton,2026-03-01
Universidad Concepción,1.9,2.59,-0.69,1.68,2.54,-0.86,0.22,0.05,0.17,1.9,2.59,-0.69,,,,,,0,3,-3,-2.31,53.6,63.28,,,50.0,1.19,0.89,278,17,22,17,18.49,19.1,10.88,7,6,31,8,14,139.1,70.08,44.53,40.91,65.53,39.32,1,Universidad Concepción 0-3 Everton,2026-03-01
O'Higgins,1.64,2.36,-0.72,0.8,2.36,-1.56,0.08,0.0,0.08,0.88,2.36,-1.48,,,,,,2,4,-2,-1.28,47.0,44.85,,,43.42,0.71,0.8,134,10,8,19,11.27,23.75,11.31,4,6,11,2,9,26.2,16.94,35.67,45.0,18.52,9.24,7,Palestino 4-2 O'Higgins,2026-02-28
Palestino,2.36,1.64,0.72,2.36,0.8,1.56,0.0,0.08,-0.08,2.36,0.88,1.48,,,,,,4,2,2,1.28,53.0,55.15,,,46.07,0.8,0.71,182,18,19,8,23.75,11.27,9.09,6,4,13,3,16,128.5,83.06,43.6,55.0,181.99,90.76,4,Palestino 4-2 O'Higgins,2026-02-28
Huachipato,1.03,2.91,-1.88,0.88,1.71,-0.83,0.14,1.2,-1.06,1.03,2.91,-1.88,,,,,,0,3,-3,-1.12,54.4,53.62,,,50.99,1.2,1.41,255,16,10,18,8.33,12.77,12.96,1,1,31,1,10,68.0,42.53,46.4,44.9,39.07,19.07,6,Deportes Limache 3-0 Huachipato,2026-02-28
Deportes Limache,2.91,1.03,1.88,1.71,0.88,0.83,1.2,0.14,1.06,2.91,1.03,1.88,,,,,,3,0,3,1.12,45.6,46.38,,,49.44,1.41,1.2,208,19,18,10,12.77,8.33,14.68,1,1,24,4,9,91.9,57.47,56.93,55.1,165.8,80.93,2,Deportes Limache 3-0 Huachipato,2026-02-28
Deportes Concepción,1.11,1.8,-0.69,0.31,1.71,-1.4,0.03,0.09,-0.06,0.35,1.8,-1.45,,,,,,1,0,1,1.69,34.3,28.33,,,40.86,0.22,1.66,98,2,8,17,36.36,10.24,17.04,3,4,5,3,6,25.2,10.2,90.33,80.51,53.5,31.01,0,Coquimbo Unido 0-1 Deportes Concepción,2026-02-28
Coquimbo Unido,1.8,1.11,0.69,1.71,0.31,1.4,0.09,0.03,0.06,1.8,0.35,1.45,,,,,,0,1,-1,-1.69,65.7,71.67,,,50.39,1.66,0.22,307,22,17,8,10.24,36.36,9.81,4,3,37,6,7,221.9,89.8,21.87,19.49,119.03,68.99,2,Coquimbo Unido 0-1 Deportes Concepción,2026-02-28
Audax Italiano,1.82,2.15,-0.33,1.5,1.34,0.16,0.32,0.05,0.27,1.82,1.39,0.43,,,,,,0,3,-3,-2.67,47.5,48.26,,,42.56,0.52,0.61,157,10,14,11,26.92,18.03,14.4,6,6,16,4,10,98.1,53.61,48.8,52.51,87.8,44.26,2,Unión La Calera 3-0 Audax Italiano,2026-02-27
Unión La Calera,2.15,1.82,0.33,1.34,1.5,-0.16,0.05,0.32,-0.27,1.39,1.82,-0.43,,,,,,3,0,3,2.67,52.5,51.74,,,44.73,0.61,0.52,187,10,11,14,18.03,26.92,10.06,6,6,25,6,9,84.9,46.39,44.13,47.49,110.57,55.74,2,Unión La Calera 3-0 Audax Italiano,2026-02-27
La Serena,0.72,1.16,-0.44,0.72,1.12,-0.4,0.0,0.04,-0.04,0.72,1.16,-0.44,,,,,,1,0,1,1.44,41.6,43.72,,,50.02,0.75,1.36,203,14,13,15,17.33,11.03,9.64,8,2,13,1,14,68.4,30.23,75.07,84.03,116.2,60.4,3,Cobresal 0-1 La Serena,2026-02-27
Cobresal,1.16,0.72,0.44,1.12,0.72,0.4,0.04,0.0,0.04,1.16,0.72,0.44,,,,,,0,1,-1,-1.44,58.4,56.28,,,48.97,1.36,0.75,246,18,15,13,11.03,17.33,9.62,2,8,32,7,14,157.9,69.77,14.27,15.97,76.2,39.6,2,Cobresal 0-1 La Serena,2026-02-27
Deportes Limache,1.56,1.05,0.51,1.09,1.05,0.04,0.47,0.0,0.47,1.56,1.05,0.51,,,,,,2,2,0,-0.51,36.0,35.18,,,47.43,0.29,1.08,156,4,8,11,27.59,10.19,12.24,4,5,9,3,13,43.5,20.03,82.93,90.67,61.03,37.82,6,Universidad de Chile 2-2 Deportes Limache,2026-02-22
Universidad de Chile,1.05,1.56,-0.51,1.05,1.09,-0.04,0.0,0.47,-0.47,1.05,1.56,-0.51,,,,,,2,2,0,0.51,64.0,64.82,,,52.34,1.08,0.29,313,17,11,8,10.19,27.59,9.74,5,4,24,5,9,173.7,79.97,8.53,9.33,100.33,62.18,3,Universidad de Chile 2-2 Deportes Limache,2026-02-22
Everton,0.46,2.21,-1.75,0.46,0.58,-0.12,0.0,0.11,-0.11,0.46,0.69,-0.23,,,,,,0,1,-1,0.75,48.2,54.09,,,52.82,0.61,0.58,223,10,10,13,16.39,22.41,10.39,6,3,19,1,18,78.6,53.95,82.0,62.69,88.9,65.46,2,Audax Italiano 1-0 Everton,2026-02-22
Audax Italiano,2.21,0.46,1.75,0.58,0.46,0.12,0.11,0.0,0.11,0.69,0.46,0.23,,,,,,1,0,1,-0.75,51.8,45.91,,,46.13,0.58,0.61,166,9,13,10,22.41,16.39,10.73,3,6,19,4,8,67.1,46.05,48.8,37.31,46.9,34.54,3,Audax Italiano 1-0 Everton,2026-02-22
