Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vancouver Whitecaps,2.41,0.86,1.55,1.65,0.8,0.85,0.0,0.06,-0.06,1.65,0.86,0.79,3,0,3,1.45,46.2,47.75,53.12,0.59,0.88,284,12,13,7,22.03,7.95,14.52,6,4,11,3,10,171.4,49.22,92.6,57.02,230.11,65.51,2,Vancouver Whitecaps 3-0 Seattle Sounders,2025-06-08
Sporting KC,0.56,4.4,-3.84,0.43,2.48,-2.05,0.14,1.16,-1.02,0.56,3.64,-3.08,1,3,-2,1.84,42.3,36.68,45.56,0.24,1.24,223,10,4,22,16.67,17.74,16.57,5,10,6,2,14,53.9,17.73,78.67,69.45,65.67,22.51,0,LAFC 3-1 Sporting KC,2025-06-08
LAFC,4.4,0.56,3.84,2.48,0.43,2.05,1.16,0.14,1.02,3.64,0.56,3.08,3,1,2,-1.84,57.7,63.32,51.37,1.24,0.24,359,14,22,4,17.74,16.67,9.97,10,5,20,8,15,250.1,82.27,34.6,30.55,226.1,77.49,1,LAFC 3-1 Sporting KC,2025-06-08
St. Louis City,2.88,2.34,0.54,2.79,2.06,0.73,0.08,0.29,-0.21,2.88,2.34,0.54,1,2,-1,-1.54,48.0,32.82,37.61,0.68,1.06,110,12,18,18,26.47,16.98,11.52,4,4,18,4,8,60.5,27.98,40.93,37.67,51.17,23.04,1,Portland Timbers 2-1 St. Louis City,2025-06-08
Portland Timbers,2.34,2.88,-0.54,2.06,2.79,-0.73,0.29,0.08,0.21,2.34,2.88,-0.54,2,1,1,1.54,52.0,67.18,50.81,1.06,0.68,257,22,18,18,16.98,26.47,15.54,4,4,16,7,12,155.7,72.02,67.73,62.33,170.97,76.96,0,Portland Timbers 2-1 St. Louis City,2025-06-08
Austin,1.96,2.81,-0.85,1.82,1.9,-0.08,0.15,0.91,-0.76,1.96,2.81,-0.85,2,0,2,2.85,46.6,33.15,43.53,0.51,1.42,160,14,12,16,23.53,11.27,25.79,0,9,11,3,11,91.4,31.87,60.07,50.7,90.9,38.66,1,Colorado Rapids 0-2 Austin,2025-06-07
Colorado Rapids,2.81,1.96,0.85,1.9,1.82,0.08,0.91,0.15,0.76,2.81,1.96,0.85,0,2,-2,-2.85,53.4,66.85,54.1,1.42,0.51,314,25,16,12,11.27,23.53,14.69,9,0,33,11,4,195.4,68.13,58.4,49.3,144.23,61.34,1,Colorado Rapids 0-2 Austin,2025-06-07
Chicago Fire,2.58,1.57,1.01,2.07,1.54,0.53,0.51,0.03,0.48,2.58,1.57,1.01,7,1,6,4.99,42.7,34.2,38.07,0.58,0.72,114,8,15,15,25.86,20.83,25.76,3,7,10,7,7,52.4,30.57,59.6,59.05,150.8,86.45,0,DC United 1-7 Chicago Fire,2025-06-07
DC United,1.57,2.58,-1.01,1.54,2.07,-0.53,0.03,0.51,-0.48,1.57,2.58,-1.01,1,7,-6,-4.99,57.3,65.8,45.8,0.72,0.58,233,14,15,15,20.83,25.86,18.74,7,3,25,9,5,119.0,69.43,41.33,40.95,23.63,13.55,1,DC United 1-7 Chicago Fire,2025-06-07
Minnesota United,2.45,1.5,0.95,1.69,1.38,0.31,0.0,0.13,-0.13,1.69,1.5,0.19,3,2,1,0.05,34.7,21.18,42.1,0.57,1.12,121,14,13,11,22.81,9.82,17.23,4,9,5,0,15,20.2,6.85,80.8,79.16,57.5,28.39,2,Seattle Sounders 2-3 Minnesota United,2025-06-01
Seattle Sounders,1.5,2.45,-0.95,1.38,1.69,-0.31,0.13,0.0,0.13,1.5,1.69,-0.19,2,3,-1,-0.05,65.3,78.82,59.62,1.12,0.57,455,18,11,13,9.82,22.81,7.0,9,4,41,9,13,274.8,93.15,21.27,20.84,145.07,71.61,1,Seattle Sounders 2-3 Minnesota United,2025-06-01
Austin,0.47,1.69,-1.22,0.44,1.55,-1.11,0.03,0.14,-0.11,0.47,1.69,-1.22,0,2,-2,-0.78,39.3,35.31,42.89,0.38,1.14,132,8,8,11,21.05,9.65,19.32,1,7,11,3,13,41.0,20.35,59.6,66.17,51.2,23.71,3,San Diego 2-0 Austin,2025-05-31
San Diego,1.69,0.47,1.22,1.55,0.44,1.11,0.14,0.03,0.11,1.69,0.47,1.22,2,0,2,0.78,60.7,64.69,48.76,1.14,0.38,289,22,11,8,9.65,21.05,11.45,7,1,16,5,13,160.5,79.65,30.47,33.83,164.77,76.29,0,San Diego 2-0 Austin,2025-05-31
Real Salt Lake,1.78,1.7,0.08,1.71,1.63,0.08,0.07,0.07,0.0,1.78,1.7,0.08,0,2,-2,-2.08,50.4,58.9,50.5,0.68,0.48,272,10,19,9,27.94,18.75,15.59,6,3,27,6,9,116.7,65.45,94.27,58.72,111.57,62.2,0,LA Galaxy 2-0 Real Salt Lake,2025-05-31
LA Galaxy,1.7,1.78,-0.08,1.63,1.71,-0.08,0.07,0.07,0.0,1.7,1.78,-0.08,2,0,2,2.08,49.6,41.1,43.96,0.48,0.68,173,11,9,19,18.75,27.94,14.85,3,6,7,6,9,61.6,34.55,66.27,41.28,67.8,37.8,0,LA Galaxy 2-0 Real Salt Lake,2025-05-31
Sporting KC,1.64,3.34,-1.7,1.08,3.11,-2.03,0.55,0.23,0.32,1.64,3.34,-1.7,3,1,2,3.7,42.4,56.35,53.92,0.45,1.04,232,22,13,22,28.89,21.15,14.71,6,2,15,7,9,158.4,53.79,91.87,80.31,188.63,75.99,0,Houston Dynamo 1-3 Sporting KC,2025-05-31
Houston Dynamo,3.34,1.64,1.7,3.11,1.08,2.03,0.23,0.55,-0.32,3.34,1.64,1.7,1,3,-2,-3.7,57.6,43.65,47.19,1.04,0.45,240,22,22,13,21.15,28.89,13.53,2,6,18,6,14,136.1,46.21,22.53,19.69,59.6,24.01,1,Houston Dynamo 1-3 Sporting KC,2025-05-31
Philadelphia Union,2.96,0.91,2.05,2.74,0.91,1.83,0.22,0.0,0.22,2.96,0.91,2.05,0,0,0,-2.05,67.7,84.78,59.89,1.84,0.33,489,29,24,7,13.04,21.21,7.12,9,0,51,11,15,397.0,99.62,27.53,18.44,307.97,97.86,3,Dallas 0-0 Philadelphia Union,2025-05-31
Dallas,0.91,2.96,-2.05,0.91,2.74,-1.83,0.0,0.22,-0.22,0.91,2.96,-2.05,0,0,0,2.05,32.3,15.22,40.35,0.33,1.84,105,2,7,24,21.21,13.04,19.5,0,9,6,2,11,1.5,0.38,121.8,81.56,6.73,2.14,1,Dallas 0-0 Philadelphia Union,2025-05-31
Charlotte,3.27,0.71,2.56,3.18,0.71,2.47,0.09,0.0,0.09,3.27,0.71,2.56,2,0,2,-0.56,47.8,52.43,51.66,1.28,0.35,256,29,18,7,14.06,20.0,14.17,4,4,18,6,9,168.4,71.14,76.67,70.6,195.27,86.4,0,Toronto 0-2 Charlotte,2025-05-31
Toronto,0.71,3.27,-2.56,0.71,3.18,-2.47,0.0,0.09,-0.09,0.71,3.27,-2.56,0,2,-2,0.56,52.2,47.57,48.43,0.35,1.28,253,6,7,18,20.0,14.06,11.96,4,4,16,4,12,68.3,28.86,31.93,29.4,30.73,13.6,1,Toronto 0-2 Charlotte,2025-05-31
Chicago Fire,1.21,2.44,-1.23,1.21,1.96,-0.75,0.0,0.48,-0.48,1.21,2.44,-1.23,3,1,2,3.23,43.6,27.23,41.48,0.27,1.39,148,6,10,26,37.04,18.71,13.17,0,10,5,1,13,20.9,6.4,62.93,51.03,33.87,20.67,0,Orlando City 1-3 Chicago Fire,2025-05-31
Orlando City,2.44,1.21,1.23,1.96,1.21,0.75,0.48,0.0,0.48,2.44,1.21,1.23,1,3,-2,-3.23,56.4,72.77,58.06,1.39,0.27,374,31,26,10,18.71,37.04,9.39,10,0,39,13,12,305.7,93.6,60.4,48.97,130.03,79.33,0,Orlando City 1-3 Chicago Fire,2025-05-31
Atlanta United,0.99,1.3,-0.31,0.66,1.24,-0.58,0.33,0.06,0.27,0.99,1.3,-0.31,0,2,-2,-1.69,45.8,54.94,49.19,0.45,0.18,216,12,11,7,24.44,38.89,17.3,1,4,17,8,11,127.7,64.36,83.87,68.37,97.57,48.33,0,New York RB 2-0 Atlanta United,2025-05-31
New York RB,1.3,0.99,0.31,1.24,0.66,0.58,0.06,0.33,-0.27,1.3,0.99,0.31,2,0,2,1.69,54.2,45.06,47.41,0.18,0.45,278,4,7,11,38.89,24.44,11.62,4,1,9,1,13,70.7,35.64,38.8,31.63,104.33,51.67,2,New York RB 2-0 Atlanta United,2025-05-31
New England,1.36,1.38,-0.02,1.36,1.05,0.31,0.0,0.32,-0.32,1.36,1.38,-0.02,3,0,3,3.02,54.3,51.85,47.66,0.73,0.36,253,6,7,15,9.59,41.67,10.63,5,3,10,2,11,115.9,51.08,53.2,38.18,92.33,54.06,0,Montréal 0-3 New England,2025-05-31
Montréal,1.38,1.36,0.02,1.05,1.36,-0.31,0.32,0.0,0.32,1.38,1.36,0.02,0,3,-3,-3.02,45.7,48.15,46.5,0.36,0.73,208,8,15,7,41.67,9.59,11.67,3,5,11,2,20,111.0,48.92,86.13,61.82,78.47,45.94,0,Montréal 0-3 New England,2025-05-31
Columbus Crew,0.94,2.43,-1.49,0.72,2.23,-1.51,0.21,0.2,0.01,0.94,2.43,-1.49,1,5,-4,-2.51,49.1,61.85,55.87,0.76,0.66,324,8,12,14,15.79,21.21,12.76,8,5,15,6,12,138.6,58.6,79.6,71.2,79.99,27.78,0,Inter Miami 5-1 Columbus Crew,2025-05-31
Inter Miami,2.43,0.94,1.49,2.23,0.72,1.51,0.2,0.21,-0.01,2.43,0.94,1.49,5,1,4,2.51,50.9,38.15,46.31,0.66,0.76,215,19,14,12,21.21,15.79,15.18,5,8,1,4,8,97.9,41.4,32.2,28.8,207.94,72.22,0,Inter Miami 5-1 Columbus Crew,2025-05-31
DC United,0.77,0.76,0.01,0.59,0.43,0.16,0.18,0.33,-0.15,0.77,0.76,0.01,2,1,1,0.99,38.8,56.37,48.78,0.62,0.47,193,8,11,9,17.74,19.15,11.55,11,0,13,5,25,98.6,60.71,126.33,90.07,193.83,92.19,2,Cincinnati 1-2 DC United,2025-05-31
Cincinnati,0.76,0.77,-0.01,0.43,0.59,-0.16,0.33,0.18,0.15,0.76,0.77,-0.01,1,2,-1,-0.99,61.2,43.63,41.1,0.47,0.62,206,6,9,11,19.15,17.74,9.73,0,11,17,5,9,63.8,39.29,13.93,9.93,16.43,7.81,0,Cincinnati 1-2 DC United,2025-05-31
NYCFC,1.38,2.13,-0.75,1.11,1.67,-0.56,0.27,0.46,-0.19,1.38,2.13,-0.75,2,2,0,0.75,48.8,57.63,48.32,0.82,0.39,257,12,13,17,15.85,43.59,16.81,5,2,10,1,8,127.7,59.04,67.93,66.3,129.2,56.24,0,Nashville SC 2-2 NYCFC,2025-05-31
Nashville SC,2.13,1.38,0.75,1.67,1.11,0.56,0.46,0.27,0.19,2.13,1.38,0.75,2,2,0,-0.75,51.2,42.37,42.42,0.39,0.82,201,13,17,13,43.59,15.85,18.17,2,5,11,6,9,88.6,40.96,34.53,33.7,100.53,43.76,2,Nashville SC 2-2 NYCFC,2025-05-31
SJ Earthquakes,1.27,1.86,-0.59,1.1,0.98,0.12,0.16,0.11,0.05,1.27,1.1,0.17,1,2,-1,-0.41,53.7,58.56,47.91,0.76,0.65,190,17,13,11,17.11,16.92,8.83,2,6,29,9,15,107.3,63.49,40.87,59.23,110.1,61.55,0,St. Louis City 2-1 SJ Earthquakes,2025-05-31
St. Louis City,1.86,1.27,0.59,0.98,1.1,-0.12,0.11,0.16,-0.05,1.1,1.27,-0.17,2,1,1,0.41,46.3,41.44,44.09,0.65,0.76,140,13,11,13,16.92,17.11,9.36,6,2,19,6,18,61.7,36.51,28.13,40.77,68.77,38.45,0,St. Louis City 2-1 SJ Earthquakes,2025-05-31
Minnesota United,0.32,2.02,-1.7,0.32,1.63,-1.31,0.0,0.39,-0.39,0.32,2.02,-1.7,0,0,0,1.7,40.1,25.36,40.17,0.25,1.47,111,9,4,19,16.0,12.93,21.17,1,8,6,0,12,3.6,1.47,55.93,58.35,6.1,2.62,3,Vancouver Whitecaps 0-0 Minnesota United,2025-05-28
Vancouver Whitecaps,2.02,0.32,1.7,1.63,0.32,1.31,0.39,0.0,0.39,2.02,0.32,1.7,0,0,0,-1.7,59.9,74.64,54.44,1.47,0.25,360,17,19,4,12.93,16.0,10.12,8,1,36,8,8,240.5,98.53,39.93,41.65,227.0,97.38,2,Vancouver Whitecaps 0-0 Minnesota United,2025-05-28
Colorado Rapids,1.61,3.49,-1.88,1.56,2.44,-0.88,0.05,0.29,-0.24,1.61,2.73,-1.12,1,2,-1,0.88,29.2,38.06,49.73,0.4,1.27,145,10,11,23,27.5,18.11,15.86,4,9,10,3,18,31.3,15.92,165.53,98.14,116.97,58.21,1,Portland Timbers 2-1 Colorado Rapids,2025-05-28
Portland Timbers,3.49,1.61,1.88,2.44,1.56,0.88,0.29,0.05,0.24,2.73,1.61,1.12,2,1,1,-0.88,70.8,61.94,51.89,1.27,0.4,385,18,23,11,18.11,27.5,5.49,9,4,20,6,11,165.3,84.08,3.13,1.86,83.97,41.79,0,Portland Timbers 2-1 Colorado Rapids,2025-05-28
SJ Earthquakes,1.72,1.89,-0.17,1.44,1.82,-0.38,0.29,0.06,0.23,1.72,1.89,-0.17,1,0,1,1.17,44.8,47.19,51.87,1.01,0.86,208,19,13,13,12.87,15.12,12.8,7,4,18,4,14,94.4,52.47,87.13,76.3,122.33,76.46,0,LA Galaxy 0-1 SJ Earthquakes,2025-05-28
LA Galaxy,1.89,1.72,0.17,1.82,1.44,0.38,0.06,0.29,-0.23,1.89,1.72,0.17,0,1,-1,-1.17,55.2,52.81,50.86,0.86,1.01,279,17,13,13,15.12,12.87,10.65,4,7,20,10,5,85.5,47.53,27.07,23.7,37.67,23.54,1,LA Galaxy 0-1 SJ Earthquakes,2025-05-28
Real Salt Lake,2.13,2.03,0.1,1.68,1.56,0.12,0.45,0.47,-0.02,2.13,2.03,0.1,1,1,0,-0.1,48.0,46.91,44.75,1.17,1.41,158,13,15,12,12.82,8.51,11.8,1,5,20,6,13,116.8,51.57,56.2,63.2,114.33,64.56,0,Austin 1-1 Real Salt Lake,2025-05-28
Austin,2.03,2.13,-0.1,1.56,1.68,-0.12,0.47,0.45,0.02,2.03,2.13,-0.1,1,1,0,0.1,52.0,53.09,48.17,1.41,1.17,218,18,12,15,8.51,12.82,9.71,5,1,25,7,13,109.7,48.43,32.73,36.8,62.77,35.44,3,Austin 1-1 Real Salt Lake,2025-05-28
San Diego,1.41,0.69,0.72,0.92,0.59,0.33,0.49,0.1,0.39,1.41,0.69,0.72,0,1,-1,-1.72,62.2,68.9,49.98,1.16,0.29,340,16,15,7,12.93,24.14,9.94,5,2,18,6,13,198.2,86.59,14.93,11.2,135.53,62.18,0,Seattle Sounders 1-0 San Diego,2025-05-28
Seattle Sounders,0.69,1.41,-0.72,0.59,0.92,-0.33,0.1,0.49,-0.39,0.69,1.41,-0.72,1,0,1,1.72,37.8,31.1,43.59,0.29,1.16,163,7,7,15,24.14,12.93,18.15,2,5,10,4,13,30.7,13.41,118.33,88.8,82.43,37.82,0,Seattle Sounders 1-0 San Diego,2025-05-28
Nashville SC,2.97,2.88,0.09,2.78,2.79,-0.01,0.18,0.09,0.09,2.97,2.88,0.09,2,2,0,-0.09,34.1,21.81,41.16,0.34,1.48,125,11,14,22,41.18,14.86,27.94,2,7,12,3,6,14.2,4.08,95.13,78.1,52.23,22.62,1,Columbus Crew 2-2 Nashville SC,2025-05-28
Columbus Crew,2.88,2.97,-0.09,2.79,2.78,0.01,0.09,0.18,-0.09,2.88,2.97,-0.09,2,2,0,0.09,65.9,78.19,56.93,1.48,0.34,476,29,22,14,14.86,41.18,10.57,7,2,30,7,5,333.9,95.92,26.67,21.9,178.67,77.38,0,Columbus Crew 2-2 Nashville SC,2025-05-28
Philadelphia Union,1.58,1.67,-0.09,1.04,1.53,-0.49,0.53,0.14,0.39,1.58,1.67,-0.09,2,1,1,1.09,57.8,65.77,53.07,0.61,0.94,242,17,14,9,22.95,9.57,7.08,5,2,22,9,17,156.5,77.17,23.4,39.98,147.67,74.44,5,Toronto 1-2 Philadelphia Union,2025-05-28
Toronto,1.67,1.58,0.09,1.53,1.04,0.49,0.14,0.53,-0.39,1.67,1.58,0.09,1,2,-1,-1.09,42.2,34.23,43.18,0.94,0.61,108,12,9,14,9.57,22.95,9.45,2,5,13,3,13,46.3,22.83,35.13,60.02,50.7,25.56,2,Toronto 1-2 Philadelphia Union,2025-05-28
Houston Dynamo,2.19,0.77,1.42,1.3,0.64,0.66,0.13,0.13,0.0,1.43,0.77,0.66,3,0,3,1.58,37.7,29.7,44.38,0.4,0.71,158,10,12,11,30.0,15.49,14.79,1,4,11,3,10,63.9,25.16,121.67,88.89,95.37,41.65,1,NYCFC 0-3 Houston Dynamo,2025-05-28
NYCFC,0.77,2.19,-1.42,0.64,1.3,-0.66,0.13,0.13,0.0,0.77,1.43,-0.66,0,3,-3,-1.58,62.3,70.3,49.71,0.71,0.4,342,14,11,12,15.49,30.0,10.38,4,1,21,8,10,190.1,74.84,15.2,11.11,133.6,58.35,0,NYCFC 0-3 Houston Dynamo,2025-05-28
Charlotte,2.41,2.28,0.13,2.18,0.54,1.64,0.22,0.22,0.0,2.41,0.76,1.65,2,4,-2,-2.13,59.5,51.24,42.88,0.97,0.19,257,12,12,11,12.37,57.89,17.35,2,4,20,2,10,132.1,59.53,54.53,27.84,67.87,31.91,1,New York RB 4-2 Charlotte,2025-05-28
New York RB,2.28,2.41,-0.13,0.54,2.18,-1.64,0.22,0.22,0.0,0.76,2.41,-1.65,4,2,2,2.13,40.5,48.76,44.19,0.19,0.97,187,9,11,12,57.89,12.37,17.23,4,2,11,5,15,89.8,40.47,141.33,72.16,144.8,68.09,3,New York RB 4-2 Charlotte,2025-05-28
Montréal,1.65,3.4,-1.75,1.37,3.4,-2.03,0.28,0.0,0.28,1.65,3.4,-1.75,2,4,-2,-0.25,46.8,40.37,46.39,0.62,1.02,209,6,11,14,17.74,13.73,12.41,2,4,8,2,10,44.5,23.52,62.8,51.11,38.34,15.49,0,Inter Miami 4-2 Montréal,2025-05-28
Inter Miami,3.4,1.65,1.75,3.4,1.37,2.03,0.0,0.28,-0.28,3.4,1.65,1.75,4,2,2,0.25,53.2,59.63,48.27,1.02,0.62,245,16,14,11,13.73,17.74,10.84,4,2,2,0,20,144.7,76.48,60.07,48.89,209.11,84.51,0,Inter Miami 4-2 Montréal,2025-05-28
New England,1.2,1.62,-0.42,1.19,1.58,-0.39,0.01,0.04,-0.03,1.2,1.62,-0.42,1,1,0,0.42,47.6,35.93,41.67,0.47,0.71,159,13,13,20,27.66,28.17,10.44,3,9,6,3,12,39.5,20.28,58.67,50.23,56.87,28.79,0,DC United 1-1 New England,2025-05-28
DC United,1.62,1.2,0.42,1.58,1.19,0.39,0.04,0.01,0.03,1.62,1.2,0.42,1,1,0,-0.42,52.4,64.07,49.32,0.71,0.47,251,13,20,13,28.17,27.66,10.71,9,3,17,4,14,155.3,79.72,58.13,49.77,140.63,71.21,2,DC United 1-1 New England,2025-05-28
Dallas,1.72,3.2,-1.48,1.43,1.99,-0.56,0.28,0.45,-0.17,1.72,2.44,-0.72,3,3,0,1.48,37.5,39.87,48.35,0.56,1.26,180,12,10,20,17.86,15.87,20.44,3,7,9,4,15,50.7,24.25,106.8,86.78,81.77,37.59,0,Cincinnati 3-3 Dallas,2025-05-28
Cincinnati,3.2,1.72,1.48,1.99,1.43,0.56,0.45,0.28,0.17,2.44,1.72,0.72,3,3,0,-1.48,62.5,60.13,48.95,1.26,0.56,304,20,20,10,15.87,17.86,8.37,7,3,23,6,7,158.4,75.75,16.27,13.22,135.77,62.41,1,Cincinnati 3-3 Dallas,2025-05-28
Orlando City,1.17,2.3,-1.13,1.15,2.24,-1.09,0.02,0.05,-0.03,1.17,2.3,-1.13,2,3,-1,0.13,39.7,29.27,47.05,0.14,1.32,164,8,11,13,78.57,9.85,17.0,2,3,10,6,4,36.9,12.73,99.2,76.03,56.8,31.27,2,Atlanta United 3-2 Orlando City,2025-05-28
Atlanta United,2.3,1.17,1.13,2.24,1.15,1.09,0.05,0.02,0.03,2.3,1.17,1.13,3,2,1,-0.13,60.3,70.73,57.89,1.32,0.14,414,24,13,11,9.85,78.57,14.59,3,2,32,5,12,252.9,87.27,31.27,23.97,124.87,68.73,1,Atlanta United 3-2 Orlando City,2025-05-28
Cincinnati,2.17,3.33,-1.16,1.53,3.03,-1.5,0.63,0.31,0.32,2.17,3.33,-1.16,2,4,-2,-0.84,62.9,70.62,50.04,1.02,0.74,332,19,30,12,29.41,16.22,13.21,2,4,31,11,11,248.6,81.35,62.53,40.91,174.1,70.21,0,Atlanta United 4-2 Cincinnati,2025-05-25
Atlanta United,3.33,2.17,1.16,3.03,1.53,1.5,0.31,0.63,-0.32,3.33,2.17,1.16,4,2,2,0.84,37.1,29.38,41.09,0.74,1.02,127,8,12,30,16.22,29.41,17.5,4,2,7,2,8,57.0,18.65,90.33,59.09,73.87,29.79,0,Atlanta United 4-2 Cincinnati,2025-05-25
Chicago Fire,0.48,4.59,-4.11,0.41,3.37,-2.96,0.07,0.47,-0.4,0.48,3.83,-3.35,1,3,-2,2.11,35.9,36.04,42.96,0.31,1.42,104,9,8,22,25.81,15.49,12.11,5,5,9,2,19,39.7,19.0,109.07,85.38,72.77,43.73,5,NYCFC 3-1 Chicago Fire,2025-05-25
NYCFC,4.59,0.48,4.11,3.37,0.41,2.96,0.47,0.07,0.4,3.83,0.48,3.35,3,1,2,-2.11,64.1,63.96,50.09,1.42,0.31,298,20,22,8,15.49,25.81,6.84,5,5,24,11,12,169.3,81.0,18.67,14.62,93.63,56.27,0,NYCFC 3-1 Chicago Fire,2025-05-25
Houston Dynamo,1.2,2.58,-1.38,0.62,2.16,-1.54,0.57,0.42,0.15,1.2,2.58,-1.38,3,3,0,1.38,42.4,41.86,45.97,0.53,1.49,143,11,10,14,18.87,9.4,11.0,1,7,16,7,18,58.6,30.75,49.93,69.87,73.27,44.4,0,SJ Earthquakes 3-3 Houston Dynamo,2025-05-24
SJ Earthquakes,2.58,1.2,1.38,2.16,0.62,1.54,0.42,0.57,-0.15,2.58,1.2,1.38,3,3,0,-1.38,57.6,58.14,50.79,1.49,0.53,258,18,14,10,9.4,18.87,6.06,7,1,27,11,14,132.0,69.25,21.53,30.13,91.77,55.6,2,SJ Earthquakes 3-3 Houston Dynamo,2025-05-24
Vancouver Whitecaps,3.04,2.08,0.96,2.08,1.82,0.26,0.2,0.26,-0.06,2.28,2.08,0.2,3,2,1,0.04,55.2,53.61,46.4,0.85,0.57,197,14,14,14,16.47,24.56,11.37,3,6,18,6,12,120.2,65.61,28.93,28.11,85.0,45.63,0,Real Salt Lake 2-3 Vancouver Whitecaps,2025-05-24
Real Salt Lake,2.08,3.04,-0.96,1.82,2.08,-0.26,0.26,0.2,0.06,2.08,2.28,-0.2,2,3,-1,-0.04,44.8,46.39,45.74,0.57,0.85,163,8,14,14,24.56,16.47,11.97,6,3,22,8,16,63.0,34.39,74.0,71.89,101.27,54.37,1,Real Salt Lake 2-3 Vancouver Whitecaps,2025-05-24
St. Louis City,1.34,0.96,0.38,0.96,0.96,0.0,0.38,0.0,0.38,1.34,0.96,0.38,0,1,-1,-1.38,53.0,43.46,42.57,0.48,0.51,191,14,12,11,25.0,21.57,11.94,6,6,16,5,15,82.7,42.92,20.0,22.12,55.97,26.66,1,Colorado Rapids 1-0 St. Louis City,2025-05-24
Colorado Rapids,0.96,1.34,-0.38,0.96,0.96,0.0,0.0,0.38,-0.38,0.96,1.34,-0.38,1,0,1,1.38,47.0,56.54,50.23,0.51,0.48,264,8,11,12,21.57,25.0,13.97,6,6,13,3,6,110.0,57.08,70.4,77.88,153.97,73.34,0,Colorado Rapids 1-0 St. Louis City,2025-05-24
Austin,1.06,1.81,-0.75,1.06,1.43,-0.37,0.0,0.38,-0.38,1.06,1.81,-0.75,1,1,0,0.75,46.5,36.05,45.8,0.29,1.32,171,6,8,15,27.59,11.36,10.62,3,5,14,0,12,18.8,11.48,53.47,64.42,26.2,16.27,2,Minnesota United 1-1 Austin,2025-05-24
Minnesota United,1.81,1.06,0.75,1.43,1.06,0.37,0.38,0.0,0.38,1.81,1.06,0.75,1,1,0,-0.75,53.5,63.95,48.18,1.32,0.29,223,18,15,8,11.36,27.59,12.18,5,3,16,4,15,144.9,88.52,29.53,35.58,134.87,83.73,10,Minnesota United 1-1 Austin,2025-05-24
New England,2.68,2.74,-0.06,2.62,1.77,0.85,0.06,0.21,-0.15,2.68,1.98,0.7,3,3,0,0.06,60.5,49.13,45.45,1.56,0.57,240,15,14,15,8.97,26.32,15.78,2,4,13,1,11,127.4,47.91,7.33,4.41,57.46,17.45,0,Sporting KC 3-3 New England,2025-05-24
Sporting KC,2.74,2.68,0.06,1.77,2.62,-0.85,0.21,0.06,0.15,1.98,2.68,-0.7,3,3,0,-0.06,39.5,50.87,52.47,0.57,1.56,225,15,15,14,26.32,8.97,17.13,4,2,16,5,10,138.5,52.09,159.07,95.59,271.78,82.55,1,Sporting KC 3-3 New England,2025-05-24
Nashville SC,2.81,1.24,1.57,2.7,1.16,1.54,0.11,0.08,0.03,2.81,1.24,1.57,2,1,1,-0.57,49.8,57.14,46.95,1.1,0.78,216,22,17,9,15.45,11.54,12.31,4,1,19,6,9,124.5,62.16,49.73,50.47,118.53,72.44,3,Toronto 1-2 Nashville SC,2025-05-24
Toronto,1.24,2.81,-1.57,1.16,2.7,-1.54,0.08,0.11,-0.03,1.24,2.81,-1.57,1,2,-1,0.57,50.2,42.86,42.73,0.78,1.1,151,10,9,17,11.54,15.45,16.9,1,4,15,3,7,75.8,37.84,48.8,49.53,45.1,27.56,0,Toronto 1-2 Nashville SC,2025-05-24
Inter Miami,1.57,3.39,-1.82,1.44,3.1,-1.66,0.13,0.29,-0.16,1.57,3.39,-1.82,3,3,0,1.82,66.0,56.58,48.38,1.56,0.64,299,12,11,17,7.05,26.56,8.81,1,5,22,6,10,154.8,65.59,3.4,2.56,66.93,29.55,0,Philadelphia Union 3-3 Inter Miami,2025-05-24
Philadelphia Union,3.39,1.57,1.82,3.1,1.44,1.66,0.29,0.13,0.16,3.39,1.57,1.82,3,3,0,-1.82,34.0,43.42,52.01,0.64,1.56,182,17,17,11,26.56,7.05,11.95,5,1,26,8,12,81.2,34.41,129.33,97.44,159.6,70.45,2,Philadelphia Union 3-3 Inter Miami,2025-05-24
Portland Timbers,0.45,2.1,-1.65,0.33,2.1,-1.77,0.12,0.0,0.12,0.45,2.1,-1.65,0,1,-1,0.65,59.9,61.37,51.6,0.48,0.48,333,10,7,14,14.58,29.17,9.97,4,4,26,4,8,167.1,64.72,39.4,26.4,85.77,46.84,0,Orlando City 1-0 Portland Timbers,2025-05-24
Orlando City,2.1,0.45,1.65,2.1,0.33,1.77,0.0,0.12,-0.12,2.1,0.45,1.65,1,0,1,-0.65,40.1,38.63,49.61,0.48,0.48,214,10,14,7,29.17,14.58,18.0,4,4,5,1,14,91.1,35.28,109.87,73.6,97.33,53.16,1,Orlando City 1-0 Portland Timbers,2025-05-24
