Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Železničar Pančevo,0.86,0.6,0.26,0.13,0.6,-0.47,0.73,0.0,0.73,0.86,0.6,0.26,1,0,1,0.74,44.3,60.61,48.12,0.27,0.52,157,11,10,6,37.04,11.54,7.83,0,5,13,3,27,95.3,78.83,100.47,92.56,186.9,94.06,0,Jedinstvo Ub 0-1 Železničar Pančevo,2024-08-11
Jedinstvo Ub,0.6,0.86,-0.26,0.6,0.13,0.47,0.0,0.73,-0.73,0.6,0.86,-0.26,0,1,-1,-0.74,55.7,39.39,36.31,0.52,0.27,108,3,6,10,11.54,37.04,5.49,5,0,18,2,22,25.6,21.17,8.07,7.44,11.8,5.94,2,Jedinstvo Ub 0-1 Železničar Pančevo,2024-08-11
Tekstilac Odžaci,0.98,1.52,-0.54,0.86,1.28,-0.42,0.12,0.24,-0.12,0.98,1.52,-0.54,2,1,1,1.54,36.9,35.62,42.23,0.3,0.69,120,6,6,15,20.0,21.74,9.12,4,6,8,3,29,35.2,15.99,98.93,95.44,76.97,59.01,1,Mladost Lučani 1-2 Tekstilac Odžaci,2024-08-10
Mladost Lučani,1.52,0.98,0.54,1.28,0.86,0.42,0.24,0.12,0.12,1.52,0.98,0.54,1,2,-1,-1.54,63.1,64.38,49.77,0.69,0.3,297,15,15,6,21.74,20.0,6.17,6,4,33,4,15,185.0,84.01,4.73,4.56,53.47,40.99,0,Mladost Lučani 1-2 Tekstilac Odžaci,2024-08-10
Novi Pazar,0.59,1.91,-1.32,0.59,1.47,-0.88,0.0,0.43,-0.43,0.59,1.91,-1.32,1,4,-3,-1.68,37.3,35.42,47.17,0.31,0.88,160,8,6,22,19.35,25.0,13.88,4,8,12,3,15,68.4,26.35,115.67,94.39,94.27,35.39,0,Crvena zvezda 4-1 Novi Pazar,2024-08-10
Crvena zvezda,1.91,0.59,1.32,1.47,0.59,0.88,0.43,0.0,0.43,1.91,0.59,1.32,4,1,3,1.68,62.7,64.58,48.85,0.88,0.31,298,22,22,6,25.0,19.35,8.97,8,4,19,10,10,191.2,73.65,6.87,5.61,172.13,64.61,0,Crvena zvezda 4-1 Novi Pazar,2024-08-10
Radnički Kragujevac,1.0,1.24,-0.24,0.76,1.24,-0.48,0.24,0.0,0.24,1.0,1.24,-0.24,0,1,-1,-0.76,67.6,68.09,49.56,1.07,0.3,317,13,19,10,17.76,33.33,6.88,4,1,36,3,15,144.2,83.5,2.67,2.09,56.53,39.86,1,Spartak Subotica 1-0 Radnički Kragujevac,2024-08-10
Spartak Subotica,1.24,1.0,0.24,1.24,0.76,0.48,0.0,0.24,-0.24,1.24,1.0,0.24,1,0,1,0.76,32.4,31.91,40.25,0.3,1.07,100,8,10,19,33.33,17.76,14.48,1,4,6,3,10,28.5,16.5,124.93,97.91,85.3,60.14,1,Spartak Subotica 1-0 Radnički Kragujevac,2024-08-10
Napredak,0.82,2.56,-1.74,0.73,2.44,-1.71,0.08,0.12,-0.04,0.82,2.56,-1.74,1,3,-2,-0.26,36.7,30.68,42.27,0.86,1.43,139,16,6,21,6.98,14.69,18.89,1,9,15,4,10,20.0,7.56,123.4,86.98,32.9,14.08,1,Radnički Niš 3-1 Napredak,2024-08-09
Radnički Niš,2.56,0.82,1.74,2.44,0.73,1.71,0.12,0.08,0.04,2.56,0.82,1.74,3,1,2,0.26,63.3,69.32,51.45,1.43,0.86,348,21,21,6,14.69,6.98,7.11,9,1,23,2,21,244.7,92.44,18.47,13.02,200.8,85.92,0,Radnički Niš 3-1 Napredak,2024-08-09
Čukarički,3.01,3.26,-0.25,1.98,1.84,0.14,0.28,0.66,-0.38,2.25,2.5,-0.25,2,1,1,1.25,56.7,48.68,46.31,0.91,1.01,243,14,15,20,16.48,19.8,10.77,4,4,14,5,9,79.9,46.05,31.53,21.3,51.0,28.96,0,OFK Beograd 1-2 Čukarički,2024-08-09
OFK Beograd,3.26,3.01,0.25,1.84,1.98,-0.14,0.66,0.28,0.38,2.5,2.25,0.25,1,2,-1,-1.25,43.3,51.32,45.94,1.01,0.91,166,18,20,15,19.8,16.48,13.56,4,4,21,5,13,93.6,53.95,116.47,78.7,125.13,71.04,2,OFK Beograd 1-2 Čukarički,2024-08-09
Radnički Niš,1.53,2.12,-0.59,1.25,2.1,-0.85,0.27,0.01,0.26,1.53,2.12,-0.59,0,4,-4,-3.41,58.9,52.24,45.29,0.72,0.91,185,15,15,12,20.83,13.19,5.3,4,5,17,7,19,71.4,57.81,14.0,14.27,35.1,19.05,2,Radnički Kragujevac 4-0 Radnički Niš,2024-08-04
Radnički Kragujevac,2.12,1.53,0.59,2.1,1.25,0.85,0.01,0.27,-0.26,2.12,1.53,0.59,4,0,4,3.41,41.1,47.76,44.87,0.91,0.72,132,9,12,15,13.19,20.83,6.41,5,4,8,3,28,52.1,42.19,84.13,85.73,149.13,80.95,0,Radnički Kragujevac 4-0 Radnički Niš,2024-08-04
Železničar Pančevo,1.86,1.32,0.54,0.69,1.01,-0.32,0.41,0.31,0.1,1.1,1.32,-0.22,0,2,-2,-2.54,50.8,51.71,43.62,0.48,0.47,164,12,13,14,27.08,29.79,12.86,4,7,13,4,11,79.0,53.56,48.87,44.05,47.07,28.85,0,Partizan 2-0 Železničar Pančevo,2024-08-04
Partizan,1.32,1.86,-0.54,1.01,0.69,0.32,0.31,0.41,-0.1,1.32,1.1,0.22,2,0,2,2.54,49.2,48.29,44.18,0.47,0.48,179,12,14,13,29.79,27.08,11.64,7,4,19,8,13,68.5,46.44,62.07,55.95,116.07,71.15,0,Partizan 2-0 Železničar Pančevo,2024-08-04
Vojvodina,2.55,1.52,1.03,2.1,1.52,0.58,0.46,0.0,0.46,2.55,1.52,1.03,1,3,-2,-3.03,64.2,64.18,46.95,0.82,0.61,233,16,20,9,24.39,14.75,5.75,7,7,20,7,15,191.0,74.76,5.8,6.05,125.33,62.04,1,Čukarički 3-1 Vojvodina,2024-08-04
Čukarički,1.52,2.55,-1.03,1.52,2.1,-0.58,0.0,0.46,-0.46,1.52,2.55,-1.03,3,1,2,3.03,35.8,35.82,45.29,0.61,0.82,125,9,9,20,14.75,24.39,10.54,7,7,7,2,19,64.5,25.24,90.13,93.95,76.67,37.96,0,Čukarički 3-1 Vojvodina,2024-08-04
Spartak Subotica,1.87,0.98,0.89,0.73,0.98,-0.25,1.13,0.0,1.13,1.87,0.98,0.89,0,0,0,-0.89,28.1,27.68,43.59,0.44,0.82,102,14,11,13,25.0,15.85,15.44,2,4,8,4,13,48.0,19.64,153.13,96.67,89.93,49.85,1,TSC 0-0 Spartak Subotica,2024-08-04
TSC,0.98,1.87,-0.89,0.98,0.73,0.25,0.0,1.13,-1.13,0.98,1.87,-0.89,0,0,0,0.89,71.9,72.32,53.21,0.82,0.44,422,10,13,11,15.85,25.0,7.64,4,2,26,5,15,196.4,80.36,5.27,3.33,90.47,50.15,0,TSC 0-0 Spartak Subotica,2024-08-04
Crvena zvezda,2.82,0.72,2.1,2.82,0.54,2.28,0.0,0.18,-0.18,2.82,0.72,2.1,4,0,4,1.9,73.1,83.84,51.35,1.3,0.17,366,25,21,5,16.15,29.41,6.0,6,3,27,5,9,297.8,99.17,2.73,1.83,178.6,91.12,0,Tekstilac Odžaci 0-4 Crvena zvezda,2024-08-03
Tekstilac Odžaci,0.72,2.82,-2.1,0.54,2.82,-2.28,0.18,0.0,0.18,0.72,2.82,-2.1,0,4,-4,-1.9,26.9,16.16,35.78,0.17,1.3,68,2,5,21,29.41,16.15,18.63,3,6,6,1,20,2.5,0.83,146.53,98.17,17.4,8.88,0,Tekstilac Odžaci 0-4 Crvena zvezda,2024-08-03
Jedinstvo Ub,1.46,1.57,-0.11,1.46,1.36,0.1,0.0,0.21,-0.21,1.46,1.57,-0.11,1,2,-1,-0.89,47.1,34.26,43.77,0.94,0.77,161,10,10,12,10.64,15.58,15.6,1,5,18,2,12,43.1,24.97,44.73,42.41,51.37,25.69,0,Mladost Lučani 2-1 Jedinstvo Ub,2024-08-03
Mladost Lučani,1.57,1.46,0.11,1.36,1.46,-0.1,0.21,0.0,0.21,1.57,1.46,0.11,2,1,1,0.89,52.9,65.74,51.27,0.77,0.94,246,14,12,10,15.58,10.64,15.3,5,1,33,9,12,129.5,75.03,60.73,57.59,148.57,74.31,1,Mladost Lučani 2-1 Jedinstvo Ub,2024-08-03
OFK Beograd,0.96,1.51,-0.55,0.96,1.32,-0.36,0.0,0.19,-0.19,0.96,1.51,-0.55,0,0,0,0.55,48.2,49.7,45.45,0.4,0.74,190,4,9,15,22.5,20.27,9.3,3,3,14,1,16,43.1,27.42,49.47,64.13,55.73,34.69,2,Novi Pazar 0-0 OFK Beograd,2024-08-03
Novi Pazar,1.51,0.96,0.55,1.32,0.96,0.36,0.19,0.0,0.19,1.51,0.96,0.55,0,0,0,-0.55,51.8,50.3,45.53,0.74,0.4,196,19,15,9,20.27,22.5,11.15,3,3,20,9,17,114.1,72.58,27.67,35.87,104.93,65.31,3,Novi Pazar 0-0 OFK Beograd,2024-08-03
IMT Novi Beograd,0.64,1.2,-0.56,0.54,1.2,-0.66,0.11,0.0,0.11,0.64,1.2,-0.56,1,1,0,0.56,46.9,45.88,47.2,0.59,0.23,184,12,9,11,15.25,47.83,9.63,6,3,11,1,21,64.0,50.47,71.93,69.16,106.97,67.12,0,Napredak 1-1 IMT Novi Beograd,2024-08-02
Napredak,1.2,0.64,0.56,1.2,0.54,0.66,0.0,0.11,-0.11,1.2,0.64,0.56,1,1,0,-0.56,53.1,54.12,42.26,0.23,0.59,167,8,11,9,47.83,15.25,10.58,3,6,13,3,12,62.8,49.53,32.07,30.84,52.4,32.88,1,Napredak 1-1 IMT Novi Beograd,2024-08-02
Tekstilac Odžaci,1.4,0.84,0.56,1.2,0.77,0.43,0.2,0.07,0.13,1.4,0.84,0.56,0,1,-1,-1.56,52.0,56.46,45.48,0.84,0.39,202,14,17,5,20.24,12.82,9.54,7,5,17,4,18,127.4,75.83,30.6,29.5,87.43,56.85,3,OFK Beograd 1-0 Tekstilac Odžaci,2024-07-29
OFK Beograd,0.84,1.4,-0.56,0.77,1.2,-0.43,0.07,0.2,-0.13,0.84,1.4,-0.56,1,0,1,1.56,48.0,43.54,42.49,0.39,0.84,153,4,5,17,12.82,20.24,11.7,5,7,19,5,10,40.6,24.17,73.13,70.5,66.37,43.15,0,OFK Beograd 1-0 Tekstilac Odžaci,2024-07-29
Čukarički,2.43,0.49,1.94,2.4,0.17,2.23,0.03,0.31,-0.28,2.43,0.49,1.94,1,1,0,-1.94,62.9,62.95,47.07,1.12,0.34,264,23,20,6,17.86,17.65,7.21,5,4,17,4,12,179.7,83.39,9.73,6.55,100.87,60.28,1,Spartak Subotica 1-1 Čukarički,2024-07-28
Spartak Subotica,0.49,2.43,-1.94,0.17,2.4,-2.23,0.31,0.03,0.28,0.49,2.43,-1.94,1,1,0,1.94,37.1,37.05,48.37,0.34,1.12,152,11,6,20,17.65,17.86,13.76,4,5,14,4,13,35.8,16.61,138.73,93.45,66.47,39.72,0,Spartak Subotica 1-1 Čukarički,2024-07-28
TSC,0.93,0.98,-0.05,0.93,0.87,0.06,0.0,0.11,-0.11,0.93,0.98,-0.05,0,1,-1,-0.95,50.7,43.25,43.85,0.62,0.26,148,9,13,19,20.97,73.08,7.3,3,9,14,4,15,58.5,32.37,43.6,60.11,64.13,33.88,0,Radnički Niš 1-0 TSC,2024-07-28
Radnički Niš,0.98,0.93,0.05,0.87,0.93,-0.06,0.11,0.0,0.11,0.98,0.93,0.05,1,0,1,0.95,49.3,56.75,48.02,0.26,0.62,181,11,19,13,73.08,20.97,6.66,9,3,16,9,25,122.2,67.63,28.93,39.89,125.17,66.12,1,Radnički Niš 1-0 TSC,2024-07-28
Napredak,0.31,2.04,-1.73,0.31,1.25,-0.94,0.0,0.04,-0.04,0.31,1.28,-0.97,1,1,0,1.73,31.3,14.87,34.61,0.42,0.97,65,3,3,12,7.14,12.37,20.68,0,9,8,0,16,1.1,0.45,137.27,91.84,12.67,7.92,0,Železničar Pančevo 1-1 Napredak,2024-07-27
Železničar Pančevo,2.04,0.31,1.73,1.25,0.31,0.94,0.04,0.0,0.04,1.28,0.31,0.97,1,1,0,-1.73,68.7,85.13,53.89,0.97,0.42,368,20,12,3,12.37,7.14,6.92,9,0,25,5,13,245.9,99.55,12.2,8.16,147.4,92.08,0,Železničar Pančevo 1-1 Napredak,2024-07-27
Partizan,3.05,0.19,2.86,1.89,0.19,1.7,0.4,0.0,0.4,2.29,0.19,2.1,4,0,4,1.14,51.9,53.23,51.31,0.8,0.67,260,24,15,6,18.75,8.96,9.6,5,6,16,7,9,163.1,71.76,56.6,62.25,241.57,95.91,0,Jedinstvo Ub 0-4 Partizan,2024-07-27
Jedinstvo Ub,0.19,3.05,-2.86,0.19,1.89,-1.7,0.0,0.4,-0.4,0.19,2.29,-2.1,0,4,-4,-1.14,48.1,46.77,47.97,0.67,0.8,216,5,6,15,8.96,18.75,8.07,6,5,18,2,21,64.2,28.24,34.33,37.75,10.3,4.09,1,Jedinstvo Ub 0-4 Partizan,2024-07-27
Mladost Lučani,0.96,5.01,-4.05,0.96,3.87,-2.91,0.0,1.15,-1.15,0.96,5.01,-4.05,2,2,0,4.05,25.5,13.38,39.17,0.12,2.22,65,2,5,39,41.67,17.57,27.25,1,4,2,0,10,13.5,2.82,145.6,94.75,30.83,15.66,0,Crvena zvezda 2-2 Mladost Lučani,2024-07-27
Crvena zvezda,5.01,0.96,4.05,3.87,0.96,2.91,1.15,0.0,1.15,5.01,0.96,4.05,2,2,0,-4.05,74.5,86.62,58.48,2.22,0.12,499,39,39,5,17.57,41.67,8.23,4,1,60,19,7,465.2,97.18,8.07,5.25,166.0,84.34,0,Crvena zvezda 2-2 Mladost Lučani,2024-07-27
IMT Novi Beograd,1.89,2.18,-0.29,1.56,2.1,-0.54,0.33,0.09,0.24,1.89,2.18,-0.29,0,1,-1,-0.71,34.4,35.88,44.97,0.69,1.18,124,12,15,17,21.74,14.41,12.91,3,2,16,8,16,50.3,30.45,123.93,97.74,107.4,63.88,2,TSC 1-0 IMT Novi Beograd,2024-07-21
TSC,2.18,1.89,0.29,2.1,1.56,0.54,0.09,0.33,-0.24,2.18,1.89,0.29,1,0,1,0.71,65.6,64.12,48.9,1.18,0.69,276,16,17,15,14.41,21.74,8.5,2,3,21,7,11,114.9,69.55,2.87,2.26,60.73,36.12,1,TSC 1-0 IMT Novi Beograd,2024-07-21
Vojvodina,2.64,1.77,0.87,2.64,1.77,0.87,0.0,0.0,0.0,2.64,1.77,0.87,3,1,2,1.13,61.0,50.75,42.92,0.74,0.56,183,10,13,10,17.57,17.86,8.4,7,9,10,2,11,111.1,60.31,18.07,18.83,99.53,58.25,0,Tekstilac Odžaci 1-3 Vojvodina,2024-07-21
Tekstilac Odžaci,1.77,2.64,-0.87,1.77,2.64,-0.87,0.0,0.0,0.0,1.77,2.64,-0.87,1,3,-2,-1.13,39.0,49.25,44.66,0.56,0.74,142,8,10,13,17.86,17.57,11.89,9,7,17,1,14,73.1,39.69,77.87,81.17,71.33,41.75,2,Tekstilac Odžaci 1-3 Vojvodina,2024-07-21
Spartak Subotica,1.16,1.4,-0.24,1.16,1.4,-0.24,0.0,0.0,0.0,1.16,1.4,-0.24,2,3,-1,-0.76,54.1,47.86,47.08,0.74,0.57,218,15,12,14,16.22,24.56,9.7,3,7,14,1,13,91.7,44.51,33.33,30.19,29.2,13.82,2,Novi Pazar 3-2 Spartak Subotica,2024-07-21
Novi Pazar,1.4,1.16,0.24,1.4,1.16,0.24,0.0,0.0,0.0,1.4,1.16,0.24,3,2,1,0.76,45.9,52.14,51.47,0.57,0.74,243,12,14,12,24.56,16.22,9.93,7,3,10,4,17,114.3,55.49,77.07,69.81,182.13,86.18,0,Novi Pazar 3-2 Spartak Subotica,2024-07-21
Radnički Niš,1.19,1.57,-0.38,1.07,1.41,-0.34,0.12,0.16,-0.04,1.19,1.57,-0.38,0,2,-2,-1.62,56.9,49.24,44.06,0.66,0.49,166,10,12,11,18.18,22.45,9.29,1,12,22,5,20,97.3,51.4,23.67,27.59,47.77,28.04,2,Čukarički 2-0 Radnički Niš,2024-07-20
Čukarički,1.57,1.19,0.38,1.41,1.07,0.34,0.16,0.12,0.04,1.57,1.19,0.38,2,0,2,1.62,43.1,50.76,45.61,0.49,0.66,160,10,11,12,22.45,18.18,7.73,12,1,14,3,18,92.0,48.6,62.13,72.41,122.6,71.96,0,Čukarički 2-0 Radnički Niš,2024-07-20
OFK Beograd,2.76,1.03,1.73,1.97,0.94,1.03,0.03,0.09,-0.06,2.0,1.03,0.97,2,1,1,-0.73,59.6,63.14,47.22,0.98,0.66,240,12,16,9,16.33,13.64,7.63,2,1,25,4,16,109.7,72.6,10.0,13.03,75.93,53.17,0,Mladost Lučani 1-2 OFK Beograd,2024-07-20
Mladost Lučani,1.03,2.76,-1.73,0.94,1.97,-1.03,0.09,0.03,0.06,1.03,2.0,-0.97,1,2,-1,0.73,40.4,36.86,40.24,0.66,0.98,127,8,9,16,13.64,16.33,19.95,1,2,9,2,14,41.4,27.4,66.73,86.97,66.87,46.83,1,Mladost Lučani 1-2 OFK Beograd,2024-07-20
Jedinstvo Ub,0.67,5.38,-4.71,0.65,5.02,-4.37,0.01,0.37,-0.36,0.67,5.38,-4.71,0,4,-4,0.71,38.9,23.39,38.71,0.3,1.35,103,7,8,25,26.67,18.52,23.72,3,10,11,3,8,5.5,2.28,55.93,59.34,1.91,0.45,1,Crvena zvezda 4-0 Jedinstvo Ub,2024-07-20
Crvena zvezda,5.38,0.67,4.71,5.02,0.65,4.37,0.37,0.01,0.36,5.38,0.67,4.71,4,0,4,-0.71,61.1,76.61,51.34,1.35,0.3,299,23,25,8,18.52,26.67,7.93,10,3,23,10,15,235.8,97.72,38.33,40.66,422.94,99.55,0,Crvena zvezda 4-0 Jedinstvo Ub,2024-07-20
Partizan,2.55,1.04,1.51,2.55,0.91,1.64,0.0,0.13,-0.13,2.55,1.04,1.51,1,0,1,-0.51,61.5,68.7,57.51,1.42,0.7,421,20,15,9,10.56,12.86,9.24,5,0,19,4,9,223.7,78.6,36.47,35.8,175.73,80.76,0,Napredak 0-1 Partizan,2024-07-19
Napredak,1.04,2.55,-1.51,0.91,2.55,-1.64,0.13,0.0,0.13,1.04,2.55,-1.51,0,1,-1,0.51,38.5,31.3,45.38,0.7,1.42,168,9,9,15,12.86,10.56,18.39,0,5,17,3,17,60.9,21.4,65.4,64.2,41.87,19.24,0,Napredak 0-1 Partizan,2024-07-19
Železničar Pančevo,1.55,0.87,0.68,1.38,0.61,0.77,0.16,0.25,-0.09,1.55,0.87,0.68,3,2,1,0.32,36.8,31.37,38.14,0.26,0.95,73,6,8,14,30.77,14.74,8.13,4,2,13,5,19,17.2,12.35,74.93,98.26,150.0,95.06,0,Radnički Kragujevac 2-3 Železničar Pančevo,2024-07-19
Radnički Kragujevac,0.87,1.55,-0.68,0.61,1.38,-0.77,0.25,0.16,0.09,0.87,1.55,-0.68,2,3,-1,-0.32,63.2,68.63,49.47,0.95,0.26,211,17,14,8,14.74,30.77,6.25,2,4,16,4,19,122.1,87.65,1.33,1.74,7.8,4.94,0,Radnički Kragujevac 2-3 Železničar Pančevo,2024-07-19
