Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Union Berlin,1.77,1.14,0.63,1.33,0.98,0.35,0.44,0.16,0.28,1.77,1.14,0.63,2,1,1,0.37,49.5,59.93,46.97,0.43,0.52,208,9,11,11,25.58,21.15,8.06,10,2,16,4,16,100.1,64.96,53.13,55.66,137.93,71.0,0,Union Berlin 2-1 Werder Bremen,2024-03-16
Augsburg,1.58,2.27,-0.69,1.38,1.79,-0.41,0.2,0.48,-0.28,1.58,2.27,-0.69,3,1,2,2.69,49.4,59.88,51.12,1.08,1.13,226,15,15,15,13.89,13.27,8.14,6,8,21,6,19,156.8,59.76,49.67,56.02,159.17,57.89,5,Wolfsburg 1-3 Augsburg,2024-03-16
Wolfsburg,2.27,1.58,0.69,1.79,1.38,0.41,0.48,0.2,0.28,2.27,1.58,0.69,1,3,-2,-2.69,50.6,40.12,46.11,1.13,1.08,177,18,15,15,13.27,13.89,9.23,8,6,29,9,12,105.6,40.24,39.0,43.98,115.8,42.11,0,Wolfsburg 1-3 Augsburg,2024-03-16
RB Leipzig,3.84,1.29,2.55,2.96,0.86,2.1,0.88,0.43,0.45,3.84,1.29,2.55,5,1,4,1.45,66.3,68.58,49.68,1.44,0.4,305,21,22,10,15.28,25.0,9.29,3,4,24,6,13,226.6,90.06,11.27,10.71,178.2,84.79,1,Köln 1-5 RB Leipzig,2024-03-15
Köln,1.29,3.84,-2.55,0.86,2.96,-2.1,0.43,0.88,-0.45,1.29,3.84,-2.55,1,5,-4,-1.45,33.7,31.42,42.15,0.4,1.44,115,7,10,22,25.0,15.28,17.14,4,3,18,3,11,25.0,9.94,93.93,89.29,31.97,15.21,1,Köln 1-5 RB Leipzig,2024-03-15
Wolfsburg,0.21,1.73,-1.52,0.21,1.55,-1.34,0.0,0.18,-0.18,0.21,1.73,-1.52,0,2,-2,-0.48,24.2,11.58,41.59,0.42,1.76,101,6,2,19,4.76,10.8,59.75,0,5,5,2,7,17.1,2.5,132.8,85.24,22.87,3.03,0,Bayer Leverkusen 2-0 Wolfsburg,2024-03-10
Bayer Leverkusen,1.73,0.21,1.52,1.55,0.21,1.34,0.18,0.0,0.18,1.73,0.21,1.52,2,0,2,0.48,75.8,88.42,63.69,1.76,0.42,746,24,19,2,10.8,4.76,12.05,5,0,15,9,6,665.8,97.5,23.0,14.76,732.5,96.97,0,Bayer Leverkusen 2-0 Wolfsburg,2024-03-10
Freiburg,1.92,2.5,-0.58,1.64,1.56,0.08,0.27,0.94,-0.67,1.92,2.5,-0.58,2,1,1,1.58,40.3,30.17,40.55,0.75,1.17,109,6,9,24,12.0,20.51,13.92,2,5,17,5,11,18.1,7.78,42.53,71.53,23.4,14.35,4,Bochum 1-2 Freiburg,2024-03-10
Bochum,2.5,1.92,0.58,1.56,1.64,-0.08,0.94,0.27,0.67,2.5,1.92,0.58,1,2,-1,-1.58,59.7,69.83,51.96,1.17,0.75,282,26,24,9,20.51,12.0,9.03,5,2,38,12,11,214.4,92.22,16.93,28.47,139.7,85.65,3,Bochum 1-2 Freiburg,2024-03-10
Hoffenheim,0.74,3.1,-2.36,0.6,3.1,-2.5,0.14,0.0,0.14,0.74,3.1,-2.36,1,3,-2,0.36,35.9,26.5,42.96,0.21,1.13,134,4,6,17,28.57,15.04,23.24,3,6,5,1,10,10.9,4.75,84.47,85.37,18.33,7.71,0,Eintracht Frankfurt 3-1 Hoffenheim,2024-03-10
Eintracht Frankfurt,3.1,0.74,2.36,3.1,0.6,2.5,0.0,0.14,-0.14,3.1,0.74,2.36,3,1,2,-0.36,64.1,73.5,52.65,1.13,0.21,373,23,17,6,15.04,28.57,9.97,6,3,25,5,11,218.5,95.25,14.47,14.63,219.27,92.29,1,Eintracht Frankfurt 3-1 Hoffenheim,2024-03-10
Heidenheim,0.57,0.91,-0.34,0.57,0.74,-0.17,0.0,0.17,-0.17,0.57,0.91,-0.34,0,1,-1,-0.66,41.6,31.56,39.0,0.28,0.51,118,4,6,7,21.43,13.73,11.76,3,9,16,2,20,30.1,19.8,46.8,49.68,31.87,16.17,1,Augsburg 1-0 Heidenheim,2024-03-09
Augsburg,0.91,0.57,0.34,0.74,0.57,0.17,0.17,0.0,0.17,0.91,0.57,0.34,1,0,1,0.66,58.4,68.44,50.91,0.51,0.28,264,15,7,6,13.73,21.43,7.71,9,3,12,5,14,121.9,80.2,47.4,50.32,165.17,83.83,8,Augsburg 1-0 Heidenheim,2024-03-09
Mainz 05,1.14,5.4,-4.26,0.77,5.15,-4.38,0.37,0.25,0.12,1.14,5.4,-4.26,1,8,-7,-2.74,41.1,44.9,50.66,0.49,2.27,221,14,14,24,28.57,10.57,16.89,10,4,18,7,7,99.8,32.07,97.33,83.96,80.08,18.59,2,Bayern München 8-1 Mainz 05,2024-03-09
Bayern München,5.4,1.14,4.26,5.15,0.77,4.38,0.25,0.37,-0.12,5.4,1.14,4.26,8,1,7,2.74,58.9,55.1,49.08,2.27,0.49,323,28,24,14,10.57,28.57,14.1,4,10,15,6,8,211.4,67.93,18.6,16.04,350.66,81.41,0,Bayern München 8-1 Mainz 05,2024-03-09
Köln,1.43,2.71,-1.28,1.39,2.23,-0.84,0.04,0.48,-0.44,1.43,2.71,-1.28,3,3,0,1.28,42.4,46.13,46.24,0.7,1.42,169,14,12,17,17.14,11.97,12.91,6,4,21,3,15,83.9,41.09,83.73,68.33,113.57,56.33,1,Borussia M'gladbach 3-3 Köln,2024-03-09
Borussia M'gladbach,2.71,1.43,1.28,2.23,1.39,0.84,0.48,0.04,0.44,2.71,1.43,1.28,3,3,0,-1.28,57.6,53.87,46.36,1.42,0.7,221,21,17,12,11.97,17.14,7.43,4,6,29,8,15,120.3,58.91,38.8,31.67,88.03,43.67,0,Borussia M'gladbach 3-3 Köln,2024-03-09
Darmstadt 98,0.85,4.09,-3.24,0.73,3.58,-2.85,0.12,0.51,-0.39,0.85,4.09,-3.24,0,2,-2,1.24,36.3,23.36,42.24,0.34,1.18,133,7,9,30,26.47,25.42,21.95,4,4,10,4,14,19.1,6.15,102.6,81.09,39.57,17.75,0,RB Leipzig 2-0 Darmstadt 98,2024-03-09
RB Leipzig,4.09,0.85,3.24,3.58,0.73,2.85,0.51,0.12,0.39,4.09,0.85,3.24,2,0,2,-1.24,63.7,76.64,51.93,1.18,0.34,358,28,30,9,25.42,26.47,12.44,4,4,24,8,3,291.5,93.85,23.93,18.91,183.4,82.25,2,RB Leipzig 2-0 Darmstadt 98,2024-03-09
Borussia Dortmund,1.53,2.09,-0.56,1.18,1.61,-0.43,0.34,0.48,-0.14,1.53,2.09,-0.56,2,1,1,1.56,54.5,39.88,44.51,0.35,0.86,245,10,13,16,37.14,18.6,19.85,4,9,9,4,8,77.3,36.62,50.87,34.71,73.53,44.44,0,Werder Bremen 1-2 Borussia Dortmund,2024-03-09
Werder Bremen,2.09,1.53,0.56,1.61,1.18,0.43,0.48,0.34,0.14,2.09,1.53,0.56,1,2,-1,-1.56,45.5,60.12,52.67,0.86,0.35,313,14,16,13,18.6,37.14,16.81,9,4,30,11,6,133.8,63.38,95.67,65.29,91.93,55.56,0,Werder Bremen 1-2 Borussia Dortmund,2024-03-09
Union Berlin,1.27,1.43,-0.16,1.09,1.42,-0.33,0.18,0.02,0.16,1.27,1.43,-0.16,0,2,-2,-1.84,30.0,27.65,38.17,0.31,0.75,114,6,9,14,29.03,18.67,22.61,4,7,8,3,15,31.9,15.72,148.53,87.65,52.0,24.22,0,Stuttgart 2-0 Union Berlin,2024-03-08
Stuttgart,1.43,1.27,0.16,1.42,1.09,0.33,0.02,0.18,-0.16,1.43,1.27,0.16,2,0,2,1.84,70.0,72.35,48.8,0.75,0.31,430,16,14,9,18.67,29.03,10.8,7,4,14,4,7,171.0,84.28,20.93,12.35,162.7,75.78,2,Stuttgart 2-0 Union Berlin,2024-03-08
Werder Bremen,2.38,2.1,0.28,2.06,1.92,0.14,0.32,0.18,0.14,2.38,2.1,0.28,1,2,-1,-1.28,53.2,55.56,47.14,1.31,1.04,224,15,18,14,13.74,13.46,11.15,6,3,24,3,10,133.6,58.67,53.47,44.78,85.33,40.98,1,Hoffenheim 2-1 Werder Bremen,2024-03-03
Hoffenheim,2.1,2.38,-0.28,1.92,2.06,-0.14,0.18,0.32,-0.14,2.1,2.38,-0.28,2,1,1,1.28,46.8,44.44,45.62,1.04,1.31,181,21,14,18,13.46,13.74,15.37,3,6,14,3,11,94.1,41.33,65.93,55.22,122.87,59.02,0,Hoffenheim 2-1 Werder Bremen,2024-03-03
Bayer Leverkusen,2.29,0.92,1.37,2.22,0.92,1.3,0.07,0.0,0.07,2.29,0.92,1.37,2,0,2,0.63,77.4,87.72,58.4,0.8,0.76,621,24,17,6,21.25,7.89,7.97,7,2,20,9,9,390.6,99.19,0.07,0.04,227.13,89.28,0,Köln 0-2 Bayer Leverkusen,2024-03-03
Köln,0.92,2.29,-1.37,0.92,2.22,-1.3,0.0,0.07,-0.07,0.92,2.29,-1.37,0,2,-2,-0.63,22.6,12.28,37.02,0.76,0.8,59,6,6,17,7.89,21.25,36.12,2,7,8,1,10,3.2,0.81,195.4,99.96,27.27,10.72,1,Köln 0-2 Bayer Leverkusen,2024-03-03
RB Leipzig,1.89,0.76,1.13,1.64,0.64,1.0,0.25,0.11,0.14,1.89,0.76,1.13,4,1,3,1.87,56.6,30.59,39.0,0.63,0.98,138,10,13,14,20.63,14.29,10.8,1,6,14,5,10,54.4,32.0,5.07,4.69,25.93,12.47,0,Bochum 1-4 RB Leipzig,2024-03-02
Bochum,0.76,1.89,-1.13,0.64,1.64,-1.0,0.11,0.25,-0.14,0.76,1.89,-1.13,1,4,-3,-1.87,43.4,69.41,51.71,0.98,0.63,229,13,14,13,14.29,20.63,12.35,6,1,19,2,13,115.6,68.0,102.93,95.31,182.0,87.53,2,Bochum 1-4 RB Leipzig,2024-03-02
Augsburg,3.8,1.4,2.4,3.67,1.4,2.27,0.13,0.0,0.13,3.8,1.4,2.4,6,0,6,3.6,54.4,52.22,44.33,0.81,0.51,199,13,22,10,27.16,19.61,15.82,4,5,16,6,12,113.1,67.04,21.2,23.09,180.67,94.97,5,Darmstadt 98 0-6 Augsburg,2024-03-02
Darmstadt 98,1.4,3.8,-2.4,1.4,3.67,-2.27,0.0,0.13,-0.13,1.4,3.8,-2.4,0,6,-6,-3.6,45.6,47.78,46.96,0.51,0.81,199,10,10,22,19.61,27.16,21.25,5,4,20,3,4,55.6,32.96,70.6,76.91,9.57,5.03,0,Darmstadt 98 0-6 Augsburg,2024-03-02
Eintracht Frankfurt,1.86,1.49,0.37,1.41,1.07,0.34,0.45,0.43,0.02,1.86,1.49,0.37,2,1,1,0.63,42.2,31.15,40.36,0.34,0.71,102,7,11,15,32.35,21.13,19.55,2,4,7,3,10,39.0,24.65,81.27,72.99,57.77,33.23,1,Heidenheim 1-2 Eintracht Frankfurt,2024-03-02
Heidenheim,1.49,1.86,-0.37,1.07,1.41,-0.34,0.43,0.45,-0.02,1.49,1.86,-0.37,1,2,-1,-0.63,57.8,68.85,46.34,0.71,0.34,228,13,15,11,21.13,32.35,14.57,4,2,29,7,7,119.2,75.35,30.07,27.01,116.07,66.77,1,Heidenheim 1-2 Eintracht Frankfurt,2024-03-02
Borussia M'gladbach,1.59,1.93,-0.34,1.43,1.64,-0.21,0.16,0.3,-0.14,1.59,1.93,-0.34,1,1,0,0.34,56.3,45.09,45.13,0.81,0.4,212,16,14,19,17.28,47.5,8.2,2,7,17,6,16,97.1,47.23,16.07,15.91,68.53,28.94,0,Mainz 05 1-1 Borussia M'gladbach,2024-03-02
Mainz 05,1.93,1.59,0.34,1.64,1.43,0.21,0.3,0.16,0.14,1.93,1.59,0.34,1,1,0,-0.34,43.7,54.91,49.14,0.4,0.81,205,16,19,14,47.5,17.28,9.14,7,2,26,12,11,108.5,52.77,84.93,84.09,168.3,71.06,4,Mainz 05 1-1 Borussia M'gladbach,2024-03-02
Borussia Dortmund,1.53,1.74,-0.21,1.18,1.7,-0.52,0.35,0.04,0.31,1.53,1.74,-0.21,2,0,2,2.21,61.3,56.14,45.73,0.59,0.72,261,12,13,14,22.03,19.44,8.53,2,5,18,7,8,131.1,63.3,18.07,11.88,75.87,38.8,0,Union Berlin 0-2 Borussia Dortmund,2024-03-02
Union Berlin,1.74,1.53,0.21,1.7,1.18,0.52,0.04,0.35,-0.31,1.74,1.53,0.21,0,2,-2,-2.21,38.7,43.86,43.01,0.72,0.59,137,12,14,13,19.44,22.03,15.7,5,2,21,8,11,76.0,36.7,134.07,88.12,119.67,61.2,1,Union Berlin 0-2 Borussia Dortmund,2024-03-02
Stuttgart,1.3,1.57,-0.27,0.54,1.34,-0.8,0.0,0.23,-0.23,0.54,1.57,-1.03,3,2,1,1.27,58.3,45.62,40.1,0.55,0.57,178,7,7,12,12.73,21.05,10.85,4,7,15,4,14,82.7,46.62,25.0,18.92,56.2,32.98,0,Wolfsburg 2-3 Stuttgart,2024-03-02
Wolfsburg,1.57,1.3,0.27,1.34,0.54,0.8,0.23,0.0,0.23,1.57,0.54,1.03,2,3,-1,-1.27,41.7,54.38,45.57,0.57,0.55,187,8,12,7,21.05,12.73,13.15,7,4,17,5,19,94.7,53.38,107.13,81.08,114.23,67.02,0,Wolfsburg 2-3 Stuttgart,2024-03-02
Bayern München,2.5,1.65,0.85,2.23,1.64,0.59,0.26,0.01,0.25,2.5,1.65,0.85,2,2,0,-0.85,61.7,67.44,53.31,1.16,0.66,371,20,20,17,17.24,25.76,11.43,8,3,24,6,7,248.5,81.13,25.0,25.08,210.57,75.31,0,Freiburg 2-2 Bayern München,2024-03-01
Freiburg,1.65,2.5,-0.85,1.64,2.23,-0.59,0.01,0.26,-0.25,1.65,2.5,-0.85,2,2,0,0.85,38.3,32.56,45.21,0.66,1.16,186,8,17,20,25.76,17.24,18.71,3,8,16,3,11,57.8,18.87,74.67,74.92,69.03,24.69,1,Freiburg 2-2 Bayern München,2024-03-01
Freiburg,1.53,3.34,-1.81,0.77,3.21,-2.44,0.0,0.13,-0.13,0.77,3.34,-2.57,1,2,-1,0.81,37.0,34.77,45.17,0.48,1.3,130,8,5,19,10.42,14.62,15.46,4,6,9,2,11,40.4,17.59,97.93,90.79,75.47,42.92,2,Augsburg 2-1 Freiburg,2024-02-25
Augsburg,3.34,1.53,1.81,3.21,0.77,2.44,0.13,0.0,0.13,3.34,0.77,2.57,2,1,1,-0.81,63.0,65.23,48.97,1.3,0.48,273,28,19,5,14.62,10.42,8.38,6,4,25,10,16,189.3,82.41,9.93,9.21,100.37,57.08,8,Augsburg 2-1 Freiburg,2024-02-25
Hoffenheim,1.41,2.69,-1.28,1.0,1.5,-0.5,0.41,1.2,-0.79,1.41,2.69,-1.28,3,2,1,2.28,30.5,31.22,46.8,0.41,0.76,148,6,9,21,21.95,27.63,31.47,5,4,11,3,10,43.2,14.44,155.67,94.92,75.53,39.21,0,Borussia Dortmund 2-3 Hoffenheim,2024-02-25
Borussia Dortmund,2.69,1.41,1.28,1.5,1.0,0.5,1.2,0.41,0.79,2.69,1.41,1.28,2,3,-1,-2.28,69.5,68.78,50.13,0.76,0.41,396,19,21,9,27.63,21.95,9.68,4,5,21,11,7,255.9,85.56,8.33,5.08,117.1,60.79,0,Borussia Dortmund 2-3 Hoffenheim,2024-02-25
Wolfsburg,1.37,1.65,-0.28,1.19,1.45,-0.26,0.19,0.2,-0.01,1.37,1.65,-0.28,2,2,0,0.28,43.6,47.23,47.56,0.64,0.84,199,15,14,12,21.88,14.29,16.36,5,6,15,4,7,83.8,43.22,69.8,74.68,117.1,65.25,1,Eintracht Frankfurt 2-2 Wolfsburg,2024-02-25
Eintracht Frankfurt,1.65,1.37,0.28,1.45,1.19,0.26,0.2,0.19,0.01,1.65,1.37,0.28,2,2,0,-0.28,56.4,52.77,45.98,0.84,0.64,233,17,12,14,14.29,21.88,13.84,6,5,23,5,9,110.1,56.78,23.67,25.32,62.37,34.75,0,Eintracht Frankfurt 2-2 Wolfsburg,2024-02-25
RB Leipzig,1.32,2.35,-1.03,1.14,2.2,-1.06,0.18,0.15,0.03,1.32,2.35,-1.03,1,2,-1,0.03,43.5,46.44,46.96,0.36,1.02,216,10,11,16,30.56,15.69,18.54,2,6,13,4,10,55.5,29.6,107.87,74.77,90.67,47.83,0,Bayern München 2-1 RB Leipzig,2024-02-24
Bayern München,2.35,1.32,1.03,2.2,1.14,1.06,0.15,0.18,-0.03,2.35,1.32,1.03,2,1,1,-0.03,56.5,53.56,45.07,1.02,0.36,257,16,16,11,15.69,30.56,13.76,6,2,16,6,11,132.0,70.4,36.4,25.23,98.9,52.17,1,Bayern München 2-1 RB Leipzig,2024-02-24
Bochum,1.79,3.86,-2.07,1.35,2.34,-0.99,0.44,0.76,-0.32,1.79,3.1,-1.31,2,5,-3,-0.93,51.7,60.19,49.94,1.36,1.6,250,18,16,22,11.76,13.75,10.18,7,3,26,7,13,103.2,54.81,63.13,70.51,98.47,42.59,5,Borussia M'gladbach 5-2 Bochum,2024-02-24
Borussia M'gladbach,3.86,1.79,2.07,2.34,1.35,0.99,0.76,0.44,0.32,3.1,1.79,1.31,5,2,3,0.93,48.3,39.81,43.27,1.6,1.36,151,22,22,16,13.75,11.76,9.64,3,7,20,5,13,85.1,45.19,26.4,29.49,132.72,57.41,0,Borussia M'gladbach 5-2 Bochum,2024-02-24
Köln,1.25,2.97,-1.72,0.93,2.97,-2.04,0.32,0.0,0.32,1.25,2.97,-1.72,1,1,0,1.72,25.9,27.46,42.73,0.24,2.18,116,6,12,13,50.0,5.96,23.5,1,8,18,5,13,35.0,12.92,188.47,94.3,91.03,43.39,0,Stuttgart 1-1 Köln,2024-02-24
Stuttgart,2.97,1.25,1.72,2.97,0.93,2.04,0.0,0.32,-0.32,2.97,1.25,1.72,1,1,0,-1.72,74.1,72.54,50.24,2.18,0.24,453,27,13,12,5.96,50.0,5.98,8,1,34,9,12,235.8,87.08,11.4,5.7,118.77,56.61,0,Stuttgart 1-1 Köln,2024-02-24
Heidenheim,1.62,1.69,-0.07,1.5,1.45,0.05,0.12,0.24,-0.12,1.62,1.69,-0.07,2,2,0,0.07,42.4,43.0,44.67,0.42,0.9,163,10,10,12,23.81,13.33,12.83,7,5,18,2,12,52.8,33.48,63.2,73.38,67.13,48.54,2,Union Berlin 2-2 Heidenheim,2024-02-24
Union Berlin,1.69,1.62,0.07,1.45,1.5,-0.05,0.24,0.12,0.12,1.69,1.62,0.07,2,2,0,-0.07,57.6,57.0,46.26,0.9,0.42,243,16,12,10,13.33,23.81,11.26,5,7,18,4,9,104.9,66.52,22.93,26.62,71.17,51.46,5,Union Berlin 2-2 Heidenheim,2024-02-24
Darmstadt 98,1.53,2.15,-0.62,1.04,1.72,-0.68,0.49,0.43,0.06,1.53,2.15,-0.62,1,1,0,0.62,45.6,46.93,46.87,0.49,1.18,209,14,12,16,24.49,13.56,19.21,2,7,18,6,13,96.4,47.75,74.27,68.51,140.67,82.02,1,Werder Bremen 1-1 Darmstadt 98,2024-02-24
Werder Bremen,2.15,1.53,0.62,1.72,1.04,0.68,0.43,0.49,-0.06,2.15,1.53,0.62,1,1,0,-0.62,54.4,53.07,45.7,1.18,0.49,229,23,16,12,13.56,24.49,10.3,7,2,20,4,10,105.5,52.25,34.13,31.49,30.83,17.98,2,Werder Bremen 1-1 Darmstadt 98,2024-02-24
Mainz 05,1.02,1.55,-0.53,0.87,1.46,-0.59,0.14,0.09,0.05,1.02,1.55,-0.53,1,2,-1,-0.47,33.3,25.2,42.62,0.33,0.71,116,8,13,17,39.39,23.94,13.55,3,8,9,2,16,19.5,7.49,125.53,87.87,57.93,22.79,1,Bayer Leverkusen 2-1 Mainz 05,2024-02-23
Bayer Leverkusen,1.55,1.02,0.53,1.46,0.87,0.59,0.09,0.14,-0.05,1.55,1.02,0.53,2,1,1,0.47,66.7,74.8,53.24,0.71,0.33,427,9,17,13,23.94,39.39,9.09,8,3,22,11,14,240.7,92.51,17.33,12.13,196.23,77.21,0,Bayer Leverkusen 2-1 Mainz 05,2024-02-23
Bayern München,4.4,1.92,2.48,4.01,0.78,3.23,0.39,0.38,0.01,4.4,1.16,3.24,2,3,-1,-3.48,68.5,65.15,48.58,1.7,0.7,310,37,27,13,15.88,18.57,6.46,4,5,26,9,10,236.2,87.61,10.33,6.5,137.23,58.92,2,Bochum 3-2 Bayern München,2024-02-18
Bochum,1.92,4.4,-2.48,0.78,4.01,-3.23,0.38,0.39,-0.01,1.16,4.4,-3.24,3,2,1,3.48,31.5,34.85,47.1,0.7,1.7,145,14,13,27,18.57,15.88,14.82,5,4,17,4,12,33.4,12.39,148.6,93.5,95.67,41.08,6,Bochum 3-2 Bayern München,2024-02-18
Eintracht Frankfurt,1.61,2.87,-1.26,1.41,1.71,-0.3,0.2,0.4,-0.2,1.61,2.11,-0.5,3,3,0,1.26,45.8,36.14,43.17,0.38,0.9,168,10,10,13,26.32,14.44,15.53,4,7,12,1,10,47.5,30.03,67.93,59.31,65.43,42.42,0,Freiburg 3-3 Eintracht Frankfurt,2024-02-18
Freiburg,2.87,1.61,1.26,1.71,1.41,0.3,0.4,0.2,0.2,2.11,1.61,0.5,3,3,0,-1.26,54.2,63.86,45.86,0.9,0.38,244,15,13,10,14.44,26.32,22.7,7,4,21,7,8,110.7,69.97,46.6,40.69,88.8,57.58,1,Freiburg 3-3 Eintracht Frankfurt,2024-02-18
Stuttgart,1.67,3.09,-1.42,0.74,2.91,-2.17,0.93,0.18,0.75,1.67,3.09,-1.42,2,1,1,2.42,43.4,35.29,46.24,1.1,1.08,169,14,14,20,12.73,18.52,13.62,3,3,10,4,14,72.4,29.83,68.67,76.18,78.37,50.42,1,Darmstadt 98 1-2 Stuttgart,2024-02-17
Darmstadt 98,3.09,1.67,1.42,2.91,0.74,2.17,0.18,0.93,-0.75,3.09,1.67,1.42,1,2,-1,-2.42,56.6,64.71,48.54,1.08,1.1,233,22,20,14,18.52,12.73,9.76,3,3,24,5,15,170.3,70.17,21.47,23.82,77.07,49.58,0,Darmstadt 98 1-2 Stuttgart,2024-02-17
Bayer Leverkusen,2.65,0.49,2.16,2.57,0.49,2.08,0.09,0.0,0.09,2.65,0.49,2.16,2,1,1,-1.16,60.7,52.31,47.42,0.96,0.51,295,19,18,6,18.75,11.76,12.71,3,9,16,5,5,149.4,79.47,40.2,25.24,134.03,67.89,0,Heidenheim 1-2 Bayer Leverkusen,2024-02-17
Heidenheim,0.49,2.65,-2.16,0.49,2.57,-2.08,0.0,0.09,-0.09,0.49,2.65,-2.16,1,2,-1,1.16,39.3,47.69,48.96,0.51,0.96,207,9,6,18,11.76,18.75,13.0,9,3,22,4,15,38.6,20.53,119.07,74.76,63.4,32.11,2,Heidenheim 1-2 Bayer Leverkusen,2024-02-17
Union Berlin,1.78,1.88,-0.1,1.75,1.62,0.13,0.03,0.26,-0.23,1.78,1.88,-0.1,1,0,1,1.1,33.9,30.42,42.97,0.46,1.37,133,9,10,18,21.74,13.14,24.41,3,4,14,2,8,42.8,20.2,129.07,83.74,76.63,44.59,1,Hoffenheim 0-1 Union Berlin,2024-02-17
Hoffenheim,1.88,1.78,0.1,1.62,1.75,-0.13,0.26,0.03,0.23,1.88,1.78,0.1,0,1,-1,-1.1,66.1,69.58,51.6,1.37,0.46,360,21,18,10,13.14,21.74,8.91,4,3,24,6,10,169.1,79.8,25.07,16.26,95.23,55.41,0,Hoffenheim 0-1 Union Berlin,2024-02-17
Augsburg,1.33,2.77,-1.44,1.12,1.7,-0.58,0.2,0.31,-0.11,1.33,2.01,-0.68,0,1,-1,0.44,53.8,42.63,45.01,0.56,0.7,173,14,10,18,17.86,25.71,8.89,4,11,19,7,16,70.0,31.11,14.33,17.51,54.33,19.88,4,Mainz 05 1-0 Augsburg,2024-02-17
Mainz 05,2.77,1.33,1.44,1.7,1.12,0.58,0.31,0.2,0.11,2.01,1.33,0.68,1,0,1,-0.44,46.2,57.37,52.88,0.7,0.56,190,25,18,10,25.71,17.86,8.81,11,4,23,7,8,155.0,68.89,67.53,82.49,218.93,80.12,8,Mainz 05 1-0 Augsburg,2024-02-17
Borussia M'gladbach,1.25,2.38,-1.13,0.89,2.06,-1.17,0.36,0.32,0.04,1.25,2.38,-1.13,0,2,-2,-0.87,50.7,53.18,47.95,0.77,0.9,255,15,15,16,19.48,17.78,11.31,4,11,21,4,13,110.4,52.37,40.53,35.95,75.17,29.92,0,RB Leipzig 2-0 Borussia M'gladbach,2024-02-17
RB Leipzig,2.38,1.25,1.13,2.06,0.89,1.17,0.32,0.36,-0.04,2.38,1.25,1.13,2,0,2,0.87,49.3,46.82,47.61,0.9,0.77,213,24,16,15,17.78,19.48,10.15,11,4,20,8,12,100.4,47.63,72.2,64.05,176.03,70.08,1,RB Leipzig 2-0 Borussia M'gladbach,2024-02-17
Borussia Dortmund,1.13,1.35,-0.22,1.03,1.04,-0.01,0.1,0.31,-0.21,1.13,1.35,-0.22,1,1,0,0.22,63.6,48.76,42.08,0.33,0.86,233,7,12,11,36.36,12.79,10.19,2,10,8,3,5,90.9,55.66,6.4,3.44,39.5,19.18,0,Wolfsburg 1-1 Borussia Dortmund,2024-02-17
Wolfsburg,1.35,1.13,0.22,1.04,1.03,0.01,0.31,0.1,0.21,1.35,1.13,0.22,1,1,0,-0.22,36.4,51.24,50.43,0.86,0.33,185,8,11,12,12.79,36.36,12.56,10,2,20,5,18,72.4,44.34,179.8,96.56,166.4,80.82,1,Wolfsburg 1-1 Borussia Dortmund,2024-02-17
Werder Bremen,2.19,1.52,0.67,1.93,1.09,0.84,0.26,0.42,-0.16,2.19,1.52,0.67,1,0,1,0.33,42.6,40.92,41.22,1.05,0.44,149,17,13,13,12.38,29.55,9.17,13,6,15,3,11,77.3,41.97,74.93,60.99,119.93,51.0,1,Köln 0-1 Werder Bremen,2024-02-16
Köln,1.52,2.19,-0.67,1.09,1.93,-0.84,0.42,0.26,0.16,1.52,2.19,-0.67,0,1,-1,-0.33,57.4,59.08,45.08,0.44,1.05,234,5,13,13,29.55,12.38,8.87,6,13,21,5,16,106.9,58.03,47.93,39.01,115.23,49.0,2,Köln 0-1 Werder Bremen,2024-02-16
Köln,0.24,1.69,-1.45,0.24,1.51,-1.27,0.0,0.18,-0.18,0.24,1.69,-1.45,1,1,0,1.45,43.5,45.94,45.59,0.29,0.82,183,6,6,10,20.69,12.2,14.72,1,5,19,3,13,45.2,32.92,59.73,70.16,53.6,46.99,1,Hoffenheim 1-1 Köln,2024-02-11
Hoffenheim,1.69,0.24,1.45,1.51,0.24,1.27,0.18,0.0,0.18,1.69,0.24,1.45,1,1,0,-1.45,56.5,54.06,45.89,0.82,0.29,225,15,10,6,12.2,20.69,10.94,5,1,21,10,12,92.1,67.08,25.4,29.84,60.47,53.01,3,Hoffenheim 1-1 Köln,2024-02-11
Mainz 05,2.03,2.15,-0.12,1.92,2.05,-0.13,0.11,0.1,0.01,2.03,2.15,-0.12,1,3,-2,-1.88,39.2,41.62,45.88,0.98,0.87,205,15,17,11,17.35,12.64,15.83,7,6,20,5,9,72.2,34.14,152.33,82.31,78.6,32.93,4,Stuttgart 3-1 Mainz 05,2024-02-11
