Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HB Køge,1.88,3.16,-1.28,0.97,2.86,-1.89,0.14,0.31,-0.17,1.12,3.16,-2.04,1,4,-3,-1.72,47.2,35.07,41.89,0.57,1.1,171,11,10,21,17.54,19.09,17.19,6,8,3,1,8,63.6,23.93,40.07,41.0,75.7,24.61,0,Esbjerg 4-1 HB Køge,2024-08-24
Esbjerg,3.16,1.88,1.28,2.86,0.97,1.89,0.31,0.14,0.17,3.16,1.12,2.04,4,1,3,1.72,52.8,64.93,51.38,1.1,0.57,281,28,21,10,19.09,17.54,13.06,8,6,36,10,7,202.2,76.07,57.67,59.0,231.9,75.39,0,Esbjerg 4-1 HB Køge,2024-08-24
Hillerød,0.86,0.87,-0.01,0.81,0.76,0.05,0.05,0.1,-0.05,0.86,0.87,-0.01,0,0,0,0.01,51.6,66.04,49.96,0.82,0.31,305,15,12,5,14.63,16.13,16.48,6,2,14,2,17,171.3,82.71,118.47,80.96,239.5,94.7,0,B 93 0-0 Hillerød,2024-08-23
B 93,0.87,0.86,0.01,0.76,0.81,-0.05,0.1,0.05,0.05,0.87,0.86,0.01,0,0,0,-0.01,48.4,33.96,34.31,0.31,0.82,139,9,5,12,16.13,14.63,21.0,2,6,10,3,6,35.8,17.29,27.87,19.04,13.4,5.3,2,B 93 0-0 Hillerød,2024-08-23
Hobro,2.36,2.42,-0.06,1.91,2.21,-0.3,0.45,0.2,0.25,2.36,2.42,-0.06,3,0,3,3.06,50.2,50.53,50.27,1.08,1.03,223,34,19,19,17.59,18.45,8.56,2,3,32,14,7,88.3,44.11,40.6,53.09,89.0,45.21,4,Vendsyssel 0-3 Hobro,2024-08-21
Vendsyssel,2.42,2.36,0.06,2.21,1.91,0.3,0.2,0.45,-0.25,2.42,2.36,0.06,0,3,-3,-3.06,49.8,49.47,51.07,1.03,1.08,229,22,19,19,18.45,17.59,11.18,3,2,30,6,17,111.9,55.89,35.87,46.91,107.87,54.79,3,Vendsyssel 0-3 Hobro,2024-08-21
Fredericia,1.31,3.79,-2.48,1.31,3.72,-2.41,0.0,0.08,-0.08,1.31,3.79,-2.48,0,3,-3,-0.52,42.1,30.93,39.51,0.3,0.87,151,8,6,26,20.0,29.89,20.48,7,1,10,1,5,8.5,3.03,90.53,65.2,16.07,6.33,3,OB 3-0 Fredericia,2024-08-21
OB,3.79,1.31,2.48,3.72,1.31,2.41,0.08,0.0,0.08,3.79,1.31,2.48,3,0,3,0.52,57.9,69.07,49.8,0.87,0.3,324,25,26,6,29.89,20.0,19.29,1,7,17,5,8,272.4,96.97,48.33,34.8,237.77,93.67,3,OB 3-0 Fredericia,2024-08-21
Esbjerg,0.78,2.58,-1.8,0.77,2.07,-1.3,0.01,0.51,-0.5,0.78,2.58,-1.8,2,1,1,2.8,35.0,32.45,45.31,0.37,0.84,123,7,8,25,21.62,29.76,12.59,1,7,12,4,14,14.5,5.21,104.27,90.93,19.67,10.09,1,Kolding 1-2 Esbjerg,2024-08-21
Kolding,2.58,0.78,1.8,2.07,0.77,1.3,0.51,0.01,0.5,2.58,0.78,1.8,1,2,-1,-2.8,65.0,67.55,53.57,0.84,0.37,340,24,25,8,29.76,21.62,6.4,7,1,24,7,16,264.0,94.79,10.4,9.07,175.3,89.91,4,Kolding 1-2 Esbjerg,2024-08-21
Hillerød,0.57,2.33,-1.76,0.57,2.14,-1.57,0.0,0.18,-0.18,0.57,2.33,-1.76,0,0,0,1.76,54.7,61.42,49.35,0.51,1.02,269,7,8,13,15.69,12.75,13.03,6,5,11,2,13,85.3,59.36,37.47,35.59,66.9,48.75,0,Hvidovre 0-0 Hillerød,2024-08-20
Hvidovre,2.33,0.57,1.76,2.14,0.57,1.57,0.18,0.0,0.18,2.33,0.57,1.76,0,0,0,-1.76,45.3,38.58,43.04,1.02,0.51,178,11,13,8,12.75,15.69,13.97,5,6,16,4,8,58.4,40.64,67.8,64.41,70.33,51.25,1,Hvidovre 0-0 Hillerød,2024-08-20
B 93,2.13,1.23,0.9,1.72,0.73,0.99,0.41,0.5,-0.09,2.13,1.23,0.9,4,0,4,3.1,58.0,53.11,43.83,1.28,0.7,256,19,13,14,10.16,20.0,12.19,6,6,17,5,14,97.2,58.52,21.93,17.54,54.43,33.65,1,HB Køge 0-4 B 93,2024-08-20
HB Køge,1.23,2.13,-0.9,0.73,1.72,-0.99,0.5,0.41,0.09,1.23,2.13,-0.9,0,4,-4,-3.1,42.0,46.89,41.42,0.7,1.28,182,12,14,13,20.0,10.16,16.32,6,6,21,10,12,68.9,41.48,103.13,82.46,107.33,66.35,0,HB Køge 0-4 B 93,2024-08-20
Horsens,1.27,1.51,-0.24,0.93,1.41,-0.48,0.33,0.1,0.23,1.27,1.51,-0.24,2,1,1,1.24,58.3,55.49,51.72,1.12,0.24,245,22,12,13,10.71,54.17,8.13,3,3,24,7,10,105.1,68.74,12.53,21.02,97.27,56.63,5,Roskilde 1-2 Horsens,2024-08-20
Roskilde,1.51,1.27,0.24,1.41,0.93,0.48,0.1,0.33,-0.23,1.51,1.27,0.24,1,2,-1,-1.24,41.7,44.51,45.11,0.24,1.12,146,8,13,12,54.17,10.71,12.74,3,3,17,6,16,47.8,31.26,47.07,78.98,74.5,43.37,5,Roskilde 1-2 Horsens,2024-08-20
Vendsyssel,0.99,2.55,-1.56,0.78,2.49,-1.71,0.21,0.06,0.15,0.99,2.55,-1.56,1,3,-2,-0.44,61.8,54.38,45.97,0.46,0.82,212,17,6,23,13.04,28.05,6.56,2,5,25,6,16,43.4,31.27,7.33,6.33,15.23,8.29,3,Esbjerg 3-1 Vendsyssel,2024-08-17
Esbjerg,2.55,0.99,1.56,2.49,0.78,1.71,0.06,0.21,-0.15,2.55,0.99,1.56,3,1,2,0.44,38.2,45.62,49.56,0.82,0.46,154,21,23,6,28.05,13.04,13.25,5,2,17,2,16,95.4,68.73,108.53,93.67,168.43,91.71,1,Esbjerg 3-1 Vendsyssel,2024-08-17
Hvidovre,0.6,1.19,-0.59,0.51,0.71,-0.2,0.08,0.47,-0.39,0.6,1.19,-0.59,1,1,0,0.59,53.8,51.31,48.35,0.43,0.6,259,11,8,9,18.6,15.0,9.05,8,4,19,3,14,105.6,57.77,41.87,47.61,108.33,56.29,1,Hobro 1-1 Hvidovre,2024-08-17
Hobro,1.19,0.6,0.59,0.71,0.51,0.2,0.47,0.08,0.39,1.19,0.6,0.59,1,1,0,-0.59,46.2,48.69,46.41,0.6,0.43,215,12,9,8,15.0,18.6,12.78,4,8,15,4,8,77.2,42.23,46.07,52.39,84.13,43.71,0,Hobro 1-1 Hvidovre,2024-08-17
Roskilde,2.1,1.55,0.55,1.99,1.55,0.44,0.12,0.0,0.12,2.1,1.55,0.55,2,3,-1,-1.55,49.9,45.48,43.61,0.94,1.13,212,19,14,11,14.89,9.73,16.46,8,6,18,4,4,91.1,48.25,39.47,34.42,86.67,40.19,1,Fredericia 3-2 Roskilde,2024-08-16
Fredericia,1.55,2.1,-0.55,1.55,1.99,-0.44,0.0,0.12,-0.12,1.55,2.1,-0.55,3,2,1,1.55,50.1,54.52,49.3,1.13,0.94,265,18,11,14,9.73,14.89,24.67,6,8,9,5,6,97.7,51.75,75.2,65.58,129.0,59.81,1,Fredericia 3-2 Roskilde,2024-08-16
HB Køge,0.59,4.0,-3.41,0.44,3.71,-3.27,0.14,0.29,-0.15,0.59,4.0,-3.41,2,4,-2,1.41,44.9,23.93,34.36,0.23,1.16,109,4,7,21,30.43,18.1,11.32,5,11,7,2,13,9.9,3.7,39.27,38.1,9.73,3.33,1,Hillerød 4-2 HB Køge,2024-08-16
Hillerød,4.0,0.59,3.41,3.71,0.44,3.27,0.29,0.14,0.15,4.0,0.59,3.41,4,2,2,-1.41,55.1,76.07,53.01,1.16,0.23,333,23,21,7,18.1,30.43,9.45,11,5,21,6,20,258.0,96.3,63.8,61.9,282.37,96.67,0,Hillerød 4-2 HB Køge,2024-08-16
OB,3.95,2.33,1.62,3.38,1.89,1.49,0.56,0.44,0.12,3.95,2.33,1.62,3,1,2,0.38,49.5,60.35,48.76,1.5,0.64,289,40,28,12,18.67,18.75,30.38,3,4,21,9,5,238.4,70.22,82.67,60.28,241.03,76.14,1,B 93 1-3 OB,2024-08-16
B 93,2.33,3.95,-1.62,1.89,3.38,-1.49,0.44,0.56,-0.12,2.33,3.95,-1.62,1,3,-2,-0.38,50.5,39.65,40.46,0.64,1.5,176,17,12,28,18.75,18.67,21.65,4,3,16,6,10,101.1,29.78,54.47,39.72,75.53,23.86,0,B 93 1-3 OB,2024-08-16
Kolding,2.48,0.65,1.83,2.34,0.65,1.69,0.14,0.0,0.14,2.48,0.65,1.83,1,0,1,-0.83,40.2,47.23,49.82,0.81,0.64,192,18,10,7,12.35,10.94,13.36,5,3,15,3,13,112.0,57.35,97.53,95.94,154.7,82.59,4,Horsens 0-1 Kolding,2024-08-16
Horsens,0.65,2.48,-1.83,0.65,2.34,-1.69,0.0,0.14,-0.14,0.65,2.48,-1.83,0,1,-1,0.83,59.8,52.77,47.74,0.64,0.81,279,9,7,10,10.94,12.35,8.67,3,5,25,5,10,83.3,42.65,4.13,4.06,32.6,17.41,9,Horsens 0-1 Kolding,2024-08-16
Esbjerg,1.55,2.16,-0.61,1.39,2.16,-0.77,0.16,0.0,0.16,1.55,2.16,-0.61,0,4,-4,-3.39,53.0,59.6,49.85,0.99,0.61,261,18,18,16,18.18,26.23,14.62,5,1,26,8,15,136.9,65.57,51.87,44.84,127.83,63.09,1,Fredericia 4-0 Esbjerg,2024-08-11
Fredericia,2.16,1.55,0.61,2.16,1.39,0.77,0.0,0.16,-0.16,2.16,1.55,0.61,4,0,4,3.39,47.0,40.4,42.63,0.61,0.99,162,11,16,18,26.23,18.18,17.0,1,5,6,3,6,71.9,34.43,63.8,55.16,74.77,36.91,1,Fredericia 4-0 Esbjerg,2024-08-11
Horsens,5.67,0.37,5.3,5.67,0.29,5.38,0.0,0.08,-0.08,5.67,0.37,5.3,2,0,2,-3.3,52.4,67.45,53.05,1.25,0.31,299,27,28,6,22.4,19.35,20.14,6,3,26,2,10,301.1,85.13,102.2,69.71,354.7,87.99,1,HB Køge 0-2 Horsens,2024-08-11
HB Køge,0.37,5.67,-5.3,0.29,5.67,-5.38,0.08,0.0,0.08,0.37,5.67,-5.3,0,2,-2,3.3,47.6,32.55,39.57,0.31,1.25,165,9,6,28,19.35,22.4,19.67,3,6,15,4,9,52.6,14.87,44.4,30.29,48.4,12.01,0,HB Køge 0-2 Horsens,2024-08-11
Hillerød,1.38,1.47,-0.09,0.97,0.81,0.16,0.41,0.66,-0.25,1.38,1.47,-0.09,0,1,-1,-0.91,55.7,48.15,44.95,0.84,0.62,228,14,14,17,16.67,27.42,10.79,5,2,24,10,13,89.9,44.46,25.47,20.39,44.3,23.95,0,OB 1-0 Hillerød,2024-08-10
OB,1.47,1.38,0.09,0.81,0.97,-0.16,0.66,0.41,0.25,1.47,1.38,0.09,1,0,1,0.91,44.3,51.85,49.41,0.62,0.84,209,16,17,14,27.42,16.67,21.65,2,5,21,6,6,112.3,55.54,99.47,79.61,140.7,76.05,4,OB 1-0 Hillerød,2024-08-10
Kolding,2.65,1.71,0.94,2.6,0.91,1.69,0.05,0.05,0.0,2.65,0.95,1.7,1,2,-1,-1.94,48.5,62.68,48.85,0.74,0.41,185,18,21,8,28.38,19.51,9.29,7,2,20,3,17,140.8,87.29,57.4,65.13,169.53,88.25,4,Vendsyssel 2-1 Kolding,2024-08-10
Vendsyssel,1.71,2.65,-0.94,0.91,2.6,-1.69,0.05,0.05,0.0,0.95,2.65,-1.7,2,1,1,1.94,51.5,37.32,40.34,0.41,0.74,131,9,8,21,19.51,28.38,7.97,2,7,9,4,19,20.5,12.71,30.73,34.87,22.57,11.75,1,Vendsyssel 2-1 Kolding,2024-08-10
Hobro,2.76,0.22,2.54,1.81,0.22,1.59,0.18,0.0,0.18,2.0,0.22,1.78,2,0,2,-0.54,42.0,38.9,46.98,0.9,0.51,175,15,13,6,14.44,11.76,13.52,4,4,19,5,6,91.3,41.07,109.0,77.67,126.73,58.81,0,Roskilde 0-2 Hobro,2024-08-10
Roskilde,0.22,2.76,-2.54,0.22,1.81,-1.59,0.0,0.18,-0.18,0.22,2.0,-1.78,0,2,-2,0.54,58.0,61.1,50.69,0.51,0.9,313,5,6,13,11.76,14.44,9.4,4,4,18,3,18,131.0,58.93,31.33,22.33,88.77,41.19,1,Roskilde 0-2 Hobro,2024-08-10
B 93,1.02,4.24,-3.22,0.71,2.88,-2.17,0.31,0.6,-0.29,1.02,3.48,-2.46,0,4,-4,-0.78,50.9,43.4,39.2,0.8,0.57,169,15,11,20,13.75,35.09,10.79,5,8,9,4,11,50.0,25.96,32.93,32.5,52.03,22.41,4,Hvidovre 4-0 B 93,2024-08-09
Hvidovre,4.24,1.02,3.22,2.88,0.71,2.17,0.6,0.31,0.29,3.48,1.02,2.46,4,0,4,0.78,49.1,56.6,47.98,0.57,0.8,229,10,20,11,35.09,13.75,9.56,8,5,25,6,16,142.6,74.04,68.4,67.5,180.1,77.59,1,Hvidovre 4-0 B 93,2024-08-09
Horsens,0.59,0.84,-0.25,0.53,0.72,-0.19,0.06,0.11,-0.05,0.59,0.84,-0.25,1,0,1,1.25,47.2,37.97,43.59,0.33,0.64,171,9,7,10,21.21,15.62,10.3,8,3,12,2,10,38.3,25.6,32.6,35.77,44.03,23.55,2,Esbjerg 0-1 Horsens,2024-08-04
Esbjerg,0.84,0.59,0.25,0.72,0.53,0.19,0.11,0.06,0.05,0.84,0.59,0.25,0,1,-1,-1.25,52.8,62.03,47.49,0.64,0.33,231,19,10,7,15.62,21.21,13.21,3,8,26,5,12,111.3,74.4,58.53,64.23,142.97,76.45,4,Esbjerg 0-1 Horsens,2024-08-04
Hvidovre,1.24,3.15,-1.91,1.14,3.09,-1.95,0.1,0.06,0.04,1.24,3.15,-1.91,0,2,-2,-0.09,52.3,47.59,46.94,0.69,0.9,194,14,10,20,14.49,22.22,8.16,5,10,31,5,10,43.5,25.13,43.53,57.38,53.2,29.34,1,OB 2-0 Hvidovre,2024-08-03
OB,3.15,1.24,1.91,3.09,1.14,1.95,0.06,0.1,-0.04,3.15,1.24,1.91,2,0,2,0.09,47.7,52.41,47.56,0.9,0.69,182,17,20,10,22.22,14.49,12.17,10,5,21,9,14,129.6,74.87,32.33,42.62,128.1,70.66,3,OB 2-0 Hvidovre,2024-08-03
Roskilde,0.63,1.01,-0.38,0.63,0.9,-0.27,0.0,0.1,-0.1,0.63,1.01,-0.38,0,2,-2,-1.62,46.6,35.24,39.62,0.61,0.58,168,9,5,10,8.2,17.24,23.62,3,6,13,1,7,31.6,19.32,56.67,53.23,27.13,18.36,0,Hillerød 2-0 Roskilde,2024-08-02
Hillerød,1.01,0.63,0.38,0.9,0.63,0.27,0.1,0.0,0.1,1.01,0.63,0.38,2,0,2,1.62,53.4,64.76,48.07,0.58,0.61,279,9,10,5,17.24,8.2,20.12,6,3,12,2,10,132.0,80.68,49.8,46.77,120.67,81.64,1,Hillerød 2-0 Roskilde,2024-08-02
Fredericia,0.44,2.33,-1.89,0.29,1.84,-1.55,0.15,0.48,-0.33,0.44,2.33,-1.89,0,1,-1,0.89,58.1,39.37,43.96,0.42,0.85,198,11,5,21,11.9,24.71,12.75,3,8,7,3,3,61.9,23.89,12.53,11.57,32.97,11.59,3,Kolding 1-0 Fredericia,2024-08-02
Kolding,2.33,0.44,1.89,1.84,0.29,1.55,0.48,0.15,0.33,2.33,0.44,1.89,1,0,1,-0.89,41.9,60.63,55.13,0.85,0.42,236,20,21,5,24.71,11.9,12.49,8,3,23,6,12,197.2,76.11,95.8,88.43,251.53,88.41,5,Kolding 1-0 Fredericia,2024-08-02
HB Køge,0.79,2.38,-1.59,0.79,2.06,-1.27,0.0,0.31,-0.31,0.79,2.38,-1.59,1,2,-1,0.59,53.1,46.34,44.56,0.5,1.29,239,10,11,19,22.0,14.73,15.83,7,4,9,3,8,60.9,33.65,35.6,29.5,66.5,27.52,0,Hobro 2-1 HB Køge,2024-08-02
Hobro,2.38,0.79,1.59,2.06,0.79,1.27,0.31,0.0,0.31,2.38,0.79,1.59,2,1,1,-0.59,46.9,53.66,47.11,1.29,0.5,231,24,19,11,14.73,22.0,21.05,4,7,25,11,11,120.1,66.35,85.07,70.5,175.17,72.48,1,Hobro 2-1 HB Køge,2024-08-02
Vendsyssel,2.0,2.7,-0.7,1.16,1.78,-0.62,0.08,0.92,-0.84,1.24,2.7,-1.46,2,1,1,1.7,38.8,27.17,39.53,0.28,1.32,123,8,12,19,42.86,14.39,21.33,1,3,10,3,9,25.5,11.53,87.07,75.75,50.67,23.86,3,B 93 1-2 Vendsyssel,2024-08-02
B 93,2.7,2.0,0.7,1.78,1.16,0.62,0.92,0.08,0.84,2.7,1.24,1.46,1,2,-1,-1.7,61.2,72.83,49.43,1.32,0.28,301,27,19,12,14.39,42.86,12.62,3,1,29,12,9,195.7,88.47,27.87,24.25,161.67,76.14,2,B 93 1-2 Vendsyssel,2024-08-02
Vendsyssel,2.24,3.11,-0.87,1.28,2.92,-1.64,0.96,0.18,0.78,2.24,3.11,-0.87,2,4,-2,-1.13,51.5,55.83,50.97,0.73,1.38,243,19,21,17,28.77,12.32,10.9,8,3,39,11,7,133.2,53.03,36.73,50.78,136.47,53.18,6,Fredericia 4-2 Vendsyssel,2024-07-27
Fredericia,3.11,2.24,0.87,2.92,1.28,1.64,0.18,0.96,-0.78,3.11,2.24,0.87,4,2,2,1.13,48.5,44.17,46.09,1.38,0.73,177,27,17,21,12.32,28.77,17.32,3,8,17,4,14,118.0,46.97,35.6,49.22,120.13,46.82,3,Fredericia 4-2 Vendsyssel,2024-07-27
B 93,2.46,2.33,0.13,2.29,2.05,0.24,0.16,0.28,-0.12,2.46,2.33,0.13,2,1,1,0.87,40.5,29.78,38.56,0.74,0.98,109,11,14,17,18.92,17.35,34.38,0,5,7,1,6,31.6,15.97,81.93,68.35,48.53,25.85,1,Roskilde 1-2 B 93,2024-07-27
Roskilde,2.33,2.46,-0.13,2.05,2.29,-0.24,0.28,0.16,0.12,2.33,2.46,-0.13,1,2,-1,-0.87,59.5,70.22,48.48,0.98,0.74,305,18,17,14,17.35,18.92,12.86,5,0,29,8,10,166.3,84.03,37.93,31.65,139.23,74.15,6,Roskilde 1-2 B 93,2024-07-27
Hvidovre,0.82,1.23,-0.41,0.7,1.05,-0.35,0.12,0.18,-0.06,0.82,1.23,-0.41,0,0,0,0.41,56.4,48.85,45.75,0.75,0.41,201,8,8,9,10.67,21.95,9.79,2,5,13,4,8,89.6,48.83,32.67,39.17,72.83,43.34,1,Kolding 0-0 Hvidovre,2024-07-26
Kolding,1.23,0.82,0.41,1.05,0.7,0.35,0.18,0.12,0.06,1.23,0.82,0.41,0,0,0,-0.41,43.6,51.15,47.03,0.41,0.75,171,15,9,8,21.95,10.67,10.81,5,2,11,4,21,93.9,51.17,50.73,60.83,95.2,56.66,4,Kolding 0-0 Hvidovre,2024-07-26
Hillerød,1.04,1.4,-0.36,1.02,1.33,-0.31,0.01,0.07,-0.06,1.04,1.4,-0.36,2,3,-1,-0.64,49.9,55.52,45.03,0.68,0.52,165,10,12,12,17.65,23.08,12.07,6,4,22,8,13,76.1,52.23,41.67,55.96,85.23,54.95,0,Horsens 3-2 Hillerød,2024-07-26
Horsens,1.4,1.04,0.36,1.33,1.02,0.31,0.07,0.01,0.06,1.4,1.04,0.36,3,2,1,0.64,50.1,44.48,45.01,0.52,0.68,187,12,12,12,23.08,17.65,12.36,4,6,20,4,8,69.6,47.77,32.8,44.04,69.87,45.05,3,Horsens 3-2 Hillerød,2024-07-26
Esbjerg,3.39,2.55,0.84,3.28,2.45,0.83,0.11,0.09,0.02,3.39,2.55,0.84,6,3,3,2.16,50.3,45.89,44.53,0.96,1.58,227,16,16,16,16.67,10.13,21.21,1,7,12,7,8,78.7,46.46,52.0,51.79,81.03,47.54,1,Hobro 3-6 Esbjerg,2024-07-26
Hobro,2.55,3.39,-0.84,2.45,3.28,-0.83,0.09,0.11,-0.02,2.55,3.39,-0.84,3,6,-3,-2.16,49.7,54.11,47.86,1.58,0.96,246,22,16,16,10.13,16.67,12.89,7,1,38,12,11,90.7,53.54,48.4,48.21,89.43,52.46,0,Hobro 3-6 Esbjerg,2024-07-26
OB,4.64,0.04,4.6,3.45,0.04,3.41,1.19,0.0,1.19,4.64,0.04,4.6,4,0,4,-0.6,52.1,73.87,52.64,1.44,0.15,305,29,33,3,22.92,20.0,15.47,7,5,40,10,10,315.8,99.21,117.2,79.26,411.8,97.18,1,HB Køge 0-4 OB,2024-07-26
HB Køge,0.04,4.64,-4.6,0.04,3.45,-3.41,0.0,1.19,-1.19,0.04,4.64,-4.6,0,4,-4,0.6,47.9,26.13,33.73,0.15,1.44,111,4,3,33,20.0,22.92,17.85,5,7,6,2,6,2.5,0.79,30.67,20.74,11.97,2.82,0,HB Køge 0-4 OB,2024-07-26
Hobro,2.21,2.36,-0.15,2.04,2.25,-0.21,0.17,0.11,0.06,2.21,2.36,-0.15,2,2,0,0.15,42.8,33.93,40.94,0.5,1.2,141,8,13,16,26.0,13.33,17.19,3,8,16,4,11,62.7,25.86,57.07,60.8,64.1,28.49,1,Hillerød 2-2 Hobro,2024-07-21
Hillerød,2.36,2.21,0.15,2.25,2.04,0.21,0.11,0.17,-0.06,2.36,2.21,0.15,2,2,0,-0.15,57.2,66.07,50.71,1.2,0.5,316,19,16,13,13.33,26.0,9.24,8,3,23,6,18,179.8,74.14,36.8,39.2,160.93,71.51,1,Hillerød 2-2 Hobro,2024-07-21
Fredericia,1.65,1.22,0.43,1.54,0.92,0.62,0.11,0.3,-0.19,1.65,1.22,0.43,3,1,2,1.57,41.9,42.91,44.87,0.37,0.61,155,14,13,11,35.14,18.03,14.94,5,4,9,4,9,80.2,45.75,91.2,90.0,132.17,66.7,2,Horsens 1-3 Fredericia,2024-07-21
Horsens,1.22,1.65,-0.43,0.92,1.54,-0.62,0.3,0.11,0.19,1.22,1.65,-0.43,1,3,-2,-1.57,58.1,57.09,45.43,0.61,0.37,255,20,11,13,18.03,35.14,11.69,4,5,15,4,13,95.1,54.25,10.13,10.0,66.0,33.3,3,Horsens 1-3 Fredericia,2024-07-21
OB,1.98,1.19,0.79,1.59,1.19,0.4,0.39,0.0,0.39,1.98,1.19,0.79,2,1,1,0.21,53.1,59.18,50.63,0.02,0.54,247,15,14,9,700.0,16.67,12.18,5,10,32,12,9,118.4,69.57,36.4,42.76,110.0,66.37,1,Esbjerg 1-2 OB,2024-07-20
Esbjerg,1.19,1.98,-0.79,1.19,1.59,-0.4,0.0,0.39,-0.39,1.19,1.98,-0.79,1,2,-1,-0.21,46.9,40.82,44.18,0.54,0.02,155,10,9,14,16.67,700.0,11.4,10,5,10,4,13,51.8,30.43,48.73,57.24,55.73,33.63,3,Esbjerg 1-2 OB,2024-07-20
Roskilde,0.52,2.31,-1.79,0.52,2.01,-1.49,0.0,0.31,-0.31,0.52,2.31,-1.79,0,3,-3,-1.21,45.4,47.48,44.45,0.34,0.85,173,10,8,15,23.53,17.65,15.11,5,0,13,4,11,74.5,35.94,72.73,66.72,111.7,45.55,1,Vendsyssel 3-0 Roskilde,2024-07-19
Vendsyssel,2.31,0.52,1.79,2.01,0.52,1.49,0.31,0.0,0.31,2.31,0.52,1.79,3,0,3,1.21,54.6,52.52,45.36,0.85,0.34,207,18,15,8,17.65,23.53,17.8,0,5,21,5,9,132.8,64.06,36.27,33.28,133.53,54.45,2,Vendsyssel 3-0 Roskilde,2024-07-19
HB Køge,0.21,2.76,-2.55,0.21,1.51,-1.3,0.0,0.49,-0.49,0.21,2.0,-1.79,0,1,-1,1.55,38.9,22.12,39.05,0.18,1.23,111,1,5,25,27.78,20.33,23.2,2,4,3,1,5,16.2,5.38,62.73,72.72,18.9,7.08,0,Hvidovre 1-0 HB Køge,2024-07-19
Hvidovre,2.76,0.21,2.55,1.51,0.21,1.3,0.49,0.0,0.49,2.0,0.21,1.79,1,0,1,-1.55,61.1,77.88,55.23,1.23,0.18,337,24,25,5,20.33,27.78,11.26,4,2,38,12,8,284.7,94.62,23.53,27.28,248.2,92.92,4,Hvidovre 1-0 HB Køge,2024-07-19
Kolding,2.22,1.29,0.93,1.66,1.13,0.53,0.55,0.16,0.39,2.22,1.29,0.93,0,0,0,-0.93,35.7,45.69,50.49,0.38,0.54,172,10,14,11,36.84,20.37,16.53,6,1,21,5,9,106.2,53.47,142.67,93.78,181.4,84.06,2,B 93 0-0 Kolding,2024-07-19
B 93,1.29,2.22,-0.93,1.13,1.66,-0.53,0.16,0.55,-0.39,1.29,2.22,-0.93,0,0,0,0.93,64.3,54.31,48.32,0.54,0.38,306,8,11,14,20.37,36.84,11.18,1,6,18,5,11,92.4,46.53,9.47,6.22,34.4,15.94,1,B 93 0-0 Kolding,2024-07-19
