Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Osasuna,1.64,1.24,0.4,1.32,0.93,0.39,0.32,0.31,0.01,1.64,1.24,0.4,0,1,-1,-1.4,54.4,49.51,46.6,1.35,1.07,224,18,10,10,7.41,9.35,9.81,2,4,17,3,14,86.6,51.12,20.73,20.76,39.83,27.34,4,Espanyol 1-0 Osasuna,2025-08-31
Espanyol,1.24,1.64,-0.4,0.93,1.32,-0.39,0.31,0.32,-0.01,1.24,1.64,-0.4,1,0,1,1.4,45.6,50.49,48.44,1.07,1.35,199,12,10,10,9.35,7.41,14.97,4,2,18,2,13,82.8,48.88,79.13,79.24,105.83,72.66,2,Espanyol 1-0 Osasuna,2025-08-31
Athletic Club,1.36,1.04,0.32,1.06,1.04,0.02,0.3,0.0,0.3,1.36,1.04,0.32,2,1,1,0.68,49.8,54.51,48.12,0.71,0.39,215,13,16,9,22.54,23.08,9.88,12,6,20,10,16,103.3,63.1,54.87,45.5,103.63,56.71,0,Real Betis 1-2 Athletic Club,2025-08-31
Real Betis,1.04,1.36,-0.32,1.04,1.06,-0.02,0.0,0.3,-0.3,1.04,1.36,-0.32,1,2,-1,-0.68,50.2,45.49,45.39,0.39,0.71,196,9,9,16,23.08,22.54,10.77,6,12,11,4,9,60.4,36.9,65.73,54.5,79.1,43.29,0,Real Betis 1-2 Athletic Club,2025-08-31
Villarreal,1.17,1.28,-0.11,1.05,1.04,0.01,0.12,0.24,-0.12,1.17,1.28,-0.11,1,1,0,0.11,35.7,30.56,43.83,0.46,1.03,165,13,8,10,17.39,9.71,17.69,4,7,12,5,8,39.8,19.41,103.2,81.43,67.1,47.75,0,Celta de Vigo 1-1 Villarreal,2025-08-31
Celta de Vigo,1.28,1.17,0.11,1.04,1.05,-0.01,0.24,0.12,0.12,1.28,1.17,0.11,1,1,0,-0.11,64.3,69.44,51.86,1.03,0.46,425,14,10,8,9.71,17.39,9.86,7,4,12,1,11,165.3,80.59,23.53,18.57,73.43,52.25,0,Celta de Vigo 1-1 Villarreal,2025-08-31
Mallorca,1.4,1.73,-0.33,1.13,1.48,-0.35,0.27,0.25,0.02,1.4,1.73,-0.33,1,2,-1,-0.67,41.5,25.78,42.15,0.41,1.14,147,6,9,17,21.95,14.91,14.78,3,7,16,5,7,31.9,9.99,43.47,57.09,25.23,8.08,0,Real Madrid 2-1 Mallorca,2025-08-30
Real Madrid,1.73,1.4,0.33,1.48,1.13,0.35,0.25,0.27,-0.02,1.73,1.4,0.33,2,1,1,0.67,58.5,74.22,59.15,1.14,0.41,379,17,17,9,14.91,21.95,12.43,7,3,14,4,12,287.4,90.01,32.67,42.91,286.83,91.92,0,Real Madrid 2-1 Mallorca,2025-08-30
Sevilla,2.0,2.35,-0.35,1.64,1.1,0.54,0.36,1.26,-0.9,2.0,2.35,-0.35,2,0,2,2.35,41.2,38.7,41.21,0.48,0.68,112,12,13,20,27.08,29.41,18.14,3,5,5,3,14,69.3,35.91,61.53,63.22,99.07,56.04,0,Girona 0-2 Sevilla,2025-08-30
Girona,2.35,2.0,0.35,1.1,1.64,-0.54,1.26,0.36,0.9,2.35,2.0,0.35,0,2,-2,-2.35,58.8,61.3,48.19,0.68,0.48,230,18,20,13,29.41,27.08,10.21,5,3,35,11,5,123.7,64.09,35.8,36.78,77.73,43.96,0,Girona 0-2 Sevilla,2025-08-30
Real Sociedad,1.88,0.67,1.21,1.24,0.67,0.57,0.64,0.0,0.64,1.88,0.67,1.21,0,1,-1,-2.21,57.3,63.96,49.51,0.33,0.35,276,15,18,8,54.55,22.86,11.34,6,3,24,10,18,125.3,80.89,56.93,50.68,133.7,67.81,5,Real Oviedo 1-0 Real Sociedad,2025-08-30
Real Oviedo,0.67,1.88,-1.21,0.67,1.24,-0.57,0.0,0.64,-0.64,0.67,1.88,-1.21,1,0,1,2.21,42.7,36.04,41.99,0.35,0.33,155,8,8,18,22.86,54.55,16.25,3,6,11,1,7,29.6,19.11,55.4,49.32,63.47,32.19,1,Real Oviedo 1-0 Real Sociedad,2025-08-30
Atlético de Madrid,2.33,0.99,1.34,1.84,0.23,1.61,0.49,0.0,0.49,2.33,0.23,2.1,1,1,0,-1.34,60.2,62.33,50.3,1.06,0.55,323,16,15,5,14.15,9.09,7.55,5,1,26,6,17,172.4,76.62,25.67,18.33,95.67,60.64,2,Alavés 1-1 Atlético de Madrid,2025-08-30
Alavés,0.99,2.33,-1.34,0.23,1.84,-1.61,0.0,0.49,-0.49,0.23,2.33,-2.1,1,1,0,1.34,39.8,37.67,50.17,0.55,1.06,202,6,5,15,9.09,14.15,15.28,1,5,7,1,10,52.6,23.38,114.4,81.67,62.1,39.36,1,Alavés 1-1 Atlético de Madrid,2025-08-30
Getafe,1.16,1.16,0.0,0.87,0.9,-0.03,0.28,0.26,0.02,1.16,1.16,0.0,0,3,-3,-3.0,42.6,50.57,51.5,0.44,0.3,194,8,11,7,25.0,23.33,11.84,5,1,21,6,7,89.0,59.97,78.07,74.02,86.47,61.27,1,Valencia 3-0 Getafe,2025-08-29
Valencia,1.16,1.16,0.0,0.9,0.87,0.03,0.26,0.28,-0.02,1.16,1.16,0.0,3,0,3,3.0,57.4,49.43,44.95,0.3,0.44,170,5,7,11,23.33,25.0,12.33,1,5,22,8,18,59.4,40.03,27.4,25.98,54.67,38.73,0,Valencia 3-0 Getafe,2025-08-29
Levante,1.06,1.65,-0.59,0.99,1.53,-0.54,0.07,0.12,-0.05,1.06,1.65,-0.59,0,2,-2,-1.41,33.2,33.67,47.75,0.48,0.88,151,9,11,16,22.92,18.18,11.51,3,1,12,2,17,30.7,16.59,122.0,92.85,42.6,26.17,1,Elche 2-0 Levante,2025-08-29
Elche,1.65,1.06,0.59,1.53,0.99,0.54,0.12,0.07,0.05,1.65,1.06,0.59,2,0,2,1.41,66.8,66.33,51.81,0.88,0.48,351,16,16,11,18.18,22.92,6.63,1,3,21,4,14,154.3,83.41,9.4,7.15,120.2,73.83,1,Elche 2-0 Levante,2025-08-29
Real Betis,0.65,1.32,-0.67,0.51,0.91,-0.4,0.14,0.41,-0.27,0.65,1.32,-0.67,1,1,0,0.67,52.8,57.25,50.14,0.45,0.87,329,7,7,14,15.56,16.09,13.73,9,1,12,4,11,142.7,51.18,47.07,31.09,76.6,38.42,0,Celta de Vigo 1-1 Real Betis,2025-08-27
Celta de Vigo,1.32,0.65,0.67,0.91,0.51,0.4,0.41,0.14,0.27,1.32,0.65,0.67,1,1,0,-0.67,47.2,42.75,46.31,0.87,0.45,235,19,14,7,16.09,15.56,15.28,1,9,20,10,13,136.1,48.82,104.33,68.91,122.77,61.58,0,Celta de Vigo 1-1 Real Betis,2025-08-27
Getafe,1.53,0.94,0.59,1.51,0.7,0.81,0.01,0.23,-0.22,1.53,0.94,0.59,2,1,1,0.41,30.0,33.68,47.03,0.24,0.82,99,6,9,13,37.5,15.85,12.89,3,8,6,3,24,32.7,16.93,138.47,98.16,141.1,80.39,3,Sevilla 1-2 Getafe,2025-08-25
Sevilla,0.94,1.53,-0.59,0.7,1.51,-0.81,0.23,0.01,0.22,0.94,1.53,-0.59,1,2,-1,-0.41,70.0,66.32,49.45,0.82,0.24,284,16,13,9,15.85,37.5,5.03,8,3,31,5,10,160.4,83.07,2.6,1.84,34.43,19.61,1,Sevilla 1-2 Getafe,2025-08-25
Rayo Vallecano,0.82,2.17,-1.35,0.81,1.41,-0.6,0.01,0.0,0.01,0.82,1.41,-0.59,0,1,-1,0.35,59.6,48.4,42.15,0.18,0.55,194,4,6,11,33.33,20.0,9.47,4,6,18,6,13,39.1,34.57,8.07,6.91,12.63,7.38,1,Athletic Club 1-0 Rayo Vallecano,2025-08-25
Athletic Club,2.17,0.82,1.35,1.41,0.81,0.6,0.0,0.01,-0.01,1.41,0.82,0.59,1,0,1,-0.35,40.4,51.6,48.23,0.55,0.18,171,12,11,6,20.0,33.33,12.92,6,4,16,3,13,74.0,65.43,108.73,93.09,158.4,92.62,1,Athletic Club 1-0 Rayo Vallecano,2025-08-25
Real Madrid,3.57,0.72,2.85,3.16,0.72,2.44,0.4,0.0,0.4,3.57,0.72,2.85,3,0,3,0.15,64.4,78.24,59.11,0.87,0.48,536,12,26,6,29.89,12.5,9.53,16,2,15,9,7,387.8,92.89,37.8,31.53,358.47,97.01,0,Real Oviedo 0-3 Real Madrid,2025-08-24
Real Oviedo,0.72,3.57,-2.85,0.72,3.16,-2.44,0.0,0.4,-0.4,0.72,3.57,-2.85,0,3,-3,-0.15,35.6,21.76,41.08,0.48,0.87,137,7,6,26,12.5,29.89,28.19,2,16,9,1,8,29.7,7.11,82.07,68.47,11.03,2.99,0,Real Oviedo 0-3 Real Madrid,2025-08-24
Espanyol,1.85,1.48,0.37,1.06,1.17,-0.11,0.03,0.31,-0.28,1.09,1.48,-0.39,2,2,0,-0.37,38.3,39.34,44.43,0.53,0.62,126,9,14,15,26.42,24.19,10.78,6,2,8,2,18,42.8,27.47,85.73,90.82,85.8,65.88,1,Real Sociedad 2-2 Espanyol,2025-08-24
Real Sociedad,1.48,1.85,-0.37,1.17,1.06,0.11,0.31,0.03,0.28,1.48,1.09,0.39,2,2,0,0.37,61.7,60.66,49.2,0.62,0.53,249,13,15,14,24.19,26.42,8.17,2,6,24,5,16,113.0,72.53,8.67,9.18,44.43,34.12,0,Real Sociedad 2-2 Espanyol,2025-08-24
Girona,0.4,3.47,-3.07,0.4,3.38,-2.98,0.0,0.08,-0.08,0.4,3.47,-3.07,0,5,-5,-1.93,47.5,43.55,47.57,0.27,0.95,234,7,5,19,18.52,20.0,18.41,3,4,10,1,9,50.8,27.21,31.4,34.16,10.25,2.28,0,Villarreal 5-0 Girona,2025-08-24
Villarreal,3.47,0.4,3.07,3.38,0.4,2.98,0.08,0.0,0.08,3.47,0.4,3.07,5,0,5,1.93,52.5,56.45,49.26,0.95,0.27,257,22,19,5,20.0,18.52,16.62,4,3,14,8,8,135.9,72.79,60.53,65.84,439.99,97.72,1,Villarreal 5-0 Girona,2025-08-24
Valencia,0.56,1.45,-0.89,0.56,1.44,-0.88,0.0,0.01,-0.01,0.56,1.45,-0.89,0,1,-1,-0.11,44.8,36.45,41.04,0.25,0.58,144,5,4,16,16.0,27.59,15.04,2,2,12,4,13,15.0,9.2,48.73,49.19,7.93,3.92,1,Osasuna 1-0 Valencia,2025-08-24
Osasuna,1.45,0.56,0.89,1.44,0.56,0.88,0.01,0.0,0.01,1.45,0.56,0.89,1,0,1,0.11,55.2,63.55,52.54,0.58,0.25,278,15,16,4,27.59,16.0,9.39,2,2,19,3,14,148.0,90.8,50.33,50.81,194.33,96.08,4,Osasuna 1-0 Valencia,2025-08-24
Barcelona,3.16,2.58,0.58,2.48,1.82,0.66,0.68,0.0,0.68,3.16,1.82,1.34,3,2,1,0.42,81.1,88.34,59.49,1.86,0.23,606,28,27,8,14.52,34.78,7.26,5,5,30,11,8,436.6,98.91,0.2,0.09,246.83,87.18,0,Levante 2-3 Barcelona,2025-08-23
Levante,2.58,3.16,-0.58,1.82,2.48,-0.66,0.0,0.68,-0.68,1.82,3.16,-1.34,2,3,-1,-0.42,18.9,11.66,36.71,0.23,1.86,50,7,8,27,34.78,14.52,20.76,5,5,6,0,10,4.8,1.09,214.6,99.91,36.3,12.82,1,Levante 2-3 Barcelona,2025-08-23
Elche,0.77,1.99,-1.22,0.77,1.99,-1.22,0.0,0.0,0.0,0.77,1.99,-1.22,1,1,0,1.22,41.9,24.43,43.06,0.18,1.07,157,6,6,13,33.33,12.15,14.57,4,7,4,2,7,31.0,12.2,65.53,69.82,34.73,15.44,2,Atlético de Madrid 1-1 Elche,2025-08-23
Atlético de Madrid,1.99,0.77,1.22,1.99,0.77,1.22,0.0,0.0,0.0,1.99,0.77,1.22,1,1,0,-1.22,58.1,75.57,53.16,1.07,0.18,338,26,13,6,12.15,33.33,10.54,7,4,38,10,14,223.2,87.8,28.33,30.18,190.23,84.56,1,Atlético de Madrid 1-1 Elche,2025-08-23
Celta de Vigo,0.68,1.37,-0.69,0.68,1.22,-0.54,0.0,0.15,-0.15,0.68,1.37,-0.69,1,1,0,0.69,50.4,38.95,42.05,0.23,0.64,154,4,8,12,34.78,18.75,14.36,3,3,11,4,12,49.2,29.46,71.13,48.13,53.17,33.87,0,Mallorca 1-1 Celta de Vigo,2025-08-23
Mallorca,1.37,0.68,0.69,1.22,0.68,0.54,0.15,0.0,0.15,1.37,0.68,0.69,1,1,0,-0.69,49.6,61.05,48.04,0.64,0.23,229,12,12,8,18.75,34.78,18.35,3,3,22,3,12,117.8,70.54,76.67,51.87,103.8,66.13,0,Mallorca 1-1 Celta de Vigo,2025-08-23
Alavés,1.21,2.3,-1.09,1.13,2.2,-1.07,0.08,0.1,-0.02,1.21,2.3,-1.09,0,1,-1,0.09,50.8,52.01,50.06,0.53,0.97,266,4,11,16,20.75,16.49,9.88,8,5,16,2,17,80.6,43.08,76.87,61.72,66.43,41.12,0,Real Betis 1-0 Alavés,2025-08-22
Real Betis,2.3,1.21,1.09,2.2,1.13,1.07,0.1,0.08,0.02,2.3,1.21,1.09,1,0,1,-0.09,49.2,47.99,45.89,0.97,0.53,209,15,16,11,16.49,20.75,13.68,5,8,19,5,10,106.5,56.92,47.67,38.28,95.13,58.88,0,Real Betis 1-0 Alavés,2025-08-22
Osasuna,0.4,2.44,-2.04,0.4,1.45,-1.05,0.0,0.23,-0.23,0.4,1.68,-1.28,0,1,-1,1.04,29.8,16.07,42.48,0.34,0.9,109,6,2,18,5.88,20.0,18.7,2,8,9,0,12,8.9,1.91,139.87,86.48,6.07,1.53,3,Real Madrid 1-0 Osasuna,2025-08-19
Real Madrid,2.44,0.4,2.04,1.45,0.4,1.05,0.23,0.0,0.23,1.68,0.4,1.28,1,0,1,-1.04,70.2,83.93,59.48,0.9,0.34,562,17,18,2,20.0,5.88,7.54,8,2,19,7,10,456.4,98.09,21.87,13.52,389.67,98.47,0,Real Madrid 1-0 Osasuna,2025-08-19
Real Betis,1.99,0.84,1.15,1.99,0.84,1.15,0.0,0.0,0.0,1.99,0.84,1.15,1,1,0,-1.15,32.3,32.86,47.15,0.46,0.77,153,12,12,6,26.09,7.79,14.84,7,5,9,3,13,75.5,32.29,116.67,93.13,122.73,74.07,0,Elche 1-1 Real Betis,2025-08-18
Elche,0.84,1.99,-1.15,0.84,1.99,-1.15,0.0,0.0,0.0,0.84,1.99,-1.15,1,1,0,1.15,67.7,67.14,51.12,0.77,0.46,380,12,6,12,7.79,26.09,8.06,5,7,20,1,14,158.3,67.71,8.6,6.87,42.97,25.93,1,Elche 1-1 Real Betis,2025-08-18
Atlético de Madrid,1.78,1.09,0.69,1.71,1.09,0.62,0.07,0.0,0.07,1.78,1.09,0.69,1,2,-1,-1.69,59.7,61.81,48.4,1.11,0.61,307,21,15,9,13.51,14.75,12.81,6,3,15,3,11,165.0,79.21,22.67,18.05,117.73,65.72,1,Espanyol 2-1 Atlético de Madrid,2025-08-17
Espanyol,1.09,1.78,-0.69,1.09,1.71,-0.62,0.0,0.07,-0.07,1.09,1.78,-0.69,2,1,1,1.69,40.3,38.19,45.17,0.61,1.11,186,10,9,15,14.75,13.51,20.54,3,6,24,1,14,43.3,20.79,102.93,81.95,61.4,34.28,1,Espanyol 2-1 Atlético de Madrid,2025-08-17
Sevilla,1.85,3.32,-1.47,1.72,2.09,-0.37,0.13,0.47,-0.34,1.85,2.56,-0.71,2,3,-1,0.47,54.0,46.62,42.05,0.43,0.88,179,7,12,14,27.91,15.91,11.72,3,4,11,1,12,114.0,52.17,20.73,19.03,74.9,31.75,1,Athletic Club 3-2 Sevilla,2025-08-17
Athletic Club,3.32,1.85,1.47,2.09,1.72,0.37,0.47,0.13,0.34,2.56,1.85,0.71,3,2,1,-0.47,46.0,53.38,48.44,0.88,0.43,206,17,14,12,15.91,27.91,16.73,4,3,21,10,8,104.5,47.83,88.2,80.97,161.03,68.25,0,Athletic Club 3-2 Sevilla,2025-08-17
Getafe,1.42,0.89,0.53,1.39,0.78,0.61,0.03,0.11,-0.08,1.42,0.89,0.53,2,0,2,1.47,31.2,35.29,48.74,0.35,0.82,134,10,10,11,28.57,13.41,13.47,4,7,9,3,17,47.4,21.44,112.87,82.75,83.77,63.41,2,Celta de Vigo 0-2 Getafe,2025-08-17
Celta de Vigo,0.89,1.42,-0.53,0.78,1.39,-0.61,0.11,0.03,0.08,0.89,1.42,-0.53,0,2,-2,-1.47,68.8,64.71,53.09,0.82,0.35,350,16,11,10,13.41,28.57,5.81,7,4,22,9,15,173.7,78.56,23.53,17.25,48.33,36.59,0,Celta de Vigo 0-2 Getafe,2025-08-17
Real Sociedad,1.29,2.53,-1.24,1.22,1.8,-0.58,0.07,0.73,-0.66,1.29,2.53,-1.24,1,1,0,1.24,46.1,46.18,47.79,0.53,0.82,164,9,13,18,24.53,21.95,16.48,2,5,13,7,11,49.4,36.95,89.07,71.06,94.0,55.26,3,Valencia 1-1 Real Sociedad,2025-08-16
Valencia,2.53,1.29,1.24,1.8,1.22,0.58,0.73,0.07,0.66,2.53,1.29,1.24,1,1,0,-1.24,53.9,53.82,45.98,0.82,0.53,187,15,18,13,21.95,24.53,13.0,5,2,24,8,5,84.3,63.05,36.27,28.94,76.1,44.74,0,Valencia 1-1 Real Sociedad,2025-08-16
Levante,0.77,2.46,-1.69,0.71,2.23,-1.52,0.06,0.22,-0.16,0.77,2.46,-1.69,1,2,-1,0.69,38.4,34.72,45.75,0.43,1.07,138,6,7,15,16.28,14.02,14.15,5,4,13,1,13,15.1,7.89,47.93,77.14,27.2,12.93,1,Alavés 2-1 Levante,2025-08-16
Alavés,2.46,0.77,1.69,2.23,0.71,1.52,0.22,0.06,0.16,2.46,0.77,1.69,2,1,1,-0.69,61.6,65.28,52.78,1.07,0.43,296,12,15,7,14.02,16.28,6.85,4,5,38,10,15,176.4,92.11,14.2,22.86,183.17,87.07,0,Alavés 2-1 Levante,2025-08-16
Barcelona,2.58,0.38,2.2,2.45,0.34,2.11,0.13,0.04,0.09,2.58,0.38,2.2,3,0,3,0.8,70.1,79.33,58.44,1.6,0.2,401,25,24,4,15.0,20.0,6.06,8,2,9,6,17,330.2,98.68,12.67,13.45,299.67,94.89,0,Mallorca 0-3 Barcelona,2025-08-16
Mallorca,0.38,2.58,-2.2,0.34,2.45,-2.11,0.04,0.13,-0.09,0.38,2.58,-2.2,0,3,-3,-0.8,29.9,20.67,37.98,0.2,1.6,78,8,4,24,20.0,15.0,18.14,2,8,9,3,8,4.4,1.32,81.53,86.55,16.13,5.11,1,Mallorca 0-3 Barcelona,2025-08-16
Real Oviedo,1.0,3.26,-2.26,0.15,2.42,-2.27,0.09,0.83,-0.74,0.24,3.26,-3.02,0,2,-2,0.26,32.1,12.08,38.08,0.09,1.84,78,2,5,25,55.56,13.59,34.0,1,9,4,1,8,2.6,0.63,114.07,83.46,10.07,1.75,0,Villarreal 2-0 Real Oviedo,2025-08-15
Villarreal,3.26,1.0,2.26,2.42,0.15,2.27,0.83,0.09,0.74,3.26,0.24,3.02,2,0,2,-0.26,67.9,87.92,59.15,1.84,0.09,525,35,25,5,13.59,55.56,10.57,9,1,32,10,10,407.2,99.37,22.6,16.54,566.27,98.25,1,Villarreal 2-0 Real Oviedo,2025-08-15
Rayo Vallecano,3.22,0.77,2.45,2.29,0.65,1.64,0.17,0.12,0.05,2.46,0.77,1.69,3,1,2,-0.45,55.0,57.34,48.42,1.3,0.3,230,15,16,7,12.31,23.33,9.58,4,2,15,4,17,152.0,73.97,44.87,33.75,150.7,81.55,0,Girona 1-3 Rayo Vallecano,2025-08-15
Girona,0.77,3.22,-2.45,0.65,2.29,-1.64,0.12,0.17,-0.05,0.77,2.46,-1.69,1,3,-2,0.45,45.0,42.66,44.55,0.3,1.3,164,4,7,16,23.33,12.31,16.32,2,4,12,2,8,53.5,26.03,88.07,66.25,34.1,18.45,0,Girona 1-3 Rayo Vallecano,2025-08-15
