Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Monagas,0.61,2.16,-1.55,0.5,2.16,-1.66,0.11,0.0,0.11,0.61,2.16,-1.55,,,,,,0,1,-1,0.55,55.7,62.5,,,47.31,0.53,0.56,226,8,12,8,22.64,14.29,8.02,6,2,26,4,12,92.3,61.53,20.67,20.95,46.37,34.36,1,Metropolitanos 1-0 Monagas,2026-03-18
Metropolitanos,2.16,0.61,1.55,2.16,0.5,1.66,0.0,0.11,-0.11,2.16,0.61,1.55,,,,,,1,0,1,-0.55,44.3,37.5,,,49.36,0.56,0.53,189,9,8,12,14.29,22.64,11.6,2,6,17,1,19,57.7,38.47,78.0,79.05,88.6,65.64,1,Metropolitanos 1-0 Monagas,2026-03-18
Portuguesa,1.39,1.81,-0.42,1.39,1.28,0.11,0.0,0.53,-0.53,1.39,1.81,-0.42,,,,,,2,0,2,2.42,38.9,35.93,,,47.75,0.61,0.73,117,4,9,14,14.75,19.18,9.43,4,5,4,1,15,23.8,20.38,68.87,84.46,80.03,66.66,0,Zamora 0-2 Portuguesa,2026-03-18
Zamora,1.81,1.39,0.42,1.28,1.39,-0.11,0.53,0.0,0.53,1.81,1.39,0.42,,,,,,0,2,-2,-2.42,61.1,64.07,,,49.18,0.73,0.61,217,14,14,9,19.18,14.75,5.0,5,4,43,10,21,93.0,79.62,12.67,15.54,40.03,33.34,0,Zamora 0-2 Portuguesa,2026-03-18
Carabobo,0.84,2.65,-1.81,0.79,1.68,-0.89,0.05,0.21,-0.16,0.84,1.89,-1.05,,,,,,2,3,-1,0.81,58.4,65.88,,,50.31,0.73,0.88,237,11,12,11,16.44,12.5,8.36,7,4,31,4,16,132.1,77.34,14.33,23.11,112.1,65.62,0,Estudiantes de Mérida 3-2 Carabobo,2026-03-18
Estudiantes de Mérida,2.65,0.84,1.81,1.68,0.79,0.89,0.21,0.05,0.16,1.89,0.84,1.05,,,,,,3,2,1,-0.81,41.6,34.12,,,42.94,0.88,0.73,134,9,11,12,12.5,16.44,12.33,4,7,14,6,11,38.7,22.66,47.67,76.89,58.73,34.38,3,Estudiantes de Mérida 3-2 Carabobo,2026-03-18
Deportivo Táchira,0.62,0.73,-0.11,0.49,0.68,-0.19,0.12,0.05,0.07,0.62,0.73,-0.11,,,,,,0,0,0,0.11,58.3,67.77,,,51.27,0.74,0.43,231,14,15,13,20.27,30.23,7.16,3,0,28,7,13,122.4,85.83,18.27,27.27,109.3,74.42,1,Rayo Zuliano 0-0 Deportivo Táchira,2026-03-18
Rayo Zuliano,0.73,0.62,0.11,0.68,0.49,0.19,0.05,0.12,-0.07,0.73,0.62,0.11,,,,,,0,0,0,-0.11,41.7,32.23,,,44.83,0.43,0.74,118,6,13,15,30.23,20.27,11.62,0,3,5,1,12,20.2,14.17,48.73,72.73,37.57,25.58,0,Rayo Zuliano 0-0 Deportivo Táchira,2026-03-18
Trujillanos,3.01,1.61,1.4,2.9,0.8,2.1,0.11,0.05,0.06,3.01,0.85,2.16,,,,,,2,4,-2,-3.4,40.3,29.62,,,44.26,0.49,0.79,119,8,15,15,30.61,18.99,8.27,2,3,13,6,13,38.2,19.82,65.6,75.93,48.5,32.76,0,Caracas 4-2 Trujillanos,2026-03-17
Caracas,1.61,3.01,-1.4,0.8,2.9,-2.1,0.05,0.11,-0.06,0.85,3.01,-2.16,,,,,,4,2,2,3.4,59.7,70.38,,,52.45,0.79,0.49,265,11,15,15,18.99,30.61,6.29,3,2,21,5,15,154.5,80.18,20.8,24.07,99.53,67.24,0,Caracas 4-2 Trujillanos,2026-03-17
UCV,0.6,2.94,-2.34,0.48,1.96,-1.48,0.12,0.98,-0.86,0.6,2.94,-2.34,,,,,,0,3,-3,-0.66,49.8,53.42,,,43.4,0.22,0.82,157,5,7,18,31.82,21.95,11.23,3,5,16,6,11,61.0,33.39,39.53,40.9,50.73,18.37,0,Academia Puerto Cabello 3-0 UCV,2026-03-17
Academia Puerto Cabello,2.94,0.6,2.34,1.96,0.48,1.48,0.98,0.12,0.86,2.94,0.6,2.34,,,,,,3,0,3,0.66,50.2,46.58,,,42.88,0.82,0.22,134,13,18,7,21.95,31.82,10.12,5,3,14,7,13,121.7,66.61,57.13,59.1,225.5,81.63,0,Academia Puerto Cabello 3-0 UCV,2026-03-17
Deportivo La Guaira,2.13,0.78,1.35,1.89,0.78,1.11,0.23,0.0,0.23,2.13,0.78,1.35,,,,,,0,0,0,-1.35,67.3,79.23,,,53.02,1.06,0.3,319,16,21,5,19.81,16.67,5.8,9,2,26,9,19,240.3,94.76,9.8,10.29,176.7,87.48,2,Anzoátegui 0-0 Deportivo La Guaira,2026-03-17
Anzoátegui,0.78,2.13,-1.35,0.78,1.89,-1.11,0.0,0.23,-0.23,0.78,2.13,-1.35,,,,,,0,0,0,1.35,32.7,20.77,,,38.3,0.3,1.06,74,2,5,21,16.67,19.81,14.62,2,9,4,1,11,13.3,5.24,85.4,89.71,25.3,12.52,0,Anzoátegui 0-0 Deportivo La Guaira,2026-03-17
Zamora,0.87,1.15,-0.28,0.75,0.77,-0.02,0.11,0.38,-0.27,0.87,1.15,-0.28,,,,,,1,2,-1,-0.72,33.6,31.01,,,47.61,0.3,1.06,102,5,5,22,16.67,20.75,11.87,2,2,13,2,16,22.1,10.1,98.67,97.82,48.1,29.7,2,Deportivo Táchira 2-1 Zamora,2026-03-15
Deportivo Táchira,1.15,0.87,0.28,0.77,0.75,0.02,0.38,0.11,0.27,1.15,0.87,0.28,,,,,,2,1,1,0.72,66.4,68.99,,,47.17,1.06,0.3,214,20,22,5,20.75,16.67,6.5,2,2,31,12,7,196.7,89.9,2.2,2.18,113.83,70.3,1,Deportivo Táchira 2-1 Zamora,2026-03-15
Rayo Zuliano,0.17,3.71,-3.54,0.17,1.96,-1.79,0.0,0.24,-0.24,0.17,2.19,-2.02,,,,,,0,5,-5,-1.46,40.8,33.57,,,41.34,0.24,1.12,93,3,3,20,12.5,17.86,14.14,3,7,8,1,9,16.3,8.45,62.53,72.37,15.6,4.17,0,Carabobo 5-0 Rayo Zuliano,2026-03-15
Carabobo,3.71,0.17,3.54,1.96,0.17,1.79,0.24,0.0,0.24,2.19,0.17,2.02,,,,,,5,0,5,1.46,59.2,66.43,,,49.1,1.12,0.24,202,17,20,3,17.86,12.5,8.96,7,3,18,6,10,176.7,91.55,23.87,27.63,358.81,95.83,1,Carabobo 5-0 Rayo Zuliano,2026-03-15
Anzoátegui,1.21,0.88,0.33,1.11,0.88,0.23,0.1,0.0,0.1,1.21,0.88,0.33,,,,,,0,1,-1,-1.33,52.1,53.93,,,46.26,0.45,0.38,190,9,12,14,26.67,36.84,10.24,1,6,21,5,16,75.5,54.16,33.0,37.36,59.73,43.13,7,Monagas 1-0 Anzoátegui,2026-03-14
Monagas,0.88,1.21,-0.33,0.88,1.11,-0.23,0.0,0.1,-0.1,0.88,1.21,-0.33,,,,,,1,0,1,1.33,47.9,46.07,,,45.1,0.38,0.45,151,5,14,12,36.84,26.67,10.78,6,1,11,0,13,63.9,45.84,55.33,62.64,78.77,56.87,1,Monagas 1-0 Anzoátegui,2026-03-14
Caracas,1.49,1.77,-0.28,1.17,1.52,-0.35,0.32,0.25,0.07,1.49,1.77,-0.28,,,,,,1,1,0,0.28,37.9,43.62,,,53.93,0.8,0.57,125,16,21,11,26.25,19.3,7.43,8,4,14,5,27,75.6,47.43,59.13,94.37,101.2,64.46,5,Portuguesa 1-1 Caracas,2026-03-14
Portuguesa,1.77,1.49,0.28,1.52,1.17,0.35,0.25,0.32,-0.07,1.77,1.49,0.28,,,,,,1,1,0,-0.28,62.1,56.38,,,50.19,0.57,0.8,186,13,11,21,19.3,26.25,4.45,4,8,18,4,13,83.8,52.57,3.53,5.63,55.8,35.54,0,Portuguesa 1-1 Caracas,2026-03-14
Estudiantes de Mérida,1.02,1.19,-0.17,0.2,0.19,0.01,0.05,0.24,-0.19,0.26,0.43,-0.17,,,,,,1,1,0,0.17,45.7,44.35,,,41.42,0.4,0.31,133,5,8,13,20.0,41.94,9.95,6,2,12,3,16,63.5,45.32,54.6,49.19,85.4,45.99,0,UCV 1-1 Estudiantes de Mérida,2026-03-14
UCV,1.19,1.02,0.17,0.19,0.2,-0.01,0.24,0.05,0.19,0.43,0.26,0.17,,,,,,1,1,0,-0.17,54.3,55.65,,,45.21,0.31,0.4,191,10,13,8,41.94,20.0,8.42,2,6,28,8,16,76.6,54.68,56.4,50.81,100.3,54.01,0,UCV 1-1 Estudiantes de Mérida,2026-03-14
Metropolitanos,1.06,0.75,0.31,1.06,0.75,0.31,0.0,0.0,0.0,1.06,0.75,0.31,,,,,,1,0,1,0.69,37.4,53.45,,,51.26,0.28,0.83,159,2,9,9,32.14,10.84,13.09,3,1,9,0,13,62.4,56.32,108.13,91.95,146.0,87.41,1,Trujillanos 0-1 Metropolitanos,2026-03-14
Trujillanos,0.75,1.06,-0.31,0.75,1.06,-0.31,0.0,0.0,0.0,0.75,1.06,-0.31,,,,,,0,1,-1,-0.69,62.6,46.55,,,43.63,0.83,0.28,193,9,9,9,10.84,32.14,8.56,1,3,10,1,14,48.4,43.68,9.47,8.05,21.03,12.59,0,Trujillanos 0-1 Metropolitanos,2026-03-14
Academia Puerto Cabello,0.75,1.17,-0.42,0.75,1.17,-0.42,0.0,0.0,0.0,0.75,1.17,-0.42,,,,,,0,0,0,0.42,48.0,49.25,,,42.22,0.14,0.59,114,3,7,11,50.0,18.64,11.56,0,5,12,3,11,38.9,41.56,31.8,38.65,36.37,33.93,2,Deportivo La Guaira 0-0 Academia Puerto Cabello,2026-03-13
Deportivo La Guaira,1.17,0.75,0.42,1.17,0.75,0.42,0.0,0.0,0.0,1.17,0.75,0.42,,,,,,0,0,0,-0.42,52.0,50.75,,,44.51,0.59,0.14,126,9,11,7,18.64,50.0,7.94,5,0,14,3,17,54.7,58.44,50.47,61.35,70.83,66.07,2,Deportivo La Guaira 0-0 Academia Puerto Cabello,2026-03-13
Trujillanos,0.97,2.41,-1.44,0.13,2.21,-2.08,0.07,0.2,-0.13,0.21,2.41,-2.2,,,,,,1,3,-2,-0.56,47.7,45.02,,,44.84,0.26,1.03,152,4,5,19,19.23,18.45,8.92,2,3,10,3,12,36.4,24.32,38.2,48.31,41.33,27.66,0,Monagas 3-1 Trujillanos,2026-03-08
Monagas,2.41,0.97,1.44,2.21,0.13,2.08,0.2,0.07,0.13,2.41,0.21,2.2,,,,,,3,1,2,0.56,52.3,54.98,,,48.15,1.03,0.26,198,13,19,5,18.45,19.23,8.07,3,2,27,4,17,113.3,75.68,40.87,51.69,108.07,72.34,0,Monagas 3-1 Trujillanos,2026-03-08
Portuguesa,2.14,2.72,-0.58,2.03,2.72,-0.69,0.11,0.01,0.1,2.14,2.72,-0.58,,,,,,2,3,-1,-0.42,58.5,57.0,,,50.83,1.12,0.88,237,11,18,10,16.07,11.36,8.5,2,4,22,6,16,122.1,72.04,14.27,19.25,77.07,51.66,0,Metropolitanos 3-2 Portuguesa,2026-03-08
Metropolitanos,2.72,2.14,0.58,2.72,2.03,0.69,0.01,0.11,-0.1,2.72,2.14,0.58,,,,,,3,2,1,0.42,41.5,43.0,,,49.75,0.88,1.12,159,10,10,18,11.36,16.07,9.03,4,2,13,4,14,47.4,27.96,59.87,80.75,72.13,48.34,0,Metropolitanos 3-2 Portuguesa,2026-03-08
UCV,2.41,0.82,1.59,2.29,0.7,1.59,0.11,0.12,-0.01,2.41,0.82,1.59,,,,,,5,1,4,2.41,50.4,44.29,,,42.47,0.82,0.5,123,10,14,11,17.07,22.0,10.48,7,5,11,1,5,59.1,49.5,48.87,56.65,96.23,74.83,1,Rayo Zuliano 1-5 UCV,2026-03-08
Rayo Zuliano,0.82,2.41,-1.59,0.7,2.29,-1.59,0.12,0.11,0.01,0.82,2.41,-1.59,,,,,,1,5,-4,-2.41,49.6,55.71,,,47.59,0.5,0.82,162,8,11,14,22.0,17.07,10.38,5,7,18,8,10,60.3,50.5,37.4,43.35,32.37,25.17,1,Rayo Zuliano 1-5 UCV,2026-03-08
Academia Puerto Cabello,1.39,0.45,0.94,1.39,0.33,1.06,0.0,0.13,-0.13,1.39,0.45,0.94,,,,,,1,0,1,0.06,46.8,43.59,,,47.53,0.92,0.52,200,9,10,14,10.87,26.92,12.85,3,7,12,3,19,69.3,47.21,54.53,55.23,78.47,66.84,0,Anzoátegui 0-1 Academia Puerto Cabello,2026-03-07
Anzoátegui,0.45,1.39,-0.94,0.33,1.39,-1.06,0.13,0.0,0.13,0.45,1.39,-0.94,,,,,,0,1,-1,-0.06,53.2,56.41,,,49.21,0.52,0.92,248,15,14,10,26.92,10.87,11.36,7,3,27,9,9,77.5,52.79,44.2,44.77,38.93,33.16,3,Anzoátegui 0-1 Academia Puerto Cabello,2026-03-07
Deportivo Táchira,2.13,1.72,0.41,1.32,0.96,0.36,0.81,0.0,0.81,2.13,0.96,1.17,,,,,,1,0,1,0.59,46.7,45.08,,,45.35,0.73,0.78,142,12,14,16,19.18,20.51,8.0,6,3,15,8,20,59.5,42.62,40.8,51.73,83.33,53.27,0,Caracas 0-1 Deportivo Táchira,2026-03-07
Caracas,1.72,2.13,-0.41,0.96,1.32,-0.36,0.0,0.81,-0.81,0.96,2.13,-1.17,,,,,,0,1,-1,-0.59,53.3,54.92,,,46.16,0.78,0.73,162,8,16,14,20.51,19.18,5.5,3,6,20,6,15,80.1,57.38,38.07,48.27,73.1,46.73,1,Caracas 0-1 Deportivo Táchira,2026-03-07
Carabobo,1.55,0.36,1.19,1.2,0.31,0.89,0.35,0.05,0.3,1.55,0.36,1.19,,,,,,0,0,0,-1.19,58.9,53.58,,,49.43,1.25,0.59,224,13,19,8,15.2,13.56,9.84,2,5,22,8,11,151.4,72.2,13.93,18.25,114.57,62.1,0,Zamora 0-0 Carabobo,2026-03-07
Zamora,0.36,1.55,-1.19,0.31,1.2,-0.89,0.05,0.35,-0.3,0.36,1.55,-1.19,,,,,,0,0,0,1.19,41.1,46.42,,,50.14,0.59,1.25,174,7,8,19,13.56,15.2,9.92,5,2,20,5,13,58.3,27.8,62.4,81.75,69.93,37.9,2,Zamora 0-0 Carabobo,2026-03-07
Deportivo La Guaira,0.93,1.06,-0.13,0.93,0.94,-0.01,0.0,0.11,-0.11,0.93,1.06,-0.13,,,,,,1,0,1,1.13,59.3,54.75,,,51.72,0.9,0.42,248,10,8,16,8.89,38.1,7.52,2,4,18,5,14,97.1,57.76,29.0,25.25,54.73,39.31,0,Estudiantes de Mérida 0-1 Deportivo La Guaira,2026-03-06
Estudiantes de Mérida,1.06,0.93,0.13,0.94,0.93,0.01,0.11,0.0,0.11,1.06,0.93,0.13,,,,,,0,1,-1,-1.13,40.7,45.25,,,47.81,0.42,0.9,153,11,16,8,38.1,8.89,13.96,4,2,12,4,12,71.0,42.24,85.87,74.75,84.5,60.69,5,Estudiantes de Mérida 0-1 Deportivo La Guaira,2026-03-06
Rayo Zuliano,1.29,1.29,0.0,0.98,1.2,-0.22,0.31,0.09,0.22,1.29,1.29,0.0,,,,,,0,1,-1,-1.0,44.8,28.9,,,42.0,0.42,0.86,116,4,12,15,28.57,17.44,17.37,2,9,10,3,14,44.5,21.55,66.67,65.45,49.03,26.63,0,Deportivo La Guaira 1-0 Rayo Zuliano,2026-03-01
Deportivo La Guaira,1.29,1.29,0.0,1.2,0.98,0.22,0.09,0.31,-0.22,1.29,1.29,0.0,,,,,,1,0,1,1.0,55.2,71.1,,,51.18,0.86,0.42,238,13,15,12,17.44,28.57,8.12,9,2,21,7,10,162.0,78.45,35.2,34.55,135.07,73.37,0,Deportivo La Guaira 1-0 Rayo Zuliano,2026-03-01
Anzoátegui,0.94,1.98,-1.04,0.94,1.22,-0.28,0.0,0.0,0.0,0.94,1.22,-0.28,,,,,,1,1,0,1.04,36.7,42.91,,,45.54,0.3,0.83,100,7,9,17,30.0,20.48,7.81,1,4,8,0,20,35.0,25.79,66.47,93.7,62.5,48.94,3,Trujillanos 1-1 Anzoátegui,2026-03-01
Trujillanos,1.98,0.94,1.04,1.22,0.94,0.28,0.0,0.0,0.0,1.22,0.94,0.28,,,,,,1,1,0,-1.04,63.3,57.09,,,48.14,0.83,0.3,196,10,17,9,20.48,30.0,4.04,4,1,16,6,21,100.7,74.21,4.47,6.3,65.2,51.06,2,Trujillanos 1-1 Anzoátegui,2026-03-01
Metropolitanos,0.38,0.43,-0.05,0.38,0.43,-0.05,0.0,0.0,0.0,0.38,0.43,-0.05,,,,,,1,0,1,1.05,36.7,45.77,,,51.69,0.39,0.62,145,4,6,8,15.38,12.9,14.31,3,3,8,2,12,57.9,38.89,105.8,88.86,101.5,71.95,1,Deportivo Táchira 0-1 Metropolitanos,2026-02-28
Deportivo Táchira,0.43,0.38,0.05,0.43,0.38,0.05,0.0,0.0,0.0,0.43,0.38,0.05,,,,,,0,1,-1,-1.05,63.3,54.23,,,47.81,0.62,0.39,221,7,8,6,12.9,15.38,5.91,3,3,20,3,13,91.0,61.11,13.27,11.14,39.57,28.05,0,Deportivo Táchira 0-1 Metropolitanos,2026-02-28
Caracas,1.11,0.96,0.15,1.0,0.75,0.25,0.11,0.22,-0.11,1.11,0.96,0.15,,,,,,0,0,0,-0.15,43.8,36.43,,,41.54,0.36,0.56,119,9,14,20,38.89,35.71,12.27,8,5,18,7,14,62.5,29.8,75.2,76.11,88.47,42.12,0,Carabobo 0-0 Caracas,2026-02-28
Carabobo,0.96,1.11,-0.15,0.75,1.0,-0.25,0.22,0.11,0.11,0.96,1.11,-0.15,,,,,,0,0,0,0.15,56.2,63.57,,,48.46,0.56,0.36,225,7,20,14,35.71,38.89,8.3,5,8,27,5,13,147.2,70.2,23.6,23.89,121.57,57.88,0,Carabobo 0-0 Caracas,2026-02-28
Zamora,1.32,1.07,0.25,0.56,0.48,0.08,0.0,0.59,-0.59,0.56,1.07,-0.51,,,,,,1,2,-1,-1.25,53.1,60.17,,,44.48,0.26,0.56,146,4,10,5,38.46,8.93,8.19,5,1,18,5,14,79.2,60.18,24.6,34.98,51.6,37.05,3,UCV 2-1 Zamora,2026-02-28
UCV,1.07,1.32,-0.25,0.48,0.56,-0.08,0.59,0.0,0.59,1.07,0.56,0.51,,,,,,2,1,1,1.25,46.9,39.83,,,40.0,0.56,0.26,94,5,5,10,8.93,38.46,9.06,1,5,10,2,18,52.4,39.82,45.73,65.02,87.67,62.95,1,UCV 2-1 Zamora,2026-02-28
Estudiantes de Mérida,1.02,0.74,0.28,0.26,0.57,-0.31,0.0,0.17,-0.17,0.26,0.74,-0.48,,,,,,2,1,1,0.72,34.3,31.79,,,43.82,0.15,0.64,118,5,5,10,33.33,15.62,15.38,3,6,12,5,12,35.3,17.91,93.0,87.96,66.73,37.49,2,Academia Puerto Cabello 1-2 Estudiantes de Mérida,2026-02-27
Academia Puerto Cabello,0.74,1.02,-0.28,0.57,0.26,0.31,0.17,0.0,0.17,0.74,0.26,0.48,,,,,,1,2,-1,-0.72,65.7,68.21,,,50.84,0.64,0.15,299,12,10,5,15.62,33.33,5.82,6,3,35,12,17,161.8,82.09,12.73,12.04,111.27,62.51,0,Academia Puerto Cabello 1-2 Estudiantes de Mérida,2026-02-27
Monagas,0.61,1.23,-0.62,0.61,0.99,-0.38,0.0,0.24,-0.24,0.61,1.23,-0.62,,,,,,0,4,-4,-3.38,55.8,41.41,,,45.95,0.79,0.64,159,7,9,8,11.39,12.5,7.9,2,2,17,2,20,56.4,49.6,17.73,19.44,16.61,9.69,0,Portuguesa 4-0 Monagas,2026-02-27
Portuguesa,1.23,0.61,0.62,0.99,0.61,0.38,0.24,0.0,0.24,1.23,0.61,0.62,,,,,,4,0,4,3.38,44.2,58.59,,,52.16,0.64,0.79,186,9,8,9,12.5,11.39,11.13,2,2,16,4,8,57.3,50.4,73.47,80.56,154.82,90.31,4,Portuguesa 4-0 Monagas,2026-02-27
Estudiantes de Mérida,1.76,2.06,-0.3,1.76,1.95,-0.19,0.0,0.11,-0.11,1.76,2.06,-0.3,,,,,,3,0,3,3.3,51.8,39.93,,,42.92,1.01,1.31,178,13,7,20,6.93,15.27,17.11,5,5,10,2,10,63.2,28.49,43.73,35.14,62.27,35.41,2,Anzoátegui 0-3 Estudiantes de Mérida,2026-02-23
Anzoátegui,2.06,1.76,0.3,1.95,1.76,0.19,0.11,0.0,0.11,2.06,1.76,0.3,,,,,,0,3,-3,-3.3,48.2,60.07,,,50.37,1.31,1.01,218,18,20,7,15.27,6.93,17.7,5,5,23,9,7,158.6,71.51,80.73,64.86,113.57,64.59,0,Anzoátegui 0-3 Estudiantes de Mérida,2026-02-23
Deportivo La Guaira,1.83,2.42,-0.59,1.67,1.65,0.02,0.16,0.01,0.15,1.83,1.66,0.17,,,,,,1,1,0,0.59,54.0,45.68,,,43.51,0.26,0.82,133,9,13,17,50.0,20.73,6.36,5,6,15,6,21,54.2,41.66,30.2,39.32,65.7,45.15,0,Zamora 1-1 Deportivo La Guaira,2026-02-23
Zamora,2.42,1.83,0.59,1.65,1.67,-0.02,0.01,0.16,-0.15,1.66,1.83,-0.17,,,,,,1,1,0,-0.59,46.0,54.32,,,48.95,0.82,0.26,151,8,17,13,20.73,50.0,8.57,6,5,24,3,19,75.9,58.34,46.6,60.68,79.8,54.85,2,Zamora 1-1 Deportivo La Guaira,2026-02-23
Deportivo Táchira,2.25,0.88,1.37,2.25,0.88,1.37,0.0,0.0,0.0,2.25,0.88,1.37,,,,,,3,2,1,-0.37,37.1,35.53,,,46.78,0.99,0.83,130,14,15,17,15.15,20.48,10.85,0,5,9,5,15,52.0,31.31,93.07,87.36,114.3,76.45,1,Monagas 2-3 Deportivo Táchira,2026-02-22
Monagas,0.88,2.25,-1.37,0.88,2.25,-1.37,0.0,0.0,0.0,0.88,2.25,-1.37,,,,,,2,3,-1,0.37,62.9,64.47,,,50.82,0.83,0.99,271,9,17,15,20.48,15.15,6.25,5,0,26,2,16,114.1,68.69,13.47,12.64,35.2,23.55,0,Monagas 2-3 Deportivo Táchira,2026-02-22
UCV,3.18,2.71,0.47,3.06,1.94,1.12,0.12,0.01,0.11,3.18,1.95,1.23,,,,,,2,1,1,0.53,35.2,35.31,,,45.32,0.58,1.23,110,10,16,19,27.59,15.45,13.72,7,5,8,2,12,52.4,26.56,79.33,85.37,85.4,53.39,0,Caracas 1-2 UCV,2026-02-22
Caracas,2.71,3.18,-0.47,1.94,3.06,-1.12,0.01,0.12,-0.11,1.95,3.18,-1.23,,,,,,1,2,-1,-0.53,64.8,64.69,,,49.1,1.23,0.58,245,14,19,16,15.45,27.59,7.33,5,7,25,4,10,144.9,73.44,13.6,14.63,74.57,46.61,0,Caracas 1-2 UCV,2026-02-22
Portuguesa,1.45,1.42,0.03,0.61,0.64,-0.03,0.08,0.02,0.06,0.69,0.66,0.03,,,,,,2,2,0,-0.03,56.9,65.37,,,50.64,1.3,0.79,245,18,15,11,11.54,13.92,7.53,5,0,21,6,13,133.6,83.14,42.47,48.51,115.07,75.17,0,Trujillanos 2-2 Portuguesa,2026-02-22
Trujillanos,1.42,1.45,-0.03,0.64,0.61,0.03,0.02,0.08,-0.06,0.66,0.69,-0.03,,,,,,2,2,0,0.03,43.1,34.63,,,42.83,0.79,1.3,131,6,11,15,13.92,11.54,12.57,0,5,6,1,18,27.1,16.86,45.07,51.49,38.0,24.83,2,Trujillanos 2-2 Portuguesa,2026-02-22
Academia Puerto Cabello,2.09,1.54,0.55,1.23,0.78,0.45,0.1,0.0,0.1,1.33,0.78,0.55,,,,,,1,2,-1,-1.55,75.5,76.85,,,46.82,0.86,0.16,243,12,20,7,23.26,43.75,5.24,6,2,29,10,12,178.3,83.43,2.27,1.47,95.6,43.43,0,Rayo Zuliano 2-1 Academia Puerto Cabello,2026-02-21
Rayo Zuliano,1.54,2.09,-0.55,0.78,1.23,-0.45,0.0,0.1,-0.1,0.78,1.33,-0.55,,,,,,2,1,1,1.55,24.5,23.15,,,39.9,0.16,0.86,49,2,7,20,43.75,23.26,21.75,2,6,6,0,9,35.4,16.57,152.6,98.53,124.53,56.57,0,Rayo Zuliano 2-1 Academia Puerto Cabello,2026-02-21
Carabobo,2.14,0.49,1.65,1.82,0.47,1.35,0.32,0.02,0.3,2.14,0.49,1.65,,,,,,1,1,0,-1.65,59.3,53.96,,,45.67,0.65,0.28,217,9,20,6,30.77,21.43,10.46,3,1,24,8,9,119.4,72.1,24.0,21.31,73.5,51.43,0,Metropolitanos 1-1 Carabobo,2026-02-20
Metropolitanos,0.49,2.14,-1.65,0.47,1.82,-1.35,0.02,0.32,-0.3,0.49,2.14,-1.65,,,,,,1,1,0,1.65,40.7,46.04,,,48.33,0.28,0.65,172,7,6,20,21.43,30.77,15.21,1,3,18,4,11,46.2,27.9,88.6,78.69,69.4,48.57,0,Metropolitanos 1-1 Carabobo,2026-02-20
Zamora,0.58,1.12,-0.54,0.42,1.12,-0.7,0.16,0.0,0.16,0.58,1.12,-0.54,,,,,,0,2,-2,-1.46,34.3,38.64,,,45.18,0.43,0.64,120,7,12,11,27.91,17.19,13.08,5,3,24,4,12,39.7,28.36,112.0,84.64,82.07,50.86,0,Academia Puerto Cabello 2-0 Zamora,2026-02-14
Academia Puerto Cabello,1.12,0.58,0.54,1.12,0.42,0.7,0.0,0.16,-0.16,1.12,0.58,0.54,,,,,,2,0,2,1.46,65.7,61.36,,,45.32,0.64,0.43,228,10,11,12,17.19,27.91,7.9,3,5,15,3,15,100.3,71.64,20.33,15.36,79.3,49.14,1,Academia Puerto Cabello 2-0 Zamora,2026-02-14
Anzoátegui,1.44,1.91,-0.47,0.68,0.95,-0.27,0.0,0.96,-0.96,0.68,1.91,-1.23,,,,,,3,0,3,3.47,26.9,23.48,,,45.18,0.27,1.53,60,5,8,20,29.63,13.07,11.25,2,2,10,4,15,27.6,11.79,95.27,98.07,85.33,68.12,0,Portuguesa 0-3 Anzoátegui,2026-02-14
Portuguesa,1.91,1.44,0.47,0.95,0.68,0.27,0.96,0.0,0.96,1.91,0.68,1.23,,,,,,0,3,-3,-3.47,73.1,76.52,,,55.11,1.53,0.27,300,18,20,8,13.07,29.63,4.15,2,2,52,14,15,206.4,88.21,1.87,1.93,39.93,31.88,2,Portuguesa 0-3 Anzoátegui,2026-02-14
Trujillanos,0.69,1.11,-0.42,0.2,1.02,-0.82,0.5,0.09,0.41,0.69,1.11,-0.42,,,,,,0,0,0,0.42,33.6,23.76,,,44.14,0.69,1.32,105,7,7,24,10.14,18.18,12.69,0,1,10,2,18,27.4,8.27,92.8,94.82,38.97,14.62,0,Deportivo Táchira 0-0 Trujillanos,2026-02-14
Deportivo Táchira,1.11,0.69,0.42,1.02,0.2,0.82,0.09,0.5,-0.41,1.11,0.69,0.42,,,,,,0,0,0,-0.42,66.4,76.24,,,55.13,1.32,0.69,353,25,24,7,18.18,10.14,6.89,1,0,34,8,15,303.8,91.73,5.07,5.18,227.63,85.38,1,Deportivo Táchira 0-0 Trujillanos,2026-02-14
