Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Galway United,1.8,1.01,0.79,1,0,1,0.21,34.5,38.85,43.66,0.14,0.7,104,4,7,11,50.0,15.71,12.72,5,2,7,2,13,26.1,17.64,101.93,97.82,78.3,61.64,7,Derry City 0-1 Galway United,2024-03-29
Derry City,1.01,1.8,-0.79,0,1,-1,-0.21,65.5,61.15,46.36,0.7,0.14,213,12,11,7,15.71,50.0,7.68,2,5,29,8,16,121.9,82.36,2.27,2.18,74.43,48.73,0,Derry City 0-1 Galway United,2024-03-29
Drogheda United,3.67,1.58,2.09,1,3,-2,-4.09,51.6,50.69,46.65,0.79,1.0,153,11,20,11,25.32,11.0,8.26,7,2,25,6,13,93.3,63.0,31.87,61.76,101.67,75.26,3,Sligo Rovers 3-1 Drogheda United,2024-03-16
Sligo Rovers,1.58,3.67,-2.09,3,1,2,4.09,48.4,49.31,44.11,1.0,0.79,139,14,11,20,11.0,25.32,11.88,2,7,10,3,17,54.8,37.0,19.73,38.24,51.03,33.42,0,Sligo Rovers 3-1 Drogheda United,2024-03-16
Shelbourne,1.17,1.35,-0.18,2,1,1,1.18,42.6,40.92,45.08,0.12,0.72,150,6,11,15,91.67,20.83,12.0,5,4,10,4,14,54.5,33.7,59.2,72.37,58.5,51.07,0,St Patrick's Athletic 1-2 Shelbourne,2024-03-15
St Patrick's Athletic,1.35,1.17,0.18,1,2,-1,-1.18,57.4,59.08,47.92,0.72,0.12,241,17,15,11,20.83,91.67,9.18,4,5,37,7,15,107.2,66.3,22.6,27.63,74.6,56.05,2,St Patrick's Athletic 1-2 Shelbourne,2024-03-15
Shamrock Rovers,3.57,0.65,2.92,1,0,1,-1.92,71.1,66.18,46.77,1.11,0.43,288,20,17,9,15.32,20.93,8.12,2,7,27,10,8,197.5,82.88,3.6,2.5,116.97,72.09,0,Galway United 0-1 Shamrock Rovers,2024-03-15
Galway United,0.65,3.57,-2.92,0,1,-1,1.92,28.9,33.82,46.98,0.43,1.11,110,9,9,17,20.93,15.32,22.24,7,2,18,6,10,40.8,17.12,140.13,97.5,96.8,45.28,1,Galway United 0-1 Shamrock Rovers,2024-03-15
Waterford,0.9,2.56,-1.66,0,0,0,1.66,49.3,48.66,42.75,0.75,0.18,153,9,7,14,9.33,77.78,10.49,9,5,13,0,8,62.7,37.95,30.13,37.01,57.9,46.27,1,Dundalk 0-0 Waterford,2024-03-15
Dundalk,2.56,0.9,1.66,0,0,0,-1.66,50.7,51.34,44.6,0.18,0.75,175,7,14,7,77.78,9.33,10.91,5,9,11,4,14,102.5,62.05,51.27,62.99,118.83,67.24,1,Dundalk 0-0 Waterford,2024-03-15
Derry City,3.04,0.99,2.05,1,2,-1,-3.05,61.5,62.09,46.73,0.82,0.7,206,13,17,8,20.73,11.43,8.0,6,1,33,5,11,106.4,76.71,16.47,22.44,83.1,69.01,0,Bohemians 2-1 Derry City,2024-03-15
Bohemians,0.99,3.04,-2.05,2,1,1,3.05,38.5,37.91,38.96,0.7,0.82,94,6,8,17,11.43,20.73,14.74,1,6,10,2,17,32.3,23.29,56.93,77.56,49.47,37.32,2,Bohemians 2-1 Derry City,2024-03-15
Shamrock Rovers,2.82,1.8,1.02,0,0,0,-1.02,61.4,51.52,45.36,1.43,0.5,200,24,17,11,11.89,22.0,7.32,1,10,25,8,14,117.8,65.59,7.87,9.08,85.63,61.32,0,Sligo Rovers 0-0 Shamrock Rovers,2024-03-09
Sligo Rovers,1.8,2.82,-1.02,0,0,0,1.02,38.6,48.48,53.91,0.5,1.43,185,9,11,17,22.0,11.89,8.9,10,1,13,6,13,61.8,34.41,78.8,90.92,100.57,54.01,0,Sligo Rovers 0-0 Shamrock Rovers,2024-03-09
Dundalk,1.87,3.85,-1.98,0,1,-1,0.98,56.7,50.33,45.97,0.61,0.84,195,15,11,14,18.03,16.67,6.89,3,2,10,2,20,70.3,47.56,26.13,24.54,40.8,36.34,1,St Patrick's Athletic 1-0 Dundalk,2024-03-08
St Patrick's Athletic,3.85,1.87,1.98,1,0,1,-0.98,43.3,49.67,48.59,0.84,0.61,160,13,14,11,16.67,18.03,8.49,2,3,19,1,19,77.5,52.44,80.33,75.46,102.2,71.47,2,St Patrick's Athletic 1-0 Dundalk,2024-03-08
Drogheda United,1.01,1.2,-0.19,0,0,0,0.19,46.7,43.49,46.32,0.09,0.69,146,4,5,14,55.56,20.29,8.9,1,4,11,2,15,28.7,23.66,32.47,71.3,34.4,33.06,2,Galway United 0-0 Drogheda United,2024-03-08
Galway United,1.2,1.01,0.19,0,0,0,-0.19,53.3,56.51,49.64,0.69,0.09,173,17,14,5,20.29,55.56,8.16,4,1,31,12,15,92.6,76.34,13.07,28.7,78.9,69.64,6,Galway United 0-0 Drogheda United,2024-03-08
Waterford,0.43,2.52,-2.09,0,3,-3,-0.91,47.9,36.56,39.38,0.44,1.44,128,9,6,12,13.64,8.33,15.32,1,5,14,7,11,45.1,25.95,40.13,48.51,49.73,40.45,2,Derry City 3-0 Waterford,2024-03-08
Derry City,2.52,0.43,2.09,3,0,3,0.91,52.1,63.44,49.68,1.44,0.44,223,21,12,6,8.33,13.64,9.56,5,1,22,4,10,128.7,74.05,42.6,51.49,135.8,73.2,2,Derry City 3-0 Waterford,2024-03-08
Shelbourne,1.85,0.71,1.14,2,0,2,0.86,55.7,48.74,43.55,0.25,0.31,157,6,14,5,56.0,16.13,7.09,4,7,10,7,13,94.6,58.0,21.87,23.47,69.83,54.98,3,Bohemians 0-2 Shelbourne,2024-03-08
Bohemians,0.71,1.85,-1.14,0,2,-2,-0.86,44.3,51.26,43.14,0.31,0.25,140,13,5,14,16.13,56.0,9.31,7,4,9,3,21,68.5,42.0,71.33,76.53,93.2,57.17,5,Bohemians 0-2 Shelbourne,2024-03-08
Derry City,4.38,1.69,2.69,2,2,0,-2.69,38.1,39.21,43.95,0.62,1.2,143,11,16,14,25.81,11.67,16.44,4,3,16,3,4,66.2,33.03,97.53,76.8,96.27,65.83,0,Shamrock Rovers 2-2 Derry City,2024-03-04
Shamrock Rovers,1.69,4.38,-2.69,2,2,0,2.69,61.9,60.79,46.48,1.2,0.62,234,19,14,16,11.67,25.81,13.05,3,4,19,5,15,134.2,66.97,29.47,23.2,96.2,49.98,0,Shamrock Rovers 2-2 Derry City,2024-03-04
St Patrick's Athletic,4.17,3.22,0.95,1,3,-2,-2.95,53.5,49.4,45.52,0.83,0.37,159,12,16,17,19.28,45.95,10.81,0,3,18,7,12,71.4,40.68,20.73,31.07,57.27,46.16,2,Waterford 3-1 St Patrick's Athletic,2024-03-04
Waterford,3.22,4.17,-0.95,3,1,2,2.95,46.5,50.6,46.88,0.37,0.83,161,6,17,16,45.95,19.28,8.85,3,0,16,4,12,104.1,59.32,46.0,68.93,115.23,66.8,1,Waterford 3-1 St Patrick's Athletic,2024-03-04
Galway United,1.08,0.76,0.32,0,1,-1,-1.32,45.9,68.8,51.98,0.69,0.12,219,10,16,8,23.19,66.67,12.03,2,1,36,6,17,117.5,79.55,102.27,87.86,186.5,97.08,6,Shelbourne 1-0 Galway United,2024-03-04
Shelbourne,0.76,1.08,-0.32,1,0,1,1.32,54.1,31.2,38.79,0.12,0.69,113,2,8,16,66.67,23.19,9.13,1,2,7,4,12,30.2,20.45,14.13,12.14,11.07,5.6,0,Shelbourne 1-0 Galway United,2024-03-04
Sligo Rovers,2.24,2.45,-0.21,5,0,5,5.21,38.8,40.06,44.96,0.6,0.47,131,13,13,8,21.67,17.02,10.56,8,4,15,8,14,52.9,34.42,66.67,94.25,81.53,64.41,0,Dundalk 0-5 Sligo Rovers,2024-03-04
Dundalk,2.45,2.24,0.21,0,5,-5,-5.21,61.2,59.94,48.21,0.47,0.6,250,9,8,13,17.02,21.67,9.21,4,8,17,3,10,100.8,65.58,4.07,5.75,66.83,45.05,1,Dundalk 0-5 Sligo Rovers,2024-03-04
Bohemians,1.87,1.7,0.17,1,2,-1,-1.17,54.9,33.33,38.23,0.55,0.17,116,8,9,13,16.36,76.47,8.25,3,4,12,4,12,42.9,23.37,13.6,12.73,32.0,26.95,0,Drogheda United 2-1 Bohemians,2024-03-04
Drogheda United,1.7,1.87,-0.17,2,1,1,1.17,45.1,66.67,54.4,0.17,0.55,204,11,13,9,76.47,16.36,10.71,4,3,34,11,12,140.7,76.63,93.27,87.27,209.47,86.75,1,Drogheda United 2-1 Bohemians,2024-03-04
Shelbourne,2.5,1.38,1.12,1,0,1,-0.12,41.8,28.18,39.54,0.17,0.59,109,2,7,14,41.18,23.73,12.0,3,9,8,3,12,20.0,10.43,56.53,63.23,20.4,18.83,0,Sligo Rovers 0-1 Shelbourne,2024-03-01
Sligo Rovers,1.38,2.5,-1.12,0,1,-1,0.12,58.2,71.82,54.2,0.59,0.17,289,15,14,7,23.73,41.18,7.38,9,3,38,10,14,171.8,89.57,32.87,36.77,148.53,87.92,0,Sligo Rovers 0-1 Shelbourne,2024-03-01
Waterford,1.13,2.03,-0.9,1,2,-1,-0.1,48.8,36.83,39.99,0.92,0.81,115,7,9,13,9.78,16.05,9.52,3,5,8,0,14,37.8,22.73,18.67,25.46,25.97,23.31,1,Galway United 2-1 Waterford,2024-03-01
Galway United,2.03,1.13,0.9,2,1,1,0.1,51.2,63.17,53.46,0.81,0.92,232,19,13,9,16.05,9.78,9.58,5,3,26,5,14,128.5,77.27,54.67,74.54,152.67,85.46,7,Galway United 2-1 Waterford,2024-03-01
St Patrick's Athletic,0.82,0.72,0.1,1,2,-1,-1.1,48.1,40.41,41.26,0.58,0.6,164,5,8,7,13.79,11.67,11.35,5,0,9,4,20,41.7,29.89,40.73,46.5,51.87,43.0,0,Derry City 2-1 St Patrick's Athletic,2024-03-01
Derry City,0.72,0.82,-0.1,2,1,1,1.1,51.9,59.59,48.45,0.6,0.58,228,11,7,8,11.67,13.79,10.2,0,5,31,4,13,97.8,70.11,46.87,53.5,114.1,68.75,0,Derry City 2-1 St Patrick's Athletic,2024-03-01
Derry City,2.16,1.16,1.0,0,0,0,-1.0,52.0,48.54,48.96,0.21,0.42,194,6,12,7,57.14,16.67,6.9,10,5,23,4,13,81.5,48.74,29.27,48.14,73.57,58.54,0,Sligo Rovers 0-0 Derry City,2024-02-24
Sligo Rovers,1.16,2.16,-1.0,0,0,0,1.0,48.0,51.46,47.69,0.42,0.21,178,9,7,12,16.67,57.14,9.94,5,10,8,1,16,85.7,51.26,31.53,51.86,80.03,52.1,0,Sligo Rovers 0-0 Derry City,2024-02-24
Bohemians,2.43,1.37,1.06,1,0,1,-0.06,46.9,41.95,43.66,0.41,0.75,151,6,8,14,19.51,18.67,14.38,3,5,13,2,9,43.0,29.78,36.53,51.7,45.13,39.49,0,St Patrick's Athletic 0-1 Bohemians,2024-02-23
St Patrick's Athletic,1.37,2.43,-1.06,0,1,-1,0.06,53.1,58.05,47.42,0.75,0.41,204,14,14,8,18.67,19.51,10.73,5,3,29,8,11,101.4,70.22,34.13,48.3,101.13,69.14,4,St Patrick's Athletic 0-1 Bohemians,2024-02-23
Shamrock Rovers,1.97,1.99,-0.02,1,2,-1,-0.98,68.9,67.74,48.24,1.07,0.2,278,15,16,8,14.95,40.0,6.35,7,2,32,8,13,184.9,82.25,12.6,8.74,90.07,68.44,1,Shelbourne 2-1 Shamrock Rovers,2024-02-23
Shelbourne,1.99,1.97,0.02,2,1,1,0.98,31.1,32.26,42.11,0.2,1.07,102,6,8,16,40.0,14.95,15.97,2,7,13,6,12,39.9,17.75,131.53,91.26,64.0,41.54,0,Shelbourne 2-1 Shamrock Rovers,2024-02-23
Galway United,2.5,2.86,-0.36,2,0,2,2.36,30.8,38.3,46.51,1.0,1.66,115,10,13,13,13.0,7.83,17.68,1,4,12,4,9,54.1,27.83,136.13,99.32,128.0,77.03,2,Dundalk 0-2 Galway United,2024-02-23
Dundalk,2.86,2.5,0.36,0,2,-2,-2.36,69.2,61.7,47.25,1.66,1.0,261,22,13,13,7.83,13.0,8.96,4,1,26,7,14,140.3,72.17,0.93,0.68,79.0,38.16,2,Dundalk 0-2 Galway United,2024-02-23
Waterford,2.72,1.65,1.07,4,1,3,1.93,45.8,38.11,39.5,0.19,0.48,109,7,10,12,52.63,25.0,14.04,4,7,12,5,5,46.2,32.24,48.6,59.76,63.2,50.95,0,Drogheda United 1-4 Waterford,2024-02-23
Drogheda United,1.65,2.72,-1.07,1,4,-3,-1.93,54.2,61.89,49.41,0.48,0.19,209,11,12,10,25.0,52.63,9.75,7,4,21,5,12,97.1,67.76,32.73,40.24,98.23,60.85,7,Drogheda United 1-4 Waterford,2024-02-23
Dundalk,0.65,1.7,-1.05,1,1,0,1.05,28.7,28.36,46.37,0.31,0.88,114,4,8,11,25.81,12.5,22.8,5,4,8,2,15,14.2,8.17,144.13,100.0,73.77,59.38,0,Shamrock Rovers 1-1 Dundalk,2024-02-16
Shamrock Rovers,1.7,0.65,1.05,1,1,0,-1.05,71.3,71.64,49.35,0.88,0.31,303,15,11,8,12.5,25.81,6.93,4,5,46,8,11,159.7,91.83,0.0,0.0,75.13,50.46,0,Shamrock Rovers 1-1 Dundalk,2024-02-16
Shelbourne,1.64,1.85,-0.21,1,1,0,0.21,55.2,48.5,42.51,0.67,0.34,160,10,7,7,10.45,20.59,7.77,3,4,14,3,14,71.0,53.95,30.93,24.06,39.63,35.9,1,Waterford 1-1 Shelbourne,2024-02-16
Waterford,1.85,1.64,0.21,1,1,0,-0.21,44.8,51.5,47.43,0.34,0.67,197,4,7,7,20.59,10.45,9.24,4,3,21,7,20,60.6,46.05,97.6,75.94,95.9,70.76,0,Waterford 1-1 Shelbourne,2024-02-16
St Patrick's Athletic,1.2,0.81,0.39,1,0,1,0.61,39.6,42.63,46.46,0.36,1.01,114,7,11,10,30.56,9.9,11.85,5,6,10,3,9,36.1,30.54,59.53,94.3,55.67,55.24,2,Galway United 0-1 St Patrick's Athletic,2024-02-16
Galway United,0.81,1.2,-0.39,0,1,-1,-0.61,60.4,57.37,46.86,1.01,0.36,186,12,10,11,9.9,30.56,8.12,6,5,25,5,12,82.1,69.46,3.6,5.7,45.73,45.1,5,Galway United 0-1 St Patrick's Athletic,2024-02-16
Drogheda United,1.53,1.43,0.1,1,2,-1,-1.1,34.1,38.14,46.1,0.31,1.0,99,9,9,16,29.03,16.0,14.52,1,4,17,4,16,24.6,15.48,100.67,94.14,53.43,48.71,3,Derry City 2-1 Drogheda United,2024-02-16
Derry City,1.43,1.53,-0.1,2,1,1,1.1,65.9,61.86,48.36,1.0,0.31,256,20,16,9,16.0,29.03,7.06,4,1,41,9,11,134.3,84.52,6.27,5.86,68.73,56.26,0,Derry City 2-1 Drogheda United,2024-02-16
Sligo Rovers,1.4,2.28,-0.88,2,2,0,0.88,43.1,54.22,50.45,0.91,0.72,212,9,7,14,7.69,19.44,13.12,4,5,9,3,13,90.8,43.05,76.67,80.76,102.8,71.11,0,Bohemians 2-2 Sligo Rovers,2024-02-16
Bohemians,2.28,1.4,0.88,2,2,0,-0.88,56.9,45.78,44.61,0.72,0.91,201,17,14,7,19.44,7.69,9.22,5,4,24,5,11,120.1,56.95,18.27,19.24,73.7,41.76,4,Bohemians 2-2 Sligo Rovers,2024-02-16
