Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brann,3.26,1.68,1.58,3.24,1.55,1.69,0.02,0.13,-0.11,3.26,1.68,1.58,0.0,0.51,0.02,0.18,-0.16,5,0,5,3.42,47.1,47.75,16.1,19.6,44.02,0.7,0.97,192,12,13,19,18.57,19.59,8.98,12,7,4,2,12,95.6,38.58,62.93,52.15,159.73,80.93,1,Tromsø 0-5 Brann,2026-04-29
Tromsø,1.68,3.26,-1.58,1.55,3.24,-1.69,0.13,0.02,0.11,1.68,3.26,-1.58,0.51,0.0,0.18,0.02,0.16,0,5,-5,-3.42,52.9,52.25,19.6,16.1,46.75,0.97,0.7,226,28,19,13,19.59,18.57,11.76,7,12,23,6,17,152.2,61.42,57.73,47.85,37.63,19.07,0,Tromsø 0-5 Brann,2026-04-29
Bodø Glimt,1.41,1.35,0.06,1.41,0.84,0.57,0.0,0.51,-0.51,1.41,1.35,0.06,0.07,0.0,0.07,0.65,-0.58,2,0,2,1.94,49.3,55.56,24.3,17.0,53.13,0.61,0.44,316,15,10,10,16.39,22.73,11.45,11,9,13,4,10,186.6,63.64,102.13,66.61,210.07,90.78,0,Lillestrøm 0-2 Bodø Glimt,2026-04-26
Lillestrøm,1.35,1.41,-0.06,0.84,1.41,-0.57,0.51,0.0,0.51,1.35,1.41,-0.06,0.0,0.07,0.65,0.07,0.58,0,2,-2,-1.94,50.7,44.44,17.0,24.3,46.8,0.44,0.61,253,13,10,10,22.73,16.39,11.71,9,11,8,5,8,106.6,36.36,51.2,33.39,21.33,9.22,2,Lillestrøm 0-2 Bodø Glimt,2026-04-26
Kristiansund,1.98,1.21,0.77,1.8,0.85,0.95,0.17,0.36,-0.19,1.98,1.21,0.77,0.19,0.2,0.17,0.41,-0.24,1,1,0,-0.77,44.1,38.28,19.7,9.8,47.86,0.25,0.67,205,6,11,20,44.0,29.85,11.55,2,5,21,8,10,75.1,27.57,54.0,54.25,62.77,28.76,0,Aalesund 1-1 Kristiansund,2026-04-26
Aalesund,1.21,1.98,-0.77,0.85,1.8,-0.95,0.36,0.17,0.19,1.21,1.98,-0.77,0.2,0.19,0.41,0.17,0.24,1,1,0,0.77,55.9,61.72,9.8,19.7,53.19,0.67,0.25,290,15,20,11,29.85,44.0,8.42,5,2,45,10,14,197.3,72.43,45.53,45.75,155.5,71.24,1,Aalesund 1-1 Kristiansund,2026-04-26
Sandefjord,0.71,1.86,-1.15,0.71,0.78,-0.07,0.0,1.08,-1.08,0.71,1.86,-1.15,0.03,0.0,0.02,1.07,-1.05,1,3,-2,-0.85,56.4,44.25,27.5,29.3,42.69,0.18,0.7,234,4,12,13,66.67,18.57,11.25,5,10,13,6,13,89.0,46.35,38.13,30.38,21.67,11.42,0,Tromsø 3-1 Sandefjord,2026-04-26
Tromsø,1.86,0.71,1.15,0.78,0.71,0.07,1.08,0.0,1.08,1.86,0.71,1.15,0.0,0.03,1.07,0.02,1.05,3,1,2,0.85,43.6,55.75,29.3,27.5,44.58,0.7,0.18,188,12,13,12,18.57,66.67,15.24,10,5,15,10,9,103.0,53.65,87.4,69.62,168.07,88.58,0,Tromsø 3-1 Sandefjord,2026-04-26
Sarpsborg 08,1.74,1.53,0.21,0.97,1.53,-0.56,0.01,0.0,0.01,0.98,1.53,-0.55,0.03,0.21,0.04,0.04,0.0,0,1,-1,-1.21,59.3,59.01,16.7,23.9,51.08,0.92,0.42,325,14,7,10,7.61,23.81,12.74,2,7,18,2,9,114.7,58.25,18.2,14.7,62.23,29.91,1,KFUM 1-0 Sarpsborg 08,2026-04-26
KFUM,1.53,1.74,-0.21,1.53,0.97,0.56,0.0,0.01,-0.01,1.53,0.98,0.55,0.21,0.03,0.04,0.04,0.0,1,0,1,1.21,40.7,40.99,23.9,16.7,49.85,0.42,0.92,203,8,10,7,23.81,7.61,11.97,7,2,15,1,19,82.2,41.75,105.6,85.3,145.83,70.09,2,KFUM 1-0 Sarpsborg 08,2026-04-26
Start,1.34,2.13,-0.79,1.34,2.13,-0.79,0.0,0.0,0.0,1.34,2.13,-0.79,0.53,1.18,0.49,0.0,0.49,1,2,-1,-0.21,45.1,43.72,23.5,17.7,49.53,0.73,0.98,226,12,12,12,16.44,12.24,14.56,3,7,14,1,14,68.5,36.89,90.07,72.83,80.3,61.38,2,HamKam 2-1 Start,2026-04-26
HamKam,2.13,1.34,0.79,2.13,1.34,0.79,0.0,0.0,0.0,2.13,1.34,0.79,1.18,0.53,0.0,0.49,-0.49,2,1,1,0.21,54.9,56.28,17.7,23.5,51.45,0.98,0.73,294,13,12,12,12.24,16.44,10.12,7,3,30,5,11,117.2,63.11,33.6,27.17,50.53,38.62,1,HamKam 2-1 Start,2026-04-26
Vålerenga,1.93,4.47,-2.54,1.88,4.47,-2.59,0.05,0.0,0.05,1.93,4.47,-2.54,0.78,0.65,0.63,0.18,0.45,1,5,-4,-1.46,42.8,42.61,26.9,13.4,46.32,0.51,1.1,196,16,10,18,19.61,16.36,21.0,7,4,12,5,7,71.8,30.28,94.27,70.0,66.77,21.72,2,Molde 5-1 Vålerenga,2026-04-26
Molde,4.47,1.93,2.54,4.47,1.88,2.59,0.0,0.05,-0.05,4.47,1.93,2.54,0.65,0.78,0.18,0.63,-0.45,5,1,4,1.46,57.2,57.39,13.4,26.9,53.33,1.1,0.51,365,26,18,10,16.36,19.61,12.04,4,7,19,2,6,165.3,69.72,40.4,30.0,240.66,78.28,1,Molde 5-1 Vålerenga,2026-04-26
Brann,1.15,2.04,-0.89,0.65,2.04,-1.39,0.5,0.0,0.5,1.15,2.04,-0.89,0.46,1.39,0.34,0.16,0.18,1,1,0,0.89,58.1,68.84,22.9,20.0,52.76,0.82,0.88,285,16,12,9,14.63,10.23,6.29,13,2,29,11,17,200.9,79.53,29.0,33.96,174.97,76.69,0,Rosenborg 1-1 Brann,2026-04-25
Rosenborg,2.04,1.15,0.89,2.04,0.65,1.39,0.0,0.5,-0.5,2.04,1.15,0.89,1.39,0.46,0.16,0.34,-0.18,1,1,0,-0.89,41.9,31.16,20.0,22.9,43.3,0.88,0.82,136,13,9,12,10.23,14.63,14.57,2,13,17,7,11,51.7,20.47,56.4,66.04,53.17,23.31,1,Rosenborg 1-1 Brann,2026-04-25
Viking,2.04,1.4,0.64,1.84,1.25,0.59,0.2,0.15,0.05,2.04,1.4,0.64,0.13,0.5,0.33,0.63,-0.3,2,1,1,0.36,57.3,65.97,8.6,27.5,53.54,1.1,0.88,341,21,15,12,13.64,13.64,12.76,3,4,22,6,11,207.2,81.16,49.2,40.8,198.5,80.07,2,Fredrikstad 1-2 Viking,2026-04-25
Fredrikstad,1.4,2.04,-0.64,1.25,1.84,-0.59,0.15,0.2,-0.05,1.4,2.04,-0.64,0.5,0.13,0.63,0.33,0.3,1,2,-1,-0.36,42.7,34.03,27.5,8.6,40.4,0.88,1.1,148,8,12,15,13.64,13.64,15.69,4,3,15,3,10,48.1,18.84,71.4,59.2,49.4,19.93,5,Fredrikstad 1-2 Viking,2026-04-25
Molde,2.74,1.29,1.45,2.62,1.29,1.33,0.12,0.0,0.12,2.74,1.29,1.45,0.92,0.82,1.29,0.25,1.04,1,1,0,-1.45,58.3,46.67,15.0,20.9,47.39,0.82,0.65,298,11,11,12,13.41,18.46,10.19,4,12,16,6,15,93.2,46.51,21.33,15.54,51.07,22.09,1,Start 1-1 Molde,2026-04-19
Start,1.29,2.74,-1.45,1.29,2.62,-1.33,0.0,0.12,-0.12,1.29,2.74,-1.45,0.82,0.92,0.25,1.29,-1.04,1,1,0,1.45,41.7,53.33,20.9,15.0,48.74,0.65,0.82,209,13,12,11,18.46,13.41,10.0,12,4,20,2,18,107.2,53.49,115.93,84.46,180.17,77.91,1,Start 1-1 Molde,2026-04-19
Tromsø,1.9,1.59,0.31,1.9,1.24,0.66,0.0,0.35,-0.35,1.9,1.59,0.31,0.48,0.74,0.28,0.48,-0.2,1,0,1,0.69,49.9,52.82,13.2,16.5,50.18,0.94,0.54,269,21,12,11,12.77,20.37,12.28,9,3,22,3,9,120.6,50.38,49.93,36.64,87.1,46.85,0,Sarpsborg 08 0-1 Tromsø,2026-04-19
Sarpsborg 08,1.59,1.9,-0.31,1.24,1.9,-0.66,0.35,0.0,0.35,1.59,1.9,-0.31,0.74,0.48,0.48,0.28,0.2,0,1,-1,-0.69,50.1,47.18,16.5,13.2,48.59,0.54,0.94,243,18,11,12,20.37,12.77,14.64,3,9,30,10,14,118.8,49.62,86.33,63.36,98.8,53.15,2,Sarpsborg 08 0-1 Tromsø,2026-04-19
Fredrikstad,3.09,2.64,0.45,2.68,2.32,0.36,0.41,0.32,0.09,3.09,2.64,0.45,1.31,1.02,1.24,1.12,0.12,0,2,-2,-2.45,55.6,52.3,21.6,14.3,45.76,1.05,0.67,213,20,17,17,16.19,25.37,12.58,2,5,21,8,13,112.0,58.64,33.27,26.56,65.0,35.57,0,Kristiansund 2-0 Fredrikstad,2026-04-19
Kristiansund,2.64,3.09,-0.45,2.32,2.68,-0.36,0.32,0.41,-0.09,2.64,3.09,-0.45,1.02,1.31,1.12,1.24,-0.12,2,0,2,2.45,44.4,47.7,14.3,21.6,46.71,0.67,1.05,214,9,17,17,25.37,16.19,17.33,5,2,14,4,11,79.0,41.36,92.0,73.44,117.73,64.43,1,Kristiansund 2-0 Fredrikstad,2026-04-19
KFUM,1.45,3.59,-2.14,1.45,2.07,-0.62,0.0,0.0,0.0,1.45,2.07,-0.62,0.3,0.72,0.24,0.11,0.13,0,4,-4,-1.86,48.3,52.0,12.9,18.4,52.56,0.63,0.8,318,15,12,13,19.05,16.25,16.1,1,4,18,3,12,129.2,53.45,96.6,70.37,84.88,30.15,0,HamKam 4-0 KFUM,2026-04-19
HamKam,3.59,1.45,2.14,2.07,1.45,0.62,0.0,0.0,0.0,2.07,1.45,0.62,0.72,0.3,0.11,0.24,-0.13,4,0,4,1.86,51.7,48.0,18.4,12.9,48.62,0.8,0.63,302,12,13,12,16.25,19.05,13.09,4,1,11,0,15,112.5,46.55,40.67,29.63,196.68,69.85,1,HamKam 4-0 KFUM,2026-04-19
Lillestrøm,1.82,1.85,-0.03,1.61,1.42,0.19,0.21,0.43,-0.22,1.82,1.85,-0.03,0.0,0.39,0.35,0.62,-0.27,2,0,2,2.03,59.0,52.0,20.0,23.5,47.51,0.65,0.79,250,9,15,18,23.08,22.78,13.9,4,6,11,6,7,116.3,53.42,28.6,23.37,83.1,39.53,0,Vålerenga 0-2 Lillestrøm,2026-04-19
Vålerenga,1.85,1.82,0.03,1.42,1.61,-0.19,0.43,0.21,0.22,1.85,1.82,0.03,0.39,0.0,0.62,0.35,0.27,0,2,-2,-2.03,41.0,48.0,23.5,20.0,47.44,0.79,0.65,176,22,18,15,22.78,23.08,14.0,6,4,40,13,10,101.4,46.58,93.8,76.63,127.1,60.47,3,Vålerenga 0-2 Lillestrøm,2026-04-19
Brann,1.58,1.94,-0.36,0.73,1.63,-0.9,0.09,0.3,-0.21,0.82,1.94,-1.12,0.24,1.05,0.09,0.78,-0.69,2,3,-1,-0.64,44.7,43.8,37.0,22.0,43.75,0.77,1.81,165,12,8,18,10.39,9.94,11.08,8,6,12,7,17,50.6,24.18,65.27,63.82,43.4,22.53,3,Viking 3-2 Brann,2026-04-18
Viking,1.94,1.58,0.36,1.63,0.73,0.9,0.3,0.09,0.21,1.94,0.82,1.12,1.05,0.24,0.78,0.09,0.69,3,2,1,0.64,55.3,56.2,22.0,37.0,47.79,1.81,0.77,241,23,18,8,9.94,10.39,9.16,6,8,28,6,12,158.7,75.82,37.0,36.18,149.23,77.47,5,Viking 3-2 Brann,2026-04-18
Rosenborg,1.72,1.43,0.29,1.24,1.26,-0.02,0.48,0.18,0.3,1.72,1.43,0.29,0.0,0.36,0.48,0.43,0.05,0,0,0,-0.29,48.2,60.33,26.1,20.0,51.86,0.78,0.8,271,20,16,18,20.51,22.5,14.46,6,3,21,11,12,128.8,72.28,106.8,65.44,161.77,83.5,0,Sandefjord 0-0 Rosenborg,2026-04-18
Sandefjord,1.43,1.72,-0.29,1.26,1.24,0.02,0.18,0.48,-0.3,1.43,1.72,-0.29,0.36,0.0,0.43,0.48,-0.05,0,0,0,0.29,51.8,39.67,20.0,26.1,44.5,0.8,0.78,203,16,18,16,22.5,20.51,9.94,3,6,19,7,17,49.4,27.72,56.4,34.56,31.97,16.5,0,Sandefjord 0-0 Rosenborg,2026-04-18
Aalesund,0.85,4.54,-3.69,0.72,3.56,-2.84,0.14,0.98,-0.84,0.85,4.54,-3.69,0.11,1.51,0.18,1.57,-1.39,0,3,-3,0.69,36.5,20.96,27.5,15.3,41.01,0.55,1.94,135,7,10,23,18.18,11.86,20.67,5,9,5,1,6,10.5,2.68,74.0,68.73,5.1,1.07,1,Bodø Glimt 3-0 Aalesund,2026-04-18
Bodø Glimt,4.54,0.85,3.69,3.56,0.72,2.84,0.98,0.14,0.84,4.54,0.85,3.69,1.51,0.11,1.57,0.18,1.39,3,0,3,-0.69,63.5,79.04,15.3,27.5,59.39,1.94,0.55,465,41,23,10,11.86,18.18,12.11,9,5,30,11,9,380.9,97.32,33.67,31.27,470.33,98.93,0,Bodø Glimt 3-0 Aalesund,2026-04-18
Lillestrøm,2.0,2.46,-0.46,1.87,2.39,-0.52,0.13,0.06,0.07,2.0,2.46,-0.46,0.8,0.51,0.18,0.25,-0.07,0,0,0,0.46,40.3,31.35,21.9,15.3,43.48,0.99,0.54,162,14,10,12,10.1,22.22,17.64,2,10,13,5,8,87.3,27.27,105.33,70.57,74.6,31.98,0,Tromsø 0-0 Lillestrøm,2026-04-15
Tromsø,2.46,2.0,0.46,2.39,1.87,0.52,0.06,0.13,-0.07,2.46,2.0,0.46,0.51,0.8,0.25,0.18,0.07,0,0,0,-0.46,59.7,68.65,15.3,21.9,53.39,0.54,0.99,386,16,12,10,22.22,10.1,8.27,10,2,26,6,19,232.8,72.73,43.93,29.43,158.7,68.02,1,Tromsø 0-0 Lillestrøm,2026-04-15
Bodø Glimt,2.72,1.91,0.81,1.46,1.62,-0.16,0.5,0.28,0.22,1.96,1.91,0.05,0.38,0.29,0.5,0.35,0.15,1,1,0,-0.81,71.2,83.31,15.1,13.6,64.3,1.73,0.51,599,41,16,15,9.25,29.41,13.94,5,4,29,6,7,504.4,97.66,11.67,7.64,376.43,93.9,0,Sarpsborg 08 1-1 Bodø Glimt,2026-04-15
Sarpsborg 08,1.91,2.72,-0.81,1.62,1.46,0.16,0.28,0.5,-0.22,1.91,1.96,-0.05,0.29,0.38,0.35,0.5,-0.15,1,1,0,0.81,28.8,16.69,13.6,15.1,45.34,0.51,1.73,129,12,15,16,29.41,9.25,19.89,4,5,11,4,7,12.1,2.34,141.0,92.36,24.47,6.1,2,Sarpsborg 08 1-1 Bodø Glimt,2026-04-15
Sandefjord,1.71,3.55,-1.84,1.71,2.58,-0.87,0.0,0.97,-0.97,1.71,3.55,-1.84,0.07,0.45,0.07,2.15,-2.08,1,0,1,2.84,37.5,31.58,22.4,23.1,44.04,0.42,1.45,140,7,14,22,33.33,15.17,13.3,6,5,7,2,14,43.5,16.55,85.73,81.39,69.83,39.27,2,Brann 0-1 Sandefjord,2026-04-12
Brann,3.55,1.71,1.84,2.58,1.71,0.87,0.97,0.0,0.97,3.55,1.71,1.84,0.45,0.07,2.15,0.07,2.08,0,1,-1,-2.84,62.5,68.42,23.1,22.4,52.45,1.45,0.42,341,31,22,14,15.17,33.33,9.67,5,6,42,11,6,219.3,83.45,19.6,18.61,108.0,60.73,2,Brann 0-1 Sandefjord,2026-04-12
KFUM,2.6,2.04,0.56,2.55,1.82,0.73,0.05,0.22,-0.17,2.6,2.04,0.56,1.18,0.4,0.73,0.44,0.29,2,2,0,-0.56,46.8,43.64,29.8,27.0,47.86,1.41,0.72,210,17,17,14,12.06,19.44,15.48,4,5,19,3,10,79.0,35.83,64.47,71.26,109.5,49.32,0,Aalesund 2-2 KFUM,2026-04-12
Aalesund,2.04,2.6,-0.56,1.82,2.55,-0.73,0.22,0.05,0.17,2.04,2.6,-0.56,0.4,1.18,0.44,0.73,-0.29,2,2,0,0.56,53.2,56.36,27.0,29.8,50.29,0.72,1.41,301,17,14,17,19.44,12.06,13.34,5,4,25,8,13,141.5,64.17,26.0,28.74,112.53,50.68,0,Aalesund 2-2 KFUM,2026-04-12
HamKam,1.5,2.03,-0.53,1.31,2.03,-0.72,0.19,0.0,0.19,1.5,2.03,-0.53,0.69,0.4,0.48,0.33,0.15,1,4,-3,-2.47,41.1,31.87,15.4,14.3,46.24,0.57,0.59,190,15,8,15,14.04,25.42,12.67,3,2,22,6,15,51.7,19.75,88.07,68.84,35.4,11.85,4,Molde 4-1 HamKam,2026-04-12
Molde,2.03,1.5,0.53,2.03,1.31,0.72,0.0,0.19,-0.19,2.03,1.5,0.53,0.4,0.69,0.33,0.48,-0.15,4,1,3,2.47,58.9,68.13,14.3,15.4,52.37,0.59,0.57,340,10,15,8,25.42,14.04,11.57,2,3,15,2,11,210.1,80.25,39.87,31.16,263.33,88.15,0,Molde 4-1 HamKam,2026-04-12
Vålerenga,2.58,1.94,0.64,2.52,1.38,1.14,0.05,0.56,-0.51,2.58,1.94,0.64,0.85,0.09,0.08,0.8,-0.72,1,1,0,-0.64,48.7,51.91,25.5,20.2,52.63,1.17,0.84,270,25,18,18,15.38,21.43,12.58,6,4,20,2,11,172.4,55.06,58.2,52.59,150.5,64.16,0,Fredrikstad 1-1 Vålerenga,2026-04-12
Fredrikstad,1.94,2.58,-0.64,1.38,2.52,-1.14,0.56,0.05,0.51,1.94,2.58,-0.64,0.09,0.85,0.8,0.08,0.72,1,1,0,0.64,51.3,48.09,20.2,25.5,49.69,0.84,1.17,269,14,18,18,21.43,15.38,11.19,4,6,22,7,13,140.7,44.94,52.47,47.41,84.07,35.84,3,Fredrikstad 1-1 Vålerenga,2026-04-12
Sarpsborg 08,1.44,2.21,-0.77,1.39,2.01,-0.62,0.05,0.19,-0.14,1.44,2.21,-0.77,0.18,0.67,0.54,0.19,0.35,1,2,-1,-0.23,44.0,41.37,7.7,19.3,48.31,0.66,0.89,185,19,13,16,19.7,17.98,12.15,5,9,12,4,8,62.2,31.37,74.27,69.32,94.47,40.54,2,Rosenborg 2-1 Sarpsborg 08,2026-04-12
Rosenborg,2.21,1.44,0.77,2.01,1.39,0.62,0.19,0.05,0.14,2.21,1.44,0.77,0.67,0.18,0.19,0.54,-0.35,2,1,1,0.23,56.0,58.63,19.3,7.7,50.29,0.89,0.66,294,20,16,13,17.98,19.7,9.91,9,5,15,7,10,136.1,68.63,32.87,30.68,138.57,59.46,1,Rosenborg 2-1 Sarpsborg 08,2026-04-12
Bodø Glimt,0.95,3.3,-2.35,0.82,3.28,-2.46,0.12,0.02,0.1,0.95,3.3,-2.35,0.27,0.61,0.08,0.79,-0.71,0,5,-5,-2.65,70.2,68.88,11.5,25.8,49.7,0.9,0.44,338,13,6,17,6.67,38.64,9.54,6,5,14,7,9,129.2,66.05,4.27,2.7,48.16,16.3,0,Viking 5-0 Bodø Glimt,2026-04-11
Viking,3.3,0.95,2.35,3.28,0.82,2.46,0.02,0.12,-0.1,3.3,0.95,2.35,0.61,0.27,0.79,0.08,0.71,5,0,5,2.65,29.8,31.12,25.8,11.5,43.6,0.44,0.9,109,13,17,6,38.64,6.67,21.62,5,6,11,3,10,66.4,33.95,153.87,97.3,247.27,83.7,4,Viking 5-0 Bodø Glimt,2026-04-11
Kristiansund,0.8,3.41,-2.61,0.8,2.95,-2.15,0.0,0.47,-0.47,0.8,3.41,-2.61,0.0,1.2,0.28,0.55,-0.27,0,2,-2,0.61,38.6,31.5,10.7,25.0,44.39,0.72,2.15,179,5,7,16,9.72,7.44,23.18,2,6,3,0,12,30.5,12.62,126.47,77.46,30.27,15.28,3,Tromsø 2-0 Kristiansund,2026-04-11
Tromsø,3.41,0.8,2.61,2.95,0.8,2.15,0.47,0.0,0.47,3.41,0.8,2.61,1.2,0.0,0.55,0.28,0.27,2,0,2,-0.61,61.4,68.5,25.0,10.7,49.64,2.15,0.72,327,30,16,7,7.44,9.72,10.91,6,2,29,9,9,211.1,87.38,36.8,22.54,167.8,84.72,0,Tromsø 2-0 Kristiansund,2026-04-11
Start,0.75,2.4,-1.65,0.58,2.38,-1.8,0.17,0.02,0.15,0.75,2.4,-1.65,0.38,0.62,0.32,0.99,-0.67,1,3,-2,-0.35,40.8,49.08,22.5,21.1,51.21,0.74,1.13,200,16,11,12,14.86,10.62,13.29,6,1,20,5,17,72.5,42.03,91.93,87.67,94.07,38.1,0,Lillestrøm 3-1 Start,2026-04-11
Lillestrøm,2.4,0.75,1.65,2.38,0.58,1.8,0.02,0.17,-0.15,2.4,0.75,1.65,0.62,0.38,0.99,0.32,0.67,3,1,2,0.35,59.2,50.92,21.1,22.5,47.4,1.13,0.74,239,13,12,11,10.62,14.86,9.52,1,6,8,3,8,100.0,57.97,12.93,12.33,152.83,61.9,0,Lillestrøm 3-1 Start,2026-04-11
Sandefjord,2.26,0.56,1.7,0.81,0.31,0.5,0.69,0.24,0.45,1.5,0.56,0.94,0.08,0.1,0.77,0.36,0.41,2,1,1,-0.7,45.9,40.0,23.9,17.4,42.99,0.59,0.33,177,12,14,8,23.73,24.24,12.0,4,7,11,5,14,66.5,36.9,85.53,62.8,103.0,61.7,0,KFUM 1-2 Sandefjord,2026-04-07
KFUM,0.56,2.26,-1.7,0.31,0.81,-0.5,0.24,0.69,-0.45,0.56,1.5,-0.94,0.1,0.08,0.36,0.77,-0.41,1,2,-1,0.7,54.1,60.0,17.4,23.9,48.66,0.33,0.59,270,12,8,14,24.24,23.73,14.81,7,4,24,9,7,113.7,63.1,50.67,37.2,63.93,38.3,1,KFUM 1-2 Sandefjord,2026-04-07
Fredrikstad,0.75,1.52,-0.77,0.7,1.47,-0.77,0.05,0.05,0.0,0.75,1.52,-0.77,0.07,0.56,0.13,0.31,-0.18,3,2,1,1.77,50.7,52.21,13.9,26.5,47.8,0.67,1.05,239,15,9,15,13.43,14.29,8.6,10,4,17,5,14,63.3,41.16,48.87,41.67,63.83,33.02,3,Aalesund 2-3 Fredrikstad,2026-04-07
Aalesund,1.52,0.75,0.77,1.47,0.7,0.77,0.05,0.05,0.0,1.52,0.75,0.77,0.56,0.07,0.31,0.13,0.18,2,3,-1,-1.77,49.3,47.79,26.5,13.9,48.09,1.05,0.67,240,17,15,9,14.29,13.43,13.41,4,10,11,3,18,90.5,58.84,68.4,58.33,129.47,66.98,0,Aalesund 2-3 Fredrikstad,2026-04-07
Rosenborg,0.41,3.3,-2.89,0.41,3.04,-2.63,0.0,0.26,-0.26,0.41,3.3,-2.89,0.22,0.42,0.18,0.29,-0.11,0,2,-2,0.89,46.7,32.29,17.7,23.2,44.2,0.49,1.01,194,4,2,19,4.08,18.81,24.06,0,10,8,0,8,36.2,13.28,60.07,47.22,27.8,7.66,0,Tromsø 2-0 Rosenborg,2026-04-06
Tromsø,3.3,0.41,2.89,3.04,0.41,2.63,0.26,0.0,0.26,3.3,0.41,2.89,0.42,0.22,0.29,0.18,0.11,2,0,2,-0.89,53.3,67.71,23.2,17.7,51.95,1.01,0.49,294,24,19,2,18.81,4.08,11.7,10,0,24,7,8,236.4,86.72,67.13,52.78,334.93,92.34,0,Tromsø 2-0 Rosenborg,2026-04-06
Start,0.61,2.11,-1.5,0.61,2.0,-1.39,0.0,0.11,-0.11,0.61,2.11,-1.5,0.27,0.48,0.18,0.17,0.01,1,1,0,1.5,42.5,41.99,19.4,15.2,45.55,0.38,1.14,144,7,6,17,15.79,14.91,11.13,8,0,17,2,15,27.5,18.06,69.13,72.01,40.53,30.45,4,Sarpsborg 08 1-1 Start,2026-04-06
Sarpsborg 08,2.11,0.61,1.5,2.0,0.61,1.39,0.11,0.0,0.11,2.11,0.61,1.5,0.48,0.27,0.17,0.18,-0.01,1,1,0,-1.5,57.5,58.01,15.2,19.4,49.35,1.14,0.38,229,19,17,6,14.91,15.79,11.79,0,8,31,7,8,124.8,81.94,26.87,27.99,92.57,69.55,0,Sarpsborg 08 1-1 Start,2026-04-06
Lillestrøm,2.48,0.97,1.51,2.24,0.96,1.28,0.24,0.01,0.23,2.48,0.97,1.51,0.0,0.26,0.23,0.48,-0.25,1,0,1,-0.51,39.9,31.51,16.7,10.4,41.39,0.42,1.36,145,13,16,12,38.1,8.82,11.61,7,11,7,4,14,42.0,18.75,100.6,77.31,112.3,46.55,0,Molde 0-1 Lillestrøm,2026-04-06
Molde,0.97,2.48,-1.51,0.96,2.24,-1.28,0.01,0.24,-0.23,0.97,2.48,-1.51,0.26,0.0,0.48,0.23,0.25,0,1,-1,0.51,60.1,68.49,10.4,16.7,52.45,1.36,0.42,360,22,12,16,8.82,38.1,6.98,11,7,28,6,22,182.0,81.25,29.53,22.69,128.93,53.45,1,Molde 0-1 Lillestrøm,2026-04-06
Bodø Glimt,4.21,0.69,3.52,4.21,0.69,3.52,0.0,0.0,0.0,4.21,0.69,3.52,0.17,0.14,0.22,0.14,0.08,3,0,3,-0.52,72.7,77.12,17.8,9.1,51.98,1.29,0.28,415,24,15,6,11.63,21.43,8.39,6,9,16,6,6,296.2,97.82,5.0,2.94,196.73,84.9,1,Kristiansund 0-3 Bodø Glimt,2026-04-06
Kristiansund,0.69,4.21,-3.52,0.69,4.21,-3.52,0.0,0.0,0.0,0.69,4.21,-3.52,0.14,0.17,0.14,0.22,-0.08,0,3,-3,0.52,27.3,22.88,9.1,17.8,41.94,0.28,1.29,102,5,6,15,21.43,11.63,20.74,9,6,7,0,9,6.6,2.18,164.87,97.06,35.0,15.1,3,Kristiansund 0-3 Bodø Glimt,2026-04-06
Brann,4.19,1.6,2.59,3.76,1.01,2.75,0.43,0.59,-0.16,4.19,1.6,2.59,0.29,0.63,0.29,0.56,-0.27,5,1,4,1.41,54.5,54.25,26.1,14.0,49.24,1.28,0.91,280,17,20,15,15.62,16.48,15.26,6,5,19,6,10,145.8,56.12,43.93,35.99,135.5,67.15,0,HamKam 1-5 Brann,2026-04-06
HamKam,1.6,4.19,-2.59,1.01,3.76,-2.75,0.59,0.43,0.16,1.6,4.19,-2.59,0.63,0.29,0.56,0.29,0.27,1,5,-4,-1.41,45.5,45.75,14.0,26.1,49.28,0.91,1.28,220,14,15,20,16.48,15.62,15.14,5,6,30,7,11,114.0,43.88,78.13,64.01,66.3,32.85,1,HamKam 1-5 Brann,2026-04-06
Viking,3.47,1.25,2.22,3.2,0.73,2.47,0.27,0.53,-0.26,3.47,1.25,2.22,0.11,0.16,1.52,0.85,0.67,1,0,1,-1.22,49.4,54.19,17.5,17.0,50.28,1.92,0.35,236,32,18,16,9.38,45.71,11.55,5,3,16,5,14,145.5,67.33,47.53,53.97,155.03,75.9,6,Vålerenga 0-1 Viking,2026-04-06
