Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Greuther Fürth,1.21,2.16,-0.95,1.00,2.00,-1.00,0.21,0.16,0.05,1.21,2.16,-0.95,0,1,-1,-0.05,51.00,50.52,42.69,0.56,1.09,199,15,16,13,28.57,11.93,11.34,3,2,23,8,11,97.9,50.33,70.73,54.41,88.53,49.1,1,Hansa Rostock 1-0 Greuther Fürth,2024-03-16
Hansa Rostock,2.16,1.21,0.95,2.00,1.00,1.00,0.16,0.21,-0.05,2.16,1.21,0.95,1,0,1,0.05,49.00,49.48,43.79,1.09,0.56,188,13,13,16,11.93,28.57,14.23,2,3,18,3,19,96.6,49.67,59.27,45.59,91.77,50.9,0,Hansa Rostock 1-0 Greuther Fürth,2024-03-16
Fortuna Düsseldorf,2.71,1.20,1.51,2.60,1.20,1.40,0.12,0.00,0.12,2.71,1.20,1.51,4,0,4,2.49,38.70,40.94,45.15,1.14,0.39,170,15,16,11,14.04,28.21,18.67,2,3,12,3,12,92.6,48.99,94.33,82.99,158.47,82.78,0,Osnabrück 0-4 Fortuna Düsseldorf,2024-03-15
Osnabrück,1.20,2.71,-1.51,1.20,2.60,-1.40,0.00,0.12,-0.12,1.20,2.71,-1.51,0,4,-4,-2.49,61.30,59.06,46.58,0.39,1.14,228,11,11,16,28.21,14.04,11.03,3,2,24,4,9,96.4,51.01,19.33,17.01,32.97,17.22,1,Osnabrück 0-4 Fortuna Düsseldorf,2024-03-15
Eintracht Braunschweig,2.24,2.22,0.02,1.48,1.97,-0.49,0.00,0.24,-0.24,1.48,2.22,-0.74,2,1,1,0.98,38.50,38.64,42.00,0.53,0.75,119,8,10,19,18.87,25.33,16.23,2,2,10,1,7,37.6,21.22,85.87,88.53,74.2,43.68,1,Paderborn 1-2 Eintracht Braunschweig,2024-03-15
Paderborn,2.22,2.24,-0.02,1.97,1.48,0.49,0.24,0.00,0.24,2.22,1.48,0.74,1,2,-1,-0.98,61.50,61.36,43.50,0.75,0.53,219,16,19,10,25.33,18.87,14.09,2,2,18,10,13,139.6,78.78,11.13,11.47,95.67,56.32,0,Paderborn 1-2 Eintracht Braunschweig,2024-03-15
Elversberg,3.89,0.92,2.97,3.89,0.83,3.06,0.00,0.09,-0.09,3.89,0.92,2.97,4,1,3,0.03,44.90,45.91,42.00,0.48,0.42,175,9,19,8,39.58,19.05,25.14,2,8,7,2,11,101.0,61.14,43.87,50.31,118.6,69.82,1,Greuther Fürth 1-4 Elversberg,2024-03-10
Greuther Fürth,0.92,3.89,-2.97,0.83,3.89,-3.06,0.09,0.00,0.09,0.92,3.89,-2.97,1,4,-3,-0.03,55.10,54.09,44.01,0.42,0.48,213,4,8,19,19.05,39.58,10.65,8,2,11,2,16,64.2,38.86,43.33,49.69,51.27,30.18,2,Greuther Fürth 1-4 Elversberg,2024-03-10
Osnabrück,0.72,1.41,-0.69,0.43,1.07,-0.64,0.29,0.33,-0.04,0.72,1.41,-0.69,2,3,-1,-0.31,51.10,42.96,41.34,0.31,0.73,134,8,5,13,16.13,17.81,10.97,4,2,18,7,13,32.5,23.16,41.87,47.33,43.87,28.38,2,Kaiserslautern 3-2 Osnabrück,2024-03-10
Kaiserslautern,1.41,0.72,0.69,1.07,0.43,0.64,0.33,0.29,0.04,1.41,0.72,0.69,3,2,1,0.31,48.90,57.04,47.03,0.73,0.31,186,17,13,5,17.81,16.13,12.20,2,4,29,11,14,107.8,76.84,46.6,52.67,110.7,71.62,1,Kaiserslautern 3-2 Osnabrück,2024-03-10
Hertha BSC,0.58,1.74,-1.16,0.50,1.41,-0.91,0.09,0.33,-0.24,0.58,1.74,-1.16,0,2,-2,-0.84,42.10,26.25,39.16,0.24,1.11,118,4,5,15,20.83,13.51,23.16,3,5,13,6,12,38.2,14.48,57.8,63.94,21.57,6.58,1,St. Pauli 2-0 Hertha BSC,2024-03-10
St. Pauli,1.74,0.58,1.16,1.41,0.50,0.91,0.33,0.09,0.24,1.74,0.58,1.16,2,0,2,0.84,57.90,73.75,50.77,1.11,0.24,308,22,15,5,13.51,20.83,13.93,5,3,30,7,6,225.7,85.52,32.6,36.06,306.27,93.42,1,St. Pauli 2-0 Hertha BSC,2024-03-10
Nürnberg,0.74,1.03,-0.29,0.74,0.90,-0.16,0.00,0.13,-0.13,0.74,1.03,-0.29,1,0,1,1.29,24.80,23.69,40.85,0.59,0.61,76,13,5,15,8.47,24.59,26.33,3,6,9,2,11,24.0,11.49,167.47,94.79,89.37,51.46,0,Magdeburg 0-1 Nürnberg,2024-03-09
Magdeburg,1.03,0.74,0.29,0.90,0.74,0.16,0.13,0.00,0.13,1.03,0.74,0.29,0,1,-1,-1.29,75.20,76.31,48.86,0.61,0.59,355,15,15,5,24.59,8.47,7.34,6,3,15,8,7,184.9,88.51,9.2,5.21,84.3,48.54,3,Magdeburg 0-1 Nürnberg,2024-03-09
Hannover 96,1.45,1.32,0.13,1.24,1.22,0.02,0.21,0.11,0.10,1.45,1.32,0.13,1,1,0,-0.13,65.50,66.15,52.88,1.02,0.17,371,21,15,10,14.71,58.82,11.61,4,4,26,3,7,185.6,83.83,13.93,11.04,126.93,61.67,4,Wehen Wiesbaden 1-1 Hannover 96,2024-03-09
Wehen Wiesbaden,1.32,1.45,-0.13,1.22,1.24,-0.02,0.11,0.21,-0.10,1.32,1.45,-0.13,1,1,0,0.13,34.50,33.85,45.28,0.17,1.02,135,8,10,15,58.82,14.71,18.80,4,4,7,2,8,35.8,16.17,112.2,88.96,78.9,38.33,3,Wehen Wiesbaden 1-1 Hannover 96,2024-03-09
Karlsruher SC,1.68,2.57,-0.89,1.42,2.22,-0.80,0.26,0.35,-0.09,1.68,2.57,-0.89,0,1,-1,-0.11,45.30,48.61,46.23,0.96,0.6,182,17,14,18,14.58,30.0,15.18,3,8,29,8,14,104.7,48.16,91.93,73.51,115.77,61.34,2,Holstein Kiel 1-0 Karlsruher SC,2024-03-09
Holstein Kiel,2.57,1.68,0.89,2.22,1.42,0.80,0.35,0.26,0.09,2.57,1.68,0.89,1,0,1,0.11,54.70,51.39,42.64,0.6,0.96,190,11,18,14,30.0,14.58,10.53,8,3,25,8,15,112.7,51.84,33.13,26.49,72.97,38.66,6,Holstein Kiel 1-0 Karlsruher SC,2024-03-09
Paderborn,3.44,2.30,1.14,2.63,1.38,1.25,0.05,0.16,-0.11,2.68,1.54,1.14,3,3,0,-1.14,58.30,48.23,43.48,1.17,0.88,154,13,14,17,11.97,19.32,7.59,0,3,22,4,8,75.1,41.42,7.73,9.52,41.67,21.68,2,Schalke 04 3-3 Paderborn,2024-03-09
Schalke 04,2.30,3.44,-1.14,1.38,2.63,-1.25,0.16,0.05,0.11,1.54,2.68,-1.14,3,3,0,1.14,41.70,51.77,50.00,0.88,1.17,158,16,17,14,19.32,11.97,11.22,3,0,24,7,17,106.2,58.58,73.47,90.48,150.5,78.32,3,Schalke 04 3-3 Paderborn,2024-03-09
Hansa Rostock,2.02,1.66,0.36,1.88,1.60,0.28,0.14,0.07,0.07,2.02,1.66,0.36,1,0,1,0.64,52.50,49.25,45.92,0.67,0.65,182,10,16,12,23.88,18.46,7.67,7,5,24,4,15,102.6,60.6,36.2,37.97,84.0,59.52,2,Eintracht Braunschweig 0-1 Hansa Rostock,2024-03-08
Eintracht Braunschweig,1.66,2.02,-0.36,1.60,1.88,-0.28,0.07,0.14,-0.07,1.66,2.02,-0.36,0,1,-1,-0.64,47.50,50.75,46.68,0.65,0.67,168,9,12,16,18.46,23.88,11.53,5,7,22,4,15,66.7,39.4,59.13,62.03,57.13,40.48,3,Eintracht Braunschweig 0-1 Hansa Rostock,2024-03-08
Hamburger SV,0.92,1.53,-0.61,0.92,1.45,-0.53,0.00,0.08,-0.08,0.92,1.53,-0.61,0,2,-2,-1.39,62.10,70.45,52.93,0.57,0.31,396,14,12,8,21.05,25.81,10.70,10,2,22,1,6,205.8,84.34,29.4,23.75,151.6,58.37,2,Fortuna Düsseldorf 2-0 Hamburger SV,2024-03-08
Fortuna Düsseldorf,1.53,0.92,0.61,1.45,0.92,0.53,0.08,0.00,0.08,1.53,0.92,0.61,2,0,2,1.39,37.90,29.55,39.59,0.31,0.57,124,5,8,12,25.81,21.05,19.42,2,10,10,4,14,38.2,15.66,94.4,76.25,108.13,41.63,0,Fortuna Düsseldorf 2-0 Hamburger SV,2024-03-08
Wehen Wiesbaden,2.00,1.14,0.86,2.00,1.06,0.94,0.00,0.08,-0.08,2.00,1.14,0.86,3,0,3,2.14,38.80,42.9,46.32,0.6,0.61,173,13,13,11,21.67,18.03,19.80,2,7,16,4,12,60.4,39.89,74.2,94.25,132.8,76.84,1,Elversberg 0-3 Wehen Wiesbaden,2024-03-03
Elversberg,1.14,2.00,-0.86,1.06,2.00,-0.94,0.08,0.00,0.08,1.14,2.00,-0.86,0,3,-3,-2.14,61.20,57.1,46.04,0.61,0.6,242,10,11,13,18.03,21.67,12.16,7,2,22,8,10,91.0,60.11,4.53,5.75,40.03,23.16,1,Elversberg 0-3 Wehen Wiesbaden,2024-03-03
Magdeburg,0.34,1.62,-1.28,0.33,0.82,-0.49,0.01,0.80,-0.79,0.34,1.62,-1.28,0,0,0,1.28,55.00,37.84,39.33,0.18,0.68,140,5,4,16,22.22,23.53,12.86,1,9,4,3,13,65.9,30.72,35.33,23.72,32.6,14.41,0,Paderborn 0-0 Magdeburg,2024-03-03
Paderborn,1.62,0.34,1.28,0.82,0.33,0.49,0.80,0.01,0.79,1.62,0.34,1.28,0,0,0,-1.28,45.00,62.16,51.70,0.68,0.18,220,20,16,4,23.53,22.22,9.88,9,1,30,13,13,148.6,69.28,113.6,76.28,193.57,85.59,2,Paderborn 0-0 Magdeburg,2024-03-03
Osnabrück,1.16,1.74,-0.58,0.28,0.63,-0.35,0.12,0.35,-0.23,0.40,0.98,-0.58,2,1,1,1.58,32.70,30.42,45.70,0.36,0.85,115,6,3,14,8.33,16.47,12.15,5,7,15,5,10,24.9,11.87,88.93,87.48,59.57,36.31,0,Hamburger SV 1-2 Osnabrück,2024-03-03
Hamburger SV,1.74,1.16,0.58,0.63,0.28,0.35,0.35,0.12,0.23,0.98,0.40,0.58,1,2,-1,-1.58,67.30,69.58,53.22,0.85,0.36,321,20,14,3,16.47,8.33,6.18,7,5,36,11,16,184.9,88.13,12.73,12.52,104.47,63.69,2,Hamburger SV 1-2 Osnabrück,2024-03-03
Greuther Fürth,0.91,3.43,-2.52,0.91,2.67,-1.76,0.00,0.00,0.00,0.91,2.67,-1.76,0,4,-4,-1.48,53.60,45.15,43.28,0.36,0.89,181,8,10,19,27.78,21.35,12.13,2,3,16,4,12,40.4,22.73,30.2,25.49,16.27,7.25,0,Karlsruher SC 4-0 Greuther Fürth,2024-03-02
Karlsruher SC,3.43,0.91,2.52,2.67,0.91,1.76,0.00,0.00,0.00,2.67,0.91,1.76,4,0,4,1.48,46.40,54.85,45.52,0.89,0.36,207,19,19,10,21.35,27.78,17.22,3,2,12,5,13,137.3,77.27,88.27,74.51,208.19,92.75,0,Karlsruher SC 4-0 Greuther Fürth,2024-03-02
Eintracht Braunschweig,0.86,2.00,-1.14,0.66,1.23,-0.57,0.20,0.01,0.19,0.86,1.24,-0.38,1,2,-1,0.14,49.90,58.74,46.80,0.71,0.59,219,18,12,15,16.9,25.42,20.73,2,2,22,4,11,103.5,59.69,69.53,53.0,98.27,50.64,2,Nürnberg 2-1 Eintracht Braunschweig,2024-03-02
Nürnberg,2.00,0.86,1.14,1.23,0.66,0.57,0.01,0.20,-0.19,1.24,0.86,0.38,2,1,1,-0.14,50.10,41.26,45.30,0.59,0.71,205,10,15,12,25.42,16.9,21.00,2,2,15,5,5,69.9,40.31,61.67,47.0,95.8,49.36,0,Nürnberg 2-1 Eintracht Braunschweig,2024-03-02
Kaiserslautern,4.01,0.56,3.45,3.17,0.49,2.68,0.83,0.07,0.76,4.01,0.56,3.45,3,0,3,-0.45,58.90,69.54,51.04,1.8,0.4,260,29,22,7,12.22,17.5,9.84,4,3,26,7,9,196.0,91.25,42.8,50.59,217.13,97.17,0,Hansa Rostock 0-3 Kaiserslautern,2024-03-02
Hansa Rostock,0.56,4.01,-3.45,0.49,3.17,-2.68,0.07,0.83,-0.76,0.56,4.01,-3.45,0,3,-3,0.45,41.10,30.46,39.99,0.4,1.8,99,10,7,22,17.5,12.22,11.84,3,4,17,2,15,18.8,8.75,41.8,49.41,6.33,2.83,2,Hansa Rostock 0-3 Kaiserslautern,2024-03-02
Fortuna Düsseldorf,1.49,2.88,-1.39,1.35,1.82,-0.47,0.13,1.06,-0.93,1.49,2.88,-1.39,2,2,0,1.39,35.20,21.6,40.59,0.34,0.82,102,9,7,22,20.59,26.83,18.05,0,11,16,4,10,0.6,0.22,89.87,76.94,46.27,25.47,0,Hannover 96 2-2 Fortuna Düsseldorf,2024-03-02
Hannover 96,2.88,1.49,1.39,1.82,1.35,0.47,1.06,0.13,0.93,2.88,1.49,1.39,2,2,0,-1.39,64.80,78.4,55.64,0.82,0.34,373,20,22,7,26.83,20.59,8.21,11,0,31,8,10,268.7,99.78,26.93,23.06,135.43,74.53,5,Hannover 96 2-2 Fortuna Düsseldorf,2024-03-02
Holstein Kiel,2.00,2.05,-0.05,1.24,2.05,-0.81,0.00,0.00,0.00,1.24,2.05,-0.81,2,2,0,0.05,67.70,75.68,51.73,0.75,0.32,392,16,16,11,21.33,34.38,12.04,9,1,35,5,9,164.2,91.22,24.53,20.7,78.53,66.66,4,Hertha BSC 2-2 Holstein Kiel,2024-03-01
Hertha BSC,2.05,2.00,0.05,2.05,1.24,0.81,0.00,0.00,0.00,2.05,1.24,0.81,2,2,0,-0.05,32.30,24.32,38.57,0.32,0.75,92,5,11,16,34.38,21.33,24.67,1,9,13,5,10,15.8,8.78,94.0,79.3,39.27,33.34,0,Hertha BSC 2-2 Holstein Kiel,2024-03-01
St. Pauli,0.62,3.24,-2.62,0.45,3.12,-2.67,0.17,0.12,0.05,0.62,3.24,-2.62,1,3,-2,0.62,57.50,48.84,39.70,0.37,1.03,157,10,7,14,18.92,13.59,9.93,3,5,17,4,12,76.9,41.21,14.27,12.5,48.53,20.97,5,Schalke 04 3-1 St. Pauli,2024-03-01
Schalke 04,3.24,0.62,2.62,3.12,0.45,2.67,0.12,0.17,-0.05,3.24,0.62,2.62,3,1,2,-0.62,42.50,51.16,49.67,1.03,0.37,178,12,14,7,13.59,18.92,13.23,5,3,22,6,14,109.7,58.79,99.93,87.5,182.9,79.03,4,Schalke 04 3-1 St. Pauli,2024-03-01
Nürnberg,0.75,1.94,-1.19,0.75,1.55,-0.80,0.00,0.38,-0.38,0.75,1.94,-1.19,1,2,-1,0.19,30.30,19.08,35.93,0.2,0.77,64,1,3,18,15.0,23.38,22.47,2,2,7,0,11,5.1,2.29,85.53,79.49,16.07,8.27,0,Greuther Fürth 2-1 Nürnberg,2024-02-25
Greuther Fürth,1.94,0.75,1.19,1.55,0.75,0.80,0.38,0.00,0.38,1.94,0.75,1.19,2,1,1,-0.19,69.70,80.92,53.34,0.77,0.2,345,18,18,3,23.38,15.0,7.38,2,2,29,12,16,217.9,97.71,22.07,20.51,178.2,91.73,1,Greuther Fürth 2-1 Nürnberg,2024-02-25
Hansa Rostock,1.45,3.03,-1.58,1.14,2.87,-1.73,0.31,0.15,0.16,1.45,3.03,-1.58,0,2,-2,-0.42,47.10,49.15,49.09,0.59,1.1,209,12,13,17,22.03,15.45,19.84,4,3,22,7,10,85.4,38.96,69.4,77.86,70.37,26.76,9,Fortuna Düsseldorf 2-0 Hansa Rostock,2024-02-25
Fortuna Düsseldorf,3.03,1.45,1.58,2.87,1.14,1.73,0.15,0.31,-0.16,3.03,1.45,1.58,2,0,2,0.42,52.90,50.85,46.72,1.1,0.59,208,24,17,13,15.45,22.03,16.25,3,4,23,2,3,133.8,61.04,19.73,22.14,192.57,73.24,1,Fortuna Düsseldorf 2-0 Hansa Rostock,2024-02-25
Elversberg,1.17,2.61,-1.44,0.99,2.21,-1.22,0.18,0.40,-0.22,1.17,2.61,-1.44,0,1,-1,0.44,48.10,46.02,44.08,0.71,0.62,198,12,12,18,16.9,29.03,18.36,1,13,20,5,6,76.9,33.73,67.0,58.43,78.0,33.52,1,Hamburger SV 1-0 Elversberg,2024-02-25
Hamburger SV,2.61,1.17,1.44,2.21,0.99,1.22,0.40,0.18,0.22,2.61,1.17,1.44,1,0,1,-0.44,51.90,53.98,48.29,0.62,0.71,234,22,18,12,29.03,16.9,11.26,13,1,24,5,8,151.1,66.27,47.67,41.57,154.67,66.48,1,Hamburger SV 1-0 Elversberg,2024-02-25
Schalke 04,2.24,2.13,0.11,2.17,1.33,0.84,0.08,0.05,0.03,2.24,1.37,0.87,0,3,-3,-3.11,30.50,44.26,50.99,1.03,0.25,181,18,14,17,13.59,68.0,29.33,2,3,15,4,12,84.3,39.08,171.13,97.87,86.63,32.04,2,Magdeburg 3-0 Schalke 04,2024-02-24
Magdeburg,2.13,2.24,-0.11,1.33,2.17,-0.84,0.05,0.08,-0.03,1.37,2.24,-0.87,3,0,3,3.11,69.50,55.74,46.53,0.25,1.03,318,13,17,14,68.0,13.59,7.83,3,2,7,4,4,131.4,60.92,3.73,2.13,183.72,67.96,0,Magdeburg 3-0 Schalke 04,2024-02-24
Hannover 96,2.55,0.89,1.66,1.72,0.54,1.18,0.82,0.35,0.47,2.55,0.89,1.66,0,1,-1,-2.66,58.00,55.87,51.34,1.51,0.6,276,18,19,10,12.58,16.67,7.72,10,8,26,8,11,146.6,67.65,9.33,10.96,105.0,49.77,4,Osnabrück 1-0 Hannover 96,2024-02-24
Osnabrück,0.89,2.55,-1.66,0.54,1.72,-1.18,0.35,0.82,-0.47,0.89,2.55,-1.66,1,0,1,2.66,42.00,44.13,50.11,0.6,1.51,183,9,10,19,16.67,12.58,9.10,8,10,22,3,15,70.1,32.35,75.8,89.04,105.97,50.23,3,Osnabrück 1-0 Hannover 96,2024-02-24
Hertha BSC,1.54,0.83,0.71,1.11,0.60,0.51,0.43,0.23,0.20,1.54,0.83,0.71,1,1,0,-0.71,57.60,60.14,47.99,0.98,0.44,279,16,13,8,13.27,18.18,10.94,5,6,27,4,11,137.2,74.16,34.27,27.85,104.57,55.69,4,Eintracht Braunschweig 1-1 Hertha BSC,2024-02-24
Eintracht Braunschweig,0.83,1.54,-0.71,0.60,1.11,-0.51,0.23,0.43,-0.20,0.83,1.54,-0.71,1,1,0,0.71,42.40,39.86,42.82,0.44,0.98,153,9,8,13,18.18,13.27,18.04,6,5,14,5,13,47.8,25.84,88.8,72.15,83.2,44.31,3,Eintracht Braunschweig 1-1 Hertha BSC,2024-02-24
Karlsruher SC,2.05,0.62,1.43,2.05,0.36,1.69,0.00,0.25,-0.25,2.05,0.62,1.43,4,0,4,2.57,57.90,46.5,43.85,0.58,0.41,192,8,8,8,13.79,19.51,12.68,4,1,14,4,14,63.9,58.52,15.93,16.43,58.27,44.93,2,Kaiserslautern 0-4 Karlsruher SC,2024-02-24
Kaiserslautern,0.62,2.05,-1.43,0.36,2.05,-1.69,0.25,0.00,0.25,0.62,2.05,-1.43,0,4,-4,-2.57,42.10,53.5,46.76,0.41,0.58,171,8,8,8,19.51,13.79,23.40,1,4,23,6,8,45.3,41.48,81.0,83.57,71.43,55.07,1,Kaiserslautern 0-4 Karlsruher SC,2024-02-24
Paderborn,2.08,1.22,0.86,2.06,1.21,0.85,0.02,0.01,0.01,2.08,1.22,0.86,2,1,1,0.14,53.70,57.78,44.50,0.66,0.71,235,16,16,6,24.24,8.45,16.31,3,7,15,7,7,142.6,74.62,46.0,35.97,120.5,69.95,0,Wehen Wiesbaden 1-2 Paderborn,2024-02-23
Wehen Wiesbaden,1.22,2.08,-0.86,1.21,2.06,-0.85,0.01,0.02,-0.01,1.22,2.08,-0.86,1,2,-1,-0.14,46.30,42.22,43.37,0.71,0.66,175,14,6,16,8.45,24.24,12.92,7,3,20,2,11,48.5,25.38,81.87,64.03,51.77,30.05,2,Wehen Wiesbaden 1-2 Paderborn,2024-02-23
St. Pauli,1.50,1.29,0.21,1.45,1.10,0.35,0.04,0.19,-0.15,1.50,1.29,0.21,4,3,1,0.79,39.60,48.75,42.03,0.54,0.52,159,11,11,12,20.37,23.08,24.46,7,12,15,1,8,91.8,50.0,150.33,85.55,209.73,92.1,0,Holstein Kiel 3-4 St. Pauli,2024-02-23
Holstein Kiel,1.29,1.50,-0.21,1.10,1.45,-0.35,0.19,0.04,0.15,1.29,1.50,-0.21,3,4,-1,-0.79,60.40,51.25,39.82,0.52,0.54,208,13,12,11,23.08,20.37,12.29,12,7,17,4,8,91.8,50.0,25.4,14.45,18.0,7.9,2,Holstein Kiel 3-4 St. Pauli,2024-02-23
Osnabrück,1.44,1.84,-0.40,1.14,1.72,-0.58,0.30,0.12,0.18,1.44,1.84,-0.40,1,3,-2,-1.60,53.60,53.67,46.94,0.77,0.83,212,16,12,13,15.58,15.66,10.75,6,6,18,5,13,93.9,47.79,41.87,38.74,43.73,21.46,2,Elversberg 3-1 Osnabrück,2024-02-18
Elversberg,1.84,1.44,0.40,1.72,1.14,0.58,0.12,0.30,-0.18,1.84,1.44,0.40,3,1,2,1.60,46.40,46.33,46.24,0.83,0.77,196,16,13,12,15.66,15.58,13.59,6,6,15,5,12,102.6,52.21,66.2,61.26,160.06,78.54,1,Elversberg 3-1 Osnabrück,2024-02-18
Kaiserslautern,2.15,1.02,1.13,1.12,0.60,0.52,1.03,0.42,0.61,2.15,1.02,1.13,1,1,0,-1.13,37.20,45.05,50.74,0.66,0.76,156,12,20,6,30.3,7.89,11.37,6,2,26,9,12,80.0,61.02,89.33,92.35,148.73,93.17,0,Nürnberg 1-1 Kaiserslautern,2024-02-18
Nürnberg,1.02,2.15,-1.13,0.60,1.12,-0.52,0.42,1.03,-0.61,1.02,2.15,-1.13,1,1,0,1.13,62.80,54.95,48.30,0.76,0.66,228,10,6,20,7.89,30.3,7.74,2,6,25,8,13,51.1,38.98,7.4,7.65,10.9,6.83,1,Nürnberg 1-1 Kaiserslautern,2024-02-18
Eintracht Braunschweig,1.50,1.36,0.14,0.94,0.54,0.40,0.56,0.82,-0.26,1.50,1.36,0.14,0,1,-1,-1.14,38.90,39.88,44.47,0.54,0.52,165,9,10,11,18.52,21.15,25.60,1,3,22,4,10,61.3,29.41,87.13,70.23,52.27,30.63,4,St. Pauli 1-0 Eintracht Braunschweig,2024-02-18
St. Pauli,1.36,1.50,-0.14,0.54,0.94,-0.40,0.82,0.56,0.26,1.36,1.50,-0.14,1,0,1,1.14,61.10,60.12,51.52,0.52,0.54,332,14,11,10,21.15,18.52,15.71,3,1,25,5,8,147.1,70.59,36.93,29.77,118.37,69.37,0,St. Pauli 1-0 Eintracht Braunschweig,2024-02-18
Fortuna Düsseldorf,1.13,1.13,0.00,1.06,1.08,-0.02,0.07,0.05,0.02,1.13,1.13,0.00,2,2,0,0.00,49.90,45.39,43.15,0.69,0.6,184,13,8,10,11.59,16.67,19.00,0,2,19,4,13,63.4,35.56,34.6,29.21,47.03,25.31,0,Karlsruher SC 2-2 Fortuna Düsseldorf,2024-02-17
Karlsruher SC,1.13,1.13,0.00,1.08,1.06,0.02,0.05,0.07,-0.02,1.13,1.13,0.00,2,2,0,0.00,50.10,54.61,48.47,0.6,0.69,227,14,10,8,16.67,11.59,17.60,2,0,27,7,7,114.9,64.44,83.87,70.79,138.8,74.69,0,Karlsruher SC 2-2 Fortuna Düsseldorf,2024-02-17
Hamburger SV,2.36,1.24,1.12,2.36,1.24,1.12,0.00,0.00,0.00,2.36,1.24,1.12,2,2,0,-1.12,59.60,57.84,45.08,0.7,0.68,225,13,13,10,18.57,14.71,7.42,5,7,19,1,13,126.8,76.57,29.27,25.66,99.0,63.65,0,Hansa Rostock 2-2 Hamburger SV,2024-02-17
Hansa Rostock,1.24,2.36,-1.12,1.24,2.36,-1.12,0.00,0.00,0.00,1.24,2.36,-1.12,2,2,0,1.12,40.40,42.16,41.52,0.68,0.7,118,13,10,13,14.71,18.57,10.00,7,5,8,1,20,38.8,23.43,84.8,74.34,56.53,36.35,8,Hansa Rostock 2-2 Hamburger SV,2024-02-17
Holstein Kiel,1.54,1.28,0.26,1.37,1.10,0.27,0.17,0.17,0.00,1.54,1.28,0.26,4,0,4,3.74,45.30,43.35,39.01,0.48,0.69,126,6,12,10,25.0,14.49,13.83,6,6,11,6,12,61.2,34.5,49.4,52.07,88.33,60.08,3,Paderborn 0-4 Holstein Kiel,2024-02-17
Paderborn,1.28,1.54,-0.26,1.10,1.37,-0.27,0.17,0.17,0.00,1.28,1.54,-0.26,0,4,-4,-3.74,54.70,56.65,45.04,0.69,0.48,211,15,10,12,14.49,25.0,11.45,6,6,19,6,11,116.2,65.5,45.47,47.93,58.7,39.92,0,Paderborn 0-4 Holstein Kiel,2024-02-17
Wehen Wiesbaden,1.18,1.52,-0.34,1.18,0.44,0.74,0.00,0.32,-0.32,1.18,0.76,0.42,0,1,-1,-0.66,51.40,43.55,43.72,0.56,0.58,208,9,11,10,19.64,17.24,17.04,3,8,20,3,8,63.3,36.55,25.8,26.73,58.27,25.63,0,Schalke 04 1-0 Wehen Wiesbaden,2024-02-17
Schalke 04,1.52,1.18,0.34,0.44,1.18,-0.74,0.32,0.00,0.32,0.76,1.18,-0.42,1,0,1,0.66,48.60,56.45,50.06,0.58,0.56,275,11,10,11,17.24,19.64,15.23,8,3,21,8,10,109.9,63.45,70.73,73.27,169.1,74.37,0,Schalke 04 1-0 Wehen Wiesbaden,2024-02-17
Greuther Fürth,0.90,1.68,-0.78,0.90,1.26,-0.36,0.00,0.42,-0.42,0.90,1.68,-0.78,1,2,-1,-0.22,59.20,52.99,43.34,0.56,0.36,200,14,13,9,23.21,25.0,8.91,1,10,17,5,14,118.2,62.47,14.33,11.66,73.1,38.74,2,Hannover 96 2-1 Greuther Fürth,2024-02-16
Hannover 96,1.68,0.90,0.78,1.26,0.90,0.36,0.42,0.00,0.42,1.68,0.90,0.78,2,1,1,0.22,40.80,47.01,44.85,0.36,0.56,155,9,9,13,25.0,23.21,10.65,10,1,16,7,16,71.0,37.53,108.53,88.34,115.6,61.26,2,Hannover 96 2-1 Greuther Fürth,2024-02-16
Magdeburg,1.56,3.66,-2.10,1.37,2.65,-1.28,0.19,0.25,-0.06,1.56,2.90,-1.34,2,3,-1,1.10,60.00,57.83,49.06,0.73,1.2,294,13,12,21,16.44,17.5,11.11,5,4,16,5,8,92.8,49.97,14.73,14.39,57.37,28.3,2,Hertha BSC 3-2 Magdeburg,2024-02-16
Hertha BSC,3.66,1.56,2.10,2.65,1.37,1.28,0.25,0.19,0.06,2.90,1.56,1.34,3,2,1,-1.10,40.00,42.17,43.67,1.2,0.73,158,19,21,12,17.5,16.44,18.48,4,5,28,9,16,92.9,50.03,87.6,85.61,145.33,71.7,3,Hertha BSC 3-2 Magdeburg,2024-02-16
Hansa Rostock,1.01,3.66,-2.65,0.91,2.48,-1.57,0.10,1.17,-1.07,1.01,3.66,-2.65,0,0,0,2.65,30.70,29.08,41.62,0.48,1.79,80,6,7,27,14.58,15.08,9.93,6,4,12,2,23,26.4,10.2,110.67,92.63,55.23,25.72,0,Osnabrück 0-0 Hansa Rostock,2024-02-11
