Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Estudiantes,1.66,1.13,0.53,0.7,0.78,-0.08,0.95,0.35,0.6,1.66,1.13,0.53,,,,,,2,1,1,0.47,62.6,49.2,,,44.19,0.59,0.65,184,8,12,12,20.34,18.46,5.65,3,5,22,4,17,65.2,54.84,8.27,7.68,37.77,22.68,1,Estudiantes 2-1 Unión,2026-04-11
Argentinos Juniors,0.15,1.43,-1.28,0.13,1.29,-1.16,0.02,0.13,-0.11,0.15,1.43,-1.28,,,,,,1,3,-2,-0.72,53.9,47.47,,,41.96,0.47,1.13,151,9,7,11,14.89,9.73,7.64,5,4,18,4,17,38.3,34.91,23.0,31.03,9.07,5.58,0,Independiente Rivadavia 3-1 Argentinos Juniors,2026-04-11
Independiente Rivadavia,1.43,0.15,1.28,1.29,0.13,1.16,0.13,0.02,0.11,1.43,0.15,1.28,,,,,,3,1,2,0.72,46.1,52.53,,,46.14,1.13,0.47,154,15,11,7,9.73,14.89,8.88,4,5,19,5,13,71.4,65.09,51.13,68.97,153.33,94.42,3,Independiente Rivadavia 3-1 Argentinos Juniors,2026-04-11
Instituto,2.62,1.09,1.53,2.28,0.85,1.43,0.34,0.24,0.1,2.62,1.09,1.53,,,,,,1,0,1,-0.53,45.9,31.74,,,45.43,1.03,1.02,127,9,16,14,15.53,13.73,8.1,3,3,16,5,15,54.3,28.16,11.2,24.85,49.03,27.2,1,Deportivo Riestra 0-1 Instituto,2026-04-11
Deportivo Riestra,1.09,2.62,-1.53,0.85,2.28,-1.43,0.24,0.34,-0.1,1.09,2.62,-1.53,,,,,,0,1,-1,0.53,54.1,68.26,,,55.22,1.02,1.03,232,29,14,16,13.73,15.53,7.76,3,3,42,7,12,138.5,71.84,33.87,75.15,131.2,72.8,11,Deportivo Riestra 0-1 Instituto,2026-04-11
Aldosivi,1.52,0.78,0.74,1.52,0.78,0.74,0.0,0.0,0.0,1.52,0.78,0.74,,,,,,0,1,-1,-1.74,31.7,28.32,,,45.58,0.39,0.51,92,9,8,15,20.51,29.41,12.28,4,2,17,2,19,29.3,13.97,113.73,85.51,35.7,21.57,3,Belgrano 1-0 Aldosivi,2026-04-10
Belgrano,0.78,1.52,-0.74,0.78,1.52,-0.74,0.0,0.0,0.0,0.78,1.52,-0.74,,,,,,1,0,1,1.74,68.3,71.68,,,53.55,0.51,0.39,284,9,15,8,29.41,20.51,6.1,2,4,15,3,6,180.4,86.03,19.27,14.49,129.83,78.43,1,Belgrano 1-0 Aldosivi,2026-04-10
Defensa y Justicia,0.51,2.09,-1.58,0.51,1.01,-0.5,0.0,1.08,-1.08,0.51,2.09,-1.58,,,,,,0,2,-2,-0.42,60.4,56.58,,,48.23,0.42,0.57,248,8,9,14,21.43,24.56,9.9,5,9,17,5,7,79.9,56.35,6.47,5.81,23.07,15.64,0,Instituto 2-0 Defensa y Justicia,2026-04-06
Instituto,2.09,0.51,1.58,1.01,0.51,0.5,1.08,0.0,1.08,2.09,0.51,1.58,,,,,,2,0,2,0.42,39.6,43.42,,,46.24,0.57,0.42,141,11,14,9,24.56,21.43,12.79,9,5,17,5,13,61.9,43.65,104.93,94.19,124.4,84.36,0,Instituto 2-0 Defensa y Justicia,2026-04-06
Banfield,0.97,1.1,-0.13,0.97,0.63,0.34,0.0,0.46,-0.46,0.97,1.1,-0.13,,,,,,2,3,-1,-0.87,32.9,37.97,,,46.59,0.53,0.51,125,4,9,17,16.98,33.33,14.2,3,6,22,1,10,33.0,20.47,131.73,95.0,91.47,50.46,1,Argentinos Juniors 3-2 Banfield,2026-04-06
Argentinos Juniors,1.1,0.97,0.13,0.63,0.97,-0.34,0.46,0.0,0.46,1.1,0.97,0.13,,,,,,3,2,1,0.87,67.1,62.03,,,47.32,0.51,0.53,272,5,17,9,33.33,16.98,7.27,6,3,24,9,9,128.2,79.53,6.93,5.0,89.8,49.54,0,Argentinos Juniors 3-2 Banfield,2026-04-06
Newell's Old Boys,2.19,1.14,1.05,2.19,1.14,1.05,0.0,0.0,0.0,2.19,1.14,1.05,,,,,,3,1,2,0.95,61.6,67.97,,,47.56,0.6,0.46,250,11,13,6,21.67,13.04,7.69,6,4,12,2,10,160.1,89.29,14.4,11.76,115.47,72.74,0,Central Córdoba SdE 1-3 Newell's Old Boys,2026-04-05
Central Córdoba SdE,1.14,2.19,-1.05,1.14,2.19,-1.05,0.0,0.0,0.0,1.14,2.19,-1.05,,,,,,1,3,-2,-0.95,38.4,32.03,,,43.36,0.46,0.6,120,6,6,13,13.04,21.67,11.34,4,6,15,3,16,19.2,10.71,108.0,88.24,43.27,27.26,3,Central Córdoba SdE 1-3 Newell's Old Boys,2026-04-05
Belgrano,1.31,2.8,-1.49,1.23,2.63,-1.4,0.08,0.18,-0.1,1.31,2.8,-1.49,,,,,,0,3,-3,-1.51,34.0,37.5,,,51.03,0.59,0.68,135,9,9,20,15.25,29.41,16.19,1,9,15,1,10,51.6,27.77,129.47,99.59,69.3,40.22,0,River Plate 3-0 Belgrano,2026-04-05
River Plate,2.8,1.31,1.49,2.63,1.23,1.4,0.18,0.08,0.1,2.8,1.31,1.49,,,,,,3,0,3,1.51,66.0,62.5,,,48.1,0.68,0.59,253,12,20,9,29.41,15.25,4.74,9,1,16,8,15,134.2,72.23,0.53,0.41,103.0,59.78,0,River Plate 3-0 Belgrano,2026-04-05
Huracán,0.96,1.85,-0.89,0.93,1.79,-0.86,0.03,0.06,-0.03,0.96,1.85,-0.89,,,,,,3,0,3,3.89,33.8,40.58,,,45.49,0.37,1.76,134,7,10,25,27.03,14.2,14.82,7,4,14,5,19,21.7,12.65,112.07,92.97,101.93,62.28,3,Gimnasia La Plata 0-3 Huracán,2026-04-05
Gimnasia La Plata,1.85,0.96,0.89,1.79,0.93,0.86,0.06,0.03,0.03,1.85,0.96,0.89,,,,,,0,3,-3,-3.89,66.2,59.42,,,48.43,1.76,0.37,269,22,25,10,14.2,27.03,7.53,4,7,34,8,6,149.8,87.35,8.47,7.03,61.73,37.72,0,Gimnasia La Plata 0-3 Huracán,2026-04-05
Atlético Tucumán,2.19,2.81,-0.62,1.92,1.9,0.02,0.27,0.15,0.12,2.19,2.05,0.14,,,,,,1,2,-1,-0.38,33.2,42.28,,,48.44,0.45,0.83,114,7,17,18,37.78,21.69,12.36,4,2,17,6,12,51.9,32.91,96.13,91.96,83.93,59.85,0,Rosario Central 2-1 Atlético Tucumán,2026-04-04
Rosario Central,2.81,2.19,0.62,1.9,1.92,-0.02,0.15,0.27,-0.12,2.05,2.19,-0.14,,,,,,2,1,1,0.38,66.8,57.72,,,48.47,0.83,0.45,216,14,18,17,21.69,37.78,7.27,2,4,24,5,12,105.8,67.09,8.4,8.04,56.3,40.15,0,Rosario Central 2-1 Atlético Tucumán,2026-04-04
Racing Club,1.54,1.31,0.23,0.78,1.28,-0.5,0.0,0.03,-0.03,0.78,1.31,-0.53,,,,,,0,1,-1,-1.23,50.1,43.93,,,47.19,0.89,0.4,143,10,10,8,11.24,20.0,7.54,4,3,16,4,15,60.5,43.37,18.53,33.65,43.5,35.0,3,Independiente 1-0 Racing Club,2026-04-04
Independiente,1.31,1.54,-0.23,1.28,0.78,0.5,0.03,0.0,0.03,1.31,0.78,0.53,,,,,,1,0,1,1.23,49.9,56.07,,,51.18,0.4,0.89,170,11,8,10,20.0,11.24,9.64,3,4,18,6,9,79.0,56.63,36.53,66.35,80.8,65.0,8,Independiente 1-0 Racing Club,2026-04-04
Estudiantes Río Cuarto,1.66,0.79,0.87,1.0,0.56,0.44,0.66,0.23,0.43,1.66,0.79,0.87,,,,,,0,0,0,-0.87,65.7,56.86,,,47.76,1.19,0.4,233,13,11,10,9.24,25.0,5.43,3,5,23,9,11,110.5,72.89,9.93,8.49,68.57,41.61,1,Aldosivi 0-0 Estudiantes Río Cuarto,2026-04-04
Aldosivi,0.79,1.66,-0.87,0.56,1.0,-0.44,0.23,0.66,-0.43,0.79,1.66,-0.87,,,,,,0,0,0,0.87,34.3,43.14,,,49.36,0.4,1.19,124,7,10,11,25.0,9.24,10.91,5,3,19,5,16,41.1,27.11,107.0,91.51,96.23,58.39,3,Aldosivi 0-0 Estudiantes Río Cuarto,2026-04-04
Estudiantes,0.83,1.45,-0.62,0.83,1.39,-0.56,0.0,0.06,-0.06,0.83,1.45,-0.62,,,,,,0,1,-1,-0.38,56.3,55.27,,,48.78,0.65,0.59,227,12,13,10,20.0,16.95,8.36,1,9,12,3,15,125.5,65.03,15.67,23.74,93.03,49.53,2,San Lorenzo 1-0 Estudiantes,2026-04-03
San Lorenzo,1.45,0.83,0.62,1.39,0.83,0.56,0.06,0.0,0.06,1.45,0.83,0.62,,,,,,1,0,1,0.38,43.7,44.73,,,48.01,0.59,0.65,154,10,10,13,16.95,20.0,9.51,9,1,18,4,14,67.5,34.97,50.33,76.26,94.8,50.47,0,San Lorenzo 1-0 Estudiantes,2026-04-03
Deportivo Riestra,0.85,3.8,-2.95,0.85,2.94,-2.09,0.0,0.1,-0.1,0.85,3.04,-2.19,,,,,,0,2,-2,0.95,28.0,32.63,,,49.26,0.79,1.01,105,12,8,26,10.13,25.74,14.0,3,1,10,0,17,13.7,6.19,110.47,97.93,33.3,16.25,4,Unión 2-0 Deportivo Riestra,2026-04-03
Unión,3.8,0.85,2.95,2.94,0.85,2.09,0.1,0.0,0.1,3.04,0.85,2.19,,,,,,2,0,2,-0.95,72.0,67.37,,,52.95,1.01,0.79,294,10,26,8,25.74,10.13,6.04,1,3,36,9,10,207.7,93.81,2.33,2.07,171.57,83.75,0,Unión 2-0 Deportivo Riestra,2026-04-03
Vélez Sarsfield,2.21,1.27,0.94,2.21,1.21,1.0,0.0,0.06,-0.06,2.21,1.27,0.94,,,,,,2,3,-1,-1.94,55.6,57.63,,,48.51,0.75,0.83,239,7,11,17,14.67,20.48,10.44,3,5,11,0,12,90.1,56.92,43.67,49.81,104.63,71.27,0,Gimnasia Mendoza 3-2 Vélez Sarsfield,2026-04-03
Gimnasia Mendoza,1.27,2.21,-0.94,1.21,2.21,-1.0,0.06,0.0,0.06,1.27,2.21,-0.94,,,,,,3,2,1,1.94,44.4,42.37,,,44.27,0.83,0.75,161,13,17,11,20.48,14.67,10.12,5,3,19,4,12,68.2,43.08,44.0,50.19,42.17,28.73,0,Gimnasia Mendoza 3-2 Vélez Sarsfield,2026-04-03
Boca Juniors,1.21,0.8,0.41,1.04,0.68,0.36,0.17,0.12,0.05,1.21,0.8,0.41,,,,,,1,0,1,0.59,51.5,49.85,,,47.87,0.69,0.75,214,9,8,15,11.59,20.0,14.48,3,4,10,3,7,82.3,43.38,25.6,28.28,43.03,31.76,1,Talleres de Córdoba 0-1 Boca Juniors,2026-04-02
Talleres de Córdoba,0.8,1.21,-0.41,0.68,1.04,-0.36,0.12,0.17,-0.05,0.8,1.21,-0.41,,,,,,0,1,-1,-0.59,48.5,50.15,,,52.21,0.75,0.69,243,9,15,8,20.0,11.59,15.91,4,3,25,6,9,107.4,56.62,64.93,71.72,92.47,68.24,1,Talleres de Córdoba 0-1 Boca Juniors,2026-04-02
Independiente Rivadavia,1.0,1.47,-0.47,0.45,1.26,-0.81,0.55,0.21,0.34,1.0,1.47,-0.47,,,,,,2,0,2,2.47,50.7,50.84,,,47.23,0.79,0.81,176,13,13,18,16.46,22.22,8.59,3,6,15,5,16,81.5,52.85,30.67,38.59,81.0,60.03,2,Tigre 0-2 Independiente Rivadavia,2026-04-02
Tigre,1.47,1.0,0.47,1.26,0.45,0.81,0.21,0.55,-0.34,1.47,1.0,0.47,,,,,,0,2,-2,-2.47,49.3,49.16,,,48.97,0.81,0.79,180,10,18,13,22.22,16.46,6.91,6,3,28,2,14,72.7,47.15,48.8,61.41,53.93,39.97,3,Tigre 0-2 Independiente Rivadavia,2026-04-02
Sarmiento,0.97,1.52,-0.55,0.97,0.63,0.34,0.0,0.12,-0.12,0.97,0.76,0.21,,,,,,2,1,1,1.55,53.2,49.29,,,49.77,0.68,0.61,250,14,13,14,19.12,22.95,12.85,0,6,14,1,14,75.5,41.85,47.53,33.65,70.93,46.34,1,Barracas Central 1-2 Sarmiento,2026-04-02
Barracas Central,1.52,0.97,0.55,0.63,0.97,-0.34,0.12,0.0,0.12,0.76,0.97,-0.21,,,,,,1,2,-1,-1.55,46.8,50.71,,,51.42,0.61,0.68,251,14,14,13,22.95,19.12,12.18,6,0,20,5,12,104.9,58.15,93.73,66.35,82.13,53.66,3,Barracas Central 1-2 Sarmiento,2026-04-02
Platense,0.1,1.17,-1.07,0.1,1.17,-1.07,0.0,0.0,0.0,0.1,1.17,-1.07,,,,,,0,0,0,1.07,41.1,36.48,,,44.63,0.14,0.53,155,3,3,12,21.43,22.64,18.0,2,5,15,2,11,32.4,17.09,104.2,81.2,53.2,35.2,1,Lanús 0-0 Platense,2026-04-01
Lanús,1.17,0.1,1.07,1.17,0.1,1.07,0.0,0.0,0.0,1.17,0.1,1.07,,,,,,0,0,0,-1.07,58.9,63.52,,,50.15,0.53,0.14,314,5,12,3,22.64,21.43,13.58,5,2,24,1,6,157.2,82.91,24.13,18.8,97.93,64.8,2,Lanús 0-0 Platense,2026-04-01
Argentinos Juniors,0.69,0.72,-0.03,0.47,0.68,-0.21,0.22,0.04,0.18,0.69,0.72,-0.03,,,,,,2,0,2,2.03,73.6,62.66,,,41.41,0.68,0.33,219,9,5,11,7.35,33.33,6.26,4,8,11,6,11,86.7,64.65,4.27,2.25,27.57,16.42,1,Aldosivi 0-2 Argentinos Juniors,2026-03-31
Aldosivi,0.72,0.69,0.03,0.68,0.47,0.21,0.04,0.22,-0.18,0.72,0.69,0.03,,,,,,0,2,-2,-2.03,26.4,37.34,,,45.95,0.33,0.68,105,4,11,5,33.33,7.35,12.92,8,4,15,2,13,47.4,35.35,185.87,97.75,140.37,83.58,2,Aldosivi 0-2 Argentinos Juniors,2026-03-31
Lanús,0.79,3.4,-2.61,0.79,2.61,-1.82,0.0,0.03,-0.03,0.79,2.64,-1.85,,,,,,1,2,-1,1.61,38.2,44.89,,,49.86,1.02,1.03,196,12,11,16,10.78,15.53,16.33,6,5,14,1,14,65.3,29.95,120.2,76.04,72.6,36.14,0,Argentinos Juniors 2-1 Lanús,2026-03-26
Argentinos Juniors,3.4,0.79,2.61,2.61,0.79,1.82,0.03,0.0,0.03,2.64,0.79,1.85,,,,,,2,1,1,-1.61,61.8,55.11,,,47.36,1.03,1.02,269,20,16,11,15.53,10.78,6.7,5,6,22,7,10,152.7,70.05,37.87,23.96,128.27,63.86,2,Argentinos Juniors 2-1 Lanús,2026-03-26
San Lorenzo,0.72,1.32,-0.6,0.65,0.97,-0.32,0.07,0.35,-0.28,0.72,1.32,-0.6,,,,,,1,1,0,0.6,64.2,43.33,,,43.87,0.27,0.78,169,9,7,9,25.93,11.54,6.07,3,7,21,4,14,34.9,31.76,0.13,0.1,12.5,5.76,2,Deportivo Riestra 1-1 San Lorenzo,2026-03-25
Deportivo Riestra,1.32,0.72,0.6,0.97,0.65,0.32,0.35,0.07,0.28,1.32,0.72,0.6,,,,,,1,1,0,-0.6,35.8,56.67,,,53.72,0.78,0.27,146,11,9,7,11.54,25.93,10.43,7,3,19,2,14,75.0,68.24,133.6,99.9,204.57,94.24,4,Deportivo Riestra 1-1 San Lorenzo,2026-03-25
Barracas Central,0.89,0.88,0.01,0.8,0.85,-0.05,0.09,0.03,0.06,0.89,0.88,0.01,,,,,,0,0,0,-0.01,31.9,33.14,,,45.08,0.75,0.83,113,6,5,15,6.67,18.07,13.87,1,6,16,5,14,8.4,5.2,132.6,98.57,58.17,44.62,2,Huracán 0-0 Barracas Central,2026-03-23
Huracán,0.88,0.89,-0.01,0.85,0.8,0.05,0.03,0.09,-0.06,0.88,0.89,-0.01,,,,,,0,0,0,0.01,68.1,66.86,,,54.18,0.83,0.75,353,10,15,5,18.07,6.67,5.74,6,1,31,7,9,153.1,94.8,1.93,1.43,72.2,55.38,2,Huracán 0-0 Barracas Central,2026-03-23
Central Córdoba SdE,0.23,4.16,-3.93,0.23,3.81,-3.58,0.0,0.36,-0.36,0.23,4.16,-3.93,,,,,,0,5,-5,-1.07,45.1,30.5,,,41.04,0.14,1.27,120,0,4,23,28.57,18.11,13.62,2,1,15,4,13,6.5,3.29,39.33,55.04,4.07,1.86,3,Estudiantes 5-0 Central Córdoba SdE,2026-03-23
Estudiantes,4.16,0.23,3.93,3.81,0.23,3.58,0.36,0.0,0.36,4.16,0.23,3.93,,,,,,5,0,5,1.07,54.9,69.5,,,51.41,1.27,0.14,249,16,23,4,18.11,28.57,11.38,1,2,23,8,10,190.8,96.71,32.13,44.96,214.79,98.14,2,Estudiantes 5-0 Central Córdoba SdE,2026-03-23
Rosario Central,1.14,0.78,0.36,0.97,0.78,0.19,0.17,0.0,0.17,1.14,0.78,0.36,,,,,,0,2,-2,-2.36,70.7,59.47,,,48.05,0.73,0.26,240,15,13,8,17.81,30.77,6.0,3,4,20,3,10,135.4,88.09,0.87,0.65,41.3,29.2,2,Independiente Rivadavia 2-0 Rosario Central,2026-03-22
Independiente Rivadavia,0.78,1.14,-0.36,0.78,0.97,-0.19,0.0,0.17,-0.17,0.78,1.14,-0.36,,,,,,2,0,2,2.36,29.3,40.53,,,47.19,0.26,0.73,104,6,8,13,30.77,17.81,13.57,4,3,9,3,14,18.3,11.91,133.0,99.35,100.13,70.8,3,Independiente Rivadavia 2-0 Rosario Central,2026-03-22
Platense,0.6,2.37,-1.77,0.6,1.54,-0.94,0.0,0.07,-0.07,0.6,1.61,-1.01,,,,,,0,1,-1,0.77,31.3,39.08,,,45.89,0.2,0.7,98,5,9,22,45.0,31.43,11.44,3,9,8,3,14,32.1,17.82,106.47,97.86,75.27,46.38,0,Argentinos Juniors 1-0 Platense,2026-03-22
Argentinos Juniors,2.37,0.6,1.77,1.54,0.6,0.94,0.07,0.0,0.07,1.61,0.6,1.01,,,,,,1,0,1,-0.77,68.7,60.92,,,43.29,0.7,0.2,197,12,22,9,31.43,45.0,5.69,9,3,25,4,13,148.0,82.18,2.33,2.14,87.03,53.62,1,Argentinos Juniors 1-0 Platense,2026-03-22
Instituto,1.04,2.88,-1.84,0.69,2.77,-2.08,0.35,0.11,0.24,1.04,2.88,-1.84,,,,,,0,2,-2,-0.16,31.6,35.74,,,47.35,0.39,1.37,138,12,13,18,33.33,13.14,26.4,1,3,23,6,10,59.9,26.31,150.67,91.65,89.73,47.59,2,Boca Juniors 2-0 Instituto,2026-03-22
Boca Juniors,2.88,1.04,1.84,2.77,0.69,2.08,0.11,0.35,-0.24,2.88,1.04,1.84,,,,,,2,0,2,0.16,68.4,64.26,,,49.91,1.37,0.39,322,22,18,13,13.14,33.33,10.91,3,1,25,7,3,167.8,73.69,13.73,8.35,98.83,52.41,0,Boca Juniors 2-0 Instituto,2026-03-22
River Plate,2.43,0.49,1.94,1.19,0.42,0.77,0.48,0.07,0.41,1.67,0.49,1.18,,,,,,2,0,2,0.06,57.5,55.63,,,49.44,0.37,0.41,226,8,9,8,24.32,19.51,11.13,5,8,25,7,8,97.4,64.59,30.6,29.57,68.87,58.71,0,Estudiantes Río Cuarto 0-2 River Plate,2026-03-22
Estudiantes Río Cuarto,0.49,2.43,-1.94,0.42,1.19,-0.77,0.07,0.48,-0.41,0.49,1.67,-1.18,,,,,,0,2,-2,-0.06,42.5,44.37,,,51.39,0.41,0.37,167,10,8,9,19.51,24.32,16.62,8,5,24,5,7,53.4,35.41,72.87,70.43,48.43,41.29,1,Estudiantes Río Cuarto 0-2 River Plate,2026-03-22
Aldosivi,0.53,2.13,-1.6,0.52,1.34,-0.82,0.01,0.03,-0.02,0.53,1.37,-0.84,,,,,,0,2,-2,-0.4,57.7,55.96,,,51.22,0.74,0.36,212,18,13,9,17.57,25.0,8.24,6,3,34,7,8,101.3,65.23,43.87,41.31,87.97,53.17,0,Sarmiento 2-0 Aldosivi,2026-03-22
Sarmiento,2.13,0.53,1.6,1.34,0.52,0.82,0.03,0.01,0.02,1.37,0.53,0.84,,,,,,2,0,2,0.4,42.3,44.04,,,46.41,0.36,0.74,131,14,9,13,25.0,17.57,23.93,3,6,11,5,9,54.0,34.77,62.33,58.69,77.47,46.83,2,Sarmiento 2-0 Aldosivi,2026-03-22
Racing Club,1.35,2.54,-1.19,1.24,1.36,-0.12,0.11,0.42,-0.31,1.35,1.78,-0.43,,,,,,2,1,1,2.19,53.3,50.53,,,44.57,0.46,0.72,175,7,7,13,15.22,18.06,9.26,6,5,13,2,17,79.4,46.0,23.67,29.41,66.1,42.31,4,Belgrano 1-2 Racing Club,2026-03-21
Belgrano,2.54,1.35,1.19,1.36,1.24,0.12,0.42,0.11,0.31,1.78,1.35,0.43,,,,,,1,2,-1,-2.19,46.7,49.47,,,46.54,0.72,0.46,157,12,13,7,18.06,15.22,10.22,5,6,21,8,8,93.2,54.0,56.8,70.59,90.13,57.69,1,Belgrano 1-2 Racing Club,2026-03-21
Talleres de Córdoba,1.69,2.38,-0.69,1.45,2.37,-0.92,0.24,0.01,0.23,1.69,2.38,-0.69,,,,,,2,1,1,1.69,47.5,37.06,,,43.03,0.41,1.06,134,4,8,16,19.51,15.09,9.48,1,10,13,5,16,36.0,19.68,27.07,49.52,38.6,21.02,2,Independiente 1-2 Talleres de Córdoba,2026-03-21
Independiente,2.38,1.69,0.69,2.37,1.45,0.92,0.01,0.24,-0.23,2.38,1.69,0.69,,,,,,1,2,-1,-1.69,52.5,62.94,,,50.84,1.06,0.41,217,20,16,8,15.09,19.51,8.59,10,1,25,6,8,146.9,80.32,27.6,50.48,145.03,78.98,5,Independiente 1-2 Talleres de Córdoba,2026-03-21
Unión,1.31,2.09,-0.78,1.09,1.28,-0.19,0.21,0.81,-0.6,1.31,2.09,-0.78,,,,,,0,2,-2,-1.22,64.1,75.42,,,58.03,1.11,0.6,374,24,19,11,17.12,18.33,8.28,2,1,38,6,12,222.1,86.12,32.73,30.38,178.6,82.62,0,Defensa y Justicia 2-0 Unión,2026-03-21
Defensa y Justicia,2.09,1.31,0.78,1.28,1.09,0.19,0.81,0.21,0.6,2.09,1.31,0.78,,,,,,2,0,2,1.22,35.9,24.58,,,43.35,0.6,1.11,106,12,11,19,18.33,17.12,17.0,1,2,9,5,9,35.8,13.88,75.0,69.62,37.57,17.38,0,Defensa y Justicia 2-0 Unión,2026-03-21
Gimnasia Mendoza,1.32,1.33,-0.01,1.31,1.14,0.17,0.01,0.18,-0.17,1.32,1.33,-0.01,,,,,,0,1,-1,-0.99,41.9,34.17,,,42.36,0.58,0.93,106,6,10,15,17.24,16.13,11.21,3,6,12,5,15,28.4,16.05,56.13,85.92,41.6,26.6,1,Newell's Old Boys 1-0 Gimnasia Mendoza,2026-03-21
Newell's Old Boys,1.33,1.32,0.01,1.14,1.31,-0.17,0.18,0.01,0.17,1.33,1.32,0.01,,,,,,1,0,1,0.99,58.1,65.83,,,50.66,0.93,0.58,208,13,15,10,16.13,17.24,6.71,6,3,35,6,13,148.5,83.95,9.2,14.08,114.77,73.4,2,Newell's Old Boys 1-0 Gimnasia Mendoza,2026-03-21
Lanús,1.15,0.59,0.56,1.05,0.59,0.46,0.1,0.0,0.1,1.15,0.59,0.56,,,,,,1,0,1,0.44,41.9,47.68,,,50.8,0.75,0.43,191,8,17,10,22.67,23.26,12.83,6,5,21,2,18,109.5,52.72,74.4,86.58,154.53,70.4,4,Vélez Sarsfield 0-1 Lanús,2026-03-21
Vélez Sarsfield,0.59,1.15,-0.56,0.59,1.05,-0.46,0.0,0.1,-0.1,0.59,1.15,-0.56,,,,,,0,1,-1,-0.44,58.1,52.32,,,51.54,0.43,0.75,273,12,10,17,23.26,22.67,6.27,5,6,20,4,12,98.2,47.28,11.53,13.42,64.97,29.6,2,Vélez Sarsfield 0-1 Lanús,2026-03-21
Gimnasia La Plata,0.71,1.44,-0.73,0.69,0.96,-0.27,0.02,0.47,-0.45,0.71,1.44,-0.73,,,,,,0,1,-1,-0.27,62.7,52.73,,,47.08,0.68,0.52,230,15,10,16,14.71,30.77,5.84,4,5,27,4,14,88.5,47.43,8.47,5.96,32.2,13.85,0,Atlético Tucumán 1-0 Gimnasia La Plata,2026-03-20
Atlético Tucumán,1.44,0.71,0.73,0.96,0.69,0.27,0.47,0.02,0.45,1.44,0.71,0.73,,,,,,1,0,1,0.27,37.3,47.27,,,50.64,0.52,0.68,158,10,16,10,30.77,14.71,11.1,5,4,20,6,12,98.1,52.57,133.67,94.04,200.3,86.15,1,Atlético Tucumán 1-0 Gimnasia La Plata,2026-03-20
Tigre,2.21,1.1,1.11,2.18,0.98,1.2,0.03,0.12,-0.09,2.21,1.1,1.11,,,,,,0,1,-1,-2.11,71.8,71.72,,,53.82,1.61,0.36,340,19,23,12,14.29,33.33,5.71,4,6,35,7,12,223.9,90.25,1.07,0.85,117.53,68.33,2,Banfield 1-0 Tigre,2026-03-20
Banfield,1.1,2.21,-1.11,0.98,2.18,-1.2,0.12,0.03,0.09,1.1,2.21,-1.11,,,,,,1,0,1,2.11,28.2,28.28,,,48.04,0.36,1.61,87,7,12,23,33.33,14.29,12.27,6,4,16,3,14,24.2,9.75,124.8,99.15,54.47,31.67,0,Banfield 1-0 Tigre,2026-03-20
Estudiantes,1.15,1.2,-0.05,1.13,1.07,0.06,0.02,0.13,-0.11,1.15,1.2,-0.05,,,,,,2,1,1,1.05,57.4,61.23,,,47.04,0.81,0.68,206,12,10,13,12.35,19.12,5.84,7,3,19,3,17,90.2,63.52,15.07,19.78,61.8,50.83,1,Gimnasia Mendoza 1-2 Estudiantes,2026-03-17
Gimnasia Mendoza,1.2,1.15,0.05,1.07,1.13,-0.06,0.13,0.02,0.11,1.2,1.15,0.05,,,,,,1,2,-1,-1.05,42.6,38.77,,,47.66,0.68,0.81,158,12,13,10,19.12,12.35,10.35,3,7,21,4,10,51.8,36.48,61.13,80.22,59.77,49.17,4,Gimnasia Mendoza 1-2 Estudiantes,2026-03-17
Deportivo Riestra,0.98,0.31,0.67,0.85,0.31,0.54,0.13,0.0,0.13,0.98,0.31,0.67,,,,,,0,1,-1,-1.67,49.0,63.31,,,52.58,0.81,0.41,235,12,11,4,13.58,9.76,8.92,5,1,25,3,14,97.7,70.85,55.4,63.1,110.6,72.38,8,Central Córdoba SdE 1-0 Deportivo Riestra,2026-03-17
Central Córdoba SdE,0.31,0.98,-0.67,0.31,0.85,-0.54,0.0,0.13,-0.13,0.31,0.98,-0.67,,,,,,1,0,1,1.67,51.0,36.69,,,44.48,0.41,0.81,133,6,4,11,9.76,13.58,9.8,1,5,13,2,7,40.2,29.15,32.4,36.9,42.2,27.62,2,Central Córdoba SdE 1-0 Deportivo Riestra,2026-03-17
Newell's Old Boys,0.12,2.9,-2.78,0.12,1.98,-1.86,0.0,0.15,-0.15,0.12,2.14,-2.02,,,,,,0,5,-5,-2.22,36.8,36.29,,,38.37,0.38,1.07,88,5,5,14,13.16,13.08,22.09,4,0,8,0,7,12.2,8.47,109.27,75.74,4.26,1.63,0,Lanús 5-0 Newell's Old Boys,2026-03-17
