Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chattanooga Red Wolves,1.91,0.77,1.14,1.59,0.77,0.82,0.32,0.0,0.32,1.91,0.77,1.14,2,2,0,-1.14,33.1,44.4,51.46,0.49,0.39,125,14,19,5,38.78,12.82,15.0,5,6,21,4,8,86.0,64.76,135.4,96.85,181.53,94.13,7,Naples 2-2 Chattanooga Red Wolves,2025-06-14
Naples,0.77,1.91,-1.14,0.77,1.59,-0.82,0.0,0.32,-0.32,0.77,1.91,-1.14,2,2,0,1.14,66.9,55.6,43.23,0.39,0.49,195,6,5,19,12.82,38.78,6.96,6,5,9,1,14,46.8,35.24,4.4,3.15,11.33,5.87,1,Naples 2-2 Chattanooga Red Wolves,2025-06-14
Greenville Triumph,1.08,0.82,0.26,0.63,0.7,-0.07,0.45,0.11,0.34,1.08,0.82,0.26,0,1,-1,-1.26,58.3,63.79,46.56,0.48,0.52,187,17,11,5,22.92,9.62,5.65,4,3,22,4,12,116.1,75.59,12.53,14.21,97.0,51.59,3,Union Omaha 1-0 Greenville Triumph,2025-06-12
Union Omaha,0.82,1.08,-0.26,0.7,0.63,0.07,0.11,0.45,-0.34,0.82,1.08,-0.26,1,0,1,1.26,41.7,36.21,43.76,0.52,0.48,128,7,5,11,9.62,22.92,11.24,3,4,11,3,16,37.5,24.41,75.67,85.79,91.03,48.41,2,Union Omaha 1-0 Greenville Triumph,2025-06-12
Charlotte Independence,1.28,1.26,0.02,1.01,1.24,-0.23,0.27,0.02,0.25,1.28,1.26,0.02,1,1,0,-0.02,38.4,28.89,44.99,0.69,0.57,168,9,7,12,10.14,21.05,22.42,5,4,9,3,4,24.0,9.84,95.67,80.17,53.87,27.47,1,Spokane Velocity 1-1 Charlotte Independence,2025-06-11
Spokane Velocity,1.26,1.28,-0.02,1.24,1.01,0.23,0.02,0.27,-0.25,1.26,1.28,-0.02,1,1,0,0.02,61.6,71.11,53.16,0.57,0.69,372,14,12,7,21.05,10.14,15.81,4,5,29,6,10,219.9,90.16,23.67,19.83,142.27,72.53,4,Spokane Velocity 1-1 Charlotte Independence,2025-06-11
Spokane Velocity,2.34,1.05,1.29,2.34,0.92,1.42,0.0,0.12,-0.12,2.34,1.05,1.29,0,0,0,-1.29,40.6,37.39,43.92,0.88,0.88,145,13,15,14,17.05,15.91,16.04,6,5,11,2,11,72.2,30.06,73.13,76.61,84.2,39.46,1,Alta 0-0 Spokane Velocity,2025-06-07
Alta,1.05,2.34,-1.29,0.92,2.34,-1.42,0.12,0.0,0.12,1.05,2.34,-1.29,0,0,0,1.29,59.4,62.61,49.2,0.88,0.88,290,20,14,15,15.91,17.05,9.24,5,6,20,12,14,168.0,69.94,22.33,23.39,129.2,60.54,1,Alta 0-0 Spokane Velocity,2025-06-07
Naples,1.25,2.62,-1.37,1.25,1.87,-0.62,0.0,0.75,-0.75,1.25,2.62,-1.37,1,1,0,1.37,40.5,39.85,43.56,0.72,0.74,125,8,7,18,9.72,24.32,14.26,2,8,9,3,10,21.3,13.47,92.07,86.97,69.43,41.8,0,Greenville Triumph 1-1 Naples,2025-06-07
Greenville Triumph,2.62,1.25,1.37,1.87,1.25,0.62,0.75,0.0,0.75,2.62,1.25,1.37,1,1,0,-1.37,59.5,60.15,45.94,0.74,0.72,208,19,18,7,24.32,9.72,7.47,8,2,19,6,12,136.8,86.53,13.8,13.03,96.67,58.2,5,Greenville Triumph 1-1 Naples,2025-06-07
Union Omaha,2.68,3.1,-0.42,2.37,2.85,-0.48,0.31,0.25,0.06,2.68,3.1,-0.42,1,0,1,1.42,34.5,38.13,48.66,0.53,1.49,135,7,18,13,33.96,8.72,12.11,7,3,8,2,16,79.6,41.87,116.27,95.15,152.17,83.89,1,Forward Madison 0-1 Union Omaha,2025-06-07
Forward Madison,3.1,2.68,0.42,2.85,2.37,0.48,0.25,0.31,-0.06,3.1,2.68,0.42,0,1,-1,-1.42,65.5,61.87,47.15,1.49,0.53,246,16,13,18,8.72,33.96,5.95,3,7,19,4,16,110.5,58.13,5.93,4.85,29.23,16.11,1,Forward Madison 0-1 Union Omaha,2025-06-07
Charlotte Independence,1.65,1.63,0.02,0.85,1.06,-0.21,0.04,0.57,-0.53,0.89,1.63,-0.74,2,0,2,1.98,52.2,48.06,46.91,0.57,0.73,225,12,10,16,17.54,21.92,18.95,0,1,11,1,11,71.1,35.95,67.47,51.76,66.67,48.33,0,Tormenta 0-2 Charlotte Independence,2025-06-07
Tormenta,1.63,1.65,-0.02,1.06,0.85,0.21,0.57,0.04,0.53,1.63,0.89,0.74,0,2,-2,-1.98,47.8,51.94,45.33,0.73,0.57,183,13,16,10,21.92,17.54,19.43,1,0,25,8,11,126.7,64.05,62.87,48.24,71.27,51.67,1,Tormenta 0-2 Charlotte Independence,2025-06-07
Texoma,1.0,1.95,-0.95,1.0,1.95,-0.95,0.0,0.0,0.0,1.0,1.95,-0.95,2,1,1,1.95,40.5,37.72,42.76,0.39,0.83,130,2,10,9,25.64,10.84,13.1,2,2,3,1,12,42.4,28.08,102.6,80.53,70.7,59.92,0,Richmond Kickers 1-2 Texoma,2025-06-07
Richmond Kickers,1.95,1.0,0.95,1.95,1.0,0.95,0.0,0.0,0.0,1.95,1.0,0.95,1,2,-1,-1.95,59.5,62.28,44.62,0.83,0.39,199,18,9,10,10.84,25.64,11.38,2,2,18,5,13,108.6,71.92,24.8,19.47,47.3,40.08,2,Richmond Kickers 1-2 Texoma,2025-06-07
Portland Hearts of Pine,1.71,1.47,0.24,1.71,1.47,0.24,0.0,0.0,0.0,1.71,1.47,0.24,1,2,-1,-1.24,67.6,63.67,50.1,0.93,0.62,273,10,12,8,12.9,12.9,7.03,7,6,27,4,13,126.5,76.67,5.27,5.41,65.27,48.24,4,Chattanooga Red Wolves 2-1 Portland Hearts of Pine,2025-06-07
Chattanooga Red Wolves,1.47,1.71,-0.24,1.47,1.71,-0.24,0.0,0.0,0.0,1.47,1.71,-0.24,2,1,1,1.24,32.4,36.33,46.54,0.62,0.93,104,9,8,12,12.9,12.9,10.82,6,7,13,1,13,38.5,23.33,92.13,94.59,70.03,51.76,3,Chattanooga Red Wolves 2-1 Portland Hearts of Pine,2025-06-07
One Knoxville,1.86,1.8,0.06,1.03,1.47,-0.44,0.08,0.33,-0.25,1.1,1.8,-0.7,1,1,0,-0.06,35.2,44.06,46.6,0.29,0.44,119,9,9,13,31.03,29.55,11.12,7,3,14,4,22,37.3,27.51,130.53,88.12,93.63,63.99,3,Westchester SC 1-1 One Knoxville,2025-06-07
Westchester SC,1.8,1.86,-0.06,1.47,1.03,0.44,0.33,0.08,0.25,1.8,1.1,0.7,1,1,0,0.06,64.8,55.94,45.04,0.44,0.29,212,8,13,9,29.55,31.03,7.53,3,7,14,4,11,98.3,72.49,17.6,11.88,52.7,36.01,0,Westchester SC 1-1 One Knoxville,2025-06-07
Union Omaha,1.57,1.4,0.17,0.81,0.56,0.25,0.0,0.07,-0.07,0.81,0.64,0.17,1,3,-2,-2.17,69.9,70.46,48.37,1.05,0.24,260,17,13,8,12.38,33.33,6.15,2,2,40,9,16,124.3,83.76,6.73,5.43,45.17,34.46,1,Naples 3-1 Union Omaha,2025-05-25
Naples,1.4,1.57,-0.17,0.56,0.81,-0.25,0.07,0.0,0.07,0.64,0.81,-0.17,3,1,2,2.17,30.1,29.54,39.77,0.24,1.05,74,5,8,13,33.33,12.38,14.31,2,2,6,1,15,24.1,16.24,117.13,94.57,85.9,65.54,0,Naples 3-1 Union Omaha,2025-05-25
Greenville Triumph,1.19,1.28,-0.09,1.17,0.87,0.3,0.01,0.42,-0.41,1.19,1.28,-0.09,0,1,-1,-0.91,52.0,56.1,44.52,0.51,0.1,142,8,8,12,15.69,120.0,11.56,4,2,16,3,15,65.4,49.03,51.33,51.13,75.0,49.89,1,Texoma 1-0 Greenville Triumph,2025-05-25
Texoma,1.28,1.19,0.09,0.87,1.17,-0.3,0.42,0.01,0.41,1.28,1.19,0.09,1,0,1,0.91,48.0,43.9,38.71,0.1,0.51,98,7,12,8,120.0,15.69,14.64,2,4,8,4,10,68.0,50.97,49.07,48.87,75.33,50.11,1,Texoma 1-0 Greenville Triumph,2025-05-25
Richmond Kickers,1.92,1.3,0.62,1.79,1.16,0.63,0.13,0.13,0.0,1.92,1.3,0.62,2,2,0,-0.62,40.1,41.24,43.29,0.54,0.4,122,10,12,12,22.22,30.0,10.45,4,2,12,5,18,59.1,37.74,70.93,84.71,78.43,51.39,0,Westchester SC 2-2 Richmond Kickers,2025-05-25
Westchester SC,1.3,1.92,-0.62,1.16,1.79,-0.63,0.13,0.13,0.0,1.3,1.92,-0.62,2,2,0,0.62,59.9,58.76,45.93,0.4,0.54,208,8,12,12,30.0,22.22,7.32,2,4,22,4,16,97.5,62.26,12.8,15.29,74.2,48.61,0,Westchester SC 2-2 Richmond Kickers,2025-05-25
Charlotte Independence,1.92,2.49,-0.57,1.64,2.49,-0.85,0.28,0.0,0.28,1.92,2.49,-0.57,1,2,-1,-0.43,43.1,53.82,51.05,1.09,1.35,203,22,16,15,14.68,11.11,14.24,10,4,24,9,8,91.8,48.34,119.93,88.27,152.97,74.5,0,Alta 2-1 Charlotte Independence,2025-05-24
Alta,2.49,1.92,0.57,2.49,1.64,0.85,0.0,0.28,-0.28,2.49,1.92,0.57,2,1,1,0.43,56.9,46.18,42.72,1.35,1.09,181,12,15,16,11.11,14.68,11.91,4,10,13,2,13,98.1,51.66,15.93,11.73,52.37,25.5,0,Alta 2-1 Charlotte Independence,2025-05-24
Chattanooga Red Wolves,2.01,1.52,0.49,1.81,0.59,1.22,0.2,0.16,0.04,2.01,0.76,1.25,2,1,1,0.51,24.7,33.33,44.32,0.3,0.73,73,12,12,12,40.0,16.44,17.19,5,3,8,3,19,37.2,18.14,172.4,99.54,138.6,82.65,4,Tormenta 1-2 Chattanooga Red Wolves,2025-05-24
Tormenta,1.52,2.01,-0.49,0.59,1.81,-1.22,0.16,0.2,-0.04,0.76,2.01,-1.25,1,2,-1,-0.51,75.3,66.67,48.47,0.73,0.3,310,15,12,12,16.44,40.0,5.27,3,5,23,7,12,167.9,81.86,0.8,0.46,29.1,17.35,1,Tormenta 1-2 Chattanooga Red Wolves,2025-05-24
Portland Hearts of Pine,1.04,1.6,-0.56,1.04,0.64,0.4,0.0,0.2,-0.2,1.04,0.84,0.2,1,1,0,0.56,40.5,46.76,47.54,0.22,0.56,150,9,9,7,40.91,12.5,11.0,3,2,8,2,20,75.0,48.54,112.47,84.6,129.13,72.24,1,Forward Madison 1-1 Portland Hearts of Pine,2025-05-24
Forward Madison,1.6,1.04,0.56,0.64,1.04,-0.4,0.2,0.0,0.2,0.84,1.04,-0.2,1,1,0,-0.56,59.5,53.24,42.63,0.56,0.22,175,11,7,9,12.5,40.91,6.49,2,3,10,3,15,79.5,51.46,20.47,15.4,49.63,27.76,1,Forward Madison 1-1 Portland Hearts of Pine,2025-05-24
Richmond Kickers,0.44,1.31,-0.87,0.41,1.31,-0.9,0.03,0.0,0.03,0.44,1.31,-0.87,0,1,-1,-0.13,55.1,65.23,51.06,0.85,0.43,297,16,7,6,8.24,13.95,9.74,13,5,24,5,17,183.9,75.65,44.8,33.79,153.67,63.12,0,Spokane Velocity 1-0 Richmond Kickers,2025-05-18
Spokane Velocity,1.31,0.44,0.87,1.31,0.41,0.9,0.0,0.03,-0.03,1.31,0.44,0.87,1,0,1,0.13,44.9,34.77,41.18,0.43,0.85,149,13,6,7,13.95,8.24,12.19,5,13,11,1,6,59.2,24.35,87.8,66.21,89.77,36.88,4,Spokane Velocity 1-0 Richmond Kickers,2025-05-18
Union Omaha,2.7,1.14,1.56,2.63,1.01,1.62,0.07,0.13,-0.06,2.7,1.14,1.56,1,2,-1,-2.56,61.0,56.97,48.0,1.56,0.43,251,14,16,7,10.26,16.28,10.16,4,10,33,3,12,137.4,73.52,22.13,18.73,98.43,46.84,1,Texoma 2-1 Union Omaha,2025-05-17
Texoma,1.14,2.7,-1.56,1.01,2.63,-1.62,0.13,0.07,0.06,1.14,2.7,-1.56,2,1,1,2.56,39.0,43.03,46.14,0.43,1.56,157,11,7,16,16.28,10.26,10.64,10,4,13,4,9,49.5,26.48,96.0,81.27,111.7,53.16,2,Texoma 2-1 Union Omaha,2025-05-17
Alta,2.45,2.76,-0.31,2.45,1.93,0.52,0.0,0.07,-0.07,2.45,2.0,0.45,2,2,0,0.31,51.6,47.83,44.55,0.96,1.14,183,15,10,17,10.42,14.91,9.22,7,4,4,1,15,65.9,43.53,34.33,37.73,74.33,43.57,0,Greenville Triumph 2-2 Alta,2025-05-17
Greenville Triumph,2.76,2.45,0.31,1.93,2.45,-0.52,0.07,0.0,0.07,2.0,2.45,-0.45,2,2,0,-0.31,48.4,52.17,46.14,1.14,0.96,193,11,17,10,14.91,10.42,9.56,4,7,17,4,12,85.5,56.47,56.67,62.27,96.27,56.43,1,Greenville Triumph 2-2 Alta,2025-05-17
Naples,1.16,1.79,-0.63,1.07,1.55,-0.48,0.1,0.24,-0.14,1.16,1.79,-0.63,1,2,-1,-0.37,29.4,31.84,44.02,0.56,1.19,79,11,11,15,19.64,12.61,13.55,1,5,19,6,18,21.5,12.73,123.13,98.35,66.53,41.95,4,Portland Hearts of Pine 2-1 Naples,2025-05-17
Portland Hearts of Pine,1.79,1.16,0.63,1.55,1.07,0.48,0.24,0.1,0.14,1.79,1.16,0.63,2,1,1,0.37,70.6,68.16,49.3,1.19,0.56,245,18,15,11,12.61,19.64,4.59,5,1,21,6,21,147.4,87.27,2.07,1.65,92.07,58.05,1,Portland Hearts of Pine 2-1 Naples,2025-05-17
Forward Madison,3.13,0.78,2.35,1.53,0.69,0.84,0.09,0.09,0.0,1.61,0.78,0.83,1,1,0,-2.35,46.3,47.39,43.64,0.54,0.28,151,12,16,11,29.63,39.29,7.4,5,2,17,7,21,76.5,47.96,62.4,54.96,94.57,49.42,6,Westchester SC 1-1 Forward Madison,2025-05-17
Westchester SC,0.78,3.13,-2.35,0.69,1.53,-0.84,0.09,0.09,0.0,0.78,1.61,-0.83,1,1,0,2.35,53.7,52.61,47.69,0.28,0.54,196,16,11,16,39.29,29.63,7.51,2,5,15,5,23,83.0,52.04,51.13,45.04,96.8,50.58,0,Westchester SC 1-1 Forward Madison,2025-05-17
One Knoxville,2.56,2.92,-0.36,1.22,2.6,-1.38,1.34,0.31,1.03,2.56,2.92,-0.36,1,3,-2,-1.64,61.4,60.23,49.94,1.01,0.76,277,14,13,19,12.87,25.0,8.96,5,2,31,12,9,120.7,61.33,12.33,8.6,54.2,26.56,2,Charlotte Independence 3-1 One Knoxville,2025-05-16
Charlotte Independence,2.92,2.56,0.36,2.6,1.22,1.38,0.31,1.34,-1.03,2.92,2.56,0.36,3,1,2,1.64,38.6,39.77,49.46,0.76,1.01,159,16,19,13,25.0,12.87,18.38,2,5,17,3,8,76.1,38.67,131.07,91.4,149.83,73.44,1,Charlotte Independence 3-1 One Knoxville,2025-05-16
Naples,0.51,2.44,-1.93,0.51,2.09,-1.58,0.0,0.36,-0.36,0.51,2.44,-1.93,1,3,-2,-0.07,52.1,53.98,48.46,0.31,0.42,139,9,7,11,22.58,26.19,8.88,3,7,16,3,18,48.0,52.69,25.4,75.3,60.13,66.22,5,Chattanooga Red Wolves 3-1 Naples,2025-05-14
Chattanooga Red Wolves,2.44,0.51,1.93,2.09,0.51,1.58,0.36,0.0,0.36,2.44,0.51,1.93,3,1,2,0.07,47.9,46.02,48.06,0.42,0.31,139,8,11,7,26.19,22.58,5.69,7,3,19,4,15,43.1,47.31,8.33,24.7,30.67,33.78,5,Chattanooga Red Wolves 3-1 Naples,2025-05-14
Texoma,0.6,1.44,-0.84,0.54,1.44,-0.9,0.06,0.0,0.06,0.6,1.44,-0.84,0,0,0,0.84,35.0,33.52,47.04,0.22,1.16,141,5,9,18,40.91,15.52,14.33,5,5,15,4,14,26.5,13.28,112.67,87.57,59.97,35.3,1,Alta 0-0 Texoma,2025-05-10
Alta,1.44,0.6,0.84,1.44,0.54,0.9,0.0,0.06,-0.06,1.44,0.6,0.84,0,0,0,-0.84,65.0,66.48,53.19,1.16,0.22,308,21,18,9,15.52,40.91,7.43,5,5,27,7,10,173.1,86.72,16.0,12.43,109.9,64.7,0,Alta 0-0 Texoma,2025-05-10
Portland Hearts of Pine,1.51,2.4,-0.89,1.51,1.38,0.13,0.0,0.26,-0.26,1.51,1.64,-0.13,2,2,0,0.89,35.6,42.97,48.45,0.57,1.08,130,9,9,16,15.79,14.81,12.31,4,4,8,1,19,24.1,17.63,115.8,94.76,84.93,58.39,1,Union Omaha 2-2 Portland Hearts of Pine,2025-05-10
Union Omaha,2.4,1.51,0.89,1.38,1.51,-0.13,0.26,0.0,0.26,1.64,1.51,0.13,2,2,0,-0.89,64.4,57.03,45.61,1.08,0.57,215,21,16,9,14.81,15.79,6.83,4,4,22,6,14,112.6,82.37,6.4,5.24,60.53,41.61,1,Union Omaha 2-2 Portland Hearts of Pine,2025-05-10
Spokane Velocity,2.04,1.25,0.79,0.9,1.09,-0.19,0.38,0.16,0.22,1.28,1.25,0.03,1,0,1,0.21,41.6,35.44,44.15,0.45,0.68,168,8,12,15,26.67,22.06,15.57,2,6,11,5,15,61.7,30.3,62.33,74.15,93.9,52.55,1,Tormenta 0-1 Spokane Velocity,2025-05-10
Tormenta,1.25,2.04,-0.79,1.09,0.9,0.19,0.16,0.38,-0.22,1.25,1.28,-0.03,0,1,-1,-0.21,58.4,64.56,48.4,0.68,0.45,270,14,15,12,22.06,26.67,9.6,6,2,20,3,14,141.9,69.7,21.73,25.85,84.8,47.45,1,Tormenta 0-1 Spokane Velocity,2025-05-10
Richmond Kickers,1.01,0.56,0.45,0.84,0.56,0.28,0.17,0.0,0.17,1.01,0.56,0.45,0,0,0,-0.45,52.6,52.76,45.68,0.7,0.76,127,13,10,11,14.29,14.47,12.41,0,5,15,5,9,51.6,55.36,24.87,53.75,54.2,57.09,10,Chattanooga Red Wolves 0-0 Richmond Kickers,2025-05-10
Chattanooga Red Wolves,0.56,1.01,-0.45,0.56,0.84,-0.28,0.0,0.17,-0.17,0.56,1.01,-0.45,0,0,0,0.45,47.4,47.24,45.43,0.76,0.7,111,10,11,10,14.47,14.29,9.44,5,0,8,1,12,41.6,44.64,21.4,46.25,40.73,42.91,10,Chattanooga Red Wolves 0-0 Richmond Kickers,2025-05-10
Charlotte Independence,2.33,1.49,0.84,1.76,0.73,1.03,0.57,0.0,0.57,2.33,0.73,1.6,3,2,1,0.16,49.6,61.74,52.05,1.35,0.5,226,13,18,6,13.33,12.0,9.45,2,5,27,5,14,132.1,77.57,63.93,71.3,149.4,73.59,0,Westchester SC 2-3 Charlotte Independence,2025-05-10
Westchester SC,1.49,2.33,-0.84,0.73,1.76,-1.03,0.0,0.57,-0.57,0.73,2.33,-1.6,2,3,-1,-0.16,50.4,38.26,41.09,0.5,1.35,137,9,6,18,12.0,13.33,8.41,5,2,8,0,18,38.2,22.43,25.73,28.7,53.63,26.41,2,Westchester SC 2-3 Charlotte Independence,2025-05-10
Forward Madison,1.95,1.95,0.0,1.95,1.75,0.2,0.0,0.2,-0.2,1.95,1.95,0.0,1,1,0,0.0,45.1,51.79,44.01,0.38,0.74,137,11,12,12,31.58,16.22,8.64,4,7,16,2,13,72.2,51.02,55.2,58.85,84.53,56.52,5,One Knoxville 1-1 Forward Madison,2025-05-09
One Knoxville,1.95,1.95,0.0,1.75,1.95,-0.2,0.2,0.0,0.2,1.95,1.95,0.0,1,1,0,0.0,54.9,48.21,46.13,0.74,0.38,181,12,12,12,16.22,31.58,7.08,7,4,12,3,16,69.3,48.98,38.6,41.15,65.03,43.48,2,One Knoxville 1-1 Forward Madison,2025-05-09
Westchester SC,1.87,2.7,-0.83,1.11,1.26,-0.15,0.0,1.44,-1.44,1.11,2.7,-1.59,1,3,-2,-1.17,56.1,40.69,43.32,0.4,0.92,177,5,8,16,20.0,17.39,11.46,1,3,11,4,13,54.3,31.5,10.07,14.56,42.1,18.97,0,Spokane Velocity 3-1 Westchester SC,2025-05-04
Spokane Velocity,2.7,1.87,0.83,1.26,1.11,0.15,1.44,0.0,1.44,2.7,1.11,1.59,3,1,2,1.17,43.9,59.31,41.35,0.92,0.4,134,20,16,8,17.39,20.0,11.21,3,1,17,7,11,118.1,68.5,59.07,85.44,179.83,81.03,2,Spokane Velocity 3-1 Westchester SC,2025-05-04
One Knoxville,0.89,1.93,-1.04,0.53,1.69,-1.16,0.37,0.24,0.13,0.89,1.93,-1.04,1,1,0,1.04,50.1,40.22,43.84,0.46,0.74,147,11,7,16,15.22,21.62,11.36,1,5,19,5,10,39.6,22.12,28.0,41.79,37.3,22.76,1,Portland Hearts of Pine 1-1 One Knoxville,2025-05-04
Portland Hearts of Pine,1.93,0.89,1.04,1.69,0.53,1.16,0.24,0.37,-0.13,1.93,0.89,1.04,1,1,0,-1.04,49.9,59.78,50.53,0.74,0.46,192,15,16,7,21.62,15.22,10.03,5,1,30,9,13,139.4,77.88,39.0,58.21,126.6,77.24,1,Portland Hearts of Pine 1-1 One Knoxville,2025-05-04
Charlotte Independence,3.44,1.4,2.04,2.58,1.4,1.18,0.09,0.0,0.09,2.68,1.4,1.28,4,3,1,-1.04,55.4,63.36,48.13,1.52,0.6,240,13,20,11,13.16,18.33,11.1,5,4,27,5,14,163.6,90.59,35.4,38.31,138.23,87.88,0,Texoma 3-4 Charlotte Independence,2025-05-03
Texoma,1.4,3.44,-2.04,1.4,2.58,-1.18,0.0,0.09,-0.09,1.4,2.68,-1.28,3,4,-1,1.04,44.6,36.64,43.12,0.6,1.52,153,4,11,20,18.33,13.16,11.97,4,5,8,0,13,17.0,9.41,57.0,61.69,19.07,12.12,0,Texoma 3-4 Charlotte Independence,2025-05-03
Union Omaha,1.47,1.12,0.35,1.28,0.99,0.29,0.2,0.13,0.07,1.47,1.12,0.35,0,0,0,-0.35,51.9,64.15,50.13,0.66,0.3,207,12,13,8,19.7,26.67,8.95,7,11,19,6,8,144.6,74.88,42.6,52.21,144.17,76.43,1,Forward Madison 0-0 Union Omaha,2025-05-03
Forward Madison,1.12,1.47,-0.35,0.99,1.28,-0.29,0.13,0.2,-0.07,1.12,1.47,-0.35,0,0,0,0.35,48.1,35.85,40.41,0.3,0.66,134,10,8,13,26.67,19.7,7.22,11,7,9,3,16,48.5,25.12,39.0,47.79,44.47,23.57,3,Forward Madison 0-0 Union Omaha,2025-05-03
Greenville Triumph,1.58,1.71,-0.13,1.48,1.46,0.02,0.1,0.25,-0.15,1.58,1.71,-0.13,3,3,0,0.13,49.2,52.44,44.99,0.73,0.45,172,13,15,12,20.55,26.67,11.62,2,2,17,6,16,73.7,59.63,72.67,68.21,113.03,65.54,0,Richmond Kickers 3-3 Greenville Triumph,2025-05-02
Richmond Kickers,1.71,1.58,0.13,1.46,1.48,-0.02,0.25,0.1,0.15,1.71,1.58,0.13,3,3,0,-0.13,50.8,47.56,41.0,0.45,0.73,145,7,12,15,26.67,20.55,10.03,2,2,14,7,15,49.9,40.37,33.87,31.79,59.43,34.46,1,Richmond Kickers 3-3 Greenville Triumph,2025-05-02
Tormenta,2.74,2.69,0.05,1.91,2.49,-0.58,0.07,0.19,-0.12,1.98,2.69,-0.71,2,3,-1,-1.05,62.1,61.68,50.1,1.22,0.98,291,16,13,13,10.66,13.27,12.13,2,2,32,7,11,148.5,64.04,13.27,10.52,85.6,35.7,0,Charlotte Independence 3-2 Tormenta,2025-04-20
Charlotte Independence,2.69,2.74,-0.05,2.49,1.91,0.58,0.19,0.07,0.12,2.69,1.98,0.71,3,2,1,1.05,37.9,38.32,47.09,0.98,1.22,166,12,13,13,13.27,10.66,20.59,2,2,17,8,12,83.4,35.96,112.93,89.48,154.17,64.3,0,Charlotte Independence 3-2 Tormenta,2025-04-20
Spokane Velocity,3.07,1.06,2.01,2.95,0.93,2.02,0.12,0.13,-0.01,3.07,1.06,2.01,2,1,1,-1.01,33.2,34.19,43.28,0.78,0.42,106,15,13,16,16.67,38.1,21.15,0,7,13,4,12,54.7,28.28,92.07,86.48,115.7,69.35,1,Alta 1-2 Spokane Velocity,2025-04-19
Alta,1.06,3.07,-2.01,0.93,2.95,-2.02,0.13,0.12,0.01,1.06,3.07,-2.01,1,2,-1,1.01,66.8,65.81,49.75,0.42,0.78,286,8,16,13,38.1,16.67,6.76,7,0,31,8,10,138.7,71.72,14.4,13.52,51.13,30.65,0,Alta 1-2 Spokane Velocity,2025-04-19
Texoma,0.56,1.92,-1.36,0.41,1.8,-1.39,0.15,0.11,0.04,0.56,1.92,-1.36,1,1,0,1.36,32.7,29.43,45.94,0.28,1.21,125,6,10,16,35.71,13.22,12.19,4,5,6,2,19,41.8,17.93,113.87,94.05,64.6,42.16,0,Forward Madison 1-1 Texoma,2025-04-19
Forward Madison,1.92,0.56,1.36,1.8,0.41,1.39,0.11,0.15,-0.04,1.92,0.56,1.36,1,1,0,-1.36,67.3,70.57,50.1,1.21,0.28,294,17,16,10,13.22,35.71,7.24,5,4,35,10,14,191.3,82.07,7.2,5.95,88.63,57.84,1,Forward Madison 1-1 Texoma,2025-04-19
Greenville Triumph,1.08,1.52,-0.44,0.8,1.5,-0.7,0.28,0.02,0.26,1.08,1.52,-0.44,0,1,-1,-0.56,67.5,55.33,44.31,0.64,0.07,203,15,10,15,15.62,214.29,11.25,1,4,24,5,8,99.3,66.07,2.2,1.57,40.57,23.21,0,Chattanooga Red Wolves 1-0 Greenville Triumph,2025-04-19
Chattanooga Red Wolves,1.52,1.08,0.44,1.5,0.8,0.7,0.02,0.28,-0.26,1.52,1.08,0.44,1,0,1,0.56,32.5,44.67,43.22,0.07,0.64,108,9,15,10,214.29,15.62,20.42,4,1,14,3,11,51.0,33.93,137.93,98.43,134.2,76.79,6,Chattanooga Red Wolves 1-0 Greenville Triumph,2025-04-19
One Knoxville,2.13,0.86,1.27,1.24,0.56,0.68,0.13,0.3,-0.17,1.37,0.86,0.51,1,0,1,-0.27,44.5,45.56,46.05,0.36,0.93,163,11,12,11,33.33,11.83,9.82,6,10,17,2,16,85.1,41.07,49.2,78.18,100.07,62.95,1,Naples 0-1 One Knoxville,2025-04-19
Naples,0.86,2.13,-1.27,0.56,1.24,-0.68,0.3,0.13,0.17,0.86,1.37,-0.51,0,1,-1,0.27,55.5,54.44,47.43,0.93,0.36,236,17,11,12,11.83,33.33,7.95,10,6,24,5,14,122.1,58.93,13.73,21.82,58.9,37.05,2,Naples 0-1 One Knoxville,2025-04-19
Westchester SC,2.23,2.72,-0.49,1.09,2.72,-1.63,0.38,0.0,0.38,1.47,2.72,-1.25,4,4,0,0.49,52.9,57.42,42.55,1.0,0.59,169,13,18,16,18.0,27.12,11.37,2,6,23,8,14,124.1,65.11,42.93,35.23,125.47,51.25,0,Richmond Kickers 4-4 Westchester SC,2025-04-19
Richmond Kickers,2.72,2.23,0.49,2.72,1.09,1.63,0.0,0.38,-0.38,2.72,1.47,1.25,4,4,0,-0.49,47.1,42.58,43.31,0.59,1.0,142,10,16,18,27.12,18.0,9.41,6,2,12,0,16,66.5,34.89,78.93,64.77,119.37,48.75,1,Richmond Kickers 4-4 Westchester SC,2025-04-19
