Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hull City,1.17,1.11,0.06,1.12,1.11,0.01,0.04,0.0,0.04,1.17,1.11,0.06,0,1,-1,-1.06,53.4,42.53,41.89,0.28,0.7,178,6,10,8,35.71,11.43,10.7,3,2,12,2,13,62.7,38.68,12.4,13.86,31.7,18.22,0,Preston North End 1-0 Hull City,2024-12-26
Preston North End,1.11,1.17,-0.06,1.11,1.12,-0.01,0.0,0.04,-0.04,1.11,1.17,-0.06,1,0,1,1.06,46.6,57.47,50.74,0.7,0.28,219,14,8,10,11.43,35.71,14.72,2,3,14,2,10,99.4,61.32,77.07,86.14,142.27,81.78,0,Preston North End 1-0 Hull City,2024-12-26
Cardiff City,1.13,1.1,0.03,1.13,0.85,0.28,0.0,0.25,-0.25,1.13,1.1,0.03,2,3,-1,-1.03,58.8,62.22,49.37,0.61,0.44,291,15,8,13,13.11,29.55,10.94,8,3,27,0,7,138.9,67.69,32.13,23.41,96.17,37.01,1,Oxford United 3-2 Cardiff City,2024-12-26
Oxford United,1.1,1.13,-0.03,0.85,1.13,-0.28,0.25,0.0,0.25,1.1,1.13,-0.03,3,2,1,1.03,41.2,37.78,44.26,0.44,0.61,166,6,13,8,29.55,13.11,16.52,3,8,16,3,14,66.3,32.31,105.13,76.59,163.66,62.99,3,Oxford United 3-2 Cardiff City,2024-12-26
Millwall,0.59,2.16,-1.57,0.46,2.1,-1.64,0.13,0.06,0.07,0.59,2.16,-1.57,1,2,-1,0.57,33.7,40.0,48.14,0.39,0.51,152,7,8,9,20.51,17.65,18.3,6,5,13,2,11,35.3,25.56,222.93,95.46,99.63,60.55,2,Norwich City 2-1 Millwall,2024-12-26
Norwich City,2.16,0.59,1.57,2.1,0.46,1.64,0.06,0.13,-0.07,2.16,0.59,1.57,2,1,1,-0.57,66.3,60.0,41.78,0.51,0.39,228,11,9,8,17.65,20.51,8.0,5,6,21,4,8,102.8,74.44,10.6,4.54,64.9,39.45,0,Norwich City 2-1 Millwall,2024-12-26
Sheffield Wednesday,1.57,1.21,0.36,0.86,1.21,-0.35,0.71,0.0,0.71,1.57,1.21,0.36,3,3,0,-0.36,43.7,54.98,45.07,0.59,0.56,191,14,15,7,25.42,12.5,14.79,4,2,22,9,12,127.4,63.7,103.67,73.56,121.91,46.03,0,Middlesbrough 3-3 Sheffield Wednesday,2024-12-26
Middlesbrough,1.21,1.57,-0.36,1.21,0.86,0.35,0.0,0.71,-0.71,1.21,1.57,-0.36,3,3,0,0.36,56.3,45.02,43.51,0.56,0.59,210,7,7,15,12.5,25.42,10.87,2,4,8,1,11,72.6,36.3,37.27,26.44,142.93,53.97,0,Middlesbrough 3-3 Sheffield Wednesday,2024-12-26
Plymouth Argyle,0.41,2.74,-2.33,0.4,2.69,-2.29,0.02,0.05,-0.03,0.41,2.74,-2.33,0,4,-4,-1.67,35.4,19.75,33.4,0.17,1.38,70,3,5,19,29.41,13.77,24.38,1,13,9,4,11,15.1,6.85,101.07,72.82,20.18,4.51,0,Coventry City 4-0 Plymouth Argyle,2024-12-26
Coventry City,2.74,0.41,2.33,2.69,0.4,2.29,0.05,0.02,0.03,2.74,0.41,2.33,4,0,4,1.67,64.6,80.25,49.6,1.38,0.17,351,20,19,5,13.77,29.41,9.61,13,1,17,3,7,205.4,93.15,37.73,27.18,427.52,95.49,0,Coventry City 4-0 Plymouth Argyle,2024-12-26
Luton Town,0.95,0.43,0.52,0.95,0.31,0.64,0.0,0.12,-0.12,0.95,0.43,0.52,0,1,-1,-1.52,52.2,52.69,45.57,1.03,0.47,198,18,7,10,6.8,21.28,18.15,1,4,22,3,9,121.7,49.82,38.73,36.93,88.0,39.5,1,Bristol City 1-0 Luton Town,2024-12-26
Bristol City,0.43,0.95,-0.52,0.31,0.95,-0.64,0.12,0.0,0.12,0.43,0.95,-0.52,1,0,1,1.52,47.8,47.31,49.68,0.47,1.03,231,5,10,7,21.28,6.8,15.23,4,1,13,5,9,122.6,50.18,66.13,63.07,134.8,60.5,0,Bristol City 1-0 Luton Town,2024-12-26
Sunderland,2.49,2.25,0.24,2.49,2.0,0.49,0.0,0.26,-0.26,2.49,2.25,0.24,2,2,0,-0.24,42.8,50.77,49.14,0.91,0.62,180,18,13,12,14.29,19.35,13.18,4,2,16,4,14,98.5,58.84,86.53,79.78,145.17,76.35,1,Blackburn Rovers 2-2 Sunderland,2024-12-26
Blackburn Rovers,2.25,2.49,-0.24,2.0,2.49,-0.49,0.26,0.0,0.26,2.25,2.49,-0.24,2,2,0,0.24,57.2,49.23,41.26,0.62,0.91,169,14,12,13,19.35,14.29,11.72,2,4,14,5,11,68.9,41.16,21.93,20.22,44.97,23.65,0,Blackburn Rovers 2-2 Sunderland,2024-12-26
Bristol City,0.94,2.13,-1.19,0.94,1.75,-0.81,0.0,0.38,-0.38,0.94,2.13,-1.19,0,2,-2,-0.81,41.2,50.97,47.2,0.87,0.67,164,10,8,17,9.2,25.37,12.97,8,5,8,1,17,67.8,37.83,108.53,80.27,79.27,37.52,2,West Bromwich Albion 2-0 Bristol City,2024-12-22
West Bromwich Albion,2.13,0.94,1.19,1.75,0.94,0.81,0.38,0.0,0.38,2.13,0.94,1.19,2,0,2,0.81,58.8,49.03,41.02,0.67,0.87,158,8,17,8,25.37,9.2,12.04,5,8,18,6,8,111.4,62.17,26.67,19.73,132.03,62.48,1,West Bromwich Albion 2-0 Bristol City,2024-12-22
Norwich City,1.05,1.48,-0.43,0.42,1.48,-1.06,0.62,0.0,0.62,1.05,1.48,-0.43,1,2,-1,-0.57,49.9,32.58,36.28,0.35,0.34,108,13,7,7,20.0,20.59,9.24,11,8,9,2,14,40.3,29.22,17.13,21.29,29.87,19.08,1,Sunderland 2-1 Norwich City,2024-12-21
Sunderland,1.48,1.05,0.43,1.48,0.42,1.06,0.0,0.62,-0.62,1.48,1.05,0.43,2,1,1,0.57,50.1,67.42,49.01,0.34,0.35,218,8,7,7,20.59,20.0,8.25,8,11,18,4,15,97.6,70.78,63.33,78.71,126.67,80.92,0,Sunderland 2-1 Norwich City,2024-12-21
Preston North End,0.31,2.44,-2.13,0.31,2.32,-2.01,0.0,0.12,-0.12,0.31,2.44,-2.13,1,2,-1,1.13,41.7,43.66,42.88,0.16,1.04,142,1,2,17,12.5,16.35,12.31,7,2,7,1,16,38.2,19.63,94.53,85.22,71.73,42.79,0,Queens Park Rangers 2-1 Preston North End,2024-12-21
Queens Park Rangers,2.44,0.31,2.13,2.32,0.31,2.01,0.12,0.0,0.12,2.44,0.31,2.13,2,1,1,-1.13,58.3,56.34,43.65,1.04,0.16,207,14,17,2,16.35,12.5,9.35,2,7,21,5,10,156.4,80.37,16.4,14.78,95.9,57.21,4,Queens Park Rangers 2-1 Preston North End,2024-12-21
Middlesbrough,2.44,3.0,-0.56,1.84,2.57,-0.73,0.6,0.43,0.17,2.44,3.0,-0.56,3,3,0,0.56,54.7,58.84,50.42,0.67,1.56,258,17,17,12,25.37,7.69,14.0,5,5,17,6,8,157.4,65.58,63.67,55.24,158.0,67.77,0,Plymouth Argyle 3-3 Middlesbrough,2024-12-21
Plymouth Argyle,3.0,2.44,0.56,2.57,1.84,0.73,0.43,0.6,-0.17,3.0,2.44,0.56,3,3,0,-0.56,45.3,41.16,42.95,1.56,0.67,163,17,12,17,7.69,25.37,17.04,5,5,20,3,8,82.6,34.42,51.6,44.76,75.13,32.23,1,Plymouth Argyle 3-3 Middlesbrough,2024-12-21
Blackburn Rovers,0.72,1.89,-1.17,0.32,1.89,-1.57,0.4,0.0,0.4,0.72,1.89,-1.17,0,1,-1,0.17,41.7,35.27,42.66,0.2,0.74,104,9,6,17,30.0,22.97,12.84,2,13,9,4,15,34.4,21.79,41.73,75.32,49.43,30.91,0,Millwall 1-0 Blackburn Rovers,2024-12-21
Millwall,1.89,0.72,1.17,1.89,0.32,1.57,0.0,0.4,-0.4,1.89,0.72,1.17,1,0,1,-0.17,58.3,64.73,49.9,0.74,0.2,215,12,17,6,22.97,30.0,5.16,13,2,21,6,12,123.5,78.21,13.67,24.68,110.47,69.09,4,Millwall 1-0 Blackburn Rovers,2024-12-21
Oxford United,0.93,4.01,-3.08,0.93,3.86,-2.93,0.0,0.15,-0.15,0.93,4.01,-3.08,0,4,-4,-0.92,31.8,16.25,38.37,0.13,1.34,78,4,6,23,46.15,17.16,30.73,0,10,5,0,7,11.4,3.88,103.0,84.06,30.7,6.93,1,Leeds United 4-0 Oxford United,2024-12-21
Leeds United,4.01,0.93,3.08,3.86,0.93,2.93,0.15,0.0,0.15,4.01,0.93,3.08,4,0,4,0.92,68.2,83.75,55.3,1.34,0.13,390,26,23,6,17.16,46.15,9.27,10,0,21,5,7,282.6,96.12,19.53,15.94,412.21,93.07,0,Leeds United 4-0 Oxford United,2024-12-21
Sheffield United,1.11,0.44,0.67,0.93,0.41,0.52,0.18,0.04,0.14,1.11,0.44,0.67,2,0,2,1.33,61.3,63.96,49.83,0.67,0.35,296,10,12,8,17.91,22.86,11.23,7,5,12,5,11,143.7,85.79,41.53,30.99,138.8,78.05,2,Cardiff City 0-2 Sheffield United,2024-12-21
Cardiff City,0.44,1.11,-0.67,0.41,0.93,-0.52,0.04,0.18,-0.14,0.44,1.11,-0.67,0,2,-2,-1.33,38.7,36.04,42.9,0.35,0.67,153,8,8,12,22.86,17.91,19.42,5,7,12,3,13,23.8,14.21,92.47,69.01,39.03,21.95,0,Cardiff City 0-2 Sheffield United,2024-12-21
Watford,1.11,1.33,-0.22,0.68,1.18,-0.5,0.43,0.15,0.28,1.11,1.33,-0.22,1,2,-1,-0.78,45.3,39.38,43.61,-0.0,0.86,154,5,9,15,-inf,17.44,15.12,3,4,15,3,16,55.9,26.89,71.53,52.14,51.87,19.89,1,Burnley 2-1 Watford,2024-12-21
Burnley,1.33,1.11,0.22,1.18,0.68,0.5,0.15,0.43,-0.28,1.33,1.11,0.22,2,1,1,0.78,54.7,60.62,48.99,0.86,-0.0,232,20,15,9,17.44,-inf,8.55,4,3,21,7,12,152.0,73.11,65.67,47.86,208.97,80.11,0,Burnley 2-1 Watford,2024-12-21
Stoke City,3.07,1.05,2.02,1.53,0.92,0.61,0.77,0.14,0.63,2.31,1.05,1.26,0,2,-2,-4.02,59.9,62.3,47.93,0.25,0.68,203,7,15,6,60.0,8.82,7.76,7,11,26,6,12,119.4,73.16,26.93,31.51,84.87,64.25,7,Sheffield Wednesday 2-0 Stoke City,2024-12-21
Sheffield Wednesday,1.05,3.07,-2.02,0.92,1.53,-0.61,0.14,0.77,-0.63,1.05,2.31,-1.26,2,0,2,4.02,40.1,37.7,42.56,0.68,0.25,95,3,6,15,8.82,60.0,9.73,11,7,14,6,12,43.8,26.84,58.53,68.49,47.23,35.75,0,Sheffield Wednesday 2-0 Stoke City,2024-12-21
Coventry City,1.28,2.25,-0.97,1.28,1.87,-0.59,0.0,0.38,-0.38,1.28,2.25,-0.97,1,4,-3,-2.03,54.4,30.92,39.27,0.44,0.59,125,3,7,12,15.91,20.34,9.87,0,8,11,2,14,19.8,13.41,8.8,9.98,6.34,2.42,0,Portsmouth 4-1 Coventry City,2024-12-21
Portsmouth,2.25,1.28,0.97,1.87,1.28,0.59,0.38,0.0,0.38,2.25,1.28,0.97,4,1,3,2.03,45.6,69.08,51.92,0.59,0.44,182,17,12,7,20.34,15.91,7.98,8,0,26,11,14,127.9,86.59,79.4,90.02,256.03,97.58,4,Portsmouth 4-1 Coventry City,2024-12-21
Swansea City,1.03,1.63,-0.6,0.74,1.63,-0.89,0.29,0.0,0.29,1.03,1.63,-0.6,1,2,-1,-0.4,57.1,39.42,40.45,0.51,0.47,151,11,8,12,15.69,25.53,11.6,2,5,16,5,11,65.4,31.96,33.4,25.87,41.9,18.03,0,Hull City 2-1 Swansea City,2024-12-21
Hull City,1.63,1.03,0.6,1.63,0.74,0.89,0.0,0.29,-0.29,1.63,1.03,0.6,2,1,1,0.4,42.9,60.58,47.62,0.47,0.51,185,9,12,8,25.53,15.69,14.62,5,2,24,3,12,139.2,68.04,95.73,74.13,190.53,81.97,2,Hull City 2-1 Swansea City,2024-12-21
Derby County,0.83,2.47,-1.64,0.74,2.17,-1.43,0.09,0.3,-0.21,0.83,2.47,-1.64,1,2,-1,0.64,46.7,57.83,50.61,0.77,0.55,183,9,10,18,12.99,32.73,6.7,10,9,19,3,14,69.5,42.85,45.93,58.29,94.0,48.98,1,Luton Town 2-1 Derby County,2024-12-20
Luton Town,2.47,0.83,1.64,2.17,0.74,1.43,0.3,0.09,0.21,2.47,0.83,1.64,2,1,1,-0.64,53.3,42.17,47.29,0.55,0.77,188,10,18,10,32.73,12.99,8.16,9,10,20,7,12,92.7,57.15,32.87,41.71,97.93,51.02,0,Luton Town 2-1 Derby County,2024-12-20
Burnley,1.0,1.36,-0.36,0.96,0.39,0.57,0.04,0.97,-0.93,1.0,1.36,-0.36,2,1,1,1.36,43.1,62.45,50.08,0.27,0.33,212,6,10,12,37.04,36.36,11.3,8,4,16,5,13,115.3,72.79,174.87,94.66,258.33,89.93,0,Norwich City 1-2 Burnley,2024-12-15
Norwich City,1.36,1.0,0.36,0.39,0.96,-0.57,0.97,0.04,0.93,1.36,1.0,0.36,1,2,-1,-1.36,56.9,37.55,37.27,0.33,0.27,154,12,12,10,36.36,37.04,11.22,4,8,14,6,14,43.1,27.21,9.87,5.34,28.93,10.07,3,Norwich City 1-2 Burnley,2024-12-15
West Bromwich Albion,1.59,2.31,-0.72,1.39,1.8,-0.41,0.2,0.52,-0.32,1.59,2.31,-0.72,1,2,-1,-0.28,63.3,60.46,50.03,0.59,0.59,313,14,16,14,27.12,23.73,10.12,5,4,26,5,7,144.6,64.3,28.73,16.28,63.8,28.53,2,Watford 2-1 West Bromwich Albion,2024-12-15
Watford,2.31,1.59,0.72,1.8,1.39,0.41,0.52,0.2,0.32,2.31,1.59,0.72,2,1,1,0.28,36.7,39.54,50.52,0.59,0.59,184,16,14,16,23.73,27.12,19.5,4,5,14,5,9,80.3,35.7,147.73,83.72,159.83,71.47,0,Watford 2-1 West Bromwich Albion,2024-12-15
Sunderland,2.03,1.62,0.41,1.77,1.46,0.31,0.26,0.16,0.1,2.03,1.62,0.41,3,2,1,0.59,45.4,53.67,44.36,0.41,0.5,152,9,13,10,31.71,20.0,11.53,6,9,17,4,14,125.9,59.9,76.07,69.19,130.57,62.3,0,Swansea City 2-3 Sunderland,2024-12-14
Swansea City,1.62,2.03,-0.41,1.46,1.77,-0.31,0.16,0.26,-0.1,1.62,2.03,-0.41,2,3,-1,-0.59,54.6,46.33,41.09,0.5,0.41,161,4,10,13,20.0,31.71,8.86,9,6,12,2,12,84.3,40.1,33.87,30.81,79.0,37.7,0,Swansea City 2-3 Sunderland,2024-12-14
Cardiff City,1.87,2.42,-0.55,1.57,2.19,-0.62,0.3,0.22,0.08,1.87,2.42,-0.55,2,2,0,0.55,41.9,44.6,46.78,0.19,0.57,161,6,20,14,105.26,24.56,17.15,4,7,20,4,10,91.6,50.16,104.4,86.66,154.03,65.62,3,Stoke City 2-2 Cardiff City,2024-12-14
Stoke City,2.42,1.87,0.55,2.19,1.57,0.62,0.22,0.3,-0.08,2.42,1.87,0.55,2,2,0,-0.55,58.1,55.4,45.46,0.57,0.19,224,9,14,20,24.56,105.26,10.55,7,4,19,4,10,91.0,49.84,16.07,13.34,80.7,34.38,1,Stoke City 2-2 Cardiff City,2024-12-14
Plymouth Argyle,1.79,1.91,-0.12,1.78,1.03,0.75,0.01,0.11,-0.1,1.79,1.15,0.64,0,2,-2,-1.88,62.2,53.46,40.35,0.64,0.5,174,12,12,10,18.75,20.0,12.65,2,6,18,3,13,103.0,58.86,11.8,8.72,44.8,22.69,0,Sheffield United 2-0 Plymouth Argyle,2024-12-14
Sheffield United,1.91,1.79,0.12,1.03,1.78,-0.75,0.11,0.01,0.1,1.15,1.79,-0.64,2,0,2,1.88,37.8,46.54,46.47,0.5,0.64,151,14,10,12,20.0,18.75,15.76,6,2,11,2,10,72.0,41.14,123.47,91.28,152.63,77.31,1,Sheffield United 2-0 Plymouth Argyle,2024-12-14
Sheffield Wednesday,2.58,1.63,0.95,1.91,1.19,0.72,0.67,0.44,0.23,2.58,1.63,0.95,3,1,2,1.05,49.1,50.55,45.99,0.92,0.56,195,16,15,11,16.3,19.64,13.74,5,2,32,11,11,102.5,63.9,84.47,63.23,157.07,78.07,0,Oxford United 1-3 Sheffield Wednesday,2024-12-14
Oxford United,1.63,2.58,-0.95,1.19,1.91,-0.72,0.44,0.67,-0.23,1.63,2.58,-0.95,1,3,-2,-1.05,50.9,49.45,43.61,0.56,0.92,196,13,11,15,19.64,16.3,12.58,2,5,18,8,9,57.9,36.1,49.13,36.77,44.13,21.93,0,Oxford United 1-3 Sheffield Wednesday,2024-12-14
Millwall,1.67,1.22,0.45,1.6,1.22,0.38,0.07,0.0,0.07,1.67,1.22,0.45,0,1,-1,-1.45,42.2,47.93,51.36,0.42,0.87,202,9,12,11,28.57,12.64,12.97,7,2,14,4,10,69.2,38.3,95.93,80.08,101.43,44.33,4,Middlesbrough 1-0 Millwall,2024-12-14
Middlesbrough,1.22,1.67,-0.45,1.22,1.6,-0.38,0.0,0.07,-0.07,1.22,1.67,-0.45,1,0,1,1.45,57.8,52.07,47.35,0.87,0.42,250,18,11,12,12.64,28.57,9.48,2,7,9,3,14,111.5,61.7,23.87,19.92,127.37,55.67,0,Middlesbrough 1-0 Millwall,2024-12-14
Luton Town,1.21,1.93,-0.72,0.99,1.53,-0.54,0.22,0.4,-0.18,1.21,1.93,-0.72,0,2,-2,-1.28,50.2,62.11,49.75,0.76,0.66,224,10,10,12,13.16,18.18,10.73,7,1,20,4,11,112.1,60.5,61.8,66.79,97.77,52.82,0,Blackburn Rovers 2-0 Luton Town,2024-12-14
Blackburn Rovers,1.93,1.21,0.72,1.53,0.99,0.54,0.4,0.22,0.18,1.93,1.21,0.72,2,0,2,1.28,49.8,37.89,45.48,0.66,0.76,174,11,12,10,18.18,13.16,9.74,1,7,11,4,14,73.2,39.5,30.73,33.21,87.33,47.18,0,Blackburn Rovers 2-0 Luton Town,2024-12-14
Leeds United,2.34,0.82,1.52,2.26,0.82,1.44,0.08,0.0,0.08,2.34,0.82,1.52,1,1,0,-1.52,64.8,67.82,51.03,0.86,0.48,309,11,19,5,22.09,10.42,7.88,3,2,27,8,7,197.8,84.86,9.67,8.7,124.37,66.18,0,Preston North End 1-1 Leeds United,2024-12-14
Preston North End,0.82,2.34,-1.52,0.82,2.26,-1.44,0.0,0.08,-0.08,0.82,2.34,-1.52,1,1,0,1.52,35.2,32.18,43.95,0.48,0.86,106,7,5,19,10.42,22.09,14.17,2,3,10,2,16,35.3,15.14,101.47,91.3,63.57,33.82,0,Preston North End 1-1 Leeds United,2024-12-14
Hull City,1.11,3.95,-2.84,1.11,2.97,-1.86,0.0,0.22,-0.22,1.11,3.19,-2.08,1,2,-1,1.84,38.8,37.58,44.82,0.88,1.94,141,12,10,18,11.36,9.28,19.48,3,6,14,2,11,29.2,14.19,63.47,71.96,29.9,17.05,1,Coventry City 2-1 Hull City,2024-12-14
Coventry City,3.95,1.11,2.84,2.97,1.11,1.86,0.22,0.0,0.22,3.19,1.11,2.08,2,1,1,-1.84,61.2,62.42,52.23,1.94,0.88,295,24,18,10,9.28,11.36,9.13,6,3,36,10,16,176.6,85.81,24.73,28.04,145.47,82.95,0,Coventry City 2-1 Hull City,2024-12-14
Queens Park Rangers,0.43,2.16,-1.73,0.4,1.92,-1.52,0.04,0.24,-0.2,0.43,2.16,-1.73,1,1,0,1.73,30.4,20.27,38.2,0.08,1.23,69,5,5,17,62.5,13.82,26.0,4,14,8,3,9,11.8,4.02,115.47,94.08,31.83,13.58,2,Bristol City 1-1 Queens Park Rangers,2024-12-14
Bristol City,2.16,0.43,1.73,1.92,0.4,1.52,0.24,0.04,0.2,2.16,0.43,1.73,1,1,0,-1.73,69.6,79.73,56.61,1.23,0.08,412,22,17,5,13.82,62.5,8.06,14,4,34,10,5,281.7,95.98,7.27,5.92,202.53,86.42,2,Bristol City 1-1 Queens Park Rangers,2024-12-14
Portsmouth,0.85,2.43,-1.58,0.85,2.11,-1.26,0.0,0.32,-0.32,0.85,2.43,-1.58,0,4,-4,-2.42,50.6,46.18,46.3,0.56,1.04,195,8,3,18,5.36,17.31,17.76,5,2,17,3,6,31.9,22.03,47.93,50.1,6.43,3.1,1,Derby County 4-0 Portsmouth,2024-12-13
Derby County,2.43,0.85,1.58,2.11,0.85,1.26,0.32,0.0,0.32,2.43,0.85,1.58,4,0,4,2.42,49.4,53.82,44.61,1.04,0.56,170,13,18,3,17.31,5.36,15.88,2,5,17,5,8,112.9,77.97,47.73,49.9,201.18,96.9,0,Derby County 4-0 Portsmouth,2024-12-13
Coventry City,2.34,0.68,1.66,1.58,0.57,1.01,0.75,0.12,0.63,2.34,0.68,1.66,0,2,-2,-3.66,47.0,42.37,46.11,1.15,0.31,194,16,17,10,14.78,32.26,28.07,0,5,25,9,7,105.6,49.48,71.33,62.43,93.1,40.53,1,West Bromwich Albion 2-0 Coventry City,2024-12-11
West Bromwich Albion,0.68,2.34,-1.66,0.57,1.58,-1.01,0.12,0.75,-0.63,0.68,2.34,-1.66,2,0,2,3.66,53.0,57.63,47.54,0.31,1.15,239,12,10,17,32.26,14.78,17.86,5,0,15,9,5,107.8,50.52,42.93,37.57,136.63,59.47,1,West Bromwich Albion 2-0 Coventry City,2024-12-11
Oxford United,0.12,1.04,-0.92,0.05,1.04,-0.99,0.08,0.0,0.08,0.12,1.04,-0.92,0,2,-2,-1.08,60.0,48.43,42.25,0.22,0.66,211,7,4,11,18.18,16.67,7.92,6,3,13,4,20,52.6,32.25,9.33,7.75,15.37,6.55,3,Queens Park Rangers 2-0 Oxford United,2024-12-11
Queens Park Rangers,1.04,0.12,0.92,1.04,0.05,0.99,0.0,0.08,-0.08,1.04,0.12,0.92,2,0,2,1.08,40.0,51.57,49.69,0.66,0.22,201,15,11,4,16.67,18.18,12.71,3,6,15,0,11,110.5,67.75,111.07,92.25,219.3,93.45,4,Queens Park Rangers 2-0 Oxford United,2024-12-11
Watford,1.51,2.23,-0.72,1.5,1.98,-0.48,0.02,0.25,-0.23,1.51,2.23,-0.72,1,1,0,0.72,57.3,52.26,43.03,0.64,0.77,189,10,12,13,18.75,16.88,14.0,6,7,15,2,7,95.0,50.37,22.0,16.8,53.4,27.48,2,Hull City 1-1 Watford,2024-12-11
Hull City,2.23,1.51,0.72,1.98,1.5,0.48,0.25,0.02,0.23,2.23,1.51,0.72,1,1,0,-0.72,42.7,47.74,44.93,0.77,0.64,162,8,13,12,16.88,18.75,14.55,7,6,20,6,15,93.6,49.63,108.93,83.2,140.93,72.52,1,Hull City 1-1 Watford,2024-12-11
Preston North End,1.64,1.32,0.32,1.37,1.16,0.21,0.27,0.17,0.1,1.64,1.32,0.32,2,0,2,1.68,40.3,37.85,43.56,0.38,0.64,143,7,15,13,39.47,20.31,11.15,8,1,7,2,16,79.3,39.01,88.47,75.1,111.93,47.04,0,Cardiff City 0-2 Preston North End,2024-12-11
Cardiff City,1.32,1.64,-0.32,1.16,1.37,-0.21,0.17,0.27,-0.1,1.32,1.64,-0.32,0,2,-2,-1.68,59.7,62.15,46.9,0.64,0.38,263,13,13,15,20.31,39.47,11.93,1,8,26,7,11,124.0,60.99,29.33,24.9,126.0,52.96,0,Cardiff City 0-2 Preston North End,2024-12-11
Sheffield United,1.61,1.56,0.05,1.57,1.36,0.21,0.04,0.2,-0.16,1.61,1.56,0.05,1,0,1,0.95,55.6,45.66,45.88,0.66,0.87,225,9,9,11,13.64,12.64,9.39,8,6,5,3,9,70.5,38.97,41.0,29.34,46.33,28.22,1,Millwall 0-1 Sheffield United,2024-12-11
Millwall,1.56,1.61,-0.05,1.36,1.57,-0.21,0.2,0.04,0.16,1.56,1.61,-0.05,0,1,-1,-0.95,44.4,54.34,49.31,0.87,0.66,199,16,11,9,12.64,13.64,16.32,6,8,23,7,10,110.4,61.03,98.73,70.66,117.87,71.78,0,Millwall 0-1 Sheffield United,2024-12-11
Middlesbrough,0.68,2.26,-1.58,0.68,2.12,-1.44,0.0,0.14,-0.14,0.68,2.26,-1.58,1,3,-2,-0.42,50.4,39.72,45.34,0.27,0.52,206,5,7,17,25.93,32.69,11.15,5,9,9,4,17,57.7,28.02,83.6,56.46,47.57,17.8,0,Leeds United 3-1 Middlesbrough,2024-12-10
Leeds United,2.26,0.68,1.58,2.12,0.68,1.44,0.14,0.0,0.14,2.26,0.68,1.58,3,1,2,0.42,49.6,60.28,51.03,0.52,0.27,298,15,17,7,32.69,25.93,12.14,9,5,20,7,11,148.2,71.98,64.47,43.54,219.66,82.2,0,Leeds United 3-1 Middlesbrough,2024-12-10
Bristol City,0.85,3.01,-2.16,0.68,2.48,-1.8,0.18,0.53,-0.35,0.85,3.01,-2.16,1,1,0,2.16,34.4,37.39,48.98,0.13,1.28,155,3,7,21,53.85,16.41,15.3,3,5,14,4,12,44.3,18.61,148.93,95.96,101.67,54.41,1,Sunderland 1-1 Bristol City,2024-12-10
Sunderland,3.01,0.85,2.16,2.48,0.68,1.8,0.53,0.18,0.35,3.01,0.85,2.16,1,1,0,-2.16,65.6,62.61,48.98,1.28,0.13,288,24,21,7,16.41,53.85,8.85,5,3,33,8,10,193.7,81.39,6.27,4.04,85.2,45.59,0,Sunderland 1-1 Bristol City,2024-12-10
Blackburn Rovers,1.14,1.77,-0.63,1.11,1.47,-0.36,0.03,0.3,-0.27,1.14,1.77,-0.63,1,0,1,1.63,45.4,36.86,42.13,0.43,0.84,143,7,8,16,18.6,19.05,11.49,7,14,9,3,12,57.6,27.29,56.33,62.13,77.27,35.9,0,Sheffield Wednesday 0-1 Blackburn Rovers,2024-12-10
Sheffield Wednesday,1.77,1.14,0.63,1.47,1.11,0.36,0.3,0.03,0.27,1.77,1.14,0.63,0,1,-1,-1.63,54.6,63.14,49.13,0.84,0.43,258,14,16,8,19.05,18.6,8.88,14,7,26,8,8,153.5,72.71,34.33,37.87,137.97,64.1,1,Sheffield Wednesday 0-1 Blackburn Rovers,2024-12-10
Norwich City,0.61,0.91,-0.3,0.61,0.83,-0.22,0.0,0.07,-0.07,0.61,0.91,-0.3,0,0,0,0.3,54.5,34.28,36.69,0.58,0.4,111,6,5,15,8.62,37.5,7.77,3,5,13,3,21,38.3,22.41,13.2,11.32,15.0,6.99,2,Portsmouth 0-0 Norwich City,2024-12-10
Portsmouth,0.91,0.61,0.3,0.83,0.61,0.22,0.07,0.0,0.07,0.91,0.61,0.3,0,0,0,-0.3,45.5,65.72,53.39,0.4,0.58,196,10,15,5,37.5,8.62,7.53,5,3,25,8,14,132.6,77.59,103.4,88.68,199.5,93.01,2,Portsmouth 0-0 Norwich City,2024-12-10
Swansea City,1.86,1.33,0.53,1.74,0.81,0.93,0.12,0.52,-0.4,1.86,1.33,0.53,2,1,1,0.47,52.5,53.88,45.69,1.22,0.15,189,8,10,14,8.2,93.33,10.18,8,3,16,3,20,75.5,55.72,55.27,58.22,96.47,66.56,1,Plymouth Argyle 1-2 Swansea City,2024-12-10
