Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hull City,1.29,1.53,-0.24,1.21,1.09,0.12,0.08,0.44,-0.36,1.29,1.53,-0.24,1,0,1,1.24,41.1,42.81,43.87,0.7,0.64,138,9,8,15,11.43,23.44,11.74,6,3,9,3,16,57.1,29.28,78.4,84.48,85.0,46.22,1,Blackburn Rovers 0-1 Hull City,2024-12-29
Blackburn Rovers,1.53,1.29,0.24,1.09,1.21,-0.12,0.44,0.08,0.36,1.53,1.29,0.24,0,1,-1,-1.24,58.9,57.19,44.6,0.64,0.7,192,14,15,8,23.44,11.43,8.52,3,6,22,8,12,137.9,70.72,14.4,15.52,98.9,53.78,0,Blackburn Rovers 0-1 Hull City,2024-12-29
Portsmouth,0.32,3.28,-2.96,0.13,2.05,-1.92,0.18,1.23,-1.05,0.32,3.28,-2.96,0,3,-3,-0.04,55.4,45.69,48.37,0.16,1.0,227,3,5,20,31.25,20.0,11.46,1,6,17,4,10,42.6,22.56,25.87,27.92,6.22,2.14,1,Bristol City 3-0 Portsmouth,2024-12-29
Bristol City,3.28,0.32,2.96,2.05,0.13,1.92,1.23,0.18,1.05,3.28,0.32,2.96,3,0,3,0.04,44.6,54.31,51.29,1.0,0.16,217,20,20,5,20.0,31.25,10.47,6,1,29,10,11,146.2,77.44,66.8,72.08,283.86,97.86,0,Bristol City 3-0 Portsmouth,2024-12-29
Millwall,0.73,0.97,-0.24,0.59,0.86,-0.27,0.14,0.12,0.02,0.73,0.97,-0.24,0,0,0,0.24,27.0,29.6,38.47,0.44,0.34,66,7,10,6,22.73,17.65,15.18,3,6,14,5,15,35.4,25.97,164.4,95.62,125.6,78.58,1,Coventry City 0-0 Millwall,2024-12-29
Coventry City,0.97,0.73,0.24,0.86,0.59,0.27,0.12,0.14,-0.02,0.97,0.73,0.24,0,0,0,-0.24,73.0,70.4,47.35,0.34,0.44,258,9,6,10,17.65,22.73,5.85,6,3,27,5,13,100.9,74.03,7.53,4.38,34.23,21.42,2,Coventry City 0-0 Millwall,2024-12-29
Leeds United,2.7,0.51,2.19,2.58,0.25,2.33,0.11,0.26,-0.15,2.7,0.51,2.19,1,0,1,-1.19,61.0,64.89,51.67,0.85,0.27,245,17,17,4,20.0,14.81,9.37,5,3,15,9,9,156.8,78.36,19.53,20.56,108.13,71.18,1,Derby County 0-1 Leeds United,2024-12-29
Derby County,0.51,2.7,-2.19,0.25,2.58,-2.33,0.26,0.11,0.15,0.51,2.7,-2.19,0,1,-1,1.19,39.0,35.11,46.36,0.27,0.85,126,7,4,17,14.81,20.0,9.78,3,5,10,2,14,43.3,21.64,75.47,79.44,43.77,28.82,1,Derby County 0-1 Leeds United,2024-12-29
Burnley,0.89,0.84,0.05,0.8,0.84,-0.04,0.09,0.0,0.09,0.89,0.84,0.05,0,0,0,-0.05,55.5,60.48,46.18,0.4,0.58,249,11,7,8,17.5,13.79,13.34,5,10,12,4,12,118.4,69.81,40.47,32.67,101.87,56.76,0,Middlesbrough 0-0 Burnley,2024-12-29
Middlesbrough,0.84,0.89,-0.05,0.84,0.8,0.04,0.0,0.09,-0.09,0.84,0.89,-0.05,0,0,0,0.05,44.5,39.52,45.89,0.58,0.4,191,5,8,7,13.79,17.5,13.18,10,5,6,1,10,51.2,30.19,83.4,67.33,77.6,43.24,0,Middlesbrough 0-0 Burnley,2024-12-29
Queens Park Rangers,0.33,2.73,-2.4,0.31,2.48,-2.17,0.02,0.25,-0.23,0.33,2.73,-2.4,1,1,0,2.4,43.5,33.21,41.25,0.17,0.63,136,4,5,19,29.41,30.16,14.23,5,7,12,4,18,24.2,12.44,76.8,78.26,38.6,18.81,3,Norwich City 1-1 Queens Park Rangers,2024-12-29
Norwich City,2.73,0.33,2.4,2.48,0.31,2.17,0.25,0.02,0.23,2.73,0.33,2.4,1,1,0,-2.4,56.5,66.79,47.9,0.63,0.17,251,18,19,5,30.16,29.41,8.41,7,5,25,4,15,170.3,87.56,21.33,21.74,166.57,81.19,2,Norwich City 1-1 Queens Park Rangers,2024-12-29
Plymouth Argyle,1.05,1.9,-0.85,1.02,1.29,-0.27,0.03,0.61,-0.58,1.05,1.9,-0.85,0,2,-2,-1.15,48.4,39.62,42.03,0.24,0.3,146,6,11,14,45.83,46.67,10.14,0,3,13,6,15,40.9,23.12,65.2,50.34,19.77,10.01,1,Oxford United 2-0 Plymouth Argyle,2024-12-29
Oxford United,1.9,1.05,0.85,1.29,1.02,0.27,0.61,0.03,0.58,1.9,1.05,0.85,2,0,2,1.15,51.6,60.38,45.14,0.3,0.24,172,18,14,11,46.67,45.83,12.83,3,0,25,10,9,136.0,76.88,64.33,49.66,177.67,89.99,4,Oxford United 2-0 Plymouth Argyle,2024-12-29
Sheffield Wednesday,1.55,3.16,-1.61,1.51,2.32,-0.81,0.04,0.08,-0.04,1.55,2.4,-0.85,1,3,-2,-0.39,58.0,60.34,49.49,0.78,0.72,218,23,17,14,21.79,19.44,6.78,7,3,24,6,18,106.9,66.48,31.67,32.1,85.5,46.91,6,Preston North End 3-1 Sheffield Wednesday,2024-12-29
Preston North End,3.16,1.55,1.61,2.32,1.51,0.81,0.08,0.04,0.04,2.4,1.55,0.85,3,1,2,0.39,42.0,39.66,45.82,0.72,0.78,135,6,14,17,19.44,21.79,12.57,3,7,13,3,15,53.9,33.52,67.0,67.9,96.77,53.09,1,Preston North End 3-1 Sheffield Wednesday,2024-12-29
West Bromwich Albion,1.14,1.88,-0.74,1.05,1.88,-0.83,0.09,0.0,0.09,1.14,1.88,-0.74,1,1,0,0.74,47.6,44.38,46.25,0.19,1.01,174,5,10,14,52.63,13.86,10.32,3,8,14,2,11,77.3,40.03,47.2,59.3,72.8,41.06,0,Sheffield United 1-1 West Bromwich Albion,2024-12-29
Sheffield United,1.88,1.14,0.74,1.88,1.05,0.83,0.0,0.09,-0.09,1.88,1.14,0.74,1,1,0,-0.74,52.4,55.62,48.23,1.01,0.19,215,17,14,10,13.86,52.63,9.46,8,3,16,2,12,115.8,59.97,32.4,40.7,104.5,58.94,5,Sheffield United 1-1 West Bromwich Albion,2024-12-29
Sunderland,3.34,1.24,2.1,2.23,1.07,1.16,1.11,0.17,0.94,3.34,1.24,2.1,0,1,-1,-3.1,54.7,53.77,48.91,0.96,0.53,194,25,22,11,22.92,20.75,6.54,5,12,26,12,11,168.6,71.44,38.2,51.34,161.77,73.42,1,Stoke City 1-0 Sunderland,2024-12-29
Stoke City,1.24,3.34,-2.1,1.07,2.23,-1.16,0.17,1.11,-0.94,1.24,3.34,-2.1,1,0,1,3.1,45.3,46.23,46.99,0.53,0.96,146,14,11,22,20.75,22.92,7.43,12,5,19,4,17,67.4,28.56,36.2,48.66,58.57,26.58,1,Stoke City 1-0 Sunderland,2024-12-29
Luton Town,0.62,2.99,-2.37,0.43,1.74,-1.31,0.19,1.25,-1.06,0.62,2.99,-2.37,1,2,-1,1.37,28.5,29.71,48.61,0.17,1.05,128,7,4,22,23.53,20.95,13.5,6,11,10,1,17,46.4,12.86,147.27,96.76,97.87,31.98,0,Swansea City 2-1 Luton Town,2024-12-29
Swansea City,2.99,0.62,2.37,1.74,0.43,1.31,1.25,0.19,1.06,2.99,0.62,2.37,2,1,1,-1.37,71.5,70.29,50.67,1.05,0.17,359,17,22,4,20.95,23.53,5.33,11,6,34,8,13,314.3,87.14,4.93,3.24,208.13,68.02,0,Swansea City 2-1 Luton Town,2024-12-29
Cardiff City,1.44,1.15,0.29,1.44,0.85,0.59,0.0,0.3,-0.3,1.44,1.15,0.29,2,1,1,0.71,28.2,38.23,52.48,0.68,0.66,123,16,9,9,13.24,13.64,13.24,5,5,12,2,12,39.7,21.62,144.2,97.08,125.13,82.0,1,Watford 1-2 Cardiff City,2024-12-29
Watford,1.15,1.44,-0.29,0.85,1.44,-0.59,0.3,0.0,0.3,1.15,1.44,-0.29,1,2,-1,-0.71,71.8,61.77,47.61,0.66,0.68,255,13,9,9,13.64,13.24,4.6,5,5,26,4,15,143.9,78.38,4.33,2.92,27.47,18.0,4,Watford 1-2 Cardiff City,2024-12-29
Sunderland,2.49,2.25,0.24,2.49,2.0,0.49,0.0,0.26,-0.26,2.49,2.25,0.24,2,2,0,-0.24,42.8,50.77,49.14,0.91,0.62,180,18,13,12,14.29,19.35,13.18,4,2,16,4,14,98.5,58.84,86.53,79.78,145.17,76.35,1,Blackburn Rovers 2-2 Sunderland,2024-12-26
Blackburn Rovers,2.25,2.49,-0.24,2.0,2.49,-0.49,0.26,0.0,0.26,2.25,2.49,-0.24,2,2,0,0.24,57.2,49.23,41.26,0.62,0.91,169,14,12,13,19.35,14.29,11.72,2,4,14,5,11,68.9,41.16,21.93,20.22,44.97,23.65,0,Blackburn Rovers 2-2 Sunderland,2024-12-26
Luton Town,0.95,0.43,0.52,0.95,0.31,0.64,0.0,0.12,-0.12,0.95,0.43,0.52,0,1,-1,-1.52,52.2,52.69,45.57,1.03,0.47,198,18,7,10,6.8,21.28,18.15,1,4,22,3,9,121.7,49.82,38.73,36.93,88.0,39.5,1,Bristol City 1-0 Luton Town,2024-12-26
Bristol City,0.43,0.95,-0.52,0.31,0.95,-0.64,0.12,0.0,0.12,0.43,0.95,-0.52,1,0,1,1.52,47.8,47.31,49.68,0.47,1.03,231,5,10,7,21.28,6.8,15.23,4,1,13,5,9,122.6,50.18,66.13,63.07,134.8,60.5,0,Bristol City 1-0 Luton Town,2024-12-26
Plymouth Argyle,0.41,2.74,-2.33,0.4,2.69,-2.29,0.02,0.05,-0.03,0.41,2.74,-2.33,0,4,-4,-1.67,35.4,19.75,33.4,0.17,1.38,70,3,5,19,29.41,13.77,24.38,1,13,9,4,11,15.1,6.85,101.07,72.82,20.18,4.51,0,Coventry City 4-0 Plymouth Argyle,2024-12-26
Coventry City,2.74,0.41,2.33,2.69,0.4,2.29,0.05,0.02,0.03,2.74,0.41,2.33,4,0,4,1.67,64.6,80.25,49.6,1.38,0.17,351,20,19,5,13.77,29.41,9.61,13,1,17,3,7,205.4,93.15,37.73,27.18,427.52,95.49,0,Coventry City 4-0 Plymouth Argyle,2024-12-26
West Bromwich Albion,2.14,1.63,0.51,2.14,1.46,0.68,0.0,0.17,-0.17,2.14,1.63,0.51,1,2,-1,-1.51,60.9,51.2,47.7,0.73,0.22,239,7,14,14,19.18,63.64,9.85,4,10,19,3,8,87.4,48.5,21.6,16.48,33.5,19.17,1,Derby County 2-1 West Bromwich Albion,2024-12-26
Derby County,1.63,2.14,-0.51,1.46,2.14,-0.68,0.17,0.0,0.17,1.63,2.14,-0.51,2,1,1,1.51,39.1,48.8,48.74,0.22,0.73,161,12,14,14,63.64,19.18,12.35,10,4,18,5,13,92.8,51.5,109.47,83.52,141.27,80.83,2,Derby County 2-1 West Bromwich Albion,2024-12-26
Sheffield Wednesday,1.57,1.21,0.36,0.86,1.21,-0.35,0.71,0.0,0.71,1.57,1.21,0.36,3,3,0,-0.36,43.7,54.98,45.07,0.59,0.56,191,14,15,7,25.42,12.5,14.79,4,2,22,9,12,127.4,63.7,103.67,73.56,121.91,46.03,0,Middlesbrough 3-3 Sheffield Wednesday,2024-12-26
Middlesbrough,1.21,1.57,-0.36,1.21,0.86,0.35,0.0,0.71,-0.71,1.21,1.57,-0.36,3,3,0,0.36,56.3,45.02,43.51,0.56,0.59,210,7,7,15,12.5,25.42,10.87,2,4,8,1,11,72.6,36.3,37.27,26.44,142.93,53.97,0,Middlesbrough 3-3 Sheffield Wednesday,2024-12-26
Millwall,0.59,2.16,-1.57,0.46,2.1,-1.64,0.13,0.06,0.07,0.59,2.16,-1.57,1,2,-1,0.57,33.7,40.0,48.14,0.39,0.51,152,7,8,9,20.51,17.65,18.3,6,5,13,2,11,35.3,25.56,222.93,95.46,99.63,60.55,2,Norwich City 2-1 Millwall,2024-12-26
Norwich City,2.16,0.59,1.57,2.1,0.46,1.64,0.06,0.13,-0.07,2.16,0.59,1.57,2,1,1,-0.57,66.3,60.0,41.78,0.51,0.39,228,11,9,8,17.65,20.51,8.0,5,6,21,4,8,102.8,74.44,10.6,4.54,64.9,39.45,0,Norwich City 2-1 Millwall,2024-12-26
Cardiff City,1.13,1.1,0.03,1.13,0.85,0.28,0.0,0.25,-0.25,1.13,1.1,0.03,2,3,-1,-1.03,58.8,62.22,49.37,0.61,0.44,291,15,8,13,13.11,29.55,10.94,8,3,27,0,7,138.9,67.69,32.13,23.41,96.17,37.01,1,Oxford United 3-2 Cardiff City,2024-12-26
Oxford United,1.1,1.13,-0.03,0.85,1.13,-0.28,0.25,0.0,0.25,1.1,1.13,-0.03,3,2,1,1.03,41.2,37.78,44.26,0.44,0.61,166,6,13,8,29.55,13.11,16.52,3,8,16,3,14,66.3,32.31,105.13,76.59,163.66,62.99,3,Oxford United 3-2 Cardiff City,2024-12-26
Hull City,1.17,1.11,0.06,1.12,1.11,0.01,0.04,0.0,0.04,1.17,1.11,0.06,0,1,-1,-1.06,53.4,42.53,41.89,0.28,0.7,178,6,10,8,35.71,11.43,10.7,3,2,12,2,13,62.7,38.68,12.4,13.86,31.7,18.22,0,Preston North End 1-0 Hull City,2024-12-26
Preston North End,1.11,1.17,-0.06,1.11,1.12,-0.01,0.0,0.04,-0.04,1.11,1.17,-0.06,1,0,1,1.06,46.6,57.47,50.74,0.7,0.28,219,14,8,10,11.43,35.71,14.72,2,3,14,2,10,99.4,61.32,77.07,86.14,142.27,81.78,0,Preston North End 1-0 Hull City,2024-12-26
Burnley,0.86,0.95,-0.09,0.59,0.75,-0.16,0.27,0.2,0.07,0.86,0.95,-0.09,2,0,2,2.09,44.9,46.93,44.74,0.44,0.27,174,5,8,9,18.18,33.33,12.17,5,8,13,5,14,70.9,52.99,66.47,69.28,119.83,71.86,0,Sheffield United 0-2 Burnley,2024-12-26
Sheffield United,0.95,0.86,0.09,0.75,0.59,0.16,0.2,0.27,-0.07,0.95,0.86,0.09,0,2,-2,-2.09,55.1,53.07,46.08,0.27,0.44,226,9,9,8,33.33,18.18,11.23,8,5,17,6,10,62.9,47.01,29.47,30.72,46.93,28.14,3,Sheffield United 0-2 Burnley,2024-12-26
Leeds United,2.17,0.67,1.5,1.63,0.67,0.96,0.53,0.0,0.53,2.17,0.67,1.5,2,0,2,0.5,75.1,73.13,46.5,1.37,0.29,305,22,20,3,14.6,10.34,9.05,3,5,14,7,8,236.7,95.29,2.53,1.34,98.03,69.05,0,Stoke City 0-2 Leeds United,2024-12-26
Stoke City,0.67,2.17,-1.5,0.67,1.63,-0.96,0.0,0.53,-0.53,0.67,2.17,-1.5,0,2,-2,-0.5,24.9,26.87,42.98,0.29,1.37,78,7,3,20,10.34,14.6,19.2,5,3,9,1,8,11.7,4.71,186.93,98.66,43.93,30.95,1,Stoke City 0-2 Leeds United,2024-12-26
Queens Park Rangers,0.53,1.84,-1.31,0.31,1.83,-1.52,0.23,0.01,0.22,0.53,1.84,-1.31,0,3,-3,-1.69,29.2,27.43,38.95,0.34,0.79,102,7,4,10,11.76,12.66,22.57,4,9,11,3,8,42.3,17.24,203.87,87.92,18.59,7.99,2,Swansea City 3-0 Queens Park Rangers,2024-12-26
Swansea City,1.84,0.53,1.31,1.83,0.31,1.52,0.01,0.23,-0.22,1.84,0.53,1.31,3,0,3,1.69,70.8,72.57,47.78,0.79,0.34,388,11,10,4,12.66,11.76,9.13,9,4,13,3,13,203.1,82.76,28.0,12.08,214.1,92.01,0,Swansea City 3-0 Queens Park Rangers,2024-12-26
Portsmouth,0.64,2.52,-1.88,0.63,1.39,-0.76,0.02,0.37,-0.35,0.64,1.76,-1.12,1,2,-1,0.88,29.7,41.2,49.34,0.25,0.44,128,6,5,13,20.0,29.55,13.62,4,2,10,5,13,44.9,20.94,147.2,98.18,120.0,64.13,0,Watford 2-1 Portsmouth,2024-12-26
Watford,2.52,0.64,1.88,1.39,0.63,0.76,0.37,0.02,0.35,1.76,0.64,1.12,2,1,1,-0.88,70.3,58.8,44.5,0.44,0.25,229,13,13,5,29.55,20.0,8.36,2,4,28,11,12,169.5,79.06,2.73,1.82,67.13,35.87,0,Watford 2-1 Portsmouth,2024-12-26
Bristol City,0.94,2.13,-1.19,0.94,1.75,-0.81,0.0,0.38,-0.38,0.94,2.13,-1.19,0,2,-2,-0.81,41.2,50.97,47.2,0.87,0.67,164,10,8,17,9.2,25.37,12.97,8,5,8,1,17,67.8,37.83,108.53,80.27,79.27,37.52,2,West Bromwich Albion 2-0 Bristol City,2024-12-22
West Bromwich Albion,2.13,0.94,1.19,1.75,0.94,0.81,0.38,0.0,0.38,2.13,0.94,1.19,2,0,2,0.81,58.8,49.03,41.02,0.67,0.87,158,8,17,8,25.37,9.2,12.04,5,8,18,6,8,111.4,62.17,26.67,19.73,132.03,62.48,1,West Bromwich Albion 2-0 Bristol City,2024-12-22
Watford,1.11,1.33,-0.22,0.68,1.18,-0.5,0.43,0.15,0.28,1.11,1.33,-0.22,1,2,-1,-0.78,45.3,39.38,43.61,-0.0,0.86,154,5,9,15,-inf,17.44,15.12,3,4,15,3,16,55.9,26.89,71.53,52.14,51.87,19.89,1,Burnley 2-1 Watford,2024-12-21
Burnley,1.33,1.11,0.22,1.18,0.68,0.5,0.15,0.43,-0.28,1.33,1.11,0.22,2,1,1,0.78,54.7,60.62,48.99,0.86,-0.0,232,20,15,9,17.44,-inf,8.55,4,3,21,7,12,152.0,73.11,65.67,47.86,208.97,80.11,0,Burnley 2-1 Watford,2024-12-21
Sheffield United,1.11,0.44,0.67,0.93,0.41,0.52,0.18,0.04,0.14,1.11,0.44,0.67,2,0,2,1.33,61.3,63.96,49.83,0.67,0.35,296,10,12,8,17.91,22.86,11.23,7,5,12,5,11,143.7,85.79,41.53,30.99,138.8,78.05,2,Cardiff City 0-2 Sheffield United,2024-12-21
Cardiff City,0.44,1.11,-0.67,0.41,0.93,-0.52,0.04,0.18,-0.14,0.44,1.11,-0.67,0,2,-2,-1.33,38.7,36.04,42.9,0.35,0.67,153,8,8,12,22.86,17.91,19.42,5,7,12,3,13,23.8,14.21,92.47,69.01,39.03,21.95,0,Cardiff City 0-2 Sheffield United,2024-12-21
Swansea City,1.03,1.63,-0.6,0.74,1.63,-0.89,0.29,0.0,0.29,1.03,1.63,-0.6,1,2,-1,-0.4,57.1,39.42,40.45,0.51,0.47,151,11,8,12,15.69,25.53,11.6,2,5,16,5,11,65.4,31.96,33.4,25.87,41.9,18.03,0,Hull City 2-1 Swansea City,2024-12-21
Hull City,1.63,1.03,0.6,1.63,0.74,0.89,0.0,0.29,-0.29,1.63,1.03,0.6,2,1,1,0.4,42.9,60.58,47.62,0.47,0.51,185,9,12,8,25.53,15.69,14.62,5,2,24,3,12,139.2,68.04,95.73,74.13,190.53,81.97,2,Hull City 2-1 Swansea City,2024-12-21
Oxford United,0.93,4.01,-3.08,0.93,3.86,-2.93,0.0,0.15,-0.15,0.93,4.01,-3.08,0,4,-4,-0.92,31.8,16.25,38.37,0.13,1.34,78,4,6,23,46.15,17.16,30.73,0,10,5,0,7,11.4,3.88,103.0,84.06,30.7,6.93,1,Leeds United 4-0 Oxford United,2024-12-21
Leeds United,4.01,0.93,3.08,3.86,0.93,2.93,0.15,0.0,0.15,4.01,0.93,3.08,4,0,4,0.92,68.2,83.75,55.3,1.34,0.13,390,26,23,6,17.16,46.15,9.27,10,0,21,5,7,282.6,96.12,19.53,15.94,412.21,93.07,0,Leeds United 4-0 Oxford United,2024-12-21
Blackburn Rovers,0.72,1.89,-1.17,0.32,1.89,-1.57,0.4,0.0,0.4,0.72,1.89,-1.17,0,1,-1,0.17,41.7,35.27,42.66,0.2,0.74,104,9,6,17,30.0,22.97,12.84,2,13,9,4,15,34.4,21.79,41.73,75.32,49.43,30.91,0,Millwall 1-0 Blackburn Rovers,2024-12-21
Millwall,1.89,0.72,1.17,1.89,0.32,1.57,0.0,0.4,-0.4,1.89,0.72,1.17,1,0,1,-0.17,58.3,64.73,49.9,0.74,0.2,215,12,17,6,22.97,30.0,5.16,13,2,21,6,12,123.5,78.21,13.67,24.68,110.47,69.09,4,Millwall 1-0 Blackburn Rovers,2024-12-21
Middlesbrough,2.44,3.0,-0.56,1.84,2.57,-0.73,0.6,0.43,0.17,2.44,3.0,-0.56,3,3,0,0.56,54.7,58.84,50.42,0.67,1.56,258,17,17,12,25.37,7.69,14.0,5,5,17,6,8,157.4,65.58,63.67,55.24,158.0,67.77,0,Plymouth Argyle 3-3 Middlesbrough,2024-12-21
Plymouth Argyle,3.0,2.44,0.56,2.57,1.84,0.73,0.43,0.6,-0.17,3.0,2.44,0.56,3,3,0,-0.56,45.3,41.16,42.95,1.56,0.67,163,17,12,17,7.69,25.37,17.04,5,5,20,3,8,82.6,34.42,51.6,44.76,75.13,32.23,1,Plymouth Argyle 3-3 Middlesbrough,2024-12-21
Coventry City,1.28,2.25,-0.97,1.28,1.87,-0.59,0.0,0.38,-0.38,1.28,2.25,-0.97,1,4,-3,-2.03,54.4,30.92,39.27,0.44,0.59,125,3,7,12,15.91,20.34,9.87,0,8,11,2,14,19.8,13.41,8.8,9.98,6.34,2.42,0,Portsmouth 4-1 Coventry City,2024-12-21
Portsmouth,2.25,1.28,0.97,1.87,1.28,0.59,0.38,0.0,0.38,2.25,1.28,0.97,4,1,3,2.03,45.6,69.08,51.92,0.59,0.44,182,17,12,7,20.34,15.91,7.98,8,0,26,11,14,127.9,86.59,79.4,90.02,256.03,97.58,4,Portsmouth 4-1 Coventry City,2024-12-21
Preston North End,0.31,2.44,-2.13,0.31,2.32,-2.01,0.0,0.12,-0.12,0.31,2.44,-2.13,1,2,-1,1.13,41.7,43.66,42.88,0.16,1.04,142,1,2,17,12.5,16.35,12.31,7,2,7,1,16,38.2,19.63,94.53,85.22,71.73,42.79,0,Queens Park Rangers 2-1 Preston North End,2024-12-21
Queens Park Rangers,2.44,0.31,2.13,2.32,0.31,2.01,0.12,0.0,0.12,2.44,0.31,2.13,2,1,1,-1.13,58.3,56.34,43.65,1.04,0.16,207,14,17,2,16.35,12.5,9.35,2,7,21,5,10,156.4,80.37,16.4,14.78,95.9,57.21,4,Queens Park Rangers 2-1 Preston North End,2024-12-21
Stoke City,3.07,1.05,2.02,1.53,0.92,0.61,0.77,0.14,0.63,2.31,1.05,1.26,0,2,-2,-4.02,59.9,62.3,47.93,0.25,0.68,203,7,15,6,60.0,8.82,7.76,7,11,26,6,12,119.4,73.16,26.93,31.51,84.87,64.25,7,Sheffield Wednesday 2-0 Stoke City,2024-12-21
Sheffield Wednesday,1.05,3.07,-2.02,0.92,1.53,-0.61,0.14,0.77,-0.63,1.05,2.31,-1.26,2,0,2,4.02,40.1,37.7,42.56,0.68,0.25,95,3,6,15,8.82,60.0,9.73,11,7,14,6,12,43.8,26.84,58.53,68.49,47.23,35.75,0,Sheffield Wednesday 2-0 Stoke City,2024-12-21
Norwich City,1.05,1.48,-0.43,0.42,1.48,-1.06,0.62,0.0,0.62,1.05,1.48,-0.43,1,2,-1,-0.57,49.9,32.58,36.28,0.35,0.34,108,13,7,7,20.0,20.59,9.24,11,8,9,2,14,40.3,29.22,17.13,21.29,29.87,19.08,1,Sunderland 2-1 Norwich City,2024-12-21
Sunderland,1.48,1.05,0.43,1.48,0.42,1.06,0.0,0.62,-0.62,1.48,1.05,0.43,2,1,1,0.57,50.1,67.42,49.01,0.34,0.35,218,8,7,7,20.59,20.0,8.25,8,11,18,4,15,97.6,70.78,63.33,78.71,126.67,80.92,0,Sunderland 2-1 Norwich City,2024-12-21
Derby County,0.83,2.47,-1.64,0.74,2.17,-1.43,0.09,0.3,-0.21,0.83,2.47,-1.64,1,2,-1,0.64,46.7,57.83,50.61,0.77,0.55,183,9,10,18,12.99,32.73,6.7,10,9,19,3,14,69.5,42.85,45.93,58.29,94.0,48.98,1,Luton Town 2-1 Derby County,2024-12-20
Luton Town,2.47,0.83,1.64,2.17,0.74,1.43,0.3,0.09,0.21,2.47,0.83,1.64,2,1,1,-0.64,53.3,42.17,47.29,0.55,0.77,188,10,18,10,32.73,12.99,8.16,9,10,20,7,12,92.7,57.15,32.87,41.71,97.93,51.02,0,Luton Town 2-1 Derby County,2024-12-20
Burnley,1.0,1.36,-0.36,0.96,0.39,0.57,0.04,0.97,-0.93,1.0,1.36,-0.36,2,1,1,1.36,43.1,62.45,50.08,0.27,0.33,212,6,10,12,37.04,36.36,11.3,8,4,16,5,13,115.3,72.79,174.87,94.66,258.33,89.93,0,Norwich City 1-2 Burnley,2024-12-15
Norwich City,1.36,1.0,0.36,0.39,0.96,-0.57,0.97,0.04,0.93,1.36,1.0,0.36,1,2,-1,-1.36,56.9,37.55,37.27,0.33,0.27,154,12,12,10,36.36,37.04,11.22,4,8,14,6,14,43.1,27.21,9.87,5.34,28.93,10.07,3,Norwich City 1-2 Burnley,2024-12-15
West Bromwich Albion,1.59,2.31,-0.72,1.39,1.8,-0.41,0.2,0.52,-0.32,1.59,2.31,-0.72,1,2,-1,-0.28,63.3,60.46,50.03,0.59,0.59,313,14,16,14,27.12,23.73,10.12,5,4,26,5,7,144.6,64.3,28.73,16.28,63.8,28.53,2,Watford 2-1 West Bromwich Albion,2024-12-15
Watford,2.31,1.59,0.72,1.8,1.39,0.41,0.52,0.2,0.32,2.31,1.59,0.72,2,1,1,0.28,36.7,39.54,50.52,0.59,0.59,184,16,14,16,23.73,27.12,19.5,4,5,14,5,9,80.3,35.7,147.73,83.72,159.83,71.47,0,Watford 2-1 West Bromwich Albion,2024-12-15
Luton Town,1.21,1.93,-0.72,0.99,1.53,-0.54,0.22,0.4,-0.18,1.21,1.93,-0.72,0,2,-2,-1.28,50.2,62.11,49.75,0.76,0.66,224,10,10,12,13.16,18.18,10.73,7,1,20,4,11,112.1,60.5,61.8,66.79,97.77,52.82,0,Blackburn Rovers 2-0 Luton Town,2024-12-14
Blackburn Rovers,1.93,1.21,0.72,1.53,0.99,0.54,0.4,0.22,0.18,1.93,1.21,0.72,2,0,2,1.28,49.8,37.89,45.48,0.66,0.76,174,11,12,10,18.18,13.16,9.74,1,7,11,4,14,73.2,39.5,30.73,33.21,87.33,47.18,0,Blackburn Rovers 2-0 Luton Town,2024-12-14
Queens Park Rangers,0.43,2.16,-1.73,0.4,1.92,-1.52,0.04,0.24,-0.2,0.43,2.16,-1.73,1,1,0,1.73,30.4,20.27,38.2,0.08,1.23,69,5,5,17,62.5,13.82,26.0,4,14,8,3,9,11.8,4.02,115.47,94.08,31.83,13.58,2,Bristol City 1-1 Queens Park Rangers,2024-12-14
Bristol City,2.16,0.43,1.73,1.92,0.4,1.52,0.24,0.04,0.2,2.16,0.43,1.73,1,1,0,-1.73,69.6,79.73,56.61,1.23,0.08,412,22,17,5,13.82,62.5,8.06,14,4,34,10,5,281.7,95.98,7.27,5.92,202.53,86.42,2,Bristol City 1-1 Queens Park Rangers,2024-12-14
Hull City,1.11,3.95,-2.84,1.11,2.97,-1.86,0.0,0.22,-0.22,1.11,3.19,-2.08,1,2,-1,1.84,38.8,37.58,44.82,0.88,1.94,141,12,10,18,11.36,9.28,19.48,3,6,14,2,11,29.2,14.19,63.47,71.96,29.9,17.05,1,Coventry City 2-1 Hull City,2024-12-14
