Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Los Chankas,2.74,1.58,1.16,2.57,0.82,1.75,0.18,0.0,0.18,2.74,0.82,1.92,3,2,1,-0.16,62.8,72.95,51.43,1.49,0.34,240,18,17,11,11.41,32.35,8.54,3,4,41,9,8,159.7,85.77,19.8,26.76,69.7,59.12,1,Los Chankas 3-2 Comerciantes Unidos,2025-08-01
Atlético Grau,0.82,1.87,-1.05,0.35,1.83,-1.48,0.46,0.04,0.42,0.82,1.87,-1.05,1,3,-2,-0.95,58.6,53.06,44.59,0.25,0.83,188,8,13,11,52.0,13.25,8.0,2,3,24,6,7,81.6,49.25,19.53,17.79,37.2,16.27,2,Universitario 3-1 Atlético Grau,2025-07-31
Universitario,1.87,0.82,1.05,1.83,0.35,1.48,0.04,0.46,-0.42,1.87,0.82,1.05,3,1,2,0.95,41.4,46.94,51.77,0.83,0.25,153,17,11,13,13.25,52.0,12.41,3,2,19,5,13,84.1,50.75,90.27,82.21,191.51,83.73,2,Universitario 3-1 Atlético Grau,2025-07-31
Alianza Lima,2.27,1.63,0.64,1.53,1.63,-0.1,0.74,0.0,0.74,2.27,1.63,0.64,2,1,1,0.36,63.6,65.76,52.96,1.2,0.82,280,15,17,12,14.17,14.63,9.8,4,3,30,10,11,169.2,88.36,9.4,13.39,133.6,74.76,1,Juan Pablo II College 1-2 Alianza Lima,2025-07-31
Juan Pablo II College,1.63,2.27,-0.64,1.63,1.53,0.1,0.0,0.74,-0.74,1.63,2.27,-0.64,1,2,-1,-0.36,36.4,34.24,45.62,0.82,1.2,115,10,12,17,14.63,14.17,13.25,3,4,11,2,6,22.3,11.64,60.8,86.61,45.1,25.24,2,Juan Pablo II College 1-2 Alianza Lima,2025-07-31
Deportivo Binacional,0.68,2.31,-1.63,0.43,1.55,-1.12,0.25,0.0,0.25,0.68,1.55,-0.87,0,2,-2,-0.37,39.9,50.77,46.89,0.47,0.83,186,8,7,11,14.89,13.25,19.03,3,4,23,5,11,67.0,42.57,168.2,91.45,168.03,82.37,0,Cusco 2-0 Deportivo Binacional,2025-07-31
Cusco,2.31,0.68,1.63,1.55,0.43,1.12,0.0,0.25,-0.25,1.55,0.68,0.87,2,0,2,0.37,60.1,49.23,40.22,0.83,0.47,211,11,11,7,13.25,14.89,18.89,4,3,26,2,8,90.4,57.43,15.73,8.55,35.97,17.63,0,Cusco 2-0 Deportivo Binacional,2025-07-31
Alianza Universidad,1.36,1.73,-0.37,1.36,1.73,-0.37,0.0,0.0,0.0,1.36,1.73,-0.37,3,0,3,3.37,43.3,36.65,43.35,0.36,1.06,127,2,8,11,22.22,10.38,11.0,1,6,7,3,16,46.8,31.64,57.53,66.79,68.47,58.82,0,ADT 0-3 Alianza Universidad,2025-07-31
ADT,1.73,1.36,0.37,1.73,1.36,0.37,0.0,0.0,0.0,1.73,1.36,0.37,0,3,-3,-3.37,56.7,63.35,50.73,1.06,0.36,238,16,11,8,10.38,22.22,6.38,6,1,26,5,17,101.1,68.36,28.6,33.21,47.93,41.18,3,ADT 0-3 Alianza Universidad,2025-07-31
Sport Huancayo,0.62,2.89,-2.27,0.4,2.13,-1.73,0.23,0.0,0.23,0.62,2.13,-1.51,0,5,-5,-2.73,34.8,34.45,48.19,0.39,1.18,118,5,10,19,25.64,16.1,18.14,4,3,18,4,13,56.8,22.51,100.13,92.15,34.62,10.78,0,Sporting Cristal 5-0 Sport Huancayo,2025-07-30
Sporting Cristal,2.89,0.62,2.27,2.13,0.4,1.73,0.0,0.23,-0.23,2.13,0.62,1.51,5,0,5,2.73,65.2,65.55,48.79,1.18,0.39,247,16,19,10,16.1,25.64,6.68,3,4,20,4,18,195.5,77.49,8.53,7.85,286.45,89.22,0,Sporting Cristal 5-0 Sport Huancayo,2025-07-30
Sport Boys,0.35,0.78,-0.43,0.35,0.58,-0.23,0.0,0.2,-0.2,0.35,0.78,-0.43,0,0,0,0.43,49.5,31.27,41.68,0.26,0.65,121,5,4,10,15.38,15.38,12.08,2,6,13,1,5,27.3,19.05,43.27,49.06,32.1,20.77,2,Ayacucho 0-0 Sport Boys,2025-07-30
Ayacucho,0.78,0.35,0.43,0.58,0.35,0.23,0.2,0.0,0.2,0.78,0.35,0.43,0,0,0,-0.43,50.5,68.73,49.16,0.65,0.26,214,11,10,4,15.38,15.38,11.38,6,2,20,5,15,116.0,80.95,44.93,50.94,122.47,79.23,5,Ayacucho 0-0 Sport Boys,2025-07-30
Alianza Atlético,1.68,1.57,0.11,1.68,1.57,0.11,0.0,0.0,0.0,1.68,1.57,0.11,1,1,0,-0.11,36.3,37.16,46.85,0.75,1.15,128,7,13,16,17.33,13.91,12.24,4,5,16,3,11,48.6,27.88,85.2,95.02,75.17,47.67,1,Alianza Lima 1-1 Alianza Atlético,2025-07-27
Alianza Lima,1.57,1.68,-0.11,1.57,1.68,-0.11,0.0,0.0,0.0,1.57,1.68,-0.11,1,1,0,0.11,63.7,62.84,47.1,1.15,0.75,226,13,16,13,13.91,17.33,9.76,5,4,27,5,5,125.7,72.12,4.47,4.98,82.53,52.33,3,Alianza Lima 1-1 Alianza Atlético,2025-07-27
Deportivo Garcilaso,0.37,1.43,-1.06,0.31,0.62,-0.31,0.05,0.81,-0.76,0.37,1.43,-1.06,0,0,0,1.06,48.3,48.25,51.88,0.38,1.54,186,8,5,17,13.16,11.04,13.5,3,10,13,4,9,35.8,26.7,53.0,69.37,53.6,38.26,3,Comerciantes Unidos 0-0 Deportivo Garcilaso,2025-07-27
Comerciantes Unidos,1.43,0.37,1.06,0.62,0.31,0.31,0.81,0.05,0.76,1.43,0.37,1.06,0,0,0,-1.06,51.7,51.75,47.88,1.54,0.38,187,14,17,5,11.04,13.16,10.07,10,3,25,8,10,98.3,73.3,23.4,30.63,86.5,61.74,0,Comerciantes Unidos 0-0 Deportivo Garcilaso,2025-07-27
Cusco,2.1,1.28,0.82,1.98,1.25,0.73,0.12,0.03,0.09,2.1,1.28,0.82,2,0,2,1.18,52.7,42.22,43.23,0.5,0.78,210,9,13,18,26.0,23.08,15.26,2,5,26,5,7,56.8,31.96,20.13,17.61,54.83,30.29,0,Melgar 0-2 Cusco,2025-07-27
Melgar,1.28,2.1,-0.82,1.25,1.98,-0.73,0.03,0.12,-0.09,1.28,2.1,-0.82,0,2,-2,-1.18,47.3,57.78,51.66,0.78,0.5,257,15,18,13,23.08,26.0,12.5,5,2,37,7,14,120.9,68.04,94.2,82.39,126.2,69.71,1,Melgar 0-2 Cusco,2025-07-27
Universitario,1.22,0.74,0.48,0.46,0.54,-0.08,0.0,0.21,-0.21,0.46,0.74,-0.28,1,1,0,-0.48,34.5,35.41,48.35,0.4,0.65,115,8,8,11,20.0,16.92,12.12,3,2,15,4,11,21.9,15.52,91.87,93.23,53.23,50.91,1,Cienciano 1-1 Universitario,2025-07-26
Cienciano,0.74,1.22,-0.48,0.54,0.46,0.08,0.21,0.0,0.21,0.74,0.46,0.28,1,1,0,0.48,65.5,64.59,50.16,0.65,0.4,258,9,11,8,16.92,20.0,7.53,2,3,20,7,11,119.2,84.48,6.67,6.77,51.33,49.09,0,Cienciano 1-1 Universitario,2025-07-26
Sporting Cristal,1.12,2.08,-0.96,0.84,1.56,-0.72,0.28,0.52,-0.24,1.12,2.08,-0.96,2,0,2,2.96,56.0,50.17,45.5,0.75,1.05,207,11,13,17,17.33,16.19,8.16,4,4,16,6,13,90.8,46.64,26.93,24.45,61.33,46.77,1,Sport Boys 0-2 Sporting Cristal,2025-07-26
Sport Boys,2.08,1.12,0.96,1.56,0.84,0.72,0.52,0.28,0.24,2.08,1.12,0.96,0,2,-2,-2.96,44.0,49.83,50.95,1.05,0.75,181,20,17,13,16.19,17.33,10.27,4,4,35,11,14,103.9,53.36,83.2,75.55,69.8,53.23,0,Sport Boys 0-2 Sporting Cristal,2025-07-26
Ayacucho,1.31,2.06,-0.75,1.16,0.55,0.61,0.16,0.74,-0.58,1.31,1.3,0.01,2,1,1,1.75,43.7,50.0,52.44,0.59,0.51,164,11,12,12,20.34,23.53,8.22,3,1,19,4,21,69.1,47.04,79.13,86.52,95.2,66.62,3,Alianza Universidad 1-2 Ayacucho,2025-07-26
Alianza Universidad,2.06,1.31,0.75,0.55,1.16,-0.61,0.74,0.16,0.58,1.3,1.31,-0.01,1,2,-1,-1.75,56.3,50.0,43.39,0.51,0.59,141,15,12,12,23.53,20.34,6.91,1,3,20,8,15,77.8,52.96,12.33,13.48,47.7,33.38,4,Alianza Universidad 1-2 Ayacucho,2025-07-26
UTC Cajamarca,1.05,1.55,-0.5,0.92,1.46,-0.54,0.13,0.09,0.04,1.05,1.55,-0.5,0,0,0,0.5,37.5,31.31,41.29,0.15,1.52,107,3,9,24,60.0,15.79,22.94,0,6,9,3,6,11.9,5.73,81.87,76.04,21.73,12.7,0,Deportivo Binacional 0-0 UTC Cajamarca,2025-07-25
Deportivo Binacional,1.55,1.05,0.5,1.46,0.92,0.54,0.09,0.13,-0.04,1.55,1.05,0.5,0,0,0,-0.5,62.5,68.69,53.54,1.52,0.15,336,21,24,9,15.79,60.0,10.17,6,0,39,10,10,195.6,94.27,25.8,23.96,149.37,87.3,0,Deportivo Binacional 0-0 UTC Cajamarca,2025-07-25
Juan Pablo II College,0.83,3.04,-2.21,0.42,2.13,-1.71,0.41,0.91,-0.5,0.83,3.04,-2.21,1,5,-4,-1.79,44.8,36.92,46.51,0.57,2.18,152,11,10,25,17.54,11.47,19.65,1,3,16,7,6,35.9,13.4,72.87,70.29,14.17,3.82,1,Sport Huancayo 5-1 Juan Pablo II College,2025-07-25
Sport Huancayo,3.04,0.83,2.21,2.13,0.42,1.71,0.91,0.41,0.5,3.04,0.83,2.21,5,1,4,1.79,55.2,63.08,52.98,2.18,0.57,272,30,25,10,11.47,17.54,18.53,3,1,29,8,4,232.1,86.6,30.8,29.71,356.29,96.18,1,Sport Huancayo 5-1 Juan Pablo II College,2025-07-25
Sport Boys,0.96,2.51,-1.55,0.68,1.75,-1.07,0.28,0.0,0.28,0.96,1.75,-0.79,0,3,-3,-1.45,56.0,60.98,48.64,0.57,0.94,213,16,13,10,22.81,10.64,8.2,6,3,27,6,11,99.8,71.54,26.87,25.7,66.9,36.37,1,Juan Pablo II College 3-0 Sport Boys,2025-07-20
Juan Pablo II College,2.51,0.96,1.55,1.75,0.68,1.07,0.0,0.28,-0.28,1.75,0.96,0.79,3,0,3,1.45,44.0,39.02,45.04,0.94,0.57,130,16,10,13,10.64,22.81,10.12,3,6,7,1,13,39.7,28.46,77.67,74.3,117.04,63.63,3,Juan Pablo II College 3-0 Sport Boys,2025-07-20
Atlético Grau,1.53,1.4,0.13,1.52,1.27,0.25,0.01,0.14,-0.13,1.53,1.4,0.13,2,1,1,0.87,47.7,51.39,42.34,0.53,0.57,134,6,8,12,15.09,21.05,9.57,5,2,13,1,12,47.1,38.29,31.2,44.24,71.87,44.7,3,Ayacucho 1-2 Atlético Grau,2025-07-20
Ayacucho,1.4,1.53,-0.13,1.27,1.52,-0.25,0.14,0.01,0.13,1.4,1.53,-0.13,1,2,-1,-0.87,52.3,48.61,45.01,0.57,0.53,159,9,12,8,21.05,15.09,10.41,2,5,18,3,11,75.9,61.71,39.33,55.76,88.9,55.3,1,Ayacucho 1-2 Atlético Grau,2025-07-20
Alianza Universidad,0.7,2.31,-1.61,0.7,2.31,-1.61,0.0,0.0,0.0,0.7,2.31,-1.61,0,3,-3,-1.39,44.3,37.43,47.49,0.45,1.44,199,10,10,16,22.22,11.11,11.31,5,9,17,3,13,69.2,27.86,72.4,69.66,25.98,8.92,0,Sporting Cristal 3-0 Alianza Universidad,2025-07-20
Sporting Cristal,2.31,0.7,1.61,2.31,0.7,1.61,0.0,0.0,0.0,2.31,0.7,1.61,3,0,3,1.39,55.7,62.57,50.85,1.44,0.45,273,18,16,10,11.11,22.22,8.54,9,5,19,4,17,179.2,72.14,31.53,30.34,265.31,91.08,0,Sporting Cristal 3-0 Alianza Universidad,2025-07-20
Alianza Lima,0.81,1.98,-1.17,0.65,1.24,-0.59,0.16,0.73,-0.57,0.81,1.98,-1.17,0,2,-2,-0.83,38.2,42.45,49.6,0.56,0.65,172,11,11,17,19.64,26.15,14.29,7,1,22,3,9,50.2,34.84,122.53,88.07,88.2,58.28,1,Cusco 2-0 Alianza Lima,2025-07-19
Cusco,1.98,0.81,1.17,1.24,0.65,0.59,0.73,0.16,0.57,1.98,0.81,1.17,2,0,2,0.83,61.8,57.55,43.03,0.65,0.56,208,9,17,11,26.15,19.64,13.59,1,7,25,7,11,93.9,65.16,16.6,11.93,63.13,41.72,0,Cusco 2-0 Alianza Lima,2025-07-19
Cienciano,2.38,0.77,1.61,1.08,0.55,0.53,0.53,0.22,0.31,1.62,0.77,0.85,0,1,-1,-2.61,52.2,56.83,48.92,1.3,0.53,167,23,19,9,14.62,16.98,7.0,4,8,28,11,6,133.3,72.72,22.4,52.18,130.5,71.53,1,ADT 1-0 Cienciano,2025-07-19
ADT,0.77,2.38,-1.61,0.55,1.08,-0.53,0.22,0.53,-0.31,0.77,1.62,-0.85,1,0,1,2.61,47.8,43.17,44.51,0.53,1.3,131,6,9,19,16.98,14.62,8.63,8,4,11,3,16,50.0,27.28,20.53,47.82,51.93,28.47,1,ADT 1-0 Cienciano,2025-07-19
Melgar,3.68,1.58,2.1,3.24,1.42,1.82,0.45,0.16,0.29,3.68,1.58,2.1,2,1,1,-1.1,55.9,59.37,53.09,1.16,0.88,221,20,23,13,19.83,14.77,13.5,4,1,25,7,6,159.2,74.01,37.8,52.26,183.23,78.24,1,UTC Cajamarca 1-2 Melgar,2025-07-19
UTC Cajamarca,1.58,3.68,-2.1,1.42,3.24,-1.82,0.16,0.45,-0.29,1.58,3.68,-2.1,1,2,-1,1.1,44.1,40.63,43.66,0.88,1.16,125,12,13,23,14.77,19.83,12.36,1,4,20,8,8,55.9,25.99,34.53,47.74,50.97,21.76,2,UTC Cajamarca 1-2 Melgar,2025-07-19
Comerciantes Unidos,0.01,1.82,-1.81,0.01,1.38,-1.37,0.0,0.45,-0.45,0.01,1.82,-1.81,1,3,-2,-0.19,41.7,22.98,42.83,0.17,1.13,146,2,2,14,11.76,12.39,15.91,2,13,10,2,8,7.2,3.32,47.07,65.38,8.0,3.45,0,Universitario 3-1 Comerciantes Unidos,2025-07-18
Universitario,1.82,0.01,1.81,1.38,0.01,1.37,0.45,0.0,0.45,1.82,0.01,1.81,3,1,2,0.19,58.3,77.02,56.12,1.13,0.17,335,17,14,2,12.39,11.76,8.43,13,2,37,6,8,209.4,96.68,24.93,34.62,223.97,96.55,0,Universitario 3-1 Comerciantes Unidos,2025-07-18
Los Chankas,0.91,1.82,-0.91,0.86,1.68,-0.82,0.05,0.14,-0.09,0.91,1.82,-0.91,0,3,-3,-2.09,55.7,59.87,52.88,0.72,0.55,239,12,26,13,36.11,23.64,9.78,2,3,21,9,8,151.8,81.7,38.13,46.96,109.74,66.31,1,Deportivo Garcilaso 3-0 Los Chankas,2025-07-18
Deportivo Garcilaso,1.82,0.91,0.91,1.68,0.86,0.82,0.14,0.05,0.09,1.82,0.91,0.91,3,0,3,2.09,44.3,40.13,47.16,0.55,0.72,152,15,13,26,23.64,36.11,12.87,3,2,10,5,14,34.0,18.3,43.07,53.04,55.76,33.69,2,Deportivo Garcilaso 3-0 Los Chankas,2025-07-18
Sport Huancayo,1.43,2.29,-0.86,1.33,2.29,-0.96,0.1,0.0,0.1,1.43,2.29,-0.86,0,0,0,0.86,43.0,42.02,51.81,0.43,1.47,145,16,15,14,34.88,9.52,10.69,4,7,28,4,11,59.3,32.3,71.07,94.08,86.77,50.47,2,Alianza Atlético 0-0 Sport Huancayo,2025-07-18
Alianza Atlético,2.29,1.43,0.86,2.29,1.33,0.96,0.0,0.1,-0.1,2.29,1.43,0.86,0,0,0,-0.86,57.0,57.98,51.96,1.47,0.43,216,21,14,15,9.52,34.88,6.27,7,4,28,5,12,124.3,67.7,4.47,5.92,85.17,49.53,5,Alianza Atlético 0-0 Sport Huancayo,2025-07-18
Sport Huancayo,0.18,2.46,-2.28,0.13,1.7,-1.57,0.05,0.0,0.05,0.18,1.7,-1.52,0,3,-3,-0.72,37.6,43.15,46.35,0.29,0.76,138,4,3,14,10.34,18.42,14.18,4,5,17,7,13,26.5,19.24,85.2,95.44,35.7,19.8,0,Cusco 3-0 Sport Huancayo,2025-07-13
Cusco,2.46,0.18,2.28,1.7,0.13,1.57,0.0,0.05,-0.05,1.7,0.18,1.52,3,0,3,0.72,62.4,56.85,44.79,0.76,0.29,193,14,14,3,18.42,10.34,9.83,5,4,17,3,10,111.2,80.76,4.07,4.56,144.62,80.2,0,Cusco 3-0 Sport Huancayo,2025-07-13
Alianza Universidad,1.83,1.38,0.45,1.74,0.62,1.12,0.09,0.0,0.09,1.83,0.62,1.21,0,1,-1,-1.45,53.8,57.83,52.52,1.0,0.83,264,16,13,8,13.0,9.64,12.42,2,8,22,6,10,131.1,77.99,41.87,43.92,121.17,72.45,0,Juan Pablo II College 1-0 Alianza Universidad,2025-07-13
Juan Pablo II College,1.38,1.83,-0.45,0.62,1.74,-1.12,0.0,0.09,-0.09,0.62,1.83,-1.21,1,0,1,1.45,46.2,42.17,47.07,0.83,1.0,174,7,8,13,9.64,13.0,11.07,8,2,16,1,7,37.0,22.01,53.47,56.08,46.07,27.55,0,Juan Pablo II College 1-0 Alianza Universidad,2025-07-13
Cienciano,0.94,0.93,0.01,0.8,0.93,-0.13,0.14,0.0,0.14,0.94,0.93,0.01,0,1,-1,-1.01,53.4,57.3,50.73,1.04,0.45,184,11,7,12,6.73,26.67,8.75,0,5,14,4,13,84.0,57.26,45.53,49.49,69.87,58.53,0,Ayacucho 1-0 Cienciano,2025-07-13
Ayacucho,0.93,0.94,-0.01,0.93,0.8,0.13,0.0,0.14,-0.14,0.93,0.94,-0.01,1,0,1,1.01,46.6,42.7,47.62,0.45,1.04,146,5,12,7,26.67,6.73,9.77,5,0,18,7,13,62.7,42.74,46.47,50.51,49.5,41.47,0,Ayacucho 1-0 Cienciano,2025-07-13
Atlético Grau,1.34,1.24,0.1,0.95,1.06,-0.11,0.39,0.18,0.21,1.34,1.24,0.1,1,2,-1,-1.1,35.6,35.29,40.92,0.33,0.65,105,6,11,13,33.33,20.0,13.32,6,6,14,4,13,39.8,25.46,112.8,93.28,90.8,59.3,1,Sporting Cristal 2-1 Atlético Grau,2025-07-13
Sporting Cristal,1.24,1.34,-0.1,1.06,0.95,0.11,0.18,0.39,-0.21,1.24,1.34,-0.1,2,1,1,1.1,64.4,64.71,44.09,0.65,0.33,217,13,13,11,20.0,33.33,6.22,6,6,17,4,17,116.5,74.54,8.13,6.72,62.33,40.7,1,Sporting Cristal 2-1 Atlético Grau,2025-07-13
Sport Boys,0.07,2.69,-2.62,0.01,2.23,-2.22,0.07,0.47,-0.4,0.07,2.69,-2.62,0,1,-1,1.62,25.7,11.79,33.01,0.12,1.46,23,2,2,24,16.67,16.44,14.47,0,3,4,3,8,14.5,4.62,51.53,92.02,24.37,8.46,0,Alianza Atlético 1-0 Sport Boys,2025-07-12
Alianza Atlético,2.69,0.07,2.62,2.23,0.01,2.22,0.47,0.07,0.4,2.69,0.07,2.62,1,0,1,-1.62,74.3,88.21,60.17,1.46,0.12,282,22,24,2,16.44,16.67,5.25,3,0,45,9,12,299.4,95.38,4.47,7.98,263.6,91.54,1,Alianza Atlético 1-0 Sport Boys,2025-07-12
Alianza Lima,1.67,1.08,0.59,1.38,0.72,0.66,0.29,0.35,-0.06,1.67,1.08,0.59,0,0,0,-0.59,67.1,59.5,50.8,1.48,0.62,268,20,16,14,10.81,22.58,8.0,3,4,35,9,6,130.8,72.75,4.4,3.76,63.53,41.41,2,UTC Cajamarca 0-0 Alianza Lima,2025-07-12
UTC Cajamarca,1.08,1.67,-0.59,0.72,1.38,-0.66,0.35,0.29,0.06,1.08,1.67,-0.59,0,0,0,0.59,32.9,40.5,51.19,0.62,1.48,131,13,14,16,22.58,10.81,17.45,4,3,16,4,13,49.0,27.25,112.53,96.24,89.87,58.59,4,UTC Cajamarca 0-0 Alianza Lima,2025-07-12
Los Chankas,0.44,2.24,-1.8,0.44,2.2,-1.76,0.0,0.04,-0.04,0.44,2.24,-1.8,0,0,0,1.8,31.1,19.77,40.08,0.19,1.12,71,2,4,17,21.05,15.18,19.78,3,7,2,0,16,7.2,3.43,120.33,91.48,23.93,17.83,0,Universitario 0-0 Los Chankas,2025-07-12
Universitario,2.24,0.44,1.8,2.2,0.44,1.76,0.04,0.0,0.04,2.24,0.44,1.8,0,0,0,-1.8,68.9,80.23,53.88,1.12,0.19,352,20,17,4,15.18,21.05,5.88,7,3,22,5,10,202.7,96.57,11.2,8.52,110.3,82.17,1,Universitario 0-0 Los Chankas,2025-07-12
Melgar,1.17,1.56,-0.39,0.98,1.5,-0.52,0.2,0.06,0.14,1.17,1.56,-0.39,1,1,0,0.39,64.7,66.55,49.25,0.92,0.98,272,9,17,13,18.48,13.27,9.26,3,1,27,3,10,129.8,71.08,7.8,7.24,77.77,42.81,0,Deportivo Binacional 1-1 Melgar,2025-07-12
Deportivo Binacional,1.56,1.17,0.39,1.5,0.98,0.52,0.06,0.2,-0.14,1.56,1.17,0.39,1,1,0,-0.39,35.3,33.45,44.44,0.98,0.92,101,15,13,17,13.27,18.48,16.88,1,3,16,3,12,52.8,28.92,99.93,92.76,103.9,57.19,2,Deportivo Binacional 1-1 Melgar,2025-07-12
Comerciantes Unidos,0.17,3.6,-3.43,0.17,1.5,-1.33,0.0,0.57,-0.57,0.17,2.08,-1.91,0,1,-1,2.43,50.3,48.8,44.85,0.27,0.54,116,2,5,26,18.52,48.15,9.77,3,4,14,4,13,13.5,9.99,23.2,51.02,18.07,12.09,0,ADT 1-0 Comerciantes Unidos,2025-07-11
ADT,3.6,0.17,3.43,1.5,0.17,1.33,0.57,0.0,0.57,2.08,0.17,1.91,1,0,1,-2.43,49.7,51.2,45.48,0.54,0.27,108,11,26,5,48.15,18.52,7.77,4,3,16,7,8,121.7,90.01,22.27,48.98,131.43,87.91,0,ADT 1-0 Comerciantes Unidos,2025-07-11
Universitario,1.24,0.93,0.31,1.16,0.68,0.48,0.07,0.24,-0.17,1.24,0.93,0.31,1,0,1,0.69,54.1,51.93,47.81,0.74,0.46,180,8,17,9,22.97,19.57,11.0,1,0,17,2,9,94.7,76.37,27.53,37.2,89.73,73.67,1,Deportivo Garcilaso 0-1 Universitario,2025-07-06
Deportivo Garcilaso,0.93,1.24,-0.31,0.68,1.16,-0.48,0.24,0.07,0.17,0.93,1.24,-0.31,0,1,-1,-0.69,45.9,48.07,49.02,0.46,0.74,164,8,9,17,19.57,22.97,11.4,0,1,11,4,19,29.3,23.63,46.47,62.8,32.07,26.33,1,Deportivo Garcilaso 0-1 Universitario,2025-07-06
Cusco,1.69,1.34,0.35,0.17,1.22,-1.05,0.0,0.12,-0.12,0.17,1.34,-1.17,2,1,1,0.65,57.9,54.8,42.45,0.33,0.17,144,4,5,7,15.15,41.18,5.28,4,10,23,4,15,73.4,61.53,21.67,25.1,66.43,43.29,0,Sport Boys 1-2 Cusco,2025-07-06
Sport Boys,1.34,1.69,-0.35,1.22,0.17,1.05,0.12,0.0,0.12,1.34,0.17,1.17,1,2,-1,-0.65,42.1,45.2,46.01,0.17,0.33,135,7,7,5,41.18,15.15,6.64,10,4,9,3,25,45.9,38.47,64.67,74.9,87.03,56.71,2,Sport Boys 1-2 Cusco,2025-07-06
Deportivo Binacional,0.59,3.17,-2.58,0.59,2.51,-1.92,0.0,0.65,-0.65,0.59,3.17,-2.58,1,5,-4,-1.42,38.1,23.53,40.12,0.1,1.33,116,3,6,19,60.0,14.29,23.95,4,7,6,0,8,25.2,10.22,104.67,86.36,13.3,3.0,0,Alianza Lima 5-1 Deportivo Binacional,2025-07-05
Alianza Lima,3.17,0.59,2.58,2.51,0.59,1.92,0.65,0.0,0.65,3.17,0.59,2.58,5,1,4,1.42,61.9,76.47,50.61,1.33,0.1,347,17,19,6,14.29,60.0,9.38,7,4,14,5,17,221.3,89.78,16.53,13.64,430.69,97.0,0,Alianza Lima 5-1 Deportivo Binacional,2025-07-05
Alianza Atlético,1.02,1.64,-0.62,0.94,1.52,-0.58,0.07,0.12,-0.05,1.02,1.64,-0.62,0,2,-2,-1.38,59.9,57.25,49.01,0.81,0.47,205,8,11,11,13.58,23.4,8.0,5,2,38,8,9,69.3,61.93,22.67,26.28,46.6,36.05,4,Alianza Universidad 2-0 Alianza Atlético,2025-07-05
Alianza Universidad,1.64,1.02,0.62,1.52,0.94,0.58,0.12,0.07,0.05,1.64,1.02,0.62,2,0,2,1.38,40.1,42.75,47.21,0.47,0.81,126,8,11,11,23.4,13.58,11.68,2,5,19,6,17,42.6,38.07,63.6,73.72,82.67,63.95,0,Alianza Universidad 2-0 Alianza Atlético,2025-07-05
Sporting Cristal,0.99,1.38,-0.39,0.77,1.03,-0.26,0.22,0.35,-0.13,0.99,1.38,-0.39,1,1,0,0.39,43.1,38.1,43.95,1.14,1.04,123,10,12,14,10.53,13.46,10.45,6,3,10,3,15,42.3,26.87,67.87,66.97,67.6,38.28,0,Cienciano 1-1 Sporting Cristal,2025-07-05
Cienciano,1.38,0.99,0.39,1.03,0.77,0.26,0.35,0.22,0.13,1.38,0.99,0.39,1,1,0,-0.39,56.9,61.9,47.47,1.04,1.14,200,17,14,12,13.46,10.53,9.59,3,6,18,6,11,115.1,73.13,33.47,33.03,109.0,61.72,0,Cienciano 1-1 Sporting Cristal,2025-07-05
Ayacucho,1.68,0.4,1.28,0.92,0.3,0.62,0.0,0.1,-0.1,0.92,0.4,0.52,1,0,1,-0.28,38.0,40.85,45.11,0.25,0.57,103,6,13,7,52.0,12.28,11.59,2,2,4,3,13,34.7,32.1,89.27,86.67,85.47,76.59,4,Comerciantes Unidos 0-1 Ayacucho,2025-07-05
Comerciantes Unidos,0.4,1.68,-1.28,0.3,0.92,-0.62,0.1,0.0,0.1,0.4,0.92,-0.52,0,1,-1,0.28,62.0,59.15,43.5,0.57,0.25,151,9,7,13,12.28,52.0,6.97,2,2,18,4,18,73.4,67.9,13.73,13.33,26.13,23.41,2,Comerciantes Unidos 0-1 Ayacucho,2025-07-05
ADT,1.32,1.67,-0.35,0.8,0.79,0.01,0.52,0.12,0.4,1.32,0.91,0.41,1,1,0,0.35,65.9,68.03,48.73,1.03,0.68,210,17,15,11,14.56,16.18,5.79,5,2,30,10,11,98.3,75.91,11.07,11.89,58.53,43.07,0,Los Chankas 1-1 ADT,2025-07-04
Los Chankas,1.67,1.32,0.35,0.79,0.8,-0.01,0.12,0.52,-0.4,0.91,1.32,-0.41,1,1,0,-0.35,34.1,31.97,44.25,0.68,1.03,89,10,11,15,16.18,14.56,11.9,2,5,7,1,13,31.2,24.09,82.0,88.11,77.37,56.93,1,Los Chankas 1-1 ADT,2025-07-04
