Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Asteras Tripolis,1.69,2.1,-0.41,0.68,1.6,-0.92,0.25,0.49,-0.24,0.93,2.1,-1.17,1,2,-1,-0.59,52.1,54.51,44.28,0.5,0.42,167,9,12,17,24.0,40.48,7.56,4,2,20,4,21,75.5,44.2,41.87,39.9,56.13,32.57,1,Volos NFC 2-1 Asteras Tripolis,2025-09-20
Volos NFC,2.1,1.69,0.41,1.6,0.68,0.92,0.49,0.25,0.24,2.1,0.93,1.17,2,1,1,0.59,47.9,45.49,43.45,0.42,0.5,135,15,17,12,40.48,24.0,8.77,2,4,19,7,16,95.3,55.8,63.07,60.1,116.2,67.43,1,Volos NFC 2-1 Asteras Tripolis,2025-09-20
Atromitos,0.61,1.79,-1.18,0.57,1.56,-0.99,0.05,0.23,-0.18,0.61,1.79,-1.18,1,1,0,1.18,56.7,56.35,48.2,0.28,0.89,224,6,11,15,39.29,16.85,7.03,4,4,23,7,21,95.1,48.45,32.73,36.94,76.4,49.12,1,Panserraikos 1-1 Atromitos,2025-09-20
Panserraikos,1.79,0.61,1.18,1.56,0.57,0.99,0.23,0.05,0.18,1.79,0.61,1.18,1,1,0,-1.18,43.3,43.65,47.17,0.89,0.28,154,15,15,11,16.85,39.29,9.56,4,4,18,3,19,101.2,51.55,55.87,63.06,79.13,50.88,0,Panserraikos 1-1 Atromitos,2025-09-20
Aris,1.81,0.57,1.24,1.81,0.44,1.37,0.0,0.13,-0.13,1.81,0.57,1.24,1,0,1,-0.24,70.4,69.39,52.46,1.0,0.3,290,11,15,6,15.0,20.0,5.47,4,8,28,4,20,214.0,88.32,3.8,2.73,109.0,67.27,0,Kifisia 0-1 Aris,2025-09-20
Kifisia,0.57,1.81,-1.24,0.44,1.81,-1.37,0.13,0.0,0.13,0.57,1.81,-1.24,0,1,-1,0.24,29.6,30.61,48.23,0.3,1.0,109,11,6,15,20.0,15.0,9.69,8,4,16,2,14,28.3,11.68,135.33,97.27,53.03,32.73,1,Kifisia 0-1 Aris,2025-09-20
PAOK,1.97,0.45,1.52,1.03,0.19,0.84,0.18,0.26,-0.08,1.21,0.45,0.76,2,1,1,-0.52,49.2,63.74,48.57,0.48,0.05,230,10,14,7,29.17,140.0,10.14,13,6,6,2,16,165.5,85.09,93.27,71.97,235.73,93.72,1,OFI 1-2 PAOK,2025-09-14
OFI,0.45,1.97,-1.52,0.19,1.03,-0.84,0.26,0.18,0.08,0.45,1.21,-0.76,1,2,-1,0.52,50.8,36.26,37.15,0.05,0.48,125,4,7,14,140.0,29.17,12.0,6,13,16,5,10,29.0,14.91,36.33,28.03,15.8,6.28,0,OFI 1-2 PAOK,2025-09-14
AEK Athens,2.27,1.12,1.15,1.27,1.02,0.25,1.0,0.09,0.91,2.27,1.12,1.15,1,0,1,-0.15,47.7,58.82,50.37,0.87,0.24,230,12,19,13,21.84,54.17,13.13,3,3,21,8,20,142.7,65.58,58.27,57.92,145.13,76.13,0,Levadiakos 0-1 AEK Athens,2025-09-14
Levadiakos,1.12,2.27,-1.15,1.02,1.27,-0.25,0.09,1.0,-0.91,1.12,2.27,-1.15,0,1,-1,0.15,52.3,41.18,46.61,0.24,0.87,213,6,13,19,54.17,21.84,11.21,3,3,12,2,9,74.9,34.42,42.33,42.08,45.5,23.87,0,Levadiakos 0-1 AEK Athens,2025-09-14
Panathinaikos,2.85,2.14,0.71,1.6,2.06,-0.46,0.49,0.07,0.42,2.09,2.14,-0.05,2,3,-1,-1.71,67.8,65.37,47.31,0.74,0.36,224,13,12,10,16.22,27.78,3.94,1,3,26,6,20,115.9,75.11,11.93,9.46,67.4,42.82,1,Kifisia 3-2 Panathinaikos,2025-09-14
Kifisia,2.14,2.85,-0.71,2.06,1.6,0.46,0.07,0.49,-0.42,2.14,2.09,0.05,3,2,1,1.71,32.2,34.63,45.91,0.36,0.74,106,7,10,12,27.78,16.22,9.77,3,1,12,3,22,38.4,24.89,114.13,90.54,90.0,57.18,0,Kifisia 3-2 Panathinaikos,2025-09-14
Larissa,1.9,1.28,0.62,1.14,1.09,0.05,0.0,0.19,-0.19,1.14,1.28,-0.14,2,2,0,-0.62,50.2,53.62,50.1,0.97,0.35,193,18,16,10,16.49,28.57,9.19,4,2,21,2,15,79.6,57.39,49.07,49.6,49.43,32.03,0,Asteras Tripolis 2-2 Larissa,2025-09-14
Asteras Tripolis,1.28,1.9,-0.62,1.09,1.14,-0.05,0.19,0.0,0.19,1.28,1.14,0.14,2,2,0,0.62,49.8,46.38,46.43,0.35,0.97,167,9,10,16,28.57,16.49,11.96,2,4,13,4,12,59.1,42.61,49.87,50.4,104.9,67.97,1,Asteras Tripolis 2-2 Larissa,2025-09-14
Volos NFC,2.17,1.66,0.51,2.12,1.66,0.46,0.05,0.0,0.05,2.17,1.66,0.51,2,1,1,0.49,48.9,53.63,47.02,0.69,0.61,191,12,10,7,14.49,11.48,10.28,4,4,15,3,16,95.5,66.97,43.47,53.8,112.77,80.67,0,Panaitolikos 1-2 Volos NFC,2025-09-13
Panaitolikos,1.66,2.17,-0.51,1.66,2.12,-0.46,0.0,0.05,-0.05,1.66,2.17,-0.51,1,2,-1,-0.49,51.1,46.37,46.92,0.61,0.69,214,7,7,10,11.48,14.49,10.59,4,4,23,7,14,47.1,33.03,37.33,46.2,27.03,19.33,1,Panaitolikos 1-2 Volos NFC,2025-09-13
Aris,1.59,0.61,0.98,1.13,0.24,0.89,0.46,0.37,0.09,1.59,0.61,0.98,2,1,1,0.02,44.2,43.01,47.06,0.49,0.33,189,8,11,7,22.45,21.21,12.76,5,2,15,7,17,90.7,47.31,99.8,80.92,127.9,76.8,0,Atromitos 1-2 Aris,2025-09-13
Atromitos,0.61,1.59,-0.98,0.24,1.13,-0.89,0.37,0.46,-0.09,0.61,1.59,-0.98,1,2,-1,-0.02,55.8,56.99,44.65,0.33,0.49,226,7,7,11,21.21,22.45,12.07,2,5,20,4,12,101.0,52.69,23.53,19.08,38.63,23.2,0,Atromitos 1-2 Aris,2025-09-13
Panserraikos,0.16,3.93,-3.77,0.16,2.78,-2.62,0.0,0.39,-0.39,0.16,3.17,-3.01,0,5,-5,-1.23,17.5,6.03,33.43,0.1,1.7,29,2,1,29,10.0,17.06,22.53,2,5,0,0,14,0.5,0.1,149.13,99.6,5.53,1.12,0,Olympiakos Piraeus 5-0 Panserraikos,2025-09-13
Olympiakos Piraeus,3.93,0.16,3.77,2.78,0.16,2.62,0.39,0.0,0.39,3.17,0.16,3.01,5,0,5,1.23,82.5,93.97,61.28,1.7,0.1,536,34,29,1,17.06,10.0,4.75,5,2,57,11,8,498.4,99.9,0.6,0.4,487.34,98.88,0,Olympiakos Piraeus 5-0 Panserraikos,2025-09-13
Levadiakos,1.09,2.3,-1.21,1.09,1.89,-0.8,0.0,0.41,-0.41,1.09,2.3,-1.21,1,1,0,1.21,41.7,31.79,44.8,0.47,1.08,172,6,7,20,14.89,18.52,19.68,4,8,11,3,14,26.0,11.86,83.73,71.36,25.37,11.28,0,Panathinaikos 1-1 Levadiakos,2025-08-31
Panathinaikos,2.3,1.09,1.21,1.89,1.09,0.8,0.41,0.0,0.41,2.3,1.09,1.21,1,1,0,-1.21,58.3,68.21,47.25,1.08,0.47,295,14,20,7,18.52,14.89,11.49,8,4,23,7,11,193.2,88.14,33.6,28.64,199.63,88.72,1,Panathinaikos 1-1 Levadiakos,2025-08-31
Atromitos,0.02,2.99,-2.97,0.02,2.68,-2.66,0.0,0.32,-0.32,0.02,2.99,-2.97,0,1,-1,1.97,27.5,16.67,37.17,0.16,2.08,61,0,1,26,6.25,12.5,17.41,2,8,2,1,18,3.3,1.0,126.73,92.73,11.87,4.93,0,PAOK 1-0 Atromitos,2025-08-31
PAOK,2.99,0.02,2.97,2.68,0.02,2.66,0.32,0.0,0.32,2.99,0.02,2.97,1,0,1,-1.97,72.5,83.33,54.91,2.08,0.16,417,26,26,1,12.5,6.25,6.86,8,2,33,6,11,327.8,99.0,9.93,7.27,228.87,95.07,0,PAOK 1-0 Atromitos,2025-08-31
Asteras Tripolis,0.12,2.2,-2.08,0.07,1.94,-1.87,0.06,0.26,-0.2,0.12,2.2,-2.08,0,1,-1,1.08,44.4,36.94,49.25,0.3,1.58,210,7,4,15,13.33,9.49,14.32,4,6,15,3,7,40.6,14.86,79.53,68.6,19.97,8.41,0,AEK Athens 1-0 Asteras Tripolis,2025-08-31
AEK Athens,2.2,0.12,2.08,1.94,0.07,1.87,0.26,0.06,0.2,2.2,0.12,2.08,1,0,1,-1.08,55.6,63.06,52.51,1.58,0.3,301,17,15,4,9.49,13.33,12.63,6,4,20,5,17,232.7,85.14,36.4,31.4,217.43,91.59,2,AEK Athens 1-0 Asteras Tripolis,2025-08-31
Kifisia,0.93,1.36,-0.43,0.76,1.31,-0.55,0.18,0.05,0.13,0.93,1.36,-0.43,1,1,0,0.43,51.9,56.68,46.62,0.66,0.44,171,13,16,15,24.24,34.09,9.27,6,2,16,5,14,70.7,58.48,38.67,45.49,66.27,43.78,5,Larissa 1-1 Kifisia,2025-08-30
Larissa,1.36,0.93,0.43,1.31,0.76,0.55,0.05,0.18,-0.13,1.36,0.93,0.43,1,1,0,-0.43,48.1,43.32,43.64,0.44,0.66,117,7,15,16,34.09,24.24,10.19,2,6,9,2,13,50.2,41.52,46.33,54.51,85.1,56.22,1,Larissa 1-1 Kifisia,2025-08-30
Panaitolikos,1.29,1.32,-0.03,1.25,1.18,0.07,0.04,0.14,-0.1,1.29,1.32,-0.03,2,0,2,2.03,28.0,19.67,40.25,0.25,0.9,75,5,12,18,48.0,20.0,15.37,3,3,6,2,16,11.7,4.7,120.33,97.04,28.4,21.61,2,Aris 0-2 Panaitolikos,2025-08-30
Aris,1.32,1.29,0.03,1.18,1.25,-0.07,0.14,0.04,0.1,1.32,1.29,0.03,0,2,-2,-2.03,72.0,80.33,51.93,0.9,0.25,348,20,18,12,20.0,48.0,6.74,3,3,37,7,11,237.5,95.3,3.67,2.96,103.03,78.39,2,Aris 0-2 Panaitolikos,2025-08-30
OFI,1.56,0.8,0.76,0.96,0.78,0.18,0.6,0.01,0.59,1.56,0.8,0.76,1,0,1,0.24,49.6,45.17,43.42,0.78,0.3,145,14,14,13,17.95,43.33,13.65,2,5,16,6,13,76.8,49.1,31.33,37.96,73.7,49.51,0,Panserraikos 0-1 OFI,2025-08-30
Panserraikos,0.8,1.56,-0.76,0.78,0.96,-0.18,0.01,0.6,-0.59,0.8,1.56,-0.76,0,1,-1,-0.24,50.4,54.83,48.63,0.3,0.78,195,10,13,14,43.33,17.95,11.13,5,2,19,3,12,79.6,50.9,51.2,62.04,75.17,50.49,3,Panserraikos 0-1 OFI,2025-08-30
Olympiakos Piraeus,2.41,0.98,1.43,1.55,0.73,0.82,0.86,0.24,0.62,2.41,0.98,1.43,2,0,2,0.57,64.7,68.0,52.4,1.1,0.57,261,22,14,9,12.73,15.79,5.68,4,1,27,8,14,157.0,80.8,20.07,29.06,133.87,80.56,0,Volos NFC 0-2 Olympiakos Piraeus,2025-08-30
Volos NFC,0.98,2.41,-1.43,0.73,1.55,-0.82,0.24,0.86,-0.62,0.98,2.41,-1.43,0,2,-2,-0.57,35.3,32.0,43.0,0.57,1.1,100,9,9,14,15.79,12.73,11.61,1,4,14,4,14,37.3,19.2,49.0,70.94,32.3,19.44,0,Volos NFC 0-2 Olympiakos Piraeus,2025-08-30
Kifisia,1.38,1.99,-0.61,0.39,1.12,-0.73,0.23,0.11,0.12,0.62,1.23,-0.61,2,3,-1,-0.39,41.8,47.06,43.88,0.62,0.51,117,7,8,13,12.9,25.49,8.12,6,6,15,3,23,67.5,41.54,66.27,76.46,76.63,64.34,2,Levadiakos 3-2 Kifisia,2025-08-25
Levadiakos,1.99,1.38,0.61,1.12,0.39,0.73,0.11,0.23,-0.12,1.23,0.62,0.61,3,2,1,0.39,58.2,52.94,45.22,0.51,0.62,163,12,13,8,25.49,12.9,6.12,6,6,21,7,14,95.0,58.46,20.4,23.54,42.47,35.66,1,Levadiakos 3-2 Kifisia,2025-08-25
Larissa,0.52,2.44,-1.92,0.52,2.04,-1.52,0.0,0.4,-0.4,0.52,2.44,-1.92,0,1,-1,0.92,32.8,21.34,38.73,0.38,0.96,92,4,7,19,18.42,19.79,20.25,3,9,11,2,12,2.2,0.9,108.67,89.46,13.27,6.46,0,PAOK 1-0 Larissa,2025-08-24
PAOK,2.44,0.52,1.92,2.04,0.52,1.52,0.4,0.0,0.4,2.44,0.52,1.92,1,0,1,-0.92,67.2,78.66,52.35,0.96,0.38,376,20,19,7,19.79,18.42,8.39,9,3,40,9,8,243.3,99.1,12.8,10.54,192.2,93.54,2,PAOK 1-0 Larissa,2025-08-24
Panserraikos,1.02,4.72,-3.7,0.86,2.9,-2.04,0.16,1.05,-0.89,1.02,3.96,-2.94,0,2,-2,1.7,25.7,26.11,45.88,0.08,2.04,102,3,5,25,62.5,12.25,21.6,4,2,11,1,14,14.0,4.81,157.8,96.03,20.5,5.73,2,AEK Athens 2-0 Panserraikos,2025-08-24
AEK Athens,4.72,1.02,3.7,2.9,0.86,2.04,1.05,0.16,0.89,3.96,1.02,2.94,2,0,2,-1.7,74.3,73.89,47.86,2.04,0.08,301,29,25,5,12.25,62.5,7.22,2,4,35,9,10,277.0,95.19,6.53,3.97,337.03,94.27,0,AEK Athens 2-0 Panserraikos,2025-08-24
Atromitos,1.86,1.05,0.81,1.52,1.05,0.47,0.34,0.0,0.34,1.86,1.05,0.81,2,0,2,1.19,47.8,56.77,47.66,0.52,0.64,216,10,14,11,26.92,17.19,15.46,2,5,11,4,15,150.1,71.68,53.87,52.81,157.77,79.44,0,Panaitolikos 0-2 Atromitos,2025-08-23
Panaitolikos,1.05,1.86,-0.81,1.05,1.52,-0.47,0.0,0.34,-0.34,1.05,1.86,-0.81,0,2,-2,-1.19,52.2,43.23,45.71,0.64,0.52,198,10,11,14,17.19,26.92,8.4,5,2,17,1,12,59.3,28.32,48.13,47.19,40.83,20.56,0,Panaitolikos 0-2 Atromitos,2025-08-23
Asteras Tripolis,0.2,2.05,-1.85,0.2,1.99,-1.79,0.0,0.06,-0.06,0.2,2.05,-1.85,0,2,-2,-0.15,27.3,12.44,38.1,0.09,1.87,61,1,3,22,33.33,11.76,28.27,1,7,4,3,10,0.1,0.03,116.6,97.17,1.87,0.8,0,Olympiakos Piraeus 2-0 Asteras Tripolis,2025-08-23
Olympiakos Piraeus,2.05,0.2,1.85,1.99,0.2,1.79,0.06,0.0,0.06,2.05,0.2,1.85,2,0,2,0.15,72.7,87.56,59.53,1.87,0.09,479,32,22,3,11.76,33.33,6.74,7,1,60,12,10,341.1,99.97,3.4,2.83,230.67,99.2,1,Olympiakos Piraeus 2-0 Asteras Tripolis,2025-08-23
Volos NFC,1.06,1.35,-0.29,1.05,0.95,0.1,0.01,0.4,-0.39,1.06,1.35,-0.29,0,2,-2,-1.71,42.3,38.14,46.36,0.09,0.63,154,8,10,12,111.11,19.05,11.83,4,8,13,4,13,49.8,30.07,74.53,73.99,57.97,32.26,1,Aris 2-0 Volos NFC,2025-08-23
Aris,1.35,1.06,0.29,0.95,1.05,-0.1,0.4,0.01,0.39,1.35,1.06,0.29,2,0,2,1.71,57.7,61.86,50.24,0.63,0.09,245,16,12,10,19.05,111.11,7.26,8,4,23,5,16,115.8,69.93,26.2,26.01,121.73,67.74,0,Aris 2-0 Volos NFC,2025-08-23
