Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lanzhou Longyuan,1.57,2.12,-0.55,1.57,1.97,-0.4,0.0,0.15,-0.15,1.57,2.12,-0.55,1,1,0,0.55,36.6,37.09,46.58,0.38,1.38,106,9,6,22,15.79,15.94,9.81,4,0,10,2,20,40.2,26.73,74.53,94.03,69.63,58.53,0,Changchun Xidu 1-1 Lanzhou Longyuan,2025-07-06
Changchun Xidu,2.12,1.57,0.55,1.97,1.57,0.4,0.15,0.0,0.15,2.12,1.57,0.55,1,1,0,-0.55,63.4,62.91,48.95,1.38,0.38,228,16,22,6,15.94,15.79,5.26,0,4,25,9,16,110.2,73.27,4.73,5.97,49.33,41.47,7,Changchun Xidu 1-1 Lanzhou Longyuan,2025-07-06
Quanzhou Yassin,0.35,1.99,-1.64,0.35,1.62,-1.27,0.0,0.37,-0.37,0.35,1.99,-1.64,0,2,-2,-0.36,31.3,38.01,44.2,0.12,1.02,96,4,8,19,66.67,18.63,13.65,3,2,6,0,21,14.0,7.99,106.8,96.28,29.17,18.45,4,Chengdu Rongcheng II 2-0 Quanzhou Yassin,2025-07-05
Chengdu Rongcheng II,1.99,0.35,1.64,1.62,0.35,1.27,0.37,0.0,0.37,1.99,0.35,1.64,2,0,2,0.36,68.7,61.99,47.18,1.02,0.12,217,14,19,8,18.63,66.67,5.34,2,3,18,5,14,161.3,92.01,4.13,3.72,128.9,81.55,1,Chengdu Rongcheng II 2-0 Quanzhou Yassin,2025-07-05
Guangxi Lanhang,1.34,2.11,-0.77,1.19,1.69,-0.5,0.16,0.41,-0.25,1.34,2.11,-0.77,1,2,-1,-0.23,38.1,36.03,41.95,0.66,0.7,118,9,12,19,18.18,27.14,22.6,0,8,11,3,8,31.6,19.52,102.8,83.12,55.77,40.59,2,Wuhan Three Towns II 2-1 Guangxi Lanhang,2025-07-05
Wuhan Three Towns II,2.11,1.34,0.77,1.69,1.19,0.5,0.41,0.16,0.25,2.11,1.34,0.77,2,1,1,0.23,61.9,63.97,44.39,0.7,0.66,204,10,19,12,27.14,18.18,10.24,8,0,17,9,8,130.3,80.48,20.87,16.88,81.63,59.41,0,Wuhan Three Towns II 2-1 Guangxi Lanhang,2025-07-05
Kunming City,0.86,1.5,-0.64,0.86,1.42,-0.56,0.0,0.08,-0.08,0.86,1.5,-0.64,0,2,-2,-1.36,44.2,35.26,41.47,0.36,0.79,112,6,7,15,19.44,18.99,13.96,4,5,14,7,13,58.0,25.28,29.67,49.56,42.87,14.75,2,Shenzhen 2028 2-0 Kunming City,2025-07-05
Shenzhen 2028,1.5,0.86,0.64,1.42,0.86,0.56,0.08,0.0,0.08,1.5,0.86,0.64,2,0,2,1.36,55.8,64.74,51.24,0.79,0.36,250,14,15,7,18.99,19.44,8.82,5,4,24,10,13,171.4,74.72,30.2,50.44,247.87,85.25,0,Shenzhen 2028 2-0 Kunming City,2025-07-05
Haimen Codion,1.78,1.57,0.21,1.77,1.57,0.2,0.01,0.0,0.01,1.78,1.57,0.21,0,2,-2,-2.21,60.5,64.94,49.74,1.36,0.58,257,15,16,7,11.76,12.07,7.97,3,6,29,7,16,158.4,79.68,23.47,20.5,97.4,52.03,1,Hangzhou Linping Wuyue 2-0 Haimen Codion,2025-07-05
Hangzhou Linping Wuyue,1.57,1.78,-0.21,1.57,1.77,-0.2,0.0,0.01,-0.01,1.57,1.78,-0.21,2,0,2,2.21,39.5,35.06,40.94,0.58,1.36,98,7,7,16,12.07,11.76,15.16,6,3,7,1,11,40.4,20.32,91.0,79.5,89.8,47.97,2,Hangzhou Linping Wuyue 2-0 Haimen Codion,2025-07-05
Guangdong Mingtu,0.5,1.92,-1.42,0.35,1.45,-1.1,0.16,0.47,-0.31,0.5,1.92,-1.42,0,1,-1,0.42,30.5,23.1,36.28,0.4,0.55,64,7,6,19,15.0,34.55,11.72,0,3,8,2,22,4.7,2.01,97.0,84.74,17.2,9.17,1,Guangxi Hengchen 1-0 Guangdong Mingtu,2025-07-05
Guangxi Hengchen,1.92,0.5,1.42,1.45,0.35,1.1,0.47,0.16,0.31,1.92,0.5,1.42,1,0,1,-0.42,69.5,76.9,55.44,0.55,0.4,312,19,19,6,34.55,15.0,5.31,3,0,33,8,12,229.1,97.99,17.47,15.26,170.47,90.83,2,Guangxi Hengchen 1-0 Guangdong Mingtu,2025-07-05
Guangzhou Dandelion,1.27,0.85,0.42,1.27,0.35,0.92,0.0,0.49,-0.49,1.27,0.85,0.42,1,0,1,0.58,32.9,36.1,45.09,0.4,0.56,145,7,9,13,22.5,23.21,24.24,3,0,15,0,14,52.7,28.09,121.4,94.64,117.4,70.02,1,Wenzhou 0-1 Guangzhou Dandelion,2025-07-02
Wenzhou,0.85,1.27,-0.42,0.35,1.27,-0.92,0.49,0.0,0.49,0.85,1.27,-0.42,0,1,-1,-0.58,67.1,63.9,48.7,0.56,0.4,335,7,13,9,23.21,22.5,14.85,0,3,27,5,8,134.9,71.91,6.87,5.36,50.27,29.98,0,Wenzhou 0-1 Guangzhou Dandelion,2025-07-02
Ganzhou Ruishi,0.77,1.21,-0.44,0.7,1.07,-0.37,0.07,0.15,-0.08,0.77,1.21,-0.44,0,5,-5,-4.56,34.2,32.53,40.73,0.49,0.7,94,7,8,16,16.33,22.86,10.47,7,4,10,3,19,31.1,16.8,88.87,91.74,58.07,32.43,2,Guizhou Zhucheng 5-0 Ganzhou Ruishi,2025-07-02
Guizhou Zhucheng,1.21,0.77,0.44,1.07,0.7,0.37,0.15,0.07,0.08,1.21,0.77,0.44,5,0,5,4.56,65.8,67.47,48.36,0.7,0.49,247,9,16,8,22.86,16.33,6.33,4,7,23,8,8,154.0,83.2,8.0,8.26,120.97,67.57,0,Guizhou Zhucheng 5-0 Ganzhou Ruishi,2025-07-02
Wuxi Wugou,0.58,1.41,-0.83,0.58,1.36,-0.78,0.0,0.05,-0.05,0.58,1.41,-0.83,0,1,-1,-0.17,63.8,60.87,48.06,0.89,0.69,212,13,9,10,10.11,14.49,6.93,6,4,19,4,11,86.2,60.36,4.87,5.75,45.1,32.45,3,Jiangxi Lushan 1-0 Wuxi Wugou,2025-07-02
Jiangxi Lushan,1.41,0.58,0.83,1.36,0.58,0.78,0.05,0.0,0.05,1.41,0.58,0.83,1,0,1,0.17,36.2,39.13,48.86,0.69,0.89,124,8,10,9,14.49,10.11,13.48,4,6,19,2,16,56.6,39.64,79.87,94.25,93.9,67.55,2,Jiangxi Lushan 1-0 Wuxi Wugou,2025-07-02
Tai'an Tiankuang,0.86,0.79,0.07,0.86,0.62,0.24,0.0,0.17,-0.17,0.86,0.79,0.07,2,1,1,0.93,36.9,46.03,52.78,0.34,0.57,174,5,9,10,26.47,17.54,17.38,4,2,13,2,14,57.5,43.17,93.87,80.78,111.27,83.66,0,Lanzhou Longyuan 1-2 Tai'an Tiankuang,2025-07-02
Lanzhou Longyuan,0.79,0.86,-0.07,0.62,0.86,-0.24,0.17,0.0,0.17,0.79,0.86,-0.07,1,2,-1,-0.93,63.1,53.97,46.91,0.57,0.34,244,9,10,9,17.54,26.47,9.35,2,4,20,8,12,75.7,56.83,22.33,19.22,21.73,16.34,0,Lanzhou Longyuan 1-2 Tai'an Tiankuang,2025-07-02
Changchun Xidu,0.77,1.74,-0.97,0.77,0.62,0.15,0.0,0.36,-0.36,0.77,0.98,-0.21,1,4,-3,-2.03,41.4,43.11,42.3,0.46,0.32,121,5,6,10,13.04,31.25,10.92,0,4,6,1,16,24.2,23.52,60.93,70.47,24.32,19.15,6,Shandong Taishan II 4-1 Changchun Xidu,2025-07-02
Shandong Taishan II,1.74,0.77,0.97,0.62,0.77,-0.15,0.36,0.0,0.36,0.98,0.77,0.21,4,1,3,2.03,58.6,56.89,44.58,0.32,0.46,185,9,10,6,31.25,13.04,7.26,4,0,10,3,12,78.7,76.48,25.53,29.53,102.67,80.85,0,Shandong Taishan II 4-1 Changchun Xidu,2025-07-02
Beijing BIT,2.5,0.76,1.74,1.98,0.76,1.22,0.52,0.0,0.52,2.5,0.76,1.74,1,2,-1,-2.74,43.8,51.48,47.2,0.44,0.74,129,10,23,8,52.27,10.81,9.09,2,1,20,6,15,109.3,75.33,56.53,69.06,115.63,84.92,2,Shanxi Chongde Ronghai 2-1 Beijing BIT,2025-07-02
Shanxi Chongde Ronghai,0.76,2.5,-1.74,0.76,1.98,-1.22,0.0,0.52,-0.52,0.76,2.5,-1.74,2,1,1,2.74,56.2,48.52,45.26,0.74,0.44,144,5,8,23,10.81,52.27,7.06,1,2,11,4,20,35.8,24.67,25.33,30.94,20.53,15.08,1,Shanxi Chongde Ronghai 2-1 Beijing BIT,2025-07-02
Guangxi Hengchen,1.83,1.02,0.81,1.83,1.02,0.81,0.0,0.0,0.0,1.83,1.02,0.81,5,0,5,4.19,61.9,71.38,49.8,1.14,0.31,269,12,10,9,8.77,29.03,6.83,5,1,23,8,20,170.9,82.48,23.0,19.68,140.77,77.39,0,Guangxi Lanhang 0-5 Guangxi Hengchen,2025-07-01
Guangxi Lanhang,1.02,1.83,-0.81,1.02,1.83,-0.81,0.0,0.0,0.0,1.02,1.83,-0.81,0,5,-5,-4.19,38.1,28.62,40.98,0.31,1.14,105,3,9,10,29.03,8.77,13.96,1,5,12,4,11,36.3,17.52,93.87,80.32,41.13,22.61,0,Guangxi Lanhang 0-5 Guangxi Hengchen,2025-07-01
Shanghai Port II,1.43,1.51,-0.08,1.33,1.14,0.19,0.1,0.37,-0.27,1.43,1.51,-0.08,1,1,0,0.08,45.6,39.74,39.56,0.4,0.38,98,6,9,14,22.5,36.84,13.83,0,1,10,4,14,41.3,31.57,36.4,57.71,50.17,39.72,0,Haimen Codion 1-1 Shanghai Port II,2025-07-01
Haimen Codion,1.51,1.43,0.08,1.14,1.33,-0.19,0.37,0.1,0.27,1.51,1.43,0.08,1,1,0,-0.08,54.4,60.26,42.93,0.38,0.4,144,5,14,9,36.84,22.5,11.07,1,0,27,8,14,89.5,68.43,26.67,42.29,76.13,60.28,0,Haimen Codion 1-1 Shanghai Port II,2025-07-01
Hangzhou Linping Wuyue,0.92,0.3,0.62,0.61,0.3,0.31,0.3,0.0,0.3,0.92,0.3,0.62,1,1,0,-0.62,57.6,60.74,50.52,0.72,0.29,261,10,15,4,20.83,13.79,8.54,4,2,18,2,18,126.4,83.16,44.8,40.19,94.33,76.24,2,Hubei Istar 1-1 Hangzhou Linping Wuyue,2025-07-01
Hubei Istar,0.3,0.92,-0.62,0.3,0.61,-0.31,0.0,0.3,-0.3,0.3,0.92,-0.62,1,1,0,0.62,42.4,39.26,45.72,0.29,0.72,146,2,4,15,13.79,20.83,10.81,2,4,5,0,13,25.6,16.84,66.67,59.81,29.4,23.76,2,Hubei Istar 1-1 Hangzhou Linping Wuyue,2025-07-01
Shenzhen 2028,1.74,0.21,1.53,1.5,0.21,1.29,0.24,0.0,0.24,1.74,0.21,1.53,1,0,1,-0.53,59.3,52.63,46.42,0.73,0.51,171,11,16,3,21.92,5.88,9.9,2,3,17,3,12,119.8,74.36,8.93,12.77,80.4,62.58,0,Quanzhou Yassin 0-1 Shenzhen 2028,2025-07-01
Quanzhou Yassin,0.21,1.74,-1.53,0.21,1.5,-1.29,0.0,0.24,-0.24,0.21,1.74,-1.53,0,1,-1,0.53,40.7,47.37,48.56,0.51,0.73,125,8,3,16,5.88,21.92,11.0,3,2,10,4,9,41.3,25.64,61.0,87.23,48.07,37.42,2,Quanzhou Yassin 0-1 Shenzhen 2028,2025-07-01
Chengdu Rongcheng II,1.15,0.78,0.37,0.84,0.78,0.06,0.31,0.0,0.31,1.15,0.78,0.37,1,0,1,0.63,67.3,63.55,49.14,0.56,0.21,233,10,14,9,25.0,42.86,8.95,4,7,16,4,10,116.0,84.43,9.27,6.95,50.87,43.1,0,Kunming City 0-1 Chengdu Rongcheng II,2025-07-01
Kunming City,0.78,1.15,-0.37,0.78,0.84,-0.06,0.0,0.31,-0.31,0.78,1.15,-0.37,0,1,-1,-0.63,32.7,36.45,43.52,0.21,0.56,90,7,9,14,42.86,25.0,11.44,7,4,13,4,15,21.4,15.57,124.07,93.05,67.17,56.9,5,Kunming City 0-1 Chengdu Rongcheng II,2025-07-01
Wuhan Three Towns II,1.82,2.16,-0.34,1.7,1.08,0.62,0.13,0.32,-0.19,1.82,1.4,0.42,3,2,1,1.34,43.8,42.98,49.71,0.74,0.9,189,12,15,15,20.27,16.67,15.35,3,5,13,2,8,86.5,36.62,45.8,64.51,73.0,35.59,0,Guangdong Mingtu 2-3 Wuhan Three Towns II,2025-07-01
Guangdong Mingtu,2.16,1.82,0.34,1.08,1.7,-0.62,0.32,0.13,0.19,1.4,1.82,-0.42,2,3,-1,-1.34,56.2,57.02,52.29,0.9,0.74,255,17,15,15,16.67,20.27,16.72,5,3,31,6,6,149.7,63.38,25.2,35.49,132.1,64.41,1,Guangdong Mingtu 2-3 Wuhan Three Towns II,2025-07-01
Wenzhou,0.57,1.64,-1.07,0.43,1.51,-1.08,0.13,0.13,0.0,0.57,1.64,-1.07,0,1,-1,0.07,47.7,24.18,37.32,0.12,0.81,96,2,7,15,58.33,18.52,15.32,2,3,11,3,17,2.3,1.15,38.8,41.57,2.53,1.16,1,Guizhou Zhucheng 1-0 Wenzhou,2025-06-28
Guizhou Zhucheng,1.64,0.57,1.07,1.51,0.43,1.08,0.13,0.13,0.0,1.64,0.57,1.07,1,0,1,-0.07,52.3,75.82,50.8,0.81,0.12,252,13,15,7,18.52,58.33,9.63,3,2,33,5,14,197.9,98.85,54.53,58.43,215.77,98.84,1,Guizhou Zhucheng 1-0 Wenzhou,2025-06-28
Wuxi Wugou,0.8,1.11,-0.31,0.56,1.03,-0.47,0.24,0.08,0.16,0.8,1.11,-0.31,2,1,1,1.31,55.7,49.06,48.09,0.25,0.34,215,5,8,9,32.0,26.47,5.29,6,3,13,2,18,80.5,57.83,18.73,18.48,51.3,40.72,2,Lanzhou Longyuan 1-2 Wuxi Wugou,2025-06-28
Lanzhou Longyuan,1.11,0.8,0.31,1.03,0.56,0.47,0.08,0.24,-0.16,1.11,0.8,0.31,1,2,-1,-1.31,44.3,50.94,49.71,0.34,0.25,172,3,9,8,26.47,32.0,8.21,3,6,17,5,18,58.7,42.17,82.6,81.52,74.67,59.28,3,Lanzhou Longyuan 1-2 Wuxi Wugou,2025-06-28
Tai'an Tiankuang,0.6,3.85,-3.25,0.5,3.28,-2.78,0.11,0.58,-0.47,0.6,3.85,-3.25,1,4,-3,0.25,37.8,25.98,40.11,0.14,0.49,86,6,11,19,78.57,38.78,14.22,2,5,11,4,11,25.4,12.04,42.47,73.55,28.19,12.02,1,Shandong Taishan II 4-1 Tai'an Tiankuang,2025-06-28
Shandong Taishan II,3.85,0.6,3.25,3.28,0.5,2.78,0.58,0.11,0.47,3.85,0.6,3.25,4,1,3,-0.25,62.2,74.02,49.89,0.49,0.14,245,13,19,11,38.78,78.57,7.46,5,2,19,5,15,185.6,87.96,15.27,26.45,206.38,87.98,0,Shandong Taishan II 4-1 Tai'an Tiankuang,2025-06-28
Shanxi Chongde Ronghai,0.32,2.71,-2.39,0.32,2.55,-2.23,0.0,0.16,-0.16,0.32,2.71,-2.39,0,2,-2,0.39,53.9,43.56,42.87,0.39,0.27,126,4,7,16,17.95,59.26,8.37,1,5,8,0,15,34.5,30.75,16.53,30.05,25.23,18.42,0,Changchun Xidu 2-0 Shanxi Chongde Ronghai,2025-06-28
Changchun Xidu,2.71,0.32,2.39,2.55,0.32,2.23,0.16,0.0,0.16,2.71,0.32,2.39,2,0,2,-0.39,46.1,56.44,45.74,0.27,0.39,115,7,16,7,59.26,17.95,8.25,5,1,19,4,14,77.7,69.25,38.47,69.95,111.73,81.58,9,Changchun Xidu 2-0 Shanxi Chongde Ronghai,2025-06-28
Jiangxi Lushan,0.6,0.85,-0.25,0.52,0.85,-0.33,0.08,0.0,0.08,0.6,0.85,-0.25,1,0,1,1.25,40.0,40.68,40.3,0.56,0.7,102,6,5,9,8.93,12.86,12.12,3,11,17,3,22,42.0,33.44,64.47,73.2,84.97,61.5,0,Beijing BIT 0-1 Jiangxi Lushan,2025-06-28
Beijing BIT,0.85,0.6,0.25,0.85,0.52,0.33,0.0,0.08,-0.08,0.85,0.6,0.25,0,1,-1,-1.25,60.0,59.32,47.26,0.7,0.56,198,6,9,5,12.86,8.93,8.18,11,3,25,3,8,83.6,66.56,23.6,26.8,53.2,38.5,3,Beijing BIT 0-1 Jiangxi Lushan,2025-06-28
Guangzhou Dandelion,1.65,2.25,-0.6,1.38,2.2,-0.82,0.28,0.06,0.22,1.65,2.25,-0.6,0,1,-1,-0.4,49.9,49.44,50.67,0.68,1.18,229,13,19,17,27.94,14.41,9.32,7,4,29,5,12,112.7,49.52,25.87,32.34,90.47,42.0,0,Wuhan Three Towns II 1-0 Guangzhou Dandelion,2025-06-27
Wuhan Three Towns II,2.25,1.65,0.6,2.2,1.38,0.82,0.06,0.28,-0.22,2.25,1.65,0.6,1,0,1,0.4,50.1,50.56,49.81,1.18,0.68,215,11,17,19,14.41,27.94,10.7,4,7,20,7,12,114.9,50.48,54.13,67.66,124.93,58.0,0,Wuhan Three Towns II 1-0 Guangzhou Dandelion,2025-06-27
Hubei Istar,0.31,2.15,-1.84,0.31,2.09,-1.78,0.0,0.06,-0.06,0.31,2.15,-1.84,2,2,0,1.84,36.4,32.54,38.35,0.21,0.62,78,6,7,22,33.33,35.48,15.27,1,5,5,2,17,17.4,11.1,71.4,76.01,19.6,12.72,1,Haimen Codion 2-2 Hubei Istar,2025-06-27
Haimen Codion,2.15,0.31,1.84,2.09,0.31,1.78,0.06,0.0,0.06,2.15,0.31,1.84,2,2,0,-1.84,63.6,67.46,49.56,0.62,0.21,250,19,22,7,35.48,33.33,6.72,5,1,28,6,10,139.4,88.9,22.53,23.99,134.47,87.28,2,Haimen Codion 2-2 Hubei Istar,2025-06-27
Shanghai Port II,1.62,1.24,0.38,1.5,1.12,0.38,0.12,0.12,0.0,1.62,1.24,0.38,0,1,-1,-1.38,58.8,66.43,49.66,0.86,0.31,252,14,17,10,19.77,32.26,8.71,4,2,33,5,13,131.7,87.33,35.53,36.58,115.2,75.61,1,Hangzhou Linping Wuyue 1-0 Shanghai Port II,2025-06-27
Hangzhou Linping Wuyue,1.24,1.62,-0.38,1.12,1.5,-0.38,0.12,0.12,0.0,1.24,1.62,-0.38,1,0,1,1.38,41.2,33.57,38.35,0.31,0.86,98,5,10,17,32.26,19.77,19.6,2,4,10,2,12,19.1,12.67,61.6,63.42,37.17,24.39,1,Hangzhou Linping Wuyue 1-0 Shanghai Port II,2025-06-27
Shenzhen 2028,0.63,1.72,-1.09,0.63,1.34,-0.71,0.0,0.37,-0.37,0.63,1.72,-1.09,2,2,0,1.09,32.6,35.55,40.95,0.2,0.8,92,2,5,17,25.0,21.25,13.58,5,6,7,1,11,19.6,8.97,112.47,97.01,51.13,39.96,0,Guangxi Hengchen 2-2 Shenzhen 2028,2025-06-27
Guangxi Hengchen,1.72,0.63,1.09,1.34,0.63,0.71,0.37,0.0,0.37,1.72,0.63,1.09,2,2,0,-1.09,67.4,64.45,48.57,0.8,0.2,256,16,17,5,21.25,25.0,7.28,6,5,22,9,16,198.9,91.03,3.47,2.99,76.83,60.04,0,Guangxi Hengchen 2-2 Shenzhen 2028,2025-06-27
Guangxi Lanhang,1.35,0.26,1.09,1.11,0.25,0.86,0.24,0.01,0.23,1.35,0.26,1.09,0,0,0,-1.09,44.1,48.53,52.37,1.26,0.39,165,11,14,6,11.11,15.38,9.87,7,1,29,7,13,72.8,59.92,63.6,93.81,111.0,80.14,1,Kunming City 0-0 Guangxi Lanhang,2025-06-27
Kunming City,0.26,1.35,-1.09,0.25,1.11,-0.86,0.01,0.24,-0.23,0.26,1.35,-1.09,0,0,0,1.09,55.9,51.47,47.04,0.39,1.26,178,8,6,14,15.38,11.11,11.16,1,7,18,6,8,48.7,40.08,4.2,6.19,27.5,19.86,6,Kunming City 0-0 Guangxi Lanhang,2025-06-27
Chengdu Rongcheng II,1.36,0.82,0.54,0.47,0.56,-0.09,0.13,0.26,-0.13,0.6,0.82,-0.22,1,1,0,-0.54,62.0,59.47,46.78,0.42,0.23,214,11,11,8,26.19,34.78,6.81,3,2,20,9,19,93.0,64.18,19.93,21.14,66.9,50.07,1,Ganzhou Ruishi 1-1 Chengdu Rongcheng II,2025-06-27
Ganzhou Ruishi,0.82,1.36,-0.54,0.56,0.47,0.09,0.26,0.13,0.13,0.82,0.6,0.22,1,1,0,0.54,38.0,40.53,42.95,0.23,0.42,114,6,8,11,34.78,26.19,10.1,2,3,13,3,18,51.9,35.82,74.33,78.86,66.7,49.93,0,Ganzhou Ruishi 1-1 Chengdu Rongcheng II,2025-06-27
Quanzhou Yassin,0.87,1.62,-0.75,0.24,1.34,-1.1,0.64,0.28,0.36,0.87,1.62,-0.75,1,2,-1,-0.25,39.7,44.79,46.13,0.23,0.24,127,6,10,11,43.48,45.83,8.05,5,4,15,7,15,65.2,35.55,73.2,87.63,85.83,45.11,2,Guangdong Mingtu 2-1 Quanzhou Yassin,2025-06-27
Guangdong Mingtu,1.62,0.87,0.75,1.34,0.24,1.1,0.28,0.64,-0.36,1.62,0.87,0.75,2,1,1,0.25,60.3,55.21,47.23,0.24,0.23,179,12,11,10,45.83,43.48,6.4,4,5,13,6,18,118.2,64.45,10.33,12.37,104.43,54.89,0,Guangdong Mingtu 2-1 Quanzhou Yassin,2025-06-27
Hubei Istar,0.49,2.0,-1.51,0.49,1.02,-0.53,0.0,0.21,-0.21,0.49,1.24,-0.75,0,1,-1,0.51,65.9,56.65,44.8,0.75,0.29,166,4,9,17,12.0,58.62,5.89,1,4,7,2,13,53.9,45.07,2.4,3.01,26.27,17.07,1,Changchun Xidu 1-0 Hubei Istar,2025-06-24
Changchun Xidu,2.0,0.49,1.51,1.02,0.49,0.53,0.21,0.0,0.21,1.24,0.49,0.75,1,0,1,-0.51,34.1,43.35,46.05,0.29,0.75,78,11,17,9,58.62,12.0,10.48,4,1,14,4,20,65.7,54.93,77.4,96.99,127.67,82.93,5,Changchun Xidu 1-0 Hubei Istar,2025-06-24
Guizhou Zhucheng,0.53,0.47,0.06,0.53,0.26,0.27,0.0,0.21,-0.21,0.53,0.47,0.06,1,0,1,0.94,67.0,57.53,47.21,0.5,0.25,227,8,8,5,16.0,20.0,7.67,3,4,25,7,15,91.5,63.76,10.93,9.05,48.63,34.74,1,Guangxi Lanhang 0-1 Guizhou Zhucheng,2025-06-22
Guangxi Lanhang,0.47,0.53,-0.06,0.26,0.53,-0.27,0.21,0.0,0.21,0.47,0.53,-0.06,0,1,-1,-0.94,33.0,42.47,43.45,0.25,0.5,98,4,5,8,20.0,16.0,16.97,4,3,18,7,14,52.0,36.24,109.87,90.95,91.37,65.26,1,Guangxi Lanhang 0-1 Guizhou Zhucheng,2025-06-22
Shanxi Chongde Ronghai,0.12,1.77,-1.65,0.12,1.76,-1.64,0.0,0.01,-0.01,0.12,1.77,-1.65,0,2,-2,-0.35,57.0,51.41,46.62,0.35,0.67,168,4,5,13,14.29,19.4,6.05,2,1,14,5,16,32.9,30.16,16.0,25.59,19.23,13.54,2,Hangzhou Linping Wuyue 2-0 Shanxi Chongde Ronghai,2025-06-22
Hangzhou Linping Wuyue,1.77,0.12,1.65,1.76,0.12,1.64,0.01,0.0,0.01,1.77,0.12,1.65,2,0,2,0.35,43.0,48.59,48.0,0.67,0.35,139,5,13,5,19.4,14.29,10.26,1,2,20,2,15,76.2,69.84,46.53,74.41,122.8,86.46,1,Hangzhou Linping Wuyue 2-0 Shanxi Chongde Ronghai,2025-06-22
Wuhan Three Towns II,1.55,1.74,-0.19,1.35,1.52,-0.17,0.2,0.22,-0.02,1.55,1.74,-0.19,1,1,0,0.19,50.2,52.09,47.99,0.52,0.49,183,7,9,16,17.31,32.65,8.54,5,3,20,4,15,86.5,54.37,34.67,47.23,92.83,55.98,0,Wenzhou 1-1 Wuhan Three Towns II,2025-06-22
Wenzhou,1.74,1.55,0.19,1.52,1.35,0.17,0.22,0.2,0.02,1.74,1.55,0.19,1,1,0,-0.19,49.8,47.91,46.91,0.49,0.52,178,10,16,9,32.65,17.31,9.45,3,5,22,6,16,72.6,45.63,38.73,52.77,73.0,44.02,2,Wenzhou 1-1 Wuhan Three Towns II,2025-06-22
Guangdong Mingtu,1.45,1.51,-0.06,1.31,1.41,-0.1,0.14,0.11,0.03,1.45,1.51,-0.06,0,3,-3,-2.94,60.0,62.75,52.74,0.58,0.7,300,11,15,18,25.86,25.71,6.88,8,2,22,5,17,80.3,62.98,28.07,22.85,50.77,35.61,1,Guangzhou Dandelion 3-0 Guangdong Mingtu,2025-06-22
Guangzhou Dandelion,1.51,1.45,0.06,1.41,1.31,0.1,0.11,0.14,-0.03,1.51,1.45,0.06,3,0,3,2.94,40.0,37.25,44.99,0.7,0.58,134,8,18,15,25.71,25.86,16.12,2,8,9,4,10,47.2,37.02,94.8,77.15,91.8,64.39,0,Guangzhou Dandelion 3-0 Guangdong Mingtu,2025-06-22
Haimen Codion,1.91,0.36,1.55,1.85,0.3,1.55,0.05,0.06,-0.01,1.91,0.36,1.55,1,0,1,-0.55,66.1,67.75,50.06,0.86,0.13,235,15,17,7,19.77,53.85,11.32,4,4,30,4,7,188.2,92.62,7.8,7.89,131.23,76.09,0,Tai'an Tiankuang 0-1 Haimen Codion,2025-06-22
Tai'an Tiankuang,0.36,1.91,-1.55,0.3,1.85,-1.55,0.06,0.05,0.01,0.36,1.91,-1.55,0,1,-1,0.55,33.9,32.25,42.75,0.13,0.86,92,4,7,17,53.85,19.77,16.23,4,4,9,3,10,15.0,7.38,91.0,92.11,41.23,23.91,2,Tai'an Tiankuang 0-1 Haimen Codion,2025-06-22
Shandong Taishan II,0.92,0.95,-0.03,0.67,0.78,-0.11,0.25,0.17,0.08,0.92,0.95,-0.03,0,0,0,0.03,56.3,36.71,40.95,0.28,0.56,127,8,10,10,35.71,17.86,5.04,3,7,10,4,22,39.1,32.91,14.33,21.84,30.43,21.99,0,Wuxi Wugou 0-0 Shandong Taishan II,2025-06-22
Wuxi Wugou,0.95,0.92,0.03,0.78,0.67,0.11,0.17,0.25,-0.08,0.95,0.92,0.03,0,0,0,-0.03,43.7,63.29,50.2,0.56,0.28,156,12,10,10,17.86,35.71,7.18,7,3,21,5,21,79.7,67.09,51.27,78.16,107.97,78.01,2,Wuxi Wugou 0-0 Shandong Taishan II,2025-06-22
Ganzhou Ruishi,0.02,1.08,-1.06,0.02,1.08,-1.06,0.0,0.0,0.0,0.02,1.08,-1.06,0,0,0,1.06,28.9,15.66,34.08,0.06,1.13,29,1,3,13,50.0,11.5,14.11,5,6,3,1,18,0.7,0.4,81.4,87.53,10.3,8.29,0,Shenzhen 2028 0-0 Ganzhou Ruishi,2025-06-21
Shenzhen 2028,1.08,0.02,1.06,1.08,0.02,1.06,0.0,0.0,0.0,1.08,0.02,1.06,0,0,0,-1.06,71.1,84.34,52.62,1.13,0.06,293,22,13,3,11.5,50.0,4.57,6,5,22,5,13,174.1,99.6,11.6,12.47,113.9,91.71,0,Shenzhen 2028 0-0 Ganzhou Ruishi,2025-06-21
