Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Independiente,1.6,1.54,0.06,1.6,0.66,0.94,0.0,0.11,-0.11,1.6,0.78,0.82,4,2,2,1.94,54.0,54.94,50.39,1.24,0.72,240,16,21,12,16.94,16.67,12.4,4,2,21,4,10,131.2,70.61,41.73,40.0,215.12,89.62,0,Independiente 4-2 San Antonio Bulo Bulo,2025-09-20
Nacional Potosí,0.89,3.89,-3.0,0.81,2.31,-1.5,0.09,0.82,-0.73,0.89,3.13,-2.24,2,2,0,3.0,42.3,41.67,43.38,0.51,1.36,100,12,12,17,23.53,12.5,10.85,3,2,13,2,9,47.8,24.87,48.73,76.46,55.2,29.63,0,Oriente Petrolero 2-2 Nacional Potosí,2025-09-20
Oriente Petrolero,3.89,0.89,3.0,2.31,0.81,1.5,0.82,0.09,0.73,3.13,0.89,2.24,2,2,0,-3.0,57.7,58.33,48.5,1.36,0.51,165,27,17,12,12.5,23.53,8.38,2,3,17,4,16,144.4,75.13,15.0,23.54,131.07,70.37,1,Oriente Petrolero 2-2 Nacional Potosí,2025-09-20
ABB,1.52,1.91,-0.39,0.76,1.63,-0.87,0.0,0.28,-0.28,0.76,1.91,-1.15,2,3,-1,-0.61,42.7,38.26,40.15,0.47,0.58,98,6,11,19,23.4,32.76,9.44,5,3,5,1,9,48.0,28.2,81.87,77.33,45.33,26.96,0,Bolívar 3-2 ABB,2025-09-20
Bolívar,1.91,1.52,0.39,1.63,0.76,0.87,0.28,0.0,0.28,1.91,0.76,1.15,3,2,1,0.61,57.3,61.74,43.93,0.58,0.47,161,12,19,11,32.76,23.4,8.83,3,5,19,6,13,122.2,71.8,24.0,22.67,122.8,73.04,0,Bolívar 3-2 ABB,2025-09-20
Real Tomayapo,2.14,2.8,-0.66,1.27,2.43,-1.16,0.12,0.37,-0.25,1.38,2.8,-1.42,2,1,1,1.66,40.3,30.82,43.78,0.75,0.79,114,10,15,22,20.0,27.85,16.86,0,2,10,3,10,28.5,14.97,86.4,82.07,72.2,52.22,1,Aurora 1-2 Real Tomayapo,2025-09-19
Aurora,2.8,2.14,0.66,2.43,1.27,1.16,0.37,0.12,0.25,2.8,1.38,1.42,1,2,-1,-1.66,59.7,69.18,51.4,0.79,0.75,266,23,22,15,27.85,20.0,11.48,2,0,20,11,13,161.9,85.03,18.87,17.93,66.07,47.78,1,Aurora 1-2 Real Tomayapo,2025-09-19
Universitario de Vinto,1.02,3.2,-2.18,0.81,2.4,-1.59,0.21,0.04,0.17,1.02,2.44,-1.42,1,5,-4,-1.82,42.7,34.42,45.36,0.4,1.63,150,5,17,19,42.5,11.66,27.25,0,6,11,7,7,53.2,24.77,92.33,70.09,14.97,7.19,0,Always Ready 5-1 Universitario de Vinto,2025-09-18
Always Ready,3.2,1.02,2.18,2.4,0.81,1.59,0.04,0.21,-0.17,2.44,1.02,1.42,5,1,4,1.82,57.3,65.58,55.77,1.63,0.4,312,18,19,17,11.66,42.5,11.08,6,0,12,5,9,161.6,75.23,39.4,29.91,193.13,92.81,1,Always Ready 5-1 Universitario de Vinto,2025-09-18
Nacional Potosí,2.89,2.1,0.79,2.41,0.7,1.71,0.48,0.64,-0.16,2.89,1.34,1.55,5,2,3,2.21,51.1,51.16,50.31,1.64,1.24,213,21,21,13,12.8,10.48,16.72,2,2,16,5,9,140.9,62.04,36.27,43.52,149.7,64.78,0,Jorge Wilstermann 2-5 Nacional Potosí,2025-09-17
Jorge Wilstermann,2.1,2.89,-0.79,0.7,2.41,-1.71,0.64,0.48,0.16,1.34,2.89,-1.55,2,5,-3,-2.21,48.9,48.84,47.76,1.24,1.64,188,15,13,21,10.48,12.8,12.15,2,2,30,6,10,86.2,37.96,47.07,56.48,81.4,35.22,1,Jorge Wilstermann 2-5 Nacional Potosí,2025-09-17
Gualberto Villarroel SJ,1.48,1.19,0.29,1.4,1.19,0.21,0.09,0.0,0.09,1.48,1.19,0.29,0,0,0,-0.29,44.6,54.03,54.91,1.08,0.86,180,22,18,16,16.67,18.6,9.94,2,6,17,5,13,100.6,66.89,74.67,92.48,150.6,82.84,0,ABB 0-0 Gualberto Villarroel SJ,2025-09-17
ABB,1.19,1.48,-0.29,1.19,1.4,-0.21,0.0,0.09,-0.09,1.19,1.48,-0.29,0,0,0,0.29,55.4,45.97,46.47,0.86,1.08,183,7,16,18,18.6,16.67,6.55,6,2,18,7,16,49.8,33.11,6.07,7.52,31.2,17.16,0,ABB 0-0 Gualberto Villarroel SJ,2025-09-17
Aurora,3.24,1.54,1.7,2.09,1.54,0.55,0.39,0.0,0.39,2.48,1.54,0.94,3,5,-2,-3.7,67.4,63.49,49.08,0.77,0.34,230,23,27,13,35.06,38.24,7.59,2,2,13,5,8,156.7,86.05,1.73,1.98,73.23,59.04,6,Real Oruro 5-3 Aurora,2025-09-16
Real Oruro,1.54,3.24,-1.7,1.54,2.09,-0.55,0.0,0.39,-0.39,1.54,2.48,-0.94,5,3,2,3.7,32.6,36.51,47.77,0.34,0.77,86,2,13,27,38.24,35.06,15.22,2,2,8,2,12,25.4,13.95,85.47,98.02,50.8,40.96,0,Real Oruro 5-3 Aurora,2025-09-16
Oriente Petrolero,1.64,3.56,-1.92,1.3,2.63,-1.33,0.34,0.17,0.17,1.64,2.8,-1.16,1,1,0,1.92,44.9,51.69,50.91,0.88,1.59,143,18,14,21,15.91,13.21,9.04,4,4,19,7,10,68.4,39.95,40.93,70.65,70.43,46.08,0,San Antonio Bulo Bulo 1-1 Oriente Petrolero,2025-09-16
San Antonio Bulo Bulo,3.56,1.64,1.92,2.63,1.3,1.33,0.17,0.34,-0.17,2.8,1.64,1.16,1,1,0,-1.92,55.1,48.31,50.73,1.59,0.88,161,22,21,14,13.21,15.91,6.92,4,4,28,6,12,102.8,60.05,17.0,29.35,82.4,53.92,3,San Antonio Bulo Bulo 1-1 Oriente Petrolero,2025-09-16
Blooming,1.51,1.74,-0.23,1.4,1.63,-0.23,0.11,0.12,-0.01,1.51,1.74,-0.23,0,3,-3,-2.77,47.9,52.85,47.12,0.93,1.05,161,13,16,25,17.2,23.81,9.29,6,5,23,4,12,54.0,41.93,41.6,54.4,55.1,33.57,4,Independiente 3-0 Blooming,2025-09-15
Independiente,1.74,1.51,0.23,1.63,1.4,0.23,0.12,0.11,0.01,1.74,1.51,0.23,3,0,3,2.77,52.1,47.15,47.62,1.05,0.93,171,14,25,16,23.81,17.2,14.05,5,6,4,3,9,74.8,58.07,34.87,45.6,109.03,66.43,0,Independiente 3-0 Blooming,2025-09-15
Always Ready,2.01,1.24,0.77,1.96,1.06,0.9,0.04,0.19,-0.15,2.01,1.24,0.77,1,0,1,0.23,45.0,52.65,51.8,0.94,0.48,210,17,21,14,22.34,29.17,15.15,5,4,13,6,10,118.6,65.42,62.27,71.46,146.97,84.54,1,Gualberto Villarroel SJ 0-1 Always Ready,2025-09-14
Gualberto Villarroel SJ,1.24,2.01,-0.77,1.06,1.96,-0.9,0.19,0.04,0.15,1.24,2.01,-0.77,0,1,-1,-0.23,55.0,47.35,45.11,0.48,0.94,191,7,14,21,29.17,22.34,8.51,4,5,26,8,11,62.7,34.58,24.87,28.54,26.87,15.46,0,Gualberto Villarroel SJ 0-1 Always Ready,2025-09-14
Jorge Wilstermann,0.31,1.22,-0.91,0.09,1.11,-1.02,0.22,0.11,0.11,0.31,1.22,-0.91,0,0,0,0.91,33.2,25.74,42.96,0.16,1.0,100,3,3,21,18.75,21.0,18.18,2,1,7,3,8,9.8,4.02,95.27,89.54,12.7,7.67,0,ABB 0-0 Jorge Wilstermann,2025-09-14
ABB,1.22,0.31,0.91,1.11,0.09,1.02,0.11,0.22,-0.11,1.22,0.31,0.91,0,0,0,-0.91,66.8,74.26,58.34,1.0,0.16,346,19,21,3,21.0,18.75,9.64,1,2,24,6,13,234.2,95.98,11.13,10.46,152.97,92.33,0,ABB 0-0 Jorge Wilstermann,2025-09-14
The Strongest,2.58,1.87,0.71,1.6,1.87,-0.27,0.99,0.0,0.99,2.58,1.87,0.71,1,2,-1,-1.71,54.0,47.5,43.3,0.75,1.01,154,17,17,14,22.67,13.86,7.97,3,3,24,8,12,77.4,53.9,27.0,34.38,43.03,22.43,0,Aurora 2-1 The Strongest,2025-09-13
Aurora,1.87,2.58,-0.71,1.87,1.6,0.27,0.0,0.99,-0.99,1.87,2.58,-0.71,2,1,1,1.71,46.0,52.5,49.24,1.01,0.75,184,7,14,17,13.86,22.67,11.12,3,3,11,4,16,66.2,46.1,51.53,65.62,148.8,77.57,2,Aurora 2-1 The Strongest,2025-09-13
San Antonio Bulo Bulo,1.8,2.71,-0.91,0.77,1.11,-0.34,0.27,0.09,0.18,1.04,1.19,-0.15,3,2,1,1.91,37.6,42.14,49.33,0.51,1.25,117,7,11,15,21.57,12.0,14.17,3,1,21,2,9,47.9,28.73,61.93,93.37,103.6,71.17,1,Nacional Potosí 2-3 San Antonio Bulo Bulo,2025-09-13
Nacional Potosí,2.71,1.8,0.91,1.11,0.77,0.34,0.09,0.27,-0.18,1.19,1.04,0.15,2,3,-1,-1.91,62.4,57.86,49.07,1.25,0.51,193,15,15,11,12.0,21.57,10.94,1,3,36,5,12,118.8,71.27,4.4,6.63,41.97,28.83,0,Nacional Potosí 2-3 San Antonio Bulo Bulo,2025-09-13
Real Oruro,0.69,3.48,-2.79,0.68,3.18,-2.5,0.02,0.3,-0.28,0.69,3.48,-2.79,0,3,-3,-0.21,34.9,29.94,43.4,0.25,1.45,95,8,10,24,40.0,16.55,13.87,1,6,15,4,9,19.1,8.58,79.13,97.38,15.47,7.15,2,Oriente Petrolero 3-0 Real Oruro,2025-09-13
Oriente Petrolero,3.48,0.69,2.79,3.18,0.68,2.5,0.3,0.02,0.28,3.48,0.69,2.79,3,0,3,0.21,65.1,70.06,51.8,1.45,0.25,233,22,24,10,16.55,40.0,7.04,6,1,19,6,14,203.5,91.42,2.13,2.62,200.8,92.85,2,Oriente Petrolero 3-0 Real Oruro,2025-09-13
Guabirá,0.82,3.13,-2.31,0.82,3.03,-2.21,0.0,0.1,-0.1,0.82,3.13,-2.31,0,4,-4,-1.69,33.0,27.27,40.52,0.43,1.72,82,8,11,22,25.58,12.79,19.89,2,2,4,2,6,14.1,6.04,81.93,88.86,20.03,6.71,0,Bolívar 4-0 Guabirá,2025-09-12
Bolívar,3.13,0.82,2.31,3.03,0.82,2.21,0.1,0.0,0.1,3.13,0.82,2.31,4,0,4,1.69,67.0,72.73,50.18,1.72,0.43,264,25,22,11,12.79,25.58,12.5,2,2,20,5,12,219.4,93.96,10.27,11.14,278.31,93.29,1,Bolívar 4-0 Guabirá,2025-09-12
Real Tomayapo,0.55,2.06,-1.51,0.55,2.06,-1.51,0.0,0.0,0.0,0.55,2.06,-1.51,0,1,-1,0.51,38.3,33.74,46.92,0.49,0.89,129,11,10,17,20.41,19.1,15.77,1,2,18,4,11,37.2,17.61,94.0,86.82,46.8,30.06,1,Universitario de Vinto 1-0 Real Tomayapo,2025-09-12
Universitario de Vinto,2.06,0.55,1.51,2.06,0.55,1.51,0.0,0.0,0.0,2.06,0.55,1.51,1,0,1,-0.51,61.7,66.26,51.14,0.89,0.49,254,16,17,10,19.1,20.41,11.09,2,1,14,4,8,174.1,82.39,14.27,13.18,108.87,69.94,0,Universitario de Vinto 1-0 Real Tomayapo,2025-09-12
Nacional Potosí,0.25,1.49,-1.24,0.25,0.72,-0.47,0.0,0.01,-0.01,0.25,0.73,-0.48,0,1,-1,0.24,50.1,40.98,44.29,0.34,0.95,146,4,3,16,8.82,16.84,14.75,2,4,11,0,9,34.3,22.63,30.93,38.19,21.83,13.48,1,Guabirá 1-0 Nacional Potosí,2025-08-23
Guabirá,1.49,0.25,1.24,0.72,0.25,0.47,0.01,0.0,0.01,0.73,0.25,0.48,1,0,1,-0.24,49.9,59.02,51.11,0.95,0.34,220,13,16,3,16.84,8.82,12.33,4,2,13,4,12,117.3,77.37,50.07,61.81,140.17,86.52,5,Guabirá 1-0 Nacional Potosí,2025-08-23
Aurora,1.53,1.89,-0.36,0.77,1.66,-0.89,0.0,0.23,-0.23,0.77,1.89,-1.12,2,1,1,1.36,33.5,30.93,46.16,0.36,1.03,108,6,8,17,22.22,16.5,11.58,6,5,7,1,19,22.4,14.35,84.33,94.9,79.6,63.33,0,San Antonio Bulo Bulo 1-2 Aurora,2025-08-23
San Antonio Bulo Bulo,1.89,1.53,0.36,1.66,0.77,0.89,0.23,0.0,0.23,1.89,0.77,1.12,1,2,-1,-1.36,66.5,69.07,48.53,1.03,0.36,237,21,17,8,16.5,22.22,5.46,5,6,37,11,7,133.7,85.65,4.53,5.1,46.1,36.67,2,San Antonio Bulo Bulo 1-2 Aurora,2025-08-23
Gualberto Villarroel SJ,0.76,1.22,-0.46,0.76,0.94,-0.18,0.0,0.28,-0.28,0.76,1.22,-0.46,1,2,-1,-0.54,50.2,52.25,49.21,0.37,0.45,192,5,10,14,27.03,31.11,11.83,1,4,11,1,14,65.7,52.48,31.2,49.42,72.33,48.32,0,The Strongest 2-1 Gualberto Villarroel SJ,2025-08-23
The Strongest,1.22,0.76,0.46,0.94,0.76,0.18,0.28,0.0,0.28,1.22,0.76,0.46,2,1,1,0.54,49.8,47.75,47.72,0.45,0.37,197,13,14,10,31.11,27.03,9.22,4,1,20,4,15,59.5,47.52,31.93,50.58,77.37,51.68,3,The Strongest 2-1 Gualberto Villarroel SJ,2025-08-23
ABB,1.83,1.76,0.07,0.99,0.76,0.23,0.08,0.25,-0.17,1.07,1.0,0.07,1,2,-1,-1.07,57.5,48.97,45.55,0.52,0.75,192,5,8,12,15.38,16.0,9.48,2,4,11,5,10,62.5,40.93,18.6,23.37,40.4,27.3,1,Real Tomayapo 2-1 ABB,2025-08-22
Real Tomayapo,1.76,1.83,-0.07,0.76,0.99,-0.23,0.25,0.08,0.17,1.0,1.07,-0.07,2,1,1,1.07,42.5,51.03,48.91,0.75,0.52,157,11,12,8,16.0,15.38,14.73,4,2,19,5,11,90.2,59.07,61.0,76.63,107.6,72.7,1,Real Tomayapo 2-1 ABB,2025-08-22
Oriente Petrolero,0.41,3.58,-3.17,0.31,3.34,-3.03,0.1,0.25,-0.15,0.41,3.58,-3.17,0,2,-2,1.17,37.1,21.22,40.11,0.33,1.27,76,5,6,34,18.18,26.77,17.69,3,8,9,4,4,2.9,0.97,46.87,76.5,2.8,0.86,0,Always Ready 2-0 Oriente Petrolero,2025-08-22
Always Ready,3.58,0.41,3.17,3.34,0.31,3.03,0.25,0.1,0.15,3.58,0.41,3.17,2,0,2,-1.17,62.9,78.78,57.4,1.27,0.33,263,31,34,6,26.77,18.18,9.68,8,3,21,9,6,296.2,99.03,14.4,23.5,321.07,99.14,2,Always Ready 2-0 Oriente Petrolero,2025-08-22
Jorge Wilstermann,1.49,1.9,-0.41,0.69,1.14,-0.45,0.04,0.0,0.04,0.73,1.14,-0.41,1,2,-1,-0.59,47.6,58.19,47.64,0.87,1.0,182,9,11,18,12.64,18.0,10.33,4,3,26,3,17,61.7,48.97,34.33,53.93,43.27,37.61,1,Independiente 2-1 Jorge Wilstermann,2025-08-20
Independiente,1.9,1.49,0.41,1.14,0.69,0.45,0.0,0.04,-0.04,1.14,0.73,0.41,2,1,1,0.59,52.4,41.81,44.87,1.0,0.87,159,12,18,11,18.0,12.64,9.55,3,4,19,4,12,64.3,51.03,29.33,46.07,71.77,62.39,0,Independiente 2-1 Jorge Wilstermann,2025-08-20
Blooming,0.86,2.55,-1.69,0.51,2.17,-1.66,0.35,0.39,-0.04,0.86,2.55,-1.69,1,4,-3,-1.31,51.8,47.71,45.9,0.62,0.86,157,11,12,19,19.35,22.09,10.32,4,2,28,12,3,50.6,30.01,25.73,43.61,45.57,26.06,2,Aurora 4-1 Blooming,2025-08-13
Aurora,2.55,0.86,1.69,2.17,0.51,1.66,0.39,0.35,0.04,2.55,0.86,1.69,4,1,3,1.31,48.2,52.29,47.54,0.86,0.62,150,15,19,12,22.09,19.35,20.5,2,4,12,3,13,118.0,69.99,33.27,56.39,129.31,73.94,1,Aurora 4-1 Blooming,2025-08-13
San Antonio Bulo Bulo,2.26,1.1,1.16,1.5,1.04,0.46,0.0,0.05,-0.05,1.5,1.1,0.4,3,0,3,1.84,62.3,70.37,52.79,0.98,0.77,312,13,15,8,15.31,10.39,9.32,6,1,23,4,10,124.0,86.41,28.47,25.62,115.13,76.32,1,Jorge Wilstermann 0-3 San Antonio Bulo Bulo,2025-08-12
Jorge Wilstermann,1.1,2.26,-1.16,1.04,1.5,-0.46,0.05,0.0,0.05,1.1,1.5,-0.4,0,3,-3,-1.84,37.7,29.63,40.77,0.77,0.98,110,8,8,15,10.39,15.31,23.44,1,6,9,1,7,19.5,13.59,82.67,74.38,35.73,23.68,1,Jorge Wilstermann 0-3 San Antonio Bulo Bulo,2025-08-12
Universitario de Vinto,2.72,2.08,0.64,1.53,2.08,-0.55,0.43,0.0,0.43,1.96,2.08,-0.12,1,5,-4,-4.64,55.9,68.02,49.09,0.39,0.82,232,12,16,9,41.03,10.98,11.58,4,1,18,9,5,158.1,83.21,34.27,40.44,103.46,61.12,0,Nacional Potosí 5-1 Universitario de Vinto,2025-08-12
Nacional Potosí,2.08,2.72,-0.64,2.08,1.53,0.55,0.0,0.43,-0.43,2.08,1.96,0.12,5,1,4,4.64,44.1,31.98,44.15,0.82,0.39,135,7,9,16,10.98,41.03,18.39,1,4,8,0,12,31.9,16.79,50.47,59.56,65.82,38.88,0,Nacional Potosí 5-1 Universitario de Vinto,2025-08-12
Guabirá,1.79,2.52,-0.73,1.47,1.46,0.01,0.32,0.3,0.02,1.79,1.76,0.03,2,0,2,2.73,34.3,26.38,39.94,0.43,1.08,72,8,16,22,37.21,20.37,15.74,2,7,9,3,10,37.1,14.96,77.07,91.32,50.7,26.76,0,Aurora 0-2 Guabirá,2025-08-10
Aurora,2.52,1.79,0.73,1.46,1.47,-0.01,0.3,0.32,-0.02,1.76,1.79,-0.03,0,2,-2,-2.73,65.7,73.62,50.77,1.08,0.43,261,31,22,16,20.37,37.21,6.59,7,2,34,11,8,210.9,85.04,7.33,8.68,138.77,73.24,0,Aurora 0-2 Guabirá,2025-08-10
Always Ready,0.53,1.06,-0.53,0.53,0.97,-0.44,0.0,0.09,-0.09,0.53,1.06,-0.53,0,1,-1,-0.47,43.2,51.46,46.34,0.29,0.6,125,9,6,8,20.69,13.33,7.16,7,2,12,3,22,54.3,45.1,52.4,65.5,71.8,45.7,0,Blooming 1-0 Always Ready,2025-08-10
Blooming,1.06,0.53,0.53,0.97,0.53,0.44,0.09,0.0,0.09,1.06,0.53,0.53,1,0,1,0.47,56.8,48.54,42.41,0.6,0.29,151,14,8,6,13.33,20.69,7.16,2,7,15,5,12,66.1,54.9,27.6,34.5,85.3,54.3,1,Blooming 1-0 Always Ready,2025-08-10
Independiente,1.41,1.64,-0.23,0.81,0.74,0.07,0.6,0.14,0.46,1.41,0.88,0.53,1,2,-1,-0.77,67.9,64.23,49.14,1.09,0.45,246,17,19,10,17.43,22.22,5.6,2,7,21,5,16,167.9,88.41,5.6,5.07,101.33,58.81,1,Gualberto Villarroel SJ 2-1 Independiente,2025-08-10
Gualberto Villarroel SJ,1.64,1.41,0.23,0.74,0.81,-0.07,0.14,0.6,-0.46,0.88,1.41,-0.53,2,1,1,0.77,32.1,35.77,45.36,0.45,1.09,103,5,10,19,22.22,17.43,10.45,7,2,9,2,13,22.0,11.59,104.93,94.93,70.97,41.19,0,Gualberto Villarroel SJ 2-1 Independiente,2025-08-10
Real Tomayapo,0.61,3.37,-2.76,0.53,3.05,-2.52,0.08,0.32,-0.24,0.61,3.37,-2.76,0,5,-5,-2.24,25.8,20.71,43.88,0.4,1.18,56,6,7,25,17.5,21.19,15.3,5,1,12,4,9,9.5,4.14,122.73,98.08,28.54,9.64,1,Bolívar 5-0 Real Tomayapo,2025-08-09
Bolívar,3.37,0.61,2.76,3.05,0.53,2.52,0.32,0.08,0.24,3.37,0.61,2.76,5,0,5,2.24,74.2,79.29,55.69,1.18,0.4,293,18,25,7,21.19,17.5,9.64,1,5,26,8,11,219.7,95.86,2.4,1.92,267.48,90.36,0,Bolívar 5-0 Real Tomayapo,2025-08-09
The Strongest,1.32,0.87,0.45,1.32,0.87,0.45,0.0,0.0,0.0,1.32,0.87,0.45,2,0,2,1.55,48.2,50.68,48.65,0.83,1.15,163,20,15,15,18.07,13.04,15.82,2,4,23,3,10,87.1,58.5,46.6,65.7,85.57,69.25,4,Nacional Potosí 0-2 The Strongest,2025-08-09
Nacional Potosí,0.87,1.32,-0.45,0.87,1.32,-0.45,0.0,0.0,0.0,0.87,1.32,-0.45,0,2,-2,-1.55,51.8,49.32,48.95,1.15,0.83,173,9,15,15,13.04,18.07,14.29,4,2,34,6,7,61.8,41.5,24.33,34.3,38.0,30.75,1,Nacional Potosí 0-2 The Strongest,2025-08-09
Real Oruro,1.0,1.4,-0.4,0.7,0.64,0.06,0.3,0.0,0.3,1.0,0.64,0.36,2,1,1,1.4,41.3,54.22,51.15,0.43,0.39,128,10,18,11,41.86,28.21,7.82,6,0,21,6,10,118.4,57.64,56.27,78.59,131.93,74.74,1,ABB 1-2 Real Oruro,2025-08-08
ABB,1.4,1.0,0.4,0.64,0.7,-0.06,0.0,0.3,-0.3,0.64,1.0,-0.36,1,2,-1,-1.4,58.7,45.78,45.79,0.39,0.43,151,5,11,18,28.21,41.86,9.26,0,6,10,0,13,87.0,42.36,15.33,21.41,44.6,25.26,0,ABB 1-2 Real Oruro,2025-08-08
Oriente Petrolero,0.45,1.69,-1.24,0.45,0.93,-0.48,0.0,0.0,0.0,0.45,0.93,-0.48,1,2,-1,0.24,36.5,29.82,41.7,0.51,1.04,83,6,7,12,13.73,11.54,15.36,2,5,7,3,7,15.7,8.71,81.07,78.5,30.3,21.48,0,Universitario de Vinto 2-1 Oriente Petrolero,2025-08-08
Universitario de Vinto,1.69,0.45,1.24,0.93,0.45,0.48,0.0,0.0,0.0,0.93,0.45,0.48,2,1,1,-0.24,63.5,70.18,50.76,1.04,0.51,247,19,12,7,11.54,13.73,8.14,5,2,24,11,13,164.5,91.29,22.2,21.5,110.73,78.52,0,Universitario de Vinto 2-1 Oriente Petrolero,2025-08-08
Bolívar,2.1,0.56,1.54,1.84,0.55,1.29,0.26,0.02,0.24,2.1,0.56,1.54,1,0,1,-0.54,63.7,67.89,49.48,1.16,0.52,250,22,18,9,15.52,17.31,7.97,3,3,20,7,15,181.5,96.49,10.73,9.55,122.33,84.72,0,San Antonio Bulo Bulo 0-1 Bolívar,2025-08-06
San Antonio Bulo Bulo,0.56,2.1,-1.54,0.55,1.84,-1.29,0.02,0.26,-0.24,0.56,2.1,-1.54,0,1,-1,0.54,36.3,32.11,44.75,0.52,1.16,123,7,9,18,17.31,15.52,17.0,3,3,16,3,12,6.6,3.51,101.67,90.45,22.07,15.28,1,San Antonio Bulo Bulo 0-1 Bolívar,2025-08-06
Nacional Potosí,0.39,4.21,-3.82,0.37,3.39,-3.02,0.02,0.07,-0.05,0.39,3.45,-3.06,0,1,-1,2.82,48.4,38.91,44.18,0.36,0.79,156,5,13,26,36.11,32.91,11.92,2,5,18,3,8,31.9,16.1,35.4,35.42,22.43,9.26,0,Always Ready 1-0 Nacional Potosí,2025-08-04
Always Ready,4.21,0.39,3.82,3.39,0.37,3.02,0.07,0.02,0.05,3.45,0.39,3.06,1,0,1,-2.82,51.6,61.09,51.55,0.79,0.36,207,20,26,13,32.91,36.11,16.3,5,2,13,7,9,166.2,83.9,64.53,64.58,219.87,90.74,0,Always Ready 1-0 Nacional Potosí,2025-08-04
Aurora,0.62,2.04,-1.42,0.5,1.28,-0.78,0.11,0.0,0.11,0.62,1.28,-0.66,0,3,-3,-1.58,43.6,50.63,46.29,0.39,0.71,125,6,7,12,17.95,16.9,8.46,4,6,11,2,15,66.6,46.87,54.93,78.78,80.11,51.45,3,Oriente Petrolero 3-0 Aurora,2025-08-04
Oriente Petrolero,2.04,0.62,1.42,1.28,0.5,0.78,0.0,0.11,-0.11,1.28,0.62,0.66,3,0,3,1.58,56.4,49.37,46.37,0.71,0.39,163,11,12,7,16.9,17.95,5.36,6,4,14,2,18,75.5,53.13,14.8,21.22,75.6,48.55,1,Oriente Petrolero 3-0 Aurora,2025-08-04
Blooming,1.21,3.11,-1.9,1.21,2.69,-1.48,0.0,0.42,-0.42,1.21,3.11,-1.9,2,3,-1,0.9,55.4,38.19,43.96,0.46,0.99,134,5,13,24,28.26,24.24,8.35,5,3,9,1,10,26.9,16.56,7.07,10.38,12.87,7.13,0,The Strongest 3-2 Blooming,2025-08-03
The Strongest,3.11,1.21,1.9,2.69,1.21,1.48,0.42,0.0,0.42,3.11,1.21,1.9,3,2,1,-0.9,44.6,61.81,53.21,0.99,0.46,181,14,24,13,24.24,28.26,11.12,3,5,28,8,17,135.5,83.44,61.07,89.62,167.57,92.87,1,The Strongest 3-2 Blooming,2025-08-03
Universitario de Vinto,0.01,1.89,-1.88,0.01,1.85,-1.84,0.0,0.04,-0.04,0.01,1.89,-1.88,0,3,-3,-1.12,42.1,45.56,46.1,0.36,1.28,156,8,1,12,2.78,9.38,14.5,1,3,13,1,14,35.4,24.21,57.67,78.57,15.31,7.67,0,Guabirá 3-0 Universitario de Vinto,2025-08-03
Guabirá,1.89,0.01,1.88,1.85,0.01,1.84,0.04,0.0,0.04,1.89,0.01,1.88,3,0,3,1.12,57.9,54.44,45.16,1.28,0.36,180,14,12,1,9.38,2.78,8.24,3,1,10,3,18,110.8,75.79,15.73,21.43,184.22,92.33,1,Guabirá 3-0 Universitario de Vinto,2025-08-03
Gualberto Villarroel SJ,1.62,0.93,0.69,1.5,0.73,0.77,0.13,0.21,-0.08,1.62,0.93,0.69,1,2,-1,-1.69,63.1,59.51,49.03,0.42,0.15,255,6,18,12,42.86,80.0,7.7,2,2,28,5,11,107.2,72.63,20.93,17.69,50.1,33.49,1,Real Tomayapo 2-1 Gualberto Villarroel SJ,2025-08-02
Real Tomayapo,0.93,1.62,-0.69,0.73,1.5,-0.77,0.21,0.13,0.08,0.93,1.62,-0.69,2,1,1,1.69,36.9,40.49,45.05,0.15,0.42,113,7,12,18,80.0,42.86,15.78,2,2,12,5,11,40.4,27.37,97.4,82.31,99.5,66.51,1,Real Tomayapo 2-1 Gualberto Villarroel SJ,2025-08-02
Bolívar,1.02,2.02,-1.0,1.02,1.91,-0.89,0.0,0.11,-0.11,1.02,2.02,-1.0,1,3,-2,-1.0,66.2,59.11,48.71,0.92,0.3,198,12,14,16,15.22,53.33,6.77,3,3,26,5,11,109.4,59.04,4.93,5.55,59.68,32.72,1,Real Oruro 3-1 Bolívar,2025-08-02
Real Oruro,2.02,1.02,1.0,1.91,1.02,0.89,0.11,0.0,0.11,2.02,1.02,1.0,3,1,2,1.0,33.8,40.89,47.04,0.3,0.92,101,12,16,14,53.33,15.22,11.13,3,3,12,3,15,75.9,40.96,83.87,94.45,122.7,67.28,2,Real Oruro 3-1 Bolívar,2025-08-02
