Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Henan,0.31,0.42,-0.11,0.29,0.4,-0.11,0.02,0.03,-0.01,0.31,0.42,-0.11,,,,,,0,0,0,0.11,55.1,57.69,,,47.3,0.54,0.27,197,12,7,6,12.96,22.22,7.98,3,5,15,3,12,94.7,72.12,19.67,23.87,63.23,56.74,0,Qingdao West Coast 0-0 Henan,2026-04-22
Qingdao West Coast,0.42,0.31,0.11,0.4,0.29,0.11,0.03,0.02,0.01,0.42,0.31,0.11,,,,,,0,0,0,-0.11,44.9,42.31,,,45.12,0.27,0.54,148,4,6,7,22.22,12.96,10.65,5,3,13,4,18,36.6,27.88,62.73,76.13,48.2,43.26,1,Qingdao West Coast 0-0 Henan,2026-04-22
Dalian Yingbo,1.27,1.13,0.14,1.26,1.13,0.13,0.02,0.0,0.02,1.27,1.13,0.14,,,,,,1,0,1,0.86,44.6,54.32,,,50.38,0.42,0.52,190,8,11,6,26.19,11.54,10.46,5,1,19,6,12,108.9,68.32,69.8,78.84,142.33,88.18,2,Liaoning Tieren 0-1 Dalian Yingbo,2026-04-22
Liaoning Tieren,1.13,1.27,-0.14,1.13,1.26,-0.13,0.0,0.02,-0.02,1.13,1.27,-0.14,,,,,,0,1,-1,-0.86,55.4,45.68,,,46.87,0.52,0.42,188,12,6,11,11.54,26.19,9.83,1,5,18,4,15,50.5,31.68,18.73,21.16,19.07,11.82,1,Liaoning Tieren 0-1 Dalian Yingbo,2026-04-22
Shandong Taishan,1.59,1.84,-0.25,1.54,0.64,0.9,0.06,0.44,-0.38,1.59,1.08,0.51,,,,,,2,1,1,1.25,51.2,61.69,,,55.11,1.23,0.33,299,16,11,11,8.94,33.33,12.33,3,3,24,6,15,153.7,79.19,76.8,59.38,161.67,87.69,1,Tianjin Jinmen Tiger 1-2 Shandong Taishan,2026-04-21
Tianjin Jinmen Tiger,1.84,1.59,0.25,0.64,1.54,-0.9,0.44,0.06,0.38,1.08,1.59,-0.51,,,,,,1,2,-1,-1.25,48.8,38.31,,,42.21,0.33,1.23,169,6,11,11,33.33,8.94,11.52,3,3,11,3,8,40.4,20.81,52.53,40.62,22.7,12.31,3,Tianjin Jinmen Tiger 1-2 Shandong Taishan,2026-04-21
Chongqing Tonglianglong,0.38,1.88,-1.5,0.1,1.44,-1.34,0.28,0.45,-0.17,0.38,1.88,-1.5,,,,,,2,1,1,2.5,29.0,17.25,,,34.17,0.05,0.7,60,4,3,15,60.0,21.43,15.0,4,4,5,4,19,16.3,6.06,89.73,83.86,45.43,26.85,0,Shanghai Port 1-2 Chongqing Tonglianglong,2026-04-21
Shanghai Port,1.88,0.38,1.5,1.44,0.1,1.34,0.45,0.28,0.17,1.88,0.38,1.5,,,,,,1,2,-1,-2.5,71.0,82.75,,,53.76,0.7,0.05,396,12,15,3,21.43,60.0,7.27,4,4,38,11,9,252.8,93.94,17.27,16.14,123.77,73.15,0,Shanghai Port 1-2 Chongqing Tonglianglong,2026-04-21
Zhejiang,1.03,3.09,-2.06,0.83,2.6,-1.77,0.19,0.48,-0.29,1.03,3.09,-2.06,,,,,,0,2,-2,0.06,53.4,55.0,,,49.77,0.82,0.59,236,17,8,14,9.76,23.73,11.3,3,4,27,7,11,83.8,47.86,33.47,32.0,51.87,28.99,1,Wuhan Three Towns 2-0 Zhejiang,2026-04-21
Wuhan Three Towns,3.09,1.03,2.06,2.6,0.83,1.77,0.48,0.19,0.29,3.09,1.03,2.06,,,,,,2,0,2,-0.06,46.6,45.0,,,48.39,0.59,0.82,191,12,14,8,23.73,9.76,14.04,4,3,22,6,13,91.3,52.14,71.13,68.0,127.07,71.01,2,Wuhan Three Towns 2-0 Zhejiang,2026-04-21
Yunnan Yukun,1.82,3.76,-1.94,1.8,3.69,-1.89,0.02,0.07,-0.05,1.82,3.76,-1.94,,,,,,1,2,-1,0.94,46.2,46.57,,,48.95,0.99,1.66,198,12,16,16,16.16,9.64,14.38,1,6,26,3,11,90.7,40.06,44.27,58.81,98.5,44.16,0,Chengdu Rongcheng 2-1 Yunnan Yukun,2026-04-21
Chengdu Rongcheng,3.76,1.82,1.94,3.69,1.8,1.89,0.07,0.02,0.05,3.76,1.82,1.94,,,,,,2,1,1,-0.94,53.8,53.43,,,49.18,1.66,0.99,226,26,16,16,9.64,16.16,11.03,6,1,21,4,12,135.7,59.94,31.0,41.19,124.53,55.84,2,Chengdu Rongcheng 2-1 Yunnan Yukun,2026-04-21
Beijing Guoan,0.94,0.73,0.21,0.91,0.69,0.22,0.03,0.04,-0.01,0.94,0.73,0.21,,,,,,1,0,1,0.79,63.3,61.95,,,52.85,0.18,0.33,293,12,11,11,61.11,33.33,7.12,6,2,25,7,15,158.6,72.22,20.87,19.79,112.23,59.19,1,Shenzhen Peng City 0-1 Beijing Guoan,2026-04-21
Shenzhen Peng City,0.73,0.94,-0.21,0.69,0.91,-0.22,0.04,0.03,0.01,0.73,0.94,-0.21,,,,,,0,1,-1,-0.79,36.7,38.05,,,50.43,0.33,0.18,152,6,11,11,33.33,61.11,11.55,2,6,13,3,12,61.0,27.78,84.6,80.21,77.37,40.81,3,Shenzhen Peng City 0-1 Beijing Guoan,2026-04-21
Liaoning Tieren,2.83,3.32,-0.49,2.83,2.68,0.15,0.0,0.64,-0.64,2.83,3.32,-0.49,,,,,,1,3,-2,-1.51,53.4,56.17,,,48.34,1.26,1.53,275,14,18,19,14.29,12.42,12.75,8,3,28,4,11,81.9,49.16,31.13,41.18,30.92,11.65,0,Shanghai Shenhua 3-1 Liaoning Tieren,2026-04-18
Shanghai Shenhua,3.32,2.83,0.49,2.68,2.83,-0.15,0.64,0.0,0.64,3.32,2.83,0.49,,,,,,3,1,2,1.51,46.6,43.83,,,43.72,1.53,1.26,179,24,19,18,12.42,14.29,14.71,3,8,11,3,12,84.7,50.84,44.47,58.82,234.59,88.35,0,Shanghai Shenhua 3-1 Liaoning Tieren,2026-04-18
Henan,1.07,1.98,-0.91,1.07,1.94,-0.87,0.01,0.05,-0.04,1.07,1.98,-0.91,,,,,,1,2,-1,-0.09,41.9,32.99,,,44.12,0.3,1.32,118,8,4,19,13.33,14.39,7.7,4,7,10,2,19,32.1,16.04,70.87,73.21,41.37,31.29,3,Dalian Yingbo 2-1 Henan,2026-04-18
Dalian Yingbo,1.98,1.07,0.91,1.94,1.07,0.87,0.05,0.01,0.04,1.98,1.07,0.91,,,,,,2,1,1,0.09,58.1,67.01,,,54.27,1.32,0.3,279,25,19,4,14.39,13.33,6.45,7,4,29,6,16,168.0,83.96,25.93,26.79,90.83,68.71,2,Dalian Yingbo 2-1 Henan,2026-04-18
Tianjin Jinmen Tiger,2.11,2.43,-0.32,2.1,2.26,-0.16,0.01,0.16,-0.15,2.11,2.43,-0.32,,,,,,3,0,3,3.32,29.7,17.8,,,33.31,0.24,1.84,44,2,8,24,33.33,13.04,23.38,0,3,9,2,9,8.4,3.17,100.07,87.47,48.6,30.15,0,Yunnan Yukun 0-3 Tianjin Jinmen Tiger,2026-04-17
Yunnan Yukun,2.43,2.11,0.32,2.26,2.1,0.16,0.16,0.01,0.15,2.43,2.11,0.32,,,,,,0,3,-3,-3.32,70.3,82.2,,,55.92,1.84,0.24,362,20,24,8,13.04,33.33,10.24,3,0,43,5,12,256.3,96.83,14.33,12.53,112.57,69.85,2,Yunnan Yukun 0-3 Tianjin Jinmen Tiger,2026-04-17
Chengdu Rongcheng,1.77,1.61,0.16,0.62,1.56,-0.94,0.4,0.05,0.35,1.01,1.61,-0.6,,,,,,1,0,1,0.84,48.1,46.18,,,47.51,0.8,0.51,177,12,9,15,11.25,29.41,8.09,7,6,14,4,17,82.5,44.24,47.07,51.87,74.23,50.44,1,Wuhan Three Towns 0-1 Chengdu Rongcheng,2026-04-17
Wuhan Three Towns,1.61,1.77,-0.16,1.56,0.62,0.94,0.05,0.4,-0.35,1.61,1.01,0.6,,,,,,0,1,-1,-0.84,51.9,53.82,,,48.11,0.51,0.8,199,12,15,9,29.41,11.25,9.23,6,7,28,5,9,104.0,55.76,43.67,48.13,72.93,49.56,1,Wuhan Three Towns 0-1 Chengdu Rongcheng,2026-04-17
Beijing Guoan,1.56,1.3,0.26,1.52,1.12,0.4,0.04,0.19,-0.15,1.56,1.3,0.26,,,,,,0,0,0,-0.26,66.8,65.4,,,50.06,1.04,0.65,256,24,10,15,9.62,23.08,7.06,4,0,30,7,13,113.3,78.68,12.8,11.03,61.87,47.01,4,Zhejiang 0-0 Beijing Guoan,2026-04-17
Zhejiang,1.3,1.56,-0.26,1.12,1.52,-0.4,0.19,0.04,0.15,1.3,1.56,-0.26,,,,,,0,0,0,0.26,33.2,34.6,,,45.56,0.65,1.04,112,12,15,10,23.08,9.62,18.12,0,4,23,9,12,30.7,21.32,103.27,88.97,69.73,52.99,2,Zhejiang 0-0 Beijing Guoan,2026-04-17
Shenzhen Peng City,0.29,0.97,-0.68,0.29,0.86,-0.57,0.0,0.11,-0.11,0.29,0.97,-0.68,,,,,,0,2,-2,-1.32,32.7,33.1,,,44.74,0.18,0.59,120,2,6,12,33.33,20.34,28.26,5,1,9,1,8,33.9,18.15,166.47,93.31,71.97,50.79,2,Chongqing Tonglianglong 2-0 Shenzhen Peng City,2026-04-17
Chongqing Tonglianglong,0.97,0.29,0.68,0.86,0.29,0.57,0.11,0.0,0.11,0.97,0.29,0.68,,,,,,2,0,2,1.32,67.3,66.9,,,48.38,0.59,0.18,300,8,12,6,20.34,33.33,16.06,1,5,27,11,6,152.9,81.85,11.93,6.69,69.73,49.21,0,Chongqing Tonglianglong 2-0 Shenzhen Peng City,2026-04-17
Shanghai Port,1.37,2.04,-0.67,1.37,1.91,-0.54,0.0,0.13,-0.13,1.37,2.04,-0.67,,,,,,1,1,0,0.67,38.5,34.18,,,43.45,0.47,1.21,127,8,8,18,17.02,14.88,12.66,1,8,17,1,13,51.3,21.92,74.73,79.28,77.7,38.07,2,Shandong Taishan 1-1 Shanghai Port,2026-04-17
Shandong Taishan,2.04,1.37,0.67,1.91,1.37,0.54,0.13,0.0,0.13,2.04,1.37,0.67,,,,,,1,1,0,-0.67,61.5,65.82,,,52.33,1.21,0.47,307,23,18,8,14.88,17.02,7.78,8,1,34,4,17,182.7,78.08,19.53,20.72,126.4,61.93,1,Shandong Taishan 1-1 Shanghai Port,2026-04-17
Qingdao West Coast,0.65,1.44,-0.79,0.62,1.42,-0.8,0.03,0.02,0.01,0.65,1.44,-0.79,,,,,,0,0,0,0.79,58.6,58.22,,,50.21,0.8,0.71,212,8,8,11,10.0,15.49,7.64,5,3,16,3,10,83.8,68.19,19.47,19.6,54.03,43.66,2,Qingdao Hainiu 0-0 Qingdao West Coast,2026-04-17
Qingdao Hainiu,1.44,0.65,0.79,1.42,0.62,0.8,0.02,0.03,-0.01,1.44,0.65,0.79,,,,,,0,0,0,-0.79,41.4,41.78,,,45.23,0.71,0.8,132,8,11,8,15.49,10.0,10.03,3,5,16,4,8,39.1,31.81,79.87,80.4,69.73,56.34,4,Qingdao Hainiu 0-0 Qingdao West Coast,2026-04-17
Yunnan Yukun,2.12,3.03,-0.91,2.12,1.72,0.4,0.0,0.54,-0.54,2.12,2.27,-0.15,,,,,,4,3,1,1.91,39.3,29.41,,,45.74,0.37,0.89,123,7,14,19,37.84,21.35,11.84,2,11,10,0,13,50.6,22.45,79.8,75.86,98.83,54.46,1,Shenzhen Peng City 3-4 Yunnan Yukun,2026-04-12
Shenzhen Peng City,3.03,2.12,0.91,1.72,2.12,-0.4,0.54,0.0,0.54,2.27,2.12,0.15,,,,,,3,4,-1,-1.91,60.7,70.59,,,52.23,0.89,0.37,261,15,19,14,21.35,37.84,5.98,11,2,38,8,13,174.8,77.55,25.4,24.14,82.63,45.54,1,Shenzhen Peng City 3-4 Yunnan Yukun,2026-04-12
Chengdu Rongcheng,1.47,1.02,0.45,1.12,0.97,0.15,0.35,0.04,0.31,1.47,1.02,0.45,,,,,,2,1,1,0.55,46.9,55.81,,,51.73,0.18,1.07,200,14,12,10,66.67,9.35,8.4,7,4,26,10,18,106.0,60.06,53.13,61.54,121.47,61.94,5,Beijing Guoan 1-2 Chengdu Rongcheng,2026-04-12
Beijing Guoan,1.02,1.47,-0.45,0.97,1.12,-0.15,0.04,0.35,-0.31,1.02,1.47,-0.45,,,,,,1,2,-1,-0.55,53.1,44.19,,,47.32,1.07,0.18,193,14,10,12,9.35,66.67,7.82,4,7,14,2,13,70.5,39.94,33.2,38.46,74.63,38.06,1,Beijing Guoan 1-2 Chengdu Rongcheng,2026-04-12
Qingdao Hainiu,2.15,0.51,1.64,2.15,0.51,1.64,0.0,0.0,0.0,2.15,0.51,1.64,,,,,,1,1,0,-1.64,52.5,56.91,,,45.5,0.56,0.25,174,8,13,2,23.21,8.0,8.42,3,6,18,5,14,89.8,65.12,29.07,36.0,74.33,55.03,4,Tianjin Jinmen Tiger 1-1 Qingdao Hainiu,2026-04-12
Tianjin Jinmen Tiger,0.51,2.15,-1.64,0.51,2.15,-1.64,0.0,0.0,0.0,0.51,2.15,-1.64,,,,,,1,1,0,1.64,47.5,43.09,,,45.05,0.25,0.56,133,8,2,13,8.0,23.21,11.96,6,3,9,2,12,48.1,34.88,51.67,64.0,60.73,44.97,0,Tianjin Jinmen Tiger 1-1 Qingdao Hainiu,2026-04-12
Shanghai Port,0.32,2.04,-1.72,0.13,1.95,-1.82,0.19,0.1,0.09,0.32,2.04,-1.72,,,,,,0,1,-1,0.72,56.1,47.73,,,45.33,0.22,0.67,187,9,9,16,40.91,23.88,8.0,11,8,20,4,12,68.5,37.8,15.33,16.18,40.33,19.84,0,Shanghai Shenhua 1-0 Shanghai Port,2026-04-11
Shanghai Shenhua,2.04,0.32,1.72,1.95,0.13,1.82,0.1,0.19,-0.09,2.04,0.32,1.72,,,,,,1,0,1,-0.72,43.9,52.27,,,49.21,0.67,0.22,195,8,16,9,23.88,40.91,10.46,8,11,19,7,18,112.7,62.2,79.4,83.82,162.9,80.16,0,Shanghai Shenhua 1-0 Shanghai Port,2026-04-11
Shandong Taishan,1.45,0.74,0.71,1.45,0.74,0.71,0.0,0.0,0.0,1.45,0.74,0.71,,,,,,1,0,1,0.29,40.9,40.07,,,46.88,0.26,0.66,159,4,8,8,30.77,12.12,11.14,3,5,12,3,19,33.5,24.36,51.0,66.17,57.97,42.78,0,Henan 0-1 Shandong Taishan,2026-04-11
Henan,0.74,1.45,-0.71,0.74,1.45,-0.71,0.0,0.0,0.0,0.74,1.45,-0.71,,,,,,0,1,-1,-0.29,59.1,59.93,,,49.77,0.66,0.26,264,12,8,8,12.12,30.77,8.0,5,3,23,4,11,104.0,75.64,26.07,33.83,77.53,57.22,1,Henan 0-1 Shandong Taishan,2026-04-11
Liaoning Tieren,1.88,1.03,0.85,1.85,1.03,0.82,0.03,0.0,0.03,1.88,1.03,0.85,,,,,,1,1,0,-0.85,73.9,69.86,,,53.73,1.79,0.36,341,26,16,9,8.94,25.0,2.98,7,2,42,7,20,191.1,84.56,0.0,0.0,63.33,37.36,1,Qingdao West Coast 1-1 Liaoning Tieren,2026-04-11
Qingdao West Coast,1.03,1.88,-0.85,1.03,1.85,-0.82,0.0,0.03,-0.03,1.03,1.88,-0.85,,,,,,1,1,0,0.85,26.1,30.14,,,51.33,0.36,1.79,111,10,9,16,25.0,8.94,10.42,2,7,8,1,22,34.9,15.44,180.07,100.0,106.2,62.64,0,Qingdao West Coast 1-1 Liaoning Tieren,2026-04-11
Wuhan Three Towns,1.08,1.21,-0.13,0.33,1.17,-0.84,0.75,0.04,0.71,1.08,1.21,-0.13,,,,,,1,2,-1,-0.87,48.0,58.98,,,49.5,0.89,0.25,242,9,6,11,6.74,44.0,16.78,3,3,31,6,11,105.1,57.72,100.13,64.08,71.9,48.85,0,Chongqing Tonglianglong 2-1 Wuhan Three Towns,2026-04-11
Chongqing Tonglianglong,1.21,1.08,0.13,1.17,0.33,0.84,0.04,0.75,-0.71,1.21,1.08,0.13,,,,,,2,1,1,0.87,52.0,41.02,,,45.19,0.25,0.89,197,4,11,6,44.0,6.74,17.5,3,3,6,2,8,77.0,42.28,56.13,35.92,75.3,51.15,2,Chongqing Tonglianglong 2-1 Wuhan Three Towns,2026-04-11
Zhejiang,2.18,3.47,-1.29,2.04,3.47,-1.43,0.14,0.0,0.14,2.18,3.47,-1.29,,,,,,0,3,-3,-1.71,71.2,73.1,,,53.97,0.92,0.67,319,16,15,12,16.3,17.91,4.92,6,2,25,5,20,165.9,84.34,1.27,1.07,67.96,47.42,2,Dalian Yingbo 3-0 Zhejiang,2026-04-10
Dalian Yingbo,3.47,2.18,1.29,3.47,2.04,1.43,0.0,0.14,-0.14,3.47,2.18,1.29,,,,,,3,0,3,1.71,28.8,26.9,,,44.98,0.67,0.92,92,11,12,15,17.91,16.3,12.74,2,6,8,2,12,30.8,15.66,117.67,98.93,75.36,52.58,1,Dalian Yingbo 3-0 Zhejiang,2026-04-10
Shanghai Shenhua,2.43,2.59,-0.16,1.33,1.47,-0.14,0.34,0.36,-0.02,1.67,1.83,-0.16,,,,,,3,2,1,1.16,51.8,48.1,,,51.33,1.0,0.57,228,13,19,13,19.0,22.81,8.34,6,3,32,9,12,150.3,57.94,53.53,57.03,140.47,59.06,1,Tianjin Jinmen Tiger 2-3 Shanghai Shenhua,2026-04-05
Tianjin Jinmen Tiger,2.59,2.43,0.16,1.47,1.33,0.14,0.36,0.34,0.02,1.83,1.67,0.16,,,,,,2,3,-1,-1.16,48.2,51.9,,,51.34,0.57,1.0,220,11,13,19,22.81,19.0,10.97,3,6,25,7,9,109.1,42.06,40.33,42.97,97.37,40.94,0,Tianjin Jinmen Tiger 2-3 Shanghai Shenhua,2026-04-05
Wuhan Three Towns,1.87,2.96,-1.09,1.08,2.13,-1.05,0.03,0.83,-0.8,1.11,2.96,-1.85,,,,,,2,5,-3,-1.91,55.4,56.89,,,51.6,0.86,0.55,228,12,13,16,15.12,29.09,7.08,6,2,40,6,16,112.1,56.82,26.87,33.34,57.14,29.06,0,Shenzhen Peng City 5-2 Wuhan Three Towns,2026-04-05
Shenzhen Peng City,2.96,1.87,1.09,2.13,1.08,1.05,0.83,0.03,0.8,2.96,1.11,1.85,,,,,,5,2,3,1.91,44.6,43.11,,,50.1,0.55,0.86,167,9,16,13,29.09,15.12,10.29,2,6,12,4,10,85.2,43.18,53.73,66.66,139.47,70.94,1,Shenzhen Peng City 5-2 Wuhan Three Towns,2026-04-05
Chongqing Tonglianglong,0.94,0.77,0.17,0.88,0.72,0.16,0.06,0.05,0.01,0.94,0.77,0.17,,,,,,1,0,1,0.83,30.9,19.93,,,37.27,0.19,0.77,73,3,8,10,42.11,12.99,20.22,3,5,8,1,14,22.1,11.53,98.27,94.79,49.47,38.45,0,Zhejiang 0-1 Chongqing Tonglianglong,2026-04-05
Zhejiang,0.77,0.94,-0.17,0.72,0.88,-0.16,0.05,0.06,-0.01,0.77,0.94,-0.17,,,,,,0,1,-1,-0.83,69.1,80.07,,,52.03,0.77,0.19,339,11,10,8,12.99,42.11,6.94,5,3,25,9,9,169.5,88.47,5.4,5.21,79.2,61.55,3,Zhejiang 0-1 Chongqing Tonglianglong,2026-04-05
Yunnan Yukun,1.92,2.72,-0.8,1.67,2.72,-1.05,0.25,0.0,0.25,1.92,2.72,-0.8,,,,,,1,2,-1,-0.2,44.0,42.61,,,44.45,0.61,0.64,146,15,18,12,29.51,18.75,15.16,4,8,17,6,12,67.6,42.73,49.4,69.84,70.23,46.54,0,Shanghai Port 2-1 Yunnan Yukun,2026-04-04
Shanghai Port,2.72,1.92,0.8,2.72,1.67,1.05,0.0,0.25,-0.25,2.72,1.92,0.8,,,,,,2,1,1,0.2,56.0,57.39,,,47.6,0.64,0.61,203,9,12,18,18.75,29.51,7.56,8,4,16,4,11,90.6,57.27,21.33,30.16,80.67,53.46,0,Shanghai Port 2-1 Yunnan Yukun,2026-04-04
Dalian Yingbo,1.46,3.16,-1.7,1.07,1.67,-0.6,0.39,1.49,-1.1,1.46,3.16,-1.7,,,,,,2,1,1,2.7,30.0,29.45,,,43.44,0.2,0.94,106,2,7,18,35.0,19.15,13.08,5,2,9,6,20,14.2,7.15,130.87,94.38,85.17,59.04,1,Shandong Taishan 1-2 Dalian Yingbo,2026-04-04
Shandong Taishan,3.16,1.46,1.7,1.67,1.07,0.6,1.49,0.39,1.1,3.16,1.46,1.7,,,,,,1,2,-1,-2.7,70.0,70.55,,,51.48,0.94,0.2,328,14,18,7,19.15,35.0,5.97,2,5,29,7,19,184.5,92.85,7.8,5.62,59.1,40.96,1,Shandong Taishan 1-2 Dalian Yingbo,2026-04-04
Beijing Guoan,1.07,3.56,-2.49,1.07,2.8,-1.73,0.0,0.0,0.0,1.07,2.8,-1.73,,,,,,1,2,-1,1.49,57.3,63.31,,,52.15,1.33,0.99,276,18,11,13,8.27,13.13,7.49,4,5,20,1,14,127.2,67.52,20.47,28.43,88.33,47.43,0,Liaoning Tieren 2-1 Beijing Guoan,2026-04-04
Liaoning Tieren,3.56,1.07,2.49,2.8,1.07,1.73,0.0,0.0,0.0,2.8,1.07,1.73,,,,,,2,1,1,-1.49,42.7,36.69,,,48.83,0.99,1.33,172,14,13,11,13.13,8.27,11.75,5,4,13,3,17,61.2,32.48,51.53,71.57,97.9,52.57,2,Liaoning Tieren 2-1 Beijing Guoan,2026-04-04
Henan,1.62,1.16,0.46,0.71,1.16,-0.45,0.91,0.0,0.91,1.62,1.16,0.46,,,,,,0,1,-1,-1.46,56.8,65.75,,,49.64,0.95,0.42,246,19,18,7,18.95,16.67,6.88,10,1,36,9,8,119.5,82.3,14.6,22.6,97.57,69.43,3,Qingdao Hainiu 1-0 Henan,2026-04-04
Qingdao Hainiu,1.16,1.62,-0.46,1.16,0.71,0.45,0.0,0.91,-0.91,1.16,1.62,-0.46,,,,,,1,0,1,1.46,43.2,34.25,,,42.8,0.42,0.95,126,10,7,18,16.67,18.95,18.48,1,10,14,4,14,25.7,17.7,50.0,77.4,42.97,30.57,0,Qingdao Hainiu 1-0 Henan,2026-04-04
Qingdao West Coast,0.95,3.1,-2.15,0.91,2.32,-1.41,0.04,0.02,0.02,0.95,2.34,-1.39,,,,,,1,5,-4,-1.85,48.2,43.19,,,46.72,0.33,0.3,166,9,9,14,27.27,46.67,9.31,5,7,15,3,18,62.4,32.58,39.8,61.54,44.35,18.65,0,Chengdu Rongcheng 5-1 Qingdao West Coast,2026-04-03
Chengdu Rongcheng,3.1,0.95,2.15,2.32,0.91,1.41,0.02,0.04,-0.02,2.34,0.95,1.39,,,,,,5,1,4,1.85,51.8,56.81,,,47.05,0.3,0.33,187,10,14,9,46.67,27.27,7.95,7,5,19,6,14,129.1,67.42,24.87,38.46,193.51,81.35,2,Chengdu Rongcheng 5-1 Qingdao West Coast,2026-04-03
Shandong Taishan,1.33,1.71,-0.38,1.33,1.65,-0.32,0.0,0.06,-0.06,1.33,1.71,-0.38,,,,,,0,4,-4,-3.62,51.4,50.38,,,46.9,0.67,0.59,169,12,6,17,8.96,28.81,7.73,6,5,15,5,19,38.8,30.31,24.67,28.77,12.68,5.23,0,Yunnan Yukun 4-0 Shandong Taishan,2026-03-21
Yunnan Yukun,1.71,1.33,0.38,1.65,1.33,0.32,0.06,0.0,0.06,1.71,1.33,0.38,,,,,,4,0,4,3.62,48.6,49.62,,,48.42,0.59,0.67,169,12,17,6,28.81,8.96,11.69,5,6,18,10,8,89.2,69.69,61.07,71.23,229.73,94.77,0,Yunnan Yukun 4-0 Shandong Taishan,2026-03-21
Shenzhen Peng City,0.96,1.6,-0.64,0.77,1.22,-0.45,0.18,0.38,-0.2,0.96,1.6,-0.64,,,,,,0,1,-1,-0.36,51.7,42.69,,,47.36,0.46,0.59,169,10,11,15,23.91,25.42,7.56,3,7,25,6,21,60.0,34.05,38.67,52.3,68.6,35.58,4,Qingdao West Coast 1-0 Shenzhen Peng City,2026-03-21
Qingdao West Coast,1.6,0.96,0.64,1.22,0.77,0.45,0.38,0.18,0.2,1.6,0.96,0.64,,,,,,1,0,1,0.36,48.3,57.31,,,52.27,0.59,0.46,207,14,15,11,25.42,23.91,9.36,7,3,21,8,12,116.2,65.95,35.27,47.7,124.2,64.42,0,Qingdao West Coast 1-0 Shenzhen Peng City,2026-03-21
Chengdu Rongcheng,3.12,1.95,1.17,0.86,1.95,-1.09,1.51,0.0,1.51,2.36,1.95,0.41,,,,,,3,3,0,-1.17,41.5,54.89,,,49.51,0.48,0.46,182,13,12,7,25.0,15.22,14.27,5,1,18,8,10,90.1,58.81,101.07,91.27,163.97,90.57,1,Chongqing Tonglianglong 3-3 Chengdu Rongcheng,2026-03-21
Chongqing Tonglianglong,1.95,3.12,-1.17,1.95,0.86,1.09,0.0,1.51,-1.51,1.95,2.36,-0.41,,,,,,3,3,0,1.17,58.5,45.11,,,42.6,0.46,0.48,186,8,7,12,15.22,25.0,10.81,1,5,16,7,14,63.1,41.19,9.67,8.73,17.07,9.43,1,Chongqing Tonglianglong 3-3 Chengdu Rongcheng,2026-03-21
Wuhan Three Towns,1.54,2.38,-0.84,1.4,1.33,0.07,0.13,1.05,-0.92,1.54,2.38,-0.84,,,,,,1,1,0,0.84,34.9,27.82,,,44.13,0.17,1.64,98,4,7,19,41.18,11.59,20.41,1,5,16,6,7,22.0,10.93,77.0,91.09,38.73,22.82,0,Henan 1-1 Wuhan Three Towns,2026-03-21
Henan,2.38,1.54,0.84,1.33,1.4,-0.07,1.05,0.13,0.92,2.38,1.54,0.84,,,,,,1,1,0,-0.84,65.1,72.18,,,53.7,1.64,0.17,263,24,19,7,11.59,41.18,8.26,5,1,36,13,13,179.2,89.07,7.53,8.91,130.97,77.18,6,Henan 1-1 Wuhan Three Towns,2026-03-21
Tianjin Jinmen Tiger,1.45,2.52,-1.07,1.34,1.72,-0.38,0.11,0.04,0.07,1.45,1.76,-0.31,,,,,,0,3,-3,-1.93,39.9,51.36,,,48.97,0.47,0.55,150,15,10,15,21.28,27.27,15.07,4,3,25,9,11,65.6,43.97,80.0,80.43,80.6,52.08,2,Liaoning Tieren 3-0 Tianjin Jinmen Tiger,2026-03-21
Liaoning Tieren,2.52,1.45,1.07,1.72,1.34,0.38,0.04,0.11,-0.07,1.76,1.45,0.31,,,,,,3,0,3,1.93,60.1,48.64,,,43.91,0.55,0.47,183,14,15,10,27.27,21.28,7.0,3,4,20,6,11,83.6,56.03,19.47,19.57,74.17,47.92,1,Liaoning Tieren 3-0 Tianjin Jinmen Tiger,2026-03-21
Shanghai Shenhua,0.94,0.87,0.07,0.67,0.4,0.27,0.27,0.47,-0.2,0.94,0.87,0.07,,,,,,1,1,0,-0.07,52.2,43.93,,,49.37,0.46,0.6,179,6,6,12,13.04,20.0,7.39,5,2,13,4,16,58.6,29.69,22.93,42.36,39.3,21.7,0,Beijing Guoan 1-1 Shanghai Shenhua,2026-03-21
