Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Norwich City,2.27,2.16,0.11,2.07,1.68,0.39,0.20,0.48,-0.28,2.27,2.16,0.11,3,1,2,1.89,47.60,39.87,42.41,1.27,1.09,159,15,12,20,9.45,18.35,19.15,3,3,17,3,6,90.5,36.86,66.93,50.02,88.67,41.64,0,Norwich City 3-1 Sheffield Wednesday,2023-12-13
Millwall,1.80,2.26,-0.46,0.97,1.57,-0.60,0.82,0.68,0.14,1.80,2.26,-0.46,2,3,-1,-0.54,22.60,27.46,44.67,0.47,0.98,106,12,10,15,21.28,15.31,25.97,1,5,11,3,16,45.6,17.48,269.53,99.02,147.9,64.47,1,Leicester City 3-2 Millwall,2023-12-13
Leicester City,2.26,1.80,0.46,1.57,0.97,0.60,0.68,0.82,-0.14,2.26,1.80,0.46,3,2,1,0.54,77.40,72.54,50.10,0.98,0.47,490,20,15,10,15.31,21.28,8.00,5,1,21,10,5,215.2,82.52,2.67,0.98,81.5,35.53,1,Leicester City 3-2 Millwall,2023-12-13
Southampton,1.41,1.12,0.29,1.31,1.09,0.22,0.10,0.03,0.07,1.41,1.12,0.29,1,1,0,-0.29,71.30,65.85,49.43,1.06,0.52,381,22,12,11,11.32,21.15,7.03,9,5,14,9,12,149.6,73.3,4.6,2.39,73.93,30.95,0,Coventry City 1-1 Southampton,2023-12-13
Coventry City,1.12,1.41,-0.29,1.09,1.31,-0.22,0.03,0.10,-0.07,1.12,1.41,-0.29,1,1,0,0.29,28.70,34.15,47.62,0.52,1.06,142,10,11,12,21.15,11.32,20.41,5,9,12,3,9,54.5,26.7,187.73,97.61,164.97,69.05,0,Coventry City 1-1 Southampton,2023-12-13
Birmingham City,1.47,1.38,0.09,1.10,0.93,0.17,0.37,0.46,-0.09,1.47,1.38,0.09,1,0,1,0.91,44.40,43.41,44.03,0.26,0.76,169,8,11,11,42.31,14.47,12.05,5,5,6,3,18,53.9,37.51,110.8,74.3,134.03,62.22,0,Cardiff City 0-1 Birmingham City,2023-12-13
Cardiff City,1.38,1.47,-0.09,0.93,1.10,-0.17,0.46,0.37,0.09,1.38,1.47,-0.09,0,1,-1,-0.91,55.60,56.59,42.36,0.76,0.26,188,10,11,11,14.47,42.31,9.07,5,5,18,4,11,89.8,62.49,38.33,25.7,81.37,37.78,0,Cardiff City 0-1 Birmingham City,2023-12-13
Leeds United,0.88,1.44,-0.56,0.88,1.12,-0.24,0.00,0.32,-0.32,0.88,1.44,-0.56,0,1,-1,-0.44,61.50,64.77,49.76,0.38,0.36,315,8,12,11,31.58,30.56,9.12,6,3,15,3,8,119.9,71.2,29.93,19.63,82.57,44.26,0,Sunderland 1-0 Leeds United,2023-12-12
Sunderland,1.44,0.88,0.56,1.12,0.88,0.24,0.32,0.00,0.32,1.44,0.88,0.56,1,0,1,0.44,38.50,35.23,43.14,0.36,0.38,128,3,11,12,30.56,31.58,20.25,3,6,14,6,12,48.5,28.8,122.53,80.37,103.97,55.74,0,Sunderland 1-0 Leeds United,2023-12-12
Ipswich Town,1.65,1.91,-0.26,1.48,1.91,-0.43,0.17,0.00,0.17,1.65,1.91,-0.26,2,1,1,1.26,52.80,49.19,44.70,0.41,0.6,207,9,10,12,24.39,20.0,9.49,7,5,18,4,16,90.8,50.39,21.0,24.31,80.37,38.5,0,Watford 1-2 Ipswich Town,2023-12-12
Watford,1.91,1.65,0.26,1.91,1.48,0.43,0.00,0.17,-0.17,1.91,1.65,0.26,1,2,-1,-1.26,47.20,50.81,46.84,0.6,0.41,190,9,12,10,20.0,24.39,10.10,5,7,27,6,12,89.4,49.61,65.4,75.69,128.37,61.5,0,Watford 1-2 Ipswich Town,2023-12-12
Swansea City,0.67,3.13,-2.46,0.54,2.03,-1.49,0.12,0.34,-0.22,0.67,2.37,-1.70,1,1,0,2.46,56.50,41.64,40.63,0.35,1.59,173,5,8,16,22.86,10.06,11.52,1,9,16,3,14,51.7,27.21,20.93,14.78,30.93,12.05,0,Stoke City 1-1 Swansea City,2023-12-12
Stoke City,3.13,0.67,2.46,2.03,0.54,1.49,0.34,0.12,0.22,2.37,0.67,1.70,1,1,0,-2.46,43.50,58.36,49.65,1.59,0.35,211,22,16,8,10.06,22.86,9.71,9,1,27,6,11,138.3,72.79,120.67,85.22,225.77,87.95,0,Stoke City 1-1 Swansea City,2023-12-12
West Bromwich Albion,0.51,0.27,0.24,0.28,0.27,0.01,0.23,0.00,0.23,0.51,0.27,0.24,2,0,2,1.76,55.90,50.87,43.36,0.15,0.27,172,3,6,5,40.0,18.52,13.23,3,2,11,2,10,64.6,57.58,65.93,38.14,66.7,47.51,3,Rotherham United 0-2 West Bromwich Albion,2023-12-12
Rotherham United,0.27,0.51,-0.24,0.27,0.28,-0.01,0.00,0.23,-0.23,0.27,0.51,-0.24,0,2,-2,-1.76,44.10,49.13,43.35,0.27,0.15,163,7,5,6,18.52,40.0,14.45,2,3,11,1,11,47.6,42.42,106.93,61.86,73.7,52.49,6,Rotherham United 0-2 West Bromwich Albion,2023-12-12
Preston North End,0.76,0.79,-0.03,0.64,0.79,-0.15,0.12,0.00,0.12,0.76,0.79,-0.03,3,1,2,2.03,52.60,52.98,47.65,0.47,0.36,242,8,11,7,23.4,19.44,16.28,0,6,20,6,10,102.6,50.32,51.67,41.51,105.73,64.16,0,Huddersfield Town 1-3 Preston North End,2023-12-12
Huddersfield Town,0.79,0.76,0.03,0.79,0.64,0.15,0.00,0.12,-0.12,0.79,0.76,0.03,1,3,-2,-2.03,47.40,47.02,48.76,0.36,0.47,244,9,7,11,19.44,23.4,17.35,6,0,11,2,12,101.3,49.68,72.8,58.49,59.07,35.84,0,Huddersfield Town 1-3 Preston North End,2023-12-12
Bristol City,1.32,1.28,0.04,1.22,1.12,0.10,0.10,0.16,-0.06,1.32,1.28,0.04,1,2,-1,-1.04,46.90,50.26,47.58,0.56,0.45,255,14,11,13,19.64,28.89,16.19,7,3,19,4,7,106.7,43.3,113.67,71.73,126.93,47.6,1,Blackburn Rovers 2-1 Bristol City,2023-12-12
Blackburn Rovers,1.28,1.32,-0.04,1.12,1.22,-0.10,0.16,0.10,0.06,1.28,1.32,-0.04,2,1,1,1.04,53.10,49.74,44.05,0.45,0.56,252,13,13,11,28.89,19.64,23.32,3,7,8,3,6,139.7,56.7,44.8,28.27,139.73,52.4,0,Blackburn Rovers 2-1 Bristol City,2023-12-12
Southampton,1.06,0.92,0.14,0.63,0.82,-0.19,0.43,0.10,0.33,1.06,0.92,0.14,1,1,0,-0.14,59.80,50.3,47.59,0.45,0.73,279,13,6,11,13.33,15.07,9.38,4,2,9,3,16,88.0,53.66,22.33,19.99,57.0,37.48,1,Watford 1-1 Southampton,2023-12-09
Watford,0.92,1.06,-0.14,0.82,0.63,0.19,0.10,0.43,-0.33,0.92,1.06,-0.14,1,1,0,0.14,40.20,49.7,47.36,0.73,0.45,195,11,11,6,15.07,13.33,17.45,2,4,29,7,10,76.0,46.34,89.4,80.01,95.07,62.52,4,Watford 1-1 Southampton,2023-12-09
Sheffield Wednesday,0.99,2.57,-1.58,0.71,1.72,-1.01,0.28,0.09,0.19,0.99,1.81,-0.82,1,0,1,2.58,51.30,41.83,43.23,0.25,0.58,165,12,6,13,24.0,22.41,9.90,2,3,17,5,11,48.5,26.08,22.47,31.98,38.87,20.5,4,Stoke City 0-1 Sheffield Wednesday,2023-12-09
Stoke City,2.57,0.99,1.58,1.72,0.71,1.01,0.09,0.28,-0.19,1.81,0.99,0.82,0,1,-1,-2.58,48.70,58.17,50.43,0.58,0.25,206,9,13,6,22.41,24.0,15.35,3,2,19,4,7,137.5,73.92,47.8,68.02,150.7,79.5,1,Stoke City 0-1 Sheffield Wednesday,2023-12-09
Swansea City,2.89,0.95,1.94,2.23,0.95,1.28,0.66,0.00,0.66,2.89,0.95,1.94,2,1,1,-0.94,68.90,62.5,50.86,0.63,0.19,340,17,19,7,30.16,36.84,10.24,0,3,36,11,9,235.1,82.78,2.8,1.94,133.5,64.03,0,Rotherham United 1-2 Swansea City,2023-12-09
Rotherham United,0.95,2.89,-1.94,0.95,2.23,-1.28,0.00,0.66,-0.66,0.95,2.89,-1.94,1,2,-1,0.94,31.10,37.5,46.68,0.19,0.63,120,8,7,19,36.84,30.16,19.32,3,0,17,6,9,48.9,17.22,141.4,98.06,75.0,35.97,6,Rotherham United 1-2 Swansea City,2023-12-09
Hull City,1.20,1.37,-0.17,1.10,1.03,0.07,0.11,0.35,-0.24,1.20,1.37,-0.17,0,2,-2,-1.83,65.00,59.11,45.56,0.76,0.54,308,10,15,13,19.74,24.07,10.36,6,2,13,4,7,133.7,73.5,18.93,11.46,45.03,28.92,1,Queens Park Rangers 2-0 Hull City,2023-12-09
Queens Park Rangers,1.37,1.20,0.17,1.03,1.10,-0.07,0.35,0.11,0.24,1.37,1.20,0.17,2,0,2,1.83,35.00,40.89,40.80,0.54,0.76,126,7,13,15,24.07,19.74,33.29,2,6,12,4,10,48.2,26.5,146.27,88.54,110.67,71.08,0,Queens Park Rangers 2-0 Hull City,2023-12-09
Preston North End,1.20,1.91,-0.71,0.77,1.71,-0.94,0.43,0.20,0.23,1.20,1.91,-0.71,0,0,0,0.71,36.20,30.25,42.46,0.2,0.73,135,6,6,18,30.0,24.66,15.60,4,4,9,1,10,14.8,6.67,99.6,81.55,22.83,14.18,0,Norwich City 0-0 Preston North End,2023-12-09
Norwich City,1.91,1.20,0.71,1.71,0.77,0.94,0.20,0.43,-0.23,1.91,1.20,0.71,0,0,0,-0.71,63.80,69.75,51.95,0.73,0.2,352,13,18,6,24.66,30.0,13.96,4,4,36,10,8,207.2,93.33,22.53,18.45,138.17,85.82,0,Norwich City 0-0 Preston North End,2023-12-09
Ipswich Town,1.18,1.11,0.07,1.18,1.11,0.07,0.00,0.00,0.00,1.18,1.11,0.07,2,0,2,1.93,46.60,50.69,43.39,0.39,0.39,179,12,9,7,23.08,17.95,11.93,13,3,11,3,14,66.3,51.8,97.4,59.71,145.87,67.89,1,Middlesbrough 0-2 Ipswich Town,2023-12-09
Middlesbrough,1.11,1.18,-0.07,1.11,1.18,-0.07,0.00,0.00,0.00,1.11,1.18,-0.07,0,2,-2,-1.93,53.40,49.31,43.69,0.39,0.39,241,11,7,9,17.95,23.08,12.53,3,13,13,5,15,61.7,48.2,65.73,40.29,69.0,32.11,0,Middlesbrough 0-2 Ipswich Town,2023-12-09
Plymouth Argyle,1.14,3.21,-2.07,0.82,2.45,-1.63,0.32,0.00,0.32,1.14,2.45,-1.31,0,4,-4,-1.93,36.40,38.43,39.73,0.42,1.14,109,13,15,13,35.71,11.4,26.67,6,6,11,8,10,73.1,32.59,170.0,94.48,120.42,38.32,0,Leicester City 4-0 Plymouth Argyle,2023-12-09
Leicester City,3.21,1.14,2.07,2.45,0.82,1.63,0.00,0.32,-0.32,2.45,1.14,1.31,4,0,4,1.93,63.60,61.57,40.22,1.14,0.42,199,14,13,15,11.4,35.71,12.15,6,6,14,5,6,151.2,67.41,9.93,5.52,193.8,61.68,1,Leicester City 4-0 Plymouth Argyle,2023-12-09
Bristol City,1.38,0.84,0.54,1.23,0.84,0.39,0.15,0.00,0.15,1.38,0.84,0.54,1,1,0,-0.54,60.50,60.51,49.68,0.51,0.63,289,15,15,6,29.41,9.52,9.82,7,2,25,9,10,129.7,76.93,25.47,22.81,86.8,55.81,0,Huddersfield Town 1-1 Bristol City,2023-12-09
Huddersfield Town,0.84,1.38,-0.54,0.84,1.23,-0.39,0.00,0.15,-0.15,0.84,1.38,-0.54,1,1,0,0.54,39.50,39.49,44.71,0.63,0.51,155,10,6,15,9.52,29.41,20.71,2,7,16,2,8,38.9,23.07,86.2,77.19,68.73,44.19,0,Huddersfield Town 1-1 Bristol City,2023-12-09
Millwall,1.52,0.91,0.61,1.44,0.67,0.77,0.08,0.24,-0.16,1.52,0.91,0.61,0,1,-1,-1.61,52.10,52.7,42.72,0.77,0.23,162,12,10,7,12.99,30.43,11.79,8,5,11,2,14,64.4,64.34,35.13,34.06,68.47,47.68,2,Cardiff City 1-0 Millwall,2023-12-09
Cardiff City,0.91,1.52,-0.61,0.67,1.44,-0.77,0.24,0.08,0.16,0.91,1.52,-0.61,1,0,1,1.61,47.90,47.3,40.38,0.23,0.77,143,8,7,10,30.43,12.99,10.64,5,8,15,4,11,35.7,35.66,68.0,65.94,75.13,52.32,0,Cardiff City 1-0 Millwall,2023-12-09
West Bromwich Albion,1.02,1.74,-0.72,0.76,1.73,-0.97,0.26,0.01,0.25,1.02,1.74,-0.72,1,2,-1,-0.28,47.20,46.13,43.53,0.64,0.55,160,9,11,14,17.19,25.45,15.77,3,6,15,7,13,68.3,36.94,79.2,59.22,74.93,41.88,1,Sunderland 2-1 West Bromwich Albion,2023-12-09
Sunderland,1.74,1.02,0.72,1.73,0.76,0.97,0.01,0.26,-0.25,1.74,1.02,0.72,2,1,1,0.28,52.80,53.87,45.46,0.55,0.64,209,13,14,11,25.45,17.19,14.50,6,3,13,4,5,116.6,63.06,54.53,40.78,103.97,58.12,2,Sunderland 2-1 West Bromwich Albion,2023-12-09
Leeds United,1.55,1.19,0.36,1.45,0.74,0.71,0.10,0.45,-0.35,1.55,1.19,0.36,2,0,2,1.64,46.20,38.17,45.53,0.4,0.64,195,9,8,12,20.0,18.75,12.36,5,11,4,3,7,71.5,30.9,63.07,59.31,83.9,46.79,1,Blackburn Rovers 0-2 Leeds United,2023-12-09
Blackburn Rovers,1.19,1.55,-0.36,0.74,1.45,-0.71,0.45,0.10,0.35,1.19,1.55,-0.36,0,2,-2,-1.64,53.80,61.83,46.96,0.64,0.4,238,16,12,8,18.75,20.0,11.23,11,5,23,13,11,159.9,69.1,43.27,40.69,95.4,53.21,2,Blackburn Rovers 0-2 Leeds United,2023-12-09
Birmingham City,1.30,1.93,-0.63,0.87,1.89,-1.02,0.44,0.04,0.40,1.30,1.93,-0.63,0,2,-2,-1.37,44.60,49.16,47.47,0.44,0.9,178,6,13,16,29.55,17.78,10.51,4,3,20,7,19,98.0,43.32,93.47,82.47,118.13,52.12,0,Coventry City 2-0 Birmingham City,2023-12-08
Coventry City,1.93,1.30,0.63,1.89,0.87,1.02,0.04,0.44,-0.40,1.93,1.30,0.63,2,0,2,1.37,55.40,50.84,43.06,0.9,0.44,190,23,16,13,17.78,29.55,9.50,3,4,21,6,11,128.2,56.68,19.87,17.53,108.53,47.88,0,Coventry City 2-0 Birmingham City,2023-12-08
Norwich City,1.49,2.02,-0.53,1.32,1.63,-0.31,0.17,0.39,-0.22,1.49,2.02,-0.53,2,1,1,1.53,39.40,39.29,41.19,0.55,0.35,146,13,13,15,23.64,42.86,24.22,3,5,14,6,7,88.6,35.81,91.87,70.27,82.4,28.27,0,Bristol City 1-2 Norwich City,2023-12-03
Bristol City,2.02,1.49,0.53,1.63,1.32,0.31,0.39,0.17,0.22,2.02,1.49,0.53,1,2,-1,-1.53,60.60,60.71,49.59,0.35,0.55,348,10,15,13,42.86,23.64,20.28,5,3,25,6,5,158.8,64.19,38.87,29.73,209.07,71.73,3,Bristol City 1-2 Norwich City,2023-12-03
Huddersfield Town,0.51,1.94,-1.43,0.51,0.61,-0.10,0.01,1.32,-1.31,0.51,1.94,-1.43,1,1,0,1.43,23.20,18.43,44.74,0.33,1.06,96,6,6,22,18.18,20.75,21.65,2,2,7,1,9,6.2,2.02,200.4,97.09,30.33,11.6,1,Swansea City 1-1 Huddersfield Town,2023-12-02
Swansea City,1.94,0.51,1.43,0.61,0.51,0.10,1.32,0.01,1.31,1.94,0.51,1.43,1,1,0,-1.43,76.80,81.57,54.77,1.06,0.33,491,22,22,6,20.75,18.18,8.21,2,2,38,19,11,301.3,97.98,6.0,2.91,231.2,88.4,0,Swansea City 1-1 Huddersfield Town,2023-12-02
Cardiff City,0.93,2.34,-1.41,0.87,1.99,-1.12,0.06,0.35,-0.29,0.93,2.34,-1.41,0,2,-2,-0.59,36.50,30.93,38.71,0.36,1.27,128,7,10,18,27.78,14.17,17.91,13,8,15,3,9,60.1,22.96,126.4,84.91,40.23,13.4,0,Southampton 2-0 Cardiff City,2023-12-02
Southampton,2.34,0.93,1.41,1.99,0.87,1.12,0.35,0.06,0.29,2.34,0.93,1.41,2,0,2,0.59,63.50,69.07,45.62,1.27,0.36,310,16,18,10,14.17,27.78,14.07,8,13,18,7,6,201.7,77.04,22.47,15.09,260.03,86.6,0,Southampton 2-0 Cardiff City,2023-12-02
Blackburn Rovers,2.34,2.27,0.07,2.06,2.27,-0.21,0.28,0.00,0.28,2.34,2.27,0.07,1,3,-2,-2.07,63.20,61.68,46.29,1.26,0.55,285,17,18,13,14.29,23.64,11.48,4,5,22,7,6,153.0,84.53,6.07,4.43,84.67,44.14,1,Sheffield Wednesday 3-1 Blackburn Rovers,2023-12-02
Sheffield Wednesday,2.27,2.34,-0.07,2.27,2.06,0.21,0.00,0.28,-0.28,2.27,2.34,-0.07,3,1,2,2.07,36.80,38.32,42.31,0.55,1.26,131,8,13,18,23.64,14.29,17.03,5,4,15,3,12,28.0,15.47,131.07,95.57,107.17,55.86,3,Sheffield Wednesday 3-1 Blackburn Rovers,2023-12-02
Stoke City,2.42,2.35,0.07,1.90,2.14,-0.24,0.52,0.21,0.31,2.42,2.35,0.07,1,2,-1,-1.07,41.90,52.53,46.27,0.63,0.93,174,17,12,17,19.05,18.28,14.19,6,4,16,8,15,91.2,49.09,94.73,82.14,142.1,72.33,0,Plymouth Argyle 2-1 Stoke City,2023-12-02
Plymouth Argyle,2.35,2.42,-0.07,2.14,1.90,0.24,0.21,0.52,-0.31,2.35,2.42,-0.07,2,1,1,1.07,58.10,47.47,41.15,0.93,0.63,185,8,17,12,18.28,19.05,14.14,4,6,22,7,3,94.6,50.91,20.6,17.86,54.37,27.67,0,Plymouth Argyle 2-1 Stoke City,2023-12-02
Sunderland,1.88,1.02,0.86,0.82,0.73,0.09,0.30,0.29,0.01,1.12,1.02,0.10,1,1,0,-0.86,60.50,51.94,46.63,0.67,0.69,258,8,10,7,14.93,10.14,7.69,5,7,11,4,12,133.3,66.35,7.07,5.81,81.93,38.15,0,Millwall 1-1 Sunderland,2023-12-02
Millwall,1.02,1.88,-0.86,0.73,0.82,-0.09,0.29,0.30,-0.01,1.02,1.12,-0.10,1,1,0,0.86,39.50,48.06,47.42,0.69,0.67,168,11,7,10,10.14,14.93,15.00,7,5,19,4,14,67.6,33.65,114.67,94.19,132.83,61.85,4,Millwall 1-1 Sunderland,2023-12-02
Middlesbrough,1.98,3.77,-1.79,1.66,2.51,-0.85,0.32,0.50,-0.18,1.98,3.01,-1.03,2,3,-1,0.79,38.90,25.56,36.22,0.74,0.46,93,11,11,20,14.86,43.48,20.86,5,11,10,3,15,36.6,12.56,103.67,60.7,25.67,7.99,0,Leeds United 3-2 Middlesbrough,2023-12-02
Leeds United,3.77,1.98,1.79,2.51,1.66,0.85,0.50,0.32,0.18,3.01,1.98,1.03,3,2,1,-0.79,61.10,74.44,51.87,0.46,0.74,343,16,20,11,43.48,14.86,8.14,11,5,24,6,12,254.9,87.44,67.13,39.3,295.63,92.01,0,Leeds United 3-2 Middlesbrough,2023-12-02
Coventry City,1.63,1.74,-0.11,0.63,1.74,-1.11,0.23,0.00,0.23,0.87,1.74,-0.87,1,2,-1,-0.89,45.60,54.52,47.98,0.61,0.37,252,13,16,13,26.23,35.14,15.36,7,0,24,6,11,103.1,52.63,117.53,79.27,86.07,41.52,0,Ipswich Town 2-1 Coventry City,2023-12-02
Ipswich Town,1.74,1.63,0.11,1.74,0.63,1.11,0.00,0.23,-0.23,1.74,0.87,0.87,2,1,1,0.89,54.40,45.48,40.54,0.37,0.61,194,10,13,16,35.14,26.23,13.96,0,7,11,1,14,92.8,47.37,30.73,20.73,121.23,58.48,2,Ipswich Town 2-1 Coventry City,2023-12-02
Watford,1.00,2.34,-1.34,1.00,1.37,-0.37,0.00,0.21,-0.21,1.00,1.58,-0.58,2,1,1,2.34,38.60,36.33,44.31,0.47,0.66,158,15,10,23,21.28,34.85,21.11,4,2,8,1,12,73.3,28.84,112.53,81.86,98.67,50.77,0,Hull City 1-2 Watford,2023-12-02
Hull City,2.34,1.00,1.34,1.37,1.00,0.37,0.21,0.00,0.21,1.58,1.00,0.58,1,2,-1,-2.34,61.40,63.67,45.82,0.66,0.47,299,8,23,10,34.85,21.28,10.97,2,4,19,8,7,180.9,71.16,24.93,18.14,95.67,49.23,1,Hull City 1-2 Watford,2023-12-02
Rotherham United,1.90,1.15,0.75,1.67,0.92,0.75,0.22,0.22,0.00,1.90,1.15,0.75,0,0,0,-0.75,38.00,44.15,48.98,0.34,0.4,152,10,12,10,35.29,25.0,9.05,5,3,19,6,17,67.5,41.77,88.13,93.83,113.27,66.32,3,Birmingham City 0-0 Rotherham United,2023-12-02
Birmingham City,1.15,1.90,-0.75,0.92,1.67,-0.75,0.22,0.22,0.00,1.15,1.90,-0.75,0,0,0,0.75,62.00,55.85,47.49,0.4,0.34,209,10,10,12,25.0,35.29,6.65,3,5,14,4,11,94.1,58.23,5.8,6.17,57.53,33.68,2,Birmingham City 0-0 Rotherham United,2023-12-02
Leicester City,1.74,1.22,0.52,1.74,0.97,0.77,0.00,0.25,-0.25,1.74,1.22,0.52,2,1,1,0.48,59.10,48.18,44.82,0.45,0.43,255,10,9,9,20.0,20.93,10.09,9,10,13,6,11,75.3,47.3,19.13,20.95,55.6,33.1,0,West Bromwich Albion 1-2 Leicester City,2023-12-02
West Bromwich Albion,1.22,1.74,-0.52,0.97,1.74,-0.77,0.25,0.00,0.25,1.22,1.74,-0.52,1,2,-1,-0.48,40.90,51.82,44.73,0.43,0.45,171,5,9,9,20.93,20.0,17.55,10,9,12,4,10,83.9,52.7,72.2,79.05,112.37,66.9,5,West Bromwich Albion 1-2 Leicester City,2023-12-02
Queens Park Rangers,1.07,0.31,0.76,1.07,0.09,0.98,0.00,0.22,-0.22,1.07,0.31,0.76,2,0,2,1.24,45.30,41.37,44.09,0.76,0.26,187,11,8,7,10.53,26.92,17.11,4,5,17,4,11,73.5,42.88,68.67,65.9,93.93,60.67,0,Preston North End 0-2 Queens Park Rangers,2023-12-01
Preston North End,0.31,1.07,-0.76,0.09,1.07,-0.98,0.22,0.00,0.22,0.31,1.07,-0.76,0,2,-2,-1.24,54.70,58.63,46.99,0.26,0.76,261,7,7,8,26.92,10.53,9.95,5,4,20,6,11,97.9,57.12,35.53,34.1,60.9,39.33,1,Preston North End 0-2 Queens Park Rangers,2023-12-01
Millwall,0.97,2.62,-1.65,0.97,2.22,-1.25,0.00,0.40,-0.40,0.97,2.62,-1.65,1,3,-2,-0.35,40.90,37.2,42.55,0.31,0.78,167,3,5,19,16.13,24.36,18.19,4,8,13,2,13,33.4,13.44,96.8,77.61,12.64,3.22,1,Ipswich Town 3-1 Millwall,2023-11-29
Ipswich Town,2.62,0.97,1.65,2.22,0.97,1.25,0.40,0.00,0.40,2.62,0.97,1.65,3,1,2,0.35,59.10,62.8,45.68,0.78,0.31,282,25,19,5,24.36,16.13,11.18,8,4,13,4,9,215.2,86.56,27.93,22.39,380.51,96.78,3,Ipswich Town 3-1 Millwall,2023-11-29
Huddersfield Town,0.86,3.47,-2.61,0.74,3.06,-2.32,0.12,0.41,-0.29,0.86,3.47,-2.61,2,1,1,3.61,23.80,21.63,42.92,0.25,0.65,83,8,8,27,32.0,41.54,25.00,3,2,11,5,11,4.0,1.41,179.27,98.97,56.37,33.02,1,Sunderland 1-2 Huddersfield Town,2023-11-29
Sunderland,3.47,0.86,2.61,3.06,0.74,2.32,0.41,0.12,0.29,3.47,0.86,2.61,1,2,-1,-3.61,76.20,78.37,51.94,0.65,0.25,413,19,27,8,41.54,32.0,8.19,2,3,29,10,12,280.1,98.59,1.87,1.03,114.37,66.98,0,Sunderland 1-2 Huddersfield Town,2023-11-29
Bristol City,0.85,1.51,-0.66,0.58,1.43,-0.85,0.28,0.08,0.20,0.85,1.51,-0.66,0,1,-1,-0.34,33.70,31.89,41.08,0.38,0.64,132,9,8,14,21.05,21.88,15.33,4,6,13,3,14,20.8,9.79,140.0,85.64,72.87,31.15,1,Southampton 1-0 Bristol City,2023-11-29
Southampton,1.51,0.85,0.66,1.43,0.58,0.85,0.08,0.28,-0.20,1.51,0.85,0.66,1,0,1,0.34,66.30,68.11,49.59,0.64,0.38,370,14,14,8,21.88,21.05,9.23,6,4,16,6,11,191.7,90.21,23.47,14.36,161.03,68.85,1,Southampton 1-0 Bristol City,2023-11-29
Leicester City,1.49,2.04,-0.55,1.49,1.82,-0.33,0.00,0.22,-0.22,1.49,2.04,-0.55,1,1,0,0.55,68.00,57.95,44.16,0.51,1.14,266,9,12,15,23.53,13.16,14.30,2,13,15,4,7,94.6,58.0,5.2,3.07,36.73,20.27,0,Sheffield Wednesday 1-1 Leicester City,2023-11-29
Sheffield Wednesday,2.04,1.49,0.55,1.82,1.49,0.33,0.22,0.00,0.22,2.04,1.49,0.55,1,1,0,-0.55,32.00,42.05,43.64,1.14,0.51,151,8,15,12,13.16,23.53,17.84,13,2,18,5,10,68.5,42.0,164.33,96.93,144.47,79.73,2,Sheffield Wednesday 1-1 Leicester City,2023-11-29
Swansea City,0.51,3.10,-2.59,0.41,2.69,-2.28,0.10,0.41,-0.31,0.51,3.10,-2.59,1,3,-2,0.59,49.50,43.38,41.09,0.18,0.76,162,7,10,18,55.56,23.68,12.34,7,4,14,5,11,34.6,21.18,55.0,48.22,22.73,10.78,0,Leeds United 3-1 Swansea City,2023-11-29
Leeds United,3.10,0.51,2.59,2.69,0.41,2.28,0.41,0.10,0.31,3.10,0.51,2.59,3,1,2,-0.59,50.50,56.62,46.46,0.76,0.18,215,15,18,10,23.68,55.56,11.69,4,7,20,6,12,128.8,78.82,59.07,51.78,188.17,89.22,0,Leeds United 3-1 Swansea City,2023-11-29
Birmingham City,2.10,2.04,0.06,1.64,1.91,-0.27,0.47,0.13,0.34,2.10,2.04,0.06,2,4,-2,-2.06,39.00,37.6,46.84,0.88,0.92,182,20,26,14,29.55,15.22,13.79,7,7,14,9,6,140.5,40.19,125.0,97.35,182.31,45.03,0,Blackburn Rovers 4-2 Birmingham City,2023-11-29
Blackburn Rovers,2.04,2.10,-0.06,1.91,1.64,0.27,0.13,0.47,-0.34,2.04,2.10,-0.06,4,2,2,2.06,61.00,62.4,46.47,0.92,0.88,279,18,14,26,15.22,29.55,9.61,7,7,19,8,12,209.1,59.81,3.4,2.65,222.53,54.97,0,Blackburn Rovers 4-2 Birmingham City,2023-11-29
Norwich City,0.89,1.92,-1.03,0.56,1.24,-0.68,0.32,0.68,-0.36,0.89,1.92,-1.03,2,3,-1,0.03,34.30,23.67,36.89,0.17,0.55,91,6,12,21,70.59,38.18,13.14,4,7,11,5,12,65.0,22.03,106.8,83.18,71.4,33.01,0,Watford 3-2 Norwich City,2023-11-28
Watford,1.92,0.89,1.03,1.24,0.56,0.68,0.68,0.32,0.36,1.92,0.89,1.03,3,2,1,-0.03,65.70,76.33,49.73,0.55,0.17,327,10,21,12,38.18,70.59,7.50,7,4,25,7,14,230.0,77.97,21.6,16.82,144.9,66.99,0,Watford 3-2 Norwich City,2023-11-28
