Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brann,3.26,0.74,2.52,3.04,0.59,2.45,0.22,0.16,0.06,3.26,0.74,2.52,2,0,2,-0.52,60.2,63.18,54.26,1.31,0.26,337,24,15,9,11.45,34.62,7.76,1,8,16,4,15,182.0,92.43,42.8,32.29,168.73,82.39,1,Haugesund 0-2 Brann,2025-05-25
Haugesund,0.74,3.26,-2.52,0.59,3.04,-2.45,0.16,0.22,-0.06,0.74,3.26,-2.52,0,2,-2,0.52,39.8,36.82,45.07,0.26,1.31,170,8,9,15,34.62,11.45,11.74,8,1,13,6,12,14.9,7.57,89.73,67.71,36.07,17.61,1,Haugesund 0-2 Brann,2025-05-25
Tromsø,1.4,2.45,-1.05,1.29,2.29,-1.0,0.11,0.16,-0.05,1.4,2.45,-1.05,1,0,1,2.05,50.8,55.38,51.67,1.61,0.62,327,16,7,15,4.35,24.19,15.07,6,4,13,2,17,130.0,53.5,95.93,57.47,122.93,67.02,0,Sarpsborg 08 0-1 Tromsø,2025-05-25
Sarpsborg 08,2.45,1.4,1.05,2.29,1.29,1.0,0.16,0.11,0.05,2.45,1.4,1.05,0,1,-1,-2.05,49.2,44.62,48.58,0.62,1.61,269,16,15,7,24.19,4.35,15.25,4,6,19,2,8,113.0,46.5,71.0,42.53,60.5,32.98,1,Sarpsborg 08 0-1 Tromsø,2025-05-25
Strømsgodset,1.26,4.14,-2.88,0.86,3.97,-3.11,0.4,0.17,0.23,1.26,4.14,-2.88,2,3,-1,1.88,54.6,47.98,45.67,0.8,0.85,238,22,11,23,13.75,27.06,16.05,2,7,36,10,9,86.2,35.28,36.93,33.74,68.27,21.45,1,Sandefjord 3-2 Strømsgodset,2025-05-25
Sandefjord,4.14,1.26,2.88,3.97,0.86,3.11,0.17,0.4,-0.23,4.14,1.26,2.88,3,2,1,-1.88,45.4,52.02,51.27,0.85,0.8,246,19,23,11,27.06,13.75,11.83,7,2,20,4,15,158.1,64.72,72.53,66.26,250.0,78.55,0,Sandefjord 3-2 Strømsgodset,2025-05-25
Viking,1.19,1.59,-0.4,0.99,1.46,-0.47,0.2,0.13,0.07,1.19,1.59,-0.4,1,0,1,1.4,42.7,52.51,50.01,0.35,0.5,203,15,8,11,22.86,22.0,15.82,12,2,15,6,9,115.1,52.01,99.33,80.8,141.77,79.65,1,Kristiansund 0-1 Viking,2025-05-25
Kristiansund,1.59,1.19,0.4,1.46,0.99,0.47,0.13,0.2,-0.07,1.59,1.19,0.4,0,1,-1,-1.4,57.3,47.49,47.58,0.5,0.35,267,10,11,8,22.0,22.86,18.62,2,12,19,5,5,106.2,47.99,23.6,19.2,36.23,20.35,1,Kristiansund 0-1 Viking,2025-05-25
Molde,1.53,1.84,-0.31,1.19,1.82,-0.63,0.34,0.02,0.32,1.53,1.84,-0.31,1,2,-1,-0.69,72.3,73.85,56.97,1.45,0.51,511,28,18,14,12.41,27.45,8.7,7,6,38,6,8,384.4,90.21,4.73,2.71,229.5,76.53,0,HamKam 2-1 Molde,2025-05-25
HamKam,1.84,1.53,0.31,1.82,1.19,0.63,0.02,0.34,-0.32,1.84,1.53,0.31,2,1,1,0.69,27.7,26.15,51.37,0.51,1.45,151,19,14,18,27.45,12.41,20.62,6,7,22,6,5,41.7,9.79,169.6,97.29,70.37,23.47,5,HamKam 2-1 Molde,2025-05-25
Rosenborg,1.04,2.41,-1.37,0.76,1.78,-1.02,0.28,0.64,-0.36,1.04,2.41,-1.37,0,4,-4,-2.63,50.3,40.29,45.53,0.46,0.52,215,6,9,18,19.57,34.62,10.5,6,7,10,3,9,72.0,29.41,39.13,28.36,14.5,3.48,0,Bodø Glimt 4-0 Rosenborg,2025-05-24
Bodø Glimt,2.41,1.04,1.37,1.78,0.76,1.02,0.64,0.28,0.36,2.41,1.04,1.37,4,0,4,2.63,49.7,59.71,54.05,0.52,0.46,302,15,18,9,34.62,19.57,12.42,7,6,14,5,11,172.8,70.59,98.87,71.64,402.35,96.52,0,Bodø Glimt 4-0 Rosenborg,2025-05-24
Fredrikstad,1.81,2.42,-0.61,1.75,2.0,-0.25,0.06,0.42,-0.36,1.81,2.42,-0.61,3,4,-1,-0.39,44.6,43.11,46.65,0.56,1.45,170,12,11,20,19.64,13.79,10.79,5,3,9,3,6,56.3,24.98,53.6,66.83,68.57,45.76,5,Bryne 4-3 Fredrikstad,2025-05-24
Bryne,2.42,1.81,0.61,2.0,1.75,0.25,0.42,0.06,0.36,2.42,1.81,0.61,4,3,1,0.39,55.4,56.89,50.36,1.45,0.56,243,16,20,11,13.79,19.64,13.21,3,5,18,7,10,169.1,75.02,26.6,33.17,81.27,54.24,0,Bryne 4-3 Fredrikstad,2025-05-24
HamKam,0.88,2.07,-1.19,0.88,2.04,-1.16,0.0,0.03,-0.03,0.88,2.07,-1.19,1,1,0,1.19,40.2,35.33,45.49,0.37,0.86,134,7,8,23,21.62,26.74,11.24,2,3,12,0,13,29.0,12.81,98.6,79.34,24.57,16.05,4,Vålerenga 1-1 HamKam,2025-05-16
Vålerenga,2.07,0.88,1.19,2.04,0.88,1.16,0.03,0.0,0.03,2.07,0.88,1.19,1,1,0,-1.19,59.8,64.67,52.69,0.86,0.37,283,16,23,8,26.74,21.62,7.77,3,2,25,3,15,197.4,87.19,25.67,20.66,128.53,83.95,1,Vålerenga 1-1 HamKam,2025-05-16
Sandefjord,1.25,4.51,-3.26,1.11,2.29,-1.18,0.14,0.69,-0.55,1.25,2.99,-1.74,1,3,-2,1.26,45.3,36.82,40.81,0.34,0.93,104,9,11,23,32.35,24.73,8.4,5,6,11,2,17,48.2,25.52,52.47,65.86,53.6,28.56,0,Viking 3-1 Sandefjord,2025-05-16
Viking,4.51,1.25,3.26,2.29,1.11,1.18,0.69,0.14,0.55,2.99,1.25,1.74,3,1,2,-1.26,54.7,63.18,46.47,0.93,0.34,227,20,23,11,24.73,32.35,8.44,6,5,21,13,19,140.7,74.48,27.2,34.14,134.1,71.44,2,Viking 3-1 Sandefjord,2025-05-16
Bodø Glimt,1.71,2.06,-0.35,1.29,1.61,-0.32,0.42,0.44,-0.02,1.71,2.06,-0.35,1,2,-1,-0.65,64.2,67.1,50.57,1.05,0.97,386,25,12,13,11.43,13.4,9.83,9,4,24,6,6,205.8,76.05,22.6,16.01,126.1,62.11,0,Tromsø 2-1 Bodø Glimt,2025-05-16
Tromsø,2.06,1.71,0.35,1.61,1.29,0.32,0.44,0.42,0.02,2.06,1.71,0.35,2,1,1,0.65,35.8,32.9,43.95,0.97,1.05,156,7,13,12,13.4,11.43,17.71,4,9,8,4,13,64.8,23.95,118.53,83.99,76.93,37.89,0,Tromsø 2-1 Bodø Glimt,2025-05-16
Bryne,1.66,2.14,-0.48,1.5,1.66,-0.16,0.16,0.48,-0.32,1.66,2.14,-0.48,2,0,2,2.48,38.7,39.42,50.19,0.58,1.03,164,17,12,19,20.69,18.45,14.21,5,2,15,7,14,75.6,29.6,105.33,91.17,123.23,57.98,1,Strømsgodset 0-2 Bryne,2025-05-16
Strømsgodset,2.14,1.66,0.48,1.66,1.5,0.16,0.48,0.16,0.32,2.14,1.66,0.48,0,2,-2,-2.48,61.3,60.58,50.53,1.03,0.58,307,23,19,12,18.45,20.69,10.52,2,5,50,14,11,179.8,70.4,10.2,8.83,89.3,42.02,0,Strømsgodset 0-2 Bryne,2025-05-16
Haugesund,0.53,3.56,-3.03,0.3,3.46,-3.16,0.23,0.09,0.14,0.53,3.56,-3.03,0,1,-1,2.03,34.2,26.67,43.36,0.19,1.58,131,4,7,19,36.84,12.03,12.06,10,7,7,3,16,25.2,6.94,105.93,75.81,27.7,7.54,0,Rosenborg 1-0 Haugesund,2025-05-16
Rosenborg,3.56,0.53,3.03,3.46,0.3,3.16,0.09,0.23,-0.14,3.56,0.53,3.03,1,0,1,-2.03,65.8,73.33,55.66,1.58,0.19,411,34,19,7,12.03,36.84,8.4,7,10,18,6,9,338.0,93.06,33.8,24.19,339.87,92.46,0,Rosenborg 1-0 Haugesund,2025-05-16
Kristiansund,1.42,3.03,-1.61,1.42,1.64,-0.22,0.0,0.63,-0.63,1.42,2.27,-0.85,1,0,1,2.61,35.3,21.5,41.45,0.38,1.94,127,5,7,21,18.42,10.82,25.35,8,5,2,0,7,30.1,7.86,118.87,74.79,45.7,19.41,0,Molde 0-1 Kristiansund,2025-05-16
Molde,3.03,1.42,1.61,1.64,1.42,0.22,0.63,0.0,0.63,2.27,1.42,0.85,0,1,-1,-2.61,64.7,78.5,54.95,1.94,0.38,480,31,21,7,10.82,18.42,16.64,5,8,37,7,4,353.0,92.14,40.07,25.21,189.7,80.59,0,Molde 0-1 Kristiansund,2025-05-16
KFUM,1.12,0.79,0.33,0.96,0.64,0.32,0.16,0.15,0.01,1.12,0.79,0.33,0,1,-1,-1.33,61.2,63.14,51.99,0.6,0.28,377,11,8,6,13.33,21.43,9.47,7,5,30,6,8,150.7,69.67,20.4,17.27,91.63,43.8,1,Fredrikstad 1-0 KFUM,2025-05-16
Fredrikstad,0.79,1.12,-0.33,0.64,0.96,-0.32,0.15,0.16,-0.01,0.79,1.12,-0.33,1,0,1,1.33,38.8,36.86,48.65,0.28,0.6,187,11,6,8,21.43,13.33,18.48,5,7,12,4,10,65.6,30.33,97.73,82.73,117.57,56.2,3,Fredrikstad 1-0 KFUM,2025-05-16
Sarpsborg 08,2.32,1.63,0.69,2.22,1.37,0.85,0.1,0.26,-0.16,2.32,1.63,0.69,2,2,0,-0.69,39.1,31.52,46.02,0.91,1.38,139,14,14,15,15.38,10.87,10.37,2,12,14,2,16,55.2,23.13,55.8,72.66,45.23,20.5,1,Brann 2-2 Sarpsborg 08,2025-05-16
Brann,1.63,2.32,-0.69,1.37,2.22,-0.85,0.26,0.1,0.16,1.63,2.32,-0.69,2,2,0,0.69,60.9,68.48,58.15,1.38,0.91,333,25,15,14,10.87,15.38,6.0,12,2,23,10,19,183.4,76.87,21.0,27.34,175.43,79.5,1,Brann 2-2 Sarpsborg 08,2025-05-16
Viking,3.02,0.93,2.09,2.16,0.83,1.33,0.09,0.1,-0.01,2.26,0.93,1.33,4,1,3,0.91,63.0,68.75,57.44,0.88,0.27,379,13,14,6,15.91,22.22,6.73,10,4,17,7,15,252.6,82.2,17.27,15.28,195.23,82.19,2,Haugesund 1-4 Viking,2025-05-11
Haugesund,0.93,3.02,-2.09,0.83,2.16,-1.33,0.1,0.09,0.01,0.93,2.26,-1.33,1,4,-3,-0.91,37.0,31.25,46.48,0.27,0.88,153,8,6,14,22.22,15.91,12.85,4,10,17,3,12,54.7,17.8,95.73,84.72,42.3,17.81,2,Haugesund 1-4 Viking,2025-05-11
HamKam,0.67,3.17,-2.5,0.67,2.63,-1.96,0.0,0.54,-0.54,0.67,3.17,-2.5,0,4,-4,-1.5,49.2,40.87,50.31,0.78,1.4,286,7,7,18,8.97,12.86,12.89,7,6,26,3,9,39.3,16.49,94.0,59.67,49.77,30.16,1,Sarpsborg 08 4-0 HamKam,2025-05-11
Sarpsborg 08,3.17,0.67,2.5,2.63,0.67,1.96,0.54,0.0,0.54,3.17,0.67,2.5,4,0,4,1.5,50.8,59.13,53.18,1.4,0.78,330,16,18,7,12.86,8.97,16.96,6,7,15,4,11,199.0,83.51,63.53,40.33,115.23,69.84,1,Sarpsborg 08 4-0 HamKam,2025-05-11
Vålerenga,1.09,0.87,0.22,0.47,0.82,-0.35,0.62,0.05,0.57,1.09,0.87,0.22,1,2,-1,-1.22,41.2,50.34,43.27,0.55,0.82,155,9,9,11,16.36,13.41,12.82,7,2,23,8,15,69.1,41.43,103.27,84.0,107.87,66.28,4,Sandefjord 2-1 Vålerenga,2025-05-11
Sandefjord,0.87,1.09,-0.22,0.82,0.47,0.35,0.05,0.62,-0.57,0.87,1.09,-0.22,2,1,1,1.22,58.8,49.66,43.53,0.82,0.55,185,17,11,9,13.41,16.36,11.76,2,7,18,4,10,97.7,58.57,19.67,16.0,54.87,33.72,0,Sandefjord 2-1 Vålerenga,2025-05-11
Fredrikstad,1.17,0.67,0.5,1.11,0.61,0.5,0.06,0.07,-0.01,1.17,0.67,0.5,1,0,1,0.5,40.9,47.09,48.66,0.8,0.66,179,15,9,7,11.25,10.61,13.77,9,3,21,3,15,89.5,47.71,115.07,81.88,132.3,75.3,9,Kristiansund 0-1 Fredrikstad,2025-05-11
Kristiansund,0.67,1.17,-0.5,0.61,1.11,-0.5,0.07,0.06,0.01,0.67,1.17,-0.5,0,1,-1,-0.5,59.1,52.91,50.31,0.66,0.8,286,10,7,9,10.61,11.25,10.23,3,9,20,2,10,98.1,52.29,25.47,18.12,43.4,24.7,1,Kristiansund 0-1 Fredrikstad,2025-05-11
Tromsø,1.78,0.72,1.06,1.21,0.72,0.49,0.57,0.0,0.57,1.78,0.72,1.06,3,1,2,0.94,49.1,50.42,48.0,0.63,0.23,235,22,11,4,17.46,17.39,15.21,4,5,16,5,8,106.7,65.34,93.13,68.31,128.87,81.72,0,KFUM 1-3 Tromsø,2025-05-11
KFUM,0.72,1.78,-1.06,0.72,1.21,-0.49,0.0,0.57,-0.57,0.72,1.78,-1.06,1,3,-2,-0.94,50.9,49.58,46.62,0.23,0.63,225,4,4,11,17.39,17.46,13.9,5,4,10,2,14,56.6,34.66,43.2,31.69,28.83,18.28,4,KFUM 1-3 Tromsø,2025-05-11
Molde,3.03,1.16,1.87,2.82,0.54,2.28,0.22,0.63,-0.41,3.03,1.16,1.87,3,0,3,1.13,52.8,50.94,46.22,1.04,0.6,209,22,13,9,12.5,15.0,16.52,4,5,13,3,8,121.1,59.86,27.87,24.71,147.07,72.56,1,Bryne 0-3 Molde,2025-05-11
Bryne,1.16,3.03,-1.87,0.54,2.82,-2.28,0.63,0.22,0.41,1.16,3.03,-1.87,0,3,-3,-1.13,47.2,49.06,50.92,0.6,1.04,275,9,9,13,15.0,12.5,17.32,5,4,19,4,9,81.2,40.14,84.93,75.29,55.63,27.44,1,Bryne 0-3 Molde,2025-05-11
Rosenborg,0.53,1.33,-0.8,0.5,1.0,-0.5,0.03,0.34,-0.31,0.53,1.33,-0.8,0,0,0,0.8,31.9,22.76,44.24,0.2,0.73,130,8,6,14,30.0,19.18,10.82,5,11,11,6,12,15.4,4.41,99.73,88.84,27.07,9.48,1,Brann 0-0 Rosenborg,2025-05-11
Brann,1.33,0.53,0.8,1.0,0.5,0.5,0.34,0.03,0.31,1.33,0.53,0.8,0,0,0,-0.8,68.1,77.24,59.8,0.73,0.2,470,23,14,6,19.18,30.0,5.97,11,5,27,8,16,334.1,95.59,12.53,11.16,258.57,90.52,0,Brann 0-0 Rosenborg,2025-05-11
Bryne,0.58,2.02,-1.44,0.51,1.89,-1.38,0.07,0.13,-0.06,0.58,2.02,-1.44,0,3,-3,-1.56,27.7,29.38,50.18,0.35,1.75,133,9,7,17,20.0,9.71,15.18,10,5,21,6,9,25.6,11.42,181.8,95.25,42.57,18.63,1,Rosenborg 3-0 Bryne,2025-05-04
Rosenborg,2.02,0.58,1.44,1.89,0.51,1.38,0.13,0.07,0.06,2.02,0.58,1.44,3,0,3,1.56,72.3,70.62,49.58,1.75,0.35,379,23,17,7,9.71,20.0,8.58,5,10,18,5,8,198.6,88.58,9.07,4.75,185.93,81.37,2,Rosenborg 3-0 Bryne,2025-05-04
Sarpsborg 08,0.78,2.48,-1.7,0.62,1.4,-0.78,0.17,1.08,-0.91,0.78,2.48,-1.7,0,0,0,1.7,41.0,35.67,52.03,0.58,1.24,215,9,9,15,15.52,12.1,12.43,10,2,16,4,12,54.9,19.55,75.07,75.42,49.53,22.57,0,Viking 0-0 Sarpsborg 08,2025-05-04
Viking,2.48,0.78,1.7,1.4,0.62,0.78,1.08,0.17,0.91,2.48,0.78,1.7,0,0,0,-1.7,59.0,64.33,56.45,1.24,0.58,367,29,15,9,12.1,15.52,10.79,2,10,48,12,11,225.9,80.45,24.47,24.58,169.93,77.43,1,Viking 0-0 Sarpsborg 08,2025-05-04
Sandefjord,1.94,1.08,0.86,1.91,0.93,0.98,0.04,0.15,-0.11,1.94,1.08,0.86,1,0,1,0.14,48.3,46.48,46.78,0.34,0.54,266,7,22,9,64.71,16.67,14.44,12,6,11,3,9,98.4,49.92,91.4,56.96,120.97,60.67,0,Tromsø 0-1 Sandefjord,2025-05-04
Tromsø,1.08,1.94,-0.86,0.93,1.91,-0.98,0.15,0.04,0.11,1.08,1.94,-0.86,0,1,-1,-0.14,51.7,53.52,42.54,0.54,0.34,227,9,9,22,16.67,64.71,16.64,6,12,17,3,15,98.7,50.08,69.07,43.04,78.43,39.33,0,Tromsø 0-1 Sandefjord,2025-05-04
Kristiansund,2.43,1.92,0.51,1.65,1.73,-0.08,0.02,0.19,-0.17,1.67,1.92,-0.25,2,1,1,0.49,37.9,34.59,45.98,0.48,1.73,163,8,14,15,29.17,8.67,22.27,1,10,16,4,11,72.5,29.65,118.13,94.5,99.93,47.0,0,Strømsgodset 1-2 Kristiansund,2025-05-04
Strømsgodset,1.92,2.43,-0.51,1.73,1.65,0.08,0.19,0.02,0.17,1.92,1.67,0.25,1,2,-1,-0.49,62.1,65.41,51.32,1.73,0.48,378,25,15,14,8.67,29.17,8.81,10,1,30,9,13,172.0,70.35,6.87,5.5,112.67,53.0,0,Strømsgodset 1-2 Kristiansund,2025-05-04
Haugesund,0.75,3.39,-2.64,0.72,3.39,-2.67,0.03,0.0,0.03,0.75,3.39,-2.64,1,2,-1,1.64,44.9,39.17,45.32,0.83,0.79,218,16,7,14,8.43,17.72,17.74,2,11,15,3,12,80.2,29.29,77.6,43.16,24.0,11.34,2,Molde 2-1 Haugesund,2025-05-04
Molde,3.39,0.75,2.64,3.39,0.72,2.67,0.0,0.03,-0.03,3.39,0.75,2.64,2,1,1,-1.64,55.1,60.83,53.14,0.79,0.83,346,14,14,7,17.72,8.43,9.8,11,2,27,5,16,193.6,70.71,102.2,56.84,187.6,88.66,0,Molde 2-1 Haugesund,2025-05-04
Brann,2.47,2.66,-0.19,1.63,2.64,-1.01,0.09,0.02,0.07,1.71,2.66,-0.95,4,2,2,2.19,53.5,43.12,48.57,0.95,1.14,253,18,11,21,11.58,18.42,8.0,10,4,12,6,12,62.1,26.27,29.2,30.76,71.03,29.36,0,Vålerenga 2-4 Brann,2025-05-03
Vålerenga,2.66,2.47,0.19,2.64,1.63,1.01,0.02,0.09,-0.07,2.66,1.71,0.95,2,4,-2,-2.19,46.5,56.88,49.33,1.14,0.95,207,22,21,11,18.42,11.58,13.22,4,10,26,4,14,174.3,73.73,65.73,69.24,170.87,70.64,4,Vålerenga 2-4 Brann,2025-05-03
KFUM,1.37,0.86,0.51,1.36,0.86,0.5,0.01,0.0,0.01,1.37,0.86,0.51,0,0,0,-0.51,63.9,62.38,53.05,0.85,0.29,397,17,13,11,15.29,37.93,10.07,7,1,19,7,9,171.7,81.45,23.67,14.75,85.5,56.42,2,HamKam 0-0 KFUM,2025-05-02
HamKam,0.86,1.37,-0.51,0.86,1.36,-0.5,0.0,0.01,-0.01,0.86,1.37,-0.51,0,0,0,0.51,36.1,37.62,48.71,0.29,0.85,189,9,11,13,37.93,15.29,21.68,1,7,10,0,10,39.1,18.55,136.8,85.25,66.03,43.58,6,HamKam 0-0 KFUM,2025-05-02
Kristiansund,0.86,3.72,-2.86,0.1,2.71,-2.61,0.0,1.0,-1.0,0.1,3.72,-3.62,1,1,0,2.86,27.3,13.4,38.68,0.21,1.79,71,6,2,25,9.52,13.97,21.36,4,8,6,2,9,9.1,1.65,91.33,82.13,10.63,1.94,1,Rosenborg 1-1 Kristiansund,2025-05-01
Rosenborg,3.72,0.86,2.86,2.71,0.1,2.61,1.0,0.0,1.0,3.72,0.1,3.62,1,1,0,-2.86,72.7,86.6,63.99,1.79,0.21,517,38,25,2,13.97,9.52,8.04,8,4,38,15,9,542.9,98.35,19.87,17.87,537.47,98.06,1,Rosenborg 1-1 Kristiansund,2025-05-01
Haugesund,1.55,5.91,-4.36,0.37,3.29,-2.92,0.42,1.1,-0.68,0.79,4.39,-3.6,1,5,-4,0.36,28.7,16.58,44.78,0.35,2.14,125,7,6,35,17.14,16.36,16.81,5,9,11,3,6,8.3,1.48,101.47,92.86,10.17,1.49,0,Viking 5-1 Haugesund,2025-04-30
Viking,5.91,1.55,4.36,3.29,0.37,2.92,1.1,0.42,0.68,4.39,0.79,3.6,5,1,4,-0.36,71.3,83.42,61.92,2.14,0.35,546,47,35,6,16.36,17.14,8.37,9,5,38,14,10,552.1,98.52,7.8,7.14,673.7,98.51,3,Viking 5-1 Haugesund,2025-04-30
Tromsø,2.12,4.06,-1.94,2.09,3.49,-1.4,0.04,0.57,-0.53,2.12,4.06,-1.94,4,4,0,1.94,38.9,31.37,41.95,1.31,1.56,145,12,10,22,7.63,14.1,19.86,7,8,10,2,11,49.1,17.77,74.67,61.64,50.27,28.17,0,Viking 4-4 Tromsø,2025-04-27
Viking,4.06,2.12,1.94,3.49,2.09,1.4,0.57,0.04,0.53,4.06,2.12,1.94,4,4,0,-1.94,61.1,68.63,54.13,1.56,1.31,380,38,22,10,14.1,7.63,10.48,8,7,41,11,4,227.2,82.23,46.47,38.36,128.17,71.83,2,Viking 4-4 Tromsø,2025-04-27
Strømsgodset,2.08,2.11,-0.03,1.58,1.93,-0.35,0.5,0.18,0.32,2.08,2.11,-0.03,3,2,1,1.03,48.4,37.16,41.69,0.61,1.06,177,6,11,19,18.03,17.92,14.08,3,4,14,3,11,57.4,24.13,33.2,24.81,37.1,23.57,0,Sarpsborg 08 2-3 Strømsgodset,2025-04-27
Sarpsborg 08,2.11,2.08,0.03,1.93,1.58,0.35,0.18,0.5,-0.32,2.11,2.08,0.03,2,3,-1,-1.03,51.6,62.84,53.2,1.06,0.61,293,20,19,11,17.92,18.03,12.52,4,3,26,7,10,180.5,75.87,100.6,75.19,120.3,76.43,1,Sarpsborg 08 2-3 Strømsgodset,2025-04-27
HamKam,1.33,2.31,-0.98,0.84,2.06,-1.22,0.5,0.25,0.25,1.33,2.31,-0.98,0,2,-2,-1.02,36.8,49.2,48.67,0.94,1.2,149,16,13,17,13.83,14.17,12.94,5,4,24,5,15,85.5,36.89,118.33,91.64,86.47,44.4,0,Sandefjord 2-0 HamKam,2025-04-27
Sandefjord,2.31,1.33,0.98,2.06,0.84,1.22,0.25,0.5,-0.25,2.31,1.33,0.98,2,0,2,1.02,63.2,50.8,46.41,1.2,0.94,244,21,17,13,14.17,13.83,7.25,4,5,20,5,13,146.3,63.11,10.8,8.36,108.3,55.6,0,Sandefjord 2-0 HamKam,2025-04-27
Vålerenga,1.2,1.48,-0.28,1.06,1.27,-0.21,0.14,0.21,-0.07,1.2,1.48,-0.28,2,0,2,2.28,53.0,54.34,51.57,0.86,1.0,276,13,9,13,10.47,13.0,12.57,9,2,20,2,17,155.0,64.34,42.2,43.12,133.3,67.03,0,Kristiansund 0-2 Vålerenga,2025-04-27
Kristiansund,1.48,1.2,0.28,1.27,1.06,0.21,0.21,0.14,0.07,1.48,1.2,0.28,0,2,-2,-2.28,47.0,45.66,50.12,1.0,0.86,246,15,13,9,13.0,10.47,11.22,2,9,30,6,13,85.9,35.66,55.67,56.88,65.57,32.97,0,Kristiansund 0-2 Vålerenga,2025-04-27
Fredrikstad,1.15,0.81,0.34,1.05,0.81,0.24,0.11,0.0,0.11,1.15,0.81,0.34,0,0,0,-0.34,58.1,59.13,52.62,0.82,0.59,315,14,13,9,15.85,15.25,7.58,13,6,26,10,9,108.7,59.59,27.2,26.05,80.37,45.73,3,Haugesund 0-0 Fredrikstad,2025-04-27
Haugesund,0.81,1.15,-0.34,0.81,1.05,-0.24,0.0,0.11,-0.11,0.81,1.15,-0.34,0,0,0,0.34,41.9,40.87,49.55,0.59,0.82,194,9,9,13,15.25,15.85,13.79,6,13,13,2,9,73.7,40.41,77.2,73.95,95.37,54.27,2,Haugesund 0-0 Fredrikstad,2025-04-27
Bryne,1.67,3.12,-1.45,1.67,1.87,-0.2,0.0,0.49,-0.49,1.67,2.36,-0.69,2,3,-1,0.45,24.1,18.92,45.07,0.27,1.51,82,9,10,14,37.04,9.27,12.41,7,4,4,0,13,25.6,7.87,155.4,99.87,125.67,56.42,2,Brann 3-2 Bryne,2025-04-27
Brann,3.12,1.67,1.45,1.87,1.67,0.2,0.49,0.0,0.49,2.36,1.67,0.69,3,2,1,-0.45,75.9,81.08,57.18,1.51,0.27,432,26,14,10,9.27,37.04,5.37,4,7,25,10,16,299.7,92.13,0.2,0.13,97.07,43.58,2,Brann 3-2 Bryne,2025-04-27
KFUM,0.63,2.2,-1.57,0.42,1.03,-0.61,0.21,0.41,-0.2,0.63,1.44,-0.81,0,3,-3,-1.43,28.0,18.38,41.43,0.33,1.56,92,4,5,11,15.15,7.05,40.31,0,10,10,6,9,15.9,5.39,198.27,87.63,33.81,16.29,1,Bodø Glimt 3-0 KFUM,2025-04-27
Bodø Glimt,2.2,0.63,1.57,1.03,0.42,0.61,0.41,0.21,0.2,1.44,0.63,0.81,3,0,3,1.43,72.0,81.62,56.08,1.56,0.33,532,31,11,5,7.05,15.15,9.48,10,0,36,11,5,279.0,94.61,28.0,12.37,173.68,83.71,0,Bodø Glimt 3-0 KFUM,2025-04-27
Molde,0.43,1.12,-0.69,0.43,1.04,-0.61,0.0,0.08,-0.08,0.43,1.12,-0.69,0,0,0,0.69,42.0,37.33,44.09,0.18,0.66,175,13,3,11,16.67,16.67,14.15,3,6,15,4,15,49.2,21.85,100.47,64.71,79.7,33.14,0,Rosenborg 0-0 Molde,2025-04-27
Rosenborg,1.12,0.43,0.69,1.04,0.43,0.61,0.08,0.0,0.08,1.12,0.43,0.69,0,0,0,-0.69,58.0,62.67,50.68,0.66,0.18,344,14,11,3,16.67,16.67,10.24,6,3,18,4,11,176.0,78.15,54.8,35.29,160.83,66.86,0,Rosenborg 0-0 Molde,2025-04-27
Bodø Glimt,3.61,2.09,1.52,3.25,1.28,1.97,0.36,0.05,0.31,3.61,1.33,2.28,2,2,0,-1.52,51.2,45.59,46.48,0.46,1.34,259,13,16,13,34.78,9.7,19.95,5,3,16,3,7,116.0,51.08,68.2,42.03,70.97,41.17,0,Molde 2-2 Bodø Glimt,2025-04-21
Molde,2.09,3.61,-1.52,1.28,3.25,-1.97,0.05,0.36,-0.31,1.33,3.61,-2.28,2,2,0,1.52,48.8,54.41,49.61,1.34,0.46,259,18,13,16,9.7,34.78,17.19,3,5,20,4,11,111.1,48.92,94.07,57.97,101.43,58.83,0,Molde 2-2 Bodø Glimt,2025-04-21
Brann,3.75,2.18,1.57,3.04,1.86,1.18,0.71,0.32,0.39,3.75,2.18,1.57,2,1,1,-0.57,57.1,57.49,53.11,1.19,1.59,287,22,27,18,22.69,11.32,12.0,7,5,20,9,3,205.2,73.92,31.67,28.51,184.57,60.62,1,Strømsgodset 1-2 Brann,2025-04-21
Strømsgodset,2.18,3.75,-1.57,1.86,3.04,-1.18,0.32,0.71,-0.39,2.18,3.75,-1.57,1,2,-1,0.57,42.9,42.51,50.81,1.59,1.19,193,25,18,27,11.32,22.69,14.36,5,7,33,10,7,72.4,26.08,79.4,71.49,119.9,39.38,1,Strømsgodset 1-2 Brann,2025-04-21
