Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sandefjord,0.85,2.0,-1.15,0.85,1.88,-1.03,0.0,0.12,-0.12,0.85,2.0,-1.15,1,3,-2,-0.85,56.3,48.14,46.04,0.51,0.71,234,8,8,12,15.69,16.9,10.46,4,10,23,5,10,85.7,41.32,23.4,19.8,59.9,25.8,2,KFUM 3-1 Sandefjord,2025-03-30
KFUM,2.0,0.85,1.15,1.88,0.85,1.03,0.12,0.0,0.12,2.0,0.85,1.15,3,1,2,0.85,43.7,51.86,49.56,0.71,0.51,198,9,12,8,16.9,15.69,10.07,10,4,21,4,16,121.7,58.68,94.8,80.2,172.3,74.2,0,KFUM 3-1 Sandefjord,2025-03-30
Sarpsborg 08,2.18,0.83,1.35,1.42,0.65,0.77,0.0,0.18,-0.18,1.42,0.83,0.59,2,0,2,0.65,42.7,38.83,51.31,0.73,1.76,261,12,9,7,12.33,3.98,18.68,3,7,7,1,12,66.6,25.62,61.93,63.71,105.4,68.92,2,Molde 0-2 Sarpsborg 08,2025-03-30
Molde,0.83,2.18,-1.35,0.65,1.42,-0.77,0.18,0.0,0.18,0.83,1.42,-0.59,0,2,-2,-0.65,57.3,61.17,54.67,1.76,0.73,375,33,7,9,3.98,12.33,11.06,7,3,40,8,10,193.4,74.38,35.27,36.29,47.53,31.08,0,Molde 0-2 Sarpsborg 08,2025-03-30
Haugesund,0.36,2.84,-2.48,0.11,2.01,-1.9,0.25,0.07,0.18,0.36,2.08,-1.72,0,1,-1,1.48,47.7,32.82,42.38,0.42,0.88,193,8,4,16,9.52,18.18,13.19,3,9,14,2,13,26.5,10.66,47.33,35.11,8.47,2.78,0,Tromsø 1-0 Haugesund,2025-03-30
Tromsø,2.84,0.36,2.48,2.01,0.11,1.9,0.07,0.25,-0.18,2.08,0.36,1.72,1,0,1,-1.48,52.3,67.18,54.83,0.88,0.42,320,22,16,4,18.18,9.52,10.68,9,3,29,8,13,222.1,89.34,87.47,64.89,295.9,97.22,0,Tromsø 1-0 Haugesund,2025-03-30
Viking,2.44,1.87,0.57,2.14,1.77,0.37,0.3,0.1,0.2,2.44,1.87,0.57,1,3,-2,-2.57,47.6,44.67,49.38,0.81,1.0,234,22,14,16,17.28,16.0,13.84,1,1,26,7,11,52.4,31.26,54.2,56.07,41.9,23.84,4,Vålerenga 3-1 Viking,2025-03-30
Vålerenga,1.87,2.44,-0.57,1.77,2.14,-0.37,0.1,0.3,-0.2,1.87,2.44,-0.57,3,1,2,2.57,52.4,55.33,48.98,1.0,0.81,225,14,16,14,16.0,17.28,9.69,1,1,29,8,12,115.2,68.74,42.47,43.93,133.83,76.16,0,Vålerenga 3-1 Viking,2025-03-30
Brann,1.3,1.43,-0.13,1.26,1.43,-0.17,0.04,0.0,0.04,1.3,1.43,-0.13,0,3,-3,-2.87,71.3,66.67,55.49,0.81,0.51,487,21,9,13,11.11,25.49,7.18,6,3,22,7,12,188.3,83.06,0.27,0.14,63.23,35.98,0,Fredrikstad 3-0 Brann,2025-03-29
Fredrikstad,1.43,1.3,0.13,1.43,1.26,0.17,0.0,0.04,-0.04,1.43,1.3,0.13,3,0,3,2.87,28.7,33.33,49.78,0.51,0.81,133,15,13,9,25.49,11.11,19.15,3,6,12,3,8,38.4,16.94,193.07,99.86,112.53,64.02,9,Fredrikstad 3-0 Brann,2025-03-29
Rosenborg,2.41,1.31,1.1,2.23,1.31,0.92,0.18,0.0,0.18,2.41,1.31,1.1,2,1,1,-0.1,48.9,53.14,50.08,0.66,0.56,183,14,14,9,21.21,16.07,13.14,7,1,15,5,7,112.6,59.7,63.27,66.78,137.57,77.23,2,Strømsgodset 1-2 Rosenborg,2025-03-29
Strømsgodset,1.31,2.41,-1.1,1.31,2.23,-0.92,0.0,0.18,-0.18,1.31,2.41,-1.1,1,2,-1,0.1,51.1,46.86,42.21,0.56,0.66,131,9,9,14,16.07,21.21,18.29,1,7,14,2,7,76.0,40.3,31.47,33.22,40.57,22.77,0,Strømsgodset 1-2 Rosenborg,2025-03-29
