Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vila Nova,0.88,2.6,-1.72,0.45,1.99,-1.54,0.43,0.62,-0.19,0.88,2.6,-1.72,0.34,0.43,0.49,0.98,-0.49,1,2,-1,0.72,49.6,44.6,20.3,32.1,46.0,0.22,0.58,178,8,9,18,40.91,31.03,9.41,6,7,14,4,15,36.7,25.54,41.87,51.14,34.37,23.51,1,Novorizontino 2-1 Vila Nova,2026-06-26
Novorizontino,2.6,0.88,1.72,1.99,0.45,1.54,0.62,0.43,0.19,2.6,0.88,1.72,0.43,0.34,0.98,0.49,0.49,2,1,1,-0.72,50.4,55.4,32.1,20.3,50.23,0.58,0.22,219,15,18,9,31.03,40.91,6.86,7,6,22,6,16,107.0,74.46,40.0,48.86,111.8,76.49,4,Novorizontino 2-1 Vila Nova,2026-06-26
Londrina,1.01,3.14,-2.13,0.25,2.82,-2.57,0.0,0.32,-0.32,0.25,3.14,-2.89,0.09,0.38,0.1,0.61,-0.51,2,2,0,2.13,34.2,20.45,14.5,15.1,39.07,0.05,1.6,91,2,7,24,140.0,15.0,23.59,1,7,6,0,10,4.6,1.6,101.8,79.82,27.77,15.81,1,Cuiabá 2-2 Londrina,2026-06-25
Cuiabá,3.14,1.01,2.13,2.82,0.25,2.57,0.32,0.0,0.32,3.14,0.25,2.89,0.38,0.09,0.61,0.1,0.51,2,2,0,-2.13,65.8,79.55,15.1,14.5,56.35,1.6,0.05,402,26,24,7,15.0,140.0,9.1,7,1,50,9,14,282.3,98.4,25.73,20.18,147.9,84.19,5,Cuiabá 2-2 Londrina,2026-06-25
Criciúma,1.65,0.94,0.71,1.4,0.52,0.88,0.25,0.42,-0.17,1.65,0.94,0.71,0.09,0.0,0.75,0.56,0.19,1,0,1,0.29,49.4,55.56,17.3,23.2,46.33,0.91,0.36,177,12,13,8,14.29,22.22,10.24,2,2,26,7,15,115.2,60.7,51.93,64.7,140.8,71.91,1,América Mineiro 0-1 Criciúma,2026-06-23
América Mineiro,0.94,1.65,-0.71,0.52,1.4,-0.88,0.42,0.25,0.17,0.94,1.65,-0.71,0.0,0.09,0.56,0.75,-0.19,0,1,-1,-0.29,50.6,44.44,23.2,17.3,44.44,0.36,0.91,181,7,8,13,22.22,14.29,10.79,2,2,22,1,18,74.6,39.3,28.33,35.3,55.0,28.09,3,América Mineiro 0-1 Criciúma,2026-06-23
Novorizontino,2.82,0.97,1.85,2.76,0.97,1.79,0.07,0.0,0.07,2.82,0.97,1.85,0.28,0.86,0.07,0.3,-0.23,2,0,2,0.15,73.1,65.76,23.8,24.4,52.51,1.25,0.2,329,17,19,8,15.2,40.0,6.26,5,1,25,6,14,203.3,89.24,8.2,5.61,105.87,73.42,0,Ponte Preta 0-2 Novorizontino,2026-06-22
Ponte Preta,0.97,2.82,-1.85,0.97,2.76,-1.79,0.0,0.07,-0.07,0.97,2.82,-1.85,0.86,0.28,0.3,0.07,0.23,0,2,-2,-0.15,26.9,34.24,24.4,23.8,45.42,0.2,1.25,90,3,8,19,40.0,15.2,19.54,1,5,20,4,13,24.5,10.76,137.87,94.39,38.33,26.58,0,Ponte Preta 0-2 Novorizontino,2026-06-22
Operário PR,0.87,1.23,-0.36,0.87,0.73,0.14,0.0,0.5,-0.5,0.87,1.23,-0.36,0.22,0.53,0.0,0.61,-0.61,3,0,3,3.36,41.0,24.34,22.8,16.7,40.83,0.37,0.93,129,4,10,17,27.03,18.28,19.5,1,8,7,0,20,14.7,6.74,71.93,58.26,50.87,41.55,0,Goiás 0-3 Operário PR,2026-06-21
Goiás,1.23,0.87,0.36,0.73,0.87,-0.14,0.5,0.0,0.5,1.23,0.87,0.36,0.53,0.22,0.61,0.0,0.61,0,3,-3,-3.36,59.0,75.66,16.7,22.8,53.74,0.93,0.37,316,15,17,10,18.28,27.03,8.49,8,1,37,10,13,203.5,93.26,51.53,41.74,71.57,58.45,0,Goiás 0-3 Operário PR,2026-06-21
Juventude,0.84,1.29,-0.45,0.61,1.27,-0.66,0.22,0.02,0.2,0.84,1.29,-0.45,0.17,0.78,0.27,0.02,0.25,1,0,1,1.45,42.0,38.55,21.8,21.2,45.96,0.89,0.78,172,12,8,17,8.99,21.79,11.89,7,3,17,4,13,67.5,29.79,110.4,80.51,91.7,53.18,1,São Bernardo 0-1 Juventude,2026-06-21
São Bernardo,1.29,0.84,0.45,1.27,0.61,0.66,0.02,0.22,-0.2,1.29,0.84,0.45,0.78,0.17,0.02,0.27,-0.25,0,1,-1,-1.45,58.0,61.45,21.2,21.8,49.97,0.78,0.89,316,12,17,8,21.79,8.99,10.97,3,7,25,1,16,159.1,70.21,26.73,19.49,80.73,46.82,0,São Bernardo 0-1 Juventude,2026-06-21
Fortaleza,2.52,1.12,1.4,2.33,0.97,1.36,0.19,0.15,0.04,2.52,1.12,1.4,1.4,0.11,0.31,0.19,0.12,1,1,0,-1.4,58.3,74.72,12.5,14.9,56.83,1.42,0.73,377,22,22,15,15.49,20.55,14.54,6,6,28,7,11,272.7,85.57,52.33,40.71,232.53,82.1,2,CRB 1-1 Fortaleza,2026-06-21
CRB,1.12,2.52,-1.4,0.97,2.33,-1.36,0.15,0.19,-0.04,1.12,2.52,-1.4,0.11,1.4,0.19,0.31,-0.12,1,1,0,1.4,41.7,25.28,14.9,12.5,38.91,0.73,1.42,121,11,15,22,20.55,15.49,17.33,6,6,13,7,4,46.0,14.43,76.2,59.29,50.7,17.9,0,CRB 1-1 Fortaleza,2026-06-21
Cuiabá,1.31,0.79,0.52,1.2,0.79,0.41,0.11,0.0,0.11,1.31,0.79,0.52,0.63,0.26,0.36,0.31,0.05,0,1,-1,-1.52,61.3,65.09,22.4,30.0,46.06,0.69,0.45,227,18,18,8,26.09,17.78,15.94,3,3,43,13,6,152.9,82.6,26.13,21.28,94.53,62.81,7,Avaí 1-0 Cuiabá,2026-06-21
Avaí,0.79,1.31,-0.52,0.79,1.2,-0.41,0.0,0.11,-0.11,0.79,1.31,-0.52,0.26,0.63,0.31,0.36,-0.05,1,0,1,1.52,38.7,34.91,30.0,22.4,42.17,0.45,0.69,122,5,8,18,17.78,26.09,22.22,3,3,10,1,10,32.2,17.4,96.67,78.72,55.97,37.19,4,Avaí 1-0 Cuiabá,2026-06-21
Náutico,2.31,2.39,-0.08,1.95,2.39,-0.44,0.36,0.0,0.36,2.31,2.39,-0.08,1.12,0.22,0.63,0.02,0.61,3,4,-1,-0.92,67.4,72.49,27.8,17.2,54.18,1.33,0.44,368,26,20,13,15.04,29.55,7.52,7,2,34,10,12,230.9,91.55,21.67,17.66,126.57,54.62,1,Vila Nova 4-3 Náutico,2026-06-20
Vila Nova,2.39,2.31,0.08,2.39,1.95,0.44,0.0,0.36,-0.36,2.39,2.31,0.08,0.22,1.12,0.02,0.63,-0.61,4,3,1,0.92,32.6,27.51,17.2,27.8,45.1,0.44,1.33,124,8,13,20,29.55,15.04,14.14,2,7,5,2,14,21.3,8.45,101.07,82.34,105.14,45.38,0,Vila Nova 4-3 Náutico,2026-06-20
Botafogo SP,1.06,1.75,-0.69,1.03,0.73,0.3,0.03,1.02,-0.99,1.06,1.75,-0.69,0.11,0.21,0.39,0.35,0.04,1,0,1,1.69,44.8,49.29,15.9,25.0,48.23,0.51,0.53,167,11,14,11,27.45,20.75,9.92,2,3,15,5,17,72.8,58.38,47.93,61.98,97.83,66.36,3,Ceará 0-1 Botafogo SP,2026-06-20
Ceará,1.75,1.06,0.69,0.73,1.03,-0.3,1.02,0.03,0.99,1.75,1.06,0.69,0.21,0.11,0.35,0.39,-0.04,0,1,-1,-1.69,55.2,50.71,25.0,15.9,48.1,0.53,0.51,203,7,11,14,20.75,27.45,8.15,3,2,26,6,18,51.9,41.62,29.4,38.02,49.6,33.64,6,Ceará 0-1 Botafogo SP,2026-06-20
Athletic Club MG,0.81,2.03,-1.22,0.65,1.27,-0.62,0.16,0.0,0.16,0.81,1.27,-0.46,0.4,0.43,0.43,0.46,-0.03,0,2,-2,-0.78,49.8,53.4,25.6,23.1,49.66,0.58,0.88,190,13,11,16,18.97,18.18,6.81,4,5,24,8,22,106.4,50.55,35.2,47.87,93.47,48.01,3,Londrina 2-0 Athletic Club MG,2026-06-20
Londrina,2.03,0.81,1.22,1.27,0.65,0.62,0.0,0.16,-0.16,1.27,0.81,0.46,0.43,0.4,0.46,0.43,0.03,2,0,2,0.78,50.2,46.6,23.1,25.6,47.81,0.88,0.58,173,8,16,11,18.18,18.97,7.26,5,4,21,2,16,104.1,49.45,38.33,52.13,101.2,51.99,0,Londrina 2-0 Athletic Club MG,2026-06-20
Atlético Goianiense,2.85,1.33,1.52,2.46,0.97,1.49,0.39,0.35,0.04,2.85,1.33,1.52,0.84,0.21,0.5,0.35,0.15,1,1,0,-1.52,44.2,46.59,11.9,23.5,48.57,0.98,0.56,162,14,13,10,13.27,17.86,11.31,0,4,19,4,18,89.0,52.45,72.07,66.65,106.0,54.58,2,Sport Recife 1-1 Atlético Goianiense,2026-06-18
Sport Recife,1.33,2.85,-1.52,0.97,2.46,-1.49,0.35,0.39,-0.04,1.33,2.85,-1.52,0.21,0.84,0.35,0.5,-0.15,1,1,0,1.52,55.8,53.41,23.5,11.9,47.76,0.56,0.98,208,10,10,13,17.86,13.27,7.18,4,0,17,6,16,80.7,47.55,36.07,33.35,88.2,45.42,0,Sport Recife 1-1 Atlético Goianiense,2026-06-18
América Mineiro,2.4,2.17,0.23,1.64,2.13,-0.49,0.0,0.04,-0.04,1.64,2.17,-0.53,0.63,0.57,0.07,0.12,-0.05,3,0,3,2.77,35.7,16.0,16.7,17.6,41.81,0.85,1.17,113,8,8,26,9.41,22.22,22.68,1,8,6,0,11,16.4,4.59,130.13,89.05,68.13,36.43,0,Fortaleza 0-3 América Mineiro,2026-06-16
Fortaleza,2.17,2.4,-0.23,2.13,1.64,0.49,0.04,0.0,0.04,2.17,1.64,0.53,0.57,0.63,0.12,0.07,0.05,0,3,-3,-2.77,64.3,84.0,17.6,16.7,59.6,1.17,0.85,506,23,26,8,22.22,9.41,9.11,8,1,40,10,11,340.8,95.41,16.0,10.95,118.9,63.57,2,Fortaleza 0-3 América Mineiro,2026-06-16
Ceará,0.96,1.78,-0.82,0.91,1.66,-0.75,0.05,0.11,-0.06,0.96,1.78,-0.82,0.36,0.99,0.28,0.36,-0.08,1,1,0,0.82,42.0,39.46,11.8,21.7,42.75,0.32,0.65,132,10,14,16,43.75,24.62,9.63,5,2,16,3,14,47.6,23.62,78.93,65.67,33.03,20.18,6,Criciúma 1-1 Ceará,2026-06-15
Criciúma,1.78,0.96,0.82,1.66,0.91,0.75,0.11,0.05,0.06,1.78,0.96,0.82,0.99,0.36,0.36,0.28,0.08,1,1,0,-0.82,58.0,60.54,21.7,11.8,51.03,0.65,0.32,251,16,16,14,24.62,43.75,9.03,2,5,24,3,15,153.9,76.38,41.27,34.33,130.67,79.82,2,Criciúma 1-1 Ceará,2026-06-15
Avaí,0.74,1.16,-0.42,0.64,0.49,0.15,0.11,0.67,-0.56,0.74,1.16,-0.42,0.0,0.29,0.2,0.92,-0.72,2,3,-1,-0.58,50.5,43.1,28.2,27.4,45.22,0.29,0.75,142,7,7,19,24.14,25.33,7.74,4,8,23,6,18,31.7,19.31,22.4,28.43,37.97,19.8,5,Londrina 3-2 Avaí,2026-06-15
Londrina,1.16,0.74,0.42,0.49,0.64,-0.15,0.67,0.11,0.56,1.16,0.74,0.42,0.29,0.0,0.92,0.2,0.72,3,2,1,0.58,49.5,56.9,27.4,28.2,47.82,0.75,0.29,168,16,19,7,25.33,24.14,6.29,8,4,27,10,18,132.5,80.69,56.4,71.57,153.77,80.2,0,Londrina 3-2 Avaí,2026-06-15
Náutico,1.48,1.95,-0.47,0.72,1.76,-1.04,0.0,0.19,-0.19,0.72,1.95,-1.23,0.0,0.57,0.11,0.67,-0.56,2,2,0,0.47,49.3,41.7,19.4,29.5,40.18,0.36,0.37,123,6,12,19,33.33,51.35,7.38,4,9,10,4,21,52.2,33.02,23.73,33.36,48.43,30.7,1,Novorizontino 2-2 Náutico,2026-06-14
Novorizontino,1.95,1.48,0.47,1.76,0.72,1.04,0.19,0.0,0.19,1.95,0.72,1.23,0.57,0.0,0.67,0.11,0.56,2,2,0,-0.47,50.7,58.3,29.5,19.4,48.2,0.37,0.36,178,10,19,12,51.35,33.33,8.64,9,4,26,5,11,105.9,66.98,47.4,66.64,109.3,69.3,1,Novorizontino 2-2 Náutico,2026-06-14
Operário PR,1.03,1.23,-0.2,0.25,1.02,-0.77,0.01,0.21,-0.2,0.27,1.23,-0.96,0.0,0.8,0.01,0.21,-0.2,1,2,-1,-0.8,53.0,39.93,16.5,13.2,43.67,0.36,1.14,168,7,9,14,25.0,12.28,8.44,3,7,16,3,15,39.7,21.24,38.13,38.26,35.37,19.15,0,Botafogo SP 2-1 Operário PR,2026-06-14
Botafogo SP,1.23,1.03,0.2,1.02,0.25,0.77,0.21,0.01,0.2,1.23,0.27,0.96,0.8,0.0,0.21,0.01,0.2,2,1,1,0.8,47.0,60.07,13.2,16.5,51.23,1.14,0.36,201,11,14,9,12.28,25.0,9.95,7,3,18,2,16,147.2,78.76,61.53,61.74,149.37,80.85,1,Botafogo SP 2-1 Operário PR,2026-06-14
Vila Nova,1.01,1.71,-0.7,0.97,1.71,-0.74,0.03,0.0,0.03,1.01,1.71,-0.7,0.02,0.29,0.08,0.37,-0.29,0,1,-1,-0.3,48.9,54.89,21.2,15.8,48.81,0.59,0.4,231,10,10,7,16.95,17.5,17.0,3,4,8,2,10,80.8,57.51,74.8,76.33,117.43,71.71,1,Cuiabá 1-0 Vila Nova,2026-06-14
Cuiabá,1.71,1.01,0.7,1.71,0.97,0.74,0.0,0.03,-0.03,1.71,1.01,0.7,0.29,0.02,0.37,0.08,0.29,1,0,1,0.3,51.1,45.11,15.8,21.2,41.13,0.4,0.59,166,7,7,10,17.5,16.95,14.63,4,3,15,5,12,59.7,42.49,23.2,23.67,46.33,28.29,1,Cuiabá 1-0 Vila Nova,2026-06-14
Goiás,1.3,2.79,-1.49,1.26,2.03,-0.77,0.03,0.0,0.03,1.3,2.03,-0.73,0.01,0.89,0.25,0.42,-0.17,1,1,0,1.49,43.9,44.53,22.7,27.6,46.66,0.36,0.97,168,6,8,16,22.22,16.49,13.27,0,4,15,4,15,58.6,31.35,88.73,64.86,75.0,46.29,0,Athletic Club MG 1-1 Goiás,2026-06-14
Athletic Club MG,2.79,1.3,1.49,2.03,1.26,0.77,0.0,0.03,-0.03,2.03,1.3,0.73,0.89,0.01,0.42,0.25,0.17,1,1,0,-1.49,56.1,55.47,27.6,22.7,47.92,0.97,0.36,220,11,16,8,16.49,22.22,8.78,4,0,23,5,13,128.3,68.65,48.07,35.14,87.03,53.71,0,Athletic Club MG 1-1 Goiás,2026-06-14
Ponte Preta,0.38,3.5,-3.12,0.38,2.52,-2.14,0.0,0.23,-0.23,0.38,2.74,-2.36,0.18,1.33,0.27,0.36,-0.09,0,3,-3,0.12,38.5,27.46,23.7,11.4,43.79,-0.01,0.79,117,0,6,26,-600.0,32.91,10.77,2,6,7,2,16,5.5,2.46,82.2,85.15,4.77,1.43,1,Juventude 3-0 Ponte Preta,2026-06-14
Juventude,3.5,0.38,3.12,2.52,0.38,2.14,0.23,0.0,0.23,2.74,0.38,2.36,1.33,0.18,0.36,0.27,0.09,3,0,3,-0.12,61.5,72.54,11.4,23.7,54.03,0.79,-0.01,285,14,26,6,32.91,-600.0,6.0,6,2,30,7,18,217.9,97.54,14.33,14.85,329.37,98.57,1,Juventude 3-0 Ponte Preta,2026-06-14
Sport Recife,2.27,0.61,1.66,1.97,0.48,1.49,0.3,0.12,0.18,2.27,0.61,1.66,1.36,0.22,0.26,0.21,0.05,0,0,0,-1.66,63.2,68.83,19.3,20.0,54.89,1.87,0.31,341,28,23,9,12.3,29.03,7.48,4,4,39,11,10,281.7,83.76,31.2,25.98,225.63,80.06,0,São Bernardo 0-0 Sport Recife,2026-06-14
São Bernardo,0.61,2.27,-1.66,0.48,1.97,-1.49,0.12,0.3,-0.18,0.61,2.27,-1.66,0.22,1.36,0.21,0.26,-0.05,0,0,0,1.66,36.8,31.17,20.0,19.3,46.26,0.31,1.87,133,6,9,23,29.03,12.3,15.46,4,4,17,3,16,54.6,16.24,88.87,74.02,56.2,19.94,0,São Bernardo 0-0 Sport Recife,2026-06-14
CRB,1.52,3.78,-2.26,1.52,2.99,-1.47,0.0,0.04,-0.04,1.52,3.02,-1.5,0.06,1.8,0.04,0.25,-0.21,3,3,0,2.26,31.3,18.18,15.3,20.2,36.99,0.41,2.22,77,5,12,20,29.27,9.01,20.78,1,4,5,3,10,9.6,3.3,93.8,79.99,54.97,41.83,1,Atlético Goianiense 3-3 CRB,2026-06-12
Atlético Goianiense,3.78,1.52,2.26,2.99,1.52,1.47,0.04,0.0,0.04,3.02,1.52,1.5,1.8,0.06,0.25,0.04,0.21,3,3,0,-2.26,68.7,81.82,20.2,15.3,59.07,2.22,0.41,440,26,20,12,9.01,29.27,8.93,4,1,42,13,12,281.5,96.7,23.47,20.01,76.43,58.17,2,Atlético Goianiense 3-3 CRB,2026-06-12
Athletic Club MG,1.3,2.24,-0.94,1.3,1.55,-0.25,0.0,0.69,-0.69,1.3,2.24,-0.94,0.63,0.36,0.08,1.1,-1.02,1,1,0,0.94,33.6,26.52,20.3,18.9,40.48,0.56,0.98,99,9,8,19,14.29,19.39,24.05,1,6,9,2,13,27.8,13.47,118.53,93.38,66.87,37.69,0,Sport Recife 1-1 Athletic Club MG,2026-06-10
Sport Recife,2.24,1.3,0.94,1.55,1.3,0.25,0.69,0.0,0.69,2.24,1.3,0.94,0.36,0.63,1.1,0.08,1.02,1,1,0,-0.94,66.4,73.48,18.9,20.3,51.71,0.98,0.56,347,21,19,8,19.39,14.29,9.52,6,1,30,8,4,178.6,86.53,8.4,6.62,110.53,62.31,1,Sport Recife 1-1 Athletic Club MG,2026-06-10
Novorizontino,3.28,2.65,0.63,2.4,2.0,0.4,0.12,0.65,-0.53,2.52,2.65,-0.13,0.0,1.39,0.33,0.7,-0.37,4,0,4,3.37,30.1,30.08,23.8,25.4,45.19,0.91,1.12,87,9,14,22,15.38,19.64,19.55,2,7,8,4,11,55.5,22.57,148.93,96.17,147.6,69.72,2,Goiás 0-4 Novorizontino,2026-06-10
Goiás,2.65,3.28,-0.63,2.0,2.4,-0.4,0.65,0.12,0.53,2.65,2.52,0.13,1.39,0.0,0.7,0.33,0.37,0,4,-4,-3.37,69.9,69.92,25.4,23.8,45.71,1.12,0.91,230,22,22,14,19.64,15.38,6.38,7,2,30,9,6,190.4,77.43,5.93,3.83,64.1,30.28,1,Goiás 0-4 Novorizontino,2026-06-10
Avaí,1.1,1.0,0.1,1.1,0.8,0.3,0.0,0.2,-0.2,1.1,1.0,0.1,0.06,0.01,0.06,0.32,-0.26,1,2,-1,-1.1,57.2,39.2,22.4,13.1,44.62,0.52,0.42,172,6,11,17,21.15,40.48,6.26,2,7,10,0,11,25.9,19.46,11.27,10.33,3.83,1.67,2,Ceará 2-1 Avaí,2026-06-10
Ceará,1.0,1.1,-0.1,0.8,1.1,-0.3,0.2,0.0,0.2,1.0,1.1,-0.1,0.01,0.06,0.32,0.06,0.26,2,1,1,1.1,42.8,60.8,13.1,22.4,48.75,0.42,0.52,158,15,17,11,40.48,21.15,10.89,7,2,20,8,14,107.2,80.54,97.87,89.67,225.43,98.33,3,Ceará 2-1 Avaí,2026-06-10
Fortaleza,0.64,2.92,-2.28,0.53,2.45,-1.92,0.11,0.47,-0.36,0.64,2.92,-2.28,0.0,1.08,0.11,0.63,-0.52,1,0,1,3.28,28.9,21.17,23.9,20.0,43.99,0.17,1.39,91,5,5,31,29.41,22.3,13.71,0,5,8,4,16,22.0,5.44,84.27,93.9,28.67,6.97,2,Náutico 0-1 Fortaleza,2026-06-09
Náutico,2.92,0.64,2.28,2.45,0.53,1.92,0.47,0.11,0.36,2.92,0.64,2.28,1.08,0.0,0.63,0.11,0.52,0,1,-1,-3.28,71.1,78.83,20.0,23.9,60.68,1.39,0.17,427,25,31,5,22.3,29.41,6.57,5,0,42,11,7,382.4,94.56,5.47,6.1,382.87,93.03,0,Náutico 0-1 Fortaleza,2026-06-09
Cuiabá,0.61,1.16,-0.55,0.46,0.89,-0.43,0.16,0.27,-0.11,0.61,1.16,-0.55,0.29,0.25,0.24,0.52,-0.28,2,1,1,1.55,53.0,51.62,19.5,18.1,48.73,0.61,0.72,221,12,7,12,11.48,16.67,7.88,6,4,24,3,12,83.3,57.29,36.07,33.94,74.03,50.02,3,Ponte Preta 1-2 Cuiabá,2026-06-09
Ponte Preta,1.16,0.61,0.55,0.89,0.46,0.43,0.27,0.16,0.11,1.16,0.61,0.55,0.25,0.29,0.52,0.24,0.28,1,2,-1,-1.55,47.0,48.38,18.1,19.5,48.76,0.72,0.61,187,16,12,7,16.67,11.48,10.67,4,6,25,7,18,62.1,42.71,70.2,66.06,73.97,49.98,4,Ponte Preta 1-2 Cuiabá,2026-06-09
Botafogo SP,0.96,0.86,0.1,0.15,0.7,-0.55,0.8,0.16,0.64,0.96,0.86,0.1,0.18,0.18,0.28,0.2,0.08,0,1,-1,-1.1,49.9,45.21,22.4,19.4,44.8,0.43,0.57,132,5,7,17,16.28,29.82,7.55,2,5,22,9,16,42.8,26.15,30.4,36.05,31.33,16.33,1,Vila Nova 1-0 Botafogo SP,2026-06-08
Vila Nova,0.86,0.96,-0.1,0.7,0.15,0.55,0.16,0.8,-0.64,0.86,0.96,-0.1,0.18,0.18,0.2,0.28,-0.08,1,0,1,1.1,50.1,54.79,19.4,22.4,53.06,0.57,0.43,193,15,17,7,29.82,16.28,7.08,5,2,18,9,13,120.9,73.85,53.93,63.95,160.47,83.67,2,Vila Nova 1-0 Botafogo SP,2026-06-08
Atlético Goianiense,3.32,1.96,1.36,3.23,1.67,1.56,0.1,0.29,-0.19,3.32,1.96,1.36,0.61,0.41,0.97,0.38,0.59,2,1,1,-0.36,37.3,35.5,22.7,17.4,46.64,0.71,0.92,141,15,17,15,23.94,16.3,17.59,2,2,12,2,11,59.3,35.03,105.2,86.51,107.63,66.54,3,América Mineiro 1-2 Atlético Goianiense,2026-06-08
América Mineiro,1.96,3.32,-1.36,1.67,3.23,-1.56,0.29,0.1,0.19,1.96,3.32,-1.36,0.41,0.61,0.38,0.97,-0.59,1,2,-1,0.36,62.7,64.5,17.4,22.7,49.93,0.92,0.71,307,16,15,17,16.3,23.94,9.69,2,2,34,8,13,110.0,64.97,16.4,13.49,54.13,33.46,0,América Mineiro 1-2 Atlético Goianiense,2026-06-08
São Bernardo,2.18,2.79,-0.61,2.18,2.69,-0.51,0.0,0.11,-0.11,2.18,2.79,-0.61,0.05,0.2,1.4,0.69,0.71,3,2,1,1.61,40.6,23.3,26.9,31.1,40.8,0.37,0.86,101,5,10,32,27.03,37.21,12.92,1,12,3,0,16,23.5,10.25,48.4,53.98,9.4,5.54,0,CRB 2-3 São Bernardo,2026-06-07
CRB,2.79,2.18,0.61,2.69,2.18,0.51,0.11,0.0,0.11,2.79,2.18,0.61,0.2,0.05,0.69,1.4,-0.71,2,3,-1,-1.61,59.4,76.7,31.1,26.9,53.83,0.86,0.37,282,20,32,10,37.21,27.03,6.98,12,1,37,8,11,205.8,89.75,41.27,46.02,160.17,94.46,1,CRB 2-3 São Bernardo,2026-06-07
Londrina,0.5,1.7,-1.2,0.49,1.59,-1.1,0.01,0.11,-0.1,0.5,1.7,-1.2,0.21,1.21,0.01,0.12,-0.11,0,1,-1,0.2,40.5,38.17,13.8,31.7,44.25,0.57,0.76,148,3,9,13,15.79,17.11,16.72,4,8,19,5,10,34.5,20.71,94.67,84.93,56.6,30.77,2,Criciúma 1-0 Londrina,2026-06-06
Criciúma,1.7,0.5,1.2,1.59,0.49,1.1,0.11,0.01,0.1,1.7,0.5,1.2,1.21,0.21,0.12,0.01,0.11,1,0,1,-0.2,59.5,61.83,31.7,13.8,48.95,0.76,0.57,268,12,13,9,17.11,15.79,7.33,8,4,30,8,14,132.1,79.29,16.8,15.07,127.33,69.23,3,Criciúma 1-0 Londrina,2026-06-06
Juventude,0.73,2.55,-1.82,0.47,1.37,-0.9,0.26,0.42,-0.16,0.73,1.79,-1.06,0.28,0.91,0.29,0.84,-0.55,1,2,-1,0.82,49.5,59.75,16.9,15.6,49.21,0.41,0.63,205,10,12,13,29.27,20.63,8.79,5,8,21,4,17,80.4,56.74,63.2,68.55,104.9,66.18,2,Operário PR 2-1 Juventude,2026-06-05
Operário PR,2.55,0.73,1.82,1.37,0.47,0.9,0.42,0.26,0.16,1.79,0.73,1.06,0.91,0.28,0.84,0.29,0.55,2,1,1,-0.82,50.5,40.25,15.6,16.9,43.87,0.63,0.41,165,8,13,12,20.63,29.27,7.88,8,5,20,4,17,61.3,43.26,29.0,31.45,53.6,33.82,1,Operário PR 2-1 Juventude,2026-06-05
Botafogo SP,2.22,0.27,1.95,1.46,0.2,1.26,0.76,0.07,0.69,2.22,0.27,1.95,0.97,0.05,1.06,0.1,0.96,0,0,0,-1.95,67.6,71.1,26.4,12.2,57.71,0.96,0.3,325,29,28,7,29.17,23.33,5.11,5,1,46,12,15,227.6,93.09,14.6,13.2,162.73,82.96,1,Ponte Preta 0-0 Botafogo SP,2026-06-01
Ponte Preta,0.27,2.22,-1.95,0.2,1.46,-1.26,0.07,0.76,-0.69,0.27,2.22,-1.95,0.05,0.97,0.1,1.06,-0.96,0,0,0,1.95,32.4,28.9,12.2,26.4,45.18,0.3,0.96,99,8,7,28,23.33,29.17,9.26,1,5,15,5,18,16.9,6.91,96.0,86.8,33.43,17.04,3,Ponte Preta 0-0 Botafogo SP,2026-06-01
CRB,0.7,1.57,-0.87,0.7,1.55,-0.85,0.0,0.02,-0.02,0.7,1.57,-0.87,0.47,0.39,0.05,0.89,-0.84,0,2,-2,-1.13,59.4,59.73,19.4,17.6,47.4,1.08,0.75,262,11,14,14,12.96,18.67,12.72,2,6,23,3,7,133.5,59.41,27.33,20.88,54.27,26.58,2,Cuiabá 2-0 CRB,2026-05-31
Cuiabá,1.57,0.7,0.87,1.55,0.7,0.85,0.02,0.0,0.02,1.57,0.7,0.87,0.39,0.47,0.89,0.05,0.84,2,0,2,1.13,40.6,40.27,17.6,19.4,45.24,0.75,1.08,190,11,14,14,18.67,12.96,18.08,6,2,15,7,13,91.2,40.59,103.53,79.12,149.93,73.42,3,Cuiabá 2-0 CRB,2026-05-31
Operário PR,1.13,2.4,-1.27,1.13,2.38,-1.25,0.0,0.03,-0.03,1.13,2.4,-1.27,0.13,0.33,0.1,0.45,-0.35,2,1,1,2.27,47.0,32.49,14.8,16.5,43.84,0.27,0.91,136,4,9,20,33.33,21.98,8.35,2,4,9,2,12,24.4,13.68,38.6,57.27,24.7,15.57,2,Ceará 1-2 Operário PR,2026-05-31
