Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Polokwane City,0.79,0.76,0.03,0.72,0.62,0.1,0.07,0.14,-0.07,0.79,0.76,0.03,0,1,-1,-1.03,33.3,30.84,44.29,0.5,1.1,103,6,12,11,24.0,10.0,8.7,5,3,12,2,21,38.7,20.73,92.47,88.23,58.47,39.01,3,Kaizer Chiefs 1-0 Polokwane City,2025-08-13
Kaizer Chiefs,0.76,0.79,-0.03,0.62,0.72,-0.1,0.14,0.07,0.07,0.76,0.79,-0.03,1,0,1,1.03,66.7,69.16,53.75,1.1,0.5,304,13,11,12,10.0,24.0,5.49,3,5,12,3,16,148.0,79.27,12.33,11.77,91.43,60.99,1,Kaizer Chiefs 1-0 Polokwane City,2025-08-13
Orlando Pirates,2.77,1.03,1.74,2.14,1.03,1.11,0.62,0.0,0.62,2.77,1.03,1.74,1,2,-1,-2.74,60.8,73.03,51.73,0.67,0.43,287,15,18,5,26.87,11.63,8.08,14,7,19,5,12,163.6,84.42,29.07,28.28,130.0,81.78,3,Marumo Gallants 2-1 Orlando Pirates,2025-08-12
Marumo Gallants,1.03,2.77,-1.74,1.03,2.14,-1.11,0.0,0.62,-0.62,1.03,2.77,-1.74,2,1,1,2.74,39.2,26.97,37.87,0.43,0.67,74,8,5,18,11.63,26.87,15.81,7,14,8,1,7,30.2,15.58,73.73,71.72,28.97,18.22,0,Marumo Gallants 2-1 Orlando Pirates,2025-08-12
Siwelele,0.91,0.44,0.47,0.89,0.44,0.45,0.01,0.0,0.01,0.91,0.44,0.47,0,1,-1,-1.47,67.3,60.73,47.21,0.79,0.39,288,9,14,4,17.72,10.26,10.21,3,5,24,2,8,132.3,83.73,10.4,7.34,47.2,42.34,2,Orbit College 1-0 Siwelele,2025-08-12
Orbit College,0.44,0.91,-0.47,0.44,0.89,-0.45,0.0,0.01,-0.01,0.44,0.91,-0.47,1,0,1,1.47,32.7,39.27,47.34,0.39,0.79,136,9,4,14,10.26,17.72,15.82,5,3,14,4,14,25.7,16.27,131.27,92.66,64.27,57.66,1,Orbit College 1-0 Siwelele,2025-08-12
AmaZulu,0.98,2.5,-1.52,0.98,2.33,-1.35,0.0,0.17,-0.17,0.98,2.5,-1.52,0,2,-2,-0.48,20.4,20.0,39.41,0.3,1.31,53,4,6,19,20.0,14.5,24.48,1,10,12,2,12,0.3,0.11,221.2,99.91,59.4,31.15,2,Mamelodi Sundowns 2-0 AmaZulu,2025-08-12
Mamelodi Sundowns,2.5,0.98,1.52,2.33,0.98,1.35,0.17,0.0,0.17,2.5,0.98,1.52,2,0,2,0.48,79.6,80.0,50.06,1.31,0.3,404,22,19,6,14.5,20.0,5.68,10,1,21,8,7,268.8,99.89,0.2,0.09,131.27,68.85,0,Mamelodi Sundowns 2-0 AmaZulu,2025-08-12
Kaizer Chiefs,2.93,1.26,1.67,1.72,0.61,1.11,0.45,0.65,-0.2,2.17,1.26,0.91,2,0,2,0.33,60.0,50.55,41.46,0.74,0.41,180,19,16,15,21.62,36.59,8.59,1,10,18,8,12,120.9,60.36,11.67,14.36,105.1,50.72,2,Stellenbosch 0-2 Kaizer Chiefs,2025-08-10
Stellenbosch,1.26,2.93,-1.67,0.61,1.72,-1.11,0.65,0.45,0.2,1.26,2.17,-0.91,0,2,-2,-0.33,40.0,49.45,48.25,0.41,0.74,170,12,15,16,36.59,21.62,11.42,10,1,29,11,9,79.4,39.64,69.6,85.64,102.13,49.28,5,Stellenbosch 0-2 Kaizer Chiefs,2025-08-10
Durban City,2.31,1.05,1.26,1.92,1.04,0.88,0.39,0.01,0.38,2.31,1.05,1.26,2,0,2,0.74,39.4,39.39,44.24,0.46,0.96,126,9,11,9,23.91,9.38,10.55,3,1,15,8,21,45.7,32.32,89.07,89.3,102.8,74.06,11,TS Galaxy 0-2 Durban City,2025-08-10
TS Galaxy,1.05,2.31,-1.26,1.04,1.92,-0.88,0.01,0.39,-0.38,1.05,2.31,-1.26,0,2,-2,-0.74,60.6,60.61,48.71,0.96,0.46,211,16,9,11,9.38,23.91,7.25,1,3,33,9,12,95.7,67.68,10.67,10.7,36.0,25.94,3,TS Galaxy 0-2 Durban City,2025-08-10
Golden Arrows,0.35,2.76,-2.41,0.35,2.34,-1.99,0.0,0.42,-0.42,0.35,2.76,-2.41,1,3,-2,0.41,59.6,45.32,44.77,0.47,1.06,176,5,6,15,12.77,14.15,7.16,0,4,15,1,8,51.1,29.47,14.4,15.5,23.77,9.23,1,Siwelele 3-1 Golden Arrows,2025-08-09
Siwelele,2.76,0.35,2.41,2.34,0.35,1.99,0.42,0.0,0.42,2.76,0.35,2.41,3,1,2,-0.41,40.4,54.68,47.29,1.06,0.47,133,8,15,6,14.15,12.77,12.34,4,0,14,6,16,122.3,70.53,78.53,84.5,233.73,90.77,3,Siwelele 3-1 Golden Arrows,2025-08-09
Sekhukhune United,0.69,0.71,-0.02,0.69,0.62,0.07,0.0,0.09,-0.09,0.69,0.71,-0.02,1,0,1,1.02,33.5,32.55,46.03,0.32,0.7,104,7,6,13,18.75,18.57,16.21,7,1,8,0,6,15.7,10.87,128.13,88.16,56.6,61.61,4,Orlando Pirates 0-1 Sekhukhune United,2025-08-09
Orlando Pirates,0.71,0.69,0.02,0.62,0.69,-0.07,0.09,0.0,0.09,0.71,0.69,0.02,0,1,-1,-1.02,66.5,67.45,49.14,0.7,0.32,287,12,13,6,18.57,18.75,8.25,1,7,21,9,15,128.8,89.13,17.2,11.84,35.27,38.39,2,Orlando Pirates 0-1 Sekhukhune United,2025-08-09
Marumo Gallants,0.29,1.63,-1.34,0.27,1.63,-1.36,0.02,0.0,0.02,0.29,1.63,-1.34,2,1,1,2.34,34.8,25.33,42.99,0.36,0.95,109,5,10,16,27.78,16.84,13.64,5,5,10,3,10,12.7,5.36,104.6,87.36,33.67,21.06,1,Richards Bay 1-2 Marumo Gallants,2025-08-09
Richards Bay,1.63,0.29,1.34,1.63,0.27,1.36,0.0,0.02,-0.02,1.63,0.29,1.34,1,2,-1,-2.34,65.2,74.67,57.1,0.95,0.36,390,21,16,10,16.84,27.78,7.0,5,5,38,7,13,224.3,94.64,15.13,12.64,126.2,78.94,1,Richards Bay 1-2 Marumo Gallants,2025-08-09
Magesi,1.03,0.77,0.26,0.91,0.53,0.38,0.12,0.24,-0.12,1.03,0.77,0.26,0,0,0,-0.26,64.6,52.08,44.27,0.5,0.5,209,8,8,10,16.0,20.0,6.67,2,3,21,5,18,90.5,62.89,5.73,4.94,42.33,27.84,4,Polokwane City 0-0 Magesi,2025-08-09
Polokwane City,0.77,1.03,-0.26,0.53,0.91,-0.38,0.24,0.12,0.12,0.77,1.03,-0.26,0,0,0,0.26,35.4,47.92,48.67,0.5,0.5,138,7,10,8,20.0,16.0,11.18,3,2,16,5,16,53.4,37.11,110.2,95.06,109.7,72.16,2,Polokwane City 0-0 Magesi,2025-08-09
Orbit College,1.08,1.4,-0.32,1.08,1.09,-0.01,0.0,0.31,-0.31,1.08,1.4,-0.32,0,1,-1,-0.68,46.2,49.09,43.58,0.85,1.14,179,14,9,12,10.59,10.53,15.16,4,5,11,1,7,73.0,36.89,98.87,68.88,108.13,64.38,0,AmaZulu 1-0 Orbit College,2025-08-09
AmaZulu,1.4,1.08,0.32,1.09,1.08,0.01,0.31,0.0,0.31,1.4,1.08,0.32,1,0,1,0.68,53.8,50.91,45.82,1.14,0.85,256,13,12,9,10.53,10.59,15.67,5,4,17,7,13,124.9,63.11,44.67,31.12,59.83,35.62,0,AmaZulu 1-0 Orbit College,2025-08-09
Mamelodi Sundowns,1.52,0.68,0.84,1.48,0.62,0.86,0.05,0.06,-0.01,1.52,0.68,0.84,1,1,0,-0.84,71.5,77.71,52.98,0.96,0.06,361,25,12,6,12.5,100.0,6.06,7,3,16,5,10,224.1,94.64,5.4,3.87,130.87,74.7,0,Chippa United 1-1 Mamelodi Sundowns,2025-08-09
Chippa United,0.68,1.52,-0.84,0.62,1.48,-0.86,0.06,0.05,0.01,0.68,1.52,-0.84,1,1,0,0.84,28.5,22.29,37.75,0.06,0.96,78,4,6,12,100.0,12.5,30.8,3,7,9,6,8,12.7,5.36,134.27,96.13,44.33,25.3,0,Chippa United 1-1 Mamelodi Sundowns,2025-08-09
