Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Qingdao Hainiu,1.47,2.39,-0.92,0.59,1.6,-1.01,0.12,0.78,-0.66,0.71,2.39,-1.68,2,3,-1,-0.08,41.4,32.46,46.57,0.14,0.67,172,7,8,21,57.14,31.34,14.42,2,11,14,3,12,37.3,15.55,69.4,72.8,52.8,22.07,0,Shanghai Shenhua 3-2 Qingdao Hainiu,2025-04-16
Shanghai Shenhua,2.39,1.47,0.92,1.6,0.59,1.01,0.78,0.12,0.66,2.39,0.71,1.68,3,2,1,0.08,58.6,67.54,55.18,0.67,0.14,316,26,21,8,31.34,57.14,7.55,11,2,38,13,13,202.6,84.45,25.93,27.2,186.43,77.93,0,Shanghai Shenhua 3-2 Qingdao Hainiu,2025-04-16
Yunnan Yukun,1.74,4.61,-2.87,1.74,3.63,-1.89,0.0,0.21,-0.21,1.74,3.85,-2.11,1,1,0,2.87,39.5,37.09,46.79,0.54,0.84,130,16,8,21,14.81,25.0,10.0,4,4,11,0,20,40.0,18.76,74.33,88.35,49.97,26.45,6,Chengdu Rongcheng 1-1 Yunnan Yukun,2025-04-16
Chengdu Rongcheng,4.61,1.74,2.87,3.63,1.74,1.89,0.21,0.0,0.21,3.85,1.74,2.11,1,1,0,-2.87,60.5,62.91,52.43,0.84,0.54,260,16,21,8,25.0,14.81,6.89,4,4,24,6,15,173.2,81.24,9.8,11.65,138.93,73.55,0,Chengdu Rongcheng 1-1 Yunnan Yukun,2025-04-16
Meizhou Hakka,2.74,1.93,0.81,0.83,1.92,-1.09,0.39,0.01,0.38,1.22,1.93,-0.71,2,2,0,-0.81,39.6,39.07,44.97,0.38,0.91,164,11,12,17,31.58,18.68,17.57,3,5,20,5,17,56.6,29.13,106.0,83.25,60.23,25.99,0,Zhejiang 2-2 Meizhou Hakka,2025-04-16
Zhejiang,1.93,2.74,-0.81,1.92,0.83,1.09,0.01,0.39,-0.38,1.93,1.22,0.71,2,2,0,0.81,60.4,60.93,47.48,0.91,0.38,284,12,17,12,18.68,31.58,10.0,5,3,17,3,14,137.7,70.87,21.33,16.75,171.5,74.01,0,Zhejiang 2-2 Meizhou Hakka,2025-04-16
Henan,1.76,1.67,0.09,1.27,1.47,-0.2,0.5,0.2,0.3,1.76,1.67,0.09,0,1,-1,-1.09,47.7,45.24,50.1,0.6,0.71,176,14,10,9,16.67,12.68,9.3,2,3,21,6,15,65.4,39.21,15.53,34.47,58.43,32.31,2,Dalian Yingbo 1-0 Henan,2025-04-16
Dalian Yingbo,1.67,1.76,-0.09,1.47,1.27,0.2,0.2,0.5,-0.3,1.67,1.76,-0.09,1,0,1,1.09,52.3,54.76,53.23,0.71,0.6,215,13,9,10,12.68,16.67,9.0,3,2,18,4,12,101.4,60.79,29.53,65.53,122.43,67.69,0,Dalian Yingbo 1-0 Henan,2025-04-16
Shanghai Port,3.32,1.18,2.14,3.32,0.31,3.01,0.0,0.11,-0.11,3.32,0.42,2.9,4,1,3,0.86,66.1,73.46,54.16,1.26,0.12,348,18,16,8,12.7,66.67,6.74,7,3,19,1,16,234.8,85.63,7.87,6.29,149.2,79.19,0,Tianjin Jinmen Tiger 1-4 Shanghai Port,2025-04-16
Tianjin Jinmen Tiger,1.18,3.32,-2.14,0.31,3.32,-3.01,0.11,0.0,0.11,0.42,3.32,-2.9,1,4,-3,-0.86,33.9,26.54,40.04,0.12,1.26,96,5,8,16,66.67,12.7,13.83,3,7,18,4,9,39.4,14.37,117.27,93.71,39.2,20.81,0,Tianjin Jinmen Tiger 1-4 Shanghai Port,2025-04-16
Changchun Yatai,1.22,1.66,-0.44,1.12,1.66,-0.54,0.1,0.0,0.1,1.22,1.66,-0.44,1,3,-2,-1.56,69.5,70.08,53.88,0.81,0.73,390,17,9,10,11.11,13.7,11.11,5,0,32,7,7,192.2,77.34,7.07,4.91,82.93,47.54,0,Shenzhen Peng City 3-1 Changchun Yatai,2025-04-15
Shenzhen Peng City,1.66,1.22,0.44,1.66,1.12,0.54,0.0,0.1,-0.1,1.66,1.22,0.44,3,1,2,1.56,30.5,29.92,47.4,0.73,0.81,124,10,10,9,13.7,11.11,28.12,0,5,23,4,11,56.3,22.66,136.93,95.09,91.53,52.46,0,Shenzhen Peng City 3-1 Changchun Yatai,2025-04-15
Beijing Guoan,2.93,2.57,0.36,2.56,1.3,1.26,0.37,0.51,-0.14,2.93,1.81,1.12,4,4,0,-0.36,65.6,60.32,48.24,0.76,0.87,318,16,13,18,17.11,20.69,8.14,6,4,14,7,17,165.4,64.61,14.4,9.21,106.73,56.74,1,Wuhan Three Towns 4-4 Beijing Guoan,2025-04-15
Wuhan Three Towns,2.57,2.93,-0.36,1.3,2.56,-1.26,0.51,0.37,0.14,1.81,2.93,-1.12,4,4,0,0.36,34.4,39.68,46.8,0.87,0.76,152,13,18,13,20.69,17.11,15.51,4,6,24,9,16,90.6,35.39,141.93,90.79,81.37,43.26,0,Wuhan Three Towns 4-4 Beijing Guoan,2025-04-15
Shandong Taishan,3.79,1.97,1.82,2.88,1.21,1.67,0.15,0.0,0.15,3.03,1.21,1.82,5,1,4,2.18,46.5,46.18,48.82,0.82,0.46,152,17,18,10,21.95,21.74,7.0,5,2,12,4,25,99.5,59.94,32.8,61.05,148.87,74.97,0,Qingdao West Coast 1-5 Shandong Taishan,2025-04-15
Qingdao West Coast,1.97,3.79,-1.82,1.21,2.88,-1.67,0.0,0.15,-0.15,1.21,3.03,-1.82,1,5,-4,-2.18,53.5,53.82,49.62,0.46,0.82,182,12,10,18,21.74,21.95,6.38,2,5,11,4,15,66.5,40.06,20.93,38.95,49.7,25.03,0,Qingdao West Coast 1-5 Shandong Taishan,2025-04-15
Zhejiang,0.67,2.5,-1.83,0.59,1.76,-1.17,0.08,0.74,-0.66,0.67,2.5,-1.83,2,3,-1,0.83,45.6,31.29,44.02,0.17,0.56,167,4,4,13,23.53,23.21,15.92,0,2,13,3,12,28.9,16.76,66.53,56.16,35.2,19.15,0,Shanghai Shenhua 3-2 Zhejiang,2025-04-12
Shanghai Shenhua,2.5,0.67,1.83,1.76,0.59,1.17,0.74,0.08,0.66,2.5,0.67,1.83,3,2,1,-0.83,54.4,68.71,54.75,0.56,0.17,321,20,13,4,23.21,23.53,12.45,2,0,36,9,15,143.5,83.24,51.93,43.84,148.6,80.85,0,Shanghai Shenhua 3-2 Zhejiang,2025-04-12
Yunnan Yukun,2.12,2.17,-0.05,1.32,2.17,-0.85,0.04,0.0,0.04,1.36,2.17,-0.81,1,3,-2,-1.95,55.2,61.25,54.63,1.16,0.55,278,16,12,16,10.34,29.09,7.14,9,1,32,5,13,117.8,61.16,37.4,38.04,60.3,28.67,5,Wuhan Three Towns 3-1 Yunnan Yukun,2025-04-12
Wuhan Three Towns,2.17,2.12,0.05,2.17,1.32,0.85,0.0,0.04,-0.04,2.17,1.36,0.81,3,1,2,1.95,44.8,38.75,48.49,0.55,1.16,182,7,16,12,29.09,10.34,12.0,1,9,16,3,13,74.8,38.84,60.93,61.96,150.06,71.33,1,Wuhan Three Towns 3-1 Yunnan Yukun,2025-04-12
Chengdu Rongcheng,3.3,0.46,2.84,2.85,0.46,2.39,0.45,0.0,0.45,3.3,0.46,2.84,1,0,1,-1.84,61.7,64.55,49.19,1.4,0.33,256,20,14,6,10.0,18.18,5.09,6,5,10,2,19,146.4,91.1,28.0,25.25,116.43,83.38,2,Qingdao Hainiu 0-1 Chengdu Rongcheng,2025-04-12
Qingdao Hainiu,0.46,3.3,-2.84,0.46,2.85,-2.39,0.0,0.45,-0.45,0.46,3.3,-2.84,0,1,-1,1.84,38.3,35.45,45.43,0.33,1.4,135,10,6,14,18.18,10.0,9.11,5,6,8,1,21,14.3,8.9,82.87,74.75,23.2,16.62,0,Qingdao Hainiu 0-1 Chengdu Rongcheng,2025-04-12
Tianjin Jinmen Tiger,0.37,2.26,-1.89,0.37,2.15,-1.78,0.0,0.11,-0.11,0.37,2.26,-1.89,1,1,0,1.89,34.6,23.36,40.32,0.08,0.81,92,1,5,18,62.5,22.22,18.04,1,3,4,0,12,8.9,3.83,71.33,80.94,27.0,15.63,0,Dalian Yingbo 1-1 Tianjin Jinmen Tiger,2025-04-12
Dalian Yingbo,2.26,0.37,1.89,2.15,0.37,1.78,0.11,0.0,0.11,2.26,0.37,1.89,1,1,0,-1.89,65.4,76.64,51.69,0.81,0.08,317,20,18,5,22.22,62.5,8.31,3,1,32,9,13,223.2,96.17,16.8,19.06,145.77,84.37,1,Dalian Yingbo 1-1 Tianjin Jinmen Tiger,2025-04-12
Changchun Yatai,1.25,2.19,-0.94,1.02,1.92,-0.9,0.23,0.27,-0.04,1.25,2.19,-0.94,3,1,2,2.94,31.0,19.66,41.03,0.45,1.86,79,7,10,21,22.22,11.29,18.95,4,6,10,5,9,14.3,4.64,85.47,84.23,36.2,29.76,0,Meizhou Hakka 1-3 Changchun Yatai,2025-04-11
Meizhou Hakka,2.19,1.25,0.94,1.92,1.02,0.9,0.27,0.23,0.04,2.19,1.25,0.94,1,3,-2,-2.94,69.0,80.34,57.81,1.86,0.45,387,23,21,10,11.29,22.22,9.75,6,4,40,16,5,294.1,95.36,16.0,15.77,85.43,70.24,2,Meizhou Hakka 1-3 Changchun Yatai,2025-04-11
Shenzhen Peng City,1.24,2.39,-1.15,0.87,2.22,-1.35,0.38,0.17,0.21,1.24,2.39,-1.15,0,4,-4,-2.85,41.9,43.21,45.59,0.26,0.74,165,7,10,18,38.46,24.32,15.63,3,7,17,5,13,57.7,30.29,99.73,85.0,31.03,9.34,1,Shandong Taishan 4-0 Shenzhen Peng City,2025-04-11
Shandong Taishan,2.39,1.24,1.15,2.22,0.87,1.35,0.17,0.38,-0.21,2.39,1.24,1.15,4,0,4,2.85,58.1,56.79,44.75,0.74,0.26,214,19,18,10,24.32,38.46,7.63,7,3,17,7,14,132.8,69.71,17.6,15.0,301.3,90.66,0,Shandong Taishan 4-0 Shenzhen Peng City,2025-04-11
Zhejiang,0.99,3.54,-2.55,0.92,3.0,-2.08,0.07,0.55,-0.48,0.99,3.54,-2.55,0,2,-2,0.55,40.7,35.43,45.32,0.16,1.02,161,10,8,27,50.0,26.47,15.22,5,3,19,8,9,38.5,15.62,83.67,68.62,47.83,18.96,0,Beijing Guoan 2-0 Zhejiang,2025-04-06
Beijing Guoan,3.54,0.99,2.55,3.0,0.92,2.08,0.55,0.07,0.48,3.54,0.99,2.55,2,0,2,-0.55,59.3,64.57,48.82,1.02,0.16,263,21,27,8,26.47,50.0,10.54,3,5,23,10,10,208.0,84.38,38.27,31.38,204.43,81.04,0,Beijing Guoan 2-0 Zhejiang,2025-04-06
Shandong Taishan,3.71,1.23,2.48,3.1,1.15,1.95,0.61,0.08,0.53,3.71,1.23,2.48,2,1,1,-1.48,54.9,67.59,58.18,1.44,1.12,302,24,25,14,17.36,12.5,8.43,6,6,29,7,12,259.3,90.63,34.13,61.91,278.2,94.31,0,Changchun Yatai 1-2 Shandong Taishan,2025-04-06
Changchun Yatai,1.23,3.71,-2.48,1.15,3.1,-1.95,0.08,0.61,-0.53,1.23,3.71,-2.48,1,2,-1,1.48,45.1,32.41,46.86,1.12,1.44,167,18,14,25,12.5,17.36,7.74,6,6,23,5,15,26.8,9.37,21.0,38.09,16.77,5.69,1,Changchun Yatai 1-2 Shandong Taishan,2025-04-06
Dalian Yingbo,0.61,2.11,-1.5,0.41,1.77,-1.36,0.2,0.34,-0.14,0.61,2.11,-1.5,0,2,-2,-0.5,31.6,25.96,43.99,0.38,0.88,103,8,6,16,15.79,18.18,14.06,3,2,6,3,13,30.5,10.8,113.07,92.42,36.8,10.87,1,Chengdu Rongcheng 2-0 Dalian Yingbo,2025-04-06
Chengdu Rongcheng,2.11,0.61,1.5,1.77,0.41,1.36,0.34,0.2,0.14,2.11,0.61,1.5,2,0,2,0.5,68.4,74.04,53.33,0.88,0.38,356,16,16,6,18.18,15.79,7.59,2,3,29,7,17,251.8,89.2,9.27,7.58,301.87,89.13,0,Chengdu Rongcheng 2-0 Dalian Yingbo,2025-04-06
Wuhan Three Towns,1.25,2.16,-0.91,0.46,2.03,-1.57,0.03,0.13,-0.1,0.49,2.16,-1.67,1,3,-2,-1.09,44.0,35.88,44.21,0.31,0.68,133,7,6,17,19.35,25.0,9.68,4,7,13,1,14,33.6,16.01,56.53,65.08,43.9,23.06,3,Meizhou Hakka 3-1 Wuhan Three Towns,2025-04-06
Meizhou Hakka,2.16,1.25,0.91,2.03,0.46,1.57,0.13,0.03,0.1,2.16,0.49,1.67,3,1,2,1.09,56.0,64.12,52.98,0.68,0.31,257,12,17,6,25.0,19.35,8.0,7,4,13,6,12,176.3,83.99,30.33,34.92,146.5,76.94,1,Meizhou Hakka 3-1 Wuhan Three Towns,2025-04-06
Tianjin Jinmen Tiger,1.63,1.49,0.14,1.63,1.33,0.3,0.0,0.16,-0.16,1.63,1.49,0.14,2,2,0,-0.14,44.2,26.8,36.56,0.56,0.57,77,4,8,9,14.29,15.79,11.55,3,4,11,3,17,36.9,23.81,54.33,53.09,43.63,30.59,0,Qingdao West Coast 2-2 Tianjin Jinmen Tiger,2025-04-06
Qingdao West Coast,1.49,1.63,-0.14,1.33,1.63,-0.3,0.16,0.0,0.16,1.49,1.63,-0.14,2,2,0,0.14,55.8,73.2,49.69,0.57,0.56,233,10,9,8,15.79,14.29,8.95,4,3,18,4,12,118.1,76.19,48.0,46.91,99.0,69.41,2,Qingdao West Coast 2-2 Tianjin Jinmen Tiger,2025-04-06
Shanghai Shenhua,1.73,1.29,0.44,1.31,0.94,0.37,0.42,0.35,0.07,1.73,1.29,0.44,1,1,0,-0.44,53.1,53.92,48.4,0.98,0.47,189,14,15,10,15.31,21.28,8.35,2,4,25,10,11,105.6,55.0,32.27,43.92,86.87,43.66,1,Shanghai Port 1-1 Shanghai Shenhua,2025-04-06
Shanghai Port,1.29,1.73,-0.44,0.94,1.31,-0.37,0.35,0.42,-0.07,1.29,1.73,-0.44,1,1,0,0.44,46.9,46.08,47.36,0.47,0.98,163,4,10,15,21.28,15.31,8.6,4,2,22,8,14,86.4,45.0,41.2,56.08,112.1,56.34,0,Shanghai Port 1-1 Shanghai Shenhua,2025-04-06
Qingdao Hainiu,0.63,2.79,-2.16,0.37,2.62,-2.25,0.26,0.17,0.09,0.63,2.79,-2.16,0,1,-1,1.16,43.0,42.91,50.1,0.21,0.87,139,9,8,19,38.1,21.84,8.14,7,7,14,4,14,45.9,31.72,57.13,76.86,64.17,44.13,1,Yunnan Yukun 1-0 Qingdao Hainiu,2025-04-06
Yunnan Yukun,2.79,0.63,2.16,2.62,0.37,2.25,0.17,0.26,-0.09,2.79,0.63,2.16,1,0,1,-1.16,57.0,57.09,51.0,0.87,0.21,200,14,19,8,21.84,38.1,6.25,7,7,25,8,10,98.8,68.28,17.2,23.14,81.23,55.87,5,Yunnan Yukun 1-0 Qingdao Hainiu,2025-04-06
Henan,2.4,0.75,1.65,1.35,0.61,0.74,0.29,0.14,0.15,1.64,0.75,0.89,3,1,2,0.35,44.3,38.21,45.87,0.55,0.48,150,18,15,12,27.27,25.0,9.45,1,4,15,6,10,72.1,46.82,53.93,59.49,106.9,67.19,0,Shenzhen Peng City 1-3 Henan,2025-04-05
Shenzhen Peng City,0.75,2.4,-1.65,0.61,1.35,-0.74,0.14,0.29,-0.15,0.75,1.64,-0.89,1,3,-2,-0.35,55.7,61.79,50.57,0.48,0.55,254,10,12,15,25.0,27.27,9.14,4,1,28,6,16,81.9,53.18,36.73,40.51,52.2,32.81,0,Shenzhen Peng City 1-3 Henan,2025-04-05
Wuhan Three Towns,2.56,1.22,1.34,2.23,1.22,1.01,0.33,0.0,0.33,2.56,1.22,1.34,1,1,0,-1.34,45.6,56.16,56.66,0.5,0.55,198,18,14,7,28.0,12.73,9.26,8,4,26,7,15,118.7,70.91,67.07,81.92,151.6,82.42,1,Changchun Yatai 1-1 Wuhan Three Towns,2025-04-02
Changchun Yatai,1.22,2.56,-1.34,1.22,2.23,-1.01,0.0,0.33,-0.33,1.22,2.56,-1.34,1,1,0,1.34,54.4,43.84,47.13,0.55,0.5,164,11,7,14,12.73,28.0,4.04,4,8,17,3,22,48.7,29.09,14.8,18.08,32.33,17.58,1,Changchun Yatai 1-1 Wuhan Three Towns,2025-04-02
Dalian Yingbo,2.08,1.37,0.71,0.8,1.27,-0.47,0.52,0.1,0.42,1.32,1.37,-0.05,1,1,0,-0.71,46.5,52.63,51.35,1.1,1.0,208,14,12,9,10.91,9.0,9.97,7,5,23,9,15,99.0,50.64,61.27,74.54,112.9,69.49,4,Qingdao Hainiu 1-1 Dalian Yingbo,2025-04-02
Qingdao Hainiu,1.37,2.08,-0.71,1.27,0.8,0.47,0.1,0.52,-0.42,1.37,1.32,0.05,1,1,0,0.71,53.5,47.37,49.84,1.0,1.1,203,10,9,12,9.0,10.91,7.77,5,7,21,3,9,96.5,49.36,20.93,25.46,49.57,30.51,0,Qingdao Hainiu 1-1 Dalian Yingbo,2025-04-02
Chengdu Rongcheng,2.75,0.92,1.83,2.31,0.9,1.41,0.44,0.02,0.42,2.75,0.92,1.83,3,0,3,1.17,51.8,57.74,51.55,0.67,0.7,213,25,19,10,28.36,14.29,8.71,5,6,25,11,10,142.4,77.56,41.27,48.82,189.5,89.85,3,Shandong Taishan 0-3 Chengdu Rongcheng,2025-04-02
Shandong Taishan,0.92,2.75,-1.83,0.9,2.31,-1.41,0.02,0.44,-0.42,0.92,2.75,-1.83,0,3,-3,-1.17,48.2,42.26,49.07,0.7,0.67,174,11,10,19,14.29,28.36,9.3,6,5,17,6,14,41.2,22.44,43.27,51.18,21.4,10.15,1,Shandong Taishan 0-3 Chengdu Rongcheng,2025-04-02
Meizhou Hakka,1.22,3.03,-1.81,1.15,2.81,-1.66,0.07,0.22,-0.15,1.22,3.03,-1.81,1,2,-1,0.81,50.6,38.15,41.9,1.0,0.55,138,14,10,19,10.0,34.55,7.02,3,14,15,4,21,65.1,29.78,42.67,51.78,55.26,19.53,0,Shanghai Port 2-1 Meizhou Hakka,2025-04-02
Shanghai Port,3.03,1.22,1.81,2.81,1.15,1.66,0.22,0.07,0.15,3.03,1.22,1.81,2,1,1,-0.81,49.4,61.85,50.85,0.55,1.0,201,20,19,10,34.55,10.0,5.63,14,3,12,2,18,153.5,70.22,39.73,48.22,227.67,80.47,2,Shanghai Port 2-1 Meizhou Hakka,2025-04-02
Yunnan Yukun,0.79,5.56,-4.77,0.79,4.09,-3.3,0.0,1.47,-1.47,0.79,5.56,-4.77,1,3,-2,2.77,30.0,21.99,45.27,0.45,2.59,109,10,9,37,20.0,14.29,11.48,5,7,12,1,11,0.4,0.12,107.53,97.7,28.1,14.51,2,Shanghai Shenhua 3-1 Yunnan Yukun,2025-04-02
Shanghai Shenhua,5.56,0.79,4.77,4.09,0.79,3.3,1.47,0.0,1.47,5.56,0.79,4.77,3,1,2,-2.77,70.0,78.01,57.71,2.59,0.45,405,44,37,9,14.29,20.0,7.27,7,5,44,16,13,346.4,99.88,2.53,2.3,165.6,85.49,0,Shanghai Shenhua 3-1 Yunnan Yukun,2025-04-02
Beijing Guoan,1.8,3.36,-1.56,1.5,2.67,-1.17,0.3,0.69,-0.39,1.8,3.36,-1.56,2,2,0,1.56,66.8,57.23,47.15,0.68,0.89,304,11,15,21,22.06,23.6,6.36,10,9,17,4,9,109.3,46.43,7.93,4.25,42.0,15.79,1,Tianjin Jinmen Tiger 2-2 Beijing Guoan,2025-04-02
Tianjin Jinmen Tiger,3.36,1.8,1.56,2.67,1.5,1.17,0.69,0.3,0.39,3.36,1.8,1.56,2,2,0,-1.56,33.2,42.77,49.21,0.89,0.68,151,15,21,15,23.6,22.06,13.95,9,10,30,8,13,126.1,53.57,178.73,95.75,223.97,84.21,0,Tianjin Jinmen Tiger 2-2 Beijing Guoan,2025-04-02
Qingdao West Coast,2.09,1.8,0.29,2.09,0.96,1.13,0.0,0.08,-0.08,2.09,1.04,1.05,3,2,1,0.71,53.9,61.03,53.56,0.55,0.78,245,15,15,9,27.27,11.54,7.78,4,2,19,4,17,131.7,72.44,49.87,49.28,113.87,68.8,1,Henan 2-3 Qingdao West Coast,2025-04-01
Henan,1.8,2.09,-0.29,0.96,2.09,-1.13,0.08,0.0,0.08,1.04,2.09,-1.05,2,3,-1,-0.71,46.1,38.97,46.85,0.78,0.55,161,11,9,15,11.54,27.27,7.62,2,4,16,2,22,50.1,27.56,51.33,50.72,51.63,31.2,1,Henan 2-3 Qingdao West Coast,2025-04-01
Shenzhen Peng City,0.72,1.73,-1.01,0.56,1.73,-1.17,0.15,0.0,0.15,0.72,1.73,-1.01,0,3,-3,-1.99,44.7,41.88,43.17,0.34,0.66,179,4,10,12,29.41,18.18,13.97,5,4,11,2,11,50.5,30.15,74.8,57.84,43.17,26.46,0,Zhejiang 3-0 Shenzhen Peng City,2025-04-01
Zhejiang,1.73,0.72,1.01,1.73,0.56,1.17,0.0,0.15,-0.15,1.73,0.72,1.01,3,0,3,1.99,55.3,58.12,47.24,0.66,0.34,251,13,12,10,18.18,29.41,12.76,4,5,16,1,11,117.0,69.85,54.53,42.16,119.97,73.54,0,Zhejiang 3-0 Shenzhen Peng City,2025-04-01
Chengdu Rongcheng,2.35,1.61,0.74,1.94,0.5,1.44,0.41,0.35,0.06,2.35,0.85,1.5,1,1,0,-0.74,50.3,68.49,52.88,1.08,0.12,265,22,17,7,15.74,58.33,8.96,9,1,32,7,17,174.6,82.13,78.67,69.25,189.4,88.93,2,Beijing Guoan 1-1 Chengdu Rongcheng,2025-03-29
Beijing Guoan,1.61,2.35,-0.74,0.5,1.94,-1.44,0.35,0.41,-0.06,0.85,2.35,-1.5,1,1,0,0.74,49.7,31.51,39.26,0.12,1.08,134,6,7,17,58.33,15.74,10.48,1,9,12,3,13,38.0,17.87,34.93,30.75,23.57,11.07,2,Beijing Guoan 1-1 Chengdu Rongcheng,2025-03-29
Changchun Yatai,0.72,3.33,-2.61,0.72,3.24,-2.52,0.0,0.09,-0.09,0.72,3.33,-2.61,0,2,-2,0.61,50.6,40.0,46.04,0.64,1.05,177,9,5,20,7.81,19.05,10.24,3,2,19,2,6,31.7,15.69,20.8,23.91,20.43,7.27,2,Dalian Yingbo 2-0 Changchun Yatai,2025-03-29
Dalian Yingbo,3.33,0.72,2.61,3.24,0.72,2.52,0.09,0.0,0.09,3.33,0.72,2.61,2,0,2,-0.61,49.4,60.0,52.99,1.05,0.64,233,14,20,5,19.05,7.81,15.96,2,3,30,9,13,170.4,84.31,66.2,76.09,260.7,92.73,2,Dalian Yingbo 2-0 Changchun Yatai,2025-03-29
Shanghai Shenhua,2.54,1.88,0.66,1.93,1.88,0.05,0.62,0.0,0.62,2.54,1.88,0.66,3,1,2,1.34,61.2,66.45,51.33,0.39,0.66,275,16,16,8,41.03,12.12,5.19,7,6,28,9,17,151.8,89.72,21.67,20.4,122.47,70.91,1,Henan 1-3 Shanghai Shenhua,2025-03-29
Henan,1.88,2.54,-0.66,1.88,1.93,-0.05,0.0,0.62,-0.62,1.88,2.54,-0.66,1,3,-2,-1.34,38.8,33.55,45.27,0.66,0.39,140,8,8,16,12.12,41.03,7.67,6,7,15,2,19,17.4,10.28,84.53,79.6,50.23,29.09,0,Henan 1-3 Shanghai Shenhua,2025-03-29
Shandong Taishan,2.98,0.53,2.45,2.26,0.53,1.73,0.72,0.0,0.72,2.98,0.53,2.45,4,3,1,-1.45,65.6,66.55,51.13,1.71,0.32,232,30,21,5,12.28,15.62,4.3,4,3,39,7,18,183.4,87.63,5.4,8.4,121.57,68.69,0,Meizhou Hakka 3-4 Shandong Taishan,2025-03-29
Meizhou Hakka,0.53,2.98,-2.45,0.53,2.26,-1.73,0.0,0.72,-0.72,0.53,2.98,-2.45,3,4,-1,1.45,34.4,33.45,46.1,0.32,1.71,101,3,5,21,15.62,12.28,9.03,3,4,4,2,16,25.9,12.37,58.87,91.6,55.41,31.31,0,Meizhou Hakka 3-4 Shandong Taishan,2025-03-29
Qingdao Hainiu,0.66,1.88,-1.22,0.45,1.5,-1.05,0.2,0.38,-0.18,0.66,1.88,-1.22,0,1,-1,0.22,32.4,30.08,40.82,0.4,1.09,95,10,6,25,15.0,22.94,13.94,2,4,10,3,14,32.6,16.07,105.07,91.47,67.33,31.26,0,Tianjin Jinmen Tiger 1-0 Qingdao Hainiu,2025-03-29
Tianjin Jinmen Tiger,1.88,0.66,1.22,1.5,0.45,1.05,0.38,0.2,0.18,1.88,0.66,1.22,1,0,1,-0.22,67.6,69.92,49.93,1.09,0.4,280,19,25,6,22.94,15.0,5.28,4,2,29,10,14,170.2,83.93,9.8,8.53,148.07,68.74,0,Tianjin Jinmen Tiger 1-0 Qingdao Hainiu,2025-03-29
Shanghai Port,2.69,2.47,0.22,2.34,2.46,-0.12,0.35,0.01,0.34,2.69,2.47,0.22,3,3,0,-0.22,69.0,60.47,49.24,0.82,0.33,293,11,17,10,20.73,30.3,5.37,7,8,25,8,17,155.0,72.8,3.6,2.79,73.0,36.25,0,Qingdao West Coast 3-3 Shanghai Port,2025-03-28
Qingdao West Coast,2.47,2.69,-0.22,2.46,2.34,0.12,0.01,0.35,-0.34,2.47,2.69,-0.22,3,3,0,0.22,31.0,39.53,48.23,0.33,0.82,132,6,10,17,30.3,20.73,15.06,8,7,13,1,9,57.9,27.2,125.4,97.21,128.37,63.75,0,Qingdao West Coast 3-3 Shanghai Port,2025-03-28
Yunnan Yukun,2.07,2.21,-0.14,1.28,1.89,-0.61,0.03,0.32,-0.29,1.31,2.21,-0.9,4,3,1,1.14,36.6,29.55,43.3,0.31,1.46,100,4,9,18,29.03,12.33,11.0,3,4,5,2,11,27.1,14.58,74.13,85.8,68.53,49.41,4,Shenzhen Peng City 3-4 Yunnan Yukun,2025-03-28
Shenzhen Peng City,2.21,2.07,0.14,1.89,1.28,0.61,0.32,0.03,0.29,2.21,1.31,0.9,3,4,-1,-1.14,63.4,70.45,52.17,1.46,0.31,251,17,18,9,12.33,29.03,8.92,4,3,40,10,7,158.8,85.42,12.27,14.2,70.17,50.59,1,Shenzhen Peng City 3-4 Yunnan Yukun,2025-03-28
Zhejiang,4.05,2.35,1.7,3.29,1.81,1.48,0.0,0.54,-0.54,3.29,2.35,0.94,4,0,4,2.3,42.4,32.69,42.5,0.93,0.84,157,11,17,16,18.28,19.05,12.65,2,7,7,2,15,62.6,30.99,65.87,69.29,98.6,66.03,0,Wuhan Three Towns 0-4 Zhejiang,2025-03-28
Wuhan Three Towns,2.35,4.05,-1.7,1.81,3.29,-1.48,0.54,0.0,0.54,2.35,3.29,-0.94,0,4,-4,-2.3,57.6,67.31,52.75,0.84,0.93,328,17,16,17,19.05,18.28,8.49,7,2,22,5,14,139.4,69.01,29.2,30.71,50.73,33.97,0,Wuhan Three Towns 0-4 Zhejiang,2025-03-28
Wuhan Three Towns,2.73,3.0,-0.27,2.35,2.05,0.3,0.38,0.95,-0.57,2.73,3.0,-0.27,0,2,-2,-1.73,61.7,55.59,49.09,0.99,0.87,258,22,22,19,22.22,21.84,6.92,3,6,35,3,10,131.8,64.36,7.13,7.5,76.37,35.61,3,Qingdao West Coast 2-0 Wuhan Three Towns,2025-03-03
