Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Juárez,1.2,1.33,-0.13,1.18,1.29,-0.11,0.02,0.04,-0.02,1.2,1.33,-0.13,1,1,0,0.13,39.2,28.83,41.16,0.52,1.18,118,8,10,16,19.23,13.56,20.62,0,6,9,2,12,16.1,10.68,86.67,76.25,78.5,45.16,2,Necaxa 1-1 Juárez,2025-09-12
Necaxa,1.33,1.2,0.13,1.29,1.18,0.11,0.04,0.02,0.02,1.33,1.2,0.13,1,1,0,-0.13,60.8,71.17,48.58,1.18,0.52,261,11,16,10,13.56,19.23,8.08,6,0,25,4,12,134.6,89.32,27.0,23.75,95.33,54.84,1,Necaxa 1-1 Juárez,2025-09-12
Necaxa,0.69,2.7,-2.01,0.25,1.94,-1.69,0.44,0.0,0.44,0.69,1.94,-1.25,0,3,-3,-0.99,36.9,35.0,44.59,0.13,0.79,113,4,8,16,61.54,20.25,12.03,6,7,12,3,14,20.4,10.99,99.4,84.96,33.07,15.36,0,Tijuana 3-0 Necaxa,2025-08-31
Tijuana,2.7,0.69,2.01,1.94,0.25,1.69,0.0,0.44,-0.44,1.94,0.69,1.25,3,0,3,0.99,63.1,65.0,50.43,0.79,0.13,246,15,16,8,20.25,61.54,8.3,7,6,17,4,16,165.2,89.01,17.6,15.04,182.29,84.64,5,Tijuana 3-0 Necaxa,2025-08-31
Atlas,0.68,2.18,-1.5,0.62,1.25,-0.63,0.06,0.93,-0.87,0.68,2.18,-1.5,0,1,-1,0.5,32.3,19.85,36.65,0.22,1.04,58,2,7,19,31.82,18.27,22.94,2,4,6,1,8,11.9,4.94,102.93,88.84,31.13,16.19,0,Pumas UNAM 1-0 Atlas,2025-08-31
Pumas UNAM,2.18,0.68,1.5,1.25,0.62,0.63,0.93,0.06,0.87,2.18,0.68,1.5,1,0,1,-0.5,67.7,80.15,52.41,1.04,0.22,321,15,19,7,18.27,31.82,10.61,4,2,32,8,7,229.1,95.06,12.93,11.16,161.13,83.81,5,Pumas UNAM 1-0 Atlas,2025-08-31
Pachuca,1.1,2.39,-1.29,1.1,1.78,-0.68,0.0,0.61,-0.61,1.1,2.39,-1.29,0,2,-2,-0.71,54.7,38.69,41.92,0.37,1.28,171,4,6,16,16.22,12.5,10.96,1,3,14,2,15,35.9,18.03,19.27,20.31,15.97,5.65,0,Club América 2-0 Pachuca,2025-08-30
Club América,2.39,1.1,1.29,1.78,1.1,0.68,0.61,0.0,0.61,2.39,1.1,1.29,2,0,2,0.71,45.3,61.31,50.88,1.28,0.37,209,24,16,6,12.5,16.22,15.66,3,1,13,8,13,163.2,81.97,75.6,79.69,266.67,94.35,0,Club América 2-0 Pachuca,2025-08-30
Cruz Azul,0.76,2.04,-1.28,0.76,1.63,-0.87,0.0,0.41,-0.41,0.76,2.04,-1.28,2,1,1,2.28,38.9,36.15,37.84,0.38,1.27,97,6,12,19,31.58,14.96,11.26,3,4,4,1,10,20.3,11.55,75.87,80.71,47.73,34.91,3,Guadalajara 1-2 Cruz Azul,2025-08-30
Guadalajara,2.04,0.76,1.28,1.63,0.76,0.87,0.41,0.0,0.41,2.04,0.76,1.28,1,2,-1,-2.28,61.1,63.85,48.32,1.27,0.38,234,16,19,12,14.96,31.58,6.9,4,3,24,7,17,155.4,88.45,18.13,19.29,89.0,65.09,0,Guadalajara 1-2 Cruz Azul,2025-08-30
Tigres UANL,4.25,1.09,3.16,2.92,0.71,2.21,0.56,0.37,0.19,3.49,1.09,2.4,1,0,1,-2.16,61.6,66.37,48.15,0.64,0.52,239,14,24,13,37.5,25.0,8.15,2,0,13,5,13,162.7,91.2,30.73,22.46,117.33,73.79,2,Santos Laguna 0-1 Tigres UANL,2025-08-30
Santos Laguna,1.09,4.25,-3.16,0.71,2.92,-2.21,0.37,0.56,-0.19,1.09,3.49,-2.4,0,1,-1,2.16,38.4,33.63,41.08,0.52,0.64,106,8,13,24,25.0,37.5,16.08,0,2,19,3,15,15.7,8.8,106.07,77.54,41.67,26.21,3,Santos Laguna 0-1 Tigres UANL,2025-08-30
Querétaro,0.35,1.02,-0.67,0.07,0.88,-0.81,0.28,0.14,0.14,0.35,1.02,-0.67,0,3,-3,-2.33,30.7,31.7,39.94,0.16,0.65,88,3,7,14,43.75,21.54,18.52,0,3,13,7,8,29.8,15.38,158.13,96.54,75.8,29.12,0,León 3-0 Querétaro,2025-08-30
León,1.02,0.35,0.67,0.88,0.07,0.81,0.14,0.28,-0.14,1.02,0.35,0.67,3,0,3,2.33,69.3,68.3,48.95,0.65,0.16,314,10,14,7,21.54,43.75,8.73,3,0,16,4,14,164.0,84.62,5.67,3.46,184.46,70.88,0,León 3-0 Querétaro,2025-08-30
Monterrey,2.95,1.64,1.31,1.31,1.64,-0.33,0.13,0.0,0.13,1.43,1.64,-0.21,4,2,2,0.69,62.7,61.09,45.81,0.82,0.52,285,10,17,7,20.73,13.46,9.31,9,1,16,7,11,121.6,69.53,11.13,7.18,48.03,48.06,1,Puebla 2-4 Monterrey,2025-08-29
Puebla,1.64,2.95,-1.31,1.64,1.31,0.33,0.0,0.13,-0.13,1.64,1.43,0.21,2,4,-2,-0.69,37.3,38.91,46.07,0.52,0.82,164,9,7,17,13.46,20.73,24.08,1,9,9,1,10,53.3,30.47,143.8,92.82,51.9,51.94,1,Puebla 2-4 Monterrey,2025-08-29
Toluca,3.86,1.42,2.44,3.45,1.42,2.03,0.41,0.0,0.41,3.86,1.42,2.44,3,1,2,-0.44,47.4,40.67,43.61,0.99,0.46,161,13,18,8,18.18,17.39,10.81,2,6,12,8,16,100.8,53.16,46.33,51.63,101.9,56.97,0,Atlético San Luis 1-3 Toluca,2025-08-29
Atlético San Luis,1.42,3.86,-2.44,1.42,3.45,-2.03,0.0,0.41,-0.41,1.42,3.86,-2.44,1,3,-2,0.44,52.6,59.33,50.16,0.46,0.99,249,7,8,18,17.39,18.18,11.62,6,2,20,1,11,88.8,46.84,43.4,48.37,76.97,43.03,1,Atlético San Luis 1-3 Toluca,2025-08-29
Mazatlán,0.96,2.58,-1.62,0.88,1.26,-0.38,0.08,0.57,-0.49,0.96,1.82,-0.86,0,1,-1,0.62,57.2,36.9,40.97,0.34,0.78,167,6,6,16,17.65,20.51,8.31,1,8,15,2,10,30.3,16.01,9.33,8.49,15.8,5.27,2,Juárez 1-0 Mazatlán,2025-08-29
Juárez,2.58,0.96,1.62,1.26,0.88,0.38,0.57,0.08,0.49,1.82,0.96,0.86,1,0,1,-0.62,42.8,63.1,52.12,0.78,0.34,205,17,16,6,20.51,17.65,11.41,8,1,19,4,18,158.9,83.99,100.6,91.51,283.77,94.73,1,Juárez 1-0 Mazatlán,2025-08-29
Toluca,0.58,1.18,-0.6,0.58,1.06,-0.48,0.0,0.13,-0.13,0.58,1.18,-0.6,0,1,-1,-0.4,46.9,39.3,44.42,0.32,0.88,155,5,8,23,25.0,26.14,10.06,1,7,18,4,14,47.1,24.89,52.87,63.34,50.37,28.53,0,Cruz Azul 1-0 Toluca,2025-08-23
Cruz Azul,1.18,0.58,0.6,1.06,0.58,0.48,0.13,0.0,0.13,1.18,0.58,0.6,1,0,1,0.4,53.1,60.7,48.43,0.88,0.32,204,16,23,8,26.14,25.0,6.18,7,1,22,7,16,142.1,75.11,30.6,36.66,126.2,71.47,0,Cruz Azul 1-0 Toluca,2025-08-23
Necaxa,1.26,1.18,0.08,1.13,0.35,0.78,0.14,0.07,0.07,1.26,0.42,0.84,0,3,-3,-3.08,44.6,47.48,44.87,0.73,0.45,171,9,11,8,15.07,17.78,13.1,4,4,21,3,13,56.3,40.83,54.93,68.38,30.26,13.29,0,Monterrey 3-0 Necaxa,2025-08-23
Monterrey,1.18,1.26,-0.08,0.35,1.13,-0.78,0.07,0.14,-0.07,0.42,1.26,-0.84,3,0,3,3.08,55.4,52.52,47.75,0.45,0.73,240,9,8,11,17.78,15.07,15.0,4,4,12,2,10,81.6,59.17,25.4,31.62,197.43,86.71,0,Monterrey 3-0 Necaxa,2025-08-23
Tigres UANL,3.28,0.74,2.54,3.19,0.74,2.45,0.09,0.0,0.09,3.28,0.74,2.54,2,2,0,-2.54,75.9,77.59,60.37,1.51,0.26,392,35,32,6,21.19,23.08,7.11,2,3,49,15,9,371.0,96.24,2.73,2.52,265.0,90.79,1,Mazatlán 2-2 Tigres UANL,2025-08-23
Mazatlán,0.74,3.28,-2.54,0.74,3.19,-2.45,0.0,0.09,-0.09,0.74,3.28,-2.54,2,2,0,2.54,24.1,22.41,45.02,0.26,1.51,73,6,6,32,23.08,21.19,20.53,3,2,5,2,6,14.5,3.76,105.6,97.48,26.87,9.21,0,Mazatlán 2-2 Tigres UANL,2025-08-23
Pachuca,2.81,2.02,0.79,1.79,1.12,0.67,0.26,0.13,0.13,2.05,1.26,0.79,1,1,0,-0.79,61.4,59.79,46.7,0.99,0.6,212,15,25,10,25.25,16.67,8.48,5,4,24,5,12,162.5,82.87,15.0,17.01,136.6,70.96,1,León 1-1 Pachuca,2025-08-23
León,2.02,2.81,-0.79,1.12,1.79,-0.67,0.13,0.26,-0.13,1.26,2.05,-0.79,1,1,0,0.79,38.6,40.21,44.0,0.6,0.99,120,7,10,25,16.67,25.25,12.69,4,5,12,2,14,33.6,17.13,73.2,82.99,55.9,29.04,0,León 1-1 Pachuca,2025-08-23
Guadalajara,2.75,3.29,-0.54,2.46,2.52,-0.06,0.29,0.01,0.28,2.75,2.53,0.22,3,3,0,0.54,66.7,70.64,56.01,0.87,0.61,311,17,22,14,25.29,22.95,5.75,5,5,32,9,15,193.8,78.94,3.6,3.62,106.28,53.56,1,Tijuana 3-3 Guadalajara,2025-08-22
Tijuana,3.29,2.75,0.54,2.52,2.46,0.06,0.01,0.29,-0.28,2.53,2.75,-0.22,3,3,0,-0.54,33.3,29.36,47.32,0.61,0.87,98,11,14,22,22.95,25.29,11.1,5,5,11,2,10,51.7,21.06,95.87,96.38,92.17,46.44,0,Tijuana 3-3 Guadalajara,2025-08-22
Atlético San Luis,2.49,2.66,-0.17,1.23,1.9,-0.67,0.49,0.0,0.49,1.73,1.9,-0.17,2,3,-1,-0.83,61.0,69.88,48.85,0.58,0.42,275,13,15,8,25.86,19.05,10.6,5,5,23,6,12,142.9,88.32,33.4,30.38,114.1,77.87,1,Querétaro 3-2 Atlético San Luis,2025-08-22
Querétaro,2.66,2.49,0.17,1.9,1.23,0.67,0.0,0.49,-0.49,1.9,1.73,0.17,3,2,1,0.83,39.0,30.12,37.56,0.42,0.58,84,5,8,15,19.05,25.86,19.42,5,5,14,3,11,18.9,11.68,76.53,69.62,32.43,22.13,2,Querétaro 3-2 Atlético San Luis,2025-08-22
Santos Laguna,0.73,1.46,-0.73,0.66,1.19,-0.53,0.07,0.26,-0.19,0.73,1.46,-0.73,1,2,-1,-0.27,40.5,24.65,40.67,0.29,0.95,107,3,9,16,31.03,16.84,10.88,5,6,15,4,12,20.3,9.32,68.33,70.64,45.37,26.2,0,Juárez 2-1 Santos Laguna,2025-08-22
Juárez,1.46,0.73,0.73,1.19,0.66,0.53,0.26,0.07,0.19,1.46,0.73,0.73,2,1,1,0.27,59.5,75.35,53.78,0.95,0.29,301,13,16,9,16.84,31.03,8.44,6,5,33,6,11,197.6,90.68,28.4,29.36,127.83,73.8,1,Juárez 2-1 Santos Laguna,2025-08-22
Mazatlán,1.93,2.31,-0.38,1.91,1.77,0.14,0.01,0.54,-0.53,1.93,2.31,-0.38,2,3,-1,-0.62,43.3,39.8,46.3,0.84,0.9,183,9,10,14,11.9,15.56,14.54,6,6,16,4,9,48.2,26.22,76.4,76.86,44.4,21.43,0,Monterrey 3-2 Mazatlán,2025-08-17
Monterrey,2.31,1.93,0.38,1.77,1.91,-0.14,0.54,0.01,0.53,2.31,1.93,0.38,3,2,1,0.62,56.7,60.2,49.09,0.9,0.84,258,13,14,10,15.56,11.9,13.25,6,6,19,3,13,135.6,73.78,23.0,23.14,162.83,78.57,0,Monterrey 3-2 Mazatlán,2025-08-17
Atlas,2.2,2.43,-0.23,1.76,1.67,0.09,0.44,0.0,0.44,2.2,1.67,0.53,3,3,0,0.23,47.0,43.04,38.78,0.52,0.71,110,13,14,11,26.92,15.49,14.72,2,4,13,3,12,85.9,49.8,67.6,52.51,97.17,66.16,0,Querétaro 3-3 Atlas,2025-08-17
Querétaro,2.43,2.2,0.23,1.67,1.76,-0.09,0.0,0.44,-0.44,1.67,2.2,-0.53,3,3,0,-0.23,53.0,56.96,47.64,0.71,0.52,224,9,11,14,15.49,26.92,10.16,4,2,20,1,18,86.6,50.2,61.13,47.49,49.7,33.84,0,Querétaro 3-3 Atlas,2025-08-17
Pumas UNAM,0.77,2.05,-1.28,0.77,2.04,-1.27,0.0,0.01,-0.01,0.77,2.05,-1.28,1,1,0,1.28,29.7,25.4,43.55,0.57,1.1,85,8,6,23,10.53,20.91,21.05,2,6,7,1,17,23.5,10.07,128.0,94.49,44.37,41.05,1,Toluca 1-1 Pumas UNAM,2025-08-16
Toluca,2.05,0.77,1.28,2.04,0.77,1.27,0.01,0.0,0.01,2.05,0.77,1.28,1,1,0,-1.28,70.3,74.6,51.88,1.1,0.57,352,11,23,6,20.91,10.53,5.05,6,2,26,5,10,209.9,89.93,7.47,5.51,63.73,58.95,0,Toluca 1-1 Pumas UNAM,2025-08-16
Santos Laguna,0.54,3.23,-2.69,0.54,2.82,-2.28,0.0,0.41,-0.41,0.54,3.23,-2.69,2,3,-1,1.69,36.5,22.19,36.97,0.27,2.07,74,3,3,32,11.11,15.46,23.25,2,5,15,4,2,2.4,0.85,86.2,84.24,12.73,4.91,2,Cruz Azul 3-2 Santos Laguna,2025-08-16
Cruz Azul,3.23,0.54,2.69,2.82,0.54,2.28,0.41,0.0,0.41,3.23,0.54,2.69,3,2,1,-1.69,63.5,77.81,54.73,2.07,0.27,337,24,32,3,15.46,11.11,9.82,5,2,44,12,17,281.1,99.15,16.13,15.76,246.47,95.09,0,Cruz Azul 3-2 Santos Laguna,2025-08-16
Club América,1.4,1.68,-0.28,1.23,1.14,0.09,0.17,0.54,-0.37,1.4,1.68,-0.28,3,1,2,2.28,41.1,39.24,47.37,0.96,0.75,183,12,12,18,12.5,24.0,12.91,2,11,13,4,14,87.1,36.32,87.73,65.18,70.33,40.79,0,Tigres UANL 1-3 Club América,2025-08-16
Tigres UANL,1.68,1.4,0.28,1.14,1.23,-0.09,0.54,0.17,0.37,1.68,1.4,0.28,1,3,-2,-2.28,58.9,60.76,50.77,0.75,0.96,311,22,18,12,24.0,12.5,6.38,11,2,14,7,17,152.7,63.68,46.87,34.82,102.07,59.21,2,Tigres UANL 1-3 Club América,2025-08-16
Tijuana,0.64,2.0,-1.36,0.64,1.5,-0.86,0.0,0.5,-0.5,0.64,2.0,-1.36,2,0,2,3.36,31.4,25.45,42.57,0.45,1.38,95,5,5,23,11.11,16.67,17.25,1,6,7,1,13,15.5,5.91,91.27,83.83,49.03,34.85,1,Pachuca 0-2 Tijuana,2025-08-16
Pachuca,2.0,0.64,1.36,1.5,0.64,0.86,0.5,0.0,0.5,2.0,0.64,1.36,0,2,-2,-3.36,68.6,74.55,54.19,1.38,0.45,346,24,23,5,16.67,11.11,8.68,6,1,38,11,9,246.7,94.09,17.6,16.17,91.67,65.15,0,Pachuca 0-2 Tijuana,2025-08-16
Juárez,1.29,2.09,-0.8,0.53,1.99,-1.46,0.0,0.1,-0.1,0.53,2.09,-1.56,2,1,1,1.8,32.2,15.5,38.23,0.29,1.14,75,3,6,11,20.69,9.65,24.84,1,5,5,1,13,11.8,5.61,130.13,97.99,61.73,50.76,0,Guadalajara 1-2 Juárez,2025-08-16
Guadalajara,2.09,1.29,0.8,1.99,0.53,1.46,0.1,0.0,0.1,2.09,0.53,1.56,1,2,-1,-1.8,67.8,84.5,47.31,1.14,0.29,275,15,11,6,9.65,20.69,7.24,5,1,33,6,8,198.4,94.39,2.67,2.01,59.87,49.24,5,Guadalajara 1-2 Juárez,2025-08-16
León,1.92,2.75,-0.83,1.02,2.64,-1.62,0.14,0.12,0.02,1.16,2.75,-1.59,1,0,1,1.83,46.3,49.0,47.52,0.56,1.06,160,8,17,21,30.36,19.81,10.94,3,8,13,5,14,87.8,42.46,41.73,68.71,112.43,58.43,0,Necaxa 0-1 León,2025-08-15
Necaxa,2.75,1.92,0.83,2.64,1.02,1.62,0.12,0.14,-0.02,2.75,1.16,1.59,0,1,-1,-1.83,53.7,51.0,49.05,1.06,0.56,198,16,21,17,19.81,30.36,6.81,8,3,20,6,12,119.0,57.54,19.0,31.29,80.0,41.57,0,Necaxa 0-1 León,2025-08-15
Atlético San Luis,2.51,1.94,0.57,1.52,1.71,-0.19,0.23,0.22,0.01,1.75,1.94,-0.19,2,0,2,1.43,43.4,29.17,37.2,0.48,0.79,92,11,12,20,25.0,25.32,10.42,6,7,13,6,12,36.5,17.74,46.67,58.24,66.33,33.52,1,Puebla 0-2 Atlético San Luis,2025-08-15
Puebla,1.94,2.51,-0.57,1.71,1.52,0.19,0.22,0.23,-0.01,1.94,1.75,0.19,0,2,-2,-1.43,56.6,70.83,51.56,0.79,0.48,236,14,20,12,25.32,25.0,10.83,7,6,27,8,11,169.2,82.26,33.47,41.76,131.53,66.48,0,Puebla 0-2 Atlético San Luis,2025-08-15
Cruz Azul,1.87,0.33,1.54,1.11,0.27,0.84,0.0,0.05,-0.05,1.11,0.33,0.78,2,1,1,-0.54,61.3,56.31,46.38,0.6,0.12,210,14,10,4,16.67,33.33,6.66,7,4,18,2,12,90.3,72.88,13.0,12.61,46.6,51.06,0,Atlético San Luis 1-2 Cruz Azul,2025-08-11
Atlético San Luis,0.33,1.87,-1.54,0.27,1.11,-0.84,0.05,0.0,0.05,0.33,1.11,-0.78,1,2,-1,0.54,38.7,43.69,42.05,0.12,0.6,100,7,4,10,33.33,16.67,11.0,4,7,10,3,23,33.6,27.12,90.07,87.39,44.67,48.94,1,Atlético San Luis 1-2 Cruz Azul,2025-08-11
Toluca,1.13,0.25,0.88,1.13,0.14,0.99,0.0,0.11,-0.11,1.13,0.25,0.88,2,0,2,1.12,39.7,33.46,41.14,0.58,0.32,122,8,7,5,12.07,15.62,15.96,4,9,9,2,18,42.9,30.06,96.53,74.48,112.9,65.78,0,Juárez 0-2 Toluca,2025-08-11
Juárez,0.25,1.13,-0.88,0.14,1.13,-0.99,0.11,0.0,0.11,0.25,1.13,-0.88,0,2,-2,-1.12,60.3,66.54,46.69,0.32,0.58,251,7,5,7,15.62,12.07,8.18,9,4,31,9,10,99.8,69.94,33.07,25.52,58.73,34.22,3,Juárez 0-2 Toluca,2025-08-11
Monterrey,2.99,1.38,1.61,2.69,1.22,1.47,0.3,0.16,0.14,2.99,1.38,1.61,3,1,2,0.39,47.3,36.36,40.94,0.94,0.69,128,11,17,16,18.09,23.19,10.03,4,6,9,6,11,38.1,27.61,56.53,59.93,108.1,59.47,2,León 1-3 Monterrey,2025-08-11
León,1.38,2.99,-1.61,1.22,2.69,-1.47,0.16,0.3,-0.14,1.38,2.99,-1.61,1,3,-2,-0.39,52.7,63.64,49.41,0.69,0.94,227,14,16,17,23.19,18.09,9.86,6,4,26,7,17,99.9,72.39,37.8,40.07,73.67,40.53,0,León 1-3 Monterrey,2025-08-11
Guadalajara,2.14,0.97,1.17,1.17,0.19,0.98,0.22,0.02,0.2,1.38,0.21,1.17,0,1,-1,-2.17,64.8,69.49,50.79,1.27,0.17,253,18,16,3,12.6,17.65,5.62,6,4,37,11,20,182.8,95.86,8.33,9.4,116.07,80.01,1,Santos Laguna 1-0 Guadalajara,2025-08-10
Santos Laguna,0.97,2.14,-1.17,0.19,1.17,-0.98,0.02,0.22,-0.2,0.21,1.38,-1.17,1,0,1,2.17,35.2,30.51,44.98,0.17,1.27,103,5,3,16,17.65,12.6,14.07,4,6,8,2,13,7.9,4.14,80.27,90.6,29.0,19.99,0,Santos Laguna 1-0 Guadalajara,2025-08-10
Necaxa,0.96,2.32,-1.36,0.92,1.85,-0.93,0.04,0.47,-0.43,0.96,2.32,-1.36,1,1,0,1.36,34.4,25.48,45.95,0.24,0.6,125,6,12,22,50.0,36.67,12.61,6,3,15,4,12,36.2,12.57,96.27,85.96,32.7,16.15,2,Pumas UNAM 1-1 Necaxa,2025-08-10
Pumas UNAM,2.32,0.96,1.36,1.85,0.92,0.93,0.47,0.04,0.43,2.32,0.96,1.36,1,1,0,-1.36,65.6,74.52,52.71,0.6,0.24,319,15,22,12,36.67,50.0,8.23,3,6,30,7,9,251.8,87.43,15.73,14.04,169.77,83.85,1,Pumas UNAM 1-1 Necaxa,2025-08-10
Pachuca,1.39,0.98,0.41,1.33,0.98,0.35,0.06,0.0,0.06,1.39,0.98,0.41,3,0,3,2.59,56.6,50.24,46.55,0.34,0.47,153,11,11,11,32.35,23.4,10.84,4,1,11,3,8,96.6,60.11,27.07,33.67,116.23,77.89,0,Atlas 0-3 Pachuca,2025-08-09
Atlas,0.98,1.39,-0.41,0.98,1.33,-0.35,0.0,0.06,-0.06,0.98,1.39,-0.41,0,3,-3,-2.59,43.4,49.76,48.07,0.47,0.34,119,7,11,11,23.4,32.35,13.48,1,4,16,4,8,64.1,39.89,53.33,66.33,33.0,22.11,0,Atlas 0-3 Pachuca,2025-08-09
Tijuana,2.01,2.19,-0.18,1.25,1.06,0.19,0.0,0.36,-0.36,1.25,1.43,-0.18,2,2,0,0.18,44.0,35.34,39.68,0.52,0.77,115,5,8,14,15.38,18.18,17.73,4,4,7,1,13,51.5,30.21,49.07,48.84,53.63,35.03,2,Mazatlán 2-2 Tijuana,2025-08-09
Mazatlán,2.19,2.01,0.18,1.06,1.25,-0.19,0.36,0.0,0.36,1.43,1.25,0.18,2,2,0,-0.18,56.0,64.66,54.81,0.77,0.52,323,10,14,8,18.18,15.38,10.15,4,4,22,8,7,119.0,69.79,51.4,51.16,99.47,64.97,1,Mazatlán 2-2 Tijuana,2025-08-09
Querétaro,0.54,2.22,-1.68,0.39,1.19,-0.8,0.15,0.27,-0.12,0.54,1.46,-0.92,0,1,-1,0.68,24.4,29.55,48.88,0.19,0.81,92,5,5,16,26.32,19.75,35.21,2,3,12,4,15,30.9,13.7,182.93,100.0,74.73,40.08,3,Club América 1-0 Querétaro,2025-08-09
Club América,2.22,0.54,1.68,1.19,0.39,0.8,0.27,0.15,0.12,1.46,0.54,0.92,1,0,1,-0.68,75.6,70.45,52.24,0.81,0.19,378,15,16,5,19.75,26.32,5.77,3,2,33,10,8,194.6,86.3,0.0,0.0,111.7,59.92,0,Club América 1-0 Querétaro,2025-08-09
Puebla,0.88,2.19,-1.31,0.88,1.43,-0.55,0.0,0.0,0.0,0.88,1.43,-0.55,0,7,-7,-5.69,52.5,59.02,48.49,0.38,0.94,222,9,9,15,23.68,15.96,9.94,7,4,11,4,17,91.1,53.46,78.87,52.91,58.82,25.31,0,Tigres UANL 7-0 Puebla,2025-08-08
Tigres UANL,2.19,0.88,1.31,1.43,0.88,0.55,0.0,0.0,0.0,1.43,0.88,0.55,7,0,7,5.69,47.5,40.98,43.21,0.94,0.38,161,10,15,9,15.96,23.68,11.19,4,7,9,3,9,79.3,46.54,70.2,47.09,173.61,74.69,1,Tigres UANL 7-0 Puebla,2025-08-08
Club América,1.33,1.45,-0.12,1.13,0.63,0.5,0.2,0.82,-0.62,1.33,1.45,-0.12,1,1,0,0.12,65.0,61.83,45.41,1.22,0.45,216,12,13,18,10.66,40.0,12.68,7,6,19,4,10,96.1,66.83,16.13,10.84,48.3,29.76,1,Necaxa 1-1 Club América,2025-07-26
Necaxa,1.45,1.33,0.12,0.63,1.13,-0.5,0.82,0.2,0.62,1.45,1.33,0.12,1,1,0,-0.12,35.0,38.17,44.3,0.45,1.22,106,10,18,13,40.0,10.66,19.09,6,7,18,7,8,47.7,33.17,132.73,89.16,114.0,70.24,1,Necaxa 1-1 Club América,2025-07-26
Atlas,1.24,3.52,-2.28,0.48,2.64,-2.16,0.0,0.13,-0.13,0.48,2.76,-2.28,1,3,-2,0.28,29.7,19.49,43.05,0.09,1.17,88,2,7,24,77.78,20.51,13.68,5,7,10,4,12,17.8,4.9,98.67,94.15,34.1,11.19,0,Monterrey 3-1 Atlas,2025-07-26
Monterrey,3.52,1.24,2.28,2.64,0.48,2.16,0.13,0.0,0.13,2.76,0.48,2.28,3,1,2,-0.28,70.3,80.51,56.96,1.17,0.09,365,29,24,7,20.51,77.78,6.5,7,5,32,9,12,345.4,95.1,6.13,5.85,270.67,88.81,0,Monterrey 3-1 Atlas,2025-07-26
Tigres UANL,2.16,1.68,0.48,2.16,1.42,0.74,0.0,0.26,-0.26,2.16,1.68,0.48,4,3,1,0.52,45.5,36.82,41.8,0.32,0.9,118,9,12,17,37.5,18.89,12.48,3,3,4,0,8,52.2,28.84,58.87,59.59,60.4,33.62,4,Toluca 3-4 Tigres UANL,2025-07-26
Toluca,1.68,2.16,-0.48,1.42,2.16,-0.74,0.26,0.0,0.26,1.68,2.16,-0.48,3,4,-1,-0.52,54.5,63.18,48.41,0.9,0.32,238,16,17,12,18.89,37.5,10.35,3,3,24,7,15,128.8,71.16,39.93,40.41,119.27,66.38,1,Toluca 3-4 Tigres UANL,2025-07-26
León,1.31,2.66,-1.35,1.21,2.45,-1.24,0.1,0.21,-0.11,1.31,2.66,-1.35,1,4,-3,-1.65,39.8,33.91,43.1,0.38,0.92,146,3,10,24,26.32,26.09,20.1,0,6,8,1,11,54.7,21.48,82.0,81.13,52.66,21.81,0,Cruz Azul 4-1 León,2025-07-26
Cruz Azul,2.66,1.31,1.35,2.45,1.21,1.24,0.21,0.1,0.11,2.66,1.31,1.35,4,1,3,1.65,60.2,66.09,50.06,0.92,0.38,281,18,24,10,26.09,26.32,13.5,6,0,26,8,7,199.9,78.52,19.07,18.87,188.75,78.19,0,Cruz Azul 4-1 León,2025-07-26
Atlético San Luis,2.28,2.14,0.14,1.37,1.71,-0.34,0.15,0.42,-0.27,1.52,2.14,-0.62,3,4,-1,-1.14,45.4,37.46,45.32,0.44,1.25,163,12,14,16,31.82,12.8,13.68,1,10,21,6,17,58.0,29.64,66.93,60.44,96.63,57.99,2,Guadalajara 4-3 Atlético San Luis,2025-07-26
Guadalajara,2.14,2.28,-0.14,1.71,1.37,0.34,0.42,0.15,0.27,2.14,1.52,0.62,4,3,1,1.14,54.6,62.54,50.0,1.25,0.44,251,16,16,14,12.8,31.82,9.47,10,1,28,10,10,137.7,70.36,43.8,39.56,70.0,42.01,0,Guadalajara 4-3 Atlético San Luis,2025-07-26
Mazatlán,0.34,1.78,-1.44,0.34,1.37,-1.03,0.0,0.41,-0.41,0.34,1.78,-1.44,0,1,-1,0.44,35.7,32.06,43.11,0.26,0.63,113,3,2,16,7.69,25.4,15.67,3,3,14,2,16,12.8,7.36,102.8,84.59,46.07,29.09,3,Pachuca 1-0 Mazatlán,2025-07-26
Pachuca,1.78,0.34,1.44,1.37,0.34,1.03,0.41,0.0,0.41,1.78,0.34,1.44,1,0,1,-0.44,64.3,67.94,48.42,0.63,0.26,241,15,16,2,25.4,7.69,8.55,3,3,28,8,10,161.1,92.64,18.73,15.41,112.3,70.91,0,Pachuca 1-0 Mazatlán,2025-07-26
