Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Torino,1.12,2.42,-1.3,1.12,2.23,-1.11,0.0,0.19,-0.19,1.12,2.42,-1.3,0,0,0,1.3,27.8,18.42,40.56,0.54,1.28,102,9,8,22,14.81,17.19,40.8,2,11,12,2,4,27.1,8.26,170.4,94.52,50.47,23.54,2,Juventus 0-0 Torino,2025-11-08
Juventus,2.42,1.12,1.3,2.23,1.12,1.11,0.19,0.0,0.19,2.42,1.12,1.3,0,0,0,-1.3,72.2,81.58,52.54,1.28,0.54,480,17,22,8,17.19,14.81,8.33,11,2,26,6,9,301.1,91.74,9.87,5.48,163.93,76.46,1,Juventus 0-0 Torino,2025-11-08
Hellas Verona,1.16,1.01,0.15,1.16,0.9,0.26,0.0,0.11,-0.11,1.16,1.01,0.15,0,0,0,-0.15,40.1,44.17,48.14,0.62,0.42,143,10,5,11,8.06,26.19,9.69,3,2,12,2,18,43.7,33.31,50.6,74.34,57.73,45.77,1,Lecce 0-0 Hellas Verona,2025-11-08
Lecce,1.01,1.16,-0.15,0.9,1.16,-0.26,0.11,0.0,0.11,1.01,1.16,-0.15,0,0,0,0.15,59.9,55.83,50.31,0.42,0.62,224,8,11,5,26.19,8.06,6.29,2,3,29,7,10,87.5,66.69,17.47,25.66,68.4,54.23,1,Lecce 0-0 Hellas Verona,2025-11-08
Cagliari,0.96,1.21,-0.25,0.96,0.34,0.62,0.0,0.87,-0.87,0.96,1.21,-0.25,0,0,0,0.25,26.2,18.32,34.21,0.29,0.69,53,2,4,10,13.79,14.49,19.36,1,5,2,0,15,13.9,7.31,132.6,93.12,49.83,35.81,1,Como 0-0 Cagliari,2025-11-08
Como,1.21,0.96,0.25,0.34,0.96,-0.62,0.87,0.0,0.87,1.21,0.96,0.25,0,0,0,-0.25,73.8,81.68,51.18,0.69,0.29,358,12,10,4,14.49,13.79,4.85,5,1,23,10,21,176.2,92.69,9.8,6.88,89.33,64.19,2,Como 0-0 Cagliari,2025-11-08
Cremonese,1.37,1.72,-0.35,1.04,1.66,-0.62,0.32,0.06,0.26,1.37,1.72,-0.35,0,1,-1,-0.65,61.9,64.33,48.28,0.18,0.68,257,15,13,13,72.22,19.12,7.79,5,6,26,5,17,143.9,66.31,12.0,10.23,94.63,43.31,2,Pisa 1-0 Cremonese,2025-11-07
Pisa,1.72,1.37,0.35,1.66,1.04,0.62,0.06,0.32,-0.26,1.72,1.37,0.35,1,0,1,0.65,38.1,35.67,44.7,0.68,0.18,135,22,13,13,19.12,72.22,11.97,6,5,23,4,11,73.1,33.69,105.33,89.77,123.87,56.69,4,Pisa 1-0 Cremonese,2025-11-07
Cagliari,2.15,1.17,0.98,1.95,1.1,0.85,0.2,0.07,0.13,2.15,1.17,0.98,0,2,-2,-2.98,49.5,44.62,42.76,0.55,0.31,183,11,17,8,30.91,25.81,13.0,5,5,14,5,18,89.9,49.48,38.67,30.31,65.47,34.82,2,Lazio 2-0 Cagliari,2025-11-03
Lazio,1.17,2.15,-0.98,1.1,1.95,-0.85,0.07,0.2,-0.13,1.17,2.15,-0.98,2,0,2,2.98,50.5,55.38,48.16,0.31,0.55,231,9,8,17,25.81,30.91,12.5,5,5,18,7,8,91.8,50.52,88.93,69.69,122.53,65.18,0,Lazio 2-0 Cagliari,2025-11-03
Genoa,2.18,1.6,0.58,1.88,1.4,0.48,0.3,0.2,0.1,2.18,1.6,0.58,2,1,1,0.42,38.9,45.15,44.64,0.85,0.88,135,14,16,13,18.82,14.77,14.62,5,3,21,7,13,71.0,41.94,103.33,93.6,138.8,73.98,0,Sassuolo 1-2 Genoa,2025-11-03
Sassuolo,1.6,2.18,-0.58,1.4,1.88,-0.48,0.2,0.3,-0.1,1.6,2.18,-0.58,1,2,-1,-0.42,61.1,54.85,46.43,0.88,0.85,238,12,13,16,14.77,18.82,9.73,3,5,16,3,13,98.3,58.06,7.07,6.4,48.83,26.02,1,Sassuolo 1-2 Genoa,2025-11-03
Roma,2.76,3.7,-0.94,1.78,3.18,-1.4,0.23,0.52,-0.29,2.0,3.7,-1.7,0,1,-1,-0.06,62.9,69.03,53.24,1.22,0.56,329,19,20,17,16.39,30.36,8.21,10,4,38,8,13,224.2,75.77,39.8,28.05,171.37,62.43,1,Milan 1-0 Roma,2025-11-02
Milan,3.7,2.76,0.94,3.18,1.78,1.4,0.52,0.23,0.29,3.7,2.0,1.7,1,0,1,0.06,37.1,30.97,41.57,0.56,1.22,123,14,17,20,30.36,16.39,20.63,4,10,14,7,12,71.7,24.23,102.07,71.95,103.13,37.57,0,Milan 1-0 Roma,2025-11-02
Bologna,3.76,0.53,3.23,3.72,0.53,3.19,0.04,0.0,0.04,3.76,0.53,3.23,3,1,2,-1.23,64.8,67.44,54.5,1.22,0.21,295,18,22,7,18.03,33.33,8.11,1,2,26,5,15,231.9,94.19,12.2,10.91,149.4,93.04,2,Parma 1-3 Bologna,2025-11-02
Parma,0.53,3.76,-3.23,0.53,3.72,-3.19,0.0,0.04,-0.04,0.53,3.76,-3.23,1,3,-2,1.23,35.2,32.56,42.96,0.21,1.22,92,6,7,22,33.33,18.03,11.57,2,1,4,1,16,14.3,5.81,99.67,89.09,11.17,6.96,3,Parma 1-3 Bologna,2025-11-02
Pisa,2.34,1.85,0.49,1.58,1.55,0.03,0.0,0.3,-0.3,1.58,1.85,-0.27,2,2,0,-0.49,36.1,30.94,43.65,0.61,0.7,122,11,11,15,18.03,21.43,20.5,1,3,10,2,8,38.3,17.76,92.2,83.21,62.6,39.35,0,Torino 2-2 Pisa,2025-11-02
Torino,1.85,2.34,-0.49,1.55,1.58,-0.03,0.3,0.0,0.3,1.85,1.58,0.27,2,2,0,0.49,63.9,69.06,50.12,0.7,0.61,303,13,15,11,21.43,18.03,10.73,3,1,19,4,14,177.3,82.24,18.6,16.79,96.5,60.65,2,Torino 2-2 Pisa,2025-11-02
Lecce,1.04,1.86,-0.82,0.85,1.02,-0.17,0.19,0.84,-0.65,1.04,1.86,-0.82,1,0,1,1.82,38.3,43.49,49.74,0.25,0.9,151,4,11,15,44.0,16.67,11.46,5,2,14,4,21,67.1,34.8,113.0,92.17,130.07,71.45,4,Fiorentina 0-1 Lecce,2025-11-02
Fiorentina,1.86,1.04,0.82,1.02,0.85,0.17,0.84,0.19,0.65,1.86,1.04,0.82,0,1,-1,-1.82,61.7,56.51,45.68,0.9,0.25,213,16,15,11,16.67,44.0,7.06,2,5,26,4,14,125.7,65.2,9.6,7.83,51.97,28.55,3,Fiorentina 0-1 Lecce,2025-11-02
Internazionale,1.82,0.83,0.99,1.43,0.76,0.67,0.39,0.07,0.32,1.82,0.83,0.99,2,1,1,0.01,72.2,67.77,50.13,1.23,0.4,374,24,22,8,17.89,20.0,10.14,3,1,28,8,4,242.0,82.79,7.73,4.92,147.03,62.42,6,Hellas Verona 1-2 Internazionale,2025-11-02
Hellas Verona,0.83,1.82,-0.99,0.76,1.43,-0.67,0.07,0.39,-0.32,0.83,1.82,-0.99,1,2,-1,-0.01,27.8,32.23,47.24,0.4,1.23,126,6,8,22,20.0,17.89,20.78,1,3,13,4,16,50.3,17.21,149.33,95.08,88.53,37.58,1,Hellas Verona 1-2 Internazionale,2025-11-02
Juventus,2.48,0.68,1.8,2.48,0.62,1.86,0.0,0.07,-0.07,2.48,0.68,1.8,2,1,1,-0.8,49.3,60.69,48.26,0.69,0.42,230,10,15,9,21.74,21.43,15.82,5,6,16,3,14,126.4,66.14,82.13,65.74,174.9,83.38,1,Cremonese 1-2 Juventus,2025-11-01
Cremonese,0.68,2.48,-1.8,0.62,2.48,-1.86,0.07,0.0,0.07,0.68,2.48,-1.8,1,2,-1,0.8,50.7,39.31,42.93,0.42,0.69,193,11,9,15,21.43,21.74,11.62,6,5,21,2,10,64.7,33.86,42.8,34.26,34.87,16.62,0,Cremonese 1-2 Juventus,2025-11-01
Como,1.31,0.9,0.41,0.5,0.74,-0.24,0.06,0.16,-0.1,0.55,0.9,-0.35,0,0,0,-0.41,54.3,49.42,47.1,0.36,0.43,235,9,13,13,36.11,30.23,8.6,4,5,11,2,16,100.4,57.24,37.67,34.41,67.27,46.95,0,Napoli 0-0 Como,2025-11-01
Napoli,0.9,1.31,-0.41,0.74,0.5,0.24,0.16,0.06,0.1,0.9,0.55,0.35,0,0,0,0.41,45.7,50.58,46.07,0.43,0.36,181,9,13,13,30.23,36.11,9.86,5,4,12,4,15,75.0,42.76,71.8,65.59,76.0,53.05,0,Napoli 0-0 Como,2025-11-01
Atalanta,0.58,0.69,-0.11,0.42,0.69,-0.27,0.16,0.0,0.16,0.58,0.69,-0.11,0,1,-1,-0.89,60.0,48.94,43.95,0.46,0.36,213,8,5,11,10.87,30.56,11.04,3,7,16,4,11,59.1,42.64,22.47,13.82,15.9,8.14,1,Udinese 1-0 Atalanta,2025-11-01
Udinese,0.69,0.58,0.11,0.69,0.42,0.27,0.0,0.16,-0.16,0.69,0.58,0.11,1,0,1,0.89,40.0,51.06,48.53,0.36,0.46,183,4,11,5,30.56,10.87,11.85,7,3,16,5,14,79.5,57.36,140.07,86.18,179.4,91.86,2,Udinese 1-0 Atalanta,2025-11-01
Lazio,0.79,1.16,-0.37,0.78,0.91,-0.13,0.02,0.25,-0.23,0.79,1.16,-0.37,0,0,0,0.37,60.3,53.88,43.82,0.27,0.73,227,4,11,10,40.74,13.7,11.86,2,5,7,1,12,106.7,58.82,23.07,17.31,64.93,35.1,0,Pisa 0-0 Lazio,2025-10-30
Pisa,1.16,0.79,0.37,0.91,0.78,0.13,0.25,0.02,0.23,1.16,0.79,0.37,0,0,0,-0.37,39.7,46.12,39.26,0.73,0.27,128,12,10,11,13.7,40.74,12.88,5,2,15,3,16,74.7,41.18,110.2,82.69,120.07,64.9,3,Pisa 0-0 Lazio,2025-10-30
Sassuolo,1.13,0.96,0.17,1.08,0.96,0.12,0.05,0.0,0.05,1.13,0.96,0.17,2,1,1,0.83,54.5,57.25,50.47,0.36,0.64,228,16,12,8,33.33,12.5,8.27,1,1,18,7,21,116.9,69.67,18.87,27.86,105.33,67.84,1,Cagliari 1-2 Sassuolo,2025-10-30
Cagliari,0.96,1.13,-0.17,0.96,1.08,-0.12,0.0,0.05,-0.05,0.96,1.13,-0.17,1,2,-1,-0.83,45.5,42.75,44.73,0.64,0.36,135,8,8,12,12.5,33.33,8.84,1,1,20,3,20,50.9,30.33,48.87,72.14,49.93,32.16,0,Cagliari 1-2 Sassuolo,2025-10-30
Fiorentina,1.26,3.99,-2.73,1.03,2.48,-1.45,0.23,0.75,-0.52,1.26,3.23,-1.97,0,3,-3,-0.27,36.3,26.44,39.86,0.37,0.93,105,9,10,22,27.03,23.66,14.86,2,4,10,5,16,43.4,14.29,85.73,66.84,33.63,12.29,2,Internazionale 3-0 Fiorentina,2025-10-29
Internazionale,3.99,1.26,2.73,2.48,1.03,1.45,0.75,0.23,0.52,3.23,1.26,1.97,3,0,3,0.27,63.7,73.56,50.49,0.93,0.37,316,26,22,10,23.66,27.03,9.35,4,2,28,8,11,260.3,85.71,42.53,33.16,240.07,87.71,1,Internazionale 3-0 Fiorentina,2025-10-29
Cremonese,1.69,1.9,-0.21,1.0,1.27,-0.27,0.68,0.62,0.06,1.69,1.9,-0.21,2,0,2,2.21,46.1,44.54,46.16,0.31,0.68,156,6,11,16,35.48,23.53,8.51,3,2,10,3,13,59.8,35.74,37.07,59.27,74.73,54.25,0,Genoa 0-2 Cremonese,2025-10-29
Genoa,1.9,1.69,0.21,1.27,1.0,0.27,0.62,0.68,-0.06,1.9,1.69,0.21,0,2,-2,-2.21,53.9,55.46,47.67,0.68,0.31,181,12,16,11,23.53,35.48,6.45,2,3,21,7,16,107.5,64.26,25.47,40.73,63.03,45.75,1,Genoa 0-2 Cremonese,2025-10-29
Torino,1.01,0.57,0.44,1.01,0.35,0.66,0.0,0.23,-0.23,1.01,0.57,0.44,0,0,0,-0.44,28.7,24.76,40.76,0.46,0.83,91,8,8,11,17.39,13.25,14.95,4,4,11,3,20,14.5,7.83,154.07,94.95,65.17,46.3,2,Bologna 0-0 Torino,2025-10-29
Bologna,0.57,1.01,-0.44,0.35,1.01,-0.66,0.23,0.0,0.23,0.57,1.01,-0.44,0,0,0,0.44,71.3,75.24,49.66,0.83,0.46,359,14,11,8,13.25,17.39,7.44,4,4,21,3,11,170.8,92.17,8.2,5.05,75.6,53.7,1,Bologna 0-0 Torino,2025-10-29
Parma,1.11,1.53,-0.42,1.04,0.83,0.21,0.07,0.7,-0.63,1.11,1.53,-0.42,1,2,-1,-0.58,39.5,32.79,39.88,0.2,0.58,109,7,8,18,40.0,31.03,18.08,3,9,11,2,9,31.9,14.19,98.47,76.45,45.83,22.55,4,Roma 2-1 Parma,2025-10-29
Roma,1.53,1.11,0.42,0.83,1.04,-0.21,0.7,0.07,0.63,1.53,1.11,0.42,2,1,1,0.58,60.5,67.21,50.09,0.58,0.2,299,14,18,8,31.03,40.0,12.07,9,3,28,9,8,192.9,85.81,30.33,23.55,157.37,77.45,0,Roma 2-1 Parma,2025-10-29
Udinese,1.01,4.52,-3.51,0.55,2.0,-1.45,0.46,1.0,-0.54,1.01,3.0,-1.99,1,3,-2,1.51,43.4,36.15,42.21,0.16,0.97,137,5,8,25,50.0,25.77,14.15,3,4,15,4,13,73.0,26.99,75.07,60.15,56.4,23.62,3,Juventus 3-1 Udinese,2025-10-29
Juventus,4.52,1.01,3.51,2.0,0.55,1.45,1.0,0.46,0.54,3.0,1.01,1.99,3,1,2,-1.51,56.6,63.85,49.23,0.97,0.16,245,17,25,8,25.77,50.0,9.09,4,3,26,8,12,197.5,73.01,49.73,39.85,182.43,76.38,3,Juventus 3-1 Udinese,2025-10-29
Hellas Verona,1.73,1.51,0.22,1.48,1.51,-0.03,0.26,0.0,0.26,1.73,1.51,0.22,1,3,-2,-2.22,30.4,34.98,46.51,0.6,0.79,122,14,13,15,21.67,18.99,13.47,4,5,8,3,21,56.6,25.92,175.6,94.34,95.0,62.69,4,Como 3-1 Hellas Verona,2025-10-29
Como,1.51,1.73,-0.22,1.51,1.48,0.03,0.0,0.26,-0.26,1.51,1.73,-0.22,3,1,2,2.22,69.6,65.02,50.3,0.79,0.6,355,9,15,13,18.99,21.67,5.49,5,4,20,1,11,161.8,74.08,10.53,5.66,56.53,37.31,0,Como 3-1 Hellas Verona,2025-10-29
Milan,0.71,2.11,-1.4,0.21,1.61,-1.4,0.5,0.49,0.01,0.71,2.11,-1.4,1,1,0,1.4,44.1,36.99,45.63,0.59,1.2,182,7,6,17,10.17,14.17,24.65,2,5,12,4,8,43.0,16.85,85.27,60.33,53.9,24.47,0,Atalanta 1-1 Milan,2025-10-28
Atalanta,2.11,0.71,1.4,1.61,0.21,1.4,0.49,0.5,-0.01,2.11,0.71,1.4,1,1,0,-1.4,55.9,63.01,51.43,1.2,0.59,321,13,17,6,14.17,10.17,13.07,5,2,25,9,9,212.2,83.15,56.07,39.67,166.4,75.53,1,Atalanta 1-1 Milan,2025-10-28
Napoli,1.35,1.33,0.02,1.18,0.2,0.98,0.16,0.37,-0.21,1.35,0.57,0.78,1,0,1,0.98,58.8,57.05,46.94,0.39,0.37,250,14,14,7,35.9,18.92,8.7,7,9,15,5,14,155.3,65.75,38.33,28.89,123.7,57.94,1,Lecce 0-1 Napoli,2025-10-28
Lecce,1.33,1.35,-0.02,0.2,1.18,-0.98,0.37,0.16,0.21,0.57,1.35,-0.78,0,1,-1,-0.98,41.2,42.95,49.43,0.37,0.39,203,7,7,14,18.92,35.9,13.27,9,7,13,3,10,80.9,34.25,94.33,71.11,89.8,42.06,0,Lecce 0-1 Napoli,2025-10-28
Juventus,2.41,1.68,0.73,2.27,1.68,0.59,0.13,0.0,0.13,2.41,1.68,0.73,0,1,-1,-1.73,59.7,66.06,49.94,1.65,0.32,285,16,14,13,8.48,40.62,7.63,7,1,34,5,18,141.4,69.62,14.73,19.82,106.97,52.69,2,Lazio 1-0 Juventus,2025-10-26
Lazio,1.68,2.41,-0.73,1.68,2.27,-0.59,0.0,0.13,-0.13,1.68,2.41,-0.73,1,0,1,1.73,40.3,33.94,41.82,0.32,1.65,126,7,13,14,40.62,8.48,20.52,1,7,8,2,11,61.7,30.38,59.6,80.18,96.03,47.31,1,Lazio 1-0 Juventus,2025-10-26
Bologna,0.66,4.41,-3.75,0.51,2.38,-1.87,0.15,0.51,-0.36,0.66,2.89,-2.23,2,2,0,3.75,49.9,48.02,43.84,0.72,0.33,147,10,6,19,8.33,57.58,8.85,5,2,14,6,20,45.9,31.1,36.33,47.52,56.83,39.26,0,Fiorentina 2-2 Bologna,2025-10-26
Fiorentina,4.41,0.66,3.75,2.38,0.51,1.87,0.51,0.15,0.36,2.89,0.66,2.23,2,2,0,-3.75,50.1,51.98,43.87,0.33,0.72,134,10,19,6,57.58,8.33,7.92,2,5,22,5,13,101.7,68.9,40.13,52.48,87.93,60.74,2,Fiorentina 2-2 Bologna,2025-10-26
Cagliari,0.67,1.63,-0.96,0.67,1.63,-0.96,0.0,0.0,0.0,0.67,1.63,-0.96,2,2,0,0.96,62.3,49.07,47.88,0.4,0.78,281,5,7,10,17.5,12.82,9.22,4,3,11,2,12,82.2,48.32,6.0,5.32,41.3,18.51,0,Hellas Verona 2-2 Cagliari,2025-10-26
Hellas Verona,1.63,0.67,0.96,1.63,0.67,0.96,0.0,0.0,0.0,1.63,0.67,0.96,2,2,0,-0.96,37.7,50.93,49.41,0.78,0.4,185,7,10,7,12.82,17.5,13.24,3,4,12,3,16,87.9,51.68,106.8,94.68,181.8,81.49,1,Hellas Verona 2-2 Cagliari,2025-10-26
Roma,2.17,1.26,0.91,2.05,0.94,1.11,0.13,0.32,-0.19,2.17,1.26,0.91,1,0,1,0.09,58.5,56.95,47.67,0.66,0.63,239,13,15,11,22.73,17.46,8.73,2,4,16,6,16,133.6,60.81,26.13,22.85,115.27,53.84,0,Sassuolo 0-1 Roma,2025-10-26
Sassuolo,1.26,2.17,-0.91,0.94,2.05,-1.11,0.32,0.13,0.19,1.26,2.17,-0.91,0,1,-1,-0.09,41.5,43.05,46.32,0.63,0.66,156,14,11,15,17.46,22.73,9.18,4,2,14,6,18,86.1,39.19,88.2,77.15,98.83,46.16,0,Sassuolo 0-1 Roma,2025-10-26
Genoa,1.99,1.92,0.07,1.99,1.51,0.48,0.0,0.41,-0.41,1.99,1.92,0.07,1,2,-1,-1.07,41.1,41.64,47.25,0.74,1.18,172,11,11,14,14.86,11.86,21.7,5,5,15,1,9,73.8,37.98,82.27,67.77,109.53,71.53,0,Torino 2-1 Genoa,2025-10-26
Torino,1.92,1.99,-0.07,1.51,1.99,-0.48,0.41,0.0,0.41,1.92,1.99,-0.07,2,1,1,1.07,58.9,58.36,50.34,1.18,0.74,296,19,14,11,11.86,14.86,10.1,5,5,33,9,14,120.5,62.02,39.13,32.23,43.6,28.47,4,Torino 2-1 Genoa,2025-10-26
Atalanta,2.32,1.14,1.18,2.11,0.82,1.29,0.21,0.32,-0.11,2.32,1.14,1.18,1,1,0,-1.18,65.5,66.57,49.19,1.19,0.75,274,18,20,9,16.81,12.0,13.17,1,4,26,10,8,216.5,84.9,22.8,18.82,143.47,77.56,0,Cremonese 1-1 Atalanta,2025-10-25
Cremonese,1.14,2.32,-1.18,0.82,2.11,-1.29,0.32,0.21,0.11,1.14,2.32,-1.18,1,1,0,1.18,34.5,33.43,44.2,0.75,1.19,128,7,9,20,12.0,16.81,23.71,4,1,14,2,6,38.5,15.1,98.33,81.18,41.5,22.44,0,Cremonese 1-1 Atalanta,2025-10-25
Internazionale,2.25,1.47,0.78,1.36,0.7,0.66,0.13,0.01,0.12,1.49,0.71,0.78,1,3,-2,-2.78,56.8,50.89,47.59,0.84,0.36,289,18,15,7,17.86,19.44,12.85,2,1,22,4,10,123.1,62.27,59.33,32.92,66.13,33.1,2,Napoli 3-1 Internazionale,2025-10-25
Napoli,1.47,2.25,-0.78,0.7,1.36,-0.66,0.01,0.13,-0.12,0.71,1.49,-0.78,3,1,2,2.78,43.2,49.11,48.32,0.36,0.84,203,13,7,15,19.44,17.86,17.62,1,2,6,1,15,74.6,37.73,120.87,67.08,133.63,66.9,0,Napoli 3-1 Internazionale,2025-10-25
Lecce,0.55,1.61,-1.06,0.44,1.28,-0.84,0.11,0.33,-0.22,0.55,1.61,-1.06,2,3,-1,0.06,55.8,55.23,48.54,0.46,0.58,226,6,13,8,28.26,13.79,7.36,8,10,23,9,12,94.6,56.14,40.53,32.95,45.33,29.83,0,Udinese 3-2 Lecce,2025-10-25
Udinese,1.61,0.55,1.06,1.28,0.44,0.84,0.33,0.11,0.22,1.61,0.55,1.06,3,2,1,-0.06,44.2,44.77,45.11,0.58,0.46,156,10,8,13,13.79,28.26,9.87,10,8,15,4,12,73.9,43.86,82.47,67.05,106.63,70.17,0,Udinese 3-2 Lecce,2025-10-25
Como,0.79,1.15,-0.36,0.79,1.15,-0.36,0.0,0.0,0.0,0.79,1.15,-0.36,0,0,0,0.36,70.4,65.0,47.05,1.03,0.46,272,11,6,10,5.83,21.74,6.09,10,2,19,3,14,123.0,72.06,5.73,3.9,48.17,30.77,0,Parma 0-0 Como,2025-10-25
Parma,1.15,0.79,0.36,1.15,0.79,0.36,0.0,0.0,0.0,1.15,0.79,0.36,0,0,0,-0.36,29.6,35.0,47.07,0.46,1.03,120,17,10,6,21.74,5.83,17.62,2,10,12,3,7,47.7,27.94,141.27,96.1,108.4,69.23,5,Parma 0-0 Como,2025-10-25
Pisa,1.34,2.04,-0.7,0.52,1.91,-1.39,0.06,0.13,-0.07,0.58,2.04,-1.46,2,2,0,0.7,32.2,22.22,44.75,0.29,1.15,131,5,8,20,27.59,17.39,14.56,5,7,11,2,21,18.6,6.96,129.27,87.78,31.97,13.83,0,Milan 2-2 Pisa,2025-10-24
Milan,2.04,1.34,0.7,1.91,0.52,1.39,0.13,0.06,0.07,2.04,0.58,1.46,2,2,0,-0.7,67.8,77.78,53.44,1.15,0.29,401,23,20,8,17.39,27.59,7.19,7,5,21,6,8,248.6,93.04,18.0,12.22,199.2,86.17,0,Milan 2-2 Pisa,2025-10-24
Udinese,1.28,1.05,0.23,1.24,0.89,0.35,0.04,0.15,-0.11,1.28,1.05,0.23,1,1,0,-0.23,48.1,53.9,48.76,0.43,0.2,181,15,8,11,18.6,55.0,8.76,4,5,16,4,14,95.5,70.17,60.8,69.46,125.6,72.3,3,Cremonese 1-1 Udinese,2025-10-20
Cremonese,1.05,1.28,-0.23,0.89,1.24,-0.35,0.15,0.04,0.11,1.05,1.28,-0.23,1,1,0,0.23,51.9,46.1,42.98,0.2,0.43,154,5,11,8,55.0,18.6,10.3,5,4,15,5,15,40.6,29.83,26.73,30.54,48.13,27.7,1,Cremonese 1-1 Udinese,2025-10-20
Fiorentina,0.61,2.56,-1.95,0.24,1.71,-1.47,0.38,0.09,0.29,0.61,1.8,-1.19,1,2,-1,0.95,44.1,39.52,49.93,0.26,0.58,219,5,5,14,19.23,24.14,16.12,3,2,22,3,12,50.4,23.58,92.2,69.6,44.4,30.17,1,Milan 2-1 Fiorentina,2025-10-19
Milan,2.56,0.61,1.95,1.71,0.24,1.47,0.09,0.38,-0.29,1.8,0.61,1.19,2,1,1,-0.95,55.9,60.48,51.23,0.58,0.26,300,10,14,5,24.14,19.23,10.06,2,3,13,1,14,163.3,76.42,40.27,30.4,102.77,69.83,0,Milan 2-1 Fiorentina,2025-10-19
Lazio,0.27,2.41,-2.14,0.27,1.86,-1.59,0.0,0.55,-0.55,0.27,2.41,-2.14,0,0,0,2.14,41.7,33.24,45.73,0.16,1.15,202,2,4,16,25.0,13.91,18.38,6,9,7,1,5,32.5,11.4,109.6,70.62,54.27,20.5,0,Atalanta 0-0 Lazio,2025-10-19
Atalanta,2.41,0.27,2.14,1.86,0.27,1.59,0.55,0.0,0.55,2.41,0.27,2.14,0,0,0,-2.14,58.3,66.76,50.21,1.15,0.16,341,26,16,4,13.91,25.0,14.33,9,6,26,7,10,252.7,88.6,45.6,29.38,210.47,79.5,2,Atalanta 0-0 Lazio,2025-10-19
Parma,0.05,2.44,-2.39,0.05,1.53,-1.48,0.0,0.15,-0.15,0.05,1.68,-1.63,0,0,0,2.39,32.5,25.16,42.96,0.12,0.81,100,3,1,23,8.33,28.4,14.03,1,3,4,0,13,8.4,3.14,114.73,84.57,28.57,13.34,2,Genoa 0-0 Parma,2025-10-19
Genoa,2.44,0.05,2.39,1.53,0.05,1.48,0.15,0.0,0.15,1.68,0.05,1.63,0,0,0,-2.39,67.5,74.84,54.69,0.81,0.12,363,18,23,1,28.4,8.33,7.52,3,1,27,3,15,259.3,96.86,20.93,15.43,185.67,86.66,0,Genoa 0-0 Parma,2025-10-19
Bologna,1.06,0.2,0.86,0.59,0.2,0.39,0.47,0.0,0.47,1.06,0.2,0.86,2,0,2,1.14,57.3,63.27,46.59,0.51,0.35,201,10,10,4,19.61,11.43,6.76,6,2,20,7,22,91.6,82.15,34.53,36.66,95.4,76.12,2,Cagliari 0-2 Bologna,2025-10-19
Cagliari,0.2,1.06,-0.86,0.2,0.59,-0.39,0.0,0.47,-0.47,0.2,1.06,-0.86,0,2,-2,-1.14,42.7,36.73,38.59,0.35,0.51,109,5,4,10,11.43,19.61,10.08,2,6,15,2,15,19.9,17.85,59.67,63.34,29.93,23.88,1,Cagliari 0-2 Bologna,2025-10-19
Juventus,1.56,1.52,0.04,1.56,1.17,0.39,0.0,0.36,-0.36,1.56,1.52,0.04,0,2,-2,-2.04,54.5,50.87,43.34,0.93,0.78,184,13,15,12,16.13,15.38,7.76,5,7,8,1,15,83.3,48.32,33.2,33.27,87.57,34.04,4,Como 2-0 Juventus,2025-10-19
Como,1.52,1.56,-0.04,1.17,1.56,-0.39,0.36,0.0,0.36,1.52,1.56,-0.04,2,0,2,2.04,45.5,49.13,42.87,0.78,0.93,136,14,12,15,15.38,16.13,10.46,7,5,13,4,17,89.1,51.68,66.6,66.73,169.7,65.96,2,Como 2-0 Juventus,2025-10-19
Internazionale,1.29,1.83,-0.54,1.04,1.13,-0.09,0.25,0.7,-0.45,1.29,1.83,-0.54,1,0,1,1.54,43.0,45.1,45.75,0.32,0.55,170,7,12,15,37.5,27.27,8.0,4,1,15,5,29,47.2,27.62,82.27,63.64,69.03,52.37,1,Roma 0-1 Internazionale,2025-10-18
Roma,1.83,1.29,0.54,1.13,1.04,0.09,0.7,0.25,0.45,1.83,1.29,0.54,0,1,-1,-1.54,57.0,54.9,49.17,0.55,0.32,267,13,15,12,27.27,37.5,7.33,1,4,24,4,18,123.7,72.38,47.0,36.36,62.77,47.63,0,Roma 0-1 Internazionale,2025-10-18
Napoli,2.87,2.24,0.63,2.4,2.14,0.26,0.47,0.1,0.37,2.87,2.24,0.63,0,1,-1,-1.63,68.0,72.62,52.73,1.61,0.44,363,21,22,12,13.66,27.27,10.12,5,2,34,11,9,220.2,91.94,16.47,11.22,145.83,66.66,0,Torino 1-0 Napoli,2025-10-18
