Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nizhny Novgorod,1.38,1.81,-0.43,1.29,1.7,-0.41,0.09,0.1,-0.01,1.38,1.81,-0.43,2,1,1,1.43,37.5,27.91,44.62,0.59,1.07,134,9,8,19,13.56,17.76,11.7,5,7,9,1,9,17.9,9.15,94.93,83.76,44.73,33.5,1,Orenburg 1-2 Nizhny Novgorod,2024-09-27
Orenburg,1.81,1.38,0.43,1.7,1.29,0.41,0.1,0.09,0.01,1.81,1.38,0.43,1,2,-1,-1.43,62.5,72.09,52.44,1.07,0.59,285,20,19,8,17.76,13.56,6.1,7,5,32,8,13,177.7,90.85,18.4,16.24,88.8,66.5,1,Orenburg 1-2 Nizhny Novgorod,2024-09-27
Krylya Sovetov,0.61,1.13,-0.52,0.35,1.07,-0.72,0.26,0.06,0.2,0.61,1.13,-0.52,1,1,0,0.52,45.1,30.71,37.63,0.62,0.67,93,8,5,14,8.06,20.9,10.87,2,5,9,3,21,32.2,20.44,32.8,37.39,24.3,14.22,0,Akhmat Grozny 1-1 Krylya Sovetov,2024-09-23
Akhmat Grozny,1.13,0.61,0.52,1.07,0.35,0.72,0.06,0.26,-0.2,1.13,0.61,0.52,1,1,0,-0.52,54.9,69.29,50.95,0.67,0.62,218,17,14,5,20.9,8.06,7.7,5,2,17,6,11,125.3,79.56,54.93,62.61,146.53,85.78,0,Akhmat Grozny 1-1 Krylya Sovetov,2024-09-23
Lokomotiv Moskva,2.43,0.64,1.79,1.96,0.31,1.65,0.47,0.33,0.14,2.43,0.64,1.79,3,1,2,0.21,52.6,75.18,55.2,1.08,0.18,316,17,20,6,18.52,33.33,9.05,8,2,17,9,24,185.8,91.71,64.53,68.46,223.77,96.94,3,Nizhny Novgorod 1-3 Lokomotiv Moskva,2024-09-22
Nizhny Novgorod,0.64,2.43,-1.79,0.31,1.96,-1.65,0.33,0.47,-0.14,0.64,2.43,-1.79,1,3,-2,-0.21,47.4,24.82,37.64,0.18,1.08,117,6,6,20,33.33,18.52,11.55,2,8,11,3,13,16.8,8.29,29.73,31.54,7.07,3.06,0,Nizhny Novgorod 1-3 Lokomotiv Moskva,2024-09-22
Dynamo Makhachkala,1.08,1.35,-0.27,0.76,1.23,-0.47,0.32,0.12,0.2,1.08,1.35,-0.27,0,0,0,0.27,37.8,39.43,47.1,0.53,0.58,158,13,14,15,26.42,25.86,13.72,4,3,15,4,14,56.4,30.29,103.47,93.1,99.63,56.33,0,Rostov 0-0 Dynamo Makhachkala,2024-09-22
Rostov,1.35,1.08,0.27,1.23,0.76,0.47,0.12,0.32,-0.2,1.35,1.08,0.27,0,0,0,-0.27,62.2,60.57,47.42,0.58,0.53,281,12,15,14,25.86,26.42,10.18,3,4,33,3,12,129.8,69.71,7.67,6.9,77.23,43.67,7,Rostov 0-0 Dynamo Makhachkala,2024-09-22
Dinamo Moskva,1.34,1.6,-0.26,1.32,0.63,0.69,0.02,0.21,-0.19,1.34,0.84,0.5,2,2,0,0.26,45.3,40.33,47.74,0.77,0.54,173,15,10,11,12.99,20.37,9.5,5,5,16,5,17,62.6,40.28,61.53,74.44,62.07,42.39,0,Spartak Moskva 2-2 Dinamo Moskva,2024-09-22
Spartak Moskva,1.6,1.34,0.26,0.63,1.32,-0.69,0.21,0.02,0.19,0.84,1.34,-0.5,2,2,0,-0.26,54.7,59.67,49.98,0.54,0.77,244,13,11,10,20.37,12.99,7.02,5,5,18,6,15,92.8,59.72,21.13,25.56,84.37,57.61,0,Spartak Moskva 2-2 Dinamo Moskva,2024-09-22
Orenburg,1.35,0.67,0.68,1.18,0.67,0.51,0.17,0.0,0.17,1.35,0.67,0.68,0,0,0,-0.68,63.8,58.5,51.12,0.72,0.59,303,12,17,6,23.61,10.17,7.2,2,2,32,8,15,158.6,82.43,5.0,4.28,82.4,56.13,1,Khimki 0-0 Orenburg,2024-09-22
Khimki,0.67,1.35,-0.68,0.67,1.18,-0.51,0.0,0.17,-0.17,0.67,1.35,-0.68,0,0,0,0.68,36.2,41.5,52.38,0.59,0.72,149,12,6,17,10.17,23.61,18.71,2,2,14,2,8,33.8,17.57,111.8,95.72,64.4,43.87,2,Khimki 0-0 Orenburg,2024-09-22
CSKA Moskva,2.42,1.3,1.12,1.92,1.17,0.75,0.49,0.13,0.36,2.42,1.3,1.12,1,1,0,-1.12,58.6,58.51,47.16,0.78,0.1,243,12,19,12,24.36,120.0,9.77,4,5,18,3,11,140.7,81.57,23.33,22.68,100.1,73.6,1,Rubin Kazan 1-1 CSKA Moskva,2024-09-21
Rubin Kazan,1.3,2.42,-1.12,1.17,1.92,-0.75,0.13,0.49,-0.36,1.3,2.42,-1.12,1,1,0,1.12,41.4,41.49,45.66,0.1,0.78,177,7,12,19,120.0,24.36,12.42,5,4,16,3,13,31.8,18.43,79.53,77.32,35.9,26.4,2,Rubin Kazan 1-1 CSKA Moskva,2024-09-21
Fakel,1.17,2.41,-1.24,0.36,2.3,-1.94,0.05,0.11,-0.06,0.41,2.41,-2.0,1,3,-2,-0.76,23.6,21.97,45.22,0.22,1.16,97,4,6,14,27.27,12.07,16.97,1,4,9,2,17,28.8,9.28,187.53,97.85,76.7,43.8,2,Zenit 3-1 Fakel,2024-09-21
Zenit,2.41,1.17,1.24,2.3,0.36,1.94,0.11,0.05,0.06,2.41,0.41,2.0,3,1,2,0.76,76.4,78.03,53.89,1.16,0.22,465,19,14,6,12.07,27.27,5.43,4,1,21,4,13,281.7,90.72,4.13,2.15,98.4,56.2,0,Zenit 3-1 Fakel,2024-09-21
Krasnodar,3.32,1.6,1.72,2.99,1.6,1.39,0.33,0.0,0.33,3.32,1.6,1.72,5,2,3,1.28,58.9,62.46,52.08,0.84,0.5,317,20,23,9,27.38,18.0,13.59,0,2,13,8,9,165.1,81.09,20.13,24.77,175.17,89.95,5,Akron 2-5 Krasnodar,2024-09-21
Akron,1.6,3.32,-1.72,1.6,2.99,-1.39,0.0,0.33,-0.33,1.6,3.32,-1.72,2,5,-3,-1.28,41.1,37.54,48.52,0.5,0.84,177,10,9,23,18.0,27.38,17.48,2,0,12,2,9,38.5,18.91,61.13,75.23,19.57,10.05,1,Akron 2-5 Krasnodar,2024-09-21
Spartak Moskva,1.03,0.69,0.34,0.8,0.59,0.21,0.23,0.1,0.13,1.03,0.69,0.34,1,1,0,-0.34,65.2,69.03,52.15,1.29,0.16,329,21,12,8,9.3,50.0,5.64,10,7,32,5,19,180.5,89.98,0.67,0.63,103.27,68.0,3,Dynamo Makhachkala 1-1 Spartak Moskva,2024-09-15
Dynamo Makhachkala,0.69,1.03,-0.34,0.59,0.8,-0.21,0.1,0.23,-0.13,0.69,1.03,-0.34,1,1,0,0.34,34.8,30.97,44.88,0.16,1.29,120,2,8,12,50.0,9.3,9.58,7,10,15,4,14,20.1,10.02,106.4,99.37,48.6,32.0,0,Dynamo Makhachkala 1-1 Spartak Moskva,2024-09-15
Khimki,2.58,1.55,1.03,2.08,1.27,0.81,0.5,0.28,0.22,2.58,1.55,1.03,0,3,-3,-4.03,60.9,62.86,52.95,1.36,0.88,319,33,20,14,14.71,15.91,12.5,6,5,29,9,11,181.5,83.68,15.67,19.95,147.27,75.28,2,Akron 3-0 Khimki,2024-09-15
Akron,1.55,2.58,-1.03,1.27,2.08,-0.81,0.28,0.5,-0.22,1.55,2.58,-1.03,3,0,3,4.03,39.1,37.14,45.6,0.88,1.36,157,13,14,20,15.91,14.71,13.23,5,6,27,5,9,35.4,16.32,62.87,80.05,48.37,24.72,1,Akron 3-0 Khimki,2024-09-15
Akhmat Grozny,2.29,4.77,-2.48,1.96,3.92,-1.96,0.33,0.09,0.24,2.29,4.01,-1.72,2,4,-2,0.48,40.3,42.65,49.79,0.71,1.18,160,19,15,22,21.13,18.64,10.53,8,6,15,5,7,76.2,36.01,57.07,68.05,80.53,42.38,0,Dinamo Moskva 4-2 Akhmat Grozny,2024-09-15
Dinamo Moskva,4.77,2.29,2.48,3.92,1.96,1.96,0.09,0.33,-0.24,4.01,2.29,1.72,4,2,2,-0.48,59.7,57.35,51.14,1.18,0.71,242,21,22,15,18.64,21.13,8.43,6,8,23,7,9,135.4,63.99,26.8,31.95,109.47,57.62,0,Dinamo Moskva 4-2 Akhmat Grozny,2024-09-15
Rostov,2.9,3.14,-0.24,2.8,3.07,-0.27,0.1,0.07,0.03,2.9,3.14,-0.24,0,2,-2,-1.76,53.9,54.07,45.86,0.76,0.91,185,15,20,22,26.32,24.18,12.3,5,4,18,2,9,86.5,46.71,17.47,23.97,69.2,36.71,6,Krasnodar 2-0 Rostov,2024-09-14
Krasnodar,3.14,2.9,0.24,3.07,2.8,0.27,0.07,0.1,-0.03,3.14,2.9,0.24,2,0,2,1.76,46.1,45.93,46.47,0.91,0.76,155,19,22,20,24.18,26.32,13.42,4,5,6,2,4,98.7,53.29,55.4,76.03,119.33,63.29,5,Krasnodar 2-0 Rostov,2024-09-14
Zenit,0.55,1.89,-1.34,0.55,1.38,-0.83,0.0,0.51,-0.51,0.55,1.89,-1.34,1,0,1,2.34,53.3,43.06,44.2,0.48,0.88,227,4,8,19,16.67,21.59,12.33,4,11,6,0,7,75.7,32.14,35.4,25.85,48.13,19.53,1,CSKA Moskva 0-1 Zenit,2024-09-14
CSKA Moskva,1.89,0.55,1.34,1.38,0.55,0.83,0.51,0.0,0.51,1.89,0.55,1.34,0,1,-1,-2.34,46.7,56.94,51.55,0.88,0.48,270,19,19,8,21.59,16.67,10.98,11,4,31,9,13,159.8,67.86,101.53,74.15,198.37,80.47,0,CSKA Moskva 0-1 Zenit,2024-09-14
Nizhny Novgorod,0.42,0.79,-0.37,0.3,0.69,-0.39,0.11,0.1,0.01,0.42,0.79,-0.37,0,0,0,0.37,50.7,38.33,46.12,0.38,0.92,183,5,10,8,26.32,8.7,10.58,1,7,10,3,12,60.7,36.85,15.93,20.06,23.23,16.92,0,Fakel 0-0 Nizhny Novgorod,2024-09-14
Fakel,0.79,0.42,0.37,0.69,0.3,0.39,0.1,0.11,-0.01,0.79,0.42,0.37,0,0,0,-0.37,49.3,61.67,52.15,0.92,0.38,205,21,8,10,8.7,26.32,10.66,7,1,37,10,14,104.0,63.15,63.47,79.94,114.07,83.08,10,Fakel 0-0 Nizhny Novgorod,2024-09-14
Lokomotiv Moskva,5.11,3.07,2.04,3.52,2.77,0.75,0.83,0.3,0.53,4.35,3.07,1.28,4,2,2,-0.04,55.7,45.49,47.72,1.15,1.38,200,18,26,15,22.61,10.87,9.73,5,5,17,6,12,102.0,56.07,35.6,37.95,87.37,49.86,3,Orenburg 2-4 Lokomotiv Moskva,2024-09-14
Orenburg,3.07,5.11,-2.04,2.77,3.52,-0.75,0.3,0.83,-0.53,3.07,4.35,-1.28,2,4,-2,0.04,44.3,54.51,47.22,1.38,1.15,158,21,15,26,10.87,22.61,10.11,5,5,30,6,11,79.9,43.93,58.2,62.05,87.87,50.14,1,Orenburg 2-4 Lokomotiv Moskva,2024-09-14
Krylya Sovetov,2.09,1.6,0.49,1.33,1.56,-0.23,0.0,0.03,-0.03,1.33,1.6,-0.27,2,0,2,1.51,42.6,39.08,42.92,0.28,1.15,143,11,10,16,35.71,13.91,14.75,4,10,11,4,10,77.6,37.82,76.2,73.41,86.03,49.6,0,Rubin Kazan 0-2 Krylya Sovetov,2024-09-13
Rubin Kazan,1.6,2.09,-0.49,1.56,1.33,0.23,0.03,0.0,0.03,1.6,1.33,0.27,0,2,-2,-1.51,57.4,60.92,47.88,1.15,0.28,265,17,16,10,13.91,35.71,12.31,10,4,21,4,9,127.6,62.18,27.6,26.59,87.43,50.4,3,Rubin Kazan 0-2 Krylya Sovetov,2024-09-13
Fakel,1.72,3.12,-1.4,0.39,2.1,-1.71,0.57,0.26,0.31,0.96,2.36,-1.4,1,4,-3,-1.6,32.8,33.46,44.52,0.13,1.01,90,7,10,19,76.92,18.81,8.88,3,3,12,4,20,37.7,17.28,78.87,93.51,58.07,31.3,3,Rostov 4-1 Fakel,2024-09-01
Rostov,3.12,1.72,1.4,2.1,0.39,1.71,0.26,0.57,-0.31,2.36,0.96,1.4,4,1,3,1.6,67.2,66.54,49.55,1.01,0.13,224,30,19,10,18.81,76.92,5.11,3,3,23,7,12,180.5,82.72,5.47,6.49,127.47,68.7,4,Rostov 4-1 Fakel,2024-09-01
Krasnodar,2.43,1.42,1.01,1.27,1.18,0.09,0.39,0.24,0.15,1.67,1.42,0.25,3,0,3,1.99,48.6,41.1,44.49,0.7,1.02,176,12,11,14,15.71,13.73,14.5,6,5,12,2,6,87.0,41.53,47.73,51.7,91.8,42.51,2,Lokomotiv Moskva 0-3 Krasnodar,2024-09-01
Lokomotiv Moskva,1.42,2.43,-1.01,1.18,1.27,-0.09,0.24,0.39,-0.15,1.42,1.67,-0.25,0,3,-3,-1.99,51.4,58.9,50.74,1.02,0.7,252,21,14,11,13.73,15.71,13.33,5,6,25,8,14,122.5,58.47,44.6,48.3,124.17,57.49,3,Lokomotiv Moskva 0-3 Krasnodar,2024-09-01
Dynamo Makhachkala,0.65,0.94,-0.29,0.65,0.62,0.03,0.0,0.32,-0.32,0.65,0.94,-0.29,1,0,1,1.29,29.2,31.86,42.61,0.46,0.7,96,6,4,16,8.7,22.86,16.48,8,7,10,3,20,22.4,11.24,151.27,98.23,74.77,48.08,0,Krylya Sovetov 0-1 Dynamo Makhachkala,2024-09-01
Krylya Sovetov,0.94,0.65,0.29,0.62,0.65,-0.03,0.32,0.0,0.32,0.94,0.65,0.29,0,1,-1,-1.29,70.8,68.14,49.08,0.7,0.46,342,12,16,4,22.86,8.7,6.41,7,8,33,9,7,176.9,88.76,2.73,1.77,80.73,51.92,0,Krylya Sovetov 0-1 Dynamo Makhachkala,2024-09-01
Dinamo Moskva,3.51,2.15,1.36,1.92,2.03,-0.11,0.07,0.12,-0.05,1.99,2.15,-0.16,2,2,0,-1.36,46.9,50.78,48.35,1.21,1.18,191,19,21,15,17.36,12.71,12.32,4,3,16,6,11,106.1,55.87,35.33,47.4,99.97,55.08,0,Orenburg 2-2 Dinamo Moskva,2024-09-01
Orenburg,2.15,3.51,-1.36,2.03,1.92,0.11,0.12,0.07,0.05,2.15,1.99,0.16,2,2,0,1.36,53.1,49.22,45.61,1.18,1.21,185,15,15,21,12.71,17.36,11.07,3,4,25,3,14,83.8,44.13,39.2,52.6,81.53,44.92,1,Orenburg 2-2 Dinamo Moskva,2024-09-01
Akron,0.91,1.57,-0.66,0.87,1.27,-0.4,0.05,0.29,-0.24,0.91,1.57,-0.66,0,0,0,0.66,55.9,49.52,45.14,0.75,0.56,191,13,11,18,14.67,32.14,9.13,7,4,18,8,13,97.9,44.28,17.87,19.96,54.23,28.91,1,Akhmat Grozny 0-0 Akron,2024-08-31
Akhmat Grozny,1.57,0.91,0.66,1.27,0.87,0.4,0.29,0.05,0.24,1.57,0.91,0.66,0,0,0,-0.66,44.1,50.48,48.17,0.56,0.75,174,12,18,11,32.14,14.67,12.72,4,7,14,4,6,123.2,55.72,71.67,80.04,133.33,71.09,1,Akhmat Grozny 0-0 Akron,2024-08-31
Rubin Kazan,0.34,0.13,0.21,0.33,0.13,0.2,0.01,0.0,0.01,0.34,0.13,0.21,0,0,0,-0.21,21.5,40.32,43.43,0.05,0.15,21,4,4,2,80.0,13.33,12.64,3,2,4,1,8,19.8,55.46,45.27,100.0,51.43,95.77,0,Spartak Moskva 1-0 Rubin Kazan,2024-08-31
Spartak Moskva,0.13,0.34,-0.21,0.13,0.33,-0.2,0.0,0.01,-0.01,0.13,0.34,-0.21,0,0,0,0.21,78.5,59.68,45.74,0.15,0.05,82,3,2,4,13.33,80.0,3.64,2,3,5,0,4,15.9,44.54,0.0,0.0,2.27,4.23,0,Spartak Moskva 1-0 Rubin Kazan,2024-08-31
Zenit,3.19,0.34,2.85,3.18,0.34,2.84,0.01,0.0,0.01,3.19,0.34,2.85,3,0,3,0.15,71.2,77.06,50.69,1.82,0.17,368,19,19,8,10.44,47.06,8.39,5,3,14,7,8,261.6,92.15,11.27,6.46,148.27,70.88,0,Nizhny Novgorod 0-3 Zenit,2024-08-31
Nizhny Novgorod,0.34,3.19,-2.85,0.34,3.18,-2.84,0.0,0.01,-0.01,0.34,3.19,-2.85,0,3,-3,-0.15,28.8,22.94,44.46,0.17,1.82,117,4,8,19,47.06,10.44,30.29,3,5,11,1,8,22.3,7.85,163.2,93.54,60.9,29.12,0,Nizhny Novgorod 0-3 Zenit,2024-08-31
CSKA Moskva,1.17,2.19,-1.02,1.17,1.48,-0.31,0.0,0.71,-0.71,1.17,2.19,-1.02,2,0,2,3.02,43.4,44.67,47.2,1.37,1.2,194,18,11,15,8.03,12.5,27.75,1,4,14,3,6,69.6,34.3,69.4,74.84,71.27,44.5,0,Khimki 0-2 CSKA Moskva,2024-08-31
Khimki,2.19,1.17,1.02,1.48,1.17,0.31,0.71,0.0,0.71,2.19,1.17,1.02,0,2,-2,-3.02,56.6,55.33,50.58,1.2,1.37,321,20,15,11,12.5,8.03,16.65,4,1,26,4,6,133.3,65.7,23.33,25.16,88.9,55.5,0,Khimki 0-2 CSKA Moskva,2024-08-31
Rostov,1.31,1.74,-0.43,1.31,1.38,-0.07,0.0,0.37,-0.37,1.31,1.74,-0.43,2,3,-1,-0.57,58.8,54.14,46.21,1.52,0.35,218,23,11,11,7.24,31.43,12.65,4,3,22,3,10,119.8,58.81,28.4,25.12,86.97,44.76,1,Lokomotiv Moskva 3-2 Rostov,2024-08-25
Lokomotiv Moskva,1.74,1.31,0.43,1.38,1.31,0.07,0.37,0.0,0.37,1.74,1.31,0.43,3,2,1,0.57,41.2,45.86,49.95,0.35,1.52,198,12,11,11,31.43,7.24,19.73,3,4,12,6,8,83.9,41.19,84.67,74.88,107.33,55.24,8,Lokomotiv Moskva 3-2 Rostov,2024-08-25
Krasnodar,2.09,1.96,0.13,1.77,1.96,-0.19,0.32,0.0,0.32,2.09,1.96,0.13,1,0,1,0.87,45.9,34.67,45.02,0.78,1.66,154,6,15,21,19.23,12.65,11.0,1,7,13,2,18,28.8,13.94,44.0,57.09,29.13,14.84,1,Dinamo Moskva 0-1 Krasnodar,2024-08-25
Dinamo Moskva,1.96,2.09,-0.13,1.96,1.77,0.19,0.0,0.32,-0.32,1.96,2.09,-0.13,0,1,-1,-0.87,54.1,65.33,52.72,1.66,0.78,262,26,21,15,12.65,19.23,8.12,7,1,25,7,8,177.8,86.06,33.07,42.91,167.2,85.16,2,Dinamo Moskva 0-1 Krasnodar,2024-08-25
Nizhny Novgorod,1.31,2.41,-1.1,1.17,2.22,-1.05,0.14,0.19,-0.05,1.31,2.41,-1.1,1,3,-2,-0.9,37.6,26.22,42.48,0.55,1.32,116,9,11,22,20.0,16.67,22.33,0,3,9,2,16,22.7,9.92,68.67,76.01,24.63,13.26,0,Krylya Sovetov 3-1 Nizhny Novgorod,2024-08-25
Krylya Sovetov,2.41,1.31,1.1,2.22,1.17,1.05,0.19,0.14,0.05,2.41,1.31,1.1,3,1,2,0.9,62.4,73.78,52.63,1.32,0.55,304,17,22,11,16.67,20.0,9.23,3,0,21,4,7,206.2,90.08,21.67,23.99,161.13,86.74,0,Krylya Sovetov 3-1 Nizhny Novgorod,2024-08-25
Khimki,1.36,1.32,0.04,1.23,0.79,0.44,0.13,0.53,-0.4,1.36,1.32,0.04,3,3,0,-0.04,51.0,45.13,44.63,0.89,0.92,191,10,13,10,14.61,10.87,10.55,3,6,10,4,18,63.8,40.13,11.2,19.31,40.83,27.47,0,Akhmat Grozny 3-3 Khimki,2024-08-24
Akhmat Grozny,1.32,1.36,-0.04,0.79,1.23,-0.44,0.53,0.13,0.4,1.32,1.36,-0.04,3,3,0,0.04,49.0,54.87,50.55,0.92,0.89,212,15,10,13,10.87,14.61,7.85,6,3,32,10,14,95.2,59.87,46.8,80.69,107.83,72.53,0,Akhmat Grozny 3-3 Khimki,2024-08-24
Orenburg,1.45,0.61,0.84,1.26,0.16,1.1,0.19,0.45,-0.26,1.45,0.61,0.84,0,1,-1,-1.84,64.7,53.03,51.24,0.92,0.58,236,14,15,8,16.3,13.79,5.7,2,4,35,3,10,131.2,68.55,3.0,2.92,58.9,41.05,2,Fakel 1-0 Orenburg,2024-08-24
Fakel,0.61,1.45,-0.84,0.16,1.26,-1.1,0.45,0.19,0.26,0.61,1.45,-0.84,1,0,1,1.84,35.3,46.97,51.94,0.58,0.92,126,11,8,15,13.79,16.3,12.5,4,2,18,4,15,60.2,31.45,99.67,97.08,84.57,58.95,7,Fakel 1-0 Orenburg,2024-08-24
Spartak Moskva,1.93,1.01,0.92,1.43,0.93,0.5,0.5,0.08,0.42,1.93,1.01,0.92,0,0,0,-0.92,54.8,56.97,52.45,0.98,0.49,311,16,16,10,16.33,20.41,7.93,2,2,21,9,25,173.6,64.54,49.07,52.2,173.87,65.51,1,Zenit 0-0 Spartak Moskva,2024-08-24
Zenit,1.01,1.93,-0.92,0.93,1.43,-0.5,0.08,0.5,-0.42,1.01,1.93,-0.92,0,0,0,0.92,45.2,43.03,48.51,0.49,0.98,222,9,10,16,20.41,16.33,10.36,2,2,13,3,13,95.4,35.46,44.93,47.8,91.53,34.49,1,Zenit 0-0 Spartak Moskva,2024-08-24
Akron,0.57,3.87,-3.3,0.39,2.84,-2.45,0.19,0.27,-0.08,0.57,3.11,-2.54,0,4,-4,-0.7,47.5,44.38,46.49,0.64,2.0,229,7,6,23,9.38,11.5,13.59,2,0,17,3,10,48.7,21.16,41.8,38.63,37.67,16.19,0,CSKA Moskva 4-0 Akron,2024-08-24
CSKA Moskva,3.87,0.57,3.3,2.84,0.39,2.45,0.27,0.19,0.08,3.11,0.57,2.54,4,0,4,0.7,52.5,55.62,50.99,2.0,0.64,280,35,23,6,11.5,9.38,22.65,0,2,30,6,7,181.5,78.84,66.4,61.37,195.07,83.81,0,CSKA Moskva 4-0 Akron,2024-08-24
Dynamo Makhachkala,0.38,2.7,-2.32,0.38,1.59,-1.21,0.0,0.35,-0.35,0.38,1.94,-1.56,0,2,-2,0.32,43.4,50.46,46.57,0.32,1.26,180,12,9,15,28.12,11.9,14.17,6,5,8,2,10,62.3,39.94,57.2,75.79,78.33,52.52,5,Rubin Kazan 2-0 Dynamo Makhachkala,2024-08-23
Rubin Kazan,2.7,0.38,2.32,1.59,0.38,1.21,0.35,0.0,0.35,1.94,0.38,1.56,2,0,2,-0.32,56.6,49.54,46.76,1.26,0.32,221,19,15,9,11.9,28.12,12.42,5,6,22,7,10,93.7,60.06,18.27,24.21,70.8,47.48,1,Rubin Kazan 2-0 Dynamo Makhachkala,2024-08-23
Akhmat Grozny,1.05,0.33,0.72,0.42,0.31,0.11,0.63,0.02,0.61,1.05,0.33,0.72,0,1,-1,-1.72,49.5,47.59,47.68,0.39,0.54,185,9,9,6,23.08,11.11,9.03,3,6,16,5,18,94.6,52.97,34.33,47.2,86.5,51.96,1,Dynamo Makhachkala 1-0 Akhmat Grozny,2024-08-19
Dynamo Makhachkala,0.33,1.05,-0.72,0.31,0.42,-0.11,0.02,0.63,-0.61,0.33,1.05,-0.72,1,0,1,1.72,50.5,52.41,49.59,0.54,0.39,212,5,6,9,11.11,23.08,7.76,6,3,18,3,14,84.0,47.03,38.4,52.8,79.97,48.04,1,Dynamo Makhachkala 1-0 Akhmat Grozny,2024-08-19
Rubin Kazan,1.04,1.59,-0.55,0.39,1.54,-1.15,0.66,0.05,0.61,1.04,1.59,-0.55,2,1,1,1.55,47.4,59.64,52.06,0.4,0.42,239,13,14,13,35.0,30.95,11.37,8,2,24,8,11,112.7,60.27,61.73,56.19,114.53,64.68,4,Akron 1-2 Rubin Kazan,2024-08-19
Akron,1.59,1.04,0.55,1.54,0.39,1.15,0.05,0.66,-0.61,1.59,1.04,0.55,1,2,-1,-1.55,52.6,40.36,43.5,0.42,0.4,185,10,13,14,30.95,35.0,9.48,2,8,15,4,16,74.3,39.73,48.13,43.81,62.53,35.32,1,Akron 1-2 Rubin Kazan,2024-08-19
Nizhny Novgorod,0.11,3.92,-3.81,0.11,3.66,-3.55,0.0,0.26,-0.26,0.11,3.92,-3.81,1,2,-1,2.81,34.9,29.35,45.11,0.09,1.21,119,2,2,19,22.22,15.7,11.35,5,4,9,3,13,11.4,5.41,85.07,85.7,21.03,13.21,0,Krasnodar 2-1 Nizhny Novgorod,2024-08-18
Krasnodar,3.92,0.11,3.81,3.66,0.11,3.55,0.26,0.0,0.26,3.92,0.11,3.81,2,1,1,-2.81,65.1,70.65,51.3,1.21,0.09,312,18,19,2,15.7,22.22,7.55,4,5,26,6,13,199.4,94.59,14.2,14.3,138.17,86.79,4,Krasnodar 2-1 Nizhny Novgorod,2024-08-18
Fakel,0.41,4.42,-4.01,0.41,3.06,-2.65,0.0,0.59,-0.59,0.41,3.66,-3.25,0,3,-3,1.01,36.2,33.23,43.44,0.13,0.99,118,6,5,23,38.46,23.23,10.21,4,5,6,2,13,16.5,7.02,88.53,82.18,45.97,20.48,0,Spartak Moskva 3-0 Fakel,2024-08-18
Spartak Moskva,4.42,0.41,4.01,3.06,0.41,2.65,0.59,0.0,0.59,3.66,0.41,3.25,3,0,3,-1.01,63.8,66.77,50.77,0.99,0.13,292,16,23,5,23.23,38.46,7.97,5,4,13,5,18,218.4,92.98,19.2,17.82,178.53,79.52,1,Spartak Moskva 3-0 Fakel,2024-08-18
Lokomotiv Moskva,0.46,1.63,-1.17,0.24,1.41,-1.17,0.22,0.23,-0.01,0.46,1.63,-1.17,1,0,1,2.17,44.4,42.54,45.61,0.33,0.87,197,9,4,16,12.12,18.39,20.52,3,2,12,3,10,47.0,21.5,75.53,70.37,41.87,25.44,1,CSKA Moskva 0-1 Lokomotiv Moskva,2024-08-18
CSKA Moskva,1.63,0.46,1.17,1.41,0.24,1.17,0.23,0.22,0.01,1.63,0.46,1.17,0,1,-1,-2.17,55.6,57.46,49.85,0.87,0.33,289,21,16,4,18.39,12.12,14.33,2,3,32,10,9,171.6,78.5,31.8,29.63,122.73,74.56,0,CSKA Moskva 0-1 Lokomotiv Moskva,2024-08-18
Zenit,1.19,0.21,0.98,1.06,0.12,0.94,0.13,0.09,0.04,1.19,0.21,0.98,1,1,0,-0.98,57.8,66.48,52.56,0.63,0.24,336,12,13,6,20.63,25.0,11.13,6,2,28,8,10,193.8,82.5,25.07,18.99,125.33,69.69,0,Khimki 1-1 Zenit,2024-08-18
Khimki,0.21,1.19,-0.98,0.12,1.06,-0.94,0.09,0.13,-0.04,0.21,1.19,-0.98,1,1,0,0.98,42.2,33.52,44.69,0.24,0.63,169,5,6,13,25.0,20.63,19.29,2,6,9,3,8,41.1,17.5,106.93,81.01,54.5,30.31,3,Khimki 1-1 Zenit,2024-08-18
Orenburg,1.77,4.24,-2.47,1.52,3.42,-1.9,0.25,0.06,0.19,1.77,3.48,-1.71,2,3,-1,1.47,39.7,33.75,43.65,0.85,1.6,143,13,19,22,22.35,13.75,20.16,2,6,15,4,7,83.5,30.25,74.6,74.5,86.5,37.14,3,Rostov 3-2 Orenburg,2024-08-17
