Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ADO Den Haag,1.7,2.14,-0.44,1.7,1.24,0.46,0.0,0.14,-0.14,1.7,1.38,0.32,2,1,1,1.44,44.6,47.86,45.12,0.8,0.73,157,12,10,13,12.5,17.81,9.72,3,5,11,0,17,72.0,47.37,67.53,85.99,125.83,75.56,6,De Graafschap 1-2 ADO Den Haag,2025-02-03
De Graafschap,2.14,1.7,0.44,1.24,1.7,-0.46,0.14,0.0,0.14,1.38,1.7,-0.32,1,2,-1,-1.44,55.4,52.14,43.59,0.73,0.8,176,15,13,10,17.81,12.5,9.18,5,3,15,6,14,80.0,52.63,11.0,14.01,40.7,24.44,2,De Graafschap 1-2 ADO Den Haag,2025-02-03
Helmond Sport,1.15,1.49,-0.34,0.39,1.49,-1.1,0.0,0.0,0.0,0.39,1.49,-1.1,1,1,0,0.34,51.7,50.63,46.59,0.42,0.88,233,10,7,7,16.67,7.95,9.2,10,6,24,4,16,73.0,47.59,30.93,34.86,48.93,49.11,5,TOP Oss 1-1 Helmond Sport,2025-02-02
TOP Oss,1.49,1.15,0.34,1.49,0.39,1.1,0.0,0.0,0.0,1.49,0.39,1.1,1,1,0,-0.34,48.3,49.37,44.06,0.88,0.42,170,13,7,7,7.95,16.67,10.46,6,10,9,2,15,80.4,52.41,57.8,65.14,50.7,50.89,4,TOP Oss 1-1 Helmond Sport,2025-02-02
Roda JC,1.58,4.46,-2.88,1.35,4.34,-2.99,0.23,0.12,0.11,1.58,4.46,-2.88,2,3,-1,1.88,51.8,61.05,49.56,1.12,0.5,241,12,16,21,14.29,42.0,10.42,6,6,23,9,10,112.1,54.02,36.27,42.34,91.6,42.98,1,MVV 3-2 Roda JC,2025-02-01
MVV,4.46,1.58,2.88,4.34,1.35,2.99,0.12,0.23,-0.11,4.46,1.58,2.88,3,2,1,-1.88,48.2,38.95,42.79,0.5,1.12,151,15,21,16,42.0,14.29,9.06,6,6,20,6,14,95.4,45.98,49.4,57.66,121.5,57.02,2,MVV 3-2 Roda JC,2025-02-01
Vitesse,1.98,2.68,-0.7,1.96,2.44,-0.48,0.02,0.24,-0.22,1.98,2.68,-0.7,3,1,2,2.7,38.1,25.07,38.24,0.69,1.54,107,5,9,27,13.04,17.53,12.81,6,6,4,1,15,12.8,5.44,66.4,79.81,46.8,40.07,0,Excelsior 1-3 Vitesse,2025-02-01
Excelsior,2.68,1.98,0.7,2.44,1.96,0.48,0.24,0.02,0.22,2.68,1.98,0.7,1,3,-2,-2.7,61.9,74.93,52.91,1.54,0.69,330,24,27,9,17.53,13.04,8.65,6,6,29,13,7,222.7,94.56,16.8,20.19,70.0,59.93,3,Excelsior 1-3 Vitesse,2025-02-01
Telstar,1.79,2.32,-0.53,1.47,2.14,-0.67,0.32,0.17,0.15,1.79,2.32,-0.53,1,2,-1,-0.47,47.3,43.87,40.63,0.42,0.82,135,11,12,11,28.57,13.41,8.7,1,4,12,3,24,83.0,47.32,40.73,49.04,77.7,48.59,2,Cambuur 2-1 Telstar,2025-01-31
Cambuur,2.32,1.79,0.53,2.14,1.47,0.67,0.17,0.32,-0.15,2.32,1.79,0.53,2,1,1,0.47,52.7,56.13,45.35,0.82,0.42,198,12,11,12,13.41,28.57,6.88,4,1,23,5,9,92.4,52.68,42.33,50.96,82.2,51.41,1,Cambuur 2-1 Telstar,2025-01-31
PSV II,1.61,3.18,-1.57,1.45,2.38,-0.93,0.15,0.05,0.1,1.61,2.42,-0.81,2,4,-2,-0.43,54.8,49.45,45.42,0.77,0.83,211,9,11,20,14.29,24.1,11.54,6,13,15,6,9,75.1,37.93,27.6,31.08,67.53,34.64,2,Emmen 4-2 PSV II,2025-01-31
Emmen,3.18,1.61,1.57,2.38,1.45,0.93,0.05,0.15,-0.1,2.42,1.61,0.81,4,2,2,0.43,45.2,50.55,50.26,0.83,0.77,219,20,20,11,24.1,14.29,9.12,13,6,15,4,14,122.9,62.07,61.2,68.92,127.43,65.36,2,Emmen 4-2 PSV II,2025-01-31
De Graafschap,3.52,1.48,2.04,2.5,1.48,1.02,0.27,0.0,0.27,2.76,1.48,1.28,1,1,0,-2.04,55.7,53.95,45.58,1.3,0.74,196,16,20,10,15.38,13.51,10.22,3,5,20,4,12,136.2,70.68,21.13,24.31,113.73,57.46,1,Dordrecht 1-1 De Graafschap,2025-01-31
Dordrecht,1.48,3.52,-2.04,1.48,2.5,-1.02,0.0,0.27,-0.27,1.48,2.76,-1.28,1,1,0,2.04,44.3,46.05,44.91,0.74,1.3,158,9,10,20,13.51,15.38,11.11,5,3,14,1,9,56.5,29.32,65.8,75.69,84.2,42.54,0,Dordrecht 1-1 De Graafschap,2025-01-31
Volendam,0.41,1.92,-1.51,0.41,1.75,-1.34,0.0,0.18,-0.18,0.41,1.92,-1.51,0,3,-3,-1.49,56.7,53.67,48.06,0.4,1.11,208,7,7,15,17.5,13.51,11.92,2,4,16,4,6,70.7,45.58,26.53,28.84,29.79,16.78,0,Den Bosch 3-0 Volendam,2025-01-31
Den Bosch,1.92,0.41,1.51,1.75,0.41,1.34,0.18,0.0,0.18,1.92,0.41,1.51,3,0,3,1.49,43.3,46.33,46.45,1.11,0.4,161,17,15,7,13.51,17.5,14.84,4,2,12,4,14,84.4,54.42,65.47,71.16,147.7,83.22,0,Den Bosch 3-0 Volendam,2025-01-31
Eindhoven,1.41,2.14,-0.73,1.41,1.6,-0.19,0.0,0.54,-0.54,1.41,2.14,-0.73,1,2,-1,-0.27,28.9,20.92,39.3,0.88,1.16,84,11,6,17,6.82,14.66,16.68,1,6,6,2,11,23.2,8.9,153.33,94.73,56.23,39.61,1,ADO Den Haag 2-1 Eindhoven,2025-01-31
ADO Den Haag,2.14,1.41,0.73,1.6,1.41,0.19,0.54,0.0,0.54,2.14,1.41,0.73,2,1,1,0.27,71.1,79.08,53.69,1.16,0.88,390,23,17,6,14.66,6.82,7.7,6,1,35,11,11,237.5,91.1,8.53,5.27,85.73,60.39,3,ADO Den Haag 2-1 Eindhoven,2025-01-31
VVV,1.56,1.15,0.41,1.14,0.82,0.32,0.42,0.34,0.08,1.56,1.15,0.41,2,1,1,0.59,39.0,44.76,47.63,0.48,0.5,153,10,11,10,22.92,20.0,11.0,7,7,14,7,15,47.1,42.47,84.47,87.99,125.03,88.65,1,PSV II 1-2 VVV,2025-01-27
PSV II,1.15,1.56,-0.41,0.82,1.14,-0.32,0.34,0.42,-0.08,1.15,1.56,-0.41,1,2,-1,-0.59,61.0,55.24,48.29,0.5,0.48,249,12,10,11,20.0,22.92,7.15,7,7,16,3,9,63.8,57.53,11.53,12.01,16.0,11.35,3,PSV II 1-2 VVV,2025-01-27
Utrecht II,0.89,3.25,-2.36,0.87,2.66,-1.79,0.02,0.59,-0.57,0.89,3.25,-2.36,0,2,-2,0.36,49.6,44.94,43.86,0.52,1.06,174,5,7,21,13.46,19.81,10.94,7,4,12,3,13,51.6,30.79,41.0,45.96,31.1,13.51,0,Den Bosch 2-0 Utrecht II,2025-01-27
Den Bosch,3.25,0.89,2.36,2.66,0.87,1.79,0.59,0.02,0.57,3.25,0.89,2.36,2,0,2,-0.36,50.4,55.06,44.32,1.06,0.52,185,11,21,7,19.81,13.46,13.45,4,7,19,8,14,116.0,69.21,48.2,54.04,199.07,86.49,2,Den Bosch 2-0 Utrecht II,2025-01-27
AZ II,1.55,0.97,0.58,1.28,0.68,0.6,0.27,0.29,-0.02,1.55,0.97,0.58,1,2,-1,-1.58,66.9,61.51,46.24,1.32,0.54,251,17,9,9,6.82,16.67,7.06,4,7,4,4,14,125.1,74.2,3.4,2.23,42.6,21.94,0,Helmond Sport 2-1 AZ II,2025-01-26
Helmond Sport,0.97,1.55,-0.58,0.68,1.28,-0.6,0.29,0.27,0.02,0.97,1.55,-0.58,2,1,1,1.58,33.1,38.49,42.26,0.54,1.32,115,12,9,9,16.67,6.82,12.12,7,4,12,4,15,43.5,25.8,148.87,97.77,151.53,78.06,6,Helmond Sport 2-1 AZ II,2025-01-26
ADO Den Haag,0.48,2.56,-2.08,0.28,2.39,-2.11,0.21,0.18,0.03,0.48,2.56,-2.08,0,1,-1,1.08,38.4,31.23,35.6,0.35,1.12,95,5,7,16,20.0,14.29,20.55,0,4,11,1,7,13.6,7.52,78.53,87.45,29.73,20.28,3,Excelsior 1-0 ADO Den Haag,2025-01-26
Excelsior,2.56,0.48,2.08,2.39,0.28,2.11,0.18,0.21,-0.03,2.56,0.48,2.08,1,0,1,-1.08,61.6,68.77,49.4,1.12,0.35,276,17,16,7,14.29,20.0,11.19,4,0,27,5,12,167.2,92.48,11.27,12.55,116.87,79.72,6,Excelsior 1-0 ADO Den Haag,2025-01-26
Ajax II,1.54,2.17,-0.63,1.53,1.72,-0.19,0.01,0.45,-0.44,1.54,2.17,-0.63,0,3,-3,-2.37,51.3,52.27,46.66,0.66,0.61,193,14,13,13,19.7,21.31,9.09,2,5,16,6,15,80.7,50.69,52.6,54.72,55.22,28.54,0,Telstar 3-0 Ajax II,2025-01-25
Telstar,2.17,1.54,0.63,1.72,1.53,0.19,0.45,0.01,0.44,2.17,1.54,0.63,3,0,3,2.37,48.7,47.73,40.96,0.61,0.66,133,14,13,13,21.31,19.7,8.21,5,2,14,5,15,78.5,49.31,43.53,45.28,138.27,71.46,3,Telstar 3-0 Ajax II,2025-01-25
Dordrecht,0.52,1.11,-0.59,0.38,1.0,-0.62,0.13,0.11,0.02,0.52,1.11,-0.59,3,0,3,3.59,39.8,37.17,42.5,0.14,0.74,106,4,5,14,35.71,18.92,8.68,5,8,10,4,10,28.0,18.96,79.27,93.4,76.33,66.84,1,Vitesse 0-3 Dordrecht,2025-01-24
Vitesse,1.11,0.52,0.59,1.0,0.38,0.62,0.11,0.13,-0.02,1.11,0.52,0.59,0,3,-3,-3.59,60.2,62.83,47.22,0.74,0.14,203,9,14,5,18.92,35.71,5.81,8,5,25,5,17,119.7,81.04,5.6,6.6,37.87,33.16,0,Vitesse 0-3 Dordrecht,2025-01-24
Utrecht II,1.41,2.31,-0.9,1.28,2.05,-0.77,0.13,0.26,-0.13,1.41,2.31,-0.9,0,3,-3,-2.1,54.0,51.82,41.5,0.44,0.55,189,6,14,16,31.82,29.09,12.41,0,6,13,3,9,87.0,48.39,22.6,20.24,51.56,18.46,0,Roda JC 3-0 Utrecht II,2025-01-24
Roda JC,2.31,1.41,0.9,2.05,1.28,0.77,0.26,0.13,0.13,2.31,1.41,0.9,3,0,3,2.1,46.0,48.18,42.57,0.55,0.44,154,11,16,14,29.09,31.82,18.0,6,0,17,7,13,92.8,51.61,89.07,79.76,227.73,81.54,2,Roda JC 3-0 Utrecht II,2025-01-24
MVV,1.89,2.63,-0.74,1.87,2.54,-0.67,0.02,0.09,-0.07,1.89,2.63,-0.74,1,3,-2,-1.26,56.1,54.76,44.29,0.76,1.08,215,12,13,15,17.11,13.89,7.27,16,2,17,5,20,72.4,59.44,36.0,37.45,66.79,36.25,3,Volendam 3-1 MVV,2025-01-24
Volendam,2.63,1.89,0.74,2.54,1.87,0.67,0.09,0.02,0.07,2.63,1.89,0.74,3,1,2,1.26,43.9,45.24,41.93,1.08,0.76,149,12,15,13,13.89,17.11,11.78,2,16,12,4,11,49.4,40.56,60.13,62.55,117.44,63.75,0,Volendam 3-1 MVV,2025-01-24
Cambuur,1.26,3.45,-2.19,1.26,2.69,-1.43,0.0,0.0,0.0,1.26,2.69,-1.43,2,4,-2,0.19,65.1,61.3,46.03,1.21,0.62,266,17,11,12,9.09,19.35,7.97,10,10,26,4,10,107.9,64.3,8.8,6.44,56.53,24.48,0,Eindhoven 4-2 Cambuur,2025-01-24
Eindhoven,3.45,1.26,2.19,2.69,1.26,1.43,0.0,0.0,0.0,2.69,1.26,1.43,4,2,2,-0.19,34.9,38.7,44.15,0.62,1.21,131,8,12,11,19.35,9.09,16.52,10,10,6,3,14,59.9,35.7,127.87,93.56,174.4,75.52,0,Eindhoven 4-2 Cambuur,2025-01-24
TOP Oss,0.32,1.43,-1.11,0.24,1.38,-1.14,0.08,0.05,0.03,0.32,1.43,-1.11,0,1,-1,0.11,43.9,49.26,45.21,0.46,0.86,179,6,4,14,8.7,16.28,14.59,4,4,17,6,8,43.3,27.1,75.67,78.38,48.33,42.0,1,Den Bosch 1-0 TOP Oss,2025-01-24
Den Bosch,1.43,0.32,1.11,1.38,0.24,1.14,0.05,0.08,-0.03,1.43,0.32,1.11,1,0,1,-0.11,56.1,50.74,45.59,0.86,0.46,226,8,14,4,16.28,8.7,12.38,4,4,17,1,8,116.5,72.9,20.87,21.62,66.73,58.0,1,Den Bosch 1-0 TOP Oss,2025-01-24
Emmen,0.33,3.55,-3.22,0.18,2.89,-2.71,0.15,0.66,-0.51,0.33,3.55,-3.22,0,4,-4,-0.78,44.2,32.42,38.28,0.12,1.36,122,3,5,29,41.67,21.32,22.67,3,9,12,4,4,9.5,3.62,64.13,54.05,5.03,1.43,1,De Graafschap 4-0 Emmen,2025-01-24
De Graafschap,3.55,0.33,3.22,2.89,0.18,2.71,0.66,0.15,0.51,3.55,0.33,3.22,4,0,4,0.78,55.8,67.58,53.86,1.36,0.12,286,28,29,5,21.32,41.67,13.88,9,3,35,12,8,253.1,96.38,54.53,45.95,346.22,98.57,2,De Graafschap 4-0 Emmen,2025-01-24
De Graafschap,1.74,1.25,0.49,1.42,1.23,0.19,0.32,0.02,0.3,1.74,1.25,0.49,1,1,0,-0.49,57.2,58.31,44.63,0.7,0.3,227,14,11,13,15.71,43.33,9.94,1,5,27,7,16,90.8,66.62,23.47,30.45,76.33,51.23,5,Utrecht II 1-1 De Graafschap,2025-01-20
Utrecht II,1.25,1.74,-0.49,1.23,1.42,-0.19,0.02,0.32,-0.3,1.25,1.74,-0.49,1,1,0,0.49,42.8,41.69,40.9,0.3,0.7,152,9,13,11,43.33,15.71,10.63,5,1,17,5,11,45.5,33.38,53.6,69.55,72.67,48.77,1,Utrecht II 1-1 De Graafschap,2025-01-20
PSV II,1.78,2.83,-1.05,1.02,1.8,-0.78,0.0,0.27,-0.27,1.02,2.07,-1.05,0,4,-4,-2.95,56.6,48.69,45.74,0.58,0.96,236,7,10,16,17.24,16.67,8.64,9,7,21,7,17,76.4,30.45,29.6,21.65,25.74,6.93,0,Ajax II 4-0 PSV II,2025-01-20
Ajax II,2.83,1.78,1.05,1.8,1.02,0.78,0.27,0.0,0.27,2.07,1.02,1.05,4,0,4,2.95,43.4,51.31,48.18,0.96,0.58,209,16,16,10,16.67,17.24,12.59,7,9,15,8,8,174.5,69.55,107.13,78.35,345.79,93.07,0,Ajax II 4-0 PSV II,2025-01-20
Cambuur,2.59,2.13,0.46,2.54,2.02,0.52,0.04,0.11,-0.07,2.59,2.13,0.46,1,0,1,0.54,49.8,45.43,42.59,0.93,0.77,175,8,18,16,19.35,20.78,8.87,4,8,19,4,12,70.3,41.9,34.6,37.23,63.2,36.5,0,Roda JC 0-1 Cambuur,2025-01-20
Roda JC,2.13,2.59,-0.46,2.02,2.54,-0.52,0.11,0.04,0.07,2.13,2.59,-0.46,0,1,-1,-0.54,50.2,54.57,48.06,0.77,0.93,216,13,16,18,20.78,19.35,11.74,8,4,20,5,13,97.5,58.1,58.33,62.77,109.93,63.5,1,Roda JC 0-1 Cambuur,2025-01-20
Eindhoven,1.7,1.15,0.55,1.5,1.07,0.43,0.2,0.08,0.12,1.7,1.15,0.55,2,1,1,0.45,47.2,57.14,49.11,0.82,1.05,209,14,13,14,15.85,13.33,11.24,4,1,26,8,9,95.2,59.54,91.07,84.06,145.67,76.09,3,Emmen 1-2 Eindhoven,2025-01-19
Emmen,1.15,1.7,-0.55,1.07,1.5,-0.43,0.08,0.2,-0.12,1.15,1.7,-0.55,1,2,-1,-0.45,52.8,42.86,39.97,1.05,0.82,144,8,14,13,13.33,15.85,10.25,1,4,12,3,16,64.7,40.46,17.27,15.94,45.77,23.91,1,Emmen 1-2 Eindhoven,2025-01-19
Den Bosch,1.95,2.51,-0.56,1.12,1.61,-0.49,0.07,0.14,-0.07,1.19,1.75,-0.56,0,5,-5,-4.44,50.5,52.4,46.36,0.87,0.79,199,14,14,13,16.09,16.46,8.81,11,4,9,4,6,74.9,50.64,61.8,53.59,41.24,25.3,4,MVV 5-0 Den Bosch,2025-01-18
MVV,2.51,1.95,0.56,1.61,1.12,0.49,0.14,0.07,0.07,1.75,1.19,0.56,5,0,5,4.44,49.5,47.6,45.65,0.79,0.87,200,6,13,14,16.46,16.09,11.72,4,11,12,3,19,73.0,49.36,53.53,46.41,121.78,74.7,0,MVV 5-0 Den Bosch,2025-01-18
Telstar,1.91,1.05,0.86,1.83,0.88,0.95,0.08,0.17,-0.09,1.91,1.05,0.86,0,1,-1,-1.86,53.3,44.35,41.74,0.7,0.36,142,11,11,11,15.71,30.56,10.96,4,5,17,7,9,57.9,42.51,38.93,48.63,77.1,43.02,2,VVV 1-0 Telstar,2025-01-17
VVV,1.05,1.91,-0.86,0.88,1.83,-0.95,0.17,0.08,0.09,1.05,1.91,-0.86,1,0,1,1.86,46.7,55.65,44.36,0.36,0.7,169,4,11,11,30.56,15.71,12.5,5,4,10,4,9,78.3,57.49,41.13,51.37,102.1,56.98,3,VVV 1-0 Telstar,2025-01-17
Roda JC,2.12,2.04,0.08,1.84,1.72,0.12,0.28,0.32,-0.04,2.12,2.04,0.08,2,0,2,1.92,45.8,46.9,46.92,0.65,0.68,190,13,20,22,30.77,32.35,10.64,9,5,14,7,14,96.5,47.1,41.47,55.0,114.47,62.42,3,TOP Oss 0-2 Roda JC,2025-01-17
TOP Oss,2.04,2.12,-0.08,1.72,1.84,-0.12,0.32,0.28,0.04,2.04,2.12,-0.08,0,2,-2,-1.92,54.2,53.1,48.63,0.68,0.65,223,18,22,20,32.35,30.77,8.25,5,9,31,9,9,108.4,52.9,33.93,45.0,68.93,37.58,4,TOP Oss 0-2 Roda JC,2025-01-17
Excelsior,1.89,2.02,-0.13,1.72,2.0,-0.28,0.17,0.02,0.15,1.89,2.02,-0.13,0,1,-1,-0.87,55.9,62.74,46.89,1.24,0.22,235,18,14,17,11.29,77.27,13.42,4,2,21,6,9,119.2,65.24,35.13,33.33,92.77,54.13,4,Cambuur 1-0 Excelsior,2025-01-17
Cambuur,2.02,1.89,0.13,2.0,1.72,0.28,0.02,0.17,-0.15,2.02,1.89,0.13,1,0,1,0.87,44.1,37.26,39.09,0.22,1.24,112,8,17,14,77.27,11.29,17.78,2,4,5,2,7,63.5,34.76,70.27,66.67,78.6,45.87,1,Cambuur 1-0 Excelsior,2025-01-17
Vitesse,1.51,3.08,-1.57,1.38,2.06,-0.68,0.13,0.26,-0.13,1.51,2.32,-0.81,0,4,-4,-2.43,58.0,66.37,50.79,0.46,0.86,285,12,16,14,34.78,16.28,15.05,5,4,39,13,11,180.9,66.31,28.47,39.87,125.9,43.62,1,Volendam 4-0 Vitesse,2025-01-17
Volendam,3.08,1.51,1.57,2.06,1.38,0.68,0.26,0.13,0.13,2.32,1.51,0.81,4,0,4,2.43,42.0,33.63,40.56,0.86,0.46,121,15,14,16,16.28,34.78,13.85,4,5,14,2,4,91.9,33.69,42.93,60.13,162.76,56.38,1,Volendam 4-0 Vitesse,2025-01-17
AZ II,1.15,1.81,-0.66,0.85,1.7,-0.85,0.31,0.1,0.21,1.15,1.81,-0.66,1,1,0,0.66,56.1,56.04,43.87,0.68,1.0,219,16,13,9,19.12,9.0,9.03,6,11,9,7,20,129.4,66.7,23.93,23.66,104.1,51.75,0,Dordrecht 1-1 AZ II,2025-01-17
Dordrecht,1.81,1.15,0.66,1.7,0.85,0.85,0.1,0.31,-0.21,1.81,1.15,0.66,1,1,0,-0.66,43.9,43.96,42.05,1.0,0.68,156,10,9,13,9.0,19.12,10.5,11,6,16,5,12,64.6,33.3,77.2,76.34,97.07,48.25,0,Dordrecht 1-1 AZ II,2025-01-17
Helmond Sport,1.7,1.01,0.69,1.58,1.01,0.57,0.11,0.0,0.11,1.7,1.01,0.69,1,3,-2,-2.69,64.8,67.11,52.82,1.2,0.31,297,15,17,11,14.17,35.48,6.42,5,2,29,4,22,180.7,89.19,18.67,16.84,98.81,71.53,1,ADO Den Haag 3-1 Helmond Sport,2025-01-17
ADO Den Haag,1.01,1.7,-0.69,1.01,1.58,-0.57,0.0,0.11,-0.11,1.01,1.7,-0.69,3,1,2,2.69,35.2,32.89,38.37,0.31,1.2,89,5,11,17,35.48,14.17,12.76,2,5,7,2,11,21.9,10.81,92.2,83.16,39.32,28.47,2,ADO Den Haag 3-1 Helmond Sport,2025-01-17
Ajax II,2.46,1.64,0.82,2.11,1.64,0.47,0.35,0.0,0.35,2.46,1.64,0.82,1,2,-1,-1.82,46.1,50.16,47.25,0.8,0.48,196,10,15,13,18.75,27.08,10.68,8,6,15,3,9,111.5,51.86,70.6,60.72,127.5,57.11,1,AZ II 2-1 Ajax II,2025-01-13
AZ II,1.64,2.46,-0.82,1.64,2.11,-0.47,0.0,0.35,-0.35,1.64,2.46,-0.82,2,1,1,1.82,53.9,49.84,44.77,0.48,0.8,204,13,13,15,27.08,18.75,9.31,6,8,3,2,19,103.5,48.14,45.67,39.28,95.77,42.89,0,AZ II 2-1 Ajax II,2025-01-13
VVV,2.37,2.83,-0.46,1.07,1.94,-0.87,0.54,0.12,0.42,1.61,2.07,-0.46,4,1,3,3.46,39.9,39.62,40.59,0.58,0.88,115,7,12,20,20.69,22.73,9.82,7,7,11,5,18,45.8,24.7,84.07,91.51,134.47,77.29,4,Vitesse 1-4 VVV,2025-01-12
Vitesse,2.83,2.37,0.46,1.94,1.07,0.87,0.12,0.54,-0.42,2.07,1.61,0.46,1,4,-3,-3.46,60.1,60.38,45.08,0.88,0.58,198,15,20,12,22.73,20.69,5.48,7,7,29,9,9,139.6,75.3,7.8,8.49,39.5,22.71,1,Vitesse 1-4 VVV,2025-01-12
PSV II,0.65,2.67,-2.02,0.65,1.93,-1.28,0.0,0.74,-0.74,0.65,2.67,-2.02,0,1,-1,1.02,46.6,42.9,48.66,0.36,1.04,232,9,6,22,16.67,21.15,14.77,5,7,11,1,9,39.5,20.31,52.73,54.55,38.87,19.05,0,Telstar 1-0 PSV II,2025-01-12
Telstar,2.67,0.65,2.02,1.93,0.65,1.28,0.74,0.0,0.74,2.67,0.65,2.02,1,0,1,-1.02,53.4,57.1,46.2,1.04,0.36,210,28,22,6,21.15,16.67,9.59,7,5,31,12,12,155.0,79.69,43.93,45.45,165.17,80.95,1,Telstar 1-0 PSV II,2025-01-12
Volendam,1.92,1.22,0.7,1.79,1.22,0.57,0.14,0.0,0.14,1.92,1.22,0.7,3,1,2,1.3,61.3,65.87,47.61,0.91,0.73,299,16,13,8,14.29,10.96,9.85,5,4,19,4,10,179.6,75.18,28.0,19.72,106.3,72.66,0,Eindhoven 1-3 Volendam,2025-01-10
Eindhoven,1.22,1.92,-0.7,1.22,1.79,-0.57,0.0,0.14,-0.14,1.22,1.92,-0.7,1,3,-2,-1.3,38.7,34.13,43.04,0.73,0.91,147,9,8,13,10.96,14.29,15.84,4,5,15,2,10,59.3,24.82,114.0,80.28,40.0,27.34,0,Eindhoven 1-3 Volendam,2025-01-10
MVV,1.31,2.43,-1.12,1.22,1.33,-0.11,0.1,0.34,-0.24,1.31,1.67,-0.36,0,1,-1,0.12,60.2,57.26,52.12,1.3,1.01,307,23,15,13,11.54,12.87,7.69,4,4,41,9,13,100.0,53.36,8.27,8.01,55.47,24.26,1,TOP Oss 1-0 MVV,2025-01-10
TOP Oss,2.43,1.31,1.12,1.33,1.22,0.11,0.34,0.1,0.24,1.67,1.31,0.36,1,0,1,-0.12,39.8,42.74,50.76,1.01,1.3,183,15,13,15,12.87,11.54,12.09,4,4,26,6,14,87.4,46.64,95.0,91.99,173.2,75.74,0,TOP Oss 1-0 MVV,2025-01-10
Dordrecht,0.69,1.67,-0.98,0.69,1.67,-0.98,0.0,0.0,0.0,0.69,1.67,-0.98,0,1,-1,-0.02,43.8,36.36,38.83,0.56,0.85,115,6,7,8,12.5,9.41,10.33,5,9,20,4,11,21.4,15.96,40.6,49.68,26.97,17.09,0,Excelsior 1-0 Dordrecht,2025-01-10
Excelsior,1.67,0.69,0.98,1.67,0.69,0.98,0.0,0.0,0.0,1.67,0.69,0.98,1,0,1,0.02,56.2,63.64,50.26,0.85,0.56,255,15,8,7,9.41,12.5,10.06,9,5,26,6,14,112.7,84.04,41.13,50.32,130.8,82.91,6,Excelsior 1-0 Dordrecht,2025-01-10
Roda JC,1.33,1.41,-0.08,1.07,0.44,0.63,0.26,0.22,0.04,1.33,0.65,0.68,1,3,-2,-1.92,53.1,69.33,50.76,0.68,0.34,241,18,17,13,25.0,38.24,7.2,14,7,26,8,18,150.9,77.38,46.53,50.0,134.77,75.06,3,Ajax II 3-1 Roda JC,2024-12-23
Ajax II,1.41,1.33,0.08,0.44,1.07,-0.63,0.22,0.26,-0.04,0.65,1.33,-0.68,3,1,2,1.92,46.9,30.67,40.23,0.34,0.68,131,6,13,17,38.24,25.0,7.86,7,14,8,4,15,44.1,22.62,46.53,50.0,44.77,24.94,0,Ajax II 3-1 Roda JC,2024-12-23
TOP Oss,1.44,2.63,-1.19,1.4,2.2,-0.8,0.04,0.43,-0.39,1.44,2.63,-1.19,0,1,-1,0.19,37.1,32.12,42.54,0.43,1.88,124,9,11,26,25.58,13.83,11.65,4,4,11,4,19,12.7,5.64,78.8,87.36,34.9,17.25,0,ADO Den Haag 1-0 TOP Oss,2024-12-22
ADO Den Haag,2.63,1.44,1.19,2.2,1.4,0.8,0.43,0.04,0.39,2.63,1.44,1.19,1,0,1,-0.19,62.9,67.88,50.61,1.88,0.43,284,29,26,11,13.83,25.58,6.5,4,4,30,7,10,212.6,94.36,11.4,12.64,167.4,82.75,0,ADO Den Haag 1-0 TOP Oss,2024-12-22
Telstar,0.88,3.76,-2.88,0.87,3.64,-2.77,0.01,0.13,-0.12,0.88,3.76,-2.88,1,5,-4,-1.12,62.4,61.35,42.87,0.85,1.51,212,10,10,15,11.76,9.93,7.67,9,8,17,1,14,110.2,63.08,1.8,1.27,32.94,16.06,2,MVV 5-1 Telstar,2024-12-22
MVV,3.76,0.88,2.88,3.64,0.87,2.77,0.13,0.01,0.12,3.76,0.88,2.88,5,1,4,1.12,37.6,38.65,42.22,1.51,0.85,129,14,15,10,9.93,11.76,13.06,8,9,11,4,10,64.5,36.92,140.0,98.73,172.19,83.94,1,MVV 5-1 Telstar,2024-12-22
De Graafschap,0.61,2.12,-1.51,0.61,1.64,-1.03,0.01,0.49,-0.48,0.61,2.12,-1.51,1,2,-1,0.51,46.3,42.44,42.77,0.79,0.7,170,12,8,12,10.13,17.14,15.85,4,3,9,3,14,45.3,29.23,58.87,61.58,34.17,13.71,3,Volendam 2-1 De Graafschap,2024-12-22
Volendam,2.12,0.61,1.51,1.64,0.61,1.03,0.49,0.01,0.48,2.12,0.61,1.51,2,1,1,-0.51,53.7,57.56,45.51,0.7,0.79,211,15,12,8,17.14,10.13,12.59,3,4,22,7,9,109.7,70.77,36.73,38.42,215.06,86.29,1,Volendam 2-1 De Graafschap,2024-12-22
