Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bengaluru,1.17,2.18,-1.01,1.17,2.11,-0.94,0.0,0.07,-0.07,1.17,2.18,-1.01,2,4,-2,-0.99,62.6,64.44,49.26,1.25,0.27,303,10,11,15,8.8,55.56,8.91,3,4,33,5,7,132.5,63.01,18.8,15.53,47.1,24.14,0,Odisha 4-2 Bengaluru,2024-12-01
Odisha,2.18,1.17,1.01,2.11,1.17,0.94,0.07,0.0,0.07,2.18,1.17,1.01,4,2,2,0.99,37.4,35.56,44.09,0.27,1.25,125,9,15,11,55.56,8.8,22.52,4,3,12,4,10,77.8,36.99,102.27,84.47,148.02,75.86,2,Odisha 4-2 Bengaluru,2024-12-01
Chennaiyin,0.45,1.25,-0.8,0.45,1.07,-0.62,0.0,0.19,-0.19,0.45,1.25,-0.8,0,1,-1,-0.2,36.7,49.24,46.91,0.46,0.42,129,8,8,17,17.39,40.48,11.86,4,5,21,3,14,79.6,43.52,109.07,93.43,133.9,69.7,4,Mohun Bagan 1-0 Chennaiyin,2024-11-30
Mohun Bagan,1.25,0.45,0.8,1.07,0.45,0.62,0.19,0.0,0.19,1.25,0.45,0.8,1,0,1,0.2,63.3,50.76,43.58,0.42,0.46,164,10,17,8,40.48,17.39,7.1,5,4,17,8,13,103.3,56.48,7.67,6.57,58.2,30.3,2,Mohun Bagan 1-0 Chennaiyin,2024-11-30
Hyderabad,0.89,1.75,-0.86,0.87,1.23,-0.36,0.02,0.52,-0.5,0.89,1.75,-0.86,0,1,-1,-0.14,44.9,38.82,42.37,0.08,0.45,147,6,7,18,87.5,40.0,10.86,6,7,12,4,8,35.4,17.53,54.07,48.48,22.4,10.91,1,Mumbai City 1-0 Hyderabad,2024-11-30
Mumbai City,1.75,0.89,0.86,1.23,0.87,0.36,0.52,0.02,0.5,1.75,0.89,0.86,1,0,1,0.14,55.1,61.18,45.64,0.45,0.08,206,12,18,7,40.0,87.5,8.46,7,6,22,7,17,166.5,82.47,57.47,51.52,182.9,89.09,0,Mumbai City 1-0 Hyderabad,2024-11-30
NorthEast United,1.5,0.83,0.67,1.43,0.67,0.76,0.07,0.16,-0.09,1.5,0.83,0.67,0,1,-1,-1.67,47.4,47.97,45.51,0.94,0.36,137,14,15,13,15.96,36.11,8.61,3,3,21,4,13,58.7,50.78,39.07,60.98,63.57,45.38,1,East Bengal 1-0 NorthEast United,2024-11-29
East Bengal,0.83,1.5,-0.67,0.67,1.43,-0.76,0.16,0.07,0.09,0.83,1.5,-0.67,1,0,1,1.67,52.6,52.03,48.85,0.36,0.94,170,11,13,15,36.11,15.96,8.88,3,3,26,6,17,56.9,49.22,25.0,39.02,76.5,54.62,1,East Bengal 1-0 NorthEast United,2024-11-29
Goa,1.26,1.96,-0.7,1.11,1.94,-0.83,0.15,0.02,0.13,1.26,1.96,-0.7,1,0,1,1.7,42.9,35.29,43.36,0.39,0.56,130,6,14,16,35.9,28.57,18.65,3,6,9,2,9,49.6,26.67,74.2,79.44,76.03,51.32,0,Kerala Blasters 0-1 Goa,2024-11-28
Kerala Blasters,1.96,1.26,0.7,1.94,1.11,0.83,0.02,0.15,-0.13,1.96,1.26,0.7,0,1,-1,-1.7,57.1,64.71,49.51,0.56,0.39,247,10,16,14,28.57,35.9,10.79,6,3,29,4,11,136.4,73.33,19.2,20.56,72.13,48.68,0,Kerala Blasters 0-1 Goa,2024-11-28
Bengaluru,2.34,1.23,1.11,1.17,1.07,0.1,0.4,0.16,0.24,1.58,1.23,0.35,2,1,1,-0.11,61.0,54.51,46.09,1.03,0.27,192,21,20,16,19.42,59.26,8.0,0,6,22,7,12,105.2,70.89,9.6,10.88,71.73,42.69,2,Mohammedan 1-2 Bengaluru,2024-11-27
Mohammedan,1.23,2.34,-1.11,1.07,1.17,-0.1,0.16,0.4,-0.24,1.23,1.58,-0.35,1,2,-1,0.11,39.0,45.49,46.91,0.27,1.03,145,5,16,20,59.26,19.42,9.87,6,0,14,5,18,43.2,29.11,78.67,89.12,96.3,57.31,1,Mohammedan 1-2 Bengaluru,2024-11-27
Punjab,1.38,2.39,-1.01,0.57,2.01,-1.44,0.05,0.38,-0.33,0.62,2.39,-1.77,3,0,3,4.01,36.1,37.36,46.82,0.27,1.37,143,5,14,12,51.85,8.76,14.67,5,3,10,3,14,54.4,27.63,65.93,81.06,108.33,60.17,0,Mumbai City 0-3 Punjab,2024-11-26
Mumbai City,2.39,1.38,1.01,2.01,0.57,1.44,0.38,0.05,0.33,2.39,0.62,1.77,0,3,-3,-4.01,63.9,62.64,48.62,1.37,0.27,270,10,12,14,8.76,51.85,8.53,3,5,32,9,6,142.5,72.37,15.4,18.94,71.7,39.83,0,Mumbai City 0-3 Punjab,2024-11-26
Odisha,2.1,1.84,0.26,1.85,1.72,0.13,0.26,0.12,0.14,2.1,1.84,0.26,6,0,6,5.74,54.5,43.67,38.92,0.97,0.52,137,11,14,19,14.43,36.54,12.0,2,7,12,7,12,70.8,42.47,27.2,20.38,70.0,38.83,1,Hyderabad 0-6 Odisha,2024-11-25
Hyderabad,1.84,2.1,-0.26,1.72,1.85,-0.13,0.12,0.26,-0.14,1.84,2.1,-0.26,0,6,-6,-5.74,45.5,56.33,49.27,0.52,0.97,179,17,19,14,36.54,14.43,13.33,7,2,23,5,7,95.9,57.53,106.27,79.62,110.27,61.17,6,Hyderabad 0-6 Odisha,2024-11-25
Chennaiyin,1.77,2.75,-0.98,1.55,2.62,-1.07,0.22,0.13,0.09,1.77,2.75,-0.98,0,3,-3,-2.02,39.6,43.36,45.0,0.52,1.37,122,5,16,17,30.77,12.41,18.29,0,4,14,1,7,58.8,32.11,64.0,76.8,68.07,38.17,2,Kerala Blasters 3-0 Chennaiyin,2024-11-24
Kerala Blasters,2.75,1.77,0.98,2.62,1.55,1.07,0.13,0.22,-0.09,2.75,1.77,0.98,3,0,3,2.02,60.4,56.64,48.28,1.37,0.52,201,14,17,16,12.41,30.77,8.86,4,0,18,4,14,124.3,67.89,19.33,23.2,110.27,61.83,0,Kerala Blasters 3-0 Chennaiyin,2024-11-24
Jamshedpur,0.31,2.79,-2.48,0.25,2.14,-1.89,0.06,0.65,-0.59,0.31,2.79,-2.48,0,3,-3,-0.52,36.3,41.7,44.24,0.33,0.78,114,5,10,18,30.3,23.08,13.12,3,7,24,6,13,31.3,21.01,101.8,92.82,41.36,24.37,1,Mohun Bagan 3-0 Jamshedpur,2024-11-23
Mohun Bagan,2.79,0.31,2.48,2.14,0.25,1.89,0.65,0.06,0.59,2.79,0.31,2.48,3,0,3,0.52,63.7,58.3,45.7,0.78,0.33,211,10,18,10,23.08,30.3,6.62,7,3,22,9,17,117.7,78.99,7.87,7.18,128.36,75.63,1,Mohun Bagan 3-0 Jamshedpur,2024-11-23
NorthEast United,1.2,2.96,-1.76,1.12,2.72,-1.6,0.08,0.24,-0.16,1.2,2.96,-1.76,2,1,1,2.76,37.5,37.5,48.6,0.46,0.96,158,11,7,24,15.22,25.0,14.92,2,2,10,4,15,47.1,19.72,86.13,82.66,83.5,64.71,2,Punjab 1-2 NorthEast United,2024-11-23
Punjab,2.96,1.2,1.76,2.72,1.12,1.6,0.24,0.08,0.16,2.96,1.2,1.76,1,2,-1,-2.76,62.5,62.5,52.66,0.96,0.46,281,24,24,7,25.0,15.22,8.41,2,2,31,6,9,191.8,80.28,18.07,17.34,45.53,35.29,3,Punjab 1-2 NorthEast United,2024-11-23
Mohun Bagan,0.81,1.78,-0.97,0.49,1.78,-1.29,0.32,0.0,0.32,0.81,1.78,-0.97,1,1,0,0.97,59.8,67.65,49.27,0.39,0.84,229,13,14,11,35.9,13.1,7.49,10,5,35,11,7,134.7,75.89,30.33,36.28,119.43,68.28,2,Odisha 1-1 Mohun Bagan,2024-11-10
Odisha,1.78,0.81,0.97,1.78,0.49,1.29,0.0,0.32,-0.32,1.78,0.81,0.97,1,1,0,-0.97,40.2,32.35,39.04,0.84,0.39,102,11,11,14,13.1,35.9,13.31,5,10,11,0,10,42.8,24.11,53.27,63.72,55.47,31.72,2,Odisha 1-1 Mohun Bagan,2024-11-10
Mohammedan,1.78,0.55,1.23,1.57,0.41,1.16,0.21,0.14,0.07,1.78,0.55,1.23,0,0,0,-1.23,73.3,75.93,58.9,1.37,0.33,290,27,21,6,15.33,18.18,4.06,6,1,33,12,15,285.3,93.69,6.07,8.75,240.77,88.29,0,East Bengal 0-0 Mohammedan,2024-11-09
East Bengal,0.55,1.78,-1.23,0.41,1.57,-1.16,0.14,0.21,-0.07,0.55,1.78,-1.23,0,0,0,1.23,26.7,24.07,45.64,0.33,1.37,64,10,6,21,18.18,15.33,11.55,1,6,16,4,8,19.2,6.31,63.33,91.25,31.93,11.71,1,East Bengal 0-0 Mohammedan,2024-11-09
Mumbai City,1.13,1.67,-0.54,0.89,1.58,-0.69,0.25,0.09,0.16,1.13,1.67,-0.54,1,1,0,0.54,70.9,50.2,40.47,1.06,0.49,180,15,14,14,13.21,28.57,6.31,2,8,16,8,8,67.2,52.54,1.8,1.05,13.37,7.08,1,Chennaiyin 1-1 Mumbai City,2024-11-09
Chennaiyin,1.67,1.13,0.54,1.58,0.89,0.69,0.09,0.25,-0.16,1.67,1.13,0.54,1,1,0,-0.54,29.1,49.8,49.43,0.49,1.06,114,15,14,14,28.57,13.21,13.44,8,2,22,3,15,60.7,47.46,170.33,98.95,175.4,92.92,3,Chennaiyin 1-1 Mumbai City,2024-11-09
NorthEast United,2.41,2.45,-0.04,2.32,2.25,0.07,0.09,0.19,-0.1,2.41,2.45,-0.04,2,2,0,0.04,35.8,34.95,45.76,0.51,1.87,114,11,15,17,29.41,9.09,9.88,7,4,15,6,13,32.7,19.34,67.0,91.19,74.5,49.94,0,Bengaluru 2-2 NorthEast United,2024-11-08
Bengaluru,2.45,2.41,0.04,2.25,2.32,-0.07,0.19,0.09,0.1,2.45,2.41,0.04,2,2,0,-0.04,64.2,65.05,50.62,1.87,0.51,240,25,17,15,9.09,29.41,7.54,4,7,31,9,10,136.4,80.66,6.47,8.81,74.67,50.06,4,Bengaluru 2-2 NorthEast United,2024-11-08
Hyderabad,2.09,1.56,0.53,1.18,1.33,-0.15,0.15,0.23,-0.08,1.33,1.56,-0.23,2,1,1,0.47,36.4,28.05,43.56,0.3,1.06,117,8,13,15,43.33,14.15,16.62,0,11,10,3,10,38.8,17.51,98.4,90.38,62.2,38.1,4,Kerala Blasters 1-2 Hyderabad,2024-11-07
Kerala Blasters,1.56,2.09,-0.53,1.33,1.18,0.15,0.23,0.15,0.08,1.56,1.33,0.23,1,2,-1,-0.47,63.6,71.95,53.56,1.06,0.3,342,16,15,13,14.15,43.33,8.76,11,0,36,8,11,182.8,82.49,10.47,9.62,101.07,61.9,1,Kerala Blasters 1-2 Hyderabad,2024-11-07
Punjab,0.64,1.6,-0.96,0.64,1.44,-0.8,0.0,0.16,-0.16,0.64,1.6,-0.96,1,2,-1,-0.04,61.8,57.14,49.48,0.39,0.65,262,6,6,17,15.38,26.15,7.4,4,3,11,1,14,90.6,54.15,7.6,8.84,40.67,26.8,0,Goa 2-1 Punjab,2024-11-06
Goa,1.6,0.64,0.96,1.44,0.64,0.8,0.16,0.0,0.16,1.6,0.64,0.96,2,1,1,0.04,38.2,42.86,49.62,0.65,0.39,174,12,17,6,26.15,15.38,10.66,3,4,12,3,14,76.7,45.85,78.4,91.16,111.07,73.2,1,Goa 2-1 Punjab,2024-11-06
Chennaiyin,2.22,2.5,-0.28,1.94,1.63,0.31,0.28,0.11,0.17,2.22,1.74,0.48,5,1,4,4.28,46.2,59.76,50.01,0.68,0.33,153,18,22,15,32.35,45.45,7.66,3,1,30,9,17,114.8,64.68,62.47,77.51,148.53,86.39,2,Jamshedpur 1-5 Chennaiyin,2024-11-04
Jamshedpur,2.5,2.22,0.28,1.63,1.94,-0.31,0.11,0.28,-0.17,1.74,2.22,-0.48,1,5,-4,-4.28,53.8,40.24,42.51,0.33,0.68,124,7,15,22,45.45,32.35,7.03,1,3,18,3,15,62.7,35.32,18.13,22.49,23.4,13.61,4,Jamshedpur 1-5 Chennaiyin,2024-11-04
Kerala Blasters,2.15,3.36,-1.21,1.39,1.55,-0.16,0.0,0.29,-0.29,1.39,1.84,-0.45,2,4,-2,-0.79,53.6,55.33,50.58,0.86,0.38,198,12,14,15,16.28,39.47,13.1,4,2,22,4,9,113.4,60.0,26.4,37.12,82.83,46.06,0,Mumbai City 4-2 Kerala Blasters,2024-11-03
Mumbai City,3.36,2.15,1.21,1.55,1.39,0.16,0.29,0.0,0.29,1.84,1.39,0.45,4,2,2,0.79,46.4,44.67,47.82,0.38,0.86,145,7,15,14,39.47,16.28,16.72,2,4,12,4,7,75.6,40.0,44.73,62.88,97.0,53.94,0,Mumbai City 4-2 Kerala Blasters,2024-11-03
Odisha,1.23,1.76,-0.53,1.19,1.51,-0.32,0.04,0.25,-0.21,1.23,1.76,-0.53,2,3,-1,-0.47,63.6,58.0,43.34,0.37,0.73,199,17,15,15,40.54,20.55,13.37,2,6,21,8,9,111.6,68.17,1.93,1.65,70.67,30.03,4,NorthEast United 3-2 Odisha,2024-11-03
NorthEast United,1.76,1.23,0.53,1.51,1.19,0.32,0.25,0.04,0.21,1.76,1.23,0.53,3,2,1,0.47,36.4,42.0,47.25,0.73,0.37,137,7,15,15,20.55,40.54,15.18,6,2,11,6,9,52.1,31.83,115.0,98.35,164.67,69.97,0,NorthEast United 3-2 Odisha,2024-11-03
Bengaluru,0.4,1.68,-1.28,0.4,1.62,-1.22,0.0,0.06,-0.06,0.4,1.68,-1.28,0,3,-3,-1.72,49.0,39.05,41.89,0.42,0.59,131,5,8,19,19.05,32.2,12.36,2,9,18,3,9,30.3,19.97,22.0,28.5,14.37,8.25,1,Goa 3-0 Bengaluru,2024-11-02
Goa,1.68,0.4,1.28,1.62,0.4,1.22,0.06,0.0,0.06,1.68,0.4,1.28,3,0,3,1.72,51.0,60.95,53.91,0.59,0.42,236,13,19,8,32.2,19.05,9.03,9,2,24,9,13,121.4,80.03,55.2,71.5,159.8,91.75,1,Goa 3-0 Bengaluru,2024-11-02
Chennaiyin,1.68,1.8,-0.12,1.56,1.8,-0.24,0.12,0.0,0.12,1.68,1.8,-0.12,2,3,-1,-0.88,51.7,61.6,47.89,0.4,0.97,163,13,15,10,37.5,10.31,9.67,4,4,30,5,10,91.4,63.6,40.2,64.56,91.33,64.61,3,Punjab 3-2 Chennaiyin,2024-10-31
Punjab,1.8,1.68,0.12,1.8,1.56,0.24,0.0,0.12,-0.12,1.8,1.68,0.12,3,2,1,0.88,48.3,38.4,40.45,0.97,0.4,111,10,10,15,10.31,37.5,11.92,4,4,7,0,13,52.3,36.4,22.07,35.44,50.03,35.39,0,Punjab 3-2 Chennaiyin,2024-10-31
Mohun Bagan,1.37,0.32,1.05,1.05,0.32,0.73,0.32,0.0,0.32,1.37,0.32,1.05,2,0,2,0.95,52.0,57.24,48.52,0.42,0.21,182,12,12,12,28.57,57.14,14.27,5,3,22,8,15,103.3,74.75,26.4,35.77,104.7,79.32,1,Hyderabad 0-2 Mohun Bagan,2024-10-30
Hyderabad,0.32,1.37,-1.05,0.32,1.05,-0.73,0.0,0.32,-0.32,0.32,1.37,-1.05,0,2,-2,-0.95,48.0,42.76,46.83,0.21,0.42,168,4,12,12,57.14,28.57,13.74,3,5,16,3,4,34.9,25.25,47.4,64.23,27.3,20.68,4,Hyderabad 0-2 Mohun Bagan,2024-10-30
Bengaluru,1.42,1.8,-0.38,1.4,1.04,0.36,0.02,0.0,0.02,1.42,1.04,0.38,3,1,2,2.38,43.8,27.42,41.17,0.1,0.75,122,2,6,15,60.0,20.0,9.49,2,4,6,1,10,19.9,10.01,42.87,56.8,13.97,11.01,1,Kerala Blasters 1-3 Bengaluru,2024-10-25
Kerala Blasters,1.8,1.42,0.38,1.04,1.4,-0.36,0.0,0.02,-0.02,1.04,1.42,-0.38,1,3,-2,-2.38,56.2,72.58,55.21,0.75,0.1,292,15,15,6,20.0,60.0,7.11,4,2,30,5,17,178.9,89.99,32.6,43.2,112.9,88.99,2,Kerala Blasters 1-3 Bengaluru,2024-10-25
Odisha,1.15,3.02,-1.87,0.97,2.77,-1.8,0.18,0.24,-0.06,1.15,3.02,-1.87,1,1,0,1.87,45.7,40.79,42.95,0.07,0.66,137,8,7,15,100.0,22.73,18.89,3,7,10,3,10,64.6,29.15,76.2,61.42,70.87,35.38,3,Mumbai City 1-1 Odisha,2024-10-27
Mumbai City,3.02,1.15,1.87,2.77,0.97,1.8,0.24,0.18,0.06,3.02,1.15,1.87,1,1,0,-1.87,54.3,59.21,48.4,0.66,0.07,223,15,15,7,22.73,100.0,11.78,7,3,16,7,7,157.0,70.85,47.87,38.58,129.43,64.62,0,Mumbai City 1-1 Odisha,2024-10-27
Hyderabad,1.54,1.96,-0.42,1.34,1.58,-0.24,0.2,0.38,-0.18,1.54,1.96,-0.42,4,0,4,4.42,40.0,32.62,44.41,0.24,1.0,131,4,11,22,45.83,22.0,13.04,3,3,8,2,10,34.5,15.15,68.47,78.52,138.37,78.35,0,Mohammedan 0-4 Hyderabad,2024-10-26
Mohammedan,1.96,1.54,0.42,1.58,1.34,0.24,0.38,0.2,0.18,1.96,1.54,0.42,0,4,-4,-4.42,60.0,67.38,51.63,1.0,0.24,252,18,22,11,22.0,45.83,9.52,3,3,38,13,12,193.2,84.85,18.73,21.48,38.23,21.65,0,Mohammedan 0-4 Hyderabad,2024-10-26
Jamshedpur,0.93,2.74,-1.81,0.85,2.6,-1.75,0.08,0.14,-0.06,0.93,2.74,-1.81,0,5,-5,-3.19,41.6,38.78,44.54,0.38,1.31,104,6,8,27,21.05,20.61,14.85,2,7,16,6,8,25.6,12.31,41.93,75.33,13.49,4.62,6,NorthEast United 5-0 Jamshedpur,2024-10-26
NorthEast United,2.74,0.93,1.81,2.6,0.85,1.75,0.14,0.08,0.06,2.74,0.93,1.81,5,0,5,3.19,58.4,61.22,53.16,1.31,0.38,229,17,27,8,20.61,21.05,8.56,7,2,21,9,7,182.4,87.69,13.73,24.67,278.52,95.38,2,NorthEast United 5-0 Jamshedpur,2024-10-26
Goa,2.32,3.16,-0.84,1.4,2.91,-1.51,0.16,0.25,-0.09,1.56,3.16,-1.6,2,2,0,0.84,56.5,50.46,49.01,0.77,0.53,195,16,15,21,19.48,39.62,12.14,1,2,21,4,9,126.0,57.85,24.07,28.7,114.6,50.1,1,Chennaiyin 2-2 Goa,2024-10-24
Chennaiyin,3.16,2.32,0.84,2.91,1.4,1.51,0.25,0.16,0.09,3.16,1.56,1.6,2,2,0,-0.84,43.5,49.54,49.58,0.53,0.77,173,14,21,15,39.62,19.48,12.14,2,1,25,6,12,91.8,42.15,59.8,71.3,114.13,49.9,3,Chennaiyin 2-2 Goa,2024-10-24
East Bengal,1.76,1.02,0.74,0.82,1.02,-0.2,0.18,0.0,0.18,1.0,1.02,-0.02,1,2,-1,-1.74,46.9,59.3,52.81,0.68,0.55,187,18,18,11,26.47,20.0,9.43,6,4,31,9,17,113.2,69.49,71.4,82.45,152.0,77.63,1,Odisha 2-1 East Bengal,2024-10-22
Odisha,1.02,1.76,-0.74,1.02,0.82,0.2,0.0,0.18,-0.18,1.02,1.0,0.02,2,1,1,1.74,53.1,40.7,42.29,0.55,0.68,129,10,11,18,20.0,26.47,7.39,4,6,14,3,10,49.7,30.51,15.2,17.55,43.8,22.37,1,Odisha 2-1 East Bengal,2024-10-22
Hyderabad,1.37,2.4,-1.03,1.06,2.2,-1.14,0.32,0.2,0.12,1.37,2.4,-1.03,1,2,-1,0.03,57.2,51.81,42.27,0.74,0.35,180,12,18,14,24.32,40.0,11.26,3,3,23,8,9,73.4,53.11,15.67,15.71,53.1,26.46,6,Jamshedpur 2-1 Hyderabad,2024-10-21
Jamshedpur,2.4,1.37,1.03,2.2,1.06,1.14,0.2,0.32,-0.12,2.4,1.37,1.03,2,1,1,-0.03,42.8,48.19,45.29,0.35,0.74,129,9,14,18,40.0,24.32,13.22,3,3,16,3,14,64.8,46.89,84.07,84.29,147.57,73.54,1,Jamshedpur 2-1 Hyderabad,2024-10-21
Kerala Blasters,1.63,1.08,0.55,1.51,0.31,1.2,0.12,0.01,0.11,1.63,0.32,1.31,2,1,1,0.45,55.1,60.97,50.45,1.36,0.33,230,12,10,9,7.35,27.27,8.55,6,3,28,6,10,110.2,69.31,36.0,34.93,79.13,63.49,0,Mohammedan 1-2 Kerala Blasters,2024-10-20
Mohammedan,1.08,1.63,-0.55,0.31,1.51,-1.2,0.01,0.12,-0.11,0.32,1.63,-1.31,1,2,-1,-0.45,44.9,39.03,44.2,0.33,1.36,139,6,9,10,27.27,7.35,16.52,3,6,13,3,9,48.8,30.69,67.07,65.07,45.5,36.51,0,Mohammedan 1-2 Kerala Blasters,2024-10-20
Mohun Bagan,2.54,0.34,2.2,1.64,0.34,1.3,0.15,0.0,0.15,1.78,0.34,1.44,2,0,2,-0.2,56.9,60.87,44.93,0.9,0.46,167,17,21,5,23.33,10.87,8.58,5,2,24,12,13,121.8,83.65,26.87,28.91,110.1,75.57,0,East Bengal 0-2 Mohun Bagan,2024-10-19
East Bengal,0.34,2.54,-2.2,0.34,1.64,-1.3,0.0,0.15,-0.15,0.34,1.78,-1.44,0,2,-2,0.2,43.1,39.13,44.83,0.46,0.9,144,5,5,21,10.87,23.33,16.35,2,5,7,2,8,23.8,16.35,66.07,71.09,35.6,24.43,1,East Bengal 0-2 Mohun Bagan,2024-10-19
Mumbai City,1.34,2.57,-1.23,0.93,1.79,-0.86,0.41,0.03,0.38,1.34,1.81,-0.47,2,1,1,2.23,41.8,30.82,38.03,0.38,0.94,105,12,12,14,31.58,14.89,10.21,5,4,9,3,14,34.9,19.57,65.87,62.38,73.93,44.1,0,Goa 1-2 Mumbai City,2024-10-19
Goa,2.57,1.34,1.23,1.79,0.93,0.86,0.03,0.41,-0.38,1.81,1.34,0.47,1,2,-1,-2.23,58.2,69.18,48.27,0.94,0.38,254,14,14,12,14.89,31.58,10.26,4,5,32,9,12,143.4,80.43,39.73,37.62,93.7,55.9,1,Goa 1-2 Mumbai City,2024-10-19
Punjab,0.83,0.58,0.25,0.72,0.51,0.21,0.11,0.07,0.04,0.83,0.58,0.25,0,1,-1,-1.25,42.8,58.42,56.66,0.46,0.26,215,13,19,8,41.3,30.77,12.03,5,2,23,4,14,122.6,74.17,78.33,75.27,157.77,79.99,0,Bengaluru 1-0 Punjab,2024-10-18
Bengaluru,0.58,0.83,-0.25,0.51,0.72,-0.21,0.07,0.11,-0.04,0.58,0.83,-0.25,1,0,1,1.25,57.2,41.58,43.5,0.26,0.46,157,7,8,19,30.77,41.3,9.54,2,5,11,1,5,42.7,25.83,25.73,24.73,39.47,20.01,1,Bengaluru 1-0 Punjab,2024-10-18
Chennaiyin,2.22,2.49,-0.27,1.13,1.67,-0.54,0.33,0.06,0.27,1.46,1.73,-0.27,3,2,1,1.27,43.2,44.19,50.73,0.64,0.91,141,14,13,14,20.31,15.38,11.83,2,3,17,8,8,58.4,41.39,47.2,75.56,88.9,70.52,0,NorthEast United 2-3 Chennaiyin,2024-10-17
NorthEast United,2.49,2.22,0.27,1.67,1.13,0.54,0.06,0.33,-0.27,1.73,1.46,0.27,2,3,-1,-1.27,56.8,55.81,47.83,0.91,0.64,175,12,14,13,15.38,20.31,8.32,3,2,14,3,11,82.7,58.61,15.27,24.44,37.17,29.48,6,NorthEast United 2-3 Chennaiyin,2024-10-17
Mohammedan,0.37,2.3,-1.93,0.37,2.02,-1.65,0.0,0.28,-0.28,0.37,2.3,-1.93,0,3,-3,-1.07,53.5,48.88,40.89,0.26,0.62,169,4,9,22,34.62,35.48,12.14,2,6,10,1,7,53.8,34.96,19.07,21.08,26.83,10.72,0,Mohun Bagan 3-0 Mohammedan,2024-10-05
Mohun Bagan,2.3,0.37,1.93,2.02,0.37,1.65,0.28,0.0,0.28,2.3,0.37,1.93,3,0,3,1.07,46.5,51.12,48.03,0.62,0.26,198,16,22,9,35.48,34.62,10.23,6,2,13,5,21,100.1,65.04,71.4,78.92,223.49,89.28,2,Mohun Bagan 3-0 Mohammedan,2024-10-05
East Bengal,2.87,1.31,1.56,2.1,1.31,0.79,0.01,0.0,0.01,2.11,1.31,0.8,0,2,-2,-3.56,64.8,56.1,48.84,0.76,0.55,212,13,30,15,39.47,27.27,6.65,4,10,19,6,8,168.7,87.68,4.6,6.08,104.87,71.0,1,Jamshedpur 2-0 East Bengal,2024-10-05
Jamshedpur,1.31,2.87,-1.56,1.31,2.1,-0.79,0.0,0.01,-0.01,1.31,2.11,-0.8,2,0,2,3.56,35.2,43.9,52.25,0.55,0.76,131,10,15,30,27.27,39.47,10.74,10,4,20,2,10,23.7,12.32,71.07,93.92,42.83,29.0,7,Jamshedpur 2-0 East Bengal,2024-10-05
NorthEast United,0.82,2.82,-2.0,0.82,1.88,-1.06,0.0,0.18,-0.18,0.82,2.06,-1.24,3,3,0,2.0,31.2,33.56,45.52,0.3,0.8,96,5,9,18,30.0,22.5,15.82,1,1,10,4,16,16.6,9.89,104.33,94.79,73.4,49.97,1,Goa 3-3 NorthEast United,2024-10-04
Goa,2.82,0.82,2.0,1.88,0.82,1.06,0.18,0.0,0.18,2.06,0.82,1.24,3,3,0,-2.0,68.8,66.44,47.57,0.8,0.3,233,21,18,9,22.5,30.0,7.36,1,1,29,6,4,151.3,90.11,5.73,5.21,73.5,50.03,4,Goa 3-3 NorthEast United,2024-10-04
Kerala Blasters,1.78,2.76,-0.98,1.65,2.67,-1.02,0.12,0.09,0.03,1.78,2.76,-0.98,2,2,0,0.98,49.4,61.13,50.75,0.91,1.05,199,17,16,17,17.58,16.19,9.29,7,3,24,9,9,97.1,69.76,37.8,51.17,129.2,85.3,0,Odisha 2-2 Kerala Blasters,2024-10-03
Odisha,2.76,1.78,0.98,2.67,1.65,1.02,0.09,0.12,-0.03,2.76,1.78,0.98,2,2,0,-0.98,50.6,38.87,41.08,1.05,0.91,126,14,17,16,16.19,17.58,12.04,3,7,14,5,9,42.1,30.24,36.07,48.83,22.27,14.7,3,Odisha 2-2 Kerala Blasters,2024-10-03
Bengaluru,0.79,1.51,-0.72,0.79,1.5,-0.71,0.0,0.0,0.0,0.79,1.51,-0.72,0,0,0,0.72,56.7,42.75,40.02,0.8,0.54,148,11,9,14,11.25,25.93,13.0,1,6,14,2,12,63.2,37.4,23.0,26.02,57.0,28.64,1,Mumbai City 0-0 Bengaluru,2024-10-02
Mumbai City,1.51,0.79,0.72,1.5,0.79,0.71,0.0,0.0,0.0,1.51,0.79,0.72,0,0,0,-0.72,43.3,57.25,47.67,0.54,0.8,157,9,14,9,25.93,11.25,12.94,6,1,22,5,10,105.8,62.6,65.4,73.98,142.0,71.36,0,Mumbai City 0-0 Bengaluru,2024-10-02
Chennaiyin,1.03,0.86,0.17,0.87,0.64,0.23,0.17,0.22,-0.05,1.03,0.86,0.17,0,0,0,-0.17,57.4,63.51,50.97,1.14,0.55,207,18,13,8,11.4,14.55,8.85,7,2,39,6,6,134.0,78.78,15.27,28.24,116.2,73.53,0,Hyderabad 0-0 Chennaiyin,2024-10-01
