Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Politehnica Iași,0.8,1.59,-0.79,0.8,1.54,-0.74,0.0,0.05,-0.05,0.8,1.59,-0.79,0,2,-2,-1.21,35.9,37.12,44.46,0.52,0.6,124,7,9,17,17.31,28.33,18.29,1,5,15,5,13,46.6,25.98,110.73,92.33,88.8,51.55,1,Dinamo Bucureşti 2-0 Politehnica Iași,2024-12-13
Dinamo Bucureşti,1.59,0.8,0.79,1.54,0.8,0.74,0.05,0.0,0.05,1.59,0.8,0.79,2,0,2,1.21,64.1,62.88,47.54,0.6,0.52,261,11,17,9,28.33,17.31,6.12,5,1,19,6,14,132.8,74.02,9.2,7.67,83.47,48.45,0,Dinamo Bucureşti 2-0 Politehnica Iași,2024-12-13
Hermannstadt,1.76,0.97,0.79,1.7,0.89,0.81,0.06,0.08,-0.02,1.76,0.97,0.79,2,1,1,0.21,51.4,53.1,46.01,0.71,0.88,235,11,10,11,14.08,12.5,13.03,2,4,12,3,11,83.0,49.43,41.87,38.89,58.03,40.98,2,Botoșani 1-2 Hermannstadt,2024-12-13
Botoșani,0.97,1.76,-0.79,0.89,1.7,-0.81,0.08,0.06,0.02,0.97,1.76,-0.79,1,2,-1,-0.21,48.6,46.9,45.3,0.88,0.71,219,12,11,10,12.5,14.08,12.73,4,2,12,3,13,84.9,50.57,65.8,61.11,83.57,59.02,2,Botoșani 1-2 Hermannstadt,2024-12-13
CFR Cluj,1.81,1.24,0.57,0.59,0.63,-0.04,0.46,0.61,-0.15,1.05,1.24,-0.19,2,3,-1,-1.57,47.8,56.67,51.22,0.6,0.52,218,11,6,10,10.0,19.23,10.97,3,3,22,6,9,97.2,56.18,70.6,64.37,101.57,64.07,2,Universitatea Cluj 3-2 CFR Cluj,2024-12-09
Universitatea Cluj,1.24,1.81,-0.57,0.63,0.59,0.04,0.61,0.46,0.15,1.24,1.05,0.19,3,2,1,1.57,52.2,43.33,43.31,0.52,0.6,161,7,10,6,19.23,10.0,7.48,3,3,14,6,16,75.8,43.82,39.07,35.63,56.97,35.93,1,Universitatea Cluj 3-2 CFR Cluj,2024-12-09
Oţelul,1.92,2.64,-0.72,1.81,1.77,0.04,0.11,0.11,0.0,1.92,1.88,0.04,0,1,-1,-0.28,52.4,55.56,47.71,0.9,0.53,209,14,13,13,14.44,24.53,10.29,2,3,30,5,15,81.7,58.03,65.93,58.21,78.07,58.55,1,Hermannstadt 1-0 Oţelul,2024-12-09
Hermannstadt,2.64,1.92,0.72,1.77,1.81,-0.04,0.11,0.11,0.0,1.88,1.92,-0.04,1,0,1,0.28,47.6,44.44,42.42,0.53,0.9,156,11,13,13,24.53,14.44,12.0,3,2,10,2,12,59.1,41.97,47.33,41.79,55.27,41.45,0,Hermannstadt 1-0 Oţelul,2024-12-09
Botoșani,0.46,2.87,-2.41,0.46,2.19,-1.73,0.0,0.69,-0.69,0.46,2.87,-2.41,1,2,-1,1.41,30.5,24.83,40.56,0.67,1.11,90,9,4,18,5.97,16.22,23.48,2,11,12,2,9,34.5,13.09,160.27,91.69,57.87,21.81,3,FCSB 2-1 Botoșani,2024-12-08
FCSB,2.87,0.46,2.41,2.19,0.46,1.73,0.69,0.0,0.69,2.87,0.46,2.41,2,1,1,-1.41,69.5,75.17,49.56,1.11,0.67,337,14,18,4,16.22,5.97,7.88,11,2,16,7,10,229.0,86.91,14.53,8.31,207.47,78.19,0,FCSB 2-1 Botoșani,2024-12-08
FCV Farul Constanţa,1.6,1.8,-0.2,1.1,1.51,-0.41,0.5,0.29,0.21,1.6,1.8,-0.2,2,2,0,0.2,59.6,50.31,44.27,0.7,0.45,219,6,12,18,17.14,40.0,9.45,5,4,18,5,7,101.0,55.4,4.2,3.78,64.37,28.71,0,Politehnica Iași 2-2 FCV Farul Constanţa,2024-12-08
Politehnica Iași,1.8,1.6,0.2,1.51,1.1,0.41,0.29,0.5,-0.21,1.8,1.6,0.2,2,2,0,-0.2,40.4,49.69,49.8,0.45,0.7,194,9,18,12,40.0,17.14,12.85,4,5,22,6,11,81.3,44.6,106.87,96.22,159.83,71.29,1,Politehnica Iași 2-2 FCV Farul Constanţa,2024-12-08
Unirea Slobozia,2.13,3.26,-1.13,1.64,2.82,-1.18,0.49,0.44,0.05,2.13,3.26,-1.13,4,3,1,2.13,46.2,47.71,46.36,0.78,1.41,173,13,17,18,21.79,12.77,12.0,3,4,18,6,11,109.1,52.33,39.67,63.98,130.6,64.0,0,UTA Arad 3-4 Unirea Slobozia,2024-12-08
UTA Arad,3.26,2.13,1.13,2.82,1.64,1.18,0.44,0.49,-0.05,3.26,2.13,1.13,3,4,-1,-2.13,53.8,52.29,48.39,1.41,0.78,228,13,18,17,12.77,21.79,12.11,4,3,31,8,9,99.4,47.67,22.33,36.02,73.47,36.0,2,UTA Arad 3-4 Unirea Slobozia,2024-12-08
Universitatea Craiova,3.07,0.61,2.46,2.19,0.61,1.58,0.88,0.0,0.88,3.07,0.61,2.46,1,1,0,-2.46,54.2,59.44,51.0,0.99,0.1,231,22,19,4,19.19,40.0,6.55,12,3,33,6,7,153.5,89.4,7.8,22.81,129.6,82.81,4,Petrolul 52 1-1 Universitatea Craiova,2024-12-07
Petrolul 52,0.61,3.07,-2.46,0.61,2.19,-1.58,0.0,0.88,-0.88,0.61,3.07,-2.46,1,1,0,2.46,45.8,40.56,45.86,0.1,0.99,147,3,4,19,40.0,19.19,9.09,3,12,7,1,16,18.2,10.6,26.4,77.19,26.9,17.19,2,Petrolul 52 1-1 Universitatea Craiova,2024-12-07
Dinamo Bucureşti,1.1,2.93,-1.83,1.1,2.72,-1.62,0.0,0.21,-0.21,1.1,2.93,-1.83,1,0,1,2.83,46.3,29.3,40.11,0.31,1.36,124,7,8,20,25.81,14.71,14.5,5,7,11,4,9,19.4,9.02,64.53,55.5,33.93,16.75,0,Gloria Buzău 0-1 Dinamo Bucureşti,2024-12-07
Gloria Buzău,2.93,1.1,1.83,2.72,1.1,1.62,0.21,0.0,0.21,2.93,1.1,1.83,0,1,-1,-2.83,53.7,70.7,54.43,1.36,0.31,303,17,20,8,14.71,25.81,10.69,7,5,23,4,14,195.6,90.98,51.73,44.5,168.63,83.25,0,Gloria Buzău 0-1 Dinamo Bucureşti,2024-12-07
Rapid Bucureşti,2.12,2.65,-0.53,2.12,1.62,0.5,0.0,0.27,-0.27,2.12,1.89,0.23,0,2,-2,-1.47,57.7,58.92,50.02,0.56,0.91,277,8,15,13,26.79,14.29,8.89,7,2,19,2,12,149.9,64.47,18.8,17.28,103.03,46.59,1,Sepsi 2-0 Rapid Bucureşti,2024-12-06
Sepsi,2.65,2.12,0.53,1.62,2.12,-0.5,0.27,0.0,0.27,1.89,2.12,-0.23,2,0,2,1.47,42.3,41.08,48.16,0.91,0.56,192,13,13,15,14.29,26.79,15.54,2,7,17,3,13,82.6,35.53,90.0,82.72,118.13,53.41,0,Sepsi 2-0 Rapid Bucureşti,2024-12-06
FCSB,4.58,1.97,2.61,3.16,1.08,2.08,0.66,0.13,0.53,3.82,1.21,2.61,4,1,3,0.39,50.7,53.97,43.09,0.72,0.58,161,13,19,13,26.39,22.41,8.4,11,11,12,6,14,88.9,62.04,37.47,46.91,120.43,74.02,0,Oţelul 1-4 FCSB,2024-12-02
Oţelul,1.97,4.58,-2.61,1.08,3.16,-2.08,0.13,0.66,-0.53,1.21,3.82,-2.61,1,4,-3,-0.39,49.3,46.03,45.23,0.58,0.72,166,12,13,19,22.41,26.39,9.12,11,11,18,3,13,54.4,37.96,42.4,53.09,42.27,25.98,0,Oţelul 1-4 FCSB,2024-12-02
UTA Arad,0.82,3.58,-2.76,0.8,3.09,-2.29,0.02,0.49,-0.47,0.82,3.58,-2.76,1,0,1,3.76,29.9,26.09,48.29,0.3,1.46,125,5,9,26,30.0,17.81,18.15,2,3,12,2,16,20.6,7.05,121.73,95.85,51.7,29.72,2,Universitatea Cluj 0-1 UTA Arad,2024-12-02
Universitatea Cluj,3.58,0.82,2.76,3.09,0.8,2.29,0.49,0.02,0.47,3.58,0.82,2.76,0,1,-1,-3.76,70.1,73.91,53.92,1.46,0.3,390,32,26,9,17.81,30.0,6.84,3,2,39,10,9,271.8,92.95,5.27,4.15,122.23,70.28,0,Universitatea Cluj 0-1 UTA Arad,2024-12-02
CFR Cluj,1.65,0.52,1.13,1.31,0.4,0.91,0.34,0.11,0.23,1.65,0.52,1.13,2,0,2,0.87,35.3,30.38,45.06,0.73,0.42,128,14,9,13,12.33,30.95,17.26,5,4,9,4,11,39.1,21.26,128.13,98.36,105.67,78.02,1,Universitatea Craiova 0-2 CFR Cluj,2024-12-01
Universitatea Craiova,0.52,1.65,-1.13,0.4,1.31,-0.91,0.11,0.34,-0.23,0.52,1.65,-1.13,0,2,-2,-0.87,64.7,69.62,49.66,0.42,0.73,304,11,13,9,30.95,12.33,11.36,4,5,29,2,10,144.8,78.74,2.13,1.64,29.77,21.98,3,Universitatea Craiova 0-2 CFR Cluj,2024-12-01
Sepsi,1.58,1.0,0.58,0.54,0.99,-0.45,0.28,0.01,0.27,0.82,1.0,-0.18,1,1,0,-0.58,41.7,44.25,48.36,0.34,0.76,208,8,8,11,23.53,14.47,17.31,7,9,17,6,6,86.2,42.46,91.27,80.58,117.43,67.8,3,Dinamo Bucureşti 1-1 Sepsi,2024-11-30
Dinamo Bucureşti,1.0,1.58,-0.58,0.99,0.54,0.45,0.01,0.28,-0.27,1.0,0.82,0.18,1,1,0,0.58,58.3,55.75,46.89,0.76,0.34,255,10,11,8,14.47,23.53,9.24,9,7,12,2,8,116.8,57.54,22.0,19.42,55.77,32.2,0,Dinamo Bucureşti 1-1 Sepsi,2024-11-30
Politehnica Iași,1.25,2.03,-0.78,1.22,0.69,0.53,0.03,0.58,-0.55,1.25,1.27,-0.02,0,2,-2,-1.22,60.9,54.52,49.2,0.6,0.3,246,11,10,11,16.67,36.67,7.15,4,4,27,5,17,91.3,54.93,5.33,5.58,35.2,20.07,2,Gloria Buzău 2-0 Politehnica Iași,2024-11-30
Gloria Buzău,2.03,1.25,0.78,0.69,1.22,-0.53,0.58,0.03,0.55,1.27,1.25,0.02,2,0,2,1.22,39.1,45.48,48.66,0.3,0.6,149,10,11,10,36.67,16.67,8.42,4,4,18,4,15,74.9,45.07,90.13,94.42,140.2,79.93,4,Gloria Buzău 2-0 Politehnica Iași,2024-11-30
Hermannstadt,1.74,1.02,0.72,1.47,1.0,0.47,0.27,0.01,0.26,1.74,1.02,0.72,2,1,1,0.28,44.3,43.47,45.77,0.8,0.62,171,12,10,12,12.5,19.35,11.82,3,7,21,7,13,44.6,34.1,60.27,63.89,50.47,37.04,1,Unirea Slobozia 1-2 Hermannstadt,2024-11-30
Unirea Slobozia,1.02,1.74,-0.72,1.0,1.47,-0.47,0.01,0.27,-0.26,1.02,1.74,-0.72,1,2,-1,-0.28,55.7,56.53,50.23,0.62,0.8,258,5,12,10,19.35,12.5,9.88,7,3,19,2,12,86.2,65.9,34.07,36.11,85.77,62.96,0,Unirea Slobozia 1-2 Hermannstadt,2024-11-30
Petrolul 52,1.51,0.98,0.53,0.91,0.4,0.51,0.6,0.58,0.02,1.51,0.98,0.53,1,1,0,-0.53,40.4,40.54,49.58,1.0,0.48,167,14,13,11,13.0,22.92,19.13,3,8,18,5,12,101.7,44.49,72.27,77.99,136.03,70.34,2,Rapid Bucureşti 1-1 Petrolul 52,2024-11-29
Rapid Bucureşti,0.98,1.51,-0.53,0.4,0.91,-0.51,0.58,0.6,-0.02,0.98,1.51,-0.53,1,1,0,0.53,59.6,59.46,51.91,0.48,1.0,304,19,11,13,22.92,13.0,8.59,8,3,19,4,5,126.9,55.51,20.4,22.01,57.37,29.66,2,Rapid Bucureşti 1-1 Petrolul 52,2024-11-29
FCV Farul Constanţa,2.29,3.07,-0.78,2.24,1.71,0.53,0.05,1.36,-1.31,2.29,3.07,-0.78,0,0,0,0.78,54.9,47.76,44.4,0.84,1.08,181,10,16,24,19.05,22.22,10.0,0,9,18,6,8,70.8,37.64,5.0,6.03,42.8,20.87,0,Botoșani 0-0 FCV Farul Constanţa,2024-11-29
Botoșani,3.07,2.29,0.78,1.71,2.24,-0.53,1.36,0.05,1.31,3.07,2.29,0.78,0,0,0,-0.78,45.1,52.24,51.09,1.08,0.84,203,29,24,16,22.22,19.05,10.81,9,0,31,12,15,117.3,62.36,77.93,93.97,162.23,79.13,7,Botoșani 0-0 FCV Farul Constanţa,2024-11-29
Universitatea Craiova,2.68,1.1,1.58,1.92,0.94,0.98,0.0,0.15,-0.15,1.92,1.1,0.82,2,1,1,-0.58,62.9,55.59,46.37,0.98,0.68,243,14,13,17,13.27,25.0,7.42,7,4,19,1,13,103.3,59.71,8.27,5.77,54.73,25.65,2,UTA Arad 1-2 Universitatea Craiova,2024-11-25
UTA Arad,1.1,2.68,-1.58,0.94,1.92,-0.98,0.15,0.0,0.15,1.1,1.92,-0.82,1,2,-1,0.58,37.1,44.41,49.67,0.68,0.98,169,12,17,13,25.0,13.27,15.36,4,7,24,5,11,69.7,40.29,135.0,94.23,158.67,74.35,1,UTA Arad 1-2 Universitatea Craiova,2024-11-25
Politehnica Iași,0.69,1.77,-1.08,0.69,1.5,-0.81,0.0,0.27,-0.27,0.69,1.77,-1.08,1,1,0,1.08,61.6,63.66,48.59,0.57,0.57,267,8,15,10,26.32,17.54,10.25,4,4,20,5,5,104.7,68.03,6.6,6.86,46.5,34.68,2,Botoșani 1-1 Politehnica Iași,2024-11-25
Botoșani,1.77,0.69,1.08,1.5,0.69,0.81,0.27,0.0,0.27,1.77,0.69,1.08,1,1,0,-1.08,38.4,36.34,44.27,0.57,0.57,133,9,10,15,17.54,26.32,16.37,4,4,15,4,13,49.2,31.97,89.67,93.14,87.57,65.32,2,Botoșani 1-1 Politehnica Iași,2024-11-25
Dinamo Bucureşti,2.61,1.3,1.31,2.4,0.94,1.46,0.22,0.35,-0.13,2.61,1.3,1.31,1,0,1,-0.31,54.8,49.49,44.0,1.2,0.69,205,15,16,11,13.33,15.94,11.56,3,5,14,5,11,117.1,58.73,26.07,22.41,106.1,50.28,1,Petrolul 52 0-1 Dinamo Bucureşti,2024-11-24
Petrolul 52,1.3,2.61,-1.31,0.94,2.4,-1.46,0.35,0.22,0.13,1.3,2.61,-1.31,0,1,-1,0.31,45.2,50.51,46.8,0.69,1.2,204,8,11,16,15.94,13.33,12.65,5,3,18,4,18,82.3,41.27,90.27,77.59,104.9,49.72,1,Petrolul 52 0-1 Dinamo Bucureşti,2024-11-24
Unirea Slobozia,0.57,1.87,-1.3,0.57,1.15,-0.58,0.0,0.72,-0.72,0.57,1.87,-1.3,0,3,-3,-1.7,43.5,44.68,46.83,0.44,0.55,197,6,6,16,13.64,29.09,9.87,11,1,12,2,15,40.5,24.73,77.27,81.62,60.87,24.34,0,FCSB 3-0 Unirea Slobozia,2024-11-24
FCSB,1.87,0.57,1.3,1.15,0.57,0.58,0.72,0.0,0.72,1.87,0.57,1.3,3,0,3,1.7,56.5,55.32,44.31,0.55,0.44,204,15,16,6,29.09,13.64,10.58,1,11,15,12,5,123.3,75.27,17.4,18.38,189.24,75.66,1,FCSB 3-0 Unirea Slobozia,2024-11-24
Rapid Bucureşti,1.29,1.07,0.22,0.87,0.5,0.37,0.42,0.56,-0.14,1.29,1.07,0.22,1,1,0,-0.22,51.2,41.9,42.49,0.31,0.59,187,11,12,14,38.71,23.73,15.12,2,2,14,7,10,51.3,30.07,18.2,16.96,34.23,16.5,3,CFR Cluj 1-1 Rapid Bucureşti,2024-11-23
CFR Cluj,1.07,1.29,-0.22,0.5,0.87,-0.37,0.56,0.42,0.14,1.07,1.29,-0.22,1,1,0,0.22,48.8,58.1,48.93,0.59,0.31,234,15,14,12,23.73,38.71,16.92,2,2,18,7,9,119.3,69.93,89.13,83.04,173.17,83.5,1,CFR Cluj 1-1 Rapid Bucureşti,2024-11-23
Universitatea Cluj,2.71,2.28,0.43,2.38,1.51,0.87,0.33,0.01,0.32,2.71,1.52,1.19,1,2,-1,-1.43,70.4,71.96,48.6,1.02,0.57,359,12,18,7,17.65,12.28,9.06,5,1,33,5,12,208.0,92.08,2.4,1.45,95.73,48.85,2,Hermannstadt 2-1 Universitatea Cluj,2024-11-23
Hermannstadt,2.28,2.71,-0.43,1.51,2.38,-0.87,0.01,0.33,-0.32,1.52,2.71,-1.19,2,1,1,1.43,29.6,28.04,43.64,0.57,1.02,122,8,7,18,12.28,17.65,18.88,1,5,10,2,10,17.9,7.92,163.0,98.55,100.23,51.15,3,Hermannstadt 2-1 Universitatea Cluj,2024-11-23
CFR Cluj,0.14,1.36,-1.22,0.14,0.72,-0.58,0.0,0.65,-0.65,0.14,1.36,-1.22,1,0,1,2.22,45.1,38.58,44.94,0.23,0.73,155,3,4,12,17.39,16.44,8.18,4,5,6,1,19,14.4,10.59,40.4,59.7,31.23,27.68,1,Oţelul 0-1 CFR Cluj,2024-11-11
Oţelul,1.36,0.14,1.22,0.72,0.14,0.58,0.65,0.0,0.65,1.36,0.14,1.22,0,1,-1,-2.22,54.9,61.42,48.86,0.73,0.23,228,14,12,4,16.44,17.39,7.34,5,4,34,8,19,121.6,89.41,27.27,40.3,81.6,72.32,3,Oţelul 0-1 CFR Cluj,2024-11-11
Petrolul 52,1.14,0.97,0.17,1.04,0.51,0.53,0.1,0.46,-0.36,1.14,0.97,0.17,1,0,1,0.83,38.5,42.78,52.25,0.5,0.41,211,9,9,11,18.0,26.83,12.72,6,7,24,6,13,67.8,31.97,142.4,97.67,162.97,78.75,1,Gloria Buzău 0-1 Petrolul 52,2024-11-11
Gloria Buzău,0.97,1.14,-0.17,0.51,1.04,-0.53,0.46,0.1,0.36,0.97,1.14,-0.17,0,1,-1,-0.83,61.5,57.22,48.59,0.41,0.5,294,10,11,9,26.83,18.0,8.14,7,6,25,4,10,144.3,68.03,3.4,2.33,43.97,21.25,0,Gloria Buzău 0-1 Petrolul 52,2024-11-11
FCSB,1.17,0.62,0.55,1.04,0.47,0.57,0.12,0.15,-0.03,1.17,0.62,0.55,2,1,1,0.45,45.4,44.98,43.15,0.53,0.52,145,7,9,10,16.98,19.23,10.2,1,9,8,2,16,67.5,45.55,66.6,75.74,115.17,77.1,0,Universitatea Cluj 1-2 FCSB,2024-11-10
Universitatea Cluj,0.62,1.17,-0.55,0.47,1.04,-0.57,0.15,0.12,0.03,0.62,1.17,-0.55,1,2,-1,-0.45,54.6,55.02,45.02,0.52,0.53,211,5,10,9,19.23,16.98,6.92,9,1,12,6,17,80.7,54.45,21.33,24.26,34.2,22.9,1,Universitatea Cluj 1-2 FCSB,2024-11-10
FCV Farul Constanţa,1.09,2.02,-0.93,1.02,1.44,-0.42,0.07,0.58,-0.51,1.09,2.02,-0.93,1,0,1,1.93,51.5,39.55,44.66,0.4,1.33,192,5,15,22,37.5,16.54,11.07,4,3,15,4,8,77.7,30.64,46.73,34.4,44.93,23.85,0,Unirea Slobozia 0-1 FCV Farul Constanţa,2024-11-10
Unirea Slobozia,2.02,1.09,0.93,1.44,1.02,0.42,0.58,0.07,0.51,2.02,1.09,0.93,0,1,-1,-1.93,48.5,60.45,51.44,1.33,0.4,232,23,22,15,16.54,37.5,13.63,3,4,39,10,13,175.9,69.36,89.13,65.6,143.43,76.15,4,Unirea Slobozia 0-1 FCV Farul Constanţa,2024-11-10
UTA Arad,0.52,2.95,-2.43,0.46,1.74,-1.28,0.06,0.46,-0.4,0.52,2.19,-1.67,0,2,-2,0.43,47.0,47.85,48.37,0.35,0.62,196,9,13,19,37.14,30.65,9.58,6,5,8,1,13,58.1,28.92,45.07,61.91,64.93,28.07,3,Rapid Bucureşti 2-0 UTA Arad,2024-11-09
Rapid Bucureşti,2.95,0.52,2.43,1.74,0.46,1.28,0.46,0.06,0.4,2.19,0.52,1.67,2,0,2,-0.43,53.0,52.15,47.43,0.62,0.35,194,14,19,13,30.65,37.14,9.73,5,6,17,7,12,142.8,71.08,27.73,38.09,166.37,71.93,0,Rapid Bucureşti 2-0 UTA Arad,2024-11-09
Hermannstadt,1.13,2.24,-1.11,0.41,1.48,-1.07,0.72,0.0,0.72,1.13,1.48,-0.35,1,3,-2,-0.89,44.6,42.01,44.01,0.99,0.79,182,11,7,13,7.07,16.46,19.81,6,7,23,6,8,59.2,31.59,92.67,68.41,71.87,33.84,0,Universitatea Craiova 3-1 Hermannstadt,2024-11-09
Universitatea Craiova,2.24,1.13,1.11,1.48,0.41,1.07,0.0,0.72,-0.72,1.48,1.13,0.35,3,1,2,0.89,55.4,57.99,48.66,0.79,0.99,306,16,13,7,16.46,7.07,12.2,7,6,15,2,10,128.2,68.41,42.8,31.59,140.5,66.16,3,Universitatea Craiova 3-1 Hermannstadt,2024-11-09
Sepsi,1.19,1.37,-0.18,0.83,0.81,0.02,0.36,0.56,-0.2,1.19,1.37,-0.18,2,1,1,1.18,37.2,41.99,48.49,0.41,0.88,145,9,6,15,14.63,17.05,16.03,6,6,21,8,13,49.7,30.1,131.53,97.92,122.6,74.82,0,Politehnica Iași 1-2 Sepsi,2024-11-09
Politehnica Iași,1.37,1.19,0.18,0.81,0.83,-0.02,0.56,0.36,0.2,1.37,1.19,0.18,1,2,-1,-1.18,62.8,58.01,45.98,0.88,0.41,231,13,15,6,17.05,14.63,8.42,6,6,21,7,13,115.4,69.9,2.8,2.08,41.27,25.18,0,Politehnica Iași 1-2 Sepsi,2024-11-09
CFR Cluj,1.27,1.21,0.06,1.27,0.84,0.43,0.0,0.36,-0.36,1.27,1.21,0.06,1,1,0,-0.06,44.1,41.67,46.98,0.41,0.57,183,9,6,12,14.63,21.05,16.88,2,6,13,2,12,42.4,28.8,77.73,85.11,83.53,49.62,0,Dinamo Bucureşti 1-1 CFR Cluj,2024-11-08
Dinamo Bucureşti,1.21,1.27,-0.06,0.84,1.27,-0.43,0.36,0.0,0.36,1.21,1.27,-0.06,1,1,0,0.06,55.9,58.33,44.33,0.57,0.41,210,15,12,6,21.05,14.63,9.82,6,2,31,11,14,104.8,71.2,13.6,14.89,84.8,50.38,1,Dinamo Bucureşti 1-1 CFR Cluj,2024-11-08
Botoșani,0.51,0.62,-0.11,0.41,0.47,-0.06,0.09,0.15,-0.06,0.51,0.62,-0.11,0,0,0,0.11,40.1,30.72,43.0,0.52,0.58,122,7,5,10,9.62,17.24,11.57,4,3,6,1,13,24.5,16.29,59.6,84.82,43.53,31.2,4,Oţelul 0-0 Botoșani,2024-11-08
Oţelul,0.62,0.51,0.11,0.47,0.41,0.06,0.15,0.09,0.06,0.62,0.51,0.11,0,0,0,-0.11,59.9,69.28,51.12,0.58,0.52,276,11,10,5,17.24,9.62,8.74,3,4,28,5,15,125.9,83.71,10.67,15.18,96.0,68.8,2,Oţelul 0-0 Botoșani,2024-11-08
Hermannstadt,1.12,1.06,0.06,0.99,1.01,-0.02,0.13,0.05,0.08,1.12,1.06,0.06,0,1,-1,-1.06,47.7,43.77,44.64,0.37,0.67,227,12,15,9,40.54,13.43,19.96,0,7,17,2,9,74.2,42.04,58.47,55.44,69.17,36.51,0,Rapid Bucureşti 1-0 Hermannstadt,2024-11-04
Rapid Bucureşti,1.06,1.12,-0.06,1.01,0.99,0.02,0.05,0.13,-0.08,1.06,1.12,-0.06,1,0,1,1.06,52.3,56.23,45.44,0.67,0.37,235,15,9,15,13.43,40.54,17.19,7,0,17,4,8,102.3,57.96,47.0,44.56,120.3,63.49,0,Rapid Bucureşti 1-0 Hermannstadt,2024-11-04
Botoșani,1.99,0.93,1.06,1.37,0.47,0.9,0.62,0.46,0.16,1.99,0.93,1.06,0,1,-1,-2.06,60.4,53.31,44.35,0.48,0.41,205,12,22,13,45.83,31.71,9.27,1,6,29,12,11,113.5,70.32,18.8,18.67,71.53,48.78,2,Unirea Slobozia 1-0 Botoșani,2024-11-04
Unirea Slobozia,0.93,1.99,-1.06,0.47,1.37,-0.9,0.46,0.62,-0.16,0.93,1.99,-1.06,1,0,1,2.06,39.6,46.69,48.59,0.41,0.48,162,8,13,22,31.71,45.83,15.71,6,1,18,6,14,47.9,29.68,81.87,81.33,75.1,51.22,0,Unirea Slobozia 1-0 Botoșani,2024-11-04
FCSB,1.68,2.21,-0.53,1.51,1.12,0.39,0.18,0.33,-0.15,1.68,1.45,0.23,1,1,0,0.53,59.4,59.14,47.11,0.61,0.59,243,17,15,15,24.59,25.42,9.47,9,5,19,6,14,130.5,68.61,18.2,17.44,97.93,56.77,0,Universitatea Craiova 1-1 FCSB,2024-11-03
Universitatea Craiova,2.21,1.68,0.53,1.12,1.51,-0.39,0.33,0.18,0.15,1.45,1.68,-0.23,1,1,0,-0.53,40.6,40.86,47.29,0.59,0.61,179,15,15,15,25.42,24.59,15.93,5,9,12,4,7,59.7,31.39,86.13,82.56,74.57,43.23,0,Universitatea Craiova 1-1 FCSB,2024-11-03
FCV Farul Constanţa,0.78,2.35,-1.57,0.65,1.93,-1.28,0.13,0.42,-0.29,0.78,2.35,-1.57,1,1,0,1.57,44.3,41.32,42.8,0.29,1.0,154,5,10,20,34.48,20.0,10.64,11,11,7,3,9,58.5,29.19,75.4,68.67,61.77,35.59,1,Universitatea Cluj 1-1 FCV Farul Constanţa,2024-11-03
Universitatea Cluj,2.35,0.78,1.57,1.93,0.65,1.28,0.42,0.13,0.29,2.35,0.78,1.57,1,1,0,-1.57,55.7,58.68,47.79,1.0,0.29,265,20,20,10,20.0,34.48,8.61,11,11,29,8,13,141.9,70.81,34.4,31.33,111.77,64.41,2,Universitatea Cluj 1-1 FCV Farul Constanţa,2024-11-03
Oţelul,2.57,0.81,1.76,2.19,0.39,1.8,0.38,0.42,-0.04,2.57,0.81,1.76,1,2,-1,-2.76,39.1,35.88,44.49,0.52,0.5,119,10,12,19,23.08,38.0,15.08,4,7,14,3,15,58.5,30.69,82.93,81.95,110.73,57.14,2,Politehnica Iași 2-1 Oţelul,2024-11-03
Politehnica Iași,0.81,2.57,-1.76,0.39,2.19,-1.8,0.42,0.38,0.04,0.81,2.57,-1.76,2,1,1,2.76,60.9,64.12,49.13,0.5,0.52,253,7,19,12,38.0,23.08,7.08,7,4,30,10,11,132.1,69.31,18.27,18.05,83.07,42.86,0,Politehnica Iași 2-1 Oţelul,2024-11-03
UTA Arad,1.71,1.12,0.59,1.71,0.95,0.76,0.0,0.17,-0.17,1.71,1.12,0.59,0,1,-1,-1.59,39.1,40.85,45.76,0.99,0.36,145,11,12,11,12.12,30.56,9.2,11,6,13,2,15,56.8,32.16,110.53,89.14,104.53,48.6,4,Dinamo Bucureşti 1-0 UTA Arad,2024-11-02
Dinamo Bucureşti,1.12,1.71,-0.59,0.95,1.71,-0.76,0.17,0.0,0.17,1.12,1.71,-0.59,1,0,1,1.59,60.9,59.15,43.95,0.36,0.99,197,9,11,12,30.56,12.12,8.64,6,11,12,4,13,119.8,67.84,13.47,10.86,110.57,51.4,1,Dinamo Bucureşti 1-0 UTA Arad,2024-11-02
