Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
SuperSport United,1.47,1.02,0.45,1.47,0.26,1.21,0.0,0.0,0.0,1.47,0.26,1.21,1,0,1,0.55,55.6,54.03,49.11,0.46,0.45,238,9,6,6,13.04,13.33,10.65,3,5,19,0,18,109.5,65.06,24.73,28.23,70.63,55.44,3,Richards Bay 0-1 SuperSport United,2024-12-06
Richards Bay,1.02,1.47,-0.45,0.26,1.47,-1.21,0.0,0.0,0.0,0.26,1.47,-1.21,0,1,-1,-0.55,44.4,45.97,50.35,0.45,0.46,198,8,6,6,13.33,13.04,9.29,5,3,19,3,9,58.8,34.94,62.87,71.77,56.77,44.56,1,Richards Bay 0-1 SuperSport United,2024-12-06
TS Galaxy,1.99,0.66,1.33,1.99,0.39,1.6,0.0,0.27,-0.27,1.99,0.66,1.33,1,1,0,-1.33,43.7,40.8,45.11,1.15,0.49,153,11,12,14,10.43,28.57,11.53,1,3,19,6,18,61.3,37.2,60.8,82.02,93.33,59.11,0,Polokwane City 1-1 TS Galaxy,2024-12-01
Polokwane City,0.66,1.99,-1.33,0.39,1.99,-1.6,0.27,0.0,0.27,0.66,1.99,-1.33,1,1,0,1.33,56.3,59.2,47.03,0.49,1.15,223,11,14,12,28.57,10.43,7.83,3,1,25,10,14,103.5,62.8,13.33,17.98,64.57,40.89,1,Polokwane City 1-1 TS Galaxy,2024-12-01
Stellenbosch,1.09,1.1,-0.01,1.09,0.68,0.41,0.0,0.42,-0.42,1.09,1.1,-0.01,1,0,1,1.01,31.7,24.45,42.1,0.06,1.5,99,3,8,17,133.33,11.33,13.79,2,8,6,2,10,10.0,4.71,102.73,91.13,42.57,36.23,2,Orlando Pirates 0-1 Stellenbosch,2024-12-01
Orlando Pirates,1.1,1.09,0.01,0.68,1.09,-0.41,0.42,0.0,0.42,1.1,1.09,0.01,0,1,-1,-1.01,68.3,75.55,50.84,1.5,0.06,319,23,17,8,11.33,133.33,7.11,8,2,11,6,10,202.1,95.29,10.0,8.87,74.93,63.77,2,Orlando Pirates 0-1 Stellenbosch,2024-12-01
Cape Town City,1.28,1.93,-0.65,1.28,0.62,0.66,0.0,1.31,-1.31,1.28,1.93,-0.65,2,3,-1,-0.35,71.4,68.97,53.13,1.31,0.25,340,24,14,10,10.69,40.0,6.07,7,7,25,5,10,191.5,82.79,5.0,4.13,93.4,53.11,0,Golden Arrows 3-2 Cape Town City,2024-12-01
Golden Arrows,1.93,1.28,0.65,0.62,1.28,-0.66,1.31,0.0,1.31,1.93,1.28,0.65,3,2,1,0.35,28.6,31.03,45.22,0.25,1.31,99,12,10,14,40.0,10.69,13.09,7,7,17,7,11,39.8,17.21,115.93,95.87,82.47,46.89,0,Golden Arrows 3-2 Cape Town City,2024-12-01
Magesi,2.58,1.61,0.97,1.52,1.39,0.13,0.3,0.23,0.07,1.82,1.61,0.21,0,2,-2,-2.97,53.5,55.49,46.42,1.19,1.23,195,17,18,11,15.13,8.94,10.0,6,1,24,3,11,121.8,66.78,60.87,52.5,114.0,51.61,8,Chippa United 2-0 Magesi,2024-11-30
Chippa United,1.61,2.58,-0.97,1.39,1.52,-0.13,0.23,0.3,-0.07,1.61,1.82,-0.21,2,0,2,2.97,46.5,44.51,42.21,1.23,1.19,132,16,11,18,8.94,15.13,10.69,1,6,20,8,16,60.6,33.22,55.07,47.5,106.87,48.39,6,Chippa United 2-0 Magesi,2024-11-30
Sekhukhune United,0.94,1.78,-0.84,0.78,0.89,-0.11,0.16,0.14,0.02,0.94,1.02,-0.08,0,3,-3,-2.16,27.7,42.49,54.27,0.24,0.64,137,5,12,14,50.0,21.88,21.04,3,2,21,5,13,51.4,32.06,210.73,100.0,188.13,89.23,1,Mamelodi Sundowns 3-0 Sekhukhune United,2024-11-30
Mamelodi Sundowns,1.78,0.94,0.84,0.89,0.78,0.11,0.14,0.16,-0.02,1.02,0.94,0.08,3,0,3,2.16,72.3,57.51,44.07,0.64,0.24,247,15,14,12,21.88,50.0,7.26,2,3,10,6,11,108.9,67.94,0.0,0.0,22.7,10.77,0,Mamelodi Sundowns 3-0 Sekhukhune United,2024-11-30
Royal AM,1.39,1.86,-0.47,1.33,1.82,-0.49,0.05,0.04,0.01,1.39,1.86,-0.47,2,2,0,0.47,38.9,31.27,43.96,0.48,0.82,131,7,12,17,25.0,20.73,13.24,3,6,11,3,9,34.4,17.19,83.2,92.11,37.6,15.11,0,Kaizer Chiefs 2-2 Royal AM,2024-11-30
Kaizer Chiefs,1.86,1.39,0.47,1.82,1.33,0.49,0.04,0.05,-0.01,1.86,1.39,0.47,2,2,0,-0.47,61.1,68.73,47.63,0.82,0.48,242,11,17,12,20.73,25.0,7.02,6,3,8,3,18,165.7,82.81,7.13,7.89,211.17,84.89,1,Kaizer Chiefs 2-2 Royal AM,2024-11-30
AmaZulu,1.72,0.81,0.91,1.72,0.81,0.91,0.0,0.0,0.0,1.72,0.81,0.91,3,1,2,1.09,54.7,47.06,47.28,0.55,0.82,240,8,10,6,18.18,7.32,10.13,1,2,20,4,11,120.3,54.46,23.33,19.58,99.67,59.5,0,Richards Bay 1-3 AmaZulu,2024-11-30
Richards Bay,0.81,1.72,-0.91,0.81,1.72,-0.91,0.0,0.0,0.0,0.81,1.72,-0.91,1,3,-2,-1.09,45.3,52.94,51.5,0.82,0.55,227,13,6,10,7.32,18.18,16.88,2,1,28,5,12,100.6,45.54,95.8,80.42,67.83,40.5,1,Richards Bay 1-3 AmaZulu,2024-11-30
Marumo Gallants,2.05,1.52,0.53,1.17,1.52,-0.35,0.12,0.0,0.12,1.29,1.52,-0.23,1,0,1,0.47,47.6,45.94,48.14,0.45,0.55,215,9,18,11,40.0,20.0,12.61,3,4,11,5,16,132.2,67.0,67.73,60.62,153.07,86.97,0,SuperSport United 0-1 Marumo Gallants,2024-11-29
SuperSport United,1.52,2.05,-0.53,1.52,1.17,0.35,0.0,0.12,-0.12,1.52,1.29,0.23,0,1,-1,-0.47,52.4,54.06,48.78,0.55,0.45,268,13,11,18,20.0,40.0,10.22,4,3,26,4,10,65.1,33.0,44.0,39.38,22.93,13.03,9,SuperSport United 0-1 Marumo Gallants,2024-11-29
Richards Bay,1.57,2.27,-0.7,1.57,1.88,-0.31,0.0,0.38,-0.38,1.57,2.27,-0.7,1,2,-1,-0.3,48.7,40.88,46.58,0.77,1.21,194,10,12,18,15.58,14.88,9.31,5,5,20,2,8,90.4,34.86,92.53,55.52,54.33,26.44,0,Kaizer Chiefs 2-1 Richards Bay,2024-11-27
Kaizer Chiefs,2.27,1.57,0.7,1.88,1.57,0.31,0.38,0.0,0.38,2.27,1.57,0.7,2,1,1,0.3,51.3,59.12,51.29,1.21,0.77,235,16,18,12,14.88,15.58,11.29,5,5,6,5,17,168.9,65.14,74.13,44.48,151.17,73.56,0,Kaizer Chiefs 2-1 Richards Bay,2024-11-27
Polokwane City,1.43,1.48,-0.05,1.31,1.48,-0.17,0.11,0.0,0.11,1.43,1.48,-0.05,0,1,-1,-0.95,38.1,42.37,45.78,0.43,0.76,135,8,11,10,25.58,13.16,9.42,7,8,18,5,18,28.9,27.34,80.13,94.65,63.9,57.78,2,Cape Town City 1-0 Polokwane City,2024-11-27
Cape Town City,1.48,1.43,0.05,1.48,1.31,0.17,0.0,0.11,-0.11,1.48,1.43,0.05,1,0,1,0.95,61.9,57.63,45.89,0.76,0.43,214,6,10,11,13.16,25.58,6.94,8,7,17,6,12,76.8,72.66,4.53,5.35,46.7,42.22,0,Cape Town City 1-0 Polokwane City,2024-11-27
Golden Arrows,3.06,3.28,-0.22,1.88,2.25,-0.37,0.42,0.27,0.15,2.3,2.52,-0.22,3,2,1,1.22,53.3,52.94,46.2,1.06,0.63,157,12,18,14,16.98,22.22,7.32,4,6,27,12,18,82.6,57.84,15.53,28.69,65.27,42.97,1,Royal AM 2-3 Golden Arrows,2024-11-26
Royal AM,3.28,3.06,0.22,2.25,1.88,0.37,0.27,0.42,-0.15,2.52,2.3,0.22,2,3,-1,-1.22,46.7,47.06,47.13,0.63,1.06,139,10,14,18,22.22,16.98,9.39,6,4,22,6,10,60.2,42.16,38.6,71.31,86.63,57.03,0,Royal AM 2-3 Golden Arrows,2024-11-26
TS Galaxy,2.42,1.56,0.86,2.29,1.48,0.81,0.13,0.08,0.05,2.42,1.56,0.86,3,1,2,1.14,51.5,48.34,45.91,1.05,0.55,202,13,19,13,18.1,23.64,7.89,12,8,16,2,11,118.3,59.84,49.33,48.46,127.97,61.33,0,Sekhukhune United 1-3 TS Galaxy,2024-11-26
Sekhukhune United,1.56,2.42,-0.86,1.48,2.29,-0.81,0.08,0.13,-0.05,1.56,2.42,-0.86,1,3,-2,-1.14,48.5,51.66,45.37,0.55,1.05,175,14,13,19,23.64,18.1,9.14,8,12,17,2,13,79.4,40.16,52.47,51.54,80.7,38.67,1,Sekhukhune United 1-3 TS Galaxy,2024-11-26
SuperSport United,1.91,1.66,0.25,1.44,1.55,-0.11,0.47,0.11,0.36,1.91,1.66,0.25,0,0,0,-0.25,52.1,50.49,47.85,1.15,1.09,201,14,17,13,14.78,11.93,13.0,2,3,23,4,13,79.6,56.29,53.73,56.56,96.87,59.26,0,Chippa United 0-0 SuperSport United,2024-11-26
Chippa United,1.66,1.91,-0.25,1.55,1.44,0.11,0.11,0.47,-0.36,1.66,1.91,-0.25,0,0,0,0.25,47.9,49.51,44.21,1.09,1.15,161,12,13,17,11.93,14.78,10.62,3,2,27,4,15,61.8,43.71,41.27,43.44,66.6,40.74,5,Chippa United 0-0 SuperSport United,2024-11-26
Polokwane City,0.35,1.39,-1.04,0.34,1.03,-0.69,0.02,0.36,-0.34,0.35,1.39,-1.04,0,2,-2,-0.96,28.8,34.97,44.88,0.31,0.94,125,6,6,12,19.35,12.77,25.78,3,3,10,3,8,22.3,13.91,163.6,97.73,57.8,36.98,1,Mamelodi Sundowns 2-0 Polokwane City,2024-11-06
Mamelodi Sundowns,1.39,0.35,1.04,1.03,0.34,0.69,0.36,0.02,0.34,1.39,0.35,1.04,2,0,2,0.96,71.2,65.03,47.54,0.94,0.31,336,14,12,6,12.77,19.35,9.24,3,3,11,4,7,138.0,86.09,3.8,2.27,98.5,63.02,0,Mamelodi Sundowns 2-0 Polokwane City,2024-11-06
TS Galaxy,1.59,1.09,0.5,1.46,1.04,0.42,0.13,0.04,0.09,1.59,1.09,0.5,1,1,0,-0.5,49.8,54.19,47.5,1.03,0.63,212,24,9,7,8.74,11.11,10.15,5,8,25,3,12,127.3,70.64,39.27,50.38,128.67,61.82,0,Stellenbosch 1-1 TS Galaxy,2024-11-06
Stellenbosch,1.09,1.59,-0.5,1.04,1.46,-0.42,0.04,0.13,-0.09,1.09,1.59,-0.5,1,1,0,0.5,50.2,45.81,45.94,0.63,1.03,210,15,7,9,11.11,8.74,8.74,8,5,20,4,19,52.9,29.36,38.67,49.62,79.47,38.18,3,Stellenbosch 1-1 TS Galaxy,2024-11-06
Richards Bay,0.03,2.54,-2.51,0.03,2.05,-2.02,0.0,0.49,-0.49,0.03,2.54,-2.51,0,1,-1,1.51,33.3,27.12,39.98,0.28,1.45,96,5,4,18,14.29,12.41,17.88,2,6,16,3,7,2.4,1.07,135.87,89.98,21.03,11.33,2,Orlando Pirates 1-0 Richards Bay,2024-11-05
Orlando Pirates,2.54,0.03,2.51,2.05,0.03,2.02,0.49,0.0,0.49,2.54,0.03,2.51,1,0,1,-1.51,66.7,72.88,51.43,1.45,0.28,341,19,18,4,12.41,14.29,8.77,6,2,8,7,9,222.0,98.93,15.13,10.02,164.6,88.67,0,Orlando Pirates 1-0 Richards Bay,2024-11-05
Marumo Gallants,0.78,1.36,-0.58,0.78,1.15,-0.37,0.0,0.21,-0.21,0.78,1.36,-0.58,0,1,-1,-0.42,45.5,39.38,42.07,0.22,0.85,164,8,10,13,45.45,15.29,9.47,8,11,14,3,11,32.3,19.96,52.4,55.63,34.77,21.38,0,Stellenbosch 1-0 Marumo Gallants,2024-10-31
Stellenbosch,1.36,0.78,0.58,1.15,0.78,0.37,0.21,0.0,0.21,1.36,0.78,0.58,1,0,1,0.42,54.5,60.62,49.1,0.85,0.22,273,15,13,10,15.29,45.45,7.02,11,8,26,9,23,129.5,80.04,41.8,44.37,127.87,78.62,5,Stellenbosch 1-0 Marumo Gallants,2024-10-31
Polokwane City,3.17,1.12,2.05,3.05,0.33,2.72,0.11,0.02,0.09,3.17,0.36,2.81,1,0,1,-1.05,39.7,49.21,48.91,0.92,0.38,159,15,14,7,15.22,18.42,12.11,6,4,12,2,10,122.5,66.25,94.13,97.31,184.7,87.63,1,Royal AM 0-1 Polokwane City,2024-10-30
Royal AM,1.12,3.17,-2.05,0.33,3.05,-2.72,0.02,0.11,-0.09,0.36,3.17,-2.81,0,1,-1,1.05,60.3,50.79,46.39,0.38,0.92,225,5,7,14,18.42,15.22,7.56,4,6,21,5,18,62.4,33.75,2.6,2.69,26.07,12.37,0,Royal AM 0-1 Polokwane City,2024-10-30
Cape Town City,0.69,1.25,-0.56,0.4,1.25,-0.85,0.28,0.0,0.28,0.69,1.25,-0.56,0,3,-3,-2.44,43.8,34.81,38.97,0.15,0.64,106,3,3,9,20.0,14.06,13.3,7,6,10,2,9,17.9,15.43,65.67,71.64,12.63,7.23,0,Mamelodi Sundowns 3-0 Cape Town City,2024-10-30
Mamelodi Sundowns,1.25,0.69,0.56,1.25,0.4,0.85,0.0,0.28,-0.28,1.25,0.69,0.56,3,0,3,2.44,56.2,65.19,41.96,0.64,0.15,169,9,9,3,14.06,20.0,10.29,6,7,13,1,17,98.1,84.57,26.0,28.36,162.06,92.77,0,Mamelodi Sundowns 3-0 Cape Town City,2024-10-30
Kaizer Chiefs,2.3,0.43,1.87,1.85,0.33,1.52,0.44,0.11,0.33,2.3,0.43,1.87,2,2,0,-1.87,75.1,81.33,55.71,1.6,0.23,422,23,26,4,16.25,17.39,5.45,7,4,29,9,10,321.7,98.53,1.27,0.84,181.43,89.39,2,Magesi 2-2 Kaizer Chiefs,2024-10-30
Magesi,0.43,2.3,-1.87,0.33,1.85,-1.52,0.11,0.44,-0.33,0.43,2.3,-1.87,2,2,0,1.87,24.9,18.67,41.26,0.23,1.6,82,5,4,26,17.39,16.25,14.26,4,7,15,8,10,4.8,1.47,150.27,99.16,21.53,10.61,4,Magesi 2-2 Kaizer Chiefs,2024-10-30
SuperSport United,0.99,1.19,-0.2,0.95,0.76,0.19,0.05,0.43,-0.38,0.99,1.19,-0.2,0,0,0,0.2,45.0,50.85,47.29,0.4,0.55,186,12,9,16,22.5,29.09,13.47,3,4,18,1,9,81.3,48.16,75.0,74.31,103.5,63.06,5,Golden Arrows 0-0 SuperSport United,2024-10-30
Golden Arrows,1.19,0.99,0.2,0.76,0.95,-0.19,0.43,0.05,0.38,1.19,0.99,0.2,0,0,0,-0.2,55.0,49.15,42.8,0.55,0.4,184,7,16,9,29.09,22.5,11.45,4,3,16,5,12,87.5,51.84,25.93,25.69,60.63,36.94,0,Golden Arrows 0-0 SuperSport United,2024-10-30
Orlando Pirates,0.62,0.35,0.27,0.48,0.29,0.19,0.15,0.05,0.1,0.62,0.35,0.27,2,0,2,1.73,43.9,42.99,40.16,0.32,0.49,111,4,10,5,31.25,10.2,8.78,6,7,6,5,16,41.6,46.12,65.67,65.15,83.7,75.77,2,TS Galaxy 0-2 Orlando Pirates,2024-10-29
TS Galaxy,0.35,0.62,-0.27,0.29,0.48,-0.19,0.05,0.15,-0.1,0.35,0.62,-0.27,0,2,-2,-1.73,56.1,57.01,43.54,0.49,0.32,183,11,5,10,10.2,31.25,7.57,7,6,10,3,13,48.6,53.88,35.13,34.85,26.77,24.23,0,TS Galaxy 0-2 Orlando Pirates,2024-10-29
Richards Bay,0.29,2.03,-1.74,0.19,1.31,-1.12,0.1,0.73,-0.63,0.29,2.03,-1.74,0,2,-2,-0.26,39.6,41.07,44.48,0.23,0.7,150,8,6,13,26.09,18.57,14.87,3,5,16,4,12,40.4,21.42,106.8,78.22,71.2,38.05,1,Sekhukhune United 2-0 Richards Bay,2024-10-29
Sekhukhune United,2.03,0.29,1.74,1.31,0.19,1.12,0.73,0.1,0.63,2.03,0.29,1.74,2,0,2,0.26,60.4,58.93,46.83,0.7,0.23,254,8,13,6,18.57,26.09,10.36,5,3,21,7,11,148.2,78.58,29.73,21.78,115.93,61.95,1,Sekhukhune United 2-0 Richards Bay,2024-10-29
Chippa United,1.39,1.79,-0.4,1.26,1.77,-0.51,0.12,0.01,0.11,1.39,1.79,-0.4,0,2,-2,-1.6,55.8,58.43,49.38,0.64,0.64,246,14,14,13,21.88,20.31,11.81,4,1,39,7,13,113.4,63.25,32.33,33.35,87.43,39.9,3,AmaZulu 2-0 Chippa United,2024-10-29
AmaZulu,1.79,1.39,0.4,1.77,1.26,0.51,0.01,0.12,-0.11,1.79,1.39,0.4,2,0,2,1.6,44.2,41.57,46.32,0.64,0.64,173,10,13,14,20.31,21.88,15.0,1,4,13,3,14,65.9,36.75,64.6,66.65,131.7,60.1,1,AmaZulu 2-0 Chippa United,2024-10-29
AmaZulu,0.8,2.65,-1.85,0.69,2.63,-1.94,0.11,0.02,0.09,0.8,2.65,-1.85,1,2,-1,0.85,41.0,40.42,42.92,0.37,0.8,121,6,6,17,16.22,21.25,12.15,1,7,14,3,13,25.1,13.52,78.07,75.45,30.5,12.09,3,Orlando Pirates 2-1 AmaZulu,2024-10-25
Orlando Pirates,2.65,0.8,1.85,2.63,0.69,1.94,0.02,0.11,-0.09,2.65,0.8,1.85,2,1,1,-0.85,59.0,59.58,47.33,0.8,0.37,191,22,17,6,21.25,16.22,7.94,7,1,10,10,12,160.5,86.48,25.4,24.55,221.83,87.91,1,Orlando Pirates 2-1 AmaZulu,2024-10-25
Magesi,0.35,0.96,-0.61,0.35,0.96,-0.61,0.0,0.0,0.0,0.35,0.96,-0.61,0,0,0,0.61,30.0,28.53,41.36,0.18,1.23,100,4,3,9,16.67,7.32,14.78,3,5,13,3,15,10.8,4.73,143.13,95.68,55.3,30.6,2,Cape Town City 0-0 Magesi,2024-10-27
Cape Town City,0.96,0.35,0.61,0.96,0.35,0.61,0.0,0.0,0.0,0.96,0.35,0.61,0,0,0,-0.61,70.0,71.47,51.84,1.23,0.18,369,21,9,3,7.32,16.67,6.31,5,3,26,6,14,217.6,95.27,6.47,4.32,125.43,69.4,2,Cape Town City 0-0 Magesi,2024-10-27
Mamelodi Sundowns,0.4,1.56,-1.16,0.2,1.27,-1.07,0.2,0.28,-0.08,0.4,1.56,-1.16,0,1,-1,0.16,70.2,60.3,44.36,0.54,0.58,230,8,4,12,7.41,20.69,5.81,6,3,16,4,13,83.4,52.03,6.6,3.83,40.47,17.28,3,Polokwane City 1-0 Mamelodi Sundowns,2024-10-27
Polokwane City,1.56,0.4,1.16,1.27,0.2,1.07,0.28,0.2,0.08,1.56,0.4,1.16,1,0,1,-0.16,29.8,39.7,45.53,0.58,0.54,94,9,12,4,20.69,7.41,18.08,3,6,15,3,12,76.9,47.97,165.67,96.17,193.73,82.72,2,Polokwane City 1-0 Mamelodi Sundowns,2024-10-27
Golden Arrows,2.26,2.11,0.15,1.99,1.35,0.64,0.27,0.0,0.27,2.26,1.35,0.91,0,2,-2,-2.15,58.3,53.57,46.52,1.21,1.0,191,16,19,10,15.7,10.0,10.16,1,4,18,2,9,97.2,68.16,11.6,12.8,53.93,34.39,5,Chippa United 2-0 Golden Arrows,2024-10-26
Chippa United,2.11,2.26,-0.15,1.35,1.99,-0.64,0.0,0.27,-0.27,1.35,2.26,-0.91,2,0,2,2.15,41.7,46.43,47.84,1.0,1.21,145,16,10,19,10.0,15.7,11.18,4,1,18,6,14,45.4,31.84,79.0,87.2,102.9,65.61,3,Chippa United 2-0 Golden Arrows,2024-10-26
Kaizer Chiefs,0.74,0.97,-0.23,0.67,0.97,-0.3,0.06,0.0,0.06,0.74,0.97,-0.23,0,1,-1,-0.77,65.2,66.9,48.99,0.53,0.61,240,8,14,8,26.42,13.11,7.69,2,5,20,7,21,115.5,76.39,1.13,1.1,54.5,38.7,2,SuperSport United 1-0 Kaizer Chiefs,2024-10-26
SuperSport United,0.97,0.74,0.23,0.97,0.67,0.3,0.0,0.06,-0.06,0.97,0.74,0.23,1,0,1,0.77,34.8,33.1,43.33,0.61,0.53,100,11,8,14,13.11,26.42,9.18,5,2,15,2,7,35.7,23.61,101.67,98.9,86.33,61.3,1,SuperSport United 1-0 Kaizer Chiefs,2024-10-26
Sekhukhune United,1.07,1.15,-0.08,0.6,0.56,0.04,0.47,0.59,-0.12,1.07,1.15,-0.08,0,2,-2,-1.92,56.7,61.77,49.67,0.79,0.48,232,15,12,11,15.19,22.92,5.89,3,4,27,10,18,128.3,73.23,30.73,40.3,99.47,57.3,4,Royal AM 2-0 Sekhukhune United,2024-10-26
Royal AM,1.15,1.07,0.08,0.56,0.6,-0.04,0.59,0.47,0.12,1.15,1.07,0.08,2,0,2,1.92,43.3,38.23,45.7,0.48,0.79,150,13,11,12,22.92,15.19,11.23,4,3,18,6,15,46.9,26.77,45.53,59.7,74.13,42.7,0,Royal AM 2-0 Sekhukhune United,2024-10-26
TS Galaxy,1.19,0.82,0.37,0.57,0.67,-0.1,0.62,0.16,0.46,1.19,0.82,0.37,1,1,0,-0.37,55.7,51.67,42.83,0.47,0.55,163,7,13,7,27.66,12.73,7.69,6,2,14,6,19,90.3,57.37,31.07,27.03,74.4,42.78,0,Marumo Gallants 1-1 TS Galaxy,2024-10-26
Marumo Gallants,0.82,1.19,-0.37,0.67,0.57,0.1,0.16,0.62,-0.46,0.82,1.19,-0.37,1,1,0,0.37,44.3,48.33,44.32,0.55,0.47,135,7,7,13,12.73,27.66,10.54,2,6,12,2,13,67.1,42.63,83.87,72.97,99.5,57.22,1,Marumo Gallants 1-1 TS Galaxy,2024-10-26
Stellenbosch,0.49,0.32,0.17,0.49,0.3,0.19,0.0,0.01,-0.01,0.49,0.32,0.17,0,0,0,-0.17,57.4,50.43,46.72,0.41,0.35,243,10,8,5,19.51,14.29,12.19,2,11,20,3,11,80.8,70.57,11.67,12.98,47.73,41.52,1,Richards Bay 0-0 Stellenbosch,2024-10-26
Richards Bay,0.32,0.49,-0.17,0.3,0.49,-0.19,0.01,0.0,0.01,0.32,0.49,-0.17,0,0,0,0.17,42.6,49.57,48.97,0.35,0.41,208,8,5,8,14.29,19.51,13.35,11,2,28,8,9,33.7,29.43,78.27,87.02,67.23,58.48,2,Richards Bay 0-0 Stellenbosch,2024-10-26
Stellenbosch,1.96,1.36,0.6,1.96,1.3,0.66,0.0,0.05,-0.05,1.96,1.36,0.6,2,0,2,1.4,49.2,47.21,48.67,0.59,0.84,195,18,10,13,16.95,15.48,14.32,5,2,13,3,14,102.6,57.38,62.0,64.32,152.1,81.55,2,Chippa United 0-2 Stellenbosch,2024-10-23
Chippa United,1.36,1.96,-0.6,1.3,1.96,-0.66,0.05,0.0,0.05,1.36,1.96,-0.6,0,2,-2,-1.4,50.8,52.79,47.67,0.84,0.59,229,15,13,10,15.48,16.95,10.71,2,5,27,5,10,76.2,42.62,34.4,35.68,34.4,18.45,3,Chippa United 0-2 Stellenbosch,2024-10-23
Royal AM,1.15,1.4,-0.25,1.0,1.39,-0.39,0.15,0.01,0.14,1.15,1.4,-0.25,1,2,-1,-0.75,30.8,36.88,45.98,0.7,0.84,124,7,8,9,11.43,10.71,16.94,3,4,11,2,5,48.6,27.05,173.27,99.93,107.53,57.81,1,Mamelodi Sundowns 2-1 Royal AM,2024-10-23
Mamelodi Sundowns,1.4,1.15,0.25,1.39,1.0,0.39,0.01,0.15,-0.14,1.4,1.15,0.25,2,1,1,0.75,69.2,63.12,44.2,0.84,0.7,251,13,9,8,10.71,11.43,9.87,4,3,14,5,9,131.1,72.95,0.13,0.07,78.47,42.19,1,Mamelodi Sundowns 2-1 Royal AM,2024-10-23
SuperSport United,0.62,2.65,-2.03,0.62,2.52,-1.9,0.0,0.13,-0.13,0.62,2.65,-2.03,0,2,-2,0.03,44.7,42.33,44.83,0.34,1.33,168,7,8,15,23.53,11.28,18.82,0,5,5,0,12,27.4,18.04,69.0,66.3,28.27,16.46,6,Orlando Pirates 2-0 SuperSport United,2024-10-22
Orlando Pirates,2.65,0.62,2.03,2.52,0.62,1.9,0.13,0.0,0.13,2.65,0.62,2.03,2,0,2,-0.03,55.3,57.67,47.05,1.33,0.34,228,21,15,8,11.28,23.53,10.56,5,0,13,4,9,124.5,81.96,35.07,33.7,143.53,83.54,0,Orlando Pirates 2-0 SuperSport United,2024-10-22
Stellenbosch,1.08,0.87,0.21,1.08,0.87,0.21,0.0,0.0,0.0,1.08,0.87,0.21,1,1,0,-0.21,58.1,59.51,49.42,0.58,0.48,216,9,11,5,18.97,10.42,7.17,3,4,21,7,14,105.0,75.65,23.47,30.53,81.37,69.86,3,Polokwane City 1-1 Stellenbosch,2024-09-29
Polokwane City,0.87,1.08,-0.21,0.87,1.08,-0.21,0.0,0.0,0.0,0.87,1.08,-0.21,1,1,0,0.21,41.9,40.49,48.48,0.48,0.58,150,9,5,11,10.42,18.97,7.98,4,3,9,0,20,33.8,24.35,53.4,69.47,35.1,30.14,1,Polokwane City 1-1 Stellenbosch,2024-09-29
TS Galaxy,1.67,1.42,0.25,1.56,1.04,0.52,0.11,0.38,-0.27,1.67,1.42,0.25,1,2,-1,-1.25,66.6,74.5,53.31,1.42,0.58,356,33,15,8,10.56,13.79,8.74,8,2,38,8,14,253.9,87.43,14.47,10.69,154.93,75.42,2,Chippa United 2-1 TS Galaxy,2024-09-29
Chippa United,1.42,1.67,-0.25,1.04,1.56,-0.52,0.38,0.11,0.27,1.42,1.67,-0.25,2,1,1,1.25,33.4,25.5,40.73,0.58,1.42,99,11,8,15,13.79,10.56,12.43,2,8,10,4,9,36.5,12.57,120.93,89.31,50.5,24.58,1,Chippa United 2-1 TS Galaxy,2024-09-29
Orlando Pirates,1.13,0.8,0.33,0.89,0.8,0.09,0.24,0.0,0.24,1.13,0.8,0.33,1,0,1,0.67,62.4,61.9,50.34,1.06,0.5,310,14,14,12,13.21,24.0,8.66,8,6,14,9,11,170.5,79.23,26.8,24.35,136.3,70.27,0,Richards Bay 0-1 Orlando Pirates,2024-09-29
Richards Bay,0.8,1.13,-0.33,0.8,0.89,-0.09,0.0,0.24,-0.24,0.8,1.13,-0.33,0,1,-1,-0.67,37.6,38.1,46.34,0.5,1.06,162,11,12,14,24.0,13.21,12.11,6,8,16,2,9,44.7,20.77,83.27,75.65,57.67,29.73,0,Richards Bay 0-1 Orlando Pirates,2024-09-29
AmaZulu,1.46,1.67,-0.21,1.24,1.67,-0.43,0.21,0.0,0.21,1.46,1.67,-0.21,0,1,-1,-0.79,59.4,53.25,43.01,0.57,0.41,208,10,11,13,19.3,31.71,7.92,0,1,22,8,17,64.5,54.48,8.07,7.09,32.17,17.87,2,Marumo Gallants 1-0 AmaZulu,2024-09-28
