Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Huddersfield Town,2.52,1.19,1.33,2.31,1.16,1.15,0.21,0.03,0.18,2.52,1.19,1.33,3,1,2,0.67,46.2,45.57,46.1,0.85,1.01,190,10,20,10,23.53,9.9,11.14,5,6,9,4,13,105.6,55.9,57.67,64.75,179.13,88.59,0,Mansfield Town 1-3 Huddersfield Town,2025-11-22
Mansfield Town,1.19,2.52,-1.33,1.16,2.31,-1.15,0.03,0.21,-0.18,1.19,2.52,-1.33,1,3,-2,-0.67,53.8,54.43,47.08,1.01,0.85,221,12,10,20,9.9,23.53,8.83,6,5,31,4,14,83.3,44.1,31.4,35.25,23.07,11.41,1,Mansfield Town 1-3 Huddersfield Town,2025-11-22
Blackpool,1.54,0.99,0.55,1.1,0.97,0.13,0.44,0.02,0.42,1.54,0.99,0.55,1,1,0,-0.55,66.8,62.15,47.31,1.34,0.32,252,15,10,12,7.46,37.5,7.08,5,4,28,9,8,135.0,66.93,4.27,3.07,54.63,28.78,2,Leyton Orient 1-1 Blackpool,2025-11-22
Leyton Orient,0.99,1.54,-0.55,0.97,1.1,-0.13,0.02,0.44,-0.42,0.99,1.54,-0.55,1,1,0,0.55,33.2,37.85,50.49,0.32,1.34,135,8,12,10,37.5,7.46,11.74,4,5,9,3,19,66.7,33.07,134.6,96.93,135.17,71.22,0,Leyton Orient 1-1 Blackpool,2025-11-22
Bradford City,0.83,1.17,-0.34,0.83,1.15,-0.32,0.0,0.02,-0.02,0.83,1.17,-0.34,0,0,0,0.34,41.9,48.12,50.7,0.7,0.66,170,9,9,19,12.86,28.79,10.77,3,3,26,4,14,75.3,39.88,72.47,89.39,101.43,57.24,4,Bolton Wanderers 0-0 Bradford City,2025-11-22
Bolton Wanderers,1.17,0.83,0.34,1.15,0.83,0.32,0.02,0.0,0.02,1.17,0.83,0.34,0,0,0,-0.34,58.1,51.88,46.4,0.66,0.7,210,17,19,9,28.79,12.86,8.13,3,3,12,4,15,113.5,60.12,8.6,10.61,75.77,42.76,0,Bolton Wanderers 0-0 Bradford City,2025-11-22
Luton Town,1.51,3.57,-2.06,1.35,3.33,-1.98,0.16,0.23,-0.07,1.51,3.57,-2.06,0,5,-5,-2.94,67.8,75.38,48.26,0.34,0.55,294,15,7,15,20.59,27.27,9.1,4,1,28,4,9,155.1,77.82,12.4,8.42,68.88,33.19,0,Barnsley 5-0 Luton Town,2025-11-22
Barnsley,3.57,1.51,2.06,3.33,1.35,1.98,0.23,0.16,0.07,3.57,1.51,2.06,5,0,5,2.94,32.2,24.62,38.99,0.55,0.34,89,10,15,7,27.27,20.59,19.16,1,4,7,2,13,44.2,22.18,134.93,91.58,138.68,66.81,3,Barnsley 5-0 Luton Town,2025-11-22
Wigan Athletic,2.45,0.64,1.81,2.33,0.48,1.85,0.12,0.16,-0.04,2.45,0.64,1.81,2,1,1,-0.81,45.6,39.07,39.42,1.07,0.82,102,11,13,8,12.15,9.76,9.78,7,3,18,4,17,70.9,49.75,48.2,53.87,86.67,51.38,1,AFC Wimbledon 1-2 Wigan Athletic,2025-11-22
AFC Wimbledon,0.64,2.45,-1.81,0.48,2.33,-1.85,0.16,0.12,0.04,0.64,2.45,-1.81,1,2,-1,0.81,54.4,60.93,46.45,0.82,1.07,203,12,8,13,9.76,12.15,10.16,3,7,24,3,18,71.6,50.25,41.27,46.13,82.03,48.62,0,AFC Wimbledon 1-2 Wigan Athletic,2025-11-22
Plymouth Argyle,0.61,1.42,-0.81,0.61,0.92,-0.31,0.0,0.5,-0.5,0.61,1.42,-0.81,1,0,1,1.81,42.8,41.28,45.56,0.25,1.33,137,5,5,13,20.0,9.77,7.95,4,7,10,2,15,34.0,21.84,46.0,57.59,44.87,32.87,2,Port Vale 0-1 Plymouth Argyle,2025-11-22
Port Vale,1.42,0.61,0.81,0.92,0.61,0.31,0.5,0.0,0.5,1.42,0.61,0.81,0,1,-1,-1.81,57.2,58.72,49.73,1.33,0.25,216,19,13,5,9.77,20.0,8.12,7,4,30,8,7,121.7,78.16,33.87,42.41,91.63,67.13,6,Port Vale 0-1 Plymouth Argyle,2025-11-22
Stockport County,0.92,0.68,0.24,0.92,0.64,0.28,0.0,0.04,-0.04,0.92,0.68,0.24,0,3,-3,-3.24,54.8,71.07,47.25,0.57,0.2,239,7,11,11,19.3,55.0,9.44,5,6,22,6,18,111.6,74.7,41.87,53.36,93.84,56.47,0,Peterborough United 3-0 Stockport County,2025-11-20
Peterborough United,0.68,0.92,-0.24,0.64,0.92,-0.28,0.04,0.0,0.04,0.68,0.92,-0.24,3,0,3,3.24,45.2,28.93,38.71,0.2,0.57,109,5,11,11,55.0,19.3,14.7,6,5,8,3,7,37.8,25.3,36.6,46.64,72.34,43.53,0,Peterborough United 3-0 Stockport County,2025-11-20
Wycombe Wanderers,2.5,1.17,1.33,2.18,1.04,1.14,0.32,0.13,0.19,2.5,1.17,1.33,0,0,0,-1.33,65.0,56.23,44.52,1.03,0.47,201,19,18,15,17.48,31.91,8.19,3,7,24,6,10,137.7,65.7,3.33,3.07,90.87,41.72,3,Port Vale 0-0 Wycombe Wanderers,2025-11-15
Port Vale,1.17,2.5,-1.33,1.04,2.18,-1.14,0.13,0.32,-0.19,1.17,2.5,-1.33,0,0,0,1.33,35.0,43.77,48.81,0.47,1.03,138,15,15,18,31.91,17.48,14.06,7,3,17,7,10,71.9,34.3,105.2,96.93,126.93,58.28,5,Port Vale 0-0 Wycombe Wanderers,2025-11-15
Rotherham United,0.05,0.97,-0.92,0.05,0.94,-0.89,0.0,0.02,-0.02,0.05,0.97,-0.92,0,0,0,0.92,31.6,36.8,47.49,0.18,0.5,123,3,2,12,11.11,24.0,18.16,6,10,14,4,9,18.5,10.69,134.0,95.08,75.43,47.2,0,Luton Town 0-0 Rotherham United,2025-11-15
Luton Town,0.97,0.05,0.92,0.94,0.05,0.89,0.02,0.0,0.02,0.97,0.05,0.92,0,0,0,-0.92,68.4,63.2,49.92,0.5,0.18,288,11,12,2,24.0,11.11,6.55,10,6,21,3,8,154.5,89.31,6.93,4.92,84.37,52.8,0,Luton Town 0-0 Rotherham United,2025-11-15
Doncaster Rovers,3.06,1.0,2.06,2.77,1.0,1.77,0.29,0.0,0.29,3.06,1.0,2.06,1,2,-1,-3.06,51.6,42.54,45.35,1.35,0.69,200,16,15,8,11.11,11.59,12.69,5,7,22,1,11,93.4,51.01,39.93,37.69,82.17,39.66,1,Lincoln City 2-1 Doncaster Rovers,2025-11-15
Lincoln City,1.0,3.06,-2.06,1.0,2.77,-1.77,0.0,0.29,-0.29,1.0,3.06,-2.06,2,1,1,3.06,48.4,57.46,46.68,0.69,1.35,195,12,8,15,11.59,11.11,11.36,7,5,25,3,12,89.7,48.99,66.0,62.31,125.03,60.34,3,Lincoln City 2-1 Doncaster Rovers,2025-11-15
Exeter City,1.36,2.32,-0.96,0.59,1.92,-1.33,0.01,0.4,-0.39,0.6,2.32,-1.72,1,2,-1,-0.04,37.9,36.36,42.85,0.27,0.65,120,6,6,12,22.22,18.46,28.0,3,8,10,3,7,36.3,20.9,82.73,78.54,50.8,41.79,0,Leyton Orient 2-1 Exeter City,2025-11-15
Leyton Orient,2.32,1.36,0.96,1.92,0.59,1.33,0.4,0.01,0.39,2.32,0.6,1.72,2,1,1,0.04,62.1,63.64,49.85,0.65,0.27,257,15,12,6,18.46,22.22,8.57,8,3,22,10,15,137.4,79.1,22.6,21.46,70.77,58.21,1,Leyton Orient 2-1 Exeter City,2025-11-15
Blackpool,0.64,0.55,0.09,0.39,0.55,-0.16,0.25,0.0,0.25,0.64,0.55,0.09,0,1,-1,-1.09,53.5,44.59,46.44,0.43,0.71,149,7,11,9,25.58,12.68,11.59,4,2,17,5,14,76.0,54.87,14.67,20.1,51.9,36.63,2,Burton Albion 1-0 Blackpool,2025-11-15
Burton Albion,0.55,0.64,-0.09,0.55,0.39,0.16,0.0,0.25,-0.25,0.55,0.64,-0.09,1,0,1,1.09,46.5,55.41,49.75,0.71,0.43,153,13,9,11,12.68,25.58,12.81,2,4,23,7,7,62.5,45.13,58.33,79.9,89.77,63.37,14,Burton Albion 1-0 Blackpool,2025-11-15
Luton Town,2.39,2.56,-0.17,2.39,1.44,0.95,0.0,0.37,-0.37,2.39,1.8,0.59,3,0,3,3.17,46.5,43.03,43.91,0.18,0.96,144,7,8,13,44.44,13.54,12.75,5,4,12,3,9,33.5,21.41,51.4,49.3,66.4,40.08,2,Stockport County 0-3 Luton Town,2025-11-08
Stockport County,2.56,2.39,0.17,1.44,2.39,-0.95,0.37,0.0,0.37,1.8,2.39,-0.59,0,3,-3,-3.17,53.5,56.97,50.3,0.96,0.18,212,14,13,8,13.54,44.44,11.58,4,5,23,5,12,123.0,78.59,52.87,50.7,99.27,59.92,0,Stockport County 0-3 Luton Town,2025-11-08
Lincoln City,1.35,0.72,0.63,1.05,0.65,0.4,0.3,0.07,0.23,1.35,0.72,0.63,0,3,-3,-3.63,59.2,63.86,47.87,0.88,0.27,208,20,10,13,11.36,48.15,9.29,4,6,24,6,10,89.1,68.33,11.47,12.92,30.07,23.18,7,Rotherham United 3-0 Lincoln City,2025-11-08
Rotherham United,0.72,1.35,-0.63,0.65,1.05,-0.4,0.07,0.3,-0.23,0.72,1.35,-0.63,3,0,3,3.63,40.8,36.14,44.42,0.27,0.88,121,5,13,10,48.15,11.36,14.33,6,4,14,4,9,41.3,31.67,77.33,87.08,99.67,76.82,1,Rotherham United 3-0 Lincoln City,2025-11-08
AFC Wimbledon,1.35,4.64,-3.29,1.17,3.34,-2.17,0.18,0.53,-0.35,1.35,3.88,-2.53,0,5,-5,-1.71,51.8,64.97,49.11,0.96,1.17,230,12,12,13,12.5,11.11,11.28,6,1,21,5,16,88.7,62.29,42.93,51.52,61.11,31.71,0,Peterborough United 5-0 AFC Wimbledon,2025-11-08
Peterborough United,4.64,1.35,3.29,3.34,1.17,2.17,0.53,0.18,0.35,3.88,1.35,2.53,5,0,5,1.71,48.2,35.03,39.18,1.17,0.96,117,12,13,12,11.11,12.5,18.26,1,6,12,3,9,53.7,37.71,40.4,48.48,131.63,68.29,1,Peterborough United 5-0 AFC Wimbledon,2025-11-08
Plymouth Argyle,0.47,2.55,-2.08,0.33,1.38,-1.05,0.14,1.17,-1.03,0.47,2.55,-2.08,1,3,-2,0.08,51.4,37.61,43.33,0.53,0.84,155,10,8,20,15.09,23.81,8.26,2,5,22,3,18,28.8,14.92,27.33,25.23,16.67,6.34,2,Huddersfield Town 3-1 Plymouth Argyle,2025-11-08
Huddersfield Town,2.55,0.47,2.08,1.38,0.33,1.05,1.17,0.14,1.03,2.55,0.47,2.08,3,1,2,-0.08,48.6,62.39,51.84,0.84,0.53,211,12,20,8,23.81,15.09,9.68,5,2,29,11,13,164.2,85.08,81.0,74.77,246.37,93.66,0,Huddersfield Town 3-1 Plymouth Argyle,2025-11-08
Wigan Athletic,2.5,1.15,1.35,1.9,1.13,0.77,0.6,0.02,0.58,2.5,1.15,1.35,1,1,0,-1.35,29.3,31.05,40.1,0.48,0.9,85,14,13,14,27.08,15.56,23.76,1,7,12,4,7,47.2,23.68,137.0,99.04,129.37,62.96,1,Exeter City 1-1 Wigan Athletic,2025-11-08
Exeter City,1.15,2.5,-1.35,1.13,1.9,-0.77,0.02,0.6,-0.58,1.15,2.5,-1.35,1,1,0,1.35,70.7,68.95,44.83,0.9,0.48,244,10,14,13,15.56,27.08,7.1,7,1,38,8,15,152.1,76.32,1.33,0.96,76.1,37.04,4,Exeter City 1-1 Wigan Athletic,2025-11-08
Barnsley,0.97,3.15,-2.18,0.82,3.09,-2.27,0.15,0.05,0.1,0.97,3.15,-2.18,2,1,1,3.18,47.1,44.74,41.68,0.46,1.05,130,8,10,18,21.74,17.14,13.83,9,7,18,8,11,60.4,32.49,57.13,65.37,74.87,42.67,3,Doncaster Rovers 1-2 Barnsley,2025-11-08
Doncaster Rovers,3.15,0.97,2.18,3.09,0.82,2.27,0.05,0.15,-0.1,3.15,0.97,2.18,1,2,-1,-3.18,52.9,55.26,45.15,1.05,0.46,178,16,18,10,17.14,21.74,10.0,7,9,34,5,5,125.5,67.51,30.27,34.63,100.6,57.33,2,Doncaster Rovers 1-2 Barnsley,2025-11-08
Burton Albion,1.34,2.09,-0.75,1.34,0.67,0.67,0.0,0.66,-0.66,1.34,1.33,0.01,2,1,1,1.75,36.8,40.8,47.72,0.77,0.92,138,12,13,17,16.88,18.48,15.04,3,2,18,2,20,62.3,32.25,105.4,94.39,144.53,72.11,5,Bradford City 1-2 Burton Albion,2025-11-08
Bradford City,2.09,1.34,0.75,0.67,1.34,-0.67,0.66,0.0,0.66,1.33,1.34,-0.01,1,2,-1,-1.75,63.2,59.2,47.57,0.92,0.77,231,15,17,13,18.48,16.88,8.68,2,3,31,7,9,130.9,67.75,6.27,5.61,55.9,27.89,3,Bradford City 1-2 Burton Albion,2025-11-08
Port Vale,0.8,1.6,-0.8,0.69,1.52,-0.83,0.1,0.08,0.02,0.8,1.6,-0.8,0,4,-4,-3.2,34.7,43.7,50.26,0.64,0.39,167,17,8,15,12.5,38.46,21.46,4,4,23,5,11,73.3,32.87,185.4,99.75,102.87,36.82,2,Bolton Wanderers 4-0 Port Vale,2025-11-08
Bolton Wanderers,1.6,0.8,0.8,1.52,0.69,0.83,0.08,0.1,-0.02,1.6,0.8,0.8,4,0,4,3.2,65.3,56.3,44.53,0.39,0.64,249,12,15,8,38.46,12.5,8.55,4,4,21,7,6,149.7,67.13,0.47,0.25,176.51,63.18,1,Bolton Wanderers 4-0 Port Vale,2025-11-08
Cardiff City,3.2,3.32,-0.12,2.95,3.28,-0.33,0.25,0.04,0.21,3.2,3.32,-0.12,1,3,-2,-1.88,65.6,71.47,53.09,1.38,0.45,281,27,28,19,20.29,42.22,8.48,4,5,24,7,11,232.5,89.39,18.47,20.44,188.63,75.6,0,Blackpool 3-1 Cardiff City,2025-11-08
Blackpool,3.32,3.2,0.12,3.28,2.95,0.33,0.04,0.25,-0.21,3.32,3.2,0.12,3,1,2,1.88,34.4,28.53,39.56,0.45,1.38,91,9,19,28,42.22,20.29,10.32,5,4,13,5,10,27.6,10.61,71.87,79.56,60.87,24.4,0,Blackpool 3-1 Cardiff City,2025-11-08
Leyton Orient,2.91,2.7,0.21,2.12,2.2,-0.08,0.03,0.5,-0.47,2.15,2.7,-0.55,1,4,-3,-3.21,51.4,49.82,46.93,0.56,0.58,155,9,13,14,23.21,24.14,10.75,3,1,11,5,13,76.1,54.95,28.87,44.64,59.4,31.63,2,Wycombe Wanderers 4-1 Leyton Orient,2025-11-08
Wycombe Wanderers,2.7,2.91,-0.21,2.2,2.12,0.08,0.5,0.03,0.47,2.7,2.15,0.55,4,1,3,3.21,48.6,50.18,42.53,0.58,0.56,127,10,14,13,24.14,23.21,15.7,1,3,15,5,7,62.4,45.05,35.8,55.36,128.38,68.37,3,Wycombe Wanderers 4-1 Leyton Orient,2025-11-08
Mansfield Town,1.08,1.56,-0.48,0.69,0.65,0.04,0.39,0.15,0.24,1.08,0.8,0.28,1,2,-1,-0.52,53.1,41.39,45.81,0.61,0.9,156,11,12,11,19.67,12.22,12.09,3,6,16,4,11,51.5,38.55,33.07,49.45,67.33,41.31,0,Northampton Town 2-1 Mansfield Town,2025-11-08
Northampton Town,1.56,1.08,0.48,0.65,0.69,-0.04,0.15,0.39,-0.24,0.8,1.08,-0.28,2,1,1,0.52,46.9,58.61,47.84,0.9,0.61,162,17,11,12,12.22,19.67,10.66,6,3,23,5,10,82.1,61.45,33.8,50.55,95.67,58.69,3,Northampton Town 2-1 Mansfield Town,2025-11-08
Stevenage,1.45,1.08,0.37,1.04,1.05,-0.01,0.41,0.03,0.38,1.45,1.08,0.37,0,1,-1,-1.37,51.8,54.61,50.08,0.59,0.18,200,9,10,11,16.95,61.11,9.34,9,3,26,7,16,109.0,65.9,32.13,49.64,96.83,58.46,2,Reading 1-0 Stevenage,2025-11-06
Reading,1.08,1.45,-0.37,1.05,1.04,0.01,0.03,0.41,-0.38,1.08,1.45,-0.37,1,0,1,1.37,48.2,45.39,43.18,0.18,0.59,131,10,11,10,61.11,16.95,8.16,3,9,14,4,12,56.4,34.1,32.6,50.36,68.8,41.54,1,Reading 1-0 Stevenage,2025-11-06
Burton Albion,1.71,0.56,1.15,1.33,0.44,0.89,0.38,0.13,0.25,1.71,0.56,1.15,2,2,0,-1.15,39.0,39.81,47.94,0.72,1.19,145,12,15,12,20.83,10.08,15.64,3,0,14,3,4,67.7,40.44,88.27,88.98,149.63,77.44,4,Rotherham United 2-2 Burton Albion,2025-11-04
Rotherham United,0.56,1.71,-1.15,0.44,1.33,-0.89,0.13,0.38,-0.25,0.56,1.71,-1.15,2,2,0,1.15,61.0,60.19,48.65,1.19,0.72,239,15,12,15,10.08,20.83,15.06,0,3,32,5,12,99.7,59.56,10.93,11.02,43.6,22.56,2,Rotherham United 2-2 Burton Albion,2025-11-04
Plymouth Argyle,1.89,2.14,-0.25,1.2,2.05,-0.85,0.69,0.09,0.6,1.89,2.14,-0.25,0,2,-2,-1.75,51.8,54.49,46.19,0.84,0.55,174,12,14,12,16.67,21.82,8.51,10,2,12,4,5,77.9,53.8,25.4,32.02,59.3,34.38,4,Mansfield Town 2-0 Plymouth Argyle,2025-10-28
Mansfield Town,2.14,1.89,0.25,2.05,1.2,0.85,0.09,0.69,-0.6,2.14,1.89,0.25,2,0,2,1.75,48.2,45.51,43.74,0.55,0.84,146,8,12,14,21.82,16.67,12.0,2,10,16,7,13,66.9,46.2,53.93,67.98,113.17,65.62,2,Mansfield Town 2-0 Plymouth Argyle,2025-10-28
Lincoln City,1.27,0.92,0.35,1.25,0.89,0.36,0.02,0.03,-0.01,1.27,0.92,0.35,0,0,0,-0.35,48.8,46.21,44.37,1.16,0.74,168,17,15,16,12.93,21.62,9.62,3,8,16,2,15,85.0,42.61,40.53,54.67,80.23,43.83,2,Bradford City 0-0 Lincoln City,2025-10-28
Bradford City,0.92,1.27,-0.35,0.89,1.25,-0.36,0.03,0.02,0.01,0.92,1.27,-0.35,0,0,0,0.35,51.2,53.79,48.65,0.74,1.16,217,9,16,15,21.62,12.93,9.18,8,3,27,2,14,114.5,57.39,33.6,45.33,102.8,56.17,4,Bradford City 0-0 Lincoln City,2025-10-28
Stockport County,2.64,1.44,1.2,2.17,1.44,0.73,0.47,0.0,0.47,2.64,1.44,1.2,3,0,3,1.8,52.0,51.42,47.92,1.04,0.71,217,11,17,9,16.35,12.68,16.19,3,9,21,5,8,121.7,64.53,32.33,37.51,157.97,84.44,0,Port Vale 0-3 Stockport County,2025-10-27
Port Vale,1.44,2.64,-1.2,1.44,2.17,-0.73,0.0,0.47,-0.47,1.44,2.64,-1.2,0,3,-3,-1.8,48.0,48.58,49.14,0.71,1.04,208,8,9,17,12.68,16.35,11.9,9,3,18,4,8,66.9,35.47,53.87,62.49,29.1,15.56,2,Port Vale 0-3 Stockport County,2025-10-27
Huddersfield Town,0.33,3.79,-3.46,0.33,3.18,-2.85,0.0,0.61,-0.61,0.33,3.79,-3.46,0,3,-3,0.46,31.5,24.4,38.72,0.28,1.39,97,3,5,23,17.86,16.55,22.75,5,10,7,1,9,24.4,7.91,154.6,89.36,37.5,14.15,0,Wycombe Wanderers 3-0 Huddersfield Town,2025-10-25
Wycombe Wanderers,3.79,0.33,3.46,3.18,0.33,2.85,0.61,0.0,0.61,3.79,0.33,3.46,3,0,3,-0.46,68.5,75.6,48.75,1.39,0.28,352,14,23,5,16.55,17.86,9.16,10,5,33,8,6,284.0,92.09,18.4,10.64,227.6,85.85,0,Wycombe Wanderers 3-0 Huddersfield Town,2025-10-25
Bradford City,0.47,0.99,-0.52,0.47,0.82,-0.35,0.0,0.17,-0.17,0.47,0.99,-0.52,1,1,0,0.52,55.7,62.31,52.85,0.57,0.97,202,13,4,11,7.02,11.34,7.22,5,0,24,1,17,91.4,57.16,12.13,21.74,81.1,48.88,5,Stevenage 1-1 Bradford City,2025-10-25
Stevenage,0.99,0.47,0.52,0.82,0.47,0.35,0.17,0.0,0.17,0.99,0.47,0.52,1,1,0,-0.52,44.3,37.69,47.49,0.97,0.57,120,13,11,4,11.34,7.02,9.07,0,5,19,4,12,68.5,42.84,43.67,78.26,84.83,51.12,1,Stevenage 1-1 Bradford City,2025-10-25
Doncaster Rovers,2.41,1.15,1.26,2.37,1.15,1.22,0.04,0.0,0.04,2.41,1.15,1.26,1,1,0,-1.26,43.5,36.12,44.68,0.43,0.56,148,10,13,15,30.23,26.79,17.43,2,1,19,6,9,58.6,30.38,67.27,65.31,55.67,37.11,2,Reading 1-1 Doncaster Rovers,2025-10-25
Reading,1.15,2.41,-1.26,1.15,2.37,-1.22,0.0,0.04,-0.04,1.15,2.41,-1.26,1,1,0,1.26,56.5,63.88,50.81,0.56,0.43,270,11,15,13,26.79,30.23,13.91,1,2,22,1,9,134.3,69.62,35.73,34.69,94.33,62.89,6,Reading 1-1 Doncaster Rovers,2025-10-25
Blackpool,0.77,1.5,-0.73,0.77,1.03,-0.26,0.0,0.47,-0.47,0.77,1.5,-0.73,2,1,1,1.73,44.6,43.73,42.08,0.32,0.74,130,6,10,27,31.25,36.49,9.32,6,1,10,1,17,46.3,23.32,53.87,63.62,50.07,20.36,1,Peterborough United 1-2 Blackpool,2025-10-25
Peterborough United,1.5,0.77,0.73,1.03,0.77,0.26,0.47,0.0,0.47,1.5,0.77,0.73,1,2,-1,-1.73,55.4,56.27,46.69,0.74,0.32,201,12,27,10,36.49,31.25,9.0,1,6,27,9,15,152.2,76.68,30.8,36.38,195.83,79.64,0,Peterborough United 1-2 Blackpool,2025-10-25
Luton Town,2.51,1.38,1.13,2.3,1.37,0.93,0.22,0.02,0.2,2.51,1.38,1.13,1,0,1,-0.13,54.9,60.65,51.05,1.13,0.64,191,15,14,11,12.39,17.19,7.0,7,6,26,10,12,105.9,67.71,29.33,36.48,84.17,65.82,3,Northampton Town 0-1 Luton Town,2025-10-25
Northampton Town,1.38,2.51,-1.13,1.37,2.3,-0.93,0.02,0.22,-0.2,1.38,2.51,-1.13,0,1,-1,0.13,45.1,39.35,43.26,0.64,1.13,111,8,11,14,17.19,12.39,8.92,6,7,24,6,10,50.5,32.29,51.07,63.52,43.7,34.18,5,Northampton Town 0-1 Luton Town,2025-10-25
Lincoln City,0.59,0.73,-0.14,0.47,0.67,-0.2,0.12,0.06,0.06,0.59,0.73,-0.14,0,1,-1,-0.86,33.9,44.41,45.64,0.69,0.29,106,11,9,11,13.04,37.93,11.76,3,5,12,3,17,60.3,33.65,141.07,92.2,116.67,66.37,6,Leyton Orient 1-0 Lincoln City,2025-10-25
Leyton Orient,0.73,0.59,0.14,0.67,0.47,0.2,0.06,0.12,-0.06,0.73,0.59,0.14,1,0,1,0.86,66.1,55.59,43.64,0.29,0.69,208,7,11,9,37.93,13.04,7.27,5,3,14,5,14,118.9,66.35,11.93,7.8,59.13,33.63,1,Leyton Orient 1-0 Lincoln City,2025-10-25
Rotherham United,0.17,1.57,-1.4,0.17,1.3,-1.13,0.0,0.27,-0.27,0.17,1.57,-1.4,1,0,1,2.4,33.4,36.54,45.17,0.02,0.96,104,1,4,19,200.0,19.79,12.18,6,8,12,3,11,24.6,13.63,106.73,95.35,68.63,45.41,0,Barnsley 0-1 Rotherham United,2025-10-25
Barnsley,1.57,0.17,1.4,1.3,0.17,1.13,0.27,0.0,0.27,1.57,0.17,1.4,0,1,-1,-2.4,66.6,63.46,47.71,0.96,0.02,237,15,19,4,19.79,200.0,7.0,8,6,31,11,15,155.9,86.37,5.2,4.65,82.5,54.59,4,Barnsley 0-1 Rotherham United,2025-10-25
Burton Albion,1.01,1.85,-0.84,1.01,0.79,0.22,0.0,0.3,-0.3,1.01,1.09,-0.08,1,0,1,1.84,40.3,44.02,48.16,0.54,0.68,146,17,9,13,16.67,19.12,12.55,2,5,12,2,13,50.9,31.25,78.07,75.11,80.83,57.3,8,AFC Wimbledon 0-1 Burton Albion,2025-10-25
AFC Wimbledon,1.85,1.01,0.84,0.79,1.01,-0.22,0.3,0.0,0.3,1.09,1.01,0.08,0,1,-1,-1.84,59.7,55.98,51.33,0.68,0.54,251,12,13,9,19.12,16.67,11.76,5,2,34,9,10,112.0,68.75,25.87,24.89,60.23,42.7,1,AFC Wimbledon 0-1 Burton Albion,2025-10-25
Wigan Athletic,0.89,1.59,-0.7,0.89,1.15,-0.26,0.0,0.43,-0.43,0.89,1.59,-0.7,1,1,0,0.7,36.8,38.83,46.93,0.49,0.67,155,11,7,16,14.29,23.88,15.62,5,2,23,3,12,65.2,28.23,112.93,80.78,83.1,43.34,0,Mansfield Town 1-1 Wigan Athletic,2025-10-25
Mansfield Town,1.59,0.89,0.7,1.15,0.89,0.26,0.43,0.0,0.43,1.59,0.89,0.7,1,1,0,-0.7,63.2,61.17,51.02,0.67,0.49,323,17,16,7,23.88,14.29,10.23,2,5,34,10,13,165.8,71.77,26.87,19.22,108.63,56.66,2,Mansfield Town 1-1 Wigan Athletic,2025-10-25
Cardiff City,0.17,1.11,-0.94,0.17,0.91,-0.74,0.0,0.2,-0.2,0.17,1.11,-0.94,0,1,-1,-0.06,61.9,65.27,48.57,0.76,0.4,270,10,4,17,5.26,42.5,8.38,4,12,24,3,11,105.5,59.94,25.27,20.88,50.0,36.91,0,Bolton Wanderers 1-0 Cardiff City,2025-10-25
Bolton Wanderers,1.11,0.17,0.94,0.91,0.17,0.74,0.2,0.0,0.2,1.11,0.17,0.94,1,0,1,0.06,38.1,34.73,42.73,0.4,0.76,132,10,17,4,42.5,5.26,11.94,12,4,18,7,13,70.5,40.06,95.73,79.12,85.47,63.09,0,Bolton Wanderers 1-0 Cardiff City,2025-10-25
Plymouth Argyle,0.8,1.51,-0.71,0.68,1.51,-0.83,0.12,0.0,0.12,0.8,1.51,-0.71,0,2,-2,-1.29,58.7,52.36,42.74,0.42,0.43,168,8,9,13,21.43,30.23,6.58,2,3,18,4,12,58.8,45.06,2.0,2.21,29.23,14.64,4,Exeter City 2-0 Plymouth Argyle,2025-10-23
Exeter City,1.51,0.8,0.71,1.51,0.68,0.83,0.0,0.12,-0.12,1.51,0.8,0.71,2,0,2,1.29,41.3,47.64,43.5,0.43,0.42,124,8,13,9,30.23,21.43,12.94,3,2,8,4,20,71.7,54.94,88.47,97.79,170.43,85.36,0,Exeter City 2-0 Plymouth Argyle,2025-10-23
Northampton Town,0.72,0.99,-0.27,0.72,0.88,-0.16,0.0,0.11,-0.11,0.72,0.99,-0.27,0,1,-1,-0.73,43.0,37.34,46.7,0.32,0.71,157,6,5,14,15.62,19.72,14.91,3,2,23,4,9,31.5,16.24,57.4,76.0,38.83,21.09,4,Reading 1-0 Northampton Town,2025-10-21
Reading,0.99,0.72,0.27,0.88,0.72,0.16,0.11,0.0,0.11,0.99,0.72,0.27,1,0,1,0.73,57.0,62.66,50.83,0.71,0.32,244,15,14,5,19.72,15.62,13.48,2,3,34,8,9,162.5,83.76,18.13,24.0,145.27,78.91,3,Reading 1-0 Northampton Town,2025-10-21
