Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bastia,0.91,0.99,-0.08,0.42,0.64,-0.22,0.48,0.35,0.13,0.91,0.99,-0.08,0,2,-2,-1.92,55.7,57.37,47.76,0.42,0.52,175,12,13,8,30.95,15.38,6.1,9,6,24,9,20,104.8,63.52,9.87,14.79,52.57,30.97,1,Montpellier 2-0 Bastia,2025-09-20
Montpellier,0.99,0.91,0.08,0.64,0.42,0.22,0.35,0.48,-0.13,0.99,0.91,0.08,2,0,2,1.92,44.3,42.63,45.46,0.52,0.42,134,14,8,13,15.38,30.95,7.4,6,9,9,2,15,60.2,36.48,56.87,85.21,117.17,69.03,6,Montpellier 2-0 Bastia,2025-09-20
Guingamp,1.26,2.91,-1.65,1.11,2.91,-1.8,0.15,0.0,0.15,1.26,2.91,-1.65,2,5,-3,-1.35,56.3,45.48,44.43,0.58,0.99,246,6,9,19,15.52,19.19,10.94,8,5,18,4,11,53.6,26.4,19.13,14.54,13.91,4.01,0,Troyes 5-2 Guingamp,2025-09-20
Troyes,2.91,1.26,1.65,2.91,1.11,1.8,0.0,0.15,-0.15,2.91,1.26,1.65,5,2,3,1.35,43.7,54.52,49.65,0.99,0.58,228,13,19,9,19.19,15.52,18.28,5,8,13,1,13,149.4,73.6,112.4,85.46,333.33,95.99,3,Troyes 5-2 Guingamp,2025-09-20
Clermont,0.69,2.11,-1.42,0.69,1.76,-1.07,0.0,0.35,-0.35,0.69,2.11,-1.42,1,0,1,2.42,56.8,35.22,42.79,0.24,0.88,168,4,6,20,25.0,22.73,9.04,1,5,11,2,13,37.7,20.31,31.27,21.13,17.7,8.65,0,Rodez 0-1 Clermont,2025-09-19
Rodez,2.11,0.69,1.42,1.76,0.69,1.07,0.35,0.0,0.35,2.11,0.69,1.42,0,1,-1,-2.42,43.2,64.78,56.55,0.88,0.24,215,23,20,6,22.73,25.0,10.81,5,1,54,7,16,147.9,79.69,116.73,78.87,186.87,91.35,2,Rodez 0-1 Clermont,2025-09-19
Pau,1.85,0.74,1.11,1.85,0.74,1.11,0.0,0.0,0.0,1.85,0.74,1.11,3,0,3,1.89,53.9,40.39,38.88,0.57,0.63,135,9,10,6,17.54,9.52,9.15,4,11,10,0,11,59.7,49.92,24.8,24.43,78.03,64.92,0,Boulogne 0-3 Pau,2025-09-19
Boulogne,0.74,1.85,-1.11,0.74,1.85,-1.11,0.0,0.0,0.0,0.74,1.85,-1.11,0,3,-3,-1.89,46.1,59.61,47.13,0.63,0.57,199,8,6,10,9.52,17.54,9.98,11,4,22,6,25,59.9,50.08,76.73,75.57,42.17,35.08,1,Boulogne 0-3 Pau,2025-09-19
Red Star,1.1,0.83,0.27,1.1,0.83,0.27,0.0,0.0,0.0,1.1,0.83,0.27,1,0,1,0.73,70.0,68.82,53.26,0.65,0.93,362,11,15,4,23.08,4.3,7.14,7,2,26,4,11,188.7,83.38,3.07,1.92,73.63,51.0,0,Nancy 0-1 Red Star,2025-09-19
Nancy,0.83,1.1,-0.27,0.83,1.1,-0.27,0.0,0.0,0.0,0.83,1.1,-0.27,0,1,-1,-0.73,30.0,31.18,44.77,0.93,0.65,109,11,4,15,4.3,23.08,17.96,2,7,11,3,15,37.6,16.62,157.07,98.08,70.73,49.0,2,Nancy 0-1 Red Star,2025-09-19
Amiens SC,1.92,2.87,-0.95,1.87,1.96,-0.09,0.05,0.9,-0.85,1.92,2.87,-0.95,3,0,3,3.95,47.7,44.89,45.12,0.87,0.94,193,8,16,16,18.39,17.02,17.56,5,4,16,6,12,80.6,39.55,67.8,62.97,75.3,34.03,0,Laval 0-3 Amiens SC,2025-09-19
Laval,2.87,1.92,0.95,1.96,1.87,0.09,0.9,0.05,0.85,2.87,1.92,0.95,0,3,-3,-3.95,52.3,55.11,45.42,0.94,0.87,215,14,16,16,17.02,18.39,14.38,4,5,23,8,10,123.2,60.45,39.87,37.03,145.97,65.97,0,Laval 0-3 Amiens SC,2025-09-19
Annecy,2.04,0.49,1.55,1.09,0.39,0.7,0.96,0.11,0.85,2.04,0.49,1.55,3,1,2,0.45,48.8,64.54,50.48,0.64,0.14,217,9,12,5,18.75,35.71,10.79,8,4,26,10,18,145.5,80.97,91.0,83.13,220.0,97.1,3,Grenoble 1-3 Annecy,2025-09-19
Grenoble,0.49,2.04,-1.55,0.39,1.09,-0.7,0.11,0.96,-0.85,0.49,2.04,-1.55,1,3,-2,-0.45,51.2,35.46,37.21,0.14,0.64,126,2,5,12,35.71,18.75,11.64,4,8,15,4,8,34.2,19.03,18.47,16.87,6.57,2.9,0,Grenoble 1-3 Annecy,2025-09-19
Le Mans,1.29,2.21,-0.92,1.12,1.79,-0.67,0.17,0.43,-0.26,1.29,2.21,-0.92,2,2,0,0.92,34.4,29.29,41.76,0.23,0.85,115,3,8,15,34.78,17.65,20.87,1,8,14,3,11,23.1,10.14,131.4,90.75,44.93,24.98,1,Dunkerque 2-2 Le Mans,2025-09-19
Dunkerque,2.21,1.29,0.92,1.79,1.12,0.67,0.43,0.17,0.26,2.21,1.29,0.92,2,2,0,-0.92,65.6,70.71,49.32,0.85,0.23,305,14,15,8,17.65,34.78,9.29,8,1,21,7,12,204.6,89.86,13.4,9.25,134.93,75.02,0,Dunkerque 2-2 Le Mans,2025-09-19
Bastia,1.71,1.31,0.4,1.57,1.27,0.3,0.14,0.04,0.1,1.71,1.31,0.4,0,1,-1,-1.4,64.6,60.62,46.24,0.12,0.7,223,6,11,6,91.67,8.57,7.17,2,4,13,4,13,98.1,71.76,6.73,5.8,43.73,33.09,4,Boulogne 1-0 Bastia,2025-09-16
Boulogne,1.31,1.71,-0.4,1.27,1.57,-0.3,0.04,0.14,-0.1,1.31,1.71,-0.4,1,0,1,1.4,35.4,39.38,44.43,0.7,0.12,122,10,6,11,8.57,91.67,13.35,4,2,8,2,14,38.6,28.24,109.33,94.2,88.43,66.91,1,Boulogne 1-0 Bastia,2025-09-16
Montpellier,1.6,1.82,-0.22,1.33,1.73,-0.4,0.27,0.09,0.18,1.6,1.82,-0.22,0,1,-1,-0.78,54.8,58.3,49.73,0.85,0.47,267,20,14,11,16.47,23.4,9.05,11,1,24,6,17,106.1,58.14,61.13,46.86,102.53,50.49,3,Guingamp 1-0 Montpellier,2025-09-15
Guingamp,1.82,1.6,0.22,1.73,1.33,0.4,0.09,0.27,-0.18,1.82,1.6,0.22,1,0,1,0.78,45.2,41.7,41.03,0.47,0.85,148,8,11,14,23.4,16.47,21.48,1,11,20,5,8,76.4,41.86,69.33,53.14,100.53,49.51,0,Guingamp 1-0 Montpellier,2025-09-15
Saint-Étienne,1.86,0.73,1.13,1.79,0.72,1.07,0.08,0.01,0.07,1.86,0.73,1.13,2,1,1,-0.13,55.1,55.13,48.44,0.84,0.22,259,12,16,12,19.05,54.55,10.7,7,1,14,5,13,140.9,65.14,27.4,29.57,109.8,63.3,1,Clermont 1-2 Saint-Étienne,2025-09-13
Clermont,0.73,1.86,-1.13,0.72,1.79,-1.07,0.01,0.08,-0.07,0.73,1.86,-1.13,1,2,-1,0.13,44.9,44.87,47.46,0.22,0.84,207,6,12,16,54.55,19.05,17.12,1,7,18,2,10,75.4,34.86,65.27,70.43,63.67,36.7,2,Clermont 1-2 Saint-Étienne,2025-09-13
Reims,3.14,0.46,2.68,2.09,0.45,1.64,0.29,0.01,0.28,2.38,0.46,1.92,1,1,0,-2.68,67.5,55.06,42.0,0.91,0.26,208,18,15,6,16.48,23.08,4.6,3,7,30,7,17,137.7,67.9,0.93,0.51,56.37,23.66,0,Annecy 1-1 Reims,2025-09-13
Annecy,0.46,3.14,-2.68,0.45,2.09,-1.64,0.01,0.29,-0.28,0.46,2.38,-1.92,1,1,0,2.68,32.5,44.94,52.82,0.26,0.91,156,9,6,15,23.08,16.48,10.65,7,3,16,5,19,65.1,32.1,183.0,99.49,181.83,76.34,2,Annecy 1-1 Reims,2025-09-13
Dunkerque,1.23,0.71,0.52,1.03,0.52,0.51,0.21,0.19,0.02,1.23,0.71,0.52,0,1,-1,-1.52,68.3,72.18,49.41,0.92,0.28,305,17,13,12,14.13,42.86,6.97,4,5,23,7,14,152.7,85.26,7.4,5.42,80.43,47.1,1,Grenoble 1-0 Dunkerque,2025-09-13
Grenoble,0.71,1.23,-0.52,0.52,1.03,-0.51,0.19,0.21,-0.02,0.71,1.23,-0.52,1,0,1,1.52,31.7,27.82,40.8,0.28,0.92,83,8,12,13,42.86,14.13,15.68,5,4,16,6,20,26.4,14.74,129.2,94.58,90.33,52.9,2,Grenoble 1-0 Dunkerque,2025-09-13
Bastia,0.45,0.61,-0.16,0.44,0.61,-0.17,0.01,0.0,0.01,0.45,0.61,-0.16,0,0,0,0.16,53.3,63.6,45.74,0.26,0.34,186,8,7,4,26.92,11.76,8.11,11,3,19,3,14,95.3,75.1,50.0,49.34,110.13,69.75,1,Amiens SC 0-0 Bastia,2025-09-12
Amiens SC,0.61,0.45,0.16,0.61,0.44,0.17,0.0,0.01,-0.01,0.61,0.45,0.16,0,0,0,-0.16,46.7,36.4,38.26,0.34,0.26,110,3,4,7,11.76,26.92,12.52,3,11,12,5,14,31.6,24.9,51.33,50.66,47.77,30.25,1,Amiens SC 0-0 Bastia,2025-09-12
Red Star,3.33,1.14,2.19,2.25,1.0,1.25,0.31,0.14,0.17,2.57,1.14,1.43,3,0,3,0.81,56.3,59.11,49.3,0.97,0.29,239,11,16,13,16.49,44.83,14.83,2,5,15,2,12,120.8,64.77,53.6,51.44,160.1,74.09,0,Pau 0-3 Red Star,2025-09-12
Pau,1.14,3.33,-2.19,1.0,2.25,-1.25,0.14,0.31,-0.17,1.14,2.57,-1.43,0,3,-3,-0.81,43.7,40.89,42.29,0.29,0.97,141,9,13,16,44.83,16.49,21.7,5,2,15,2,6,65.7,35.23,50.6,48.56,56.0,25.91,0,Pau 0-3 Red Star,2025-09-12
Laval,1.21,1.65,-0.44,1.21,0.89,0.32,0.0,0.0,0.0,1.21,0.89,0.32,2,1,1,1.44,50.8,45.11,42.97,0.3,0.75,151,9,7,11,23.33,14.67,14.2,2,3,9,2,15,35.4,32.04,57.87,56.62,80.77,57.24,1,Boulogne 1-2 Laval,2025-09-12
Boulogne,1.65,1.21,0.44,0.89,1.21,-0.32,0.0,0.0,0.0,0.89,1.21,-0.32,1,2,-1,-1.44,49.2,54.89,46.02,0.75,0.3,212,10,11,7,14.67,23.33,12.78,3,2,19,3,10,75.1,67.96,44.33,43.38,60.33,42.76,2,Boulogne 1-2 Laval,2025-09-12
Rodez,2.35,2.06,0.29,2.02,1.91,0.11,0.33,0.15,0.18,2.35,2.06,0.29,1,0,1,0.71,40.5,39.04,45.55,0.86,0.97,166,15,12,19,13.95,19.59,11.23,5,5,18,3,14,47.1,22.12,82.13,73.25,81.93,39.25,1,Le Mans 0-1 Rodez,2025-09-12
Le Mans,2.06,2.35,-0.29,1.91,2.02,-0.11,0.15,0.33,-0.18,2.06,2.35,-0.29,0,1,-1,-0.71,59.5,60.96,51.13,0.97,0.86,301,16,19,12,19.59,13.95,10.34,5,5,27,5,10,165.8,77.88,30.0,26.75,126.8,60.75,0,Le Mans 0-1 Rodez,2025-09-12
Nancy,1.52,4.39,-2.87,1.52,2.44,-0.92,0.0,0.43,-0.43,1.52,2.87,-1.35,0,3,-3,-0.13,41.6,39.21,42.24,0.87,1.08,118,11,7,22,8.05,20.37,14.15,3,5,15,3,16,21.5,10.48,63.33,65.42,19.1,6.07,3,Troyes 3-0 Nancy,2025-09-12
Troyes,4.39,1.52,2.87,2.44,1.52,0.92,0.43,0.0,0.43,2.87,1.52,1.35,3,0,3,0.13,58.4,60.79,48.45,1.08,0.87,231,23,22,7,20.37,8.05,9.39,5,3,18,7,11,183.7,89.52,33.47,34.58,295.81,93.93,1,Troyes 3-0 Nancy,2025-09-12
Grenoble,1.1,2.46,-1.36,1.03,2.46,-1.43,0.07,0.01,0.06,1.1,2.46,-1.36,1,1,0,1.36,21.2,21.89,45.49,0.3,1.27,84,7,7,20,23.33,15.75,18.79,6,4,11,1,20,28.1,7.76,197.2,99.83,74.5,24.51,1,Saint-Étienne 1-1 Grenoble,2025-08-30
Saint-Étienne,2.46,1.1,1.36,2.46,1.03,1.43,0.01,0.07,-0.06,2.46,1.1,1.36,1,1,0,-1.36,78.8,78.11,52.69,1.27,0.3,471,25,20,7,15.75,23.33,5.21,4,6,18,9,12,333.9,92.24,0.33,0.17,229.43,75.49,0,Saint-Étienne 1-1 Grenoble,2025-08-30
Guingamp,1.88,1.16,0.72,1.88,0.78,1.1,0.0,0.38,-0.38,1.88,1.16,0.72,3,1,2,1.28,47.8,42.46,43.33,0.45,0.84,128,8,12,10,26.67,11.9,9.09,2,7,10,3,12,71.5,52.11,59.53,64.34,112.63,83.1,1,Bastia 1-3 Guingamp,2025-08-30
Bastia,1.16,1.88,-0.72,0.78,1.88,-1.1,0.38,0.0,0.38,1.16,1.88,-0.72,1,3,-2,-1.28,52.2,57.54,46.85,0.84,0.45,159,11,10,12,11.9,26.67,6.02,7,2,24,6,27,65.7,47.89,33.0,35.66,22.9,16.9,1,Bastia 1-3 Guingamp,2025-08-30
Le Mans,0.39,1.86,-1.47,0.39,1.72,-1.33,0.0,0.14,-0.14,0.39,1.86,-1.47,0,1,-1,0.47,44.4,42.02,45.73,0.58,0.42,168,7,5,12,8.62,28.57,15.04,4,5,19,4,15,28.3,16.8,87.6,75.56,59.83,31.31,2,Reims 1-0 Le Mans,2025-08-30
Reims,1.86,0.39,1.47,1.72,0.39,1.33,0.14,0.0,0.14,1.86,0.39,1.47,1,0,1,-0.47,55.6,57.98,46.86,0.42,0.58,240,10,12,5,28.57,8.62,11.5,5,4,17,5,10,140.2,83.2,28.33,24.44,131.27,68.69,1,Reims 1-0 Le Mans,2025-08-30
Boulogne,2.33,1.11,1.22,1.86,1.11,0.75,0.47,0.0,0.47,2.33,1.11,1.22,0,1,-1,-2.22,59.7,56.16,47.62,0.99,0.66,223,11,21,12,21.21,18.18,8.16,10,8,20,4,8,172.3,72.64,29.0,28.45,130.5,57.08,0,Rodez 1-0 Boulogne,2025-08-29
Rodez,1.11,2.33,-1.22,1.11,1.86,-0.75,0.0,0.47,-0.47,1.11,2.33,-1.22,1,0,1,2.22,40.3,43.84,48.06,0.66,0.99,147,11,12,21,18.18,21.21,10.69,8,10,20,4,15,64.9,27.36,72.93,71.55,98.13,42.92,0,Rodez 1-0 Boulogne,2025-08-29
Pau,1.6,1.93,-0.33,1.36,1.45,-0.09,0.25,0.48,-0.23,1.6,1.93,-0.33,2,2,0,0.33,54.1,37.88,44.59,0.67,0.38,189,7,15,15,22.39,39.47,12.25,3,11,18,3,8,48.9,25.98,10.33,9.52,29.1,10.51,0,Nancy 2-2 Pau,2025-08-29
Nancy,1.93,1.6,0.33,1.45,1.36,0.09,0.48,0.25,0.23,1.93,1.6,0.33,2,2,0,-0.33,45.9,62.12,54.92,0.38,0.67,221,20,15,15,39.47,22.39,10.27,11,3,28,11,17,139.3,74.02,98.13,90.48,247.8,89.49,6,Nancy 2-2 Pau,2025-08-29
Troyes,1.48,0.96,0.52,1.21,0.96,0.25,0.27,0.0,0.27,1.48,0.96,0.52,0,2,-2,-2.52,53.6,66.67,46.09,0.69,0.26,229,11,11,6,15.94,23.08,11.75,8,6,29,11,13,173.6,77.05,59.53,49.42,152.87,75.12,0,Dunkerque 2-0 Troyes,2025-08-29
Dunkerque,0.96,1.48,-0.52,0.96,1.21,-0.25,0.0,0.27,-0.27,0.96,1.48,-0.52,2,0,2,2.52,46.4,33.33,40.6,0.26,0.69,142,4,6,11,23.08,15.94,13.37,6,8,7,2,14,51.7,22.95,60.93,50.58,50.63,24.88,0,Dunkerque 2-0 Troyes,2025-08-29
Annecy,0.53,1.31,-0.78,0.24,0.5,-0.26,0.29,0.05,0.24,0.53,0.55,-0.02,0,1,-1,-0.22,61.2,51.17,43.66,0.36,0.46,187,9,5,5,13.89,10.87,7.51,5,6,13,4,16,58.6,57.0,10.4,11.07,27.67,19.68,6,Red Star 1-0 Annecy,2025-08-29
Red Star,1.31,0.53,0.78,0.5,0.24,0.26,0.05,0.29,-0.24,0.55,0.53,0.02,1,0,1,0.22,38.8,48.83,45.67,0.46,0.36,138,9,5,5,10.87,13.89,12.41,6,5,5,2,14,44.2,43.0,83.53,88.93,112.9,80.32,0,Red Star 1-0 Annecy,2025-08-29
Clermont,0.59,0.99,-0.4,0.44,0.6,-0.16,0.14,0.39,-0.25,0.59,0.99,-0.4,0,0,0,0.4,50.7,43.33,46.57,0.36,0.46,217,6,11,10,30.56,21.74,16.76,3,5,15,5,5,92.1,43.46,57.4,48.48,45.7,37.25,0,Laval 0-0 Clermont,2025-08-29
Laval,0.99,0.59,0.4,0.6,0.44,0.16,0.39,0.14,0.25,0.99,0.59,0.4,0,0,0,-0.4,49.3,56.67,50.02,0.46,0.36,251,14,10,11,21.74,30.56,12.09,5,3,32,13,12,119.8,56.54,61.0,51.52,77.0,62.75,1,Laval 0-0 Clermont,2025-08-29
Amiens SC,0.79,3.32,-2.53,0.78,2.7,-1.92,0.01,0.62,-0.61,0.79,3.32,-2.53,1,1,0,2.53,40.0,29.92,40.21,0.58,0.85,101,7,6,20,10.34,23.53,13.97,1,5,11,1,16,26.3,13.64,97.67,84.83,65.83,42.7,0,Montpellier 1-1 Amiens SC,2025-08-29
Montpellier,3.32,0.79,2.53,2.7,0.78,1.92,0.62,0.01,0.61,3.32,0.79,2.53,1,1,0,-2.53,60.0,70.08,49.64,0.85,0.58,255,18,20,6,23.53,10.34,8.26,5,1,23,3,18,166.5,86.36,17.47,15.17,88.33,57.3,1,Montpellier 1-1 Amiens SC,2025-08-29
Reims,0.44,1.03,-0.59,0.31,0.81,-0.5,0.12,0.23,-0.11,0.44,1.03,-0.59,0,2,-2,-1.41,61.4,65.52,46.41,0.5,0.38,223,13,7,8,14.0,21.05,8.71,5,1,13,4,16,122.5,72.7,26.67,23.61,67.1,35.2,1,Pau 2-0 Reims,2025-08-25
Pau,1.03,0.44,0.59,0.81,0.31,0.5,0.23,0.12,0.11,1.03,0.44,0.59,2,0,2,1.41,38.6,34.48,38.42,0.38,0.5,103,5,8,7,21.05,14.0,26.12,1,5,10,5,7,46.0,27.3,86.27,76.39,123.5,64.8,0,Pau 2-0 Reims,2025-08-25
Saint-Étienne,1.26,0.56,0.7,1.12,0.46,0.66,0.14,0.1,0.04,1.26,0.56,0.7,1,0,1,0.3,70.7,72.04,51.79,0.65,0.26,427,13,11,4,16.92,15.38,6.66,6,10,10,5,12,266.9,92.71,6.0,3.03,137.37,66.6,1,Boulogne 0-1 Saint-Étienne,2025-08-23
Boulogne,0.56,1.26,-0.7,0.46,1.12,-0.66,0.1,0.14,-0.04,0.56,1.26,-0.7,0,1,-1,-0.3,29.3,27.96,44.45,0.26,0.65,124,5,4,11,15.38,16.92,15.5,10,6,18,3,14,21.0,7.29,191.93,96.97,68.9,33.4,2,Boulogne 0-1 Saint-Étienne,2025-08-23
Montpellier,0.74,1.38,-0.64,0.64,1.02,-0.38,0.1,0.37,-0.27,0.74,1.38,-0.64,0,1,-1,-0.36,40.6,33.47,39.96,0.38,0.78,117,13,7,14,18.42,17.95,18.11,4,4,16,4,11,22.9,13.85,85.07,68.9,40.97,21.02,2,Troyes 1-0 Montpellier,2025-08-23
Troyes,1.38,0.74,0.64,1.02,0.64,0.38,0.37,0.1,0.27,1.38,0.74,0.64,1,0,1,0.36,59.4,66.53,46.78,0.78,0.38,250,8,14,7,17.95,18.42,13.44,4,4,22,6,14,142.5,86.15,38.4,31.1,153.9,78.98,1,Troyes 1-0 Montpellier,2025-08-23
Red Star,2.36,1.28,1.08,1.48,1.28,0.2,0.12,0.0,0.12,1.6,1.28,0.32,4,0,4,2.92,44.7,37.46,42.3,0.7,0.59,138,10,13,12,18.57,20.34,8.16,7,8,12,2,19,61.3,36.73,55.8,66.17,121.93,71.22,0,Guingamp 0-4 Red Star,2025-08-23
Guingamp,1.28,2.36,-1.08,1.28,1.48,-0.2,0.0,0.12,-0.12,1.28,1.6,-0.32,0,4,-4,-2.92,55.3,62.54,48.03,0.59,0.7,224,15,12,13,20.34,18.57,7.83,8,7,30,8,16,105.6,63.27,28.53,33.83,49.27,28.78,0,Guingamp 0-4 Red Star,2025-08-23
Nancy,2.01,1.75,0.26,1.39,1.53,-0.14,0.62,0.22,0.4,2.01,1.75,0.26,3,1,2,1.74,32.3,46.85,47.77,0.2,0.94,119,8,18,12,90.0,12.77,9.62,12,3,12,6,21,68.1,50.59,140.2,94.22,186.67,86.65,1,Dunkerque 1-3 Nancy,2025-08-22
Dunkerque,1.75,2.01,-0.26,1.53,1.39,0.14,0.22,0.62,-0.4,1.75,2.01,-0.26,1,3,-2,-1.74,67.7,53.15,40.86,0.94,0.2,177,12,12,18,12.77,90.0,7.93,3,12,20,6,9,66.5,49.41,8.6,5.78,28.77,13.35,0,Dunkerque 1-3 Nancy,2025-08-22
Grenoble,1.79,2.22,-0.43,1.43,2.21,-0.78,0.36,0.01,0.35,1.79,2.22,-0.43,1,2,-1,-0.57,40.6,42.61,47.97,0.96,1.1,185,21,13,14,13.54,12.73,24.0,4,1,22,3,9,75.5,36.63,85.93,77.0,86.17,56.7,2,Clermont 2-1 Grenoble,2025-08-22
Clermont,2.22,1.79,0.43,2.21,1.43,0.78,0.01,0.36,-0.35,2.22,1.79,0.43,2,1,1,0.57,59.4,57.39,50.51,1.1,0.96,309,14,14,13,12.73,13.54,15.0,1,4,25,5,7,130.6,63.37,25.67,23.0,65.8,43.3,0,Clermont 2-1 Grenoble,2025-08-22
Annecy,0.8,1.5,-0.7,0.8,1.41,-0.61,0.0,0.09,-0.09,0.8,1.5,-0.7,1,0,1,1.7,35.1,39.29,47.72,0.39,1.09,135,9,9,10,23.08,9.17,10.64,7,2,10,3,14,30.6,19.62,138.53,97.11,124.57,74.75,6,Amiens SC 0-1 Annecy,2025-08-22
Amiens SC,1.5,0.8,0.7,1.41,0.8,0.61,0.09,0.0,0.09,1.5,0.8,0.7,0,1,-1,-1.7,64.9,60.71,43.99,1.09,0.39,222,12,10,9,9.17,23.08,7.66,2,7,32,5,13,125.4,80.38,4.13,2.89,42.07,25.25,1,Amiens SC 0-1 Annecy,2025-08-22
Bastia,1.04,1.97,-0.93,0.93,1.15,-0.22,0.11,0.06,0.05,1.04,1.21,-0.17,0,1,-1,-0.07,47.7,45.14,45.26,0.36,0.7,149,6,13,13,36.11,18.57,11.28,1,2,21,5,11,43.0,34.02,33.93,49.51,40.17,33.09,3,Le Mans 1-0 Bastia,2025-08-22
Le Mans,1.97,1.04,0.93,1.15,0.93,0.22,0.06,0.11,-0.05,1.21,1.04,0.17,1,0,1,0.07,52.3,54.86,47.9,0.7,0.36,175,11,13,13,18.57,36.11,12.26,2,1,29,9,17,83.4,65.98,34.6,50.49,81.23,66.91,1,Le Mans 1-0 Bastia,2025-08-22
Laval,1.16,3.51,-2.35,1.07,3.37,-2.3,0.09,0.14,-0.05,1.16,3.51,-2.35,1,1,0,2.35,57.8,50.3,47.61,0.59,0.56,220,11,8,22,13.56,39.29,9.65,3,2,29,9,14,48.8,27.85,18.47,17.42,25.97,12.19,0,Rodez 1-1 Laval,2025-08-22
Rodez,3.51,1.16,2.35,3.37,1.07,2.3,0.14,0.09,0.05,3.51,1.16,2.35,1,1,0,-2.35,42.2,49.7,50.21,0.56,0.59,179,14,22,8,39.29,13.56,14.11,2,3,26,5,13,126.4,72.15,87.53,82.58,187.13,87.81,2,Rodez 1-1 Laval,2025-08-22
Montpellier,1.98,0.96,1.02,1.88,0.76,1.12,0.1,0.2,-0.1,1.98,0.96,1.02,2,1,1,-0.02,46.1,49.16,46.75,0.84,0.65,174,12,12,11,14.29,16.92,12.37,4,5,15,9,14,79.5,47.1,63.33,69.34,83.63,66.52,3,Le Mans 1-2 Montpellier,2025-08-18
Le Mans,0.96,1.98,-1.02,0.76,1.88,-1.12,0.2,0.1,0.1,0.96,1.98,-1.02,1,2,-1,0.02,53.9,50.84,45.74,0.65,0.84,187,9,11,12,16.92,14.29,8.85,5,4,15,5,10,89.3,52.9,28.0,30.66,42.1,33.48,2,Le Mans 1-2 Montpellier,2025-08-18
Rodez,0.81,3.43,-2.62,0.81,3.32,-2.51,0.0,0.1,-0.1,0.81,3.43,-2.62,0,4,-4,-1.38,31.5,46.02,51.27,0.89,0.66,161,13,5,19,5.62,28.79,16.65,6,4,27,5,14,45.3,20.29,160.6,96.13,61.37,23.83,0,Saint-Étienne 4-0 Rodez,2025-08-16
Saint-Étienne,3.43,0.81,2.62,3.32,0.81,2.51,0.1,0.0,0.1,3.43,0.81,2.62,4,0,4,1.38,68.5,53.98,44.92,0.66,0.89,277,13,19,5,28.79,5.62,7.48,4,6,5,5,13,178.0,79.71,6.47,3.87,196.18,76.17,0,Saint-Étienne 4-0 Rodez,2025-08-16
Dunkerque,0.41,1.23,-0.82,0.27,1.03,-0.76,0.14,0.21,-0.07,0.41,1.23,-0.82,2,2,0,0.82,62.0,54.94,38.33,0.25,0.36,173,2,5,8,20.0,22.22,7.67,7,4,20,5,9,59.4,43.04,0.87,0.54,16.07,7.18,0,Annecy 2-2 Dunkerque,2025-08-16
Annecy,1.23,0.41,0.82,1.03,0.27,0.76,0.21,0.14,0.07,1.23,0.41,0.82,2,2,0,-0.82,38.0,45.06,41.58,0.36,0.25,108,9,8,5,22.22,20.0,13.88,4,7,8,3,21,78.6,56.96,161.67,99.46,207.9,92.82,3,Annecy 2-2 Dunkerque,2025-08-16
Guingamp,1.02,2.23,-1.21,0.86,2.08,-1.22,0.16,0.15,0.01,1.02,2.23,-1.21,0,1,-1,0.21,44.6,40.52,46.96,0.86,1.52,195,11,8,16,9.3,10.53,16.76,1,7,19,3,12,69.4,25.23,86.33,76.67,56.57,22.68,0,Reims 1-0 Guingamp,2025-08-16
Reims,2.23,1.02,1.21,2.08,0.86,1.22,0.15,0.16,-0.01,2.23,1.02,1.21,1,0,1,-0.21,55.4,59.48,48.36,1.52,0.86,258,18,16,8,10.53,9.3,11.52,7,1,17,4,9,205.7,74.77,26.27,23.33,192.9,77.32,0,Reims 1-0 Guingamp,2025-08-16
Laval,0.7,1.71,-1.01,0.5,1.63,-1.13,0.2,0.07,0.13,0.7,1.71,-1.01,1,1,0,1.01,59.8,47.41,45.17,0.64,0.95,202,9,7,14,10.94,14.74,10.25,3,4,16,4,9,42.1,30.14,21.0,18.36,28.67,16.94,0,Grenoble 1-1 Laval,2025-08-15
Grenoble,1.71,0.7,1.01,1.63,0.5,1.13,0.07,0.2,-0.13,1.71,0.7,1.01,1,1,0,-1.01,40.2,52.59,48.8,0.95,0.64,167,10,14,7,14.74,10.94,18.62,4,3,29,7,16,97.6,69.86,93.4,81.64,140.57,83.06,0,Grenoble 1-1 Laval,2025-08-15
Amiens SC,2.37,2.13,0.24,2.14,1.79,0.35,0.23,0.34,-0.11,2.37,2.13,0.24,3,1,2,1.76,33.1,30.69,49.15,1.01,1.05,149,14,10,26,9.9,24.76,21.76,5,5,13,2,11,23.5,10.53,135.53,93.47,86.37,56.17,0,Red Star 1-3 Amiens SC,2025-08-15
