Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Meizhou Hakka,1.34,3.55,-2.21,1.33,1.74,-0.41,0.01,0.29,-0.28,1.34,2.03,-0.69,0.0,0.14,0.58,0.41,0.17,0,4,-4,-1.79,40.6,38.73,18.3,14.6,44.43,0.36,0.69,131,7,10,22,27.78,31.88,20.52,2,3,11,5,13,39.4,20.96,84.67,72.7,36.42,19.1,0,Shaanxi Union 4-0 Meizhou Hakka,2026-07-11
Shaanxi Union,3.55,1.34,2.21,1.74,1.33,0.41,0.29,0.01,0.28,2.03,1.34,0.69,0.14,0.0,0.41,0.58,-0.17,4,0,4,1.79,59.4,61.27,14.6,18.3,48.21,0.69,0.36,240,14,22,10,31.88,27.78,8.66,3,2,13,5,11,148.6,79.04,31.8,27.3,154.3,80.9,0,Shaanxi Union 4-0 Meizhou Hakka,2026-07-11
Nanjing City,0.32,1.49,-1.17,0.25,1.46,-1.21,0.07,0.03,0.04,0.32,1.49,-1.17,0.03,0.4,0.14,0.12,0.02,0,2,-2,-0.83,52.0,50.45,24.1,18.3,49.76,0.33,0.64,235,7,8,14,24.24,21.88,11.17,3,4,22,6,19,88.8,40.38,50.6,47.77,46.17,26.67,0,Dalian K'un City 2-0 Nanjing City,2026-07-11
Dalian K'un City,1.49,0.32,1.17,1.46,0.25,1.21,0.03,0.07,-0.04,1.49,0.32,1.17,0.4,0.03,0.12,0.14,-0.02,2,0,2,0.83,48.0,49.55,18.3,24.1,50.45,0.64,0.33,217,12,14,8,21.88,24.24,9.89,4,3,16,1,11,131.1,59.62,55.33,52.23,126.93,73.33,0,Dalian K'un City 2-0 Nanjing City,2026-07-11
Suzhou Dongwu,0.08,1.42,-1.34,0.08,1.31,-1.23,0.0,0.11,-0.11,0.08,1.42,-1.34,0.02,0.0,0.07,0.43,-0.36,1,3,-2,-0.66,35.1,37.76,26.5,21.6,44.18,0.11,1.31,110,3,3,18,27.27,13.74,10.97,3,1,8,2,18,13.3,7.96,88.87,93.8,64.17,35.9,0,Yanbian Longding 3-1 Suzhou Dongwu,2026-07-11
Yanbian Longding,1.42,0.08,1.34,1.31,0.08,1.23,0.11,0.0,0.11,1.42,0.08,1.34,0.0,0.02,0.43,0.07,0.36,3,1,2,0.66,64.9,62.24,21.6,26.5,47.1,1.31,0.11,190,17,18,3,13.74,27.27,6.48,1,3,22,4,12,153.7,92.04,5.87,6.2,114.57,64.1,1,Yanbian Longding 3-1 Suzhou Dongwu,2026-07-11
Changchun Yatai,1.92,1.23,0.69,1.84,0.97,0.87,0.08,0.27,-0.19,1.92,1.23,0.69,0.74,0.37,0.44,0.31,0.13,3,1,2,1.31,41.1,46.67,18.2,23.0,50.81,0.78,0.65,215,8,10,12,12.82,18.46,18.93,4,1,11,2,13,103.7,49.81,95.73,78.17,100.73,51.76,0,Meizhou Hakka 1-3 Changchun Yatai,2026-07-05
Meizhou Hakka,1.23,1.92,-0.69,0.97,1.84,-0.87,0.27,0.08,0.19,1.23,1.92,-0.69,0.37,0.74,0.31,0.44,-0.13,1,3,-2,-1.31,58.9,53.33,23.0,18.2,50.39,0.65,0.78,335,11,12,10,18.46,12.82,15.09,1,4,19,6,7,104.5,50.19,26.73,21.83,93.87,48.24,0,Meizhou Hakka 1-3 Changchun Yatai,2026-07-05
Dalian K'un City,2.89,4.51,-1.62,1.17,3.71,-2.54,1.72,0.04,1.68,2.89,3.75,-0.86,0.44,0.52,0.81,0.12,0.69,1,3,-2,-0.38,27.1,23.84,23.2,25.2,47.67,0.82,1.52,110,5,8,23,9.76,15.13,20.19,3,4,11,1,10,25.4,6.4,134.13,98.82,50.6,17.93,0,Guangxi Hengchen 3-1 Dalian K'un City,2026-07-05
Guangxi Hengchen,4.51,2.89,1.62,3.71,1.17,2.54,0.04,1.72,-1.68,3.75,2.89,0.86,0.52,0.44,0.12,0.81,-0.69,3,1,2,0.38,72.9,76.16,25.2,23.2,56.44,1.52,0.82,432,25,23,8,15.13,9.76,7.0,4,3,22,7,12,371.3,93.6,1.6,1.18,231.67,82.07,1,Guangxi Hengchen 3-1 Dalian K'un City,2026-07-05
Foshan Nanshi,0.75,1.67,-0.92,0.75,1.54,-0.79,0.0,0.13,-0.13,0.75,1.67,-0.92,0.09,0.41,0.27,0.63,-0.36,1,3,-2,-1.08,46.4,38.89,21.3,17.8,48.5,0.44,0.74,180,9,11,23,25.0,31.08,14.26,2,3,11,2,15,53.9,23.11,42.27,47.96,24.06,7.92,1,Nanjing City 3-1 Foshan Nanshi,2026-07-05
Nanjing City,1.67,0.75,0.92,1.54,0.75,0.79,0.13,0.0,0.13,1.67,0.75,0.92,0.41,0.09,0.63,0.27,0.36,3,1,2,1.08,53.6,61.11,17.8,21.3,48.0,0.74,0.44,194,19,23,11,31.08,25.0,9.21,3,2,19,10,8,179.3,76.89,45.87,52.04,279.74,92.08,3,Nanjing City 3-1 Foshan Nanshi,2026-07-05
Wuxi Wugou,0.54,1.93,-1.39,0.52,1.58,-1.06,0.02,0.35,-0.33,0.54,1.93,-1.39,0.0,0.18,0.08,0.68,-0.6,1,2,-1,0.39,35.5,28.17,17.6,11.0,39.28,0.37,0.97,79,4,10,28,27.03,28.87,22.83,0,4,4,1,16,4.6,2.42,107.0,88.33,25.07,18.91,0,Shaanxi Union 2-1 Wuxi Wugou,2026-07-04
Shaanxi Union,1.93,0.54,1.39,1.58,0.52,1.06,0.35,0.02,0.33,1.93,0.54,1.39,0.18,0.0,0.68,0.08,0.6,2,1,1,-0.39,64.5,71.83,11.0,17.6,50.07,0.97,0.37,262,20,28,10,28.87,27.03,7.0,4,0,26,10,10,185.8,97.58,14.13,11.67,107.5,81.09,0,Shaanxi Union 2-1 Wuxi Wugou,2026-07-04
Guangdong GZ-Power,1.57,0.6,0.97,0.99,0.54,0.45,0.58,0.06,0.52,1.57,0.6,0.97,0.81,0.0,0.27,0.13,0.14,2,2,0,-0.97,64.8,60.16,16.4,29.2,47.85,1.31,0.11,201,13,18,12,13.74,109.09,5.51,0,2,19,2,15,135.9,91.15,3.4,3.48,81.43,62.59,0,Suzhou Dongwu 2-2 Guangdong GZ-Power,2026-07-04
Suzhou Dongwu,0.6,1.57,-0.97,0.54,0.99,-0.45,0.06,0.58,-0.52,0.6,1.57,-0.97,0.0,0.81,0.13,0.27,-0.14,2,2,0,0.97,35.2,39.84,29.2,16.4,48.01,0.11,1.31,120,1,12,18,109.09,13.74,10.76,2,0,10,3,23,13.2,8.85,94.33,96.52,48.67,37.41,0,Suzhou Dongwu 2-2 Guangdong GZ-Power,2026-07-04
Nantong Zhiyun,0.79,1.09,-0.3,0.79,0.97,-0.18,0.0,0.12,-0.12,0.79,1.09,-0.3,0.61,0.15,0.0,0.52,-0.52,0,0,0,0.3,38.0,34.22,19.3,13.8,40.94,0.36,0.33,102,4,7,15,19.44,45.45,12.74,2,2,12,2,18,45.0,24.63,69.93,74.35,73.8,37.94,0,Shenzhen Juniors 0-0 Nantong Zhiyun,2026-07-04
Shenzhen Juniors,1.09,0.79,0.3,0.97,0.79,0.18,0.12,0.0,0.12,1.09,0.79,0.3,0.15,0.61,0.52,0.0,0.52,0,0,0,-0.3,62.0,65.78,13.8,19.3,46.25,0.33,0.36,219,14,15,7,45.45,19.44,7.18,2,2,13,7,17,137.7,75.37,24.13,25.65,120.7,62.06,0,Shenzhen Juniors 0-0 Nantong Zhiyun,2026-07-04
Shijiazhuang Gongfu,0.56,1.39,-0.83,0.56,0.48,0.08,0.0,0.15,-0.15,0.56,0.63,-0.07,0.0,0.11,0.05,0.36,-0.31,1,2,-1,-0.17,47.8,50.81,22.5,22.5,46.68,0.51,0.31,155,8,6,9,11.76,29.03,7.65,2,3,8,0,21,64.6,46.24,39.93,49.5,56.7,50.31,1,Ningbo 2-1 Shijiazhuang Gongfu,2026-07-04
Ningbo,1.39,0.56,0.83,0.48,0.56,-0.08,0.15,0.0,0.15,0.63,0.56,0.07,0.11,0.0,0.36,0.05,0.31,2,1,1,0.17,52.2,49.19,22.5,22.5,45.77,0.31,0.51,158,9,9,6,29.03,11.76,6.58,3,2,22,7,15,75.1,53.76,40.73,50.5,56.0,49.69,0,Ningbo 2-1 Shijiazhuang Gongfu,2026-07-04
Dingnan United,0.53,1.86,-1.33,0.27,1.03,-0.76,0.25,0.08,0.17,0.53,1.1,-0.57,0.17,0.0,0.22,0.26,-0.04,0,3,-3,-1.67,59.7,57.66,26.0,26.0,46.38,0.59,0.49,205,8,13,14,22.03,28.57,7.37,8,2,19,6,16,85.3,55.14,27.67,29.52,56.9,33.36,2,Yanbian Longding 3-0 Dingnan United,2026-07-04
Yanbian Longding,1.86,0.53,1.33,1.03,0.27,0.76,0.08,0.25,-0.17,1.1,0.53,0.57,0.0,0.17,0.26,0.22,0.04,3,0,3,1.67,40.3,42.34,26.0,26.0,44.37,0.49,0.59,115,7,14,13,28.57,22.03,9.62,2,8,13,5,14,69.4,44.86,66.07,70.48,113.67,66.64,1,Yanbian Longding 3-0 Dingnan United,2026-07-04
Wuxi Wugou,2.03,2.07,-0.04,2.02,0.78,1.24,0.01,0.53,-0.52,2.03,1.31,0.72,0.21,0.12,0.07,0.54,-0.47,3,3,0,0.04,44.6,48.8,23.6,23.7,50.11,1.05,0.74,155,13,13,17,12.38,22.97,12.12,2,3,10,4,14,76.6,41.25,47.27,69.51,101.4,57.53,1,Dingnan United 3-3 Wuxi Wugou,2026-06-28
Dingnan United,2.07,2.03,0.04,0.78,2.02,-1.24,0.53,0.01,0.52,1.31,2.03,-0.72,0.12,0.21,0.54,0.07,0.47,3,3,0,-0.04,55.4,51.2,23.7,23.6,47.79,0.74,1.05,172,18,17,13,22.97,12.38,8.48,3,2,31,10,9,109.1,58.75,20.73,30.49,74.87,42.47,0,Dingnan United 3-3 Wuxi Wugou,2026-06-28
Ningbo,1.41,0.52,0.89,1.41,0.43,0.98,0.0,0.09,-0.09,1.41,0.52,0.89,0.0,0.03,0.01,0.09,-0.08,2,1,1,0.11,51.5,40.7,18.0,21.0,44.25,0.5,0.27,139,7,9,13,18.0,48.15,15.41,2,2,6,1,14,69.3,41.42,41.73,40.26,58.17,44.66,0,Suzhou Dongwu 1-2 Ningbo,2026-06-28
Suzhou Dongwu,0.52,1.41,-0.89,0.43,1.41,-0.98,0.09,0.0,0.09,0.52,1.41,-0.89,0.03,0.0,0.09,0.01,0.08,1,2,-1,-0.11,48.5,59.3,21.0,18.0,48.16,0.27,0.5,217,9,13,9,48.15,18.0,12.81,2,2,29,10,7,98.0,58.58,61.93,59.74,72.07,55.34,0,Suzhou Dongwu 1-2 Ningbo,2026-06-28
Shaanxi Union,0.2,1.94,-1.74,0.2,1.29,-1.09,0.0,0.65,-0.65,0.2,1.94,-1.74,0.09,0.36,0.09,1.16,-1.07,1,2,-1,0.74,42.7,22.53,26.5,18.9,42.77,0.25,0.75,126,3,5,23,20.0,30.67,18.29,0,3,7,0,11,7.8,3.18,47.4,60.21,10.37,4.06,0,Guangdong GZ-Power 2-1 Shaanxi Union,2026-06-27
Guangdong GZ-Power,1.94,0.2,1.74,1.29,0.2,1.09,0.65,0.0,0.65,1.94,0.2,1.74,0.36,0.09,1.16,0.09,1.07,2,1,1,-0.74,57.3,77.47,18.9,26.5,55.93,0.75,0.25,301,14,23,5,30.67,20.0,9.29,3,0,23,12,16,237.2,96.82,31.33,39.79,245.2,95.94,0,Guangdong GZ-Power 2-1 Shaanxi Union,2026-06-27
Nanjing City,0.59,1.68,-1.09,0.53,1.53,-1.0,0.06,0.15,-0.09,0.59,1.68,-1.09,0.17,0.33,0.08,0.15,-0.07,1,2,-1,0.09,48.7,51.66,13.8,25.6,49.92,0.25,0.76,174,6,16,14,64.0,18.42,12.61,4,2,14,6,8,64.9,40.29,49.53,50.44,60.97,38.99,0,Shijiazhuang Gongfu 2-1 Nanjing City,2026-06-27
Shijiazhuang Gongfu,1.68,0.59,1.09,1.53,0.53,1.0,0.15,0.06,0.09,1.68,0.59,1.09,0.33,0.17,0.15,0.08,0.07,2,1,1,-0.09,51.3,48.34,25.6,13.8,48.51,0.76,0.25,171,10,14,16,18.42,64.0,9.25,2,4,15,4,17,96.2,59.71,48.67,49.56,95.4,61.01,0,Shijiazhuang Gongfu 2-1 Nanjing City,2026-06-27
Meizhou Hakka,0.89,2.52,-1.63,0.89,2.09,-1.2,0.0,0.43,-0.43,0.89,2.52,-1.63,0.04,1.55,0.07,0.59,-0.52,3,1,2,3.63,25.1,21.66,20.5,21.2,43.49,0.48,1.57,74,7,11,22,22.92,14.01,17.95,0,1,4,2,19,7.7,3.29,107.47,94.99,60.53,42.49,1,Nantong Zhiyun 1-3 Meizhou Hakka,2026-06-27
Nantong Zhiyun,2.52,0.89,1.63,2.09,0.89,1.2,0.43,0.0,0.43,2.52,0.89,1.63,1.55,0.04,0.59,0.07,0.52,1,3,-2,-3.63,74.9,78.34,21.2,20.5,55.47,1.57,0.48,348,20,22,11,14.01,22.92,5.88,1,0,55,11,10,226.0,96.71,5.67,5.01,81.93,57.51,0,Nantong Zhiyun 1-3 Meizhou Hakka,2026-06-27
Yanbian Longding,1.86,0.62,1.24,0.89,0.58,0.31,0.98,0.04,0.94,1.86,0.62,1.24,0.13,0.04,0.61,0.31,0.3,2,0,2,0.76,53.3,55.9,15.8,26.8,46.6,0.71,0.51,175,14,8,8,11.27,15.69,7.9,2,1,8,2,21,77.2,67.25,35.8,47.61,94.2,80.24,0,Foshan Nanshi 0-2 Yanbian Longding,2026-06-27
Foshan Nanshi,0.62,1.86,-1.24,0.58,0.89,-0.31,0.04,0.98,-0.94,0.62,1.86,-1.24,0.04,0.13,0.31,0.61,-0.3,0,2,-2,-0.76,46.7,44.1,26.8,15.8,46.33,0.51,0.71,156,10,8,8,15.69,11.27,7.7,1,2,12,3,26,37.6,32.75,39.4,52.39,23.2,19.76,0,Foshan Nanshi 0-2 Yanbian Longding,2026-06-27
Shenzhen Juniors,2.01,2.18,-0.17,1.69,1.19,0.5,0.31,0.23,0.08,2.01,1.42,0.59,0.18,0.13,0.95,0.36,0.59,4,5,-1,-0.83,73.6,69.57,19.0,21.3,53.26,1.09,0.52,352,20,15,16,13.76,30.77,5.47,6,2,40,6,15,166.2,79.52,0.53,0.39,77.73,45.05,0,Dalian K'un City 5-4 Shenzhen Juniors,2026-06-27
Dalian K'un City,2.18,2.01,0.17,1.19,1.69,-0.5,0.23,0.31,-0.08,1.42,2.01,-0.59,0.13,0.18,0.36,0.95,-0.59,5,4,1,0.83,26.4,30.43,21.3,19.0,47.92,0.52,1.09,92,14,16,15,30.77,13.76,13.56,2,6,11,5,12,42.8,20.48,135.0,99.61,94.8,54.95,0,Dalian K'un City 5-4 Shenzhen Juniors,2026-06-27
Guangxi Hengchen,1.95,1.43,0.52,1.77,0.4,1.37,0.18,1.02,-0.84,1.95,1.43,0.52,0.0,0.06,0.61,0.17,0.44,2,1,1,0.48,65.7,58.86,17.4,20.8,48.79,0.41,0.27,253,19,16,12,39.02,44.44,8.82,3,2,19,6,17,142.4,83.08,3.6,3.05,86.63,52.72,0,Changchun Yatai 1-2 Guangxi Hengchen,2026-06-27
Changchun Yatai,1.43,1.95,-0.52,0.4,1.77,-1.37,1.02,0.18,0.84,1.43,1.95,-0.52,0.06,0.0,0.17,0.61,-0.44,1,2,-1,-0.48,34.3,41.14,20.8,17.4,47.06,0.27,0.41,126,5,12,16,44.44,39.02,14.62,2,3,19,6,13,29.0,16.92,114.47,96.95,77.7,47.28,2,Changchun Yatai 1-2 Guangxi Hengchen,2026-06-27
Yanbian Longding,0.47,1.78,-1.31,0.42,1.45,-1.03,0.05,0.33,-0.28,0.47,1.78,-1.31,0.0,0.19,0.16,0.43,-0.27,0,2,-2,-0.69,54.2,42.59,25.3,10.3,42.23,0.19,0.64,150,5,6,19,31.58,29.69,8.05,3,4,10,1,16,54.9,29.02,12.87,11.62,14.7,6.42,1,Nantong Zhiyun 2-0 Yanbian Longding,2026-06-14
Nantong Zhiyun,1.78,0.47,1.31,1.45,0.42,1.03,0.33,0.05,0.28,1.78,0.47,1.31,0.19,0.0,0.43,0.16,0.27,2,0,2,0.69,45.8,57.41,10.3,25.3,45.86,0.64,0.19,163,15,19,6,29.69,31.58,9.95,4,3,14,7,18,134.3,70.98,97.93,88.38,214.3,93.58,0,Nantong Zhiyun 2-0 Yanbian Longding,2026-06-14
Shaanxi Union,1.33,1.2,0.13,1.3,1.2,0.1,0.03,0.01,0.02,1.33,1.2,0.13,0.6,0.06,0.12,0.37,-0.25,5,0,5,4.87,44.0,38.98,26.7,27.5,43.66,0.81,0.78,118,9,11,15,13.58,19.23,9.53,3,3,11,3,19,52.7,36.4,44.87,67.98,101.63,78.52,0,Foshan Nanshi 0-5 Shaanxi Union,2026-06-14
Foshan Nanshi,1.2,1.33,-0.13,1.2,1.3,-0.1,0.01,0.03,-0.02,1.2,1.33,-0.13,0.06,0.6,0.37,0.12,0.25,0,5,-5,-4.87,56.0,61.02,27.5,26.7,50.59,0.78,0.81,207,14,15,11,19.23,13.58,6.14,3,3,21,3,17,92.1,63.6,21.13,32.02,27.8,21.48,1,Foshan Nanshi 0-5 Shaanxi Union,2026-06-14
Suzhou Dongwu,1.02,0.26,0.76,1.02,0.13,0.89,0.0,0.13,-0.13,1.02,0.26,0.76,0.03,0.02,0.05,0.15,-0.1,1,1,0,-0.76,43.2,55.83,11.5,22.7,46.74,0.68,0.32,149,10,6,8,8.82,25.0,8.52,3,4,16,0,22,66.5,50.15,63.13,83.51,110.2,62.67,2,Shijiazhuang Gongfu 1-1 Suzhou Dongwu,2026-06-14
Shijiazhuang Gongfu,0.26,1.02,-0.76,0.13,1.02,-0.89,0.13,0.0,0.13,0.26,1.02,-0.76,0.02,0.03,0.15,0.05,0.1,1,1,0,0.76,56.8,44.17,22.7,11.5,39.36,0.32,0.68,127,6,8,6,25.0,8.82,6.55,4,3,13,4,16,66.1,49.85,12.47,16.49,65.63,37.33,0,Shijiazhuang Gongfu 1-1 Suzhou Dongwu,2026-06-14
Meizhou Hakka,1.09,1.27,-0.18,1.02,1.1,-0.08,0.08,0.16,-0.08,1.09,1.27,-0.18,0.03,0.57,0.29,0.37,-0.08,1,1,0,0.18,36.4,31.13,21.4,15.3,45.11,0.43,0.78,115,10,9,21,20.93,26.92,15.63,2,5,15,5,8,21.7,10.25,61.47,74.78,31.47,16.1,0,Wuxi Wugou 1-1 Meizhou Hakka,2026-06-14
Wuxi Wugou,1.27,1.09,0.18,1.1,1.02,0.08,0.16,0.08,0.08,1.27,1.09,0.18,0.57,0.03,0.37,0.29,0.08,1,1,0,-0.18,63.6,68.87,15.3,21.4,52.5,0.78,0.43,296,14,21,9,26.92,20.93,9.03,5,2,28,6,12,190.0,89.75,20.73,25.22,164.03,83.9,2,Wuxi Wugou 1-1 Meizhou Hakka,2026-06-14
Guangxi Hengchen,1.47,0.38,1.09,1.38,0.34,1.04,0.09,0.04,0.05,1.47,0.38,1.09,0.0,0.02,0.45,0.34,0.11,1,1,0,-1.09,59.1,69.12,32.1,27.5,50.87,0.91,0.45,217,24,11,6,12.09,13.33,7.46,5,1,31,12,16,154.6,90.52,34.93,44.55,142.87,87.18,3,Shenzhen Juniors 1-1 Guangxi Hengchen,2026-06-14
Shenzhen Juniors,0.38,1.47,-1.09,0.34,1.38,-1.04,0.04,0.09,-0.05,0.38,1.47,-1.09,0.02,0.0,0.34,0.45,-0.11,1,1,0,1.09,40.9,30.88,27.5,32.1,41.91,0.45,0.91,117,7,6,11,13.33,12.09,10.75,1,5,8,3,14,16.2,9.48,43.47,55.45,21.0,12.82,0,Shenzhen Juniors 1-1 Guangxi Hengchen,2026-06-14
Guangdong GZ-Power,1.44,1.66,-0.22,1.4,1.25,0.15,0.04,0.41,-0.37,1.44,1.66,-0.22,,,,,,3,1,2,2.22,47.7,50.0,,,50.5,0.86,0.56,169,16,16,16,18.6,28.57,9.44,4,2,4,3,13,83.6,58.75,53.0,64.9,130.23,81.48,1,Dingnan United 1-3 Guangdong GZ-Power,2026-06-13
Dingnan United,1.66,1.44,0.22,1.25,1.4,-0.15,0.41,0.04,0.37,1.66,1.44,0.22,,,,,,1,3,-2,-2.22,52.3,50.0,,,45.69,0.56,0.86,159,10,16,16,28.57,18.6,9.93,2,4,24,7,12,58.7,41.25,28.67,35.1,29.6,18.52,1,Dingnan United 1-3 Guangdong GZ-Power,2026-06-13
Ningbo,1.73,1.52,0.21,1.73,1.37,0.36,0.0,0.15,-0.15,1.73,1.52,0.21,,,,,,2,1,1,0.79,42.6,44.49,,,47.73,0.67,0.68,138,8,9,16,13.43,23.53,9.03,5,5,8,1,20,53.6,32.96,74.93,85.93,87.33,57.95,3,Nanjing City 1-2 Ningbo,2026-06-13
Nanjing City,1.52,1.73,-0.21,1.37,1.73,-0.36,0.15,0.0,0.15,1.52,1.73,-0.21,,,,,,1,2,-1,-0.79,57.4,55.51,,,44.25,0.68,0.67,161,20,16,9,23.53,13.43,5.95,5,5,27,5,16,109.0,67.04,12.27,14.07,63.37,42.05,2,Nanjing City 1-2 Ningbo,2026-06-13
Dalian K'un City,0.85,0.75,0.1,0.68,0.75,-0.07,0.17,0.0,0.17,0.85,0.75,0.1,,,,,,1,2,-1,-1.1,45.7,54.43,,,50.93,0.79,0.77,192,19,17,14,21.52,18.18,17.0,4,1,23,7,8,101.5,53.73,85.53,62.34,100.43,62.42,1,Changchun Yatai 2-1 Dalian K'un City,2026-06-13
Changchun Yatai,0.75,0.85,-0.1,0.75,0.68,0.07,0.0,0.17,-0.17,0.75,0.85,-0.1,,,,,,2,1,1,1.1,54.3,45.57,,,50.11,0.77,0.79,229,13,14,17,18.18,21.52,11.17,1,4,13,2,15,87.4,46.27,51.67,37.66,60.47,37.58,1,Changchun Yatai 2-1 Dalian K'un City,2026-06-13
Dingnan United,1.15,1.99,-0.84,0.92,1.85,-0.93,0.22,0.14,0.08,1.15,1.99,-0.84,,,,,,2,2,0,0.84,45.1,44.79,,,46.43,0.86,0.98,151,13,16,16,18.6,16.33,12.85,3,6,23,7,14,73.7,41.43,67.8,70.43,105.5,59.72,0,Meizhou Hakka 2-2 Dingnan United,2026-05-30
Meizhou Hakka,1.99,1.15,0.84,1.85,0.92,0.93,0.14,0.22,-0.08,1.99,1.15,0.84,,,,,,2,2,0,-0.84,54.9,55.21,,,48.09,0.98,0.86,216,13,16,16,16.33,18.6,9.7,6,3,20,6,12,104.2,58.57,28.47,29.57,71.17,40.28,1,Meizhou Hakka 2-2 Dingnan United,2026-05-30
Foshan Nanshi,2.66,1.17,1.49,1.76,1.17,0.59,0.91,0.0,0.91,2.66,1.17,1.49,,,,,,3,3,0,-1.49,33.1,36.21,,,50.79,0.23,0.77,120,8,10,14,43.48,18.18,13.07,1,3,15,6,14,56.4,25.04,95.0,93.99,84.73,48.22,0,Guangxi Hengchen 3-3 Foshan Nanshi,2026-05-30
Guangxi Hengchen,1.17,2.66,-1.49,1.17,1.76,-0.59,0.0,0.91,-0.91,1.17,2.66,-1.49,,,,,,3,3,0,1.49,66.9,63.79,,,51.17,0.77,0.23,258,11,14,10,18.18,43.48,4.81,3,1,20,4,19,168.8,74.96,6.07,6.01,91.0,51.78,3,Guangxi Hengchen 3-3 Foshan Nanshi,2026-05-30
Wuxi Wugou,1.26,0.58,0.68,1.05,0.55,0.5,0.21,0.04,0.17,1.26,0.58,0.68,,,,,,3,1,2,1.32,58.7,55.56,,,44.65,0.99,0.34,196,9,9,12,9.09,35.29,9.3,1,5,19,7,9,94.2,59.1,18.53,17.02,69.1,42.89,0,Suzhou Dongwu 1-3 Wuxi Wugou,2026-05-30
Suzhou Dongwu,0.58,1.26,-0.68,0.55,1.05,-0.5,0.04,0.21,-0.17,0.58,1.26,-0.68,,,,,,1,3,-2,-1.32,41.3,44.44,,,43.95,0.34,0.99,152,6,12,9,35.29,9.09,13.41,5,1,23,5,17,65.2,40.9,90.33,82.98,92.0,57.11,1,Suzhou Dongwu 1-3 Wuxi Wugou,2026-05-30
Shijiazhuang Gongfu,0.95,1.02,-0.07,0.95,0.91,0.04,0.0,0.11,-0.11,0.95,1.02,-0.07,,,,,,0,0,0,0.07,59.8,56.32,,,46.55,0.74,0.75,211,12,12,14,16.22,18.67,8.83,2,1,16,2,13,86.8,54.69,18.93,20.52,55.43,36.86,0,Dalian K'un City 0-0 Shijiazhuang Gongfu,2026-05-30
Dalian K'un City,1.02,0.95,0.07,0.91,0.95,-0.04,0.11,0.0,0.11,1.02,0.95,0.07,,,,,,0,0,0,-0.07,40.2,43.68,,,46.15,0.75,0.74,137,10,14,12,18.67,16.22,13.16,1,2,24,6,15,71.9,45.31,73.33,79.48,94.93,63.14,0,Dalian K'un City 0-0 Shijiazhuang Gongfu,2026-05-30
Changchun Yatai,1.01,1.25,-0.24,0.78,0.25,0.53,0.23,1.0,-0.77,1.01,1.25,-0.24,,,,,,2,2,0,0.24,44.2,61.79,,,52.32,0.64,0.42,169,19,12,11,18.75,26.19,12.69,3,1,13,6,16,107.7,70.03,81.0,91.08,162.27,93.65,3,Yanbian Longding 2-2 Changchun Yatai,2026-05-30
Yanbian Longding,1.25,1.01,0.24,0.25,0.78,-0.53,1.0,0.23,0.77,1.25,1.01,0.24,,,,,,2,2,0,-0.24,55.8,38.21,,,40.08,0.42,0.64,131,3,11,12,26.19,18.75,7.12,1,3,11,3,14,46.1,29.97,7.93,8.92,11.0,6.35,0,Yanbian Longding 2-2 Changchun Yatai,2026-05-30
Shenzhen Juniors,0.42,1.15,-0.73,0.36,1.15,-0.79,0.06,0.0,0.06,0.42,1.15,-0.73,,,,,,0,0,0,0.73,49.5,46.19,,,41.56,0.45,0.51,110,6,5,14,11.11,27.45,9.57,2,5,13,5,13,37.4,30.48,32.47,50.68,47.17,33.37,1,Guangdong GZ-Power 0-0 Shenzhen Juniors,2026-05-29
Guangdong GZ-Power,1.15,0.42,0.73,1.15,0.36,0.79,0.0,0.06,-0.06,1.15,0.42,0.73,,,,,,0,0,0,-0.73,50.5,53.81,,,46.51,0.51,0.45,154,9,14,5,27.45,11.11,5.98,5,2,18,4,17,85.3,69.52,31.6,49.32,94.2,66.63,1,Guangdong GZ-Power 0-0 Shenzhen Juniors,2026-05-29
Nantong Zhiyun,1.28,0.3,0.98,0.86,0.21,0.65,0.42,0.1,0.32,1.28,0.3,0.98,,,,,,1,1,0,-0.98,38.1,44.48,,,48.42,0.65,0.57,134,10,8,10,12.31,17.54,8.07,3,2,23,6,23,66.8,39.02,79.2,81.31,95.0,75.16,1,Ningbo 1-1 Nantong Zhiyun,2026-05-29
Ningbo,0.3,1.28,-0.98,0.21,0.86,-0.65,0.1,0.42,-0.32,0.3,1.28,-0.98,,,,,,1,1,0,0.98,61.9,55.52,,,49.96,0.57,0.65,228,15,10,8,17.54,12.31,5.15,2,3,24,3,18,104.4,60.98,18.2,18.69,31.4,24.84,5,Ningbo 1-1 Nantong Zhiyun,2026-05-29
