Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Orenburg,2.35,2.18,0.17,0.83,1.5,-0.67,0.0,0.68,-0.68,0.83,2.18,-1.35,1,3,-2,-2.17,59.6,62.72,48.06,0.62,0.72,234,14,10,13,16.13,18.06,9.0,4,7,15,4,11,97.7,63.52,21.73,26.56,64.6,38.02,3,Nizhny Novgorod 3-1 Orenburg,2025-09-13
Nizhny Novgorod,2.18,2.35,-0.17,1.5,0.83,0.67,0.68,0.0,0.68,2.18,0.83,1.35,3,1,2,2.17,40.4,37.28,43.71,0.72,0.62,124,11,13,10,18.06,16.13,11.03,7,4,17,3,14,56.1,36.48,60.07,73.44,105.33,61.98,2,Nizhny Novgorod 3-1 Orenburg,2025-09-13
Dinamo Makhachkala,0.95,1.7,-0.75,0.24,0.83,-0.59,0.71,0.11,0.6,0.95,0.94,0.01,0,1,-1,-0.25,58.3,67.81,53.15,0.54,0.66,266,6,10,11,18.52,16.67,7.08,6,4,18,3,12,146.8,73.55,21.8,24.55,96.73,59.58,6,Rubin Kazan 1-0 Dinamo Makhachkala,2025-09-12
Rubin Kazan,1.7,0.95,0.75,0.83,0.24,0.59,0.11,0.71,-0.6,0.94,0.95,-0.01,1,0,1,0.25,41.7,32.19,43.79,0.66,0.54,119,5,11,10,16.67,18.52,9.03,4,6,7,3,13,52.8,26.45,67.0,75.45,65.63,40.42,1,Rubin Kazan 1-0 Dinamo Makhachkala,2025-09-12
Dinamo Moskva,1.08,0.64,0.44,1.08,0.64,0.44,0.0,0.0,0.0,1.08,0.64,0.44,0,1,-1,-1.44,54.7,50.8,46.45,0.78,0.3,181,11,7,9,8.97,30.0,7.66,2,4,16,1,20,71.5,61.43,16.27,18.95,38.13,34.95,4,Dinamo Makhachkala 1-0 Dinamo Moskva,2025-08-31
Dinamo Makhachkala,0.64,1.08,-0.44,0.64,1.08,-0.44,0.0,0.0,0.0,0.64,1.08,-0.44,1,0,1,1.44,45.3,49.2,48.83,0.3,0.78,178,10,9,7,30.0,8.97,8.32,4,2,9,4,11,44.9,38.57,69.6,81.05,70.97,65.05,4,Dinamo Makhachkala 1-0 Dinamo Moskva,2025-08-31
Krasnodar,0.82,1.41,-0.59,0.59,1.41,-0.82,0.23,0.0,0.23,0.82,1.41,-0.59,1,1,0,0.59,46.2,42.61,45.35,0.37,0.76,140,8,7,12,18.92,15.79,8.62,5,2,16,3,12,50.9,31.71,57.13,43.93,28.83,21.49,1,CSKA Moskva 1-1 Krasnodar,2025-08-31
CSKA Moskva,1.41,0.82,0.59,1.41,0.59,0.82,0.0,0.23,-0.23,1.41,0.82,0.59,1,1,0,-0.59,53.8,57.39,52.79,0.76,0.37,209,11,12,7,15.79,18.92,8.22,2,5,25,5,14,109.6,68.29,72.93,56.07,105.33,78.51,0,CSKA Moskva 1-1 Krasnodar,2025-08-31
Krylya Sovetov,1.59,1.95,-0.36,0.73,1.56,-0.83,0.11,0.4,-0.29,0.83,1.95,-1.12,2,2,0,0.36,49.0,52.5,43.57,0.6,0.71,162,10,8,15,13.33,21.13,16.04,0,3,13,3,9,75.6,48.77,27.33,32.61,63.17,32.91,0,Lokomotiv Moskva 2-2 Krylya Sovetov,2025-08-31
Lokomotiv Moskva,1.95,1.59,0.36,1.56,0.73,0.83,0.4,0.11,0.29,1.95,0.83,1.12,2,2,0,-0.36,51.0,47.5,46.98,0.71,0.6,188,13,15,8,21.13,13.33,12.76,3,0,16,4,14,79.4,51.23,56.47,67.39,128.77,67.09,2,Lokomotiv Moskva 2-2 Krylya Sovetov,2025-08-31
Baltika,1.64,1.16,0.48,1.17,0.74,0.43,0.48,0.43,0.05,1.64,1.16,0.48,2,0,2,1.52,43.2,43.32,47.94,0.72,1.03,148,9,13,14,18.06,13.59,8.63,3,3,6,3,20,41.4,30.2,63.6,69.49,91.13,69.14,3,Akron 0-2 Baltika,2025-08-31
Akron,1.16,1.64,-0.48,0.74,1.17,-0.43,0.43,0.48,-0.05,1.16,1.64,-0.48,0,2,-2,-1.52,56.8,56.68,48.32,1.03,0.72,193,24,14,13,13.59,18.06,6.97,3,3,24,6,11,95.7,69.8,27.93,30.51,40.67,30.86,5,Akron 0-2 Baltika,2025-08-31
Akhmat Grozny,1.47,1.62,-0.15,1.47,1.3,0.17,0.0,0.32,-0.32,1.47,1.62,-0.15,1,1,0,0.15,35.1,49.36,45.7,0.55,0.49,116,13,8,11,14.55,22.45,16.56,2,5,10,4,18,51.2,43.28,91.73,95.16,114.4,75.2,6,Rostov 1-1 Akhmat Grozny,2025-08-30
Rostov,1.62,1.47,0.15,1.3,1.47,-0.17,0.32,0.0,0.32,1.62,1.47,0.15,1,1,0,-0.15,64.9,50.64,44.8,0.49,0.55,194,11,11,8,22.45,14.55,6.26,5,2,21,3,13,67.1,56.72,4.67,4.84,37.73,24.8,3,Rostov 1-1 Akhmat Grozny,2025-08-30
Sochi,0.3,2.5,-2.2,0.21,0.91,-0.7,0.1,0.07,0.03,0.3,0.98,-0.68,1,2,-1,1.2,31.2,26.07,44.11,0.26,0.39,113,4,4,14,15.38,35.9,16.56,2,5,11,1,20,17.3,7.95,143.07,99.08,55.03,33.65,1,Spartak Moskva 2-1 Sochi,2025-08-30
Spartak Moskva,2.5,0.3,2.2,0.91,0.21,0.7,0.07,0.1,-0.03,0.98,0.3,0.68,2,1,1,-1.2,68.8,73.93,48.47,0.39,0.26,320,17,14,4,35.9,15.38,6.26,5,2,23,5,12,200.3,92.05,1.33,0.92,108.5,66.35,4,Spartak Moskva 2-1 Sochi,2025-08-30
Nizhny Novgorod,0.56,2.31,-1.75,0.47,1.17,-0.7,0.09,1.14,-1.05,0.56,2.31,-1.75,0,2,-2,-0.25,37.3,37.5,46.15,0.33,0.92,133,11,5,14,15.15,15.22,10.74,6,2,8,1,24,41.4,22.8,81.07,81.5,47.13,26.36,5,Zenit 2-0 Nizhny Novgorod,2025-08-30
Zenit,2.31,0.56,1.75,1.17,0.47,0.7,1.14,0.09,1.05,2.31,0.56,1.75,2,0,2,0.25,62.7,62.5,47.14,0.92,0.33,230,18,14,5,15.22,15.15,5.84,2,6,19,12,12,140.2,77.2,18.4,18.5,131.67,73.64,2,Zenit 2-0 Nizhny Novgorod,2025-08-30
Rubin Kazan,2.56,1.86,0.7,1.86,0.77,1.09,0.7,0.34,0.36,2.56,1.1,1.46,2,2,0,-0.7,35.1,34.94,45.37,0.62,0.65,123,13,19,11,30.65,16.92,11.72,5,7,15,7,17,79.3,31.8,109.8,93.31,144.87,73.13,2,Orenburg 2-2 Rubin Kazan,2025-08-30
Orenburg,1.86,2.56,-0.7,0.77,1.86,-1.09,0.34,0.7,-0.36,1.1,2.56,-1.46,2,2,0,0.7,64.9,65.06,49.72,0.65,0.62,261,18,11,19,16.92,30.65,7.16,7,5,20,5,9,170.1,68.2,7.87,6.69,53.23,26.87,0,Orenburg 2-2 Rubin Kazan,2025-08-30
Baltika,1.99,1.11,0.88,1.03,1.02,0.01,0.19,0.09,0.1,1.23,1.11,0.12,2,0,2,1.12,49.2,65.14,52.9,1.11,0.63,244,27,11,8,9.91,12.7,7.89,10,2,19,2,20,169.1,77.11,66.07,70.99,224.0,88.74,4,Sochi 0-2 Baltika,2025-08-24
Sochi,1.11,1.99,-0.88,1.02,1.03,-0.01,0.09,0.19,-0.1,1.11,1.23,-0.12,0,2,-2,-1.12,50.8,34.86,42.59,0.63,1.11,152,10,8,11,12.7,9.91,10.44,2,10,9,2,10,50.2,22.89,27.0,29.01,28.43,11.26,3,Sochi 0-2 Baltika,2025-08-24
Akron,1.55,3.04,-1.49,1.24,2.2,-0.96,0.31,0.09,0.22,1.55,2.28,-0.73,1,3,-2,-0.51,38.9,44.72,48.24,1.02,0.83,181,16,15,14,14.71,16.87,13.94,6,4,30,10,11,87.6,33.6,101.07,88.66,86.0,27.67,6,CSKA Moskva 3-1 Akron,2025-08-24
CSKA Moskva,3.04,1.55,1.49,2.2,1.24,0.96,0.09,0.31,-0.22,2.28,1.55,0.73,3,1,2,0.51,61.1,55.28,51.89,0.83,1.02,329,13,14,15,16.87,14.71,10.52,4,6,8,1,10,173.1,66.4,12.93,11.34,224.83,72.33,0,CSKA Moskva 3-1 Akron,2025-08-24
Krasnodar,3.91,0.79,3.12,2.84,0.53,2.31,0.31,0.26,0.05,3.15,0.79,2.36,6,0,6,2.88,61.1,55.71,47.86,1.38,0.69,237,20,20,9,14.49,13.04,9.4,2,1,8,5,15,149.8,76.7,15.87,16.05,151.47,82.65,3,Krylya Sovetov 0-6 Krasnodar,2025-08-24
Krylya Sovetov,0.79,3.91,-3.12,0.53,2.84,-2.31,0.26,0.31,-0.05,0.79,3.15,-2.36,0,6,-6,-2.88,38.9,44.29,49.02,0.69,1.38,151,12,9,20,13.04,14.49,17.45,1,2,14,5,8,45.5,23.3,83.0,83.95,31.8,17.35,0,Krylya Sovetov 0-6 Krasnodar,2025-08-24
Nizhny Novgorod,1.33,4.74,-3.41,1.09,4.25,-3.16,0.24,0.49,-0.25,1.33,4.74,-3.41,0,3,-3,0.41,36.9,35.4,42.59,0.47,1.54,112,9,8,29,17.02,18.83,14.54,3,13,12,4,16,58.1,21.1,86.13,87.59,88.9,35.72,2,Dinamo Moskva 3-0 Nizhny Novgorod,2025-08-23
Dinamo Moskva,4.74,1.33,3.41,4.25,1.09,3.16,0.49,0.24,0.25,4.74,1.33,3.41,3,0,3,-0.41,63.1,64.6,49.52,1.54,0.47,265,25,29,8,18.83,17.02,4.84,13,3,21,7,11,217.3,78.9,12.2,12.41,159.97,64.28,0,Dinamo Moskva 3-0 Nizhny Novgorod,2025-08-23
Rostov,2.79,2.44,0.35,1.53,2.23,-0.7,0.5,0.21,0.29,2.03,2.44,-0.41,3,3,0,-0.35,63.8,63.12,49.44,1.42,1.42,288,23,15,15,10.56,10.56,9.45,5,5,26,4,8,136.5,76.6,3.73,2.74,53.0,29.55,2,Lokomotiv Moskva 3-3 Rostov,2025-08-23
Lokomotiv Moskva,2.44,2.79,-0.35,2.23,1.53,0.7,0.21,0.5,-0.29,2.44,2.03,0.41,3,3,0,0.35,36.2,36.88,43.69,1.42,1.42,123,21,15,15,10.56,10.56,18.21,5,5,16,3,13,41.7,23.4,132.53,97.26,126.33,70.45,1,Lokomotiv Moskva 3-3 Rostov,2025-08-23
Dinamo Makhachkala,1.91,1.78,0.13,1.91,0.97,0.94,0.0,0.06,-0.06,1.91,1.02,0.89,0,4,-4,-4.13,37.8,49.28,51.25,0.74,0.5,179,13,15,11,20.27,22.0,13.97,7,1,24,4,12,80.6,50.98,151.53,95.58,104.58,53.68,3,Zenit 4-0 Dinamo Makhachkala,2025-08-23
Zenit,1.78,1.91,-0.13,0.97,1.91,-0.94,0.06,0.0,0.06,1.02,1.91,-0.89,4,0,4,4.13,62.2,50.72,41.51,0.5,0.74,202,10,11,15,22.0,20.27,11.35,1,7,13,3,10,77.5,49.02,7.0,4.42,90.24,46.32,0,Zenit 4-0 Dinamo Makhachkala,2025-08-23
Spartak Moskva,1.65,0.87,0.78,1.55,0.25,1.3,0.11,0.63,-0.52,1.65,0.87,0.78,2,0,2,1.22,73.2,71.38,47.93,0.65,0.4,330,8,13,7,20.0,17.5,7.11,4,2,12,3,12,186.9,87.3,8.47,4.62,85.27,49.91,3,Rubin Kazan 0-2 Spartak Moskva,2025-08-23
Rubin Kazan,0.87,1.65,-0.78,0.25,1.55,-1.3,0.63,0.11,0.52,0.87,1.65,-0.78,0,2,-2,-1.22,26.8,28.62,44.62,0.4,0.65,104,6,7,13,17.5,20.0,16.78,2,4,10,4,15,27.2,12.7,174.87,95.38,85.57,50.09,1,Rubin Kazan 0-2 Spartak Moskva,2025-08-23
Akhmat Grozny,0.61,2.26,-1.65,0.28,2.18,-1.9,0.33,0.07,0.26,0.61,2.26,-1.65,2,2,0,1.65,36.9,34.67,47.26,0.5,1.49,142,13,9,20,18.0,13.42,13.85,5,1,10,3,11,45.1,19.6,85.33,84.65,55.6,25.45,2,Orenburg 2-2 Akhmat Grozny,2025-08-22
Orenburg,2.26,0.61,1.65,2.18,0.28,1.9,0.07,0.33,-0.26,2.26,0.61,1.65,2,2,0,-1.65,63.1,65.33,52.92,1.49,0.5,283,18,20,9,13.42,18.0,18.23,1,5,20,3,7,185.0,80.4,15.47,15.35,162.87,74.55,0,Orenburg 2-2 Akhmat Grozny,2025-08-22
Dinamo Makhachkala,1.9,0.63,1.27,1.72,0.63,1.09,0.19,0.0,0.19,1.9,0.63,1.27,0,2,-2,-3.27,66.4,75.55,52.34,1.06,0.39,294,14,17,6,16.04,15.38,5.11,4,7,27,6,7,195.7,95.7,6.8,7.41,115.63,80.45,5,Nizhny Novgorod 2-0 Dinamo Makhachkala,2025-08-18
Nizhny Novgorod,0.63,1.9,-1.27,0.63,1.72,-1.09,0.0,0.19,-0.19,0.63,1.9,-1.27,2,0,2,3.27,33.6,24.45,40.11,0.39,1.06,78,2,6,17,15.38,16.04,10.37,7,4,4,1,23,8.8,4.3,85.0,92.59,28.1,19.55,0,Nizhny Novgorod 2-0 Dinamo Makhachkala,2025-08-18
Sochi,0.21,3.46,-3.25,0.21,3.23,-3.02,0.0,0.23,-0.23,0.21,3.46,-3.25,1,5,-4,-0.75,28.8,19.34,39.22,0.13,1.62,72,1,3,24,23.08,14.81,25.72,0,8,8,1,15,4.4,1.52,150.67,97.96,16.13,6.35,1,Krasnodar 5-1 Sochi,2025-08-17
Krasnodar,3.46,0.21,3.25,3.23,0.21,3.02,0.23,0.0,0.23,3.46,0.21,3.25,5,1,4,0.75,71.2,80.66,52.66,1.62,0.13,376,22,24,3,14.81,23.08,5.6,8,0,28,8,11,284.7,98.48,3.13,2.04,237.87,93.65,3,Krasnodar 5-1 Sochi,2025-08-17
CSKA Moskva,2.3,2.21,0.09,2.3,2.18,0.12,0.0,0.03,-0.03,2.3,2.21,0.09,3,1,2,1.91,42.7,39.86,43.0,0.88,0.99,144,11,10,24,11.36,24.24,14.52,7,11,6,3,14,59.3,25.99,59.2,76.29,99.83,59.58,0,Dinamo Moskva 1-3 CSKA Moskva,2025-08-17
Dinamo Moskva,2.21,2.3,-0.09,2.18,2.3,-0.12,0.03,0.0,0.03,2.21,2.3,-0.09,1,3,-2,-1.91,57.3,60.14,46.53,0.99,0.88,229,10,24,10,24.24,11.36,9.53,11,7,17,3,11,168.9,74.01,18.4,23.71,67.73,40.42,1,Dinamo Moskva 1-3 CSKA Moskva,2025-08-17
Rostov,0.35,1.48,-1.13,0.31,1.0,-0.69,0.03,0.48,-0.45,0.35,1.48,-1.13,0,1,-1,0.13,48.7,41.42,41.86,0.43,0.68,137,3,5,13,11.63,19.12,9.34,6,8,5,1,16,25.8,19.62,42.67,52.46,30.83,20.04,3,Rubin Kazan 1-0 Rostov,2025-08-17
Rubin Kazan,1.48,0.35,1.13,1.0,0.31,0.69,0.48,0.03,0.45,1.48,0.35,1.13,1,0,1,-0.13,51.3,58.58,44.5,0.68,0.43,176,17,13,5,19.12,11.63,8.35,8,6,17,8,18,105.7,80.38,38.67,47.54,123.03,79.96,0,Rubin Kazan 1-0 Rostov,2025-08-17
Orenburg,3.55,1.5,2.05,3.16,0.95,2.21,0.39,0.56,-0.17,3.55,1.5,2.05,2,1,1,-1.05,49.1,46.97,50.06,1.1,1.41,210,18,21,11,19.09,7.8,12.3,5,4,22,8,12,128.6,56.85,24.2,32.01,84.83,37.72,1,Akron 1-2 Orenburg,2025-08-17
Akron,1.5,3.55,-2.05,0.95,3.16,-2.21,0.56,0.39,0.17,1.5,3.55,-2.05,1,2,-1,1.05,50.9,53.03,54.92,1.41,1.1,245,21,11,21,7.8,19.09,8.97,4,5,25,5,10,97.6,43.15,51.4,67.99,140.07,62.28,6,Akron 1-2 Orenburg,2025-08-17
Krylya Sovetov,1.15,1.91,-0.76,0.42,0.91,-0.49,0.73,0.24,0.49,1.15,1.15,0.0,1,3,-2,-1.24,63.1,64.77,48.97,1.0,0.46,261,11,10,10,10.0,21.74,7.94,8,3,20,6,15,113.2,72.66,2.2,1.93,45.74,24.63,0,Akhmat Grozny 3-1 Krylya Sovetov,2025-08-16
Akhmat Grozny,1.91,1.15,0.76,0.91,0.42,0.49,0.24,0.73,-0.49,1.15,1.15,0.0,3,1,2,1.24,36.9,35.23,43.68,0.46,1.0,119,8,10,10,21.74,10.0,13.66,3,8,6,3,9,42.6,27.34,111.73,98.07,139.97,75.37,1,Akhmat Grozny 3-1 Krylya Sovetov,2025-08-16
Zenit,1.73,2.75,-1.02,0.8,1.94,-1.14,0.17,0.05,0.12,0.97,1.99,-1.02,2,2,0,1.02,41.2,36.86,42.46,0.2,0.63,124,7,9,15,45.0,23.81,13.0,3,3,13,6,10,54.6,27.8,64.33,74.52,50.9,33.12,2,Spartak Moskva 2-2 Zenit,2025-08-16
Spartak Moskva,2.75,1.73,1.02,1.94,0.8,1.14,0.05,0.17,-0.12,1.99,0.97,1.02,2,2,0,-1.02,58.8,63.14,48.32,0.63,0.2,228,12,15,9,23.81,45.0,7.38,3,3,21,9,14,141.8,72.2,22.0,25.48,102.77,66.88,2,Spartak Moskva 2-2 Zenit,2025-08-16
Lokomotiv Moskva,1.1,2.13,-1.03,1.04,2.11,-1.07,0.05,0.02,0.03,1.1,2.13,-1.03,1,1,0,1.03,62.2,59.09,49.16,0.7,0.78,225,26,13,17,18.57,21.79,6.74,2,1,21,7,9,123.2,71.59,16.8,19.73,77.53,49.13,4,Baltika 1-1 Lokomotiv Moskva,2025-08-16
Baltika,2.13,1.1,1.03,2.11,1.04,1.07,0.02,0.05,-0.03,2.13,1.1,1.03,1,1,0,-1.03,37.8,40.91,47.4,0.78,0.7,131,16,17,13,21.79,18.57,12.92,1,2,16,6,19,48.9,28.41,68.33,80.27,80.27,50.87,5,Baltika 1-1 Lokomotiv Moskva,2025-08-16
Nizhny Novgorod,0.26,2.43,-2.17,0.26,1.47,-1.21,0.0,0.21,-0.21,0.26,1.67,-1.41,0,1,-1,1.17,30.4,19.2,40.03,0.19,2.13,67,5,3,15,15.79,7.04,16.57,2,2,7,3,14,6.3,2.31,86.4,96.35,6.77,2.84,2,Rostov 1-0 Nizhny Novgorod,2025-08-10
Rostov,2.43,0.26,2.17,1.47,0.26,1.21,0.21,0.0,0.21,1.67,0.26,1.41,1,0,1,-1.17,69.6,80.8,55.99,2.13,0.19,344,27,15,3,7.04,15.79,5.32,2,2,33,7,13,266.8,97.69,3.27,3.65,231.43,97.16,3,Rostov 1-0 Nizhny Novgorod,2025-08-10
Dinamo Moskva,2.42,0.14,2.28,2.04,0.14,1.9,0.38,0.0,0.38,2.42,0.14,2.28,1,1,0,-2.28,60.8,75.25,49.97,1.01,0.26,267,16,29,4,28.71,15.38,8.71,4,6,29,11,9,240.3,93.32,17.47,20.28,196.33,92.28,4,Sochi 1-1 Dinamo Moskva,2025-08-10
Sochi,0.14,2.42,-2.28,0.14,2.04,-1.9,0.0,0.38,-0.38,0.14,2.42,-2.28,1,1,0,2.28,39.2,24.75,40.98,0.26,1.01,119,1,4,29,15.38,28.71,11.66,6,4,10,1,15,17.2,6.68,68.67,79.72,16.43,7.72,0,Sochi 1-1 Dinamo Moskva,2025-08-10
Krasnodar,1.92,1.28,0.64,1.69,0.91,0.78,0.23,0.36,-0.13,1.92,1.28,0.64,1,0,1,0.36,59.9,48.68,45.79,1.04,0.7,208,24,15,12,14.42,17.14,5.02,8,5,22,7,18,110.2,61.29,15.87,15.55,77.13,45.21,3,Orenburg 0-1 Krasnodar,2025-08-10
Orenburg,1.28,1.92,-0.64,0.91,1.69,-0.78,0.36,0.23,0.13,1.28,1.92,-0.64,0,1,-1,-0.36,40.1,51.32,50.74,0.7,1.04,151,21,12,15,17.14,14.42,8.5,5,8,16,5,20,69.6,38.71,86.2,84.45,93.47,54.79,1,Orenburg 0-1 Krasnodar,2025-08-10
Zenit,1.13,0.67,0.46,0.97,0.63,0.34,0.15,0.03,0.12,1.13,0.67,0.46,0,1,-1,-1.46,73.2,79.06,56.78,1.08,0.3,403,22,12,11,11.11,36.67,6.79,4,4,38,8,11,283.5,94.94,5.73,4.08,174.43,88.32,3,Akhmat Grozny 1-0 Zenit,2025-08-09
Akhmat Grozny,0.67,1.13,-0.46,0.63,0.97,-0.34,0.03,0.15,-0.12,0.67,1.13,-0.46,1,0,1,1.46,26.8,20.94,46.28,0.3,1.08,109,9,11,12,36.67,11.11,17.77,4,4,10,4,13,15.1,5.06,134.67,95.92,23.07,11.68,1,Akhmat Grozny 1-0 Zenit,2025-08-09
Spartak Moskva,1.4,1.39,0.01,0.59,1.39,-0.8,0.05,0.0,0.05,0.64,1.39,-0.75,2,4,-2,-2.01,69.1,69.44,52.49,0.75,0.58,314,10,8,12,10.67,20.69,4.69,6,5,33,6,18,166.4,73.73,0.93,0.83,87.8,44.1,6,Lokomotiv Moskva 4-2 Spartak Moskva,2025-08-09
Lokomotiv Moskva,1.39,1.4,-0.01,1.39,0.59,0.8,0.0,0.05,-0.05,1.39,0.64,0.75,4,2,2,2.01,30.9,30.56,45.94,0.58,0.75,102,6,12,8,20.69,10.67,13.66,5,6,7,0,17,59.3,26.27,111.07,99.17,111.3,55.9,2,Lokomotiv Moskva 4-2 Spartak Moskva,2025-08-09
Rubin Kazan,2.56,2.05,0.51,1.54,1.85,-0.31,1.02,0.2,0.82,2.56,2.05,0.51,1,5,-4,-4.51,43.5,51.45,48.73,1.06,1.11,197,20,16,14,15.09,12.61,12.62,5,3,21,6,18,106.3,51.2,87.67,93.46,78.61,34.07,0,CSKA Moskva 5-1 Rubin Kazan,2025-08-09
CSKA Moskva,2.05,2.56,-0.51,1.85,1.54,0.31,0.2,1.02,-0.82,2.05,2.56,-0.51,5,1,4,4.51,56.5,48.55,43.75,1.11,1.06,198,11,14,16,12.61,15.09,12.37,3,5,10,2,8,101.3,48.8,6.13,6.54,152.11,65.93,0,CSKA Moskva 5-1 Rubin Kazan,2025-08-09
Baltika,2.4,1.61,0.79,1.94,1.1,0.84,0.46,0.51,-0.05,2.4,1.61,0.79,1,1,0,-0.79,53.8,59.79,52.72,1.38,0.6,236,23,16,7,11.59,11.67,6.67,11,0,25,7,17,117.7,69.48,38.27,50.98,101.97,70.1,5,Krylya Sovetov 1-1 Baltika,2025-08-09
Krylya Sovetov,1.61,2.4,-0.79,1.1,1.94,-0.84,0.51,0.46,0.05,1.61,2.4,-0.79,1,1,0,0.79,46.2,40.21,41.87,0.6,1.38,134,10,7,16,11.67,11.59,15.3,0,11,10,4,10,51.7,30.52,36.8,49.02,43.5,29.9,1,Krylya Sovetov 1-1 Baltika,2025-08-09
Akron,1.96,1.58,0.38,1.68,1.45,0.23,0.29,0.13,0.16,1.96,1.58,0.38,1,1,0,-0.38,60.3,60.52,53.83,1.43,0.88,202,20,17,10,11.89,11.36,4.63,1,1,34,6,20,143.7,71.56,13.47,24.28,112.8,63.01,7,Dinamo Makhachkala 1-1 Akron,2025-08-08
Dinamo Makhachkala,1.58,1.96,-0.38,1.45,1.68,-0.23,0.13,0.29,-0.16,1.58,1.96,-0.38,1,1,0,0.38,39.7,39.48,54.21,0.88,1.43,131,11,10,17,11.36,11.89,7.75,1,1,18,4,18,57.1,28.44,42.0,75.72,66.23,36.99,1,Dinamo Makhachkala 1-1 Akron,2025-08-08
Sochi,0.61,1.87,-1.26,0.61,1.01,-0.4,0.0,0.1,-0.1,0.61,1.11,-0.5,1,2,-1,0.26,61.2,52.56,44.91,0.48,0.5,192,8,8,9,16.67,18.0,10.56,0,4,25,6,12,59.6,47.0,27.13,23.3,29.3,18.64,0,Rubin Kazan 2-1 Sochi,2025-08-04
Rubin Kazan,1.87,0.61,1.26,1.01,0.61,0.4,0.1,0.0,0.1,1.11,0.61,0.5,2,1,1,-0.26,38.8,47.44,45.88,0.5,0.48,124,13,9,8,18.0,16.67,13.33,4,0,9,3,14,67.2,53.0,89.33,76.7,127.9,81.36,0,Rubin Kazan 2-1 Sochi,2025-08-04
Akhmat Grozny,1.3,0.71,0.59,1.22,0.71,0.51,0.07,0.0,0.07,1.3,0.71,0.59,0,1,-1,-1.59,65.4,61.19,48.87,0.63,0.24,281,11,14,4,22.22,16.67,7.6,4,5,26,3,12,146.8,90.12,9.4,7.8,76.3,51.25,3,Dinamo Makhachkala 1-0 Akhmat Grozny,2025-08-03
Dinamo Makhachkala,0.71,1.3,-0.59,0.71,1.22,-0.51,0.0,0.07,-0.07,0.71,1.3,-0.59,1,0,1,1.59,34.6,38.81,47.35,0.24,0.63,137,4,4,14,16.67,22.22,11.83,5,4,10,1,17,16.1,9.88,111.07,92.2,72.57,48.75,2,Dinamo Makhachkala 1-0 Akhmat Grozny,2025-08-03
CSKA Moskva,1.0,3.15,-2.15,0.99,2.39,-1.4,0.01,0.0,0.01,1.0,2.39,-1.39,1,1,0,2.15,39.0,32.5,46.44,0.36,1.8,171,8,10,17,27.78,9.44,12.75,3,5,5,4,21,46.0,17.59,120.2,81.88,85.37,39.87,1,Zenit 1-1 CSKA Moskva,2025-08-03
Zenit,3.15,1.0,2.15,2.39,0.99,1.4,0.0,0.01,-0.01,2.39,1.0,1.39,1,1,0,-2.15,61.0,67.5,49.96,1.8,0.36,293,33,17,10,9.44,27.78,9.24,5,3,36,6,8,215.5,82.41,26.6,18.12,128.77,60.13,2,Zenit 1-1 CSKA Moskva,2025-08-03
Orenburg,1.23,2.5,-1.27,1.23,1.74,-0.51,0.0,0.0,0.0,1.23,1.74,-0.51,2,3,-1,0.27,60.5,50.45,45.2,0.28,0.71,155,4,8,11,28.57,15.49,6.7,4,3,7,2,8,40.3,45.23,12.13,15.24,33.37,21.84,4,Baltika 3-2 Orenburg,2025-08-03
Baltika,2.5,1.23,1.27,1.74,1.23,0.51,0.0,0.0,0.0,1.74,1.23,0.51,3,2,1,-0.27,39.5,49.55,43.95,0.71,0.28,99,7,11,8,15.49,28.57,8.58,3,4,11,2,23,48.8,54.77,67.47,84.76,119.43,78.16,4,Baltika 3-2 Orenburg,2025-08-03
Spartak Moskva,2.64,2.27,0.37,1.89,0.75,1.14,0.75,0.0,0.75,2.64,0.75,1.89,1,1,0,-0.37,59.4,49.34,45.58,1.17,0.91,209,17,14,12,11.97,13.19,9.58,2,3,24,7,14,89.1,55.83,13.2,13.59,61.2,35.23,2,Akron 1-1 Spartak Moskva,2025-08-03
Akron,2.27,2.64,-0.37,0.75,1.89,-1.14,0.0,0.75,-0.75,0.75,2.64,-1.89,1,1,0,0.37,40.6,50.66,52.09,0.91,1.17,174,13,12,14,13.19,11.97,9.43,3,2,21,3,13,70.5,44.17,83.93,86.41,112.53,64.77,2,Akron 1-1 Spartak Moskva,2025-08-03
Lokomotiv Moskva,1.29,1.89,-0.6,0.9,1.79,-0.89,0.39,0.1,0.29,1.29,1.89,-0.6,3,2,1,1.6,45.0,38.77,42.0,0.56,1.03,128,17,14,12,25.0,11.65,11.48,6,2,17,7,10,39.8,27.89,46.73,47.39,70.03,42.01,0,Nizhny Novgorod 2-3 Lokomotiv Moskva,2025-08-02
