Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Newcastle United,2.81,1.41,1.40,2.55,1.40,1.15,0.25,0.01,0.24,2.81,1.41,1.40,2,1,1,-0.40,43.90,40.88,50.19,0.46,0.81,199,15,14,13,30.43,16.05,10.55,6,9,15,10,15,98.1,41.78,72.13,73.21,131.97,65.17,0,Tottenham Hotspur 1-2 Newcastle United,2025-01-04
Tottenham Hotspur,1.41,2.81,-1.40,1.40,2.55,-1.15,0.01,0.25,-0.24,1.41,2.81,-1.40,1,2,-1,0.40,56.10,59.12,52.11,0.81,0.46,281,19,13,14,16.05,30.43,7.07,9,6,25,9,11,136.7,58.22,26.4,26.79,70.53,34.83,0,Tottenham Hotspur 1-2 Newcastle United,2025-01-04
Arsenal,2.71,0.34,2.37,1.70,0.31,1.39,1.01,0.03,0.98,2.71,0.34,2.37,3,1,2,-0.37,49.50,62.94,55.08,1.08,0.42,292,26,14,5,12.96,11.9,16.72,6,2,20,3,8,236.5,77.92,96.0,69.46,281.0,95.97,0,Brentford 1-3 Arsenal,2025-01-01
Brentford,0.34,2.71,-2.37,0.31,1.70,-1.39,0.03,1.01,-0.98,0.34,2.71,-2.37,1,3,-2,0.37,50.50,37.06,43.11,0.42,1.08,199,5,5,14,11.9,12.96,17.76,2,6,15,4,6,67.0,22.08,42.2,30.54,11.8,4.03,1,Brentford 1-3 Arsenal,2025-01-01
Newcastle United,2.18,1.08,1.10,2.09,0.82,1.27,0.09,0.27,-0.18,2.18,1.08,1.10,2,0,2,0.90,47.60,49.16,46.88,0.81,0.6,234,10,12,10,14.81,16.67,19.60,7,9,12,3,8,150.9,53.38,77.2,63.42,180.57,86.0,0,Manchester United 0-2 Newcastle United,2024-12-30
Manchester United,1.08,2.18,-1.10,0.82,2.09,-1.27,0.27,0.09,0.18,1.08,2.18,-1.10,0,2,-2,-0.90,52.40,50.84,47.24,0.6,0.81,290,10,10,12,16.67,14.81,10.59,9,7,11,2,13,131.8,46.62,44.53,36.58,29.4,14.0,2,Manchester United 0-2 Newcastle United,2024-12-30
Chelsea,2.50,1.92,0.58,2.50,1.08,1.42,0.00,0.08,-0.08,2.50,1.16,1.34,0,2,-2,-2.58,75.50,81.79,52.22,0.78,0.33,444,23,20,9,25.64,27.27,11.00,5,6,18,7,5,298.2,94.73,2.87,1.43,124.47,68.17,0,Ipswich Town 2-0 Chelsea,2024-12-30
Ipswich Town,1.92,2.50,-0.58,1.08,2.50,-1.42,0.08,0.00,0.08,1.16,2.50,-1.34,2,0,2,2.58,24.50,18.21,39.01,0.33,0.78,77,6,9,20,27.27,25.64,28.05,6,5,7,4,9,16.6,5.27,198.33,98.57,58.13,31.83,0,Ipswich Town 2-0 Chelsea,2024-12-30
Brighton & Hove Albion,1.57,2.32,-0.75,1.24,1.30,-0.06,0.33,0.25,0.08,1.57,1.56,0.01,2,2,0,0.75,40.40,37.59,41.55,0.39,0.87,123,11,13,20,33.33,22.99,10.35,6,6,12,3,14,49.1,23.12,77.27,67.5,51.5,28.43,0,Aston Villa 2-2 Brighton & Hove Albion,2024-12-30
Aston Villa,2.32,1.57,0.75,1.30,1.24,0.06,0.25,0.33,-0.08,1.56,1.57,-0.01,2,2,0,-0.75,59.60,62.41,46.96,0.87,0.39,220,22,20,13,22.99,33.33,11.12,6,6,19,12,9,163.3,76.88,37.2,32.5,129.63,71.57,1,Aston Villa 2-2 Brighton & Hove Albion,2024-12-30
Liverpool,3.44,0.54,2.90,3.34,0.50,2.84,0.10,0.04,0.06,3.44,0.54,2.90,5,0,5,2.10,54.20,65.76,52.26,1.14,0.46,307,21,22,7,19.3,15.22,15.19,7,3,22,6,10,234.4,88.86,69.07,60.66,338.37,99.38,0,West Ham United 0-5 Liverpool,2024-12-29
West Ham United,0.54,3.44,-2.90,0.50,3.34,-2.84,0.04,0.10,-0.06,0.54,3.44,-2.90,0,5,-5,-2.10,45.80,34.24,41.75,0.46,1.14,170,7,7,22,15.22,19.3,16.52,3,7,9,2,7,29.4,11.14,44.8,39.34,2.1,0.62,0,West Ham United 0-5 Liverpool,2024-12-29
Wolverhampton Wanderers,1.13,2.44,-1.31,0.82,1.30,-0.48,0.32,0.38,-0.06,1.13,1.68,-0.55,2,2,0,1.31,52.20,55.28,49.07,0.26,0.49,249,14,11,13,42.31,26.53,11.97,3,5,17,5,10,83.8,52.05,42.67,31.56,55.5,33.99,0,Tottenham Hotspur 2-2 Wolverhampton Wanderers,2024-12-29
Tottenham Hotspur,2.44,1.13,1.31,1.30,0.82,0.48,0.38,0.32,0.06,1.68,1.13,0.55,2,2,0,-1.31,47.80,44.72,47.24,0.49,0.26,199,12,13,11,26.53,42.31,11.75,5,3,18,5,9,77.2,47.95,92.53,68.44,107.77,66.01,0,Tottenham Hotspur 2-2 Wolverhampton Wanderers,2024-12-29
AFC Bournemouth,1.81,1.64,0.17,1.24,1.62,-0.38,0.57,0.02,0.55,1.81,1.64,0.17,2,2,0,-0.17,48.40,57.38,51.13,0.59,0.84,280,20,16,11,27.12,13.1,12.20,5,6,25,7,16,126.5,61.68,75.93,60.58,119.77,68.79,5,Fulham 2-2 AFC Bournemouth,2024-12-29
Fulham,1.64,1.81,-0.17,1.62,1.24,0.38,0.02,0.57,-0.55,1.64,1.81,-0.17,2,2,0,0.17,51.60,42.62,43.57,0.84,0.59,208,14,11,16,13.1,27.12,12.86,6,5,15,1,7,78.6,38.32,49.4,39.42,54.33,31.21,0,Fulham 2-2 AFC Bournemouth,2024-12-29
Nottingham Forest,2.38,1.03,1.35,2.38,0.80,1.58,0.00,0.23,-0.23,2.38,1.03,1.35,2,0,2,0.65,35.70,25.84,41.56,0.58,1.32,112,7,11,13,18.97,9.85,16.00,2,3,8,4,10,30.0,12.71,88.13,88.08,78.23,54.72,1,Everton 0-2 Nottingham Forest,2024-12-29
Everton,1.03,2.38,-1.35,0.80,2.38,-1.58,0.23,0.00,0.23,1.03,2.38,-1.35,0,2,-2,-0.65,64.30,74.16,51.85,1.32,0.58,317,22,13,11,9.85,18.97,9.17,3,2,34,5,13,206.1,87.29,11.93,11.92,64.73,45.28,0,Everton 0-2 Nottingham Forest,2024-12-29
Southampton,1.58,3.34,-1.76,1.54,2.84,-1.30,0.04,0.50,-0.46,1.58,3.34,-1.76,1,2,-1,0.76,53.10,50.0,46.04,0.34,1.22,198,7,7,19,20.59,15.57,6.72,4,10,22,7,19,73.6,37.25,41.73,37.06,40.1,27.07,0,Crystal Palace 2-1 Southampton,2024-12-29
Crystal Palace,3.34,1.58,1.76,2.84,1.54,1.30,0.50,0.04,0.46,3.34,1.58,1.76,2,1,1,-0.76,46.90,50.0,48.84,1.22,0.34,213,15,19,7,15.57,20.59,7.41,10,4,23,8,18,124.0,62.75,70.87,62.94,108.03,72.93,0,Crystal Palace 2-1 Southampton,2024-12-29
Manchester City,1.59,1.60,-0.01,1.58,1.55,0.03,0.01,0.05,-0.04,1.59,1.60,-0.01,2,0,2,2.01,46.70,52.2,49.94,1.04,0.97,257,16,14,11,13.46,11.34,25.25,3,5,11,4,6,108.2,59.32,128.53,71.09,195.7,86.28,0,Leicester City 0-2 Manchester City,2024-12-29
Leicester City,1.60,1.59,0.01,1.55,1.58,-0.03,0.05,0.01,0.04,1.60,1.59,0.01,0,2,-2,-2.01,53.30,47.8,46.71,0.97,1.04,280,14,11,14,11.34,13.46,15.04,5,3,19,4,11,74.2,40.68,52.27,28.91,31.13,13.72,0,Leicester City 0-2 Manchester City,2024-12-29
Ipswich Town,0.15,2.16,-2.01,0.15,1.74,-1.59,0.00,0.41,-0.41,0.15,2.16,-2.01,0,1,-1,1.01,32.30,22.76,44.27,0.03,0.59,142,2,3,13,100.0,22.03,19.46,3,15,8,1,12,22.9,7.26,148.27,81.35,26.2,9.8,0,Arsenal 1-0 Ipswich Town,2024-12-27
Arsenal,2.16,0.15,2.01,1.74,0.15,1.59,0.41,0.00,0.41,2.16,0.15,2.01,1,0,1,-1.01,67.70,77.24,54.90,0.59,0.03,435,22,13,3,22.03,100.0,8.50,15,3,18,5,7,292.6,92.74,34.0,18.65,241.13,90.2,1,Arsenal 1-0 Ipswich Town,2024-12-27
Brentford,1.09,2.47,-1.38,0.67,2.35,-1.68,0.41,0.12,0.29,1.09,2.47,-1.38,0,0,0,1.38,42.30,35.22,41.74,0.63,1.22,136,7,8,24,12.7,19.67,14.15,1,7,9,3,12,43.8,18.8,65.8,67.61,64.37,26.84,2,Brighton & Hove Albion 0-0 Brentford,2024-12-27
Brighton & Hove Albion,2.47,1.09,1.38,2.35,0.67,1.68,0.12,0.41,-0.29,2.47,1.09,1.38,0,0,0,-1.38,57.70,64.78,49.88,1.22,0.63,268,28,24,8,19.67,12.7,10.23,7,1,19,5,6,189.2,81.2,31.53,32.39,175.5,73.16,2,Brighton & Hove Albion 0-0 Brentford,2024-12-27
Leicester City,0.38,2.28,-1.90,0.28,2.18,-1.90,0.10,0.10,0.00,0.38,2.28,-1.90,1,3,-2,-0.10,31.90,12.23,36.02,0.36,2.46,86,4,4,19,11.11,7.72,24.50,2,13,6,1,5,12.4,3.05,69.6,63.74,7.63,2.05,1,Liverpool 3-1 Leicester City,2024-12-26
Liverpool,2.28,0.38,1.90,2.18,0.28,1.90,0.10,0.10,0.00,2.28,0.38,1.90,3,1,2,0.10,68.10,87.77,59.36,2.46,0.36,496,44,19,4,7.72,11.11,7.21,13,2,50,14,17,394.1,96.95,39.6,36.26,363.67,97.95,0,Liverpool 3-1 Leicester City,2024-12-26
Manchester United,0.44,2.06,-1.62,0.44,1.04,-0.60,0.00,1.02,-1.02,0.44,2.06,-1.62,0,2,-2,-0.38,49.50,54.04,49.39,0.47,0.45,254,13,11,7,23.4,15.56,10.23,8,6,20,4,12,151.9,58.94,74.4,54.9,131.77,59.9,1,Wolverhampton Wanderers 2-0 Manchester United,2024-12-26
Wolverhampton Wanderers,2.06,0.44,1.62,1.04,0.44,0.60,1.02,0.00,1.02,2.06,0.44,1.62,2,0,2,0.38,50.50,45.96,48.18,0.45,0.47,243,7,7,11,15.56,23.4,10.88,6,8,16,3,12,105.8,41.06,61.13,45.1,88.2,40.1,0,Wolverhampton Wanderers 2-0 Manchester United,2024-12-26
West Ham United,2.26,2.03,0.23,1.59,1.99,-0.40,0.68,0.05,0.63,2.26,2.03,0.23,1,0,1,0.77,45.70,37.91,41.50,0.64,1.65,162,10,16,18,25.0,10.91,15.08,3,9,10,2,8,60.9,26.27,54.93,47.49,67.87,30.28,0,Southampton 0-1 West Ham United,2024-12-26
Southampton,2.03,2.26,-0.23,1.99,1.59,0.40,0.05,0.68,-0.63,2.03,2.26,-0.23,0,1,-1,-0.77,54.30,62.09,49.26,1.65,0.64,252,22,18,16,10.91,25.0,9.95,9,3,23,2,15,170.9,73.73,60.73,52.51,156.27,69.72,2,Southampton 0-1 West Ham United,2024-12-26
Tottenham Hotspur,1.59,1.47,0.12,1.35,1.23,0.12,0.24,0.24,0.00,1.59,1.47,0.12,0,1,-1,-1.12,70.00,69.92,52.32,0.81,0.15,382,12,13,10,16.05,66.67,6.93,3,5,18,7,13,197.5,83.54,6.8,4.02,106.3,45.77,0,Nottingham Forest 1-0 Tottenham Hotspur,2024-12-26
Nottingham Forest,1.47,1.59,-0.12,1.23,1.35,-0.12,0.24,0.24,0.00,1.47,1.59,-0.12,1,0,1,1.12,30.00,30.08,49.18,0.15,0.81,132,9,10,13,66.67,16.05,22.52,5,3,6,2,12,38.9,16.46,162.53,95.98,125.93,54.23,0,Nottingham Forest 1-0 Tottenham Hotspur,2024-12-26
Aston Villa,0.41,3.89,-3.48,0.17,3.72,-3.55,0.24,0.17,0.07,0.41,3.89,-3.48,0,3,-3,0.48,37.60,30.09,43.77,0.44,1.73,146,4,4,22,9.09,12.72,14.25,5,7,20,6,10,34.1,11.31,102.8,83.58,43.23,11.81,1,Newcastle United 3-0 Aston Villa,2024-12-26
Newcastle United,3.89,0.41,3.48,3.72,0.17,3.55,0.17,0.24,-0.07,3.89,0.41,3.48,3,0,3,-0.48,62.40,69.91,54.47,1.73,0.44,352,30,22,4,12.72,9.09,8.55,7,5,18,9,15,267.4,88.69,20.2,16.42,322.89,88.19,0,Newcastle United 3-0 Aston Villa,2024-12-26
Fulham,2.34,1.34,1.00,2.33,1.34,0.99,0.01,0.00,0.01,2.34,1.34,1.00,2,1,1,0.00,52.80,45.45,42.38,0.62,0.34,207,10,14,12,22.58,35.29,14.93,5,4,20,1,13,89.0,51.86,47.53,33.74,67.3,33.68,0,Chelsea 1-2 Fulham,2024-12-26
Chelsea,1.34,2.34,-1.00,1.34,2.33,-0.99,0.00,0.01,-0.01,1.34,2.34,-1.00,1,2,-1,-0.00,47.20,54.55,46.87,0.34,0.62,243,9,12,14,35.29,22.58,15.45,4,5,15,3,13,82.6,48.14,93.33,66.26,132.5,66.32,0,Chelsea 1-2 Fulham,2024-12-26
Crystal Palace,1.30,1.61,-0.31,1.26,1.23,0.03,0.04,0.38,-0.34,1.30,1.61,-0.31,0,0,0,0.31,47.60,41.55,45.64,0.53,0.65,199,14,10,18,18.87,27.69,12.07,3,7,11,2,12,51.9,24.53,63.93,55.18,49.73,25.47,2,AFC Bournemouth 0-0 Crystal Palace,2024-12-26
AFC Bournemouth,1.61,1.30,0.31,1.23,1.26,-0.03,0.38,0.04,0.34,1.61,1.30,0.31,0,0,0,-0.31,52.40,58.45,52.35,0.65,0.53,288,17,18,10,27.69,18.87,9.22,7,3,27,5,13,159.7,75.47,51.93,44.82,145.53,74.53,2,AFC Bournemouth 0-0 Crystal Palace,2024-12-26
Everton,0.66,2.57,-1.91,0.40,1.40,-1.00,0.26,0.41,-0.15,0.66,1.81,-1.15,1,1,0,1.91,33.90,28.4,40.89,0.23,1.41,126,6,8,24,34.78,17.02,33.57,1,4,16,5,10,21.6,6.73,91.67,71.69,21.9,8.1,0,Manchester City 1-1 Everton,2024-12-26
Manchester City,2.57,0.66,1.91,1.40,0.40,1.00,0.41,0.26,0.15,1.81,0.66,1.15,1,1,0,-1.91,66.10,71.6,55.45,1.41,0.23,426,31,24,8,17.02,34.78,13.27,4,1,23,8,5,299.3,93.27,36.2,28.31,248.63,91.9,0,Manchester City 1-1 Everton,2024-12-26
Liverpool,7.27,1.72,5.55,7.20,1.68,5.52,0.07,0.05,0.02,7.27,1.72,5.55,6,3,3,-2.55,47.80,55.0,49.93,2.17,0.7,261,25,24,9,11.06,12.86,11.76,7,4,21,5,9,163.8,72.25,83.0,80.17,291.73,95.9,0,Tottenham Hotspur 3-6 Liverpool,2024-12-22
Tottenham Hotspur,1.72,7.27,-5.55,1.68,7.20,-5.52,0.05,0.07,-0.02,1.72,7.27,-5.55,3,6,-3,2.55,52.20,45.0,42.39,0.7,2.17,212,14,9,24,12.86,11.06,17.39,4,7,16,7,7,62.9,27.75,20.53,19.83,12.47,4.1,0,Tottenham Hotspur 3-6 Liverpool,2024-12-22
AFC Bournemouth,1.64,2.68,-1.04,0.88,1.86,-0.98,0.00,0.82,-0.82,0.88,2.68,-1.80,3,0,3,4.04,40.30,36.87,49.18,0.35,0.8,172,8,10,23,28.57,28.75,11.15,9,5,8,1,11,42.3,16.59,80.6,80.54,99.1,50.59,0,Manchester United 0-3 AFC Bournemouth,2024-12-22
Manchester United,2.68,1.64,1.04,1.86,0.88,0.98,0.82,0.00,0.82,2.68,0.88,1.80,0,3,-3,-4.04,59.70,63.13,47.98,0.8,0.35,255,28,23,10,28.75,28.57,9.29,5,9,21,13,11,212.7,83.41,19.47,19.46,96.77,49.41,0,Manchester United 0-3 AFC Bournemouth,2024-12-22
Wolverhampton Wanderers,1.99,1.32,0.67,1.99,1.32,0.67,0.00,0.00,0.00,1.99,1.32,0.67,3,0,3,2.33,45.90,34.42,40.62,0.36,0.59,147,9,8,9,22.22,15.25,14.09,4,7,8,1,16,48.0,29.21,85.07,60.59,117.17,68.72,0,Leicester City 0-3 Wolverhampton Wanderers,2024-12-22
Leicester City,1.32,1.99,-0.67,1.32,1.99,-0.67,0.00,0.00,0.00,1.32,1.99,-0.67,0,3,-3,-2.33,54.10,65.58,49.62,0.59,0.36,309,10,9,8,15.25,22.22,10.40,7,4,24,6,15,116.3,70.79,55.33,39.41,53.33,31.28,0,Leicester City 0-3 Wolverhampton Wanderers,2024-12-22
Southampton,0.50,1.18,-0.68,0.47,0.99,-0.52,0.03,0.19,-0.16,0.50,1.18,-0.68,0,0,0,0.68,42.90,31.56,42.48,0.04,0.86,151,8,5,15,125.0,17.44,12.06,2,3,13,5,15,13.4,6.93,104.13,69.92,53.07,24.86,1,Fulham 0-0 Southampton,2024-12-22
Fulham,1.18,0.50,0.68,0.99,0.47,0.52,0.19,0.03,0.16,1.18,0.50,0.68,0,0,0,-0.68,57.10,68.44,48.53,0.86,0.04,279,17,15,5,17.44,125.0,13.96,3,2,28,6,8,180.1,93.07,44.8,30.08,160.43,75.14,0,Fulham 0-0 Southampton,2024-12-22
Chelsea,1.49,1.01,0.48,1.16,1.01,0.15,0.33,0.00,0.33,1.49,1.01,0.48,0,0,0,-0.48,74.90,69.66,46.95,0.38,0.18,300,8,12,5,31.58,27.78,4.95,6,4,18,5,12,173.3,94.13,3.87,2.08,78.0,45.32,0,Everton 0-0 Chelsea,2024-12-22
Everton,1.01,1.49,-0.48,1.01,1.16,-0.15,0.00,0.33,-0.33,1.01,1.49,-0.48,0,0,0,0.48,25.10,30.34,43.72,0.18,0.38,90,3,5,12,27.78,31.58,13.34,4,6,9,2,20,10.8,5.87,182.47,97.92,94.1,54.68,0,Everton 0-0 Chelsea,2024-12-22
Arsenal,3.48,1.91,1.57,2.92,1.69,1.23,0.55,0.23,0.32,3.48,1.91,1.57,5,1,4,2.43,58.50,58.98,46.58,0.56,0.6,249,15,14,15,25.0,25.0,10.62,4,5,17,3,8,135.6,66.8,58.67,38.15,163.27,73.94,0,Crystal Palace 1-5 Arsenal,2024-12-21
Crystal Palace,1.91,3.48,-1.57,1.69,2.92,-1.23,0.23,0.55,-0.32,1.91,3.48,-1.57,1,5,-4,-2.43,41.50,41.02,43.69,0.6,0.56,172,11,15,14,25.0,25.0,19.62,5,4,14,3,9,67.4,33.2,95.13,61.85,57.53,26.06,2,Crystal Palace 1-5 Arsenal,2024-12-21
Brighton & Hove Albion,1.12,1.99,-0.87,0.97,1.94,-0.97,0.15,0.05,0.10,1.12,1.99,-0.87,1,1,0,0.87,53.60,62.78,48.92,1.02,0.51,220,23,12,11,11.76,21.57,7.66,9,6,22,4,20,158.5,73.04,48.87,45.96,151.1,72.37,0,West Ham United 1-1 Brighton & Hove Albion,2024-12-21
West Ham United,1.99,1.12,0.87,1.94,0.97,0.97,0.05,0.15,-0.10,1.99,1.12,0.87,1,1,0,-0.87,46.40,37.22,38.59,0.51,1.02,124,13,11,12,21.57,11.76,10.76,6,9,15,8,14,58.5,26.96,57.47,54.04,57.7,27.63,2,West Ham United 1-1 Brighton & Hove Albion,2024-12-21
Newcastle United,2.11,0.93,1.18,2.07,0.79,1.28,0.04,0.14,-0.10,2.11,0.93,1.18,4,0,4,2.82,58.50,47.55,38.42,1.56,0.3,170,22,15,10,9.62,33.33,15.83,7,5,11,1,7,97.8,54.94,40.8,23.02,124.77,56.03,0,Ipswich Town 0-4 Newcastle United,2024-12-21
Ipswich Town,0.93,2.11,-1.18,0.79,2.07,-1.28,0.14,0.04,0.10,0.93,2.11,-1.18,0,4,-4,-2.82,41.50,52.45,44.68,0.3,1.56,177,5,10,15,33.33,9.62,28.30,5,7,12,2,9,80.2,45.06,136.47,76.98,97.93,43.97,1,Ipswich Town 0-4 Newcastle United,2024-12-21
Nottingham Forest,1.18,1.38,-0.20,1.17,0.83,0.34,0.01,0.56,-0.55,1.18,1.38,-0.20,2,0,2,2.20,36.20,35.2,49.31,0.48,0.87,151,6,10,7,20.83,8.05,12.30,3,11,14,5,14,67.1,31.18,106.2,96.37,154.77,85.02,2,Brentford 0-2 Nottingham Forest,2024-12-21
Brentford,1.38,1.18,0.20,0.83,1.17,-0.34,0.56,0.01,0.55,1.38,1.18,0.20,0,2,-2,-2.20,63.80,64.8,53.01,0.87,0.48,323,21,7,10,8.05,20.83,5.60,11,3,38,9,10,148.1,68.82,4.0,3.63,27.27,14.98,2,Brentford 0-2 Nottingham Forest,2024-12-21
Manchester City,1.96,1.97,-0.01,1.96,1.84,0.12,0.00,0.13,-0.13,1.96,1.97,-0.01,1,2,-1,-0.99,55.80,71.02,53.94,0.43,0.22,341,8,12,11,27.91,50.0,15.60,5,5,14,4,7,194.9,82.51,56.67,46.73,142.27,74.93,0,Aston Villa 2-1 Manchester City,2024-12-21
Aston Villa,1.97,1.96,0.01,1.84,1.96,-0.12,0.13,0.00,0.13,1.97,1.96,0.01,2,1,1,0.99,44.20,28.98,40.21,0.22,0.43,165,11,11,12,50.0,27.91,16.28,5,5,6,5,14,41.3,17.49,64.6,53.27,47.6,25.07,2,Aston Villa 2-1 Manchester City,2024-12-21
West Ham United,2.47,2.67,-0.20,1.05,2.14,-1.09,0.66,0.52,0.14,1.71,2.67,-0.96,1,1,0,0.20,48.40,46.07,46.57,0.53,1.1,204,12,16,29,30.19,26.36,15.00,7,4,23,6,11,77.0,33.76,42.53,60.24,78.4,36.56,3,AFC Bournemouth 1-1 West Ham United,2024-12-16
AFC Bournemouth,2.67,2.47,0.20,2.14,1.05,1.09,0.52,0.66,-0.14,2.67,1.71,0.96,1,1,0,-0.20,51.60,53.93,48.45,1.1,0.53,230,20,29,16,26.36,30.19,15.08,4,7,30,12,6,151.1,66.24,28.07,39.76,136.03,63.44,1,AFC Bournemouth 1-1 West Ham United,2024-12-16
Tottenham Hotspur,3.85,1.11,2.74,3.71,0.98,2.73,0.13,0.12,0.01,3.85,1.11,2.74,5,0,5,2.26,58.10,59.49,44.39,0.74,0.52,254,13,18,9,24.32,17.31,9.79,7,3,13,5,15,159.2,75.24,38.6,24.2,179.1,85.64,0,Southampton 0-5 Tottenham Hotspur,2024-12-15
Southampton,1.11,3.85,-2.74,0.98,3.71,-2.73,0.12,0.13,-0.01,1.11,3.85,-2.74,0,5,-5,-2.26,41.90,40.51,43.67,0.52,0.74,161,9,9,18,17.31,24.32,15.55,3,7,13,2,8,52.4,24.76,120.93,75.8,30.03,14.36,0,Southampton 0-5 Tottenham Hotspur,2024-12-15
Brentford,1.99,3.27,-1.28,1.78,3.08,-1.30,0.21,0.19,0.02,1.99,3.27,-1.28,1,2,-1,0.28,38.30,28.99,39.94,0.94,1.39,123,15,9,26,9.57,18.71,16.09,5,8,18,5,7,43.9,12.79,86.73,71.88,47.43,14.01,3,Chelsea 2-1 Brentford,2024-12-15
Chelsea,3.27,1.99,1.28,3.08,1.78,1.30,0.19,0.21,-0.02,3.27,1.99,1.28,2,1,1,-0.28,61.70,71.01,53.02,1.39,0.94,329,26,26,9,18.71,9.57,10.74,8,5,35,8,11,299.3,87.21,33.93,28.12,291.07,85.99,0,Chelsea 2-1 Brentford,2024-12-15
Manchester United,2.24,1.23,1.01,1.48,0.51,0.97,0.00,0.72,-0.72,1.48,1.23,0.25,2,1,1,-0.01,48.00,36.07,43.66,0.44,0.2,189,12,10,10,22.73,50.0,11.39,7,7,10,2,14,78.9,39.91,41.8,32.55,39.53,21.51,0,Manchester City 1-2 Manchester United,2024-12-15
Manchester City,1.23,2.24,-1.01,0.51,1.48,-0.97,0.72,0.00,0.72,1.23,1.48,-0.25,1,2,-1,0.01,52.00,63.93,52.62,0.2,0.44,314,8,10,10,50.0,22.73,13.60,7,7,20,8,5,118.8,60.09,86.6,67.45,144.23,78.49,0,Manchester City 1-2 Manchester United,2024-12-15
Crystal Palace,3.49,1.24,2.25,2.67,1.03,1.64,0.82,0.21,0.61,3.49,1.24,2.25,3,1,2,-0.25,35.60,25.94,38.67,0.68,0.51,102,12,13,18,19.12,35.29,14.39,2,11,12,5,15,39.4,16.9,101.47,79.81,140.8,66.6,0,Brighton & Hove Albion 1-3 Crystal Palace,2024-12-15
Brighton & Hove Albion,1.24,3.49,-2.25,1.03,2.67,-1.64,0.21,0.82,-0.61,1.24,3.49,-2.25,1,3,-2,0.25,64.40,74.06,51.11,0.51,0.68,326,17,18,13,35.29,19.12,6.42,11,2,23,8,11,193.8,83.1,25.67,20.19,70.6,33.4,0,Brighton & Hove Albion 1-3 Crystal Palace,2024-12-15
Aston Villa,0.66,2.65,-1.99,0.32,1.52,-1.20,0.35,1.13,-0.78,0.66,2.65,-1.99,1,2,-1,0.99,50.00,44.44,50.41,1.07,1.07,268,22,8,17,7.48,15.89,14.61,4,6,16,3,6,51.8,22.62,46.87,45.47,46.5,22.12,2,Nottingham Forest 2-1 Aston Villa,2024-12-14
Nottingham Forest,2.65,0.66,1.99,1.52,0.32,1.20,1.13,0.35,0.78,2.65,0.66,1.99,2,1,1,-0.99,50.00,55.56,52.44,1.07,1.07,273,12,17,8,15.89,7.48,18.10,6,4,21,4,12,177.2,77.38,56.2,54.53,163.73,77.88,1,Nottingham Forest 2-1 Aston Villa,2024-12-14
Ipswich Town,1.90,2.50,-0.60,1.78,2.44,-0.66,0.12,0.06,0.06,1.90,2.50,-0.60,2,1,1,1.60,45.50,42.04,40.92,0.72,1.11,158,13,11,16,15.28,14.41,13.74,1,5,17,3,9,82.9,35.29,48.67,40.31,80.3,24.59,2,Wolverhampton Wanderers 1-2 Ipswich Town,2024-12-14
Wolverhampton Wanderers,2.50,1.90,0.60,2.44,1.78,0.66,0.06,0.12,-0.06,2.50,1.90,0.60,1,2,-1,-1.60,54.50,57.96,48.28,1.11,0.72,270,18,16,11,14.41,15.28,11.72,5,1,26,7,13,152.0,64.71,72.07,59.69,246.27,75.41,1,Wolverhampton Wanderers 1-2 Ipswich Town,2024-12-14
Leicester City,0.35,4.10,-3.75,0.30,3.82,-3.52,0.05,0.27,-0.22,0.35,4.10,-3.75,0,4,-4,-0.25,41.00,35.39,46.37,0.25,1.68,201,7,4,27,16.0,16.07,14.65,10,8,10,2,16,40.4,12.53,99.27,66.59,32.57,6.92,0,Newcastle United 4-0 Leicester City,2024-12-14
Newcastle United,4.10,0.35,3.75,3.82,0.30,3.52,0.27,0.05,0.22,4.10,0.35,3.75,4,0,4,0.25,59.00,64.61,49.26,1.68,0.25,305,28,27,4,16.07,16.0,15.12,8,10,15,5,7,282.0,87.47,49.8,33.41,437.85,93.08,0,Newcastle United 4-0 Leicester City,2024-12-14
Fulham,1.62,2.42,-0.80,1.62,2.39,-0.77,0.00,0.03,-0.03,1.62,2.42,-0.80,2,2,0,0.80,38.70,32.99,42.67,0.69,1.14,124,9,12,16,17.39,14.04,26.76,2,9,14,4,7,44.5,20.65,106.27,78.72,82.33,46.88,0,Liverpool 2-2 Fulham,2024-12-14
Liverpool,2.42,1.62,0.80,2.39,1.62,0.77,0.03,0.00,0.03,2.42,1.62,0.80,2,2,0,-0.80,61.30,67.01,48.72,1.14,0.69,281,15,16,12,14.04,17.39,9.12,9,2,31,5,10,171.0,79.35,28.73,21.28,93.3,53.12,0,Liverpool 2-2 Fulham,2024-12-14
