Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aston Villa,2.12,0.91,1.21,2.05,0.91,1.14,0.07,0.0,0.07,2.12,0.91,1.21,2,1,1,-0.21,60.5,65.86,50.33,0.77,0.27,338,15,13,4,16.88,14.81,9.49,9,2,18,6,10,179.3,84.02,37.4,26.87,135.63,72.94,1,Aston Villa 2-1 Leicester City,2025-01-04
Everton,0.71,2.78,-2.07,0.69,2.44,-1.75,0.02,0.34,-0.32,0.71,2.78,-2.07,0,1,-1,1.07,42.5,48.19,51.04,0.26,1.0,200,9,9,19,34.62,19.0,10.43,6,3,13,3,14,59.7,31.72,62.87,83.3,80.03,41.57,1,AFC Bournemouth 1-0 Everton,2025-01-04
AFC Bournemouth,2.78,0.71,2.07,2.44,0.69,1.75,0.34,0.02,0.32,2.78,0.71,2.07,1,0,1,-1.07,57.5,51.81,51.7,1.0,0.26,264,23,19,9,19.0,34.62,7.32,3,6,34,9,15,128.5,68.28,12.6,16.7,112.47,58.43,3,AFC Bournemouth 1-0 Everton,2025-01-04
Newcastle United,2.56,1.72,0.84,2.29,1.69,0.6,0.27,0.03,0.24,2.56,1.72,0.84,2,1,1,0.16,43.9,40.88,50.19,0.44,0.81,199,15,14,13,31.82,16.05,10.55,6,9,15,10,15,98.1,41.78,72.13,73.21,131.97,65.17,0,Tottenham Hotspur 1-2 Newcastle United,2025-01-04
Tottenham Hotspur,1.72,2.56,-0.84,1.69,2.29,-0.6,0.03,0.27,-0.24,1.72,2.56,-0.84,1,2,-1,-0.16,56.1,59.12,52.11,0.81,0.44,281,19,13,14,16.05,31.82,7.07,9,6,25,9,11,136.7,58.22,26.4,26.79,70.53,34.83,0,Tottenham Hotspur 1-2 Newcastle United,2025-01-04
Arsenal,2.65,0.64,2.01,1.74,0.42,1.32,0.91,0.23,0.68,2.65,0.64,2.01,3,1,2,-0.01,49.5,62.94,55.08,1.08,0.42,292,26,14,5,12.96,11.9,16.72,6,2,20,3,8,236.5,77.92,96.0,69.46,281.0,95.97,0,Brentford 1-3 Arsenal,2025-01-01
Brentford,0.64,2.65,-2.01,0.42,1.74,-1.32,0.23,0.91,-0.68,0.64,2.65,-2.01,1,3,-2,0.01,50.5,37.06,43.11,0.42,1.08,199,5,5,14,11.9,12.96,17.76,2,6,15,4,6,67.0,22.08,42.2,30.54,11.8,4.03,1,Brentford 1-3 Arsenal,2025-01-01
Newcastle United,2.08,1.29,0.79,2.04,1.12,0.92,0.04,0.17,-0.13,2.08,1.29,0.79,2,0,2,1.21,47.6,49.16,46.88,0.8,0.6,234,10,12,10,15.0,16.67,19.6,7,9,12,3,8,150.9,53.38,77.2,63.42,180.57,86.0,0,Manchester United 0-2 Newcastle United,2024-12-30
Manchester United,1.29,2.08,-0.79,1.12,2.04,-0.92,0.17,0.04,0.13,1.29,2.08,-0.79,0,2,-2,-1.21,52.4,50.84,47.24,0.6,0.8,290,10,10,12,16.67,15.0,10.59,9,7,11,2,13,131.8,46.62,44.53,36.58,29.4,14.0,2,Manchester United 0-2 Newcastle United,2024-12-30
Chelsea,2.68,2.23,0.45,2.68,1.3,1.38,0.0,0.17,-0.17,2.68,1.47,1.21,0,2,-2,-2.45,75.5,81.79,52.22,0.78,0.33,444,23,20,9,25.64,27.27,11.0,5,6,18,7,5,298.2,94.73,2.87,1.43,124.47,68.17,0,Ipswich Town 2-0 Chelsea,2024-12-30
Ipswich Town,2.23,2.68,-0.45,1.3,2.68,-1.38,0.17,0.0,0.17,1.47,2.68,-1.21,2,0,2,2.45,24.5,18.21,39.01,0.33,0.78,77,6,9,20,27.27,25.64,28.05,6,5,7,4,9,16.6,5.27,198.33,98.57,58.13,31.83,0,Ipswich Town 2-0 Chelsea,2024-12-30
Brighton & Hove Albion,1.48,3.12,-1.64,1.13,1.9,-0.77,0.36,0.47,-0.11,1.48,2.36,-0.88,2,2,0,1.64,40.4,37.59,41.55,0.38,0.83,123,11,13,20,34.21,24.1,10.35,6,6,12,3,14,49.1,23.12,77.27,67.5,51.5,28.43,0,Aston Villa 2-2 Brighton & Hove Albion,2024-12-30
Aston Villa,3.12,1.48,1.64,1.9,1.13,0.77,0.47,0.36,0.11,2.36,1.48,0.88,2,2,0,-1.64,59.6,62.41,46.9,0.83,0.38,220,22,20,13,24.1,34.21,11.12,6,6,19,13,9,163.3,76.88,37.2,32.5,129.63,71.57,1,Aston Villa 2-2 Brighton & Hove Albion,2024-12-30
Liverpool,3.65,0.54,3.11,3.44,0.49,2.95,0.21,0.05,0.16,3.65,0.54,3.11,5,0,5,1.89,54.2,65.76,52.26,1.14,0.46,307,21,22,7,19.3,15.22,15.19,7,3,22,6,10,234.4,88.86,69.07,60.66,338.37,99.38,0,West Ham United 0-5 Liverpool,2024-12-29
West Ham United,0.54,3.65,-3.11,0.49,3.44,-2.95,0.05,0.21,-0.16,0.54,3.65,-3.11,0,5,-5,-1.89,45.8,34.24,41.75,0.46,1.14,170,7,7,22,15.22,19.3,16.52,3,7,9,2,7,29.4,11.14,44.8,39.34,2.1,0.62,0,West Ham United 0-5 Liverpool,2024-12-29
Wolverhampton Wanderers,0.84,2.35,-1.51,0.57,1.25,-0.68,0.27,0.34,-0.07,0.84,1.59,-0.75,2,2,0,1.51,52.2,55.28,49.07,0.26,0.46,249,14,11,13,42.31,28.26,11.97,3,5,17,5,10,83.8,52.05,42.67,31.56,55.5,33.99,0,Tottenham Hotspur 2-2 Wolverhampton Wanderers,2024-12-29
Tottenham Hotspur,2.35,0.84,1.51,1.25,0.57,0.68,0.34,0.27,0.07,1.59,0.84,0.75,2,2,0,-1.51,47.8,44.72,47.24,0.46,0.26,199,12,13,11,28.26,42.31,11.75,5,3,18,5,9,77.2,47.95,92.53,68.44,107.77,66.01,0,Tottenham Hotspur 2-2 Wolverhampton Wanderers,2024-12-29
AFC Bournemouth,2.2,1.58,0.62,1.83,1.53,0.3,0.37,0.05,0.32,2.2,1.58,0.62,2,2,0,-0.62,48.4,57.38,51.13,0.59,0.84,280,20,16,11,27.12,13.1,12.2,5,6,25,7,16,126.5,61.68,75.93,60.58,119.77,68.79,5,Fulham 2-2 AFC Bournemouth,2024-12-29
Fulham,1.58,2.2,-0.62,1.53,1.83,-0.3,0.05,0.37,-0.32,1.58,2.2,-0.62,2,2,0,0.62,51.6,42.62,43.57,0.84,0.59,208,14,11,16,13.1,27.12,12.86,6,5,15,1,7,78.6,38.32,49.4,39.42,54.33,31.21,0,Fulham 2-2 AFC Bournemouth,2024-12-29
Nottingham Forest,1.85,1.26,0.59,1.85,1.15,0.7,0.0,0.12,-0.12,1.85,1.26,0.59,2,0,2,1.41,35.7,25.84,41.56,0.58,1.32,112,7,11,13,18.97,9.85,16.0,2,3,8,4,10,30.0,12.71,88.13,88.08,78.23,54.72,1,Everton 0-2 Nottingham Forest,2024-12-29
Everton,1.26,1.85,-0.59,1.15,1.85,-0.7,0.12,0.0,0.12,1.26,1.85,-0.59,0,2,-2,-1.41,64.3,74.16,51.85,1.32,0.58,317,22,13,11,9.85,18.97,9.17,3,2,34,5,13,206.1,87.29,11.93,11.92,64.73,45.28,0,Everton 0-2 Nottingham Forest,2024-12-29
Southampton,1.83,3.68,-1.85,1.76,3.23,-1.47,0.07,0.45,-0.38,1.83,3.68,-1.85,1,2,-1,0.85,53.1,50.0,46.04,0.34,1.22,198,7,7,19,20.59,15.57,6.72,4,10,22,7,19,73.6,37.25,41.73,37.06,40.1,27.07,0,Crystal Palace 2-1 Southampton,2024-12-29
Crystal Palace,3.68,1.83,1.85,3.23,1.76,1.47,0.45,0.07,0.38,3.68,1.83,1.85,2,1,1,-0.85,46.9,50.0,48.84,1.22,0.34,213,15,19,7,15.57,20.59,7.41,10,4,23,8,18,124.0,62.75,70.87,62.94,108.03,72.93,0,Crystal Palace 2-1 Southampton,2024-12-29
Manchester City,1.61,2.24,-0.63,1.58,2.16,-0.58,0.03,0.07,-0.04,1.61,2.24,-0.63,2,0,2,2.63,46.7,52.2,49.94,1.04,0.97,257,16,14,11,13.46,11.34,25.25,3,5,11,4,6,108.2,59.32,128.53,71.09,195.7,86.28,0,Leicester City 0-2 Manchester City,2024-12-29
Leicester City,2.24,1.61,0.63,2.16,1.58,0.58,0.07,0.03,0.04,2.24,1.61,0.63,0,2,-2,-2.63,53.3,47.8,46.71,0.97,1.04,280,14,11,14,11.34,13.46,15.04,5,3,19,4,11,74.2,40.68,52.27,28.91,31.13,13.72,0,Leicester City 0-2 Manchester City,2024-12-29
Ipswich Town,0.11,1.86,-1.75,0.11,1.59,-1.48,0.0,0.27,-0.27,0.11,1.86,-1.75,0,1,-1,0.75,32.3,22.76,44.27,0.03,0.59,142,2,3,13,100.0,22.03,19.46,3,15,8,1,12,22.9,7.26,148.27,81.35,26.2,9.8,0,Arsenal 1-0 Ipswich Town,2024-12-27
Arsenal,1.86,0.11,1.75,1.59,0.11,1.48,0.27,0.0,0.27,1.86,0.11,1.75,1,0,1,-0.75,67.7,77.24,54.9,0.59,0.03,435,22,13,3,22.03,100.0,8.5,15,3,18,5,7,292.6,92.74,34.0,18.65,241.13,90.2,1,Arsenal 1-0 Ipswich Town,2024-12-27
Brentford,1.24,2.53,-1.29,0.85,2.34,-1.49,0.4,0.19,0.21,1.24,2.53,-1.29,0,0,0,1.29,42.3,35.22,41.74,0.32,1.22,136,7,8,24,25.0,19.67,14.15,1,7,9,3,12,43.8,18.8,65.8,67.61,64.37,26.84,2,Brighton & Hove Albion 0-0 Brentford,2024-12-27
Brighton & Hove Albion,2.53,1.24,1.29,2.34,0.85,1.49,0.19,0.4,-0.21,2.53,1.24,1.29,0,0,0,-1.29,57.7,64.78,49.88,1.22,0.32,268,28,24,8,19.67,25.0,10.23,7,1,19,5,6,189.2,81.2,31.53,32.39,175.5,73.16,2,Brighton & Hove Albion 0-0 Brentford,2024-12-27
Leicester City,0.49,2.72,-2.23,0.39,2.53,-2.14,0.1,0.2,-0.1,0.49,2.72,-2.23,1,3,-2,0.23,31.9,12.23,36.02,0.36,2.4,86,4,4,19,11.11,7.92,24.5,2,13,6,1,5,12.4,3.05,69.6,63.74,7.63,2.05,1,Liverpool 3-1 Leicester City,2024-12-26
Liverpool,2.72,0.49,2.23,2.53,0.39,2.14,0.2,0.1,0.1,2.72,0.49,2.23,3,1,2,-0.23,68.1,87.77,59.36,2.4,0.36,496,44,19,4,7.92,11.11,7.21,13,2,50,14,17,394.1,96.95,39.6,36.26,363.67,97.95,0,Liverpool 3-1 Leicester City,2024-12-26
Manchester United,0.66,0.88,-0.22,0.66,0.82,-0.16,0.0,0.06,-0.06,0.66,0.88,-0.22,0,2,-2,-1.78,49.5,54.04,49.39,0.47,0.45,254,13,11,7,23.4,15.56,10.23,8,6,20,4,12,151.9,58.94,74.4,54.9,131.77,59.9,1,Wolverhampton Wanderers 2-0 Manchester United,2024-12-26
Wolverhampton Wanderers,0.88,0.66,0.22,0.82,0.66,0.16,0.06,0.0,0.06,0.88,0.66,0.22,2,0,2,1.78,50.5,45.96,48.18,0.45,0.47,243,7,7,11,15.56,23.4,10.88,6,8,16,3,12,105.8,41.06,61.13,45.1,88.2,40.1,0,Wolverhampton Wanderers 2-0 Manchester United,2024-12-26
West Ham United,2.42,2.4,0.02,1.92,2.33,-0.41,0.5,0.07,0.43,2.42,2.4,0.02,1,0,1,0.98,45.7,37.91,41.5,0.64,1.65,162,10,16,18,25.0,10.91,15.08,3,9,10,2,8,60.9,26.27,54.93,47.49,67.87,30.28,0,Southampton 0-1 West Ham United,2024-12-26
Southampton,2.4,2.42,-0.02,2.33,1.92,0.41,0.07,0.5,-0.43,2.4,2.42,-0.02,0,1,-1,-0.98,54.3,62.09,49.26,1.65,0.64,252,22,18,16,10.91,25.0,9.95,9,3,23,2,15,170.9,73.73,60.73,52.51,156.27,69.72,2,Southampton 0-1 West Ham United,2024-12-26
Tottenham Hotspur,1.24,2.03,-0.79,0.85,1.78,-0.93,0.39,0.25,0.14,1.24,2.03,-0.79,0,1,-1,-0.21,70.0,69.92,52.32,0.81,0.15,382,12,13,10,16.05,66.67,6.93,3,5,18,7,13,197.5,83.54,6.8,4.02,106.3,45.77,0,Nottingham Forest 1-0 Tottenham Hotspur,2024-12-26
Nottingham Forest,2.03,1.24,0.79,1.78,0.85,0.93,0.25,0.39,-0.14,2.03,1.24,0.79,1,0,1,0.21,30.0,30.08,49.18,0.15,0.81,132,9,10,13,66.67,16.05,22.52,5,3,6,2,12,38.9,16.46,162.53,95.98,125.93,54.23,0,Nottingham Forest 1-0 Tottenham Hotspur,2024-12-26
Aston Villa,0.37,3.35,-2.98,0.2,3.23,-3.03,0.17,0.11,0.06,0.37,3.35,-2.98,0,3,-3,-0.02,37.6,30.09,43.77,0.44,1.79,146,4,4,22,9.09,12.29,14.25,5,7,20,6,10,34.1,11.31,102.8,83.58,43.23,11.81,1,Newcastle United 3-0 Aston Villa,2024-12-26
Newcastle United,3.35,0.37,2.98,3.23,0.2,3.03,0.11,0.17,-0.06,3.35,0.37,2.98,3,0,3,0.02,62.4,69.91,54.47,1.79,0.44,352,30,22,4,12.29,9.09,8.55,7,5,18,9,15,267.4,88.69,20.2,16.42,322.89,88.19,0,Newcastle United 3-0 Aston Villa,2024-12-26
Fulham,1.84,1.18,0.66,1.8,1.18,0.62,0.04,0.0,0.04,1.84,1.18,0.66,2,1,1,0.34,52.8,45.45,42.38,0.62,0.34,207,10,14,12,22.58,35.29,14.93,5,4,20,1,13,89.0,51.86,47.53,33.74,67.3,33.68,0,Chelsea 1-2 Fulham,2024-12-26
Chelsea,1.18,1.84,-0.66,1.18,1.8,-0.62,0.0,0.04,-0.04,1.18,1.84,-0.66,1,2,-1,-0.34,47.2,54.55,46.87,0.34,0.62,243,9,12,14,35.29,22.58,15.45,4,5,15,3,13,82.6,48.14,93.33,66.26,132.5,66.32,0,Chelsea 1-2 Fulham,2024-12-26
Crystal Palace,1.08,2.41,-1.33,1.06,1.77,-0.71,0.01,0.64,-0.63,1.08,2.41,-1.33,0,0,0,1.33,47.6,41.55,45.64,0.53,0.59,199,14,10,18,18.87,30.51,12.07,3,7,11,2,12,51.9,24.53,63.93,55.18,49.73,25.47,2,AFC Bournemouth 0-0 Crystal Palace,2024-12-26
AFC Bournemouth,2.41,1.08,1.33,1.77,1.06,0.71,0.64,0.01,0.63,2.41,1.08,1.33,0,0,0,-1.33,52.4,58.45,52.35,0.59,0.53,288,17,18,10,30.51,18.87,9.22,7,3,27,5,13,159.7,75.47,51.93,44.82,145.53,74.53,2,AFC Bournemouth 0-0 Crystal Palace,2024-12-26
Everton,0.73,2.64,-1.91,0.5,1.31,-0.81,0.23,0.56,-0.33,0.73,1.88,-1.15,1,1,0,1.91,33.9,28.4,40.89,0.23,1.41,126,6,8,24,34.78,17.02,33.57,1,4,16,5,10,21.6,6.73,91.67,71.69,21.9,8.1,0,Manchester City 1-1 Everton,2024-12-26
Manchester City,2.64,0.73,1.91,1.31,0.5,0.81,0.56,0.23,0.33,1.88,0.73,1.15,1,1,0,-1.91,66.1,71.6,55.45,1.41,0.23,426,31,24,8,17.02,34.78,13.27,4,1,23,8,5,299.3,93.27,36.2,28.31,248.63,91.9,0,Manchester City 1-1 Everton,2024-12-26
Liverpool,6.72,1.7,5.02,6.56,1.65,4.91,0.16,0.05,0.11,6.72,1.7,5.02,6,3,3,-2.02,47.8,55.0,49.93,2.17,0.7,261,25,24,9,11.06,12.86,11.76,7,4,21,5,9,163.8,72.25,83.0,80.17,291.73,95.9,0,Tottenham Hotspur 3-6 Liverpool,2024-12-22
Tottenham Hotspur,1.7,6.72,-5.02,1.65,6.56,-4.91,0.05,0.16,-0.11,1.7,6.72,-5.02,3,6,-3,2.02,52.2,45.0,42.39,0.7,2.17,212,14,9,24,12.86,11.06,17.39,4,7,16,7,7,62.9,27.75,20.53,19.83,12.47,4.1,0,Tottenham Hotspur 3-6 Liverpool,2024-12-22
AFC Bournemouth,1.85,2.67,-0.82,1.09,1.94,-0.85,0.0,0.74,-0.74,1.09,2.67,-1.58,3,0,3,3.82,40.3,36.87,49.18,0.35,0.75,172,8,10,23,28.57,30.67,11.15,9,5,8,1,11,42.3,16.59,80.6,80.54,99.1,50.59,0,Manchester United 0-3 AFC Bournemouth,2024-12-22
Manchester United,2.67,1.85,0.82,1.94,1.09,0.85,0.74,0.0,0.74,2.67,1.09,1.58,0,3,-3,-3.82,59.7,63.13,47.98,0.75,0.35,255,28,23,10,30.67,28.57,9.29,5,9,21,13,11,212.7,83.41,19.47,19.46,96.77,49.41,0,Manchester United 0-3 AFC Bournemouth,2024-12-22
Wolverhampton Wanderers,1.44,1.79,-0.35,1.44,1.79,-0.35,0.0,0.0,0.0,1.44,1.79,-0.35,3,0,3,3.35,45.9,34.42,40.62,0.36,0.59,147,9,8,9,22.22,15.25,14.09,4,7,8,1,16,48.0,29.21,85.07,60.59,117.17,68.72,0,Leicester City 0-3 Wolverhampton Wanderers,2024-12-22
Leicester City,1.79,1.44,0.35,1.79,1.44,0.35,0.0,0.0,0.0,1.79,1.44,0.35,0,3,-3,-3.35,54.1,65.58,49.62,0.59,0.36,309,10,9,8,15.25,22.22,10.4,7,4,24,6,15,116.3,70.79,55.33,39.41,53.33,31.28,0,Leicester City 0-3 Wolverhampton Wanderers,2024-12-22
Southampton,0.53,1.24,-0.71,0.51,1.05,-0.54,0.03,0.19,-0.16,0.53,1.24,-0.71,0,0,0,0.71,42.9,31.56,42.48,0.04,0.56,151,8,5,15,125.0,26.79,12.06,2,3,13,5,15,13.4,6.93,104.13,69.92,53.07,24.86,1,Fulham 0-0 Southampton,2024-12-22
Fulham,1.24,0.53,0.71,1.05,0.51,0.54,0.19,0.03,0.16,1.24,0.53,0.71,0,0,0,-0.71,57.1,68.44,48.53,0.56,0.04,279,17,15,5,26.79,125.0,13.96,3,2,28,6,8,180.1,93.07,44.8,30.08,160.43,75.14,0,Fulham 0-0 Southampton,2024-12-22
Chelsea,1.4,0.98,0.42,1.1,0.98,0.12,0.3,0.0,0.3,1.4,0.98,0.42,0,0,0,-0.42,74.9,69.66,46.95,0.38,0.18,300,8,12,5,31.58,27.78,4.95,6,4,18,5,12,173.3,94.13,3.87,2.08,78.0,45.32,0,Everton 0-0 Chelsea,2024-12-22
Everton,0.98,1.4,-0.42,0.98,1.1,-0.12,0.0,0.3,-0.3,0.98,1.4,-0.42,0,0,0,0.42,25.1,30.34,43.72,0.18,0.38,90,3,5,12,27.78,31.58,13.34,4,6,9,2,20,10.8,5.87,182.47,97.92,94.1,54.68,0,Everton 0-0 Chelsea,2024-12-22
Arsenal,3.31,1.92,1.39,2.85,1.79,1.06,0.46,0.14,0.32,3.31,1.92,1.39,5,1,4,2.61,58.5,58.98,46.49,0.61,0.6,249,15,14,15,22.95,25.0,10.62,4,5,17,4,8,135.6,66.8,58.67,38.15,163.27,73.94,0,Crystal Palace 1-5 Arsenal,2024-12-21
Crystal Palace,1.92,3.31,-1.39,1.79,2.85,-1.06,0.14,0.46,-0.32,1.92,3.31,-1.39,1,5,-4,-2.61,41.5,41.02,43.69,0.6,0.61,172,11,15,14,25.0,22.95,19.62,5,4,14,3,9,67.4,33.2,95.13,61.85,57.53,26.06,2,Crystal Palace 1-5 Arsenal,2024-12-21
Brighton & Hove Albion,1.85,2.05,-0.2,1.53,1.98,-0.45,0.32,0.07,0.25,1.85,2.05,-0.2,1,1,0,0.2,53.6,62.78,48.92,1.02,0.51,220,23,12,11,11.76,21.57,7.66,9,6,22,4,20,158.5,73.04,48.87,45.96,151.1,72.37,0,West Ham United 1-1 Brighton & Hove Albion,2024-12-21
West Ham United,2.05,1.85,0.2,1.98,1.53,0.45,0.07,0.32,-0.25,2.05,1.85,0.2,1,1,0,-0.2,46.4,37.22,38.59,0.51,1.02,124,13,11,12,21.57,11.76,10.76,6,9,15,8,14,58.5,26.96,57.47,54.04,57.7,27.63,2,West Ham United 1-1 Brighton & Hove Albion,2024-12-21
Newcastle United,2.82,0.97,1.85,2.73,0.89,1.84,0.09,0.09,0.0,2.82,0.97,1.85,4,0,4,2.15,58.5,47.55,38.42,1.56,0.3,170,22,15,10,9.62,33.33,15.83,7,5,11,1,7,97.8,54.94,40.8,23.02,124.77,56.03,0,Ipswich Town 0-4 Newcastle United,2024-12-21
Ipswich Town,0.97,2.82,-1.85,0.89,2.73,-1.84,0.09,0.09,0.0,0.97,2.82,-1.85,0,4,-4,-2.15,41.5,52.45,44.68,0.3,1.56,177,5,10,15,33.33,9.62,28.3,5,7,12,2,9,80.2,45.06,136.47,76.98,97.93,43.97,1,Ipswich Town 0-4 Newcastle United,2024-12-21
Nottingham Forest,1.31,1.59,-0.28,1.3,1.04,0.26,0.01,0.55,-0.54,1.31,1.59,-0.28,2,0,2,2.28,36.2,35.2,49.31,0.49,0.87,151,6,10,7,20.41,8.05,12.3,3,11,14,5,14,67.1,31.18,106.2,96.37,154.77,85.02,2,Brentford 0-2 Nottingham Forest,2024-12-21
Brentford,1.59,1.31,0.28,1.04,1.3,-0.26,0.55,0.01,0.54,1.59,1.31,0.28,0,2,-2,-2.28,63.8,64.8,53.01,0.87,0.49,323,21,7,10,8.05,20.41,5.6,11,3,38,9,10,148.1,68.82,4.0,3.63,27.27,14.98,2,Brentford 0-2 Nottingham Forest,2024-12-21
Manchester City,1.45,1.77,-0.32,1.45,1.44,0.01,0.0,0.33,-0.33,1.45,1.77,-0.32,1,2,-1,-0.68,55.8,71.02,53.94,0.43,0.22,341,8,12,11,27.91,50.0,15.6,5,5,14,4,7,194.9,82.51,56.67,46.73,142.27,74.93,0,Aston Villa 2-1 Manchester City,2024-12-21
Aston Villa,1.77,1.45,0.32,1.44,1.45,-0.01,0.33,0.0,0.33,1.77,1.45,0.32,2,1,1,0.68,44.2,28.98,40.21,0.22,0.43,165,11,11,12,50.0,27.91,16.28,5,5,6,5,14,41.3,17.49,64.6,53.27,47.6,25.07,2,Aston Villa 2-1 Manchester City,2024-12-21
West Ham United,2.99,2.67,0.32,1.63,2.13,-0.5,0.6,0.53,0.07,2.23,2.67,-0.44,1,1,0,-0.32,48.4,46.07,46.57,0.53,1.08,204,12,16,29,30.19,26.85,15.0,7,4,23,6,11,77.0,33.76,42.53,60.24,78.4,36.56,3,AFC Bournemouth 1-1 West Ham United,2024-12-16
AFC Bournemouth,2.67,2.99,-0.32,2.13,1.63,0.5,0.53,0.6,-0.07,2.67,2.23,0.44,1,1,0,0.32,51.6,53.93,48.45,1.08,0.53,230,20,29,16,26.85,30.19,15.08,4,7,30,12,6,151.1,66.24,28.07,39.76,136.03,63.44,1,AFC Bournemouth 1-1 West Ham United,2024-12-16
Tottenham Hotspur,3.93,1.1,2.83,3.7,0.91,2.79,0.23,0.19,0.04,3.93,1.1,2.83,5,0,5,2.17,58.1,59.49,44.39,0.72,0.46,254,13,18,9,25.0,19.57,9.79,7,3,13,5,15,159.2,75.24,38.6,24.2,179.1,85.64,0,Southampton 0-5 Tottenham Hotspur,2024-12-15
Southampton,1.1,3.93,-2.83,0.91,3.7,-2.79,0.19,0.23,-0.04,1.1,3.93,-2.83,0,5,-5,-2.17,41.9,40.51,43.67,0.46,0.72,161,9,9,18,19.57,25.0,15.55,3,7,13,2,8,52.4,24.76,120.93,75.8,30.03,14.36,0,Southampton 0-5 Tottenham Hotspur,2024-12-15
Brentford,2.18,3.38,-1.2,1.84,3.02,-1.18,0.34,0.36,-0.02,2.18,3.38,-1.2,1,2,-1,0.2,38.3,28.99,39.94,0.82,1.39,123,15,9,26,10.98,18.71,16.09,5,8,18,5,7,43.9,12.79,86.73,71.88,47.43,14.01,3,Chelsea 2-1 Brentford,2024-12-15
Chelsea,3.38,2.18,1.2,3.02,1.84,1.18,0.36,0.34,0.02,3.38,2.18,1.2,2,1,1,-0.2,61.7,71.01,53.02,1.39,0.82,329,26,26,9,18.71,10.98,10.74,8,5,35,8,11,299.3,87.21,33.93,28.12,291.07,85.99,0,Chelsea 2-1 Brentford,2024-12-15
Manchester United,2.0,0.97,1.03,1.24,0.56,0.68,0.0,0.41,-0.41,1.24,0.97,0.27,2,1,1,-0.03,48.0,36.07,43.66,0.44,0.2,189,12,10,10,22.73,50.0,11.39,7,7,10,2,14,78.9,39.91,41.8,32.55,39.53,21.51,0,Manchester City 1-2 Manchester United,2024-12-15
Manchester City,0.97,2.0,-1.03,0.56,1.24,-0.68,0.41,0.0,0.41,0.97,1.24,-0.27,1,2,-1,0.03,52.0,63.93,52.62,0.2,0.44,314,8,10,10,50.0,22.73,13.6,7,7,20,8,5,118.8,60.09,86.6,67.45,144.23,78.49,0,Manchester City 1-2 Manchester United,2024-12-15
Crystal Palace,2.91,1.44,1.47,2.39,1.33,1.06,0.52,0.11,0.41,2.91,1.44,1.47,3,1,2,0.53,35.6,25.94,38.67,0.68,0.51,102,12,13,18,19.12,35.29,14.39,2,11,12,5,15,39.4,16.9,101.47,79.81,140.8,66.6,0,Brighton & Hove Albion 1-3 Crystal Palace,2024-12-15
Brighton & Hove Albion,1.44,2.91,-1.47,1.33,2.39,-1.06,0.11,0.52,-0.41,1.44,2.91,-1.47,1,3,-2,-0.53,64.4,74.06,51.11,0.51,0.68,326,17,18,13,35.29,19.12,6.42,11,2,23,8,11,193.8,83.1,25.67,20.19,70.6,33.4,0,Brighton & Hove Albion 1-3 Crystal Palace,2024-12-15
Aston Villa,0.7,2.19,-1.49,0.43,1.43,-1.0,0.27,0.76,-0.49,0.7,2.19,-1.49,1,2,-1,0.49,50.0,44.44,50.41,1.07,0.77,268,22,8,17,7.48,22.08,14.61,4,6,16,3,6,51.8,22.62,46.87,45.47,46.5,22.12,2,Nottingham Forest 2-1 Aston Villa,2024-12-14
Nottingham Forest,2.19,0.7,1.49,1.43,0.43,1.0,0.76,0.27,0.49,2.19,0.7,1.49,2,1,1,-0.49,50.0,55.56,52.36,0.77,1.07,273,12,17,8,22.08,7.48,18.1,6,4,21,5,12,177.2,77.38,56.2,54.53,163.73,77.88,1,Nottingham Forest 2-1 Aston Villa,2024-12-14
Ipswich Town,1.86,2.32,-0.46,1.71,2.18,-0.47,0.15,0.14,0.01,1.86,2.32,-0.46,2,1,1,1.46,45.5,42.04,40.92,0.72,1.11,158,13,11,16,15.28,14.41,13.74,1,5,17,3,9,82.9,35.29,48.67,40.31,80.3,24.59,2,Wolverhampton Wanderers 1-2 Ipswich Town,2024-12-14
Wolverhampton Wanderers,2.32,1.86,0.46,2.18,1.71,0.47,0.14,0.15,-0.01,2.32,1.86,0.46,1,2,-1,-1.46,54.5,57.96,48.28,1.11,0.72,270,18,16,11,14.41,15.28,11.72,5,1,26,7,13,152.0,64.71,72.07,59.69,246.27,75.41,1,Wolverhampton Wanderers 1-2 Ipswich Town,2024-12-14
Leicester City,0.31,3.73,-3.42,0.26,3.35,-3.09,0.05,0.38,-0.33,0.31,3.73,-3.42,0,4,-4,-0.58,41.0,35.39,46.37,0.25,1.62,201,7,4,27,16.0,16.67,14.65,10,8,10,2,16,40.4,12.53,99.27,66.59,32.57,6.92,0,Newcastle United 4-0 Leicester City,2024-12-14
