Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Concarneau,1.79,1.15,0.64,1.04,1.13,-0.09,0.74,0.02,0.72,1.79,1.15,0.64,2,0,2,1.36,36.9,32.89,43.89,0.34,1.3,133,7,11,8,32.35,6.15,12.18,2,6,5,2,13,30.7,14.85,87.2,84.44,97.63,63.34,0,Aubagne 0-2 Concarneau,2025-01-31
Aubagne,1.15,1.79,-0.64,1.13,1.04,0.09,0.02,0.74,-0.72,1.15,1.79,-0.64,0,2,-2,-1.36,63.1,67.11,52.19,1.3,0.34,321,27,8,11,6.15,32.35,6.73,6,2,31,7,20,176.1,85.15,16.07,15.56,56.5,36.66,1,Aubagne 0-2 Concarneau,2025-01-31
Châteauroux,1.28,0.86,0.42,1.27,0.86,0.41,0.01,0.0,0.01,1.28,0.86,0.42,0,0,0,-0.42,36.3,32.09,40.3,0.68,0.82,113,6,13,13,19.12,15.85,17.52,2,7,19,5,8,18.4,12.04,88.27,83.32,36.4,30.8,0,Bourg-Péronnas 0-0 Châteauroux,2025-01-31
Bourg-Péronnas,0.86,1.28,-0.42,0.86,1.27,-0.41,0.0,0.01,-0.01,0.86,1.28,-0.42,0,0,0,0.42,63.7,67.91,47.07,0.82,0.68,285,11,13,13,15.85,19.12,11.7,7,2,23,2,12,134.4,87.96,17.67,16.68,81.8,69.2,0,Bourg-Péronnas 0-0 Châteauroux,2025-01-31
Sochaux,2.25,2.1,0.15,2.01,2.1,-0.09,0.24,0.0,0.24,2.25,2.1,0.15,1,1,0,-0.15,44.0,45.32,45.7,0.78,0.92,154,13,15,18,19.23,19.57,8.88,6,2,17,6,11,59.1,44.27,50.13,67.44,85.33,57.64,1,Le Mans 1-1 Sochaux,2025-01-31
Le Mans,2.1,2.25,-0.15,2.1,2.01,0.09,0.0,0.24,-0.24,2.1,2.25,-0.15,1,1,0,0.15,56.0,54.68,46.59,0.92,0.78,206,9,18,15,19.57,19.23,7.47,2,6,26,7,14,74.4,55.73,24.2,32.56,62.7,42.36,0,Le Mans 1-1 Sochaux,2025-01-31
Versailles,1.39,1.77,-0.38,1.39,1.18,0.21,0.0,0.58,-0.58,1.39,1.77,-0.38,2,3,-1,-0.62,45.3,32.08,40.02,0.52,1.08,111,6,9,14,17.31,12.96,13.04,1,7,12,2,21,41.6,21.94,69.27,65.97,72.77,46.38,0,Nancy 3-2 Versailles,2025-01-31
Nancy,1.77,1.39,0.38,1.18,1.39,-0.21,0.58,0.0,0.58,1.77,1.39,0.38,3,2,1,0.62,54.7,67.92,51.17,1.08,0.52,240,16,14,9,12.96,17.31,7.75,7,1,27,6,9,148.0,78.06,35.73,34.03,84.13,53.62,0,Nancy 3-2 Versailles,2025-01-31
Valenciennes,0.56,2.07,-1.51,0.5,1.98,-1.48,0.07,0.09,-0.02,0.56,2.07,-1.51,0,0,0,1.51,58.3,58.01,44.62,0.55,0.8,200,4,9,10,16.36,12.5,11.0,6,3,19,3,10,77.0,58.2,27.4,27.38,57.7,41.52,0,Nîmes 0-0 Valenciennes,2025-01-31
Nîmes,2.07,0.56,1.51,1.98,0.5,1.48,0.09,0.07,0.02,2.07,0.56,1.51,0,0,0,-1.51,41.7,41.99,42.16,0.8,0.55,130,10,10,9,12.5,16.36,15.89,3,6,12,2,11,55.3,41.8,72.67,72.62,81.27,58.48,0,Nîmes 0-0 Valenciennes,2025-01-31
Rouen,3.12,1.99,1.13,3.06,1.45,1.61,0.06,0.54,-0.48,3.12,1.99,1.13,3,1,2,0.87,40.6,48.28,48.4,1.23,1.09,198,12,14,16,11.38,14.68,16.42,5,8,18,4,12,90.4,49.24,124.4,95.06,180.23,87.82,2,Orléans 1-3 Rouen,2025-01-31
Orléans,1.99,3.12,-1.13,1.45,3.06,-1.61,0.54,0.06,0.48,1.99,3.12,-1.13,1,3,-2,-0.87,59.4,51.72,44.59,1.09,1.23,245,12,16,14,14.68,11.38,8.32,8,5,29,7,10,93.2,50.76,6.47,4.94,25.0,12.18,0,Orléans 1-3 Rouen,2025-01-31
Villefranche,1.28,1.12,0.16,1.21,0.86,0.35,0.07,0.26,-0.19,1.28,1.12,0.16,0,1,-1,-1.16,45.9,52.04,48.28,0.84,0.82,203,17,12,9,14.29,10.98,10.28,7,4,24,4,18,97.1,61.15,87.47,72.93,118.8,71.48,1,Paris 13 Atletico 1-0 Villefranche,2025-01-31
Paris 13 Atletico,1.12,1.28,-0.16,0.86,1.21,-0.35,0.26,0.07,0.19,1.12,1.28,-0.16,1,0,1,1.16,54.1,47.96,43.63,0.82,0.84,185,12,9,12,10.98,14.29,13.72,4,7,11,3,13,61.7,38.85,32.47,27.07,47.4,28.52,1,Paris 13 Atletico 1-0 Villefranche,2025-01-31
Bourg-Péronnas,1.19,1.15,0.04,1.19,1.15,0.04,0.0,0.0,0.0,1.19,1.15,0.04,1,1,0,-0.04,45.5,42.61,40.07,0.58,0.72,157,7,8,10,13.79,13.89,27.82,3,5,9,2,10,38.8,30.6,38.87,44.07,44.23,30.9,0,Boulogne 1-1 Bourg-Péronnas,2025-01-24
Boulogne,1.15,1.19,-0.04,1.15,1.19,-0.04,0.0,0.0,0.0,1.15,1.19,-0.04,1,1,0,0.04,54.5,57.39,46.48,0.72,0.58,239,10,10,8,13.89,13.79,15.5,5,3,20,4,6,88.0,69.4,49.33,55.93,98.9,69.1,0,Boulogne 1-1 Bourg-Péronnas,2025-01-24
Nîmes,1.64,2.34,-0.7,1.11,2.12,-1.01,0.53,0.22,0.31,1.64,2.34,-0.7,2,3,-1,-0.3,56.5,62.54,47.85,0.76,0.45,225,11,12,12,15.79,26.67,9.7,4,4,24,4,15,105.4,65.06,46.8,39.28,86.97,60.41,1,Châteauroux 3-2 Nîmes,2025-01-24
Châteauroux,2.34,1.64,0.7,2.12,1.11,1.01,0.22,0.53,-0.31,2.34,1.64,0.7,3,2,1,0.3,43.5,37.46,44.25,0.45,0.76,142,8,12,12,26.67,15.79,10.75,4,4,20,6,16,56.6,34.94,72.33,60.72,57.0,39.59,1,Châteauroux 3-2 Nîmes,2025-01-24
Nancy,2.27,0.69,1.58,1.13,0.69,0.44,0.38,0.0,0.38,1.51,0.69,0.82,2,0,2,0.42,51.7,57.29,47.65,0.52,0.41,208,11,14,4,26.92,9.76,10.08,9,2,25,8,14,119.4,71.63,61.13,68.13,145.27,81.2,0,Concarneau 0-2 Nancy,2025-01-24
Concarneau,0.69,2.27,-1.58,0.69,1.13,-0.44,0.0,0.38,-0.38,0.69,1.51,-0.82,0,2,-2,-0.42,48.3,42.71,42.6,0.41,0.52,153,6,4,14,9.76,26.92,13.89,2,9,14,5,11,47.3,28.37,28.6,31.87,33.63,18.8,1,Concarneau 0-2 Nancy,2025-01-24
Quevilly-Rouen Métropole,1.43,0.43,1.0,1.33,0.43,0.9,0.1,0.0,0.1,1.43,0.43,1.0,3,3,0,-1.0,39.5,49.21,52.49,0.65,0.24,190,14,11,5,16.92,20.83,11.24,6,4,21,3,17,105.8,60.18,98.33,95.41,187.8,91.74,0,Dijon 3-3 Quevilly-Rouen Métropole,2025-01-24
Dijon,0.43,1.43,-1.0,0.43,1.33,-0.9,0.0,0.1,-0.1,0.43,1.43,-1.0,3,3,0,1.0,60.5,50.79,43.58,0.24,0.65,201,5,5,11,20.83,16.92,6.94,4,6,14,2,19,70.0,39.82,4.73,4.59,16.9,8.26,2,Dijon 3-3 Quevilly-Rouen Métropole,2025-01-24
Aubagne,1.2,2.08,-0.88,0.44,1.98,-1.54,0.0,0.11,-0.11,0.44,2.08,-1.64,1,0,1,1.88,42.8,36.7,40.49,0.77,0.73,126,9,6,21,7.79,28.77,11.31,4,12,10,5,12,18.1,10.7,49.6,69.79,41.57,31.3,1,Rouen 0-1 Aubagne,2025-01-24
Rouen,2.08,1.2,0.88,1.98,0.44,1.54,0.11,0.0,0.11,2.08,0.44,1.64,0,1,-1,-1.88,57.2,63.3,51.54,0.73,0.77,290,14,21,6,28.77,7.79,7.71,12,4,26,6,11,151.0,89.3,21.47,30.21,91.23,68.7,0,Rouen 0-1 Aubagne,2025-01-24
Orléans,1.17,1.31,-0.14,0.87,1.22,-0.35,0.3,0.08,0.22,1.17,1.31,-0.14,0,1,-1,-0.86,61.1,67.9,48.05,0.98,0.38,261,13,15,10,15.31,26.32,8.75,6,7,31,10,10,141.7,88.62,22.2,19.96,91.57,65.11,0,Valenciennes 1-0 Orléans,2025-01-24
Valenciennes,1.31,1.17,0.14,1.22,0.87,0.35,0.08,0.3,-0.22,1.31,1.17,0.14,1,0,1,0.86,38.9,32.1,41.61,0.38,0.98,129,4,10,15,26.32,15.31,11.74,7,6,14,3,15,18.2,11.38,89.0,80.04,49.07,34.89,1,Valenciennes 1-0 Orléans,2025-01-24
Paris 13 Atletico,2.67,1.73,0.94,0.85,1.72,-0.87,0.29,0.01,0.28,1.15,1.73,-0.58,3,3,0,-0.94,47.2,52.81,46.36,0.7,0.96,168,11,11,13,15.71,13.54,10.08,4,6,16,4,14,95.9,56.71,49.73,63.22,88.2,57.06,1,Versailles 3-3 Paris 13 Atletico,2025-01-24
Versailles,1.73,2.67,-0.94,1.72,0.85,0.87,0.01,0.29,-0.28,1.73,1.15,0.58,3,3,0,0.94,52.8,47.19,44.1,0.96,0.7,163,11,13,11,13.54,15.71,8.94,6,4,25,7,20,73.2,43.29,28.93,36.78,66.37,42.94,0,Versailles 3-3 Paris 13 Atletico,2025-01-24
Le Mans,1.47,0.6,0.87,1.47,0.42,1.05,0.0,0.17,-0.17,1.47,0.6,0.87,3,0,3,2.13,54.0,55.56,46.77,0.63,0.23,177,7,10,10,15.87,43.48,9.66,4,5,17,5,10,75.5,62.81,21.67,32.5,82.0,56.19,0,Villefranche 0-3 Le Mans,2025-01-24
Villefranche,0.6,1.47,-0.87,0.42,1.47,-1.05,0.17,0.0,0.17,0.6,1.47,-0.87,0,3,-3,-2.13,46.0,44.44,46.36,0.23,0.63,147,7,10,10,43.48,15.87,9.91,5,4,14,5,13,44.7,37.19,45.0,67.5,63.93,43.81,1,Villefranche 0-3 Le Mans,2025-01-24
Villefranche,1.58,1.52,0.06,1.27,1.36,-0.09,0.31,0.16,0.15,1.58,1.52,0.06,1,0,1,0.94,42.9,46.89,46.59,0.4,0.98,152,14,14,11,35.0,11.22,10.09,2,4,20,6,16,78.0,46.48,66.4,77.93,101.23,60.78,1,Quevilly-Rouen Métropole 0-1 Villefranche,2025-01-19
Quevilly-Rouen Métropole,1.52,1.58,-0.06,1.36,1.27,0.09,0.16,0.31,-0.15,1.52,1.58,-0.06,0,1,-1,-0.94,57.1,53.11,47.27,0.98,0.4,184,11,11,14,11.22,35.0,8.62,4,2,25,7,10,89.8,53.52,18.8,22.07,65.33,39.22,1,Quevilly-Rouen Métropole 0-1 Villefranche,2025-01-19
Nîmes,2.45,0.83,1.62,2.38,0.82,1.56,0.08,0.02,0.06,2.45,0.83,1.62,0,2,-2,-3.62,53.0,62.28,48.15,0.6,0.34,200,11,17,9,28.33,26.47,7.61,8,4,27,4,10,141.9,72.88,43.67,69.83,159.33,68.16,2,Aubagne 2-0 Nîmes,2025-01-18
Aubagne,0.83,2.45,-1.62,0.82,2.38,-1.56,0.02,0.08,-0.06,0.83,2.45,-1.62,2,0,2,3.62,47.0,37.72,41.16,0.34,0.6,133,3,9,17,26.47,28.33,8.97,4,8,4,2,19,52.8,27.12,18.87,30.17,74.43,31.84,0,Aubagne 2-0 Nîmes,2025-01-18
Sochaux,2.33,1.53,0.8,1.39,0.69,0.7,0.95,0.09,0.86,2.33,0.77,1.56,1,1,0,-0.8,56.8,63.07,49.69,1.5,0.56,246,11,18,10,12.0,17.86,7.83,10,4,31,9,16,131.2,86.72,27.0,27.57,98.5,70.19,0,Bourg-Péronnas 1-1 Sochaux,2025-01-18
Bourg-Péronnas,1.53,2.33,-0.8,0.69,1.39,-0.7,0.09,0.95,-0.86,0.77,2.33,-1.56,1,1,0,0.8,43.2,36.93,40.52,0.56,1.5,128,7,10,18,17.86,12.0,11.94,4,10,14,2,10,20.1,13.28,70.93,72.43,41.83,29.81,0,Bourg-Péronnas 1-1 Sochaux,2025-01-18
Concarneau,0.79,2.99,-2.2,0.79,2.23,-1.44,0.0,0.0,0.0,0.79,2.23,-1.44,1,3,-2,0.2,49.2,43.78,45.05,0.51,1.2,154,8,4,13,7.84,10.83,13.62,1,5,20,2,12,37.4,26.68,38.87,53.73,32.21,17.43,0,Le Mans 3-1 Concarneau,2025-01-18
Le Mans,2.99,0.79,2.2,2.23,0.79,1.44,0.0,0.0,0.0,2.23,0.79,1.44,3,1,2,-0.2,50.8,56.22,47.12,1.2,0.51,185,12,13,4,10.83,7.84,11.57,5,1,15,3,10,102.8,73.32,33.47,46.27,152.54,82.57,0,Le Mans 3-1 Concarneau,2025-01-18
Valenciennes,1.64,1.85,-0.21,0.14,1.45,-1.31,0.74,0.39,0.35,0.88,1.85,-0.97,2,1,1,1.21,36.4,37.72,45.04,0.25,1.4,123,6,11,14,44.0,10.0,11.75,6,7,8,4,14,38.4,24.05,97.67,82.26,97.43,55.0,0,Nancy 1-2 Valenciennes,2025-01-18
Nancy,1.85,1.64,0.21,1.45,0.14,1.31,0.39,0.74,-0.35,1.85,0.88,0.97,1,2,-1,-1.21,63.6,62.28,48.23,1.4,0.25,250,11,14,11,10.0,44.0,7.84,7,6,21,4,11,121.3,75.95,21.07,17.74,79.73,45.0,0,Nancy 1-2 Valenciennes,2025-01-18
Dijon,1.29,1.6,-0.31,1.22,1.6,-0.38,0.07,0.0,0.07,1.29,1.6,-0.31,2,2,0,0.31,55.3,52.17,38.26,0.55,0.5,144,7,8,12,14.55,24.0,8.44,5,4,17,6,18,36.6,39.4,25.53,20.75,32.5,19.32,1,Boulogne 2-2 Dijon,2025-01-17
Boulogne,1.6,1.29,0.31,1.6,1.22,0.38,0.0,0.07,-0.07,1.6,1.29,0.31,2,2,0,-0.31,44.7,47.83,42.46,0.5,0.55,155,7,12,8,24.0,14.55,13.71,4,5,18,6,15,56.3,60.6,97.53,79.25,135.7,80.68,0,Boulogne 2-2 Dijon,2025-01-17
Châteauroux,1.9,1.36,0.54,1.89,1.36,0.53,0.01,0.0,0.01,1.9,1.36,0.54,1,1,0,-0.54,34.3,27.84,42.68,0.97,1.34,116,9,13,11,13.4,8.21,19.48,4,13,16,8,12,36.1,17.33,118.47,95.9,70.07,36.43,0,Orléans 1-1 Châteauroux,2025-01-17
Orléans,1.36,1.9,-0.54,1.36,1.89,-0.53,0.0,0.01,-0.01,1.36,1.9,-0.54,1,1,0,0.54,65.7,72.16,51.01,1.34,0.97,323,13,11,13,8.21,13.4,7.21,13,4,30,2,9,172.2,82.67,5.07,4.1,122.27,63.57,1,Orléans 1-1 Châteauroux,2025-01-17
Rouen,0.92,1.27,-0.35,0.91,0.79,0.12,0.01,0.48,-0.47,0.92,1.27,-0.35,0,1,-1,-0.65,56.8,58.93,51.12,1.04,0.84,281,15,8,11,7.69,13.1,11.75,9,2,32,8,13,110.5,66.13,18.67,18.2,61.53,37.86,0,Paris 13 Atletico 1-0 Rouen,2025-01-17
Paris 13 Atletico,1.27,0.92,0.35,0.79,0.91,-0.12,0.48,0.01,0.47,1.27,0.92,0.35,1,0,1,0.65,43.2,41.07,44.06,0.84,1.04,152,12,11,8,13.1,7.69,20.05,2,9,15,3,9,56.6,33.87,83.93,81.8,101.0,62.14,1,Paris 13 Atletico 1-0 Rouen,2025-01-17
Nancy,3.03,1.75,1.28,2.14,1.75,0.39,0.89,0.0,0.89,3.03,1.75,1.28,1,2,-1,-2.28,44.7,47.69,48.59,1.21,0.8,172,11,14,9,11.57,11.25,12.17,4,6,15,4,10,92.9,45.52,50.93,69.45,87.1,34.88,0,Aubagne 2-1 Nancy,2025-01-14
Aubagne,1.75,3.03,-1.28,1.75,2.14,-0.39,0.0,0.89,-0.89,1.75,3.03,-1.28,2,1,1,2.28,55.3,52.31,47.13,0.8,1.21,200,13,9,14,11.25,11.57,6.79,6,4,9,2,16,111.2,54.48,22.4,30.55,162.6,65.12,1,Aubagne 2-1 Nancy,2025-01-14
Châteauroux,2.21,2.38,-0.17,1.13,2.38,-1.25,0.33,0.0,0.33,1.45,2.38,-0.93,0,4,-4,-3.83,41.9,42.95,45.31,0.62,0.77,183,10,14,7,22.58,9.09,27.5,3,8,26,8,4,78.0,48.39,112.2,84.83,71.78,41.46,0,Dijon 4-0 Châteauroux,2025-01-10
Dijon,2.38,2.21,0.17,2.38,1.13,1.25,0.0,0.33,-0.33,2.38,1.45,0.93,4,0,4,3.83,58.1,57.05,46.12,0.77,0.62,276,8,7,14,9.09,22.58,13.71,8,3,12,1,13,83.2,51.61,20.07,15.17,101.34,58.54,0,Dijon 4-0 Châteauroux,2025-01-10
Nancy,2.45,1.21,1.24,2.13,1.21,0.92,0.32,0.0,0.32,2.45,1.21,1.24,2,1,1,-0.24,46.9,45.29,45.19,0.72,0.79,164,13,17,8,23.61,10.13,13.1,3,6,25,6,9,98.4,61.0,39.27,52.64,101.03,73.25,1,Nîmes 1-2 Nancy,2025-01-10
Nîmes,1.21,2.45,-1.24,1.21,2.13,-0.92,0.0,0.32,-0.32,1.21,2.45,-1.24,1,2,-1,0.24,53.1,54.71,46.45,0.79,0.72,205,7,8,17,10.13,23.61,12.63,6,3,24,7,10,62.9,39.0,35.33,47.36,36.9,26.75,0,Nîmes 1-2 Nancy,2025-01-10
Aubagne,1.48,1.8,-0.32,1.3,1.8,-0.5,0.19,0.0,0.19,1.48,1.8,-0.32,1,2,-1,-0.68,55.5,58.7,48.15,1.04,0.82,226,14,14,7,13.46,8.54,8.88,5,8,23,6,15,103.2,67.54,35.6,37.06,88.37,45.24,0,Orléans 2-1 Aubagne,2025-01-10
Orléans,1.8,1.48,0.32,1.8,1.3,0.5,0.0,0.19,-0.19,1.8,1.48,0.32,2,1,1,0.68,44.5,41.3,42.35,0.82,1.04,130,12,7,14,8.54,13.46,10.23,8,5,17,1,9,49.6,32.46,60.47,62.94,106.97,54.76,0,Orléans 2-1 Aubagne,2025-01-10
Le Mans,3.27,4.28,-1.01,3.27,2.51,0.76,0.0,0.24,-0.24,3.27,2.76,0.51,2,2,0,1.01,39.6,35.92,43.74,0.42,1.39,143,6,13,15,30.95,10.79,8.67,6,2,8,2,14,36.5,22.68,66.67,71.89,76.63,58.03,1,Rouen 2-2 Le Mans,2025-01-10
Rouen,4.28,3.27,1.01,2.51,3.27,-0.76,0.24,0.0,0.24,2.76,3.27,-0.51,2,2,0,-1.01,60.4,64.08,49.66,1.39,0.42,260,21,15,13,10.79,30.95,8.53,2,6,34,7,16,124.4,77.32,26.07,28.11,55.43,41.97,0,Rouen 2-2 Le Mans,2025-01-10
Boulogne,1.65,2.0,-0.35,1.45,1.43,0.02,0.2,0.57,-0.37,1.65,2.0,-0.35,1,1,0,0.35,31.0,29.21,45.76,0.55,0.82,117,10,15,19,27.27,23.17,20.0,2,4,11,5,10,44.4,22.49,119.6,96.76,95.33,60.47,0,Sochaux 1-1 Boulogne,2025-01-10
Sochaux,2.0,1.65,0.35,1.43,1.45,-0.02,0.57,0.2,0.37,2.0,1.65,0.35,1,1,0,-0.35,69.0,70.79,49.32,0.82,0.55,308,17,19,15,23.17,27.27,6.79,4,2,29,12,11,153.0,77.51,4.0,3.24,62.33,39.53,0,Sochaux 1-1 Boulogne,2025-01-10
Paris 13 Atletico,1.16,1.45,-0.29,1.02,1.04,-0.02,0.14,0.41,-0.27,1.16,1.45,-0.29,1,1,0,0.29,50.9,56.03,47.99,0.45,0.87,233,9,12,10,26.67,11.49,12.97,4,3,12,1,9,108.6,60.17,61.53,48.58,62.63,30.67,2,Valenciennes 1-1 Paris 13 Atletico,2025-01-10
Valenciennes,1.45,1.16,0.29,1.04,1.02,0.02,0.41,0.14,0.27,1.45,1.16,0.29,1,1,0,-0.29,49.1,43.97,48.07,0.87,0.45,228,11,10,12,11.49,26.67,10.24,3,4,17,3,19,71.9,39.83,65.13,51.42,141.6,69.33,1,Valenciennes 1-1 Paris 13 Atletico,2025-01-10
Quevilly-Rouen Métropole,1.08,1.7,-0.62,0.94,1.69,-0.75,0.13,0.0,0.13,1.08,1.7,-0.62,1,0,1,1.62,43.2,33.53,43.47,0.25,0.68,143,4,8,14,32.0,20.59,10.65,3,9,11,6,13,34.1,15.64,54.67,70.39,48.43,29.64,0,Versailles 0-1 Quevilly-Rouen Métropole,2025-01-10
Versailles,1.7,1.08,0.62,1.69,0.94,0.75,0.0,0.13,-0.13,1.7,1.08,0.62,0,1,-1,-1.62,56.8,66.47,49.86,0.68,0.25,274,19,14,8,20.59,32.0,7.38,9,3,21,3,13,184.0,84.36,23.0,29.61,114.97,70.36,0,Versailles 0-1 Quevilly-Rouen Métropole,2025-01-10
Bourg-Péronnas,1.89,1.09,0.8,1.1,0.26,0.84,0.02,0.07,-0.05,1.13,0.33,0.8,1,1,0,-0.8,48.3,44.83,42.54,0.95,0.42,157,5,9,8,9.47,19.05,10.59,3,0,19,3,15,51.6,39.39,46.27,61.41,63.0,54.74,1,Villefranche 1-1 Bourg-Péronnas,2025-01-10
Villefranche,1.09,1.89,-0.8,0.26,1.1,-0.84,0.07,0.02,0.05,0.33,1.13,-0.8,1,1,0,0.8,51.7,55.17,45.52,0.42,0.95,196,7,8,9,19.05,9.47,16.17,0,3,26,4,10,79.4,60.61,29.07,38.59,52.1,45.26,1,Villefranche 1-1 Bourg-Péronnas,2025-01-10
Concarneau,2.83,2.15,0.68,1.89,2.15,-0.26,0.18,0.0,0.18,2.07,2.15,-0.08,1,2,-1,-1.68,56.4,61.87,49.34,1.16,0.57,249,20,18,10,15.52,17.54,9.26,3,3,21,4,14,114.7,70.89,29.6,40.22,79.07,50.71,2,Quevilly-Rouen Métropole 2-1 Concarneau,2024-12-14
Quevilly-Rouen Métropole,2.15,2.83,-0.68,2.15,1.89,0.26,0.0,0.18,-0.18,2.15,2.07,0.08,2,1,1,1.68,43.6,38.13,42.29,0.57,1.16,141,5,10,18,17.54,15.52,13.17,3,3,10,2,11,47.1,29.11,44.0,59.78,76.87,49.29,0,Quevilly-Rouen Métropole 2-1 Concarneau,2024-12-14
Villefranche,0.88,1.68,-0.8,0.7,1.46,-0.76,0.18,0.21,-0.03,0.88,1.68,-0.8,0,1,-1,-0.2,38.0,35.07,44.04,0.7,0.75,111,9,8,19,11.43,25.33,10.89,2,9,13,4,18,48.2,23.25,55.2,82.14,53.8,30.69,0,Boulogne 1-0 Villefranche,2024-12-13
Boulogne,1.68,0.88,0.8,1.46,0.7,0.76,0.21,0.18,0.03,1.68,0.88,0.8,1,0,1,0.2,62.0,64.93,47.48,0.75,0.7,216,14,19,8,25.33,11.43,5.59,9,2,28,8,17,159.1,76.75,12.0,17.86,121.5,69.31,0,Boulogne 1-0 Villefranche,2024-12-13
Versailles,0.55,1.92,-1.37,0.55,1.64,-1.09,0.0,0.28,-0.28,0.55,1.92,-1.37,0,1,-1,0.37,56.1,55.06,43.54,0.63,0.71,192,11,8,8,12.7,11.27,12.7,8,5,19,4,11,66.1,55.36,34.0,31.46,51.43,37.23,1,Bourg-Péronnas 1-0 Versailles,2024-12-13
Bourg-Péronnas,1.92,0.55,1.37,1.64,0.55,1.09,0.28,0.0,0.28,1.92,0.55,1.37,1,0,1,-0.37,43.9,44.94,40.16,0.71,0.63,125,8,8,8,11.27,12.7,17.08,5,8,19,8,10,53.3,44.64,74.07,68.54,86.7,62.77,0,Bourg-Péronnas 1-0 Versailles,2024-12-13
Aubagne,3.61,1.09,2.52,3.04,0.94,2.1,0.57,0.14,0.43,3.61,1.09,2.52,7,2,5,2.48,53.6,45.67,42.36,1.46,0.4,166,22,17,8,11.64,20.0,8.69,4,4,17,8,16,115.8,60.06,15.4,16.87,140.43,76.73,0,Châteauroux 2-7 Aubagne,2024-12-13
Châteauroux,1.09,3.61,-2.52,0.94,3.04,-2.1,0.14,0.57,-0.43,1.09,3.61,-2.52,2,7,-5,-2.48,46.4,54.33,49.49,0.4,1.46,195,9,8,17,20.0,11.64,11.31,4,4,30,5,10,77.0,39.94,75.87,83.13,42.6,23.27,0,Châteauroux 2-7 Aubagne,2024-12-13
Sochaux,0.7,1.43,-0.73,0.7,1.43,-0.73,0.0,0.0,0.0,0.7,1.43,-0.73,0,0,0,0.73,48.8,47.51,44.02,0.6,0.99,166,11,6,9,10.0,9.09,10.03,6,6,13,1,19,88.7,47.33,70.0,52.52,83.27,49.04,1,Dijon 0-0 Sochaux,2024-12-13
Dijon,1.43,0.7,0.73,1.43,0.7,0.73,0.0,0.0,0.0,1.43,0.7,0.73,0,0,0,-0.73,51.2,52.49,46.85,0.99,0.6,210,12,9,6,9.09,10.0,10.49,6,6,25,3,13,98.7,52.67,63.27,47.48,86.53,50.96,0,Dijon 0-0 Sochaux,2024-12-13
Valenciennes,0.55,2.7,-2.15,0.48,2.64,-2.16,0.06,0.06,0.0,0.55,2.7,-2.15,1,2,-1,1.15,45.7,40.23,40.2,0.32,1.2,134,6,9,19,28.12,15.83,23.62,3,7,13,3,11,17.8,10.67,47.73,65.15,34.1,19.03,1,Le Mans 2-1 Valenciennes,2024-12-13
Le Mans,2.7,0.55,2.15,2.64,0.48,2.16,0.06,0.06,0.0,2.7,0.55,2.15,2,1,1,-1.15,54.3,59.77,46.76,1.2,0.32,221,18,19,9,15.83,28.12,12.48,7,3,16,4,6,149.0,89.33,25.53,34.85,145.1,80.97,2,Le Mans 2-1 Valenciennes,2024-12-13
Orléans,1.02,0.37,0.65,1.02,0.37,0.65,0.0,0.0,0.0,1.02,0.37,0.65,0,1,-1,-1.65,59.8,61.22,46.08,0.89,0.34,203,13,9,6,10.11,17.65,7.66,5,7,24,4,17,108.9,74.85,15.73,18.46,71.83,53.56,0,Nancy 1-0 Orléans,2024-12-13
Nancy,0.37,1.02,-0.65,0.37,1.02,-0.65,0.0,0.0,0.0,0.37,1.02,-0.65,1,0,1,1.65,40.2,38.78,45.79,0.34,0.89,123,4,6,9,17.65,10.11,7.98,7,5,16,3,11,36.6,25.15,69.47,81.54,62.27,46.44,0,Nancy 1-0 Orléans,2024-12-13
Nîmes,1.21,2.61,-1.4,1.21,1.76,-0.55,0.0,0.08,-0.08,1.21,1.85,-0.64,1,1,0,1.4,46.4,52.51,45.3,1.14,0.95,190,13,12,12,10.53,12.63,17.96,2,6,16,1,10,74.6,44.3,88.67,78.84,106.5,65.61,1,Paris 13 Atletico 1-1 Nîmes,2024-12-13
Paris 13 Atletico,2.61,1.21,1.4,1.76,1.21,0.55,0.08,0.0,0.08,1.85,1.21,0.64,1,1,0,-1.4,53.6,47.49,40.63,0.95,1.14,172,11,12,12,12.63,10.53,11.24,6,2,24,4,12,93.8,55.7,23.8,21.16,55.83,34.39,3,Paris 13 Atletico 1-1 Nîmes,2024-12-13
Nancy,1.01,3.19,-2.18,0.87,1.96,-1.09,0.14,0.48,-0.34,1.01,2.43,-1.42,0,4,-4,-1.82,53.3,69.28,52.03,1.3,0.68,239,13,10,16,7.69,23.53,8.51,11,10,24,3,12,132.3,71.01,29.27,44.84,74.99,43.49,0,Aubagne 4-0 Nancy,2024-12-06
