Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Alemannia Aachen,2.61,3.03,-0.42,1.6,1.86,-0.26,0.25,0.41,-0.16,1.85,2.27,-0.42,2,1,1,1.42,36.2,37.15,44.34,0.48,1.56,124,8,13,15,27.08,9.62,15.97,6,11,9,4,13,65.7,38.76,106.2,95.5,142.13,82.94,2,Wehen Wiesbaden 1-2 Alemannia Aachen,2025-10-24
Wehen Wiesbaden,3.03,2.61,0.42,1.86,1.6,0.26,0.41,0.25,0.16,2.27,1.85,0.42,1,2,-1,-1.42,63.8,62.85,44.95,1.56,0.48,229,21,15,13,9.62,27.08,6.79,11,6,34,7,14,103.8,61.24,5.0,4.5,29.23,17.06,3,Wehen Wiesbaden 1-2 Alemannia Aachen,2025-10-24
Jahn Regensburg,2.06,1.18,0.88,2.06,1.06,1.0,0.0,0.12,-0.12,2.06,1.18,0.88,2,1,1,0.12,54.1,53.01,43.24,1.15,0.65,176,10,13,11,11.3,16.92,8.26,3,5,13,1,15,100.2,58.32,23.53,30.56,89.6,54.33,1,Havelse 1-2 Jahn Regensburg,2025-10-19
Havelse,1.18,2.06,-0.88,1.06,2.06,-1.0,0.12,0.0,0.12,1.18,2.06,-0.88,1,2,-1,-0.12,45.9,46.99,46.28,0.65,1.15,182,9,11,13,16.92,11.3,10.15,5,3,19,4,16,71.6,41.68,53.47,69.44,75.33,45.67,5,Havelse 1-2 Jahn Regensburg,2025-10-19
MSV Duisburg,1.53,2.11,-0.58,1.14,1.64,-0.5,0.39,0.47,-0.08,1.53,2.11,-0.58,1,3,-2,-1.42,61.3,71.59,47.71,0.63,0.34,235,10,15,11,23.81,32.35,9.12,3,1,24,8,18,146.4,76.69,38.67,33.18,101.07,69.83,4,1860 München 3-1 MSV Duisburg,2025-10-19
1860 München,2.11,1.53,0.58,1.64,1.14,0.5,0.47,0.39,0.08,2.11,1.53,0.58,3,1,2,1.42,38.7,28.41,37.46,0.34,0.63,89,11,11,15,32.35,23.81,12.91,1,3,12,3,14,44.5,23.31,77.87,66.82,43.67,30.17,4,1860 München 3-1 MSV Duisburg,2025-10-19
Energie Cottbus,3.11,0.81,2.3,2.09,0.81,1.28,0.27,0.0,0.27,2.35,0.81,1.54,2,1,1,-1.3,49.4,50.88,48.79,0.98,0.51,206,11,13,8,13.27,15.69,10.5,2,4,18,5,18,109.3,55.94,65.4,64.67,126.53,66.39,1,Ulm 1-2 Energie Cottbus,2025-10-19
Ulm,0.81,3.11,-2.3,0.81,2.09,-1.28,0.0,0.27,-0.27,0.81,2.35,-1.54,1,2,-1,1.3,50.6,49.12,45.07,0.51,0.98,181,10,8,13,15.69,13.27,10.24,4,2,18,4,20,86.1,44.06,35.73,35.33,64.07,33.61,0,Ulm 1-2 Energie Cottbus,2025-10-19
Viktoria Köln,1.63,1.21,0.42,1.61,1.03,0.58,0.01,0.18,-0.17,1.63,1.21,0.42,0,1,-1,-1.42,46.4,54.06,47.87,1.02,0.28,214,12,12,14,11.76,50.0,12.65,10,4,20,3,13,104.6,52.56,66.47,74.13,115.53,59.52,3,Rot-Weiss Essen 1-0 Viktoria Köln,2025-10-18
Rot-Weiss Essen,1.21,1.63,-0.42,1.03,1.61,-0.58,0.18,0.01,0.17,1.21,1.63,-0.42,1,0,1,1.42,53.6,45.94,44.13,0.28,1.02,211,5,14,12,50.0,11.76,13.31,4,10,19,4,6,94.4,47.44,23.2,25.87,78.57,40.48,5,Rot-Weiss Essen 1-0 Viktoria Köln,2025-10-18
Wehen Wiesbaden,1.46,3.43,-1.97,0.59,2.24,-1.65,0.11,0.43,-0.32,0.7,2.67,-1.97,0,3,-3,-1.03,45.3,38.97,44.2,0.48,0.81,173,9,7,23,14.58,28.4,13.54,1,4,18,4,11,55.3,22.26,48.53,55.24,42.87,16.22,2,Hansa Rostock 3-0 Wehen Wiesbaden,2025-10-18
Hansa Rostock,3.43,1.46,1.97,2.24,0.59,1.65,0.43,0.11,0.32,2.67,0.7,1.97,3,0,3,1.03,54.7,61.03,49.84,0.81,0.48,262,18,23,7,28.4,14.58,8.59,4,1,29,9,17,193.1,77.74,39.33,44.76,221.43,83.78,2,Hansa Rostock 3-0 Wehen Wiesbaden,2025-10-18
Hoffenheim II,2.53,1.35,1.18,2.53,1.26,1.27,0.0,0.08,-0.08,2.53,1.35,1.18,4,0,4,2.82,46.6,44.01,40.31,0.32,0.64,136,6,14,11,43.75,17.19,9.35,6,3,7,3,10,63.7,45.02,32.33,37.59,62.87,57.12,2,Osnabrück 0-4 Hoffenheim II,2025-10-18
Osnabrück,1.35,2.53,-1.18,1.26,2.53,-1.27,0.08,0.0,0.08,1.35,2.53,-1.18,0,4,-4,-2.82,53.4,55.99,45.23,0.64,0.32,195,19,11,14,17.19,43.75,8.13,3,6,25,6,24,77.8,54.98,53.67,62.41,47.2,42.88,2,Osnabrück 0-4 Hoffenheim II,2025-10-18
Schweinfurt,1.64,3.21,-1.57,1.46,1.31,0.15,0.18,0.38,-0.2,1.64,1.69,-0.05,0,3,-3,-1.43,47.8,50.78,43.84,0.95,0.5,151,13,11,14,11.58,28.0,11.86,7,5,29,5,18,70.2,46.68,64.33,63.11,47.2,26.62,1,Stuttgart II 3-0 Schweinfurt,2025-10-18
Stuttgart II,3.21,1.64,1.57,1.31,1.46,-0.15,0.38,0.18,0.2,1.69,1.64,0.05,3,0,3,1.43,52.2,49.22,42.35,0.5,0.95,181,6,14,11,28.0,11.58,9.45,5,7,10,3,14,80.2,53.32,37.6,36.89,130.1,73.38,1,Stuttgart II 3-0 Schweinfurt,2025-10-18
Verl,3.64,2.47,1.17,3.16,1.64,1.52,0.49,0.83,-0.34,3.64,2.47,1.17,4,2,2,0.83,59.7,57.1,45.77,0.77,0.64,280,12,19,17,24.68,26.56,10.31,6,5,10,7,8,159.8,64.28,32.93,21.05,126.03,56.98,2,Saarbrücken 2-4 Verl,2025-10-18
Saarbrücken,2.47,3.64,-1.17,1.64,3.16,-1.52,0.83,0.49,0.34,2.47,3.64,-1.17,2,4,-2,-0.83,40.3,42.9,47.4,0.64,0.77,197,12,17,19,26.56,24.68,16.67,5,6,27,9,14,88.8,35.72,123.47,78.95,95.17,43.02,0,Saarbrücken 2-4 Verl,2025-10-18
Ingolstadt,2.81,2.0,0.81,2.5,1.9,0.6,0.31,0.1,0.21,2.81,2.0,0.81,1,0,1,0.19,55.0,38.83,40.84,0.74,0.88,153,12,18,20,24.32,22.73,8.55,4,8,22,8,12,83.4,43.8,30.53,31.01,74.0,35.73,1,Alemannia Aachen 0-1 Ingolstadt,2025-10-18
Alemannia Aachen,2.0,2.81,-0.81,1.9,2.5,-0.6,0.1,0.31,-0.21,2.0,2.81,-0.81,0,1,-1,-0.19,45.0,61.17,49.17,0.88,0.74,196,17,20,18,22.73,24.32,10.62,8,4,21,7,15,107.0,56.2,67.93,68.99,133.1,64.27,2,Alemannia Aachen 0-1 Ingolstadt,2025-10-18
Waldhof Mannheim,2.47,2.25,0.22,2.27,1.89,0.38,0.2,0.36,-0.16,2.47,2.25,0.22,2,0,2,1.78,43.4,42.29,40.91,0.54,0.84,143,9,13,16,24.07,19.05,19.04,2,4,12,4,7,77.3,39.62,71.53,60.38,93.5,60.05,0,Erzgebirge Aue 0-2 Waldhof Mannheim,2025-10-17
Erzgebirge Aue,2.25,2.47,-0.22,1.89,2.27,-0.38,0.36,0.2,0.16,2.25,2.47,-0.22,0,2,-2,-1.78,56.6,57.71,44.17,0.84,0.54,214,12,16,13,19.05,24.07,14.88,4,2,20,6,8,117.8,60.38,46.93,39.62,62.2,39.95,4,Erzgebirge Aue 0-2 Waldhof Mannheim,2025-10-17
Stuttgart II,2.47,2.96,-0.49,1.51,2.07,-0.56,0.2,0.12,0.08,1.71,2.2,-0.49,3,1,2,2.49,46.2,46.52,43.26,0.8,0.64,156,16,14,20,17.5,31.25,18.52,1,4,10,5,16,87.5,46.67,64.47,53.07,119.37,62.25,2,Hoffenheim II 1-3 Stuttgart II,2025-10-05
Hoffenheim II,2.96,2.47,0.49,2.07,1.51,0.56,0.12,0.2,-0.08,2.2,1.71,0.49,1,3,-2,-2.49,53.8,53.48,43.43,0.64,0.8,178,13,20,14,31.25,17.5,15.12,4,1,14,5,11,100.0,53.33,57.0,46.93,72.4,37.75,1,Hoffenheim II 1-3 Stuttgart II,2025-10-05
1860 München,0.97,2.39,-1.42,0.56,2.0,-1.44,0.41,0.39,0.02,0.97,2.39,-1.42,0,1,-1,0.42,56.8,48.16,42.05,0.46,0.74,205,10,13,23,28.26,31.08,10.63,4,4,18,7,9,74.0,32.99,24.0,17.73,36.53,15.38,3,Wehen Wiesbaden 1-0 1860 München,2025-10-05
Wehen Wiesbaden,2.39,0.97,1.42,2.0,0.56,1.44,0.39,0.41,-0.02,2.39,0.97,1.42,1,0,1,-0.42,43.2,51.84,46.4,0.74,0.46,188,17,23,13,31.08,28.26,22.95,4,4,27,8,12,150.3,67.01,111.33,82.27,200.97,84.62,3,Wehen Wiesbaden 1-0 1860 München,2025-10-05
Rot-Weiss Essen,1.42,0.83,0.59,1.31,0.69,0.62,0.1,0.14,-0.04,1.42,0.83,0.59,2,2,0,-0.59,55.3,56.25,50.25,0.89,0.42,258,12,20,10,22.47,23.81,11.92,7,4,32,10,10,134.4,64.71,28.47,29.29,95.97,51.99,5,Erzgebirge Aue 2-2 Rot-Weiss Essen,2025-10-05
Erzgebirge Aue,0.83,1.42,-0.59,0.69,1.31,-0.62,0.14,0.1,0.04,0.83,1.42,-0.59,2,2,0,0.59,44.7,43.75,48.3,0.42,0.89,174,9,10,20,23.81,22.47,14.12,4,7,12,3,8,73.3,35.29,68.73,70.71,88.63,48.01,4,Erzgebirge Aue 2-2 Rot-Weiss Essen,2025-10-05
Alemannia Aachen,2.99,2.03,0.96,2.23,1.17,1.06,0.0,0.1,-0.1,2.23,1.27,0.96,2,3,-1,-1.96,42.9,48.33,45.75,0.59,0.94,151,12,14,11,23.73,11.7,10.15,4,2,20,6,15,92.2,57.37,67.67,73.82,117.7,78.24,2,Energie Cottbus 3-2 Alemannia Aachen,2025-10-04
Energie Cottbus,2.03,2.99,-0.96,1.17,2.23,-1.06,0.1,0.0,0.1,1.27,2.23,-0.96,3,2,1,1.96,57.1,51.67,41.89,0.94,0.59,173,11,11,14,11.7,23.73,9.42,2,4,17,5,15,68.5,42.63,24.0,26.18,32.73,21.76,0,Energie Cottbus 3-2 Alemannia Aachen,2025-10-04
Verl,1.64,1.09,0.55,1.33,1.01,0.32,0.3,0.08,0.22,1.64,1.09,0.55,2,1,1,0.45,74.3,78.59,55.5,1.03,0.04,389,18,20,12,19.42,300.0,5.28,5,3,33,10,13,270.5,95.65,10.4,6.8,154.73,83.05,1,Schweinfurt 1-2 Verl,2025-10-04
Schweinfurt,1.09,1.64,-0.55,1.01,1.33,-0.32,0.08,0.3,-0.22,1.09,1.64,-0.55,1,2,-1,-0.45,25.7,21.41,43.03,0.04,1.03,81,5,12,20,300.0,19.42,19.19,3,5,10,3,16,12.3,4.35,142.53,93.2,31.57,16.95,1,Schweinfurt 1-2 Verl,2025-10-04
Saarbrücken,1.09,1.1,-0.01,0.74,1.09,-0.35,0.34,0.02,0.32,1.09,1.1,-0.01,1,1,0,0.01,40.9,47.39,52.68,0.58,0.67,178,11,10,6,17.24,8.96,9.78,5,2,18,6,12,93.1,51.92,101.93,92.45,165.0,83.46,0,Jahn Regensburg 1-1 Saarbrücken,2025-10-04
Jahn Regensburg,1.1,1.09,0.01,1.09,0.74,0.35,0.02,0.34,-0.32,1.1,1.09,0.01,1,1,0,-0.01,59.1,52.61,43.94,0.67,0.58,178,14,6,10,8.96,17.24,8.92,2,5,18,3,14,86.2,48.08,8.33,7.55,32.7,16.54,4,Jahn Regensburg 1-1 Saarbrücken,2025-10-04
Havelse,2.22,4.62,-2.4,0.94,4.4,-3.46,0.52,0.22,0.3,1.46,4.62,-3.16,1,4,-3,-0.6,42.7,39.6,40.94,0.6,2.13,156,8,14,26,23.33,12.21,15.48,4,5,18,5,13,53.0,21.4,94.33,76.86,44.46,14.17,0,Viktoria Köln 4-1 Havelse,2025-10-04
Viktoria Köln,4.62,2.22,2.4,4.4,0.94,3.46,0.22,0.52,-0.3,4.62,1.46,3.16,4,1,3,0.6,57.3,60.4,45.09,2.13,0.6,244,21,26,14,12.21,23.33,8.81,5,4,17,4,15,194.7,78.6,28.4,23.14,269.4,85.83,3,Viktoria Köln 4-1 Havelse,2025-10-04
Ulm,1.77,4.16,-2.39,0.84,3.76,-2.92,0.17,0.39,-0.22,1.01,4.16,-3.15,1,4,-3,-0.61,48.4,49.85,47.31,0.6,1.04,196,10,15,20,25.0,19.23,12.83,3,3,16,5,10,104.4,51.18,59.73,61.41,91.67,50.0,2,Ingolstadt 4-1 Ulm,2025-10-04
Ingolstadt,4.16,1.77,2.39,3.76,0.84,2.92,0.39,0.17,0.22,4.16,1.01,3.15,4,1,3,0.61,51.6,50.15,45.21,1.04,0.6,186,20,20,15,19.23,25.0,12.3,3,3,21,4,11,99.6,48.82,37.53,38.59,91.66,50.0,6,Ingolstadt 4-1 Ulm,2025-10-04
Osnabrück,3.18,1.79,1.39,3.03,1.71,1.32,0.15,0.08,0.07,3.18,1.79,1.39,4,1,3,1.61,41.3,43.96,46.67,1.14,0.66,164,18,13,16,11.4,24.24,13.31,5,5,17,3,15,78.6,40.29,90.07,83.14,131.07,69.37,3,Waldhof Mannheim 1-4 Osnabrück,2025-10-04
Waldhof Mannheim,1.79,3.18,-1.39,1.71,3.03,-1.32,0.08,0.15,-0.07,1.79,3.18,-1.39,1,4,-3,-1.61,58.7,56.04,45.67,0.66,1.14,225,17,16,13,24.24,11.4,9.27,5,5,26,9,13,116.5,59.71,18.27,16.86,57.87,30.63,0,Waldhof Mannheim 1-4 Osnabrück,2025-10-04
Hansa Rostock,1.57,2.04,-0.47,1.09,2.04,-0.95,0.48,0.01,0.47,1.57,2.04,-0.47,2,2,0,0.47,52.0,44.91,43.25,0.6,0.91,168,11,12,12,20.0,13.19,11.16,3,11,10,3,13,81.8,47.64,33.13,34.06,74.63,38.4,3,MSV Duisburg 2-2 Hansa Rostock,2025-10-03
MSV Duisburg,2.04,1.57,0.47,2.04,1.09,0.95,0.01,0.48,-0.47,2.04,1.57,0.47,2,2,0,-0.47,48.0,55.09,46.14,0.91,0.6,185,11,12,12,13.19,20.0,9.76,11,3,29,6,12,89.9,52.36,64.13,65.94,119.73,61.6,5,MSV Duisburg 2-2 Hansa Rostock,2025-10-03
Ingolstadt,1.97,1.79,0.18,1.43,1.27,0.16,0.54,0.52,0.02,1.97,1.79,0.18,2,2,0,-0.18,38.0,44.12,41.77,0.99,0.99,149,17,15,17,15.15,17.17,23.38,9,6,24,6,9,64.9,28.87,137.13,92.37,85.1,47.3,9,Verl 2-2 Ingolstadt,2025-10-01
Verl,1.79,1.97,-0.18,1.27,1.43,-0.16,0.52,0.54,-0.02,1.79,1.97,-0.18,2,2,0,0.18,62.0,55.88,48.13,0.99,0.99,322,14,17,15,17.17,15.15,15.05,6,9,10,4,8,159.9,71.13,11.33,7.63,94.8,52.7,0,Verl 2-2 Ingolstadt,2025-10-01
Viktoria Köln,1.7,2.97,-1.27,0.6,2.75,-2.15,0.35,0.22,0.13,0.94,2.97,-2.03,2,2,0,1.27,28.1,11.37,35.58,0.49,1.5,70,7,6,23,12.24,15.33,23.95,4,6,10,2,12,13.8,3.31,125.73,88.75,38.53,13.27,1,1860 München 2-2 Viktoria Köln,2025-10-01
1860 München,2.97,1.7,1.27,2.75,0.6,2.15,0.22,0.35,-0.13,2.97,0.94,2.03,2,2,0,-1.27,71.9,88.63,57.64,1.5,0.49,524,27,23,6,15.33,12.24,7.0,6,4,55,9,11,402.7,96.69,15.93,11.25,251.93,86.73,2,1860 München 2-2 Viktoria Köln,2025-10-01
Hoffenheim II,2.53,1.96,0.57,1.78,1.76,0.02,0.75,0.2,0.55,2.53,1.96,0.57,1,3,-2,-2.57,69.6,74.85,51.76,1.52,0.55,369,20,19,12,12.5,21.82,8.41,6,2,35,16,11,177.8,78.33,2.73,2.09,93.19,40.23,2,Rot-Weiss Essen 3-1 Hoffenheim II,2025-10-01
Rot-Weiss Essen,1.96,2.53,-0.57,1.76,1.78,-0.02,0.2,0.75,-0.55,1.96,2.53,-0.57,3,1,2,2.57,30.4,25.15,41.89,0.55,1.52,90,8,12,19,21.82,12.5,20.25,2,6,11,2,13,49.2,21.67,127.67,97.91,138.46,59.77,1,Rot-Weiss Essen 3-1 Hoffenheim II,2025-10-01
Jahn Regensburg,1.22,2.67,-1.45,1.01,2.21,-1.2,0.21,0.46,-0.25,1.22,2.67,-1.45,0,2,-2,-0.55,57.7,58.73,44.42,1.36,1.04,232,13,14,16,10.29,15.38,7.2,8,3,20,3,18,106.3,59.69,12.53,12.46,61.77,30.09,0,Osnabrück 2-0 Jahn Regensburg,2025-10-01
Osnabrück,2.67,1.22,1.45,2.21,1.01,1.2,0.46,0.21,0.25,2.67,1.22,1.45,2,0,2,0.55,42.3,41.27,43.78,1.04,1.36,164,17,16,14,15.38,10.29,12.66,3,8,16,5,11,71.8,40.31,88.0,87.54,143.53,69.91,1,Osnabrück 2-0 Jahn Regensburg,2025-10-01
Schweinfurt,2.24,2.96,-0.72,2.24,2.73,-0.49,0.0,0.23,-0.23,2.24,2.96,-0.72,1,5,-4,-3.28,46.7,50.99,49.82,0.77,0.93,228,7,12,11,15.58,11.83,12.91,4,1,21,3,15,59.6,40.3,81.4,70.78,67.89,35.25,3,Ulm 5-1 Schweinfurt,2025-10-01
Ulm,2.96,2.24,0.72,2.73,2.24,0.49,0.23,0.0,0.23,2.96,2.24,0.72,5,1,4,3.28,53.3,49.01,47.26,0.93,0.77,258,9,11,12,11.83,15.58,11.06,1,4,21,8,19,88.3,59.7,33.6,29.22,124.7,64.75,0,Ulm 5-1 Schweinfurt,2025-10-01
Erzgebirge Aue,1.19,1.53,-0.34,0.84,1.46,-0.62,0.35,0.08,0.27,1.19,1.53,-0.34,1,0,1,1.34,45.9,44.76,41.18,0.37,0.69,154,10,11,14,29.73,20.29,11.83,7,6,16,7,10,69.0,39.32,54.47,48.34,85.57,48.63,1,Alemannia Aachen 0-1 Erzgebirge Aue,2025-09-30
Alemannia Aachen,1.53,1.19,0.34,1.46,0.84,0.62,0.08,0.35,-0.27,1.53,1.19,0.34,0,1,-1,-1.34,54.1,55.24,49.29,0.69,0.37,228,16,14,11,20.29,29.73,13.48,6,7,25,4,11,106.5,60.68,58.2,51.66,90.4,51.37,7,Alemannia Aachen 0-1 Erzgebirge Aue,2025-09-30
Waldhof Mannheim,1.99,2.03,-0.04,1.99,1.34,0.65,0.0,0.69,-0.69,1.99,2.03,-0.04,3,2,1,1.04,62.4,57.33,44.96,0.92,0.29,207,14,12,16,13.04,55.17,8.35,2,4,21,5,9,114.0,61.92,13.6,11.57,47.87,41.14,0,Havelse 2-3 Waldhof Mannheim,2025-09-30
Havelse,2.03,1.99,0.04,1.34,1.99,-0.65,0.69,0.0,0.69,2.03,1.99,0.04,2,3,-1,-1.04,37.6,42.67,43.62,0.29,0.92,132,11,16,12,55.17,13.04,14.23,4,2,17,4,20,70.1,38.08,103.93,88.43,68.5,58.86,6,Havelse 2-3 Waldhof Mannheim,2025-09-30
Energie Cottbus,1.43,2.88,-1.45,1.06,1.81,-0.75,0.37,1.07,-0.7,1.43,2.88,-1.45,3,1,2,3.45,43.8,32.68,42.26,0.55,0.82,163,13,10,18,18.18,21.95,17.17,4,11,15,4,9,50.4,22.22,66.73,72.53,64.0,33.77,1,Hansa Rostock 1-3 Energie Cottbus,2025-09-30
Hansa Rostock,2.88,1.43,1.45,1.81,1.06,0.75,1.07,0.37,0.7,2.88,1.43,1.45,1,3,-2,-3.45,56.2,67.32,50.6,0.82,0.55,293,15,18,10,21.95,18.18,9.73,11,4,24,7,10,176.4,77.78,25.27,27.47,125.53,66.23,3,Hansa Rostock 1-3 Energie Cottbus,2025-09-30
Wehen Wiesbaden,1.45,1.72,-0.27,0.75,1.41,-0.66,0.71,0.31,0.4,1.45,1.72,-0.27,0,0,0,0.27,40.7,42.9,42.94,0.36,0.59,171,15,9,10,25.0,16.95,15.51,8,1,19,5,13,67.9,34.1,95.53,79.57,87.8,52.29,3,Stuttgart II 0-0 Wehen Wiesbaden,2025-09-30
Stuttgart II,1.72,1.45,0.27,1.41,0.75,0.66,0.31,0.71,-0.4,1.72,1.45,0.27,0,0,0,-0.27,59.3,57.1,46.04,0.59,0.36,268,9,10,9,16.95,25.0,11.65,1,8,17,3,14,131.2,65.9,24.53,20.43,80.1,47.71,0,Stuttgart II 0-0 Wehen Wiesbaden,2025-09-30
MSV Duisburg,1.58,0.44,1.14,1.52,0.39,1.13,0.06,0.05,0.01,1.58,0.44,1.14,0,0,0,-1.14,37.3,46.96,44.59,0.72,0.27,133,8,17,8,23.61,29.63,14.94,8,3,11,1,18,78.0,58.6,96.07,84.27,143.5,77.16,3,Saarbrücken 0-0 MSV Duisburg,2025-09-30
Saarbrücken,0.44,1.58,-1.14,0.39,1.52,-1.13,0.05,0.06,-0.01,0.44,1.58,-1.14,0,0,0,1.14,62.7,53.04,41.75,0.27,0.72,191,3,8,17,29.63,23.61,9.46,3,8,17,4,9,55.1,41.4,17.93,15.73,42.47,22.84,1,Saarbrücken 0-0 MSV Duisburg,2025-09-30
Osnabrück,1.32,1.7,-0.38,1.21,1.36,-0.15,0.12,0.33,-0.21,1.32,1.7,-0.38,0,0,0,0.38,53.3,45.14,44.18,0.82,0.64,219,16,13,16,15.85,25.0,14.92,4,6,16,5,14,84.6,46.0,33.53,38.43,71.77,40.22,3,Viktoria Köln 0-0 Osnabrück,2025-09-28
Viktoria Köln,1.7,1.32,0.38,1.36,1.21,0.15,0.33,0.12,0.21,1.7,1.32,0.38,0,0,0,-0.38,46.7,54.86,44.64,0.64,0.82,205,16,16,13,25.0,15.85,13.64,6,4,26,7,11,99.3,54.0,53.73,61.57,106.67,59.78,1,Viktoria Köln 0-0 Osnabrück,2025-09-28
Ulm,0.98,2.27,-1.29,0.98,2.18,-1.2,0.0,0.09,-0.09,0.98,2.27,-1.29,1,1,0,1.29,43.4,35.61,38.78,0.37,0.99,120,5,8,16,21.62,16.16,17.44,0,5,14,5,12,47.6,23.99,52.67,68.58,65.8,31.52,1,Hoffenheim II 1-1 Ulm,2025-09-28
Hoffenheim II,2.27,0.98,1.29,2.18,0.98,1.2,0.09,0.0,0.09,2.27,0.98,1.29,1,1,0,-1.29,56.6,64.39,46.71,0.99,0.37,233,11,16,8,16.16,21.62,10.41,5,0,12,2,14,150.8,76.01,24.13,31.42,142.97,68.48,2,Hoffenheim II 1-1 Ulm,2025-09-28
Verl,1.63,0.91,0.72,1.32,0.68,0.64,0.31,0.24,0.07,1.63,0.91,0.72,0,2,-2,-2.72,73.0,62.95,42.71,0.8,0.87,253,20,19,7,23.75,8.05,8.08,5,5,16,7,7,132.6,79.69,3.53,1.75,37.67,21.64,5,Jahn Regensburg 2-0 Verl,2025-09-28
Jahn Regensburg,0.91,1.63,-0.72,0.68,1.32,-0.64,0.24,0.31,-0.07,0.91,1.63,-0.72,2,0,2,2.72,27.0,37.05,40.93,0.87,0.8,94,9,7,19,8.05,23.75,15.49,5,5,16,6,15,33.8,20.31,197.93,98.25,136.37,78.36,4,Jahn Regensburg 2-0 Verl,2025-09-28
Rot-Weiss Essen,1.94,3.18,-1.24,1.17,2.2,-1.03,0.77,0.22,0.55,1.94,2.42,-0.48,1,6,-5,-3.76,52.9,53.23,46.91,1.27,0.57,192,24,18,17,14.17,29.82,10.16,2,2,23,5,17,105.3,58.31,45.2,53.73,115.07,51.6,3,Waldhof Mannheim 6-1 Rot-Weiss Essen,2025-09-27
Waldhof Mannheim,3.18,1.94,1.24,2.2,1.17,1.03,0.22,0.77,-0.55,2.42,1.94,0.48,6,1,5,3.76,47.1,46.77,43.58,0.57,1.27,151,14,17,18,29.82,14.17,11.48,2,2,22,4,10,75.3,41.69,38.93,46.27,107.94,48.4,1,Waldhof Mannheim 6-1 Rot-Weiss Essen,2025-09-27
Alemannia Aachen,2.82,1.27,1.55,1.96,1.25,0.71,0.1,0.02,0.08,2.06,1.27,0.79,5,1,4,2.45,54.9,61.94,44.48,0.65,0.24,216,19,17,10,26.15,41.67,9.39,4,4,17,4,15,120.2,75.79,22.33,22.9,103.37,64.24,4,Schweinfurt 1-5 Alemannia Aachen,2025-09-27
Schweinfurt,1.27,2.82,-1.55,1.25,1.96,-0.71,0.02,0.1,-0.08,1.27,2.06,-0.79,1,5,-4,-2.45,45.1,38.06,39.4,0.24,0.65,119,3,10,17,41.67,26.15,15.43,4,4,5,2,13,38.4,24.21,75.2,77.1,57.53,35.76,1,Schweinfurt 1-5 Alemannia Aachen,2025-09-27
Ingolstadt,0.38,1.93,-1.55,0.34,1.36,-1.02,0.03,0.57,-0.54,0.38,1.93,-1.55,1,2,-1,0.55,54.1,53.36,40.1,0.87,0.54,149,12,5,17,5.75,31.48,9.1,0,5,17,2,16,57.2,39.56,37.47,35.77,56.93,33.13,3,MSV Duisburg 2-1 Ingolstadt,2025-09-27
MSV Duisburg,1.93,0.38,1.55,1.36,0.34,1.02,0.57,0.03,0.54,1.93,0.38,1.55,2,1,1,-0.55,45.9,46.64,44.01,0.54,0.87,155,13,17,5,31.48,5.75,13.5,5,0,25,9,17,87.4,60.44,67.27,64.23,114.93,66.87,1,MSV Duisburg 2-1 Ingolstadt,2025-09-27
Saarbrücken,2.14,2.54,-0.4,1.35,1.7,-0.35,0.02,0.07,-0.05,1.38,1.78,-0.4,1,1,0,0.4,50.1,53.26,49.99,0.59,1.22,233,10,10,17,16.95,13.93,11.83,1,6,24,8,12,91.7,46.81,60.2,57.19,89.67,46.53,0,Wehen Wiesbaden 1-1 Saarbrücken,2025-09-27
Wehen Wiesbaden,2.54,2.14,0.4,1.7,1.35,0.35,0.07,0.02,0.05,1.78,1.38,0.4,1,1,0,-0.4,49.9,46.74,47.3,1.22,0.59,228,17,17,10,13.93,16.95,10.62,6,1,21,6,19,104.2,53.19,45.07,42.81,103.03,53.47,2,Wehen Wiesbaden 1-1 Saarbrücken,2025-09-27
Havelse,0.43,1.92,-1.49,0.41,1.78,-1.37,0.02,0.14,-0.12,0.43,1.92,-1.49,1,1,0,1.49,41.5,46.34,44.31,0.53,1.12,140,10,13,19,24.53,16.96,11.91,3,5,17,5,16,55.1,30.8,59.13,84.08,90.6,48.72,2,Hansa Rostock 1-1 Havelse,2025-09-27
Hansa Rostock,1.92,0.43,1.49,1.78,0.41,1.37,0.14,0.02,0.12,1.92,0.43,1.49,1,1,0,-1.49,58.5,53.66,43.61,1.12,0.53,171,17,19,13,16.96,24.53,7.15,5,3,17,7,17,123.8,69.2,11.2,15.92,95.37,51.28,2,Hansa Rostock 1-1 Havelse,2025-09-27
1860 München,0.84,0.62,0.22,0.65,0.62,0.03,0.19,0.0,0.19,0.84,0.62,0.22,0,2,-2,-2.22,57.5,57.45,45.05,1.07,0.58,223,14,9,9,8.41,15.52,14.86,3,3,32,6,14,102.7,62.78,42.0,32.29,55.9,37.3,8,Erzgebirge Aue 2-0 1860 München,2025-09-27
