Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Valencia,0.12,1.79,-1.67,0.12,1.57,-1.45,0.0,0.21,-0.21,0.12,1.79,-1.67,0,2,-2,-0.33,53.5,53.93,44.96,0.33,0.59,187,2,7,8,21.21,13.56,12.81,6,9,17,3,10,74.6,50.58,36.0,38.27,37.4,27.78,0,UD Tenerife 2-0 Valencia,2024-11-16
UD Tenerife,1.79,0.12,1.67,1.57,0.12,1.45,0.21,0.0,0.21,1.79,0.12,1.67,2,0,2,0.33,46.5,46.07,42.03,0.59,0.33,158,10,8,7,13.56,21.21,10.97,9,6,18,4,7,72.9,49.42,58.07,61.73,97.23,72.22,0,UD Tenerife 2-0 Valencia,2024-11-16
Levante Badalona,1.03,1.82,-0.79,1.03,1.42,-0.39,0.0,0.41,-0.41,1.03,1.82,-0.79,1,1,0,0.79,45.8,45.45,42.5,0.63,0.95,164,9,7,13,11.11,13.68,18.14,7,9,12,1,5,41.9,34.86,42.4,45.69,49.13,35.82,0,Granada 1-1 Levante Badalona,2024-11-16
Granada,1.82,1.03,0.79,1.42,1.03,0.39,0.41,0.0,0.41,1.82,1.03,0.79,1,1,0,-0.79,54.2,54.55,45.66,0.95,0.63,207,15,13,7,13.68,11.11,13.76,9,7,36,7,10,78.3,65.14,50.4,54.31,88.03,64.18,0,Granada 1-1 Levante Badalona,2024-11-16
Granada,2.45,1.05,1.4,2.26,0.87,1.39,0.19,0.18,0.01,2.45,1.05,1.4,0,1,-1,-2.4,75.1,67.96,46.53,0.89,0.69,282,14,19,7,21.35,10.14,9.16,2,4,39,9,5,173.9,90.95,0.13,0.08,79.9,47.46,1,Espanyol 1-0 Granada,2024-11-10
Espanyol,1.05,2.45,-1.4,0.87,2.26,-1.39,0.18,0.19,-0.01,1.05,2.45,-1.4,1,0,1,2.4,24.9,32.04,43.91,0.69,0.89,83,6,7,19,10.14,21.35,21.12,4,2,15,4,9,17.3,9.05,171.0,99.92,88.47,52.54,0,Espanyol 1-0 Granada,2024-11-10
Real Betis,0.35,2.73,-2.38,0.23,1.87,-1.64,0.12,0.1,0.02,0.35,1.97,-1.62,0,3,-3,-0.62,46.7,43.22,41.87,0.31,0.66,141,5,6,15,19.35,22.73,13.36,6,5,10,1,8,57.9,29.91,69.0,62.57,42.18,17.33,1,Athletic Club 3-0 Real Betis,2024-11-10
Athletic Club,2.73,0.35,2.38,1.87,0.23,1.64,0.1,0.12,-0.02,1.97,0.35,1.62,3,0,3,0.62,53.3,56.78,42.71,0.66,0.31,177,13,15,6,22.73,19.35,11.47,5,6,30,8,14,135.7,70.09,41.27,37.43,201.17,82.67,0,Athletic Club 3-0 Real Betis,2024-11-10
Real Sociedad,1.99,2.09,-0.1,1.77,2.02,-0.25,0.22,0.07,0.15,1.99,2.09,-0.1,1,0,1,1.1,54.8,67.14,49.35,0.91,0.88,226,15,16,18,17.58,20.45,8.84,12,6,18,7,13,138.5,70.63,33.47,40.16,121.3,59.93,2,Deportivo de La Coruña 0-1 Real Sociedad,2024-11-10
Deportivo de La Coruña,2.09,1.99,0.1,2.02,1.77,0.25,0.07,0.22,-0.15,2.09,1.99,0.1,0,1,-1,-1.1,45.2,32.86,39.57,0.88,0.91,115,9,18,16,20.45,17.58,10.9,6,12,7,1,5,57.6,29.37,49.87,59.84,81.1,40.07,1,Deportivo de La Coruña 0-1 Real Sociedad,2024-11-10
UD Tenerife,1.1,0.82,0.28,0.99,0.74,0.25,0.11,0.08,0.03,1.1,0.82,0.28,0,0,0,-0.28,60.3,56.36,45.19,0.96,0.3,193,12,10,13,10.42,43.33,7.97,4,4,25,4,13,94.8,64.98,12.93,15.33,57.87,44.34,0,Eibar 0-0 UD Tenerife,2024-11-10
Eibar,0.82,1.1,-0.28,0.74,0.99,-0.25,0.08,0.11,-0.03,0.82,1.1,-0.28,0,0,0,0.28,39.7,43.64,45.29,0.3,0.96,141,4,13,10,43.33,10.42,13.6,4,4,11,4,14,51.1,35.02,71.4,84.67,72.63,55.66,0,Eibar 0-0 UD Tenerife,2024-11-10
Barcelona,1.98,0.51,1.47,1.57,0.51,1.06,0.42,0.0,0.42,1.98,0.51,1.47,3,0,3,1.53,70.4,84.04,55.08,0.81,0.71,511,25,20,5,24.69,7.04,7.05,16,3,31,14,10,400.3,94.75,11.6,6.73,294.27,93.02,0,Atlético Madrid 0-3 Barcelona,2024-11-09
Atlético Madrid,0.51,1.98,-1.47,0.51,1.57,-1.06,0.0,0.42,-0.42,0.51,1.98,-1.47,0,3,-3,-1.53,29.6,15.96,36.14,0.71,0.81,88,6,5,20,7.04,24.69,26.79,3,16,5,0,9,22.2,5.25,160.8,93.27,22.07,6.98,0,Atlético Madrid 0-3 Barcelona,2024-11-09
Real Madrid,1.22,0.2,1.02,1.12,0.17,0.95,0.1,0.03,0.07,1.22,0.2,1.02,3,1,2,0.98,62.6,62.38,46.31,1.39,0.2,225,16,14,5,10.07,25.0,7.79,9,5,18,6,10,172.3,83.12,9.53,8.82,113.1,59.09,1,Levante Badalona 1-3 Real Madrid,2024-11-09
Levante Badalona,0.2,1.22,-1.02,0.17,1.12,-0.95,0.03,0.1,-0.07,0.2,1.22,-1.02,1,3,-2,-0.98,37.4,37.62,44.12,0.2,1.39,131,3,5,14,25.0,10.07,15.96,5,9,11,4,9,35.0,16.88,98.53,91.18,78.3,40.91,0,Levante Badalona 1-3 Real Madrid,2024-11-09
Sevilla,0.97,1.47,-0.5,0.71,1.45,-0.74,0.26,0.02,0.24,0.97,1.47,-0.5,1,2,-1,-0.5,44.4,39.58,42.11,0.32,0.88,148,4,10,15,31.25,17.05,11.17,8,2,13,5,9,57.1,29.24,41.27,56.85,72.37,35.32,1,Madrid 2-1 Sevilla,2024-11-09
Madrid,1.47,0.97,0.5,1.45,0.71,0.74,0.02,0.26,-0.24,1.47,0.97,0.5,2,1,1,0.5,55.6,60.42,45.58,0.88,0.32,206,16,15,10,17.05,31.25,13.72,2,8,26,6,13,138.2,70.76,31.33,43.15,132.53,64.68,1,Madrid 2-1 Sevilla,2024-11-09
Madrid,1.43,1.7,-0.27,1.43,1.49,-0.06,0.0,0.21,-0.21,1.43,1.7,-0.27,2,2,0,0.27,45.4,32.14,37.28,0.63,0.68,102,14,13,15,20.63,22.06,13.4,2,8,12,0,8,54.9,28.53,25.33,28.48,20.47,8.3,2,Real Sociedad 2-2 Madrid,2024-11-03
Real Sociedad,1.7,1.43,0.27,1.49,1.43,0.06,0.21,0.0,0.21,1.7,1.43,0.27,2,2,0,-0.27,54.6,67.86,52.43,0.68,0.63,282,15,15,13,22.06,20.63,10.24,8,2,22,9,14,137.5,71.47,63.6,71.52,226.07,91.7,4,Real Sociedad 2-2 Madrid,2024-11-03
Sevilla,0.52,1.81,-1.29,0.24,1.32,-1.08,0.28,0.49,-0.21,0.52,1.81,-1.29,0,3,-3,-1.71,47.7,49.3,44.2,0.63,0.75,176,5,6,15,9.52,20.0,12.26,5,11,12,5,11,47.5,37.02,52.2,58.61,30.88,18.32,0,Granada 3-0 Sevilla,2024-11-03
Granada,1.81,0.52,1.29,1.32,0.24,1.08,0.49,0.28,0.21,1.81,0.52,1.29,3,0,3,1.71,52.3,50.7,43.33,0.75,0.63,164,14,15,6,20.0,9.52,9.05,11,5,26,6,9,80.8,62.98,36.87,41.39,137.71,81.68,0,Granada 3-0 Sevilla,2024-11-03
Eibar,0.0,5.08,-5.08,0.0,4.2,-4.2,0.0,0.12,-0.12,0.0,4.32,-4.32,0,4,-4,1.08,18.2,3.03,25.79,0.05,2.38,15,0,1,34,20.0,14.29,75.0,2,10,0,0,4,0.0,0.0,100.27,96.6,0.0,0.0,0,Barcelona 4-0 Eibar,2024-11-02
Barcelona,5.08,0.0,5.08,4.2,0.0,4.2,0.12,0.0,0.12,4.32,0.0,4.32,4,0,4,-1.08,81.8,96.97,66.37,2.38,0.05,773,27,34,1,14.29,20.0,9.05,10,2,26,11,3,832.0,100.0,3.53,3.4,1426.09,100.0,1,Barcelona 4-0 Eibar,2024-11-02
Atlético Madrid,1.67,0.79,0.88,1.37,0.79,0.58,0.3,0.0,0.3,1.67,0.79,0.88,0,0,0,-0.88,73.9,72.22,46.89,1.43,0.37,306,19,16,8,11.19,21.62,6.06,4,5,16,7,13,215.1,93.48,1.33,0.89,142.27,61.6,0,Espanyol 0-0 Atlético Madrid,2024-11-02
Espanyol,0.79,1.67,-0.88,0.79,1.37,-0.58,0.0,0.3,-0.3,0.79,1.67,-0.88,0,0,0,0.88,26.1,27.78,42.92,0.37,1.43,82,7,8,16,21.62,11.19,19.7,5,4,13,1,10,15.0,6.52,147.87,99.11,88.7,38.4,2,Espanyol 0-0 Atlético Madrid,2024-11-02
Levante Badalona,2.57,1.65,0.92,1.66,1.65,0.01,0.15,0.0,0.15,1.81,1.65,0.16,3,4,-1,-1.92,59.1,69.61,47.82,0.94,0.48,265,18,21,12,22.34,25.0,8.5,10,8,17,8,10,168.3,83.98,16.2,17.83,144.6,74.9,1,Real Betis 4-3 Levante Badalona,2024-11-02
Real Betis,1.65,2.57,-0.92,1.65,1.66,-0.01,0.0,0.15,-0.15,1.65,1.81,-0.16,4,3,1,1.92,40.9,30.39,38.49,0.48,0.94,104,9,12,21,25.0,22.34,14.2,8,10,14,1,8,32.1,16.02,74.67,82.17,48.47,25.1,0,Real Betis 4-3 Levante Badalona,2024-11-02
Athletic Club,0.91,2.1,-1.19,0.43,2.1,-1.67,0.47,0.0,0.47,0.91,2.1,-1.19,1,2,-1,0.19,61.4,48.84,41.55,0.37,0.69,195,3,8,10,21.62,14.49,12.81,2,2,21,3,9,51.4,38.44,6.33,4.82,27.6,12.38,0,UD Tenerife 2-1 Athletic Club,2024-11-02
UD Tenerife,2.1,0.91,1.19,2.1,0.43,1.67,0.0,0.47,-0.47,2.1,0.91,1.19,2,1,1,-0.19,38.6,51.16,45.78,0.69,0.37,153,9,10,8,14.49,21.62,14.38,2,2,23,5,14,82.3,61.56,125.0,95.18,195.27,87.62,3,UD Tenerife 2-1 Athletic Club,2024-11-02
Real Madrid,1.86,0.92,0.94,1.76,0.9,0.86,0.11,0.02,0.09,1.86,0.92,0.94,1,0,1,0.06,56.2,54.39,47.52,0.76,0.43,248,8,16,11,21.05,25.58,9.88,6,5,19,6,10,104.3,61.9,27.27,29.32,99.6,58.53,1,Madrid 0-1 Real Madrid,2024-10-20
Madrid,0.92,1.86,-0.94,0.9,1.76,-0.86,0.02,0.11,-0.09,0.92,1.86,-0.94,0,1,-1,-0.06,43.8,45.61,41.1,0.43,0.76,132,6,11,16,25.58,21.05,13.58,5,6,8,4,6,64.2,38.1,65.73,70.68,70.57,41.47,0,Madrid 0-1 Real Madrid,2024-10-20
Barcelona,4.84,0.49,4.35,4.1,0.48,3.62,0.74,0.0,0.74,4.84,0.49,4.35,4,1,3,-1.35,74.3,90.74,56.32,1.59,0.16,474,24,30,6,18.87,37.5,7.22,11,1,24,14,7,424.6,99.88,3.0,2.38,334.97,97.26,0,Levante 1-4 Barcelona,2024-10-20
Levante,0.49,4.84,-4.35,0.48,4.1,-3.62,0.0,0.74,-0.74,0.49,4.84,-4.35,1,4,-3,1.35,25.7,9.26,32.56,0.16,1.59,45,3,6,30,37.5,18.87,23.9,1,11,5,3,12,0.5,0.12,123.07,97.62,9.43,2.74,0,Levante 1-4 Barcelona,2024-10-20
Deportivo de La Coruña,0.55,0.81,-0.26,0.03,0.49,-0.46,0.52,0.33,0.19,0.55,0.81,-0.26,0,0,0,0.26,55.5,31.78,38.25,0.07,0.2,117,3,4,10,57.14,50.0,14.71,2,6,4,2,12,10.1,9.6,7.53,8.34,6.07,3.52,1,Eibar 0-0 Deportivo de La Coruña,2024-10-20
Eibar,0.81,0.55,0.26,0.49,0.03,0.46,0.33,0.52,-0.19,0.81,0.55,0.26,0,0,0,-0.26,44.5,68.22,50.63,0.2,0.07,185,9,10,4,50.0,57.14,12.87,6,2,22,5,7,95.1,90.4,82.73,91.66,166.27,96.48,2,Eibar 0-0 Deportivo de La Coruña,2024-10-20
Valencia,1.25,2.53,-1.28,1.17,1.45,-0.28,0.08,0.32,-0.24,1.25,1.77,-0.52,1,1,0,1.28,42.9,42.12,47.04,0.7,0.8,147,14,10,14,14.29,17.5,9.0,9,8,32,8,15,54.1,28.25,63.47,65.12,63.73,34.21,0,Athletic Club 1-1 Valencia,2024-10-20
Athletic Club,2.53,1.25,1.28,1.45,1.17,0.28,0.32,0.08,0.24,1.77,1.25,0.52,1,1,0,-1.28,57.1,57.88,50.58,0.8,0.7,244,17,14,10,17.5,14.29,8.03,8,9,21,8,9,137.4,71.75,34.0,34.88,122.57,65.79,0,Athletic Club 1-1 Valencia,2024-10-20
Espanyol,1.47,1.12,0.35,0.73,0.77,-0.04,0.74,0.34,0.4,1.47,1.12,0.35,0,1,-1,-1.35,40.3,49.64,45.6,0.61,0.61,139,18,11,9,18.03,14.75,13.48,4,1,17,7,7,66.9,56.27,62.0,85.32,96.43,72.11,5,Sevilla 1-0 Espanyol,2024-10-19
Sevilla,1.12,1.47,-0.35,0.77,0.73,0.04,0.34,0.74,-0.4,1.12,1.47,-0.35,1,0,1,1.35,59.7,50.36,43.7,0.61,0.61,157,4,9,11,14.75,18.03,14.12,1,4,7,1,10,52.0,43.73,10.67,14.68,37.3,27.89,0,Sevilla 1-0 Espanyol,2024-10-19
Real Sociedad,1.21,0.8,0.41,1.21,0.68,0.53,0.0,0.12,-0.12,1.21,0.8,0.41,0,1,-1,-1.41,50.1,50.38,46.36,0.51,0.65,202,12,11,8,21.57,12.31,8.95,10,6,11,2,18,92.9,56.17,57.33,63.1,131.13,57.35,3,Atlético Madrid 1-0 Real Sociedad,2024-10-19
Atlético Madrid,0.8,1.21,-0.41,0.68,1.21,-0.53,0.12,0.0,0.12,0.8,1.21,-0.41,1,0,1,1.41,49.9,49.62,41.33,0.65,0.51,146,15,8,11,12.31,21.57,12.76,6,10,13,5,7,72.5,43.83,33.53,36.9,97.53,42.65,1,Atlético Madrid 1-0 Real Sociedad,2024-10-19
Real Betis,1.09,2.02,-0.93,0.49,1.26,-0.77,0.6,0.0,0.6,1.09,1.26,-0.17,2,1,1,1.93,39.6,36.0,44.42,0.13,1.06,121,6,10,12,76.92,11.32,16.41,3,9,9,2,12,39.6,24.24,104.47,90.79,116.33,62.21,1,Granada 1-2 Real Betis,2024-10-19
Granada,2.02,1.09,0.93,1.26,0.49,0.77,0.0,0.6,-0.6,1.26,1.09,0.17,1,2,-1,-1.93,60.4,64.0,44.45,1.06,0.13,191,13,12,10,11.32,76.92,6.59,9,3,30,3,10,123.8,75.76,10.6,9.21,70.67,37.79,1,Granada 1-2 Real Betis,2024-10-19
UD Tenerife,0.34,1.47,-1.13,0.31,1.42,-1.11,0.03,0.04,-0.01,0.34,1.47,-1.13,0,0,0,1.13,33.9,26.46,43.24,0.23,1.14,125,3,6,16,26.09,14.04,11.65,9,11,12,2,6,24.6,8.81,101.53,85.28,34.1,15.91,1,Levante Badalona 0-0 UD Tenerife,2024-10-19
Levante Badalona,1.47,0.34,1.13,1.42,0.31,1.11,0.04,0.03,0.01,1.47,0.34,1.13,0,0,0,-1.13,66.1,73.54,54.59,1.14,0.23,371,19,16,6,14.04,26.09,7.0,11,9,24,6,12,254.7,91.19,17.53,14.72,180.2,84.09,2,Levante Badalona 0-0 UD Tenerife,2024-10-19
Atlético Madrid,2.17,2.77,-0.6,1.35,2.33,-0.98,0.06,0.44,-0.38,1.41,2.77,-1.36,1,1,0,0.6,50.6,33.06,47.0,0.36,0.75,224,11,11,21,30.56,28.0,10.89,8,13,12,2,10,54.6,20.05,32.93,32.6,20.03,6.58,0,Real Madrid 1-1 Atlético Madrid,2024-10-13
Real Madrid,2.77,2.17,0.6,2.33,1.35,0.98,0.44,0.06,0.38,2.77,1.41,1.36,1,1,0,-0.6,49.4,66.94,54.33,0.75,0.36,280,28,21,11,28.0,30.56,13.97,13,8,27,12,4,217.7,79.95,68.07,67.4,284.27,93.42,2,Real Madrid 1-1 Atlético Madrid,2024-10-13
Espanyol,0.42,5.04,-4.62,0.14,4.63,-4.49,0.28,0.41,-0.13,0.42,5.04,-4.62,1,7,-6,-1.38,21.2,12.11,33.05,0.08,2.29,37,1,4,30,50.0,13.1,36.14,1,6,5,2,13,2.9,0.63,156.27,98.04,14.57,3.25,0,Barcelona 7-1 Espanyol,2024-10-13
Barcelona,5.04,0.42,4.62,4.63,0.14,4.49,0.41,0.28,0.13,5.04,0.42,4.62,7,1,6,1.38,78.8,87.89,56.74,2.29,0.08,544,26,30,4,13.1,50.0,5.88,6,1,14,7,8,459.9,99.37,3.13,1.96,433.38,96.75,0,Barcelona 7-1 Espanyol,2024-10-13
Levante Badalona,1.89,0.12,1.77,1.39,0.12,1.27,0.5,0.0,0.5,1.89,0.12,1.77,1,0,1,-0.77,63.9,78.83,49.9,0.75,0.02,302,13,13,2,17.33,100.0,8.72,10,6,14,6,8,236.6,95.1,18.07,16.71,168.93,92.33,1,Sevilla 0-1 Levante Badalona,2024-10-13
Sevilla,0.12,1.89,-1.77,0.12,1.39,-1.27,0.0,0.5,-0.5,0.12,1.89,-1.77,0,1,-1,0.77,36.1,21.17,36.72,0.02,0.75,82,4,2,13,100.0,17.33,17.04,6,10,8,3,10,12.2,4.9,90.07,83.29,14.03,7.67,0,Sevilla 0-1 Levante Badalona,2024-10-13
Granada,1.37,1.56,-0.19,1.37,1.37,0.0,0.0,0.19,-0.19,1.37,1.56,-0.19,2,0,2,2.19,62.3,63.78,49.08,0.69,0.82,224,10,13,10,18.84,12.2,4.98,13,9,15,0,8,139.4,75.47,13.13,11.57,88.57,53.44,0,Valencia 0-2 Granada,2024-10-13
Valencia,1.56,1.37,0.19,1.37,1.37,0.0,0.19,0.0,0.19,1.56,1.37,0.19,0,2,-2,-2.19,37.7,36.22,48.85,0.82,0.69,130,8,10,13,12.2,18.84,11.59,9,13,21,7,13,45.3,24.53,100.33,88.43,77.17,46.56,1,Valencia 0-2 Granada,2024-10-13
Athletic Club,0.66,0.83,-0.17,0.66,0.83,-0.17,0.0,0.0,0.0,0.66,0.83,-0.17,2,1,1,1.17,60.1,36.99,40.48,0.42,0.51,171,6,5,6,11.9,11.76,9.83,4,7,12,3,13,50.8,36.65,17.8,13.48,21.13,14.26,0,Eibar 1-2 Athletic Club,2024-10-13
Eibar,0.83,0.66,0.17,0.83,0.66,0.17,0.0,0.0,0.0,0.83,0.66,0.17,1,2,-1,-1.17,39.9,63.01,49.25,0.51,0.42,189,6,6,5,11.76,11.9,13.08,7,4,12,0,9,87.8,63.35,114.2,86.52,127.03,85.74,1,Eibar 1-2 Athletic Club,2024-10-13
Madrid,1.67,1.32,0.35,1.38,1.29,0.09,0.29,0.03,0.26,1.67,1.32,0.35,0,1,-1,-1.35,51.4,52.48,44.74,0.38,0.56,180,13,18,15,47.37,26.79,11.24,4,4,22,9,7,97.5,63.68,28.2,40.87,98.1,54.62,1,Deportivo de La Coruña 1-0 Madrid,2024-10-12
Deportivo de La Coruña,1.32,1.67,-0.35,1.29,1.38,-0.09,0.03,0.29,-0.26,1.32,1.67,-0.35,1,0,1,1.35,48.6,47.52,47.74,0.56,0.38,184,9,15,18,26.79,47.37,13.56,4,4,12,3,13,55.6,36.32,40.8,59.13,81.5,45.38,0,Deportivo de La Coruña 1-0 Madrid,2024-10-12
Levante,0.65,0.78,-0.13,0.45,0.78,-0.33,0.21,0.0,0.21,0.65,0.78,-0.13,0,0,0,0.13,56.7,51.94,45.35,0.29,0.75,195,6,8,11,27.59,14.67,6.08,11,3,16,3,10,71.3,56.72,33.87,36.03,73.53,47.01,2,UD Tenerife 0-0 Levante,2024-10-12
UD Tenerife,0.78,0.65,0.13,0.78,0.45,0.33,0.0,0.21,-0.21,0.78,0.65,0.13,0,0,0,-0.13,43.3,48.06,44.33,0.75,0.29,148,9,11,8,14.67,27.59,10.42,3,11,12,2,12,54.4,43.28,60.13,63.97,82.9,52.99,6,UD Tenerife 0-0 Levante,2024-10-12
Real Betis,0.71,2.99,-2.28,0.71,2.84,-2.13,0.0,0.15,-0.15,0.71,2.99,-2.28,0,4,-4,-1.72,33.6,34.46,44.21,0.38,0.74,131,6,11,14,28.95,18.92,17.72,9,11,11,1,13,46.9,23.39,135.53,96.17,81.57,34.13,0,Real Sociedad 4-0 Real Betis,2024-10-12
Real Sociedad,2.99,0.71,2.28,2.84,0.71,2.13,0.15,0.0,0.15,2.99,0.71,2.28,4,0,4,1.72,66.4,65.54,45.23,0.74,0.38,265,12,14,11,18.92,28.95,6.82,11,9,16,5,5,153.6,76.61,5.4,3.83,157.43,65.87,0,Real Sociedad 4-0 Real Betis,2024-10-12
Deportivo de La Coruña,0.17,2.87,-2.7,0.17,2.39,-2.22,0.0,0.48,-0.48,0.17,2.87,-2.7,0,1,-1,1.7,42.5,31.35,37.39,0.09,1.43,99,2,5,25,55.56,17.48,11.26,7,10,7,1,12,10.4,4.36,30.33,38.92,19.43,7.05,2,Levante Badalona 1-0 Deportivo de La Coruña,2024-10-06
Levante Badalona,2.87,0.17,2.7,2.39,0.17,2.22,0.48,0.0,0.48,2.87,0.17,2.7,1,0,1,-1.7,57.5,68.65,49.15,1.43,0.09,234,28,25,5,17.48,55.56,8.13,10,7,18,10,16,228.1,95.64,47.6,61.08,256.1,92.95,1,Levante Badalona 1-0 Deportivo de La Coruña,2024-10-06
Eibar,0.6,1.97,-1.37,0.6,1.87,-1.27,0.0,0.1,-0.1,0.6,1.97,-1.37,1,2,-1,0.37,47.5,47.7,46.85,0.31,0.76,155,6,6,9,19.35,11.84,12.0,4,5,16,1,9,52.7,47.91,33.93,58.3,60.63,54.04,1,Espanyol 2-1 Eibar,2024-10-06
Espanyol,1.97,0.6,1.37,1.87,0.6,1.27,0.1,0.0,0.1,1.97,0.6,1.37,2,1,1,-0.37,52.5,52.3,45.78,0.76,0.31,164,5,9,6,11.84,19.35,10.7,5,4,21,8,9,57.3,52.09,24.27,41.7,51.57,45.96,1,Espanyol 2-1 Eibar,2024-10-06
UD Tenerife,1.92,0.88,1.04,1.79,0.88,0.91,0.13,0.0,0.13,1.92,0.88,1.04,1,0,1,-0.04,51.4,57.72,42.82,0.83,0.45,161,13,21,13,25.3,28.89,8.61,13,7,19,2,11,109.2,75.52,37.07,38.83,118.7,71.93,1,Real Betis 0-1 UD Tenerife,2024-10-06
Real Betis,0.88,1.92,-1.04,0.88,1.79,-0.91,0.0,0.13,-0.13,0.88,1.92,-1.04,0,1,-1,0.04,48.6,42.28,43.97,0.45,0.83,170,5,13,21,28.89,25.3,11.06,7,13,7,1,12,35.4,24.48,58.4,61.17,46.33,28.07,0,Real Betis 0-1 UD Tenerife,2024-10-06
Real Sociedad,1.35,1.28,0.07,1.11,1.21,-0.1,0.24,0.07,0.17,1.35,1.28,0.07,2,0,2,1.93,54.0,51.54,43.66,0.43,0.7,180,14,11,10,25.58,14.29,8.32,4,4,13,7,9,109.9,52.13,20.07,23.41,107.37,45.43,2,Granada 0-2 Real Sociedad,2024-10-06
Granada,1.28,1.35,-0.07,1.21,1.11,0.1,0.07,0.24,-0.17,1.28,1.35,-0.07,0,2,-2,-1.93,46.0,48.46,45.9,0.7,0.43,162,12,10,11,14.29,25.58,11.7,4,4,15,2,20,100.9,47.87,65.67,76.59,128.97,54.57,3,Granada 0-2 Real Sociedad,2024-10-06
Sevilla,1.36,0.54,0.82,0.81,0.53,0.28,0.55,0.01,0.54,1.36,0.54,0.82,0,0,0,-0.82,42.9,38.37,36.8,0.21,0.42,101,8,11,7,52.38,16.67,11.0,7,5,13,3,8,33.6,34.96,63.93,77.4,76.8,55.96,2,Levante 0-0 Sevilla,2024-10-05
Levante,0.54,1.36,-0.82,0.53,0.81,-0.28,0.01,0.55,-0.54,0.54,1.36,-0.82,0,0,0,0.82,57.1,61.63,43.72,0.42,0.21,178,6,7,11,16.67,52.38,10.16,5,7,16,3,18,62.5,65.04,18.67,22.6,60.43,44.04,1,Levante 0-0 Sevilla,2024-10-05
Barcelona,6.62,0.65,5.97,5.8,0.65,5.15,0.82,0.0,0.82,6.62,0.65,5.97,8,1,7,1.03,73.6,90.75,63.13,2.25,0.23,597,31,40,4,17.78,17.39,11.9,5,0,38,10,2,551.9,99.8,7.0,6.76,487.77,99.03,2,Madrid 1-8 Barcelona,2024-10-05
Madrid,0.65,6.62,-5.97,0.65,5.8,-5.15,0.0,0.82,-0.82,0.65,6.62,-5.97,1,8,-7,-1.03,26.4,9.25,31.78,0.23,2.25,42,3,4,40,17.39,17.78,61.5,0,5,4,1,9,1.1,0.2,96.6,93.24,4.77,0.97,0,Madrid 1-8 Barcelona,2024-10-05
Atlético Madrid,1.74,0.77,0.97,1.72,0.75,0.97,0.01,0.03,-0.02,1.74,0.77,0.97,2,0,2,1.03,56.0,61.47,47.86,0.52,0.26,281,13,15,6,28.85,23.08,20.65,5,7,25,4,7,235.6,78.04,38.07,29.91,183.03,67.3,0,Athletic Club 0-2 Atlético Madrid,2024-10-05
Athletic Club,0.77,1.74,-0.97,0.75,1.72,-0.97,0.03,0.01,0.02,0.77,1.74,-0.97,0,2,-2,-1.03,44.0,38.53,41.81,0.26,0.52,176,2,6,15,23.08,28.85,19.79,7,5,9,1,7,66.3,21.96,89.2,70.09,88.93,32.7,2,Athletic Club 0-2 Atlético Madrid,2024-10-05
Valencia,0.25,2.17,-1.92,0.09,1.89,-1.8,0.16,0.28,-0.12,0.25,2.17,-1.92,0,1,-1,0.92,33.7,13.9,34.28,0.1,1.27,65,1,5,21,50.0,16.54,17.72,1,7,7,2,5,2.1,0.53,89.6,80.14,1.57,0.38,0,Real Madrid 1-0 Valencia,2024-10-04
Real Madrid,2.17,0.25,1.92,1.89,0.09,1.8,0.28,0.16,0.12,2.17,0.25,1.92,1,0,1,-0.92,66.3,86.1,62.21,1.27,0.1,464,22,21,5,16.54,50.0,10.0,7,1,29,9,16,391.0,99.47,22.2,19.86,414.57,99.62,0,Real Madrid 1-0 Valencia,2024-10-04
Real Madrid,2.73,0.8,1.93,2.71,0.04,2.67,0.03,0.0,0.03,2.73,0.04,2.69,4,1,3,1.07,53.7,62.13,44.31,1.23,0.24,186,15,17,3,13.82,12.5,12.12,6,5,13,4,8,152.0,91.95,48.0,51.65,185.9,93.03,0,UD Tenerife 1-4 Real Madrid,2024-09-29
UD Tenerife,0.8,2.73,-1.93,0.04,2.71,-2.67,0.0,0.03,-0.03,0.04,2.73,-2.69,1,4,-3,-1.07,46.3,37.87,36.73,0.24,1.23,115,9,3,17,12.5,13.82,14.78,5,6,11,1,12,13.3,8.05,44.93,48.35,13.93,6.97,4,UD Tenerife 1-4 Real Madrid,2024-09-29
Levante Badalona,1.34,1.63,-0.29,0.58,1.62,-1.04,0.0,0.01,-0.01,0.58,1.63,-1.05,1,2,-1,-0.71,31.8,27.08,40.97,0.3,0.59,103,1,6,8,20.0,13.56,17.59,3,5,2,1,15,32.6,19.31,134.6,94.66,118.73,57.56,0,Real Sociedad 2-1 Levante Badalona,2024-09-29
