Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Las Vegas Lights,2.26,1.06,1.2,2.09,0.85,1.24,0.17,0.21,-0.04,2.26,1.06,1.2,2,2,0,-1.2,44.8,48.69,46.03,0.97,0.54,145,10,13,12,13.4,22.22,9.8,8,4,17,4,9,73.9,43.34,54.53,70.4,82.37,59.54,0,New Mexico United 2-2 Las Vegas Lights,2025-08-16
New Mexico United,1.06,2.26,-1.2,0.85,2.09,-1.24,0.21,0.17,0.04,1.06,2.26,-1.2,2,2,0,1.2,55.2,51.31,44.6,0.54,0.97,173,13,12,13,22.22,13.4,10.37,4,8,17,5,15,96.6,56.66,22.93,29.6,55.97,40.46,0,New Mexico United 2-2 Las Vegas Lights,2025-08-16
Monterey Bay,2.13,0.9,1.23,1.97,0.65,1.32,0.16,0.26,-0.1,2.13,0.9,1.23,2,2,0,-1.23,44.1,43.08,42.4,0.73,0.82,131,12,14,11,19.18,13.41,11.5,4,1,13,3,17,63.8,43.79,67.07,65.5,77.6,49.72,0,El Paso Locomotive 2-2 Monterey Bay,2025-08-16
El Paso Locomotive,0.9,2.13,-1.23,0.65,1.97,-1.32,0.26,0.16,0.1,0.9,2.13,-1.23,2,2,0,1.23,55.9,56.92,45.63,0.82,0.73,182,12,11,14,13.41,19.18,11.39,1,4,15,5,9,81.9,56.21,35.33,34.5,78.47,50.28,0,El Paso Locomotive 2-2 Monterey Bay,2025-08-16
Louisville City,1.45,1.98,-0.53,1.45,1.98,-0.53,0.0,0.0,0.0,1.45,1.98,-0.53,4,2,2,2.53,33.9,43.18,48.51,0.25,0.78,121,7,8,12,32.0,15.38,12.21,4,6,18,3,13,45.5,33.75,93.6,91.59,96.63,78.2,5,Miami 2-4 Louisville City,2025-08-16
Miami,1.98,1.45,0.53,1.98,1.45,0.53,0.0,0.0,0.0,1.98,1.45,0.53,2,4,-2,-2.53,66.1,56.82,46.25,0.78,0.25,206,12,12,8,15.38,32.0,7.8,6,4,19,4,8,89.3,66.25,8.6,8.41,26.93,21.8,2,Miami 2-4 Louisville City,2025-08-16
Charleston Battery,1.19,2.83,-1.64,0.96,2.66,-1.7,0.23,0.17,0.06,1.19,2.83,-1.64,2,1,1,2.64,61.5,56.51,46.83,1.24,1.1,250,12,11,10,8.87,9.09,8.84,1,4,13,4,13,96.0,59.63,12.2,9.83,42.67,28.95,0,Pittsburgh Riverhounds 1-2 Charleston Battery,2025-08-16
Pittsburgh Riverhounds,2.83,1.19,1.64,2.66,0.96,1.7,0.17,0.23,-0.06,2.83,1.19,1.64,1,2,-1,-2.64,38.5,43.49,43.22,1.1,1.24,130,11,10,11,9.09,8.87,13.43,4,1,21,5,13,65.0,40.37,111.93,90.17,104.7,71.05,7,Pittsburgh Riverhounds 1-2 Charleston Battery,2025-08-16
Indy Eleven,1.85,3.59,-1.74,1.54,3.34,-1.8,0.31,0.25,0.06,1.85,3.59,-1.74,2,3,-1,0.74,38.3,30.89,43.45,0.63,1.45,140,10,11,26,17.46,17.93,21.0,3,2,10,3,8,53.7,16.18,73.53,64.13,57.5,20.06,1,Loudoun United 3-2 Indy Eleven,2025-08-16
Loudoun United,3.59,1.85,1.74,3.34,1.54,1.8,0.25,0.31,-0.06,3.59,1.85,1.74,3,2,1,-0.74,61.7,69.11,55.58,1.45,0.63,371,27,26,11,17.93,17.46,15.16,2,3,19,8,10,278.1,83.82,41.13,35.87,229.1,79.94,1,Loudoun United 3-2 Indy Eleven,2025-08-16
FC Tulsa,1.82,1.12,0.7,1.7,1.04,0.66,0.12,0.09,0.03,1.82,1.12,0.7,1,1,0,-0.7,41.3,50.0,53.65,0.71,1.07,177,9,11,11,15.49,10.28,10.69,7,3,22,3,14,81.4,49.76,105.33,94.44,119.9,54.16,2,Hartford Athletic 1-1 FC Tulsa,2025-08-16
Hartford Athletic,1.12,1.82,-0.7,1.04,1.7,-0.66,0.09,0.12,-0.03,1.12,1.82,-0.7,1,1,0,0.7,58.7,50.0,46.48,1.07,0.71,195,14,11,11,10.28,15.49,7.14,3,7,31,5,13,82.2,50.24,6.2,5.56,101.47,45.84,1,Hartford Athletic 1-1 FC Tulsa,2025-08-16
Detroit City,0.91,1.27,-0.36,0.89,1.07,-0.18,0.01,0.2,-0.19,0.91,1.27,-0.36,1,1,0,0.36,56.9,57.04,47.79,0.5,0.59,221,4,14,14,28.0,23.73,12.64,1,3,12,3,11,82.3,61.19,31.13,24.73,55.37,36.49,0,North Carolina 1-1 Detroit City,2025-08-15
North Carolina,1.27,0.91,0.36,1.07,0.89,0.18,0.2,0.01,0.19,1.27,0.91,0.36,1,1,0,-0.36,43.1,42.96,43.88,0.59,0.5,145,11,14,14,23.73,28.0,14.5,3,1,22,4,14,52.2,38.81,94.73,75.27,96.37,63.51,3,North Carolina 1-1 Detroit City,2025-08-15
Monterey Bay,0.59,2.3,-1.71,0.59,2.12,-1.53,0.0,0.18,-0.18,0.59,2.3,-1.71,0,1,-1,0.71,46.2,33.33,40.6,0.64,1.42,137,7,5,23,7.81,16.2,17.45,1,5,17,3,13,34.5,13.51,41.07,38.03,15.63,5.69,0,Sacramento Republic 1-0 Monterey Bay,2025-08-09
Sacramento Republic,2.3,0.59,1.71,2.12,0.59,1.53,0.18,0.0,0.18,2.3,0.59,1.71,1,0,1,-0.71,53.8,66.67,50.12,1.42,0.64,235,17,23,5,16.2,7.81,11.0,5,1,25,10,12,220.8,86.49,66.93,61.97,259.3,94.31,1,Sacramento Republic 1-0 Monterey Bay,2025-08-09
San Antonio,1.87,2.0,-0.13,1.71,1.04,0.67,0.16,0.21,-0.05,1.87,1.24,0.63,1,1,0,0.13,63.6,47.55,36.24,0.98,0.33,132,13,13,9,13.27,27.27,7.3,4,7,9,5,16,80.2,57.53,14.33,8.49,34.07,19.49,0,Las Vegas Lights 1-1 San Antonio,2025-08-09
Las Vegas Lights,2.0,1.87,0.13,1.04,1.71,-0.67,0.21,0.16,0.05,1.24,1.87,-0.63,1,1,0,-0.13,36.4,52.45,47.66,0.33,0.98,148,7,9,13,27.27,13.27,11.76,7,4,19,4,16,59.2,42.47,154.47,91.51,140.7,80.51,0,Las Vegas Lights 1-1 San Antonio,2025-08-09
Colorado Springs,0.92,1.78,-0.86,0.92,1.4,-0.48,0.0,0.38,-0.38,0.92,1.78,-0.86,2,1,1,1.86,41.2,35.99,42.43,0.57,1.63,122,5,7,17,12.28,10.43,11.08,3,2,7,1,21,52.7,27.42,77.0,70.77,64.1,47.52,0,Oakland Roots 1-2 Colorado Springs,2025-08-09
Oakland Roots,1.78,0.92,0.86,1.4,0.92,0.48,0.38,0.0,0.38,1.78,0.92,0.86,1,2,-1,-1.86,58.8,64.01,49.85,1.63,0.57,250,23,17,7,10.43,12.28,7.53,2,3,27,5,21,139.5,72.58,31.8,29.23,70.8,52.48,1,Oakland Roots 1-2 Colorado Springs,2025-08-09
New Mexico United,1.22,2.49,-1.27,1.13,1.7,-0.57,0.09,0.02,0.07,1.22,1.73,-0.51,2,5,-3,-1.73,70.4,73.43,51.66,0.69,0.51,338,8,10,14,14.49,27.45,11.33,3,1,29,2,6,154.0,79.14,10.87,7.95,67.34,44.7,1,FC Tulsa 5-2 New Mexico United,2025-08-09
FC Tulsa,2.49,1.22,1.27,1.7,1.13,0.57,0.02,0.09,-0.07,1.73,1.22,0.51,5,2,3,1.73,29.6,26.57,40.29,0.51,0.69,72,7,14,10,27.45,14.49,17.83,1,3,7,1,9,40.6,20.86,125.87,92.05,83.32,55.3,1,FC Tulsa 5-2 New Mexico United,2025-08-09
Charleston Battery,1.75,2.46,-0.71,1.55,1.7,-0.15,0.2,0.0,0.2,1.75,1.7,0.05,1,4,-3,-2.29,70.4,59.68,45.1,0.57,0.63,204,12,17,14,29.82,22.22,3.85,2,3,24,9,21,139.4,63.57,2.8,2.19,56.44,20.93,2,Louisville City 4-1 Charleston Battery,2025-08-09
Louisville City,2.46,1.75,0.71,1.7,1.55,0.15,0.0,0.2,-0.2,1.7,1.75,-0.05,4,1,3,2.29,29.6,40.32,49.25,0.63,0.57,93,14,14,17,22.22,29.82,11.11,3,2,10,3,19,79.9,36.43,125.27,97.81,213.16,79.07,3,Louisville City 4-1 Charleston Battery,2025-08-09
Hartford Athletic,3.18,2.05,1.13,1.97,1.13,0.84,0.45,0.16,0.29,2.42,1.29,1.13,4,1,3,1.87,39.6,38.96,44.36,0.63,0.68,122,17,12,17,19.05,25.0,10.79,8,0,18,8,12,70.1,38.35,66.2,86.2,127.67,77.64,1,Birmingham Legion 1-4 Hartford Athletic,2025-08-09
Birmingham Legion,2.05,3.18,-1.13,1.13,1.97,-0.84,0.16,0.45,-0.29,1.29,2.42,-1.13,1,4,-3,-1.87,60.4,61.04,47.67,0.68,0.63,206,8,17,12,25.0,19.05,12.79,0,8,24,7,11,112.7,61.65,10.6,13.8,36.77,22.36,1,Birmingham Legion 1-4 Hartford Athletic,2025-08-09
Tampa Bay Rowdies,1.32,1.48,-0.16,1.21,0.59,0.62,0.11,0.12,-0.01,1.32,0.72,0.6,1,2,-1,-0.84,61.7,61.47,41.65,0.78,0.21,178,5,8,8,10.26,38.1,12.46,4,7,14,2,11,103.9,69.73,30.67,21.75,68.23,43.23,0,North Carolina 2-1 Tampa Bay Rowdies,2025-08-09
North Carolina,1.48,1.32,0.16,0.59,1.21,-0.62,0.12,0.11,0.01,0.72,1.32,-0.6,2,1,1,0.84,38.3,38.53,42.77,0.21,0.78,125,5,8,8,38.1,10.26,14.58,7,4,13,4,10,45.1,30.27,110.33,78.25,89.6,56.77,1,North Carolina 2-1 Tampa Bay Rowdies,2025-08-09
Loudoun United,1.89,1.07,0.82,1.89,0.85,1.04,0.0,0.23,-0.23,1.89,1.07,0.82,0,0,0,-0.82,55.7,66.67,49.51,1.05,0.52,297,10,11,13,10.48,25.0,13.66,5,9,14,2,12,147.7,70.91,62.33,47.22,124.73,73.5,2,Rhode Island 0-0 Loudoun United,2025-08-09
Rhode Island,1.07,1.89,-0.82,0.85,1.89,-1.04,0.23,0.0,0.23,1.07,1.89,-0.82,0,0,0,0.82,44.3,33.33,42.52,0.52,1.05,173,9,13,11,25.0,10.48,17.0,9,5,13,5,9,60.6,29.09,69.67,52.78,44.97,26.5,0,Rhode Island 0-0 Loudoun United,2025-08-09
Orange County SC,0.34,2.18,-1.84,0.34,1.28,-0.94,0.0,0.9,-0.9,0.34,2.18,-1.84,1,1,0,1.84,44.2,33.44,41.55,0.28,0.81,106,7,3,16,10.71,19.75,9.8,4,7,12,3,10,16.4,9.05,38.47,51.43,26.33,14.5,2,Pittsburgh Riverhounds 1-1 Orange County SC,2025-08-09
Pittsburgh Riverhounds,2.18,0.34,1.84,1.28,0.34,0.94,0.9,0.0,0.9,2.18,0.34,1.84,1,1,0,-1.84,55.8,66.56,52.36,0.81,0.28,218,24,16,3,19.75,10.71,9.3,7,4,32,10,18,164.9,90.95,36.33,48.57,155.2,85.5,6,Pittsburgh Riverhounds 1-1 Orange County SC,2025-08-09
El Paso Locomotive,1.57,0.97,0.6,1.28,0.97,0.31,0.29,0.0,0.29,1.57,0.97,0.6,0,0,0,-0.6,60.3,54.0,44.5,0.36,0.8,212,10,9,10,25.0,12.5,7.24,4,6,14,5,15,98.3,60.6,18.67,15.64,70.4,37.35,0,Miami 0-0 El Paso Locomotive,2025-08-09
Miami,0.97,1.57,-0.6,0.97,1.28,-0.31,0.0,0.29,-0.29,0.97,1.57,-0.6,0,0,0,0.6,39.7,46.0,47.84,0.8,0.36,169,13,10,9,12.5,25.0,11.13,6,4,18,1,18,63.9,39.4,100.73,84.36,118.07,62.65,3,Miami 0-0 El Paso Locomotive,2025-08-09
Indy Eleven,0.89,2.09,-1.2,0.83,1.79,-0.96,0.06,0.31,-0.25,0.89,2.09,-1.2,0,1,-1,0.2,26.7,24.32,42.49,0.36,1.52,76,9,7,16,19.44,10.53,14.31,2,3,9,1,15,14.0,5.2,143.87,97.21,58.83,28.83,4,Detroit City 1-0 Indy Eleven,2025-08-09
Detroit City,2.09,0.89,1.2,1.79,0.83,0.96,0.31,0.06,0.25,2.09,0.89,1.2,1,0,1,-0.2,73.3,75.68,54.77,1.52,0.36,343,14,16,7,10.53,19.44,6.58,3,2,19,7,14,255.2,94.8,4.13,2.79,145.2,71.17,0,Detroit City 1-0 Indy Eleven,2025-08-09
Phoenix Rising,0.41,1.95,-1.54,0.41,1.95,-1.54,0.0,0.0,0.0,0.41,1.95,-1.54,0,2,-2,-0.46,49.3,31.68,39.46,0.41,0.68,111,7,4,11,9.76,16.18,13.78,0,5,13,3,14,30.5,16.84,39.6,38.03,13.1,5.96,0,Lexington 2-0 Phoenix Rising,2025-08-09
Lexington,1.95,0.41,1.54,1.95,0.41,1.54,0.0,0.0,0.0,1.95,0.41,1.54,2,0,2,0.46,50.7,68.32,51.67,0.68,0.41,239,11,11,4,16.18,9.76,14.92,5,0,23,5,8,150.6,83.16,64.53,61.97,206.83,94.04,3,Lexington 2-0 Phoenix Rising,2025-08-09
FC Tulsa,2.24,1.63,0.61,1.48,1.63,-0.15,0.0,0.0,0.0,1.48,1.63,-0.15,3,2,1,0.39,42.0,54.46,51.85,0.99,0.93,158,16,8,10,8.08,10.75,7.53,4,3,13,5,24,72.0,51.32,83.13,89.07,134.77,81.73,5,Monterey Bay 2-3 FC Tulsa,2025-08-06
Monterey Bay,1.63,2.24,-0.61,1.63,1.48,0.15,0.0,0.0,0.0,1.63,1.48,0.15,2,3,-1,-0.39,58.0,45.54,43.95,0.93,0.99,166,17,10,8,10.75,8.08,4.53,3,4,23,2,23,68.3,48.68,10.2,10.93,30.13,18.27,1,Monterey Bay 2-3 FC Tulsa,2025-08-06
Miami,0.98,3.12,-2.14,0.91,2.28,-1.37,0.07,0.07,0.0,0.98,2.36,-1.38,0,2,-2,0.14,56.2,47.89,44.72,0.65,1.0,179,8,11,15,16.92,15.0,9.03,3,4,15,3,16,66.7,40.06,25.33,27.18,48.7,23.97,1,Hartford Athletic 2-0 Miami,2025-08-06
Hartford Athletic,3.12,0.98,2.14,2.28,0.91,1.37,0.07,0.07,0.0,2.36,0.98,1.38,2,0,2,-0.14,43.8,52.11,48.68,1.0,0.65,182,15,15,11,15.0,16.92,12.09,4,3,10,4,12,99.8,59.94,67.87,72.82,154.5,76.03,3,Hartford Athletic 2-0 Miami,2025-08-06
Detroit City,1.22,1.35,-0.13,1.15,0.53,0.62,0.08,0.06,0.02,1.22,0.59,0.63,0,1,-1,-0.87,53.8,71.56,50.61,0.32,0.09,239,9,14,7,43.75,77.78,8.21,4,0,19,10,14,103.9,80.92,46.67,50.32,111.2,76.9,0,Rhode Island 1-0 Detroit City,2025-08-06
Rhode Island,1.35,1.22,0.13,0.53,1.15,-0.62,0.06,0.08,-0.02,0.59,1.22,-0.63,1,0,1,0.87,46.2,28.44,37.96,0.09,0.32,107,3,7,14,77.78,43.75,10.64,0,4,11,4,23,24.5,19.08,46.07,49.68,33.4,23.1,0,Rhode Island 1-0 Detroit City,2025-08-06
Birmingham Legion,1.63,1.0,0.63,1.63,0.8,0.83,0.0,0.2,-0.2,1.63,1.0,0.63,3,3,0,-0.63,46.6,50.0,46.48,0.69,1.04,190,9,8,8,11.59,7.69,13.55,2,1,14,0,12,69.0,46.34,50.4,47.16,48.23,35.7,1,Phoenix Rising 3-3 Birmingham Legion,2025-08-02
Phoenix Rising,1.0,1.63,-0.63,0.8,1.63,-0.83,0.2,0.0,0.2,1.0,1.63,-0.63,3,3,0,0.63,53.4,50.0,46.23,1.04,0.69,235,13,8,8,7.69,11.59,14.37,1,2,20,3,14,79.9,53.66,56.47,52.84,86.87,64.3,0,Phoenix Rising 3-3 Birmingham Legion,2025-08-02
Sacramento Republic,1.62,0.78,0.84,1.52,0.76,0.76,0.1,0.02,0.08,1.62,0.78,0.84,3,1,2,1.16,37.4,49.4,51.09,0.69,0.53,156,10,12,11,17.39,20.75,16.21,3,0,14,3,14,97.7,57.78,127.93,89.88,170.97,88.49,2,San Antonio 1-3 Sacramento Republic,2025-08-02
San Antonio,0.78,1.62,-0.84,0.76,1.52,-0.76,0.02,0.1,-0.08,0.78,1.62,-0.84,1,3,-2,-1.16,62.6,50.6,40.17,0.53,0.69,164,5,11,12,20.75,17.39,12.47,0,3,17,4,9,71.4,42.22,14.4,10.12,22.23,11.51,0,San Antonio 1-3 Sacramento Republic,2025-08-02
Las Vegas Lights,0.62,2.77,-2.15,0.56,2.7,-2.14,0.05,0.07,-0.02,0.62,2.77,-2.15,0,6,-6,-3.85,41.4,47.49,43.04,0.2,0.9,117,3,6,20,30.0,22.22,8.62,5,1,15,3,19,31.5,20.27,92.47,81.69,40.27,17.49,0,El Paso Locomotive 6-0 Las Vegas Lights,2025-08-02
El Paso Locomotive,2.77,0.62,2.15,2.7,0.56,2.14,0.07,0.05,0.02,2.77,0.62,2.15,6,0,6,3.85,58.6,52.51,41.72,0.9,0.2,153,18,20,6,22.22,30.0,7.18,1,5,10,3,18,123.9,79.73,20.73,18.31,190.02,82.51,0,El Paso Locomotive 6-0 Las Vegas Lights,2025-08-02
North Carolina,2.24,2.33,-0.09,2.14,2.09,0.05,0.1,0.24,-0.14,2.24,2.33,-0.09,1,4,-3,-2.91,42.0,44.78,44.04,0.59,1.25,114,12,13,14,22.03,11.2,18.63,2,3,16,4,9,42.9,35.57,80.93,89.27,60.4,48.51,4,Louisville City 4-1 North Carolina,2025-08-02
Louisville City,2.33,2.24,0.09,2.09,2.14,-0.05,0.24,0.1,0.14,2.33,2.24,0.09,4,1,3,2.91,58.0,55.22,48.31,1.25,0.59,200,14,14,13,11.2,22.03,12.0,3,2,20,3,9,77.7,64.43,9.73,10.73,64.1,51.49,2,Louisville City 4-1 North Carolina,2025-08-02
Rhode Island,1.06,1.58,-0.52,0.97,1.58,-0.61,0.1,0.0,0.1,1.06,1.58,-0.52,0,2,-2,-1.48,51.8,51.01,45.74,0.27,1.07,188,16,9,12,33.33,11.21,10.88,2,4,17,4,14,92.5,49.41,55.4,38.8,78.83,33.82,0,Pittsburgh Riverhounds 2-0 Rhode Island,2025-08-02
Pittsburgh Riverhounds,1.58,1.06,0.52,1.58,0.97,0.61,0.0,0.1,-0.1,1.58,1.06,0.52,2,0,2,1.48,48.2,48.99,44.46,1.07,0.27,159,13,12,9,11.21,33.33,10.79,4,2,14,3,18,94.7,50.59,87.4,61.2,154.27,66.18,3,Pittsburgh Riverhounds 2-0 Rhode Island,2025-08-02
Tampa Bay Rowdies,1.12,2.56,-1.44,1.03,2.19,-1.16,0.09,0.37,-0.28,1.12,2.56,-1.44,3,1,2,3.44,56.3,51.89,43.66,0.5,1.11,184,7,8,17,16.0,15.32,7.58,3,9,12,3,20,65.8,39.24,34.93,29.65,63.3,33.52,3,Indy Eleven 1-3 Tampa Bay Rowdies,2025-08-02
Indy Eleven,2.56,1.12,1.44,2.19,1.03,1.16,0.37,0.09,0.28,2.56,1.12,1.44,1,3,-2,-3.44,43.7,48.11,45.51,1.11,0.5,153,10,17,8,15.32,16.0,8.53,9,3,24,6,18,101.9,60.76,82.87,70.35,125.53,66.48,0,Indy Eleven 1-3 Tampa Bay Rowdies,2025-08-02
Lexington,0.57,0.92,-0.35,0.39,0.83,-0.44,0.18,0.09,0.09,0.57,0.92,-0.35,1,3,-2,-1.65,55.5,49.79,44.7,-0.03,0.48,178,5,10,9,-333.33,18.75,10.21,4,3,13,3,13,74.8,48.07,47.67,37.26,41.8,22.5,3,Colorado Springs 3-1 Lexington,2025-08-01
Colorado Springs,0.92,0.57,0.35,0.83,0.39,0.44,0.09,0.18,-0.09,0.92,0.57,0.35,3,1,2,1.65,44.5,50.21,44.65,0.48,-0.03,150,9,9,10,18.75,-333.33,10.54,3,4,9,5,14,80.8,51.93,80.27,62.74,143.97,77.5,0,Colorado Springs 3-1 Lexington,2025-08-01
Loudoun United,2.09,3.1,-1.01,1.9,2.81,-0.91,0.19,0.29,-0.1,2.09,3.1,-1.01,2,3,-1,0.01,48.7,41.51,42.51,1.06,0.67,122,14,14,21,13.21,31.34,7.34,4,2,16,5,9,54.5,38.06,24.13,36.56,64.67,38.66,3,FC Tulsa 3-2 Loudoun United,2025-08-01
FC Tulsa,3.1,2.09,1.01,2.81,1.9,0.91,0.29,0.19,0.1,3.1,2.09,1.01,3,2,1,-0.01,51.3,58.49,49.9,0.67,1.06,171,13,21,14,31.34,13.21,8.62,2,4,24,9,16,88.7,61.94,41.87,63.44,102.6,61.34,7,FC Tulsa 3-2 Loudoun United,2025-08-01
Phoenix Rising,1.96,2.44,-0.48,1.96,2.44,-0.48,0.0,0.0,0.0,1.96,2.44,-0.48,1,4,-3,-2.52,56.5,64.2,47.92,1.07,0.4,224,12,12,15,11.21,37.5,9.23,4,6,30,7,16,84.2,58.8,28.27,23.6,59.02,31.46,0,Orange County SC 4-1 Phoenix Rising,2025-07-30
Orange County SC,2.44,1.96,0.48,2.44,1.96,0.48,0.0,0.0,0.0,2.44,1.96,0.48,4,1,3,2.52,43.5,35.8,41.66,0.4,1.07,121,10,15,12,37.5,11.21,13.79,6,4,7,1,11,59.0,41.2,91.53,76.4,128.57,68.54,1,Orange County SC 4-1 Phoenix Rising,2025-07-30
New Mexico United,1.74,3.41,-1.67,1.32,3.41,-2.09,0.43,0.0,0.43,1.74,3.41,-1.67,0,4,-4,-2.33,73.0,74.47,53.14,0.77,0.86,377,17,24,14,31.17,16.28,9.2,4,3,30,9,8,197.3,90.84,1.67,1.29,78.51,39.83,0,Hartford Athletic 4-0 New Mexico United,2025-07-30
Hartford Athletic,3.41,1.74,1.67,3.41,1.32,2.09,0.0,0.43,-0.43,3.41,1.74,1.67,4,0,4,2.33,27.0,25.53,42.33,0.86,0.77,84,9,14,24,16.28,31.17,36.08,3,4,11,4,4,19.9,9.16,127.4,98.71,118.62,60.17,2,Hartford Athletic 4-0 New Mexico United,2025-07-30
Miami,1.91,1.51,0.4,1.88,1.51,0.37,0.02,0.0,0.02,1.91,1.51,0.4,1,1,0,-0.4,56.6,54.72,46.89,1.19,1.15,246,15,15,10,12.61,8.7,11.0,4,5,16,2,14,103.4,60.33,23.2,21.66,65.47,43.98,1,Pittsburgh Riverhounds 1-1 Miami,2025-07-29
Pittsburgh Riverhounds,1.51,1.91,-0.4,1.51,1.88,-0.37,0.0,0.02,-0.02,1.51,1.91,-0.4,1,1,0,0.4,43.4,45.28,47.52,1.15,1.19,186,17,10,15,8.7,12.61,16.37,5,4,18,5,7,68.0,39.67,83.93,78.34,83.4,56.02,0,Pittsburgh Riverhounds 1-1 Miami,2025-07-29
Lexington,0.75,2.68,-1.93,0.64,2.12,-1.48,0.1,0.56,-0.46,0.75,2.68,-1.93,0,0,0,1.93,39.8,36.51,44.58,0.38,1.01,132,8,8,21,21.05,20.79,18.21,4,4,6,2,12,61.2,24.89,98.13,77.63,63.77,35.2,2,Sacramento Republic 0-0 Lexington,2025-07-19
Sacramento Republic,2.68,0.75,1.93,2.12,0.64,1.48,0.56,0.1,0.46,2.68,0.75,1.93,0,0,0,-1.93,60.2,63.49,49.08,1.01,0.38,280,15,21,8,20.79,21.05,7.9,4,4,38,10,14,184.7,75.11,28.27,22.37,117.4,64.8,0,Sacramento Republic 0-0 Lexington,2025-07-19
Las Vegas Lights,0.06,3.28,-3.22,0.06,2.52,-2.46,0.0,0.0,0.0,0.06,2.52,-2.46,0,4,-4,-0.78,37.8,32.51,37.32,0.11,0.87,104,0,4,17,36.36,19.54,14.26,3,3,6,2,18,11.6,6.31,87.0,76.36,4.92,1.53,0,Orange County SC 4-0 Las Vegas Lights,2025-07-19
Orange County SC,3.28,0.06,3.22,2.52,0.06,2.46,0.0,0.0,0.0,2.52,0.06,2.46,4,0,4,0.78,62.2,67.49,48.68,0.87,0.11,258,17,17,4,19.54,36.36,7.34,3,3,12,1,15,172.3,93.69,26.93,23.64,317.69,98.47,0,Orange County SC 4-0 Las Vegas Lights,2025-07-19
FC Tulsa,1.91,2.03,-0.12,1.76,1.68,0.08,0.15,0.34,-0.19,1.91,2.03,-0.12,1,1,0,0.12,36.7,39.24,47.46,0.65,1.03,114,7,12,23,18.46,22.33,13.27,7,1,11,3,13,43.3,19.36,59.13,91.82,56.37,28.76,3,Louisville City 1-1 FC Tulsa,2025-07-19
Louisville City,2.03,1.91,0.12,1.68,1.76,-0.08,0.34,0.15,0.19,2.03,1.91,0.12,1,1,0,-0.12,63.3,60.76,49.61,1.03,0.65,206,22,23,12,22.33,18.46,7.24,1,7,38,11,11,180.4,80.64,5.27,8.18,139.6,71.24,3,Louisville City 1-1 FC Tulsa,2025-07-19
Colorado Springs,0.79,1.09,-0.3,0.69,0.86,-0.17,0.11,0.23,-0.12,0.79,1.09,-0.3,1,0,1,1.3,45.0,49.83,52.84,0.55,1.02,228,10,8,11,14.55,10.78,12.87,5,2,16,3,9,78.0,43.14,81.93,64.38,107.73,53.82,0,Birmingham Legion 0-1 Colorado Springs,2025-07-19
Birmingham Legion,1.09,0.79,0.3,0.86,0.69,0.17,0.23,0.11,0.12,1.09,0.79,0.3,0,1,-1,-1.3,55.0,50.17,45.39,1.02,0.55,200,12,11,8,10.78,14.55,15.42,2,5,15,6,17,102.8,56.86,45.33,35.62,92.43,46.18,2,Birmingham Legion 0-1 Colorado Springs,2025-07-19
Miami,0.68,2.93,-2.25,0.68,2.15,-1.47,0.0,0.78,-0.78,0.68,2.93,-2.25,0,3,-3,-0.75,41.2,39.71,41.56,0.53,1.37,133,6,9,21,16.98,15.33,14.03,6,2,9,1,11,24.7,12.13,68.47,77.57,13.24,4.59,0,Charleston Battery 3-0 Miami,2025-07-19
Charleston Battery,2.93,0.68,2.25,2.15,0.68,1.47,0.78,0.0,0.78,2.93,0.68,2.25,3,0,3,0.75,58.8,60.29,44.18,1.37,0.53,215,21,21,9,15.33,16.98,13.12,2,6,18,8,9,179.0,87.87,19.8,22.43,275.44,95.41,0,Charleston Battery 3-0 Miami,2025-07-19
Oakland Roots,1.7,1.75,-0.05,1.45,1.27,0.18,0.25,0.48,-0.23,1.7,1.75,-0.05,2,0,2,2.05,44.9,46.98,49.64,0.36,0.89,242,5,9,14,25.0,15.73,10.42,7,5,13,1,13,98.3,45.57,84.6,80.78,171.67,80.53,2,Loudoun United 0-2 Oakland Roots,2025-07-19
Loudoun United,1.75,1.7,0.05,1.27,1.45,-0.18,0.48,0.25,0.23,1.75,1.7,0.05,0,2,-2,-2.05,55.1,53.02,45.17,0.89,0.36,240,14,14,9,15.73,25.0,8.39,5,7,32,5,15,117.4,54.43,20.13,19.22,41.5,19.47,1,Loudoun United 0-2 Oakland Roots,2025-07-19
Hartford Athletic,0.85,1.78,-0.93,0.75,1.35,-0.6,0.1,0.44,-0.34,0.85,1.78,-0.93,0,0,0,0.93,41.2,47.35,48.11,0.27,1.39,137,7,5,15,18.52,10.79,8.92,4,1,18,4,18,43.6,27.25,53.2,78.39,58.03,38.6,4,Rhode Island 0-0 Hartford Athletic,2025-07-19
