Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Las Vegas Lights,1.0,2.29,-1.29,1.0,1.53,-0.53,0.0,0.0,0.0,1.0,1.53,-0.53,0,5,-5,-3.71,44.6,28.61,39.31,0.54,1.12,122,7,10,9,18.52,8.04,13.58,2,9,10,2,13,31.7,13.34,51.4,51.67,6.42,1.72,0,Sacramento Republic 5-0 Las Vegas Lights,2025-05-17
Sacramento Republic,2.29,1.0,1.29,1.53,1.0,0.53,0.0,0.0,0.0,1.53,1.0,0.53,5,0,5,3.71,55.4,71.39,53.19,1.12,0.54,281,16,9,10,8.04,18.52,8.97,9,2,30,4,11,206.0,86.66,48.07,48.33,367.61,98.28,1,Sacramento Republic 5-0 Las Vegas Lights,2025-05-17
Monterey Bay,0.76,2.76,-2.0,0.66,1.71,-1.05,0.09,1.05,-0.96,0.76,2.76,-2.0,0,2,-2,-0.0,54.2,44.21,40.46,0.29,0.44,152,5,5,14,17.24,31.82,11.63,3,5,13,4,14,59.7,31.65,25.27,21.37,47.5,19.16,1,Phoenix Rising 2-0 Monterey Bay,2025-05-17
Phoenix Rising,2.76,0.76,2.0,1.71,0.66,1.05,1.05,0.09,0.96,2.76,0.76,2.0,2,0,2,0.0,45.8,55.79,47.38,0.44,0.29,195,9,14,5,31.82,17.24,10.97,5,3,22,8,11,128.9,68.35,93.0,78.63,200.37,80.84,0,Phoenix Rising 2-0 Monterey Bay,2025-05-17
New Mexico United,3.34,1.15,2.19,1.73,1.05,0.68,0.09,0.09,0.0,1.82,1.15,0.67,3,0,3,0.81,54.8,48.18,43.76,0.43,0.28,177,12,14,11,32.56,39.29,6.86,5,8,9,2,20,129.1,64.49,20.8,20.46,118.7,58.8,0,Orange County SC 0-3 New Mexico United,2025-05-17
Orange County SC,1.15,3.34,-2.19,1.05,1.73,-0.68,0.09,0.09,0.0,1.15,1.82,-0.67,0,3,-3,-0.81,45.2,51.82,45.98,0.28,0.43,148,11,11,14,39.29,32.56,11.58,8,5,17,7,13,71.1,35.51,80.87,79.54,83.17,41.2,1,Orange County SC 0-3 New Mexico United,2025-05-17
Pittsburgh Riverhounds,0.71,0.75,-0.04,0.62,0.75,-0.13,0.1,0.0,0.1,0.71,0.75,-0.04,0,1,-1,-0.96,47.0,52.83,47.98,0.26,0.44,172,8,7,9,26.92,20.45,9.36,7,3,15,2,16,87.6,54.55,84.67,77.39,102.47,68.04,0,Colorado Springs 1-0 Pittsburgh Riverhounds,2025-05-17
Colorado Springs,0.75,0.71,0.04,0.75,0.62,0.13,0.0,0.1,-0.1,0.75,0.71,0.04,1,0,1,0.96,53.0,47.17,42.25,0.44,0.26,174,5,9,7,20.45,26.92,10.41,3,7,11,3,10,73.0,45.45,24.73,22.61,48.13,31.96,1,Colorado Springs 1-0 Pittsburgh Riverhounds,2025-05-17
Rhode Island,0.73,1.5,-0.77,0.66,1.35,-0.69,0.07,0.15,-0.08,0.73,1.5,-0.77,3,0,3,3.77,57.9,59.18,45.36,0.44,0.36,228,6,13,13,29.55,36.11,11.07,2,6,7,2,11,120.0,59.11,16.33,12.17,76.77,41.1,3,Tampa Bay Rowdies 0-3 Rhode Island,2025-05-17
Tampa Bay Rowdies,1.5,0.73,0.77,1.35,0.66,0.69,0.15,0.07,0.08,1.5,0.73,0.77,0,3,-3,-3.77,42.1,40.82,43.31,0.36,0.44,142,13,13,13,36.11,29.55,13.53,6,2,18,9,15,83.0,40.89,117.8,87.83,110.03,58.9,0,Tampa Bay Rowdies 0-3 Rhode Island,2025-05-17
Loudoun United,0.9,1.73,-0.83,0.14,0.97,-0.83,0.0,0.0,0.0,0.14,0.97,-0.83,1,2,-1,-0.17,60.6,56.78,46.28,0.25,0.75,209,6,6,7,24.0,9.33,6.82,6,6,12,3,16,95.3,58.43,9.67,11.79,41.63,29.09,1,Miami 2-1 Loudoun United,2025-05-17
Miami,1.73,0.9,0.83,0.97,0.14,0.83,0.0,0.0,0.0,0.97,0.14,0.83,2,1,1,0.17,39.4,43.22,46.19,0.75,0.25,147,12,7,6,9.33,24.0,11.31,6,6,9,4,17,67.8,41.57,72.33,88.21,101.5,70.91,1,Miami 2-1 Loudoun United,2025-05-17
San Antonio,1.08,4.36,-3.28,0.57,3.6,-3.03,0.51,0.0,0.51,1.08,3.6,-2.52,0,4,-4,-0.72,46.0,42.16,43.46,0.47,0.6,140,8,12,22,25.53,36.67,13.19,4,7,18,5,14,31.8,20.61,77.67,68.05,49.27,29.06,0,Charleston Battery 4-0 San Antonio,2025-05-17
Charleston Battery,4.36,1.08,3.28,3.6,0.57,3.03,0.0,0.51,-0.51,3.6,1.08,2.52,4,0,4,0.72,54.0,57.84,45.63,0.6,0.47,194,10,22,12,36.67,25.53,7.71,7,4,10,3,13,122.5,79.39,36.47,31.95,120.3,70.94,1,Charleston Battery 4-0 San Antonio,2025-05-17
Louisville City,2.28,0.93,1.35,1.99,0.8,1.19,0.29,0.13,0.16,2.28,0.93,1.35,1,1,0,-1.35,46.7,55.81,50.06,0.64,0.6,186,14,11,6,17.19,10.0,9.21,5,1,19,5,19,102.3,75.67,73.0,65.88,151.63,82.79,3,Hartford Athletic 1-1 Louisville City,2025-05-17
Hartford Athletic,0.93,2.28,-1.35,0.8,1.99,-1.19,0.13,0.29,-0.16,0.93,2.28,-1.35,1,1,0,1.35,53.3,44.19,42.55,0.6,0.64,155,8,6,11,10.0,17.19,8.36,1,5,18,5,13,32.9,24.33,37.8,34.12,31.53,17.21,5,Hartford Athletic 1-1 Louisville City,2025-05-17
Indy Eleven,1.75,1.3,0.45,1.58,1.29,0.29,0.17,0.01,0.16,1.75,1.3,0.45,1,3,-2,-2.45,41.9,56.38,50.73,1.19,0.48,161,18,15,10,12.61,20.83,9.2,7,3,19,5,23,102.0,67.02,90.93,89.38,107.07,69.24,3,El Paso Locomotive 3-1 Indy Eleven,2025-05-16
El Paso Locomotive,1.3,1.75,-0.45,1.29,1.58,-0.29,0.01,0.17,-0.16,1.3,1.75,-0.45,3,1,2,2.45,58.1,43.62,40.78,0.48,1.19,142,8,10,15,20.83,12.61,8.4,3,7,10,2,12,50.2,32.98,10.8,10.62,47.57,30.76,1,El Paso Locomotive 3-1 Indy Eleven,2025-05-16
Oakland Roots,1.13,1.57,-0.44,1.13,1.57,-0.44,0.0,0.0,0.0,1.13,1.57,-0.44,2,4,-2,-1.56,49.4,46.22,43.76,0.33,0.59,172,6,9,12,27.27,20.34,12.41,2,5,10,1,15,48.6,41.65,23.2,24.72,19.07,13.18,1,North Carolina 4-2 Oakland Roots,2025-05-16
North Carolina,1.57,1.13,0.44,1.57,1.13,0.44,0.0,0.0,0.0,1.57,1.13,0.44,4,2,2,1.56,50.6,53.78,46.05,0.59,0.33,186,7,12,9,20.34,27.27,13.18,5,2,14,4,11,68.1,58.35,70.67,75.28,125.57,86.82,4,North Carolina 4-2 Oakland Roots,2025-05-16
Rhode Island,1.91,0.46,1.45,1.89,0.21,1.68,0.01,0.25,-0.24,1.91,0.46,1.45,1,0,1,-0.45,56.9,61.89,47.76,0.46,0.12,280,13,13,8,28.26,66.67,10.5,6,1,6,2,12,150.1,75.96,61.13,42.37,140.23,77.19,0,Birmingham Legion 0-1 Rhode Island,2025-05-14
Birmingham Legion,0.46,1.91,-1.45,0.21,1.89,-1.68,0.25,0.01,0.24,0.46,1.91,-1.45,0,1,-1,0.45,43.1,38.11,39.17,0.12,0.46,123,5,8,13,66.67,28.26,17.32,1,6,15,8,14,47.5,24.04,83.13,57.63,41.43,22.81,2,Birmingham Legion 0-1 Rhode Island,2025-05-14
Colorado Springs,1.45,0.33,1.12,1.4,0.23,1.17,0.05,0.1,-0.05,1.45,0.33,1.12,0,0,0,-1.12,63.7,65.0,46.11,0.61,0.27,259,8,12,7,19.67,25.93,6.67,7,1,25,4,15,123.8,83.76,11.07,8.54,59.03,46.92,0,Las Vegas Lights 0-0 Colorado Springs,2025-05-10
Las Vegas Lights,0.33,1.45,-1.12,0.23,1.4,-1.17,0.1,0.05,0.05,0.33,1.45,-1.12,0,0,0,1.12,36.3,35.0,40.15,0.27,0.61,110,5,7,12,25.93,19.67,16.61,1,7,7,3,16,24.0,16.24,118.6,91.46,66.77,53.08,0,Las Vegas Lights 0-0 Colorado Springs,2025-05-10
Indy Eleven,0.62,2.26,-1.64,0.62,1.3,-0.68,0.0,0.2,-0.2,0.62,1.5,-0.88,1,1,0,1.64,30.7,27.16,46.31,0.39,0.87,97,5,6,12,15.38,13.79,14.67,2,6,3,1,14,25.3,10.26,115.67,90.51,40.7,32.46,2,Sacramento Republic 1-1 Indy Eleven,2025-05-10
Sacramento Republic,2.26,0.62,1.64,1.3,0.62,0.68,0.2,0.0,0.2,1.5,0.62,0.88,1,1,0,-1.64,69.3,72.84,54.62,0.87,0.39,352,12,12,6,13.79,15.38,5.78,6,2,28,8,11,221.3,89.74,12.13,9.49,84.67,67.54,0,Sacramento Republic 1-1 Indy Eleven,2025-05-10
Phoenix Rising,1.56,1.43,0.13,1.44,1.27,0.17,0.11,0.16,-0.05,1.56,1.43,0.13,2,1,1,0.87,31.7,28.67,38.46,0.33,0.84,87,9,8,14,24.24,16.67,14.82,4,3,5,2,14,41.0,18.73,113.33,76.37,80.0,50.5,2,New Mexico United 1-2 Phoenix Rising,2025-05-10
New Mexico United,1.43,1.56,-0.13,1.27,1.44,-0.17,0.16,0.11,0.05,1.43,1.56,-0.13,1,2,-1,-0.87,68.3,71.33,47.68,0.84,0.33,277,16,14,8,16.67,24.24,8.29,3,4,21,6,14,177.9,81.27,35.07,23.63,78.43,49.5,2,New Mexico United 1-2 Phoenix Rising,2025-05-10
Oakland Roots,1.99,2.79,-0.8,1.23,2.76,-1.53,0.0,0.03,-0.03,1.23,2.79,-1.56,2,1,1,1.8,40.4,41.73,45.7,0.24,1.32,156,4,7,21,29.17,15.91,13.27,3,6,9,1,16,48.8,22.99,62.27,71.74,65.03,31.23,0,San Antonio 1-2 Oakland Roots,2025-05-10
San Antonio,2.79,1.99,0.8,2.76,1.23,1.53,0.03,0.0,0.03,2.79,1.23,1.56,1,2,-1,-1.8,59.6,58.27,47.42,1.32,0.24,244,19,21,7,15.91,29.17,10.33,6,3,38,6,11,163.5,77.01,24.53,28.26,143.2,68.77,1,San Antonio 1-2 Oakland Roots,2025-05-10
El Paso Locomotive,0.98,2.47,-1.49,0.98,2.15,-1.17,0.0,0.32,-0.32,0.98,2.47,-1.49,1,1,0,1.49,63.4,41.98,40.73,0.39,1.0,161,6,9,18,23.08,18.0,6.74,1,13,7,0,15,49.3,30.04,17.4,13.34,11.03,7.02,0,FC Tulsa 1-1 El Paso Locomotive,2025-05-10
FC Tulsa,2.47,0.98,1.49,2.15,0.98,1.17,0.32,0.0,0.32,2.47,0.98,1.49,1,1,0,-1.49,36.6,58.02,51.17,1.0,0.39,165,17,18,9,18.0,23.08,8.7,13,1,25,7,21,114.8,69.96,113.0,86.66,146.13,92.98,6,FC Tulsa 1-1 El Paso Locomotive,2025-05-10
Charleston Battery,2.44,2.52,-0.08,1.68,2.19,-0.51,0.0,0.33,-0.33,1.68,2.52,-0.84,3,1,2,2.08,60.7,60.08,42.69,0.23,0.66,224,8,20,13,86.96,19.7,12.14,5,6,6,3,9,132.6,62.08,14.2,11.8,116.23,55.88,1,Tampa Bay Rowdies 1-3 Charleston Battery,2025-05-10
Tampa Bay Rowdies,2.52,2.44,0.08,2.19,1.68,0.51,0.33,0.0,0.33,2.52,1.68,0.84,1,3,-2,-2.08,39.3,39.92,40.7,0.66,0.23,131,9,13,20,19.7,86.96,15.63,6,5,9,2,20,81.0,37.92,106.13,88.2,91.77,44.12,0,Tampa Bay Rowdies 1-3 Charleston Battery,2025-05-10
Pittsburgh Riverhounds,1.13,1.16,-0.03,1.13,1.05,0.08,0.0,0.12,-0.12,1.13,1.16,-0.03,0,0,0,0.03,43.3,47.65,46.36,0.58,0.76,158,9,9,13,15.52,17.11,12.33,6,1,21,3,12,56.7,36.91,75.87,88.02,91.2,58.06,0,Louisville City 0-0 Pittsburgh Riverhounds,2025-05-10
Louisville City,1.16,1.13,0.03,1.05,1.13,-0.08,0.12,0.0,0.12,1.16,1.13,0.03,0,0,0,-0.03,56.7,52.35,47.94,0.76,0.58,226,11,13,9,17.11,15.52,10.52,1,6,24,4,13,96.9,63.09,10.33,11.98,65.87,41.94,1,Louisville City 0-0 Pittsburgh Riverhounds,2025-05-10
Detroit City,1.36,1.12,0.24,1.19,0.96,0.23,0.18,0.17,0.01,1.36,1.12,0.24,0,0,0,-0.24,47.1,54.33,51.87,0.97,0.69,199,13,14,10,14.43,14.49,7.84,5,4,24,7,18,91.8,65.57,66.67,76.69,123.4,78.7,0,Hartford Athletic 0-0 Detroit City,2025-05-10
Hartford Athletic,1.12,1.36,-0.24,0.96,1.19,-0.23,0.17,0.18,-0.01,1.12,1.36,-0.24,0,0,0,0.24,52.9,45.67,45.51,0.69,0.97,175,12,10,14,14.49,14.43,6.55,4,5,16,4,17,48.2,34.43,20.27,23.31,33.4,21.3,4,Hartford Athletic 0-0 Detroit City,2025-05-10
Lexington,0.62,3.29,-2.67,0.62,2.12,-1.5,0.0,0.41,-0.41,0.62,2.53,-1.91,1,5,-4,-1.33,45.3,35.1,39.93,0.2,0.87,107,6,6,14,30.0,16.09,12.13,4,10,11,2,16,30.7,18.86,65.07,61.89,42.43,18.35,2,Loudoun United 5-1 Lexington,2025-05-10
Loudoun United,3.29,0.62,2.67,2.12,0.62,1.5,0.41,0.0,0.41,2.53,0.62,1.91,5,1,4,1.33,54.7,64.9,45.07,0.87,0.2,198,15,14,6,16.09,30.0,8.62,10,4,14,5,12,132.1,81.14,40.07,38.11,188.82,81.65,2,Loudoun United 5-1 Lexington,2025-05-10
Monterey Bay,0.72,1.77,-1.05,0.72,1.57,-0.85,0.0,0.2,-0.2,0.72,1.77,-1.05,1,1,0,1.05,39.2,20.56,34.78,0.55,1.03,82,6,6,12,10.91,11.65,13.53,5,5,5,2,14,16.0,6.11,71.6,60.82,26.97,13.29,1,Rhode Island 1-1 Monterey Bay,2025-05-10
Rhode Island,1.77,0.72,1.05,1.57,0.72,0.85,0.2,0.0,0.2,1.77,0.72,1.05,1,1,0,-1.05,60.8,79.44,52.38,1.03,0.55,328,22,12,6,11.65,10.91,10.37,5,5,25,6,15,246.0,93.89,46.13,39.18,176.0,86.71,0,Rhode Island 1-1 Monterey Bay,2025-05-10
Orange County SC,1.68,0.77,0.91,1.5,0.77,0.73,0.17,0.0,0.17,1.68,0.77,0.91,0,1,-1,-1.91,53.0,54.7,46.28,0.99,0.58,204,10,23,7,23.23,12.07,10.3,4,2,31,10,11,130.6,78.44,36.67,31.09,101.5,59.05,0,North Carolina 1-0 Orange County SC,2025-05-09
North Carolina,0.77,1.68,-0.91,0.77,1.5,-0.73,0.0,0.17,-0.17,0.77,1.68,-0.91,1,0,1,1.91,47.0,45.3,48.22,0.58,0.99,194,6,7,23,12.07,23.23,15.04,2,4,10,0,12,35.9,21.56,81.27,68.91,70.4,40.95,5,North Carolina 1-0 Orange County SC,2025-05-09
Miami,2.32,1.7,0.62,2.19,1.7,0.49,0.13,0.0,0.13,2.32,1.7,0.62,1,1,0,-0.62,56.1,55.34,46.29,1.1,1.3,173,20,16,12,14.55,9.23,6.78,4,5,21,6,17,114.6,62.01,31.13,34.19,91.53,48.06,1,Monterey Bay 1-1 Miami,2025-05-04
Monterey Bay,1.7,2.32,-0.62,1.7,2.19,-0.49,0.0,0.13,-0.13,1.7,2.32,-0.62,1,1,0,0.62,43.9,44.66,43.78,1.3,1.1,134,12,12,16,9.23,14.55,8.17,5,4,20,4,18,70.2,37.99,59.93,65.81,98.93,51.94,6,Monterey Bay 1-1 Miami,2025-05-04
Sacramento Republic,1.39,1.85,-0.46,0.37,1.85,-1.48,0.26,0.0,0.26,0.63,1.85,-1.22,1,0,1,1.46,40.9,46.96,48.8,0.65,0.74,131,8,7,10,10.77,13.51,7.93,3,2,17,6,19,63.0,43.96,72.27,88.63,92.7,77.31,0,Oakland Roots 0-1 Sacramento Republic,2025-05-04
Oakland Roots,1.85,1.39,0.46,1.85,0.37,1.48,0.0,0.26,-0.26,1.85,0.63,1.22,0,1,-1,-1.46,59.1,53.04,45.87,0.74,0.65,167,12,10,7,13.51,10.77,5.14,2,3,20,3,22,80.3,56.04,9.27,11.37,27.2,22.69,4,Oakland Roots 0-1 Sacramento Republic,2025-05-04
Loudoun United,2.44,0.21,2.23,2.31,0.21,2.1,0.13,0.0,0.13,2.44,0.21,2.23,0,1,-1,-3.23,64.3,67.56,53.71,1.11,0.29,353,20,17,6,15.32,20.69,8.84,2,3,31,10,12,214.9,85.01,26.07,20.84,147.17,68.21,0,Las Vegas Lights 1-0 Loudoun United,2025-05-03
Las Vegas Lights,0.21,2.44,-2.23,0.21,2.31,-2.1,0.0,0.13,-0.13,0.21,2.44,-2.23,1,0,1,3.23,35.7,32.44,41.93,0.29,1.11,125,4,6,17,20.69,15.32,19.13,3,2,7,1,16,37.9,14.99,99.0,79.16,68.6,31.79,0,Las Vegas Lights 1-0 Loudoun United,2025-05-03
FC Tulsa,0.7,2.27,-1.57,0.7,1.58,-0.88,0.0,0.69,-0.69,0.7,2.27,-1.57,1,2,-1,0.57,47.0,45.99,49.27,0.82,0.63,152,10,7,22,8.54,34.92,12.8,2,5,23,3,15,68.5,30.79,22.93,43.76,56.43,26.11,1,Orange County SC 2-1 FC Tulsa,2025-05-03
Orange County SC,2.27,0.7,1.57,1.58,0.7,0.88,0.69,0.0,0.69,2.27,0.7,1.57,2,1,1,-0.57,53.0,54.01,49.95,0.63,0.82,179,16,22,7,34.92,8.54,8.11,5,2,29,9,10,154.0,69.21,29.47,56.24,159.67,73.89,2,Orange County SC 2-1 FC Tulsa,2025-05-03
New Mexico United,1.17,2.34,-1.17,1.03,2.26,-1.23,0.14,0.07,0.07,1.17,2.34,-1.17,0,3,-3,-1.83,59.6,59.54,48.16,0.79,0.75,231,15,10,21,12.66,28.0,8.42,3,3,17,7,19,90.3,50.48,31.27,34.06,67.88,32.92,1,El Paso Locomotive 3-0 New Mexico United,2025-05-03
El Paso Locomotive,2.34,1.17,1.17,2.26,1.03,1.23,0.07,0.14,-0.07,2.34,1.17,1.17,3,0,3,1.83,40.4,40.46,43.64,0.75,0.79,125,11,21,10,28.0,12.66,12.97,3,3,11,2,11,88.6,49.52,60.53,65.94,138.32,67.08,1,El Paso Locomotive 3-0 New Mexico United,2025-05-03
Phoenix Rising,3.33,2.45,0.88,2.93,1.76,1.17,0.4,0.7,-0.3,3.33,2.45,0.88,1,1,0,-0.88,45.4,36.08,40.71,1.14,0.69,116,13,15,19,13.16,27.54,12.48,5,2,13,5,8,45.0,27.26,63.27,54.51,63.87,38.98,0,Colorado Springs 1-1 Phoenix Rising,2025-05-03
Colorado Springs,2.45,3.33,-0.88,1.76,2.93,-1.17,0.7,0.4,0.3,2.45,3.33,-0.88,1,1,0,0.88,54.6,63.92,49.17,0.69,1.14,201,15,19,15,27.54,13.16,18.18,2,5,29,10,9,120.1,72.74,52.8,45.49,100.0,61.02,0,Colorado Springs 1-1 Phoenix Rising,2025-05-03
Birmingham Legion,1.78,2.36,-0.58,1.71,1.14,0.57,0.07,0.46,-0.39,1.78,1.6,0.18,2,2,0,0.58,54.0,43.01,45.1,0.59,0.43,185,10,14,13,23.73,30.23,9.41,2,4,10,2,14,95.6,42.34,22.87,20.19,57.87,26.32,0,Tampa Bay Rowdies 2-2 Birmingham Legion,2025-05-03
Tampa Bay Rowdies,2.36,1.78,0.58,1.14,1.71,-0.57,0.46,0.07,0.39,1.6,1.78,-0.18,2,2,0,-0.58,46.0,56.99,52.74,0.43,0.59,192,13,13,14,30.23,23.73,12.37,4,2,15,7,9,130.2,57.66,90.4,79.81,162.0,73.68,1,Tampa Bay Rowdies 2-2 Birmingham Legion,2025-05-03
North Carolina,1.63,0.95,0.68,0.96,0.83,0.13,0.66,0.12,0.54,1.63,0.95,0.68,2,0,2,1.32,49.2,46.3,43.07,0.7,0.68,154,12,12,9,17.14,13.24,15.65,1,2,15,5,10,79.7,49.78,32.93,46.74,75.7,52.97,6,Pittsburgh Riverhounds 0-2 North Carolina,2025-05-03
Pittsburgh Riverhounds,0.95,1.63,-0.68,0.83,0.96,-0.13,0.12,0.66,-0.54,0.95,1.63,-0.68,0,2,-2,-1.32,50.8,53.7,47.5,0.68,0.7,200,9,9,12,13.24,17.14,11.57,2,1,23,6,12,80.4,50.22,37.53,53.26,67.2,47.03,0,Pittsburgh Riverhounds 0-2 North Carolina,2025-05-03
Detroit City,1.37,1.33,0.04,1.21,1.33,-0.12,0.16,0.0,0.16,1.37,1.33,0.04,2,2,0,-0.04,58.4,53.85,48.27,0.72,0.65,257,11,10,6,13.89,9.23,8.12,2,5,23,5,12,131.2,59.88,10.27,8.47,71.67,45.77,1,Indy Eleven 2-2 Detroit City,2025-05-03
Indy Eleven,1.33,1.37,-0.04,1.33,1.21,0.12,0.0,0.16,-0.16,1.33,1.37,-0.04,2,2,0,0.04,41.6,46.15,51.66,0.65,0.72,196,14,6,10,9.23,13.89,10.44,5,2,17,4,19,87.9,40.12,110.93,91.53,84.93,54.23,2,Indy Eleven 2-2 Detroit City,2025-05-03
Hartford Athletic,1.57,2.28,-0.71,0.38,1.52,-1.14,0.43,0.0,0.43,0.81,1.52,-0.71,2,4,-2,-1.29,39.8,31.9,42.2,0.52,0.7,113,6,7,18,13.46,25.71,11.6,5,9,12,3,16,28.8,13.88,85.6,74.74,32.1,20.33,0,Charleston Battery 4-2 Hartford Athletic,2025-05-03
Charleston Battery,2.28,1.57,0.71,1.52,0.38,1.14,0.0,0.43,-0.43,1.52,0.81,0.71,4,2,2,1.29,60.2,68.1,48.68,0.7,0.52,250,11,18,7,25.71,13.46,6.12,9,5,12,2,19,178.7,86.12,28.93,25.26,125.83,79.67,0,Charleston Battery 4-2 Hartford Athletic,2025-05-03
San Antonio,0.28,1.1,-0.82,0.28,0.62,-0.34,0.0,0.48,-0.48,0.28,1.1,-0.82,0,0,0,0.82,44.6,38.59,43.06,0.2,0.52,137,3,6,16,30.0,30.77,10.37,4,5,9,3,19,20.0,13.77,62.47,62.47,45.17,26.48,1,Rhode Island 0-0 San Antonio,2025-05-03
Rhode Island,1.1,0.28,0.82,0.62,0.28,0.34,0.48,0.0,0.48,1.1,0.28,0.82,0,0,0,-0.82,55.4,61.41,45.26,0.52,0.2,177,10,16,6,30.77,30.0,7.95,5,4,16,4,17,125.2,86.23,37.53,37.53,125.43,73.52,3,Rhode Island 0-0 San Antonio,2025-05-03
Lexington,1.0,1.58,-0.58,0.9,1.26,-0.36,0.1,0.32,-0.22,1.0,1.58,-0.58,0,2,-2,-1.42,56.5,42.26,42.85,0.34,1.4,181,7,8,17,23.53,12.14,19.15,2,6,8,3,8,56.7,31.94,19.73,17.68,31.03,16.22,1,Louisville City 2-0 Lexington,2025-05-01
Louisville City,1.58,1.0,0.58,1.26,0.9,0.36,0.32,0.1,0.22,1.58,1.0,0.58,2,0,2,1.42,43.5,57.74,51.66,1.4,0.34,188,14,17,8,12.14,23.53,14.85,6,2,24,8,11,120.8,68.06,91.87,82.32,160.27,83.78,1,Louisville City 2-0 Lexington,2025-05-01
Monterey Bay,0.37,1.35,-0.98,0.26,1.12,-0.86,0.11,0.24,-0.13,0.37,1.35,-0.98,0,1,-1,-0.02,44.0,37.09,42.28,0.28,0.79,145,10,6,11,21.43,13.92,12.37,4,6,17,4,14,31.2,19.15,63.8,62.38,40.13,21.24,1,New Mexico United 1-0 Monterey Bay,2025-04-23
New Mexico United,1.35,0.37,0.98,1.12,0.26,0.86,0.24,0.11,0.13,1.35,0.37,0.98,1,0,1,0.02,56.0,62.91,47.7,0.79,0.28,230,13,11,6,13.92,21.43,9.23,6,4,14,6,17,131.7,80.85,38.47,37.62,148.8,78.76,0,New Mexico United 1-0 Monterey Bay,2025-04-23
Colorado Springs,0.97,1.86,-0.89,0.93,1.43,-0.5,0.04,0.42,-0.38,0.97,1.86,-0.89,2,3,-1,-0.11,53.0,59.15,41.61,0.37,0.33,153,8,8,17,21.62,51.52,8.4,5,4,12,4,17,67.8,48.43,26.47,27.33,45.63,35.73,2,San Antonio 3-2 Colorado Springs,2025-04-23
San Antonio,1.86,0.97,0.89,1.43,0.93,0.5,0.42,0.04,0.38,1.86,0.97,0.89,3,2,1,0.11,47.0,40.85,38.49,0.33,0.37,105,5,17,8,51.52,21.62,10.03,4,5,9,3,16,72.2,51.57,70.4,72.67,82.07,64.27,0,San Antonio 3-2 Colorado Springs,2025-04-23
FC Tulsa,2.29,2.41,-0.12,1.39,0.97,0.42,0.14,0.68,-0.54,1.53,1.65,-0.12,4,1,3,3.12,37.4,47.23,53.32,0.31,0.55,156,8,14,12,45.16,21.82,12.29,9,3,10,2,10,73.3,46.04,103.4,95.5,188.03,92.89,1,Las Vegas Lights 1-4 FC Tulsa,2025-04-19
Las Vegas Lights,2.41,2.29,0.12,0.97,1.39,-0.42,0.68,0.14,0.54,1.65,1.53,0.12,1,4,-3,-3.12,62.6,52.77,41.79,0.55,0.31,162,13,12,14,21.82,45.16,7.73,3,9,16,5,11,85.9,53.96,4.87,4.5,14.4,7.11,0,Las Vegas Lights 1-4 FC Tulsa,2025-04-19
El Paso Locomotive,1.89,0.42,1.47,1.84,0.42,1.42,0.05,0.0,0.05,1.89,0.42,1.47,1,1,0,-1.47,64.6,64.13,46.92,0.56,0.35,262,10,16,3,28.57,8.57,9.13,2,8,19,5,10,167.5,80.34,18.4,13.3,95.8,57.49,0,Colorado Springs 1-1 El Paso Locomotive,2025-04-19
Colorado Springs,0.42,1.89,-1.47,0.42,1.84,-1.42,0.0,0.05,-0.05,0.42,1.89,-1.47,1,1,0,1.47,35.4,35.87,43.45,0.35,0.56,111,5,3,16,8.57,28.57,13.11,8,2,6,0,19,41.0,19.66,119.93,86.7,70.83,42.51,0,Colorado Springs 1-1 El Paso Locomotive,2025-04-19
Louisville City,1.54,1.41,0.13,1.53,1.13,0.4,0.02,0.28,-0.26,1.54,1.41,0.13,2,1,1,0.87,45.5,50.83,48.32,1.12,0.62,157,16,14,15,12.5,24.19,9.74,5,5,24,10,17,74.8,49.44,63.07,70.08,90.6,62.28,3,Tampa Bay Rowdies 1-2 Louisville City,2025-04-19
Tampa Bay Rowdies,1.41,1.54,-0.13,1.13,1.53,-0.4,0.28,0.02,0.26,1.41,1.54,-0.13,1,2,-1,-0.87,54.5,49.17,48.08,0.62,1.12,195,10,15,14,24.19,12.5,7.7,5,5,13,5,14,76.5,50.56,26.93,29.92,54.87,37.72,0,Tampa Bay Rowdies 1-2 Louisville City,2025-04-19
North Carolina,3.33,1.26,2.07,2.95,1.18,1.77,0.38,0.08,0.3,3.33,1.26,2.07,1,2,-1,-3.07,54.7,62.45,46.17,0.66,0.14,230,6,14,9,21.21,64.29,12.5,5,6,28,5,7,116.1,76.99,38.93,44.95,90.13,67.08,8,Miami 2-1 North Carolina,2025-04-19
