Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Liverpool,1.40,0.83,0.57,1.35,0.75,0.60,0.05,0.08,-0.03,1.40,0.83,0.57,2,1,1,0.43,56.80,50.58,46.78,0.75,0.62,227,18,11,9,14.67,14.52,9.13,2,2,12,5,11,148.6,59.87,14.4,14.94,159.77,61.39,1,Liverpool 2-1 Everton,2025-09-20
Manchester United,1.61,3.60,-1.99,1.28,3.60,-2.32,0.32,0.00,0.32,1.61,3.60,-1.99,0,3,-3,-1.01,54.30,65.24,50.94,1.24,0.65,284,16,12,13,9.68,20.0,10.78,7,5,23,4,8,159.7,69.28,67.87,49.63,111.16,55.94,0,Manchester City 3-0 Manchester United,2025-09-14
Manchester City,3.60,1.61,1.99,3.60,1.28,2.32,0.00,0.32,-0.32,3.60,1.61,1.99,3,0,3,1.01,45.70,34.76,44.37,0.65,1.24,189,10,13,12,20.0,9.68,23.47,5,7,2,2,8,70.8,30.72,68.87,50.37,87.56,44.06,2,Manchester City 3-0 Manchester United,2025-09-14
Liverpool,3.45,0.16,3.29,1.90,0.16,1.74,0.79,0.00,0.79,2.69,0.16,2.53,1,0,1,-2.29,80.40,87.31,59.30,1.65,0.08,528,32,27,3,16.36,37.5,6.92,5,4,44,13,9,459.3,99.8,0.87,0.54,304.53,98.53,0,Burnley 0-1 Liverpool,2025-09-14
Burnley,0.16,3.45,-3.29,0.16,1.90,-1.74,0.00,0.79,-0.79,0.16,2.69,-2.53,0,1,-1,2.29,19.60,12.69,42.51,0.08,1.65,70,1,3,27,37.5,16.36,16.44,4,5,3,1,9,0.9,0.2,159.47,99.46,4.53,1.47,0,Burnley 0-1 Liverpool,2025-09-14
Chelsea,1.41,1.51,-0.10,1.35,1.36,-0.01,0.05,0.15,-0.10,1.41,1.51,-0.10,2,2,0,0.10,65.40,67.21,52.28,0.94,0.58,338,18,16,7,17.02,12.07,7.00,10,4,17,6,9,173.8,82.88,14.07,11.17,103.63,61.44,0,Brentford 2-2 Chelsea,2025-09-13
Brentford,1.51,1.41,0.10,1.36,1.35,0.01,0.15,0.05,0.10,1.51,1.41,0.10,2,2,0,-0.10,34.60,32.79,44.88,0.58,0.94,129,13,7,16,12.07,17.02,19.12,4,10,18,5,13,35.9,17.12,111.87,88.83,65.03,38.56,4,Brentford 2-2 Chelsea,2025-09-13
Tottenham Hotspur,1.70,0.85,0.85,0.97,0.83,0.14,0.74,0.02,0.72,1.70,0.85,0.85,3,0,3,2.15,63.50,62.97,48.60,0.76,0.2,300,16,14,7,18.42,35.0,10.04,7,4,32,13,7,146.1,67.83,27.47,19.82,89.23,52.23,5,West Ham United 0-3 Tottenham Hotspur,2025-09-13
West Ham United,0.85,1.70,-0.85,0.83,0.97,-0.14,0.02,0.74,-0.72,0.85,1.70,-0.85,0,3,-3,-2.15,36.50,37.03,45.44,0.2,0.76,142,5,7,14,35.0,18.42,20.55,4,7,9,2,8,69.3,32.17,111.13,80.18,81.6,47.77,0,West Ham United 0-3 Tottenham Hotspur,2025-09-13
Wolverhampton Wanderers,0.49,1.45,-0.96,0.42,1.20,-0.78,0.07,0.26,-0.19,0.49,1.45,-0.96,0,1,-1,-0.04,43.00,36.23,46.19,0.43,1.13,177,10,8,16,18.6,14.16,9.81,4,4,15,4,17,53.6,22.9,50.93,52.22,40.07,16.48,0,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Newcastle United,1.45,0.49,0.96,1.20,0.42,0.78,0.26,0.07,0.19,1.45,0.49,0.96,1,0,1,0.04,57.00,63.77,51.84,1.13,0.43,270,20,16,8,14.16,18.6,10.48,4,4,25,9,10,180.5,77.1,46.6,47.78,203.13,83.52,2,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Leeds United,0.96,1.06,-0.10,0.86,1.06,-0.20,0.10,0.00,0.10,0.96,1.06,-0.10,0,1,-1,-0.90,45.70,43.56,45.27,0.2,0.86,171,6,10,6,50.0,6.98,12.74,3,5,13,3,15,64.3,44.87,66.13,66.0,76.1,56.65,2,Fulham 1-0 Leeds United,2025-09-13
Fulham,1.06,0.96,0.10,1.06,0.86,0.20,0.00,0.10,-0.10,1.06,0.96,0.10,1,0,1,0.90,54.30,56.44,50.04,0.86,0.2,263,9,6,10,6.98,50.0,8.38,5,3,22,3,20,79.0,55.13,34.07,34.0,58.23,43.35,1,Fulham 1-0 Leeds United,2025-09-13
Aston Villa,0.51,3.06,-2.55,0.24,2.60,-2.36,0.27,0.46,-0.19,0.51,3.06,-2.55,0,0,0,2.55,51.30,43.73,47.81,0.28,1.08,192,5,7,20,25.0,18.52,9.21,2,5,12,3,15,71.8,30.36,36.8,37.94,55.03,24.31,1,Everton 0-0 Aston Villa,2025-09-13
Everton,3.06,0.51,2.55,2.60,0.24,2.36,0.46,0.27,0.19,3.06,0.51,2.55,0,0,0,-2.55,48.70,56.27,52.03,1.08,0.28,215,22,20,7,18.52,25.0,7.52,5,2,22,10,17,164.7,69.64,60.2,62.06,171.33,75.69,5,Everton 0-0 Aston Villa,2025-09-13
Sunderland,0.54,2.13,-1.59,0.54,1.97,-1.43,0.00,0.16,-0.16,0.54,2.13,-1.59,0,0,0,1.59,44.30,45.65,44.72,0.25,0.62,167,13,6,14,24.0,22.58,17.36,3,1,17,3,8,69.1,35.95,80.6,67.46,86.93,46.7,5,Crystal Palace 0-0 Sunderland,2025-09-13
Crystal Palace,2.13,0.54,1.59,1.97,0.54,1.43,0.16,0.00,0.16,2.13,0.54,1.59,0,0,0,-1.59,55.70,54.35,44.31,0.62,0.25,207,13,14,6,22.58,24.0,19.05,1,3,20,5,10,123.1,64.05,38.87,32.54,99.2,53.3,5,Crystal Palace 0-0 Sunderland,2025-09-13
Brighton & Hove Albion,0.64,1.63,-0.99,0.54,0.65,-0.11,0.10,0.21,-0.11,0.64,0.87,-0.23,1,2,-1,-0.01,48.90,43.93,47.14,0.57,0.76,186,8,6,13,10.53,17.11,10.97,6,6,17,4,10,54.2,32.85,44.27,52.78,68.5,30.43,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
AFC Bournemouth,1.63,0.64,0.99,0.65,0.54,0.11,0.21,0.10,0.11,0.87,0.64,0.23,2,1,1,0.01,51.10,56.07,49.52,0.76,0.57,208,13,13,6,17.11,10.53,10.65,6,6,19,4,16,110.8,67.15,39.6,47.22,156.63,69.57,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
Nottingham Forest,0.77,3.18,-2.41,0.77,2.52,-1.75,0.00,0.66,-0.66,0.77,3.18,-2.41,0,3,-3,-0.59,46.50,45.87,45.63,0.19,0.88,203,6,5,16,26.32,18.18,14.30,2,7,13,3,11,62.3,28.27,32.07,30.9,17.07,6.19,2,Arsenal 3-0 Nottingham Forest,2025-09-13
Arsenal,3.18,0.77,2.41,2.52,0.77,1.75,0.66,0.00,0.66,3.18,0.77,2.41,3,0,3,0.59,53.50,54.13,48.13,0.88,0.19,237,17,16,5,18.18,26.32,12.00,7,2,20,8,8,158.1,71.73,71.73,69.1,258.72,93.81,1,Arsenal 3-0 Nottingham Forest,2025-09-13
Crystal Palace,2.27,1.22,1.05,1.51,1.14,0.37,0.00,0.07,-0.07,1.51,1.22,0.29,3,0,3,1.95,41.30,35.54,48.70,0.59,0.59,197,8,6,13,10.17,22.03,15.96,2,7,11,1,14,56.8,24.46,89.27,70.25,85.13,52.04,2,Aston Villa 0-3 Crystal Palace,2025-08-31
Aston Villa,1.22,2.27,-1.05,1.14,1.51,-0.37,0.07,0.00,0.07,1.22,1.51,-0.29,0,3,-3,-1.95,58.70,64.46,53.47,0.59,0.59,371,16,13,6,22.03,10.17,10.44,7,2,31,10,7,175.4,75.54,37.8,29.75,78.47,47.96,1,Aston Villa 0-3 Crystal Palace,2025-08-31
Arsenal,1.04,0.83,0.21,0.85,0.79,0.06,0.19,0.04,0.15,1.04,0.83,0.21,0,1,-1,-1.21,47.00,57.61,45.53,0.39,0.36,166,10,11,9,28.21,25.0,14.17,8,4,17,8,10,94.4,61.34,81.8,58.43,104.13,68.75,1,Liverpool 1-0 Arsenal,2025-08-31
Liverpool,0.83,1.04,-0.21,0.79,0.85,-0.06,0.04,0.19,-0.15,0.83,1.04,-0.21,1,0,1,1.21,53.00,42.39,40.18,0.36,0.39,148,7,9,11,25.0,28.21,12.68,4,8,7,3,7,59.5,38.66,58.2,41.57,47.33,31.25,0,Liverpool 1-0 Arsenal,2025-08-31
West Ham United,2.42,1.07,1.35,1.48,0.89,0.59,0.17,0.17,0.00,1.66,1.07,0.59,3,0,3,1.65,41.60,29.09,39.71,0.59,0.64,127,11,12,11,20.34,17.19,23.33,2,11,18,7,6,44.1,19.85,53.73,42.07,53.87,21.4,0,Nottingham Forest 0-3 West Ham United,2025-08-31
Nottingham Forest,1.07,2.42,-1.35,0.89,1.48,-0.59,0.17,0.17,0.00,1.07,1.66,-0.59,0,3,-3,-1.65,58.40,70.91,54.35,0.64,0.59,336,15,11,12,17.19,20.34,10.70,11,2,35,9,14,178.1,80.15,74.0,57.93,197.83,78.6,3,Nottingham Forest 0-3 West Ham United,2025-08-31
Manchester City,2.31,2.58,-0.27,2.22,1.31,0.91,0.08,0.51,-0.43,2.31,1.82,0.49,1,2,-1,-0.73,63.50,60.9,45.97,0.73,0.17,264,8,12,12,16.44,70.59,9.69,3,4,5,2,14,138.0,65.59,12.27,9.66,84.63,42.65,0,Brighton & Hove Albion 2-1 Manchester City,2025-08-31
Brighton & Hove Albion,2.58,2.31,0.27,1.31,2.22,-0.91,0.51,0.08,0.43,1.82,2.31,-0.49,2,1,1,0.73,36.50,39.1,40.79,0.17,0.73,116,8,12,12,70.59,16.44,11.07,4,3,9,3,16,72.4,34.41,114.73,90.34,113.8,57.35,1,Brighton & Hove Albion 2-1 Manchester City,2025-08-31
Newcastle United,0.53,0.86,-0.33,0.53,0.82,-0.29,0.00,0.04,-0.04,0.53,0.86,-0.33,0,0,0,0.33,57.20,56.71,45.30,0.51,0.41,256,8,8,10,15.69,24.39,11.58,3,6,21,5,15,123.4,59.1,34.07,24.44,72.33,40.65,1,Leeds United 0-0 Newcastle United,2025-08-30
Leeds United,0.86,0.53,0.33,0.82,0.53,0.29,0.04,0.00,0.04,0.86,0.53,0.33,0,0,0,-0.33,42.80,43.29,47.21,0.41,0.51,193,9,10,8,24.39,15.69,12.36,6,3,17,5,10,85.4,40.9,105.33,75.56,105.6,59.35,0,Leeds United 0-0 Newcastle United,2025-08-30
Everton,2.19,1.82,0.37,1.61,1.37,0.24,0.58,0.45,0.13,2.19,1.82,0.37,3,2,1,0.63,41.60,51.68,49.94,0.46,0.65,203,14,10,12,21.74,18.46,11.50,10,3,13,2,10,90.4,53.46,106.13,77.35,161.53,89.19,0,Wolverhampton Wanderers 2-3 Everton,2025-08-30
Wolverhampton Wanderers,1.82,2.19,-0.37,1.37,1.61,-0.24,0.45,0.58,-0.13,1.82,2.19,-0.37,2,3,-1,-0.63,58.40,48.32,45.22,0.65,0.46,230,14,12,10,18.46,21.74,8.14,3,10,16,2,15,78.7,46.54,31.07,22.65,19.57,10.81,0,Wolverhampton Wanderers 2-3 Everton,2025-08-30
AFC Bournemouth,1.90,0.32,1.58,1.81,0.32,1.49,0.09,0.00,0.09,1.90,0.32,1.58,1,0,1,-0.58,38.60,45.93,48.68,0.72,0.31,146,20,20,5,27.78,16.13,8.60,11,3,18,8,13,125.7,64.46,128.27,90.67,212.4,97.82,3,Tottenham Hotspur 0-1 AFC Bournemouth,2025-08-30
Tottenham Hotspur,0.32,1.90,-1.58,0.32,1.81,-1.49,0.00,0.09,-0.09,0.32,1.90,-1.58,0,1,-1,0.58,61.40,54.07,44.67,0.31,0.72,216,9,5,20,16.13,27.78,7.41,3,11,20,0,17,69.3,35.54,13.2,9.33,4.73,2.18,3,Tottenham Hotspur 0-1 AFC Bournemouth,2025-08-30
Brentford,1.30,1.73,-0.43,0.45,0.75,-0.30,0.09,0.22,-0.13,0.54,0.97,-0.43,1,2,-1,-0.57,45.80,40.68,43.40,0.62,0.58,148,9,7,12,11.29,20.69,15.58,1,14,16,4,12,47.7,32.49,56.33,49.36,49.13,32.62,2,Sunderland 2-1 Brentford,2025-08-30
Sunderland,1.73,1.30,0.43,0.75,0.45,0.30,0.22,0.09,0.13,0.97,0.54,0.43,2,1,1,0.57,54.20,59.32,47.95,0.58,0.62,215,7,12,7,20.69,11.29,8.33,14,1,18,3,11,99.1,67.51,57.8,50.64,101.5,67.38,5,Sunderland 2-1 Brentford,2025-08-30
Burnley,1.33,5.05,-3.72,1.33,3.93,-2.60,0.00,0.36,-0.36,1.33,4.29,-2.96,2,3,-1,2.72,38.20,31.4,45.37,0.38,1.73,135,7,6,27,15.79,15.61,15.64,3,6,9,1,9,30.0,9.97,72.0,73.82,41.5,22.4,3,Manchester United 3-2 Burnley,2025-08-30
Manchester United,5.05,1.33,3.72,3.93,1.33,2.60,0.36,0.00,0.36,4.29,1.33,2.96,3,2,1,-2.72,61.80,68.6,49.90,1.73,0.38,262,18,27,6,15.61,15.79,11.15,6,3,26,7,9,270.8,90.03,25.53,26.18,143.73,77.6,2,Manchester United 3-2 Burnley,2025-08-30
Fulham,1.60,1.99,-0.39,0.52,0.46,0.06,1.08,0.76,0.32,1.60,1.23,0.37,0,2,-2,-1.61,46.50,40.86,42.30,0.55,0.39,166,15,11,13,20.0,33.33,11.19,6,6,16,4,17,65.8,28.31,68.87,58.66,38.17,15.54,0,Chelsea 2-0 Fulham,2025-08-30
Chelsea,1.99,1.60,0.39,0.46,0.52,-0.06,0.76,1.08,-0.32,1.23,1.60,-0.37,2,0,2,1.61,53.50,59.14,46.83,0.39,0.55,226,12,13,11,33.33,20.0,9.14,6,6,14,6,11,166.6,71.69,48.53,41.34,207.4,84.46,1,Chelsea 2-0 Fulham,2025-08-30
Liverpool,0.40,1.93,-1.53,0.40,1.81,-1.41,0.00,0.11,-0.11,0.40,1.93,-1.53,3,2,1,2.53,61.60,46.1,45.92,0.4,0.74,193,10,5,10,12.5,13.51,7.92,0,2,9,1,15,97.9,48.06,20.73,17.1,61.43,30.56,1,Newcastle United 2-3 Liverpool,2025-08-25
Newcastle United,1.93,0.40,1.53,1.81,0.40,1.41,0.11,0.00,0.11,1.93,0.40,1.53,2,3,-1,-2.53,38.40,53.9,52.14,0.74,0.4,159,12,10,5,13.51,12.5,11.68,2,0,25,7,17,105.8,51.94,100.47,82.9,139.57,69.44,6,Newcastle United 2-3 Liverpool,2025-08-25
Manchester United,2.19,2.14,0.05,0.92,1.10,-0.18,0.51,1.04,-0.53,1.43,2.14,-0.71,1,1,0,-0.05,47.50,42.44,47.10,0.4,1.31,181,15,11,13,27.5,9.92,10.19,3,3,15,6,10,43.0,25.72,63.53,57.34,60.37,24.25,2,Fulham 1-1 Manchester United,2025-08-24
Fulham,2.14,2.19,-0.05,1.10,0.92,0.18,1.04,0.51,0.53,2.14,1.43,0.71,1,1,0,0.05,52.50,57.56,50.61,1.31,0.4,250,27,13,11,9.92,27.5,12.44,3,3,33,9,12,124.2,74.28,47.27,42.66,188.6,75.75,0,Fulham 1-1 Manchester United,2025-08-24
Brighton & Hove Albion,2.29,2.00,0.29,1.53,1.51,0.02,0.00,0.49,-0.49,1.53,2.00,-0.47,0,2,-2,-2.29,57.60,47.55,43.77,0.37,0.54,186,13,13,11,35.14,20.37,10.61,8,5,11,2,15,106.2,53.8,17.67,13.15,41.67,17.99,1,Everton 2-0 Brighton & Hove Albion,2025-08-24
Everton,2.00,2.29,-0.29,1.51,1.53,-0.02,0.49,0.00,0.49,2.00,1.53,0.47,2,0,2,2.29,42.40,52.45,49.05,0.54,0.37,188,10,11,13,20.37,35.14,15.17,5,8,12,2,7,91.2,46.2,116.67,86.85,190.0,82.01,1,Everton 2-0 Brighton & Hove Albion,2025-08-24
Nottingham Forest,1.43,1.18,0.25,1.37,1.04,0.33,0.06,0.14,-0.08,1.43,1.18,0.25,1,1,0,-0.25,57.80,56.01,48.09,0.61,0.66,263,11,9,8,14.75,12.12,11.54,4,10,26,3,11,88.7,55.82,18.0,19.12,55.63,34.25,1,Crystal Palace 1-1 Nottingham Forest,2025-08-24
Crystal Palace,1.18,1.43,-0.25,1.04,1.37,-0.33,0.14,0.06,0.08,1.18,1.43,-0.25,1,1,0,0.25,42.20,43.99,45.48,0.66,0.61,167,17,8,9,12.12,14.75,14.22,10,4,18,1,11,70.2,44.18,76.13,80.88,106.77,65.75,3,Crystal Palace 1-1 Nottingham Forest,2025-08-24
Leeds United,0.18,3.57,-3.39,0.14,1.17,-1.03,0.04,1.64,-1.60,0.18,2.81,-2.63,0,5,-5,-1.61,32.50,17.62,37.03,0.04,0.4,68,2,3,18,75.0,45.0,29.22,1,7,5,2,11,13.5,6.1,152.0,90.87,21.1,7.69,0,Arsenal 5-0 Leeds United,2025-08-23
Arsenal,3.57,0.18,3.39,1.17,0.14,1.03,1.64,0.04,1.60,2.81,0.18,2.63,5,0,5,1.61,67.50,82.38,45.52,0.4,0.04,260,15,18,3,45.0,75.0,10.07,7,1,19,2,8,207.8,93.9,15.27,9.13,253.43,92.31,1,Arsenal 5-0 Leeds United,2025-08-23
Sunderland,1.31,0.61,0.70,1.20,0.61,0.59,0.11,0.00,0.11,1.31,0.61,0.70,0,2,-2,-2.70,58.30,58.52,51.29,0.56,0.22,350,11,9,7,16.07,31.82,18.50,5,8,25,3,5,153.0,66.09,41.47,31.82,99.9,50.25,0,Burnley 2-0 Sunderland,2025-08-23
Burnley,0.61,1.31,-0.70,0.61,1.20,-0.59,0.00,0.11,-0.11,0.61,1.31,-0.70,2,0,2,2.70,41.70,41.48,48.30,0.22,0.56,224,8,7,9,31.82,16.07,18.56,8,5,15,4,9,78.5,33.91,88.87,68.18,98.9,49.75,1,Burnley 2-0 Sunderland,2025-08-23
Aston Villa,1.31,1.23,0.08,1.16,1.03,0.13,0.14,0.20,-0.06,1.31,1.23,0.08,0,1,-1,-1.08,75.60,74.92,52.62,0.97,0.29,366,24,17,9,17.53,31.03,7.04,5,9,26,9,9,237.7,88.0,0.67,0.42,118.63,58.59,6,Brentford 1-0 Aston Villa,2025-08-23
Brentford,1.23,1.31,-0.08,1.03,1.16,-0.13,0.20,0.14,0.06,1.23,1.31,-0.08,1,0,1,1.08,24.40,25.08,46.11,0.29,0.97,81,8,9,17,31.03,17.53,14.68,9,5,11,2,11,32.4,12.0,157.07,99.58,83.83,41.41,4,Brentford 1-0 Aston Villa,2025-08-23
Wolverhampton Wanderers,0.66,1.75,-1.09,0.62,1.75,-1.13,0.04,0.00,0.04,0.66,1.75,-1.09,0,1,-1,0.09,41.30,40.52,48.01,0.45,0.84,166,11,6,14,13.33,16.67,12.86,2,7,18,3,16,38.9,21.58,68.4,75.06,33.67,18.66,1,AFC Bournemouth 1-0 Wolverhampton Wanderers,2025-08-23
AFC Bournemouth,1.75,0.66,1.09,1.75,0.62,1.13,0.00,0.04,-0.04,1.75,0.66,1.09,1,0,1,-0.09,58.70,59.48,52.85,0.84,0.45,286,11,14,6,16.67,13.33,7.69,7,2,20,8,13,141.4,78.42,22.73,24.94,146.8,81.34,5,AFC Bournemouth 1-0 Wolverhampton Wanderers,2025-08-23
Tottenham Hotspur,1.82,1.22,0.60,1.82,0.91,0.91,0.00,0.30,-0.30,1.82,1.22,0.60,2,0,2,1.40,39.00,37.63,40.77,0.45,1.14,126,10,12,10,26.67,8.77,14.50,9,9,11,2,12,61.4,31.42,91.47,78.62,121.63,74.55,1,Manchester City 0-2 Tottenham Hotspur,2025-08-23
Manchester City,1.22,1.82,-0.60,0.91,1.82,-0.91,0.30,0.00,0.30,1.22,1.82,-0.60,0,2,-2,-1.40,61.00,62.37,45.87,1.14,0.45,255,15,10,12,8.77,26.67,12.20,9,9,19,7,7,134.0,68.58,24.87,21.38,41.53,25.45,0,Manchester City 0-2 Tottenham Hotspur,2025-08-23
Chelsea,3.31,1.00,2.31,1.75,0.47,1.28,1.56,0.53,1.03,3.31,1.00,2.31,5,1,4,1.69,58.40,56.12,47.64,0.58,0.48,289,10,12,12,20.69,25.0,12.50,1,4,15,5,10,89.9,50.82,33.07,23.89,101.43,67.65,0,West Ham United 1-5 Chelsea,2025-08-22
West Ham United,1.00,3.31,-2.31,0.47,1.75,-1.28,0.53,1.56,-1.03,1.00,3.31,-2.31,1,5,-4,-1.69,41.60,43.88,45.43,0.48,0.58,197,13,12,12,25.0,20.69,18.18,4,1,16,7,7,87.0,49.18,105.33,76.11,48.5,32.35,0,West Ham United 1-5 Chelsea,2025-08-22
Everton,0.89,2.93,-2.04,0.60,1.68,-1.08,0.29,0.49,-0.20,0.89,2.17,-1.28,0,1,-1,1.04,45.70,39.69,40.80,0.38,0.85,158,6,7,21,18.42,24.71,26.47,3,8,12,2,8,44.9,21.04,53.27,42.34,38.27,16.96,1,Leeds United 1-0 Everton,2025-08-18
Leeds United,2.93,0.89,2.04,1.68,0.60,1.08,0.49,0.29,0.20,2.17,0.89,1.28,1,0,1,-1.04,54.30,60.31,50.61,0.85,0.38,261,13,21,7,24.71,18.42,16.04,8,3,26,7,6,168.5,78.96,72.53,57.66,187.43,83.04,4,Leeds United 1-0 Everton,2025-08-18
Arsenal,1.34,2.56,-1.22,0.70,2.41,-1.71,0.64,0.15,0.49,1.34,2.56,-1.22,1,0,1,2.22,39.10,39.35,46.21,0.35,0.74,150,9,9,22,25.71,29.73,11.74,1,5,11,4,19,30.7,17.23,106.27,90.11,91.4,58.03,4,Manchester United 0-1 Arsenal,2025-08-17
Manchester United,2.56,1.34,1.22,2.41,0.70,1.71,0.15,0.64,-0.49,2.56,1.34,1.22,0,1,-1,-2.22,60.90,60.65,45.82,0.74,0.35,231,17,22,9,29.73,25.71,7.50,5,1,15,3,10,147.5,82.77,11.67,9.89,66.1,41.97,0,Manchester United 0-1 Arsenal,2025-08-17
Crystal Palace,0.51,1.87,-1.36,0.51,1.13,-0.62,0.00,0.74,-0.74,0.51,1.87,-1.36,0,0,0,1.36,29.30,23.05,40.43,0.25,0.89,78,3,11,19,44.0,21.35,19.79,3,9,11,2,12,19.5,9.0,126.13,89.12,80.63,35.33,3,Chelsea 0-0 Crystal Palace,2025-08-17
Chelsea,1.87,0.51,1.36,1.13,0.51,0.62,0.74,0.00,0.74,1.87,0.51,1.36,0,0,0,-1.36,70.70,76.95,50.81,0.89,0.25,307,19,19,11,21.35,44.0,6.56,9,3,29,11,10,197.2,91.0,15.4,10.88,147.6,64.67,0,Chelsea 0-0 Crystal Palace,2025-08-17
Brentford,1.89,1.35,0.54,1.09,1.24,-0.15,0.04,0.10,-0.06,1.13,1.35,-0.22,1,3,-2,-2.54,45.80,30.37,39.11,0.26,0.48,112,8,10,11,38.46,22.92,10.75,5,5,16,5,15,39.8,18.32,36.47,49.1,31.2,9.12,4,Nottingham Forest 3-1 Brentford,2025-08-17
Nottingham Forest,1.35,1.89,-0.54,1.24,1.09,0.15,0.10,0.04,0.06,1.35,1.13,0.22,3,1,2,2.54,54.20,69.63,53.34,0.48,0.26,258,16,11,10,22.92,38.46,10.62,5,5,24,5,7,177.4,81.68,37.8,50.9,310.79,90.88,0,Nottingham Forest 3-1 Brentford,2025-08-17
Manchester City,2.69,0.86,1.83,2.44,0.86,1.58,0.25,0.00,0.25,2.69,0.86,1.83,4,0,4,2.17,57.80,56.58,48.55,1.09,0.5,301,17,15,9,13.76,18.0,10.14,5,8,20,5,7,150.6,73.28,32.47,32.82,157.0,82.98,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Wolverhampton Wanderers,0.86,2.69,-1.83,0.86,2.44,-1.58,0.00,0.25,-0.25,0.86,2.69,-1.83,0,4,-4,-2.17,42.20,43.42,46.11,0.5,1.09,195,10,9,15,18.0,13.76,14.52,8,5,21,4,13,54.9,26.72,66.47,67.18,32.2,17.02,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Burnley,1.55,3.14,-1.59,1.22,2.19,-0.97,0.33,0.95,-0.62,1.55,3.14,-1.59,0,3,-3,-1.41,33.20,40.2,52.05,0.6,0.7,152,14,14,16,23.33,22.86,18.21,1,3,14,5,8,78.6,35.89,158.2,94.54,123.02,48.76,4,Tottenham Hotspur 3-0 Burnley,2025-08-16
Tottenham Hotspur,3.14,1.55,1.59,2.19,1.22,0.97,0.95,0.33,0.62,3.14,1.55,1.59,3,0,3,1.41,66.80,59.8,46.16,0.7,0.6,249,16,16,14,22.86,23.33,7.96,3,1,27,6,14,140.4,64.11,9.13,5.46,129.26,51.24,3,Tottenham Hotspur 3-0 Burnley,2025-08-16
West Ham United,0.75,0.75,0.00,0.71,0.49,0.22,0.04,0.26,-0.22,0.75,0.75,0.00,0,3,-3,-3.00,62.50,62.64,51.03,0.8,0.24,328,13,12,10,15.0,41.67,11.33,3,4,26,7,10,156.3,68.37,22.4,19.6,105.63,49.03,0,Sunderland 3-0 West Ham United,2025-08-16
Sunderland,0.75,0.75,0.00,0.49,0.71,-0.22,0.26,0.04,0.22,0.75,0.75,0.00,3,0,3,3.00,37.50,37.36,47.90,0.24,0.8,169,6,10,12,41.67,15.0,21.43,4,3,17,5,8,72.3,31.63,91.87,80.4,109.81,50.97,0,Sunderland 3-0 West Ham United,2025-08-16
Fulham,1.28,1.85,-0.57,1.08,1.00,0.08,0.20,0.09,0.11,1.28,1.09,0.19,1,1,0,0.57,50.70,52.87,44.01,0.45,0.63,176,13,7,10,15.56,15.87,13.68,4,7,14,3,15,53.4,40.73,80.33,59.45,75.53,48.31,0,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Brighton & Hove Albion,1.85,1.28,0.57,1.00,1.08,-0.08,0.09,0.20,-0.11,1.09,1.28,-0.19,1,1,0,-0.57,49.30,47.13,42.34,0.63,0.45,150,13,10,7,15.87,15.56,9.60,7,4,11,4,16,77.7,59.27,54.8,40.55,80.8,51.69,1,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Newcastle United,1.79,0.33,1.46,1.78,0.28,1.50,0.01,0.05,-0.04,1.79,0.33,1.46,0,0,0,-1.46,59.20,66.45,51.12,0.64,0.38,253,15,16,3,25.0,7.89,8.38,7,2,26,6,11,202.1,80.65,24.0,26.65,166.87,75.1,0,Aston Villa 0-0 Newcastle United,2025-08-16
Aston Villa,0.33,1.79,-1.46,0.28,1.78,-1.50,0.05,0.01,0.04,0.33,1.79,-1.46,0,0,0,1.46,40.80,33.55,44.97,0.38,0.64,141,7,3,16,7.89,25.0,13.88,2,7,12,3,13,48.5,19.35,66.07,73.35,55.33,24.9,5,Aston Villa 0-0 Newcastle United,2025-08-16
AFC Bournemouth,2.14,2.42,-0.28,2.06,1.86,0.20,0.08,0.56,-0.48,2.14,2.42,-0.28,2,4,-2,-1.72,38.80,40.46,45.92,0.94,0.95,132,16,10,19,10.64,20.0,14.89,6,7,21,7,10,47.7,23.74,75.8,83.48,59.1,28.05,3,Liverpool 4-2 AFC Bournemouth,2025-08-15
